"","NLM024","DLM011","DLM006","NLF013","DLF014","NOM014","DLM019","NLF015","DOM016","NOM016","DOF003","DOM026","DLM022","NOM009","DOM024","DOF004","DOF009","DLM005","NOM017","DLF001","DOF012","NLM007","NOF007","NLM004","DLF008","NOF011","NLM016","NLM009","DOM013","DLM008","NLM029","NLF008","DOM022","NLM021","NOM005","NOM013","NOM019","DLF013","NOF005","DLM028","DLF003","NLM001","NLF001","NLF009","DLM012","NOM004","NOF002","DLF005","NOF012","NLM032","DLM027","NOM029","DOM021","NOF006","DLM013","DLM010","NLM025","NLF005","DOF011","DOF014","NOM008","DLM004","DLF004","NOF008","NOM028","DLF007","NLF002","NLM027","DOM003","NLM017","NLM006","NLM008","DOM018","NOM027","NOF014","NLM031","DLM015","NOF009","DLM023","NOM022","DLM020","NLF012","DOM023","DOM019","NOM002","DLM002","NLM023","NLF007","NLM028","NOF010","DOF008","NOM018","NOM020","NOM007","NOM010","NOF013","DLM003","DLM018","DOM005","DLM021"
"COG0607",2663,4738,2262,3721,1578,4201,1841,3857,4059,3322,3147,3364,2290,2121,3397,3322,3596,2715,1559,3474,2518,4196,3400,1218,3499,3373,1052,2929,2869,1996,2454,3224,5023,3328,3338,3113,2523,2968,3197,2785,2286,2624,3325,3083,1766,4747,2348,2811,2573,2347,1641,3796,3780,4479,2801,4344,2627,3236,2089,2542,4451,4749,2768,3228,4126,3613,3095,2085,1976,2589,4098,3166,2793,1038,1871,2795,3232,4231,3067,3306,3442,3070,2515,3258,1844,2468,3656,2082,3508,3320,1701,3704,2626,4120,2835,3285,2998,3076,3708,3006
"COG0608",4134,3119,3657,3981,2846,3547,4304,3637,3977,3843,3248,3262,4740,3463,3870,3642,3186,3025,4157,2295,3511,2967,3217,3371,3077,3433,4295,4289,4374,3853,4844,3023,4185,4092,2547,3841,4163,3619,3053,3687,3841,4536,3573,3069,1579,2778,3672,4134,3790,3791,3980,3271,3817,3537,4971,2918,4437,3703,3926,3399,3357,3192,3521,4040,3457,2372,3187,3574,3609,2847,3297,3277,4167,2739,3668,3820,3553,3270,2922,4395,3339,3480,3963,3831,3241,3854,3728,3655,3086,3659,2880,3771,3934,4228,3767,2715,3567,3964,2745,3904
"COG0609",3775,3417,2601,3387,1424,3886,4846,4406,4244,2726,3751,3184,3197,3690,3069,4441,3049,3127,3132,2643,5196,3915,3328,3046,4490,3077,1773,2487,3102,3372,4078,4627,4258,3184,4413,3532,3365,3337,3145,3487,2422,3115,3695,3053,1995,2873,3208,2734,2403,3052,3047,3093,3503,3563,4012,4577,2066,3395,4225,2816,3021,2372,3087,3565,3631,2816,4481,4563,2963,3080,3734,3039,3414,6368,3094,3853,4418,3408,3694,3654,4039,3548,2910,3884,4049,3581,3554,2822,4287,3291,3541,4010,3207,3150,3343,3353,3130,3311,3078,4876
"COG0610",2018,9317,4084,9651,5147,3157,9665,5007,6171,4698,5213,4817,6182,7142,5776,6632,6092,8078,10017,4143,2637,8474,7142,11707,4939,4578,8074,5637,7210,6886,7378,5085,7966,4960,4933,7360,7483,6303,5103,7074,6633,8890,6178,7127,2134,4165,2155,7823,4520,6135,8597,3696,10612,6002,8237,7318,9139,9314,2310,5702,5949,7360,5452,8452,3799,7257,8226,5820,4519,5951,7382,5854,8945,3723,6969,8100,4636,6518,6095,8611,5674,5564,8046,8796,5615,6301,4943,6898,7026,6557,5043,4979,2484,11494,8618,5242,6964,9170,1797,2934
"COG0611",651,900,370,856,629,516,529,729,663,598,1166,475,727,226,446,699,1487,1514,178,957,819,698,492,110,988,784,110,363,1069,365,363,978,746,980,870,890,1038,857,659,992,358,518,566,839,239,792,596,610,782,439,558,872,1019,754,505,1159,898,468,249,598,745,961,543,937,738,812,352,244,444,825,1224,524,459,66,492,368,323,645,355,450,958,667,988,916,211,538,893,723,382,945,139,891,608,415,679,936,1226,630,1189,708
"COG0612",11161,11745,11583,7012,1708,10034,7532,11712,10239,10457,11812,7939,9155,3742,9777,9273,10969,9904,7058,8324,4837,7838,8220,12118,9073,11293,12795,14354,9423,8132,8737,10249,13082,10605,5932,7911,9474,10692,7523,8803,8836,6709,8081,9143,1966,9817,7495,8313,11710,5784,4961,9170,14314,11479,7579,8102,9150,9882,7180,8863,10499,11643,10547,11263,8610,8056,7055,4271,7594,8869,9590,5316,8015,937,7021,9571,9239,11092,7484,9395,10679,9999,12439,11862,2894,7415,11042,8178,6160,11379,2765,7329,8103,12457,9255,8730,11793,8984,10932,10963
"COG0613",475,616,1027,1260,2023,868,1607,695,1235,793,951,788,2164,1522,1021,1372,902,1595,504,538,1368,1714,785,1065,1755,993,211,440,1451,1267,1907,758,734,1153,1122,1299,1437,1466,1068,1360,1625,1200,716,1219,2216,845,838,2065,2947,1359,1562,861,477,509,2352,1073,1009,1335,531,1181,756,388,837,1509,1144,837,1321,967,1229,893,746,844,942,2693,1835,1059,885,843,1688,571,703,1118,464,802,1642,1444,935,1376,1326,744,1630,1122,810,1067,1122,833,1050,1385,1017,910
"COG0614",3713,4662,3578,4305,2118,4461,5552,4435,5181,3303,4460,4143,3545,3836,4083,4949,3129,3752,3228,3615,6017,5246,4560,3221,5843,3748,2102,3136,3696,3585,4478,4678,4219,3736,4075,4940,3513,4085,3998,3477,2886,4069,4554,4216,1893,4422,4396,2957,3005,3797,3356,3960,3834,4333,4413,5163,2510,4123,4442,4057,4071,3685,3388,4579,4106,4101,5618,4737,3382,3814,4303,3251,4184,5534,4126,4566,5348,4983,4971,4926,4674,3913,3310,5130,5025,4128,4163,3333,4752,3705,3413,4403,3323,3647,4946,4024,3748,3510,3332,5108
"COG0615",2637,546,2471,764,372,542,529,652,822,770,2442,863,896,1908,2236,1479,558,921,1826,2009,1113,456,1258,1611,1068,1405,975,4189,838,1131,992,660,689,1081,654,1147,1857,1290,819,950,1058,3564,1128,1540,518,343,2194,1532,655,1539,1892,770,1227,1066,562,585,2827,780,2011,1137,1518,311,2315,1056,960,1653,1302,1124,2285,776,845,767,816,749,1537,2503,1187,1112,752,745,847,955,4198,1314,804,1319,861,1441,1230,1767,1618,713,535,606,1699,1018,1151,984,1525,967
"COG0616",3094,2337,2014,1585,171,2040,1194,1699,2641,2623,2086,1787,1481,1001,1989,2214,2912,2425,2781,2957,618,1529,1777,2439,2368,2456,3613,2870,1600,1761,1064,2620,2726,2447,2446,1760,2152,2162,1462,1356,2254,2437,1432,1753,627,2175,2158,1860,1591,989,1299,1921,2496,2460,1667,2409,3735,1713,2916,1895,2478,2893,2402,2108,1206,1902,1302,478,2252,1662,2441,1718,1620,52,1333,1732,1701,2412,1267,2806,2609,2025,2531,2281,638,1714,2192,1604,1113,2572,209,1751,3013,1962,2158,2079,2825,1750,3162,2574
"COG0617",3024,2544,3722,3207,3575,2513,3522,2138,2694,2691,2661,2593,3496,3220,2343,2781,2910,2792,2736,1749,3257,2810,2357,3002,2272,2341,2479,2586,2860,2731,3245,2859,3353,3264,3050,2928,3765,3025,2452,2982,3257,3064,2029,2216,4126,1999,2133,2966,3599,2990,3318,2753,2884,2083,3308,2394,3927,3047,2981,2585,1886,2395,2729,2792,2865,1775,2505,3326,3187,2226,3367,2284,3134,3619,2900,2736,2433,2423,2657,2755,2470,2792,2701,2946,3024,2883,2279,3304,2793,2606,3582,3333,3239,3308,2643,2304,2441,3598,2269,2789
"COG0618",2831,2450,3224,3158,1677,2466,3034,1632,2242,2562,2069,2625,2618,3110,2671,2505,2238,2450,3357,1954,1988,2491,2834,2837,1628,2383,2684,3514,3256,3113,3419,1860,2522,2622,1904,3321,3006,2083,2698,2647,4021,3300,2414,2583,1058,1865,2151,3311,3142,3138,2957,2313,2388,2122,2535,1897,2850,3456,2976,2606,1980,2144,2927,2806,1833,2244,2697,2019,2152,2816,2300,3425,2913,1545,3817,2790,2246,2202,2387,2992,2037,2664,2970,2468,3182,3269,1657,3259,2879,2676,2062,2664,2686,3243,2692,2184,2132,2989,1909,2311
"COG0619",543,1361,1768,2095,6312,1507,4429,948,1562,2106,1559,2816,3784,3363,1748,2203,3722,2617,1779,865,4209,2075,1710,2051,1196,1617,567,989,2776,2974,2799,1265,1444,2110,1899,2781,3208,3590,2208,2300,2856,1725,2352,2023,8443,926,1892,2682,1550,3139,3437,1421,1019,875,4700,1314,1520,2097,1947,3070,1249,709,1314,2860,2372,1045,2296,6723,2431,1857,1990,2809,2260,7390,3493,2183,1465,891,3511,991,1150,1932,813,1799,3872,2814,1561,3082,2632,1346,4783,2465,1078,2277,1830,1604,1475,3066,253,1513
"COG0620",2375,1324,2587,1480,3261,1354,988,610,1467,1468,1238,1554,1437,2520,1615,2377,1261,976,1769,516,2437,2016,1937,2342,751,1038,4059,1938,788,1660,1846,631,1712,1486,2227,1250,1651,1881,1526,1982,1355,3581,1121,1161,6093,959,2035,1464,1132,2441,2879,1584,1299,1034,1565,1817,2740,2038,4463,2274,1308,968,3265,1345,1508,1370,2397,5410,4071,1399,993,1903,2019,3353,1776,1973,1677,952,1076,1380,814,1703,1333,1088,2475,2306,985,1737,1997,1582,3722,2210,2185,2784,2013,711,1565,2076,927,1665
"COG0621",8317,8332,9160,8987,7033,7447,9978,7176,7672,8425,7074,7867,9295,7564,7955,7530,8162,7748,8359,6691,5342,8436,7752,7782,6037,8127,8367,8843,9795,8464,8837,7100,7975,8412,5935,7993,8875,7717,7871,7093,9744,8590,7222,7568,4873,7658,6909,9267,10675,8432,6927,7553,7777,6696,8656,6651,8944,9168,9143,8213,7854,7325,7419,8883,6779,6849,7443,4151,7300,6918,8149,7396,7879,7010,8690,8531,7347,7595,8149,8371,6548,7935,8571,8561,7555,8411,6660,8483,7924,8200,6097,8170,7865,10399,8129,7377,7085,9059,6582,7817
"COG0622",1351,2012,1816,2145,1899,2043,2046,1366,1634,1844,1695,1820,1708,2787,1816,1822,2011,1900,1660,1712,1598,1872,1785,1877,1545,1785,1266,1686,2169,2291,1900,1489,1793,1806,1943,1631,1670,1863,1826,1638,2114,1930,1589,1887,1040,1412,1828,2495,1864,2246,1695,2187,1594,1459,2624,1919,1828,1987,1972,1951,1770,1590,1388,1855,2023,1459,1740,2380,1359,1652,1951,1779,1936,1991,2081,2077,1765,1380,2269,1837,1363,1794,1874,1737,2299,2001,1681,1919,2089,1462,2052,2036,1434,2229,1501,1561,1491,2426,1410,1742
"COG0623",1673,1396,1352,974,95,1146,307,704,1102,968,958,444,617,395,941,936,1246,803,1181,986,858,847,867,767,836,1044,2317,1475,1157,885,548,1103,1282,913,710,711,786,741,565,712,1022,1801,480,648,380,935,828,1251,1257,455,892,901,1126,724,419,665,874,665,1260,584,787,874,836,620,458,649,331,258,980,543,805,460,658,15,391,529,569,820,391,1354,747,654,1143,772,111,496,599,407,259,819,226,670,762,931,611,615,917,729,886,755
"COG0624",4520,5903,4011,4134,7824,7273,6601,4680,5561,4100,4762,3780,5500,4657,4645,4757,5323,5498,3198,3608,5550,5953,4880,3669,8653,4079,2905,3103,4766,4937,3465,3891,5434,5235,4696,4110,5898,5633,4512,4772,2829,3923,3372,4278,7254,5124,4665,3676,4780,4655,7087,4824,5856,4079,7465,6251,4890,3207,2788,5117,5491,5010,4562,5032,5233,4385,3735,6580,4298,4192,4471,3036,5744,4657,4010,4243,4836,6167,6107,4101,4420,4847,4408,5150,3792,3436,5017,3441,4013,4915,5148,3952,4749,3297,3843,3655,5498,5781,5085,5916
"COG0625",340,355,28,89,26,105,78,100,289,14,143,4,586,82,46,363,211,448,15,86,716,126,74,84,391,34,198,53,43,49,21,307,150,47,2629,23,147,95,73,1359,39,330,46,76,548,452,276,19,39,118,81,650,243,369,510,2116,172,88,26,51,140,169,31,9,446,277,48,1090,1774,123,631,96,117,35,25,23,106,160,107,107,149,43,87,16,62,27,344,32,55,175,357,259,443,69,38,33,61,17,743,64
"COG0626",468,325,292,554,3733,408,657,476,584,376,370,561,790,878,289,516,659,1012,354,372,1774,467,427,506,1542,433,145,407,417,570,401,335,499,600,1464,339,649,1332,393,1059,780,560,413,541,3324,626,611,527,443,896,1729,556,379,344,979,1642,850,607,157,872,270,273,694,642,659,394,547,2396,1441,712,726,484,611,1742,896,614,734,719,284,365,307,309,165,552,700,452,456,545,442,457,2270,719,628,660,283,427,492,902,815,402
"COG0627",611,1513,1390,1154,1644,2189,1387,2154,1367,1507,1944,1976,1223,1181,1722,1986,1929,1251,417,3935,1225,1472,1417,645,2677,2070,232,629,1143,1485,1383,1948,1072,1979,1448,909,881,1512,1284,1279,455,987,1502,1533,2645,1871,1267,1336,1125,1508,832,1656,1913,1902,1449,1537,874,1700,733,2321,3057,2848,1335,1252,1980,1866,2802,1312,764,2468,1165,2176,1451,1272,1759,1520,1896,2016,1182,1630,3109,1841,1127,1516,1106,1447,1593,1240,1206,1374,2078,2555,709,1201,1136,1522,1771,2044,1833,1944
"COG0628",4362,4577,4914,5142,4909,5234,6125,4370,4520,5121,5059,4290,6022,5443,5517,5464,4761,5281,4033,4599,6311,4630,5270,4717,4553,5064,3875,4365,5688,5804,5645,3918,4493,4949,5616,5386,5518,4750,5123,6398,5755,5097,5140,5531,4870,4880,4542,5453,5773,5522,4987,4509,5147,5094,5067,4730,4275,5905,3877,5348,4962,4635,4844,5835,5350,4599,4758,6104,4169,4857,3516,5097,4939,2699,6928,5487,5071,4653,5239,4362,4317,5101,4042,4769,4454,5246,5070,5714,4689,4822,5718,5277,4178,6065,5563,4827,5217,4190,4588,4820
"COG0629",1486,1808,1795,2708,5337,4554,4296,1590,1864,2073,2323,2303,4555,2854,2479,2282,2342,3011,1945,1531,3489,1828,2147,2471,1912,2170,1195,1864,2846,3402,3390,1693,2232,2374,2891,3126,2449,2388,2175,2408,3656,1960,2014,2466,3768,1671,2133,5109,3037,2781,2673,1486,1975,1817,2886,1981,2060,2896,1581,4354,1614,1582,1751,2789,2242,1541,2365,3226,2256,2375,1800,3443,2842,3475,3341,2496,1894,1418,2238,1463,1444,2263,1661,2074,2798,2634,1920,2787,2405,1835,3094,3507,1730,2807,2325,1920,1657,2254,991,1919
"COG0630",10,33,379,202,0,63,71,22,107,45,377,79,45,355,132,419,47,66,72,10,2,191,31,127,0,35,50,36,77,36,330,3,12,76,706,95,112,13,176,27,43,145,81,166,368,56,304,130,89,202,215,105,44,0,96,418,89,281,67,182,72,16,100,72,7,227,497,99,8,37,27,140,122,1,221,267,162,20,47,38,77,192,111,27,309,250,74,208,426,66,184,306,103,95,150,95,5,355,52,52
"COG0631",369,1268,2388,2312,3138,1515,3240,947,970,1359,1718,1635,2551,2833,1398,1339,2030,2086,1405,724,2805,1087,1374,2790,763,1948,3883,2703,1904,2264,4641,1091,1431,2481,1722,2458,2541,2666,1858,1860,4353,2107,1282,1949,4132,461,1623,2251,2616,3211,2224,1242,1743,899,2616,739,2845,3397,1802,2002,1325,921,1039,2070,1868,871,1425,2704,1836,2214,1310,2325,1625,3518,3687,2454,1488,541,1615,1649,971,1689,849,1798,1966,2403,1170,3232,2595,2154,3593,1944,1706,3982,2274,1360,972,2703,1468,1074
"COG0632",2105,1639,1683,1691,1751,1845,1697,1274,1389,1505,1303,1631,1766,1405,1648,1509,1598,1646,1714,1009,1528,1709,1632,1834,1073,1449,1712,2080,2066,1793,1487,1458,1668,1630,1109,1635,1700,1591,1404,1465,2069,1342,1275,1429,1893,1409,1272,1650,2173,1877,1707,1493,1574,1385,1695,1455,1753,1662,1496,1716,1420,1696,1600,1723,1476,1092,1515,1674,1434,1316,1509,1484,1603,1704,1581,1528,1384,1501,1672,1506,1342,1560,1786,1535,1337,1552,1328,1434,1664,1550,1539,1501,1910,1879,1539,1299,1410,1784,853,1614
"COG0633",137,132,16,44,0,45,26,50,98,4,34,1,175,26,28,134,91,207,7,35,252,83,35,40,135,12,69,25,35,7,15,113,63,43,826,7,65,41,23,321,12,113,31,33,188,186,80,8,24,32,40,239,64,124,113,400,49,24,12,32,67,63,22,3,172,73,32,151,632,46,125,28,55,12,9,8,52,66,58,21,65,13,36,16,13,19,122,1,30,62,113,114,112,21,21,8,11,11,242,34
"COG0634",1276,1706,1904,1750,1908,1782,1933,1317,1392,1617,1566,1557,1728,1879,1682,1697,1805,1981,1691,1294,2762,1540,1727,1917,1147,1569,1530,2009,1685,1999,1652,1262,1460,1615,1425,1779,1733,1899,1694,1569,2057,1831,1508,1610,2318,1328,1697,1686,1222,1681,2117,1655,1741,1304,1816,1498,1464,1804,1468,1971,1613,1630,1501,1817,1448,1343,1714,1843,1624,1746,1596,1674,1616,1676,2029,1781,1478,1401,1427,1536,1175,1669,1731,1724,1602,1750,1486,1792,1523,1520,2228,1807,1166,1763,1672,1366,1614,1898,1154,1595
"COG0635",3385,3129,3810,4887,4083,3090,5413,3515,4569,3755,3536,4143,5100,4572,3648,4358,3729,3685,3279,3597,3699,3951,3874,3912,4077,3535,2869,4314,4672,3969,4678,3952,4377,4328,4520,4378,4678,4387,3803,3790,4086,3743,4233,3916,3714,3989,4320,4815,4198,4837,3383,4201,3065,2864,4879,4091,4979,4292,3875,3856,3017,3510,3218,4217,3993,3286,4912,4009,3870,3227,4384,3979,4262,6579,3902,4053,3722,3442,4712,3485,3646,3589,3350,3603,5190,5007,3614,4096,4636,3212,3808,4527,3400,4559,4011,3219,3140,4266,3910,3764
"COG0636",524,1251,928,1138,694,1335,1220,846,1062,1168,1016,1304,1168,1028,1310,1063,1219,1092,495,1181,840,1085,1142,587,1008,1214,155,303,1107,1368,1122,877,924,1218,778,1179,1024,1204,1222,983,1069,884,1009,1091,446,1306,1076,1259,827,1070,770,1162,1306,1022,1201,916,607,1204,657,1375,1155,1416,761,1268,775,1233,1372,997,495,1164,913,1098,1130,800,1205,1224,1075,1238,946,805,874,1145,946,1020,1320,1196,917,1227,1077,891,780,1181,554,809,1204,1070,1193,983,974,1005
"COG0637",3299,3906,4211,4406,4237,3919,3689,3640,4031,4035,3993,4870,2947,4657,4454,4503,3961,3927,4769,3868,4141,5145,4680,4474,2942,3905,3682,3845,3873,3930,4572,4418,3645,4017,4274,4242,4196,4128,4062,3929,4250,4427,3853,3823,5096,3870,4357,4800,3035,4779,4983,4768,4041,3406,4572,3847,3606,4143,5232,4626,3994,3873,3713,3718,3980,3925,4968,3523,4963,3590,4612,3570,4117,7519,4419,4492,4450,3520,4828,3904,3693,4464,4293,4296,5084,4719,3445,4118,5320,4279,5553,4024,3128,3534,4644,3986,3844,4863,3256,3745
"COG0639",653,925,1285,1227,723,1071,925,1253,1063,1073,1741,1154,1838,552,1341,1102,877,896,201,2079,3388,1511,1507,1096,993,1484,234,409,2591,843,873,1072,1104,1469,1733,886,571,815,1108,1445,533,889,1409,1028,831,1729,849,1813,993,1666,1259,883,742,1618,580,1214,864,1153,467,1376,1329,1617,591,1200,921,1350,1484,1278,953,1552,612,602,934,70,1557,734,1382,1285,651,583,1043,1009,1047,1164,885,1862,1276,952,1020,850,1765,1812,765,801,988,1123,1506,358,748,915
"COG0640",230,830,1045,1205,1800,561,1663,410,673,771,910,1182,1937,1894,848,1020,1020,1120,914,568,2273,1011,871,1260,1041,1055,316,758,1282,1373,1479,471,692,1067,1793,1369,1496,1146,1312,1224,1434,973,1027,1093,1533,679,1147,2006,1570,1977,2484,1125,413,575,1739,1066,1180,1274,667,1355,637,360,738,1217,1125,1325,1485,2206,999,1005,872,1331,1193,1679,1572,1222,730,333,1421,499,470,1700,477,921,1486,1367,823,1284,1188,531,2364,1180,533,1104,1100,1198,726,1261,367,662
"COG0641",3629,4518,10821,4524,5448,4051,4450,4782,5101,6033,6076,7283,3891,4808,5237,5082,5372,5487,9572,5827,4976,5102,7052,8607,4787,5482,12729,2705,4547,5290,5019,4049,5348,4923,4876,7884,6936,4987,7225,4776,5585,5656,6904,5100,2333,4266,8038,4878,5640,6225,4205,8741,4951,6200,4245,4305,13015,5308,9090,5548,4568,8055,8086,4155,4755,7936,5254,6416,4149,4798,4962,10195,6436,3600,5360,4999,5830,7244,4490,11158,4664,5282,3595,4765,6190,6951,6465,5627,5260,5398,4034,4763,9175,6948,4694,6134,6973,3999,6132,4240
"COG0642",70406,84570,76028,79481,41795,87045,58507,113247,86553,101878,129769,92742,73053,71335,92993,89143,72112,70595,55111,142032,49534,84886,95981,77028,134696,112588,62212,48902,69505,86105,83320,93152,90752,85469,68415,72149,65570,92430,85824,80821,59475,66135,92577,102950,40113,119626,104394,58613,82519,70369,47146,87663,101083,133533,73322,72662,51902,68586,60179,83148,96777,126922,87087,81635,99421,118943,87649,53557,48730,115831,89595,75744,79577,38086,78364,84583,104408,104735,80208,76753,128204,88287,71707,88062,72237,80148,115312,77525,78938,87809,58556,69726,66463,66405,95570,146726,95254,55645,145127,91571
"COG0643",121,195,844,1346,138,345,119,253,606,628,511,512,497,794,607,1083,274,361,327,125,361,505,706,853,593,322,114,304,232,550,1426,124,711,991,1382,668,579,171,522,936,378,933,829,727,197,393,635,529,315,652,330,612,228,355,257,183,1329,1473,202,435,180,134,466,505,433,558,1005,173,745,1687,199,1293,475,102,1461,951,641,241,246,429,504,685,179,486,1514,664,291,1096,1500,645,447,1214,891,950,1088,468,338,522,468,314
"COG0644",217,270,22,31,648,84,313,95,184,37,19,4,851,41,23,274,204,699,27,122,879,59,27,67,347,24,90,17,30,33,21,195,216,35,1725,18,226,131,66,536,49,181,9,38,417,279,231,12,21,168,537,467,49,248,224,24,151,26,22,19,86,71,40,70,385,164,15,273,1322,124,257,56,27,50,7,43,100,155,82,31,85,32,15,52,38,37,170,25,52,156,93,102,142,17,26,23,32,121,290,40
"COG0645",0,1,0,43,0,0,175,0,0,17,0,0,25,0,0,1,0,12,1,0,0,0,0,24,0,31,0,13,0,1,62,0,0,5,2,80,1,0,0,12,2,14,0,0,0,0,0,82,3,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,90,17,2,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,7,149,0,0,12,0,0
"COG0646",5032,5329,5329,5215,3096,4784,3641,5042,5555,5510,4309,4854,2589,4390,5239,5896,4118,3859,5063,2946,2091,5879,4961,3846,2903,4624,4314,4680,4159,4455,5199,5881,4560,5136,4948,4316,4645,4847,4981,5042,5241,5311,4758,4856,1480,3892,5231,4181,3283,4777,4335,4767,4925,4460,5389,4934,3424,5272,6419,4915,4801,4053,4208,4972,3789,3607,6118,1664,4383,3854,4235,4201,5672,4736,4521,5138,5546,4871,6396,4890,4228,5021,4532,5238,5183,4988,3734,4993,6998,5053,4094,5157,4576,5289,5170,4648,3655,5177,3038,5881
"COG0647",142,259,339,497,1814,303,1271,485,378,393,374,223,960,477,533,423,568,1059,197,203,1230,231,239,391,784,644,147,104,574,647,418,258,154,569,572,537,789,716,427,833,362,403,167,354,1895,114,237,566,383,601,780,331,279,246,1156,589,239,343,64,692,229,224,338,662,731,253,265,1329,851,471,253,187,338,1479,678,757,313,199,554,208,212,463,107,534,291,556,340,476,233,339,1225,496,227,218,341,232,492,646,339,297
"COG0648",599,1583,1377,1353,1662,1846,1569,1625,1687,1797,1631,2114,1589,1574,1962,1997,1161,1382,720,1686,1268,1652,1863,857,1544,1811,252,542,1691,2207,1769,1465,966,1602,1491,1686,1650,1916,1918,1647,1046,1043,2032,1760,1113,1570,1703,1540,2422,1868,1111,1234,1485,1889,2071,1149,622,1469,943,2004,1543,1668,1163,1688,1606,1660,1660,871,781,1676,1325,2120,1765,1234,1921,1833,1968,1749,1748,981,1697,1650,687,1612,1526,1544,1627,1842,1826,1209,1571,1379,632,1115,1954,1489,1443,1200,1398,1972
"COG0649",2428,2201,1759,1615,224,2102,724,2178,1806,2085,1846,1419,539,525,1742,1424,2335,1426,1493,1843,270,1581,1434,938,1328,1857,2785,2173,1423,1538,1114,2112,2042,1745,949,1247,1282,1429,1553,1236,1381,1968,1431,1415,227,1727,1551,1388,1169,638,633,2056,2328,1683,953,2225,1360,1523,1813,1555,2602,2016,2344,1677,1213,1594,1341,159,1407,1738,2090,957,1367,47,946,1806,1750,2048,1003,1983,1839,1999,2466,2297,528,1118,1770,1485,1138,1890,234,1494,2007,1576,1811,1361,2037,1948,1642,2166
"COG0650",143,129,78,64,3,76,309,96,224,38,92,19,389,80,39,245,116,260,65,61,205,78,42,69,191,68,50,40,105,53,73,127,100,117,797,193,123,512,92,341,98,152,67,52,130,105,159,31,88,77,24,200,74,136,686,304,33,51,20,17,80,57,48,144,183,61,16,122,631,50,109,30,134,51,42,53,65,132,140,57,92,90,50,54,36,78,145,27,46,178,88,67,175,64,65,85,91,44,147,112
"COG0651",543,734,569,406,18,777,1138,705,1187,350,1167,24,1120,261,497,1076,914,876,103,397,538,387,266,293,1902,743,235,98,648,917,557,634,932,568,2060,1449,874,668,605,1715,194,535,288,284,423,584,469,503,511,259,122,556,611,646,772,879,94,326,98,247,882,135,402,1168,831,614,171,204,1481,404,374,160,262,139,475,565,671,812,1273,436,836,587,270,608,291,805,695,608,200,746,210,363,822,412,1255,447,821,235,516,755
"COG0652",1832,1519,2004,1550,1489,1576,1877,1141,1623,1482,1293,1503,1693,1616,1530,1608,1535,1561,2131,1139,1836,1606,1315,1945,1290,1372,1927,2416,1963,1713,1705,1202,1473,1419,1402,1491,1623,1508,1318,1368,1832,1699,1147,1330,1136,1330,1531,1599,2473,1840,2587,2336,2132,1701,2260,1836,2785,2357,2390,2067,2272,1908,2825,2406,2241,1890,2235,3540,2414,1396,1982,2002,2394,2031,2660,1964,1871,2053,2584,2597,1790,2484,2761,2134,2376,2473,2178,2464,2357,2293,2156,2088,2715,2738,2283,1775,2947,2204,2130,2151
"COG0653",5522,5078,6671,6059,5623,5221,7892,4895,6417,6492,5515,5939,7694,7171,5505,5929,5668,5339,7402,4533,5044,6181,5962,6543,3739,6201,7156,5121,6962,6710,7330,5447,6702,6947,5283,5820,6504,5948,6242,5575,7430,9096,5453,5269,6687,4745,5742,6891,8000,7317,7518,5535,5244,4548,6719,4439,8031,7758,8581,5816,5913,4481,5556,6474,5318,4371,6218,8699,5858,5638,4675,6177,6825,5996,7713,6108,5433,5836,6682,6685,5054,6411,6376,6593,7049,6623,5321,7698,6935,5485,7263,7220,6250,7597,6128,5002,5347,7506,4413,6430
"COG0654",352,244,1048,9,0,59,366,263,221,27,30,1,383,14,27,334,108,759,6,1209,355,57,22,18,349,47,41,20,31,35,30,265,128,29,2167,286,559,83,51,1211,5,328,883,53,359,297,205,2,6,72,40,527,166,633,423,1401,871,161,7,72,120,230,13,23,700,135,93,433,1484,61,493,36,53,15,53,53,112,97,93,66,207,31,41,217,34,244,553,2,68,142,229,50,1176,100,518,90,18,8,405,60
