"","DLM014","NOF005","DLF014","NOF010","NLM022","DLF013","DOM008","DOM023","NLM024","DLM010","NOM026","NOM025","NLM031","DLM009","NOM009","NLM021","NLF001","DOM015","DLM002","NLM028","NLF005","NOF006","NLM007","DOM010","DOF003","NOM022","DOF004","DOM021","DLF006","NLM029","NOF007","NLM006","DLM015","NLF009","DOM024","NLF013","DLM016","DLF008","DOM022","DOM001","DOF014","NOM028","DOM026","DLM020","NLM001","NOM004","DLM008","NLM008","NOM020","NLF002","DLM005","DOF008","NLM016","NLM032","NOM008","DOM018","DOF006","DOM005","DOM003","NOF013","DLM018","NOF009","NOM014","NOF002","NLM026","DLM028","NLM017","DLF003","NOM007","NLM009","DLM001","DLM006","DLF010","DLM017","NOM016","NLF007","DLM023","NOM019","DOM019","NOM029","DOF011","DLM013","DLM024","NOM015","NOF012","DOF007","DOF012","NLM004","DLF001","DLF012","DOM013","NOM017","NLM025","DLM027","NLF008","NOF008","NOM001","DLF005","DOF009","DOM016"
"COG0351",2037,2039,1867,2516,2029,1883,1693,3684,4220,1935,2000,1826,1895,1576,2795,1931,2303,1531,2543,2298,1942,1653,2284,2199,1814,2756,1796,2070,2088,2009,1827,2393,1906,1717,2070,2029,2256,1320,1976,2307,2363,1665,1984,1392,2702,1700,1768,2437,3512,2370,2361,2461,3640,2158,1975,1901,1641,1097,3189,1681,2482,2149,2387,1722,1676,1461,1238,2905,1811,4100,2311,2329,1521,2990,1761,1909,1934,2124,2042,2072,3752,2015,962,2195,1419,1240,1894,3618,1262,2348,2089,4067,3198,3332,2079,2052,3993,2360,2209,2216
"COG0352",1868,1707,2486,1525,1870,1611,1099,1786,1513,1306,1932,1319,1420,1205,2563,1635,1845,1306,1815,2075,1981,1051,1442,1722,1690,1597,1737,1345,1606,2260,1256,1349,1384,1241,1629,1610,1487,1083,1565,1824,1945,1676,1748,1305,1597,1313,1709,2757,1750,2054,2165,2862,1422,1820,1214,1656,1218,1284,1922,1514,2121,1224,1600,1886,1283,1515,934,1805,1872,2107,1623,1768,1232,1679,1695,1936,1721,1729,1450,1607,1684,1802,730,1600,1196,1034,1193,1771,914,2653,1548,1995,1897,2606,1325,1542,2026,1747,1503,1886
"COG0353",1605,1686,2028,1775,1644,1723,1275,2056,1736,1475,1750,1607,1710,1477,1940,1931,1657,1718,1697,1787,1906,1228,1632,1803,1527,1516,1538,1722,1882,2035,1461,1342,1645,1488,1552,1572,1839,1167,1684,1736,1806,1714,1631,1359,1777,1414,2080,1767,1719,1870,1812,2097,1366,1840,1673,1696,1411,1008,1628,1397,1897,1546,1750,1575,2030,1612,1249,2351,1897,2050,1687,1685,2231,1828,1551,1779,1649,2050,1729,1650,1634,1821,1023,1803,2197,1208,1999,1599,1016,1785,1925,1848,1696,2343,1600,1943,1891,1845,1644,1619
"COG0354",16,12,1,51,104,23,87,23,64,261,310,104,4,269,34,58,28,25,9,19,24,65,79,26,35,11,84,37,131,5,49,115,46,19,22,40,23,48,56,56,36,85,0,29,57,119,5,15,71,29,65,61,30,48,50,46,47,131,317,3,0,75,9,64,4,222,25,13,29,15,47,16,52,12,5,0,37,52,24,124,8,69,632,19,19,54,122,46,13,69,20,5,23,11,101,3,10,19,34,78
"COG0355",729,582,973,696,959,529,540,661,341,536,1273,662,728,837,1034,747,731,636,805,937,943,539,853,707,781,548,777,794,738,960,742,660,678,678,809,738,695,406,776,667,741,647,491,605,531,441,1013,812,524,881,712,857,346,963,588,986,328,476,844,562,794,512,747,715,630,745,631,698,807,549,627,863,550,616,655,685,1164,699,638,555,628,649,626,556,450,467,1259,708,294,857,620,819,707,1150,629,582,456,598,573,901
"COG0356",2187,2668,2370,2240,2848,2032,1775,2435,2872,2139,3204,2634,2519,3510,3406,2522,2495,2101,2677,3244,2927,1760,3105,2086,2142,2626,2444,1886,2164,3064,2439,1954,2045,2521,2747,2746,1997,1616,1960,2289,2337,2096,2248,1917,2917,2480,2543,2523,2635,3061,2138,2933,2627,2618,2252,2623,1829,1656,2907,2234,2983,2229,1940,2332,2223,2339,2367,2507,2055,2479,2136,3159,2078,2541,2398,3164,2869,2381,2363,2331,3056,1926,1581,2330,1462,1685,2336,2445,1980,2299,1869,2900,2968,3126,2492,2086,2703,2663,2254,2286
"COG0357",1609,1662,2259,1523,1798,2006,1296,1506,1265,1304,2144,1228,1729,2497,2228,1611,1174,1696,1825,1594,1753,1190,1447,1408,1576,1839,1527,1558,1746,1794,1630,1719,1422,1445,1690,1775,1665,1134,1591,1556,1977,1592,1720,1105,1973,1159,2120,1895,1344,1484,1819,2758,1383,2127,1264,1523,973,1273,1915,1418,2209,1179,1523,1541,1876,1447,1311,2019,2040,1954,1547,2136,2399,1470,1678,1683,1947,1800,1509,1537,1705,1953,1334,1304,2193,1423,2207,1701,1183,2196,2308,1690,2232,2117,1398,1770,1585,2361,1686,1289
"COG0358",6553,6467,5453,5982,6874,6234,4630,6592,6650,4606,4802,6038,6328,5087,6240,6623,5705,6507,6823,6428,6839,6546,9237,5992,5859,8556,5104,5840,6386,7721,5772,7902,4409,7624,7174,6981,6534,4263,5286,7442,6291,5202,6226,4789,8293,3745,6281,5749,8870,4718,6760,6182,12994,7477,6441,6227,5859,4087,5138,5510,5038,7615,5771,3889,8356,6621,7547,8560,7035,7350,5307,5621,8603,6848,7325,7908,10985,8100,7481,3474,6834,6836,4302,6847,7996,4390,5679,7905,5197,5528,6687,8981,8172,6566,6220,7219,7216,5902,6230,5258
"COG0359",1244,1392,1682,1143,1325,1246,935,1508,1507,1170,1725,1161,1250,1614,1467,1364,1331,1190,1503,1202,1513,939,1332,1060,1195,1133,1136,1084,1597,1531,1066,1697,984,1292,1220,1395,1075,1017,1115,1447,1222,1190,1379,890,1406,1379,1439,1329,1296,1513,1582,1661,1260,1550,1001,1120,1048,942,1259,1106,1572,1061,1190,1016,1536,1304,931,1778,1605,1302,1202,1380,1642,1304,1228,1439,1209,1536,1156,1298,1307,1428,907,1185,1568,1224,1881,1159,1112,1346,1716,1347,1402,1690,1200,1344,1219,1767,1446,1169
"COG0360",705,984,1231,967,839,973,711,986,1022,900,1189,742,940,916,964,888,1009,864,1046,921,1085,691,960,797,862,1113,810,876,1338,1046,1170,1037,744,943,964,983,843,553,842,996,1111,874,986,485,1138,669,1151,1162,1044,870,1307,1112,1038,1138,850,854,668,503,1264,659,1053,735,800,881,1091,912,695,1378,1273,1347,682,877,1468,1003,813,1003,822,1066,907,960,1214,1091,746,778,1469,496,1314,962,678,851,1189,1314,1285,1244,730,977,1186,1238,977,735
"COG0361",623,906,905,622,633,780,497,843,715,613,910,651,665,937,860,661,814,699,860,711,958,603,837,637,605,914,613,565,959,815,888,899,578,749,863,710,678,440,639,821,904,505,746,447,978,717,884,1055,696,932,892,983,868,947,778,678,432,374,853,671,951,637,668,565,872,726,678,1102,1069,1346,615,1087,1007,881,691,819,728,840,640,728,912,769,396,676,941,427,969,920,547,557,852,920,951,1022,879,748,889,995,934,671
"COG0362",1241,1258,2294,1227,457,1238,1430,819,1009,941,897,1529,1049,1293,128,1112,1258,978,721,1023,510,1436,1439,1001,1266,661,1196,1513,966,471,1199,1441,1446,985,1351,449,1194,1514,1179,988,1302,1065,1268,1483,377,1857,933,388,498,1255,1233,1514,77,522,1564,960,2091,1596,1018,1152,604,2092,1456,1107,324,808,1240,302,338,105,1278,473,719,773,1346,579,839,627,1295,683,1310,789,1038,1724,813,1520,2220,143,1690,572,909,328,86,1693,1773,1153,249,359,907,1563
"COG0363",4847,3934,3882,5456,3332,4657,5235,6105,6148,3909,2561,4098,4764,2749,3147,4011,4218,4032,3917,3767,3761,5644,4272,4505,4453,5435,4565,5735,3586,2880,4951,4329,5239,4264,4524,3318,5023,4422,4703,5152,4881,4084,3947,5545,5300,4825,4761,3534,9832,3603,4102,3169,7649,2589,5894,4824,5082,5802,5415,4554,2828,5626,5427,4945,3826,2838,4573,3738,4163,6236,5911,2671,2620,6438,4886,2900,3602,3504,4980,4892,6098,3363,3093,4443,2760,5701,3718,6621,5512,3874,3208,5891,4894,3571,5457,3792,4990,2922,4696,4538
"COG0364",1450,1228,1531,1376,722,1246,1954,803,740,1056,821,1504,1415,1257,172,1398,1441,1558,675,977,548,2021,1299,1333,1516,763,1608,1970,1156,638,1309,1110,1880,1216,1638,490,1798,1590,1236,1102,1458,1477,1237,1882,473,1622,1197,506,497,1331,969,1216,106,556,1859,1274,2007,1622,967,1324,338,2043,1896,1583,370,1067,1471,188,378,94,1307,510,487,894,1490,616,942,722,1624,944,975,816,1547,1666,958,1779,2286,130,1896,413,881,251,98,1339,1869,1412,194,299,874,1577
"COG0365",2746,1469,283,2415,1896,1883,3074,2397,3256,2128,1365,2050,1849,746,741,2244,2139,2126,1861,1661,1619,2933,1605,2649,1814,1857,2437,2530,1924,1460,2187,2358,2329,1500,2328,1837,3147,1588,1796,2208,2263,2032,1811,2633,1673,1747,1645,934,2141,2475,1936,290,3367,1057,2538,2252,2340,2174,2194,1854,1546,2202,2910,2179,1873,1570,1901,2112,1621,2358,2604,2067,1826,2551,2392,1796,1378,1924,2270,2393,1761,1402,2654,1886,1027,2418,526,1992,2360,2723,1273,1709,2077,947,3035,2219,2623,1721,2061,2223
"COG0366",11354,12559,21111,15588,14222,15131,9271,13834,26618,8802,10258,9603,12503,17499,18576,11338,12922,11219,15986,12175,15090,10393,8947,10078,9437,15485,10881,9383,8632,12286,12815,10912,11401,11452,11675,12528,10061,6450,10979,10195,11835,12099,17009,9280,13053,6738,13431,18672,25772,13015,11571,26518,20502,17587,9607,15357,5949,9165,26137,10498,15478,8345,9572,13331,16335,13145,10233,15789,16716,16361,13173,18312,12323,20410,12287,17730,11241,11211,10518,10824,12752,11111,13277,9977,7736,7349,16803,23031,6426,25168,10280,18797,18046,17662,11591,11189,36435,11536,11345,12222
"COG0367",2619,3651,1975,2483,4158,3489,2560,2704,2542,2292,2807,3776,3661,4707,3465,3016,2563,3826,2897,4126,2983,2072,2941,5094,2817,2561,3309,1651,2291,3573,2928,2710,2733,2956,2621,3360,3042,1846,2278,2711,3154,3029,4314,2745,3172,2934,3868,2958,2581,3089,2141,3866,3405,4184,2940,3219,2738,1556,2899,2938,3068,2396,2702,3068,4267,2687,2563,3208,3657,2089,3475,3118,3669,3019,3311,3140,3354,3087,3777,2519,2299,3585,2561,3714,7034,2053,3041,3391,1736,5679,2932,2059,3166,3287,2209,3547,3332,3830,2815,2879
"COG0368",671,783,937,608,774,559,566,444,414,565,911,912,885,586,995,643,800,780,707,912,829,506,991,774,753,702,1041,687,835,984,593,605,605,772,598,778,687,593,709,893,473,843,651,560,550,634,793,1057,326,961,709,878,120,981,630,715,511,360,565,681,902,626,688,536,928,1031,613,491,522,310,545,486,762,587,742,846,1134,893,609,563,630,635,891,764,564,520,1129,536,435,792,641,480,420,877,667,759,462,690,642,856
"COG0369",13,11,1,25,169,24,58,5,67,409,311,201,12,35,8,23,2,23,4,4,11,50,35,5,3,14,76,38,61,0,2,140,35,6,0,12,56,63,7,72,8,137,2,32,59,69,5,16,87,4,77,75,16,23,26,20,32,127,329,7,3,24,7,61,3,513,11,29,14,4,48,1,113,195,4,2,11,150,44,131,0,119,664,30,2,39,98,40,19,93,8,0,41,7,58,50,8,2,40,38
"COG0370",6164,6664,6023,5409,6995,7024,4017,5261,4763,5503,5789,5311,7196,7146,8711,7919,5176,6647,7635,6424,7544,4291,5677,6902,5473,4657,6768,5073,6494,8206,5803,4932,5567,5072,6385,7584,6250,4316,6148,6238,6230,5011,4992,4485,6438,6002,7313,6886,5663,6099,6113,5489,4767,7197,5459,7772,3822,4608,5189,5486,7818,4336,5503,5461,9161,7076,5998,7535,8485,5306,7020,7266,9348,6774,6058,8132,8849,8701,6798,5087,5450,10323,5370,5934,5792,4211,3621,6011,4065,9998,6653,5914,7498,5336,4987,7393,6548,7863,6325,5086
"COG0371",610,1263,2466,1082,1153,1564,682,582,472,1256,1365,802,1090,1624,2342,968,1261,1154,1410,966,1250,444,964,1030,748,499,911,646,1214,1249,1238,1171,999,1060,1426,884,975,2196,1246,969,1015,1774,1562,496,1122,782,1179,1023,419,1201,1940,2125,193,1562,461,986,646,609,1460,773,787,810,1032,1192,1287,1452,2312,943,829,437,1124,864,1615,797,891,1218,1125,1511,754,983,1201,1711,2321,966,869,606,1313,1043,877,1365,1166,938,720,1228,1014,809,767,1526,835,907
"COG0372",2745,3708,3652,3071,4494,3348,2437,3634,3225,3246,3281,3551,3914,4521,5135,3717,3606,3332,3974,3691,3591,2569,2644,2943,2941,2591,3772,2775,2934,4521,3159,2727,3270,3017,3289,3915,3370,2118,2007,2952,3758,3412,3922,2711,3761,2903,3339,3733,3351,4107,3031,3871,3205,3704,3280,3324,2939,2353,3631,2649,4125,2762,2892,3370,3997,3134,2939,4293,2506,3666,3012,3309,2987,3608,3655,3757,3351,3613,3007,3319,3264,4032,2509,3406,2429,2294,1887,3432,2448,3304,3137,3754,3524,3321,2370,3500,3761,3586,2829,2948
"COG0373",248,402,1044,260,684,502,234,360,301,491,997,308,497,1467,622,481,565,339,701,333,378,195,470,661,358,318,881,323,568,585,325,653,476,263,434,455,345,545,609,479,570,619,733,351,406,407,295,257,246,518,574,682,96,753,213,696,221,484,775,127,520,356,404,719,247,621,191,303,502,303,503,488,434,464,304,510,479,617,270,462,674,541,922,225,338,209,667,460,219,1584,521,461,304,507,707,341,2047,653,316,478
"COG0374",173,195,115,281,431,182,585,495,556,153,678,562,40,1114,52,324,744,71,475,80,93,324,421,338,182,129,412,338,452,83,224,871,345,162,256,210,367,249,921,419,133,379,30,304,314,514,105,78,241,842,431,70,90,273,279,293,404,235,1575,78,200,509,193,447,87,799,170,131,72,80,524,105,108,578,48,92,245,353,639,500,1217,394,2303,376,211,394,1211,167,327,276,500,544,40,247,1394,171,179,236,322,1049
"COG0375",132,216,77,178,360,399,205,176,154,267,480,351,298,403,420,352,248,363,417,202,227,191,156,168,168,116,243,200,508,214,161,316,169,197,267,289,251,88,242,289,201,198,88,154,252,175,337,208,117,498,396,265,72,267,150,205,136,157,695,171,328,144,102,206,366,369,74,238,124,97,267,119,432,286,147,203,194,346,359,302,359,674,826,159,178,158,559,158,141,134,399,183,188,310,364,237,149,213,229,376
"COG0376",2,17,0,34,140,24,79,7,62,225,176,208,5,35,4,1,1,16,0,20,10,89,13,4,6,12,82,33,79,1,4,101,41,10,1,10,8,116,11,47,5,110,0,35,50,107,4,12,58,2,108,90,27,33,47,11,120,190,416,7,0,43,34,114,4,281,41,2,3,5,17,1,96,8,4,1,44,24,1,164,7,98,1436,37,1,117,160,2,18,175,11,1,27,14,98,2,6,2,41,132
"COG0377",834,338,25,969,583,577,751,1511,1814,831,302,422,580,35,329,543,338,712,504,276,463,647,360,561,557,1104,512,745,394,326,391,921,568,453,589,630,582,538,808,617,490,540,311,683,933,484,499,465,1283,293,646,99,2011,176,549,604,584,696,1156,578,957,507,755,478,441,606,424,824,651,1306,1022,798,319,964,708,424,275,610,595,913,1208,386,501,429,319,726,128,911,435,57,543,1357,926,547,790,476,1589,675,852,599
"COG0378",468,450,249,389,903,405,293,444,319,746,1967,478,621,2149,1156,639,635,602,936,768,594,232,357,570,500,317,768,399,613,601,469,707,464,398,545,552,476,83,571,536,594,473,380,348,500,238,518,493,280,1259,587,913,53,741,204,558,267,471,783,304,849,282,181,393,460,598,200,367,331,196,417,528,808,629,316,686,377,626,657,503,905,985,613,330,339,228,659,539,342,970,708,510,759,640,741,491,364,511,453,896
"COG0379",1758,1626,2024,1501,1831,1668,1964,1808,1961,1541,1584,1318,1874,2249,1816,1762,1912,2365,1778,1384,1829,1997,1511,1826,1619,3049,1890,2083,1465,1728,2201,2553,1978,1478,2060,1770,1738,1423,2029,1739,2102,2112,1815,1854,2373,1416,1808,2199,1793,1769,1796,1257,2692,1666,1577,2007,1392,1511,2226,1642,2204,1808,2077,1610,1547,1477,1139,1836,2212,1886,1940,2635,1316,1592,1996,1678,1074,1569,1703,2452,3078,1868,1121,1378,1148,1457,1134,2310,949,2108,1769,1377,2551,1276,1676,1628,1611,1944,1821,1832
"COG0380",848,792,156,848,444,994,1054,568,714,884,444,793,647,344,103,901,975,1173,287,655,427,1431,517,801,622,454,938,895,747,310,771,812,822,861,921,328,1041,923,628,819,750,881,1098,1204,317,1387,340,562,403,785,777,115,49,378,884,424,1429,703,344,318,94,1176,1139,347,200,731,664,131,206,69,583,501,365,586,785,300,461,483,1140,469,340,354,875,964,777,1052,548,41,1542,261,303,71,91,101,984,763,54,252,540,976
"COG0381",3814,2781,1641,4363,1743,2994,3841,2547,3138,2356,2510,2986,3314,2614,1442,2506,2911,2846,3097,2586,2262,4492,2671,3105,3117,1972,3342,3455,4490,2618,3431,2089,4265,4142,3623,2017,4140,3623,2636,4330,3258,2106,2626,4489,1860,3881,2840,3086,2652,2645,3594,1579,3788,2185,3447,2891,3009,6373,1701,3521,1479,2875,3514,7606,2577,2733,2442,2385,2517,10370,3196,2652,2888,2853,3715,2246,2413,2392,2819,3216,2376,3420,2020,2734,4232,4117,2853,2372,4986,544,2890,2126,2517,2185,4040,2289,2341,1116,3267,3801
"COG0382",220,89,52,575,288,148,97,821,1371,313,363,184,78,30,280,147,514,129,535,23,590,163,119,146,121,1424,188,352,354,249,406,659,72,157,152,202,153,86,725,398,305,101,183,72,961,85,131,212,858,490,456,77,2740,200,317,76,144,264,1775,127,437,232,81,56,185,337,24,1094,701,1253,470,831,791,641,122,360,115,437,88,188,1587,121,912,95,119,718,173,1322,420,98,183,1406,1154,451,530,120,1298,263,171,513
"COG0383",3671,2615,3002,4586,3578,4516,2576,2230,864,1036,928,3507,5173,1388,816,3763,2475,4969,2272,1176,1597,5604,965,4326,3674,1331,2914,2359,4586,3109,2611,2226,4580,3626,2465,3326,6728,3286,1663,2847,5249,2501,2453,4149,2571,2882,3753,1936,501,2106,2673,2781,923,2406,3423,1563,2717,10023,1883,3972,2988,2511,2038,5367,4365,4402,6104,1770,1204,602,4546,1517,4804,2481,3552,2155,2029,4025,5055,4592,389,8594,3156,3350,2599,3865,3930,1030,3666,2923,4273,767,1317,978,1873,2932,1215,2630,2444,2275
"COG0384",36,69,194,102,86,94,262,62,50,574,123,119,96,63,50,66,20,31,93,17,169,70,111,205,124,80,76,71,349,42,24,66,118,90,64,45,156,612,123,219,80,142,26,34,101,170,156,86,65,17,222,43,14,40,75,66,123,290,104,15,78,179,57,126,26,325,59,84,47,35,65,39,133,123,6,29,76,238,74,71,4,236,503,58,120,51,226,33,68,57,87,33,95,28,58,95,74,51,120,79
"COG0385",625,1032,3030,1491,971,978,691,1648,2010,762,939,714,889,884,2238,835,1077,601,1077,508,670,572,925,769,1065,558,737,673,1377,976,527,901,621,791,783,503,1134,549,869,1092,990,1280,759,456,503,350,780,1677,2725,952,1708,1912,2879,1156,1118,1085,397,443,2276,511,1652,684,647,1108,723,1143,592,1320,544,2184,1156,815,555,1928,731,575,842,1090,902,692,1593,1381,954,1024,764,231,1589,2102,285,1775,1108,2406,4051,2847,981,820,2332,1006,1443,749
"COG0386",305,574,716,267,190,338,691,199,326,425,523,556,369,146,57,326,661,425,291,464,528,687,458,293,354,1068,301,230,539,234,386,382,538,584,453,222,190,871,699,327,354,507,603,630,809,1068,145,256,204,576,491,189,865,260,429,223,834,626,581,425,487,811,566,446,82,342,409,560,655,236,379,942,352,140,322,107,221,191,261,547,1175,246,165,577,428,469,622,667,919,213,255,242,895,259,392,250,104,127,265,672
"COG0387",1,12,5,20,136,29,68,6,68,299,337,171,7,28,22,4,2,8,1,18,7,67,16,1,5,18,121,37,88,8,7,84,29,9,3,7,10,88,8,43,8,103,1,23,79,66,5,25,42,2,95,165,44,11,24,14,49,147,306,8,5,23,5,69,3,188,24,5,4,7,23,0,97,4,3,1,14,13,1,158,16,60,860,21,0,76,149,27,31,95,8,2,26,6,55,3,5,4,31,49
"COG0388",7843,6181,8817,7902,6231,6911,6372,8894,9164,5979,4965,5921,7086,4135,6183,7662,5636,6565,6786,6041,6553,6888,6409,7509,6972,7940,7242,7615,6364,6211,6354,6912,6941,5971,6788,7146,7265,5874,6925,7527,6878,6020,6674,6767,7642,6097,7057,7419,9221,5691,7168,3592,7239,5836,7041,7109,6580,6353,7050,6171,7709,6824,7329,5535,6146,6030,5945,7483,6459,9116,8506,6651,5804,8071,7781,6471,6431,7604,7219,5619,8179,6721,3926,6750,6499,6870,3995,6804,6522,5848,6031,8843,7465,6725,7690,7036,8760,6172,7501,6620
"COG0389",3891,3641,5612,4086,4483,4236,3125,3132,3349,3588,4280,3388,3836,4361,5248,3919,3160,3659,3771,4668,4527,3394,2788,4124,3609,3546,4201,3730,4018,4480,3545,3596,3059,3659,3363,3788,3844,2784,3521,3754,3974,3869,3620,2790,4247,2500,4290,4779,3260,3027,4576,6064,4629,5162,2294,3997,2281,2437,4179,3649,4629,2367,3257,3846,5260,4891,3963,5184,4851,4029,3723,4132,5026,2838,3581,5234,5426,4669,3365,5062,5057,5665,4209,3142,6126,2578,4624,6558,2438,6269,4454,4977,3957,5441,2591,3938,5319,4620,4237,3148
"COG0390",672,413,501,572,369,533,779,405,198,548,316,405,734,934,58,473,378,625,276,296,572,730,244,398,706,272,582,974,547,460,390,421,611,398,644,199,668,624,986,370,552,536,361,659,196,515,691,264,148,377,474,831,60,209,735,422,565,958,560,572,197,557,608,861,139,384,685,267,795,209,540,318,218,295,655,289,235,243,657,485,149,417,757,466,322,912,1739,37,811,220,275,41,122,510,468,438,54,120,452,567
"COG0391",180,141,881,168,152,150,260,226,244,406,968,153,142,930,237,194,246,214,462,50,295,119,221,475,242,191,309,153,650,651,130,390,228,93,128,323,245,535,386,478,163,213,67,190,223,227,269,130,125,310,485,706,91,512,82,121,225,331,535,73,409,267,194,217,608,289,123,601,581,113,318,160,1744,231,134,146,298,559,226,190,441,699,413,139,2240,209,1936,369,153,172,1107,270,226,1226,378,653,230,814,342,450
"COG0392",320,598,2962,377,975,1057,378,171,193,415,1193,694,603,3235,1311,715,746,268,807,1242,761,264,530,450,447,463,642,281,742,650,668,556,410,515,603,753,531,1068,628,641,1092,962,1195,416,578,313,631,1318,304,795,705,3021,816,1615,247,658,328,326,1348,828,943,362,376,689,706,882,311,1039,1111,482,587,607,646,549,595,710,495,516,586,559,538,862,1170,472,658,258,3251,987,255,1979,1310,683,351,1694,405,900,612,1725,684,393
"COG0393",511,947,612,555,275,879,1169,629,962,350,532,655,659,442,436,472,721,711,459,527,601,1165,602,807,911,725,697,565,700,973,916,778,705,709,1060,1497,1129,649,591,642,710,912,831,778,729,810,832,409,536,784,705,496,675,368,1035,599,850,828,551,482,330,774,820,770,494,515,782,595,575,852,613,374,403,797,813,468,810,605,450,454,724,537,301,1017,399,545,993,426,594,566,380,738,666,475,779,526,616,624,894,707
"COG0394",2172,2813,2899,2016,2209,2380,2031,2162,1777,1860,1911,2399,1935,1118,2622,2321,2234,1805,1994,2353,1871,1525,2470,2127,1841,3045,1900,2377,2128,1696,2516,2274,1813,2043,1900,1886,1946,2241,2105,2110,2248,2264,2773,1752,2410,2903,2150,2549,1887,2548,2122,3531,1811,2329,2615,2257,2378,1310,1934,1599,2557,2218,2526,2306,1702,1695,1858,1988,1821,2765,1663,1768,1740,2364,1805,2179,1968,2030,1843,2429,2276,1895,1692,2563,2009,2154,3422,1935,2050,1718,2467,2418,1312,2417,1919,1984,1737,2158,2418,2193
"COG0395",4334,8697,19523,6647,9631,7882,3262,1538,1358,4316,9056,8586,8599,9573,13045,6565,8164,6879,10319,10643,13070,3576,7127,6239,5382,5140,6405,3024,6474,9509,11224,2929,6733,10393,6174,12377,5875,6275,5308,4618,9483,9523,10064,4217,8331,3447,12111,15207,3096,6061,7577,20494,2104,15179,6009,10644,3792,3455,5472,6486,6897,2594,6115,10334,17695,13473,18127,7600,9626,4736,4984,6368,12238,6228,7445,14441,11184,7004,7637,6971,3269,4898,13519,5784,6479,3671,16828,8101,6484,29886,5235,5835,3227,6240,2746,6924,7371,10240,8285,5122
"COG0396",1826,1397,1883,1513,1764,1657,1484,2051,1907,1233,1271,1153,1799,1701,1331,1615,1504,1590,1891,1330,1832,1448,1193,1612,1520,1863,1667,2018,1742,1649,1484,1930,1656,1329,1554,1805,1842,1032,1773,1523,1819,1247,1478,1519,1933,960,2231,1610,1764,1494,1886,927,2054,1733,1503,1485,955,1457,1889,1375,2098,1250,2094,1867,1971,1735,1615,2336,1934,1894,1817,2043,2464,2229,1801,1749,1045,1691,1954,1719,1981,1715,832,1286,2497,1651,2189,1678,1203,517,2135,1764,1428,1740,1655,2028,2056,1977,1667,1648
"COG0397",1,14,2,33,137,22,77,5,78,305,465,238,6,27,35,5,2,58,2,13,8,61,19,4,10,20,150,39,110,6,7,102,39,11,1,9,24,78,13,39,8,109,0,40,72,73,10,19,69,3,111,169,37,8,27,8,61,165,324,3,2,24,26,55,0,267,20,5,6,12,26,3,92,11,2,1,18,19,1,122,26,97,979,30,3,49,233,28,32,113,7,6,35,14,63,3,3,5,27,67
"COG0398",133,343,2144,275,419,373,460,224,163,452,674,387,347,519,442,428,270,538,427,147,403,200,315,207,268,225,330,203,750,425,225,400,284,363,551,425,217,840,308,555,498,551,201,131,380,182,401,240,198,310,1215,557,93,454,275,430,169,249,699,101,614,178,490,517,514,404,559,391,379,140,379,187,1216,239,317,347,430,548,287,362,301,1073,1227,226,1471,418,1207,301,228,446,983,297,440,1324,277,421,277,590,589,326
"COG0399",6460,4972,1984,5065,5632,4656,7571,2802,3606,3292,3362,5690,7313,6433,3720,4872,5675,5710,4983,5768,4842,6406,3798,4449,6168,4861,5022,4526,5482,5570,4059,3298,7381,6113,5423,3147,6109,4779,4526,5344,5404,4603,4438,5946,4398,5350,7736,3881,3507,5778,4370,1934,4887,3922,6135,4171,5171,10248,3644,6286,2528,5424,3871,8941,4350,5768,8163,3521,5297,9627,4946,4396,6304,4231,4410,5766,5029,4071,6301,4580,5076,3281,3936,5260,4983,7698,3684,2835,4946,4457,3536,3473,5456,2686,5229,4856,2823,2426,3258,7093
