"","NLM002","DLM027","DLF003","DLM022","NOF010","NOM002","NOF009","NOF011","NLM032","NLF015","NOM019","DLM004","NLM024","NOM027","NLM026","NLM006","DLM016","NLF012","NOM028","DOM023","NOM009","NLF005","NLF002","NOM012","DLM012","NOM020","NOM016","DOM022","NLM004","DOF003","DOF007","NOF012","DLF004","DOM005","DLM023","NOM017","DOM001","NLM010","DOF011","NOF013","NLM031","NLM007","DLM010","DOM013","NLF008","DLF006","DLM019","NLM017","NLM028","DOM018","NOM007","DLM013","NLM001","DLF012","DLF010","DLF007","DLM017","NLF009","NLM021","NOM025","NOM001","DLF009","DOM016","NOM018","DOM021","DLM006","NLM029","DLM002","DLM014","DOM024","NLM027","NOF008","DLF008","NLM025","NOM004","DLM009","DLF005","NOM010","NLM022","DOM010","DLM003","NLM009","DLM024","NLM008","NOM015","NOF007","DOF006","NOM014","NOF005","NOF002","DLF013","NLF013","DOF012","NLF007","DOF008","DLM021","NOF014","NOF006","DLF014","DLM028"
"COG0210",9519,10159,12976,10784,11237,9199,6663,8166,10559,5028,10235,5600,9038,15850,10869,9848,8257,8400,8642,8058,10250,9393,7534,12406,20583,10872,9308,9776,8998,7315,8449,10163,9880,11941,10606,11601,8959,9709,6387,8386,7178,8356,8878,10853,6447,10274,11031,12745,8292,8132,11251,9632,10985,7564,12416,9901,9250,7718,7232,7659,8041,11036,10338,11870,9669,10380,8987,12770,8492,7651,9336,8736,8484,9238,8806,11530,11272,9094,10076,7376,34377,11200,8248,8427,7378,9833,6220,10747,8255,8168,9714,9794,8997,9602,12844,7797,9300,10098,16896,9114
"COG0211",314,522,683,594,383,420,319,382,415,270,464,420,462,537,548,409,309,295,344,505,369,474,393,547,667,470,304,397,430,296,338,705,438,339,366,567,395,308,550,241,348,307,337,578,349,466,465,364,293,302,936,437,814,628,903,646,640,594,533,433,764,675,532,494,418,784,745,727,569,630,848,561,460,923,577,792,929,516,501,511,730,980,523,679,403,522,373,540,590,562,547,640,1157,670,612,335,738,448,802,523
"COG0212",1259,1717,1693,1076,1366,1123,1234,1145,1393,1120,1520,1374,1474,2076,1227,1313,1379,1342,1261,1748,1210,1257,1444,1546,1841,1281,1365,1301,1460,1215,1023,1061,1402,804,1301,1599,1398,1271,1481,1035,1444,1176,1193,1336,1345,1354,1454,1007,1281,1275,1219,1634,1321,1014,1440,1132,1565,1326,1381,1308,1437,1245,1301,1322,1350,1179,1307,1434,1320,1453,1692,1340,1091,1577,1317,1541,1298,1453,1256,1321,1167,1985,899,1524,1280,1338,1334,1629,1289,1171,1405,1387,1605,1316,1539,1513,1374,1138,1711,1310
"COG0213",131,662,1037,1737,372,1318,151,685,1148,262,1333,148,189,1631,1424,616,338,626,578,231,818,1140,748,931,432,308,522,573,742,779,141,2340,390,295,1320,582,416,848,654,720,883,327,729,1527,470,725,1577,402,796,570,734,1058,455,419,1432,202,455,440,516,492,277,478,314,623,194,252,1003,488,293,355,912,577,253,413,148,581,922,784,807,177,174,181,981,290,411,313,121,93,440,290,212,839,635,648,492,366,897,143,772,720
"COG0214",2103,1091,1409,310,789,1429,276,258,650,307,834,98,1637,2116,539,408,394,488,451,1036,1080,1146,910,709,1630,1400,471,944,1719,414,151,391,860,243,383,1922,785,766,1317,405,332,411,296,396,356,464,786,167,647,526,1580,252,905,508,490,294,999,281,454,219,2060,326,914,622,262,1355,1080,1140,407,217,1031,479,374,1136,222,1293,593,407,738,600,526,1565,176,817,269,354,173,314,499,394,356,454,471,688,905,266,665,124,1246,312
"COG0215",4249,4052,3977,4062,3350,3186,3228,3172,3632,2797,3945,2819,4179,3851,4170,2911,2968,3431,3204,3877,3763,3577,3300,3634,3770,3457,3194,3299,3798,2705,2896,4536,3658,2875,3554,4295,3132,3417,4569,2943,3762,3929,3394,4160,3348,2920,4065,2293,3518,4054,3561,4032,4637,3120,4239,2649,3397,2853,3660,3134,3782,2671,3652,3691,3546,3938,3467,3366,3622,3025,3477,3473,2108,3357,2944,3708,4011,2901,3757,3528,2997,3288,1509,3118,3349,3135,3047,3066,3080,3009,3484,3590,3710,3622,3804,3233,3689,2557,3443,2737
"COG0216",2919,3222,3086,3119,2515,2117,1952,2215,2635,2240,2831,1594,3081,2826,3119,2318,2538,2235,1986,2457,2425,2660,2107,2411,2759,3031,2567,2466,2209,2165,1617,3186,2327,1537,2343,3161,2391,2080,1868,1864,2574,2111,1913,2888,2242,2037,2963,1980,2117,2552,3175,2406,2275,2324,3063,1230,2986,1916,2342,1921,2982,1984,2089,2271,1864,2545,2712,2513,2431,1938,2381,2670,1513,2390,1542,2373,2743,2214,2307,2766,2102,2761,1446,1612,2261,1859,1844,1962,2085,1793,2629,2493,2981,2508,2542,2443,2543,1549,2850,2402
"COG0217",2119,1966,2459,2252,1895,1317,1801,1860,1793,1714,2207,1563,2047,1415,2291,1601,2013,1958,1635,1763,1503,2149,1505,2011,1999,1938,1707,1800,1411,1677,1533,2699,1845,1525,1956,1807,1798,1872,1199,1532,1895,1839,1387,2108,1605,2140,2260,1893,1739,2015,2066,1961,1842,1380,2508,1550,2062,1890,1945,1694,1940,1982,1621,1824,1918,2071,2214,1833,1954,1784,2064,2171,1318,1622,1642,2128,2021,2015,1756,2004,1592,1833,1422,1802,1841,1705,1525,1933,1814,1685,1952,1841,2293,2220,1738,2037,2170,1646,1938,2004
"COG0218",1464,1630,2024,1618,1147,1352,870,1092,1579,911,1552,1087,1485,1264,1616,1466,1051,1003,1154,1396,1353,1580,1159,1688,692,1481,1045,1211,1427,1262,1186,1978,1368,928,1218,1452,1564,1150,1331,1086,1225,1278,1172,1755,930,1673,1626,1316,1228,998,1868,1587,1399,1390,2116,903,1231,1277,1197,1129,1666,1068,1168,1325,913,1480,1322,1647,1167,1043,1818,1373,976,1754,1019,1525,1684,1045,1372,1116,1206,1535,1131,1351,1096,1009,713,839,1176,943,1310,1497,1743,1426,1363,887,1496,948,1074,1226
"COG0219",175,1127,1132,1160,423,1099,265,604,1215,362,956,266,218,1801,1051,527,529,667,739,311,1187,946,962,945,1704,374,575,530,748,644,226,1540,494,219,977,587,604,791,545,550,771,698,526,1281,495,743,1231,457,916,682,916,967,661,1520,1105,325,633,679,758,631,592,870,543,987,364,665,1055,961,438,592,1573,738,407,757,388,1380,1338,748,934,547,436,446,662,1140,519,717,208,473,775,615,846,961,1652,883,1509,539,1173,262,1451,885
"COG0220",2126,1780,1910,1951,1522,1872,1760,1700,2016,1423,1696,1954,1647,2699,1696,2047,1662,1722,1806,1615,1832,2005,2093,1584,2077,1617,1744,1806,1794,1735,1495,2381,1644,1409,1744,1347,1860,1564,1948,1558,1688,2017,1726,1873,1636,1623,1296,1831,1747,1724,2229,1461,1755,1936,1809,1837,1680,1783,1749,1682,1822,1584,1925,1737,1801,2120,1706,1826,1777,1907,2184,1971,1450,1840,1857,2039,1908,1593,1612,1849,1615,1865,1233,1628,1632,1959,1656,1876,1834,1637,1672,1694,2245,1646,1984,1587,1690,1387,2301,1384
"COG0221",78,297,446,1215,209,368,138,227,511,105,531,135,62,550,941,169,298,368,272,124,401,663,558,604,1214,220,406,73,290,428,57,1107,206,197,176,126,394,472,83,249,516,161,450,1115,98,532,1078,534,425,330,451,674,532,527,1152,219,423,343,449,264,158,732,211,550,186,804,497,522,226,394,140,343,92,311,123,846,702,288,611,277,473,215,728,292,193,235,52,91,332,389,603,635,304,662,526,196,954,178,607,493
"COG0222",786,1007,1292,1093,727,682,693,939,1055,594,1001,764,708,722,1122,730,742,752,708,626,883,1091,749,1078,1133,653,827,704,955,791,603,1162,799,678,732,797,981,800,792,725,806,855,616,877,646,1127,1077,878,802,734,1405,787,1036,755,1260,748,794,894,826,654,921,1004,728,717,619,970,1118,1063,795,869,974,1047,719,1207,649,1120,931,886,820,652,825,1062,771,936,696,884,584,694,851,868,877,769,1385,1032,1180,635,1167,710,1179,849
"COG0223",2800,2603,2695,2738,2266,2376,2317,2033,2533,1942,2569,2333,2303,3536,2623,2500,2079,2414,2177,2515,2215,2230,2551,2165,2757,2460,2276,2318,2109,2066,1880,3092,1964,1677,2155,2579,2150,2044,3428,2020,2271,2459,2554,2879,2424,2289,2535,1959,2412,2435,2239,2397,2759,2266,3060,2326,2483,2058,2476,2434,2307,1975,2481,2066,2347,2429,2601,2346,2500,2564,2456,2599,1956,3274,2454,2259,2512,2343,2490,2303,2380,2077,2891,2569,2301,2624,2090,2447,2195,1765,2112,2324,2806,2439,2218,2228,2415,2135,2041,2699
"COG0224",3145,3498,2757,1616,2463,3650,2254,2053,2689,2069,2690,2160,2800,3410,2390,1869,2225,2660,2278,2452,3985,3269,3103,2496,2809,2620,2613,2558,2958,2223,1677,1587,2614,1435,3249,3160,2378,2740,2969,2028,2741,3118,1936,2119,2305,2230,2229,2370,3332,2869,2676,1834,2892,2846,2311,1845,2420,2487,2795,2734,2992,1765,2774,3291,2208,2944,3352,2715,2331,2712,2869,2294,1528,2894,2135,2866,2491,2645,3047,2262,1849,2808,1570,2723,2416,2530,2058,2709,2567,2242,2157,2694,2689,2946,3058,2472,2670,1864,2764,2441
"COG0225",281,539,328,938,731,269,1395,832,565,939,1050,1562,607,312,536,1068,750,581,968,790,306,489,713,431,547,2128,576,856,299,866,1422,618,692,1394,671,1188,1091,782,438,1109,511,956,1177,715,904,896,665,718,663,893,453,615,339,370,571,1709,1528,839,876,857,1547,1249,1237,762,1116,441,263,529,998,824,1114,796,1560,891,1459,756,561,532,550,770,1179,1486,1178,493,716,1000,1259,1112,757,934,728,703,2048,486,491,1053,540,1376,1679,898
"COG0226",3306,3253,2458,2258,2556,2382,2592,2435,2555,3345,2700,3025,2929,3203,2532,2965,2693,2516,3054,2482,2744,2597,2612,2317,3478,2413,2922,2922,2613,2424,2595,1690,2497,2244,2946,2893,2609,2869,2333,2845,2318,2947,2762,2022,3252,2161,3095,2161,3285,2868,2536,2381,3100,2404,2231,2346,2549,2416,2730,2811,4163,2531,3180,2154,2285,2904,2569,2590,2330,2915,2292,2140,2630,3024,2673,3761,2673,3053,2598,2581,2532,2829,2322,2258,2782,2570,3721,1893,2512,2471,2330,2825,2943,2489,2923,2218,2087,2414,3114,2596
"COG0227",522,469,565,362,557,138,569,343,375,351,434,564,571,439,281,640,480,384,307,706,254,363,325,556,456,584,370,367,356,487,429,397,596,440,399,666,612,245,572,358,482,477,528,633,467,694,211,289,348,408,456,247,544,108,579,500,607,506,364,305,551,604,428,293,552,511,265,498,525,540,389,493,350,721,402,389,511,378,323,419,665,921,377,353,350,574,321,629,406,387,447,375,500,390,315,510,403,518,222,422
"COG0228",603,916,915,830,733,554,648,800,860,547,882,597,683,1161,784,737,756,781,596,749,597,824,618,864,1448,718,845,688,699,696,557,1133,674,562,639,764,676,677,489,522,831,547,432,811,660,738,749,430,633,860,985,674,519,586,889,580,674,630,701,449,632,779,582,683,828,710,849,816,890,750,777,831,490,818,327,867,956,800,640,703,892,857,368,501,531,649,449,769,586,671,850,740,931,777,905,795,847,635,652,683
"COG0229",76,461,173,869,515,111,917,655,273,562,514,971,292,259,452,596,523,364,519,294,105,236,371,275,416,333,261,670,194,689,1204,327,580,1344,393,66,573,490,209,863,339,528,487,449,556,539,581,492,307,634,255,427,159,176,411,1017,524,429,552,317,83,1078,847,296,889,222,179,375,756,374,1224,587,1228,437,743,253,111,289,194,513,1029,75,676,220,298,649,640,651,245,784,555,240,1544,294,367,813,346,940,913,697
"COG0230",63,140,163,178,206,253,379,265,246,268,143,463,111,101,201,366,359,229,273,172,217,240,314,270,163,144,333,187,104,358,348,319,164,239,249,61,311,229,118,230,310,277,218,235,209,388,104,356,232,239,296,165,246,168,243,489,212,390,172,241,77,92,245,243,322,307,197,235,198,401,201,324,288,160,396,276,321,244,226,189,378,152,80,348,231,540,327,378,385,326,306,253,322,217,201,283,306,426,170,170
"COG0231",1689,2217,1964,1929,1645,1195,1610,1449,1748,1368,1865,1338,1969,1247,1748,1484,1544,1548,1354,1967,1541,1915,1489,1787,1770,1709,1381,1584,1670,1428,1424,2232,1664,1334,1327,1762,1721,1243,1956,1346,1492,1628,1173,1669,1545,1988,1802,1201,1306,1584,2100,1608,1982,1289,2068,1079,1844,1493,1464,1562,1930,2011,1339,1711,1727,1693,1731,1648,1562,1573,2129,1747,1106,2262,1494,1431,1709,1456,1490,1387,1613,2282,1745,1390,1390,1658,1166,1738,1474,1088,1642,1300,2782,1615,1938,1499,1813,1323,1327,1672
"COG0232",3492,1801,3611,2419,2525,2243,2276,2451,2594,1552,2815,2257,2811,660,2786,3016,2071,2455,2612,2979,2429,2883,2083,4715,2028,3259,2767,2642,2985,2135,2239,3147,3036,1793,2719,3775,2129,2351,4999,2025,3030,2601,2897,2950,1782,1942,3170,2315,2822,2389,3093,2551,3335,1828,2572,2125,2992,1987,2589,2592,4251,2078,2200,3032,2409,3016,3270,2507,2630,2680,1371,2656,1756,3746,2432,3777,3119,3215,2941,1839,2008,3917,2147,3119,2496,2437,2449,2112,2618,2398,2671,2924,2099,2936,1759,3252,2907,1765,2359,2543
"COG0233",1765,1819,1953,1755,1639,1348,1669,1704,1559,1663,1889,1529,1817,1483,1768,1589,1642,1608,1405,1778,1362,1805,1665,1775,1763,1700,1705,1470,1482,1525,1419,2179,1693,1332,1467,1906,1665,1563,1598,1313,1613,1593,1462,1910,1482,2013,1805,1508,1394,1465,1917,1737,1622,1125,1935,1425,1771,1508,1723,1524,1717,1215,1628,1422,1611,1757,1895,1646,1708,1656,1547,1845,1227,1652,1678,1619,1821,1743,1291,1709,1482,2006,991,1228,1701,1515,1681,1794,1568,1498,1466,1635,2156,1648,1326,1490,1735,1378,1608,1444
"COG0234",596,857,1106,976,775,778,705,814,1031,610,891,859,640,880,886,757,872,723,709,857,785,821,877,973,933,607,741,694,686,715,587,938,754,466,639,767,953,714,747,753,853,699,636,1119,652,1196,982,458,579,865,1056,949,865,766,1244,1008,808,900,735,480,715,835,706,793,935,909,879,1031,782,1087,834,851,505,946,630,1106,902,828,709,676,796,947,666,821,654,854,449,1033,894,733,882,673,1242,855,886,813,977,784,1137,833
"COG0235",4197,1695,2266,2100,2451,3853,3374,2713,2044,2708,3198,2850,2359,5266,2765,3893,3052,2795,3457,2198,2866,2874,2927,2764,2694,3251,2658,3159,3029,2785,3005,2184,2886,3140,2499,3043,2770,2118,4851,2988,2967,3423,4303,2782,3540,2993,3052,3127,2611,3248,2430,3940,3536,4674,3346,3155,3741,2666,2675,2945,2144,3341,3111,2605,3162,2999,1870,3095,2347,2490,2811,2332,3757,2706,2968,1316,2966,2463,2568,3166,2631,1455,5803,2387,2425,3316,3259,3637,2518,3184,3228,3156,2617,2375,2949,3345,3126,3125,2013,3240
"COG0236",701,1260,1268,910,1052,1200,1003,984,1664,824,1119,1312,869,581,1127,1347,1181,1154,1014,1010,1395,1206,1348,1388,599,835,1144,868,1244,1102,666,1302,1091,557,1510,1106,1184,1343,1205,1062,1247,1343,943,1299,785,1981,984,1167,1411,1138,1379,858,1332,850,1460,1383,1135,1520,1093,1026,1126,551,1004,1392,894,1558,1273,1228,1013,1313,1767,1090,846,1716,1261,1917,1454,1064,1077,857,1029,1521,485,1886,1202,1512,937,1169,1501,1086,1044,1167,1484,1236,1300,985,1377,947,830,1077
"COG0237",1687,1456,1522,1326,1084,1256,1377,1317,1557,1072,1249,1290,1149,1743,1315,1320,1364,1370,1055,1113,1239,1523,1410,1238,1929,1130,1382,1386,1182,1331,1278,1960,978,1336,1382,1198,1370,1206,1367,1059,1229,1250,1172,1624,1287,1846,1560,1159,1235,1315,1659,1576,1367,1547,1036,1121,1251,1202,1259,1191,1059,812,1243,1223,1438,1642,1665,1417,1277,1319,1538,1297,867,1369,1163,1578,1307,1432,1305,1460,1424,1023,572,1391,1254,1338,1052,1528,1251,1176,1265,1313,1866,1358,1491,1330,1300,1245,1642,1188
"COG0238",570,785,923,814,539,654,302,482,777,260,623,300,791,1010,847,646,493,439,431,749,704,708,539,884,943,755,448,575,700,492,328,845,612,396,504,970,640,428,583,386,475,413,444,797,438,796,583,516,470,419,975,550,674,571,886,426,746,507,485,339,936,623,566,653,403,650,739,843,441,462,735,615,291,775,393,654,841,551,515,512,646,1013,304,862,326,512,221,418,456,615,579,686,1004,698,812,420,898,329,714,625
"COG0239",74,571,178,166,330,183,508,381,188,384,167,534,173,693,119,251,450,384,372,245,143,180,387,195,890,206,356,297,82,448,436,318,214,375,251,112,352,304,245,315,383,375,234,251,382,503,166,350,266,297,181,367,230,501,292,705,431,609,566,497,124,899,449,396,694,324,332,354,577,677,623,519,575,363,764,1753,146,535,278,430,530,173,1192,562,675,620,758,828,642,348,504,284,971,315,675,563,311,641,399,398
"COG0240",2862,2930,2660,2333,2392,2300,2183,2354,2481,2070,2346,2238,3168,3455,2553,2411,2321,2261,2084,2479,2195,2603,2264,2224,2858,2601,2335,2266,2464,2138,1909,3043,2272,1909,2402,2951,2239,2030,2490,1865,2350,2215,2139,2545,2424,1950,2072,1958,2087,2423,2874,1813,2298,2031,2707,1478,2700,2048,2249,2040,2738,2223,2201,2201,2391,2320,2614,2543,2357,2380,2474,2477,1493,2735,1827,2329,2689,2338,2309,2299,2129,2354,1548,2037,2146,2271,2133,2281,1971,2033,2150,2351,2642,2534,2308,2395,2178,1984,2614,2303
"COG0241",2132,1592,1422,1237,1966,1314,1870,1469,1155,2052,1375,2604,1761,443,988,1668,2020,1448,1376,2026,711,740,1216,1329,295,3400,1743,1875,2026,1673,2171,1037,4766,1906,1773,2306,1491,1208,1417,1707,1207,1201,1605,1266,1625,1627,461,1351,1269,1180,470,658,776,166,579,1243,999,845,876,964,1119,1180,1350,882,1271,1652,692,736,1102,1136,189,890,1135,4992,1355,397,605,1013,752,1305,1257,801,958,801,1105,976,1219,1208,937,774,928,793,558,558,148,972,730,1279,651,694
"COG0242",1214,2600,2752,2013,1791,1819,1515,1628,2363,1392,1928,1457,1390,2174,2154,1296,1595,1838,1522,1764,2369,2148,1819,1851,4080,1635,1513,1480,1778,1906,1137,2799,1629,1190,1394,1845,1819,1674,1739,1428,1666,1749,1411,2014,1374,1813,2366,1712,2031,2039,2133,2031,2022,1875,2341,1367,1776,1754,1827,1481,1912,1728,1375,1809,1779,1880,2327,2177,1734,1935,2735,2030,1279,2283,1415,2350,2386,1767,1828,1657,1517,1835,919,2560,1457,1732,1157,1720,1768,1661,2192,1853,3115,2055,3140,1658,2243,1477,3210,1922
"COG0243",2321,2357,725,3120,1615,840,2444,648,813,1399,1662,2898,2499,1004,375,2202,1452,294,2796,1056,963,687,826,1116,2594,2045,203,3526,786,1440,1950,1421,674,2743,1458,427,1531,2071,348,326,353,2168,6585,1654,3533,2582,1103,751,637,2204,639,2039,2127,2640,1772,1600,350,1080,2523,4046,575,14077,3464,3206,1120,531,573,684,978,1078,2679,459,2569,757,3029,9402,588,642,3816,1650,412,632,18255,650,1425,1513,2303,1767,800,2047,1034,1649,3205,143,1662,1411,767,1784,2302,4969
"COG0244",383,1327,1197,1847,790,1347,767,839,1480,849,1406,868,515,1932,1647,1227,984,892,1208,1128,1349,1377,1396,1039,2088,717,934,775,840,948,622,1976,589,395,932,673,1044,1244,847,771,1039,1081,1403,1479,994,1339,1704,514,1113,943,1197,1135,951,1128,1821,855,949,1227,1308,906,574,1344,884,1394,1027,1071,1411,1110,1059,1172,1690,1378,570,1027,1059,1806,1691,1117,1380,981,1039,446,1022,885,814,833,635,884,1077,748,1288,1427,1979,1268,1665,750,1492,574,1809,1362
"COG0245",1689,1475,1726,1329,1482,1496,1425,1400,1436,1145,1691,1423,1645,1446,1394,1190,1603,1596,1074,1485,1464,1476,1520,1429,1534,1541,1270,1303,1518,1378,1232,1145,1517,1081,1612,1471,1661,1469,1838,1318,1570,1753,1198,1479,1357,1652,1820,1316,1431,1401,1002,1039,1099,556,888,697,1191,882,1054,939,1020,710,859,928,1039,1088,1002,932,937,1000,513,1019,760,1270,941,1035,811,1018,908,925,862,1167,432,930,1081,1065,922,1001,1029,648,1060,907,961,1049,872,795,882,699,1155,851
"COG0246",3145,5322,4071,2106,4552,4836,1910,2751,3356,3354,2987,2333,7720,7589,3285,3387,2283,3349,3554,6482,5509,3272,4317,4587,2383,5470,2779,2630,4836,2530,3070,1707,4417,3252,4694,8682,2734,3016,6724,4070,3071,4036,3711,2531,4460,2876,1985,4739,5205,3070,2127,3282,3879,2813,2934,3102,4628,3099,2192,4741,7429,4769,2905,3398,1856,3142,2441,4359,2559,2296,3477,1872,3615,3092,2665,2788,3128,3266,4521,2954,1724,5334,6062,3542,3102,3170,2276,2406,2948,2506,3039,3445,2344,3479,3713,3229,2297,2847,3395,4066
"COG0247",2382,1832,1598,1808,2076,845,2857,2827,1390,1747,1740,1968,2113,2589,1354,2552,2265,2696,1882,2235,1422,1415,1247,1385,781,3039,2399,2555,1448,2858,1981,2132,1653,2890,1463,1662,3071,1931,2106,1381,2002,2191,2503,1886,3858,2904,2062,1204,1151,3060,1510,1703,1278,1962,1612,1680,1642,2309,2411,1495,1699,3505,2750,1910,2740,1541,1849,1500,2967,2479,2329,1883,1338,3016,1595,2607,1208,2022,1518,2949,3515,1951,2845,970,2203,2345,2519,2603,1391,2207,1623,1389,1748,1276,417,3673,1447,2405,1156,2194
"COG0248",2197,3398,1926,1216,1176,2651,1657,1285,1599,1626,1960,1676,1328,4589,1492,2971,1103,977,1701,1856,1395,1487,1781,1528,3399,1611,1521,2002,1314,1085,1620,1232,1255,1575,1267,1814,1630,1477,2265,1378,954,1613,2477,1504,1906,1998,1417,1077,852,1394,1162,1932,2012,1956,1465,2063,1476,1485,1348,1747,862,2875,2131,1780,1015,1067,1712,1807,1110,1229,2358,1290,1956,1056,2183,4362,1839,1603,1650,1903,972,1265,3229,1081,1307,1300,1800,1659,1341,1548,1236,2297,4700,1645,2307,1013,1558,1365,5339,2361
"COG0249",9612,6279,7254,7839,6735,5915,6988,6758,7059,6572,7779,6845,7050,3344,7890,7879,6195,7137,6342,7247,5946,7260,6267,6648,2776,6075,7081,7046,8898,6609,6998,9383,5491,6211,6459,5449,6596,8020,5996,6536,6481,6822,6273,7636,5852,5695,7663,7243,7096,6367,7638,6136,7077,5690,7944,4980,6568,6933,8487,6322,5758,4184,6413,7700,7150,8054,7985,6893,8472,7157,5608,7909,5831,7653,6427,6419,8420,8004,8270,7201,6104,5529,2235,7003,7081,6182,7851,6810,6850,5207,6333,8660,5690,7540,5000,6576,7435,5747,4232,6518
"COG0250",2025,2338,2487,2187,1670,1752,1564,1514,1814,1281,2173,1491,1860,2202,1970,1626,1481,1511,1637,2204,2149,2069,1809,2160,2575,1908,1292,1663,2232,1592,1355,2394,1826,1177,1593,2365,1801,2261,2005,1412,1490,1945,1931,2245,1469,2144,2076,1442,1822,1891,2159,2263,2100,1851,2513,1617,2035,1629,1768,1697,2184,2064,1658,2119,1667,2661,2329,1854,1664,1756,2081,1885,1191,2475,1842,2483,2029,1713,1732,1544,1678,2680,1921,2156,1561,1768,1611,1955,1959,1456,2007,1930,2345,1948,2058,1547,2275,1352,2329,1820
"COG0251",1656,2229,2054,1847,2614,1510,2178,2692,1804,2869,2481,2138,3256,1250,1590,2014,3028,2278,1792,2104,1846,2036,2044,2462,1275,2296,2571,2052,2788,2414,2267,1705,2408,2465,1938,2382,2528,2073,3138,2088,2600,1895,3527,1552,2195,3213,1498,2498,1718,1876,1913,2299,2594,905,2204,2335,3033,2192,1816,2069,3478,2287,2146,2231,2185,2145,2295,2211,2517,2105,1242,2344,2302,2119,2077,1945,2148,2358,1922,2862,2372,4350,2938,2085,2834,2424,2406,2069,2253,2849,2008,2251,2003,1941,1331,1944,1792,2220,1632,2512
"COG0252",4279,2872,2101,2330,3345,2346,4708,4050,2261,3670,2910,4528,3117,3030,2249,3039,3723,3600,2918,3370,2155,2650,3309,2552,2610,2849,3510,3427,1907,3438,3726,2526,3096,3189,3427,2905,3141,2889,3294,3020,3298,3591,2927,3508,4090,3103,2727,3216,3181,4132,2721,3709,2784,2330,2244,3855,3032,3130,3122,3047,2426,2545,4009,2607,4768,2951,2613,2644,3804,3808,2396,3304,3801,1984,3719,3707,2199,3687,2600,3636,3738,3042,3029,1850,3700,3935,3732,4699,2960,3852,3715,2695,2421,2440,2476,5111,2585,4274,1563,2317
"COG0253",2600,2743,2280,1746,1888,2815,1808,2032,2076,1770,2179,1786,1998,2295,1983,1711,2109,1808,2189,2065,2247,1998,2248,2158,2845,2128,1941,2181,2255,1914,1596,2359,1671,1240,1822,2089,2188,1578,2481,1575,2206,1906,1735,1896,1736,2241,2184,1665,2174,1969,2040,2283,2076,2386,2023,1781,2123,1973,2148,2209,1900,1492,2016,2160,1843,1760,2106,1844,1801,1995,2105,2118,1415,2468,1881,2203,1916,1893,1870,2038,1602,2347,1694,2158,2136,1928,1848,2162,2141,1630,1804,2109,2473,1846,2199,1816,1756,1512,2434,1902
"COG0254",285,528,455,652,360,473,409,399,554,357,527,622,151,414,581,593,554,409,533,433,457,598,442,581,540,297,510,506,586,572,570,977,350,480,365,155,539,499,246,375,432,350,470,674,442,719,474,490,300,476,785,454,445,417,764,495,419,495,393,223,284,1046,472,444,572,524,542,580,461,531,572,598,456,536,422,922,622,481,456,419,751,355,582,544,281,574,296,651,418,505,618,472,907,566,529,542,689,573,609,535
"COG0255",87,433,475,671,189,470,133,285,558,149,469,121,119,704,545,261,254,300,339,111,460,490,363,398,774,180,283,177,359,239,108,634,242,126,443,272,214,304,220,274,296,352,256,436,191,496,614,161,359,374,429,506,372,479,781,151,324,328,359,259,240,481,198,468,195,338,496,418,165,321,692,366,173,328,185,711,574,344,422,303,207,174,397,400,238,271,110,151,367,327,448,370,749,487,652,273,560,116,632,390
"COG0256",1415,1509,1781,1417,1165,1428,1030,887,1293,870,1263,959,1583,1558,1415,1137,1151,1050,1032,1393,1430,1501,1268,1356,1596,1357,979,1186,1180,960,639,1710,1279,561,974,1687,1213,1144,1283,750,1079,1264,1138,1435,950,1426,1393,924,1163,1255,1662,1392,1379,1090,1566,860,1334,975,1195,1019,1596,1053,1328,1243,1185,1619,1356,1316,1119,1161,1101,1302,628,1262,917,1361,1340,1194,1102,1196,1100,1827,745,1360,1028,1261,851,1282,1259,908,1126,1290,1600,1225,1254,1046,1434,830,1375,1085
"COG0257",20,66,104,68,40,148,24,53,196,40,79,29,17,193,67,41,51,81,51,18,86,84,128,76,302,42,71,73,76,25,13,31,63,20,61,66,42,55,77,66,63,62,65,74,29,90,49,26,134,132,140,82,78,42,116,24,66,72,59,100,64,140,40,230,47,73,55,119,19,66,70,42,15,51,13,49,93,39,93,59,13,65,70,342,43,121,6,38,84,149,77,84,76,75,114,67,59,65,175,101
