"","DOF014","NOM016","DLM006","NOM025","NLM026","NLF010","DLF013","NOF010","NOF013","NLF009","DOM010","DLM004","NLF001","DOM003","DLM015","NLM031","NOF002","DOM005","NOM017","DLM020","NOM028","DLM012","DOM013","NOF011","DLM021","NOM027","NLM023","DOM008","NLM009","NLM001","DLM019","NLM008","DOM015","NOF005","NLF013","NOF007","DOM026","DOF007","DLM009","DOM018","NOM015","NOF014","DLM022","NOM002","NLM006","NOM012","NOM029","DLF007","DLM008","NLM022","NOM013","DOF006","NLM024","NLF005","DLM003","NOF006","DOM001","DLM001","NLM002","DLM027","DOF012","NLM007","NOM019","NLM016","NOM014","DLM028","NLM004","DLF006","DLF008","DLM014","NLF015","DLF010","DLM011","DLF001","DLF009","DLM002","NLM032","DOM019","DLF014","DOF008","DOM024","NOM026","DLM010","NLM010","DLM005","NLF007","NOM001","NLM017","NLM027","DLF004","NLF008","NOF009","NOM007","DOM022","NLF002","NLM028","NOM008","DLM013","DOM021","NLM029"
"COG0855",2740,3053,1889,2852,2336,3460,2864,2140,2950,2854,2953,3053,3099,1805,3048,2483,3162,2765,2182,3163,3439,3733,2440,2616,2627,4012,2682,2890,1571,2903,1881,2393,2396,3237,3497,2594,3612,2542,2532,3294,2872,2643,1899,2911,3052,1892,3829,3093,1925,3177,3806,4362,2214,3869,2990,4036,3980,3960,4762,4521,3655,4104,3500,1050,4184,4020,2954,3297,3101,3640,4372,2505,4679,4169,3245,3553,4915,4517,5203,4425,4379,2909,4291,4983,3610,3913,2036,3366,2913,2742,3498,4361,3019,3338,5036,4480,4129,3470,3901,4270
"COG0857",296,6,12,426,28,38,165,80,11,23,26,56,13,1161,51,15,132,211,38,63,222,2533,34,53,49,952,100,168,19,116,64,33,41,24,16,13,2,111,38,121,56,4,228,57,152,6,223,64,20,258,5,158,139,13,19,130,99,155,180,230,644,33,62,33,53,521,9,178,155,19,68,104,123,50,1382,11,54,11,1339,743,16,167,354,16,292,2,36,30,183,9,113,67,15,50,6,41,65,137,66,6
"COG0858",1244,1125,1500,1006,1176,1132,1283,1160,1071,1068,1078,1200,1189,1342,926,1187,1048,876,1370,819,1069,1632,1522,1118,1100,1323,1156,931,2005,1229,1267,1435,1264,1127,1166,1274,1150,955,898,1174,1125,1241,1284,946,1343,1450,1310,1104,1486,1136,1353,878,1050,1371,1066,965,1234,1138,1404,1387,1516,1272,1368,1340,1255,975,1300,1373,896,1154,919,1650,1388,989,892,1311,1339,1046,1477,1310,1170,1393,1015,1017,1396,1211,1281,1296,1183,1163,1075,988,1528,1070,1308,1081,1148,1251,1215,1410
"COG0859",891,1062,1981,1557,622,2155,1111,2177,1407,1587,2418,2489,1644,3797,1306,663,1956,2552,2923,1933,1805,663,1402,1241,1091,2377,2415,1899,3117,2261,844,1177,1611,1186,1205,1089,1314,2745,1946,768,1463,703,1143,825,2723,1760,1293,1782,508,1378,2232,2675,3827,1276,1976,1713,2540,1748,3412,1971,2396,1811,1775,3252,1935,1707,2737,2356,4267,2006,2359,1726,1745,2910,3038,1855,1035,1146,1392,351,1257,3900,3415,1268,2422,1142,2679,1821,1232,2596,2543,2272,1733,2809,1655,764,1386,1812,1872,1076
"COG0860",2973,4154,4112,2779,4142,3099,4847,2972,3531,3263,2780,2519,3300,3217,3410,3389,3224,2540,2551,2779,4904,2204,3316,2878,2381,3433,2571,2767,2218,3555,5347,4276,3484,3408,4676,3177,3587,2602,5230,3328,2551,5485,4395,6277,3491,4183,3481,2508,4131,5000,4127,2009,1951,4569,2896,2392,3252,2491,3520,2178,3779,3571,3459,2599,2757,3917,4705,3723,2002,3236,2255,4263,2549,2351,3473,4055,4848,3497,4010,5070,3281,5982,3361,3466,4294,4299,2379,4033,5334,3077,3199,2301,4424,3454,3923,3686,2075,3580,2527,3912
"COG0861",287,20,776,707,42,460,183,737,30,102,146,221,526,3197,177,53,330,638,2047,130,438,2393,430,67,136,3341,316,471,1757,954,144,296,95,81,100,85,5,305,1332,246,159,50,534,510,1102,696,555,229,78,570,567,234,1804,392,170,239,530,533,1836,1774,2491,182,521,2126,119,913,817,637,333,63,181,789,304,196,2158,822,208,39,1677,1139,61,1744,1790,107,1128,47,1913,117,1008,1010,918,200,678,1069,620,51,174,541,361,156
"COG0863",3591,3715,4384,2648,3152,3318,3848,1873,2064,3417,3283,1774,2798,2473,3383,2367,3044,3794,1155,2708,1577,974,2492,2934,3480,941,1747,2351,1222,1304,6243,4750,2524,1777,3252,2846,2467,1984,817,2171,1661,3622,4797,2047,3109,5028,4151,2919,2669,1883,3670,2337,1445,3410,3149,3769,3081,3092,4140,2213,2222,1948,2665,2773,3600,2428,2659,4297,4023,2102,3049,2968,1683,1700,4473,3339,2392,3738,1312,938,4274,1862,3183,2248,2836,3739,2328,2816,854,3191,2681,1990,5170,1163,2001,2065,2134,2196,3191,3217
"COG0864",43,15,14,112,28,33,54,68,13,47,38,52,30,112,35,13,45,54,16,62,69,56,57,35,23,7,112,66,13,47,81,22,13,46,52,51,7,56,65,86,63,37,223,35,83,26,65,45,44,62,30,45,79,18,57,56,108,72,47,36,99,92,66,11,57,107,28,203,39,25,32,67,64,32,255,61,19,148,1,76,68,143,141,39,121,21,8,33,57,23,80,58,17,26,17,15,39,228,25,26
"COG1001",960,897,390,836,1111,250,1526,694,922,879,1250,663,660,654,765,1031,997,814,558,427,1542,947,1266,1095,789,1141,923,878,534,544,2071,706,749,1018,637,1088,1182,758,762,943,850,806,1531,1776,618,826,733,818,981,1078,810,1031,539,921,1498,508,1260,1129,355,1357,1901,1394,1219,206,1187,1254,681,1276,1854,966,779,1983,715,512,1261,830,1254,1027,2106,1644,1049,1177,1003,1162,1078,981,507,541,1768,689,1203,1000,774,861,820,1096,1051,2021,517,941
"COG1002",5897,2508,4089,1344,2312,3083,2618,5159,2697,5104,1636,2741,3322,5713,1198,3679,2407,2157,7317,1251,1413,3250,2333,2113,4654,2939,2998,3268,8613,9941,2123,4148,3491,2106,1931,2246,2016,2842,2948,1865,1836,3730,2591,701,4147,7172,6901,7000,2660,5788,5138,1508,8977,3632,2608,3696,5661,3260,858,4888,1410,3485,4408,9995,2290,4488,3698,1273,2905,3728,2452,3289,3014,3457,1635,4758,2200,3229,3924,4965,2436,2008,4521,3623,5550,3693,4673,3551,3414,2494,2323,3495,5544,2042,1764,2669,3878,2966,3877,2006
"COG1003",1848,2798,1042,2328,1592,2182,2512,2449,2008,1920,2790,2808,1990,1325,2939,2038,2029,3376,522,3323,1968,480,2197,2870,3597,2436,2503,2972,815,864,1165,986,2144,1878,1038,1673,1697,3653,374,2318,2944,1136,1855,1006,2311,999,2481,2875,2028,2022,1616,3020,1367,1703,3041,2325,2402,3309,1004,583,644,2373,1941,219,2950,2365,160,1829,2816,3615,2578,1236,2825,3241,2983,1669,825,1794,172,307,2103,802,1685,2047,2197,1668,303,2054,104,1293,3764,3334,1861,3069,1847,1176,2771,1708,3625,1241
"COG1004",5436,2794,3691,3557,2504,3319,3468,3130,3923,4091,4167,5073,3493,3464,4440,3426,4714,5646,3370,4329,2453,2535,4453,4828,4451,2667,4421,5834,7429,2938,2111,1842,3294,3568,2686,3116,3744,3764,2329,3227,3789,3011,2872,1880,3069,2613,3568,3832,4044,2365,3299,3229,2297,4173,4014,6323,4138,3561,5073,1923,2301,2994,2564,4625,3606,3109,2686,3682,3232,5069,5325,2248,4084,5729,2898,4393,2632,3006,1720,2442,2878,2374,3244,3521,3757,3467,2122,4608,2453,4017,4598,3790,4293,3366,3861,1703,3948,2479,3344,3336
"COG1005",1017,1381,1349,1138,860,1284,877,1604,1106,1083,1312,1432,968,1289,1296,1250,1383,1392,1345,1173,844,156,733,1530,1326,27,1132,990,1957,1498,529,864,1233,1056,882,922,1025,1376,130,694,1481,507,504,410,1322,1040,1359,1230,977,939,983,1675,2518,1063,1233,1219,1180,1459,2441,675,140,896,996,2316,1366,913,980,796,956,1800,1504,555,1498,1307,881,806,482,1521,183,178,1216,555,1402,946,1077,1109,1577,1412,87,1744,1269,1375,1115,1601,831,821,1785,605,1614,886
"COG1006",17,20,37,16,52,21,45,40,27,18,51,4,12,28,38,61,19,43,10,47,42,1,33,44,41,16,40,23,3,55,78,12,11,44,40,16,0,59,7,14,44,70,136,29,19,55,7,34,114,11,113,12,20,21,79,23,120,75,36,8,41,20,41,17,58,78,10,149,108,35,40,42,46,29,17,51,11,48,0,15,42,44,57,22,48,77,18,26,3,37,22,49,24,63,11,11,69,53,40,43
"COG1007",1587,1702,1964,1760,1015,2579,1423,2229,1505,1528,1799,2497,1463,1383,1801,1564,1088,1873,2169,1654,1384,237,1328,1822,1960,56,1407,1619,2203,2408,542,1159,1648,1613,1346,1710,1738,2132,226,1494,2068,782,644,553,1882,1237,1881,1963,1242,1267,1541,2687,3010,1712,1635,1823,1502,2061,3198,956,309,1700,1329,2980,2116,1185,1090,1218,1604,2385,2053,684,2417,2434,1091,1225,681,1891,290,225,1810,794,2005,1294,1453,1465,1889,1642,89,2280,2024,2471,1984,2370,1335,1027,2335,907,2459,1003
"COG1008",1432,1931,2091,1433,1208,1479,1529,2060,1599,1278,2344,1949,1591,1747,2311,1665,1471,1823,1720,2287,1495,207,1183,1788,2804,72,1872,1955,2849,1940,599,990,1940,1031,1376,1353,903,2004,133,2162,1894,636,632,319,1783,1351,2012,960,1599,1412,1000,1884,3158,1775,1646,2139,1257,2352,3213,871,413,1202,1203,3306,2201,1470,919,1040,1337,2537,3052,711,2196,1402,1532,1102,556,2297,77,185,1818,416,1706,1207,1183,1577,1929,1695,36,2681,2633,2123,1869,2351,1075,744,2658,1064,3053,1222
"COG1009",1462,1859,1881,1932,1264,1850,2241,3145,1632,1534,2453,2216,1455,2997,1931,1630,1394,1484,3417,1915,1496,360,1631,1631,2869,95,1773,1708,3860,2621,984,1160,1807,1301,1151,1580,1028,2043,237,2515,2092,894,751,451,1635,1645,1589,1248,1564,1402,1425,2300,4697,1700,1972,1793,1938,2940,3997,1680,439,1817,1626,4739,2515,1604,1843,1282,1231,2974,2220,1018,2260,1281,2559,1337,651,2045,203,199,2054,933,1786,1289,1751,1917,3539,1347,207,3143,2613,2556,1769,2421,1240,1018,2624,1516,3218,1044
"COG1010",761,869,467,955,921,482,543,850,989,883,950,225,890,339,1097,1121,927,758,437,586,605,261,752,794,941,971,922,448,277,460,757,844,843,830,683,851,788,361,331,1266,945,765,783,1107,471,676,413,341,905,717,706,835,234,759,479,664,922,441,156,705,434,867,900,104,637,959,523,1019,820,629,1151,791,646,547,247,788,900,1006,695,769,764,668,510,887,604,760,503,1097,600,471,603,906,544,638,755,765,779,880,790,1050
"COG1011",4486,4043,3439,3719,3560,4696,4503,5167,3598,4342,3397,5249,3913,5554,3502,4105,4174,3328,6015,3857,4102,5017,3889,4060,4229,2665,4062,4349,5939,4309,3231,5161,4737,3968,3843,5039,5213,4725,1838,4234,3504,3737,3294,3522,4537,4046,4176,4948,4646,3713,3927,3868,4631,3265,4106,4491,4048,4261,3721,4788,4368,3992,3934,6112,4791,2889,3778,4016,3903,3721,3240,3751,4878,4455,3374,4247,4554,4161,4496,4837,4420,3456,3850,3212,4207,3363,3939,3665,3857,4233,3875,4154,3981,3114,3501,3567,3856,3503,5091,2472
"COG1012",3876,2426,3478,6803,3310,5022,5583,3385,3125,3538,4221,4051,3263,6305,3786,2653,3807,5872,1415,3539,6572,9865,4323,3403,2726,3740,4740,4294,1276,3132,4955,2956,4034,4537,3050,3219,4483,3231,10359,3273,4119,3964,6843,4666,3174,3136,4155,5349,2569,4786,3425,5703,3448,3169,3443,3002,4061,2758,1810,5778,8198,4815,3777,972,4308,7520,2384,4983,4351,2691,3643,5807,3301,4417,8786,2878,4380,3044,8119,7818,3509,8295,10304,5010,5186,2951,1698,4249,10692,2775,3279,4785,2706,3122,3582,4785,3426,6861,2427,3118
"COG1013",7335,9050,8469,7815,8098,7628,7683,9292,6041,6954,10586,7237,8408,7722,8755,9122,7569,7496,9568,8512,7343,1817,9328,8993,10060,7099,7969,9520,9792,8300,7793,6922,9262,8048,7396,7329,5977,7049,2698,10239,8954,6270,7757,9302,7640,7649,7765,5622,7878,7420,8552,8489,12611,9461,7726,7656,7722,11123,10585,9086,3124,8406,9736,10313,9774,6546,6574,7882,6526,9556,10223,7947,8321,6049,5480,7225,6033,9712,11368,4579,8692,4976,7021,7129,9303,8104,9989,5838,2439,8852,10051,9327,8801,9020,8031,6729,8737,11191,9631,7473
"COG1014",9495,10880,9487,9170,9162,9519,9687,10571,7682,8577,12686,9913,9997,7667,10970,10736,9606,8828,9469,10728,8774,1984,10689,11117,13056,7169,9816,12078,9880,9282,8852,7987,11094,10041,9293,9474,7887,8696,4045,11896,11408,7907,8626,9623,8990,8928,9120,7718,9435,8329,9949,10709,12848,10588,9680,10303,9406,12827,10937,9591,4340,10387,10895,10397,12580,7926,6729,9689,7947,12054,12162,8979,11052,8084,6317,8458,7106,12044,12580,4473,11009,6053,8878,9199,10622,9892,9841,7613,2526,9634,11636,11911,9895,10369,9628,7626,11936,13094,12395,9237
"COG1015",530,668,583,1414,1471,573,779,635,843,1107,968,296,997,1409,739,1262,990,603,825,423,1238,822,1279,844,840,1846,847,598,352,1038,1502,973,1147,1159,1054,757,1059,422,1040,980,886,1312,1333,1712,902,998,838,510,1015,1473,1106,615,436,1216,540,406,583,499,352,1356,1589,1197,1309,284,755,1379,1081,981,764,631,598,1100,728,453,1497,849,1644,631,1923,1936,551,1340,939,1079,982,1222,837,659,2363,724,853,469,1010,734,777,1301,510,1096,553,1904
"COG1017",28,4,13,194,4,38,33,69,7,49,67,111,6,499,45,6,76,110,5,31,137,144,52,8,11,3,152,129,12,92,12,22,18,21,44,59,1,89,301,73,32,24,142,11,139,51,185,84,13,199,24,64,108,31,5,105,71,24,57,8,217,67,105,68,16,253,21,147,119,70,78,120,109,33,758,21,21,31,4,157,39,557,450,16,132,1,4,29,99,63,115,97,27,13,3,26,65,83,39,12
"COG1018",51,13,25,529,26,97,78,148,20,96,102,211,33,1248,98,25,217,443,21,94,350,382,112,26,70,17,267,325,20,195,92,65,67,56,88,103,0,238,536,158,116,51,479,29,315,123,469,183,60,579,75,158,307,55,27,272,225,139,228,36,506,102,202,144,48,896,36,404,302,58,94,354,274,67,1777,49,55,66,16,189,139,810,1232,68,393,6,14,60,725,45,293,195,34,346,30,45,119,416,111,18
"COG1020",1868,1821,1002,1395,2368,1356,3745,1164,1395,2008,1425,1304,3894,918,2846,2097,3477,3937,1042,1384,4265,4923,2875,1692,1386,1299,3017,4637,835,1391,1576,3045,1402,1972,1756,2799,3883,1594,2647,1107,1554,2029,3284,3301,2327,2344,2196,2879,1900,2603,2356,2021,415,1470,1974,2159,2472,1788,1596,1854,2896,1966,1184,924,1676,2135,1753,5121,3450,1333,1563,2619,1191,2166,1929,2021,3344,2000,1153,2805,1793,2032,4020,2074,1961,2682,3585,1570,11892,737,1132,1761,1635,1328,1607,2676,2099,3470,1062,2412
"COG1021",155,7,8,313,77,26,216,62,12,29,24,56,103,475,56,30,94,150,5,59,243,294,127,91,44,11,79,179,13,66,33,29,30,49,8,7,0,117,56,58,77,12,148,52,233,11,160,65,11,241,7,115,91,10,14,169,149,56,308,17,307,35,33,37,29,346,4,239,118,6,136,137,119,67,814,129,49,4,1,53,78,192,722,35,201,56,585,46,216,18,123,40,6,25,7,45,90,202,56,18
"COG1022",8752,8435,7029,6499,6042,9868,6638,8994,6930,7916,8617,10041,7217,7166,8258,7300,7093,8503,8037,9070,6891,10941,10418,8439,9258,5938,8108,8986,9369,8315,4204,5798,6962,7123,7276,8192,6602,8197,2936,7356,8746,5330,6809,3453,8167,5913,7160,8770,5953,5607,6198,9028,9282,6228,8698,8837,7814,9030,10090,5687,3937,8392,6018,11366,9039,4189,6046,6628,7120,9396,8795,6689,9756,9236,4450,6433,5168,7611,7651,5010,8355,3729,6937,7079,7480,5712,6356,6401,891,7540,7666,10380,7038,7346,6596,6415,9570,5980,9604,5206
"COG1023",8,0,4,1,5,0,58,8,0,0,0,1,2,204,0,0,3,0,8,8,13,256,3,0,5,206,2,2,0,0,6,14,0,12,7,46,2,5,0,29,8,0,0,52,0,3,27,0,5,0,0,0,0,3,0,0,0,4,25,205,3,0,3,0,21,3,7,5,2,1,0,0,0,6,25,0,16,2,0,219,0,1,1,0,7,0,1,0,148,0,0,1,4,0,0,32,0,36,0,0
"COG1024",618,688,487,1978,982,531,768,887,937,779,833,477,1032,3055,576,871,1200,773,764,470,1272,687,875,676,671,1961,770,696,444,1072,857,1421,466,1026,793,787,514,558,651,809,982,828,1041,1304,1127,860,1361,455,1258,1777,1039,502,778,791,851,702,1058,602,627,1244,1166,1053,1330,309,664,2006,665,1267,1062,592,705,1436,991,309,3512,976,1081,823,1975,854,659,1644,1609,779,1700,986,758,778,1512,643,977,544,627,806,743,1047,726,1211,624,1146
"COG1025",3,3,2,382,3,28,41,86,11,23,6,51,5,777,49,11,126,346,3,44,207,259,18,10,15,6,173,225,9,152,15,43,53,23,8,15,2,139,76,28,54,1,313,22,271,0,315,80,19,332,0,118,126,9,7,170,85,65,171,21,274,28,48,101,33,623,2,298,198,3,39,207,165,63,1246,3,31,0,0,186,9,356,799,24,210,0,6,51,240,10,126,66,1,22,8,26,58,185,93,5
"COG1026",1469,1825,1909,2130,2122,1193,1469,1491,1906,2210,1562,781,1877,997,1589,2227,2216,544,1941,1081,1920,997,1661,1498,1666,4114,709,1128,1120,1835,2939,3069,1545,2310,2583,2017,2000,894,3733,2418,1859,2455,1178,4445,1272,2326,1314,1417,1877,3123,2369,1152,468,2236,875,632,1500,845,455,2729,1442,3025,2058,273,1938,2500,1995,1544,1105,1236,1032,1878,1232,657,706,2744,3669,1406,4111,3928,1677,2134,1093,2203,1894,2759,1597,2151,2558,1270,1113,628,1719,1781,2459,3568,837,2041,1068,2947
"COG1027",1726,1259,1571,916,654,1086,1553,1190,1104,890,1501,2746,767,2481,1502,921,1153,2216,795,1647,1178,1598,1612,1316,1811,1373,1418,1570,623,2434,823,1104,968,901,875,1248,877,1985,2206,1864,1197,964,658,1023,1702,1591,1535,1415,1046,1099,973,1950,3650,1375,1944,1625,1028,2444,3469,1525,1664,1309,1272,3680,1876,588,2489,1034,1871,1752,1287,982,1804,1273,938,922,845,634,3235,894,1225,1290,1328,875,2190,661,481,1119,795,2509,1216,2312,1899,1656,1092,757,1225,857,2139,578
"COG1028",10998,11874,10550,12925,10922,10665,11492,11334,12711,11488,11604,10978,10646,10148,13258,12750,13002,17011,10463,12383,12642,10243,10079,12868,13488,10616,14154,12418,11228,8268,10476,8692,12320,11220,11753,10687,9726,13585,10201,11308,11820,9985,10290,9560,11552,9887,13449,12211,10814,11332,10727,12643,11869,10412,10740,12748,11447,11233,9914,10742,10289,12227,11260,9573,14348,12460,7336,12456,12023,11854,12847,11218,12174,12126,15077,11035,11001,10846,10215,9274,11569,13003,17256,12455,11476,10968,8788,14917,10118,11117,11958,11619,9003,10818,12911,11804,11957,12851,11394,11302
"COG1030",100,141,89,40,76,171,149,108,77,119,170,94,139,139,84,42,54,128,97,230,103,36,247,206,109,674,233,330,56,82,333,86,88,111,94,114,28,190,135,61,113,147,447,116,252,157,67,103,142,34,323,63,150,68,778,132,493,365,56,477,519,234,404,34,114,356,50,346,86,106,81,162,126,147,501,258,73,435,602,22,254,84,63,180,402,213,107,56,78,146,220,250,95,187,182,23,125,186,178,83
"COG1032",6438,7784,7050,5845,6937,8826,7010,5793,7136,6790,7739,7654,7094,3669,6707,7632,6439,4611,4964,7361,6959,3038,7046,6934,6601,7998,7012,7414,3462,5658,8864,6808,7618,6766,6861,5841,7053,5644,5139,7102,6328,8316,6659,8432,6051,6094,6402,4170,7482,7862,6498,8056,4589,7347,6461,6786,6711,7368,7924,6608,6834,6682,6299,3747,6946,7070,5194,6591,7795,7364,6824,6796,6182,5250,3846,6696,8196,7620,7855,5962,7548,6468,5765,7255,7110,7504,4105,5995,6229,5072,6773,5660,7123,6168,6371,7373,4848,8097,5801,7400
"COG1033",1480,1308,1900,2192,2462,704,1860,1313,1777,1848,1011,607,1450,706,1397,1549,1479,167,1189,1305,1080,767,2334,1717,1488,972,802,364,1084,1452,3343,2573,1296,2225,2115,1426,1781,530,1874,1798,1645,2484,2367,2863,600,2128,1126,757,1886,2359,2003,456,294,3839,1673,922,2442,1428,200,2748,850,2709,2829,373,1238,2671,2506,2298,384,1553,1486,4454,1485,1872,991,3394,4176,2529,1200,3908,2687,2840,1164,3005,1718,3864,2191,3448,1694,1503,1485,733,2456,952,3676,4023,1621,2989,1392,3422
"COG1034",1108,1162,1105,1344,1822,542,1612,1237,1081,1171,1428,1096,802,1108,1091,1796,1208,1737,540,1324,1908,1265,1239,1322,877,891,1747,1382,169,823,2490,955,1143,1370,1540,576,1253,1549,1579,800,1176,1287,2792,2468,753,1574,762,1216,1094,1539,964,1316,716,1145,1602,928,1625,1196,424,1131,753,1019,1881,196,1553,1911,618,1667,1963,1392,1250,2458,695,955,2203,1120,925,1367,1157,1711,1201,1652,1235,1275,1286,1170,597,1589,1878,1130,861,1038,550,937,1555,1163,669,2115,1555,872
"COG1035",2316,1782,1261,2730,1627,4128,2582,1172,2334,2230,2094,1394,1804,189,1205,1296,1684,1747,1063,2003,1881,1679,1629,1949,1007,387,2834,1272,1258,1301,1523,4630,1421,2613,1310,1392,2329,2904,207,1296,2256,2509,2042,1066,1493,1762,1333,3905,1568,1010,3085,2222,1770,2532,1538,3056,2571,1645,1563,1109,2046,1053,1757,3557,2397,1251,2022,1918,3979,1993,2799,1558,2224,2160,861,3879,2485,1456,1214,1758,2428,1147,843,1056,1827,1122,540,2136,387,1276,1182,2432,3324,959,2885,1724,2555,1425,2340,1878
"COG1038",1063,812,580,1090,906,766,1313,1131,914,1000,1238,929,957,361,1050,907,1446,1262,460,1127,1435,509,1262,1142,978,547,1416,1314,289,605,892,897,978,1299,960,853,758,1487,2863,955,1365,782,1224,910,924,899,1409,1305,1069,762,822,848,407,441,886,644,1084,986,307,1089,1315,764,958,114,802,468,256,1371,743,717,892,746,748,791,437,562,666,967,1853,483,650,363,788,556,1184,486,392,927,1322,479,539,915,317,790,576,626,827,1163,740,512
"COG1039",7,42,142,16,104,31,57,55,56,22,71,4,30,138,42,74,13,0,16,96,126,61,119,118,69,41,39,14,4,24,118,32,53,72,36,27,37,71,16,19,43,106,181,34,27,155,71,7,98,15,298,12,18,167,128,28,205,143,75,24,47,35,142,13,72,252,159,160,151,36,35,240,46,32,370,64,209,90,37,14,34,103,50,37,104,63,54,31,889,141,27,52,139,44,14,36,33,157,34,190
"COG1040",2025,1692,1822,1434,1607,1565,1827,1703,1448,1708,1768,1467,1470,2091,1420,1557,1878,1771,2328,1534,1342,2202,2479,1679,1693,2209,1523,1588,2751,1835,1652,1901,1513,1630,1838,2097,1784,1160,1805,1889,1527,1677,1547,1662,1914,2048,1959,1388,1965,1783,1818,1293,2285,1728,1735,1797,1854,1788,2015,2105,1870,1747,1852,2466,1626,1627,1862,1726,1529,1671,1283,2014,1792,1461,1480,1989,2107,1597,1842,2046,1616,2166,1651,1582,1665,1630,2603,1195,2262,2007,1609,1668,2169,1559,1761,1793,1602,2001,1652,1933
"COG1041",115,212,163,206,122,119,43,98,133,150,152,37,515,114,115,239,259,9,135,203,60,17,143,110,78,50,23,0,191,83,273,1243,139,369,260,418,397,10,14,352,135,152,305,767,39,72,192,21,251,585,177,4,1,298,97,146,175,64,8,97,24,1,103,46,86,138,291,138,34,56,58,125,3,8,12,273,546,176,180,54,109,167,64,168,34,174,386,6,33,145,1,43,108,178,178,333,9,66,96,158
"COG1042",1326,1747,522,1357,470,1227,1212,1402,1461,1461,1431,1975,1206,907,1822,1531,2259,2634,119,2356,1038,334,937,2392,1970,71,2108,2425,116,586,587,384,959,1196,738,2004,948,2012,1296,1819,1765,1028,1245,335,985,692,1245,1773,1581,714,573,2130,836,580,2093,2391,1467,1859,357,375,600,1554,1015,146,1317,1135,226,1223,1672,1257,2009,684,1368,2173,1606,786,490,1862,7,808,1554,520,1365,1475,982,701,197,1745,90,918,2137,2384,545,1446,1168,766,1869,1009,1751,892
"COG1043",1633,2000,2330,1916,1084,2581,1577,1989,1704,1777,2435,2965,1979,1757,2163,1671,2210,2886,1219,2577,1556,361,1697,2191,2302,1398,2577,2509,2408,1827,729,1327,1907,1814,1659,2032,1546,3047,619,1617,2306,960,935,793,2328,1476,2106,2519,1580,1126,1571,2929,2889,2187,2394,2285,1883,2388,4368,1020,1001,2033,1492,2829,2612,1224,1298,1728,2021,2751,2857,939,2648,2664,1365,1428,773,2175,763,209,2040,1160,2075,1560,1913,1699,1704,2041,253,2295,2684,2758,2444,2851,1909,1222,2775,1211,3222,1250
"COG1044",1427,1370,1692,1389,893,1970,1196,2103,1151,1334,1845,2081,1407,1395,1854,1361,1196,1685,1955,1804,1270,268,1528,1465,1782,1258,1649,1848,2218,1577,583,1094,1352,1366,1241,1657,1012,1498,721,1474,1717,712,698,675,1791,1325,1530,1514,1144,893,1460,1840,3134,1505,1770,1876,1659,1926,3037,1480,836,1764,1334,2238,2068,1098,1335,1429,1727,2022,1807,893,2097,1442,1193,1351,603,1440,777,172,1638,1214,1726,1206,1785,1077,2069,1591,344,1966,1978,2268,1738,2156,1261,1094,1960,1154,2179,835
"COG1045",2353,2383,3033,2523,2419,2978,2871,1920,2616,2860,2080,2760,2650,1815,2887,2100,2692,1697,2808,2880,2343,899,2437,2265,2948,1895,2344,2630,2235,2058,2338,3760,2296,2931,2145,2204,2952,2486,1575,2660,3098,2587,2479,1959,2541,2150,2662,2314,2814,2147,2769,2402,2368,2324,2496,2576,2586,2471,2222,1591,1324,2586,2783,3558,2938,1984,3931,3022,2381,2051,2812,2095,3353,2206,2892,2190,1999,2306,1613,1459,2329,2188,1892,2080,2574,2278,2180,2068,1848,2175,2817,2312,2772,2201,2689,2107,2568,2157,2536,1925
"COG1047",652,800,919,585,422,682,588,801,632,612,737,852,680,645,763,784,750,931,925,763,841,230,539,763,567,138,923,653,749,600,297,611,700,613,868,545,691,937,793,869,635,460,453,816,619,583,834,590,782,818,688,815,895,607,777,660,784,831,855,517,501,509,723,683,775,577,601,824,613,1088,741,534,629,967,632,717,625,651,430,564,677,814,705,717,729,745,611,703,545,623,888,690,679,705,683,660,635,646,939,854
"COG1048",4274,4437,4801,4651,4489,3425,4077,3216,3567,3851,3515,3295,4383,4862,4499,4885,4133,2989,4032,4388,4697,5167,3682,3386,4581,6303,3351,4335,4242,4994,4408,4733,3981,4181,4454,3787,4190,2847,6258,5313,3891,4142,3371,5776,3411,3524,4260,3435,4195,5273,3501,3614,3419,4437,2778,3431,3163,4682,5806,4279,2749,3614,4069,5401,4896,4658,4422,3618,2747,3606,4108,3251,3426,2801,4535,4290,4411,3992,5866,4724,3960,3158,3326,4704,3724,4150,4529,3717,4522,3641,4032,4305,4216,4542,4464,5086,3312,5011,3392,4314
