"","NOM029","DLM012","DLF006","NLM024","DOM010","DLM003","NOM009","DLM008","DLF003","NOF009","NOF008","NLM010","DLM027","NOF013","NLM026","DLM018","NLF007","NOM027","NOF002","NLM002","NOM026","NLM031","DOM015","DLM006","NLF009","NLM023","NOF012","DLM013","NOM025","NLF001","DOF006","NLF008","DOF009","NOM002","NLM027","NLM021","NLM025","NOM020","DOM024","NOM012","DOM008","NLM009","DOF012","NLM016","DLM015","NOF005","DLM010","DOM013","DOM018","DOM022","DOM019","NLM001","DOM005","DLM019","DLM001","DOM003","NLM022","DOM001","DLF001","NLF005","DLM023","NOM005","NLM017","DLM004","DLF007","DLF010","DLF009","DOF004","DOM016","NLF002","NLM004","NOM016","NOM001","NOF007","DOF007","NOM019","DLM016","NLF012","DLM028","DOM021","DOM026","DOF011","NLF010","NLM029","NOF014","DLM002","DLM009","DLF013","NOM017","NOM028","DLM022","DLF004","DOM023","NOM004","NOF010","NLM007","NLF015","NOM014","NOM010","DLF008"
"COG1101",928,759,1335,354,1280,698,1800,2012,1072,501,877,1158,1489,1055,2059,878,1723,1007,1135,317,1526,1421,1632,674,1357,778,819,1967,1385,1207,406,519,738,1983,2992,1403,750,511,1016,1666,260,675,1623,293,777,1378,679,1273,1609,779,1047,1036,466,2178,821,409,1522,951,341,1386,2371,1174,1038,339,369,1606,373,929,861,941,1182,1156,1151,1233,376,1670,943,1212,1544,613,1281,418,422,1664,1855,1134,1160,1560,943,1072,1070,862,339,607,766,1594,844,849,1168,845
"COG1102",9,5,2,0,1,7,16,4,103,0,25,0,2,28,132,18,33,6,2,1,4,1,0,10,79,4,59,7,6,6,0,1,0,89,5,18,264,114,14,8,1,1,0,20,11,8,6,3,3,3,15,50,0,31,2,0,24,4,3,74,38,6,0,4,1,12,0,5,0,11,9,8,0,6,0,9,6,1,4,6,12,0,9,74,76,60,7,0,9,1,149,1,2,0,6,16,1,6,5,0
"COG1104",1960,2638,2711,584,2710,1142,4784,4002,3591,954,3560,3237,3735,2941,5144,3202,4465,2000,2674,666,3865,3393,3167,2750,2911,1555,3879,4264,3385,2419,769,1040,1812,4982,4772,3577,2692,1723,2624,3613,758,1407,3277,680,2061,3544,1626,3371,3572,1896,2909,2964,851,5712,2035,1297,4446,2371,595,4021,4579,3196,1508,892,1347,4946,1713,2797,1917,3897,3020,2880,2044,2992,630,3905,2394,3628,3791,1431,3806,1048,1209,5172,4445,3495,5129,3622,2108,2262,4792,1975,828,1149,1768,3294,1536,1715,3062,1161
"COG1105",668,806,758,264,584,348,1547,773,752,271,706,884,1047,562,819,993,887,1721,670,206,1363,923,744,685,711,364,406,1375,866,912,336,444,489,1303,2035,683,320,315,515,721,329,390,2298,223,541,831,685,757,756,535,585,1071,726,1275,606,1709,1719,619,373,1089,2088,2217,1039,314,510,1177,1715,1128,915,1477,1236,758,963,831,326,1159,728,1009,1399,608,1415,970,637,1691,1541,1289,3058,1467,968,1272,938,630,453,692,595,1061,580,562,1131,1096
"COG1106",2758,2248,3071,2011,2740,2518,3426,2899,7097,5222,2844,3448,3882,2277,3078,2495,2681,1299,1884,2572,3767,2662,571,2748,3138,2776,2803,1860,1789,3726,5085,1799,2617,2938,2414,2806,4722,4631,3906,3245,2834,2370,1563,2829,3768,2989,3353,2691,3036,2261,3969,6576,4438,1152,2205,1300,2320,2707,4031,3404,2766,1438,5115,4898,4885,2354,461,2692,3067,2494,7342,2513,4694,6495,2299,2782,4393,2657,1647,3114,4189,7074,5694,2820,3417,4656,1202,3427,3729,2636,1695,2973,5456,4529,4277,5511,969,2319,4129,2214
"COG1108",1897,2128,1988,2603,1517,1731,1510,1772,1472,1572,1712,1760,2610,1591,1489,1551,1829,1971,1546,2095,2203,1356,2070,2027,1437,1653,1798,1510,1247,1648,1358,1908,1746,1392,2888,1576,2149,2335,1731,1571,2186,2200,2834,2409,1627,1398,2091,1228,1888,1536,1797,1996,1529,1432,1983,2051,1563,2139,1171,1197,1161,2756,1136,1623,1334,1941,2941,1678,1636,1783,2053,1647,2377,1498,1505,1776,1930,1516,1631,1708,1758,1876,1707,1515,1149,1639,2322,1910,2134,1596,2247,1868,2190,1288,2016,2224,1767,1849,1630,1811
"COG1109",7127,4928,8129,8356,8636,6808,9865,8637,9549,6740,9037,7136,8062,7134,10355,8962,9213,9211,7378,8149,7661,7838,7536,7706,7518,7082,9315,11360,6875,7750,5924,6919,7615,10241,8326,8281,8174,7479,7796,8908,5836,8500,6985,8306,7265,8229,6260,10611,9162,7738,8572,7896,5705,10524,8021,7243,7961,7553,5831,8694,9978,6359,6090,6237,5796,9906,5441,7174,7510,8595,7861,7443,9349,7458,5437,9667,7933,8330,7502,6881,8315,8118,6764,9248,8625,9497,7920,9013,9706,6323,9484,7764,7835,6111,7561,7097,6415,7172,8048,5519
"COG1112",9293,7741,5104,8729,5935,6922,5409,6133,5540,8142,7072,5993,5047,8248,4358,9265,4913,3316,8994,16082,2708,6703,7812,12330,7769,7664,4678,5068,7366,7679,8906,7672,6550,5495,781,8207,6236,7311,7822,5660,8895,6528,3047,12986,8762,6638,5155,8613,6921,7182,6225,7180,10210,3105,10121,5534,7700,6426,13202,8031,3086,2961,5940,7910,7859,3800,5946,8114,8297,7529,7470,9166,6383,6890,10719,7984,7644,5670,4977,6753,7333,8232,10495,3962,4758,6763,3027,7055,9321,6202,3506,17200,7902,11311,9222,6023,7465,9338,6257,7689
"COG1113",996,6720,953,566,89,276,120,80,86,195,17,92,4253,46,58,816,12,6085,452,605,2732,25,168,24,64,427,32,935,1074,640,411,1198,792,694,4252,36,260,622,35,5,720,56,7472,300,278,88,3478,563,266,690,4,453,924,201,428,3871,956,332,290,79,153,3663,165,218,348,1098,4193,564,637,712,150,18,265,42,461,198,203,47,1904,554,15,1343,624,14,5,555,4374,382,568,970,801,39,398,515,263,89,224,141,66,690
"COG1114",525,1582,1303,658,1020,784,505,727,464,662,685,362,3389,482,820,939,432,4353,533,363,1630,648,494,284,521,815,606,1310,782,1072,919,1284,628,1101,2370,854,464,314,429,820,734,246,3635,113,591,619,819,1138,665,1313,616,406,936,1450,1098,1357,586,903,463,293,1422,1073,350,157,361,1184,1317,730,863,997,477,324,483,473,461,1196,628,478,782,568,226,1444,671,490,387,905,1795,960,796,689,1042,444,657,1042,411,1214,677,794,451,1364
"COG1115",4488,2051,5283,5023,5570,3417,8616,4818,6497,3607,4369,4840,5852,4186,5834,5628,5050,6457,5293,3584,6453,5139,4667,3800,4791,4252,4084,5759,5020,4805,4077,3568,4211,7162,5412,5540,7400,5945,4084,5796,3944,5163,2523,7313,3905,5249,5270,4150,5215,3889,4429,5912,3399,6061,4232,5388,5680,5506,2569,4224,6250,5440,4257,3181,3743,4856,2535,4507,4944,4780,7646,3976,7206,3749,3053,6462,4866,4736,4336,3491,4602,6176,2938,5347,4730,5050,5512,4850,6447,5387,3876,4868,4529,3819,4929,5684,4474,4720,3756,5521
"COG1116",1099,688,1832,557,1398,911,1866,1629,1133,876,1441,1181,847,868,1728,1073,1274,1783,1352,506,2565,1175,1312,1386,1122,1213,1293,1285,889,884,1068,810,935,2077,1810,1225,685,703,1080,1475,778,573,1503,227,1044,1298,1489,1278,1000,1141,1098,1014,840,1852,887,637,1516,1384,682,1234,1660,1584,1514,769,1114,1655,2681,1515,1457,1632,1188,1027,617,1334,754,1301,1303,1158,1673,681,923,699,760,1485,1725,1192,1983,1111,656,1600,2697,935,467,1146,983,1358,882,1280,904,1570
"COG1117",1858,2702,1838,852,1784,1663,1940,1950,1239,1769,1705,1644,2462,1425,1899,1999,1765,2527,1991,612,1937,1815,2016,1097,1538,1734,1344,2183,1773,1603,1576,1459,1879,1877,2853,1777,860,984,1856,1353,1260,571,3069,288,1434,1875,1741,1296,1957,1499,1331,814,988,1570,1126,837,1220,1026,933,1015,1267,1175,978,1228,1086,1057,1332,1249,1202,1261,713,1217,1606,1191,971,1252,1244,1334,1279,1166,1238,714,1078,1241,1096,972,2515,1268,632,1059,1138,797,768,1064,930,1158,1183,940,1210,930
"COG1118",595,674,653,186,551,318,2096,774,495,250,524,989,1435,637,750,1075,1014,1932,623,172,1361,714,634,629,777,355,395,802,899,1159,332,680,508,2173,1380,860,396,419,786,585,376,507,572,127,567,1136,701,900,1019,497,467,559,183,538,348,1159,1729,652,220,1042,1331,1444,223,295,308,586,503,899,835,1039,996,640,916,833,202,762,420,795,827,372,1371,756,578,1096,802,1196,754,907,644,1293,924,370,308,187,526,1003,467,460,530,248
"COG1119",1371,1416,822,2156,1265,1271,383,909,990,1307,622,850,972,1119,589,1075,529,598,738,2679,776,989,899,1447,826,1229,466,1019,697,614,1029,1364,1511,214,1010,710,1933,2013,962,680,1486,1446,1107,2407,1329,558,1301,980,1361,961,1098,1445,1556,374,1915,1874,793,1116,1280,707,602,703,783,1379,774,589,1160,1178,1075,581,1247,1315,1627,912,1612,817,986,937,887,1409,542,1876,831,532,646,833,228,984,1569,1008,555,1415,1805,764,1403,880,1191,1609,819,1009
"COG1120",2788,1383,3755,3192,3774,3009,3455,3276,2237,2990,3065,2653,2739,3123,2550,2924,2285,2118,2437,3045,4783,2963,3069,2533,3032,3164,2360,3796,3094,2821,3501,3584,2946,3608,3431,2650,2139,2843,2980,2798,3244,2885,4433,1925,3328,3360,4124,2744,3005,3601,3953,2754,2948,3873,3945,2309,2915,3860,3039,3050,3135,3279,2678,2746,3371,2566,3774,3604,3839,3494,3128,2269,2566,3078,2973,2933,3548,3255,2895,3086,2797,2516,2936,2883,3017,2828,2958,3267,2900,3220,2503,2729,3238,3073,3418,3163,3340,3171,3144,4206
"COG1121",1731,2318,1831,2055,1721,1648,1608,1924,1258,1677,1884,1610,2178,1332,1405,1509,1718,2106,1734,1728,2248,1456,1989,1706,1382,1508,1751,1342,1627,1493,1983,1631,1705,1451,2636,1828,1704,1701,1775,1476,1509,1742,2115,1804,1632,1614,2053,1137,1913,1507,1781,1482,1465,1406,1955,1364,1472,1972,1104,1156,1293,2067,1382,1725,1314,1797,2324,1876,1696,1712,1781,1587,1959,1710,1489,1821,1974,1808,1552,2007,1856,1632,1640,1674,1194,1664,1898,1868,1859,1586,1843,1744,2123,1536,1980,2168,1827,2060,1801,1547
"COG1122",3044,13415,6191,1116,3185,2637,6262,4932,5288,1445,5727,3836,7382,2945,5870,5442,5370,14350,4181,1137,5447,4338,5132,3412,3644,2724,3884,8808,3245,4335,1251,2706,7335,7501,14488,3949,3123,1946,3351,5057,1793,1870,10324,1004,2678,4145,2333,5305,4509,3375,3189,3242,515,8537,3787,3885,4114,3256,1378,3896,6395,3711,2850,1244,2062,7418,3774,4085,3006,4348,4254,3871,4298,3476,1076,6232,3475,3344,3930,1814,5549,3613,2238,5026,6112,5040,9674,6627,3619,4430,7594,2217,1613,1427,2320,3959,1766,2554,3169,2144
"COG1123",671,8582,616,246,505,338,871,320,267,391,346,375,1200,476,332,807,327,4835,513,468,1260,228,352,340,487,472,290,352,1086,285,264,508,1294,637,1282,654,196,421,387,400,357,235,2133,136,285,434,882,369,676,831,352,360,207,1094,609,1979,781,626,228,297,462,1403,245,316,246,603,2097,607,561,526,377,299,396,728,359,634,621,333,707,283,577,285,281,210,409,460,1010,1017,439,1036,1416,297,267,488,553,1002,378,456,482,353
"COG1124",304,290,276,269,175,158,280,194,84,92,101,80,56,143,69,37,100,486,280,189,826,215,137,87,156,218,126,337,338,149,279,314,95,491,480,109,109,186,99,70,185,42,185,52,164,228,775,152,86,164,87,132,127,49,54,341,187,120,106,48,153,526,89,134,108,155,618,204,197,43,66,94,25,26,171,68,92,53,312,159,78,28,165,40,58,56,301,57,32,185,171,96,44,211,113,208,132,297,46,310
"COG1125",170,467,449,247,451,585,94,189,81,299,245,159,322,297,117,76,97,1034,199,150,348,133,126,126,100,341,155,641,189,270,225,126,123,105,2135,100,58,89,104,197,269,14,601,23,200,233,297,102,54,302,68,73,264,29,151,215,83,322,113,78,203,406,121,20,53,121,442,157,246,93,63,71,42,42,125,93,233,83,211,146,133,19,57,94,72,273,76,165,112,193,297,154,119,258,120,61,145,139,69,451
"COG1126",2493,7906,3467,1829,2333,1562,5092,4337,3687,1191,2699,3212,6371,2383,4749,3988,3736,5416,2888,1009,5618,2721,3094,2521,2913,2354,2266,4399,3187,2597,1083,1633,2605,3622,8765,3225,3369,2616,2653,3802,1577,2656,8016,1559,2181,2893,3221,2952,3362,2326,2459,3055,1148,5313,2416,3682,3779,2628,769,3096,3731,4348,2688,1260,1672,4773,4363,2583,2120,3143,3833,2557,3671,2515,1354,4365,2353,2642,4333,1736,2658,1816,1524,3994,4082,3383,6763,3398,3308,3061,3589,2535,1855,1597,2432,2970,1779,2313,2410,1771
"COG1127",864,284,1614,2072,1536,1668,533,1027,1259,2024,1217,1075,1224,991,623,979,849,1251,989,2059,851,1090,1060,1803,1335,1590,1118,992,1253,1606,1811,1940,1496,604,239,1181,2143,2068,1351,1349,1783,2409,1003,2113,1639,1289,1471,1299,1285,1490,1345,1557,1506,527,1391,1701,607,1730,1712,1238,909,898,1177,1885,1380,821,950,1147,1604,1252,1232,1425,1610,1618,1470,1212,1545,1172,978,1512,1115,2038,2160,814,766,1175,698,1191,2051,1046,567,1534,1989,1752,1647,1453,1607,1760,1263,1273
"COG1129",3626,7410,4928,1562,3730,2573,7644,5084,3559,3122,3354,3496,2431,2602,8134,2521,4783,5293,5472,1831,8046,3435,3284,2494,3098,3283,1983,4856,4057,2361,2986,1788,2086,7963,9502,3171,5252,3530,2288,5555,3537,1395,4839,1072,2855,3997,6427,2331,2920,4140,2917,3880,5514,6896,2303,5014,4257,3428,1927,3341,4995,10375,4649,1505,5130,6172,7865,2763,3523,2576,3492,3036,2476,3299,3057,4163,2903,2684,6317,2473,4088,1576,1466,4401,5069,3228,2487,3858,2788,6955,4883,2387,992,3419,3009,4043,2448,3404,2927,9053
"COG1131",11972,10989,12629,4708,9141,11099,16631,13255,13612,7632,12610,14993,11275,11701,12639,10785,14494,8804,13600,5759,15324,11793,10710,14583,12193,10952,13309,12061,9925,12915,7380,8280,9578,16192,23772,13006,8509,5242,11095,11530,10012,6797,13008,5276,10533,13703,9081,10588,10858,7594,11560,11835,7219,13987,8310,6624,14467,11452,9017,12341,10829,14001,10818,7752,11270,16004,11901,12510,9213,11864,12638,10711,9871,10654,8550,12238,10478,12954,12752,8090,18639,6503,9145,16639,15378,15180,22185,12953,9057,12131,15977,8183,6242,8227,8871,9323,8327,6795,14395,7773
"COG1132",22741,39464,26609,11463,23046,18917,38116,30914,27732,13740,31314,30142,33889,26327,36317,27970,34847,31266,25012,12352,31703,27991,28010,30589,28189,19665,36101,31765,27302,26100,14646,14898,32166,43406,49212,28190,16209,18926,23996,25736,14935,19344,40771,12141,23680,28180,18061,23929,26216,17376,22472,23582,13550,51796,18730,19128,37038,22715,14366,35075,35546,29256,22014,9735,18862,33660,18271,26477,19136,29942,29248,27752,23368,26469,11683,30153,22319,28638,32588,13233,30190,14439,16279,36237,37882,27184,48133,29042,21137,24842,36090,18978,11155,14894,17947,25110,18219,14703,25385,17356
"COG1133",159,125,112,79,4,2,5,10,2,36,0,13,13,6,2,0,2,7,65,76,260,10,20,1,7,57,3,77,216,4,76,72,48,11,90,3,28,66,7,0,85,3,130,50,30,11,367,7,5,13,0,65,202,7,21,451,153,59,21,7,24,694,31,28,46,106,627,70,80,5,0,2,3,8,69,16,19,5,261,35,1,1,13,1,1,1,41,19,2,110,107,1,10,86,31,15,27,9,6,113
"COG1134",2684,4520,1601,532,1166,756,2762,1648,1479,1674,1544,2012,1003,1578,2219,1498,2011,2531,1546,431,2065,1834,2181,1413,1953,1613,2401,1521,1963,2528,1898,1271,1065,2970,3252,1628,785,751,1737,1336,1070,822,2267,321,1361,1884,1113,1360,1610,928,1060,1623,203,1493,881,815,1946,1108,928,2252,1641,2287,775,1327,1594,1560,1298,1613,1530,2013,1800,1602,891,1901,809,1816,1227,1799,2064,758,2095,949,2883,2497,2434,1742,2961,1467,942,2084,2234,969,536,1619,840,1921,1688,1532,2030,1438
"COG1135",626,2703,1475,522,1043,652,1637,1293,1040,458,1006,852,2129,934,1415,1113,1145,2995,768,458,1951,921,701,736,1005,910,706,2227,992,827,390,774,985,1239,3513,1257,2804,1420,734,1339,485,429,2716,217,534,851,1668,1120,958,995,1025,963,588,2170,882,1135,921,910,341,895,1741,1151,1066,303,509,1698,841,712,851,856,1044,820,637,809,449,1391,933,833,1645,601,582,721,451,1151,1378,994,3298,846,845,979,1109,694,449,738,643,1128,730,733,928,741
"COG1136",11260,19322,11171,10522,10011,10335,14163,14376,15843,10823,14824,13840,12772,11598,13713,13101,15069,10213,13514,9672,12951,12283,12196,14102,12539,10521,14098,11981,12323,11090,9875,9577,11842,13012,15127,13651,12237,9728,12961,14210,10516,9818,13720,11403,11750,14058,9184,12577,13192,10265,11685,13208,8830,16240,10635,10983,12630,11537,10100,13734,13218,10758,11276,10542,10196,12953,10607,13122,10530,13571,14623,12823,10857,12267,10317,12818,11926,13479,11835,11365,14525,11946,11127,16881,14948,14046,13141,12484,11302,10877,13536,10780,9981,9878,10233,12844,9938,11671,15461,7915
"COG1137",1305,286,1192,2008,1257,1585,479,856,1137,1846,929,878,1015,969,512,1113,695,612,1091,2171,887,861,756,1355,1134,1389,877,741,1114,1274,1470,1528,1324,405,238,926,2172,1621,1117,1123,1665,2103,856,1977,1283,1074,1453,1113,998,1560,1014,1367,1260,472,1457,1610,652,1425,1575,940,725,799,873,1743,1592,721,1245,1110,1634,972,1119,1218,1607,1365,1433,1084,980,962,884,1255,849,1947,1732,559,686,997,653,1141,1527,759,773,1487,1745,1770,1393,1335,1045,1458,1090,1246
"COG1138",422,298,309,393,258,33,116,43,82,307,30,272,116,30,44,40,11,28,215,291,984,25,51,82,163,398,123,397,665,176,222,433,159,21,407,284,64,219,112,129,259,116,351,23,147,91,435,187,296,512,97,313,53,112,224,1179,504,193,69,129,173,1545,83,340,161,106,1788,344,371,175,181,21,62,256,197,212,172,22,585,103,11,54,154,49,80,52,1131,74,32,296,260,68,163,390,257,360,148,130,77,241
"COG1139",1385,268,1249,3010,1241,896,525,329,1150,1456,922,954,1569,978,619,1480,511,2857,665,3988,764,589,1247,1720,1125,1236,625,510,1377,1721,2081,1238,1739,469,811,1231,1042,1586,946,890,1275,1609,1069,2367,977,1157,1431,780,598,2463,1041,809,1209,327,1570,1877,883,1159,1614,1385,634,811,975,2015,1609,379,845,878,1519,975,1461,922,1501,784,1842,911,952,864,700,1458,1249,2386,1859,615,402,1262,364,954,1762,1158,1006,2008,2315,1960,1531,1209,1619,1133,822,1408
"COG1140",254,233,219,138,12,14,16,16,17,180,9,46,64,11,10,144,3,37,198,168,367,7,44,52,71,127,68,185,447,19,106,120,68,20,414,33,45,196,55,63,220,25,873,55,94,42,638,93,120,142,1,101,201,36,34,470,242,76,28,33,57,678,33,129,75,120,761,108,164,8,19,2,19,9,78,50,39,13,355,62,2,3,38,11,34,5,174,40,6,148,145,14,8,82,50,83,80,49,30,122
"COG1141",27,15,42,7,7,32,48,73,71,21,51,78,56,101,36,60,99,49,41,0,136,79,66,38,45,23,57,19,60,29,6,43,132,7,139,35,23,26,55,67,3,40,24,9,8,66,40,51,33,15,56,20,1,35,17,19,44,44,6,93,303,42,5,2,3,95,24,19,6,43,34,55,20,75,3,66,35,23,45,20,37,34,12,71,26,65,1,37,50,39,19,13,6,4,28,117,30,3,30,1
"COG1142",891,761,693,548,223,1031,127,107,72,411,182,231,512,118,235,161,215,110,354,378,946,167,361,242,138,524,130,304,1321,91,488,450,375,166,381,144,149,340,137,81,732,48,789,237,210,214,1009,153,76,195,100,449,456,545,336,2316,828,599,293,121,246,3020,224,277,242,484,3598,560,696,74,90,128,100,111,561,445,296,152,1394,298,82,43,112,85,306,187,220,344,33,750,973,125,105,616,341,258,247,181,221,632
"COG1143",932,179,556,899,668,678,242,668,631,399,548,421,291,623,407,739,545,26,846,1128,497,677,601,866,475,680,406,445,599,405,681,728,820,118,151,503,540,705,506,466,556,484,247,916,563,367,815,359,357,731,741,701,981,317,842,961,617,566,614,442,226,985,750,631,575,430,1180,590,575,382,480,711,491,342,773,457,741,506,615,715,354,716,280,484,239,377,95,691,407,506,442,586,829,467,704,133,635,547,550,625
"COG1144",42,15,55,129,129,59,120,113,341,226,265,241,66,153,279,77,156,46,73,95,101,126,87,56,108,160,485,74,25,153,148,117,67,394,22,306,824,481,99,140,42,79,1,7,92,118,99,332,126,203,179,201,65,166,131,115,249,71,27,231,63,22,48,147,96,364,45,126,285,133,147,114,37,321,36,224,115,37,121,27,96,9,34,343,246,210,540,56,89,50,383,82,80,179,102,105,96,123,260,365
"COG1145",5183,2421,6250,2854,6214,5882,6836,5382,3566,5070,5760,4620,5215,6177,6675,5668,5413,4127,5706,1824,6324,6617,7514,4290,4635,5313,3968,9351,4431,4921,5499,4670,5071,6954,4648,5883,3293,2461,5133,5534,5467,1818,2947,2321,5310,5129,4319,5942,4131,4694,5897,4048,6351,10406,5666,2720,5115,5615,5410,4269,4971,4524,4907,4213,4843,7796,3731,5562,6595,5922,3825,5234,1935,4528,7085,5859,5711,4349,4371,4996,4728,3747,4084,4467,5235,5335,3969,5990,2642,5506,9676,4234,3196,5147,4118,4155,5456,4951,4030,7325
"COG1146",823,872,705,589,516,658,579,684,493,669,551,690,608,375,428,782,632,494,706,679,415,447,509,977,562,636,435,382,569,662,549,530,664,755,366,515,553,485,538,366,756,622,466,677,565,596,438,426,597,452,450,391,237,276,468,540,479,424,270,374,255,581,306,506,365,247,590,418,445,443,213,259,298,375,401,389,397,493,355,389,468,520,397,367,302,388,373,387,308,549,576,301,423,431,358,359,395,412,361,215
"COG1148",246,198,389,296,796,687,613,377,254,484,481,239,64,273,699,248,300,79,210,32,397,339,172,215,392,286,483,321,67,400,611,305,350,280,745,328,138,281,247,261,63,43,483,100,182,156,440,324,326,437,433,111,321,1871,589,62,168,660,73,172,288,336,181,87,93,474,328,310,526,351,176,241,139,164,934,463,387,474,290,219,334,84,219,276,511,330,382,610,186,275,853,292,173,660,335,184,327,286,180,917
"COG1149",34,0,37,220,549,87,1,27,8,19,14,10,3,7,19,5,7,12,67,1,254,12,13,16,13,21,22,58,0,65,175,30,95,42,37,13,19,26,21,4,0,1,0,0,17,18,126,30,28,43,18,8,466,44,11,0,2,64,38,8,19,6,24,18,387,18,3,116,252,7,1,5,1,3,34,26,61,0,17,8,0,9,5,6,20,0,21,0,4,0,3,93,30,157,12,38,143,44,19,0
"COG1150",51,38,117,23,93,365,72,105,55,180,130,94,14,104,133,56,94,24,36,10,24,100,28,81,137,92,174,62,5,108,121,99,117,61,116,152,34,67,64,64,19,7,211,15,32,53,72,110,56,129,127,23,95,176,182,8,24,203,7,56,94,36,47,42,7,90,167,50,63,129,43,103,31,39,412,106,83,84,83,109,76,13,64,62,85,117,105,212,36,106,280,30,59,203,136,35,25,89,50,265
"COG1151",3127,1623,2632,4627,3029,1898,3847,2617,2491,3005,2960,3193,2481,2613,4213,2665,3052,3073,2792,866,3532,3123,2426,2269,3051,2825,2031,2084,3436,3587,3070,2105,2814,4622,2921,2932,2493,1428,2618,2940,2625,2702,3398,4266,2739,3601,2770,2069,2462,2350,3554,3116,2630,3150,2477,3126,3489,2353,2659,2615,2797,3245,2416,2330,3173,2825,1447,2799,2990,3365,3480,2723,4488,2363,2120,2480,3026,2640,2654,1625,3662,4628,3015,2795,2714,2834,3535,2587,1410,3560,2526,3111,2745,3052,2082,3009,3247,2330,2616,3269
"COG1152",106,205,211,2,67,54,691,317,123,49,230,86,60,34,1072,151,146,58,106,49,297,99,199,65,100,110,134,265,95,86,57,71,101,219,621,101,68,40,77,382,36,50,428,17,155,154,69,126,194,26,136,49,17,2039,189,16,52,147,39,73,207,365,49,25,63,815,42,123,23,80,235,77,80,124,21,351,136,100,119,33,197,95,47,86,236,108,305,210,142,467,328,66,17,43,60,137,76,79,65,1
"COG1154",5205,4493,4290,6260,5580,4267,5057,5530,6396,4993,5971,4980,4703,4200,4964,5271,5095,4250,5593,8186,3989,5762,5925,6280,4599,4560,4769,4651,4788,4588,5098,5383,4058,4146,3289,5547,6371,6177,5455,5075,5018,6494,3965,6261,5483,5144,3868,4465,5604,6304,5348,6190,3688,5618,5770,4821,4939,4591,4083,5212,4807,3676,4595,4567,4469,4477,3301,5738,5337,5139,6649,5775,6877,4875,3512,4839,5234,5823,4262,4569,4954,6330,4792,6027,5463,5298,5076,5813,6513,4787,4133,5684,8143,4933,5155,5251,5157,5508,6183,3872
"COG1155",2736,1551,2870,1198,2953,2780,2871,2651,1858,3104,3041,2238,1321,2360,2968,2158,2280,972,2914,685,1208,2479,2374,1515,2127,2456,3316,4161,2107,2154,2778,2155,2777,2396,2736,2965,663,1185,2795,1907,3017,601,1242,240,3052,3130,2333,3153,2605,2120,2623,1477,2040,3317,2493,550,1962,2227,2710,1823,2404,1546,2012,2952,2608,2172,1319,2534,2358,2287,1005,2880,900,2641,2779,2170,3307,2584,1957,3377,3320,1029,2418,1672,2129,1847,1409,3420,714,3344,3017,1338,2050,2627,2384,2210,2674,3133,2722,2034
"COG1156",1922,1355,2606,955,2473,2218,2304,2345,1533,1994,2621,1890,1061,2008,2453,1657,1864,836,2617,455,1044,2133,1915,1260,1808,2118,2587,3235,1843,1724,2621,1744,2164,2040,1901,2591,480,892,2046,1514,2155,567,991,205,2271,2542,1406,2260,1798,1710,2247,1283,1865,2785,2174,432,1440,2037,1899,1477,1878,1241,1823,2153,1834,1846,1138,1829,1748,1976,842,2362,762,1810,2133,1950,3006,2180,1799,2324,2899,689,1673,1555,1712,1533,1200,3020,690,2854,2746,1086,1444,2066,1956,1652,2643,2376,2157,1840
"COG1157",460,264,333,150,346,244,775,601,334,223,322,757,396,273,373,562,841,73,702,187,897,508,380,900,479,217,225,214,798,596,192,130,227,1385,73,523,964,607,311,470,157,178,281,61,535,523,143,193,701,564,401,596,259,115,99,405,1393,327,114,969,178,1040,912,145,479,299,801,477,502,893,581,413,375,432,289,412,206,524,739,199,504,178,305,1255,871,627,1836,123,218,303,337,411,191,319,373,237,171,180,664,603
"COG1158",2137,3254,1225,2011,1808,2019,2241,2008,2485,1562,1984,2022,1939,1824,2030,2666,2526,1512,1170,4213,2337,2074,1905,2329,1386,1431,2057,1522,1514,1548,1883,1573,1879,1682,2159,2231,2540,1576,1810,1717,1396,1774,1371,2983,1886,1643,1774,2555,1712,2463,1904,2960,1534,1182,2552,1894,2816,1334,1228,2202,1441,2039,1830,1453,1117,1965,2548,2208,1836,1132,1923,2350,2553,1515,1672,1712,1523,1809,2346,2311,1708,2735,1248,2024,2047,1812,3022,1502,3293,2211,2278,2300,3076,1610,2761,1689,1324,2431,2294,1090
