"","DLM010","NLM027","NLF010","NOM015","NOM022","NOM013","DLM003","NLF012","DLM028","NLM004","NOF014","NLM031","DLF014","NOM012","DOF012","DOM005","DLM024","DOM019","NLM007","NOM027","NLM028","DLM023","NOM029","DLM009","NOM026","NOM004","NLF009","DLM014","NOM001","DOM023","DOM013","DLM001","NOM016","DLF006","DLM022","NOM020","DOF007","NLF005","DLF009","DLM017","NLM024","NOM009","DOM016","DLM019","DOM001","NOM007","DOM026","NOM010","DLM006","DLM018","DLF012","DLM008","DLM020","DLM021","DLF010","DOM010","NLM022","DLM013","DLM011","NLM001","DLF008","NOM028","DLM002","NLM006","NOM005","DOF011","NLF008","NLF015","DOM018","NOF006","NOM008","DLM015","NOF002","DOF003","DOM022","NLM010","DOF009","DLF004","NLM009","DLF003","NLM021","NOM019","DOM015","NLM017","DLF001","DOM008","NOF012","NOF010","NOM002","NLM026","NOM018","NOM025","NLM029","DOM021","DOF008","DOM024","NLM008","DLF007","DLM016","NOF007"
"COG0324",2801,1922,3207,3154,3226,2813,3148,3072,2383,2787,2940,3390,2375,3196,3018,3066,1581,3329,2885,1961,2355,2688,3300,2436,2195,3058,2894,3262,3315,4104,3348,3080,3444,3058,2729,3431,2957,3281,2159,3846,3728,2309,3298,2771,2901,3880,3139,3507,3439,3463,1730,3391,3111,3436,2963,2838,2832,2571,3641,2716,2477,2824,2763,3228,1989,2673,3082,3137,3235,3600,3699,3295,3389,2963,3297,2703,3322,3002,4080,3621,2871,2866,3296,3284,3546,3555,3787,3566,2087,2916,2845,2615,2973,3972,2067,3442,2992,2959,3285,3446
"COG0325",1464,1538,1728,1615,1834,1725,1619,1487,1720,1356,1591,1826,2188,1905,1576,1077,1137,1715,1727,1914,1714,1802,1642,1429,1814,1517,1632,1625,1819,1521,1650,1668,1804,1970,1477,1871,1267,1811,1684,1804,1598,1616,1456,1913,1729,1852,1813,1770,1906,1907,1304,2043,1199,1567,1834,1475,1630,1876,1698,2001,1191,1403,1755,1741,1481,1761,1616,1281,1532,1456,1447,1527,1563,1507,1707,1687,1844,1361,1840,1948,1684,1938,1757,1554,1380,1337,1365,1630,1554,1545,1609,1569,1849,1471,1604,1720,1889,1436,1583,1639
"COG0326",3481,2086,4531,4183,3892,5756,4166,4155,4068,3430,4270,4813,3256,5458,1670,4597,2586,4197,3742,2668,4435,4231,4456,5858,3162,4600,4488,4504,5313,5123,5402,4404,4688,3949,3739,4245,5243,4766,3249,4248,5102,4228,4168,4417,4336,4551,5029,4392,5344,4468,3647,4481,4346,4049,4440,4309,4389,4496,4228,4372,4163,3954,4604,3996,3862,3696,4243,4392,4369,4229,3827,4774,4815,3958,3958,4777,4181,4816,5402,5034,4535,4342,4403,4073,6098,4033,6541,4551,5489,4626,4365,4635,4968,3783,3170,4569,5878,5754,3916,3592
"COG0327",807,1147,729,763,1134,855,1157,919,733,679,757,966,1289,756,1205,950,460,1013,893,1631,684,1045,882,943,919,768,766,1144,999,1106,1046,1211,889,916,985,1169,1015,731,764,1050,1016,796,857,1242,1018,954,725,878,840,1130,1355,1660,1031,1575,1508,1453,1031,1595,1457,1360,1213,1292,1287,1502,833,1674,1592,1039,1284,1385,1114,1213,1555,1492,1670,1219,1650,1279,1293,1329,1232,1653,1377,909,1371,1540,1164,1485,966,1311,1078,924,1166,1673,1570,1446,839,1285,1354,1214
"COG0328",305,687,116,611,148,1201,13190,361,542,667,929,401,1685,678,1038,108,1048,544,392,808,427,719,269,1127,422,202,637,318,328,334,3718,414,274,780,1044,309,147,508,880,409,111,378,227,1435,577,635,718,406,198,606,427,641,181,379,1201,298,529,766,356,345,173,279,1091,261,767,84,283,235,469,414,250,160,248,574,337,301,643,2131,229,1132,643,1236,421,641,91,193,893,302,241,745,307,395,424,637,602,633,652,215,551,233
"COG0329",3903,4148,4362,4392,3692,3310,3948,4627,3787,2985,2920,4414,5483,3554,4687,3751,5159,4146,4381,5197,4486,4917,3561,3070,3969,4790,4261,3806,3446,3370,3162,4056,4480,4919,4002,4080,3922,3782,4559,4629,3464,3360,4041,3837,4468,4003,3681,4729,3519,3875,4339,4847,3677,3353,4199,3856,3637,3746,3758,3616,5218,3724,3990,3606,3212,4129,3736,4031,3182,3705,4548,3848,4066,3539,4135,3601,4489,3245,2970,3604,4185,3850,4124,4042,4765,4251,3882,3631,3196,3747,3900,4201,3672,3004,3776,4362,4533,4986,4210,3286
"COG0330",2186,4468,1807,2434,3104,2742,1802,2944,3275,3211,3690,2310,2250,3371,2696,1802,4478,2046,2685,1898,2773,3619,2451,2757,3259,2705,3352,2311,2072,1846,2405,2590,2168,3612,3868,3211,2228,3309,3910,2750,2304,2726,2275,4652,2464,3402,2295,2115,3590,2491,4060,2604,1905,2280,3565,3022,2900,2954,2281,3768,2528,2993,3252,2599,3606,3236,1993,1669,2425,1864,2104,2119,2267,2594,2649,2772,2516,2020,5429,3082,2991,3106,2173,2999,1544,1693,3564,2356,2339,3998,2968,3021,5809,1697,3152,2089,2330,2097,2769,2417
"COG0331",1906,2930,1984,2211,2067,2126,1826,1971,1973,2019,1835,1708,7552,1965,3324,1591,1774,1848,2320,7022,2249,2221,1704,2299,1951,2101,1921,2178,2073,2236,2317,2493,1954,1863,1285,2374,1638,2141,2748,2389,2540,2066,2284,1703,2012,2356,2266,1988,2399,2858,2368,1743,1800,2109,1300,2184,2043,1808,1961,2186,1564,2285,2144,2063,1825,2335,2223,2271,2207,1976,2109,1899,1917,1916,2236,2096,2334,1938,2566,2294,1923,2006,1848,1817,1405,1824,2110,2178,2600,2032,1981,1955,2132,1863,4706,1912,1700,1872,1866,2275
"COG0332",2448,3029,2705,4983,2957,2827,3337,3098,2192,2406,2785,3778,1501,2949,2567,5673,1537,2892,3155,2109,3143,2322,3603,3501,2663,3234,3906,4137,3224,3951,2562,2783,2866,4830,1836,3181,3957,2576,2001,3485,3985,2170,3635,1634,3452,2488,3350,3047,3331,2457,513,2543,3679,3664,1734,3607,2182,2939,3412,3074,2742,2496,3367,3373,2102,3324,4348,3848,3699,3829,4376,5058,3903,4304,2945,3583,3037,3360,3516,3050,2974,2718,2655,3922,5265,3531,3707,3853,2796,2357,3454,2663,3717,3546,1822,3666,2851,4272,3541,4687
"COG0333",405,424,287,232,299,419,485,276,226,299,384,387,124,347,242,267,192,318,249,74,198,160,430,243,457,265,317,263,248,416,441,275,298,367,380,305,290,322,228,328,315,299,305,211,325,493,308,371,285,318,246,341,258,308,432,363,253,321,395,261,363,232,370,348,262,244,178,212,314,321,196,314,268,380,274,245,405,340,350,463,245,320,349,205,288,379,631,238,284,367,364,231,308,302,236,313,268,327,334,386
"COG0334",3817,3567,5360,4798,4100,4101,4031,4921,3870,2899,3484,4819,4675,4033,2853,3640,2476,5156,4882,2986,4128,4190,4757,3216,3491,4825,4389,5226,3974,5019,3952,4936,4813,4568,3207,4561,4269,5172,2954,4590,4871,3407,4933,5056,4374,5660,4240,4745,4495,4928,2733,4601,4432,4962,3735,5137,4090,5046,5068,4195,3489,4036,3991,4217,3095,3990,4719,4635,4346,4419,5044,4912,4142,4235,5322,4223,5037,4035,4546,4051,4952,4572,5396,3815,4298,4881,3340,4724,3539,4323,4649,4536,4123,5156,3003,4720,3674,4470,5004,4658
"COG0335",808,976,1036,852,929,1320,916,892,905,1253,1320,934,911,1469,1243,665,458,1082,856,824,743,915,745,1238,1028,886,1070,946,1314,1124,1081,795,852,1122,1043,946,610,1239,740,1079,1174,1111,801,1063,1099,1296,790,1028,1272,1174,573,1115,641,997,1522,1008,757,1125,988,1172,725,657,1193,910,571,828,793,754,841,760,845,920,699,866,896,987,1103,1166,1294,1407,848,1051,733,761,691,743,1520,1041,813,1189,1037,787,1084,870,845,902,1290,887,866,1051
"COG0336",1379,1681,1546,1384,1931,1674,1550,1560,1629,1737,1782,1847,2249,1937,2155,1010,1136,1692,1591,2043,1758,1911,1475,2085,2045,1157,1469,1518,2061,1847,2249,1702,1588,1730,1927,2008,1121,1800,1532,2003,1855,1705,1378,1973,1638,1890,1405,1667,1832,2007,1732,1931,1188,1504,2239,1547,1819,1880,1562,1879,952,1269,1939,1621,1669,2074,1319,965,1917,1218,1215,1336,1526,1463,1433,1594,1687,1643,2207,2380,1612,2147,1589,1306,1163,1296,2219,1632,1784,1921,1677,1289,1988,1427,1865,1644,1761,1382,1407,1634
"COG0337",2041,1905,1713,1960,2059,2163,2160,2170,2440,2204,2257,2250,3072,2352,1954,1658,1440,2104,2428,2998,2216,2170,2446,2345,2266,1609,1744,2075,2418,2766,2191,2645,2204,1989,1661,2567,1744,2036,2431,2506,1985,2309,2018,2854,2357,1909,2043,2281,2197,2778,1800,2210,1735,2005,2071,2071,2438,2773,2056,2069,1853,1636,2333,2296,1925,2150,2007,1560,2228,1564,2241,1757,1752,1967,1939,2005,2456,2138,2818,2564,2059,2918,2178,1959,1723,1691,1568,2267,2155,2310,2444,1833,2484,1875,2339,1929,2103,1715,2164,2071
"COG0338",2318,415,3712,1334,1245,2284,1126,1007,1681,1191,2293,725,1278,1332,869,712,2151,1539,1349,1191,1060,2285,1395,877,1316,379,1715,510,429,1709,2723,1185,1110,1860,2447,925,827,1045,3399,1169,488,1667,402,1580,1368,1401,1952,519,2140,1314,1750,1119,757,1306,2986,987,1426,1915,816,1080,987,1091,1438,3174,1182,754,814,1479,1935,748,671,927,1378,1130,748,1521,1604,1095,731,1207,1049,1472,1429,1501,390,1256,1323,1682,896,1331,514,947,1459,1147,572,1140,434,2497,1323,1525
"COG0339",5496,357,5806,5078,6280,3925,6613,4874,3546,3679,2729,4205,592,3823,1582,5176,2445,4689,4625,181,2751,3056,4857,1046,1954,5218,4328,6018,6518,7709,3862,6071,5622,3680,2664,7561,5552,3294,3931,6029,8198,2091,5791,1598,5356,3253,3576,4706,4690,3450,542,3383,6106,6268,2208,5110,3129,2765,5992,5353,3645,4079,3407,6208,2785,6445,6281,5588,4770,6213,5446,5361,3800,4225,4426,3963,5396,6049,7290,3729,4477,4109,4554,4081,5041,6836,3419,6358,1221,2503,3796,3820,2342,6637,557,4897,2868,4934,5405,5213
"COG0340",1855,3226,1960,2165,2052,2214,1836,2197,2229,2356,2176,2064,2775,2320,2249,1655,1080,2031,2588,2431,2780,2936,2264,3494,2438,1776,2106,2060,2639,2247,2747,2136,2087,2346,1725,2673,1782,1949,1458,2518,2411,2944,1965,2488,2222,2158,2024,2114,2395,2260,3206,2369,1627,2157,2312,1981,2459,2815,2209,2209,1434,2211,2209,2176,2240,2335,1740,1718,2568,1906,1768,1824,2197,1903,1833,2212,2079,2093,2401,2610,2062,2555,2394,1586,1802,1971,2188,2066,2126,2595,2011,1838,2632,1765,2958,2147,2353,2034,2165,2220
"COG0341",1104,1567,758,1808,762,1344,1157,1528,2297,985,2311,1274,1367,1776,1469,1542,1724,1439,1826,2024,2177,2816,1080,1215,1520,1067,1881,1544,1383,580,1324,1394,1627,1252,1465,1059,1816,2194,1819,1578,624,1890,1180,1405,1338,1543,2090,1016,1521,1138,1753,1585,1944,1485,1839,1345,1721,1230,1497,1170,1965,1454,1567,1294,1821,980,2444,2140,1430,1561,1437,1048,1905,1330,1234,1791,1469,1495,904,1409,1736,1490,1275,2426,1856,971,2568,1629,2764,2235,1685,1988,1725,1042,2134,981,2371,1114,1486,1362
"COG0342",3425,2181,2846,3550,5464,3386,3989,4615,4452,4297,3618,4297,2121,4514,2443,3403,2565,4140,4448,2824,4053,3831,3790,3390,2902,3049,4229,4807,6106,5129,2914,4549,5006,3402,2813,5298,3409,5672,2723,4968,6588,4182,3873,2434,3930,5098,3265,3705,6147,4173,1970,3306,4283,3874,3486,4326,3711,2815,3136,6465,2572,3630,4350,3629,3335,5860,5677,4936,4080,3970,4425,3862,3055,3330,4265,4717,3430,5706,6392,5222,4430,3926,3474,3849,3086,3704,4520,4521,4450,4001,4470,3995,4954,3200,2830,3921,3672,2142,3879,3616
"COG0343",2259,2874,1837,2474,2148,2751,2223,2542,2508,2422,2726,2521,2846,2520,1833,1828,1248,2542,2235,3652,2336,2313,2133,2643,2380,1876,2350,2398,3016,2422,2975,2899,2209,2365,3497,2936,1738,2732,2167,2944,3051,2248,2295,2950,2647,2887,1943,2505,2817,2685,1805,2496,2077,2545,3374,2721,2331,2672,2264,2818,1692,2062,2775,2200,1825,2540,2515,2498,2622,1957,2271,2260,2270,2345,2549,2308,2800,2408,2353,3305,2359,2957,2147,2213,1832,1999,3548,2460,2249,3119,2336,2027,2850,2267,2506,2244,2097,1642,2533,1910
"COG0344",590,1591,458,809,480,1173,538,1001,1496,884,1764,964,1229,1148,2443,302,1103,966,883,1163,1308,1198,682,1608,1546,389,900,605,719,357,1448,726,746,1419,1618,472,233,1273,1196,945,225,1212,661,2273,921,1166,986,1040,848,974,1141,1339,454,662,1644,917,1346,1345,526,975,500,668,1220,536,1310,481,433,422,868,404,401,614,831,901,530,943,764,633,495,1185,942,1321,848,651,288,342,1311,559,1452,1755,1053,1019,1287,481,1739,752,1618,340,750,795
"COG0345",1764,2030,2366,2024,2142,1760,1502,1738,1969,1683,1710,1833,2142,1633,1804,1960,1681,2128,2170,1631,2017,1992,1915,2032,2105,2549,1927,1777,1873,1950,1878,1902,1717,2049,1417,1573,2285,1631,1728,1993,2018,1893,1893,2000,1879,1461,1937,1877,1920,1842,1855,1805,1873,2286,1938,2076,1691,2186,2011,1820,2068,1752,1863,1644,1744,1994,2078,2027,2188,2005,1997,2002,2120,1826,1648,1794,1813,1771,1697,1857,2012,2037,2029,2510,2348,1915,1438,1862,1729,1740,1811,1970,1771,2011,1762,1819,1697,1916,1988,2089
"COG0346",3517,2824,3738,2602,1975,2702,3084,2180,2082,1042,1807,2293,2447,2005,2600,3344,2448,2247,2690,2363,2272,1984,2835,2620,2963,3660,2587,2588,1185,1998,2531,2127,2300,2913,1899,1674,3430,1782,1977,1831,1385,1524,2801,1375,2544,1694,2881,2313,1788,1829,1107,1752,2034,1774,1370,1558,1074,1489,2186,1162,2332,1664,1576,1982,1362,1475,2078,1774,1538,2329,1897,1754,1881,1571,1448,1485,1680,1127,887,1016,1515,1296,1482,1612,2536,2273,1931,1215,1131,1171,1383,1586,1170,2336,1128,1778,2298,2738,1686,1997
"COG0347",1282,1493,1333,2143,1319,2095,877,2511,1871,2186,2596,2105,3339,2272,854,796,910,1751,1240,1772,1884,2795,1666,1916,2167,1328,1519,1287,2213,1712,1427,1387,2061,1462,1462,1525,845,2504,722,2136,1403,3205,1310,2512,1773,1793,2801,2380,1857,2367,3158,2052,994,1642,1861,1448,2550,1112,1622,2182,918,1466,2487,1262,1929,2011,664,1037,2700,930,1687,1539,2285,1567,1041,2366,1505,1885,2575,2429,2289,2184,1696,2098,1025,570,1264,1789,3106,2678,2086,2069,2918,1024,2502,2501,1592,1259,1713,1923
"COG0348",1649,1612,1297,2489,1435,2278,3170,2344,2348,1153,2210,2479,1764,2038,2466,2812,2281,3031,1837,662,2366,2282,2166,1760,1714,1788,2286,2102,921,2195,1758,2900,2662,2647,2659,2143,2669,1569,2350,2182,1043,2310,2419,1999,3168,1392,2140,2404,1361,1821,2692,2641,3250,2736,2046,2346,1946,1614,1928,1354,2171,2036,2185,1947,2387,596,2286,2505,2241,2542,2482,2318,3406,3051,1613,2215,2585,1789,2238,1728,2079,2082,1581,2567,2245,2247,1791,2549,1642,2542,1994,2113,2435,1586,2425,1980,1556,1819,2746,2281
"COG0349",209,141,22,25,10,57,8,8,433,42,2,10,1101,35,571,104,767,44,40,476,13,19,133,30,298,75,12,25,41,6,12,181,12,126,114,194,62,45,1110,149,41,20,46,126,59,20,9,11,7,280,187,6,30,34,74,7,136,382,51,60,70,134,10,91,442,8,40,14,73,67,9,29,84,126,12,12,248,52,35,31,10,83,32,24,26,65,10,30,28,16,96,179,7,25,363,81,23,36,19,11
"COG0350",1422,1641,1374,1523,941,1535,1180,1264,1435,1545,1356,1118,1676,1135,2018,1731,1465,1433,1306,1034,1453,1573,1392,877,1740,1608,1310,1224,1777,1115,2011,1266,1421,1465,1425,1474,1850,1235,1612,1588,951,1262,1090,1288,1465,1135,1682,1847,1765,1170,1010,1559,1235,1274,1481,1342,1249,1205,1399,1220,1513,1189,1296,1216,1509,1026,1335,1433,1413,1370,1384,1487,1350,1391,1172,1334,1390,1102,2046,1456,1214,1652,1426,1350,1529,1253,1325,1169,1185,1193,1352,1727,1320,1345,1685,1410,1462,1405,1406,1293
"COG0351",1923,2400,2223,2194,2762,2523,1750,1984,1461,3676,1517,1887,1844,2189,1889,1134,993,2047,2299,3617,2279,1924,2076,1613,1949,1697,1726,2035,3969,3716,2053,2253,1786,2079,1240,3495,1243,1939,1175,3000,4161,2814,2157,1012,2320,1809,1971,2219,2296,2445,2360,1784,1438,2198,1553,2149,2076,2051,2364,2716,1284,1711,2508,2376,1495,3700,2134,2071,1854,1674,2009,1908,1739,1808,2031,1803,2218,2672,4163,2905,1957,2115,1565,1175,1283,1666,1423,2508,2100,1733,2134,1812,2022,2091,2488,2052,2454,1326,2307,1813
"COG0352",1340,1700,1202,1609,1580,1823,1241,1686,1511,1750,1379,1462,2441,1450,1184,1261,736,1452,1482,4088,2125,1753,1618,1207,1908,1327,1268,1874,2056,1762,1627,1601,1691,1602,1010,1803,1027,1944,1521,1677,1554,2553,1856,993,1794,1907,1817,1982,1798,2120,2593,1686,1326,1335,1235,1666,1893,1860,1284,1589,1052,1694,1788,1355,1454,1643,1295,1430,1630,1045,1248,1403,1906,1705,1581,1494,1528,1492,2100,1802,1629,1736,1338,949,925,1087,1227,1538,2486,1279,1970,1336,2305,1335,2798,1641,2768,1069,1469,1259
"COG0353",1479,1764,1337,1793,1529,1841,1357,1699,1620,1542,1757,1745,2007,1806,2000,1042,1076,1761,1636,2201,1787,1641,1624,1492,1748,1419,1480,1625,1913,2018,2019,1722,1575,1889,2007,1724,1198,1903,1340,1793,1719,1955,1613,2080,1767,1918,1673,1817,1676,1849,1757,2085,1407,1578,2224,1852,1642,1839,1585,1779,1168,1701,1663,1347,1462,1641,1617,1743,1707,1233,1664,1624,1571,1533,1734,1446,1652,1624,2038,2336,1917,2062,1736,1251,1022,1301,2230,1724,1861,2016,1739,1620,1955,1723,2158,1537,1743,999,1847,1423
"COG0354",279,80,46,22,13,10,5,3,215,38,12,4,1,29,121,114,657,24,66,4,21,34,117,271,306,116,19,16,10,28,17,43,3,130,110,74,55,26,450,16,64,33,79,7,53,29,0,5,15,3,64,5,33,34,57,25,127,66,77,63,57,79,15,127,473,8,101,38,37,63,43,56,64,32,45,43,36,14,17,9,59,50,21,22,15,95,19,47,10,6,139,106,4,40,69,21,14,47,30,40
"COG0355",548,1259,547,564,522,682,505,851,765,737,763,761,990,693,1254,490,656,657,875,1236,949,1181,550,870,1226,424,673,716,443,661,675,622,658,735,489,513,477,923,678,621,326,1039,867,787,679,808,500,624,858,814,875,1026,589,846,541,750,948,645,775,525,415,643,772,667,909,656,633,501,1040,537,595,663,728,769,791,742,577,831,545,703,759,707,629,647,313,552,476,654,1094,666,887,656,965,800,861,796,802,382,696,769
"COG0356",1438,1821,1693,1603,1778,1645,1189,1747,1585,1624,1725,1672,1575,1706,1532,1137,1079,1543,2066,2100,2253,1906,1591,2252,2121,1672,1626,1448,1772,1603,1207,1407,1585,1407,1162,1800,1138,1978,1208,1623,1846,2190,1461,1504,1497,1354,1543,1762,2068,1942,2239,2555,1971,2328,2098,2030,2914,1891,2657,2905,1644,2091,2709,1961,2508,3073,2508,2124,2571,1763,2236,2011,2302,2160,1971,2913,2233,2552,2470,2540,2513,2369,2052,2392,1975,1776,1450,2236,3410,2249,2933,2583,3073,1883,2986,2750,2529,2290,2029,2468
"COG0357",1312,2665,1179,1336,1825,1769,1386,1493,1429,1728,1805,1771,2274,1942,2217,1300,1337,1495,1487,2381,1603,1941,1546,2516,2152,1153,1472,1644,1565,1479,2272,1562,1670,1742,1977,1306,1424,1783,1717,1493,1314,2202,1286,1930,1570,2034,1755,1517,2178,2171,2134,2128,1115,1653,2355,1413,1774,1953,1414,1964,1155,1610,1850,1737,1775,1714,1364,1082,1525,1186,1309,1461,1588,1556,1650,1466,1699,1353,1949,2045,1608,1812,1690,1312,1219,1311,2161,1553,1640,1903,1748,1224,1778,1573,2772,1664,1873,1173,1654,1614
"COG0358",4565,5164,5270,6857,8621,8525,5271,6277,6717,7889,7027,6319,5538,8563,5670,4089,4400,7439,9158,5915,6503,11064,3519,5024,4886,3743,7570,6408,7146,6630,6648,5279,7288,6411,8905,8913,4379,6877,3824,6813,6677,6193,5334,9486,7455,6969,6346,10360,5623,5118,5518,6316,4730,5412,8695,5976,6947,6795,6812,8273,4251,5242,6810,7934,5345,6799,6157,5279,6243,6531,6437,4358,3836,5923,5264,7447,6217,5849,7455,8531,6558,8070,6467,7538,5226,4632,8018,5959,6482,8336,5641,6037,7650,5829,6228,7141,5742,2986,6555,5823
"COG0359",1149,1961,1429,1185,1164,1701,1253,1221,1259,1166,1386,1217,1730,1418,1892,973,908,1116,1321,1911,1204,1192,1336,1609,1766,1370,1304,1272,1208,1493,1702,1160,1217,1595,1657,1327,1231,1467,1186,1291,1513,1460,1199,1670,1455,1592,1369,1301,1391,1568,1294,1425,890,932,1636,1045,1354,1391,1318,1416,1039,1211,1506,1719,1185,1335,1217,909,1067,938,1006,960,997,1180,1118,1245,1421,1149,1285,1789,1409,1547,1179,949,1127,900,1527,1165,1425,1471,1331,1163,1533,1084,1641,1221,1344,1307,1099,1071
"COG0360",910,1080,1047,784,1098,1220,934,739,913,942,1049,906,1263,1150,1301,496,772,913,948,1557,909,777,912,925,1232,704,942,734,1212,1006,1211,710,801,1346,1182,1059,505,1060,886,1002,1011,983,756,1079,1013,1268,989,986,865,1093,818,1165,483,668,1460,799,897,1093,917,1123,561,883,1064,997,843,1227,739,674,819,684,851,778,894,880,866,674,971,877,1349,1376,876,1075,848,686,682,724,1440,989,987,1127,999,748,1023,904,1146,967,1164,839,852,1156
"COG0361",607,810,932,675,935,930,769,685,718,875,1101,681,927,968,972,392,392,639,849,734,697,714,735,916,919,702,734,636,918,838,871,613,686,962,813,733,435,922,633,908,704,832,650,817,820,1092,792,668,1077,912,563,881,430,617,1032,642,626,749,860,976,446,520,875,922,620,912,846,534,714,601,769,570,584,625,632,664,932,774,1365,1088,667,832,700,642,555,501,942,652,608,878,748,659,803,557,931,847,1057,616,705,867
"COG0362",888,1164,2058,1732,660,988,1362,1240,806,152,557,1011,2315,342,2221,1649,1024,1235,1470,3077,1034,828,643,1262,893,1843,985,1185,250,813,897,1240,1330,972,676,519,1540,487,1607,783,1022,119,1558,517,994,344,1306,1255,473,603,570,913,1514,1255,717,1017,424,800,1451,369,1532,1036,761,1415,630,1330,1763,1527,947,1428,1562,1475,1134,1265,1178,1066,927,749,112,290,1142,624,980,1260,1719,1427,823,1258,882,357,679,1519,482,1527,1531,1370,407,1713,1192,1192
"COG0363",3913,2591,4439,4477,5385,3345,4812,4640,2841,6454,3007,4778,3912,3666,3754,5891,3040,4978,4192,2864,3731,3683,4803,2812,2637,4796,4264,4748,4941,6098,3210,5908,4899,3594,2994,9879,5716,3701,3837,6507,6122,3106,4579,3320,5192,4139,3867,4285,2666,2863,3809,4800,5470,5675,2638,4552,3267,3323,5110,5295,4366,4099,3951,4420,3165,6116,5548,5425,4951,5637,5858,5235,4936,4380,4729,3664,4644,4760,6184,3762,3983,3483,4032,4636,5548,5165,2743,5435,2852,3775,3972,4097,2823,5780,3123,4490,3585,4711,5093,4920
"COG0364",1058,1185,2026,1657,778,765,1510,1520,1054,121,692,1391,1597,406,2289,1661,1623,1609,1283,1824,933,900,962,1199,819,1626,1221,1400,195,809,904,1273,1508,1154,691,484,1789,573,1483,894,770,154,1604,466,1069,393,1181,1458,520,330,433,1198,1941,1775,487,1341,715,858,1489,485,1574,1464,680,1105,1040,954,1865,2055,1291,2020,1845,1869,1630,1480,1192,1234,868,795,93,188,1338,712,1586,1504,1870,1940,916,1321,660,375,813,1458,648,1949,1190,1645,508,1763,1745,1310
"COG0365",2158,317,2127,1879,1906,1482,1611,2255,1563,1996,1400,1827,298,1396,530,2222,2671,2288,1622,193,1632,1318,2437,739,1416,1750,1540,2805,2654,2382,1312,2658,2401,1914,1895,2128,2446,1571,2380,2615,3260,731,2221,2076,2200,1686,1811,1569,2098,1474,2755,1642,2645,2755,1828,2673,1861,1402,2282,1671,1595,2039,1833,2342,2266,1777,3053,2344,2246,2947,2599,2347,2168,1758,1772,1928,2036,2907,2420,2108,2214,1915,2156,1890,2330,3129,1013,2417,452,1830,1828,2072,1504,2494,288,2346,904,1922,3139,2190
"COG0366",8755,18062,8829,9949,15503,10702,12653,11702,13134,23038,15989,12505,20933,17366,16740,9082,13194,10367,8939,24049,12174,11183,10809,17510,10293,6786,11433,11379,36370,13787,10228,13111,12246,8637,11809,25846,7389,15046,14416,20493,26412,18275,12308,14993,10107,16760,17010,9941,18478,15399,25098,13476,9286,11027,12340,10147,14180,11166,9018,12995,6435,12032,16109,10887,13056,12706,11464,9159,15473,10420,9532,11445,13275,9388,11068,10314,11385,18397,16507,15788,11247,11190,11134,10355,6472,9295,7743,15627,18325,16486,13001,9562,12246,9406,26494,11732,18705,6426,10141,12832
"COG0367",2301,3018,1632,3712,2571,3088,3127,3192,2642,3361,4294,3566,2025,3251,3031,1559,2586,3680,2953,1454,4122,3333,2535,4741,2793,2921,2911,2621,3296,2674,2982,3488,3296,2304,4979,2621,1998,2946,1748,2974,2528,3473,2914,3170,2771,3719,4379,3088,3079,3070,5708,3858,2791,2969,3654,5076,4175,3590,2388,3129,1849,3074,2864,2724,2625,2287,2198,2915,3163,2096,2924,2809,3103,2729,2191,3772,2798,2275,2097,3248,2912,3085,3919,2607,1712,2561,6892,2470,4268,4304,3614,3808,3619,1665,3797,2601,2965,2076,3039,2972
"COG0368",604,734,705,753,712,848,757,659,1031,521,930,898,949,766,1117,362,880,576,996,1260,922,1142,538,613,916,630,793,677,459,459,649,555,750,838,810,330,514,804,507,575,400,960,840,1153,910,542,650,705,486,902,779,780,556,565,762,801,775,666,704,562,599,847,702,612,1008,617,684,692,702,510,635,611,521,764,679,849,644,461,299,488,669,903,750,607,440,559,552,625,1367,927,898,893,998,703,889,601,1071,457,688,589
"COG0369",398,153,38,31,14,1,6,7,494,40,0,9,2,0,93,129,659,46,32,8,9,16,137,33,309,71,7,12,5,4,4,54,3,60,115,77,44,10,1101,189,68,6,37,48,80,9,2,6,1,3,105,6,32,40,116,9,169,121,63,54,61,126,2,138,567,1,64,33,23,48,32,34,54,2,7,16,38,86,4,30,23,154,28,14,16,58,2,20,6,4,115,205,0,38,85,2,19,40,51,1
