"","NOM027","DOM022","NOM025","NOM019","DOF012","DOM024","DOM023","DLF004","DOM021","NLF015","NLM022","DLM024","NOM002","NLM028","NOF006","NLF012","DLM012","NOF014","NLM010","DOF008","NOM008","NOM018","NLM016","DLM020","NLM024","DLM006","NOM001","DOM010","DLM021","NOM017","NOM029","DOM005","NOM015","DLF013","NLF005","NLM026","DLM028","NLM027","DOM018","DLF003","NLM017","DOM016","DLF014","NOM010","DOM001","NOF010","NOF011","DLM016","NLM021","DOM026","NOM016","DLM023","DLM019","DOF011","NOF002","NLF008","DLM001","NLM007","NOF013","DOF003","NOM014","DLF012","NLF001","DOM003","NOM013","NLF007","NLF002","NLF013","NOF007","DLM005","NLM009","DLM008","DLF005","NLM032","NLM006","NLM008","NLM025","DLM017","NLF009","DLF010","DLM003","NOF009","DOM013","DLM014","DLM027","DLF008","NOM022","NLM004","NOF008","NOM028","NOM004","DLM009","DLM002","DOF007","DLM004","DLM011","NLM002","NLM031","NOM012","NOM020"
"COG0675",31011,5694,2633,1359,12383,2344,4611,2981,3634,1336,1731,2616,6738,3471,1923,1951,4196,2259,2436,9154,573,5680,838,596,3450,1533,2444,5595,1554,3663,2862,1186,1143,3699,1040,1428,1788,9811,2344,1405,982,4904,9716,962,1375,1277,1229,3240,1515,3243,1645,2204,602,12847,1749,8025,1181,2221,1586,3453,4474,13886,6338,5911,5563,1470,7092,1995,2561,6450,5767,2096,4584,4604,9222,1753,1242,2546,2008,1931,2858,1144,16045,1469,10571,825,2301,2184,1125,9303,2613,18812,3761,1517,2140,1122,1359,1832,9926,1021
"COG0676",482,6,87,69,428,0,4,30,15,9,82,448,25,17,36,1,1252,0,2,313,8,32,12,9,36,2,14,1,10,7,58,53,8,80,9,13,241,88,8,11,15,19,967,3,28,17,5,6,11,3,3,11,88,5,64,36,126,21,1,3,9,142,3,364,2,2,5,11,7,158,17,3,5,41,49,15,28,132,7,90,12,20,4,14,154,57,19,26,39,136,30,18,8,33,18,36,79,2,52,46
"COG0677",44,1390,1690,682,629,1420,1078,1422,2820,560,636,1401,473,634,1391,1234,273,1447,779,129,1662,452,1753,1529,1230,566,1425,2110,1436,1217,1030,2493,717,751,1049,644,833,142,634,1709,2620,1430,120,1472,2063,1384,1799,1721,455,545,1538,1217,714,519,2747,2096,1432,1127,1828,1718,2165,153,2072,1325,1710,1447,1922,529,1960,1412,2236,2979,356,679,1240,933,761,2177,3190,1696,2649,2053,1282,3602,1016,2757,710,1059,3701,814,1535,360,1557,3777,1055,1641,2488,2320,1830,1676
"COG0678",4,3,3,2,19,1,0,1,1,0,0,0,0,0,2,0,2,1,4,10,0,46,0,1,1,4,12,0,1,2,1,0,1,0,14,1,0,247,0,0,0,1,20,0,0,2,0,1,2,2,3,0,2,5,0,0,3,19,3,16,0,7,1,3,0,1,8,4,1,2,13,7,6,33,3,0,1,0,2,2,28,0,0,0,4,0,2,42,0,1,2,17,0,1,0,1,6,0,0,1
"COG0679",4885,1304,1254,2150,2189,1341,1572,1058,915,916,2057,1217,3208,2269,560,1343,4201,1673,1642,3259,1035,2172,1339,769,1375,1700,2122,1441,1255,2344,1862,743,1196,2055,1510,2011,1196,3067,2165,2034,1421,1401,5494,1064,1754,1247,1164,1369,1651,2015,1721,3773,3651,1881,2842,1696,2287,2609,1746,2409,1905,4797,2316,3141,2819,2918,3823,2683,1705,3090,2703,2624,3229,4037,2296,2712,2993,2492,2269,2939,1281,1169,2962,1716,4491,2164,1274,2977,2351,2606,1480,6594,3346,935,1249,1723,1960,2637,2883,2417
"COG0680",846,282,198,129,533,92,177,82,123,98,164,1102,194,25,149,25,146,63,138,43,87,203,25,133,195,8,72,127,95,158,199,148,116,76,48,51,320,176,91,47,78,354,39,52,184,116,39,152,87,14,19,76,130,399,148,372,156,160,36,75,82,120,231,498,201,49,280,77,104,163,37,49,103,131,330,26,33,252,61,115,142,172,142,81,96,100,59,82,74,154,180,323,171,200,142,153,128,18,58,95
"COG0681",2370,4781,4614,4283,4871,5581,4581,4401,5368,4403,4397,2148,4030,4798,5009,5010,3906,5188,4777,4538,5767,5166,3183,4693,4529,3896,3185,4912,4988,3055,5588,4712,4730,4933,4764,4585,3834,3763,4713,4580,5328,4903,3634,5191,4451,4751,5285,4580,5338,6145,4819,3680,5249,4241,4871,4411,4795,5430,5213,5108,5891,3968,4865,3172,4458,4830,5202,4887,5331,4151,3768,5086,5115,4466,3867,5138,3728,4673,5364,6144,4128,4889,4546,5451,3691,3755,4905,3345,5075,4584,5645,4362,4468,4091,6077,5416,4930,4783,4078,4977
"COG0682",3213,2159,2178,2685,2553,2268,2880,2438,2348,1904,2312,1240,2356,2420,1758,2406,2730,2152,2322,2560,2347,2372,3136,1685,2783,2343,2791,1977,1971,2974,2255,1689,2219,2196,2148,2267,2153,3014,2233,2830,1678,2345,2585,2257,2289,2443,2071,1749,2515,2403,2006,2207,2745,3131,2039,2126,2180,2593,1850,1942,2216,2695,2415,2771,2727,2348,2524,2415,2086,2029,2812,2231,2341,2196,2220,2036,2898,2817,2337,2758,2203,1920,2294,2406,2869,1632,2660,2576,2215,2534,2331,2336,2436,1834,2281,2218,2229,2131,2454,2397
"COG0683",3321,1367,1223,1455,1621,1005,569,1295,831,1041,1264,3502,1538,2250,748,1948,2463,1388,1145,1823,1385,1251,303,839,657,1191,876,1816,4941,836,919,1075,1084,1266,1139,2012,1895,2421,3379,1472,1705,1691,3791,988,1992,1022,1157,1521,1385,387,898,2340,3635,908,1148,884,1550,948,1164,2035,2746,1264,1032,1695,1676,1152,666,935,639,1928,495,1462,1431,1063,1289,771,2032,1591,1037,3029,1320,735,1723,1795,1227,1746,671,999,1594,1101,761,2118,1305,831,995,1294,546,1465,1595,1497
"COG0684",51,483,218,223,640,211,193,171,490,164,281,1897,165,97,203,183,244,707,393,91,497,340,83,225,153,143,69,206,455,87,327,517,181,193,319,831,695,240,198,181,312,114,267,109,426,239,512,424,358,104,242,1056,376,61,354,323,305,252,141,606,400,71,699,339,280,288,54,281,325,382,45,412,153,167,190,142,139,260,275,795,351,248,328,337,355,1052,188,101,365,423,409,212,248,386,159,364,161,185,678,159
"COG0685",2000,2171,2818,2572,1606,2621,2344,2226,2372,2196,2840,1451,2817,3132,2106,2682,1855,2452,2781,2213,2298,2558,2623,1896,2238,2822,2242,2412,2393,2446,2323,1842,2654,2454,2597,2481,2693,1873,2785,2900,2401,2341,2394,2837,2311,2422,2243,2184,2513,2896,2426,2842,2243,2961,2142,2196,2293,2836,2685,2195,2618,2317,2531,2062,2504,2705,3014,3112,2526,2377,2380,2301,2307,2783,2309,2260,2751,2708,2610,2217,1923,2526,2022,2428,2345,1976,2664,2600,2838,2104,2535,2707,2745,2156,2452,2769,2767,2696,2388,2341
"COG0686",2053,1017,1100,1181,429,1183,2205,1750,2015,1754,452,150,678,878,1704,1250,219,666,1014,87,1456,470,3449,1617,2305,423,2053,1406,1522,2403,760,1413,1340,1074,436,643,729,1093,1079,917,1163,1525,326,1059,1628,1899,1285,1587,1203,1095,860,733,445,2475,1174,2122,1387,1159,992,1285,1505,376,1411,1564,1356,1085,1351,414,1006,1201,1595,1301,428,551,961,824,1106,1761,1099,910,1674,1941,964,1614,969,1295,1809,1490,1285,1177,1492,330,1163,1788,1644,1163,120,1029,1316,1874
"COG0687",990,1472,2456,2394,2555,2279,2339,2658,2544,2084,3170,3264,2677,2751,2066,2560,1533,2943,2287,2777,2629,3152,2029,2192,2240,1522,2884,2613,2667,2505,2881,2130,2456,2654,2162,3109,2431,3204,2700,2702,2600,2153,2005,2533,2249,2308,2301,2865,2487,2734,2622,2972,3152,2211,2780,1452,2376,2693,2211,2082,2742,3336,2056,2700,2348,2812,2206,3013,2401,2214,853,2818,2375,2637,2011,2903,2930,2335,2219,2540,1696,2237,2228,2203,2891,1846,2199,2528,2615,2526,2048,3089,2527,2242,1966,2518,946,2549,2978,2815
"COG0688",829,1598,1265,1157,1429,1630,1940,1617,1415,1155,1096,1411,602,1088,1597,1111,654,1089,1120,1300,1557,1586,2268,1288,2253,1726,1869,1384,1470,1842,1300,1603,1388,1176,1410,1011,1093,640,1259,1780,1039,1496,761,1240,1501,1370,1191,1418,1318,1354,1382,1115,806,1974,835,1689,1415,1698,1226,1254,1666,732,1528,1733,1481,1159,1263,1345,1868,1710,2022,1166,1264,1197,1698,1506,1968,1595,1322,919,1610,2081,1667,1582,1319,1431,1924,1372,1294,1082,1819,1466,1387,1242,1721,1717,2505,947,1203,1926
"COG0689",1113,329,212,275,664,55,152,140,132,204,217,953,145,72,85,23,1169,57,82,521,53,201,33,74,255,26,77,300,150,118,187,298,122,264,111,77,613,263,143,95,68,311,829,243,131,121,135,163,156,20,30,109,457,286,164,333,206,125,35,219,128,222,213,662,197,117,195,118,104,219,55,107,140,126,313,42,78,276,71,231,89,172,131,172,139,263,119,108,78,211,217,420,146,90,94,100,196,109,102,97
"COG0690",7,90,35,45,23,19,39,51,23,58,52,80,4,12,12,2,14,29,44,51,22,158,15,17,94,9,22,106,25,13,56,68,25,6,35,4,69,202,30,38,18,82,14,12,54,41,16,52,56,8,4,23,106,18,25,39,36,52,7,33,47,20,38,31,9,11,32,61,34,25,29,16,47,32,54,10,338,5,20,77,34,49,15,47,36,58,44,54,17,22,68,227,18,15,39,15,51,3,22,153
"COG0691",1244,1264,953,1238,1715,1359,1120,1030,1344,755,1035,571,1101,1014,1054,1109,1813,1526,1138,1383,1144,1315,1347,885,884,1271,1102,1097,1198,1003,1046,789,1058,1321,1488,1405,1055,1342,1240,1575,888,1103,1579,1221,1123,1053,1104,1130,1247,1159,1178,1302,1477,1192,971,1055,1155,1028,935,1015,1417,1028,1095,998,1420,1211,964,1299,1356,1367,1288,1501,1496,1309,1084,1288,1269,1078,1061,1706,1263,1173,1546,1225,1315,883,1455,976,1293,1050,1127,1427,1215,894,1214,1279,1257,1168,1376,802
"COG0692",2191,1643,737,1143,1873,1921,1816,1282,2307,767,1350,824,1229,1072,1327,1317,1955,1569,1113,1405,1030,1462,1359,1311,1803,1342,1226,1740,1359,1132,2131,1239,919,1071,1543,1479,866,1368,1559,1312,570,1682,1263,1232,1171,995,1075,1102,1101,942,1307,866,983,1633,1085,1466,1581,1337,1029,802,1909,801,1030,1719,1288,1369,1240,1304,1417,1003,1617,1412,1592,992,1680,1225,1557,1124,948,984,1849,1487,1946,1524,1375,959,1840,1560,1001,1234,1177,1495,1650,1225,1325,1546,1877,1465,1206,1658
"COG0693",493,1857,1817,1782,2450,1929,1846,2011,1758,1844,1776,2074,1397,2078,2182,1590,1459,1611,2029,1507,1920,1605,1926,2265,1757,1636,1687,1811,2375,1824,1975,2626,2400,1760,1652,1713,1787,1872,1762,1892,1965,2091,1341,2098,1890,2118,1588,1799,1719,1890,2070,1863,1545,1785,2131,1832,1827,2341,2198,1924,2187,2102,2051,1868,1984,2173,1875,2006,2023,1449,1869,2398,1661,1846,1738,2436,2109,1717,1927,1455,2057,2579,1515,2197,1823,2437,2313,1931,1551,1848,2431,1366,1433,2380,2596,1906,1513,1752,1690,1860
"COG0694",24,32,127,57,85,22,22,22,31,40,73,594,16,22,48,18,98,36,20,73,22,70,28,30,45,27,26,24,19,16,123,86,33,61,71,22,134,88,22,109,35,50,54,10,65,56,41,38,12,13,17,29,56,6,80,62,47,40,17,156,31,87,11,266,88,22,14,18,17,226,21,59,46,38,115,22,546,15,24,132,42,56,38,25,118,81,24,68,48,78,81,51,11,42,20,65,37,26,59,219
"COG0695",554,17,96,18,556,3,3,3,29,14,85,517,30,23,67,3,1122,5,15,357,11,144,27,21,42,7,29,3,16,23,100,131,11,75,35,13,130,512,38,10,22,27,660,4,33,29,11,12,7,7,6,12,34,10,37,27,37,33,8,16,6,74,7,189,9,1,11,8,5,76,31,8,9,43,78,11,19,6,5,67,30,10,4,0,113,51,12,62,0,69,31,30,2,35,21,36,36,1,0,35
"COG0696",2352,3475,3256,4119,2068,3231,4790,4581,4344,3323,3637,2725,2985,2993,2887,3985,1152,3725,3275,2248,3850,3701,5858,2833,5413,3722,4703,4173,3889,4809,2994,2458,3938,3685,4180,4340,3199,1691,3791,4649,3232,3095,2061,3573,3448,3737,3499,4074,3915,3074,3380,3615,4130,4509,2740,3294,4084,3582,2848,3297,3600,2657,2955,4108,3295,4246,2991,3818,3366,3681,5287,3662,3930,3584,3010,3493,4704,4773,2759,4286,2940,3038,4384,3803,3212,2251,4629,3996,4140,2810,2599,2599,3703,2834,2797,3656,5149,3724,3873,4713
"COG0697",12881,9875,6832,9159,7639,8577,11190,9563,9293,8370,7545,10276,7534,6742,8494,7700,7576,6848,7817,7030,8619,7653,11603,8447,12088,8336,9901,9681,9196,11787,9182,8156,8230,8325,6807,7162,8276,8485,8483,8702,7009,9563,10890,7485,9990,8744,8164,8832,7557,6421,8014,7684,6662,11932,6858,10491,10477,9621,7044,8126,10098,5541,9507,11297,10771,7001,7823,9356,8282,10798,8951,8711,8779,6427,10849,6793,10049,9452,8175,9221,9509,9903,8908,8102,9807,9373,9774,8985,7996,8267,9013,7713,8896,8134,9754,9635,13601,7962,8777,12059
"COG0698",1823,1279,1214,1752,813,1362,1517,1395,1174,914,1888,1283,2265,1776,800,1445,672,1922,1376,1253,960,1625,1668,945,1149,1664,1623,1365,1305,1792,1383,1225,1151,1385,2020,1891,1645,1450,1372,2167,1115,1168,1216,1344,1544,1336,1389,1236,1402,1142,1500,1642,1683,1345,1493,1111,1455,1295,1395,1476,1083,1143,1327,1488,1678,1832,1627,1673,1340,1544,1765,2080,1991,1943,1442,1651,1508,1779,1502,1865,1318,845,2024,1306,1300,1311,1192,1594,1690,1393,842,2075,1859,1091,774,1127,1500,1707,1666,1408
"COG0699",22,325,592,168,238,708,2932,519,287,241,739,1880,31,86,721,377,347,1202,1736,732,431,163,2345,474,131,639,10,194,189,20,913,1034,143,129,641,1094,620,29,288,1108,1550,287,118,93,219,1555,797,208,461,76,420,202,1823,61,969,160,748,181,443,320,106,188,153,776,267,310,128,585,76,290,32,86,506,119,424,269,123,381,304,313,103,489,569,127,23,467,26,1414,341,1031,412,1650,1967,472,151,586,149,59,664,114
"COG0700",844,2020,1481,1581,774,1727,2650,2487,2080,1663,1577,1054,1370,1276,1710,1590,487,1295,1330,649,1876,1805,3314,1573,3289,1746,2664,1750,1566,2756,1994,1580,1703,1246,1902,1356,1088,659,1557,2128,1584,2008,853,1417,1582,1822,1313,1952,1594,1557,1677,1096,1275,2372,1452,1798,1837,1694,1553,1602,2225,522,1248,2234,1587,1781,1789,1961,1685,1338,3164,1370,1505,1141,1753,1364,2265,2197,1377,1552,1771,1886,1823,1869,1382,1422,2511,2039,1583,1783,1738,647,1424,1879,1677,1738,2274,1365,1880,2319
"COG0701",1199,619,850,454,1656,713,657,251,357,1177,494,1751,372,246,517,639,630,173,529,196,562,416,87,693,354,455,205,734,475,1557,1092,1524,572,379,416,641,836,1176,335,876,287,515,1339,411,430,664,590,372,892,213,612,402,408,328,1241,1086,559,341,932,343,315,491,888,1005,480,1250,546,562,98,462,1232,1253,804,369,1016,251,264,727,354,681,1076,529,350,1451,421,1397,1485,209,269,1053,630,955,524,567,209,605,386,821,478,322
"COG0702",29,245,616,95,2776,105,50,33,89,147,398,2076,133,140,301,65,1052,54,107,733,92,219,101,120,213,118,69,44,74,40,404,782,114,128,55,44,769,1552,129,104,108,213,199,46,215,263,42,121,33,51,132,159,82,39,209,152,208,162,64,90,84,1603,31,1128,44,101,22,58,65,359,59,54,128,502,404,241,65,40,63,327,191,167,51,47,1940,381,65,134,47,501,328,289,68,291,104,252,315,84,93,180
"COG0703",2588,1901,1780,2681,2987,1824,2067,1973,1736,1409,2224,1799,2539,2097,1490,1931,3712,1994,1830,2886,1622,2277,2308,1442,2182,2146,2359,1692,1907,2507,2184,1103,1813,2295,2220,1953,2071,2613,2403,2293,1601,1905,3437,1903,2030,1896,1555,1905,2130,2248,1762,2517,2639,1936,1769,1444,1620,1804,1574,1823,2146,2977,2054,2484,2004,2033,2216,2174,2091,2268,2724,2086,1978,2695,1822,2575,2373,2370,2025,2282,1291,1454,2196,1605,2334,1275,2235,2368,2003,2295,1716,2843,2040,1338,1865,1913,2072,2031,2209,2053
"COG0704",2027,1174,1609,1202,1917,1864,699,1161,1454,1678,1373,1367,1756,1726,1606,1579,2166,1529,1627,1914,1408,1506,204,1436,707,1289,763,1549,1827,740,1269,1444,1593,1632,1511,1552,1675,1692,1693,1092,1643,1500,2105,1683,1404,1161,1671,1574,1485,1845,1843,2112,1899,969,1724,1419,1414,1694,1524,1519,1816,1486,1791,1098,1439,1648,1912,1301,1704,1455,526,2115,1449,1668,1215,1585,957,1282,1510,1148,1488,1637,1231,1282,1496,1308,933,924,1587,1487,1504,2018,1450,1211,1388,1477,359,1541,1277,810
"COG0705",1197,2249,1838,1367,1941,2179,1485,2167,2004,2070,1127,1172,1688,1390,2876,1815,2643,1871,1867,1746,2417,1975,2387,2893,1660,1814,1496,1687,2319,1585,1731,3232,1930,2269,2014,1402,1828,2107,1803,2231,2176,2022,1447,2393,1698,2059,2520,2551,1444,1910,2377,1335,777,2593,2499,2346,2096,1669,3018,1922,2111,890,1708,1857,1851,1921,1517,2902,2333,1738,2223,2176,1869,1455,2592,1761,2469,1716,2067,1358,2795,2252,1539,2306,1259,2422,2642,2136,1761,1985,2537,1589,1936,2489,2730,1974,2146,1896,1880,1658
"COG0706",3694,3565,3728,4217,4331,3938,4381,3978,3673,3418,3861,2818,3953,3825,3377,3777,4901,4036,3941,4654,3768,4289,4674,3488,4738,4494,4152,3663,4260,4634,3719,2547,3505,3693,4020,4166,3642,5028,4284,4265,4558,3670,3884,3706,3456,4183,3388,3835,3861,3483,3674,3562,3861,4045,2932,3761,3562,3835,3293,3439,3561,3330,3366,3607,4308,4387,3532,3990,4012,3913,4544,3440,3911,4158,3191,3870,4665,4253,3767,4242,3408,3806,4134,3963,4424,2306,3692,3494,3647,3246,3138,6194,3922,2728,3380,3868,4844,4039,4571,4718
"COG0707",4536,3266,3014,4068,3665,2970,3324,3043,2808,2877,3588,1961,3576,3447,2245,2997,3547,3855,3015,4169,2827,3563,3555,2701,3060,3424,4282,3056,3209,4138,3094,1856,3393,3397,3561,3677,3403,3586,3354,4250,2822,3502,4139,3345,3223,3111,3213,2856,3484,3951,3187,3652,4289,3991,2865,3170,3413,3615,2724,2626,3225,3630,3317,3622,3730,3320,3558,4004,3306,3257,3803,3589,4355,4431,3429,3755,4156,4084,3181,4688,2814,2729,5030,3082,4063,2255,3715,3955,3948,3600,2708,3518,4069,2241,2813,2689,3531,3298,3367,3241
"COG0708",2408,1834,1047,1641,2423,1408,1822,1345,1404,1530,1435,966,1333,1325,1475,1247,2335,1242,1355,2123,1393,1369,1937,1480,1763,1884,2560,1300,1515,1904,1668,862,1387,1481,1362,1380,1392,1951,1558,1900,1154,1401,1799,1138,1495,1505,1360,1763,1355,1358,1465,1760,1564,1737,1616,1600,1644,1423,1302,1417,1299,1450,1863,1681,1376,1283,1361,1270,1325,1617,1896,1769,1755,1819,1500,1769,1854,1635,1490,1986,1446,1180,1869,1447,1985,1078,1647,1873,1566,1624,949,1723,1682,997,1107,1407,2310,1556,1964,1286
"COG0709",1357,539,556,564,907,374,185,242,285,321,666,929,1393,742,212,493,502,243,435,1051,321,746,76,281,265,263,498,541,538,486,453,309,487,541,416,367,462,910,849,254,156,617,1151,231,376,280,436,436,487,531,395,1018,852,480,672,390,326,612,304,402,402,969,582,732,409,359,556,480,450,625,328,588,517,1144,528,978,188,361,481,668,226,258,560,310,761,429,359,656,545,636,356,575,480,192,181,351,145,536,327,327
"COG0710",534,434,666,749,1184,351,114,295,205,243,569,904,1211,774,222,486,443,381,512,949,213,734,76,337,137,227,391,337,408,438,426,84,534,379,514,481,734,1564,530,731,128,370,1612,569,296,342,301,375,692,513,521,847,400,208,446,191,316,560,533,366,400,783,403,409,507,522,458,626,787,644,368,393,508,1044,234,805,324,402,432,430,207,179,370,203,1137,265,408,674,419,493,216,1430,585,178,216,356,161,417,362,249
"COG0711",2136,1175,1364,1316,1629,1435,1235,947,1452,1217,1145,875,1412,1466,989,1252,1868,984,1258,1424,1352,1445,919,940,880,1336,954,1274,1640,1197,1161,781,1238,1149,1377,1131,1164,1455,1381,1136,743,1310,1497,1423,1018,1102,1153,1323,1498,940,1432,1638,1339,1258,1163,1439,1246,1520,1073,952,1717,888,1243,1233,1079,1296,1182,1297,1260,1063,931,1353,1273,1238,1148,681,1321,1177,1125,1052,999,1247,1105,1301,1506,792,988,1099,1258,1104,1101,1180,975,928,1161,1605,1563,1301,850,1145
"COG0712",2476,762,953,863,1932,1078,454,619,907,799,1190,863,1560,1175,963,978,2124,1302,1130,1563,833,1101,232,1083,364,1028,594,764,1166,726,813,1214,881,977,1087,900,911,1744,1336,570,1015,874,1680,994,709,713,1056,783,839,570,1047,1413,1152,739,1209,1260,891,1243,930,1111,937,715,907,1016,763,1244,1180,1068,1098,924,440,1305,759,1126,924,987,830,617,924,796,882,963,914,892,1411,702,522,779,701,853,751,1521,947,867,766,909,265,1006,825,533
"COG0713",9,215,213,90,95,389,83,228,498,324,103,278,48,135,442,292,61,155,130,28,399,93,102,414,86,183,24,351,418,16,222,488,233,274,136,150,197,25,362,77,352,241,1,300,158,191,450,447,146,179,330,213,113,80,520,444,299,233,189,247,543,27,145,119,84,304,185,372,362,196,100,414,222,81,330,60,102,260,202,86,295,448,258,306,53,347,118,15,214,239,235,26,83,411,383,342,165,312,110,204
"COG0714",3176,3224,4164,4766,2917,4873,3978,3839,3326,5578,5027,4918,4326,4605,4340,4431,5269,4926,5638,4523,3913,4010,5108,4358,3583,4829,3973,4491,5302,5357,4581,5296,4430,4467,4639,4867,4629,4230,4887,5778,4236,3526,3660,4802,4092,4036,5169,5754,5604,4747,4755,5683,4788,3922,6333,4589,4173,4020,4997,5239,3678,6476,3918,3745,3798,4802,4411,4202,3798,3510,4533,4198,5191,4917,4064,4769,4444,4766,4306,3972,3263,3418,3800,4013,3598,3902,3593,5065,4953,4529,3774,3451,4384,4113,3562,4168,3809,4895,4230,4175
"COG0715",3279,2450,1717,2443,1973,1555,1791,2366,1076,1784,2151,2112,3438,2769,1226,1623,2991,2461,1770,2678,1317,2274,2085,2032,2118,2680,2470,2007,1555,2713,1787,1896,1963,2015,2082,2216,2866,2017,1780,2938,2156,2446,4169,1571,2548,2135,1566,2015,1816,1320,1383,2669,2764,2068,2425,1509,1573,2029,2185,2065,2013,3333,1465,2151,2394,2065,2796,2266,1765,2591,2583,1881,1813,2268,1702,1808,2057,2049,1716,2497,1543,1494,1987,1600,2339,2492,2160,2413,2054,1994,1801,2743,2432,1870,1708,1113,2478,1733,2357,2393
"COG0716",3393,3267,2880,4035,2901,4655,2358,2811,2577,5102,2994,2876,3227,2899,4226,2827,1426,3853,4107,2655,2231,2711,2149,4293,2028,3215,2493,2899,3705,2406,3828,3460,3041,3545,2587,3173,4431,3656,3632,3200,3284,3656,3240,3299,2979,3567,3284,4301,2887,3137,3913,3137,3760,2566,3302,4712,3284,3093,3341,3045,3528,6827,4833,2448,3369,4129,4181,2963,3175,3415,2225,3757,3082,3473,4831,3318,2868,2783,3967,3191,3658,3156,3626,3834,3066,2888,2480,2853,3651,3757,3354,3841,3396,3229,3115,3042,2776,3036,3283,2011
"COG0717",1980,135,229,182,472,43,71,9,96,48,95,468,69,34,51,9,2917,50,25,423,33,164,121,151,52,25,97,25,102,97,90,598,69,116,36,48,147,166,150,85,20,32,1281,34,101,61,67,341,38,6,31,52,127,8,354,51,161,98,22,83,59,125,23,410,49,34,51,34,15,279,67,24,70,280,120,303,802,55,58,192,103,61,196,15,446,154,2,61,80,181,38,42,63,250,30,119,125,7,19,41
"COG0718",927,391,407,776,966,497,213,401,285,256,663,444,831,724,217,474,478,946,548,967,320,754,158,265,167,494,414,510,400,467,442,193,421,461,741,936,573,1079,593,932,471,484,804,602,515,341,430,430,607,562,489,660,1135,334,525,313,382,513,463,465,427,1045,530,329,735,786,679,799,477,595,321,787,815,913,363,517,548,421,468,1262,279,241,912,349,941,277,316,598,660,528,315,755,755,170,206,317,144,558,707,319
"COG0719",6387,4695,5171,4357,6041,5001,5687,5924,5301,5055,4661,2275,4711,4689,4379,5238,5269,4586,4421,2570,5108,4569,6057,4805,7088,6025,5468,4517,4361,5707,4672,4635,4981,4448,5014,5190,4388,4466,4573,6068,4884,5387,6160,4808,4283,4986,5101,4670,5310,5114,5351,2669,4638,5757,4809,5619,5518,4956,4325,4163,5183,1321,5288,5803,4842,4710,5290,5214,4373,4782,6078,4751,4777,4630,5300,3881,4170,5591,4253,5176,4482,5096,5553,5729,5077,3662,4840,4436,5438,3954,5307,4851,4751,4992,5295,4636,6639,4737,4641,5471
"COG0720",246,369,416,486,420,522,734,413,616,494,579,283,457,570,495,462,168,440,752,312,477,502,311,494,238,886,111,565,445,269,609,623,436,345,440,392,421,335,441,610,316,474,269,657,562,402,573,560,505,408,778,388,855,1093,790,906,584,606,805,965,806,235,735,495,1969,904,1177,914,805,906,159,1040,808,627,808,620,1011,624,1110,567,15175,919,551,939,612,565,1067,403,812,783,855,1615,852,685,1051,805,367,846,862,538
"COG0721",760,254,185,331,987,322,128,242,166,173,530,111,631,377,153,321,1094,707,475,796,156,500,83,155,92,403,276,322,220,247,223,162,187,404,559,577,316,768,346,590,457,297,1134,414,201,210,249,249,342,444,320,229,476,169,318,104,229,119,288,312,228,665,381,304,475,522,422,521,392,416,181,523,528,596,194,916,204,299,282,614,202,174,526,233,602,200,250,410,397,318,96,988,513,104,142,106,111,414,461,132
"COG0722",2516,502,1139,1196,1806,685,255,527,420,400,1726,3131,2193,1332,566,798,5614,1498,1028,2572,914,1489,429,617,231,969,803,639,620,629,1211,898,611,1189,1055,1070,1592,3203,1169,985,796,889,3811,765,663,508,661,608,809,837,739,603,1304,253,912,334,699,804,829,762,773,2450,743,2223,1019,1028,1011,1264,1114,1146,499,1358,944,1462,651,1435,1194,587,840,1167,466,383,594,401,1410,580,538,1006,745,1454,626,1561,905,409,458,435,608,1122,789,889
"COG0723",44,96,102,120,51,53,33,38,20,72,210,154,59,143,63,45,54,211,70,46,40,188,50,185,15,31,26,156,91,66,80,6,55,72,100,202,122,88,39,262,22,108,10,195,142,84,98,85,105,75,56,115,633,38,69,36,54,17,49,104,42,342,35,8,407,30,102,255,139,67,121,84,422,334,15,136,30,67,47,44,110,51,574,33,17,71,225,184,482,153,47,50,92,32,9,7,6,91,105,83
"COG0724",73,617,866,513,560,1349,600,547,1441,998,375,5,397,773,1619,889,131,560,912,80,1216,439,37,969,475,479,82,642,942,54,825,1205,1036,694,455,244,600,13,686,153,993,915,271,977,1000,793,1117,1075,829,1349,1114,536,252,592,1084,757,554,991,1101,1054,1626,155,1322,20,742,458,1033,344,1583,816,100,884,177,466,806,547,73,697,1155,306,1325,1600,627,966,92,932,764,46,985,846,1675,186,529,1486,2214,1437,75,949,371,279
