"","NLF013","NOM015","NOM016","NLM016","NLF008","NOM002","DLM028","DOM008","DOM021","NLF002","NOM005","DOM024","DOF009","NLM024","DLF001","DOM015","NLM021","NOF007","DLM021","DOM010","DOF007","NOM008","DLF008","DLM009","NOF002","NOF011","DLF013","NLM032","DLF006","DOM023","NOM020","NOM022","NOM004","DOM016","NLM004","NLM001","DOF004","NLM007","DLM006","NOM017","NLM026","DLF009","NLM028","NOF009","DOF008","NOM001","NLM029","DLM023","NOM019","DLM019","DLM016","DLM015","NOM009","DLF010","DOM001","NLM002","DOF003","NOF008","NOF010","DLF007","NLM009","NLM031","NOM014","DLM012","NLF001","DLM001","DOM019","NOM012","NLM027","NOM007","DLF014","DOM022","DLM005","DOF014","DOF006","NLM022","DLM027","NLM006","NOF006","DLM011","NLM023","NLF005","DLM008","DLM004","NOM027","DLF005","DLM022","DOM013","NLF010","NOM029","DOF012","DLM018","NLF007","NLM010","NOF013","NOF012","NOM013","DLM014","NLF012","NLF015"
"COG0307",1037,1291,1230,1505,1369,1075,911,1191,1437,1203,937,1130,1395,1787,1180,997,1305,1064,1112,1353,1399,1376,1094,931,1156,1280,963,950,1163,1824,1535,1223,1393,1470,1301,1093,1286,1302,1413,1546,822,911,1058,1384,746,1485,1106,1102,959,555,1288,1038,1011,668,1216,1609,1096,1023,1316,1284,1563,1088,1371,453,1247,1160,1157,1069,411,844,732,1198,1311,1085,1312,1318,1403,1197,1015,1465,1274,1100,1241,1374,1152,1110,582,928,1263,1305,1143,1275,1176,1035,1028,776,1229,1406,1116,1372
"COG0308",362,523,168,117,873,233,793,807,1358,553,1304,453,783,521,652,1265,848,387,572,236,1368,409,482,2659,759,276,461,354,663,727,797,794,821,1009,299,346,1072,706,350,155,186,1758,591,1142,3029,135,173,328,710,509,508,640,322,450,746,414,396,495,844,977,123,287,753,5054,533,806,174,395,2977,195,2199,918,700,811,1155,816,2162,351,412,662,1098,246,168,922,1976,317,924,324,639,984,3262,964,373,783,986,349,394,906,494,678
"COG0309",882,544,682,94,743,1780,865,369,408,1212,1206,767,405,240,281,454,800,671,418,601,228,182,152,1807,747,370,730,1156,547,410,338,333,411,819,798,699,913,590,577,677,616,855,1053,351,1517,607,956,554,494,625,639,616,1585,672,498,245,607,630,484,408,277,584,405,572,866,453,822,649,1148,586,1224,816,681,585,329,1160,1068,681,265,185,398,749,709,287,2139,834,837,645,644,609,1016,814,887,926,645,464,875,444,697,307
"COG0310",191,117,283,34,214,802,342,92,109,270,189,203,153,79,168,171,98,325,120,149,74,76,242,1066,203,117,255,438,186,131,165,141,134,246,205,182,200,172,125,250,185,432,110,161,350,134,181,344,231,183,252,190,326,223,183,78,227,157,191,92,62,158,185,297,244,154,212,179,733,159,516,178,328,164,186,141,244,392,58,56,155,223,235,87,921,273,474,255,265,131,397,205,485,150,49,137,303,120,147,135
"COG0311",390,156,309,980,251,933,180,58,205,602,306,169,306,718,117,209,276,229,142,280,95,59,229,1201,318,162,223,467,272,553,630,775,146,608,734,420,389,242,807,933,349,260,353,140,655,889,738,189,390,423,245,235,648,336,418,1061,264,315,364,210,999,270,261,1457,480,396,173,384,640,1091,1084,613,363,488,117,403,603,421,99,82,133,748,419,125,1639,468,180,275,246,219,444,527,433,466,265,216,666,251,318,185
"COG0312",1213,1407,1997,1141,1340,609,1617,1862,2106,812,1119,1840,775,524,570,1042,1476,2092,2299,1859,968,2138,344,642,1618,2484,828,1249,1544,343,1181,921,750,1642,860,849,2188,1593,586,180,631,1402,799,2005,1112,235,920,1109,954,2080,2263,1956,504,857,1329,271,2370,1501,1216,533,232,1817,1997,257,903,1785,1819,659,472,1211,601,1993,989,1600,543,879,310,860,2210,1416,1842,1112,2239,1172,18,495,2357,1013,1156,589,1330,476,996,838,1343,898,440,1329,1823,1482
"COG0313",2996,2593,2870,2282,2805,2203,2134,2853,2688,2474,2164,2946,2706,2769,2444,2683,2552,3050,2768,2589,2345,2588,2096,2724,2289,2643,2837,2746,2723,2664,2320,2616,2613,2979,2249,2544,3023,2946,2563,2380,2507,2071,2658,2811,3057,2291,2774,2583,2722,2428,2729,2701,2706,2844,2776,2446,2627,2791,2558,2593,2413,2711,3082,3079,2431,2685,2466,2443,2611,3175,2636,2609,2628,3008,2645,2745,2819,3097,2626,3088,2401,2446,2817,3110,2847,2971,2295,3349,2901,2652,2735,2764,2546,2666,2355,3016,2899,2823,2736,2299
"COG0314",46,37,0,4,74,7,138,32,29,24,273,10,36,77,9,12,43,41,29,28,36,36,51,186,38,25,11,15,67,29,38,7,85,62,28,54,56,54,6,5,6,287,12,31,43,10,4,33,47,18,28,23,11,46,38,59,31,0,36,38,9,3,37,49,33,43,10,25,58,16,2,86,51,21,29,86,32,45,52,47,83,19,3,51,5,12,94,28,24,87,87,11,0,39,3,23,11,14,4,30
"COG0315",320,391,254,63,453,976,343,205,213,449,757,217,229,236,132,239,409,364,378,396,145,189,275,649,361,229,355,692,340,197,268,309,227,373,355,202,272,532,172,413,385,451,586,201,816,370,304,813,297,333,276,212,1010,189,188,144,273,222,250,159,233,259,296,398,472,154,200,362,715,198,759,465,424,193,238,548,675,374,146,340,312,285,460,142,1258,406,485,374,245,309,710,410,306,312,259,209,300,195,337,257
"COG0316",86,83,8,82,156,18,373,159,88,45,931,39,100,145,38,57,64,81,66,59,126,47,161,389,101,26,44,62,245,72,289,35,235,97,73,141,163,124,20,5,8,983,29,81,141,28,15,46,87,38,70,72,54,201,87,160,41,5,73,109,68,12,64,189,46,92,28,40,222,34,3,156,161,62,86,259,58,218,110,148,186,34,21,85,12,27,217,48,68,248,231,16,1,83,16,43,14,24,7,44
"COG0317",5631,6692,7403,9487,6952,6132,5517,5851,7173,6212,5026,6434,6486,9271,5586,6769,7368,5613,7244,6711,6346,6896,4726,5770,6210,6927,6359,6506,5683,9084,8761,6659,5767,6559,7262,6021,6262,6660,7758,9240,7267,4760,6225,6393,5690,8749,6181,5927,7351,6891,7018,6531,6272,7823,6750,10809,6440,7373,8013,4855,8461,7007,6861,6005,5876,8262,6586,6957,5911,8139,5593,7454,6386,6631,5849,6594,7887,7381,6210,6568,6381,7311,6278,6071,6066,7027,7549,7779,5596,6940,5005,7684,6923,6226,5995,7256,6666,8213,6637,6741
"COG0318",4300,6705,5473,3244,4583,3723,4930,5402,4290,4148,5006,4807,4834,4213,4517,4652,5379,4547,4961,4343,4815,6178,4400,2570,4675,5368,4202,3988,5445,3674,3561,3856,5603,4710,2578,4532,4733,5532,2960,3003,3847,5813,4385,5445,2374,2232,5698,4550,5667,5112,4813,5330,2643,5877,4102,3493,4563,4798,4461,5376,2687,5377,5319,1537,4278,4497,5131,5123,1917,3859,1980,3933,3985,4304,5623,4759,3083,4091,4805,5164,5292,4260,3541,5040,1328,4118,5863,4439,4876,5227,3211,3777,5021,5748,4647,8428,5542,4678,5142,6142
"COG0319",1323,1101,1269,1324,1209,1271,1264,1143,1357,1421,1266,1496,1390,1540,876,1321,1364,1304,1383,1285,1093,1309,860,1656,1219,1253,1416,1644,1450,1619,1432,1280,1163,1309,1122,1381,1223,1576,1800,1288,1499,986,1432,1147,1366,1251,1609,1337,1537,1577,1044,1115,1359,1701,1267,1812,1095,1471,1154,1038,1830,1320,1466,1570,1402,1256,1121,1521,1213,1604,1560,1329,1420,1345,866,1447,1617,1263,1092,1441,1239,1709,1638,1072,1419,1626,1516,1884,1187,1408,1859,1512,1522,1324,1168,1825,1525,1235,1320,959
"COG0320",1076,1361,1066,78,1126,369,1023,1270,1680,812,877,1177,1457,725,1419,1064,979,1413,1377,1130,1239,1261,894,598,515,1153,1037,525,976,1071,656,839,1537,1074,122,492,1092,1404,421,119,604,1130,694,1729,139,123,376,735,870,436,1251,1186,221,442,969,396,1064,1197,908,1389,136,869,1687,216,1010,980,995,455,117,548,402,740,1095,1143,1613,846,239,1157,1304,1786,1049,706,754,1975,39,720,632,1041,1849,965,495,763,543,823,934,791,924,1335,1159,1177
"COG0321",683,891,722,73,825,245,661,998,1303,663,610,789,1012,475,1123,806,796,744,975,797,1301,935,704,385,638,929,706,288,745,766,438,501,938,779,67,330,790,798,244,82,360,977,452,1126,101,73,333,456,535,242,923,941,117,289,776,263,882,753,715,821,71,715,1000,144,635,754,780,314,80,312,76,560,675,728,984,597,185,648,1015,1162,951,462,689,1186,36,505,400,669,899,785,364,439,407,628,701,568,526,1002,766,964
"COG0322",4198,3530,4133,4441,3901,3531,4013,3370,3638,3552,3376,3818,3718,3733,3093,4004,3804,3918,3911,3935,3219,3560,3080,4068,3354,3955,4002,4185,3409,4469,3856,5040,2758,3486,5189,4567,3919,3694,4508,5245,4395,3349,3703,3256,4267,4774,4839,3608,4776,4704,3979,3741,4600,5097,3855,5090,3815,4229,3929,2384,5175,3974,3177,4990,3537,4341,3793,4406,4280,4654,3253,3710,3846,3910,2834,4300,4766,4251,3413,3431,3728,4031,3793,2989,4140,4439,4580,5027,2841,3991,3826,4771,4114,3861,3699,5397,4257,4034,3602,3768
"COG0323",3406,3370,3173,4524,3223,2852,3214,3351,3434,3081,2921,3353,3162,4005,2854,3558,3584,3683,3585,3229,2914,3170,2900,4048,2786,3129,3472,4157,3229,2927,2659,4349,3360,4127,3682,3643,3650,3889,4057,3209,3833,2529,3538,3522,3146,2399,3754,3198,3989,4109,3103,3374,2892,3926,3598,4835,3532,4322,3393,3001,2956,3247,3664,1588,3135,3660,3069,3486,4053,4975,2213,4092,3297,2947,3202,3107,2839,3370,3068,3300,2874,3938,2993,3585,2110,3837,3915,5371,3592,2664,2405,3040,3344,3181,2992,5550,3610,3908,3317,2692
"COG0324",2917,3150,3484,3528,3076,1979,2420,3550,4022,2669,2010,3404,3313,3755,3556,3333,2958,3433,3418,2836,2970,3828,2456,2408,3344,3600,2786,2515,3051,4074,3396,3250,3080,3254,2742,2677,3381,2917,3458,3226,2916,2184,2306,3565,2136,3276,3002,2636,2854,2789,3284,3334,2324,3018,2868,5011,2946,3253,3549,2957,4091,3367,3765,2459,2919,3095,3399,3183,1955,3864,2491,3208,2761,3761,3043,2846,2850,3227,3591,3673,3072,3233,3353,3526,1914,3289,2772,3329,3213,3292,3018,3460,2845,2680,2482,3805,2805,3158,2984,3092
"COG0325",1735,1630,1809,1962,1572,1569,1659,1359,1443,1795,1448,1754,1848,1608,1381,1803,1694,1616,1576,1472,1267,1486,1194,1419,1599,1639,1837,1866,1964,1496,1918,1781,1487,1511,1348,1978,1572,1706,1859,1695,1593,1653,1743,1424,1674,1813,1777,1811,1932,1957,1614,1538,1636,1833,1757,2075,1409,1654,1714,1438,1811,1878,1579,1903,1713,1691,1683,1902,1529,1867,2235,1655,1967,1881,1244,1655,1503,1793,1460,1695,1589,1816,1991,1552,1915,1604,1491,1605,1758,1623,1579,1872,1776,1643,1353,1316,1759,1617,1486,1269
"COG0326",4418,4173,4673,4612,4242,5547,4067,3927,3791,4706,3877,4595,4174,5112,6001,4426,4588,3577,3988,4203,5224,3793,4165,5884,4834,4663,5235,5065,3951,5104,4192,3923,4550,4055,3484,4348,3761,3760,5351,4469,4610,3249,4363,4114,3225,5373,4994,4329,4338,4395,3904,4722,4351,4462,4321,4958,4091,4337,4618,5820,5376,4760,3573,1539,4689,4384,4218,5425,2030,4581,3326,3994,4840,4430,4659,4334,3569,3988,4235,4265,4153,4796,4582,4897,2754,4519,3649,5377,4530,4470,1688,4540,4583,4754,3760,6472,5756,4485,4118,4379
"COG0327",797,1197,1351,1096,1597,990,1108,1578,1668,1065,850,1431,1581,1544,1369,1330,1248,1229,1584,1453,1491,1147,1220,1406,1557,1518,1788,1103,1373,1640,1758,1677,1181,1289,1087,1379,1422,1335,1375,1907,1298,1153,1069,1333,1576,1543,1150,1504,1655,1849,1333,1206,1187,1466,1581,1645,1476,1416,1530,1302,1319,1448,1470,1985,1119,1773,1589,1154,1637,1366,1945,1640,1561,1740,1161,1057,2015,1531,1387,1452,1409,1109,1639,1408,2315,1266,1452,1576,1104,1329,1867,1679,1342,1189,1207,1147,1282,1770,1374,1024
"COG0328",389,618,275,118,280,264,561,195,631,732,725,644,636,108,88,421,627,231,385,259,137,255,186,1098,257,384,520,534,777,330,315,140,202,204,643,341,320,406,190,301,755,854,441,486,622,310,446,717,1249,1433,557,179,405,1213,588,119,573,705,312,214,224,433,238,1198,257,420,506,700,674,669,1690,314,872,613,223,551,907,270,408,356,309,501,651,182,827,667,1033,3732,113,247,1027,621,468,323,222,926,1185,296,360,238
"COG0329",3264,4421,4483,2980,3752,3171,3768,4227,3014,4589,3206,4366,4482,3473,4854,4086,4171,3333,3332,3934,3950,4516,5189,3037,4093,3937,4065,3796,4890,3339,4091,3682,4830,4035,2941,3590,3372,4421,3538,3569,3765,4512,4586,4244,3809,3472,3749,5005,3865,3825,4164,3882,3462,4170,4533,3490,3566,3890,3722,4984,2972,4381,3953,4131,4775,4035,4142,3517,4069,3989,5417,4159,3992,3637,4436,3509,3822,3555,3716,3738,4938,3744,4802,3990,5179,3940,4020,3076,4354,3610,4658,3864,3725,3634,3810,3857,3346,3819,4595,4077
"COG0330",3219,2441,2136,2733,1925,2341,3250,1702,1704,2414,3534,2056,2486,2336,1539,2155,2918,2469,2295,3001,2288,2164,2541,2829,2219,2208,2570,3000,3614,1885,3254,3074,2740,2305,3116,3765,2341,2671,3582,2231,3926,3921,2704,1954,3258,2062,5696,3650,3089,4644,2788,2146,2773,3572,2534,4149,2623,2787,2370,2112,5409,2340,1944,3956,2229,2558,2093,3452,4390,3359,2189,2748,2808,2522,2263,2900,2178,2505,1868,2267,2523,3337,2603,1931,1919,3857,3834,2392,1860,2474,2673,2444,3965,2778,2039,3567,2733,2337,2949,1702
"COG0331",2230,2213,1934,2468,2284,2582,1894,1777,1864,2002,1818,1945,2336,2581,1412,1802,1970,2288,2164,2123,1634,2097,1545,2282,1931,1766,2284,2588,1854,2254,2293,2065,2122,2295,1958,2195,2144,2314,2483,2590,2035,2793,2299,2190,4769,2020,2186,2161,2050,1703,1865,1926,2104,1311,2003,2593,1894,2132,2200,1860,2564,1680,2199,11419,1907,2530,1792,1960,2978,2333,7612,2241,2316,2877,2106,2043,3878,2046,1956,1993,1699,2105,1765,2027,7005,2108,1301,2247,1986,1699,3328,2835,1943,2080,1704,2100,2114,2140,1971,2236
"COG0332",2784,5014,2885,3365,4279,2770,2204,3521,3676,3374,2119,3648,2992,4030,5242,2730,2925,4661,3681,3658,4031,4431,2700,3654,3897,3707,2312,2537,4840,3938,3195,2923,3251,3645,2497,3084,4433,3215,3350,3188,2395,2044,3080,3513,1809,3200,3631,2356,2695,1634,3523,4962,2169,1749,3415,3189,4269,2747,3863,4231,3539,3762,2987,1178,2916,2792,2848,2914,3031,2439,1516,2994,3601,2582,3487,2210,3322,3374,3838,3413,4482,2564,2537,3313,2080,2588,1849,2496,2721,3691,2563,2525,2889,3600,3285,3719,2823,4140,3082,3735
"COG0333",340,222,300,330,177,282,218,386,325,312,248,345,425,332,294,339,225,385,311,355,295,199,350,239,263,287,345,402,367,408,336,331,255,302,305,255,355,250,284,274,349,237,182,330,235,262,340,168,315,213,322,315,285,437,315,274,366,375,228,324,337,393,385,133,250,271,333,347,467,477,124,283,400,424,249,288,266,356,322,377,316,317,350,390,71,518,394,430,290,427,237,326,238,238,230,626,418,249,274,222
"COG0334",4180,4785,4866,4213,4762,3636,3763,4878,5179,4577,3131,4691,5024,4870,4298,5474,4957,4619,4907,5073,4266,5073,3569,3241,4150,4427,4643,3771,4582,5050,4532,4082,4760,4940,2923,4145,4627,4866,4469,4056,4319,2936,4123,5244,2897,3981,4168,4189,4534,5106,5160,4853,3443,3723,4329,5117,4257,4572,4605,4390,4562,4754,5003,3142,4792,4893,5038,4090,3556,5582,4656,5252,4654,4980,4991,4127,3486,4219,4395,5116,4472,5145,4607,4709,2892,3987,3246,3970,5364,4772,2900,4912,4984,4300,4103,3335,4109,5201,4930,4702
"COG0335",1156,870,832,1103,809,804,886,747,853,972,563,907,1114,1213,654,720,836,1077,1033,987,626,817,702,1196,712,937,1026,991,1129,1190,943,873,874,841,1252,1170,890,856,1271,1400,1233,729,734,975,822,1326,1083,900,1061,1049,835,939,1096,1546,1088,1051,884,1099,1049,879,1315,943,958,991,1046,846,1063,1462,1004,1281,897,918,1127,1115,739,753,914,941,755,987,791,1203,1180,864,781,1271,998,1095,1042,737,1245,1189,1075,987,732,1495,1309,985,881,696
"COG0336",1743,1399,1598,1829,1291,1753,1631,1314,1438,1770,1598,1631,1644,1836,1160,1610,1610,1608,1529,1565,1094,1291,941,2142,1538,1549,1582,1927,1735,1817,2036,1982,1200,1345,1736,1895,1783,1570,1823,2159,1966,1550,1771,1315,1836,2061,1912,1887,2146,1926,1413,1282,1760,2188,1604,1808,1501,1999,1596,1434,2212,1872,1428,2672,1339,1705,1646,1926,1695,1949,2231,1364,1799,1936,955,1825,2230,1592,1209,1546,1322,1840,1938,1263,2090,1932,1927,2198,1537,1554,2154,1983,1812,1501,1368,2218,1695,1513,1536,1001
"COG0337",2462,1969,2207,2545,2064,2155,2401,1689,1910,2025,1966,1900,2495,2012,1716,2180,2056,2099,2011,2064,1693,2260,1831,2385,1731,1921,2354,2046,1988,2744,2608,2128,1624,2075,2235,2031,2104,2389,2168,2926,2303,2414,2218,1722,2344,2456,2494,2223,2905,2853,2106,1820,2356,2080,2339,2215,1980,2228,2264,1756,2788,2227,1846,3324,1787,2647,2156,2356,1907,1950,3101,1905,2365,2289,1622,2414,2522,2247,1552,2034,1920,2029,2210,1750,3064,2255,1660,2182,1701,2452,1957,2828,2487,1956,1964,1577,2178,2030,2169,1553
"COG0338",2047,1339,1089,3639,805,920,1612,1254,1169,1593,1146,1168,1577,503,386,1460,1015,1481,1298,967,830,665,993,943,1428,1027,2493,1479,1867,1664,892,1218,378,415,1192,1094,1315,1329,2190,771,1342,3403,1032,1052,565,409,1486,2300,1457,1548,1277,943,1674,2910,1401,671,1144,1664,1628,2458,735,712,1815,332,1160,1216,1546,1377,467,1408,1344,775,2179,2537,1585,1452,685,3167,751,812,901,1077,1097,1323,1204,2469,2428,2755,3691,1395,859,1305,1373,1523,1380,1292,2252,517,1052,1412
"COG0339",4229,5086,5621,8827,6220,1199,3556,6830,6540,3186,2783,4813,5429,8219,4997,4649,4395,5202,6215,5233,5542,5363,3707,1034,3807,5021,4321,1948,3680,7716,7520,6242,5191,5778,3671,5362,4919,4651,4733,7123,2502,3958,2744,6599,555,6559,2319,2978,4065,1618,5378,5281,2085,2219,5345,8894,4249,4566,6404,4993,7256,4256,5918,836,4341,6022,4797,3795,354,3249,612,4378,4789,4505,5394,3118,3376,6141,6185,5931,4953,3302,3379,6553,173,2769,2563,3789,5817,4913,1574,3420,3475,3921,4484,3410,3926,6103,4922,5638
"COG0340",2389,2162,2062,2204,1788,2180,2244,1988,1833,2127,2261,2172,2048,2430,1809,2422,2182,2246,2158,1993,1780,1814,1450,3475,2191,2092,2094,2687,2353,2241,2630,2063,1831,1917,2287,2217,2087,2578,2414,2246,2628,1479,2774,2008,2896,2646,2555,2946,2575,2487,2168,1864,2932,2319,2191,2385,1926,2359,2066,2038,2395,2054,1877,2213,2045,2132,2032,2346,3329,2181,2697,1825,2155,2284,1509,2463,2979,2221,1908,2197,1902,1933,2331,1872,2452,2346,1693,2799,1975,2259,2254,2296,2183,2215,2059,2201,2253,2075,2280,1693
"COG0341",1618,1809,1657,399,2412,2711,2290,965,1064,1887,1834,984,1462,632,1835,1272,1740,1368,1508,1381,1822,1451,1912,1198,1858,1957,1420,2353,1252,565,1110,749,1069,1225,1009,1167,971,1855,1507,1161,2233,1815,2160,996,2105,1368,1707,2861,1498,1375,1455,1027,1941,1828,1330,321,1311,1243,1609,1124,920,1310,642,1161,1826,1420,1466,1775,1517,1507,1398,1172,1718,1072,1328,1728,1653,1364,1559,1514,1562,2151,1582,1147,2072,1864,1481,1340,766,1095,1466,1136,1935,1764,1966,2545,1361,1557,1538,2124
"COG0342",4601,3559,4979,9036,5647,4460,4508,3685,3216,4733,3312,3959,3432,6684,3069,3519,4493,3600,3899,4345,3373,4407,2600,3433,3056,4148,2528,3677,3409,5211,5322,5394,3041,3861,4368,6484,3390,4452,6221,6439,4005,2800,4037,3827,2719,6121,4860,3753,3936,2518,3933,3848,4259,3518,3970,7688,3393,3632,4596,2117,6387,4260,2844,1508,4326,4590,4179,4520,2169,5058,2176,4258,3553,2744,3086,3730,4300,3655,3936,3157,4457,5700,3307,2417,2771,3759,2773,2861,2833,3820,2434,4150,5027,4617,4285,4490,3391,4727,4537,4948
"COG0343",2971,2428,2228,2285,2617,2302,2458,2017,2255,2488,1804,2232,2786,3069,1793,2227,2384,1923,2507,2782,1703,2269,1688,2701,2239,2414,2517,2484,2377,2415,2951,2101,1901,2278,2412,2789,2221,2289,2773,2930,3170,2193,2299,2153,2470,3000,2868,2342,2982,3036,2505,2237,2248,3385,2623,3431,2330,2844,2413,1607,2346,2445,1977,3036,2483,2832,2582,2535,2808,2876,2915,2580,2487,2509,2019,2349,2688,2224,1949,2302,2262,2710,2535,1770,3649,3084,3478,2883,1856,2149,1841,2734,2681,2337,2095,3537,2715,2482,2557,2516
"COG0344",1266,815,751,219,444,1450,1457,356,458,933,1279,755,763,227,268,817,980,803,647,913,235,402,498,1624,825,803,978,1788,1417,385,450,486,398,693,874,960,828,884,889,656,1702,1167,1337,301,1729,702,1329,1253,1315,2296,687,621,1206,1660,914,205,886,1308,577,346,522,940,528,827,873,679,1014,1133,1641,1120,1206,533,988,878,305,1336,1476,502,403,506,676,1272,1347,268,1164,1555,1579,1466,455,708,2450,973,1231,938,780,1295,1185,569,967,427
"COG0345",1242,1377,1169,1038,1406,1185,1214,1333,1258,1460,1153,1232,1191,1407,1511,1291,1350,1390,1515,1352,1495,1321,1393,1312,1426,1340,1292,1310,1353,1291,1037,1424,1671,1284,1117,1272,1310,1506,1307,1303,1154,1105,1340,1492,1185,1266,1149,1339,1360,1364,2004,2055,1830,1965,1887,1556,1842,2052,1850,1878,1673,1751,2253,1951,2026,1806,2098,1585,2023,1406,2125,1661,2001,2043,2460,1737,2184,1579,2008,1998,2118,1622,1829,2369,1648,1635,1377,1809,2349,1908,1830,1850,1725,1793,1842,1478,1776,1719,1750,1953
"COG0346",1827,2588,2301,1015,3004,1731,2075,3406,3481,2837,1968,2651,2582,1375,3854,2158,2249,3028,2703,2359,3336,2943,3523,2645,2818,2585,2507,1890,2921,2007,1723,2054,3590,2688,1038,1690,2651,2780,1793,1135,1719,1950,2334,3846,1746,1150,1730,1918,1978,1297,2577,2598,1536,2124,2547,850,2458,2432,1903,4150,1353,2410,3662,1513,3147,2141,2250,1990,2807,1697,2415,2171,3101,3251,3194,1532,1737,2916,3517,3336,3379,1770,2633,3937,2293,1908,1897,2531,3761,2949,2634,1881,1811,2352,2492,2976,2698,2571,2205,2630
"COG0347",2470,2110,2023,1516,653,3147,1851,584,1009,2561,1873,2518,1508,1412,1005,1641,2250,1924,1640,1463,851,1687,917,1951,2256,1631,2176,2706,1463,1713,1435,1390,1345,1295,2280,2189,1917,1251,1837,2689,2683,725,1939,1178,2502,2154,2882,2823,2174,2514,1661,1533,3208,1908,1746,1208,1554,1519,1771,1267,2532,2099,1522,1442,1640,1375,1783,2262,1511,1793,3393,1082,1644,2264,1097,2518,2172,1178,922,1619,1014,2442,2069,1194,1817,2569,1425,1414,1325,1628,848,2351,2764,2365,1602,1220,2066,1271,2459,1038
"COG0348",2144,2476,2677,496,2320,1642,2358,2256,1538,1611,2381,1965,2571,1057,2277,1563,2048,2271,2743,2330,2640,2465,2167,1667,3419,3168,2840,2568,2647,2160,2095,1467,1752,2484,1155,1313,2593,1833,1366,2335,2630,2361,2305,2252,2493,919,2444,2255,2074,2036,2682,2275,2298,2027,3186,704,3040,2240,2576,1823,2212,2444,1832,801,1495,2908,2943,2048,1599,1380,1798,1701,2114,1711,1647,1915,2157,1938,2539,1924,2393,1595,2643,1665,650,2134,2689,1823,1313,2213,2446,1768,2921,2241,3306,1807,2311,2115,2351,2536
"COG0349",25,24,12,11,43,22,404,63,28,10,420,75,251,42,22,35,11,11,34,5,57,15,58,29,74,6,158,67,126,10,175,15,71,44,37,57,105,41,5,31,16,1097,19,22,365,37,6,22,78,142,8,17,13,53,35,69,93,22,17,22,21,4,21,942,3,120,25,23,96,14,768,7,123,163,28,82,94,58,40,39,41,32,5,21,306,5,62,7,13,80,404,168,21,8,6,8,31,13,7,3
"COG0350",1381,1511,1412,1104,1363,1243,1444,1256,1320,1540,1522,1440,1399,946,1571,1430,1248,1324,1286,1346,1851,1351,1510,927,1309,1473,1738,1306,1473,1093,1470,918,1581,1050,1508,1210,1349,1325,1764,1316,1227,1624,1424,1590,1692,1802,1305,1572,1661,1274,1440,1534,1219,1445,1475,1527,1385,1507,1220,1382,2097,1132,1514,1286,1294,1257,1403,1139,1621,1155,1646,1179,1410,1376,1988,1288,1619,1259,1369,1395,1396,1215,1562,1585,1005,1073,1461,2041,1398,1368,2001,1146,1289,1290,972,1341,1527,1258,1280,1423
"COG0351",2076,2174,1786,3655,2151,2151,1483,1674,2101,2351,1488,2089,2173,4131,1246,1561,1953,1816,2141,2174,1223,2014,1309,1607,1726,1670,1867,2167,2064,3688,3447,2879,1698,2177,3594,2725,1799,2257,2317,4102,1696,1157,2323,2067,2427,3974,2040,1941,2151,1016,1535,1257,1865,1006,1569,2290,1179,1392,1605,843,2742,1197,1603,1508,1512,1521,1299,1527,1586,1234,1238,1334,1553,1585,1072,1335,2229,1616,1136,1539,1328,1322,1192,1183,2357,1589,832,1373,1422,1376,1245,1665,1317,1214,1127,915,1666,1360,1367,1370
"COG0352",1571,1593,1694,1439,1278,2566,1535,1098,1336,2064,1446,1628,1509,1544,902,1323,1577,1200,1356,1686,1004,1248,1055,1239,1892,1453,1628,1782,1609,1764,1750,1512,1308,1863,1749,1576,1803,1433,1787,2000,1269,1530,2097,1244,2870,2048,2248,1706,1741,1056,1476,1377,2550,1265,1816,2045,1625,1519,1536,1072,2125,1409,1591,5129,1854,1620,1445,1496,1735,1915,2438,1604,2128,1963,1175,1803,2613,1363,1040,1278,1433,2012,1721,1148,4015,1706,984,1595,1194,1615,1183,2054,1946,1440,1535,1209,1819,1882,1616,1402
"COG0353",1612,1788,1547,1356,1586,1869,1611,1274,1734,1872,1436,1572,1640,1723,1020,1699,1943,1440,1561,1798,1196,1604,1112,1507,1598,1633,1732,1841,1890,2025,1704,1516,1468,1629,1565,1743,1472,1614,1730,1753,1994,1345,1829,1567,2127,1934,2078,1621,2091,2048,1811,1665,1954,2226,1758,2100,1561,1921,1732,986,2032,1706,1762,2336,1595,1697,1745,1780,1807,1882,1989,1704,1806,1797,1400,1653,2370,1283,1233,1573,1625,1905,2068,1370,2326,1829,1995,1945,1337,1664,2015,1883,1780,1487,1400,2153,1817,1594,1680,1701
"COG0354",22,15,2,19,65,5,141,59,28,20,300,12,23,44,11,16,40,28,23,14,38,32,41,175,43,0,19,27,88,16,43,9,81,51,24,44,47,66,9,1,1,302,11,37,38,8,3,27,38,6,31,42,25,56,56,49,33,4,54,52,18,7,10,96,29,53,25,28,85,24,2,55,73,31,59,124,17,127,63,76,95,27,7,81,4,19,108,22,51,113,123,3,1,43,4,19,9,19,9,32
