"","NLM017","NLM004","NOM022","DLM015","DOM026","DOM008","DLF004","NLM028","DOF011","DOM023","NLM008","DOM016","NLM016","DOF014","NOF011","DLM014","DLF010","DLM016","NOF012","DLM013","DOF008","DOM005","DLF001","DLM021","NLM001","NLF007","DOM015","DLM011","DOF007","DOM021","NLM031","NOM012","DOM001","NLM022","NOF002","NOM027","DOM003","NLF005","NOM013","DLM027","NLF010","NLF012","DLF012","DLM008","DLF003","NOM001","DOM018","NOM005","DLF014","DOF012","DLM003","DOM013","DLM009","NOF013","DLM010","NOM007","DLM020","NOM015","NOM019","NLM023","NLM009","NOM010","DLM006","NLM027","NLM006","DLM018","NOM025","DLF005","NOM020","DLM005","NOM002","DLM023","NLM032","DLM022","NLM029","DOF006","NLF001","DLM004","NLF008","NOM009","NOF005","NLM026","NOF007","NLM010","NOF014","DLF008","DLF006","NOF006","DLM002","DOF004","NLM021","NOM008","NLM002","NOM028","DLM024","NLF013","NOM004","NLM024","NOM016","DLM017"
"COG1173",1752,2410,1755,2075,2361,1533,1795,4070,1872,1129,3302,2736,596,3102,2343,1789,4194,2858,2194,4565,6883,2031,1298,2504,2139,3262,2119,2324,1548,1723,2656,2717,2749,3170,3195,7941,3571,3001,2949,3722,1601,2355,5824,3640,2114,2097,2887,4743,8346,7569,1977,2786,5583,2409,3949,2392,1455,2755,3198,2539,1276,2374,1655,6746,2008,2964,3729,2863,1605,2757,5060,4282,4890,4924,2368,2217,2720,980,2427,4656,3098,3688,2594,2207,2952,3699,3373,1143,2770,2707,2477,2675,1210,3953,6449,2410,2066,1386,1961,2298
"COG1174",185,102,150,243,100,284,208,120,39,230,83,450,32,72,111,190,229,384,145,845,238,549,180,178,179,91,156,196,257,272,122,137,631,264,328,1457,798,101,439,410,115,148,797,101,87,68,60,991,1395,1512,623,167,263,227,568,115,293,241,166,409,20,125,152,1635,464,106,438,213,120,360,108,346,238,592,172,399,337,45,216,73,251,164,95,158,143,1149,503,227,343,371,102,201,248,329,1493,21,583,376,95,91
"COG1175",13517,7750,4591,6183,9936,3345,5553,9734,3013,1458,14544,4658,2011,9000,5761,3992,10815,4830,5614,4330,17415,3466,4960,5165,7613,12093,6106,4164,3735,2825,8533,12577,4652,9472,9710,16631,5796,10967,6906,6695,3029,6629,32226,9639,6910,6872,10021,10261,17665,14494,7129,4576,8035,6044,4715,8861,4522,5362,6306,6079,4247,7027,6010,16381,2911,6466,8335,8625,3215,6876,16233,9268,12239,9919,8128,3826,6969,2401,2199,12683,7830,17134,10076,6679,16148,6671,6219,3655,10249,6059,6205,5319,1734,9076,14831,10733,3507,1130,6735,5243
"COG1176",2234,1666,1650,1714,1742,1550,2108,1790,1589,2082,1900,1460,1826,1318,1613,1555,2157,1743,984,1832,1767,1772,1536,1665,2113,2176,1814,1869,1733,1668,1639,2253,1592,1991,1648,722,1778,1661,1689,2255,1542,1779,1953,2281,2242,2286,1832,2107,1399,1782,1376,1455,1856,1652,2375,1246,1468,1646,1908,1482,579,1588,1017,2315,1224,1646,1838,1568,2201,1846,1961,1952,1738,1805,1771,1617,1475,1633,1136,2212,1749,2307,1448,1589,2313,1564,1960,1468,1904,1873,1857,1955,663,1793,2276,2022,1679,2046,1720,1921
"COG1177",1676,1840,1569,1707,1943,1474,1736,2029,1367,1835,2514,1516,1742,1673,1714,1580,2036,2237,1014,2140,2695,1710,1393,1961,2034,1984,1599,1731,1716,2070,1860,2114,1610,2317,2159,871,1953,1621,1543,2494,1005,1848,3234,2517,2088,2339,2010,2721,2196,2370,1248,1532,2807,1574,2612,1352,1492,1833,1804,1737,641,1484,1029,2596,1500,1905,1872,1807,1965,1771,1995,2179,2055,2179,1667,1214,1593,1393,1224,2614,2018,2418,1593,1529,2004,1398,2003,1363,1880,1868,2078,1980,746,1800,2719,1911,1301,1663,1873,1796
"COG1178",1285,1010,539,974,365,1098,1304,1320,800,481,401,1354,262,525,841,826,1961,1012,639,2029,1127,1784,695,927,1116,1032,833,1001,1085,703,656,1849,1378,1154,1003,2448,806,934,1113,579,639,611,533,776,1071,601,1011,1080,1415,353,1044,769,1278,925,1761,874,432,929,1248,1234,430,737,783,746,912,656,1121,609,653,1433,949,731,514,1758,782,1406,1066,575,1143,744,900,2406,848,804,1547,4539,1376,381,1119,618,976,1202,502,1104,3838,1112,1793,828,593,676
"COG1179",1254,1705,1632,1247,1904,950,1543,1651,1812,1756,1719,1582,2059,1401,1641,1611,2048,1459,2780,1673,1612,978,778,1140,1672,1779,1770,1587,1090,1359,1683,1592,1689,1846,1202,1489,1453,1776,1730,1660,1506,1689,1503,1812,2142,1876,1298,1539,1437,1069,1229,2080,1256,1458,1422,1795,1196,1766,1877,1320,1728,1779,1650,1217,1587,1754,1680,2004,1579,1619,1970,1869,1854,2042,1890,1324,1609,1384,1481,2113,1742,1945,1381,1604,1453,1134,1506,956,1699,1573,1795,1486,1672,1476,765,1648,1382,1874,1716,1699
"COG1180",2063,2975,1881,2176,2143,2636,2062,2611,2080,4760,2355,2925,5399,1952,2098,1829,2979,2181,2594,2475,2994,3190,2069,1708,2316,2081,1947,1846,2601,1670,1796,2204,2416,2203,2770,3818,3460,2335,2245,3436,2198,1913,3788,2699,3056,1930,1874,3132,4838,2733,2686,2421,2956,2327,2130,2876,2311,2265,2385,2687,3862,1877,4085,4370,2334,2884,2321,2768,2945,3045,2567,2296,2654,3610,2522,2874,2151,2170,1829,3636,2657,2424,2017,2093,2414,2820,2429,2073,2975,2515,2042,1757,3538,3357,4339,2187,2874,1706,2046,1733
"COG1181",2232,3141,2861,2808,2785,1919,2454,2510,2501,2760,2484,2573,3188,2250,2394,2259,3679,2281,3286,3124,3333,2173,3222,2028,2781,2890,2074,2059,1758,1647,2594,2677,2728,2637,2239,2979,3030,3059,2855,3287,2093,2257,3226,2830,3722,2916,2577,2756,3026,3373,2362,2607,3674,2258,2260,3343,2243,2833,3142,2162,3189,2278,2955,4131,2642,3237,2170,3102,2653,2703,2652,2386,2680,3117,2945,1840,2316,1626,2468,2726,2470,3283,2016,2098,2885,1995,2436,2455,2758,2475,2488,1907,3990,2319,2828,2764,1685,2972,2523,2840
"COG1182",29,63,23,58,59,42,19,17,22,28,36,45,7,41,86,35,255,69,39,224,116,93,21,37,47,41,68,44,34,66,54,58,141,84,89,14,136,46,56,15,28,31,39,77,58,22,49,194,84,61,46,22,196,26,367,70,56,38,146,74,20,21,21,358,58,45,71,35,54,122,209,61,31,129,28,30,42,25,81,29,28,43,52,52,53,36,138,51,61,101,142,31,32,98,258,25,76,34,56,103
"COG1183",1167,1414,1736,1365,1481,1441,1487,1092,1720,2046,1174,1346,1934,1575,1297,1481,786,1335,1058,862,731,1221,1534,1484,1602,1008,1224,1798,1169,1805,1113,1065,1246,884,1132,1088,1366,1327,1335,1357,2065,1199,675,1301,1880,1846,1275,594,841,971,1364,1254,1231,1165,1275,1236,1064,1281,1195,1226,1881,1197,1554,620,1472,1233,971,1238,1436,1322,754,940,1002,778,906,1575,1500,1904,1489,1048,1292,972,1928,1055,932,1253,1200,1522,1241,1296,1386,1644,2394,1208,212,1121,1575,1868,1383,1736
"COG1184",2,6,6,2,53,7,2,11,0,2,3,59,1,28,11,2,0,1,0,61,0,0,71,7,27,5,2,4,10,0,4,4,37,5,2,0,133,5,9,13,4,26,26,102,9,16,0,4,0,0,13,29,2,4,6,3,1,8,0,1,5,3,3,1,23,1,0,15,3,11,4,27,34,25,3,0,183,0,165,19,10,10,0,1,5,1,7,1,197,4,14,1,0,0,6,4,0,0,4,0
"COG1185",4389,4152,4577,4316,4273,3901,4718,4766,4866,5282,3331,4588,4692,4396,4467,5040,5481,4862,6984,4568,3665,3720,3529,4967,5304,5288,4892,4500,3848,5130,3929,4525,4462,4101,4389,6136,4749,5261,5054,4169,4009,4692,3824,3992,5715,5222,5363,3866,5000,2853,4045,5685,2205,4123,4155,5110,3996,4858,5406,4151,5250,4582,4770,4596,4581,4991,4561,4971,5513,4331,4842,4848,5067,5870,4946,3836,4328,4092,5006,4457,4300,5814,4866,3816,5031,3478,3972,3987,4538,4015,5228,4733,7001,4255,2718,5328,3973,5962,4120,5468
"COG1186",2251,3241,3313,2508,2359,2358,2830,2709,3071,3090,2459,2920,3569,2714,2462,2813,3222,2604,3121,2914,2721,2239,2015,2762,3030,2831,2910,2693,2501,2812,2500,2754,2582,2695,2470,2788,3078,2974,2803,3058,2422,2651,2498,2495,3233,2863,2830,2418,2860,2858,2217,2771,2710,2376,2273,2887,2301,2639,3063,2457,3046,2511,3009,2572,2395,3135,2722,3034,2736,2699,2436,2740,2676,3148,2854,2851,2443,2607,2582,2848,2645,3237,2550,2404,2777,2270,2516,2291,2678,2509,2815,2760,3649,2780,2099,2767,2621,2947,2299,2883
"COG1187",2100,2823,2151,1862,2235,1488,2292,2318,2435,1736,2377,1815,1473,2341,2160,2311,3598,2290,2851,3058,3511,1585,994,2126,3303,3055,2308,1854,1438,1964,2766,2598,2179,3192,1817,1945,2381,2970,2199,2900,1207,2273,2762,2900,4306,2007,2272,2994,2677,4197,2277,3314,4007,2113,2752,2924,1464,2166,3055,1903,1656,2481,2460,4087,2391,3279,2186,3414,2221,2414,2290,2456,3234,3234,3051,1403,1504,1191,2075,2973,2190,3637,2080,2366,3027,1371,2511,1325,2410,2634,2548,1690,2858,2096,2843,3464,1366,2112,2550,2434
"COG1188",609,855,627,756,838,664,892,868,413,870,1051,834,654,711,566,861,747,746,667,568,905,775,893,687,742,859,825,793,908,772,590,866,811,748,533,305,554,767,895,883,840,709,705,734,970,925,646,828,414,834,797,925,859,811,944,738,605,761,822,783,1007,744,1005,1174,926,782,839,909,888,774,559,655,791,719,730,831,722,923,676,827,817,755,707,757,793,656,717,640,786,790,839,705,1111,739,759,907,979,976,669,755
"COG1189",864,943,444,683,1016,337,666,1202,504,318,1341,693,241,1013,681,547,1284,707,1247,1246,1669,308,262,738,816,1326,835,498,245,431,967,1122,740,1187,1014,1449,694,1114,1080,1564,383,933,1465,1387,1056,837,1069,876,1913,1885,341,563,1163,432,326,500,283,450,911,342,343,516,585,1124,293,780,462,759,226,601,952,820,992,827,971,181,622,159,240,981,653,975,447,659,949,344,661,172,776,615,664,355,166,521,292,704,261,133,523,580
"COG1190",3350,3302,3660,3716,3630,3575,3489,3631,3731,4139,3513,3934,4408,3712,3687,4164,4681,4216,4904,4510,3475,3068,2969,4118,3754,3910,4239,4172,3361,4205,3599,3399,3901,3687,3427,4021,4477,3842,3973,4187,3607,4024,3150,3641,4109,4158,4379,3996,4115,3839,3370,4778,3616,3284,3897,4053,3618,4238,4446,3733,3942,3802,3665,3942,3816,4228,3877,4040,4070,3919,3019,4052,3602,4118,4142,3591,3743,3421,4375,3693,3707,4387,3718,3322,3854,2826,3793,3591,3735,3815,4294,4016,4570,3514,3912,4139,3824,5067,3662,4214
"COG1191",2099,3427,1299,2272,4338,885,1930,5112,1169,774,5254,1758,805,3227,3125,1741,6857,2310,7317,4032,5098,723,793,2176,3176,5032,3303,1953,846,1283,4351,4087,2744,6036,3392,2020,1106,4779,4080,3130,1309,3274,5148,5048,5008,2268,3665,4110,3166,1776,1424,5380,4414,2979,1487,4849,1262,2422,4147,1641,1926,3974,3444,2576,1360,3592,3204,5774,1275,2494,5813,5244,6316,6272,6462,820,2833,895,1087,5496,3604,5514,2921,3647,5786,1304,3123,1178,4082,3420,3588,1655,561,2889,2830,4952,1370,375,3051,2529
"COG1192",4391,8230,5231,4182,6789,4587,6009,8660,6115,10438,7381,5245,10043,6335,5175,5136,7510,6851,7255,5731,8977,2808,8588,5570,5997,6716,7004,6033,4974,4349,6551,7846,7610,6553,4711,5345,5568,6772,8592,7957,4297,6717,6215,6531,7498,8208,4698,6564,7343,5728,4227,6862,6093,5779,5771,6174,4117,7083,6804,4986,6471,8878,6881,7816,4720,6638,8060,7846,7831,7557,8043,9559,6668,7170,5905,3598,5442,6088,3803,8734,8586,7822,4790,6735,7429,3748,6734,3278,6979,6873,7060,5819,3810,6283,6368,6456,3820,5428,6207,7001
"COG1193",2934,6112,4655,3623,4081,3182,4293,4479,4104,5332,3933,3768,5687,3678,4081,4809,5254,3665,4427,4029,4614,3188,2568,3923,5005,5078,4225,3428,3204,3704,5765,4691,4379,4692,4181,2161,4202,4288,4052,6499,2030,4080,4332,4623,5406,5999,4283,3191,3141,4808,4366,4927,4552,3951,2625,5085,3886,3522,5203,3441,6101,4554,5273,5055,3722,5391,3432,4796,4231,4006,4607,4727,5290,5804,4911,2747,3252,2653,3482,5539,3730,5369,2938,4560,4121,3411,3349,3134,4387,3568,4621,2985,5684,4007,1909,4355,2552,4564,5052,4327
"COG1194",1476,2104,1800,1242,1401,1698,1401,1509,1991,1982,1187,1583,1813,1640,1738,1508,1491,1639,1448,1422,1755,1188,1142,1487,1861,1281,1593,1640,1222,1394,1807,1627,1918,1675,1373,1281,1527,1307,1624,1658,1438,1642,1252,1696,1274,1776,1481,1359,1941,1543,1700,1517,1268,1385,1530,1008,1496,1572,1986,1371,1651,1661,1391,2406,1748,1516,1571,1485,1585,1964,1525,1878,1806,1215,1354,1465,1257,1593,1192,1954,1562,1500,1680,1493,1486,1062,1586,1423,1254,1655,1718,1256,2088,1760,1358,1682,1542,1711,1825,1747
"COG1195",2694,3206,3511,2909,3291,2679,2764,2776,3610,2965,2908,2772,3064,3583,2771,2875,3508,2862,3832,2912,4130,2003,2572,2826,3637,2906,2934,3103,2286,3011,3156,3668,3053,2672,2800,3146,3194,3441,3125,3230,3482,2716,3472,3092,3215,3083,3131,2670,3784,2955,2912,3679,3278,2414,2665,4167,2216,2656,3126,2551,3852,2845,3365,4352,3149,3272,2529,3448,2536,3112,3215,3133,3584,2813,3084,2239,2650,3033,2221,3496,3035,2831,3669,2349,3052,2183,2956,2795,3343,3178,2830,2606,3394,2934,2038,3025,2495,2511,3168,3093
"COG1196",1656,3320,1202,2272,3461,1152,1709,4703,1808,937,3643,2169,655,3016,2847,1911,6674,2293,7086,5441,5849,832,787,2227,2889,3827,3659,1378,696,1174,3898,3721,2463,4143,2717,4477,1673,3831,4034,4409,1317,3015,4700,3227,4080,2498,3363,2993,6436,5105,1361,5067,6532,2484,1475,4241,1414,2679,4846,1724,1539,3716,2903,6197,2284,3425,2828,4946,1121,2715,4819,5172,6574,5822,5878,872,2809,756,1715,4398,3262,5509,2762,3288,4953,1832,2967,1050,3989,2850,3631,1144,765,2487,1414,4343,1371,884,3177,2329
"COG1197",3567,7270,6462,6029,5973,5309,6384,6573,7139,6856,5989,6158,7026,5749,5896,6745,8151,5695,8656,8085,8342,4361,4112,5527,7043,6649,6589,4623,4272,5136,5855,6715,6015,6874,5441,8763,6792,6082,5989,7974,4324,5830,6113,6188,7466,8285,7225,5347,7515,5907,5628,7751,7592,5419,4974,5887,5919,5613,7436,4995,8032,5869,6734,9697,5812,7880,5186,7259,7384,5559,6902,6993,7683,7776,7100,4112,5955,4491,6285,7752,5739,7455,5160,6024,6199,3546,4978,4713,6332,6351,6917,4080,8081,5556,3504,6446,4271,7597,6650,7616
"COG1198",2961,5266,5390,3783,4446,3341,4503,4932,5666,5664,4026,4530,5491,4335,4611,4954,5856,4089,6318,4955,4988,3112,3298,4059,5144,4552,4600,4108,3794,4212,4671,4380,4926,5059,3871,4709,4915,4466,4761,5291,4027,5105,4903,4139,5521,5779,4729,4078,4844,4432,3767,5627,5058,4007,4198,4475,3901,5098,5537,3848,5242,4688,4737,5303,4617,5229,4626,4927,5015,4188,4754,4276,5245,5437,5008,4465,3763,4039,4444,4942,4522,5138,3830,4803,4197,3378,3725,3281,4735,4516,5094,3909,6132,4229,2750,5282,3972,5167,4666,5120
"COG1199",772,1951,1035,1290,1565,855,1123,2996,1130,669,2975,1784,274,1821,1412,1224,1743,1389,1325,2106,4432,1045,742,1339,1460,2811,1527,1087,607,849,2044,2460,1036,3156,1322,2838,2203,2362,2000,2994,1089,1472,4354,1372,1912,1607,1785,3758,1453,3886,1004,1264,6087,1375,1828,1755,846,1411,1601,1580,1138,1810,1440,5133,1957,1967,2681,2087,1329,1690,4485,2466,3271,2181,2064,790,1861,520,1093,3418,1941,3302,1743,2235,2896,1295,2171,856,2123,2046,1916,745,533,1855,4298,2518,1210,786,1498,1488
"COG1200",2970,5287,4642,3382,3435,2757,3882,3789,4758,4260,3434,3354,4824,4066,4243,4004,4847,3748,5933,4372,4663,3188,2835,3560,4423,3993,4338,3257,3334,4015,4409,3879,3700,4263,3462,5138,4973,3987,3724,4825,2736,4081,3663,3808,4953,5185,4241,3319,4789,4101,3177,4723,3976,3479,3041,4306,3162,3525,4867,3025,4972,4274,4411,4589,3709,4854,3284,4352,4870,3511,3709,3883,4751,4677,4874,3246,2868,3129,3557,3994,3155,4349,3694,3596,3804,2823,3196,3103,4146,4020,4227,3162,6109,3209,2669,3547,2537,4878,4063,4925
"COG1201",46,30,12,54,31,335,43,75,5,17,56,116,46,1007,46,23,69,45,48,1105,2144,526,96,98,68,107,48,163,166,32,26,56,233,217,214,2776,1320,180,42,945,40,177,679,31,65,56,285,699,3631,2348,214,59,38,26,73,109,98,59,236,113,22,27,25,247,89,988,290,182,688,421,145,167,79,635,89,167,30,68,156,88,71,434,34,101,327,677,215,113,75,322,60,236,204,775,3381,36,110,124,151,61
"COG1203",1219,1485,636,1301,867,981,1595,1752,1033,2796,2367,794,1088,2064,996,775,1596,983,2235,1230,2817,424,874,863,709,1621,1054,1454,337,1040,891,1909,668,1729,2529,3286,1711,852,2153,2755,827,1486,2701,856,1139,2412,1129,1189,617,1213,1647,1791,3152,1092,367,1450,1441,1505,2307,1490,702,2297,4657,2572,1175,1958,661,2651,3135,2519,2242,3035,2948,2571,1201,414,1537,431,2005,2013,1907,1464,1931,2536,1830,1871,1873,1708,2472,1784,2312,1550,1614,2600,2832,1753,2022,2198,1640,1356
"COG1204",520,1649,1400,932,330,814,635,613,316,665,5058,1179,1357,435,379,366,736,543,730,277,45,1390,3035,309,579,654,497,117,253,1928,117,804,746,454,724,285,1221,838,1726,868,734,451,2081,950,507,153,448,1505,485,77,2221,959,4571,803,878,1607,1298,411,633,918,352,683,1056,724,1355,310,1713,1508,559,1444,580,539,740,788,476,158,1695,1097,892,528,420,425,597,702,1105,220,1424,1265,1615,1484,1041,406,76,269,212,730,348,369,950,1238
"COG1205",1072,7035,1910,1251,40,365,757,762,68,1925,6350,395,4832,633,619,1083,485,262,946,502,1970,645,748,614,4624,681,99,237,66,1337,659,4513,2529,1896,238,80,5122,498,405,325,385,655,3448,655,612,324,437,638,75,33,135,293,56,848,240,768,721,264,1411,1170,265,647,104,70,1190,1703,423,1672,415,570,66,248,528,1010,130,312,240,356,256,1035,177,282,207,56,764,2428,1505,877,1005,539,369,855,72,38,73,687,507,1160,343,97
"COG1206",114,509,185,300,503,184,278,665,562,255,245,379,174,585,494,411,1923,422,1112,1614,770,238,117,567,411,618,933,475,51,200,709,721,720,549,442,1448,505,535,567,1180,241,634,620,746,680,372,632,401,948,1159,421,1362,1018,397,323,908,154,572,1347,397,367,611,344,1393,460,864,615,1167,272,628,345,1288,1259,1713,781,161,499,100,459,625,479,1396,324,453,880,392,843,156,769,352,684,280,60,184,22,621,137,215,381,658
"COG1207",215,680,488,443,623,405,317,433,873,443,305,763,292,976,524,357,1437,471,447,2230,1867,437,291,473,620,780,1132,491,234,347,677,667,672,728,561,2940,1428,738,896,2106,434,523,865,722,791,504,703,1113,2421,2474,490,1049,1902,451,784,564,380,429,1292,600,390,546,580,1910,735,1056,718,848,739,1022,1110,1054,1010,1316,828,328,807,308,888,623,491,798,524,811,1002,702,1116,371,884,716,790,405,363,610,1195,714,464,446,505,440
"COG1208",3065,1592,3629,3416,3550,4767,4315,3233,2344,3222,1998,3617,2420,4370,2213,3498,2423,3543,1821,2969,529,2036,5927,3170,2471,2718,2753,4097,2611,3603,2798,3591,3000,1885,3220,1018,1868,2577,3493,2574,5040,2877,1097,2738,3681,1919,2859,1504,1806,1081,1926,1537,1222,2540,2170,2123,2203,1699,1424,1771,4739,1549,1975,71,1857,1720,1307,1757,2311,1921,1746,2377,1451,1529,1196,2109,1576,3437,2605,1456,1740,1460,3196,2249,1644,1823,1832,2504,1668,2152,1706,2024,1350,1428,436,2033,2551,1636,2304,1514
"COG1209",2934,1374,2679,2817,1918,3274,3110,2307,1121,3245,1907,2152,4429,2126,2541,2444,1528,2125,1659,1644,1580,4278,3107,2446,1409,2155,1898,2806,3097,2128,1906,1850,2860,1894,2720,1144,1061,2368,2215,1611,2441,2424,1406,1877,2318,2096,2037,1926,2554,2021,2279,1899,2433,2767,3175,2480,2267,2441,2601,2624,2751,2426,2069,1992,1759,2216,2132,2296,2167,2232,2018,2225,1879,1280,2562,3076,1780,2513,2388,2202,2319,2258,2368,2078,1887,2418,2020,2776,2427,2315,2135,2426,1260,2050,1316,2354,2787,2368,2118,2433
"COG1210",231,1160,1261,393,389,564,1305,713,1864,1445,738,576,1710,440,328,529,980,291,407,1671,1481,885,396,444,1191,415,573,465,328,243,474,1146,882,590,687,1286,1967,371,806,2702,302,382,914,504,984,2112,630,974,1350,2680,337,862,1284,282,960,452,330,473,1332,603,2717,265,989,1592,607,1175,665,504,1648,1194,395,874,757,650,407,470,434,162,602,811,430,244,420,389,258,457,1034,290,815,638,443,582,1558,582,2125,338,377,1760,219,1253
"COG1211",1996,3462,4658,2126,3018,1799,2710,2505,3440,3454,2459,2777,4698,2826,2220,2216,2316,2721,1873,2137,2516,2202,1755,2009,3534,2777,2813,2423,2010,1627,2209,2911,2502,2878,2451,2558,3207,2990,2728,3566,2180,2419,3222,2418,3464,3909,2337,1848,2518,2987,2819,2087,5435,2947,1814,2830,1965,2649,3334,2466,3951,3389,2841,1828,2105,2593,2270,2648,3070,2466,2609,1952,2935,2313,3274,2146,2426,2202,2224,2699,2692,2297,2841,2475,2308,2070,2617,2173,2598,2670,2385,2326,3817,1929,1027,2566,2438,3724,2964,4306
"COG1212",1122,899,1476,1533,825,1689,1320,564,1431,1908,856,1755,1447,1214,1216,1507,752,1419,880,928,233,1497,1443,1381,1082,935,1047,1438,1545,1792,953,1266,1453,811,1416,1317,1369,632,1197,1114,1372,998,125,1139,1030,1422,1160,869,724,832,1352,1145,1352,915,1104,464,1393,1066,1133,1700,1857,1012,1115,242,1685,1057,860,860,1514,1312,423,770,701,675,729,1292,1275,1388,1596,390,845,1122,937,915,786,1181,1369,1805,1125,1139,1089,1553,1400,785,678,927,1426,1682,1180,1502
"COG1213",388,64,210,214,216,264,363,114,33,74,137,187,18,122,367,332,185,105,175,67,44,772,391,385,232,421,147,497,672,148,149,205,326,107,304,33,5,296,96,22,130,86,25,281,174,31,191,70,2,125,1177,141,39,406,168,447,630,213,155,556,70,462,645,159,98,323,189,243,105,228,92,494,61,294,167,401,331,433,217,19,259,126,274,208,334,1234,487,332,167,251,209,109,9,511,92,278,1451,431,139,311
"COG1214",1671,2040,1919,1690,1910,1580,1865,2159,2189,1944,1991,1834,2531,1733,1771,1855,2296,1783,2452,2091,1981,1299,1410,1625,1942,1864,1660,1718,1421,1663,1793,1770,1702,1828,1743,2243,1934,1896,1932,2182,1866,1860,1395,2067,2214,2003,1753,1353,1624,1860,1475,2021,1806,1514,1570,2239,1479,1877,1906,1563,2370,1711,1900,2282,1867,1921,1889,2110,1864,1768,1754,1820,2005,1708,2041,1858,1917,1773,1720,2047,1793,2051,1738,1790,1579,1336,1693,1373,1953,1590,1982,1541,2077,1681,857,2066,1729,2133,1920,2106
"COG1215",3609,1828,2231,3910,2683,4583,3083,2669,1532,2867,1655,3137,2231,4010,4170,3723,3592,4214,3729,2880,2900,3661,4180,4346,1764,1887,3150,3215,4827,3379,3294,2241,3413,2435,3838,4790,2906,1819,2664,3595,3367,3351,876,3587,3073,2210,2689,3840,2863,4995,3745,3326,1859,3233,3343,1911,4517,3313,2332,3817,1932,3277,1838,3139,2384,2449,2920,2078,3330,2466,1580,2269,1772,3244,2834,3823,2346,3946,3762,1357,2758,2174,2563,2927,2298,3346,3075,4504,2867,3869,3086,3849,1598,3449,4212,1840,3134,1323,3653,2860
"COG1216",6932,4832,7344,5807,4270,7802,7038,5617,4742,4947,5732,5342,5945,6075,5387,5592,3175,4132,3550,3870,2951,5614,6383,5671,4741,4921,4838,6039,5903,6073,4920,5125,5512,4338,3853,6088,3584,5673,6443,3233,6888,5097,2024,6397,4931,4109,6261,3647,5243,4172,6447,5320,3373,7233,4287,6424,5146,4956,4191,5326,10285,6743,5432,2360,3980,4388,6101,4154,4896,5128,4030,6070,4101,2725,5730,5675,6566,7315,5309,3874,5406,4045,8150,5954,5790,3847,3678,6903,6119,5755,4351,6236,5624,5112,3476,5129,6495,5453,5631,4041
"COG1217",3840,3773,4284,4030,4267,3517,4478,4340,5092,4795,3702,4430,5126,4224,4199,4599,5209,4375,6045,4732,4120,3298,3232,4304,4544,4926,4361,4423,3150,4543,3901,3981,3932,4466,3745,3982,4508,4792,4282,5017,4249,4579,3986,4069,4673,5000,4676,3812,4523,4450,3596,5169,4604,3592,3976,4209,3531,4705,4925,4194,4491,4447,4634,4299,3780,5053,4547,4537,5071,4241,4235,4215,4287,5148,4813,4116,4337,3844,4056,4514,4444,5360,4269,4264,4510,2768,3932,3539,3951,3867,4997,4985,5448,3903,2813,4903,4110,5297,4144,5117
"COG1218",944,118,639,1026,948,1279,482,704,442,976,451,1309,130,1189,1036,1118,393,1177,859,525,161,901,1211,1024,496,460,882,1441,1132,1381,984,285,887,756,833,36,298,523,496,199,1327,1051,169,865,198,99,774,650,172,351,1159,1044,135,727,1001,487,1050,1087,505,1001,209,1077,454,103,917,630,935,636,564,691,335,663,465,391,452,1334,834,1501,862,155,834,515,1209,758,591,732,948,1241,461,886,917,1418,218,779,740,933,1339,608,1122,747
"COG1219",3384,4169,3539,3345,3291,2846,3604,4197,3690,3647,4004,3609,3654,3750,3427,3405,4451,3214,4053,3423,4346,2636,2450,3076,4071,4330,3190,2939,2862,3175,3977,4186,3200,4123,3455,4097,3324,4310,4111,4041,2860,3478,4458,3669,4659,3983,3899,3202,4244,3917,2815,3895,4969,3251,2856,4111,2987,3129,3919,3039,4493,3931,3796,4549,3368,3774,3384,3842,3290,3453,4970,3340,4249,3857,4721,3056,3158,3057,2849,4738,3754,4363,3750,3651,4464,2389,3672,2913,4193,3438,3818,2941,3941,3620,2397,4580,2953,3303,3596,3594
"COG1220",88,74,154,173,3,172,71,45,596,284,79,440,84,81,69,175,256,95,157,234,494,481,142,99,120,72,34,159,120,155,17,74,217,272,179,1966,995,96,251,996,283,22,226,75,157,178,118,953,854,1253,83,193,957,9,256,50,46,58,205,254,55,160,16,473,428,132,188,168,282,378,221,36,73,412,7,171,275,47,424,30,38,55,86,60,40,288,210,85,145,92,114,47,75,126,1068,34,168,180,25,108
