"","DOM026","NLM024","NOM008","NOM009","NOF005","NLM004","DOF003","DOM005","NLF010","NLM032","DOF014","NLM002","DLM002","DLM005","NOM001","DLF007","DLF005","DLM022","DOM008","NOM010","NLM028","DLM021","DOF006","DOF012","NLF005","NOM015","NOM026","NLM029","NOM013","NOM007","NOF011","DOM021","DLM018","DOM022","DLM004","NLM017","DLM003","DOF011","NOF007","DOM019","NLM025","DLF003","NOM018","NLF009","DLM015","NOM017","NOM002","NOM019","NLM008","DOM003","DOM018","NLM023","NOM005","DLM020","DLM006","DLF001","DLM009","DLM001","NLM022","DLF006","DLM011","NLF013","NOF006","NLM027","NOF014","NOM022","DOM023","DOF004","DOF009","NLF015","NOF010","DLF008","DLM027","DOF008","NLM007","NLM021","DLM028","NLF007","NOM020","DLF012","NOM004","DLM010","NLM006","NLF002","NLM010","NOM016","NLM031","NOF012","NLF008","DOM010","DLM014","NOM012","NOM028","NLM009","DLF009","NLM016","DOM013","NLF012","DLF004","DLF014"
"COG0188",9242,12224,8882,11766,10266,11117,8563,7842,8202,10244,9530,11708,9877,8745,11753,7500,10670,11465,7172,9605,10424,9340,7442,8571,11444,10000,8612,10551,9722,11801,9728,8451,11553,10779,7347,7441,8416,11179,8928,10601,10956,12704,10179,8524,8263,11533,10223,10901,9174,9519,10152,8289,7843,7476,10005,7301,10343,11120,10536,8653,8832,9745,6992,10824,10861,10319,10399,9161,9706,7654,10062,5633,10554,12323,10216,10679,9197,12791,11380,10081,8615,8095,9373,9040,9070,10220,9950,12129,9533,10137,10095,12838,7879,11235,8625,10588,9802,9895,9925,9799
"COG0189",633,91,147,136,354,152,668,616,133,266,150,146,237,505,84,352,91,549,269,275,69,180,364,226,289,423,599,349,218,342,522,327,121,157,244,457,129,28,283,324,295,137,498,402,297,122,271,543,144,633,84,347,910,495,161,329,105,273,419,280,243,292,628,238,349,85,64,259,186,465,155,560,35,163,124,224,821,458,127,856,329,570,217,173,336,481,335,363,201,312,424,2332,553,50,1033,227,193,171,199,150
"COG0190",1920,2617,2249,1866,2060,1972,2051,1414,1891,2073,2245,2698,2194,2002,2185,1542,2408,2290,2016,2042,2045,2358,1898,2694,2316,2267,2219,2382,1922,2195,1860,2174,2335,2491,1796,1985,1997,2400,1890,2379,2444,2768,2280,1945,2194,2487,2031,2280,1873,2128,2359,2011,1807,1988,2368,1201,1600,2290,2129,2259,2273,2259,2070,2106,2329,2349,2378,1909,2126,2541,2320,1498,2471,2011,2650,2191,2038,2222,2440,1319,1744,1863,1860,2167,1804,2109,2021,1907,2081,2319,2404,2014,1922,2403,1721,2612,2553,2127,2169,2289
"COG0191",2709,4017,2613,4027,3027,3335,2363,3107,2745,3260,2701,2498,3334,3055,3798,2890,3909,4019,2715,2308,3253,2329,2637,3101,2702,2655,4326,3018,3121,3096,2470,2554,3463,3917,2338,2044,2859,4755,2741,2520,2832,3222,3316,2389,2623,3907,3993,3243,3240,4883,2801,2344,3697,2116,2451,2377,2572,2689,2842,3469,2641,2839,2311,4541,2846,2591,3394,2337,2590,2185,2935,4424,3214,5242,3053,2145,2884,2809,3000,7417,2843,2880,3953,3915,2493,2258,2563,3603,3967,3003,2416,2832,3712,3736,4065,3074,2970,2576,2739,4597
"COG0192",3642,4489,3650,3800,3566,3957,3017,1974,2849,3410,3075,4015,3080,3219,4391,2944,3997,4767,2561,3226,3576,3272,3527,3106,3220,4028,3188,3276,3546,3297,3336,3215,3309,3459,2819,3298,3228,4470,3389,3516,4233,4328,3460,2842,4083,4418,4001,4045,3628,3732,3642,2713,3428,3186,3410,2116,3644,3543,3143,2937,3104,3586,2185,3823,2990,3927,3621,3295,3263,3154,3426,2381,3619,3750,4098,3859,3056,3632,3825,6068,2896,4687,3258,3031,3305,3468,2943,2557,2918,3674,3476,3423,3226,4507,2325,4845,3713,3729,3376,3074
"COG0193",1391,1493,1075,1703,1403,1364,1361,1135,1384,1656,1531,1761,1555,1642,1594,1032,1765,1742,1093,1494,1517,1380,1235,1838,1596,1447,1862,1613,1579,1837,1477,1431,1780,1436,1294,1067,1372,984,1331,1459,1311,1773,1553,1436,1341,1437,1546,1596,1350,1158,1394,1234,1219,1065,1544,1020,1866,1323,1541,1570,1552,1626,1109,2100,1537,1024,1512,1371,1615,1089,1406,1026,1832,1893,1474,1539,1360,1510,1454,1657,1264,1437,1454,1419,1382,1505,1445,1974,1472,1534,1591,1407,1277,1382,1239,1103,2012,1469,1392,1510
"COG0194",2523,1907,1683,2945,2321,2445,1806,1282,1842,2802,1978,2121,2817,2007,2489,1733,2362,2280,1678,2041,2308,1718,1582,3325,2430,1877,2840,2248,2281,2320,2039,1820,2107,1777,1783,2733,1684,1141,2420,1823,2417,2586,2250,2030,1977,2126,3125,1996,3199,1557,2111,1833,1840,1536,3205,1367,3026,1884,2517,2100,1696,2342,1554,2703,2793,1698,1991,2167,1901,1463,2035,1370,2800,2995,2020,2052,2042,2382,1814,2255,1562,1472,1929,2439,1803,2251,1993,2573,1476,1778,1896,2377,1928,2116,1562,1693,2378,2167,1786,2171
"COG0195",2427,4230,2860,2906,2861,3384,2717,2222,2850,2981,2797,3720,2849,3031,3919,2325,3354,3268,2248,2908,2849,2696,2504,2898,3437,2946,2624,3064,3092,3330,2739,2708,3332,2961,3066,2529,2721,4007,2717,2925,4054,3870,3099,2604,2579,4156,2488,3696,2540,4106,2976,2620,2644,2193,3430,2278,2781,3077,2882,2742,2897,2951,2253,2967,3087,3670,3660,2568,3019,2506,3254,1943,3494,2694,3125,3262,3002,3208,3773,2329,2738,2636,3489,2693,2917,2949,2904,3042,2516,2789,2992,3483,2483,4328,2504,4327,3179,2948,3198,2824
"COG0196",1765,1962,1329,2056,1783,2491,1812,1798,1199,2007,1994,3425,1931,1880,2444,1175,2217,1697,1274,1691,1880,1488,1419,2386,2108,1697,1864,2025,1825,2107,1912,1640,2489,1820,1296,1421,1697,2203,1356,1933,2405,2068,1956,1665,1549,2484,1698,2151,2018,2325,1017,1065,1380,980,1592,864,1462,1506,1550,1113,1087,1382,975,1344,1023,1420,1511,1081,1386,1124,1318,974,1626,1605,998,1276,1262,1335,1186,934,786,1056,1384,1237,1307,1347,1290,914,1273,1112,1267,1281,1124,1539,1255,1536,1265,1133,1130,1547
"COG0197",1403,1614,1424,1478,1495,1431,1073,701,1651,1620,1389,1514,1537,1243,1665,1248,1352,1633,1260,1336,1428,1279,1073,1841,1777,1188,1779,1589,1550,1685,1208,1256,1294,1460,1272,1228,1072,1567,1656,1241,1611,1941,1536,1417,1278,1922,1340,1549,1658,1850,1511,1265,1267,1073,1527,987,1449,1115,1394,1516,1575,1275,1209,1262,1599,1457,1516,1321,1089,1096,1351,884,1580,1363,1608,1450,1344,1464,1375,1055,1391,979,1201,1548,1370,1192,1297,1870,1214,1090,1177,1495,1167,1935,1044,1700,1617,1291,1476,1256
"COG0198",900,1049,781,1291,896,1100,706,851,588,1086,993,1047,1274,1061,1407,848,1229,1359,664,878,806,722,616,1228,1222,663,1361,1133,1200,1320,923,937,1200,886,786,907,869,968,1005,804,1288,1512,1060,825,717,1325,1208,1130,1432,1355,868,799,961,566,1065,694,1236,829,1095,1163,876,803,711,1350,1247,1072,1240,753,804,668,977,741,1202,1035,714,1044,836,1195,994,930,627,643,889,993,830,763,909,1287,724,740,861,1242,871,1675,1007,1279,1031,754,1117,1112
"COG0199",511,864,687,589,529,666,672,845,538,574,748,828,688,901,889,768,755,531,681,501,292,548,468,883,638,552,596,527,783,865,732,571,718,595,676,678,831,708,763,672,1025,911,663,621,599,1042,317,677,598,1014,443,763,435,482,821,739,410,612,409,859,742,713,735,424,595,858,986,537,834,469,651,626,760,492,466,383,513,475,868,425,545,686,969,573,378,593,621,869,511,698,577,838,430,1420,713,1000,693,439,753,380
"COG0200",1332,1250,1168,1447,1409,1307,1267,1028,1373,1487,1424,1219,1462,1609,1466,1280,1672,1553,1125,1379,1199,1012,1098,1997,1554,1196,1645,1589,1740,1646,1303,1255,1472,1285,1347,876,1239,1099,1293,1245,1403,1710,1248,1426,1038,1438,1309,1513,1642,1294,1163,1318,1062,775,1379,1188,1650,1049,1153,1706,1260,1386,1001,1401,1501,1213,1249,1190,1453,971,1228,1019,1513,1270,1312,1300,1197,1320,1192,1058,1424,1307,1219,1386,1167,1175,1257,1969,1214,1177,1202,1496,1176,1521,1138,1078,1726,1182,1066,1681
"COG0201",3282,3935,3039,4008,3484,4186,3071,2119,2773,4061,3315,4202,3665,3901,4605,2827,4170,4090,2352,3265,3044,2594,2227,3611,4179,3228,3447,4076,3755,4453,3080,3035,4174,3360,2821,2352,3072,3541,3113,3142,4359,4950,3645,3239,2418,4314,3018,4134,5161,4248,2784,2939,3127,2002,4009,2448,3763,3299,3331,3644,3189,3563,2231,4735,3807,3570,3959,2968,3780,2298,3314,2351,4042,3823,3154,3291,2961,3841,3550,3003,2740,2873,2903,3260,2924,2832,3176,4694,2574,3117,3229,4041,2744,5153,3278,4001,4036,2991,3329,3442
"COG0202",2349,1883,2276,2819,2566,2550,2112,1484,2392,2982,2658,3028,2827,3044,2180,1970,3141,3199,1778,2014,1943,2331,1419,2897,3166,2176,2651,2553,2853,3382,2202,2438,3229,2449,1995,1843,2491,3187,2545,2398,3735,2996,2758,2333,1939,2373,2530,2709,2673,2714,2636,2039,1911,1632,3497,1444,2977,2290,2270,2719,2442,2710,1799,2785,2968,2916,2326,2206,2757,1749,2018,1275,2643,2559,2447,2578,2245,2862,2082,1892,1877,2009,2670,2430,2273,2023,2182,3169,2121,2420,2629,2905,1918,2524,1908,2800,3320,2301,2225,2942
"COG0203",1166,950,1104,1499,1177,1362,1091,750,938,1508,1303,1456,1404,1191,1197,777,1458,1534,986,1295,997,1081,753,1414,1573,942,1436,1611,1514,1808,1023,1355,1387,1171,979,1048,1287,1031,1362,1178,1284,1772,1391,1089,1141,1288,1209,1330,1601,1196,1373,1069,978,732,1480,655,1388,1111,1260,1433,1002,1275,920,1480,1710,1289,1153,1221,1166,729,1107,552,1184,1042,985,1196,1150,1508,1042,915,847,818,1268,1133,1037,1190,1261,1961,795,1214,1158,1439,908,1289,807,1184,1634,1107,1047,965
"COG0204",4407,4256,3439,3446,4011,3114,3785,4205,4824,3745,3612,3664,3661,3506,3055,3841,3395,3309,4429,3871,3518,3536,5689,3997,3753,4171,4760,3766,3393,3619,3712,3447,3092,3821,5774,4827,3002,3644,4234,3196,4078,3927,3977,3956,4412,3367,3218,3675,4489,3871,3757,4908,4571,4243,4328,6039,3728,3419,3628,3899,3682,3631,5383,3875,3100,4006,3719,3514,3301,5245,3844,6553,3071,3894,4509,4346,4448,3186,3431,3798,5068,3837,3602,4477,5374,3753,3150,4233,5408,3932,3912,4110,5359,3957,4247,3912,4266,3321,3773,3596
"COG0205",8017,8679,8721,8955,8781,6214,6876,5396,10140,8124,8030,7091,7582,6502,7658,7230,8255,6140,7494,8178,10068,8449,9696,4876,8677,8996,7002,7596,6992,7604,7160,8516,7527,7295,8722,7012,7243,8427,9119,7830,5747,7082,8743,8133,8008,7552,8043,7392,8075,4964,9280,7125,5528,8269,8263,7448,5813,7609,8160,6434,9508,8577,6894,5978,7293,6968,8189,8463,8041,8091,7961,5653,6231,6315,10878,8630,6975,8405,7725,9802,8518,6970,7149,8768,8519,8058,8284,5691,9070,8343,7935,6706,8197,7344,3644,6461,7385,9212,7544,4629
"COG0206",2613,5255,2868,2944,3084,3604,2414,2320,2944,3155,3017,4557,3007,2570,2293,2198,3381,3421,2271,2858,3433,2879,3065,3047,3611,3217,2842,3176,3140,3744,2593,2955,4249,3363,2753,1737,2863,4333,2728,2998,4023,4247,2896,2590,2445,2653,2921,3242,2532,3738,2914,3040,2327,2444,3757,2114,2908,3488,2837,2372,3064,3360,1883,2829,2753,3361,2703,2719,2907,2693,2414,2165,2831,2687,3711,3312,2598,3146,4772,2794,2731,2735,3154,3536,2795,2809,2725,4152,3151,2834,3261,2419,2319,2968,2408,5017,4099,3200,2599,3170
"COG0207",1450,1079,2514,1313,1706,697,1606,1553,2602,1353,1806,1377,1348,1611,690,1801,1958,1950,1724,2581,1344,2819,1847,2295,1551,1707,1343,1481,2286,1759,1603,2771,2096,1791,2036,2235,2429,603,1850,1943,1357,1818,1744,1989,3226,510,1045,1755,1916,871,2068,1931,1732,1841,1368,1972,1546,1788,1271,2483,1639,2106,1714,1999,1679,1248,1712,1452,1822,2094,1990,1692,1290,1245,1594,1644,1857,2247,1190,1399,2026,1443,1657,1523,1580,1768,1723,1492,2374,1935,2423,1232,2298,681,1793,436,1811,1514,1460,2019
"COG0208",933,722,1055,459,1040,393,728,1030,1662,907,918,936,460,868,299,1366,440,778,1158,663,1295,809,1553,1916,569,965,1702,741,666,276,620,421,570,835,1067,558,521,523,908,547,264,378,875,1195,778,349,643,774,478,1101,785,999,1543,600,546,1470,1584,393,642,1164,1287,517,931,1863,443,560,397,789,761,772,510,1436,729,1758,1387,749,962,516,475,832,1972,1278,758,1031,730,525,495,654,796,682,576,469,839,1418,1965,296,700,633,434,1585
"COG0209",2330,2209,4111,980,2709,731,3234,4664,3700,1940,3072,4680,1862,3403,816,4045,2485,3223,5903,2976,3373,4572,5361,3598,3376,3525,3178,2668,2504,3880,3118,4297,3854,5413,3922,2919,4460,1314,3151,3768,1171,2135,2679,3169,4260,804,1331,3104,1534,1845,4021,4564,3377,4829,2389,4198,3101,4249,2760,3963,3995,2963,4559,3794,1900,2566,2832,3596,4198,4947,2884,4726,3169,2392,3770,3261,3477,3453,1868,1474,4864,3823,3826,2987,3211,3364,2858,2372,6897,4409,4882,1837,3702,4078,5624,932,3177,3394,1967,3691
"COG0210",8316,9180,6978,10229,8326,9011,7424,11986,10925,10652,12481,9605,12903,10194,8105,9964,11348,10646,6454,9020,8304,7839,6273,9014,9417,7378,10534,8931,10443,11329,8186,9705,13771,9787,5604,12793,34298,6299,9830,8563,9246,12905,11681,7731,8007,11692,9304,10152,8465,12082,8024,7552,9013,8608,10343,9431,11636,8747,10097,10268,9052,9759,10090,9260,9293,12868,8027,8880,9071,5018,11152,8466,10148,12828,8300,7240,9017,9467,10906,7483,8870,8926,10011,7534,9600,9348,7079,10192,6409,7342,8608,12408,8634,11215,11026,6610,10858,8477,9866,16921
"COG0211",583,692,435,591,564,638,460,500,619,729,581,488,733,855,782,669,908,877,489,538,421,344,379,1161,705,415,742,793,825,940,578,401,611,593,592,548,724,812,513,518,918,1006,568,583,445,852,631,708,666,919,435,562,510,395,798,538,778,512,500,696,492,687,450,878,777,765,767,552,624,401,578,463,753,606,463,548,526,677,668,647,593,490,626,589,504,453,526,1042,513,518,543,840,551,993,668,912,844,437,651,803
"COG0212",1509,1532,1291,1183,1249,1479,1168,783,1567,1479,1497,1285,1450,1436,1435,1100,1339,1093,1213,1445,1294,1565,1314,1622,1207,1268,1553,1268,1440,1228,1121,1341,1420,1291,1369,1027,1181,1452,1334,1340,1565,1709,1361,1310,1380,1556,1114,1513,1484,1668,1288,1206,1066,1090,1189,1070,1509,1304,1271,1360,1508,1358,1127,1648,1368,1511,1781,1343,1339,1133,1383,1077,1741,1556,1178,1394,1333,1335,1256,992,1306,1162,1384,1429,1324,1354,1449,1040,1358,1378,1343,1556,1235,1961,1247,1471,1363,1355,1445,1736
"COG0213",171,207,452,873,600,714,778,277,292,1120,478,142,792,649,401,316,1295,1705,248,1177,785,529,164,994,1146,614,1170,1444,782,1116,660,273,888,594,138,400,246,647,454,484,613,1048,870,661,378,579,1202,1332,446,722,557,382,1096,225,378,186,960,511,1159,727,524,1262,245,1438,1386,202,228,714,402,258,381,328,677,713,308,723,1082,984,316,596,216,688,638,732,845,538,885,2379,482,250,474,901,568,265,713,253,1527,624,383,1156
"COG0214",459,1656,137,1092,511,1663,404,239,306,643,604,2049,1138,512,2052,304,594,299,95,413,643,266,182,474,1143,270,651,1062,901,1599,262,264,829,943,93,176,524,1328,348,289,1151,1395,609,295,376,1894,1472,833,843,1236,537,235,384,212,1350,162,1305,677,755,460,158,462,123,1017,638,936,1046,592,364,313,764,384,1161,878,416,439,306,679,1387,485,221,291,436,930,738,461,312,388,355,576,402,686,435,1570,342,1805,386,500,849,1244
"COG0215",2980,4145,3180,3682,3072,3774,2793,2840,2714,3536,3322,4260,3394,2959,3810,2675,3997,4077,2474,2859,3565,3239,3054,3731,3642,3353,3744,3481,3437,3579,3164,3567,3785,3335,2825,2353,2915,4581,3163,3226,3307,3964,3729,2878,2834,4230,3080,3928,3132,2770,3938,3401,3142,3365,3964,2271,3735,3945,3731,2927,3343,3658,2571,3532,3745,3209,3891,3212,3242,2762,3207,2165,4104,3784,4000,3681,2770,3667,3548,3063,2943,3313,2964,3293,3444,3224,3755,4490,3355,3500,3576,3667,3190,3264,2645,3747,4276,3432,3665,3472
"COG0216",2096,3065,1917,2397,2027,2167,2162,1569,1494,2629,2239,2938,2507,2253,2987,1220,2728,3135,1725,2246,2122,2448,1875,2961,2634,2254,2202,2617,2256,3149,2211,1853,2764,2526,1589,1976,2111,1858,1902,2326,2373,3094,2270,1931,2155,3112,2039,2833,1596,2450,2469,1910,1832,1888,2533,1658,2402,2639,2236,2025,1841,2486,1544,2348,2557,1773,2446,2063,2343,2214,2488,1527,3108,2530,2155,2349,2363,2492,3012,2264,1513,1912,2327,2090,2130,2530,2584,3151,2272,2731,2463,2396,1929,2751,1967,2433,2908,2229,2314,2925
"COG0217",1576,2071,2003,1462,1813,1409,1678,1481,1501,1870,2018,2132,1840,2030,1948,1562,2018,2214,1688,2014,1771,2024,1488,2299,2223,1830,1639,2231,1888,2054,1888,1892,1850,1785,1582,1852,1608,1212,1725,1962,1647,2458,1849,1868,1798,1820,1277,2221,1811,1462,2051,1831,1698,1663,2057,1405,2061,1918,1793,2128,1901,1801,1639,2022,2120,1567,1763,1878,1916,1726,1888,1327,1992,1717,1793,1938,1993,2316,1932,1454,1682,1444,1637,1534,1847,1727,1859,2603,1647,2000,1943,2029,1652,1797,1991,1588,2216,1960,1829,1956
"COG0218",1244,1421,833,1393,1176,1394,1236,926,1061,1586,1159,1519,1610,1515,1625,924,1706,1628,931,997,1280,879,745,1742,1585,1092,1686,1331,1736,1874,1083,892,1523,1181,1061,1303,1178,1334,1015,1010,1710,2027,1318,1262,888,1424,1338,1541,1345,1503,1001,1201,1290,1057,1487,1029,1554,1176,1375,1667,1193,1477,944,1815,1541,1419,1361,1078,1349,895,1165,994,1580,1268,1245,1198,1204,1415,1495,1424,1011,1170,1433,1157,1209,1046,1259,2010,941,1114,1175,1631,1193,1507,1070,1425,1774,989,1355,1103
"COG0219",789,203,368,1195,768,735,630,243,396,1252,830,181,970,798,592,326,1310,1113,286,765,938,563,200,1648,973,515,1525,1003,904,883,615,356,928,522,259,466,428,540,734,536,746,1124,1015,680,456,605,1111,948,1169,707,660,434,855,300,670,247,1371,511,949,753,399,969,255,1530,1179,342,321,633,658,381,409,403,1071,1548,706,729,877,876,392,1398,391,518,565,974,771,569,718,1490,493,524,429,939,743,443,882,165,1270,642,466,1434
"COG0220",1982,1628,1601,1831,1892,1753,1760,1482,1980,1957,1919,2111,1840,1893,1822,1818,1966,1919,1561,1579,1740,1597,1648,2238,1981,1645,2070,1700,1954,2244,1692,1816,1928,1845,1938,1868,1610,1981,1969,1769,1857,1925,1791,1800,1618,1408,1920,1691,1627,1541,1772,1650,1706,1418,2124,1769,2001,1512,1641,1614,1813,1677,1402,2205,1659,1811,1576,1655,1826,1421,1495,1481,1761,2031,2009,1709,1375,1671,1657,1954,1844,1780,2061,2112,1561,1720,1716,2401,1621,1792,1843,1607,1808,1866,1585,1494,1881,1683,1664,2305
"COG0221",565,59,178,373,328,269,442,182,181,536,630,77,521,431,148,241,702,1219,111,287,423,193,54,307,673,195,802,516,328,468,220,167,604,66,135,564,454,78,233,394,320,438,557,343,316,139,375,523,295,522,321,254,715,118,777,84,848,302,586,532,136,651,177,175,898,149,120,413,296,97,221,81,314,521,163,471,518,675,200,522,135,468,193,550,492,389,536,1103,107,260,237,606,273,207,743,177,1094,366,214,549
"COG0222",921,700,792,886,822,944,777,679,575,1044,925,793,1040,1188,911,740,890,1061,708,893,803,653,591,1342,1062,696,1092,1091,1002,1382,928,584,868,754,759,823,836,801,897,750,1218,1255,750,885,692,810,709,1002,955,918,715,828,944,628,979,590,1169,766,814,1113,748,799,709,1016,1217,790,628,932,800,597,715,737,1039,1240,874,805,831,1062,657,756,647,630,708,745,766,852,788,1130,640,686,773,1088,693,1055,980,1017,845,764,809,1176
"COG0223",2128,2336,2098,2210,2189,2101,2068,1650,2842,2481,2287,2944,2358,2433,2282,2287,2515,2812,2305,2262,2438,2178,2076,2809,2277,2304,2593,2565,2570,2182,2072,2297,2465,2332,2380,1998,2389,3484,2588,2282,3249,2669,2072,2085,2382,2553,2375,2562,2614,2902,2499,1915,2747,1975,2410,2156,2297,2301,2492,2292,2440,2313,2145,2469,2326,2705,2489,2343,1970,1985,2258,1926,2574,2212,2446,2470,2700,2415,2431,2245,2479,2504,2544,2566,2042,2295,2333,3077,2380,2238,2489,2204,2127,2038,1972,2254,2910,2395,1970,2102
"COG0224",2246,2820,2380,3933,2580,2966,2280,1427,2348,2694,2496,3047,2720,2127,3015,1869,2483,1603,1919,2693,3349,2478,2085,2675,3249,2412,3273,3339,2674,2636,2048,2197,2736,2478,2140,2466,1830,2952,2506,2468,2895,2766,3279,2503,2360,3121,3672,2676,2722,3005,2828,1899,2474,1838,3001,1806,2840,2161,3060,2237,2392,2708,1864,2872,2687,2688,2470,2561,2096,2106,2429,1486,3490,3008,3185,2794,2449,2872,2637,2738,2119,1891,1833,3126,2791,2611,2704,1568,2398,2256,2368,2524,2271,2778,1756,2573,2131,2653,2610,2783
"COG0225",784,622,932,300,748,305,817,1389,1344,511,1078,244,542,695,1574,1707,548,952,1455,522,660,1040,1256,2036,492,718,1314,265,814,461,823,1140,504,833,1582,741,1169,450,1029,827,859,333,727,823,878,1179,301,1066,497,1374,910,1130,828,1232,446,1473,793,712,566,899,1365,694,1362,1115,497,634,785,1001,999,943,742,1557,514,489,966,827,907,481,2096,410,1463,1092,1073,714,812,561,494,622,916,766,988,440,954,1480,1239,462,699,565,696,1635
"COG0226",2836,2988,2227,2808,2521,2747,2381,2215,2922,2451,2065,3312,2589,2490,4176,2371,2694,2257,2644,3071,3355,2203,3754,2935,2602,2803,2301,2531,2699,2502,2409,2280,2619,2945,3007,2185,2554,2346,2589,3062,2980,2437,2192,2412,2561,2964,2422,2690,2247,3539,2869,2765,3272,2678,2965,2402,3853,2670,2516,2162,2421,2804,2412,2242,2068,3250,2432,2781,2864,3345,2551,2619,3235,2908,2937,2674,2662,2502,2351,2420,2666,2792,2942,2612,2811,2927,2343,1646,3162,2643,2360,2285,3130,2883,2542,2837,2056,2477,2511,3184
"COG0227",313,621,475,247,431,346,496,450,560,378,617,536,507,689,556,479,516,387,537,400,367,520,323,505,344,361,510,261,551,430,345,558,522,370,551,288,675,581,562,466,711,567,300,499,425,654,134,440,342,693,397,417,397,376,501,379,404,379,322,700,653,365,520,362,384,659,734,540,536,365,583,334,484,325,450,370,424,361,600,108,429,540,641,331,238,377,459,390,480,436,524,561,304,880,626,658,657,378,604,227
"COG0228",511,703,630,600,577,659,685,564,446,833,750,588,813,920,593,588,946,852,707,799,632,793,453,927,840,541,795,900,750,997,799,840,873,666,589,441,918,485,680,748,794,911,663,662,759,827,582,891,508,620,890,563,600,619,701,432,851,863,638,738,704,743,617,787,897,673,749,749,789,546,747,471,903,905,547,649,674,789,703,572,343,421,749,605,671,825,828,1127,650,707,939,870,610,902,774,677,849,788,669,658
"COG0229",309,302,538,112,279,190,684,1343,424,267,585,82,370,414,87,981,121,848,946,274,295,802,624,1542,226,304,991,185,239,236,636,899,139,680,968,545,1028,210,652,627,433,168,288,443,528,55,111,502,213,228,623,800,397,863,237,1051,213,581,215,536,696,254,933,1301,359,438,290,817,484,552,521,1263,465,396,549,545,677,284,335,158,728,470,570,373,456,271,320,335,517,512,754,268,508,86,1086,65,456,357,569,921
"COG0230",529,115,308,209,374,115,367,266,506,251,442,61,227,295,86,496,322,166,381,241,226,275,332,323,259,223,304,210,342,282,277,307,272,184,456,376,391,120,532,321,158,164,235,377,334,72,291,138,340,40,247,321,141,259,320,391,312,171,209,383,365,248,435,203,318,232,186,311,271,280,186,292,154,199,273,170,162,215,151,152,402,236,353,322,234,337,296,310,210,222,197,265,263,160,86,31,255,205,162,159
"COG0231",1141,2049,1624,1530,1433,1658,1402,1299,1549,1684,1598,1682,1627,2043,1913,1097,1766,1943,1251,1460,1336,1526,1161,2789,1902,1414,1772,1813,1844,2095,1445,1732,1614,1538,1338,1147,1593,1962,1663,1500,2291,1970,1692,1477,1539,1738,1163,1815,1378,2381,1578,1487,1693,1115,1740,1299,1450,1696,1491,1997,1830,1287,1310,2129,1836,1923,1966,1439,1625,1344,1670,1092,2231,1912,1602,1439,1761,1612,1688,1267,1464,1176,1500,1477,1239,1386,1479,2255,1535,1389,1511,1797,1401,2261,1986,2313,1659,1519,1684,1265
"COG0232",2602,2832,2726,2505,2554,3025,2109,1700,2269,2611,2729,3563,2513,1952,4276,2097,3159,2412,1968,3176,2821,3229,2342,2075,2826,2516,2573,3170,2575,3096,2470,2344,3443,2734,2262,2227,2055,5002,2424,2182,3729,3610,2941,2011,2399,3794,2135,2805,3124,2921,2371,1930,2180,1984,2938,1917,3754,2512,2966,1959,2662,2893,1769,1384,2915,3396,3029,2437,2044,1567,2577,1686,1826,1735,2635,2660,2608,2943,3284,1850,2416,2954,2968,2098,2329,2779,2991,3135,1846,1918,2627,4731,2638,3889,2052,3491,2915,2424,3059,2439
"COG0233",1498,1803,1791,1359,1585,1528,1550,1357,1734,1650,1583,1855,1653,1685,1705,1433,1766,1788,1467,1740,1398,1507,1663,2166,1847,1707,1702,1861,1851,1910,1690,1602,1568,1460,1525,1530,1509,1622,1524,1623,1664,1977,1422,1501,1538,1841,1377,1885,1207,1430,1453,1714,1244,1437,1769,1326,1592,1562,1273,2034,1613,1668,1376,1552,1709,1476,1818,1389,1669,1660,1667,1209,1797,1367,1637,1770,1484,1687,1699,1136,1704,1458,1611,1668,1501,1686,1650,2229,1447,1696,1685,1739,1408,2036,1201,2061,1902,1642,1669,1565
"COG0234",674,659,677,772,842,694,677,460,923,1091,1090,599,983,1118,718,1018,913,983,765,808,566,845,468,1259,801,641,1063,883,1012,1076,810,950,874,689,870,463,803,735,840,756,959,1080,793,903,775,768,791,889,806,888,871,842,874,573,907,431,1117,624,709,1189,884,620,783,845,1021,861,847,848,696,631,758,534,848,908,733,694,802,863,576,770,636,646,699,874,766,728,883,932,651,701,733,967,710,968,849,687,1098,722,778,1135
