"","DOF009","NOM027","NOF014","NLM027","NOM018","NOM013","DLM017","DOM005","DLM008","DLM005","NLM009","NOF005","DLM015","DOM015","NOM012","NOM029","DOM024","NLM022","DOM013","DLF005","NOM017","NOF007","NOM020","NOM001","NOM002","DOM008","NOM019","DOM003","NLM016","NOM028","NLF002","DOM022","NLM010","NOM026","DOF003","DLF006","NOM004","DLF008","DOF011","DLF007","NOF012","DLM009","DOM018","NOF013","DOM010","NLM004","DLM019","DLF010","DOF008","NLM002","DLM024","DOF012","DLM016","NLF010","NOM007","DOM019","NLM006","NLM021","DOF014","DOF006","NLM028","NLF001","DLM021","NLF013","DLM006","NOM005","DLM003","DLM012","NLM007","DOF007","NOM014","DLF001","NOM015","DLF014","NLM017","NOF002","DOM001","NLM026","DLM023","DLM022","DLM028","DLM027","NLF015","NLM024","NLM023","NLM025","NOF009","NOM010","NLF007","DLM018","DLF004","DOM026","DLM013","NOF006","NOM016","NLF005","NLF008","NLF012","NLM008","DOF004"
"COG0806",945,1533,1263,1284,872,1189,1054,803,1132,1278,1652,903,640,672,1402,558,562,1018,1080,1200,1927,696,1052,1130,1030,377,1328,1397,2022,619,993,1063,756,1387,867,1061,643,896,1402,511,1531,1354,754,700,717,1672,1436,1703,1360,1836,811,1676,739,465,1392,717,773,937,792,434,786,765,681,940,1418,894,659,1740,667,776,549,603,705,1528,907,813,949,1196,1027,1400,908,1693,679,1126,793,1594,459,852,1130,1190,1272,868,1088,492,692,1273,582,749,1192,769
"COG0807",2228,1867,1316,689,2151,2237,2808,2300,1886,2181,3257,2153,1835,1684,1948,2169,1860,2044,1780,1793,3790,1785,2791,3063,2391,1820,2213,2536,3564,1720,1992,2146,1993,1710,2167,2047,1902,1679,2292,1618,1467,1525,2057,1653,2377,2517,920,1384,1161,2955,865,1297,2288,1971,1916,2121,2159,2087,2082,1997,1842,2129,2153,1923,2259,1538,2124,712,1838,1995,2146,1747,2115,1310,1862,2215,2084,1660,1540,939,1573,2377,1993,3198,2182,2505,1923,2163,2143,2449,2337,1539,1420,1872,2117,2036,2073,2068,1912,2341
"COG0809",4083,2060,3493,2001,3774,4254,4832,3169,3568,3778,5538,3896,3813,3987,3561,3882,4011,3422,4264,4023,5485,4182,5311,5073,2659,3673,4060,3527,5780,3291,3909,4602,3803,2851,3672,3445,4274,2920,5714,3481,4486,2188,4012,3262,4367,3779,3233,3712,1498,6414,845,1501,4197,4620,4329,4242,4370,4268,3698,4960,3619,3995,4245,4157,4422,2287,3910,750,4398,3737,4649,3578,4621,1878,3137,3152,4037,3719,2978,3406,3156,3156,4538,5973,3711,4593,4950,4138,3950,4378,4683,3465,2842,3669,4061,4234,4526,4212,3349,3469
"COG0810",38,15,33,212,170,108,15,36,14,174,24,49,42,51,79,86,13,82,40,22,6,78,161,30,9,167,37,135,43,54,20,122,82,247,44,377,118,133,8,37,33,521,22,26,89,54,19,42,25,87,301,407,78,43,15,30,80,79,2,90,21,43,57,22,58,203,53,95,65,59,46,20,42,2,61,80,126,23,52,170,132,8,50,54,88,411,54,21,11,23,18,0,133,119,32,16,130,42,8,76
"COG0811",3183,2086,1636,640,2310,2682,3147,2946,1772,2669,2986,2527,3498,2488,1892,2446,2867,1469,2359,1732,2917,3249,3133,2527,1231,3754,2131,2880,3234,2142,2667,2772,2069,2021,2249,2995,3150,1952,4067,2211,1718,1398,2958,2081,3224,2045,1080,1342,338,2758,1054,2466,3105,4360,2109,2612,2976,2661,2622,3427,1728,3237,3657,1920,1956,1336,3024,546,2946,2983,3853,3160,3051,826,1902,2574,2897,1277,1787,1270,2327,1650,3280,3837,3289,2855,4256,2298,1364,1828,2704,1821,1842,3473,2286,2251,3587,2333,1385,2594
"COG0812",2310,2526,2314,2387,2258,2133,2523,1568,2287,1948,2251,1956,1974,2211,2270,1586,1909,2262,2708,2371,2119,1691,2002,2121,1869,1586,2278,2337,2399,1929,1837,2165,1868,2038,2221,2064,1474,1368,2202,1477,2944,2670,2026,1892,2035,2013,2485,2430,2616,2532,1520,2496,2198,1561,2788,1999,1578,2125,2210,1623,2049,1774,2052,2160,2158,1856,1896,3305,1933,1537,2030,1456,2041,2572,1804,1793,2108,2255,1857,2113,2299,2340,1798,1619,1691,2472,1493,2087,2097,2364,1942,1736,2468,1618,2019,2350,1643,2172,1824,2125
"COG0813",473,992,716,1071,623,785,462,393,742,607,215,688,317,522,548,446,437,776,1112,1002,405,333,252,329,735,272,760,589,103,584,706,268,580,1301,532,484,313,472,281,272,1152,522,505,483,528,620,1469,1063,558,166,1193,350,337,472,677,488,390,599,394,351,891,425,475,583,629,1046,365,282,764,273,497,242,533,818,144,547,534,767,923,1246,638,677,299,287,491,312,236,516,596,736,342,286,648,132,334,678,596,561,1096,601
"COG0814",515,99,454,776,1012,375,203,1075,171,2560,261,365,587,291,374,1554,275,1671,458,182,138,143,677,344,512,739,380,3686,456,812,660,254,558,3224,435,1525,627,1018,145,593,153,1488,245,203,223,477,303,946,1094,589,8051,1042,514,396,236,256,891,68,167,462,466,121,191,319,614,4938,122,918,447,757,226,282,313,1476,698,657,756,414,261,1098,2127,1159,252,541,713,287,340,247,330,855,203,59,887,625,185,428,544,213,406,971
"COG0815",247,15,113,148,289,277,370,189,106,605,60,89,63,87,180,189,225,302,261,221,28,119,493,28,19,108,426,476,37,137,83,207,345,555,323,324,178,106,25,161,287,513,206,30,207,112,325,328,86,123,1138,264,178,70,115,249,203,484,206,110,40,107,206,199,74,728,145,126,128,113,85,39,176,2,49,154,434,129,129,273,719,93,95,203,234,963,138,120,126,73,102,16,165,104,178,216,239,177,64,287
"COG0816",1444,1154,1451,1448,1023,1354,1271,1029,1594,1448,1762,1092,1131,1010,1375,1252,1287,1080,1406,1499,1340,1171,1183,1270,992,1179,1384,1132,1228,929,1134,1013,1047,1210,1226,1506,846,755,1018,990,1825,1509,1180,1099,1099,1115,1395,1624,1342,1282,599,1874,1232,953,1702,1156,1191,942,1446,700,1146,1045,1242,1213,1424,890,1234,1706,976,1007,1157,969,955,1343,1139,1372,1316,1298,1159,1330,1296,1553,841,1063,1262,1408,936,1246,1242,1447,1277,1166,1325,1144,1127,1464,1022,1076,1307,1305
"COG0817",1406,1094,785,164,755,890,1362,985,1181,1155,1134,847,1004,984,992,932,1207,720,1101,872,1043,920,1140,1199,370,1012,1040,1099,1150,650,805,1084,866,800,1117,1295,1073,879,1339,1008,847,464,892,742,1199,750,1390,1335,560,1741,327,701,1176,1174,976,1258,853,1057,1289,985,659,922,1085,832,985,508,1002,1030,861,969,1017,1103,1140,1062,883,1019,1107,1011,908,1158,907,777,984,1349,1196,1206,1109,1038,929,1149,1053,977,1272,1065,1021,837,1129,1041,626,954
"COG0818",663,32,609,830,597,438,432,514,661,473,95,475,642,536,226,714,678,500,1048,668,82,644,363,191,215,655,364,356,84,487,498,392,433,912,476,665,720,413,315,533,1195,709,527,309,662,288,382,569,359,249,617,336,576,834,480,577,561,561,779,697,476,611,620,665,328,599,414,213,523,350,936,458,594,173,408,550,400,567,421,855,382,280,579,439,657,373,805,588,267,493,314,548,403,626,482,501,605,541,661,634
"COG0819",378,1558,444,233,256,367,189,12,206,464,94,148,104,81,192,96,198,168,360,238,150,94,159,107,176,25,429,387,24,274,86,164,212,619,401,387,90,25,66,59,202,310,325,64,137,221,245,441,722,37,0,315,189,54,402,217,108,360,394,8,392,593,329,176,124,330,255,1807,70,33,77,10,105,726,13,385,269,205,207,219,321,238,47,51,248,138,37,509,456,237,111,145,431,45,132,372,106,269,684,181
"COG0820",2561,1930,3329,2503,3219,5235,2703,2098,2732,2710,4362,2885,2436,2395,4276,2321,2631,2424,2856,3075,3014,2374,2838,2965,2673,2103,2813,2544,2707,2667,3064,2796,2796,2198,2488,2631,2741,1819,2284,1631,4045,2764,2471,2127,2593,3503,4949,3416,2482,3583,2026,1903,2928,1885,4034,2555,2198,2428,2882,1648,2524,1994,2472,2614,4189,2626,2833,2396,2122,1904,2432,2049,2632,2498,2181,2332,2878,2671,2448,3626,2566,2625,2062,2917,2382,3772,2230,2882,3693,3590,2362,3247,3779,2290,2850,3495,1943,3274,4338,2427
"COG0821",3058,2723,2815,1244,3138,2536,3929,2174,2982,2518,2376,2820,3876,3968,2622,3498,3412,3123,2825,2309,3646,3400,3283,4611,2443,3759,3143,2911,3934,3054,3170,3279,3189,2387,2955,2916,2356,1968,4404,2169,2118,1874,4034,2971,3384,3711,2895,2586,2185,4980,1509,2263,3592,3096,2970,3531,2655,3340,3221,3178,3005,3388,4229,3045,3273,2477,2939,2892,3660,2488,3619,1875,3552,2405,2879,3105,2961,3148,2829,2337,3293,2468,4144,3971,3240,2984,3455,3209,2994,3156,3414,2550,3191,3265,3210,2955,3707,3336,2401,3268
"COG0822",1910,2652,2881,1874,2357,2151,2222,1375,2796,1842,2257,1993,2004,2019,2609,1746,1964,2147,2902,2586,2139,2046,2041,2423,3130,1442,2515,1475,1926,1638,2567,1907,1966,2087,1836,2200,1407,1017,1706,1331,3345,2352,2619,1448,2003,1893,3279,3451,1751,2072,830,2118,1925,1371,3006,2148,1394,2136,2429,1228,1830,1994,2057,2674,2209,1559,1500,2031,1774,1255,1868,1108,1574,2577,2180,2408,1675,3199,1990,2533,1951,2096,1401,1805,1653,2744,1502,2244,2646,2258,1951,2025,3248,1533,1941,2882,1411,2143,2335,2022
"COG0823",671,323,621,860,947,789,1028,3801,1032,811,319,2296,2616,2363,1021,2496,1586,615,696,1025,414,1702,694,466,1453,3557,907,513,191,2774,2039,983,2141,1973,1281,1572,1780,2845,970,3534,1776,1045,1168,3521,1964,721,553,855,1229,351,2307,1307,2025,4579,609,1934,1616,1683,813,3706,868,2749,1623,1190,1617,1506,1469,1206,509,2474,773,1577,2457,1566,1655,2298,1234,1204,1584,2336,1912,268,2952,360,2868,792,3606,781,1373,619,476,3465,1154,3688,1581,863,2631,597,1975,782
"COG0824",1369,868,972,563,1306,1300,1149,1128,1170,1427,608,1348,1230,1120,657,1420,1435,1000,1146,1196,362,1473,832,349,1022,1207,968,639,684,1199,1493,1125,1258,1451,1278,1616,1686,1411,804,1489,1503,1056,1140,898,1365,334,774,789,395,377,1013,782,1296,1753,874,1160,1625,1347,1358,1658,1097,1618,1262,1139,923,1169,983,371,1182,1156,1642,1277,1334,838,1168,1322,1191,890,761,864,1300,378,1343,888,1437,925,1467,1434,1000,957,836,1735,881,1340,1264,939,1459,1168,1329,1128
"COG0825",605,950,1630,2396,1675,1149,840,581,1188,732,537,1398,963,817,1229,879,957,1945,986,1511,856,1056,758,954,2457,439,969,568,147,1097,1478,737,1565,1899,1126,730,775,728,373,677,1511,2876,1509,840,1019,1314,1232,934,2234,282,1738,1093,873,495,1477,1498,579,1189,918,622,1911,963,815,1639,1313,1732,520,1120,1350,402,851,274,1011,1110,1024,1369,765,1710,1524,828,1197,1787,553,316,697,1076,446,1066,1504,1238,742,1515,928,458,1011,1515,430,1102,1749,1355
"COG0826",6051,8057,6514,5322,6702,7506,8088,4414,5761,5933,7984,6649,6267,6825,8730,6770,5957,6986,7934,7549,7207,6555,6526,7066,7054,5302,7872,6926,7257,6095,6837,6861,6754,6212,6455,6026,5951,5044,7433,5041,10282,5454,6404,5428,7312,7827,7773,8590,6473,8503,4984,4853,7156,6445,7580,6799,6787,6760,6168,6337,6762,6292,6340,7107,6909,6561,4974,5582,6613,4922,6296,4954,7325,6378,5964,6420,7134,7861,7030,8192,6698,5312,6639,7533,5873,7053,5884,7355,6586,7580,6305,7603,5999,5064,6805,6885,6682,6615,5897,6862
"COG0827",11236,6761,13589,5957,8998,7246,6883,1378,9587,8150,6754,11802,5442,17319,10053,5778,6757,13787,7401,7583,7567,8772,4197,8656,9635,2197,10535,4032,2977,5992,5564,7865,9312,3263,9211,9167,1822,5024,8928,4513,9617,5367,8015,8856,12262,9258,14739,5759,8379,4136,3491,4379,6774,8134,12196,6260,4760,8360,7566,3749,16264,6332,7351,8888,5858,8112,6324,8283,12348,6941,14751,6013,11202,4042,5816,9202,5898,11703,17123,11021,9157,3896,7980,2482,3882,7181,2905,5261,12897,7554,2935,10818,6366,6661,7586,12192,8615,9264,6301,5839
"COG0828",181,262,415,282,229,332,147,41,349,317,145,161,121,209,377,190,217,198,213,345,130,238,120,130,260,75,315,187,80,158,230,128,214,464,170,368,88,110,136,92,281,264,195,157,119,225,342,606,366,54,231,438,161,103,311,135,162,165,240,30,158,172,172,242,195,315,111,170,170,70,104,71,122,235,172,184,256,300,309,280,272,224,60,43,121,279,74,247,274,196,104,208,293,110,202,225,104,147,224,174
"COG0829",76,55,138,599,84,225,95,66,60,73,12,52,32,42,50,69,168,42,193,152,32,51,59,17,219,36,44,9,11,236,34,44,189,791,81,71,33,0,25,32,40,711,101,34,94,93,228,152,155,23,4,42,70,258,47,41,60,102,90,47,63,45,45,41,38,71,308,114,101,19,20,74,39,147,18,91,86,80,186,22,114,26,28,16,89,542,71,33,304,45,29,115,79,11,105,89,30,127,51,71
"COG0830",56,32,93,340,56,151,71,37,40,42,15,29,17,27,21,45,116,28,120,90,36,48,32,15,127,16,29,14,1,163,27,30,93,414,49,38,17,1,22,21,26,519,53,12,54,67,164,62,105,10,1,51,82,256,67,36,50,83,82,37,56,32,19,42,22,85,330,83,65,23,21,68,34,95,27,70,71,114,107,40,63,17,43,3,62,436,50,18,265,66,24,124,81,14,93,87,44,96,64,83
"COG0831",27,24,116,242,45,154,57,41,26,24,4,18,10,37,14,45,73,24,90,54,24,28,15,6,85,7,27,8,9,113,22,10,90,396,39,43,15,1,21,27,22,335,39,8,46,37,226,51,91,11,3,112,27,134,15,31,20,43,48,13,31,28,11,20,17,24,174,33,50,9,23,42,12,81,19,37,43,95,50,22,49,13,15,8,66,243,41,14,157,28,20,32,37,4,53,42,20,36,28,46
"COG0832",45,34,123,392,46,149,47,50,48,37,3,29,17,35,25,63,97,42,114,53,23,30,28,9,141,24,39,17,7,223,40,19,94,536,59,56,15,1,28,28,41,388,55,10,74,47,213,58,115,13,2,99,45,135,27,43,22,51,54,20,42,36,20,38,20,53,245,83,56,5,28,58,19,80,25,53,59,109,74,32,60,17,35,8,80,270,53,22,242,48,19,75,53,5,64,56,25,58,38,46
"COG0833",344,2509,5,2361,144,270,144,331,117,517,15,26,76,36,4,378,17,274,271,145,329,68,266,103,376,200,129,1823,92,181,458,657,76,652,21,255,220,156,811,108,77,1844,110,6,112,131,51,242,563,126,1219,1843,54,364,24,12,588,111,329,85,26,390,76,71,15,758,119,1332,63,139,24,111,53,2810,36,148,137,19,28,191,411,838,149,340,238,95,82,21,7,391,20,6,290,116,4,34,770,16,25,380
"COG0834",5686,9760,5908,15851,6820,5692,4822,3921,6468,6851,4391,5096,4062,4944,5600,4802,4961,6900,5028,4882,6345,4844,5846,6204,6909,3461,8021,7992,3721,5096,6386,4684,6100,11231,4538,6431,4132,5797,4055,4125,4068,12478,5837,4005,4839,6287,7623,7235,11674,2298,9486,11633,4766,3374,4643,4669,4091,5564,6060,3376,6509,4677,4359,5454,4588,7944,3465,12962,5905,3210,5170,2404,4216,12791,4566,5295,5040,6087,5811,5800,6993,12021,3596,4038,4832,7721,3620,5229,6400,6726,4919,3914,7047,3135,4147,5733,3926,5047,6193,5544
"COG0835",285,104,1722,73,1543,1098,378,290,904,439,353,600,724,627,852,625,748,1763,285,806,300,744,716,490,1914,87,649,362,120,209,1505,508,1270,1615,635,496,287,250,286,665,375,2396,736,726,506,922,130,663,552,101,503,213,286,546,955,537,133,862,734,49,1338,918,285,1555,1324,909,140,59,402,109,341,89,228,210,1466,703,380,669,198,276,973,585,168,57,282,1480,210,1244,1478,864,720,652,200,291,677,1830,61,773,2055,862
"COG0836",3126,165,2895,457,3149,3074,4211,2706,1962,3002,6894,2704,2921,2822,3439,3403,2479,4168,2192,2945,6205,2591,7951,5824,3049,2890,2805,4974,7850,1950,4211,3189,3475,2489,2341,2595,3256,3181,4085,3691,1673,2554,1809,2916,2842,4857,1377,1800,1210,5265,1194,1153,2277,3434,4406,2201,3521,2607,2357,3931,3364,3173,2425,3596,5035,2337,2991,375,2367,3750,3011,3354,2509,403,4163,2089,3279,2110,3271,1377,2076,3308,2090,5672,2287,4151,3141,3111,2880,3547,4412,2596,1201,2409,2660,3906,2526,2606,2780,2992
"COG0837",52,11,1,80,13,5,7,98,8,78,8,15,31,11,4,167,7,149,18,2,3,9,315,2,13,67,20,445,40,112,2,25,8,169,8,130,76,78,3,47,11,25,17,6,9,0,25,76,45,57,663,170,24,23,8,3,115,6,0,59,14,9,25,4,4,524,16,129,16,60,12,33,31,0,32,92,77,9,26,114,243,17,21,42,57,538,47,9,2,7,8,0,61,84,5,10,64,6,26,80
"COG0838",588,20,350,32,500,506,796,365,539,574,1026,566,633,626,503,718,742,388,462,398,568,688,649,598,186,673,414,427,803,373,532,732,436,424,507,603,733,315,956,565,507,85,563,472,520,325,198,317,93,901,192,194,662,947,609,692,662,548,596,555,406,622,718,386,602,305,609,91,546,431,906,459,598,138,401,399,533,344,342,212,486,380,572,966,611,488,746,661,448,537,553,512,276,673,653,524,635,597,411,555
"COG0839",991,32,520,19,728,833,1151,460,825,829,1303,968,1131,1017,693,939,1054,521,632,541,770,971,1178,1075,336,1091,708,1048,1594,855,969,1060,714,387,764,851,1222,661,1412,1023,560,120,934,694,946,576,282,356,116,1308,333,250,1082,1566,897,1003,935,909,880,1354,737,1127,1214,606,1036,498,835,153,1109,798,1466,985,1131,199,938,697,789,487,590,241,755,529,1157,1706,996,759,1439,883,597,811,1202,903,489,1038,999,908,1179,1020,582,726
"COG0840",2795,765,17506,453,22937,8826,4550,4162,10032,4031,5063,7952,9223,9354,9519,7788,7028,24002,2731,5790,5222,11473,6175,6524,37332,1435,5794,5408,1086,1517,19010,5897,9132,14851,6963,5191,3391,3819,2973,6696,3541,20187,11140,9839,7208,11088,2412,6728,3333,933,6066,1016,1837,4135,8345,5653,1220,7280,4052,710,12096,6807,2078,12608,8592,7974,2057,470,3323,733,2139,262,2053,3347,10837,6463,3383,6414,886,2192,7312,4621,1996,474,1775,6770,1612,5507,9894,7246,4509,5548,1265,2853,7202,14924,492,5639,12679,5404
"COG0841",21538,7863,10648,2112,17310,13554,15318,28298,13385,14817,6881,16301,26807,20770,11713,16892,18022,12400,14331,11065,7186,16645,13410,5565,8383,27512,13953,11408,12113,18539,16107,23927,18376,8950,21179,16313,21600,19669,19099,20061,12762,3967,19495,21613,25945,5728,7851,8994,3219,13027,14907,12461,38137,34397,20136,30649,26686,31897,24603,47201,21182,29836,43930,18341,18584,19243,35930,6601,35104,40047,34895,31258,35526,11059,27549,30217,27335,16616,24931,19723,26063,12035,43682,36396,35494,10519,39229,23749,20863,20924,23430,21901,20534,37415,32532,22209,40100,33361,15384,36151
"COG0842",6870,1925,5003,5404,4779,6190,7174,9092,5638,5770,6110,6351,7941,6534,4339,7189,6687,4730,4564,4458,5729,6368,6650,5394,3477,10092,6440,5175,6038,6136,6357,7558,7248,4387,7980,6605,8269,7008,8450,9198,6733,6136,5478,6570,7595,4108,3506,3793,1701,6584,5219,4011,8849,8649,6294,8358,6385,6995,6838,8973,4944,6190,7372,5157,6025,5067,6759,1699,6856,9956,7524,9461,8286,4894,7150,7784,7078,3677,4911,5104,5343,5587,9267,7732,8205,6185,9503,8498,5770,4733,6579,5922,5149,9239,7035,5588,8617,7548,4178,6714
"COG0843",23,4,0,177,19,2054,28,289,15,71,4,10,26,37,323,118,63,248,8,1,5,12,133,2,19,75,18,340,46,81,5,11,16,413,5,102,91,93,2,47,3,20,14,7,3,1,13,187,132,69,1049,149,121,14,34,0,108,5,2,84,29,4,7,9,0,542,9,106,28,62,16,22,29,0,24,55,66,1,22,124,341,14,25,102,69,48,31,15,0,1,3,0,145,52,1,24,70,6,20,88
"COG0845",24495,7975,13726,4990,17586,17063,20044,33925,16061,18135,13291,20176,28327,22606,14944,21560,21014,14082,16829,14936,15247,22610,18411,12999,11143,30884,16705,13670,17939,21287,19414,24739,21165,11983,23989,20487,27624,22269,23434,28090,15098,5753,19962,24842,26364,11871,9813,11435,4184,21299,8234,11006,27329,28213,15986,23553,22892,22603,21411,32890,17655,22854,26925,15237,18361,12995,26427,4859,25871,32388,26817,29658,25849,8641,22155,23711,21619,12811,16938,14024,17163,12822,30915,27326,27187,14651,31746,20138,15181,17001,20114,18714,14625,29954,23185,17213,28615,21705,14890,24109
"COG0846",2723,2079,2919,3067,3656,2885,3186,1478,3043,2646,3072,2474,1866,2244,3045,1929,2773,3084,2995,2652,2673,2270,3260,2970,3088,1622,2988,2881,3659,2416,2127,1643,1867,2672,2119,2196,3246,1341,2086,2625,1865,4521,3386,2091,2137,4235,2789,2962,4897,5118,1579,3342,2042,1683,2898,2030,1556,2283,2941,1504,3720,2206,2415,3058,2652,2470,2085,3097,3158,944,1884,1082,2017,3408,1256,2545,2488,2328,5094,1940,2039,3344,1491,1969,1908,3378,1481,2667,2859,3467,3698,2415,2602,1456,2415,2981,1758,2505,2799,2323
"COG0847",2120,906,1829,3266,1837,1822,2063,2644,1590,2278,4841,1587,2309,1964,3973,2571,2032,1730,1804,1264,3618,2034,2633,2350,957,2359,1726,2471,5245,1612,1785,2562,1609,1776,1959,2601,2208,1609,2211,2043,1455,3789,1707,1459,2020,1668,1135,1698,1364,4146,2134,3170,1967,2353,2014,2031,2362,1734,1988,2172,1543,1709,2337,1385,2751,1975,2538,1011,1913,2304,2695,2028,1906,1136,1903,1675,2010,1316,1284,1272,2383,3597,2029,2816,2051,3640,2467,2032,1574,2077,2240,1556,1056,2448,1970,1904,2300,1886,1352,2140
"COG0848",170,1503,75,429,235,360,115,524,93,322,89,93,186,105,180,270,81,173,280,176,206,107,392,117,171,237,199,659,75,116,435,566,124,847,205,447,309,780,484,173,127,925,174,72,421,103,172,169,103,177,736,1236,168,320,113,97,545,135,84,272,42,375,113,174,123,441,258,201,189,536,207,155,128,234,133,341,257,38,185,180,262,297,276,316,437,655,368,99,84,192,176,17,292,159,54,120,445,49,65,196
"COG0849",1752,82,1841,1959,1938,2047,2458,2148,1124,1423,3928,1027,1548,1319,2186,1635,1063,1797,2127,2147,3297,1396,3308,3377,1058,1511,1933,3140,3976,1221,1117,1727,1906,1693,1583,974,1340,1281,2995,1517,2987,2706,1315,1599,1996,2861,854,2144,898,3574,1234,1668,1419,1112,1751,1962,2078,1477,1226,1961,1431,1058,1656,2770,2846,1367,1683,600,1253,1307,1439,840,1247,314,1442,1733,1713,1980,747,2274,1880,2327,1485,2674,1427,3590,1585,2186,1901,1838,2905,1058,935,1486,1658,2011,1254,1561,1836,1818
"COG0850",124,710,631,510,558,457,221,314,526,280,136,478,361,219,465,371,242,754,479,717,282,317,299,307,1017,132,226,386,87,323,617,256,343,851,263,339,193,310,290,232,223,960,323,310,406,458,96,832,582,105,520,171,102,138,344,168,143,276,146,120,357,310,75,454,255,433,117,187,137,89,180,78,155,208,193,207,134,366,127,423,327,254,115,77,161,459,94,318,350,268,188,222,102,89,256,400,81,211,649,327
"COG0851",61,440,342,187,232,209,125,183,241,160,72,208,172,75,209,212,131,298,304,367,123,178,121,143,458,50,78,228,18,196,349,103,118,452,154,181,141,173,158,94,747,204,156,125,118,178,50,554,153,50,373,121,79,144,298,73,166,135,80,95,209,252,43,281,170,394,80,86,91,67,148,71,77,168,357,202,110,345,119,365,234,96,82,77,111,272,102,111,239,165,133,229,78,85,118,250,104,100,523,238
"COG0852",2292,42,940,152,1472,1223,1930,1823,1496,1411,2012,1529,1820,1531,1193,2061,1718,1332,1433,1377,1519,1543,2019,1826,557,1856,1268,1426,2710,1253,1348,2110,1071,575,1720,1302,1782,1340,1780,1656,1154,177,1452,1433,2241,894,635,659,199,3489,902,260,2283,1906,1612,2271,2022,1724,1598,2393,1177,1460,2264,1638,1737,994,2050,239,1502,1857,2153,1844,2093,198,1753,1651,1489,1266,1065,479,1238,626,2186,2439,1773,1283,2078,1821,1421,1972,2281,1403,1044,1734,2111,1539,2097,2028,973,1457
"COG0853",872,466,546,403,655,894,872,642,781,837,1113,752,653,638,707,887,804,628,554,719,965,819,1053,991,678,748,720,683,981,807,839,613,656,589,565,739,830,583,705,813,507,490,671,665,717,557,329,480,514,889,496,556,644,853,704,676,679,752,639,656,527,877,659,534,697,597,728,258,622,668,969,751,741,319,617,716,746,540,413,385,590,650,688,1095,816,700,808,668,721,648,806,791,473,691,734,636,806,630,990,675
"COG0854",1052,36,547,69,885,554,758,1056,863,610,237,905,1210,802,396,1173,1059,595,743,591,103,1266,647,71,356,1280,474,270,192,750,881,714,761,499,918,760,1410,924,450,1212,665,396,934,843,1018,47,307,324,120,255,580,279,1195,1505,412,1198,1107,872,1116,1524,740,874,1225,842,508,516,760,175,1201,924,1390,1045,1322,184,1048,876,743,558,728,431,759,157,1174,690,1039,609,1607,1021,647,794,597,919,580,1297,1068,583,1141,984,374,963
"COG0855",4274,6047,3971,2963,4751,3820,3609,4063,2976,3590,2372,4795,4605,3610,2860,5736,4377,4827,3755,5151,3372,4006,3424,2029,4465,4408,3473,2741,1038,5098,5037,3360,5004,2879,3280,3307,4635,3145,4682,4726,3211,3642,4809,4465,4396,2972,2834,2516,4455,4784,2414,3689,3871,5203,2991,4412,4618,4310,4048,4509,4407,4759,3910,5159,2808,3431,2960,5556,4080,3807,4217,4170,4281,5172,3314,4770,3921,3623,4566,3012,4040,4646,4322,2206,4064,2666,4302,4415,3880,5741,2798,5355,3431,4046,4556,3945,3530,3929,3717,3856
"COG0857",360,962,3,177,36,4,19,207,20,278,20,25,48,44,7,217,13,252,31,8,39,15,634,32,47,165,63,1228,37,221,4,43,12,183,8,178,127,154,3,69,15,47,140,11,26,9,71,96,764,168,1547,646,42,36,15,12,147,9,303,147,41,12,51,14,15,1050,21,2461,29,109,48,49,53,1286,32,148,106,25,42,211,524,233,65,139,105,905,67,10,2,290,8,2,152,127,5,13,115,15,30,192
"COG0858",1274,1326,1230,1169,1274,1374,1269,864,1439,1398,1990,1099,972,1236,1441,1304,1177,1139,1507,1335,1399,1285,1162,1292,936,920,1358,1274,1343,1083,1299,1108,1066,1389,1066,1376,1013,903,1368,1071,1589,880,1143,1059,1053,1259,1256,1647,1264,1392,643,1524,1147,1150,1517,1029,1363,1129,1263,914,1168,1215,1070,1134,1496,933,1070,1660,1234,961,1245,974,1114,1480,1275,1049,1256,1140,1228,1315,969,1401,951,1057,1160,1606,987,1237,1245,1358,1176,1136,1217,964,1149,1427,1049,1117,1446,969
