"","NOM005","NOF011","NOM020","DOM024","NOM004","DOF008","NOM012","NOF013","DLM002","DOF003","NOF005","DLM011","DLF012","DLF003","NOM008","NLM010","DOM018","NLF012","DLF004","NLM021","NOF010","NLF013","NLF001","DOM019","DLM004","DLM014","NLM027","DOM015","NLM009","DLM012","DOF014","DOM023","DOM016","NOF012","DLM022","DLM017","DOM022","NOF009","NLF015","DLM005","NOM013","NLF005","NLF008","NOM015","DLM001","DOM021","DLM009","NLM006","NLM032","NOM007","DOF004","DOM005","NOM014","DLF014","DOF012","NLM023","NLM002","NOM016","NLM031","DLF009","NOM001","DOM013","NLM025","DLM010","DLM019","DOF011","DLF001","DOM026","DLM024","DLM028","NLM017","NOF008","NLM029","NLF002","DLF010","NOF007","NLM007","DOM008","NLM028","DLM023","NOM002","NOM025","DLM020","DLM003","DOM001","NLF009","NOF006","DLM018","NOF014","NLM024","NOM010","DLM016","NLF007","DLM021","DLF006","NOM009","NOM019","DLF005","DOM003","DLM013"
"COG0211",494,565,715,603,583,622,832,373,725,453,630,494,660,977,445,462,412,448,652,514,592,679,602,527,598,565,853,494,991,960,593,783,542,1047,868,610,588,477,393,841,833,700,492,404,529,406,732,604,710,925,544,490,532,833,1142,548,453,455,514,663,766,826,886,479,684,811,549,586,520,521,554,593,793,593,903,535,443,483,430,547,633,421,395,715,581,585,450,617,735,702,510,449,661,340,700,593,694,890,925,422
"COG0212",1047,1133,1253,1436,1278,1487,1558,1086,1436,1198,1273,1501,1005,1707,1307,1261,1275,1293,1450,1375,1391,1343,1245,1334,1404,1316,1663,1393,1968,1839,1523,1786,1310,1045,1118,1523,1321,1223,1151,1447,1453,1292,1381,1279,1312,1325,1498,1341,1437,1246,1358,824,1620,1812,1621,1124,1259,1350,1496,1231,1389,1302,1575,1170,1437,1436,1061,1485,831,1288,988,1316,1298,1416,1423,1323,1220,1226,1280,1283,1111,1297,1101,1193,1401,1337,1124,1429,1325,1494,1483,1419,1308,1559,1344,1192,1526,1318,1622,1622
"COG0213",1123,677,321,533,218,706,914,736,815,766,634,509,595,1044,459,883,576,617,386,733,383,1246,650,491,142,453,1425,1067,264,451,474,218,497,2330,1729,704,569,160,264,668,805,1141,453,629,516,288,932,633,1122,1114,701,283,126,1181,970,390,156,512,882,733,421,1528,625,708,1539,648,173,167,1420,1064,389,856,1419,721,2134,480,331,257,804,1293,1246,724,230,267,420,654,244,893,1361,189,1183,322,995,531,727,850,1344,1269,752,1680
"COG0214",400,253,1437,217,232,925,700,420,1142,408,507,165,523,1397,132,743,536,489,876,432,770,451,643,295,101,422,1025,327,1553,1624,637,1035,906,385,302,1016,949,273,296,523,907,1154,347,272,648,251,1333,429,648,1590,572,228,301,1235,469,214,2054,470,320,337,2001,388,1129,288,757,1327,152,470,172,318,172,486,1092,916,504,359,426,91,648,381,1474,217,209,524,775,275,121,834,681,1655,404,404,697,276,460,1090,829,578,1268,247
"COG0215",3133,3109,3549,2993,2952,3797,3622,3005,3331,2708,3100,3401,3094,3948,3119,3447,3975,3458,3651,3622,3283,3639,3126,3221,2814,3640,3490,3130,3298,3721,3327,3904,3576,4523,4011,3341,3258,3298,2807,2934,3477,3614,3392,3324,3985,3566,3721,3023,3668,3548,3248,2843,3102,3366,3723,3418,4256,3190,3794,2651,3813,4252,3325,3327,4026,4577,2317,2957,1487,2707,2326,3466,3494,3302,4306,3171,3981,2461,3584,3500,3254,3130,3259,2955,3120,2887,2570,3819,3814,4196,2867,3025,3666,3294,2929,3718,3946,3983,2804,4021
"COG0216",1810,2178,2918,1919,1502,2500,2428,1874,2512,2245,2071,1846,2338,3070,1860,2128,2517,2232,2318,2333,2536,2488,1873,2363,1595,2457,2361,2183,2763,2805,2257,2406,2105,3135,3281,3032,2563,1955,2267,2240,2299,2701,2287,2275,2649,1858,2421,2307,2626,3142,2110,1549,1950,2972,2993,1924,2928,2550,2560,1954,2947,2954,2357,1925,2986,1859,1630,2086,1435,2412,1953,2675,2684,2089,3026,1884,2127,1735,2110,2293,2180,1914,1893,2105,2409,1921,1552,2783,2542,3086,2257,2490,2508,2430,2020,2474,2831,2788,2422,2424
"COG0217",1685,1882,1936,1831,1689,1744,2026,1545,1891,1703,1851,1907,1423,2468,1997,1852,1969,2014,1884,1967,1899,1867,1689,1944,1575,1912,2084,1763,1816,2023,1975,1731,1638,2678,2176,2037,1774,1772,1695,2044,1901,2232,1643,1819,1870,1901,2129,1606,1902,2073,1863,1548,1945,1893,2317,1814,2119,1720,1892,1972,1934,2263,1664,1407,2196,1200,1419,1554,1383,2003,1861,2199,2201,1523,2490,1714,1831,1694,1743,1950,1310,1701,1668,1619,1785,1877,1635,1840,2146,2082,2057,2012,2202,2045,2136,1514,2191,2066,1447,1949
"COG0218",899,748,1067,691,656,876,1130,696,1082,784,781,765,896,1286,617,798,628,688,923,797,726,1001,751,724,682,803,1192,794,993,473,751,930,772,1319,1087,833,842,545,613,1049,1154,1113,658,716,787,624,994,956,1061,1233,1090,958,818,1137,1764,1206,1515,1045,1222,1085,1613,1779,1716,1159,1598,1326,1014,1245,1171,1200,1272,1350,1331,1157,2121,981,1236,950,1272,1171,1306,1117,1028,1197,1574,1257,942,1521,1529,1445,1009,1055,1440,871,1674,1389,1552,1673,1445,1609
"COG0219",824,615,377,595,392,1520,958,572,978,622,792,398,1455,1134,379,761,659,628,476,722,406,982,814,560,267,428,1548,589,428,1671,822,305,545,1535,1131,623,529,267,362,777,905,987,536,524,498,356,1414,554,1229,904,612,239,473,1438,1633,467,187,566,748,889,605,1248,768,521,1279,531,244,839,629,867,471,779,1067,986,1153,720,668,297,935,961,1130,633,293,428,604,686,259,888,1141,223,741,538,872,547,752,1162,981,1334,673,987
"COG0220",1668,1689,1638,1934,1852,2018,1618,1521,1871,1780,1828,1861,1993,1901,1607,1538,1718,1726,1639,1723,1571,1669,1805,1729,1947,1829,2140,1891,1874,2006,1878,1575,1885,2398,1924,1693,1840,1730,1379,1886,1994,1978,1656,1644,1561,1812,2032,2080,1958,2184,1634,1440,1851,2319,2232,1617,2082,1751,1742,1576,1817,1907,1855,1734,1327,1925,1730,1948,1233,1360,1918,2002,1762,2111,1823,1980,2064,1554,1776,1721,1840,1692,1451,1609,1834,1789,1382,1917,1662,1672,1581,1674,1671,1586,1620,1816,1707,1949,1573,1466
"COG0221",704,221,206,395,124,510,622,243,507,434,338,132,493,447,166,487,299,371,218,425,219,637,191,366,137,226,173,355,212,1124,610,122,198,1078,1191,421,58,142,100,434,336,684,107,196,292,184,883,197,493,450,425,174,91,595,307,223,79,394,519,729,139,1059,315,455,1075,73,89,550,708,518,556,352,515,569,1118,215,155,112,441,189,397,265,112,467,401,332,174,588,916,63,306,306,669,200,533,386,521,694,521,689
"COG0222",933,913,689,865,650,1254,1055,740,1045,777,815,737,687,1261,812,752,729,762,790,809,726,784,734,787,759,795,1023,738,1069,1081,923,617,725,1125,1047,786,758,673,615,1157,984,1046,619,696,778,607,1183,711,1086,1399,933,686,703,1166,1352,778,790,822,838,1006,865,875,1173,629,1078,797,600,929,802,847,825,1034,1071,740,1307,867,875,700,791,732,731,652,604,838,966,881,701,856,1204,675,899,756,1058,642,1124,869,1010,919,916,827
"COG0223",2727,2051,2439,2609,2497,2203,2201,1999,2374,2100,2228,2445,2287,2698,2092,2033,2485,2355,1968,2531,2245,2335,2502,2276,2341,2526,2561,2296,2035,2771,2289,2531,2511,3057,2673,2520,2247,2323,1960,2436,2551,2318,2383,2323,2274,2278,2230,2576,2483,2228,2318,1666,2440,2071,2766,1859,2849,2272,2352,1988,2282,2843,3258,2531,2548,3428,2135,2131,2881,2704,1997,2648,2524,2550,3046,2608,2479,2310,2467,2173,2334,2419,1938,2388,2169,2095,2123,2503,2283,2328,2325,2102,2471,2187,2305,2203,2572,2532,2908,2372
"COG0224",2524,2092,2614,2732,2113,3022,2535,2033,2751,2237,2503,2386,2790,2801,2353,2765,2832,2661,2603,2702,2452,2708,2687,2379,2143,2338,2895,2635,2751,2841,2519,2457,2722,1600,1651,2431,2533,2259,2143,2139,2634,3253,2356,2431,2133,2237,2744,1843,2656,2648,2530,1439,2726,2743,2658,1966,3128,2592,2674,1744,3048,2053,2945,1904,2183,2993,1765,2322,1606,2470,2468,2254,3380,3114,2321,2542,3154,1953,3334,3283,3681,2720,1849,1853,2386,2486,1866,2741,2723,2799,2707,2248,2952,2497,2244,3853,2679,2487,2972,1885
"COG0225",846,849,2135,791,1447,505,436,1087,552,858,745,1377,377,325,985,779,877,561,700,896,738,701,778,864,1587,998,1161,885,1443,545,1059,814,1204,631,971,1527,858,1388,942,698,820,499,938,712,743,1100,785,1079,532,464,1024,1340,1126,1675,2039,1131,270,570,535,1259,1595,737,886,1129,708,447,1436,820,1211,873,729,829,273,713,600,1025,945,1473,670,645,288,870,1250,1187,1105,818,1371,509,507,655,534,788,463,1030,892,312,1055,538,1379,594
"COG0226",3211,2451,2397,2887,2732,2928,2301,2878,2591,2410,2472,2401,2416,2429,2175,2847,2805,2452,2487,2703,2530,2809,2746,3001,3005,2365,2217,2845,2873,3481,2068,2429,3169,1699,2285,2612,2932,2573,3367,2482,2754,2641,3286,2795,2599,2297,3789,2974,2529,2526,2802,2236,1860,3081,2944,2663,3294,2935,2323,2502,4219,2064,3040,2778,3136,2309,2363,2866,2324,2739,2116,2195,2560,2605,2214,2566,2906,2637,3286,3000,2357,2834,2660,2553,2630,2422,2432,2630,2091,3007,3016,2634,2525,2173,2169,2764,2671,2667,3510,2369
"COG0227",393,332,596,546,429,315,559,344,516,485,441,650,112,568,461,257,418,366,619,352,581,380,414,434,568,543,342,444,911,462,609,710,438,396,357,611,355,605,336,692,569,360,460,354,390,559,404,646,344,472,550,423,630,232,501,442,509,386,452,615,552,671,724,523,220,569,384,291,379,413,282,489,250,324,580,553,465,553,315,373,148,293,390,668,624,499,510,529,403,581,417,506,379,507,694,277,442,497,695,267
"COG0228",619,808,709,754,335,921,888,508,776,701,576,697,547,910,616,684,873,758,694,648,700,714,529,719,613,912,803,717,866,1475,752,733,609,1113,831,665,699,630,568,917,775,810,649,535,827,851,877,721,824,1009,754,563,781,663,922,565,587,830,801,779,610,854,763,446,801,496,447,520,366,676,507,827,863,606,867,677,569,692,657,637,578,453,621,915,678,638,634,887,865,666,795,749,759,787,736,605,905,957,654,662
"COG0229",418,641,322,381,719,372,284,828,369,670,256,703,166,174,535,468,599,349,553,568,529,243,304,635,960,777,1235,468,83,417,570,288,849,315,829,532,675,926,526,407,240,221,528,303,570,915,226,548,272,235,881,1360,659,860,1552,811,86,264,338,1066,86,453,429,462,579,197,1070,289,675,672,511,587,171,364,388,640,526,964,307,408,139,323,912,1043,545,440,929,141,347,297,295,532,316,799,537,113,516,115,214,435
"COG0230",153,268,141,402,403,208,249,227,235,353,378,377,157,157,333,231,237,229,166,186,188,238,336,318,464,197,198,197,152,154,417,163,260,317,155,222,167,384,279,304,327,246,198,234,171,317,325,352,238,282,222,161,247,117,202,213,41,211,192,58,45,157,116,157,76,85,275,343,43,110,228,224,135,214,160,369,191,267,141,167,170,156,172,262,198,265,280,151,209,75,182,237,160,197,253,121,95,200,23,114
"COG0231",1719,1422,1667,1559,1468,1880,1718,1361,1581,1402,1417,1840,1298,1968,1663,1277,1567,1516,1706,1435,1629,1350,1486,1478,1348,1517,2105,1522,2282,1773,1619,1981,1321,2276,1882,1821,1551,1571,1346,2035,1828,1920,1529,1412,1690,1707,1398,1532,1721,2078,1398,1318,1738,1321,2799,1468,1685,1393,1475,1987,1945,1719,2310,1127,1822,1957,1286,1146,1722,1679,1194,1748,1716,1478,2091,1650,1590,1269,1290,1309,1199,1540,1110,1614,1722,1493,1324,1585,1824,2039,1454,1602,1606,1544,1999,1545,1860,1725,2303,1652
"COG0232",2192,2459,3334,2645,2372,1745,4739,2006,2562,2093,2611,2676,1804,3588,2711,2305,2387,2409,3060,2633,2558,2952,2096,2217,2282,2615,1342,2443,3886,2004,2736,3036,2210,3203,2447,2964,2646,2304,1564,1968,2544,2858,1796,2483,2576,2362,3769,2992,2675,3142,2420,1806,2126,2346,2105,1869,3544,2821,2982,2037,4232,2877,3723,2903,3145,5014,1925,2609,2188,2537,2349,2615,3229,2099,2534,2424,2602,1991,2757,2777,2229,2590,1980,2025,2129,1999,1762,3449,2932,2811,3192,2064,2924,3255,1957,2450,2831,3163,2941,2581
"COG0233",812,1140,1116,1093,1096,938,1166,873,1108,1003,1042,1076,780,1322,1170,1020,992,1040,1148,1203,1071,1116,1123,1010,1038,1135,1039,1175,1354,1210,1045,1208,1024,1491,1172,1156,976,1121,1122,1098,1268,1223,987,1134,1025,1065,1042,1140,1086,1315,1386,1319,1793,1563,2177,1694,1842,1681,1620,1215,1698,1980,1699,1421,1782,1620,1322,1562,985,1481,1524,1847,1863,1668,1948,1553,1587,1450,1431,1451,1318,1518,1383,1498,1705,1509,1376,1552,1774,1802,1785,1650,1701,1488,2029,1393,1884,1804,1416,1709
"COG0234",588,537,403,735,425,615,649,488,642,501,618,597,522,743,412,506,560,465,525,476,493,422,584,510,583,544,562,604,632,617,746,560,472,631,623,541,450,465,410,741,642,534,411,428,419,650,775,485,715,708,847,462,1026,1171,1251,801,595,733,904,858,719,1102,912,623,972,731,437,661,636,832,483,846,859,874,1246,849,707,774,600,638,782,480,549,836,969,913,784,858,970,652,805,855,849,799,1184,781,886,876,870,883
"COG0235",2252,1776,2167,1670,1939,1944,1856,2005,2088,1902,1664,2254,3071,1502,2401,1368,2135,1880,1947,1801,1652,2064,2348,1971,1850,1575,1882,2398,961,1820,2214,1467,2146,1479,1439,2500,2115,2278,1824,1694,2050,1848,2289,1611,1937,2111,868,2572,1351,1640,2679,3157,3634,1985,2598,2927,4231,2665,3011,3337,2168,2811,2651,4248,3027,4833,3048,2680,5947,3242,3204,2334,1889,2929,3393,3351,3404,3387,2691,2529,3884,2979,2454,2647,2773,2634,3145,3119,3117,2372,2493,3063,2389,3358,2998,2874,3217,2889,3512,4013
"COG0236",1119,982,777,1312,1277,1356,1398,1058,1240,1099,1500,1354,883,1269,1082,1393,1171,1113,1094,1086,1031,1213,1539,895,1310,1015,1801,1132,1490,608,1266,992,1013,1337,887,1136,869,977,844,1474,1431,1215,800,1207,743,930,1923,1374,1703,1342,1122,564,1176,793,1494,1128,735,1151,1238,560,1162,1274,1684,879,983,1194,839,1564,483,1098,1114,1068,1261,1350,1448,1481,1333,857,1429,1494,1178,1025,966,1015,1215,1529,948,959,1340,866,1043,1190,1256,999,1981,1412,1135,1440,846,855
"COG0237",948,1341,1135,1296,1191,1520,1236,1054,1408,1321,1290,1236,1541,1499,1175,1219,1338,1388,976,1293,1145,1309,1328,1189,1295,1271,1523,1060,1029,1985,1554,1110,1270,1969,1317,1254,1402,1371,1042,1357,1252,1503,1292,1261,1316,1395,1624,1298,1527,1677,1281,1314,1521,1688,1842,1338,1757,1391,1249,818,1037,1712,1352,1199,1552,1392,1255,1359,575,1179,1188,1279,1664,1420,1025,1322,1284,1144,1234,1341,1244,1194,1058,1434,1364,1216,1248,1614,1335,1146,1389,1345,1351,1349,1847,1203,1244,1353,1151,1590
"COG0238",434,493,776,479,393,791,897,382,834,473,452,335,555,912,289,416,450,426,616,488,526,703,487,558,299,402,773,396,1010,937,514,734,591,845,745,723,601,310,267,761,939,708,433,328,516,402,668,641,758,981,475,381,415,722,1016,480,551,436,485,633,941,767,755,453,592,571,268,477,287,627,505,601,733,531,896,512,418,379,443,507,621,327,305,631,628,515,334,698,885,786,566,516,686,421,792,723,630,889,697,559
"COG0239",500,544,290,683,755,708,296,463,361,656,650,695,490,245,703,471,443,575,348,559,502,290,823,594,805,558,596,595,185,1318,558,356,446,426,222,420,425,776,556,806,447,290,632,687,406,724,1761,381,280,189,506,532,818,385,981,685,102,568,582,906,130,394,370,390,247,416,815,564,1203,373,528,515,346,565,298,610,525,712,438,359,279,508,511,522,547,622,645,308,340,260,580,646,325,581,775,213,275,133,414,375
"COG0240",2012,2329,2642,2327,1781,2339,2206,1940,2497,2141,2038,2332,1989,2656,2110,2004,2398,2275,2251,2260,2415,2341,2184,2434,2230,2377,2465,2180,2351,2779,2403,2477,2110,2993,2301,2688,2180,2203,2020,2053,2306,2615,2454,2137,2350,2396,2319,2399,2466,2838,2062,1920,2219,2541,2645,2169,2961,2342,2336,2240,2706,2505,2692,2167,2066,2493,1920,1808,1519,2288,1931,2380,2568,2283,2668,2270,2265,2150,2079,2448,2362,2019,2000,2114,2211,2036,1984,2619,2231,3163,2382,2320,2549,2406,1942,2215,2374,2650,2567,1815
"COG0241",1195,1450,3234,1647,2104,227,1321,1779,1115,1673,1408,1997,280,1397,2075,1189,1206,1439,4800,1339,1937,1167,1503,2019,2616,1649,291,1281,1168,303,1398,2018,2100,1039,1260,1593,1858,1826,2050,1944,1593,728,1628,1615,2150,1895,593,1643,1140,694,1846,1884,1844,1033,852,1829,2121,1747,1234,1755,1638,1307,7545,1652,509,1412,2050,1713,1495,1054,1341,1326,988,1196,845,1449,1268,2395,1241,1773,1306,1493,1587,1932,1478,1276,1905,1419,1075,1757,1502,2059,820,1441,1616,719,1383,903,1310,1032
"COG0242",1545,1613,1634,1938,1392,3082,1842,1410,2149,1921,1743,1892,1909,2745,1357,1639,2059,1810,1635,1824,1825,1853,1800,1744,1465,1718,2694,1709,1832,4087,2217,1758,1383,2785,1964,1789,1461,1522,1397,2074,1847,2202,1431,1458,1713,1811,2300,1342,2386,2104,1718,1187,1724,3240,3095,1608,1302,1520,1582,1725,1929,2041,2327,1479,2351,1728,1336,1845,903,1893,1745,2033,2296,1824,2365,1781,1727,1458,1999,1421,1846,1522,1264,1521,1813,1751,1491,2063,2307,1403,1746,1594,2047,1667,1824,2439,1937,2370,1834,2005
"COG0243",11365,633,2117,1052,3014,1647,1092,321,684,1475,805,1703,2650,708,1453,2061,2231,297,662,2473,1702,1644,1045,813,2895,957,2704,560,615,2570,920,1047,3462,1393,3147,365,3470,2436,1433,2949,1001,682,3568,1428,1592,1121,9462,2178,794,630,2672,2752,1770,2343,3252,3086,2254,208,343,14054,592,1699,734,6545,1061,361,626,168,18313,4938,744,461,553,842,1798,1519,2170,1998,665,1439,816,4041,779,422,1518,1082,1780,687,766,2492,633,1475,161,1419,2570,954,1650,575,7861,2023
"COG0244",1254,832,720,1161,1076,1761,1070,740,1092,953,1106,1159,1146,1208,755,1279,938,898,572,1314,834,1449,1389,1146,855,1058,1628,1316,454,2103,1217,1125,867,1978,1834,963,731,760,849,1553,1680,1333,967,794,897,995,1862,1240,1457,1168,878,394,889,1743,1972,1110,366,952,1011,1334,589,1479,1023,1310,1717,835,597,999,983,1362,498,1362,1383,1406,1791,817,1050,779,1120,927,1359,895,478,1037,1047,1205,576,1524,1520,504,1089,983,1237,738,1340,1416,1392,1716,891,1097
"COG0245",1081,1373,1505,1512,1433,1306,1414,1325,1435,1374,1535,1614,877,1737,1296,1485,1387,1564,1488,1584,1428,1389,1399,1499,1438,1423,746,1393,1734,1464,1603,1514,1259,1150,1310,1772,1295,1395,1156,1524,1452,1517,1399,1639,1515,1561,1556,1182,1447,1489,1404,1028,1466,1737,1424,1556,1735,1295,1557,1060,1575,1432,1880,1210,1836,1808,1267,1418,715,1343,1425,1529,1503,1531,1323,1647,1740,1190,1433,1654,1520,1393,1000,1235,1645,1342,1047,1339,1255,1604,1532,1601,1556,1221,1670,1471,1683,1194,1520,1533
"COG0246",5201,2767,5360,2280,2623,3756,4545,3945,4360,2477,2988,3264,2881,4080,4538,2926,3063,3323,4424,2241,4540,3467,2792,3128,2318,2623,3488,2905,5297,2284,2824,6449,2906,1711,2007,4654,2588,1912,3409,3732,2916,3214,4417,3094,3145,1892,2839,3376,3420,2130,3041,3141,2405,3514,2330,3072,3160,2766,3039,4776,7389,2467,3122,3698,1996,6775,3295,2374,6201,4067,4699,1853,2444,4298,2870,3165,4040,2723,5213,4564,4983,4696,2966,1717,2721,3092,2867,3814,2432,7675,3269,2297,3521,3256,2867,5479,3003,3127,8071,3353
"COG0247",2620,2842,3070,2497,1580,415,1389,1403,1493,2786,1343,2187,1957,1578,1911,1833,3064,2659,1648,2395,2051,1413,1803,1825,2001,3001,2295,1994,1911,781,2621,2216,2753,2090,1841,1663,2545,2807,1748,2743,1482,1411,3764,2215,2929,2693,2570,2509,1434,1501,3057,2918,2602,1166,1715,2318,2404,2378,2012,3524,1746,1855,2997,2528,2051,2103,1416,938,2806,2236,1187,1882,1832,1264,1632,2387,2203,3051,1181,1441,745,1500,2007,3511,3053,2316,2406,1685,1435,2169,2065,2250,1283,3685,2901,1408,1723,1239,2717,1742
"COG0248",2572,1291,1662,1252,2209,2191,1551,1417,1828,1091,1325,1680,2034,1904,1342,1462,1335,982,1228,1307,1186,2320,2000,1839,1680,1103,2330,927,1280,3453,1383,1822,2139,1249,1212,1477,2073,1701,1602,2432,2041,1486,1936,1303,1646,1006,4396,2927,1647,1135,1342,1566,1678,5338,4740,1639,2241,1561,914,2862,859,1538,1029,2428,1388,2276,1811,1267,3227,2350,1079,1314,1694,1760,1496,1228,1607,1632,876,1318,2657,1756,1418,966,1636,1470,1366,2410,1525,1304,1592,1105,1685,985,1983,1309,1969,1868,2741,1952
"COG0249",5689,6733,6119,7154,6464,4910,6654,6662,6890,6652,6684,7409,5797,7298,6794,8152,6427,7134,5423,8522,6818,8798,6359,7078,6841,8622,5570,8060,5617,2767,6306,7293,6467,9443,7962,6461,7229,7055,6608,6149,7027,7275,5889,7030,7295,7223,6351,7906,7012,7541,7116,6215,6814,4200,5680,6072,9497,7132,6433,4182,5607,7667,7568,6226,7674,6039,5876,7045,2332,6470,7129,7844,7992,6243,8006,6123,6725,5638,7037,6542,5889,6334,6558,6095,6669,6997,5737,8167,7365,6941,8021,6204,7410,6589,5699,5986,7757,8454,4589,6093
"COG0250",1807,1502,1893,1805,1795,2018,2184,1378,1882,1571,1934,1960,1863,2492,1491,2250,1914,1501,1872,1761,1663,1890,1777,1617,1483,1657,2033,1575,2680,2602,1968,2227,1664,2404,2250,2022,1703,1545,1272,2454,2260,2114,1394,1567,1526,1650,2564,1656,1743,2173,1526,1146,1949,2353,2343,1589,2060,1280,1459,2082,2137,2277,2463,1944,2084,2015,1418,1816,1884,1842,1360,1943,2343,1825,2497,1734,1860,1454,1757,1607,1839,1724,1264,1648,1850,1601,1362,2315,2312,1858,1729,1509,1908,1553,2143,2171,2143,2059,2580,2269
"COG0251",2181,2728,2314,2142,2057,1348,2514,2083,2237,2387,2218,2273,907,2028,3052,2082,1866,2328,2384,1801,2605,2218,2057,2607,2153,2447,1191,2036,4332,1299,2881,2127,2169,1693,1811,2991,2096,2215,2839,2816,2070,2082,2170,2846,2253,2200,2034,2030,1730,1898,2250,2454,2087,1635,1988,2811,1661,2566,2581,2248,3457,1597,2143,3588,1486,3130,2280,2095,2951,2463,2459,2368,2259,2056,2178,2433,1877,2406,1762,1944,1494,2072,1974,2350,2557,2176,2231,1954,1776,3322,2362,2973,1998,1933,3213,1915,2476,2212,2967,2265
"COG0252",1525,2693,1953,2572,2427,1638,1659,2067,1713,2263,1958,2786,1565,1403,2864,1900,2684,2300,2068,2076,2152,1773,1928,2108,3004,2562,1577,2148,2005,1762,2513,2214,2708,1658,1496,1996,2299,3082,2571,1897,1678,1803,2736,2460,2717,3231,2401,1930,1604,1824,3957,3188,4620,1550,2439,3541,4289,3525,3327,2547,2400,3507,1970,2949,2754,3297,3413,2914,3033,2251,3076,3417,2570,3289,2174,3980,3621,4332,3317,3422,2353,3010,4309,3739,3182,3180,4268,2672,2561,3084,3794,3763,2332,5101,3115,2205,2914,2152,2578,3710
"COG0253",1646,2041,2115,1998,1804,2171,2148,1540,1865,1928,2148,1826,2362,2260,1812,1560,1989,1859,1722,2144,1900,2109,1921,2021,1760,1832,2140,2209,2378,2858,1860,2032,2000,2355,1739,2113,2230,1850,1738,2088,2205,1941,1739,2119,2064,1844,2231,1719,2023,2080,1841,1270,2183,2426,2454,1834,2589,1934,2202,1500,1868,1998,2497,1755,2182,2477,1864,1878,1685,1941,1707,2171,2123,2242,2054,1911,1909,1773,2243,1814,2713,2209,1563,1596,2190,1988,1519,2302,1778,2060,1930,2070,1829,1828,2246,2289,2179,1944,1907,2241
"COG0254",588,418,310,545,442,555,573,378,572,605,393,503,443,451,381,492,511,431,362,396,354,496,517,449,628,465,566,492,349,555,603,413,449,993,624,386,501,429,357,788,613,597,447,292,466,580,965,579,551,793,535,482,652,640,900,593,284,509,479,1056,287,677,524,458,473,248,447,450,580,528,521,587,543,452,768,564,356,611,296,346,483,221,547,749,518,500,561,601,665,145,502,540,576,558,720,466,537,616,336,466
"COG0255",424,284,192,327,190,691,397,269,417,228,358,242,486,479,256,315,358,322,247,364,173,369,316,274,129,162,724,336,172,778,371,127,213,648,686,338,196,129,147,399,495,502,183,231,217,206,672,237,548,439,319,112,153,625,739,332,84,277,297,453,226,486,336,243,631,212,121,401,384,369,171,371,494,360,775,256,319,123,349,434,465,264,128,203,215,323,119,356,584,119,335,257,493,267,496,482,478,565,357,479
"COG0256",979,907,1395,1142,942,1265,1361,757,1349,969,1220,1171,1140,1809,1051,1165,1283,1037,1314,1200,1134,1279,1037,1129,943,1122,1078,947,1802,1642,1298,1393,1282,1702,1443,1340,1197,1063,879,1286,1513,1490,940,1012,991,1151,1382,1103,1274,1699,1168,546,1310,1429,1590,1013,1415,967,1081,1064,1573,1492,1324,1141,1326,1290,680,1082,780,1113,951,1258,1390,1269,1522,1274,1261,952,1164,992,1436,1026,727,1080,1180,983,832,1356,1476,1541,1218,1164,1221,1036,1418,1426,1265,1335,1440,1435
"COG0257",112,49,53,69,13,112,83,65,122,33,74,36,39,98,45,56,129,82,64,73,41,89,119,48,31,19,72,78,66,290,94,20,43,25,65,64,66,22,34,72,95,89,32,43,38,41,55,45,200,144,65,19,34,165,85,62,21,72,61,143,69,77,51,60,50,78,19,195,61,101,32,44,61,124,122,126,64,14,123,76,125,98,69,14,40,71,65,78,66,19,30,50,77,72,90,80,86,91,118,79
"COG0258",4896,4741,6021,4501,3297,5885,5693,4168,5023,4598,4403,4265,4642,4573,4191,4375,5624,4887,4772,5065,5278,5260,3678,4913,3825,5320,4512,5394,7535,6767,4686,5359,5059,6551,5359,6035,5156,4321,3821,4681,4922,4869,4300,4784,5131,4853,4828,5415,5467,6104,3343,3090,2834,3945,3068,2465,4424,3305,3529,2850,4337,4303,5242,2978,4094,3557,2579,3164,2631,2968,2271,3153,3702,2568,4284,3186,3596,2804,3039,3296,2510,2962,2918,2958,3417,2869,2772,3875,4016,4164,3286,2987,3389,3264,2912,3511,4258,3478,4869,2980
