"","DOF008","DLF007","NLM001","DOM019","DOM023","NLM023","DLF009","NOM015","NLF007","DOM021","DOM026","NOM022","DLM013","NLM026","DLF010","DOM015","DOM018","NOM016","NLF001","NOM004","DLM019","DLM002","NLM008","NOM025","NOM026","DLM008","DOM008","NLF008","DLM010","DOM022","DLM001","NLM007","DOF011","NOF007","DLM020","NLM028","NLM029","NLM004","DOM024","DLM018","DOF006","NLM025","NLF012","NLF015","NLM017","NOM029","NOM008","DOM016","DLM011","NOM020","NOM002","NOF013","DLM004","DOM001","DLF006","DLM012","DLM005","NOM010","NOF014","NOF011","DOM010","DLF005","DOF003","NOM028","NOM009","DLF001","NLM016","DOF009","NOF010","NOM012","DLF004","NOF006","DLM006","NLM024","DLM024","DOF004","NOF002","DLF008","DLM023","NOM018","NOF008","NLF002","NLM027","DOM003","DLM028","DLM021","NLF010","NLM031","NOM027","DOF007","DOM013","NLM002","NOM001","DOF014","NLM006","NOM013","NLM010","DLF013","NOM007","NOF012"
"COG0631",3615,880,2088,1803,861,1159,1662,1359,3222,1715,1599,1637,2651,3204,3392,2094,1612,1379,1337,469,3260,2410,2358,1357,1745,2243,757,1140,727,1408,1424,1083,1820,1372,1005,2587,4603,2807,1386,2764,492,2847,1699,951,2178,1241,1324,963,1264,1684,1984,1339,937,1379,2198,4175,2091,2250,3676,1984,1156,2206,1711,1882,2796,709,3916,2029,2182,2395,1056,885,2404,367,452,1349,1663,778,1609,1914,2062,1432,2702,1842,1884,1066,1319,2488,3502,1199,1906,2015,1099,2016,1311,2453,2887,2665,3902,2695
"COG0632",1506,1073,1343,1555,1796,1330,1294,1580,1407,1550,1686,1464,1740,1707,1871,1699,1655,1494,1298,1440,1716,1555,1500,1475,1619,1773,1477,1462,1440,1733,1414,1699,1475,1668,1356,1645,1495,1799,1640,1775,1446,1739,1508,1329,1332,1485,1420,1374,1655,1830,1241,1244,1716,1599,1554,1870,1629,1490,1573,1442,1455,1649,1277,1434,1388,984,1773,1590,1526,1637,1664,1394,1708,2146,598,1492,1262,1055,1657,1463,1778,1501,1689,1420,1483,1606,1689,1494,1710,1088,2039,2145,1842,1710,1508,1651,1424,1597,1865,2148
"COG0633",116,75,109,10,35,119,996,58,2,69,0,19,94,6,142,31,60,2,32,178,30,15,28,311,438,11,139,97,404,65,61,59,10,34,59,29,13,41,33,9,76,49,13,47,37,221,71,117,132,97,14,11,65,78,205,203,204,20,15,14,32,10,33,164,24,40,74,91,68,18,24,126,16,139,1394,128,79,123,55,129,3,33,157,633,348,36,52,7,9,124,32,118,14,34,130,5,44,45,26,20
"COG0634",2221,1323,1843,1724,1714,1527,1679,1567,1773,1780,1546,1485,1778,1678,1972,1665,1612,1612,1549,1355,1902,1753,1683,1359,1837,1945,1259,1232,1467,1438,1505,1560,1489,1755,1150,1490,1725,1878,1710,1982,1314,1449,1670,1299,1738,1666,1667,1339,1705,1172,1618,1382,1628,1660,2010,2410,1994,1676,2038,1579,1552,1716,1556,1453,1845,1275,1470,1829,1598,1815,1445,1316,1904,1269,1177,1632,1684,1137,1465,1803,1786,1732,1821,1698,1571,1604,1523,1747,1646,1166,1694,1755,1429,1972,1574,1756,1394,1892,1760,1197
"COG0635",3769,3285,3728,3555,3443,3677,3597,3800,3969,3036,4150,3457,4922,4360,5213,4105,4259,3726,4301,3934,5389,4970,3965,3970,5021,3989,3658,3925,4039,4369,3931,3941,3862,3859,3648,4621,4619,3890,3651,4329,3829,4938,3613,3450,3152,4170,3017,4583,3141,3439,5241,3168,3535,4013,3915,3690,3686,4079,3937,3515,4270,4778,3551,3972,4564,3608,2818,3722,3166,4183,3210,2860,3742,3473,4378,4318,4306,4015,4727,4440,4097,4901,4096,3858,3847,3789,3294,4068,6605,3306,4706,4016,3665,3855,4366,4358,4368,4408,4529,4315
"COG0636",754,1232,871,1013,969,916,505,998,1213,1333,1308,817,1234,1082,1049,955,1143,1178,1037,1289,1191,1210,1098,921,1167,1338,1051,883,918,853,883,1139,664,1188,880,1090,1052,603,1286,976,927,607,1074,837,1127,1118,1132,1055,1254,539,1291,1051,1413,1029,1488,456,1086,1188,1175,1210,973,1267,1017,756,1064,1187,158,1212,855,992,753,1010,949,544,640,1115,1075,1039,953,1197,1220,1375,997,516,1005,1017,1369,1221,798,1194,1105,245,440,1366,944,1179,1046,1227,807,827
"COG0637",5565,3948,4385,4266,4202,3389,4846,4003,4131,4013,4859,3982,4614,4312,3985,3982,4248,4054,3861,3873,3668,4738,3579,4706,4356,3839,3653,4322,3900,3573,3248,5240,5258,4751,3740,5238,4585,4473,4493,4847,3525,3545,4452,3614,3723,4678,3957,4073,3914,3143,5178,3956,3838,4284,3625,5052,3912,4682,4383,3876,3762,4839,3992,3899,4650,3812,3653,3984,4227,4147,3693,3414,4196,3290,4141,4503,4395,2901,4794,4163,3740,4990,3505,4943,3908,3729,4301,4550,7433,3252,4010,3379,3359,4589,4627,4285,4275,4150,3510,3075
"COG0639",1783,1374,896,1140,1041,1307,1919,1246,979,726,1169,599,597,1099,751,1123,912,1054,1416,1791,917,1842,627,1618,1569,844,1211,1085,1152,1093,564,1473,477,1537,1048,979,846,1107,1310,377,1356,859,1040,1225,1531,858,1381,1111,905,744,922,1133,1619,894,1123,799,904,987,1521,1492,653,1758,1777,914,553,2057,227,893,850,573,595,1630,1292,647,1938,1092,841,974,613,1773,1198,1491,1274,908,1431,936,1545,739,69,1452,2642,1781,235,1362,590,896,1347,811,812,991
"COG0640",2320,1335,999,889,462,826,875,755,1297,423,1168,505,1744,1527,2261,949,1251,759,1042,692,1705,1330,1305,1051,2167,1375,589,481,1059,676,667,988,677,846,487,1224,1451,1242,831,1235,446,1206,1686,416,974,1142,628,704,850,499,1581,1167,355,1269,1570,1542,1116,1103,1565,1058,596,2033,883,1122,1973,578,310,1025,513,1425,732,577,1015,231,1421,1006,1103,1038,1465,1226,1236,1495,2318,1020,1224,636,489,1219,1732,490,1253,401,865,1335,858,1400,1131,1144,1097,1515
"COG0641",4134,7850,5613,4763,3606,6596,4758,6948,5664,4898,7268,11144,4292,4364,6127,6042,6510,6050,6795,4298,4497,6893,10180,5727,5979,5214,7174,4092,4367,5360,5275,5174,9042,6941,4746,5194,4995,8679,5171,3983,6173,13003,5212,4814,4698,8714,4562,5175,4497,9233,6171,6099,8033,9519,5566,2298,5492,4748,5378,5501,4041,4978,6147,4799,4917,5760,12786,5393,5484,5511,7999,6191,10794,3609,5509,5089,7958,4792,4438,4730,4160,5250,6387,4126,4832,4206,5905,5069,3737,6739,4484,9383,4360,5572,4935,7919,6987,4987,6985,5676
"COG0642",58361,119152,66317,87929,71516,115545,53519,89074,77537,101066,92708,77106,73163,66547,60461,94608,79554,101867,92593,119894,58462,80385,75656,88535,61220,85975,115655,92818,72887,90565,89145,85070,60356,95864,127851,78851,83078,76887,92808,55640,112895,51856,88303,112792,116172,87720,96502,86622,84439,66420,72588,146656,126646,84537,73836,40264,70805,95539,78570,112434,77250,58874,129356,99209,71378,141935,62254,72349,88079,72419,87075,133591,75942,70499,49369,89067,104616,134851,80279,69696,81663,87624,53847,48605,80651,91431,104023,84264,38159,138648,69463,45410,72487,83461,89829,72285,106721,92575,66492,82223
"COG0643",429,553,947,490,192,323,1219,256,1057,242,527,421,238,356,501,653,461,615,846,376,112,650,1313,965,1369,542,261,125,186,717,132,514,199,700,511,1484,1414,800,614,490,144,1351,689,231,1769,617,181,635,190,885,1445,486,129,364,388,213,371,1025,1438,340,642,532,493,443,803,123,120,267,632,486,470,352,862,119,1833,1106,638,562,255,1213,519,1005,165,752,904,309,403,1033,77,235,249,152,442,448,172,675,819,173,917,305
"COG0644",86,169,188,51,16,186,1994,78,28,51,5,35,239,53,221,46,28,36,10,272,296,30,54,624,190,31,380,218,30,201,107,61,22,25,85,60,22,60,23,132,197,151,26,90,113,434,84,206,266,136,35,20,73,150,442,432,697,25,5,25,31,13,19,393,41,123,96,215,152,13,34,242,19,246,3297,279,226,361,80,95,67,18,281,1296,559,37,37,45,58,182,28,208,16,24,279,18,22,136,20,29
"COG0645",0,0,13,0,0,0,0,1,1,0,0,0,0,65,52,0,0,14,0,0,180,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,68,20,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,12,160,78,24,0,80,1,0,0,0,0,0,4,18,0,0,1,0,0,0,0,0,0,0,0,0,56,0,11,0,0,25,0,0,0,0,0,0,0,79,0,0,10,1
"COG0646",4016,3654,5280,5266,4524,3643,4089,6121,4928,4841,4870,5029,5423,4932,3979,5221,5702,5565,4726,3858,3677,4923,4204,5777,3980,4393,4960,5877,4879,4507,4832,5810,6392,5018,4366,6928,5202,3802,5245,5128,4042,3409,5004,5056,3825,4660,4796,5443,5310,4567,5080,4673,4028,4653,3642,1473,3858,5068,4502,4681,4755,4064,4341,3795,4286,2961,4304,4114,5034,4214,4212,4470,5307,4990,3942,5832,5234,2933,6343,5168,5050,6143,1630,4331,5083,5851,5177,5094,4796,2993,4178,6555,4706,4967,4322,4273,5347,4862,5368,3224
"COG0647",1247,246,412,564,120,329,1072,393,488,262,210,203,1135,649,1268,286,310,397,174,118,1315,533,183,174,483,649,182,251,545,149,876,233,66,237,218,235,439,371,552,646,150,250,474,471,469,346,244,375,254,213,315,227,227,693,1108,1950,1065,339,665,634,273,568,370,709,472,208,140,562,347,922,321,245,343,155,948,401,232,763,549,466,634,262,1369,823,838,289,108,785,1428,290,582,250,209,698,281,528,177,710,239,381
"COG0648",1565,1649,1040,1610,666,1596,1205,1785,1796,1447,2134,939,2041,1693,1806,1754,1806,1807,2030,1583,1522,1501,2155,1630,1467,2253,1977,1378,1155,973,1410,1677,922,1831,1647,1861,1789,891,1965,1223,1578,658,1657,1653,1712,1236,1560,1675,1594,683,1499,1446,1715,1532,1712,1046,1383,1978,1891,1807,1441,1502,1568,1571,1614,1676,250,1161,1229,1273,1160,1883,1335,618,1072,1989,1679,1551,1746,1393,1702,1673,844,821,1674,1955,1890,1794,1246,1127,1648,308,788,2020,1334,1648,1797,1893,1139,2449
"COG0649",199,1602,1943,2271,2490,1713,1625,2105,1512,2330,1360,1848,1015,1294,731,1563,1377,2099,1433,1768,743,1135,958,1699,612,1510,1860,2092,2254,2048,2210,1529,1820,1421,1817,1123,1135,972,1751,1898,2234,1362,2011,2205,1710,2051,2616,1791,2207,2018,521,1385,2007,1515,1304,233,1428,1824,919,1853,2195,1390,1816,1227,536,1824,2779,2299,1939,1234,2326,1685,1738,2454,773,1406,1570,1318,971,1469,1644,1332,142,1381,1279,2216,1932,1762,54,1774,1391,3506,1822,1590,2040,1246,1137,1432,1615,1199
"COG0650",99,62,155,62,48,122,1278,122,24,80,18,42,717,88,265,68,132,38,67,112,309,75,34,292,315,59,46,148,321,98,183,90,18,45,100,37,81,79,40,44,165,34,83,98,56,223,69,227,133,187,33,85,56,243,295,140,268,66,43,72,146,34,87,185,62,67,50,119,163,67,43,138,77,140,1011,237,166,188,143,83,146,17,131,633,339,108,57,41,53,121,114,142,69,19,122,197,91,506,74,93
"COG0651",193,646,542,660,264,741,2446,746,624,593,22,414,804,620,719,531,283,353,268,564,1129,799,150,910,1030,893,376,631,884,928,1199,387,99,277,845,208,564,286,492,224,602,108,543,719,420,552,878,1141,725,810,287,471,134,1993,1971,409,866,1223,471,723,1132,490,1156,809,253,400,229,932,763,931,398,642,566,552,4068,1137,445,1869,1271,369,1180,164,201,1436,1720,730,324,551,139,860,669,831,193,248,366,1452,614,660,406,517
"COG0652",2145,1879,2595,2094,2778,2115,2032,2204,2455,2148,2283,2550,2259,2513,2457,1921,2394,2206,1771,1963,2863,2480,1979,1853,2988,2445,2018,1875,1828,2145,2583,2494,2378,2021,1843,2386,2591,2928,2342,2173,1895,2776,2477,1721,1345,2319,2255,2418,2265,2671,2312,1819,1879,2432,2424,1707,2315,2329,2609,2149,2396,2459,1975,2242,2531,1707,2917,2328,2394,2432,2802,1692,2917,2712,1935,2466,2283,1948,2533,2095,2412,2230,3555,2435,2079,2136,1653,1975,2097,2026,3022,2964,2902,2072,2039,2273,2428,2259,2798,3722
"COG0653",7238,4331,9084,6607,6400,5319,5566,6009,7786,5190,5944,6633,6598,7964,7859,5388,6962,6499,5489,4750,7872,6490,6168,6228,5891,6591,4796,5449,4401,6748,7471,6211,8518,5974,4918,6957,7366,6566,5525,7474,5397,8018,6350,4847,5733,5438,5860,6392,5036,6288,6936,5036,4464,5595,5206,6749,5320,6227,7739,6121,6347,6957,5468,5293,7268,4559,7156,5618,5476,6319,5605,4547,6725,5478,3806,5890,5634,3788,6690,7158,6547,6216,8751,5937,5731,6362,4162,6086,5926,4429,6850,5468,6067,5842,4658,5826,5858,5908,7563,8092
"COG0654",230,123,336,217,46,564,2168,125,3,174,2,56,437,10,360,77,54,31,905,300,367,251,28,976,792,34,183,284,1414,117,214,51,6,16,206,71,35,20,22,5,227,907,40,248,68,529,121,215,254,1209,44,83,239,548,185,359,765,497,60,48,20,4,35,687,16,1195,46,113,152,288,18,634,1065,358,3296,314,226,313,91,58,17,98,453,1418,1239,60,53,45,12,223,29,762,29,75,475,278,63,74,94,7
"COG0655",2336,1965,1433,2208,2241,2708,1528,2148,2855,2120,2509,1373,3888,2350,2604,2138,2347,2138,2831,1957,3093,2645,2414,1679,2763,2550,1821,2439,1738,2349,1881,1954,1933,1869,1494,2122,2708,1369,2784,2594,2355,869,2283,1922,2691,2074,1928,2092,2011,1042,3201,1893,1793,2318,2883,908,2595,2413,2946,2126,2603,2575,2603,2135,3122,2297,498,2440,1953,2589,1501,1518,2031,1681,1800,2217,2303,2820,2297,2415,2337,2573,2347,1709,2387,1814,2284,2985,3989,2174,2929,340,1270,2423,2380,3295,2894,2914,2043,2579
"COG0656",5061,2497,1183,1582,1802,3699,2611,2633,1734,1857,1840,1983,2363,1083,1668,2568,1897,1461,3176,1747,1519,1832,1870,1217,2582,1725,3745,3259,3248,2357,2581,1841,2236,1945,2415,1448,1128,1919,2334,1439,1838,2738,1806,3796,1410,1943,1335,1492,2059,2329,957,1946,1630,1319,2284,2607,1762,1114,1031,1225,925,1056,1211,1941,1742,1968,374,1332,1454,1294,1097,1658,1098,1001,1918,1088,1072,1822,1344,829,1552,1943,2948,1389,1931,1249,2027,1943,1472,1757,1282,1007,1385,1283,1155,1340,1681,1622,708,1567
"COG0657",6347,6091,4245,4509,2931,4804,4848,4739,4152,3081,5749,3162,6433,3982,5092,4072,4937,4435,4867,4620,5540,4688,6437,5470,4119,4681,4374,3731,2892,4203,4698,4334,3598,4016,5351,5300,4579,3903,4109,4026,4597,3341,4314,5573,6333,4096,5002,4197,4431,2780,4741,5867,4432,3828,4595,5475,4232,4725,4646,6007,3488,3808,4372,5091,4963,4590,3920,4388,4469,4862,4751,5787,5026,5722,2541,4483,6462,4908,6726,4352,4219,5200,3096,2899,4680,4410,4318,4826,3968,6492,4115,3680,5658,5212,3635,3517,5711,4579,3603,3863
"COG0658",2910,2062,2456,2969,2481,2616,2403,2588,3037,3361,3094,1860,2094,3318,3382,3144,3202,3242,2600,1844,3531,3104,3026,2252,2740,2860,2820,2675,2845,2743,3182,2146,2469,2964,2667,2626,3323,2183,3003,3300,2195,1709,3157,2381,2046,3168,2636,2423,2730,1481,3366,2662,2534,2565,2275,3509,2350,3643,2583,3279,3071,3351,3073,3015,2908,2648,1351,2709,2423,2041,1619,2763,2197,929,1699,3459,3308,2290,3043,2670,3378,2938,3896,1685,3000,2635,2277,4123,4041,3168,2867,3112,1109,3257,2843,2484,2469,2932,3204,4427
"COG0659",2641,3584,3489,3314,4082,2844,2036,3707,3550,3039,3040,3646,1829,2541,1740,2951,2388,3242,3831,4123,1656,3468,3531,3596,3936,2827,2482,3233,3733,3711,2664,3444,3961,3363,2653,3963,3626,3191,3130,3399,4026,3702,3070,3175,3025,3261,3032,4138,3051,4138,3700,3397,3911,3136,2331,903,2800,3991,3036,2873,2902,3050,3327,2823,4620,2673,3635,2879,3598,2816,3579,2514,4029,4630,1629,3230,2658,2145,1737,4022,2944,4510,2214,2885,3337,2563,4413,3525,2701,2722,2270,4081,4137,2599,3453,3536,3514,2071,3134,2047
"COG0661",2106,153,234,164,249,316,1671,296,261,315,367,255,738,335,424,138,181,85,607,196,458,387,905,376,1072,425,298,535,849,312,427,135,631,163,102,421,543,530,171,718,271,124,174,126,148,404,62,359,116,176,675,85,111,314,397,4377,654,490,274,291,247,765,178,843,1224,233,115,591,275,214,85,121,218,202,1509,349,172,474,421,334,156,512,1708,1533,641,172,347,207,3786,133,393,218,574,492,887,516,162,762,306,2690
"COG0662",1376,919,992,532,1639,646,945,672,1560,1548,771,537,736,1254,1169,1178,839,867,1535,492,1087,1887,1030,1685,1816,966,1246,739,1927,719,502,615,1122,889,583,1854,1131,1204,873,1360,1254,1033,1035,349,2593,1279,500,850,419,1644,2404,776,313,1426,1503,407,1286,1394,2060,802,1306,1279,1075,436,2031,402,1493,555,1448,1535,1515,236,1514,2089,1696,1594,826,1386,2572,1515,2010,2698,770,2019,1153,492,908,1235,775,715,972,413,2487,926,696,1186,1986,636,1235,842
"COG0663",611,929,1015,1063,1506,1239,1440,1054,1069,1420,823,891,901,873,987,1152,1419,906,1118,930,499,905,1171,1269,1508,1224,1222,1375,1718,850,1171,1171,1237,1257,1112,893,641,863,1057,1119,980,765,1087,1187,1068,1401,1090,1026,1692,1134,839,1008,1052,1056,1124,391,1118,757,833,1013,1085,987,788,1178,1069,796,832,1308,1095,899,1006,1370,689,1059,1896,1028,952,1019,1337,947,919,942,568,1558,1486,1341,1063,925,1029,1105,867,832,757,977,1106,971,880,988,642,682
"COG0664",4727,8024,4961,6224,6795,7741,3861,5971,5658,10028,6574,6239,4871,4970,5142,5648,4561,6087,5741,6145,4343,5326,5850,5179,5274,6512,7606,6773,5989,4861,5376,5379,5795,6475,7659,4997,4437,3948,6389,5725,7637,5041,6009,6485,7338,6846,7598,6067,8455,3909,2918,6067,8299,6789,6319,3364,5938,5233,4020,7450,6740,5705,6268,6488,4224,10270,5029,6647,5770,5988,6125,8351,4850,5841,3933,6507,8057,8334,5593,4754,5755,5554,4949,5513,4055,5571,7094,7102,2972,9528,4943,4311,6001,7233,7534,5141,5977,6432,5660,5379
"COG0665",654,562,503,364,154,412,3286,452,378,306,413,383,1023,818,653,295,574,500,526,410,904,409,309,1013,2248,427,670,374,1959,479,271,313,128,240,391,456,450,434,286,818,353,1486,373,371,209,1754,1001,628,360,762,237,177,248,465,406,426,414,231,386,198,436,956,461,488,349,188,119,531,249,385,318,332,351,322,2479,419,527,417,339,953,631,150,993,1033,1350,219,173,601,78,246,526,200,94,311,609,507,656,173,465,356
"COG0666",230,582,1116,3422,860,1882,3288,669,531,2282,104,340,1429,914,837,507,2364,341,225,862,693,1185,415,906,920,1000,2511,1120,1994,792,2225,2163,503,2182,794,879,558,331,730,751,865,1134,2436,553,468,536,1073,581,1115,535,184,516,1106,803,1408,648,1213,2904,2239,714,1705,1270,2762,851,542,1607,566,1400,1224,1316,942,1888,465,687,3490,1360,318,2117,1754,1515,1381,250,251,1172,2038,3595,1542,477,67,1596,1396,780,252,1782,1898,2369,649,2495,660,1016
"COG0667",4724,3861,3227,4763,4445,5323,6019,3372,4364,3473,4198,3138,4001,3871,3221,4600,3980,6273,5766,4220,3827,3584,3691,3689,4427,4054,4877,5595,5941,3681,4072,3294,2999,3743,5973,4341,3771,4096,4031,4539,3696,2659,3401,7610,4669,4608,4669,4349,4461,3612,3528,4751,3905,3976,3699,8764,3373,3403,3706,3400,3737,3673,3534,5367,3892,3383,3386,4289,3805,3982,3178,4756,3284,3576,5252,3453,3011,5200,4388,4065,4485,4676,3209,4035,5838,3622,4536,3778,5472,4843,2690,2360,3525,4903,5079,3309,4686,3648,2300,3351
"COG0668",2203,5675,4086,5422,7799,5900,5153,5188,3968,7076,4339,5239,4847,4224,4323,5281,5047,5431,4963,5615,3356,4716,3970,4785,4015,4817,6785,5268,5125,5697,5847,3905,3348,5458,6516,3302,4314,4432,5692,3954,6106,3889,5082,6468,5622,6027,6311,5660,6045,5828,2519,6373,7095,5852,5309,3304,6534,5340,4593,6458,5593,4368,6097,5096,3319,6290,6888,5348,6608,4928,6736,7237,4895,7559,3106,6285,5544,6613,4310,4187,5749,4515,2993,4442,5156,6118,6144,5337,2230,6657,5170,6909,6376,5246,5380,4686,4833,5884,5931,5328
"COG0669",1316,1188,1514,1569,1595,1632,1213,1440,1400,1504,1525,1563,1442,1368,1497,1623,1559,1568,1739,1263,1687,1437,1559,1333,1586,1886,1322,1418,1267,1349,1424,1523,1291,1552,1274,1459,1551,1345,1590,1590,1409,1667,1487,1385,1244,1576,1635,1337,1480,1211,1209,1182,1422,1468,2004,1551,1618,1621,1514,1283,1462,1304,1384,1363,1431,1145,1232,1530,1496,1342,1346,1356,1533,1406,1054,1359,1395,1110,1501,1526,1457,1509,1364,1268,1386,1458,1482,1510,1169,1038,1618,1475,1518,1596,1592,1448,1346,1502,1549,1275
"COG0670",702,190,1228,411,1425,417,1534,277,624,133,56,921,300,591,567,183,347,315,219,281,307,595,695,591,761,411,259,403,1079,886,693,455,1051,159,173,367,678,1299,266,1051,277,1237,235,186,127,1046,549,549,782,905,181,220,138,495,511,912,693,284,290,292,584,1073,281,396,825,182,2137,977,734,778,740,198,938,1513,2146,413,466,572,576,655,248,112,1120,2070,600,318,91,366,410,291,307,2060,1323,442,838,532,352,281,1272,1296
"COG0671",3094,1945,2467,1685,3018,1643,2403,1614,2197,1816,2589,2434,1913,2206,2960,1848,2052,1673,1518,1730,2678,2457,2989,1941,3477,2087,1299,1184,2275,2059,1774,1596,2193,1955,1272,2068,2290,2971,1767,2675,1533,2742,1823,1305,1749,2362,1835,1713,2000,2431,2082,1625,1723,2272,2217,2297,2271,1765,1925,1749,1665,2022,1625,1744,2545,1550,3287,1683,2271,2675,2539,1436,2796,2821,2871,2372,1839,2152,1856,2095,1859,1918,3134,3176,2053,1642,1963,2270,701,1574,2531,3822,3395,2119,1410,2266,1647,2335,3388,1987
"COG0672",427,39,78,1,2,58,728,46,2,36,6,18,66,17,88,74,50,14,7,76,79,11,20,160,515,14,59,51,260,82,58,89,15,10,95,54,7,106,7,160,94,28,15,15,79,135,18,216,90,57,70,4,45,32,313,1405,137,15,1,7,0,20,8,165,88,20,53,291,82,2,3,162,14,55,799,71,105,300,83,177,4,20,984,555,161,49,32,5,891,81,6,100,60,310,96,2,24,84,29,7
"COG0673",8174,12536,9875,8705,10847,11462,10181,10683,7184,12714,10105,6714,7895,8177,8543,11267,6606,7048,7430,10358,9409,9430,6195,10098,11019,9078,11300,8681,10515,7848,9526,11384,9699,9420,12826,8509,7457,7742,8241,8232,10802,6971,8392,9727,11171,9195,11531,9792,9686,5573,9099,11251,10022,10874,9223,7117,8194,8717,7313,12518,8657,7350,11627,10902,7209,14181,5319,8385,9529,7356,7697,10677,8213,8354,7914,10027,10798,12022,8166,7759,9708,9715,10722,7016,9618,9397,12850,9563,7635,14709,6967,6262,5920,10334,7746,7624,10808,11114,5421,9594
"COG0674",4480,6438,9212,11520,11713,8933,6165,10593,8765,11485,6981,10338,12836,9045,8808,10521,11223,10369,9405,7914,8216,8107,7686,8569,5355,8780,11221,11723,8433,10467,12483,9669,9779,8775,10065,6982,8740,6898,10028,11257,10142,8390,10617,12099,6828,8506,10559,10895,9658,10841,10020,7277,8818,9413,8954,2019,10142,9238,7255,10596,11845,8905,8843,8090,8021,7649,11029,11488,10353,8434,9693,9117,9259,13607,3524,9252,9124,7804,8245,9886,10689,8824,2666,8186,7274,12035,8374,10616,8038,8250,10533,12050,10655,8440,8729,9763,8364,8762,9546,9264
"COG0675",9172,1032,2594,1476,4609,2109,2544,1133,1475,3638,3205,2353,2244,1444,1920,762,2409,1652,6323,2680,656,3717,1720,2655,4783,2071,824,8019,2508,5846,1149,2151,12761,2585,554,3496,2093,2214,2335,6174,1025,1252,1941,1308,1024,2846,594,4788,1120,1039,6690,1600,2147,1369,4189,4202,6386,998,2298,1254,5529,4518,3499,9319,8085,1592,826,2622,1234,9941,3035,1918,1517,3401,2487,2546,1726,811,2218,5709,1134,7081,9923,6017,1799,1546,6335,1797,31263,1548,16029,1374,2444,2314,9209,5587,2407,3691,1586,2440
"COG0676",501,33,56,49,7,32,880,13,1,23,6,16,69,23,85,37,13,3,4,31,94,8,16,136,267,3,53,33,257,8,131,20,5,2,21,20,0,29,1,111,30,31,4,10,20,72,13,30,39,51,32,1,18,49,91,1823,156,6,0,5,1,8,5,127,13,10,20,73,32,48,43,57,3,44,645,97,61,59,13,51,47,6,144,373,338,12,16,2,750,29,1,69,27,278,45,1,5,115,20,2
"COG0677",201,1292,1028,1582,1530,2666,1519,1079,1468,4109,798,726,1457,899,1691,977,965,1543,2062,1520,723,1562,950,2554,1161,3013,4857,2106,1143,2045,1430,1166,529,1926,2231,910,769,1085,2112,487,1618,732,1762,841,3983,1566,2459,2147,1625,1640,428,1180,733,2063,1955,290,899,1509,1339,1759,2062,218,1175,527,384,1135,1759,828,1439,1248,1418,1379,553,1217,1456,1649,1859,1853,767,461,2464,1234,135,853,746,1387,690,1539,48,2528,873,1674,1397,1089,886,1119,812,737,1516,1151
"COG0678",14,0,11,1,0,0,4,1,2,2,2,4,0,2,3,8,0,2,2,2,3,0,0,4,141,6,0,0,0,3,1,12,6,1,0,1,0,46,0,1,0,1,0,0,0,2,0,2,1,2,1,2,0,0,1,3,1,1,2,0,0,2,17,2,20,0,0,2,2,0,1,2,3,1,0,2,1,0,0,41,0,8,256,2,0,1,4,0,9,1,0,3,13,0,2,0,3,0,14,0
"COG0679",4860,1336,2110,1921,2397,1667,2110,1825,2831,1337,2959,1230,3354,3110,2903,1461,3363,1709,2289,1486,3641,3342,2704,1972,3995,2605,1319,1688,2390,2049,2305,2588,1833,1679,1200,3390,2784,2994,2009,4516,925,2963,2028,1400,2100,2788,1558,2101,1733,2382,4698,1716,1261,2692,2808,6439,3087,1600,2527,1751,2209,3255,2417,2642,5075,656,2019,2905,1907,2864,1659,857,2570,2030,1740,2689,2865,2179,3799,3267,2365,3823,4643,3137,1813,1940,1482,2656,7459,923,2944,1934,3201,2947,2277,2863,2412,3126,2642,1992
"COG0680",29,81,78,130,109,144,519,88,29,76,9,39,140,31,73,27,50,13,157,120,76,116,17,134,349,27,150,259,124,170,112,96,266,75,89,16,23,64,61,31,88,22,22,72,61,138,59,207,97,76,204,39,139,171,207,148,172,56,63,40,134,102,70,156,23,96,26,129,116,60,73,147,12,204,1084,173,143,103,74,208,64,284,181,513,345,97,229,22,889,199,139,113,70,70,312,205,132,76,39,65
