"","NLM031","DLM011","NOM004","NOM005","NLM002","NLM026","DLM001","NOM001","DLM015","NOM013","NLM022","NOF009","DLM014","NOF007","DOF014","DLF010","DLF007","NOM020","NOF002","NOF005","NLF012","NOF014","DLF003","DLM002","DOM015","DLF009","NOM022","DOF004","NLM004","DOM005","DLM028","NOM019","DOF006","DLM017","NOF008","DOM024","NLF015","DOM023","DLF004","DLM023","NLF013","NOF012","DLF008","NLM017","DLF012","DLM013","NLM001","NOM017","NOM014","DLM008","NOM007","NOM010","NLF002","DLM009","DLF013","NLM006","DLF001","DLM021","NOM029","NLM032","DOM008","DLM018","NLF007","NLF008","DOM001","DLM022","DOM019","DLM012","NOM026","NOM027","DOM018","NLM025","NLM007","DOF011","DOM016","NOF011","DLF006","DLM006","DLF014","DOF009","NLM029","NOM025","NOF013","NOM002","DOF007","DOF008","NOM016","NOM015","DLM010","NLM009","DLF005","NOM028","NOF010","NLM010","DLM020","DOM013","NLF009","NOM012","DLM003","NLM016"
"COG0859",701,1751,3387,2864,3414,590,1762,2620,1273,2239,1347,2276,2008,1091,881,1692,1793,2847,1977,1180,1049,733,1913,1870,1589,3040,3433,1499,2712,2537,1727,1772,2728,1921,1201,1265,2419,2849,2609,1070,1254,1094,4386,1828,566,1840,2266,2882,1919,493,1190,701,1108,1278,773,1811,1888,692,883,668,1249,740,748,1644,1697,768,733,433,2548,1525,522,2536,1183,2320,1797,833,1576,1331,943,1201,709,1046,916,543,1823,228,699,975,2308,2078,788,1224,1471,796,1294,909,1055,1158,1305,2130
"COG0860",2305,1660,1798,3255,2371,2762,1665,1586,2263,2809,3407,1557,2090,2128,1989,2845,1725,1563,2090,2248,2278,3655,2510,2752,2300,2293,2332,2771,3103,1661,2670,2353,1361,1964,2315,2207,1475,1585,1994,2116,2979,2003,1377,2718,3874,2336,2325,1781,1846,2801,4507,3474,3941,5169,4848,3413,2377,2382,3513,4777,2780,3779,4245,3206,3222,4277,3494,2198,5973,3514,3319,3760,3535,2781,3421,2871,3740,4071,3914,3145,3952,2792,3478,6276,2639,4980,4140,2542,3305,2259,4153,4895,2989,3353,2783,3471,3273,4221,2925,2574
"COG0861",50,300,381,1985,1778,35,550,1935,168,584,590,214,65,87,297,756,237,2015,330,83,27,50,854,795,98,2161,1238,405,812,643,892,519,233,804,15,65,164,1116,992,134,108,78,334,132,473,568,973,2021,113,75,650,72,623,1325,182,1126,198,132,590,203,449,432,47,917,526,504,40,2424,1746,3334,273,2708,187,1949,746,71,632,780,1728,545,160,719,30,501,311,1136,22,163,1792,1729,163,448,740,119,137,448,102,674,180,2116
"COG0863",2414,1683,1499,2500,4179,3067,3051,2318,3304,3660,1901,1929,2146,2805,3572,2983,2880,917,3041,1774,3371,3647,3180,3354,2487,4508,2172,2137,2626,3859,2408,2650,2302,3586,4731,4325,2997,1527,3169,3044,3219,3216,4005,2751,4101,2132,1294,1155,3593,2696,5208,3368,2013,793,3809,3134,1719,3478,4153,2386,2331,2023,3677,2659,3034,4797,3780,969,1842,942,2173,1350,1900,1509,1656,2917,4273,4381,1291,2120,3165,2630,2033,2048,1976,979,3733,1663,3296,1239,3768,1578,1934,2196,2716,2584,3411,5080,3135,2698
"COG0864",12,65,52,233,46,22,67,5,29,30,64,70,31,39,44,68,46,55,39,42,7,34,25,67,10,264,21,139,25,50,90,65,65,24,31,66,35,30,25,48,50,50,40,38,32,226,48,18,56,51,13,18,13,38,40,46,18,15,35,15,46,25,14,47,68,142,95,46,104,5,43,19,46,6,70,24,123,10,3,31,13,69,5,19,39,50,8,43,97,7,7,42,47,26,38,42,38,14,39,5
"COG1001",1030,716,1142,1396,367,1117,1145,501,758,847,1059,999,991,1080,968,1985,836,544,984,1020,839,766,726,806,769,1282,681,933,684,801,1306,1223,1008,743,1218,1049,767,255,670,1424,625,830,1893,518,3166,2051,550,567,1197,1006,756,828,813,768,1517,634,509,823,740,1166,879,873,974,1229,1285,1596,1069,940,1173,1151,905,533,1360,296,1633,1070,1282,401,2138,1191,907,841,966,1780,777,1584,878,848,980,538,1168,1524,691,1137,448,1259,885,845,1493,190
"COG1002",3698,2996,1052,1898,904,2279,3176,4637,1175,5122,5802,3524,3729,2280,5874,3306,7032,1052,2381,2094,1787,3708,3952,4831,3551,1608,7447,3469,3627,2161,4514,4415,1504,1313,1987,2400,2418,6651,2496,4938,1976,2525,2967,3555,3779,2924,9952,7378,2275,2649,5528,2639,1771,2944,2636,4019,3454,4703,6853,2161,3295,7136,3694,2316,5690,2500,3291,3279,2019,2934,1882,2111,3418,4048,2434,2142,1257,4048,4002,3915,2034,1332,2638,696,2933,4932,2498,1851,4544,8607,3262,1389,5100,3578,1260,2257,5055,7262,2589,9921
"COG1003",2058,2850,2656,1830,969,1643,3278,293,2897,1593,2008,3328,3608,1668,1864,1205,2871,1312,2019,1895,2917,1117,832,1645,2140,2993,1487,2453,148,3355,2429,1949,2998,1884,2665,2090,2594,2671,1255,1474,1037,1311,2816,2168,376,1641,870,552,2952,2017,1306,1529,1218,242,1676,1488,2162,2417,1612,554,1954,1231,1149,2494,1621,1237,1205,320,538,1621,1569,398,1574,1019,1721,1935,1193,699,108,1613,857,1554,1346,681,2404,217,1821,1982,1098,560,859,1337,1561,1352,2234,1452,1272,644,2099,153
"COG1004",3508,4037,4415,2189,5072,2540,3604,2085,4411,3350,2301,3771,5055,3118,5434,2304,3867,3463,4634,3540,4513,2982,4032,4394,3241,2850,2774,3376,2609,5567,3151,2588,3175,3678,3133,2907,5307,2463,4027,3094,2696,3296,3216,4637,852,2483,2933,3314,3609,4066,4320,2892,3853,2315,3429,3034,5695,4443,3582,2549,5896,2492,3410,4543,4106,2859,2941,2495,2357,2695,3258,4984,3022,5937,3833,4758,3685,3700,1696,4272,3312,3555,3924,1823,3825,2516,2786,3801,3231,7420,3302,2385,3158,3552,4377,4464,4100,2602,4002,4634
"COG1005",1250,1530,1364,490,2390,920,1471,1612,1283,975,870,1371,1794,911,1032,558,1210,1749,1395,1051,1224,477,1270,838,1236,881,1601,943,1001,1397,898,981,1660,1712,1106,1204,1533,2145,1739,567,914,859,927,1416,108,627,1486,1390,1365,986,1117,1267,836,128,878,1337,1340,1344,1368,513,969,1302,1137,1316,1169,486,1511,145,557,32,698,1187,942,1596,1189,1518,799,1330,173,1386,860,1133,1087,382,1427,179,1392,1481,1450,2018,981,831,1627,954,1131,772,1067,1014,1214,2342
"COG1006",69,49,29,7,35,50,74,17,39,108,11,54,37,15,18,49,33,50,19,49,37,57,23,51,12,18,56,56,12,44,81,42,12,22,82,43,34,26,38,49,39,31,106,26,2,60,56,9,53,115,28,107,13,4,44,13,26,44,9,15,16,20,77,24,113,150,44,3,46,15,17,5,16,7,50,48,148,41,1,28,42,16,26,25,56,20,21,45,52,2,40,39,40,26,36,35,18,57,77,21
"COG1007",1507,2434,2395,825,3244,992,2106,1824,1825,1535,1298,2441,2358,1693,1594,685,1963,2302,1088,1601,1943,770,1664,1235,1675,1100,2720,1316,1128,1884,1194,1323,2754,2260,1601,1844,2052,3039,2276,889,1329,1038,1648,1666,246,906,2442,2160,2056,1231,1947,1688,1340,205,1377,1850,2383,1954,1844,715,1632,1683,1409,1992,1529,595,1901,246,802,51,1461,1715,1671,3229,1583,1829,1221,1908,291,2073,989,1762,1503,570,2143,220,1714,2082,2023,2165,1204,1366,2174,1333,1676,1307,1507,1228,1666,2990
"COG1008",1707,2149,1227,1299,3246,1195,2348,1960,2305,976,1408,2115,2447,1393,1451,707,937,2444,1416,1021,1994,661,1627,1111,1936,1543,2046,1460,929,1819,1493,1209,1884,2300,1418,1838,3040,2806,2645,943,1360,907,1295,1655,166,1042,1938,1704,2174,1594,1862,1504,1080,141,1530,1768,1396,2828,2004,547,1983,1835,1600,2688,1224,660,2344,226,405,69,2135,1461,1214,1862,1549,1821,1051,2129,78,2009,1221,1432,1581,309,1989,182,1955,1894,1683,2822,1298,1509,2006,1225,2262,1175,1298,1373,1649,3360
"COG1009",1664,2268,1721,1769,4078,1221,2894,3579,1884,1395,1480,2498,3033,1571,1490,1011,1277,3499,1365,1283,2604,851,2518,1387,1790,2551,3634,1751,1842,1533,1630,1626,2291,2788,1765,2068,2229,3934,3093,1114,1147,1051,1252,1384,315,1567,2610,3389,2477,1526,1763,1703,1236,275,2223,1595,1268,2817,1614,685,1713,1773,1907,2598,1964,768,2065,314,926,101,2493,2386,1798,3163,1919,1584,1281,1927,211,1885,1035,1910,1595,433,2053,194,1837,2101,1775,3856,1099,1512,3143,1305,1916,1583,1521,1648,1992,4705
"COG1010",1149,651,549,661,132,953,428,496,1108,705,704,915,650,870,737,806,356,381,928,839,841,792,495,808,829,237,773,1271,519,733,958,896,812,871,1100,765,1198,296,503,1087,683,630,806,1047,416,900,475,432,659,921,537,805,749,302,544,474,541,936,442,925,438,527,725,622,942,811,974,257,662,955,1267,295,902,474,727,823,1027,453,716,594,1074,933,1039,1138,370,767,873,964,498,262,582,601,839,919,567,737,883,668,491,95
"COG1011",2678,3277,2774,2682,2480,2337,2790,2586,2354,2613,2505,2757,2541,3306,2970,2457,3257,3811,2763,2607,2469,2501,2893,2804,3135,2253,4535,2648,2459,2236,1977,2626,2590,3106,2660,3011,2066,3781,2759,2339,2499,1927,2581,2492,2301,2374,2858,4020,3174,3109,4076,3797,3480,1893,4436,4647,4455,4188,4236,4510,4363,3815,3398,3848,4071,3377,4121,5004,3477,2664,4189,4878,3876,5228,4044,4042,4018,3432,4611,4369,2437,3713,3602,3610,4716,4724,4014,3493,3842,5904,3622,4151,5174,3153,3811,3829,4332,4030,4111,6125
"COG1012",2653,3319,5653,9534,1785,3350,2709,1735,3749,3401,4786,4740,2625,3201,3814,5801,5384,2962,3697,4531,3259,3884,2053,2889,4064,8769,2467,4870,2357,5848,7444,3782,5634,2430,3883,3453,3703,1612,2787,3363,3006,6241,4367,4184,8763,6800,3110,1400,4328,2549,2755,3438,3588,10136,5580,3203,4400,2749,4137,4351,4359,3001,2968,3362,4087,6741,2988,9900,8286,3781,3244,1663,4844,1895,4764,3379,4974,3499,8114,2978,3172,6810,3196,4512,3248,7878,2403,4116,10347,1253,2957,6454,3325,5070,3478,4274,3531,3158,3470,963
"COG1013",9123,8287,7167,5521,10528,8117,11166,10052,8822,8511,7468,9501,9654,7397,7432,8024,5603,10005,7423,8006,9149,6231,8199,7260,9118,5466,9141,8016,6562,7426,6565,9773,8607,9753,8730,8712,10236,10766,8887,7210,7306,7589,6582,5814,6465,11301,8270,9463,9836,7822,8808,7753,8025,2715,7706,7634,6034,10168,7700,5977,9534,9925,7991,10043,7729,7613,9729,1909,4934,7020,10206,7559,8402,9284,9382,8964,7887,8479,11522,9904,7530,7759,6032,9290,7092,4569,9100,8946,7025,9897,8013,7356,9211,6947,8602,9188,6927,7687,7679,10327
"COG1014",10722,11091,8990,5982,10878,9178,12825,9940,11026,9984,8365,12015,11908,9550,9467,9057,7669,10167,9614,10331,11169,7840,9069,8481,11077,6380,10410,9693,6708,8801,8036,10870,10703,11181,11004,11078,12256,11726,9688,8820,9354,9373,7965,7491,6356,13068,9337,9499,12590,9443,9840,9646,9655,4130,9636,8953,8188,13029,9029,7008,12063,12036,10005,11658,9512,8573,12032,1925,6051,7019,11926,8332,10425,10082,11059,11054,9686,9490,12609,12388,9168,9214,7767,9593,8749,4618,10917,11392,8871,9905,9315,8751,10458,9235,10662,10770,8647,8918,9697,10381
"COG1015",1237,735,750,2168,351,1455,503,840,725,1100,1488,457,630,729,517,1097,502,446,978,1163,840,1314,691,861,1175,1504,546,1047,1112,595,1419,1313,622,758,741,549,610,326,716,1600,1068,2093,772,612,2175,1036,1048,845,767,999,678,812,527,697,512,591,307,540,531,1050,365,580,813,599,397,914,459,559,881,1259,681,366,832,506,586,545,655,390,1274,416,1296,938,578,1186,274,1266,412,583,648,226,627,790,405,740,299,795,743,653,338,179
"COG1017",7,111,118,715,55,2,29,5,49,23,209,105,66,54,27,106,85,80,88,18,6,31,15,28,21,749,27,138,23,110,254,103,54,18,2,36,78,15,57,51,50,30,120,24,122,74,96,4,16,10,28,13,3,317,36,150,33,10,200,23,132,7,1,118,75,120,31,150,542,2,77,41,66,23,184,9,147,12,3,54,10,188,4,11,75,179,4,33,454,10,18,135,62,13,29,48,53,54,6,62
"COG1018",23,275,388,1731,218,23,131,13,96,78,589,199,57,97,50,369,174,247,212,60,18,51,56,60,67,1770,53,471,39,435,917,207,168,37,51,131,89,65,44,175,74,62,294,58,319,411,200,21,58,57,26,28,20,355,60,221,42,46,335,51,232,19,5,179,153,328,41,267,547,6,95,103,64,13,189,15,285,17,12,102,19,366,14,23,142,129,12,68,853,21,22,233,118,43,70,75,61,85,26,104
"COG1020",2098,1200,2010,5025,1642,2359,1773,3543,2922,2351,2559,1739,1375,2796,1904,2650,2863,1108,3439,1936,3359,2050,1599,2021,1393,1931,557,2795,1758,3942,2090,1212,1959,2225,2235,1797,1608,453,707,1706,1727,1430,3386,1608,10181,3453,1421,1027,1636,1902,1654,2532,1589,2589,3736,2327,2172,1378,2143,3391,4588,1536,2654,1085,2501,3312,1995,4930,2065,1318,1067,1686,1913,3346,2069,1708,5113,995,1170,1935,2379,1409,1387,3311,1598,2805,1824,1551,4073,825,1885,4250,1128,2059,1342,2911,2026,2351,1973,906
"COG1021",30,119,157,977,284,71,51,578,52,8,250,41,10,8,160,137,71,134,87,58,379,14,7,132,29,802,24,174,6,153,349,33,112,8,4,80,122,15,17,52,9,10,115,43,156,178,66,7,29,12,8,15,8,53,218,221,73,46,161,40,171,4,54,117,153,134,4,280,185,12,56,33,30,304,137,87,234,11,1,481,21,308,13,59,122,48,7,79,755,12,3,242,74,35,71,125,29,9,11,44
"COG1022",7266,9782,8852,3346,9961,5982,9039,6417,8236,6168,5597,10243,9434,8201,8762,6735,8875,8215,7106,7159,7942,5229,6919,6482,6929,4434,9634,8263,6022,8477,4237,5987,8965,8613,8601,8335,8844,10359,7504,6008,7148,8274,7095,6484,2263,5970,8281,8059,9034,5854,7035,8152,6618,2882,6623,8115,9209,9259,7186,5199,8972,7614,5701,7639,7837,6926,7616,10899,3680,6087,7438,7101,8407,9800,8440,8459,6591,6984,7504,9206,5137,6508,7060,3438,8173,4995,8411,8750,6832,9384,7508,6853,9025,7113,9099,10336,7964,5971,8758,11419
"COG1023",0,0,0,17,27,5,3,0,0,0,0,0,0,47,9,0,0,2,3,14,45,0,5,0,0,29,3,1,6,0,4,4,0,0,9,0,0,0,0,0,8,26,1,0,51,38,0,9,20,4,2,1,0,0,51,1,5,5,23,17,3,43,0,0,0,0,1,252,1,210,26,0,0,0,2,0,5,5,0,114,0,1,0,67,5,222,0,8,1,0,45,9,9,0,7,5,0,4,1,1
"COG1024",855,993,734,3767,583,953,629,762,588,1049,1798,556,599,776,617,1424,463,673,1206,1059,794,834,1047,994,493,3495,539,978,692,769,2067,1315,524,617,878,676,678,415,630,1543,800,786,1045,829,763,1214,1094,756,650,1234,645,782,746,617,763,1149,306,685,1365,1062,704,757,991,931,1036,1076,797,715,1626,1960,820,504,1052,636,1073,658,1277,482,1921,1079,1093,1947,930,1318,555,880,684,987,1598,437,833,1223,912,772,452,845,766,881,862,324
"COG1025",14,165,193,1155,141,4,65,8,52,0,348,64,3,8,4,193,85,161,142,18,9,0,8,5,49,1242,37,175,2,341,598,49,111,8,2,9,38,17,9,56,8,3,191,42,228,190,149,3,36,21,3,8,6,75,39,260,59,18,320,34,227,0,1,138,89,320,0,258,359,9,28,70,23,4,127,8,300,1,0,56,4,359,13,28,138,176,3,52,805,10,2,202,71,15,48,22,21,0,8,99
"COG1026",2154,1247,963,2316,481,2139,838,1574,1579,2411,3063,641,1232,2032,1443,1873,1402,1078,2248,2296,2068,2483,2252,2808,1581,706,1143,2073,1975,548,2526,2033,1179,1500,1934,1680,1026,781,1245,3363,2531,1433,1123,2227,1556,2041,1836,1921,1944,1837,1727,2222,2470,3687,1472,1277,659,1670,1310,3775,1157,2405,2771,1069,1485,1180,1408,989,2155,4157,2388,1012,3017,1443,1720,1526,1558,1884,4046,1126,2987,2158,1935,4450,894,3845,1827,1877,1140,1114,2461,1925,1558,2214,1097,1694,2204,2349,904,278
"COG1027",928,1791,1232,989,3529,680,2460,474,1482,968,1082,2332,1763,1286,1718,964,1435,758,1157,890,1217,999,1075,952,977,939,2718,1293,2547,2216,611,1283,1974,489,1028,1238,1296,1495,2460,971,887,1069,1901,1136,916,858,2452,805,1839,1081,1922,923,1109,2240,1546,1674,1260,1762,1568,859,1589,1869,624,1257,1027,655,648,1588,1274,1387,1864,2242,1348,3133,1793,1318,1024,1594,3282,1864,589,926,1107,1012,1976,935,1237,1182,1387,612,864,1220,1174,870,1641,1654,879,1591,1962,3654
"COG1028",12739,12129,11332,13312,9947,10940,11108,8700,13186,10700,11224,11659,11682,10649,10937,11259,12167,10653,12961,11182,12201,10051,10654,11042,12262,15116,8537,12677,7302,16968,12496,11248,12553,11132,12287,11479,12983,10872,11116,12374,11655,11522,12217,14908,10818,12747,8304,10367,14357,10810,5954,7601,8663,6636,7563,7660,8126,9039,8936,7401,8318,7289,7347,8044,7738,6764,7266,6810,8608,7074,7551,5525,8118,6355,7537,8568,8282,6932,6949,8689,7593,8678,8419,6472,9034,6239,7930,7951,11617,7480,6830,8391,7533,8431,8128,6634,7681,6657,7123,6329
"COG1030",47,122,161,56,51,80,376,97,75,318,30,238,105,111,101,165,103,85,59,119,113,150,107,253,96,528,94,214,45,154,348,417,63,349,218,251,82,175,153,135,90,171,84,57,0,203,89,108,110,138,88,171,176,128,150,266,143,116,59,54,333,216,203,228,479,426,423,33,86,676,60,117,229,209,344,189,351,81,635,269,87,38,71,127,187,16,141,116,64,53,197,97,107,166,214,264,115,157,785,34
"COG1032",7743,6190,6474,6161,7794,7051,7341,4123,6758,6550,7816,5611,7552,5922,6346,6843,4163,5241,6379,6918,7259,8232,5725,6687,7526,3821,6356,6192,5139,4554,7046,6318,7946,4676,7240,7553,6758,4819,5013,8231,6846,6656,7778,6008,7401,8202,5617,4884,6889,7466,7183,6761,6400,5123,7021,6088,5237,6523,6384,8139,7418,7079,7494,6751,6755,6650,7500,3065,6445,8093,7142,4046,6722,4922,6909,6909,6582,6972,7778,5486,7179,5829,7112,8430,5553,6035,7791,6340,5789,3472,7090,6912,5805,7316,7362,7019,6757,5983,6539,3801
"COG1033",2369,1510,618,2607,228,3785,1419,2154,2055,2005,3562,741,1538,2153,2240,4464,1154,1093,2200,3345,2498,3643,3406,3446,1843,996,1111,2200,2465,252,2583,2839,432,2457,2815,2714,1465,802,1456,4071,3254,2041,391,3438,2054,2991,2169,1826,1236,2819,2452,2098,3699,2831,2797,906,1858,2192,1630,4166,565,3318,3811,1505,2403,3716,2509,1125,2885,1513,2780,1360,2695,1096,1579,2624,2297,2893,1223,1951,3376,3270,2668,4300,817,3934,1961,2495,1209,1647,3389,1688,1879,2917,1986,3591,2736,3169,1673,389
"COG1034",1794,674,1108,2077,413,1856,1239,579,1117,953,1610,1038,1418,573,1116,2489,1228,625,1192,1397,1112,1316,743,1143,1161,2198,774,1537,592,1743,1879,1877,1288,1023,1705,1206,1245,689,1130,1065,1587,909,1920,1643,1426,2074,828,521,1526,1081,561,666,1570,1554,1601,782,963,876,724,976,1383,1112,1165,854,1610,2779,1349,1242,1587,833,791,584,1008,361,1235,1344,1686,1052,1127,1473,906,1333,1099,2412,1558,1679,1176,1171,1246,162,1123,1926,1238,1322,1342,1184,1137,1560,1591,202
"COG1035",1299,2283,2027,587,1510,1602,1634,543,1224,3102,978,2361,1978,1373,2321,1568,3888,2783,1698,2691,756,2567,2594,3842,1404,860,1345,1001,2000,1736,1278,1759,2258,1685,1984,2482,2840,1285,1271,1362,1258,1617,3977,2106,2797,1430,1321,1079,2415,1612,3256,2274,2891,234,2588,1454,2204,1010,1305,2498,1232,1619,1104,1178,2575,2057,1494,1707,1172,390,1300,2879,1069,3299,1017,1959,1911,1250,1211,1583,1940,2703,2297,1085,2933,1802,1760,2245,843,1266,1657,1905,1165,1082,2034,1565,2223,1780,1543,3566
"COG1038",911,1144,1138,618,480,910,1451,628,1104,1260,734,1274,1026,858,1058,1068,1296,749,1436,1277,956,769,611,842,978,618,609,1226,418,1252,645,1440,1314,724,1299,987,1312,983,702,1261,945,1193,1132,1320,573,1771,608,467,1148,1081,483,718,892,2883,1319,885,1250,988,1416,1028,1289,1070,690,821,1626,1227,1446,510,546,551,956,399,1129,358,1252,1149,2059,563,2747,1601,782,1092,928,910,1462,768,817,1368,1092,283,958,1437,1111,851,1115,1185,1005,883,1326,166
"COG1039",78,44,76,80,74,102,143,53,45,306,9,52,27,29,8,240,9,49,15,74,47,98,315,70,54,353,30,68,180,1,275,137,12,185,116,31,47,16,141,87,34,824,149,32,147,163,22,11,64,103,151,55,14,16,57,30,36,68,87,239,14,57,59,25,201,190,95,57,106,25,16,64,32,21,91,123,162,140,38,14,179,15,65,38,65,16,43,42,63,9,199,122,53,37,95,122,22,146,141,13
"COG1040",1589,1797,1536,1487,2042,1621,1780,2589,1401,1806,1768,1713,1682,2137,2019,2054,1414,2074,1825,1639,1808,1726,2351,1916,1490,1487,1743,1762,1871,1738,1638,1892,1272,2285,1912,1630,1300,2053,2015,1837,1880,1550,1526,1213,1486,1891,1804,2331,1609,1960,2182,1814,1778,1831,1850,1910,1484,1702,1902,2145,1618,2017,1660,1567,1886,1596,1644,2225,2180,2141,1948,1891,1768,1794,1742,1693,1734,1819,1816,1768,1948,1436,1455,1683,1169,2142,1691,1534,1559,2790,2047,1358,1685,1573,1524,2492,1724,2044,1741,2469
"COG1041",262,2,18,302,9,117,57,397,110,159,572,49,53,421,117,117,22,122,244,355,186,142,120,264,149,14,252,67,292,10,120,112,3,108,124,111,72,37,142,82,261,41,39,8,148,64,84,144,85,245,118,57,183,13,38,37,9,83,184,507,0,84,181,1,175,325,168,15,176,42,334,97,0,74,229,118,140,156,187,43,153,204,125,822,11,49,208,139,64,202,212,58,101,157,202,158,156,66,80,42
"COG1042",1556,1374,1569,1379,337,479,1826,200,1798,576,729,2363,1244,2000,1344,682,1815,548,2281,1223,1484,992,346,820,952,1583,650,2107,219,2634,1161,1006,2036,895,1195,1535,2022,484,940,1135,755,1050,1698,1742,179,1028,570,128,1305,1538,573,1598,1155,1322,1227,1006,2165,2000,1261,489,2415,912,733,2139,1441,1234,1888,324,524,90,1844,342,1536,325,1983,2432,1227,523,5,1289,918,1350,1465,332,2006,789,1739,1773,1371,116,413,1026,1389,1403,2270,947,1437,679,2089,146
"COG1043",1690,2711,2514,1159,4390,1116,2349,1680,2143,1603,1163,2788,2708,2036,1646,956,2504,2117,2214,1774,2091,950,1714,1424,1879,1363,2534,1823,1330,2872,1192,1485,2973,2124,1637,2026,2863,2415,2234,1134,1698,1164,1975,2033,249,1235,1839,1266,2549,1587,2489,1680,1906,646,1592,2315,2636,2315,2027,731,2461,2012,1688,2707,1880,918,2218,354,1158,1405,1648,2062,2046,2226,2618,2204,1726,2351,782,2528,1226,1909,1714,832,3041,201,2006,2310,2134,2395,1567,1569,1985,1578,2600,1777,1782,1472,2389,2856
"COG1044",1366,2116,1899,767,3010,903,1904,2078,1863,1474,898,2306,2052,1690,1418,874,1481,2454,1195,1315,1413,770,1507,1347,1373,1195,1853,1290,1300,1674,1168,1305,1863,1910,1261,1628,1773,2739,1993,1025,1240,973,1736,1594,243,1201,1576,1965,2077,1161,1741,1283,1253,720,1196,1776,1466,1824,1593,596,1843,1636,1097,1906,1680,673,1458,283,1213,1266,1522,1924,1761,1987,2001,1481,1425,1714,772,1902,773,1413,1158,683,1482,200,1371,1733,1786,2248,1297,1290,2130,1198,1784,1527,1322,1347,1770,2242
"COG1045",2096,3338,2848,1921,2206,2469,2472,2174,2893,2739,2150,2266,2050,2241,2367,2084,2312,2722,2745,2898,2376,2508,2740,2176,2318,2970,2362,2348,3940,1677,1959,2785,2401,2910,2428,2362,2808,2341,2148,2286,2140,2267,2391,1993,2289,2140,2044,2806,2958,2771,2840,2647,2702,1555,2851,2566,2214,2979,2705,2000,2592,2194,2203,2883,2596,2452,2292,899,2180,1926,2619,2773,2527,2205,2548,2236,3014,3039,1665,2971,1907,2557,2695,1953,2470,1445,2384,3098,1904,2224,2241,2274,1928,2056,2827,2468,2822,2151,2483,3573
"COG1047",800,637,711,924,875,426,815,622,760,695,816,683,1128,542,649,543,587,1003,806,632,775,449,835,729,685,634,778,668,602,883,555,734,798,753,718,681,721,1061,614,470,892,524,611,672,819,685,628,951,769,773,451,521,464,519,400,413,643,400,550,404,417,569,506,622,524,304,441,165,532,104,577,521,332,350,468,518,573,638,293,521,557,370,390,533,626,370,551,407,509,486,447,541,557,487,515,356,392,415,525,470
"COG1048",4840,3450,3272,4928,5777,4424,4655,4581,4461,3459,5280,4285,3539,3809,4261,3299,3408,3922,4070,4110,4442,4149,4173,4349,3939,4579,3580,4719,4377,3002,4751,4056,3613,4534,3824,3865,4063,3446,3610,4757,4532,2433,2697,3683,4775,5089,4954,4070,4895,4233,4193,4456,4465,6163,4115,3464,2769,4584,4272,4349,4353,4900,4143,4012,3197,3428,4022,5213,3178,6217,5263,3536,3692,4662,4455,3401,3619,4783,5822,3980,4350,4642,3573,5810,2852,4704,4404,3884,3274,4312,4007,4676,3237,4747,4358,3752,3808,3579,2802,5386
"COG1049",16,148,144,1424,120,5,52,2,53,0,297,55,3,11,5,202,77,728,121,21,11,0,3,5,29,1130,26,167,1,308,459,39,120,14,3,4,60,15,8,39,8,2,171,26,200,167,112,3,27,22,11,5,4,39,37,155,23,13,179,23,115,0,3,68,66,173,2,155,267,5,10,844,18,4,84,1,129,1,0,36,0,264,11,23,79,56,5,51,472,7,0,137,34,21,46,9,13,0,6,37
"COG1051",2141,2512,2597,711,2023,1867,1992,1653,1970,2097,1394,2712,2302,2507,2291,981,2011,1883,1329,1822,1816,1769,1844,1273,1808,826,2185,2201,1277,1695,1044,1187,2071,1792,1630,2345,1923,2065,1805,978,2238,2104,1598,2318,456,1221,1601,1390,2244,2007,2024,1798,1815,1342,1788,2511,2989,2044,2119,1039,2109,3077,1332,1691,1642,1373,1985,2362,1474,1431,2202,2297,1644,1514,2100,1941,1539,1617,1731,2073,1114,1369,2038,919,2190,1905,1999,1757,2093,1319,2236,1612,2134,1587,2013,1338,1849,3152,2471,2092
"COG1052",4273,3953,3560,3443,2716,3202,3563,2210,3936,2677,3735,3861,4102,3506,3448,3273,3255,3068,3801,3710,4465,3741,3364,3168,3752,2847,2546,4009,2368,3430,3504,3168,3985,3384,3907,4095,3814,2631,2905,3366,3681,2635,3754,3737,2613,3606,2929,2188,4559,4188,3826,3875,3287,3411,3861,2635,3187,4428,3051,3746,3588,3054,3386,3450,3150,2668,3916,1834,3671,927,4189,2389,3633,1986,3605,3822,3142,2619,2540,3007,3327,4202,3527,3101,3193,2695,4021,3967,3163,2323,2904,3296,3441,3690,3608,3721,3584,2952,2884,1794
