"","NLM006","DOF011","DLM005","NLM025","DLM017","NLM026","DOM023","DOM013","DLF008","NOM009","NLM017","NOM020","NLF010","DLM014","NOM010","DOM016","DOF014","NOM026","NLF015","NOF012","DOM003","NLM008","DLF005","NLM032","NOF009","DOM021","DOM015","NOM014","NOM015","DLM018","NOF014","NLM024","DLF003","NOF011","DLF013","DOF006","DLM011","NLM031","DLM027","NOM028","NLF009","NLM021","DLF014","DLM023","DLF004","NOF006","DOM008","DLM004","DOF003","DOM005","DOF004","DOM024","NOM027","NLM028","NOM022","NLF005","DOM010","DOF012","NOM005","NLM007","NOF013","DOF009","NOM007","NOM001","DLM002","NLM029","DLF009","DLM019","DLM015","NOF002","DLM006","DLF006","DLM001","NLM022","DLM020","DLM003","NOF008","NOM018","NLF001","NOM004","NOM025","DLM022","DLM024","NLM002","NOF005","DLM016","NOM012","DOM019","NLF013","DLM008","DLM013","NOM016","NLM027","DLM010","DOF008","NLF007","NOM002","NLF008","DOF007","DLM012"
"COG0770",5689,6896,4857,6193,7145,5054,7797,5754,3566,4542,4958,7427,5755,6355,5800,5630,6091,3478,5454,5991,5348,3977,5491,4576,6274,6528,5541,6385,5722,5761,4560,8340,6254,5475,5436,5571,6400,5573,6072,5021,4934,5244,3774,4686,6341,5516,5916,6564,5329,5012,5748,6007,3795,4515,6949,5660,5749,4203,3333,5718,4511,6147,6263,7086,5056,5103,3112,3900,5891,4363,5925,4466,6596,4863,5359,5859,5872,5399,4888,4874,4800,4723,1657,8122,4940,6112,5216,6102,5031,5346,4344,6041,3664,4992,3758,5196,4027,6003,4844,4560
"COG0771",3283,3457,2940,3734,2817,3504,3060,3749,2380,3412,1923,2827,2275,3138,2928,3297,3092,2748,2379,4347,3364,3149,3830,3414,2715,3217,3125,3196,2916,3471,3207,3257,3629,2776,3085,2641,2998,2817,3447,2707,2506,3198,3457,3156,2960,2365,2457,2648,2622,2695,3441,2679,3627,3253,3585,3770,3010,3130,2682,3160,2502,3208,3617,2779,3161,3568,2576,3500,2541,2824,3509,2696,3326,3402,2615,2747,3227,3133,2627,2364,2851,3566,2069,4408,2814,2844,2846,2907,3551,2933,3409,2876,3201,2794,3329,3299,3445,2888,2539,3480
"COG0772",6334,7032,6584,8099,7714,8348,6351,8166,3913,8297,5397,6862,4725,5935,6777,5710,6168,6032,5488,8889,7588,6528,8068,8641,4647,4873,6363,4804,6139,8059,7597,6855,9495,6194,7552,4510,5084,6520,7515,5494,5693,6343,7931,7148,6375,4499,4733,4726,6155,4206,6073,5398,6835,6750,6732,7525,6251,7567,6173,5924,5770,6849,8309,7702,7731,8474,4663,8353,5626,5992,6715,6507,6563,6607,4931,5943,7437,6486,5595,4434,5494,8166,4067,8470,6400,6478,8050,6350,7876,6986,7942,5894,7291,5485,7818,7321,7794,5581,4254,5515
"COG0773",3184,3768,3128,5139,4292,3659,4137,3717,2298,3982,2581,4421,2631,3473,3102,3797,2906,3842,3337,3977,4505,3418,3609,3563,3025,3142,3538,2890,3255,3926,3263,3983,4420,2930,3237,2966,3023,2992,4482,3394,2902,3684,3293,3607,3836,2628,3046,2639,2909,2685,3784,3017,3683,3236,3629,3847,3287,3207,3677,3726,2975,3299,4164,4653,3433,3900,3826,3647,3109,2954,3687,2838,3683,3511,3133,3225,3435,3574,3084,2799,3312,4092,3075,4609,3032,3125,3730,3386,3664,2911,3545,2952,3914,3357,3503,3459,3330,3369,2678,3774
"COG0774",2137,1903,1823,2276,2341,1059,2650,1420,1873,598,1604,1953,1879,2287,1536,1951,1493,1012,2557,1147,2248,1021,1450,706,2123,2519,1793,1889,1781,1984,886,3337,1570,1994,1361,1962,2055,1590,1326,1381,1392,1625,701,948,1928,2117,2103,1880,1760,1739,1541,1819,1264,706,2084,1661,2081,965,996,1411,1435,2083,1997,1725,1465,1206,1298,742,1977,1488,1957,1545,2316,1183,2070,1914,1492,1353,1822,1597,1213,854,782,3986,1258,2168,1539,1998,1389,1365,1255,1913,241,1783,170,1349,644,2544,2115,246
"COG0775",2457,2026,2056,2028,2738,2125,2648,2371,2330,2316,2905,2433,3305,2654,2872,2704,3035,2593,2998,1867,2293,2194,2264,2430,3269,2995,2902,3728,2942,2311,1952,2236,2298,2805,2806,2909,3320,2917,2050,2742,2507,2437,2055,2597,2164,2885,2767,3137,2297,2575,1843,2100,972,1676,1593,1782,1961,1701,1693,1805,1577,2304,1939,1405,1509,1660,1445,1000,2098,1998,1548,1543,1590,1746,1743,1563,1805,1798,1778,1994,1992,1206,1986,1579,1903,2187,1256,1986,1693,2227,1207,2025,1486,1736,1483,1519,1491,1691,1662,1869
"COG0776",3027,3094,3336,3289,2450,1600,2782,2766,3260,1742,4027,2787,3455,2542,3191,2761,3731,2727,1903,3069,2651,2394,2448,1860,3020,3637,2432,3092,2629,2189,2577,2248,2673,2562,2932,2322,2868,2185,1865,1943,3350,2081,1366,2127,2318,3389,3663,3635,2233,2677,2338,3562,1648,2132,3580,2807,2561,1940,2062,2473,2799,2603,3761,2193,2300,2463,2199,1664,2940,2299,2520,3404,1856,1622,2903,3080,3299,1866,3248,2467,1746,2958,1652,2072,2907,2810,3032,2108,1952,2879,1651,2583,1235,2813,1418,2059,1399,2665,2802,1477
"COG0777",578,356,723,903,671,1549,345,1315,831,2175,915,762,493,747,901,1069,878,1971,556,1367,638,1666,1498,2112,522,459,750,945,835,1215,1485,314,1165,780,1014,582,541,1311,1866,1184,1097,1106,1212,1493,697,455,437,416,1089,550,1165,946,884,1657,598,1525,1100,1171,1696,977,830,509,1495,869,1547,1496,653,1181,983,1204,1144,852,611,1736,612,533,1177,1589,943,778,1001,805,1770,407,1226,908,1211,690,1659,1064,991,985,2415,990,2108,1313,2764,340,476,1173
"COG0778",6621,6958,6312,7073,6574,4403,7318,5615,5776,5077,5755,6834,7079,7166,5244,6367,6906,5424,5350,4704,5643,5065,5098,4638,6560,7327,5688,7567,5476,6270,4992,6004,6506,6294,5840,6921,6922,5480,6559,5698,5844,5501,5481,4619,6792,6622,7381,7095,6618,7036,6411,6227,3929,4356,8072,5351,6021,9064,4510,5559,5591,7361,5609,6945,5688,4454,5695,5323,5756,6908,6064,5967,6767,4961,6470,7295,5758,5604,5499,6818,4583,4252,3476,6908,5123,6341,5500,6039,5814,6574,5799,5992,4447,5843,4836,5033,4500,6334,7631,3982
"COG0779",442,337,680,791,471,870,244,910,452,1096,637,390,336,372,731,426,673,1060,322,875,528,981,1088,1121,277,309,555,396,426,741,1104,187,735,511,837,210,324,755,873,583,604,672,837,872,383,251,287,229,521,306,626,560,806,786,321,809,454,1279,889,576,510,456,687,530,878,966,660,1349,459,676,608,772,431,906,289,371,703,804,622,342,509,1199,885,189,711,471,788,523,708,948,636,476,1418,411,1095,883,826,318,259,463
"COG0780",1386,1223,1198,1507,1130,580,1575,845,845,743,788,1309,1523,1042,1070,1070,1059,1004,916,736,1169,946,944,614,1144,1218,908,1260,822,1089,721,1348,1093,860,672,905,1305,901,1071,930,856,807,783,632,1132,1103,1109,1203,815,966,1152,994,1073,757,1275,886,836,699,1042,946,803,999,1022,1152,1138,956,955,711,1074,793,1158,1082,740,835,825,1035,826,1016,1001,1165,873,455,866,1441,797,1057,894,900,877,769,589,892,497,1063,567,811,747,1148,1139,266
"COG0781",2113,1145,1950,1604,1458,1525,1992,2119,1202,1230,1115,1546,1065,1942,1521,1436,1817,1340,870,1847,1541,1689,1817,1353,1344,1876,1056,1539,1195,1822,1700,1632,2276,1557,1663,752,1696,1566,1786,1236,1419,1305,1173,1427,1454,1625,1666,1422,1557,1411,1567,1602,1212,1075,1559,1542,1262,1791,1198,1219,1290,1755,1862,1355,1550,1464,1768,1503,1193,1376,1406,1675,1768,1330,1365,2018,1631,1355,1053,1040,896,1715,1047,829,1295,1302,1623,1406,1279,1835,1527,1597,1342,1178,1230,1757,1026,1254,1336,1729
"COG0782",2226,1843,2401,2889,2541,2049,2261,2268,1190,2818,1969,2510,2017,1658,1935,1790,2124,2603,1230,2345,2140,2851,2452,2336,1470,1654,1829,1873,1680,2315,2313,2318,2846,1765,1985,1137,1861,2015,2670,1920,2078,2028,1980,1833,2086,1557,1678,1623,1833,793,1994,2111,1381,1988,2057,2326,1535,3103,2499,1690,1531,2179,2360,2704,2390,2253,2437,2084,1698,1690,2671,2726,1724,2300,1234,1746,2130,2342,2137,1869,1632,2255,2404,3027,2195,1923,2444,1963,2068,2473,1839,2015,2757,1928,2578,2217,2101,1373,1350,2329
"COG0783",611,103,424,321,338,142,280,299,770,41,1337,126,700,523,622,640,699,389,1103,878,280,288,415,339,808,590,686,785,578,285,330,190,139,658,519,495,481,522,397,654,1245,477,656,380,280,1288,1181,588,653,869,635,840,73,317,217,380,571,1530,517,476,757,456,311,284,383,364,800,402,917,749,474,718,635,233,928,1233,532,227,950,480,385,320,650,166,518,767,329,612,203,627,349,824,885,375,362,369,81,917,868,708
"COG0784",8824,8259,10436,8053,7568,12503,6952,11436,18330,21443,10018,7056,13810,12763,16333,14228,12251,14221,10538,17634,9580,10712,11311,15431,12604,11591,13190,13334,12639,9050,15845,7754,10824,12765,13657,14899,10365,12011,7053,17482,15731,13644,9711,21206,11104,11935,13041,14003,17489,18123,14492,11833,9509,17686,10049,14860,10227,8404,17508,13790,21753,8222,12109,8575,14106,18897,10313,9350,11766,14800,13175,12156,9934,15267,13432,14049,12666,13832,12691,13506,17712,11868,16330,9061,13568,11429,11893,10622,12719,12596,6966,11936,13876,9884,15606,14400,21825,8428,16199,5974
"COG0785",107,5,66,19,5,154,36,14,618,4,93,45,46,17,16,85,42,354,54,123,5,54,85,5,195,26,37,144,67,14,29,62,30,25,71,279,40,110,8,137,15,23,47,187,13,32,192,14,131,347,57,61,50,62,49,17,169,96,25,65,16,61,20,6,79,21,153,195,104,95,23,98,94,10,121,242,127,44,16,213,20,474,405,19,133,96,15,14,7,27,153,6,574,228,37,13,117,57,97,158
"COG0786",639,337,720,585,733,899,519,986,2623,950,889,528,766,879,942,1670,977,2412,1282,858,690,1198,889,1226,1750,621,968,1387,1143,1080,1129,793,680,715,543,1520,681,792,694,1032,1150,1398,1568,1079,890,831,1370,757,1171,1256,1596,1024,554,1286,701,1087,2006,947,2207,1154,1125,609,844,757,1144,1410,994,1005,1231,1460,1373,1334,778,1678,783,569,966,1308,1531,2240,1169,580,3745,541,1297,1244,766,755,1197,875,1343,964,552,997,722,1151,1442,764,549,263
"COG0787",3955,5685,3620,5273,5682,4096,5608,3715,3195,3510,2805,5419,3915,4523,4447,3682,4528,3140,3474,3535,4765,3323,4260,3673,4240,4804,4561,4429,4021,4736,3783,5655,5182,3836,4225,3589,4508,4255,4325,3392,3235,4206,3286,3856,4391,3411,3617,4409,3955,3030,3979,4131,3441,3085,5034,3935,3955,3336,3209,3637,2837,4955,4390,5213,4296,4416,3442,4609,3914,3018,3865,3882,4699,3977,3269,4049,4854,3873,3418,3223,3357,4017,2825,6192,3631,4197,4004,4458,3809,4260,3817,3904,2694,3887,3161,4191,2988,3932,3395,3266
"COG0788",442,214,365,531,288,139,175,419,765,38,694,375,937,604,674,402,815,477,779,429,163,187,96,199,946,969,471,934,543,84,408,206,72,922,682,639,770,639,15,498,552,361,36,512,381,1349,933,976,672,909,751,813,22,236,362,338,488,111,330,613,729,336,248,60,255,279,368,190,859,549,281,435,514,193,978,797,499,291,550,617,450,281,403,75,469,704,212,748,226,924,519,739,77,575,76,271,122,713,879,100
"COG0789",2998,2258,3484,2011,2260,2501,1984,2396,5786,4364,2488,1747,2566,2021,2608,3003,3519,5675,1724,2877,2689,4712,3421,4415,2470,2009,2715,2795,2038,2922,3081,1690,2731,2569,2904,2391,2236,3078,2684,4032,2516,2374,6390,2889,2355,1883,2517,2082,2820,2789,3439,2721,4860,3013,2424,2535,3075,5567,3873,2544,2246,2673,2584,2456,3283,3263,4423,2817,2426,2796,3288,4556,2346,2897,2090,3723,2717,2784,2648,3078,2154,3340,5804,2042,3157,2848,3590,2229,2902,3308,3916,2368,7240,3497,5353,2666,4531,1760,2438,6601
"COG0790",1506,474,1714,4928,1672,1435,2453,1598,2298,749,1302,1156,1048,1026,1533,899,2115,2590,1556,1561,2068,1021,2636,1638,1169,673,1178,646,1895,911,2438,1037,2545,1097,2290,1998,1829,1115,1018,1552,1498,2112,1304,760,2007,1549,1068,1083,1483,1882,1375,1998,202,705,803,2168,1222,1152,2025,2031,2167,2069,1997,1487,1570,2162,3905,2675,1177,1932,3534,1930,1277,2043,1212,1126,2092,1373,775,1056,1213,2702,3251,1537,1845,883,2645,1565,1976,1087,1643,1338,616,1524,1198,1301,1424,1648,1411,432
"COG0791",3284,2298,4358,2331,2796,7070,1448,4523,3649,5340,5357,2026,2213,3647,4659,3058,3144,4135,2806,3336,2869,6154,4475,7690,1874,3162,3720,3875,3746,4091,6584,1196,3402,4053,4725,2787,3282,4587,5346,5326,4235,4703,6765,7778,2679,2255,2823,2570,4395,2126,4717,4053,6853,6873,2194,5015,3508,4735,5694,5169,4261,4370,4226,4747,4425,4868,5159,6737,3272,4122,3303,5166,3538,5752,2488,2647,5069,5284,3580,2833,5007,5917,7492,1505,4753,4651,5669,4652,4473,5471,3950,4721,6967,3397,8433,7512,9138,3737,3414,3783
"COG0792",994,1167,1251,965,1261,1073,1051,1387,938,775,823,941,1446,1083,1112,1004,1156,1156,1043,1119,945,1273,1045,1149,1055,1166,1191,1134,1077,1182,975,1006,1208,1060,1086,1024,1377,1280,807,949,1174,1058,1316,788,962,1021,950,1335,997,817,979,1177,1185,1041,1284,1219,866,1080,865,1024,931,1163,1348,880,1012,1122,905,1051,993,984,1218,1270,1006,1034,891,882,1165,1022,1378,1233,1049,939,602,1314,1218,999,1051,1034,835,1292,1122,1129,480,741,905,1008,904,1053,967,1183
"COG0793",13986,19789,11021,12543,13430,9128,20330,10804,11149,7484,11775,15088,20650,17229,13188,15733,12035,7012,14594,10089,10635,8735,10043,7603,19092,18724,14758,15854,16265,11327,7814,18786,12355,13612,9719,22089,16808,11741,8748,12669,12877,14666,4103,9257,13141,13959,14911,19894,13080,14657,12494,14323,2217,11981,19487,11631,12958,5202,6883,15572,14013,15140,11198,13060,10137,8283,5343,5889,13707,9595,11268,10273,15392,10065,13881,13735,13198,12703,13278,18246,14494,6752,1586,16280,13359,13522,9349,12296,10779,9849,7575,14947,1492,12850,3236,11141,6834,15785,18843,2160
"COG0794",2220,3864,1594,1836,1730,882,2283,1155,1847,649,1055,2249,1787,1653,1008,1710,1007,1709,1388,855,2299,877,1114,814,1654,1878,1051,1795,1300,1417,577,2595,1296,1111,1129,1486,1761,944,1340,1278,1017,1057,1819,902,1802,1444,1410,1724,1278,1657,1297,1158,1727,687,1921,840,1435,1286,1638,1324,1023,1366,577,1938,1215,545,1818,775,1085,980,1151,1699,1896,1003,1187,1614,1152,1081,1672,1754,1129,1035,2671,2171,1107,1310,1232,1047,1076,1272,1101,980,491,2132,426,812,915,1995,1740,498
"COG0795",3008,5154,3468,5994,3940,1291,4948,2264,2263,1350,2153,4932,2742,3386,2525,3566,2321,1650,2563,1843,6160,1674,1092,1014,3154,3160,1721,2786,2291,2190,1689,6666,3733,2887,1966,2386,2620,2482,2964,1717,2308,2209,992,1461,3764,3247,3372,2820,2825,3036,2808,2926,1588,1298,5040,2830,2673,1633,2483,2171,1671,1905,4306,5643,2926,1948,3889,1012,2708,2851,3859,2919,3687,1605,2522,3745,2233,1635,2214,2875,1997,1664,2169,7840,1901,2708,3074,2748,998,2411,1577,2634,545,1866,355,2127,773,3541,2340,690
"COG0796",1905,2636,2020,2706,2147,2142,2610,2203,1717,2395,1896,2415,2101,1950,2094,2043,2166,2094,1892,2611,2701,2192,2021,2242,2202,2151,2215,2116,1822,2328,1871,2673,2352,1741,2086,1891,2230,2052,2489,2008,1921,2102,2196,1960,2220,1885,2008,1857,1757,1550,2169,2204,2033,2232,2173,2221,2116,2725,2033,2372,1780,2221,2645,2861,2156,2200,1505,2023,2243,2004,2149,1902,2068,2145,1789,1922,2240,1999,2158,2088,2080,2003,1508,2868,1938,2215,2023,1860,2083,2124,1808,1936,2541,1786,2392,1893,1615,2076,1572,2238
"COG0797",221,86,448,468,874,26,948,40,211,328,41,929,41,167,41,233,23,550,69,53,775,426,69,43,156,47,31,83,108,134,42,1186,586,55,28,131,73,14,584,103,53,145,1,56,779,93,94,63,129,251,184,28,12,17,618,62,207,131,480,109,20,98,50,1292,335,12,835,107,78,91,763,218,176,129,96,107,110,217,83,184,158,167,707,1321,46,120,528,133,60,34,159,17,92,386,56,71,22,200,104,111
"COG0798",51,70,418,87,549,130,66,199,1587,401,660,56,429,152,231,81,219,37,684,256,28,95,59,53,201,709,250,114,386,494,126,34,361,319,443,552,148,63,405,353,240,141,774,153,106,530,135,150,267,400,72,69,34,111,1320,115,273,114,80,178,525,291,60,137,102,94,129,224,93,430,101,146,228,58,194,167,145,128,97,375,448,262,3,49,365,67,159,324,120,75,247,113,24,98,536,155,55,38,239,490
"COG0799",1127,1332,1457,1638,1211,996,1431,990,860,1033,993,949,1377,991,1174,760,1313,1178,846,897,1059,1370,1114,1092,1006,1087,1153,1115,1047,1160,1135,1052,1434,1172,1149,830,1334,1096,1304,868,1247,1071,1278,932,1139,1009,924,1281,1098,867,919,1347,1129,921,1176,1134,806,1332,744,1026,1017,1147,1520,1192,1296,1152,669,1310,948,964,1340,1414,893,977,750,1148,1116,915,1290,1129,935,884,267,1045,1263,1004,1265,1091,1031,1357,845,1074,951,912,1043,1190,941,880,1041,1220
"COG0800",1447,2057,1948,1110,1608,1796,1745,1482,1506,2060,1680,1399,1586,1250,1226,1296,1404,1553,1225,1144,1834,1127,1226,1257,1410,1635,1922,1567,1597,1847,1491,1738,1252,1357,1550,1370,1684,1471,1346,1464,1580,1301,2019,1808,1518,1300,1297,1157,1389,1415,1659,1440,3063,1788,1841,1348,1601,930,1659,1988,1316,1454,1042,1535,1347,1040,1088,1415,1472,1404,1126,1743,1410,1652,1414,1046,1443,1835,1359,1350,2005,1247,1738,1529,1501,1381,1601,1949,1497,1683,1920,1316,1267,1856,1228,1279,1644,1577,1163,886
"COG0801",1187,1175,1008,1627,1031,998,1332,998,867,783,1106,1135,853,1103,1076,921,1181,1080,896,672,1192,795,930,736,967,1297,1010,1107,777,1335,1065,1115,1379,732,983,848,951,825,836,1039,835,912,1773,583,1047,894,983,912,686,797,974,872,1079,698,1226,910,1118,1176,644,757,747,1276,1086,913,953,1073,1140,558,956,853,871,1010,944,762,877,988,1022,1015,722,673,603,568,517,1347,699,1090,1112,891,1146,1004,1281,1026,1294,914,751,1035,610,970,778,1888
"COG0802",1327,1406,1593,1708,1356,1331,1478,1605,891,1310,1182,1295,840,1168,1141,1022,1107,1643,813,1903,1570,1608,1516,1435,811,1099,1072,1065,1085,1538,1384,1425,1718,1156,1319,972,1172,1221,1540,1070,990,1182,1494,1040,1232,705,665,960,1220,1002,1014,1054,1711,1197,1448,1310,1213,1763,1120,945,966,1406,1396,1538,1426,1357,1210,1361,876,840,1172,1434,1145,1371,745,1098,1305,1373,972,967,935,1346,1069,1499,1256,1045,1403,1116,1464,1416,1282,1208,1464,1150,1464,1316,1309,937,1081,1756
"COG0803",1963,994,1995,1592,1401,1474,2178,1530,1276,1352,846,1726,1281,1875,1511,1557,2014,1993,1565,2484,1497,1301,1827,1827,1332,2015,2423,1893,1309,1874,1497,1426,1646,1443,1929,932,1696,1117,3129,1816,1320,1679,3714,1222,1528,1442,1752,1345,1453,1057,1860,2048,3466,2198,1239,1204,1514,4422,2160,2776,1457,2360,1036,1299,1688,1755,2412,1278,1344,1457,1548,1691,1997,1652,1587,1956,1827,1649,1634,1207,944,2043,2940,645,1305,1687,1536,1608,1628,1737,1507,1537,3602,1862,3454,1779,1572,2080,1284,4487
"COG0804",95,79,87,889,211,246,72,326,1,487,56,123,363,161,74,334,232,1135,109,103,39,85,250,278,141,321,80,76,66,145,267,36,68,104,148,73,52,140,58,337,61,281,323,276,57,22,50,48,157,181,191,359,83,141,167,254,315,245,187,132,47,193,114,51,92,136,53,530,57,188,82,108,116,133,59,669,76,195,85,47,66,79,15,45,98,164,83,108,100,120,171,238,1025,466,442,631,362,103,39,231
"COG0805",1752,1000,1286,2020,1059,613,728,1005,1062,375,889,769,1694,981,999,1091,1952,791,2212,921,546,553,1007,704,1391,928,850,1062,1060,1632,574,735,911,1012,1078,1313,1236,920,498,687,1250,908,804,1100,548,1255,972,1254,781,1096,887,1299,1219,1163,1494,1335,1173,888,995,1202,1151,1290,1892,264,875,805,1463,543,1097,942,630,1087,1367,629,1749,1253,1151,873,1620,1406,957,631,776,895,955,1372,771,966,1047,937,860,2109,669,1497,616,1062,557,2099,773,1324
"COG0806",810,1402,1270,1602,1041,1129,982,1081,909,1305,923,1088,454,642,877,756,789,1428,680,1536,1394,1225,1230,1296,444,481,696,526,704,1172,1250,1162,1897,883,1189,449,549,804,1673,584,877,927,1557,1061,1274,491,387,513,863,812,782,568,1548,808,1381,1207,707,1663,902,678,703,952,1420,1114,1309,1295,824,1435,655,806,1381,1069,1058,989,617,679,1049,883,769,666,791,1428,769,1857,910,747,1402,758,916,1139,1085,684,1260,681,1389,1112,1022,597,770,1734
"COG0807",2136,2311,2198,2493,2809,1662,3370,1757,1690,1900,1859,2714,1983,2512,2157,2478,2088,1693,2000,1465,2525,1922,1753,1344,1889,2301,1647,2190,2102,2487,1289,3162,2573,2175,1787,1984,2197,2411,2406,1699,2135,2073,1289,1515,2286,1874,1842,1811,2186,2277,2307,1870,1835,1838,2250,2010,2438,1274,1592,1814,1682,2247,1893,3023,2199,2355,1337,903,1838,2225,2241,2045,2338,2063,2063,2136,1983,2160,2106,1916,1847,982,848,2940,2087,2255,1925,2135,1963,1864,1413,2098,661,1957,1165,2198,2377,2059,2008,705
"COG0809",4296,5712,3796,4655,4740,3664,5949,4227,2876,2784,3048,5306,4632,4723,4181,4411,3679,2835,4558,4463,3403,3349,3961,3152,4975,4988,4000,4658,4608,4410,3593,5963,4715,3786,3535,4890,5065,3679,3176,3271,3731,4164,1848,3047,4635,3672,3680,4591,3613,3087,3529,4039,2047,3680,5514,4202,4408,1516,2233,4366,3279,4096,4350,5033,3636,3814,2101,3149,3848,3078,4423,3430,4664,3368,3943,3898,4375,3752,3927,4291,4049,3303,870,6338,3965,4199,3537,4231,4213,3512,2888,4096,2016,3889,1505,3948,2650,4501,3730,764
"COG0810",91,7,173,407,20,22,40,38,137,20,57,171,47,28,24,182,3,232,52,35,114,11,27,94,57,32,48,46,42,22,28,57,18,49,23,91,86,40,11,49,21,84,3,50,17,117,172,59,42,30,80,15,17,24,19,13,89,406,192,66,28,34,15,29,20,51,1033,15,41,81,59,375,119,81,52,54,36,169,39,117,70,160,325,98,41,82,76,32,30,17,124,28,221,204,21,18,13,120,75,101
"COG0811",2781,4030,2680,2847,3151,1257,3831,2278,1926,989,1863,3224,4367,2903,2279,3202,2634,1999,3319,1692,2897,1393,1779,1386,4337,3946,2483,3903,3039,1841,1641,3885,1845,2652,2183,3538,4087,2119,1689,2141,2509,2709,858,1814,2708,3446,3721,4003,2260,3054,2641,2842,2058,1698,3695,2201,3178,2482,1356,2989,2046,3127,2102,2556,2085,1427,2228,1065,3495,2511,1970,3000,2620,1478,2911,3082,2571,2321,3240,3198,2985,1281,1039,2754,2453,3087,1857,2679,1970,1768,1800,2298,604,2992,348,1367,1219,3595,2909,533
"COG0812",1594,2190,1912,2490,2519,2243,1853,2726,1359,2168,1872,1976,1585,2146,2062,1975,2263,2085,1794,2928,2281,1826,2372,2289,1499,1982,2249,2031,2029,2347,2270,1641,2514,2001,2190,1596,1711,2127,2344,1944,1924,2162,2548,1867,1941,1598,1582,1674,2262,1583,2119,1907,2599,2109,2359,2376,1996,2494,1858,1954,1945,2330,2814,2046,2229,2382,2544,2496,1923,1781,2231,2050,2089,2252,1729,1874,2589,2228,1747,1517,1732,2179,1567,2472,1949,2194,2250,1967,2150,2294,2477,2007,2429,1889,2680,2046,1908,1640,1546,3276
"COG0813",386,281,610,302,468,813,228,1134,470,1042,160,251,465,393,510,485,410,1290,296,1158,622,1076,1033,827,266,338,480,510,538,697,707,280,857,516,415,356,496,619,678,577,624,629,826,890,340,137,255,154,515,393,589,450,941,923,218,634,515,359,1000,726,473,469,647,335,759,758,774,1460,342,527,613,489,382,783,184,380,688,613,430,309,709,1238,1187,188,719,335,554,494,540,736,620,336,1059,491,536,592,715,581,259,278
"COG0814",888,154,2533,278,206,407,196,498,986,603,722,740,406,309,243,604,160,3260,285,151,3654,411,168,436,341,447,297,243,313,821,426,579,91,170,250,461,849,302,1171,813,274,82,1434,282,183,629,727,223,413,1064,940,274,93,459,204,439,223,1026,5017,430,204,524,224,346,427,473,5352,302,587,675,598,1530,380,1695,494,127,251,1000,134,647,1573,1079,7899,643,394,522,380,240,296,167,879,191,766,3190,1096,344,557,555,741,937
"COG0815",177,27,620,980,390,132,130,277,98,57,40,501,62,247,124,238,198,556,100,308,485,58,232,126,144,140,97,98,182,74,106,205,79,201,205,106,141,55,100,138,190,498,1,134,102,104,113,178,304,176,289,220,14,42,24,219,225,257,700,121,40,255,105,32,157,82,1519,336,73,144,69,322,375,302,55,148,272,273,107,197,263,294,1098,139,81,177,175,252,196,114,170,189,155,422,86,120,13,232,116,132
"COG0816",1156,1023,1436,1425,1300,1294,1368,1352,766,1208,1145,1147,974,1061,1239,1026,1430,1206,838,1907,1095,1279,1488,1421,941,1008,1037,1184,957,1465,1513,1075,1763,1286,1291,712,1128,1215,1560,921,1187,954,1392,1083,1287,1141,1191,987,1254,1029,1310,1311,1251,1146,1154,1439,1079,1865,915,935,1092,1438,1657,1263,1453,1462,995,1403,1128,1338,1419,1510,1141,1099,970,1227,1328,1089,1036,829,797,1373,588,1236,1115,1243,1412,1147,1184,1601,1315,1115,1528,934,1391,1234,980,1041,1006,1635
