"","NLM022","DOF012","NOF002","NOM025","NLF002","DLM011","NOM019","NOM007","DOM022","NOM029","DLM024","DLM006","NOF005","DOM015","DOF004","DLM027","DLM012","NOM020","NLM031","NLF015","NLM023","NOM005","DLM018","DOF011","DLM023","NOM016","NLM017","DOM016","NOF014","DLF010","DOF007","DLF007","DLF001","NOM010","DLM001","NLM032","DOM001","NLM009","DLM028","NLM010","DLF014","NOM001","DLM010","DLM016","DOM013","NLF013","NLM029","DLF003","DLM022","NLF012","NLM026","DOM023","NLM027","NOM028","DLM002","DLF012","NOF007","NOF006","NLM001","DOF008","DOM018","NLM025","DLF005","DLM008","NLF007","NOF013","DOF006","NLF008","NOM009","NLF010","DLM005","DOM026","NLM004","NOM013","DLM015","NOM012","NLM008","NOM014","NLM006","NOM017","NLM016","DOF003","NOF009","NOF008","DOF009","DOM010","DLF009","DLF004","DOM008","NOM008","NOM002","NLF005","DLM020","NOM027","NLM021","NLM024","DOM005","NLM002","DLF013","DLM013"
"COG0562",2315,2734,1779,3229,1902,2097,2629,1733,2115,1598,1035,1714,2113,1771,2092,2516,2777,2371,1627,2107,1607,1740,2277,1263,2049,2622,2899,2024,2497,1195,2387,1891,1396,3034,1846,2879,2024,9088,1718,2253,3672,942,2418,1693,2401,2997,2305,3194,1326,2668,1964,3775,2542,2467,3422,2775,2807,1475,1690,2382,2514,1373,3103,2785,2248,2550,3145,2070,2466,5365,2310,2143,1878,3576,1345,2141,2363,2030,2304,3677,2668,1631,2663,2159,2524,2217,1152,1594,2014,3026,2210,2219,1642,2579,1839,1656,1265,636,2378,2592
"COG0563",1941,2720,1509,1799,2007,2136,2249,2152,1663,1676,1144,2319,1947,1990,1909,2418,2301,1888,2046,1327,1632,1603,2019,1794,1995,1765,1690,1904,2326,2562,1554,1797,1513,1942,1846,2119,1903,1908,1804,1815,2087,2008,1728,1911,2652,2201,2070,2757,2555,2035,2415,1988,2760,1597,2028,1441,2026,1444,2158,2093,2128,2016,2254,2175,2119,1573,1708,1658,1989,1733,2042,1777,1927,2121,1563,2084,1612,2185,1602,2002,1914,1638,1809,2277,2216,1791,1623,1825,1576,1891,1588,2348,1419,2095,1926,1938,1310,2209,1994,2253
"COG0564",7306,7969,6880,6921,7159,7373,8598,8412,8326,6491,4536,7371,7089,7637,6967,9239,6881,8855,7908,6551,6781,6534,7931,9109,7455,7418,6434,7039,7083,9236,6225,6148,5991,7452,7684,8417,7192,11283,6215,6301,5854,10322,6245,7405,8716,7514,7516,10404,8147,7471,8113,9372,8006,6688,8037,6749,6817,6110,7551,7056,7353,9002,8242,8141,7447,6457,6693,7192,8048,6256,7024,6888,9263,7154,6575,8105,8258,7121,6987,11403,10359,6716,6672,7939,7390,7521,5111,8109,6195,7213,6656,7706,6329,6886,7743,9980,6544,10273,7071,6459
"COG0565",174,171,78,159,20,104,51,26,107,192,990,21,44,33,114,75,153,89,6,36,131,625,34,18,27,7,48,115,10,112,95,70,26,33,59,52,72,50,307,55,2,21,310,62,37,110,20,24,299,5,14,33,146,113,17,114,46,106,94,71,98,47,6,31,19,13,97,131,42,36,129,0,44,19,29,76,25,95,142,5,36,104,96,8,84,20,497,19,113,49,23,59,33,5,90,115,181,148,22,69
"COG0566",5406,6199,5106,5224,5303,5935,5478,6106,5212,5599,3195,5053,5295,5427,5505,5538,8050,3788,5287,5340,5294,4656,6057,4275,5526,5311,4811,5079,5216,5607,5132,4991,4509,5953,5682,5873,5202,3950,5370,5182,6616,3602,4949,5738,6188,5612,5925,5428,5292,5393,6454,5319,4973,4866,5155,4691,4977,4781,4788,6465,5619,3749,5728,5871,5686,4782,5335,5072,5197,5405,5380,5472,4674,5258,5240,4591,5178,5848,4725,3892,3206,5038,5095,6147,6109,5348,4527,4191,4750,5238,4850,5692,5037,5679,5736,4025,4452,4510,5672,4862
"COG0567",399,230,138,399,95,209,201,61,46,287,2055,34,48,66,162,131,235,136,16,115,290,1170,34,24,119,11,95,271,58,131,129,148,36,53,314,81,108,80,1033,185,3,46,393,119,83,226,25,67,618,24,9,86,228,212,6,194,169,166,207,145,212,54,49,15,3,24,136,282,50,92,197,2,119,40,109,69,40,125,318,8,56,131,212,56,106,58,1849,93,455,144,20,77,81,15,207,171,319,246,52,109
"COG0568",3194,3223,2606,2095,2556,1797,4087,4516,3543,2219,4083,4642,2193,2594,2501,5076,2474,5321,2479,1582,2286,3298,3290,4892,2295,2611,2428,2685,3601,5177,1580,1752,1154,2276,3137,3615,3118,6739,3174,2126,2874,6254,2587,2170,3058,2990,3544,6083,3958,2359,3866,4543,3410,2012,4461,2596,2169,1374,5312,3139,2632,11007,3799,2950,2965,1691,1557,2225,3652,1235,3572,2420,4807,3471,1980,7098,3240,2067,3215,7118,7145,2582,1741,2775,2722,2749,3173,3949,1584,1628,2622,3650,1078,2326,2783,5664,2200,6207,2258,2592
"COG0569",5216,5677,5261,5378,5279,5103,5410,4522,3899,4951,3449,4740,5296,5434,5357,4791,3854,3504,5444,4652,5028,4581,4958,4198,5654,5205,4769,4732,4806,4942,4122,4325,4096,5010,4703,5723,4567,3011,4677,5010,3810,3111,4222,5630,4394,5229,5419,4726,4886,5263,5530,3526,6430,5275,4667,5898,5019,4205,5082,5995,5336,4207,4781,5369,6341,4880,4224,4446,5392,4833,4241,5615,4627,4684,5169,5053,4475,4857,4319,3420,3091,4937,4706,5322,4701,5023,3135,3712,4507,5241,5315,5013,4276,3295,5445,3068,3722,4314,5158,4727
"COG0571",1773,2224,2151,1728,2055,1780,2426,1979,1670,1877,848,2492,2088,2010,1879,2301,2420,2531,2220,1691,1940,1471,2379,1784,1762,2166,1564,1906,2033,2552,1529,1681,1917,2292,1997,2130,2426,2854,1870,1817,2098,2613,1535,2084,2357,2085,2054,2622,2310,2112,1921,2313,1648,1729,2091,1150,2029,1682,2008,1764,1615,2224,2151,2156,1675,1761,1814,1597,1978,2190,2320,1934,2682,2379,1782,2060,1830,1691,2265,3023,2699,2021,1527,2359,2127,1930,1706,2135,1781,2035,1789,1879,1667,2040,2006,2685,1688,2400,1950,1837
"COG0572",3746,2227,3333,2567,3393,3473,4001,4855,4235,4303,1311,4569,3093,4440,3829,3881,1170,4151,3782,4359,3849,2903,3871,5297,3234,4048,2805,3849,4045,4801,3519,3043,2955,4157,4121,3337,3940,5974,3576,3810,2017,4942,2826,3674,3919,3393,4385,5110,3957,3562,4288,5180,2319,3687,3925,1996,3314,3808,4636,2302,3470,4762,3808,3466,3868,3836,2828,4121,3617,3050,3891,2519,5153,3602,3831,4137,3372,2947,3774,5535,6170,3531,3006,3810,3653,3433,1832,4039,4293,2991,3309,4460,3971,2179,3564,4772,3340,6296,3094,3156
"COG0573",2004,2689,1980,1947,1970,1556,1615,1241,1508,1576,1559,1328,1914,1874,1939,2541,2920,1035,1913,1876,1877,1675,1802,1151,2080,2071,1565,1706,1480,1416,1383,1493,1607,1762,1893,2025,1725,557,1591,1802,2577,2083,1701,1902,1313,1853,1535,1298,1843,1968,1695,1022,1917,1741,1606,1704,1539,1449,1212,2683,1949,1126,1643,2029,1818,1739,1841,2025,2026,1447,1626,1812,1148,1479,1745,1276,1787,1497,1619,1076,260,1965,1737,1746,1856,1921,1457,1103,1470,1533,1767,1447,1787,2715,1882,924,1681,551,1750,2001
"COG0574",7585,3098,6385,6249,6186,7304,9562,9772,8471,7062,2900,9193,7157,8013,6065,6337,1996,8238,7545,8132,6797,4996,9058,9263,5996,8166,6153,6664,6555,8579,7059,5063,5892,7919,10360,6491,7221,9755,7001,7625,3940,8451,5214,7701,7075,6659,9567,10424,8278,8297,6077,6508,1886,4265,4950,2918,3673,4407,6632,2497,5149,5934,4845,4759,6279,4858,3748,4971,4549,3080,4860,4286,5895,5153,4742,5373,4500,4140,4263,6504,7720,4728,4103,5060,5103,5140,2696,5437,4231,4426,3656,5985,4827,1262,5864,5986,4284,8669,4969,4778
"COG0575",1815,1961,1872,1324,1822,1846,2424,2136,1997,1751,348,2013,1682,1810,1737,2102,2040,2236,2074,1463,1884,1163,1987,2368,1301,1831,1774,1740,2353,2333,1516,1594,1611,2034,2015,2110,1903,2448,1736,1763,2246,2368,1701,1948,2452,2031,2147,2819,1756,1937,2383,2473,2048,1449,2224,1401,1849,1678,1605,1850,1692,2636,2404,2196,2085,1583,1419,1548,1863,1644,1951,1557,1973,2229,1647,2265,2239,1936,1876,2195,2789,1826,1519,2175,2177,1826,1336,2216,1474,1900,1480,1844,1431,1931,1761,2132,1463,2167,1826,2238
"COG0576",1277,1842,1124,1158,1464,1330,1618,2063,1538,1337,898,1893,1528,1473,1497,1641,1184,1673,1476,1244,1348,1107,1637,1230,1660,1600,1067,1389,1577,1858,1210,2283,1332,1604,1351,1519,1650,2257,1366,1450,1499,1287,1344,1266,1816,1433,1573,1773,1567,1347,1429,1791,1291,1329,1580,1303,1474,1229,1398,1461,1149,1909,1759,1573,1465,1185,1379,1237,1526,1648,1723,1312,1454,1814,1454,1697,1437,1721,1490,1563,1900,1435,1325,1730,1304,1499,1392,1571,1384,1153,1269,1711,1189,1015,1364,1696,1185,1748,1284,1548
"COG0577",16847,18644,19389,17166,15783,14247,14561,17820,13742,14882,10068,16435,18713,18176,18290,15892,29562,11499,16620,14015,15186,14400,17061,11457,17325,15320,15069,14329,17469,17682,12449,13015,12963,17417,14028,23655,14213,11552,15130,18963,25543,14420,11346,16809,17016,15834,18372,17280,18533,17699,17302,11599,30254,16498,16732,28413,15681,13359,13377,23550,19814,12218,19400,16494,17795,16151,14360,11277,20589,13650,13986,16785,16383,14160,18234,15686,22860,14277,8503,13375,9614,17351,13338,18300,14592,13764,12503,12456,14271,17393,20200,17008,15565,16523,16187,12151,12145,12595,17036,19066
"COG0578",544,475,181,443,266,798,467,329,597,452,2097,212,289,309,835,197,448,391,563,652,623,1201,242,188,641,753,183,922,408,511,509,467,168,586,1133,248,822,122,747,520,0,86,1060,700,632,178,110,91,542,776,323,301,1085,363,257,261,876,734,244,189,1057,266,174,859,389,171,283,1101,88,431,566,119,119,429,583,291,92,957,736,63,90,211,1065,435,503,668,1561,325,1069,761,35,282,684,26,752,419,535,256,808,601
"COG0579",1206,470,892,1336,360,423,1092,591,565,839,2597,343,971,644,865,949,681,635,1311,596,692,1915,886,216,1493,766,702,987,897,1565,397,440,466,346,553,898,641,608,1649,901,1432,812,1666,673,1503,780,808,710,1039,685,1131,244,954,1129,690,651,551,675,818,1478,834,502,716,1195,740,597,566,276,1852,316,1192,393,902,612,678,1619,1490,704,718,502,238,595,446,868,549,847,1179,525,620,631,1419,592,1107,958,1036,425,935,357,1144,3180
"COG0580",739,1850,452,560,472,642,315,368,513,1121,1965,225,482,938,711,1431,2782,341,705,682,738,1265,612,109,309,724,689,576,287,651,1394,474,927,860,789,481,528,120,515,452,2003,188,1384,623,445,514,343,192,729,616,531,358,2598,616,246,384,557,753,370,1151,484,247,635,772,535,782,693,775,428,302,673,373,505,340,536,316,168,635,882,189,154,589,762,442,1165,703,1685,294,1272,548,615,515,738,1504,512,303,892,349,747,700
"COG0581",2061,2464,1666,2039,1939,1767,1987,1173,1306,1718,1706,1195,1878,1898,1687,2501,3351,1138,2002,1789,1615,1755,2102,1151,2035,1769,1664,1439,1664,1589,1501,1388,1401,1877,1736,1751,1528,609,1807,1837,2562,2150,1823,1836,1319,1925,1710,1442,1879,1886,1869,1327,2057,1841,1712,2179,1428,1234,1290,2722,1644,1346,1904,1965,1901,1701,1882,1479,2193,1330,1623,1937,1025,1590,1565,1299,1670,1500,1471,1013,275,1491,1579,1673,2062,1747,1671,1083,1163,1442,1876,1500,1351,2919,1960,891,1559,627,1931,1819
"COG0582",27292,19130,22350,25136,21105,26646,28198,34831,15582,18788,31626,21270,25190,23649,22694,14351,18777,11866,23187,20135,24084,24004,23233,11286,28657,18738,22656,21580,28228,32776,14551,27664,22591,21602,25932,30015,28570,9930,25242,24956,19422,22278,21558,24949,26108,33286,25862,21095,35068,33338,32139,18672,23969,20605,26013,35178,31043,17509,17013,22275,24176,18757,30097,25516,25376,23955,21861,24298,20985,17438,34102,21633,21478,33749,29459,28371,30056,30023,26037,11218,19462,27330,23519,27304,23428,24226,33349,20253,22709,21178,24320,30676,20320,17656,29664,25491,14733,6998,38325,23433
"COG0583",11386,11781,8320,8422,8186,6781,9966,7604,7936,9368,30039,6368,8123,6178,8423,13021,9591,9103,7425,5622,6884,19806,8765,6505,10071,6791,5873,8242,7627,12864,6029,7127,4567,5779,6733,10536,9184,8489,13199,7280,15051,6323,20337,7088,8455,8135,8361,7666,9403,6099,9920,10102,23236,15455,13121,24017,11023,8802,11054,19759,12213,11220,12585,12103,10589,8667,7852,10592,18753,8806,15571,9520,9937,12961,9260,11796,13993,12841,15578,13094,6263,11936,7995,10524,10142,9726,27719,8242,13131,8397,17711,10697,7195,23009,12056,8688,12418,8693,10472,17935
"COG0584",2912,5295,2104,2915,3958,4085,3352,2046,3168,3329,2780,2654,3564,3372,3576,2929,3064,2513,4957,5835,5314,3127,2566,1602,4350,5146,3986,2566,3298,3459,5191,5135,6902,3890,4607,2793,4362,3868,3280,4421,2165,4968,3668,3539,3838,4057,3217,2057,2143,4092,3035,2069,2949,3663,2742,3206,3715,5408,3133,4550,3256,1971,3796,5259,3567,4337,4954,4969,2445,3598,4031,4956,2904,3757,3635,4571,3547,3934,3531,1796,3643,4081,3612,3516,5660,3686,2760,4423,5162,3247,3324,2390,5844,2567,4079,4377,4584,1063,4677,5235
"COG0585",154,122,65,175,9,90,17,16,6,134,886,6,21,31,71,13,119,60,6,32,66,583,0,11,67,11,19,70,2,84,66,42,24,9,33,54,68,22,216,15,0,18,151,10,8,9,2,7,271,4,15,4,123,103,1,98,5,76,86,55,5,19,4,3,2,5,57,72,16,31,81,0,57,0,37,0,17,14,118,1,39,6,23,4,29,4,627,4,82,29,6,19,31,9,4,58,131,86,30,42
"COG0586",813,3210,1361,1230,913,1249,813,930,1299,1087,2580,1220,1094,1163,1332,1945,2764,1406,916,1373,1366,1829,850,1240,793,1042,1144,1271,630,968,1765,1662,1622,1012,1119,631,1324,1635,1223,831,2426,1180,1915,1210,831,661,707,1054,787,874,548,1233,1228,1439,871,687,1153,1866,1171,1572,1090,1464,808,917,646,846,1414,1448,401,1655,1476,884,750,920,1380,1004,760,1616,1474,1264,1359,1088,1573,928,1124,799,2225,1387,1874,1222,443,765,1463,1047,830,1504,1666,1839,1191,1047
"COG0587",7769,7641,6887,6330,6896,7604,8106,8322,7598,7036,4886,7956,7532,7783,7561,8009,8406,7221,7857,5898,6606,6540,8928,7848,7269,6897,8670,7401,7605,8219,6067,5647,5486,6795,8532,7752,6600,6907,6557,6392,8398,8725,6829,8664,15429,8157,9169,8969,10397,7606,8017,7399,8148,7463,7264,8193,7007,8424,8037,8328,8086,8393,8795,7155,7810,6187,6035,6375,7845,6808,7132,7018,8139,7213,6895,7909,6689,7047,7093,8180,7374,6411,6873,8287,7058,7252,6837,7268,6427,7651,6397,7563,6169,6819,7943,7857,5759,10162,7780,8288
"COG0588",537,2297,892,1302,1125,1710,943,408,860,887,783,690,1148,1270,1152,1224,1963,444,503,1122,1289,797,498,712,562,716,929,1294,553,438,2232,1732,2427,738,780,586,1135,194,1028,903,1051,222,775,1263,884,511,486,295,570,959,715,499,1161,1041,490,389,1107,1438,400,956,1072,231,462,638,366,823,1633,1463,174,1805,1359,1084,186,988,938,375,619,1741,856,151,104,1123,1270,1111,985,792,1388,597,1245,1412,415,611,1748,506,993,733,1145,251,912,643
"COG0589",1887,3805,3911,2969,3210,4090,3132,2220,4775,3122,2668,3033,2894,3393,3586,4600,4972,5228,3267,4640,3946,2550,3056,4333,2245,4080,4158,4045,1899,1725,5489,4006,5513,3770,4508,1316,3907,4723,2303,2811,4294,4477,3518,4508,2922,2241,2228,2811,1946,3346,1795,4914,2028,3232,2679,748,3417,4702,2938,1971,3162,3522,1814,2923,2164,2643,4987,4913,1345,4012,4211,2889,2916,3114,3752,2873,2069,4521,4426,4660,3983,3496,4573,3135,4248,3399,3539,4310,4662,4483,1359,2245,4562,4027,3275,6126,4191,5430,3594,2702
"COG0590",1700,1816,1364,1390,1478,1805,1689,1895,1694,1804,809,2005,1438,1598,1429,2105,1520,2117,1432,1385,1372,1127,2031,2324,1543,1614,1441,1653,1732,2034,1750,1660,1500,1513,1946,1624,1664,2041,1382,1445,1589,2048,1680,1552,2219,1958,1559,2751,1684,1623,1797,2691,1757,1588,1921,1397,1409,1276,1711,1532,1481,2410,2415,1817,1518,1466,1634,2018,1982,1449,1622,1522,2249,2030,1324,1699,1464,1937,2274,2838,2362,1554,1424,1783,1804,1530,1146,1679,1373,1513,1517,1632,1409,2441,1526,2183,1361,2852,1494,1659
"COG0591",3915,2290,6098,3965,5749,3855,5503,3363,5759,3152,3457,5022,4900,5664,5642,4171,4522,3011,5670,6796,5791,3114,4712,5386,5260,6359,6153,5159,4928,6080,7606,5252,6879,5283,5742,4304,5465,2798,3717,5422,4788,3442,3636,5793,5788,3565,5261,4699,4559,5761,4052,4381,2509,5329,5735,2672,4186,6038,4509,3421,5092,3820,3960,5776,4542,5808,5950,6838,3458,4752,5342,4711,3003,5193,6472,4933,3570,5647,5064,3916,3057,4805,5852,6035,4404,4365,3049,4414,5558,5137,4741,3812,6592,11419,6045,4012,6384,4231,5815,6098
"COG0592",2722,2873,3139,2583,3175,2679,4054,3890,2940,2864,2275,4610,3197,2656,2655,3336,4131,3242,3166,2803,2653,2587,3687,2410,3350,2924,3396,2881,3438,4757,2087,2527,2076,3086,3596,3566,3277,3568,2926,2704,4064,3495,2537,2917,3749,3263,3673,3638,3762,2767,3254,3818,4236,2961,3988,2834,2990,2445,2708,4334,2980,3305,3932,3394,3362,2327,2350,2584,3669,2778,3420,3171,3065,3464,2963,3883,3488,2520,3117,3340,2916,2892,2660,3175,3071,3704,2705,2940,2028,2898,3521,3422,2694,3339,2925,3365,2802,3700,3504,3251
"COG0593",566,823,1942,676,1740,945,1289,975,992,1015,462,1294,1081,1237,1170,218,1869,515,1432,1488,1579,587,891,965,731,1540,1480,1089,1247,1340,1346,1272,1522,1437,1435,805,1234,668,1170,979,2181,318,1176,1367,1301,592,979,1275,1429,1104,1254,701,261,608,1186,1392,1097,1619,828,561,1150,961,1620,1545,1244,1029,1189,1962,240,1266,1523,1484,1035,1171,1488,933,303,1081,1664,554,557,1678,1135,1571,1170,1281,1618,735,1472,1364,759,941,1370,2240,1325,573,1937,1927,1847,1774
"COG0594",795,1307,562,501,683,321,891,874,368,515,782,525,654,395,608,791,540,309,605,241,405,944,656,509,852,536,560,492,867,1169,238,424,213,564,348,1237,493,405,681,606,939,557,429,496,949,687,883,787,1065,535,731,283,1293,662,846,1221,582,210,606,1313,568,717,923,895,724,429,235,397,1205,406,710,843,665,941,448,789,1184,417,568,474,139,529,211,600,455,405,662,373,301,186,1121,734,234,1453,574,161,255,155,675,485
"COG0595",2105,6042,1748,1553,2400,968,2745,2724,1381,1260,966,1952,2123,1985,1825,4825,5624,724,2178,1202,1312,1827,2441,1250,2584,1534,1049,1414,3239,4452,488,658,591,2077,1556,3489,1615,3251,2052,1853,3965,3145,1190,1449,3473,2640,3596,3703,4015,2017,3501,644,5769,1816,2339,3086,1298,661,2096,5323,2290,1401,3432,2646,2915,1623,767,1011,3441,828,1965,1709,2284,2781,1307,3184,2392,1148,1040,1729,508,1560,724,2469,1524,1876,1338,2404,687,913,3445,2784,726,4893,2173,575,599,535,2231,3303
"COG0596",3105,6135,1451,1821,2035,1240,2501,2733,1814,1884,4586,2259,2118,1707,2324,4914,6069,2124,2648,1487,2685,3857,2516,1234,2933,2230,1954,1934,4638,3098,894,1668,1852,2295,1738,3101,2372,1109,3542,2530,5493,2341,3085,1566,1383,3133,2867,2567,2849,1998,3014,779,6537,2732,2977,5150,2055,1906,2182,5581,1924,2700,2155,2840,2404,1663,756,1406,3655,995,3036,1446,2976,2654,1210,2702,3912,1496,1375,2249,2185,2177,1065,2115,1972,1602,4579,1676,982,1252,3663,2631,1281,2133,2349,1039,1864,911,2254,2386
"COG0597",853,1865,591,726,1043,454,980,1017,543,587,1136,819,713,727,621,1170,2024,506,892,426,466,1068,813,422,717,591,1005,585,1183,1501,263,404,297,724,473,1254,647,339,964,568,1696,576,584,558,754,914,1092,1036,1235,582,1176,318,1416,722,971,1018,771,275,663,1798,653,778,1002,1193,996,785,332,437,1100,432,853,785,774,1040,579,989,1775,517,642,538,223,682,263,728,658,619,761,498,378,377,1090,888,235,1700,635,230,290,229,907,1138
"COG0598",2813,3281,3113,3303,3132,3157,2488,3282,2988,3988,2569,3133,2857,3107,3132,2791,2814,2995,2521,3095,3326,2439,3015,2900,2026,3029,2558,3413,2276,2584,3195,3862,3789,3075,3119,2551,3134,2704,2679,2560,2845,2754,3319,3054,2279,3400,2606,2693,2329,2724,2278,3313,3392,2778,2744,2175,3300,3066,2788,3089,2629,2908,3373,2582,2188,2492,3533,2615,2313,3950,3258,2609,2354,3156,2987,2264,2888,3143,3203,2424,2799,2546,3738,3040,3681,3428,3134,2856,3231,3079,3037,3305,3421,2186,2678,3306,3449,3450,2784,1915
"COG0599",838,1539,1493,970,1231,1627,1718,1432,2234,1141,177,1167,970,1598,1193,1074,1427,1440,1249,2261,1835,1272,1131,738,952,1953,1325,1725,1414,988,1385,1111,1003,1887,1770,979,1599,1507,1408,1438,704,1204,2254,1983,1712,914,1670,1210,1155,1096,947,976,1395,1416,984,2322,1418,1551,775,857,1426,1400,1063,1214,1394,1509,1121,2496,565,998,1211,910,934,1721,2033,1391,898,2050,1615,1207,606,1716,1804,1662,1561,1298,1586,1255,1706,1203,891,1080,2026,2006,1124,1004,1448,1207,1191,1631
"COG0600",1984,1623,1538,1245,1613,768,1701,1615,1266,1287,2737,1879,1455,1563,1973,841,2196,777,1377,943,1214,1851,1487,716,2201,1222,1809,1481,2377,1632,865,1258,673,1276,1232,2127,1625,782,2220,1565,3033,698,1669,1386,1631,1941,1774,1956,2867,1579,2176,532,2107,1714,1596,3113,1646,582,1295,2087,1169,874,1674,1938,1676,1135,1104,951,2006,857,1955,1134,1379,1759,1200,1834,1263,1680,941,791,250,1408,855,1750,1191,1678,3463,1155,840,780,2419,1591,1297,2204,1462,600,951,536,1321,1776
"COG0601",3014,7997,3686,3449,2740,2283,2838,2299,3085,2569,7658,1591,2818,1909,2731,3581,9581,1652,2572,2205,2695,5266,2591,1741,4000,1942,1918,2679,3026,4532,1711,2247,1457,2339,2175,5164,2935,1242,4123,1926,8555,1916,3809,2868,2709,2420,2285,1978,5197,2375,3482,1020,7326,4177,2672,6145,2593,1352,2149,7176,2785,1216,2682,3629,3204,2454,2255,2337,4814,1656,2918,2543,2331,2738,2036,2569,2992,2679,2024,2392,724,2908,1754,2537,3762,3129,5200,1818,1746,2506,4845,2670,1676,8387,2409,1365,2087,1324,2809,4289
"COG0602",2372,2898,2068,1699,2440,2282,2513,1824,1595,2515,1659,2881,2130,2188,2569,2813,2195,1946,2383,1725,2069,2230,2821,2509,1846,2211,1494,2176,2722,2410,1759,2129,1481,2385,2070,2328,2150,1339,2171,2272,2644,1816,2122,2183,6062,2396,2563,2719,1891,2194,2355,2584,2432,2157,2257,1612,2091,1910,2635,2403,2194,3096,2631,2401,2387,1959,1716,2666,2412,2145,2463,2400,1692,3958,2374,4154,2225,2411,2265,2012,1547,2314,2074,2354,2328,2339,2040,2009,1851,2122,2146,2097,1821,2889,2042,1781,2007,2232,1853,2235
"COG0603",1088,546,780,889,1038,1283,1011,1310,1368,1258,619,1683,805,920,1308,1307,271,1549,1046,1087,1076,927,1418,1349,665,1081,1359,1439,780,963,1346,1292,1068,1039,1133,640,1201,1794,723,1197,710,1322,1205,1167,851,1185,928,1422,629,1133,753,2266,593,1148,1206,246,962,1103,1362,615,1077,1483,1001,801,1034,934,1057,1712,1023,1035,1201,762,883,2285,1439,1342,932,1306,1212,1498,1548,1344,1438,896,1061,1236,852,1326,1190,1310,740,1045,1286,737,929,1625,1202,1838,761,777
"COG0604",310,601,216,307,32,158,178,67,143,355,1837,18,44,124,214,505,2134,261,21,59,151,1203,187,9,80,62,197,194,23,610,141,106,67,24,153,62,191,15,803,73,1028,27,2381,84,47,17,32,58,309,40,204,42,2763,392,12,393,22,378,131,851,110,140,17,47,70,22,216,123,28,152,255,5,40,50,106,26,35,69,347,19,72,60,185,48,229,3,1713,64,230,42,75,36,94,834,40,92,589,300,152,629
"COG0605",706,622,833,536,540,935,736,611,619,936,1038,434,506,777,938,160,235,369,754,783,761,723,470,259,530,879,1154,751,845,627,689,558,465,828,876,420,912,235,859,598,125,183,817,935,626,592,546,347,560,708,723,740,842,595,515,644,643,908,505,240,608,257,562,824,732,664,625,798,165,594,699,396,204,807,899,562,384,877,964,142,205,866,797,962,957,868,1158,475,797,914,158,560,797,45,723,367,755,248,673,484
"COG0606",2989,2499,2600,3295,3303,3020,3509,3166,3198,2980,2357,3131,3262,3192,3627,2753,3774,2964,3057,2977,2688,2927,3680,3312,3198,3152,2135,3639,2847,3766,2556,2997,2291,3389,3561,3504,3196,3297,3040,2985,4043,3084,3258,3116,3921,3636,3023,3326,3265,3370,3450,2942,2116,3182,3238,3480,3422,2756,3303,2716,3243,2902,3426,2704,3073,2662,3623,2904,3164,3800,2760,3171,3454,3054,2823,2829,2737,3180,3195,3336,3185,2930,3378,3834,2871,3497,2836,2988,2748,2997,3064,2943,2407,3648,3250,3564,2347,4609,2957,3351
"COG0607",3230,2557,2312,4070,3123,4752,2535,4097,5073,3797,3933,2312,3296,3412,3243,1657,1762,2628,2801,3830,3605,3384,3102,2072,3020,3316,2620,4016,1862,2145,4188,3627,3515,2771,2918,2310,3204,2912,2815,2789,1494,1567,4317,3101,2886,3773,2488,2284,2290,3140,2669,2559,2056,4095,2458,3267,3468,4478,2613,1705,2765,2646,2854,1988,2096,3273,4656,3211,2122,4843,2686,3359,1196,3117,3198,2501,3100,4173,4089,1550,1053,3123,4300,3238,3606,3961,3070,2789,3418,4460,1872,3272,3379,1060,3360,2703,3733,3255,2963,2762
"COG0608",3580,3519,3698,2541,3164,3099,4154,4124,4177,3227,2195,3684,3042,3853,3645,3966,1521,3959,3808,3625,3693,2551,3952,3928,2911,3813,2792,3919,3663,4468,2882,2341,2285,3715,4208,3833,3446,4276,3639,3528,2859,4010,2936,3766,4398,4070,4823,3827,4698,3497,4241,3971,3622,3458,3857,2940,3238,3525,4574,2904,4185,4389,4077,3858,3659,2736,2653,3052,3559,2979,3064,3288,3428,3902,3549,3629,3262,3567,3266,4253,4239,3226,3309,4001,3184,4310,2851,3575,3617,3353,3214,3761,3364,2821,4026,4060,2753,4472,3627,5071
