"","DLM020","NOF011","DOM016","DOM019","DOF009","DOF004","NOF008","NLM017","DLM005","NLF007","NLM025","DLF010","DOF006","DOM024","NOM007","DLF008","NOM020","NOM019","NLM001","DOM022","NLM029","NOF005","NOF006","NLM010","DLM015","NLM007","NLM031","NOF002","NLF001","NOF012","NLM008","DOM008","DOM018","DLM016","NOM015","NLM032","NLF005","DLM023","NLM024","DLM006","NOF013","NLF002","NOM025","DLF014","DLM011","NOM001","DOM026","NLF010","DLM018","DOF012","DLF009","DLF006","DLM012","NOM013","DOM010","NLM021","DLM002","NLM028","DOM005","DOF011","DLM028","DLM013","NOM008","DLM022","NOF010","DLF001","NLF012","NOM029","DLM024","NLM026","DOM015","NLM023","DOF014","NLM006","DLF012","NOF014","DOM021","DLM003","DLM001","DOM013","DOM003","NOM028","NOM014","NOM004","NOM018","NLM016","DLM019","NLF009","DLF004","DOF003","NOM026","NLM009","NLM002","NOM016","DLM004","NOM022","DLF013","DLF007","NOM005","NOM012"
"COG1129",1520,2195,3492,2893,2108,2828,3342,4560,4307,4814,5247,6163,3032,2275,2424,9142,3552,4176,3856,4021,4272,3981,2234,3592,2814,4015,3532,5474,2434,2009,6056,3515,2830,2887,2877,4937,3268,5022,1552,2545,2558,2559,4036,5197,2666,2485,4197,1482,2536,4859,7869,4932,7497,4016,3752,3213,3218,4084,5467,1585,6338,4871,2755,4881,3095,1937,2701,3731,20287,8102,3268,3187,2729,3294,16005,4991,2492,2594,2319,2319,4959,6918,3375,3458,3927,1112,6925,3114,2379,3258,7966,1374,1876,3003,1480,2440,3857,5011,10335,5718
"COG1131",9977,11159,9253,11469,9552,12462,12552,10794,10241,14518,8480,16132,7242,10999,12671,7791,5314,12165,11766,7508,16384,13759,9553,15001,10440,9313,11902,13606,12799,13335,22902,9995,10912,10574,9015,18910,12425,10855,4725,14462,11643,11962,9944,12475,6842,9933,18769,9189,10760,12993,11982,12583,10955,15200,8917,12930,15096,14347,7308,6505,12671,11988,8141,15866,8973,9007,13044,11858,12335,12834,10628,10864,12848,8210,27431,15449,8190,11109,8354,10524,6715,12116,6765,8171,11809,5257,13907,12254,8166,12557,15384,6818,5759,10746,7703,9212,12952,11311,14025,11571
"COG1132",19777,23506,19295,22366,32108,26540,31341,21989,18456,34915,16288,33699,14644,23744,30958,17539,18922,30129,23656,17510,35995,28246,14326,29805,23706,25079,28151,24994,26099,35781,33283,14938,26163,22256,21776,42703,35086,35560,11338,30546,26457,29919,27243,29736,15260,23439,30259,16292,28114,40817,18205,26612,39440,26148,23052,28290,27259,40467,13517,14524,32391,31708,15840,36127,18070,14360,28725,22828,21215,36488,27939,19943,27779,13171,45008,37866,13266,18886,18527,24289,19234,24849,14645,14976,35577,12103,51733,28287,19079,23525,31802,19347,12315,27681,9733,16651,28932,18840,29175,25838
"COG1133",27,2,82,0,46,84,1,30,92,0,33,103,76,5,2,109,71,18,60,13,1,13,89,14,28,17,8,60,3,3,22,90,7,26,26,11,9,24,82,1,7,5,221,0,95,2,0,12,0,131,616,110,122,0,1,6,1,9,203,1,263,75,25,104,26,20,6,149,911,2,22,64,3,117,87,0,45,2,20,6,447,95,8,85,22,57,9,7,1,10,270,5,68,2,26,17,17,54,689,0
"COG1134",1273,1176,1572,1049,1051,1620,1541,794,1834,1958,832,1588,1947,1757,1919,1458,737,1832,1623,869,2498,1856,1300,1936,1359,1936,1824,1512,2611,2432,1677,1065,1590,1260,1519,2889,2234,1681,533,1439,1589,1997,1964,2817,1237,907,2083,2854,1527,2268,1286,1604,4564,1813,1185,1686,1733,2254,219,943,2072,1453,1077,2231,835,939,1840,2631,1663,2158,2182,1682,1971,706,3253,2468,760,759,872,1381,789,2111,1512,1633,2402,319,1512,1940,945,1256,2054,832,437,1593,1330,1130,1481,1580,2303,1339
"COG1135",551,871,867,1043,987,758,984,1004,1265,1163,2788,1721,404,734,994,732,1371,1389,964,954,1156,864,400,842,528,1119,872,752,832,686,654,479,997,914,860,1439,937,1724,539,735,887,849,992,2887,624,655,611,471,1091,2714,862,1465,2706,1054,1083,1262,980,1219,606,741,1642,2244,552,1115,643,347,840,614,1005,1430,698,896,986,843,1517,1403,609,657,870,1027,1166,983,722,744,974,211,2215,1004,696,670,1950,414,453,806,303,472,858,505,1157,1333
"COG1136",10932,12376,10427,11794,11827,13105,14907,11330,10824,15127,12125,13000,9848,12927,13151,8071,9689,12883,13220,10222,17028,13996,9998,13657,11856,12822,12206,13530,11104,14056,16252,10554,13028,11854,11884,16733,13935,13240,10627,14092,11627,13532,12392,15307,11891,10841,14351,11169,13029,13783,10534,11141,19230,12636,10020,13712,14129,15966,8662,11957,11797,11958,11986,13544,10393,10185,13379,11312,5572,13927,12344,10525,14534,8640,17498,15013,11399,10369,10696,12574,10981,10947,11684,9896,13176,11423,16395,12587,10586,11318,13013,9821,9722,12719,10487,12034,12517,10181,10682,14249
"COG1137",1237,1140,1645,997,1356,1106,954,877,1689,720,2194,724,1507,1117,998,1286,1602,1072,1356,1541,575,1037,1561,884,1287,1351,853,1085,1267,856,842,1663,1042,978,1240,571,937,717,1997,1357,973,987,1095,679,1471,1577,865,1735,1144,862,1240,1193,278,1135,1310,901,1032,784,1283,1917,841,780,1341,737,1405,1591,970,1280,842,534,760,1380,1088,1684,226,651,1237,1596,1469,1114,1618,781,1466,1736,988,1964,479,1140,1501,1101,880,2072,2120,1206,1764,1827,1139,1619,788,1113
"COG1138",115,76,370,98,164,337,28,75,333,12,62,108,240,133,109,246,217,219,309,500,42,79,234,286,155,354,29,230,180,133,37,260,325,176,186,123,126,162,404,81,34,171,652,86,229,65,10,167,39,347,1816,301,305,77,253,298,49,67,56,53,596,415,228,243,233,65,20,393,2679,54,52,420,92,228,293,86,106,36,243,191,1143,288,125,387,691,24,126,169,66,157,995,124,293,21,335,38,76,163,1509,132
"COG1139",1568,776,1509,1016,1744,858,884,920,1697,496,1041,384,2070,936,1596,1372,1618,915,807,2487,632,1142,1114,923,963,1183,548,658,1714,615,863,1291,591,948,1384,676,1371,613,2984,1706,955,981,1372,1272,1637,1518,1234,1849,1530,1065,815,1253,306,1133,1197,1220,1280,917,1206,2404,679,530,1135,948,1519,1652,832,1405,604,626,1208,1149,735,2327,264,367,1427,892,1551,793,1860,1122,1109,1896,1152,2397,351,1130,1970,730,767,1647,4072,944,1999,1298,953,1651,816,873
"COG1140",53,38,225,3,70,172,7,51,190,5,48,187,124,55,34,173,196,66,153,148,25,48,153,49,82,128,12,201,24,66,35,220,129,59,116,131,48,86,136,43,11,11,449,29,132,31,3,60,144,879,1131,216,241,51,14,32,9,37,307,5,530,185,98,205,50,39,19,264,1614,8,39,137,59,214,158,35,70,17,52,100,698,220,76,117,64,55,52,69,17,94,374,28,179,5,188,48,47,111,1032,58
"COG1141",28,53,4,50,126,16,61,4,18,92,25,99,7,57,64,2,28,70,20,12,73,70,17,92,9,111,79,37,33,54,39,2,37,37,76,101,76,292,5,36,90,47,60,38,129,22,37,15,65,22,29,42,19,39,12,41,70,114,1,37,53,17,58,19,23,8,23,31,3,35,59,21,35,9,22,19,22,33,18,54,16,35,3,4,34,11,35,44,16,33,131,43,1,56,1,21,34,4,39,62
"COG1142",198,86,494,79,264,381,123,135,480,150,94,308,366,82,78,438,239,288,311,126,59,120,337,156,156,185,106,217,53,90,111,490,44,187,177,90,74,177,366,155,85,48,856,193,356,62,54,74,103,536,3587,697,738,131,237,137,174,163,460,43,1437,308,318,947,331,290,150,892,5517,235,359,545,73,434,612,307,281,1056,340,139,2284,729,182,623,262,248,555,135,133,275,924,50,400,135,268,145,356,241,2996,79
"COG1143",571,763,555,728,819,568,567,780,678,575,532,439,660,499,557,590,723,465,693,684,490,371,690,384,555,138,680,812,395,394,354,548,340,747,557,213,450,219,863,889,605,384,611,7,706,479,359,288,757,246,1166,546,186,399,637,521,379,209,1002,738,645,451,640,478,732,626,534,939,1087,426,616,737,515,941,128,245,737,668,866,373,931,493,568,480,502,929,331,491,600,705,509,506,1186,691,640,673,692,611,950,443
"COG1144",37,116,268,174,66,131,279,45,49,145,813,377,153,96,209,356,502,237,192,217,364,128,39,244,86,107,128,75,151,492,59,44,119,124,153,127,245,58,135,61,174,129,23,25,26,39,101,30,83,0,46,57,27,218,121,313,220,45,73,10,110,80,78,382,101,19,40,34,8,261,84,164,112,36,125,235,29,56,129,342,113,54,121,170,238,12,166,110,83,170,97,79,86,112,138,155,65,94,23,142
"COG1145",6701,5776,6538,5913,5065,5479,5795,4948,5271,5386,3280,7756,5485,5156,3404,7332,2468,5859,4078,4690,4482,5118,4930,4564,5200,4134,6451,5796,4832,3952,4456,5396,4185,5702,4774,4346,4272,4881,2847,4383,6145,5906,4457,3855,3649,1931,4819,4075,5624,2948,3770,6269,2399,4295,6187,6082,5322,6471,6374,3715,4385,9484,4251,9646,4153,5430,4320,5170,4173,6705,7601,5283,4718,4202,7879,5259,5038,5807,5610,5932,2743,5556,4990,5077,5422,2281,10380,4610,4243,6150,6406,1838,1835,5175,4249,4452,5982,4901,4476,5536
"COG1146",619,467,651,666,653,638,549,465,741,646,554,360,568,551,682,310,476,559,596,460,609,591,534,710,601,520,457,665,667,439,750,733,616,579,526,808,549,391,575,949,355,656,567,870,675,452,729,601,745,465,896,702,872,606,522,521,541,553,371,740,532,389,585,885,521,458,733,783,873,450,498,610,667,448,706,443,559,662,711,442,834,822,612,641,590,712,390,545,448,746,421,604,686,402,755,672,560,547,928,336
"COG1148",279,441,536,411,362,288,471,177,457,307,125,497,638,231,107,889,301,456,110,457,301,156,274,261,178,174,323,224,409,476,195,62,310,386,189,547,174,299,288,209,271,347,71,335,94,127,349,223,259,475,325,384,179,445,818,318,321,253,307,84,313,304,113,904,326,62,440,245,1,703,169,276,253,153,765,482,216,679,592,312,74,261,288,645,79,98,1915,393,289,610,394,39,47,242,91,238,610,89,334,275
"COG1149",185,16,254,16,100,112,13,25,98,8,16,19,156,23,6,0,29,27,8,45,7,16,9,12,22,33,8,56,60,22,4,0,28,53,30,0,2,15,234,18,9,5,0,7,88,1,0,5,9,0,3,39,0,22,549,12,0,27,458,12,13,58,10,0,13,41,0,33,1,23,11,27,0,75,0,22,8,88,9,30,0,1,43,162,1,0,44,13,92,2,267,0,1,4,22,115,1,381,3,3
"COG1150",56,170,56,122,117,48,125,59,97,97,39,84,131,65,34,279,71,102,23,137,52,41,100,104,32,35,113,39,118,192,37,15,59,83,70,150,50,94,25,78,99,135,4,87,14,29,74,70,56,210,173,114,37,102,98,157,127,49,91,14,77,60,8,304,146,6,83,44,0,140,26,89,51,40,347,73,108,366,194,109,8,109,89,201,9,11,167,137,30,166,28,6,12,103,37,53,211,8,36,64
"COG1151",2729,2375,2987,3542,2843,2735,2995,2418,2412,3079,2554,2827,3055,2572,1873,3241,1376,2513,3110,2394,2832,3606,2122,3199,2747,2955,3137,2772,3563,2038,3739,2616,2504,3085,2912,3341,2636,2819,4603,2272,2670,3360,3420,3114,2097,4446,3586,3031,2662,3373,1451,2631,1619,2682,2873,2939,2889,4069,2612,4626,2657,2087,2478,2546,2069,2689,2613,3174,2346,4164,2504,2778,2340,2516,4568,2736,1636,1915,2436,2105,3101,3504,2353,3022,3099,4199,3135,3017,3114,2743,3532,2755,908,2756,2334,1626,2617,3142,3196,2921
"COG1152",44,121,24,135,106,129,230,50,116,140,62,792,55,85,73,1,35,352,48,28,87,144,16,80,160,133,104,113,90,135,134,38,179,134,93,403,72,204,2,68,31,78,92,272,41,87,213,52,143,419,40,209,188,95,62,101,103,173,19,100,119,254,22,352,47,37,93,110,0,1062,191,115,136,39,1582,232,39,51,193,115,14,467,74,46,75,17,2001,102,64,253,285,49,52,74,25,37,204,53,380,385
"COG1154",5061,5127,5361,5312,4068,5714,5891,4531,4115,5159,6433,4453,5168,5468,5135,3879,6103,4852,6192,6400,6068,5213,4557,4921,5417,5260,5769,5573,4610,4813,3943,5063,5560,5229,5600,4938,5209,4838,6236,6188,4154,5156,4781,3777,4988,6897,4887,4819,5253,3991,3296,4290,4510,4601,5414,5568,5224,5880,3686,6304,4291,4614,5705,4218,5249,4066,5808,5234,2035,4960,5942,4488,5706,3988,4033,5348,4656,4291,5811,4405,4750,4837,5451,4949,4988,6246,5626,4568,5650,4744,3935,6496,8205,5777,4586,5937,5845,4380,3613,5080
"COG1155",2351,2775,2357,2585,2847,2537,2956,2070,2132,2255,661,2130,2806,2826,1552,2009,1191,2157,1497,2108,1611,3127,2554,2144,3031,2209,2548,2979,2178,3292,1611,3020,2674,3315,3035,2305,1824,2355,1245,1482,2345,2285,2102,1437,2699,904,3280,2441,2095,1259,1325,2864,1553,2024,2990,2990,1819,2281,2033,1050,1920,4197,3299,3051,2313,2712,2584,2729,1724,2902,2368,2439,2895,2189,4561,2124,3369,2790,2499,3078,583,3337,3125,2698,2226,237,3299,2127,1304,2369,1206,608,664,2876,2956,1668,3486,2612,1493,1952
"COG1156",1857,2407,1763,2221,2195,1843,2590,1893,1868,1855,490,1826,2534,2025,1301,1800,894,1985,1279,1679,1513,2489,1850,1830,2219,1643,2169,2636,1723,2537,1205,2137,1755,2984,2876,1988,1452,1847,965,1250,1977,1954,1837,1196,1715,751,2949,1650,1676,974,1139,2603,1318,1667,2422,2628,1571,1773,1853,682,1739,3242,2404,2799,1877,1888,2197,1888,1380,2450,1923,2152,2188,1420,3773,1708,2307,2217,2166,2299,435,2895,2340,2057,1767,189,2839,1820,1067,2398,1043,574,482,2378,2166,1089,3010,1837,1278,1528
"COG1157",217,197,337,285,152,319,217,583,180,557,631,214,131,214,361,387,423,288,408,375,838,316,245,493,349,165,326,495,394,154,883,112,467,129,161,333,693,119,100,572,172,599,533,128,136,266,331,184,375,186,779,331,279,580,350,517,665,864,264,174,748,207,133,340,386,116,538,467,2611,371,388,225,356,153,211,886,187,232,103,203,432,295,183,305,847,59,110,486,395,684,896,177,182,408,150,136,114,482,1062,483
"COG1158",1283,1748,1915,1901,1892,2220,2013,1891,1463,2476,2519,1981,1889,1804,2483,1122,1586,1723,2963,2406,2052,1639,1251,2044,1880,1676,2050,1184,1542,2045,2479,1391,1714,1547,1625,1893,2115,1443,2043,2327,1831,1129,1517,2693,1866,2564,1688,1277,2639,1369,2561,1229,3245,1698,1814,2265,1796,2015,1606,2733,2300,1537,1450,2323,2822,1203,1806,2138,1711,2061,1861,1344,2003,2298,1963,2046,2269,1994,2590,2595,1976,2193,2450,1568,2511,3026,1216,1410,2292,1713,2352,1772,4230,2375,1459,3042,1514,1118,2032,1726
"COG1159",1881,2075,1823,1930,2183,1835,2180,1564,2334,2157,2952,2901,1374,1954,2224,1631,2263,2499,2466,1777,2348,1708,1684,2027,1858,1691,2010,2076,1878,2901,2205,1867,1897,1878,1625,2334,2274,1888,2081,2745,1781,2126,1525,2232,1628,2560,1757,1376,2284,2467,1560,2224,2595,2271,1932,1881,2243,1799,1915,2232,1775,2458,1666,2632,1972,1398,1893,1529,1287,2268,2097,1940,1960,2004,1572,2341,1858,2068,2084,2795,2549,1775,1733,1425,2047,2722,2415,1906,2180,1800,1920,3508,2566,2001,1495,2264,2324,1613,1698,2544
"COG1160",4357,4020,4874,4518,4413,3951,4686,3911,4350,4170,4254,4404,4696,4671,4154,4386,4008,4396,4376,4147,4193,4749,3997,4503,4362,4012,4379,4282,5304,5163,5115,4215,4242,4234,4722,4527,4502,4034,4551,4508,4010,4788,3922,5208,4542,4650,4883,5119,4574,4522,3356,4305,4882,4897,4834,4607,4499,4371,3523,4566,3894,4100,4050,4721,4197,4462,4354,5021,2261,4350,4164,4312,4456,4855,4779,3951,3895,4186,4484,4607,4291,4374,3900,4484,4394,3987,4352,4351,4281,4208,3923,4828,3893,4416,4527,4351,4675,4408,3602,4164
"COG1161",432,912,713,783,576,855,1130,885,810,1283,692,2116,328,653,1314,779,322,1354,798,528,1719,1048,376,881,686,885,989,890,853,2668,1326,334,981,644,739,1932,1316,1286,284,841,866,860,806,1351,558,800,1076,454,932,2677,357,1012,947,1344,1110,922,1239,1237,471,533,1060,1362,425,1893,626,242,908,654,456,1590,881,679,809,546,1154,1541,394,729,643,1520,678,713,570,396,1039,219,1877,905,713,674,1254,498,198,771,218,542,910,346,916,1250
"COG1162",1559,1735,1271,1446,1390,1223,1625,1365,1343,1451,1359,1952,1421,1366,1604,1642,1445,1625,1671,1455,1789,1492,1373,1592,1328,1384,1416,1792,1414,2248,1633,1204,1164,1284,1587,1577,1478,1398,1651,1563,1502,1385,1550,1017,1404,1818,1504,1224,1511,1476,1944,2200,1141,2281,2123,2221,2338,2078,2236,1940,2280,2393,1686,3005,2318,2882,2219,2215,1686,2251,2034,2420,1970,1984,1653,1960,1837,1967,2278,2385,2131,2012,1808,2433,2152,2650,2548,2224,2509,2295,2049,2832,2629,2327,1954,2114,2032,2243,2066,2396
"COG1164",874,1631,1218,1894,1521,1677,2458,1184,1105,2184,864,2558,584,1653,2118,1377,642,2311,1691,805,2048,1689,482,1603,1153,1650,2115,1267,1445,3775,1813,355,1604,1317,1422,3337,2526,2640,396,1456,1653,1267,1705,1983,909,1429,1281,589,1790,3359,818,1761,1117,2062,1358,1960,1788,2575,663,665,2103,1602,926,2880,978,498,1478,902,974,3901,1498,1045,1598,536,1320,2713,642,1222,1078,1608,1346,881,802,443,1852,270,6821,1988,1130,1885,2564,714,290,1664,495,867,1169,865,1616,1806
"COG1165",2446,2161,1320,1509,1746,1461,1569,2538,1432,1068,1751,993,2742,1747,2296,2278,4566,2091,2065,2398,1153,1287,2601,1127,1274,981,1026,1253,442,631,1388,2051,1115,2617,1355,1191,1715,668,3896,1708,1885,522,1106,2502,1650,2921,1346,3152,2889,1914,1038,1129,2038,1627,1239,605,998,621,1974,1993,752,837,1294,723,1590,1045,1332,1572,743,651,462,1333,1382,1495,450,519,870,872,1417,1038,1693,973,1523,2054,1446,4016,369,1007,2091,1325,644,2589,2649,1548,1650,1529,1061,2068,918,2352
"COG1166",2592,2247,2080,2328,2689,1532,1701,1838,1916,1645,3013,870,2303,2153,2411,1607,3318,1645,2307,2896,1390,1422,2572,1443,2477,1466,1766,2118,2154,1149,1156,2481,2130,2478,1957,747,1795,921,3655,2785,2134,1507,1721,102,2403,3351,1215,1718,2150,529,2256,1593,320,1530,2072,1697,1409,1247,2427,2454,2026,1217,2850,734,2780,2054,2106,2582,1570,1259,2406,2159,1591,2988,255,1006,2871,2247,2841,1572,2536,1960,2230,1702,1619,4387,796,1768,2303,1820,654,3520,5203,2495,2478,3011,1485,2023,1799,1712
"COG1167",1519,1887,1607,1769,2102,2327,2145,1959,2388,2969,2001,3804,1313,1798,2390,3415,1298,3114,1964,1470,2782,2320,1129,2641,1852,1966,2986,1981,1970,1622,2780,1634,2330,1701,1748,3101,2414,3001,581,1998,1731,2765,1979,5507,1135,1691,2306,1091,2573,2419,3447,3767,4322,3558,2498,3424,4030,4344,2380,1746,4227,6715,1714,3759,2221,2768,3080,2320,3391,4178,3528,2478,3843,2440,6189,5387,1644,2254,2894,3758,2416,3446,2387,2379,3332,847,5438,3050,2013,2613,6358,1641,1032,2733,2320,1478,4074,2680,4073,4406
"COG1168",3615,3600,4853,4478,4092,3515,3366,3784,3781,3452,3351,2234,5092,4190,3532,5417,3838,3187,3230,4513,3082,4425,3885,3323,4263,4056,4114,4489,4559,3576,3015,4841,3338,3932,4545,3646,3702,3217,5544,3424,3700,4211,3574,5136,4564,4329,3578,5102,3546,4383,3865,3756,5573,3159,3808,3904,3179,4128,4157,4748,3377,3060,3953,2626,3949,4594,3179,3579,3538,2337,3810,4083,3784,3539,1778,2568,4458,3288,3337,2254,4306,4436,5846,5010,3638,3744,2693,3983,3502,3779,3594,4496,5027,3529,4652,4413,3069,4477,2938,3130
"COG1169",1296,912,1029,838,1005,943,603,720,983,738,1521,513,1330,1172,850,1009,1615,815,1033,1290,298,691,1408,767,992,1042,600,661,786,423,678,1604,868,823,851,498,878,596,1984,936,821,620,1112,144,1236,1623,816,1131,1010,884,1181,715,313,770,879,767,679,606,1330,1594,903,666,1092,633,1434,1049,986,927,1490,446,1211,953,687,1232,270,434,1362,952,1165,790,1663,1000,1002,1178,896,2043,222,714,1442,415,776,1822,1744,1008,1459,1977,801,995,1162,1049
"COG1171",1260,1232,2543,2029,1814,1695,1633,1708,2201,2421,2661,1654,2207,1754,1432,2654,2413,2127,2424,1751,2055,2191,1188,2098,1826,2510,1603,1590,2203,1136,1911,2098,1899,1821,2001,2570,1631,2530,2352,1969,1645,2114,2565,4265,1667,2117,2277,1946,2480,2915,2735,2190,2959,2298,2394,1978,1778,2529,1232,3060,2418,2999,1611,1959,1902,1261,1788,1491,3884,1961,1576,1685,1673,2216,3210,1769,1170,1691,2014,1814,3067,2170,2053,2379,2032,1991,1638,1667,2130,1444,3033,1654,2899,1474,1528,2516,1893,1478,2999,1974
"COG1172",1105,1218,2470,1795,1098,1570,1855,1875,2470,2618,2952,3876,2385,1263,1145,6242,2270,2139,2115,2670,2203,2269,1612,2280,1844,2157,2252,4330,1240,1159,3023,2223,1752,1691,1395,2950,1794,2237,1168,1602,1379,1564,2095,4562,1408,1086,2707,1010,1247,2884,4129,3220,4654,2043,2640,1720,1644,2250,3784,776,3608,3168,1465,3174,1569,1248,1243,2258,12814,4938,1360,2059,1403,1711,10766,2320,1490,1692,1347,1366,2622,5388,2586,2567,2082,714,3992,1563,1684,2011,5092,699,1400,1564,1127,1501,2253,3586,6184,3546
"COG1173",1453,2358,2771,2609,4054,2706,2682,1784,2720,3242,1114,4153,2183,2539,2370,3683,1585,3203,2101,2923,2342,3008,1148,2232,2041,3605,2656,3195,2671,2186,3287,1542,2822,2814,2780,5002,2955,4312,1360,1632,2447,2687,3774,8223,2316,2067,2427,1605,2927,7522,4648,3366,7986,2979,2992,2430,2802,4096,2022,1848,4096,4472,2674,4918,2064,1307,2380,2492,6355,3686,2068,2528,3089,1998,5811,2946,1699,1998,2226,2783,3581,3970,2621,2009,3230,604,6505,2744,1808,2960,5431,1294,1244,1973,975,1790,2964,2011,4780,2724
"COG1174",287,110,477,189,108,368,262,192,377,94,79,239,408,126,111,1151,124,166,175,369,164,251,229,157,243,124,139,316,346,152,90,284,56,386,247,202,101,352,369,144,247,173,437,1373,205,63,102,109,98,1515,1108,501,524,430,534,107,305,122,534,39,435,823,214,619,244,167,128,265,1459,151,166,406,81,490,795,141,273,621,326,189,798,309,270,564,88,35,70,108,195,337,441,16,263,102,41,125,220,125,981,131
"COG1175",4482,5828,4676,6779,6999,6050,6452,13710,6903,12172,4054,10755,3850,5254,8936,6674,3211,6306,7577,5238,8081,7858,3637,6552,6147,6047,8412,9584,7034,5480,14550,3357,10001,4930,5327,12138,11057,9318,1158,6039,6041,5964,8291,17724,4142,6921,9892,3042,6469,14464,10510,6252,29752,6813,5625,6219,10230,9700,3444,2975,11504,4344,5424,9813,5276,4963,6688,7044,14663,17026,6154,6089,8921,2905,31990,16041,2804,7071,4359,4542,5857,9090,5332,3506,9524,2002,12523,8722,5563,4400,9230,4265,1720,6681,2405,4511,7914,5690,10257,12508
"COG1176",1483,1655,1426,1496,1640,1867,1894,2219,1863,2136,1854,2185,1629,1700,1196,1577,2161,1938,2127,1039,1749,1821,1467,1593,1690,1776,1684,1654,1467,983,1921,1530,1826,1736,1640,1676,1693,1967,2052,1022,1648,1601,1842,1434,1880,2281,1735,1550,1649,1770,1488,1986,900,1685,1685,1793,1888,1793,1750,1573,2018,1831,1884,1847,1822,1527,1779,1713,2284,2324,1801,1452,1323,1173,2007,2352,1665,1360,1790,1440,1772,1737,1777,1687,2070,1821,2048,1740,2106,1471,2797,572,676,1727,1623,1649,2037,1445,2061,2272
"COG1177",1527,1709,1488,1742,1938,1868,1910,1660,1768,1956,1848,2016,1193,1563,1375,1442,2107,1796,2045,1195,1655,2009,1346,1541,1759,1643,1855,2104,1604,972,2502,1436,2026,2249,1832,2061,1598,2188,1731,1080,1565,1639,1885,2280,1731,2309,1909,1003,1931,2351,1889,2005,1790,1523,2124,2067,1852,2020,1702,1346,1823,2150,1968,2176,1769,1428,1862,2131,2769,2418,1575,1728,1675,1488,3255,2041,2042,1245,2019,1505,1933,1820,1944,1293,2449,1728,2416,1616,1699,1564,3131,651,760,1890,1394,1513,2261,1154,2769,2132
"COG1178",413,844,1393,1014,387,574,1653,1271,1454,1071,623,1982,1431,807,844,4542,625,1235,1112,1610,777,910,376,793,948,2206,638,998,1059,663,408,1083,1020,971,924,548,924,771,809,786,890,995,1132,1392,992,629,336,631,682,358,1510,1377,232,1100,1465,1001,1119,1295,1802,795,1528,1993,1186,1721,951,675,591,489,3786,2409,841,1244,525,924,533,1549,716,1063,1166,789,808,1096,1609,1788,1490,251,2780,1142,1279,1073,2656,427,501,603,565,550,1273,1671,1083,1827
"COG1179",1237,1648,1558,1637,1605,1597,1821,1257,1583,1775,1848,2063,1280,1657,1785,1129,1625,1878,1697,1577,1860,1784,950,1644,1212,1927,1645,1201,1552,2771,1680,968,1333,1446,1783,1838,1760,1806,1841,1606,1502,1719,1683,1425,1552,1846,1883,1488,1733,1077,1121,1517,531,1744,1635,1841,1669,1689,972,1840,1569,1630,1438,2014,1540,778,1687,1471,791,1972,1781,1286,1415,1578,1437,1423,1327,1262,1812,2038,1437,1458,1510,1412,1853,2058,1970,1440,1556,1389,1802,1746,1699,1696,1370,1653,1538,1167,1485,1584
"COG1180",2293,2114,2973,1923,2073,2483,2282,2051,3076,2075,2878,2970,2878,2053,2903,2849,2843,2369,2328,2700,2542,2712,2074,2089,2186,2356,1836,2778,2133,2621,2348,2634,1910,2137,2283,2676,2390,2310,1702,4126,2261,2793,2345,4887,1876,1932,2160,2156,2916,2711,3537,2421,4019,2263,2085,2033,2946,2614,3186,2042,2397,2491,1749,3471,2909,2086,1918,2894,4399,2399,1941,2806,1943,2285,3736,2372,1671,2684,2674,2410,3474,3329,2046,2923,2188,5354,2423,2150,2107,2309,3546,3854,3534,2060,2139,1849,2484,3851,3174,2183
"COG1181",2225,2380,2589,2446,3195,2508,2888,2209,2644,2864,3118,3650,1836,2161,3384,1998,2696,3122,2765,2782,2938,2467,2461,2079,2759,2257,2612,2266,2296,3376,2447,1889,2553,2308,2830,2738,3113,2365,2970,2917,2286,2426,2176,2998,2024,2905,2768,2074,3199,3377,3360,2428,3749,2898,2538,2508,2749,2495,2158,2520,2651,3114,1937,3089,2416,3168,2244,2726,2859,3214,2063,2081,2261,2751,3196,2918,1675,2406,2690,2648,3115,2304,2027,1721,2814,3171,2955,2116,2460,2191,3477,3205,3987,2532,1612,2784,2685,1482,2717,2684
"COG1182",55,87,35,84,30,102,83,32,116,43,92,240,32,46,59,33,59,145,47,64,27,35,50,53,54,52,55,81,46,44,31,45,44,69,37,26,45,52,39,24,30,22,73,84,39,23,64,30,39,63,233,139,197,52,31,141,62,15,91,20,210,210,35,127,54,19,35,146,242,36,70,72,42,50,47,46,65,48,46,25,127,97,41,71,109,4,129,53,19,64,595,20,39,59,27,15,46,58,194,60
