"","DOM005","DLF003","DLF012","DOM018","DOM015","NLM002","DOM008","DLM023","NLM027","NLM017","NLM004","NLM029","DLF001","DLM011","DOM016","NOM015","DLF009","NOF014","NOM014","NOF013","DLM008","NOM019","DLF005","DOM022","DOF009","NOM029","DLM018","NLM031","NLM024","NLM007","DLF004","DOM010","DOF006","NLF010","DLM015","NOM016","DOM024","DOF012","NLM010","NLM001","NOM022","NLF009","NOM008","DOF003","DLM010","NOM026","DLM004","DLF008","DOM013","NOF011","NOM001","NOM017","NLM032","DLM028","DLF006","NOF005","NLM006","DLM021","NOM020","NLF007","DLM006","NLM025","NOF006","DLF013","NOM002","NLF001","NOM010","NLM009","NOM004","NLF015","NOM028","NOM007","DOF007","NOM012","DLM001","DOM019","DLM022","NLM008","NOM005","DLM020","NOF008","DOM001","NLM022","DOF014","NLM023","DLM027","DLM013","DOF011","NLF008","NOM027","NOF002","NLF002","DOM003","NOF010","NOM013","DLM005","NOM009","DOM026","NOF009","NOM018"
"COG0554",1304,1777,2007,2389,2321,441,1717,2512,2780,1449,1525,2288,1034,1177,1928,2211,1754,1932,1657,1964,1842,2251,1554,1530,1268,1814,2410,2702,962,2092,1106,1360,1541,1544,2206,1465,1724,2216,2154,1498,1273,1920,1918,1449,1936,2869,1023,1323,1918,1407,1162,1066,2587,2214,2550,2321,950,1817,1482,1793,1408,1813,1609,2274,3100,2461,1825,642,1616,2347,2118,1413,716,1920,1328,1908,2059,1863,2573,1558,1832,1687,2367,1434,2185,2584,3461,726,1476,1333,2055,2258,1097,1368,1653,1558,2673,1975,1535,1905
"COG0555",152,167,1249,445,207,69,109,175,580,130,395,785,14,84,225,130,357,200,143,120,271,341,359,241,124,345,537,242,38,240,122,255,94,166,258,210,235,66,589,212,144,163,106,236,713,900,134,146,189,163,251,178,561,426,228,363,169,141,144,421,330,220,72,302,1102,376,417,233,188,104,389,333,78,154,118,149,219,709,600,92,145,236,664,205,202,531,275,115,125,221,426,603,279,187,279,262,810,764,83,592
"COG0556",3171,4823,3206,4106,3523,4585,2645,4196,3856,2893,3915,4084,2995,3094,3288,3552,3292,4318,2822,3394,3822,4667,4062,4098,3487,2865,4475,3659,3570,3705,3531,3738,2805,2731,3233,3962,3158,3855,3576,3978,3789,3135,2850,3409,3077,3574,3005,2390,4724,3870,4202,4401,4221,3845,2902,3631,3448,3456,3772,4173,4123,4167,2612,4127,3760,2965,3631,3777,2974,2985,3087,4312,3160,4009,4288,3548,4891,3121,2595,3169,4182,3630,3754,3238,3033,4580,4446,4054,3299,4798,3007,3264,3653,3672,3847,3678,3654,3291,3292,3672
"COG0557",3203,6167,2737,3756,3459,6120,2773,4215,4113,3165,5736,4880,2398,3822,4049,4496,2913,4048,3888,3764,3326,4397,4819,4482,3571,3967,4110,3920,5361,4350,4852,4383,3972,3712,3484,4389,3508,3443,4242,4382,4305,3841,3853,3514,3621,3651,3314,3199,4928,3901,5685,6503,4201,3809,3222,3946,4784,4248,4939,4375,5090,5935,3022,2794,3916,3452,3927,6081,3871,3751,3743,4295,3428,4202,4627,4064,3838,3634,3626,3643,4307,4095,4482,3057,3768,5293,2864,4866,3873,2911,3639,3481,5233,4653,4942,3653,4501,3031,3465,4433
"COG0558",1125,2044,1893,1327,1166,2041,775,1519,2256,1454,1921,1948,1087,1140,827,1126,1848,1790,1021,1123,1880,1736,1874,1193,1378,1493,1683,1532,933,1059,1192,1143,826,680,1152,1230,1190,2033,1248,1059,555,1071,1109,1395,926,2113,905,1612,2033,1497,1142,1333,1962,1488,1504,1336,791,1302,1228,1732,1862,1192,1195,1760,1579,862,1470,1562,864,1000,1208,2287,1056,1587,1254,1320,2415,1290,1419,1040,1531,1225,1610,1656,1396,1672,1794,444,846,1880,1474,1636,1590,1023,1303,1343,1587,1476,847,1371
"COG0559",891,1199,1121,1131,855,365,555,2147,1690,571,761,1121,557,810,1081,1118,870,1181,965,983,1411,1236,1302,974,1037,667,1086,967,370,1235,731,983,513,750,629,806,872,1046,1154,737,460,743,1290,924,1438,1577,310,1385,1380,1002,772,1022,1065,1344,1592,954,785,1305,901,1040,839,1952,476,1085,1350,831,763,616,576,695,864,704,584,1189,1130,1161,1894,816,1143,642,1257,1218,959,1171,636,841,2012,674,794,2529,1118,725,1167,565,1318,1000,1467,360,570,948
"COG0560",2000,2212,1539,1882,1582,1551,1493,1266,1098,1596,1546,1525,1986,2093,1563,1730,1737,1406,1879,1425,1767,1558,1379,1828,1949,1686,1761,1560,2201,1079,1493,1871,1524,1703,1892,1885,1774,1480,1401,1434,1563,1637,1774,1750,2039,1771,1841,1086,1698,1660,1165,1262,1436,1960,1917,1521,1694,1995,1774,1874,1752,2086,1860,2144,1225,1549,1763,1252,1516,1638,1469,1558,2124,1682,1906,1883,1484,1385,1524,1910,1738,1634,1498,2378,2002,1182,2328,995,1881,860,1468,1613,1450,1670,1357,1751,1276,1962,2091,1578
"COG0561",5659,6245,10328,7108,6242,5610,5673,9357,16247,6382,8536,6100,5700,7080,6005,6766,7312,6889,7380,6738,9070,5788,8049,5986,6699,6826,7297,7887,4555,7044,5054,6989,5841,6733,6578,6702,6860,15468,5969,6252,6143,6516,6366,5627,7077,9772,6136,7630,7255,6148,6685,6185,10552,6089,6666,7656,7074,7270,4413,6544,5897,4918,5859,8568,8913,7234,6090,4879,7135,6230,9352,6701,5453,6425,5431,5553,5794,7853,8753,5889,5517,5572,7076,7336,6374,10963,8763,7692,6429,14929,6877,8160,8758,5939,6218,7021,11811,7391,5864,7386
"COG0562",1210,3239,2753,2484,1774,627,2033,2004,2462,2861,1928,2309,1376,2127,2076,1963,1181,2562,2015,2650,2795,2604,3093,2133,2522,1598,2340,1618,1660,2685,1602,2246,3135,5329,1288,2610,2299,2712,2312,1688,1546,2262,3008,1629,2458,2230,2007,2368,2411,1840,965,3783,2778,1686,1702,2130,2323,1475,2360,2246,1681,1411,1463,2430,2188,2417,2961,9040,2185,2068,2450,1774,2393,2175,1871,1325,1334,2365,1775,1672,2180,1998,2318,1842,1744,2495,2597,1262,2079,2616,1803,1893,755,3232,3530,2290,2450,2197,2657,2741
"COG0563",1272,2755,1395,2030,2001,2115,1561,1982,2719,1685,1928,2105,1516,2154,1923,1862,1657,2287,2136,1573,2168,2255,2269,1677,2209,1571,2097,2036,1938,2262,1802,1827,1668,1746,1604,1786,1944,2743,1855,2171,1956,1761,1902,1604,1720,2255,1802,1312,2705,1689,1940,2026,2102,1816,1994,1950,1669,1800,1872,2146,2311,2007,1451,2011,1609,1658,1961,1911,1876,1327,1576,2127,1575,2038,1862,1723,2584,1617,1568,1410,2234,1858,1950,2063,1587,2397,2269,1762,1668,2090,1547,2007,1794,1880,2109,1992,2028,1712,1801,1860
"COG0564",6621,10396,6799,7436,7738,10377,6265,7435,8044,6391,9261,7570,5927,7470,7064,7478,5123,7018,7097,6448,8120,8615,8175,8330,7292,6545,8103,8034,10037,7822,8107,7724,6603,6254,6703,7482,6497,8000,6259,7556,8150,6830,7172,6627,6256,6902,6595,5339,8885,7579,10282,11359,8413,6194,6597,7101,6832,6859,8891,7451,7291,9098,6104,7032,6617,6478,7438,11236,6413,6577,6679,8461,6214,8107,7651,7335,7997,8232,6420,6257,8010,7255,7367,6977,6838,9196,6584,9090,7301,6784,6891,7193,8069,8475,7034,6990,8052,6889,6696,7368
"COG0565",168,28,108,90,32,153,104,29,153,44,46,22,27,101,124,92,489,7,86,11,31,52,15,101,82,194,33,6,111,104,17,16,105,34,43,7,21,180,71,95,19,33,48,110,304,295,97,119,39,55,25,4,54,306,164,38,142,33,80,12,22,49,100,22,24,30,29,52,128,35,100,27,99,69,61,16,277,22,658,31,9,73,172,45,110,61,79,16,130,8,65,18,438,70,21,128,37,0,80,100
"COG0566",4470,5457,4742,5711,5385,4555,4738,5481,4895,4777,4693,5905,4504,5943,5174,5897,4547,5285,5834,4791,5930,5505,5722,5233,6097,5585,6193,5263,3977,5584,4227,5400,5307,5332,5197,5237,5346,6141,5121,4791,4352,5168,5234,5050,5032,5020,5545,4375,6141,5535,3603,3895,5837,5280,5390,5325,4624,5730,3839,5710,5089,3818,4813,5728,4872,5248,5902,3924,5507,5285,4891,6194,5078,4564,5662,5295,5220,5214,4629,5108,6164,5240,5440,5710,5236,5514,4865,4288,5086,5688,5175,5289,4188,4813,5255,5377,5231,5509,5079,5218
"COG0567",326,69,186,207,69,251,450,119,242,98,115,31,38,199,266,167,1854,54,134,24,14,197,43,51,104,280,33,23,164,224,90,60,137,92,109,8,52,233,168,216,40,95,131,125,385,728,226,189,71,68,54,8,77,1007,509,57,323,109,150,4,35,59,166,49,24,92,53,79,300,122,217,56,129,67,315,164,635,39,1171,89,57,117,414,58,294,137,103,24,281,15,136,99,820,80,42,181,52,2,202,488
"COG0568",2237,6038,2598,2567,2599,6116,1579,2377,3415,2356,4839,3520,1146,1787,2650,2228,3168,3632,2075,1674,2962,4075,3764,3527,2697,2212,3311,2488,5718,3041,3916,2802,1501,1201,1999,2636,2276,3233,2098,5336,4675,2119,1631,2559,2658,3897,1580,2220,3037,2484,6221,7195,3546,3218,3259,2215,3255,1831,5260,2987,4612,11068,1371,2226,2645,1930,2299,6785,1922,1645,2044,4476,1564,7068,3170,2707,4012,3276,3337,1063,2684,3129,3240,2279,2248,5220,2643,4890,2228,2336,2567,2545,5939,3960,3472,3528,3589,2435,1725,3051
"COG0569",3696,4799,5865,5306,5465,4375,4500,5665,6601,4710,4638,5411,4041,5130,4688,5570,3169,4800,4836,4842,5348,5402,4763,3935,4695,4960,4924,5505,3111,5635,3753,5081,4207,4848,5169,5281,5434,5649,5093,5083,4310,5141,5280,4941,4175,4849,4561,3903,4397,4983,3124,3399,5732,4617,5311,5291,4281,5105,3496,6376,4698,4262,4201,5180,5221,5194,5013,2987,4668,4726,5250,4494,4208,5105,4721,4862,4890,4441,4557,4410,5259,4601,5232,5070,4977,4812,4748,4198,4448,3193,5373,5277,3427,4271,4690,4279,5410,5596,4656,5154
"COG0571",1717,2626,1123,1606,1988,2431,1732,1737,1624,1552,2667,2096,1921,1779,1824,2024,1712,2103,1694,1767,2120,2411,2114,1715,2107,1896,2346,2239,2699,1973,2146,1936,1800,2207,1812,2160,1792,2248,1808,2021,1970,1955,2006,2021,1611,1721,1854,1309,2327,2235,2605,3008,2168,1881,2132,2083,2268,1638,2533,1682,2446,2256,1670,1948,1783,1951,2327,2843,1734,1735,1740,1954,1538,2064,2036,2343,2281,1813,1454,1653,2334,2474,1702,2073,1995,2342,1814,1803,1633,1986,2099,2074,2194,2242,2371,2318,2001,1945,1548,1813
"COG0572",3323,5137,2003,3391,4496,6260,4314,3297,2345,2894,5149,4383,2947,3443,3816,3403,1820,4037,2912,3815,3474,3998,3859,4176,3692,4247,3860,3804,4731,2781,4067,3448,2870,3069,3777,4068,3922,2241,3881,4711,4930,3889,2969,3497,2875,2883,3203,2801,3942,3846,4844,5576,3309,3606,3573,3042,3756,3650,4127,3884,4538,4768,3811,3102,3288,4096,4206,5932,2438,4344,3700,4889,3520,4058,4203,3672,3906,3328,2926,3916,3839,3947,3710,3185,3824,3963,3183,5359,4108,2137,3341,3371,4229,4247,3608,3826,3599,2535,3040,3424
"COG0573",1635,1292,1683,1988,1885,570,1457,2090,1899,1539,1093,1528,1616,1553,1678,1977,1438,1526,1506,1758,2023,1613,1653,1506,1876,1500,1811,1940,943,1769,1081,1928,1843,1446,1771,2065,1943,2702,1786,1186,1031,1561,1493,2008,1649,1931,1502,1444,1271,1991,2123,1084,1944,1626,1744,1922,1592,1352,1032,1834,1307,1140,1434,1781,1768,1689,1749,569,1538,1865,1728,1222,1408,1267,1896,2187,1889,1837,1689,1746,1743,1721,2040,1648,1893,2554,2025,1145,1982,2838,2004,1973,1266,1501,1470,1610,2032,1840,1724,1622
"COG0574",6439,10409,4257,7551,7972,12848,6420,6017,2795,6281,8907,9554,5889,7336,6754,7678,4095,6601,6245,7363,7189,9512,7256,8474,7653,6989,9070,7473,8984,6422,8239,7853,5384,4622,7063,8174,7085,3105,7711,9953,8831,6195,6487,7260,5242,3716,5798,5324,6929,7538,8482,9759,6564,7009,6087,7081,6389,7695,8329,9437,9159,8788,6604,7352,5466,5925,8015,9787,4588,8130,6411,9656,7050,8120,10549,8147,8264,6679,5026,7160,7648,7221,7535,6079,6793,6286,7199,9235,7468,1903,6439,6198,6993,8688,7637,7294,6851,6344,6158,7373
"COG0575",1413,2834,1382,1723,1871,2233,1488,1317,2002,1736,1992,2156,1634,1841,1723,1637,1333,2409,1920,1558,2176,2441,2393,1996,2150,1754,1936,2079,2140,1620,2189,1812,1439,1668,1624,1812,2028,1973,1752,1598,1639,1842,1871,1831,1716,1850,1772,1441,2392,1905,2374,2210,2069,1696,2173,1660,1836,1746,2203,2094,2006,2627,1660,1822,1503,1736,2030,2432,1461,1501,1426,2058,1490,2289,2051,2003,1812,2244,1148,1415,2212,1893,1792,2222,1839,2042,2227,2341,1563,1922,1900,1824,1878,1968,2258,1956,1843,1538,1488,2050
"COG0576",1158,1783,1311,1183,1449,1769,1382,1619,1342,1082,1499,1589,1339,1359,1411,1276,1407,1582,1707,1144,1586,1631,1682,1522,1287,1362,1568,1506,1737,1076,1542,1461,1308,1671,1427,1598,1388,1847,1462,1399,1343,1339,1180,1452,1357,1445,1648,1245,1881,1213,1316,1545,1553,1433,1644,1472,1495,1252,1730,1502,1884,1916,1235,1279,1347,1363,1634,2236,1562,1228,1329,2127,1239,1683,1397,1404,1598,1389,1078,1197,1659,1627,1242,1479,1385,1649,1562,1221,1248,1098,1144,1468,1651,1471,1775,1746,1536,1324,1342,1394
"COG0577",12409,17216,28610,19692,18181,12382,14361,17341,29987,15195,16436,18162,12975,14261,14392,15933,12521,17363,14210,16057,16532,14603,19201,13699,14586,14903,16907,16600,12192,17455,12421,13840,14461,13648,18230,15339,15731,18703,19147,13358,13252,15488,17436,17291,11355,16337,14542,9935,17018,15816,14393,13301,23732,15284,14095,18932,8545,20010,11474,17915,16341,12171,13338,17005,20196,15006,17352,11513,10623,14126,16432,17837,12474,15643,14072,14944,18588,22950,14393,15700,18422,14298,16897,18842,15178,15886,19217,11400,11250,16520,19375,15748,12216,13185,14062,13947,20461,16812,13287,17079
"COG0578",543,86,264,1011,302,238,1052,645,1060,202,118,107,170,779,933,525,1551,399,944,176,861,460,155,592,513,431,267,575,411,891,317,662,293,445,582,758,852,479,514,247,424,330,781,206,1077,953,690,831,632,695,84,54,240,743,657,277,727,1179,431,389,217,268,736,810,40,252,614,127,558,667,377,326,512,282,1164,378,522,105,1202,661,450,824,531,579,682,201,590,183,1107,25,179,267,872,599,423,571,94,125,1048,498
"COG0579",970,706,603,858,642,359,603,1459,945,685,922,832,453,430,1018,707,1164,890,679,611,1224,1095,696,561,568,811,882,1273,428,420,536,835,549,308,687,766,547,481,926,798,754,715,657,573,1705,1858,331,1057,1533,825,811,483,926,1622,1509,957,708,960,642,768,334,481,689,1179,1413,876,355,604,736,590,1096,578,410,1610,560,914,1040,1485,1939,1111,852,647,1214,731,706,944,3140,218,262,958,902,357,1363,525,625,1204,1865,411,456,1201
"COG0580",896,179,377,486,954,346,1268,295,2587,700,486,329,954,632,595,489,1681,273,624,782,779,320,652,527,1177,1064,621,703,283,577,310,723,682,290,513,721,771,1854,447,371,457,299,556,597,1367,1529,631,1104,440,831,181,179,461,560,563,469,904,726,331,528,230,252,757,732,584,364,882,108,833,681,632,374,1362,315,760,575,748,169,1247,724,425,551,745,799,762,1458,698,114,768,1568,450,467,1308,412,328,698,419,391,774,854
"COG0581",1522,1443,2177,1629,1931,654,1158,2032,2027,1680,1032,1736,1392,1757,1426,1908,1658,1667,1483,1703,1948,1988,1895,1385,2063,1690,2096,1972,931,1884,1088,1769,1795,1360,1592,1775,1883,2460,1854,1288,1043,1560,1455,1496,1892,1872,1525,1434,1300,1787,1404,714,1137,1191,1085,1240,966,912,759,1247,784,910,831,1322,1248,1040,1259,415,957,1223,1210,770,1052,872,1236,1354,1208,1076,1201,874,1119,999,1375,1156,1067,1651,1221,751,1014,1940,1110,1326,838,954,1033,1084,1455,1290,1033,1174
"COG0582",14714,21083,34993,24119,23771,6906,22662,28738,24099,22634,21342,25774,22636,26557,21713,22122,33302,28143,30105,24134,25420,28198,30131,15740,23422,18811,23202,23245,25338,26101,20299,24300,21957,17495,29507,18826,22186,19082,25041,17014,14663,29990,21191,27275,21598,21973,16556,17351,26128,21279,22411,11050,30094,25519,32310,25128,25811,24785,11962,25696,21331,18805,17552,38313,24353,21260,21592,9950,17530,20243,20727,34919,14492,28390,25954,25215,34936,30024,23948,20360,27281,28604,27037,33993,24191,14227,23466,11338,24202,17546,22351,21076,12108,18461,33853,34229,21152,21874,23480,25670
"COG0583",12295,11530,23956,12219,9386,8736,13067,15239,23346,8643,9956,12356,6911,10268,12253,9254,27720,11440,12884,8647,12023,14838,12599,11841,10123,13975,13133,11163,8631,13587,8178,9842,7845,8780,9307,10127,10455,17569,10908,11084,10530,11961,8393,11954,30446,27193,9854,15963,12588,9166,9703,13040,15888,19493,17091,12156,15646,8712,13464,10622,9546,11300,8819,10548,17608,12493,8475,12753,11742,8439,15474,11478,8936,11822,10042,9287,14093,14083,29544,7203,10617,13750,17099,10161,10492,19393,17794,9794,10706,22985,12490,12241,19911,11047,13001,15749,18770,9440,8031,13533
"COG0584",4617,2074,3106,3273,3441,1129,5196,4287,2932,3878,2973,3259,6879,4095,2580,3468,2762,3354,3941,4324,5277,3303,3811,3244,5721,3324,2610,4936,4359,3560,4426,3630,4933,3555,3717,5143,4911,5267,4487,3145,1734,4804,3260,4075,3736,3346,5071,6278,3860,6479,4926,1735,2738,3285,3284,3565,3538,4206,2507,3597,2661,1954,5417,4685,3349,3843,3903,3851,3062,5844,3714,2045,5206,4591,4602,3245,2220,3554,3155,5939,3533,4373,2938,3980,5369,3040,5252,1559,4996,2524,2117,3944,2437,2947,3767,4006,2472,4964,3593,2809
"COG0585",123,7,97,8,36,72,84,59,118,19,66,1,26,93,73,29,641,1,14,7,2,18,4,6,29,144,0,5,66,41,3,2,59,32,35,10,3,124,12,86,14,11,26,7,152,329,18,75,5,6,19,0,55,225,105,16,134,12,53,1,5,18,74,29,6,4,12,26,104,31,96,12,69,0,31,0,268,19,566,30,2,76,157,0,73,15,49,11,71,6,65,8,493,43,0,82,12,1,20,205
"COG0586",1667,1052,701,1060,1135,1852,1925,772,1218,1137,731,681,1619,1253,1261,967,2240,656,1625,845,954,808,792,1263,1131,1079,871,886,1472,945,1418,815,1457,1624,1403,1039,1312,3213,852,1154,1266,1163,1241,1117,1895,1685,1787,1528,844,1331,806,825,417,794,943,704,988,902,925,453,814,1022,1229,790,310,732,664,1108,1051,928,988,653,1192,682,760,637,547,512,1150,1037,607,855,520,851,892,1244,701,841,931,719,907,620,1451,824,602,959,282,604,1027,513
"COG0587",5779,8965,8141,7986,7835,10180,6447,7206,8066,8725,8121,9122,5522,7545,7601,7911,6877,7519,7099,6183,7211,8056,8895,7665,6960,7071,8978,7748,7908,8380,7210,7202,6067,6890,6847,6941,8157,7664,6402,7992,8485,7800,7824,6342,6882,6458,6241,5030,15328,7687,8758,8127,7883,6609,6363,7441,7119,7590,7167,7830,7911,8249,8412,7756,6333,6518,6828,6832,6294,5836,7464,8244,6114,7882,8543,7992,10366,6722,6491,6157,8278,6598,7707,7494,6544,7962,8375,7896,6406,6956,6874,6923,6685,7375,7198,7091,7954,7013,6903,8394
"COG0588",1144,300,417,1056,1283,255,1223,541,1192,943,189,493,2420,1703,1376,1369,1420,538,1728,796,627,938,446,862,1004,892,486,510,716,937,622,814,1623,1825,979,708,1024,2308,895,399,514,1284,1383,1120,812,819,2212,1143,895,954,205,139,566,1044,1386,1110,885,1111,449,396,722,250,1449,900,388,1094,744,184,1786,1152,991,416,2207,385,784,945,553,622,785,1748,1150,1121,523,996,1314,1179,646,707,1480,523,899,1123,528,973,994,1350,188,1057,1275,480
"COG0589",4245,2832,766,3201,3376,5389,4655,2236,2077,4236,2920,2333,5532,4043,4030,3767,3555,1908,4540,2702,2960,3134,1829,4850,4307,3150,3068,3211,6061,3065,4228,3405,4993,4084,3762,4039,3695,3781,2859,2941,3511,2854,4513,3502,3518,2083,5225,4653,2930,4372,4469,4778,1369,2255,3574,2890,4423,4303,5210,2213,2998,3605,4697,3572,1385,3344,3756,4721,3786,4593,3225,2254,5488,2881,4454,4192,1980,2055,2500,4548,3175,3915,1880,4084,3872,4561,2648,4360,4951,4057,3931,3196,4616,4454,3120,4202,1337,2912,4647,2281
"COG0590",1324,2766,1397,1541,1590,2804,1351,1610,1749,1401,2217,1485,1491,1800,1681,1540,1172,1688,1901,1433,1813,1687,2396,1677,1801,1751,2051,1464,2192,1527,1699,1534,1644,1439,1353,1621,1613,1825,1414,1707,2442,1395,1483,1569,1708,1895,1907,1315,2249,1668,2019,2715,1670,1418,1492,1475,2246,1489,2096,1493,1990,2350,1288,1467,1512,1478,1541,2068,1499,1381,1569,1910,1701,1700,1995,1686,1743,1447,1135,1389,1761,1669,1712,1547,1387,2073,1646,2320,2013,2426,1360,1497,2022,1834,1963,1607,1950,1553,1451,1667
"COG0591",6330,4665,2705,5150,5613,4165,5621,5356,2415,5901,3042,5298,6848,3868,5185,5184,3046,5004,5658,5777,5828,5456,3945,5782,4384,3136,4707,5636,4021,4812,4383,4347,5969,4779,6451,6341,5986,2298,5431,4545,4155,4881,5086,4885,3613,4262,6404,7056,5681,6954,3455,3901,4325,3820,5041,4815,5111,5545,3003,4572,4965,3790,6044,5860,4724,6294,5399,2807,3961,6873,5398,3380,7595,4913,5686,5681,4633,3537,3186,6495,6006,5425,3952,4738,5733,4060,6170,5388,6859,11489,6179,5698,3646,4722,5163,5371,3585,4658,5821,3523
"COG0592",2804,3652,2900,3033,2654,3672,2024,3305,4312,3351,3047,3679,2047,2643,2888,2776,2649,3458,2523,2332,3361,4014,3970,2938,3100,2736,3622,3209,3419,2694,2890,3617,2358,2775,2938,2944,2850,2897,2658,2696,2241,2995,2879,2869,2548,3711,3520,2331,3700,3450,3451,3354,3623,2915,3132,3149,3251,2814,3179,3408,4647,3270,2443,3561,3542,2745,3066,3548,2776,2782,2984,3969,2086,3858,3636,2904,3705,3514,2478,2674,3254,3297,2650,3212,2703,3437,3310,2398,2603,3381,3128,3162,2482,3252,3488,3459,3676,3160,2686,3306
"COG0593",1977,1286,1360,1131,1271,1974,1468,751,257,1333,1036,991,1530,962,1099,1193,1645,1222,1094,980,1564,1293,1586,987,1166,993,903,1469,586,627,733,1331,1145,1272,1510,1534,1626,826,963,832,393,1078,1350,1717,1184,1183,1202,1200,1283,2065,319,615,815,1156,1248,1102,1662,1682,502,1229,1316,953,1598,1847,824,1349,1442,668,1017,1450,634,940,1347,972,1487,1298,1408,292,597,1380,1532,1212,540,1950,1643,212,1763,972,1992,2134,1976,1730,767,1035,1151,1537,240,1487,1117,764
"COG0594",264,785,1234,553,394,156,299,855,1287,528,670,853,213,317,485,358,656,912,412,461,894,886,943,405,456,475,618,615,175,505,373,395,217,411,423,527,612,1290,633,603,367,568,192,528,460,1417,183,423,957,442,521,492,1175,670,825,637,566,364,324,755,512,721,204,679,1094,688,564,399,348,232,673,883,228,779,327,487,1052,1166,949,233,608,507,767,507,404,794,502,508,394,1447,563,691,607,322,944,704,1220,854,221,639
"COG0595",602,3707,3072,2237,1972,536,690,2574,5838,1070,2321,3631,611,956,1407,1675,1343,3213,1175,1560,2673,2739,3301,1414,1520,1234,2462,2157,571,1953,2339,1887,734,832,1280,1539,1671,6017,1873,2059,1107,1694,916,1560,1201,2724,495,1168,3475,1897,3086,1712,3479,2049,2144,2112,1061,1336,727,2909,1905,1385,657,2179,3433,1864,2091,3271,879,1206,1815,2758,481,3267,1565,1809,3919,2386,1808,747,2516,1624,2152,1876,1318,4806,3329,1261,970,4784,1721,2364,1601,1163,2738,2002,3364,1741,722,2129
"COG0596",1872,2575,5219,1941,1691,863,982,2894,6410,1934,3030,2866,1870,1266,1931,1499,4568,4674,1484,1667,2862,2499,2146,1805,1948,1935,2491,2652,1022,2105,1666,1567,746,1008,1276,2195,1711,6152,2533,2183,2421,2543,1237,2261,3161,4287,3467,1929,1415,1789,2340,2210,3072,3435,2628,2137,1444,1161,2133,2401,2257,2757,1905,2259,3708,1897,2241,1132,1548,1525,2765,2731,891,2712,1804,1991,2906,3823,3854,1332,2100,2361,3081,2599,2748,4955,2375,1240,1407,2105,1419,2016,4379,1414,2676,3012,3608,1490,1030,2796
"COG0597",299,1038,1021,671,713,237,369,745,1452,995,740,1095,297,453,604,582,754,1217,519,746,1192,985,1019,541,673,571,758,907,261,815,509,599,324,446,587,591,614,1868,562,652,388,776,355,672,580,1611,270,513,757,661,545,545,1286,957,959,767,612,433,501,981,800,749,271,910,1157,630,738,339,452,434,705,1061,259,977,484,711,1237,1789,1056,240,692,662,858,752,503,1143,1154,421,406,1652,583,1035,830,536,1015,823,1081,788,269,789
"COG0598",3453,2696,2120,2572,3074,3541,3181,2047,3377,2546,2286,2535,3750,3151,3481,2779,3074,2266,3210,2513,2606,2484,3408,3030,3651,3959,3021,2475,3325,2678,2903,3433,3503,3955,2977,3000,3091,3306,2565,2759,2981,2860,3054,2569,3398,2884,3305,3316,2324,2667,2711,2419,2524,2648,3149,2806,3202,3024,3043,2206,3156,2913,3046,2848,3045,3198,3109,2693,3555,3079,2750,3197,3155,2221,3154,2910,2338,2901,2440,3461,3055,3156,2759,3118,3366,2778,1943,2912,2662,2268,3144,3163,3108,2714,3104,3242,2378,2573,3731,3385
"COG0599",1415,1205,2390,1429,1586,1239,1705,957,1423,1396,930,1785,971,1613,1716,1351,1641,1402,2059,1516,1232,1706,1090,2222,1537,1145,1096,1255,991,1076,1278,1294,1136,1006,1975,1995,1516,1549,1424,786,909,1362,1247,1707,2239,1600,1148,1102,1679,1540,1187,1176,929,1387,1595,970,1620,2113,1485,1411,1154,1416,1565,1190,931,1537,1850,1539,1401,2212,1427,1448,1374,1383,1777,2047,1129,883,1251,2010,1591,1592,883,1385,1853,1061,1665,753,2546,1923,1474,1213,723,1519,1719,1211,600,906,1779,988
