"","DLF008","NOM010","NLM007","DLM021","NOF007","DOF009","NOF002","NOF011","DOM023","NOF013","DLF006","DOM026","DLM023","NOM027","NOM005","NLF008","DOF008","NLM008","DLM018","NOF006","DLM010","DOM024","NLM023","NOM015","NOM012","DOM019","NLM006","NOM017","NOM009","NOM014","NOM022","DOF006","NLF013","NOM029","DOM015","NLM009","NLM010","DOF003","NLF009","NOM013","NOM007","NLF007","DLF009","NLM029","NOM004","DOM005","NLM016","NLM004","NOF009","NLF001","DLM003","DOF011","DLM024","NLM022","DLM022","NOM028","NLM031","DLM004","DOM003","DLM027","DOM021","DLM017","NOM016","DLF014","NLM001","NOM002","DLF012","DLM028","DLM008","NOF010","DOF012","NOM026","NLM024","DLF004","NLM026","NLM032","DOM022","DLM001","NOM020","DLM012","DOM010","NOF008","NOF012","DOF007","DOM018","NOM018","DLM002","DLF010","DLM020","DLF005","DLM019","NLM017","NLF015","DOF004","DLM005","DLM014","DOM013","NLF012","NLM002","NLF005"
"COG1032",7807,6813,6671,6530,5913,5481,6360,6936,4842,7195,6591,7067,8229,8052,6207,6694,6034,6829,7084,6780,5853,7466,7011,6320,6068,7595,6146,4902,6489,6920,6177,7983,6845,6399,7570,3428,7322,6214,6731,6477,7169,7397,3871,7422,6619,4615,3833,5230,5714,7125,6485,4949,5022,7716,6640,6957,7626,7676,3636,6571,5779,4720,7728,7753,5645,8481,7396,7017,7543,5738,6888,6377,4551,5043,6996,8113,6101,7341,5201,3124,7745,7206,6562,5571,7133,6969,6679,6820,7368,7076,9000,5985,6785,6247,7201,7455,7046,7304,7856,7331
"COG1033",399,2115,2674,2153,2159,1977,2215,2652,830,2665,2290,2625,3980,1437,2598,1489,3888,3775,3380,922,1152,2663,1176,2502,3145,2537,894,1843,5763,1226,1084,461,3193,1673,1851,1611,2998,2224,2744,1978,2455,3873,999,3444,606,255,378,2464,757,2082,1661,1105,842,3520,3619,1654,2373,931,1037,2773,1343,2468,1938,1171,2186,4271,2047,2609,2821,1920,852,2854,305,1451,3775,4247,946,1460,1107,1123,1480,2810,2059,807,2776,3542,3406,4454,1944,3388,4821,3409,1491,2158,1743,1570,3536,2494,219,3858
"COG1034",1907,651,996,874,569,1459,1178,1328,691,1038,1678,1230,1076,794,2073,840,1677,929,1175,932,1245,1236,1735,1170,1557,1337,752,550,1863,1580,734,1296,1573,733,1157,160,1332,1525,1180,963,561,1162,2222,899,1136,1751,204,593,1018,814,1608,352,2512,1559,2769,1883,1744,1104,1172,1132,1578,1021,1202,1146,807,2459,1425,1834,1104,1285,755,1618,703,1141,1846,934,912,1184,642,1244,1430,1710,907,1553,819,1093,1124,2500,1329,1132,2462,1606,1217,1522,1296,1403,1282,1112,434,1158
"COG1035",3985,2288,1036,987,1403,1550,1715,1976,1238,2331,1897,2316,1361,396,578,1183,1803,4650,1625,3053,832,2453,2888,2276,1756,1467,1502,1075,1893,2433,1328,2286,1250,1317,1405,1285,1097,1702,2178,3106,3206,1120,883,1884,2041,1794,3522,2014,2412,1831,1537,3282,256,1019,2074,1926,1333,1399,188,1115,2381,1728,1767,1265,1337,1058,2773,1259,1581,1169,2066,1159,1763,1263,1614,2521,923,1655,2825,1648,2046,2025,1612,2904,1303,1725,3874,1526,2032,1653,1529,2190,2796,1035,1818,1982,1577,758,1504,2518
"COG1038",1117,754,1177,969,861,1628,1470,1160,957,915,2063,756,1262,552,582,808,736,884,1102,918,1088,980,1450,1388,902,1461,915,459,876,1152,588,1343,902,1374,962,285,834,1231,998,1268,482,706,655,810,1127,1269,168,401,1310,946,1311,371,113,737,1236,1418,884,918,360,1586,1132,690,802,2696,613,879,557,689,1110,1091,1942,535,602,698,909,1065,1166,1451,678,508,1284,1271,1192,1472,932,881,778,1071,1118,1003,912,1358,1319,1203,1788,1027,1194,904,497,645
"COG1039",158,51,25,65,32,16,14,119,15,58,163,45,91,29,71,25,22,31,55,28,58,39,33,40,152,103,28,23,218,72,24,9,30,74,55,8,44,78,22,304,139,65,364,170,74,1,14,180,53,31,143,20,22,14,171,121,80,4,117,23,38,182,44,47,24,42,166,261,105,55,47,108,21,132,104,221,39,142,50,62,74,118,840,68,25,26,68,229,91,201,118,33,40,81,95,29,114,41,70,178
"COG1040",1531,1786,1757,1710,2137,1782,1820,1667,2058,1450,1733,1769,1827,2197,1485,1567,2056,1859,1995,1802,1571,1579,1493,1534,2007,1624,1886,2355,1982,1617,1770,1323,1863,1944,1505,2780,1590,1685,1734,1805,2146,1696,1481,1918,1500,1725,2433,1868,1682,1464,1754,1823,1100,1753,1513,1381,1591,1454,2105,2096,1656,2286,1677,1782,1816,1681,1442,1617,1951,1695,1889,2182,2261,2021,1623,2140,1635,1782,2086,2161,1792,1899,1530,1156,1935,1734,1961,2022,1511,2055,1674,1203,1232,1773,1660,1687,2522,1832,1963,1733
"COG1041",37,69,0,84,433,40,263,112,37,124,139,401,78,41,295,0,48,1251,91,147,73,108,15,136,73,179,46,118,312,80,229,5,274,188,137,195,159,98,150,154,113,179,13,149,22,11,37,284,53,550,89,79,6,579,300,61,251,32,125,94,104,99,218,175,87,787,158,129,252,111,24,169,2,146,114,529,192,53,119,18,145,111,43,10,335,523,289,118,215,225,267,7,74,74,28,64,145,200,7,295
"COG1042",1706,1614,1543,1947,2002,1277,2254,2415,488,1447,1225,964,1124,65,1426,2112,789,368,868,2391,1370,1569,2084,1756,683,1853,967,121,375,1328,651,2124,751,1265,954,117,1448,2155,1433,567,561,697,1574,872,1539,2633,149,222,2375,1187,2114,331,1525,708,1161,1047,1551,1957,881,369,1795,905,1697,7,584,316,188,1178,1569,1382,602,539,825,924,490,484,1451,1866,550,364,1425,1201,1023,2019,1821,651,829,657,2353,402,574,1692,2036,2096,978,1277,979,1495,356,552
"COG1043",1985,1720,2037,2341,2063,2504,2232,2188,2400,1745,1715,1474,1145,1374,1139,2663,208,1366,1971,2266,2044,2050,2582,2309,1443,2149,2195,1253,527,2542,2530,2934,1646,2018,1869,2394,1561,1830,1753,1567,2463,1674,1349,1246,2542,2857,2809,1299,2808,1976,2396,2235,915,1123,947,1554,1699,2980,1770,1087,3224,2160,2034,796,1838,811,247,1202,1596,1908,994,1133,2868,2288,1069,785,2941,2296,2129,356,2385,1666,1171,3075,1669,1662,1467,924,2549,1573,717,2079,2857,1794,1930,2708,1791,2083,4345,2205
"COG1044",1766,1265,1714,1828,1665,1931,1205,1487,2718,1220,1415,1020,990,1304,774,1946,197,1097,1608,1892,1832,1620,1589,1735,1352,1430,1788,1973,612,2039,1873,1836,1273,1531,1396,2216,1201,1390,1357,1445,1681,1087,1184,826,1908,1709,2250,1325,2327,1365,1782,2009,794,907,676,1272,1374,2065,1406,1500,2184,1889,1369,772,1598,676,235,1169,1177,2049,845,1192,3210,1987,902,612,2162,1866,2437,246,1803,1227,967,1484,1497,1377,1344,883,1762,1306,568,1578,1772,1299,1832,2031,1538,1418,2913,1485
"COG1045",2384,2634,2526,2955,2194,3020,2756,2243,2324,2677,3021,3033,2277,1850,1952,2772,1456,3734,2172,2573,1908,2338,2407,3097,2149,2309,2576,2708,1858,2930,2327,2385,2085,2628,2296,2182,2059,2538,2855,2740,2817,2158,2904,1953,2841,1681,3558,3962,2239,2646,2468,2200,925,2137,2541,2292,2126,2759,1758,1621,2497,2827,2375,1604,2064,1977,2285,1979,2799,1885,1293,2142,2292,2165,2490,1966,2279,2526,2662,920,2061,2402,2220,2506,2623,2578,2174,2063,2777,2292,2303,2041,2892,2368,2577,2028,2462,2440,2187,2391
"COG1047",616,766,518,567,547,771,741,783,1087,605,830,668,472,159,910,874,590,599,892,664,699,684,934,647,599,635,651,939,800,796,779,819,872,855,669,743,715,701,614,698,672,772,621,827,703,903,736,624,713,690,771,541,553,859,435,823,782,862,622,533,944,793,806,455,617,800,831,569,792,766,517,782,890,647,420,631,710,827,1006,254,749,712,523,941,872,810,733,559,755,631,314,668,746,686,726,1104,536,753,851,643
"COG1048",2746,4390,3621,4606,3860,3995,4114,3395,3457,3581,3631,4197,4712,6285,4983,4032,4766,4753,4906,3447,3333,3944,3179,3870,3619,4043,3353,4022,5754,4892,3671,3620,4470,4271,3985,4265,4710,3324,3848,3495,4207,4064,4545,4365,3276,3035,5389,4475,4315,4389,2808,4627,4947,5286,3391,4673,4759,3229,4995,4349,3400,4454,4424,5967,5004,5836,4736,4726,4267,3182,2765,3127,3445,3639,4421,4312,4528,4626,3951,5166,3467,3833,2431,2845,5273,4986,4272,3266,4292,4020,4367,3714,4019,4658,3683,3637,3717,4519,5807,4483
"COG1049",172,13,21,20,12,52,126,7,10,19,200,0,37,10,1451,115,90,31,1,126,659,3,109,65,0,1,223,2,7,26,32,117,10,258,31,8,28,15,20,0,18,3,1136,1,168,335,53,1,59,5,16,5,1982,319,288,216,20,54,831,20,53,18,7,0,114,23,180,459,19,54,228,384,136,8,4,34,17,52,703,214,7,4,1,118,28,37,5,204,76,2,16,37,54,162,201,3,20,9,117,10
"COG1051",1596,1854,1613,2029,2459,2084,1351,1972,2056,2086,1536,1967,952,1379,767,1712,1886,1381,3077,2380,2071,2333,1939,1742,3177,1988,2454,1300,1396,2239,2194,2071,2277,2074,1776,1305,1616,2045,1858,2109,2003,1358,835,1123,2585,1632,2062,1253,2728,1776,2456,1491,409,1294,1334,1604,2054,2561,1290,1938,2530,1771,2000,1709,1605,918,449,1047,1961,2155,2905,1470,1890,1777,1866,1021,1211,1987,1900,2350,1947,1592,2117,2157,2143,1553,1309,982,1989,2223,1694,2292,1937,2142,1626,2196,1356,1747,1989,1641
"COG1052",2526,2535,2389,2915,2328,1942,2603,2527,1742,2355,2070,2341,2283,638,2293,2286,1768,2111,2014,2281,2068,2658,2386,2624,1988,2618,1761,1488,1972,3070,1662,2696,2431,1994,2561,1555,2557,2622,2351,1849,2563,2183,1859,2200,2340,2283,1161,1564,2576,2142,2888,1998,3275,3728,2718,3356,4288,3888,1522,3577,3866,3388,3999,2486,2905,3102,2567,3567,4221,3390,3392,3693,2616,2902,3241,3753,3347,3564,2948,1776,3765,3985,2616,3241,4208,3173,3159,3217,3590,2902,3680,3869,3816,4002,3014,4185,3785,4442,2662,3669
"COG1053",5922,5716,9088,8120,6588,5897,5113,5587,7420,4036,4315,4148,8464,5635,5803,6450,6982,3706,5161,3688,6614,6101,7041,7835,6054,5154,4931,7586,6969,6616,6100,6069,8935,4962,3510,7588,6862,6678,7213,4786,4145,4868,7379,5315,6734,4403,7510,5549,9722,6803,3591,6740,3042,6746,3424,3958,5365,9856,6058,9995,4751,7147,4093,4911,7515,5801,4114,6052,3665,6963,5278,5990,9472,6383,4248,5193,10390,6567,8233,6347,7693,4343,5187,3947,10455,7232,5160,2930,4442,4851,5290,3160,7547,6465,4858,6204,6367,5153,7531,4978
"COG1054",205,18,18,15,4,44,107,11,11,7,180,23,22,17,514,46,177,44,14,76,337,21,91,54,23,7,103,26,106,21,41,49,7,143,33,19,16,18,16,20,30,5,613,6,78,121,52,62,39,6,56,19,966,160,149,181,31,28,349,34,59,9,3,66,78,34,107,249,35,41,160,410,57,7,6,56,72,25,58,205,20,11,15,71,12,39,5,119,28,21,9,41,26,66,128,5,11,20,56,20
"COG1055",701,1266,1529,982,962,1351,1033,865,2805,764,1517,729,903,4440,1741,1903,987,1940,2418,645,1013,988,1214,1227,2655,1357,1663,4656,2028,853,2624,575,1814,966,1129,5006,1764,1773,1493,2193,3264,2359,1342,2316,844,1060,4744,3069,831,1886,1792,3504,1176,1956,1323,974,1143,549,3927,2760,905,2817,889,1714,3105,2201,1199,1636,1126,2263,565,1762,3607,3388,1117,1394,3033,2031,3021,432,1515,1485,1055,526,1415,1270,3135,2132,915,1480,1299,1443,723,1746,2231,1560,1690,960,6419,2697
"COG1056",168,2,39,13,32,81,67,81,11,9,206,33,28,12,398,46,124,95,19,76,428,7,51,37,24,18,187,18,78,21,28,39,133,112,34,15,119,30,117,49,32,6,455,25,66,177,43,140,45,12,124,29,805,120,249,92,27,22,369,27,70,66,7,28,73,17,109,202,78,45,138,507,42,26,50,68,73,122,77,71,14,83,498,83,18,87,415,147,24,114,375,33,24,56,75,70,15,7,45,18
"COG1057",1179,1471,1603,1359,1603,1484,1051,1387,1626,1360,2052,1734,1546,1468,1087,1074,1710,1344,1536,1105,1249,1844,1115,1436,1442,1444,1308,1679,1412,1473,1878,1345,1444,1448,1375,1422,1303,1385,1447,1561,1678,1726,1221,1470,1534,938,1803,1710,1354,1254,1548,1787,649,1394,1596,1169,1549,1509,1704,1806,1558,1466,1550,1484,1703,1348,1258,1411,1669,1326,1807,1388,1718,1354,1708,1613,1430,1543,1271,1914,1288,1529,1382,880,1399,1448,1470,1700,1020,1560,1855,1193,1087,1361,1596,1338,2258,1411,1974,1649
"COG1058",1338,903,1027,791,514,921,949,923,415,844,1125,547,1702,1678,1069,1213,610,487,594,692,738,543,788,983,932,925,917,497,651,535,307,941,573,728,538,280,672,861,858,1007,386,846,1389,537,711,1256,81,465,603,605,1013,639,1020,644,898,771,553,556,669,978,614,820,728,1244,497,797,313,1408,673,824,790,603,395,708,1036,887,680,1072,449,388,812,790,720,914,569,292,845,777,914,673,1192,1046,852,736,1395,753,749,871,263,489
"COG1059",143,0,9,0,0,0,16,1,24,1,0,1,0,1,0,1,0,0,0,3,45,0,74,0,0,0,32,0,0,23,70,43,0,1,0,0,0,0,0,0,0,0,0,0,41,130,0,0,70,21,35,4,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,90,39,24,0,0,0,0,2,0,80,0,0,0,0,0,0,0,2,0,0,4,27,9,0,46,0,0,3,0
"COG1060",3681,3397,3106,3497,3106,3670,3460,3517,4607,2985,3560,4369,2684,6452,2436,4453,1473,3574,3011,3292,3563,3053,3667,4377,2272,3460,4367,3150,3301,4217,3315,4932,2724,3684,3283,2082,3047,3540,3224,4088,2056,2836,2076,2533,4389,3252,2292,2113,4148,4738,3229,4047,1467,3239,2277,3842,3245,4161,2796,2242,4328,3667,3563,2425,2394,4216,4980,2721,3042,3486,1853,2532,3898,3007,2204,2568,3393,3558,3508,1326,4578,3520,2501,3556,2681,3622,3477,1580,3629,3041,1804,3111,4524,3248,3618,4343,3184,3732,1096,2582
"COG1061",2349,4189,4378,5326,4084,4255,3806,4000,7861,5135,3892,6587,4772,5185,3706,3816,5044,7195,4525,4956,3266,5022,3971,3529,4910,4016,5356,12438,4858,3563,3429,7266,6279,3700,3658,10602,5255,2780,4305,7836,5701,3786,2266,8632,5685,5165,6860,13564,3681,5739,3354,4708,1983,4246,3483,4172,2835,3265,5886,6623,2428,4077,4249,3765,4720,4682,6149,4610,2936,4675,6466,3524,3664,5755,5657,6998,5573,2294,8720,6525,6388,3596,7784,28865,6205,3669,6252,3483,3271,5065,2716,4471,5344,4286,5042,3949,10870,3473,4849,6204
"COG1062",225,3,25,19,10,32,77,1,8,10,139,5,25,8,511,63,425,27,1,63,486,5,59,24,5,1,140,2,4,22,22,80,4,193,38,10,31,13,11,6,26,2,553,3,90,195,42,10,52,12,22,5,994,165,113,134,12,30,395,43,57,9,1,97,79,9,78,223,4,44,521,288,81,3,0,27,85,24,125,90,20,10,2,99,8,50,4,143,36,2,9,35,25,103,86,4,4,7,58,99
"COG1063",5328,3623,3106,3565,2799,3998,4191,3928,4854,3223,4250,5076,4678,8076,5865,4949,6710,4344,3504,3986,4495,3109,3488,3474,4130,3826,4539,5268,7003,3793,4901,3597,3692,4301,4290,3157,3244,4268,3454,3453,2992,3251,6621,3282,3597,3567,7117,5220,3364,3345,3643,5966,10324,4246,6164,6722,3936,3980,5653,5467,3246,3915,3952,5920,4781,3663,9683,4068,4771,4462,5200,4416,4391,4010,3706,4174,4416,3730,3233,5825,3413,3848,3843,4845,3425,3246,3560,4802,3871,4331,5524,5299,3630,3136,4226,3213,3626,3325,2193,2967
"COG1064",286,19,30,28,18,79,166,53,19,668,326,12,48,23,1034,141,153,84,6,269,1173,13,141,105,13,56,365,7,40,26,22,345,29,292,31,14,31,20,23,13,57,21,1312,7,120,696,65,45,182,9,69,3,1281,180,192,144,71,254,516,437,86,8,33,121,87,16,143,353,72,54,288,416,98,19,9,26,54,43,128,193,16,29,17,233,21,28,7,157,187,8,240,33,21,73,88,102,20,27,72,34
"COG1066",1718,3058,2839,2719,2596,2932,2075,2727,2855,2546,2351,2430,2655,2627,2272,2639,3283,2019,2979,2382,2585,2767,2339,2886,2513,2864,2373,3486,2305,2560,3174,2438,2995,2081,2925,2787,2351,2319,2511,2358,3821,2690,1840,3223,2072,2048,1998,2643,2727,2192,2214,2763,1515,2656,3123,2484,2497,2245,2483,3486,2528,2601,2849,3286,2970,2780,2361,2436,2674,2940,3348,2688,2485,2242,3141,2840,3038,2796,2512,3798,2938,3207,3047,1696,3198,2949,2620,3346,2265,2842,2896,2475,2718,2378,2452,2805,3159,2857,3548,3119
"COG1067",127,549,289,74,115,269,217,203,352,52,382,25,199,3427,976,1037,949,142,512,156,550,103,269,107,235,106,1008,684,161,95,110,124,483,291,305,162,52,301,93,637,534,225,1164,470,123,299,128,361,105,632,97,1242,1372,363,1935,442,76,90,1208,828,318,334,126,1296,447,1032,207,773,193,136,545,1864,329,22,829,632,607,136,508,180,112,738,1893,156,169,292,783,1510,53,1072,613,68,220,491,750,132,1492,48,108,278
"COG1069",179,498,86,684,719,263,469,785,104,255,556,537,391,82,1057,410,291,117,621,451,827,335,715,925,846,1029,312,162,307,542,77,500,159,292,537,15,276,1166,736,206,211,498,1792,535,141,828,49,115,213,507,204,53,4053,347,440,380,870,293,284,27,546,789,505,44,344,207,1931,693,526,585,218,422,133,217,273,359,308,283,244,174,944,661,679,138,191,270,298,666,300,310,252,1769,1213,689,375,352,125,537,148,491
"COG1070",9725,6509,7931,6283,6229,6714,7035,7706,7359,6844,6253,6642,5466,12288,6979,8181,9271,6914,7358,8067,8757,6213,6922,6297,7202,6710,9294,9895,8605,7095,7559,8019,7232,7159,8609,5762,6100,6298,6111,6218,4211,5602,7780,4704,7508,8260,9729,7066,7142,7894,5219,12097,11310,6719,5279,9230,7498,6822,8525,6734,6064,7967,6915,7534,8249,8745,9474,6972,6866,7425,5535,6432,8468,8061,6406,5264,7122,7209,9365,10780,6545,5917,4956,8531,6095,6150,7192,7899,7171,6965,7646,8073,7554,6477,6248,5929,6741,6306,7331,5711
"COG1071",735,452,191,625,165,237,862,831,131,746,396,149,233,45,242,1134,59,103,113,1051,151,626,1085,537,182,288,349,63,45,209,97,652,113,620,586,22,717,713,664,135,89,291,366,233,666,1420,29,93,654,799,1246,52,206,286,822,937,689,924,19,396,297,299,1201,316,120,130,46,1041,1014,546,565,409,245,266,228,238,681,1218,204,193,337,558,451,1001,550,75,459,859,1877,155,715,700,1740,667,535,697,204,673,86,309
"COG1072",86,9,57,6,39,42,64,17,10,28,133,40,32,79,439,30,623,43,53,74,382,31,91,32,9,7,160,22,89,20,33,38,9,186,25,26,13,19,15,25,33,7,495,5,80,211,25,116,19,24,98,8,677,137,92,218,26,37,401,570,62,4,18,257,58,63,229,188,34,44,893,555,43,7,14,121,46,32,281,356,15,7,75,64,21,129,10,146,34,56,7,25,20,83,100,3,11,52,89,18
"COG1073",5848,5621,6694,7033,5331,6657,4203,5925,5862,6466,6410,5496,6111,5424,5277,7372,3920,3831,4901,7185,6486,6752,6624,7345,5020,6276,6214,3314,3597,6932,6367,7989,4333,6022,5977,3954,6310,5976,6635,5157,5708,4865,6073,4232,8511,5045,3970,3409,7608,6991,5107,4861,4304,4990,4191,5969,5391,7595,4230,5707,6128,5414,5682,3917,3637,3777,5848,5547,5506,4962,5480,4726,4292,4666,4692,3887,5417,6180,5409,4790,5767,6096,5614,5982,6020,5237,4789,4940,6299,4893,6317,5028,8567,5172,5981,5969,6220,5885,10779,5256
"COG1074",2284,5420,5061,3964,3206,3440,4194,4686,4528,3956,3879,4119,5452,6351,4932,4049,5847,4856,6977,2640,3386,4511,3225,4058,5741,5170,5395,6212,6007,3309,4990,2569,5224,3730,4421,5047,4618,4191,3498,5057,6675,5561,4269,5973,2802,3588,4436,6655,3371,3560,4308,5710,3101,5372,6568,3827,5263,2868,4792,6621,3279,4525,5653,4821,6206,4898,5794,5494,4981,4887,5028,4403,4534,4332,6145,6064,5196,5575,4917,2692,4103,5600,8270,2690,4648,4987,5654,7903,3602,6816,7055,1926,2680,6047,4953,4390,7071,4741,6579,5418
"COG1075",499,393,8,127,86,149,239,194,51,26,258,108,594,22,118,36,125,63,239,69,37,465,133,170,465,396,67,67,115,38,3,126,380,4,83,43,689,165,133,372,395,315,83,520,102,158,42,134,167,114,176,17,284,303,503,60,344,5,2,2,147,442,259,3,170,14,1086,165,311,116,15,57,12,300,249,215,84,350,50,28,212,229,164,47,379,42,597,493,81,615,1403,56,44,356,391,93,232,271,10,218
"COG1076",340,765,1127,1081,1059,922,460,491,1302,417,766,642,638,38,787,800,214,396,848,1007,1225,878,803,969,584,895,1071,1215,377,1371,945,963,704,920,767,1027,541,621,636,478,975,306,769,585,887,473,1057,884,1372,921,807,998,1145,590,341,644,681,905,1093,686,982,1166,842,160,843,260,208,742,504,1067,402,759,1902,821,464,453,1036,681,1384,229,1020,696,555,294,972,843,474,397,726,599,150,599,1105,831,566,530,446,743,1973,857
"COG1077",2101,3822,3990,3271,3276,2835,3051,3184,3545,2975,3628,3756,3737,4142,2794,3315,3682,4273,3787,2401,2613,3071,2873,3707,3812,3303,2868,4263,4085,3332,3195,2818,3999,2954,3733,3898,3344,2850,3152,3837,3720,3999,1828,4484,2694,2218,3690,3612,3061,3701,2407,3937,1482,4064,4529,2718,3503,2582,3155,4616,3202,4076,3217,3161,3764,4320,2033,3398,3844,3149,4614,3641,3904,3489,4509,4563,3219,3128,3460,1741,3539,3986,4653,2078,3648,3708,4031,4434,2662,4073,3887,3492,3383,3347,3218,3359,4528,3563,3269,4086
"COG1078",1348,1005,1270,1368,1362,416,959,1175,682,1123,528,927,577,54,440,943,689,1040,652,1409,1058,1296,941,1047,394,711,656,78,362,1572,733,1546,434,712,1234,57,887,889,878,656,473,521,312,325,1477,1513,83,172,1768,874,842,586,35,472,574,910,1166,1491,222,989,1807,381,1061,311,525,297,409,417,968,930,1594,806,903,602,384,398,809,812,340,528,642,960,617,1444,1202,513,445,1010,1276,803,687,946,1134,952,563,1121,689,1189,119,474
"COG1079",990,903,1142,842,773,1104,881,1039,251,874,1469,599,2026,891,813,399,1434,698,753,420,341,1031,669,1002,1632,1219,430,626,1547,1090,363,571,1115,628,1369,344,795,1236,1129,1194,887,1343,853,912,619,457,265,825,420,681,840,277,1664,871,2184,1126,1279,369,170,781,544,761,897,1062,852,1390,1308,1236,1670,677,1139,825,312,669,2138,1229,799,1187,389,950,755,1629,947,608,900,883,1046,2417,464,1305,3942,1041,520,956,963,593,1106,1017,243,1042
"COG1080",1840,1970,3357,2090,2108,1809,2518,1566,920,2278,2139,2819,4382,5649,5286,1974,5617,2701,3330,946,2250,2051,1809,2366,2632,1767,1890,2323,5073,1588,1293,1045,3130,2055,2731,1274,3224,1939,2267,2076,2629,3510,4441,3133,1408,1278,591,2319,952,2454,1053,1951,6176,4869,2223,2939,2881,802,3583,4144,1077,2229,2253,4598,2451,3809,4595,3891,2541,1749,4337,3956,1080,1788,3251,4595,1612,1648,2012,4706,2480,2479,1582,795,2895,3065,2715,3229,1244,2679,2684,2328,1458,2826,2467,1913,2384,2598,822,3103
"COG1082",3465,1858,3277,1475,1898,1600,1640,2131,759,1573,2393,1237,2062,3703,2047,2046,2772,1321,1809,1577,2052,1509,2281,1802,1824,1666,1539,1133,2195,1619,899,1459,1377,1343,1970,500,1645,1746,1714,1571,1211,1941,2075,1500,2018,3012,378,991,1976,1558,4258,1263,5564,1932,5503,3831,2857,2574,1749,1797,1945,2463,2669,1887,1333,4776,4035,3147,3571,2391,2643,3997,1591,1745,3029,3004,2932,2944,1361,1802,2857,2254,2300,4280,1676,2343,2897,3277,3199,2387,4693,2473,2527,3080,2698,1968,2166,2321,725,1809
"COG1083",944,1259,1018,673,782,878,857,857,125,681,1016,1143,987,202,462,829,191,699,179,1379,852,1526,2437,763,427,669,1029,170,587,966,407,503,541,1136,889,3931,1101,790,826,1668,991,1151,466,1220,1296,689,720,2816,1116,1649,1414,639,287,590,691,746,1162,1024,79,217,360,776,477,423,923,943,203,441,876,826,689,1391,276,1155,727,481,417,618,1028,219,1106,550,880,848,630,1120,547,879,1056,308,490,941,1103,984,566,1096,519,606,158,1395
"COG1085",89,30,129,54,47,319,118,25,108,27,157,12,177,1963,476,220,1387,37,309,55,231,41,73,35,27,63,352,201,88,56,44,48,31,140,52,104,30,24,13,150,41,92,842,28,47,99,12,109,29,171,91,349,756,148,87,249,34,47,799,1234,105,52,59,1453,73,354,204,223,87,89,2064,524,99,9,35,152,227,137,268,2490,38,16,59,53,102,188,166,187,43,95,172,24,66,114,432,12,196,13,68,47
"COG1086",5405,4259,3765,3825,4232,3896,9388,7126,1435,5440,5640,4233,4155,1032,2275,4938,2560,3431,2394,6421,2262,4740,6800,5655,3889,4480,3091,5020,2725,2998,6627,5693,2624,5369,4666,8333,4195,5609,5438,3288,3813,4110,2766,4518,5455,9216,2913,1943,5763,5005,4853,4189,2129,3605,4690,3669,5075,5142,1306,2292,3644,3395,5416,1609,4475,3868,4678,3863,5585,4605,3015,3416,2100,4391,5003,3816,3712,4588,1844,1586,5139,4191,5233,6057,3431,3551,3550,3601,5946,3295,4681,6418,7179,4982,3859,4664,3964,5738,1654,3669
"COG1087",1654,2093,2343,2335,2208,2455,2430,2210,2845,2269,2229,2393,2591,3136,2336,2182,3112,2869,3206,1864,2175,2492,2137,2334,3109,2525,2431,2954,3074,2106,2477,1470,2575,2287,2499,3669,2464,2166,2266,2720,3543,2895,2135,2891,1813,1684,3205,2593,2072,2203,2145,2732,2164,2450,2987,2230,2549,1868,2537,2919,2316,2958,2220,2790,2609,2525,3128,2091,2592,2476,2901,2863,2441,2536,3111,2819,2411,2569,2365,3028,2558,2782,3013,1874,2468,2741,2830,3374,1936,3490,3050,1848,1931,2223,2485,2406,3212,2459,3015,2859
"COG1088",3283,3654,2870,3304,3388,3367,4478,3316,3840,3876,2782,2626,2668,2366,2593,3256,2511,2836,3006,4363,4503,2814,3745,3543,3288,2913,2730,3434,2565,3421,4254,4463,3075,3464,3517,2621,3184,3336,2972,3203,2789,2806,2337,3466,4116,2591,5387,2622,3615,2763,3126,2754,1909,2672,1750,2810,2795,3410,3243,3320,2854,3531,3134,3234,2546,2821,1719,2524,2891,3181,2332,2928,3846,3521,2693,2378,4393,2781,3145,2831,3820,3199,3113,3761,2612,3169,2854,2001,3465,3033,2524,3939,3571,3100,2638,3733,2791,3546,3600,3315
"COG1089",2047,2834,1571,2397,2551,1331,2128,3144,1985,2098,1480,1222,1657,72,769,2559,159,1136,1841,2296,2362,1562,2182,1952,1665,2053,1592,2243,937,2557,2166,2885,1524,1683,1517,1827,2515,2337,2365,1844,1067,1955,1263,991,2806,2260,2378,1519,3036,2315,2485,2251,220,1409,938,1202,3162,2172,1593,1522,2411,2197,2750,196,1825,1181,166,1558,2588,2055,1013,761,3003,2124,1572,591,1346,2310,2209,214,2090,1769,1079,2175,2199,1707,1669,919,2023,1170,678,2917,2387,1381,1638,2296,1159,2401,2170,1610
