"","DLM013","NLM027","DOF012","NLM007","DLF005","DLM011","DOM026","DLF004","NOF007","NOM015","DOM003","DLM019","NOM029","DLF014","NLM031","DOM023","NOM026","NOM025","NOM013","DLM009","NOM020","NLF001","DLF008","NOM009","NOM002","NOM016","NOM022","NOM018","DLF006","NLF015","NLM010","DLM018","DOF011","NOM012","NLM032","NLM025","DLF010","NLM006","NLM017","NLM029","NLM002","DLM028","DOM024","DOM016","NLF002","DOM013","NOM005","DLM020","DLM008","NLM008","DLF003","DOM018","NLF010","DLM006","NOF012","NOM014","DOM019","NLM009","DLF009","NOM010","DLF013","DLM014","NLM024","DLF007","DLM027","DOM008","DLM017","DOF014","DOF006","NOM007","DLM012","NOF013","DOF003","DOM015","NOF011","NOF006","NOM017","DLM022","NLF009","NLM001","NLM028","DOF007","DLM004","DOF009","DLM005","DLM003","DOM005","DLM015","DLF001","NOM001","DLM016","NOF002","NLM026","DLM010","NLF012","NOF005","DOM010","DLM001","NOM019","DLM021"
"COG0444",4416,6686,5756,3357,2207,2169,2283,1447,1920,2372,2710,5757,2050,4532,2655,976,4535,3080,2357,4873,1297,2211,3611,4500,4647,1859,1420,2263,3004,2026,1905,2329,1769,2243,4286,1003,4008,1954,1824,2297,1033,3806,2062,2338,2170,2556,4219,1114,3455,2421,1877,2509,1205,1532,1987,2171,2257,969,4025,1797,2430,1453,1071,1952,3118,1362,2127,2121,2044,2046,3100,2211,2529,2038,2071,932,2280,4497,2435,1818,3226,1329,906,2937,2269,1957,1758,1766,1182,1930,2325,2985,3201,3211,2081,2773,2350,1897,2741,2107
"COG0445",4320,6059,3854,6229,5198,4687,4842,4756,5093,5578,5252,4835,4782,3724,4275,4939,5352,5579,5494,5854,5307,4803,3864,5690,4994,4767,5216,5377,4018,4012,4781,4789,6043,5033,5421,5553,5707,5117,3768,5071,5769,4591,4605,5671,5034,5756,4344,3900,4077,4194,5723,5046,5163,5184,6416,4501,4207,5508,3245,4692,4307,5180,6202,3703,5115,3838,5316,4327,5297,5237,2165,4077,3757,5150,4281,3430,5754,5052,4451,5589,5377,3168,4371,4258,4404,4165,3588,4183,3601,5996,4428,3880,5217,4405,4879,4851,5407,4731,5480,4528
"COG0446",8611,8590,4967,6019,5981,4800,5416,4304,4828,5845,4563,7464,4994,5651,6649,2503,7317,5401,5467,4423,2583,6312,6594,9251,6724,4623,3906,6460,6695,5181,5127,5575,3025,5903,6273,2281,5546,5386,4008,4415,3463,4868,4717,7813,4162,6407,6139,5092,5234,6236,4032,5506,4930,3522,3703,5235,5375,2317,5491,3476,6331,5202,3595,4285,4627,4735,3766,4618,5947,4845,6871,4026,4705,6086,4604,5180,2649,7871,4676,3639,6513,4876,4970,5009,4858,6338,4897,4666,4387,3079,5531,4226,5775,6891,5233,7076,7522,5095,5071,5280
"COG0447",530,635,761,1165,781,1443,702,1402,732,1104,826,253,1117,124,641,1582,481,1137,667,282,1718,573,727,354,269,939,1450,847,607,1075,680,982,1138,708,384,1001,410,1032,665,302,2157,647,888,1207,580,737,765,1267,671,633,1037,1077,960,1018,396,1488,834,1854,886,725,711,1206,1844,921,960,1352,1318,860,1497,1228,222,644,426,850,807,974,995,407,707,1008,730,1181,1284,945,709,796,1064,1055,932,1250,855,790,557,928,940,723,891,1168,681,1117
"COG0448",4265,7533,3142,2986,4085,1937,4352,1997,2781,2902,2582,5596,2572,5602,3523,1103,5262,3430,3472,6010,1768,3373,1771,7859,6556,2711,1618,4471,3283,1626,3444,4209,2335,3924,5785,3334,3937,1985,2462,4702,663,3607,2856,2259,4446,3267,4293,1156,4442,5208,3729,4282,1652,2658,2048,2072,2582,1649,1963,2942,3974,2065,799,1657,3919,1096,2545,3033,1449,3273,4602,3079,2591,3115,2429,1130,2963,3914,3259,3115,4626,959,896,2577,2959,1720,1269,2350,1119,2919,2888,3600,4732,2322,3358,4359,2779,1995,3902,2258
"COG0449",5351,4546,4135,4020,5367,4010,5139,3924,4260,4717,4791,5455,3316,4903,4052,3656,4492,4215,4919,4536,3804,3868,3115,5184,4083,4552,4289,4150,4044,3709,4124,5454,4569,5136,5204,4536,5959,3585,4558,4602,3553,4153,4160,4066,3984,5173,4295,2412,4559,3592,4857,4734,3854,4994,5896,3933,4618,6900,3607,4234,4468,4070,3703,3182,4280,2337,4140,4705,3332,4022,5377,3573,4277,3309,4716,3467,4382,4897,4271,4079,4539,2729,2801,3845,4338,3991,2561,3786,3143,4146,3625,3914,5358,4531,4329,4605,3970,4167,4706,4543
"COG0450",710,1051,1267,1163,771,1525,1148,645,1182,1309,705,432,1446,1084,982,1091,1327,1207,927,570,378,1454,1431,307,640,1289,609,1082,1187,1413,928,908,790,546,890,210,884,1156,1247,628,258,783,1169,1393,1310,1237,825,1250,835,685,279,477,1239,395,992,987,690,102,878,750,529,906,549,1148,496,1040,548,787,1185,382,881,708,743,770,791,873,182,659,808,329,569,1066,1177,616,606,947,1180,869,1111,147,838,840,388,647,608,820,742,748,465,628
"COG0451",10684,5125,6916,9918,7755,14362,16042,12649,13298,12434,9843,8261,11939,10844,11998,14418,9143,13755,11685,9033,9349,14512,14998,8836,9843,12491,12571,10332,12428,16013,12177,9226,9493,12271,9644,11356,8339,9650,14807,8689,9894,10933,12572,12674,14111,9533,8599,14513,14872,9421,12286,9551,18595,10355,11828,12359,11913,10237,9607,13130,10909,13087,12037,15866,7760,15843,12063,12165,17434,9905,4700,13973,13509,12370,13883,16276,12907,9000,13933,10545,8812,15874,14650,11073,11797,13485,17932,12422,18942,10623,11788,19145,8868,12349,11638,11178,11251,11690,9880,11548
"COG0452",2609,2983,2572,2697,2727,2541,2440,1501,2332,2500,2052,2144,2223,2086,2731,1754,2442,2169,2171,3009,1573,2346,1660,2556,2899,2650,2797,2792,2105,2152,2519,2645,2507,2089,2844,2518,2457,2042,1713,3145,2991,2259,2549,2227,2295,2430,2458,1950,2633,2556,2749,3039,1733,2422,2255,2667,2426,1421,1952,2645,2331,2560,1066,1526,2462,2130,2236,2727,1680,2824,3730,2306,2311,2292,2354,1992,1629,2340,2022,2699,2764,1565,1933,2329,2197,2040,1559,2189,1497,1403,2702,2388,2586,2066,2851,2377,2876,2504,2396,2803
"COG0454",7229,9922,10092,5853,6775,7380,9599,4960,7046,6203,5180,7340,7813,6288,6389,4252,9496,6934,8606,11608,4369,8104,9700,6203,7605,7298,5238,6764,8729,6609,6493,6162,4402,6757,8173,5822,7341,7069,7019,6769,3204,7691,6683,5644,7362,6351,8660,7217,7969,9672,5335,5591,7655,5781,7155,6378,6748,3058,8818,7337,7049,6363,3940,8224,5732,7323,5201,7772,7297,8853,8203,6950,6390,6557,6560,6894,3279,7316,7392,5569,6808,7446,7083,7981,6865,6942,7032,7540,8518,4104,7022,7732,6156,10149,6104,7304,6219,5553,6689,5866
"COG0455",69,13,16,101,242,13,294,227,485,110,69,74,190,54,423,105,452,252,471,757,293,361,2,428,693,234,140,548,152,57,674,371,101,371,289,628,216,44,411,836,13,391,228,188,756,200,270,192,393,993,266,216,147,452,139,80,188,219,3,513,31,212,1,249,239,10,206,264,0,396,2,227,264,185,194,89,132,98,343,357,587,5,27,108,245,48,73,290,0,262,124,230,369,118,229,321,183,31,318,112
"COG0456",797,2422,2222,527,1247,375,1226,669,772,631,1086,1691,864,1583,949,273,1703,826,1039,1556,502,1030,1666,1305,1555,941,508,1140,1198,683,670,885,310,1058,1256,836,1810,481,853,1308,332,1336,833,881,1156,1081,1368,585,1483,1404,703,746,402,840,1231,703,815,403,1208,774,964,620,384,574,1183,982,487,762,684,1154,1585,819,852,813,921,652,504,1697,919,1002,910,746,568,812,986,739,859,1089,615,635,665,1039,1378,794,741,971,922,581,1071,502
"COG0457",9420,3799,6476,16370,12215,21155,13024,19125,17947,15103,12094,6237,16479,5764,12757,19376,6198,12570,14307,3837,17396,12299,15344,6209,5756,14738,17111,13977,10484,17226,13667,14499,14803,12252,7592,15601,7411,19324,12572,11188,20505,10895,16496,16466,10751,13410,8318,18935,10683,11633,10236,14466,19561,14528,9987,18097,17101,20153,8944,15245,12471,19324,17556,16346,8713,17468,13956,15735,18769,21794,6667,16305,14365,13957,14330,20547,12688,8759,15377,13452,11023,19212,20856,16581,13726,16226,15362,15494,18935,12082,14366,9735,9711,16724,13353,13550,16016,16243,13234,16409
"COG0458",10481,8214,8224,8573,8862,7994,7162,12537,6901,9654,8451,7901,9269,7646,8699,12441,5842,7827,8060,7282,13812,9030,6447,9406,7734,9988,9541,9894,7269,9571,9523,9569,10121,8744,7436,10079,7994,8858,7181,8677,14413,8993,9183,9327,8164,7543,6254,9217,8834,7768,10099,9769,6525,10606,6012,8440,10859,13763,7142,8579,9092,10764,13367,6597,10678,9330,11755,8042,8129,7478,8483,8845,7921,11019,8175,8094,12659,6965,7777,9926,8752,8921,7816,9210,8263,8173,7692,9656,6147,12828,8866,8561,10149,8469,9831,8672,9810,12450,10541,10611
"COG0459",4301,3667,3216,3168,3913,2764,2617,3489,3014,3822,4525,4615,3125,2821,3366,3677,2652,3162,3609,3733,4254,2604,2248,3950,3351,3423,2994,3470,3269,2759,3129,4125,3157,3335,3429,4155,4272,2722,4855,3808,4633,3190,3008,3158,3351,5019,2779,3004,3723,3031,4204,3793,2019,3573,3843,3033,3669,4326,3369,3545,3484,3344,4339,3122,4087,2617,4089,3465,2547,3555,4086,2870,3125,2873,3338,3243,4464,4438,3076,3771,3321,2207,2305,3293,3088,3031,2712,2953,2307,4455,3517,3549,4403,2758,3604,3470,3499,4173,4383,3717
"COG0460",4020,3996,2835,4353,3739,4034,3834,4392,3936,3761,4268,3157,3582,3634,4100,4847,3449,3529,3411,4527,4957,2946,2439,4778,3993,3920,3527,4132,3037,3320,3867,4798,3127,3729,3335,4184,3090,3662,3713,3499,6012,3574,4042,3874,3955,3607,3319,3489,3733,3722,4157,4560,3670,4487,2314,4094,3747,4698,3102,3481,4025,4151,5395,3111,5067,3802,4118,3882,3705,4591,3795,3319,3421,3821,3092,3223,4973,2931,3363,3466,4225,2918,3550,3750,4041,2823,2468,3638,2633,5126,3594,3184,3116,4242,4142,3610,3543,4435,3744,4063
"COG0461",1566,1607,1808,1543,1768,1609,1492,1810,1697,1548,2019,1422,1751,1850,1373,2133,1861,1435,1791,2430,2088,1627,956,1915,1799,1490,1868,1952,1634,1143,1641,1945,2140,1780,1596,2248,1737,1825,1607,1840,2380,1450,1563,1595,1825,1448,1535,1140,1654,1908,2110,1582,1604,2101,1503,1435,1576,2409,1434,1615,1429,1505,2311,1378,2360,1276,1945,1553,1239,1727,1590,1355,1364,1560,1309,1105,2435,1284,1488,2086,1736,1196,1554,1740,1765,1434,1047,1335,1034,2293,1457,1269,1574,1506,1444,1727,1550,1691,1841,1356
"COG0462",2096,3392,3120,1967,2017,1605,1985,1810,1656,1631,1624,2137,1632,2957,1934,1817,2109,1619,1961,2740,2015,1586,1168,2830,2457,1737,1584,2051,1969,1415,1619,2158,1780,2326,2151,4418,2083,1454,2201,2005,1729,1870,1805,1597,2572,1680,1464,1311,2288,2072,3417,2986,1925,2986,2068,2453,2725,3281,2059,2530,3249,2716,2828,2025,4475,2096,2943,2929,1952,3551,5415,2566,2571,2545,2578,1983,3380,3042,2602,3023,3144,1845,1960,2863,2922,2261,1868,2459,1749,3275,2670,2705,3165,2127,2656,2937,2808,2733,3018,2384
"COG0463",24366,25454,25217,29415,32887,36365,37965,35430,41101,32170,30656,23088,37263,27338,32097,33292,30983,34821,36193,31735,38278,36061,33920,33537,26098,36032,44130,32248,30365,33022,33447,31821,37905,37181,35826,33305,28549,35560,39774,31495,44187,30363,37394,31515,34237,31550,25529,34130,33612,38170,37762,26265,50053,41540,31632,35842,33001,44479,19747,37534,28114,35146,33191,45020,26396,33195,35145,31697,36759,41307,23833,38525,31304,31605,32782,40732,34242,26048,38605,39735,29139,32749,38277,34186,31629,30706,40677,37061,49930,34114,32915,35110,30815,26219,34069,35542,28041,26543,31690,31565
"COG0464",897,2818,2362,1373,3723,2456,1164,2843,1758,1273,1438,1045,1832,2826,1827,1510,2436,1725,2544,1678,5651,1685,260,1635,808,1358,630,1867,1806,928,2392,3691,2245,3757,1729,3564,2055,1888,492,2186,2110,1371,1232,932,989,2090,1122,1090,1335,1349,3536,1031,437,1195,1296,1364,1311,6198,900,1774,1296,1159,3548,842,1685,523,756,2527,539,1725,3221,2087,1918,802,1132,939,2066,1561,2460,2180,1092,1145,1611,1953,2004,2017,1875,521,872,4684,1321,1385,3002,855,1016,1164,584,1678,2169,1236
"COG0465",6679,8536,6012,5597,8176,3971,4856,4055,4998,4914,5597,9389,6135,7782,6563,4099,5679,5998,6216,6958,5417,5365,3276,9072,7901,5569,4839,6629,5421,4894,5616,7795,3543,6704,7641,5239,7776,4628,3721,7346,4048,6846,4721,5736,5779,7849,5649,4616,6027,5322,6986,6734,3817,5179,8488,5144,6058,4520,4817,6019,5884,5138,3960,3614,7193,4624,5544,5193,3462,6619,6702,5217,5216,5586,4855,3869,6282,8512,5971,6559,7174,2905,2905,5415,5464,4410,3475,5595,2813,6085,5795,5136,8479,4401,5463,5451,5320,6041,6722,5846
"COG0466",4659,3492,2579,3944,5111,3464,4315,4672,3483,3695,4718,5938,4224,3605,4648,4884,4496,3744,4774,5452,5964,3218,2935,6492,5067,4773,5072,5275,3986,2931,4436,5617,4468,5562,5655,7158,4980,3948,3189,4638,5365,3774,3916,3907,4144,4495,4522,3536,4910,5231,5797,4483,2398,5586,5048,3193,4108,5383,2483,3746,4643,4978,5233,3215,5305,2883,4373,4141,2894,5251,1791,4089,4340,4191,4358,2953,5467,4424,3883,5166,5152,3728,3192,4137,4681,3917,3764,3585,3168,6664,4102,3989,5360,3608,4379,4238,4361,4714,5141,3529
"COG0468",4641,2952,2879,2349,2556,2565,3099,2711,2292,2813,2428,3336,2196,3027,2445,2273,2567,2318,5277,2870,2313,2248,1804,2251,2445,2583,2676,2413,2310,2306,3630,2848,2641,2992,2770,2857,2964,2145,3273,3037,2989,2392,2489,2594,2498,9694,1943,2208,2459,1990,3038,2760,2281,2794,3707,2546,4923,2097,2219,2962,2368,2865,2772,2128,2842,1910,2735,2546,2354,2766,3147,2107,2704,2253,3286,3174,2455,3416,2711,3021,2304,29724,2050,2367,2395,23340,2222,2438,6527,2189,3440,2160,3011,2397,2579,2637,2909,2723,3128,2566
"COG0469",4108,3601,3264,3582,4123,3600,3424,2554,3180,3176,3155,3389,3442,4074,3538,3048,3337,3147,2905,2890,2620,2575,2818,3428,3561,3081,3361,3715,2909,2752,3217,4365,3503,3269,3947,3291,3639,3044,2694,4215,3797,3221,3081,3038,2933,4321,3496,3066,3639,3130,3661,4047,1875,3445,5290,3191,3795,2438,3000,3372,3617,3649,2274,1850,3877,2492,3357,3268,2338,4579,2927,3279,3090,3400,3487,2684,2595,3424,2736,3858,3511,3416,2881,3838,3452,3019,3283,2874,2275,2449,3518,3554,4364,3114,3877,3240,3846,3891,3630,3855
"COG0470",708,1543,1921,904,325,447,160,329,404,426,900,559,343,1556,219,171,950,558,372,1275,404,242,474,547,183,199,178,319,507,295,415,591,148,422,700,889,759,239,121,278,256,606,169,497,210,817,803,407,213,183,554,483,103,241,277,212,253,248,1326,268,606,384,279,209,1406,483,401,461,198,206,2640,298,365,280,206,210,179,1022,386,223,602,317,220,598,624,470,509,188,172,208,342,311,464,445,313,289,469,571,703,403
"COG0471",4704,3327,7295,6578,3387,6563,3791,5794,6904,5104,5879,4266,5091,4498,5350,5590,4847,4600,5739,3942,6370,4877,6943,4089,3747,5486,6155,5346,7208,6355,5053,4810,6111,6100,5377,5855,3386,4285,5229,4856,8842,5488,6684,8083,4648,4951,5524,7318,4895,4321,5435,6395,4738,6027,3971,7851,6200,5669,6250,5784,4626,5689,7330,5881,5252,6979,5694,5634,4801,6365,4320,6081,6171,5967,5405,7004,6458,3820,5543,6608,6200,6035,5330,4347,5009,4197,6207,5983,5838,5933,6289,6291,2942,4081,5784,4337,5563,7160,6067,6629
"COG0472",3708,4410,5690,4015,4379,4848,2547,4577,3812,3690,4871,4204,4482,4849,3624,4701,3307,4707,4794,3738,5192,3629,3237,3791,3379,3823,4457,3293,3831,4505,3796,4028,3559,3629,4028,4194,4920,3466,4384,3845,4517,3271,3747,3749,4015,4917,3352,4430,3818,3010,5097,3662,3682,3673,7105,3284,3869,4219,4249,3756,3681,4724,4337,5302,5711,3791,5309,3803,4769,4399,5920,4605,4842,3717,4956,3966,5421,5446,4143,5453,3843,4971,3240,4105,4147,4655,7155,3487,6062,4558,4445,4532,4177,4630,3878,3426,4307,4663,4307,3793
"COG0473",4344,1883,1761,2770,2342,2571,2244,2405,2392,2569,2283,2060,2483,3850,2725,2335,2178,2480,2593,2116,2408,2901,1707,2392,3076,2479,1781,2678,2702,2933,2601,3402,2484,2523,2560,2109,2294,2569,2308,2462,2779,2738,2725,2522,2869,2601,2398,2344,2828,2213,2316,2753,2599,2619,1877,3408,2978,2178,2028,2481,2800,2521,2392,1934,2503,2587,2811,2823,2172,1648,2774,2310,2518,3227,2432,2330,2410,1977,2551,2302,2972,2228,2416,2279,2625,1905,1698,2784,1909,2482,2854,2451,2635,2719,2583,2686,2606,2727,2883,2847
"COG0474",10132,14893,17939,7593,13424,5688,8578,9106,7321,7488,9907,9207,8265,10244,7512,6114,7620,6669,7884,7843,6786,7261,7581,8554,9798,7953,11027,8008,7419,7913,7263,9126,5288,7164,10221,7260,12336,7133,8575,8210,9673,7856,8867,8207,7091,13226,6024,6476,8076,5663,9392,7083,7098,8595,15107,8065,8199,6023,7215,7170,7597,7270,10633,6667,11216,7567,7833,7814,7853,12886,16706,9631,6789,7201,7406,6362,5738,12583,6521,8906,6634,7333,6477,7756,6693,7895,7251,7899,7746,6247,8056,7960,10897,8799,8433,7732,8791,8312,6982,6377
"COG0475",3987,2534,4880,6719,4249,8039,6320,6861,7091,6649,6138,2657,6860,1695,4743,7878,2938,7128,4610,3176,8253,5642,8868,2838,2511,6436,6914,4456,5557,8468,6011,4716,7051,5185,3108,4788,3388,6668,7592,3644,10039,4435,6352,8099,5512,5382,3831,10858,4509,3817,5014,5927,7230,6457,4048,8110,7138,7185,4655,5072,6064,6941,9816,8440,5845,8968,7178,6013,10369,5052,2905,5810,5990,6448,6984,9337,7703,4269,6198,6077,4867,11406,9259,6872,5900,8282,8931,7052,11197,6953,7479,7084,4595,5992,6073,5349,6077,7511,5041,7950
"COG0476",1189,866,1591,818,1458,1234,1350,3111,968,965,2264,631,1277,1735,1365,1711,1205,1592,1693,907,2235,1327,866,1457,1561,1382,1387,1720,1469,1701,1171,1377,4212,1168,1214,2461,950,1103,1052,1246,2161,1575,2035,1049,1662,1129,1847,1542,1411,1241,1061,1661,1013,1282,1429,1569,1250,1228,1331,1322,1353,1197,1504,748,1706,1435,1246,1525,926,1406,2137,1191,1164,1486,1213,1570,1478,872,1080,3263,930,1186,1505,2029,1125,1307,1308,1617,1064,2004,1531,1256,879,2218,1700,983,1500,1435,1719,1408
"COG0477",22660,27908,45779,17127,15207,21201,12948,21234,14668,19468,48172,10603,27724,36821,13327,26768,30630,23071,16899,23929,28045,22180,25518,8799,15095,15023,24272,14601,21080,23884,16568,20664,31577,13929,11509,23418,17544,30626,14805,8927,28036,27826,17033,25669,21765,17019,40094,26141,12637,12804,15016,16244,25308,15145,12111,17373,16594,20070,52433,13868,17369,18182,32839,22298,34761,28902,20066,20113,24484,10899,55224,16319,15521,16761,17036,26457,25942,18267,16376,19651,12566,24065,20733,23377,26460,21834,30152,21079,22514,26671,17488,20905,9808,45779,13740,16202,17394,24426,16373,19312
"COG0479",608,444,1195,1250,1034,1609,860,1811,952,1636,2594,436,1534,1116,835,2458,1230,1322,1193,620,2547,1308,786,1036,587,1143,2055,1072,1032,1685,1110,1251,2579,882,874,2022,715,1607,931,690,2890,1111,1042,1579,1183,864,1094,1008,772,827,1487,754,1538,1657,763,960,1284,2389,1468,960,835,1462,3327,1116,1508,1193,1794,931,1519,1031,1792,1218,915,970,1068,936,2505,725,1050,2095,931,1218,1317,1565,1231,1123,905,938,870,2207,1296,903,795,1624,1051,1027,1293,1513,1097,1032
"COG0480",16213,10753,13264,16442,15764,13772,14261,14862,18534,14506,13104,19566,12022,14785,15289,14037,10316,12292,18607,13237,17033,21248,9101,15957,13861,13915,17659,15974,13891,13615,14131,16164,13057,16630,15254,14045,15428,13329,12346,15734,12867,13023,14404,15475,14545,16443,11180,13930,14167,12968,14740,15180,16046,17659,14202,13246,14995,17128,9504,13428,16015,19220,14316,33837,12767,12388,15503,16251,11333,15210,16693,16450,13134,16892,15103,12407,13735,14924,13241,16721,15064,10260,13800,13476,15209,13830,8597,20035,21546,12003,14845,15042,16916,13719,14194,15434,14085,14801,16271,19032
"COG0481",4587,3924,3492,4322,4320,3582,3739,3847,3411,4234,4104,4578,3197,3647,3932,4057,3032,3974,4019,4122,4378,3197,2371,3745,3333,3595,3840,3732,3293,3735,3888,4497,4008,3898,3911,4939,5049,3051,2841,4410,4795,3950,3680,3790,3435,4569,3282,3266,3737,3499,4975,4027,2961,4050,5612,3866,3936,4870,3408,4123,4249,4099,4393,2743,4064,3406,4488,3826,3456,4442,4335,3225,3645,4008,3745,2888,4274,4813,3401,4187,4383,2916,3149,3676,3523,3134,2589,3569,2597,4397,3786,3003,4582,3263,3798,3838,4031,4362,4596,4364
"COG0482",3829,2869,2961,4482,4236,5113,4236,3769,4420,4323,2440,3834,4664,2128,3899,4464,3559,4070,3627,2758,3690,4487,3782,3256,2811,4247,3859,4049,3745,4796,4384,3945,3359,3367,3803,2981,3456,4541,3997,3693,3411,3639,4680,4476,4091,4451,3057,5125,3733,3064,3483,4513,4901,3697,4783,4901,4835,3362,2310,4160,3935,4607,3974,3835,3306,4437,4260,4065,5103,3647,1314,4378,4403,5253,3971,4317,3093,3121,4185,3352,3977,4095,5022,4522,3483,3951,4118,4891,4135,3160,4335,3725,3806,4582,4289,3939,4482,3947,4033,4883
"COG0483",765,1409,1004,909,842,1183,679,606,1264,917,747,555,1420,1210,743,795,1019,1046,648,1283,783,736,1246,609,666,977,628,1162,785,901,819,1140,250,575,685,591,592,1122,804,445,478,1017,888,1242,836,440,843,1474,923,733,396,856,984,384,1129,1605,1089,297,1367,1008,1090,854,493,1370,727,1389,644,1118,1081,495,1755,971,1102,780,1090,1297,150,966,867,446,791,1384,1385,1330,816,1287,1500,1102,1278,242,926,1072,626,1449,863,802,972,1145,695,1528
"COG0484",2360,3266,2986,2455,2881,1889,2746,1973,2012,2235,2344,3025,2410,3026,2320,2230,2657,2103,2204,2823,2012,1954,1399,3061,3192,2734,2266,2581,2345,1818,2551,2770,2413,4456,3003,2126,3043,2227,1655,2792,2331,2648,2357,2582,2106,2638,2336,1857,2653,2332,3177,2742,1867,2344,3190,2174,2588,2136,1981,2480,2598,2544,2229,2725,2769,2058,2288,2145,1924,3278,3085,2072,2192,2464,1989,1365,2029,3885,2227,2280,2967,1824,1706,2138,1925,1991,1424,2214,1264,2302,1970,2324,3090,2090,2344,2568,2350,2449,2552,2181
"COG0486",3199,3557,2864,2934,3663,2786,3145,2531,3211,2992,2219,3588,3031,2465,3343,2739,3379,2823,3387,4056,2730,3162,2513,3537,3513,3239,2425,2978,2973,2641,3026,3300,2041,3232,3449,3097,3765,3012,2953,3633,3239,2894,3112,3160,3207,4657,2716,2570,3354,3141,3714,3201,2922,3264,4554,3162,3317,2758,2216,3432,3076,3074,2456,2935,3304,2847,3070,3223,2596,3543,1793,2564,3161,2992,3320,2673,2750,3444,2889,2841,3003,2246,2747,2654,2962,2786,2642,3047,2757,2669,3348,3161,3316,2533,3128,3263,3247,2906,3617,3370
"COG0488",14587,18781,17024,16023,14251,16347,15875,15414,16569,15116,13803,11122,15759,15585,16098,17388,13879,13919,15976,19408,17527,15760,14577,15103,15724,17260,17802,17144,14620,15951,15741,15720,15123,14533,16293,15242,13979,16069,14387,17606,20679,14313,15782,17913,15356,13665,12587,17860,15229,16135,14940,16531,17466,18111,19233,18474,16230,15016,11077,16922,15748,17375,18558,16646,17268,16709,15448,16233,16365,16673,16932,14788,14998,15724,15112,16031,16342,12457,14518,17243,16892,15553,15443,14378,14243,15919,14535,17847,15517,16241,17056,15283,14670,15584,15856,15736,17159,16506,14552,17355
"COG0489",4006,2220,4469,3295,3411,5328,4982,4669,3313,4420,5124,4368,4627,3814,4230,4919,3763,5668,3793,2645,4204,5204,5378,3632,3596,4290,5893,3765,3914,4734,4189,4152,7070,3491,4171,4797,3422,5311,5167,3105,4773,3504,4316,4234,4346,4042,4116,4956,3738,3644,7089,6777,7009,6399,7441,7265,7479,6644,6668,7299,7396,11674,7983,7307,6913,10696,7032,5489,10638,7046,6453,9322,6146,6953,8106,7520,8162,6307,7035,8233,5087,9795,8286,7230,6394,5671,9220,7847,9992,6010,7876,6292,5612,8349,7012,6023,10072,8800,6564,6241
"COG0490",38,33,50,20,16,46,0,44,25,39,1,27,11,0,23,15,11,0,100,14,4,19,239,3,23,41,3,0,180,41,29,9,4,101,8,16,48,19,39,64,49,14,38,97,19,41,16,78,41,17,27,22,19,57,34,78,58,3,24,38,88,54,26,3,9,7,12,21,55,26,26,25,96,49,58,38,7,64,39,44,11,55,0,4,65,55,13,60,29,16,91,4,27,0,32,43,55,109,32,46
"COG0491",3648,2651,3490,3025,3241,2686,2664,2242,2289,2796,2277,3654,2934,3085,3877,2378,3363,2418,3036,2420,2071,2143,3235,2618,2761,2412,2144,2532,3819,2447,2491,3271,2167,3247,3624,2505,4352,2681,2081,4286,2223,3299,2693,2475,2348,2866,2693,2069,2844,2607,2990,2240,1686,2122,3438,2626,2634,2319,2940,2564,2415,2414,2037,2750,3145,2729,3040,3322,2171,2631,1024,2232,3181,2430,2935,2248,2225,3664,2892,2619,2647,2394,1923,2766,2984,2718,3952,2904,2347,2143,3982,2578,3273,3207,2515,2913,2379,2612,3606,2242
"COG0492",3792,5027,3865,2880,2390,2150,2863,2319,2274,2718,2535,3166,2505,3956,2648,2257,3310,2258,2475,3553,2710,1969,2561,3792,2653,2071,2017,2448,3035,2239,2461,3031,1849,2643,2796,2394,3214,2038,1941,2818,2882,2123,2548,2998,2458,3061,2594,1945,2524,2635,3184,2606,1930,2351,2854,2580,2428,2712,2584,2239,2702,2695,2725,2157,4066,2112,2722,2641,2312,2402,6180,2513,2501,2843,2311,1749,2343,3438,2241,2005,2974,1824,1873,2394,2345,2365,1795,2428,1883,2665,2584,2151,2366,2791,2434,2733,2877,2492,3020,2150
"COG0493",9987,6422,4646,7043,7705,6732,6909,10232,6566,8274,11096,11292,7691,7636,8793,8794,7045,9049,7884,10553,11114,6639,6161,12263,11256,7482,7948,8306,7146,7211,8321,11140,9865,9350,8281,8163,7814,6503,6214,8511,12074,7447,7767,8294,9349,8008,9707,7109,7509,7270,8692,9610,6143,9030,5922,8252,8301,9260,7571,7338,7991,7558,13630,5553,9117,6091,9395,7431,6911,6916,7679,7085,7111,9001,7049,6037,11143,7504,7207,9966,9244,5408,5508,7724,7690,5252,5142,9170,5188,12075,8177,6255,10509,7267,7582,8127,8763,9024,9217,8486
