"","DLM005","DLM018","NOM019","NLF015","DLM010","DOM005","NOM022","DLF004","DOM021","DLM011","NOM009","DLM001","NLM004","NOM002","NLM024","NOM016","DLM024","NLF010","NOM007","DLM008","DLM002","NOF008","DOM022","DLM020","NLM010","NOM026","NLM022","NLM026","NOF009","NOM004","DOF012","NOM013","DOM016","NLM031","DOM023","NOM018","NLM006","DLF006","DLM015","NLM007","NLF013","DOM015","NOM029","NOM014","DOF009","NOM008","DLF001","DOM013","NOM027","NOF002","NOF007","DLM009","DLF007","NOF006","DLM027","DLM023","DOF011","DLF003","DOM001","DLM022","DLM004","DLF010","NOF012","NLM009","DOM003","NOF014","DOF006","DOM018","NLM021","DLM003","NOF010","DOF007","NOM028","DOF004","NLM008","NOF005","DLF008","DLM014","DLM028","DOF008","NLM028","DLM012","NLM023","DOM026","NLF007","NLF012","NOM012","DOM008","DLM016","NLM025","NOM001","DOM024","NOM017","DOM019","DOF014","DLF012","NOM005","NLM032","DLF013","DOF003"
"COG0608",3057,3911,4141,3692,2938,2757,4304,3603,3824,3132,3526,4284,3429,3156,4105,3877,2162,2981,4236,3812,3810,4051,4151,3435,3557,3429,3570,4218,3248,2804,3520,3852,3961,3813,3929,3764,3414,3176,3485,2964,4054,3889,3229,3548,3193,3356,2272,4365,2838,3650,3263,4345,2339,3501,4008,2843,3944,3828,3458,4739,3194,4574,3794,4280,3627,3632,2638,4229,3968,3547,3641,2886,3433,3639,3285,3057,3155,3960,3717,2934,3092,1567,3739,3287,3650,3511,3675,3591,3764,4468,3991,3910,4128,3818,3381,2989,2547,3703,3621,3287
"COG0609",3121,3303,3377,4300,4616,3106,3706,3056,3412,3433,3724,3724,2974,4078,3763,2710,3513,3340,3091,3410,3610,3600,4255,4039,3243,5959,3574,3525,3477,2860,5210,3535,4272,3849,2981,3994,3702,4041,4427,3854,3391,3465,3074,3921,3051,3094,2647,3057,6327,3200,3288,3534,2795,3573,3053,3692,4221,2457,3914,3234,2375,3241,2359,2478,2963,3052,3336,3451,3191,3170,3288,2479,3542,4412,3081,3100,4468,3421,3536,3473,4328,1993,3459,3182,2756,3515,3127,3681,4365,2089,3141,3028,3108,3822,2821,4340,4405,3134,3335,3817
"COG0610",8067,9050,7496,4921,7252,1860,8594,5488,10817,9287,7052,5807,11792,5562,2068,4676,1519,2767,11414,6858,6380,8504,7832,5733,5449,3953,4768,7243,6428,4218,2616,7353,6233,8162,8065,4844,7550,9437,4664,8443,9681,8225,3718,3167,6174,5932,4122,7183,3764,2159,7136,4160,7233,6000,8673,6118,2304,6645,6465,6120,7334,5978,4610,5606,4506,7029,549,8909,5066,6965,6446,3967,3866,6681,5898,5055,4893,6254,7070,4961,7130,2141,4944,4883,6894,5472,7781,3233,8349,9139,6288,5832,9935,8666,5762,2758,4877,6117,6302,5196
"COG0611",1546,596,1047,716,1133,1215,461,548,1017,923,214,1075,113,232,633,590,883,666,411,363,534,931,790,967,802,488,769,562,639,801,832,880,683,361,990,900,1213,1003,342,675,864,692,903,522,1499,722,960,1060,39,576,450,607,786,757,557,351,255,357,1200,751,936,579,814,366,449,499,819,448,935,1251,980,861,716,696,544,663,976,1348,967,152,368,225,839,470,734,639,545,637,770,908,166,440,157,946,598,204,850,402,868,1190
"COG0612",9923,8924,9440,11972,8158,10944,9480,10535,14230,11806,3704,12160,12142,2894,11307,10460,3086,8857,12536,8106,7372,11137,13218,10638,9250,3775,7063,8118,11057,9856,4820,7863,10176,9583,12535,7321,9542,8753,9102,7893,6920,11536,9324,10064,10963,10583,8349,9415,996,7529,8189,3505,7940,11481,4952,7425,7132,8822,10393,9100,11645,8041,11855,14361,7474,6998,11214,8031,10768,11836,11315,14781,8641,9117,5269,7518,9101,12960,8857,2823,6155,1971,11075,7972,8091,9985,7129,9932,11302,9139,5282,9753,7031,11855,8779,3139,5869,5689,10745,11725
"COG0613",1582,1419,1433,704,1014,1015,567,825,478,638,1498,883,1060,1610,466,774,1864,630,1059,1289,1439,1481,748,715,1178,2124,1226,1774,860,847,1356,1299,1264,1062,459,1138,751,1701,882,1721,1301,1259,862,861,893,752,533,1412,2627,839,798,1557,852,502,1575,1690,539,1648,1313,2248,374,2117,2968,453,1199,1867,650,965,1154,1066,780,689,1135,1388,821,1065,1772,972,1422,1660,1360,2204,946,757,1334,1112,1519,705,789,984,584,1013,493,803,1195,974,1113,1345,1469,913
"COG0614",3738,3533,3525,4458,5235,3419,4929,3312,3824,4674,3886,4815,3184,5101,3742,3292,3206,5050,3595,3611,4127,4484,4184,4633,3872,5563,3588,3445,4930,4394,6024,4981,5215,4486,3362,4347,4168,5765,5408,5190,4311,4117,4005,4489,3124,4138,3651,3635,5594,4424,4595,4575,4139,4339,3361,4898,4431,2865,5495,3504,3684,3605,2998,3146,3377,4078,4032,4215,3792,3680,3736,2829,4080,4907,3235,3996,5808,4060,3444,3457,4794,1885,4170,4053,3323,3851,4116,4783,5186,2479,3053,4076,3271,5130,4086,4533,4073,3742,4042,4448
"COG0615",898,1002,1849,654,573,1540,764,2297,1237,546,1873,761,1582,881,2604,770,47,2148,596,1124,1307,1031,682,852,1133,1730,473,948,1087,351,1102,1135,831,2450,4161,716,868,1112,1169,462,738,1745,780,534,542,1433,1963,818,760,2146,1269,1481,1641,1079,1947,730,2025,1052,1035,934,309,994,641,4193,2334,1590,2329,842,1090,1146,1778,845,955,1468,752,823,1112,923,930,1646,1266,520,852,840,1450,977,1407,1840,1365,2859,2356,2266,1886,1320,1127,2240,666,1592,1316,2418
"COG0616",2407,1742,2151,1666,2430,3179,2759,2445,2518,2347,983,2788,2517,637,3112,2661,3565,1685,1975,1732,1726,2109,2715,2602,1775,2037,1517,1026,2461,2231,613,1781,2666,1729,2484,1711,2470,1853,1713,1507,1614,1597,1923,2070,2893,2419,3013,1606,57,2133,1796,1028,1881,2457,1328,1241,2901,2239,3157,1431,2853,1181,1628,2874,2167,1338,2218,1600,2455,2860,2572,2467,1234,2266,1756,1436,2356,2815,1365,213,1121,621,2188,1743,1638,2012,1744,2537,2058,3808,2454,2003,2771,2250,1950,507,2469,975,2156,2131
"COG0617",2766,3545,3763,2053,2420,2285,2759,2812,2822,2582,3162,3518,3019,3111,3046,2722,3069,1874,3327,2700,2879,2821,3312,2485,2800,3439,3160,3226,2412,1990,3233,2916,2753,2771,2724,3319,3402,3828,2407,2789,3186,2836,2808,2526,2827,1992,1737,2921,3587,2148,2284,3291,1764,2091,3263,2653,2952,3255,2676,3452,2401,3127,3635,2539,3223,2905,2360,3156,3243,2431,2600,2347,2881,2774,2310,2463,2255,3293,3043,3544,2788,4091,2284,2544,3242,2822,2709,2290,2692,3959,2336,2360,2713,2946,2609,2952,3155,2960,3006,2678
"COG0618",2468,2972,3004,1638,1843,1891,3020,2938,2381,2500,3155,2316,2845,3216,2836,2538,486,2431,3306,3109,3201,2768,2491,2031,2633,2061,3105,3184,2176,1848,1962,3332,2245,2735,2977,2755,2260,2397,2257,2449,3102,2459,2364,2470,2223,1955,1940,3218,1612,2144,2796,2920,2268,2097,2923,2412,2961,3992,2514,2567,2169,3178,3199,3502,2159,3754,1701,2891,2645,2080,2686,1790,1830,2476,3476,2670,1642,2670,2498,2043,2857,1022,1661,2650,3201,2725,3171,1934,2116,2884,3661,2695,3275,2457,2612,1377,1933,3097,2098,2128
"COG0619",2634,3056,3205,919,1326,254,969,1339,1020,1374,3319,2010,2120,3797,529,2107,1778,1340,2284,2991,2891,2925,1478,1153,2137,3130,2289,3494,928,947,4216,2754,1533,2167,786,2457,1968,3566,1485,2090,2129,2400,1480,1468,3718,1223,851,2834,7483,1931,1754,4961,1070,865,3445,3496,1945,2848,1918,3828,685,4010,1566,1012,2353,3422,783,2215,2032,1446,1353,687,2361,2258,2774,2142,1194,1266,2337,4725,2641,8343,1602,2806,3159,1986,2939,972,1873,1539,2213,1735,1672,1786,3068,4512,1875,3161,3633,1598
"COG0620",970,2133,1680,577,1853,922,1365,3225,1305,1327,2515,1705,2353,2468,2370,1483,2437,1182,2782,1701,2345,1326,1744,830,1966,3095,2437,855,992,991,2440,1215,1521,1917,1295,2173,992,1285,1704,1952,1513,1588,1582,1389,1286,1304,501,807,3383,2101,1914,5434,1388,1034,2787,1021,4447,1347,1484,1477,968,1385,1108,1879,4083,1805,709,1986,1457,1580,1589,490,1525,2379,1930,1482,745,1039,1974,3771,2054,6029,1004,1571,1757,1714,2653,1486,1358,2720,2325,1602,1838,1096,2292,2642,2312,2383,1881,1220
"COG0621",7728,9169,8887,7151,6541,6686,8403,7478,7679,8256,7558,8717,7837,7578,8274,8374,4055,7688,10440,8424,8333,9059,7899,6577,7584,7253,8189,9413,7605,7604,5335,7988,7782,8545,8606,8291,8247,7442,7443,8394,8942,8086,7593,7410,8160,7849,6683,9723,7051,6981,7715,6052,6892,6717,6819,8059,9134,9698,7706,9296,7320,9923,10638,8755,7287,8728,7672,7889,8564,7079,8195,6530,6828,7413,7371,7862,6009,8475,7056,6279,7927,4863,6706,7762,8501,8009,8115,6652,7622,9020,7490,7894,8468,8618,8260,6282,5890,8600,7683,7141
"COG0622",1893,2428,1653,1358,1888,1417,1791,1404,1603,2041,2823,1567,1867,2324,1318,1835,1325,1562,2217,2326,2010,1834,1868,1396,1639,2622,1943,2190,1341,1424,1613,1628,1530,2019,1836,2066,1950,2115,1758,1895,2192,1814,2181,2036,2011,1748,1688,2171,2111,1796,1826,1987,1433,1450,1669,2275,1973,2115,1757,1656,1585,1989,1909,1688,1348,2130,1487,1880,1751,1511,1444,1429,2032,1788,1798,1850,1557,1614,1651,2129,2134,1020,1636,1863,1974,1795,2113,1545,1837,1853,1444,1811,1695,1697,1970,2461,1975,2343,1825,1648
"COG0623",800,1046,784,722,1044,1430,2020,1242,1666,1374,397,1537,745,159,1650,988,740,688,1334,884,774,952,1289,1075,726,489,846,647,1239,962,853,700,1132,781,1691,980,1176,587,924,837,961,726,1394,1137,1280,1112,1010,1137,26,818,862,840,966,1085,1450,588,1986,1014,846,614,1295,498,1246,1490,1506,582,1019,936,917,1341,1266,1552,685,946,662,556,836,1338,691,315,406,412,978,439,656,978,812,1168,951,1260,1093,931,1208,1119,903,107,696,463,751,974
"COG0624",5435,5712,5910,4638,6179,5013,3989,4580,5891,5914,4810,6054,3663,3754,4503,4107,8186,4055,3201,4937,3403,5027,5446,4353,4030,5081,4095,4486,6127,5109,5518,4135,5491,4431,4453,3931,4514,5954,4895,5976,4136,4823,4855,7260,5421,5548,3574,4801,4511,4627,4984,5294,4381,4075,7060,6170,2807,2848,5305,5478,5021,5030,4771,3102,4234,3946,5787,5838,5317,5509,4847,4847,5244,4811,3034,4482,8611,5507,4774,5073,3961,7182,4994,3736,3432,4963,4031,5747,5641,4849,3683,4642,3217,5096,5125,5103,4699,4666,5658,4742
"COG0625",466,21,142,107,2058,785,95,29,255,362,81,138,79,54,314,13,4278,107,80,46,27,10,152,136,99,1910,723,11,151,422,712,19,279,25,88,278,597,593,114,123,98,121,683,108,203,145,84,37,38,265,77,296,284,370,73,106,26,37,265,561,170,651,43,67,1750,21,245,114,39,57,165,299,438,359,91,59,378,33,1379,368,61,543,342,4,32,41,60,399,139,185,37,41,19,16,49,421,2631,128,99,135
"COG0626",990,856,643,466,1610,824,358,695,395,322,948,1046,550,681,454,377,2797,495,652,580,460,656,503,289,394,2546,847,806,714,622,1764,340,587,615,164,778,719,693,752,460,549,314,565,396,646,278,384,410,1798,625,402,1117,403,350,1732,314,159,782,473,815,264,1042,444,419,1482,862,667,632,577,520,455,238,693,499,483,418,1572,531,1082,2200,427,3347,469,600,525,322,549,646,492,872,442,295,360,537,856,1323,1468,877,1356,372
"COG0627",1219,2014,893,2183,1533,1817,1620,1348,1904,1568,1152,1592,657,1122,639,1535,1117,1832,1157,1504,1492,1254,1060,3158,1850,1844,1511,1776,2013,1915,1237,911,1401,1536,1149,2493,1188,1158,1949,1491,1156,1242,1661,2194,1949,3106,3887,1147,1247,1259,1410,2101,1853,1897,840,1197,738,456,1421,1295,2851,784,1137,648,747,1718,1418,1488,2026,1763,1372,3637,1962,1905,2165,1348,2650,1680,1293,2067,1229,2590,1576,1992,1215,1859,1222,1764,1796,870,381,1733,434,1519,2329,1232,1451,1555,1494,2004
"COG0628",5284,4182,5532,4393,4695,4620,4442,4909,5153,4566,5391,4559,4691,4455,4295,5120,5926,4675,6006,5819,5251,5798,4532,4295,5257,5948,4904,6174,4575,4887,6320,5417,4507,5475,4131,5346,3459,5985,5083,4742,5211,4864,4537,5219,4726,4965,4511,5686,2718,4591,3470,3881,3065,3417,3257,3489,2569,3860,3562,4044,3136,4379,3849,2866,2907,4616,2621,3209,3287,3450,3237,3050,3558,3689,3382,3384,2973,3140,4298,3696,3016,3208,3481,2872,3870,3347,3945,3336,3473,2873,2829,3731,2689,3201,3528,3538,3694,3644,3210,3409
"COG0629",2988,2214,2450,1580,1934,988,1425,1763,1969,1770,2837,1748,2476,2831,1458,2098,2921,1611,2711,3417,2647,2816,2204,1477,2181,2665,2140,3350,1397,1665,3464,3123,1879,2470,1645,3567,1787,2989,1866,1806,2743,1924,1475,4596,2342,1619,1531,2782,3533,2141,2184,2775,1549,1821,2682,2223,1580,3631,1987,4589,1560,3344,3088,1874,2276,3330,1681,2795,2354,1640,1843,1281,2247,2251,3468,2152,1877,1769,2464,2993,2394,3672,1995,2306,2748,2214,2642,1742,2272,2118,2503,2463,1958,2077,4277,1826,2885,2776,2370,2335
"COG0630",71,359,116,19,417,52,42,95,39,36,364,3,117,318,8,41,155,147,88,36,264,67,11,82,621,385,555,17,26,60,2,93,99,288,111,339,25,16,153,206,199,165,108,61,56,67,10,72,0,283,33,979,233,0,206,47,66,44,110,63,16,29,99,38,8,203,24,127,83,4,59,27,12,398,134,167,0,128,29,209,413,373,78,87,222,175,227,56,49,94,42,125,62,25,175,145,734,180,12,385
"COG0631",2074,2771,2570,950,705,1435,1674,1038,1720,1264,2793,1352,2855,2037,369,1358,444,1312,3941,2237,2394,2107,1445,1010,2823,1723,2225,3179,534,439,2785,2465,996,2450,879,1948,1316,2204,1549,1046,2358,2142,1206,1545,2027,1330,696,1897,3490,1610,1361,2095,865,897,2287,1630,1828,4295,1362,2546,919,3407,2601,2667,1833,3657,488,1623,2453,957,2151,1186,1874,1296,2364,1887,776,1716,1859,3717,2583,4127,1174,1645,3217,1710,2367,760,2032,2861,1117,1386,1445,1812,2038,2509,1789,3212,2672,1715
"COG0632",1629,1826,1742,1297,1424,907,1528,1621,1553,1672,1452,1385,1833,1276,2119,1520,608,1711,1878,1766,1517,1738,1699,1357,1387,1638,1369,1720,1515,1446,1525,1650,1435,1531,1803,1465,1543,1550,1387,1655,1665,1701,1517,1866,1593,1452,1002,2069,1652,1267,1681,1282,1090,1390,1800,1710,1487,2053,1616,1767,1717,1919,2160,2089,1414,1566,1420,1658,1600,1387,1535,1058,1501,1526,1509,1370,1047,1515,1511,1542,1685,1894,1340,1609,1434,1517,1649,1449,1394,1772,1856,1671,1652,1515,1695,1263,1090,1887,1615,1286
"COG0633",206,13,60,53,399,250,21,20,64,135,25,59,45,10,140,5,1331,55,21,11,15,3,61,57,47,433,255,7,66,176,253,5,111,6,33,131,129,207,52,70,50,33,231,44,92,71,38,35,14,81,35,230,76,122,50,60,9,12,78,184,67,133,22,27,662,16,79,51,34,7,62,123,170,128,23,25,135,17,329,112,26,216,154,1,1,14,18,142,34,47,17,30,6,12,36,153,824,25,42,32
"COG0634",1959,1867,1729,1297,1480,1191,1489,1471,1768,1726,1818,1470,1860,1619,1269,1630,1170,1514,1742,1979,1754,1800,1460,1168,1402,1814,1490,1704,1426,1346,2773,1786,1345,1747,1713,1828,1622,1998,1483,1546,1705,1633,1705,1782,1826,1690,1288,1622,1711,1713,1713,1837,1281,1314,2088,1459,1479,2070,1694,1730,1617,2004,1206,2034,1702,1980,1300,1570,1585,1635,1511,1174,1435,1574,1647,1682,1183,1541,1601,2222,1494,2301,1514,1526,1770,1615,1813,1252,1695,1471,1435,1673,1734,1705,1929,1673,1437,1686,1908,1537
"COG0635",3680,4330,4711,3492,4014,3997,3441,3219,3072,3089,4574,4010,3890,5195,3412,3725,4266,3279,4563,4006,4912,4102,4487,3618,4399,5050,4628,4377,3421,3929,3689,4410,4554,4074,3451,4505,4387,3908,3752,3965,4879,4072,4127,3109,3739,3064,3538,4675,6558,4345,3913,5326,3221,2859,3356,4681,3874,4041,4008,5065,3511,5195,4250,4403,3832,4023,3748,4309,4284,3179,3151,3263,3973,4374,3940,3806,4027,3555,3814,3811,4641,3699,3638,4189,3977,3603,4207,3620,3378,4985,3618,3659,3349,3677,3816,5266,4459,4977,4406,3546
"COG0636",1077,988,1030,834,912,985,841,764,1333,1254,1060,876,611,1265,526,1165,657,1375,836,1325,1218,1232,895,848,1076,1173,1128,1047,1260,1281,840,1191,1054,1209,989,1172,953,1486,1098,1063,1136,938,1195,1293,1204,1113,1180,1137,775,1081,1157,1055,1208,999,794,951,650,1071,1022,1185,1442,1055,806,311,488,1195,919,1090,1219,1196,901,1182,789,1137,1129,1235,1074,1060,987,740,1126,443,954,1298,1241,1110,1009,1029,1186,603,449,1301,480,1022,1339,899,769,1019,1241,1031
"COG0637",3928,4861,4157,3575,3878,3284,4016,3714,4008,3903,4662,3317,4452,4997,3340,4065,4156,4297,3490,3888,4719,3771,3547,3710,4271,4360,3798,4181,3493,3850,4160,4253,4043,4536,4169,4210,4633,3644,4517,5181,4372,3932,4712,3893,3967,3934,3866,3983,7376,4356,3203,2545,2684,2317,3346,3249,3536,2817,2771,2000,2495,2618,2054,2611,3379,3023,2356,2820,2666,2528,2859,2102,2614,2949,2434,2646,1982,2636,2634,3747,3433,3344,2247,3268,2750,2997,2754,2452,2380,2361,2268,2949,3152,2802,3122,2462,2862,3179,2765,2693
"COG0639",911,374,575,1237,1178,738,570,606,715,952,533,588,1134,939,670,1088,1905,1528,795,868,1855,1186,1099,1039,1312,1527,880,1076,1281,1770,3391,879,1073,725,1042,1785,594,1123,1367,1476,1245,1133,889,1059,881,1384,2082,2599,72,830,1509,1869,1362,1616,1246,617,462,532,869,1864,1608,716,991,408,904,1519,1380,954,1401,1481,836,1439,917,1034,627,1103,984,741,1463,1860,999,791,1360,1127,958,1021,553,1203,1487,862,229,1322,208,1143,1361,1686,1740,1654,813,1740
"COG0640",1128,1301,1495,408,1061,375,483,720,428,854,1941,691,1234,1536,230,769,1437,495,1079,1388,1344,1226,693,482,1173,2177,1354,1538,379,677,2265,1390,651,1221,465,1209,852,1563,752,968,1187,953,1117,582,1034,597,591,1332,1710,1152,841,3279,1312,575,2441,1426,674,1462,1263,2004,346,2295,1551,725,1044,1576,423,1205,1037,740,519,470,1116,1020,1290,1268,1032,600,1232,2306,1244,1542,846,1183,1267,1665,1416,590,998,1190,856,844,898,916,1324,2782,1819,1935,1160,913
"COG0641",3672,2690,4659,3267,2916,4002,7505,5400,3343,2944,3172,3593,5717,4035,2430,4033,3682,3959,4589,3498,4596,2738,3576,3072,4719,3992,3567,2959,4901,2852,3337,5180,3484,3394,2430,3069,3309,3612,3879,3371,2972,3941,5763,2623,3598,3081,3852,3074,2513,5306,6962,5052,7868,6150,4141,4388,9042,5600,9556,3890,8084,6127,5565,2664,4131,5474,6257,6500,4928,6996,5501,6709,4742,5081,10170,7192,4759,4606,4820,4143,5187,2294,6531,7191,5597,5225,5519,7215,5967,12998,4316,5202,9566,4852,5568,12511,5000,6131,4991,6063
"COG0642",70910,55595,65564,113505,72950,144875,76996,87041,100942,84538,71265,89218,77010,72256,70617,101982,49631,104234,66428,86018,80123,81635,90405,127827,106621,61097,68783,66665,104641,119650,49589,72176,86363,84625,71661,69942,89716,73859,104365,84890,79874,94505,87658,87115,72599,96606,141936,69787,37967,104265,95646,58636,119153,133643,46780,80160,60447,59452,84498,72547,126644,60515,82162,48752,48549,78519,112779,79689,85727,95176,88081,138600,99257,89201,75845,85978,134712,97080,80610,58320,78719,40181,115474,92493,77897,88310,72279,115470,89865,51947,72522,92910,55490,87780,83274,74409,68928,70233,92716,129438
"COG0643",362,525,580,219,186,463,423,456,221,190,797,120,795,1531,122,602,1844,390,953,532,673,541,691,500,761,1366,2048,366,251,404,368,682,615,981,188,1182,168,392,635,496,1343,648,616,344,267,194,117,249,103,598,704,1931,552,347,320,251,208,384,367,478,137,492,287,295,755,1463,119,484,998,339,624,241,435,1072,1274,536,564,444,925,434,1464,204,315,545,1079,688,492,261,226,1326,449,602,352,511,439,254,1379,646,174,502
"COG0644",693,121,220,79,31,318,33,38,54,264,47,105,61,28,240,36,3210,37,18,33,34,73,208,86,23,191,482,62,153,275,880,17,177,41,15,107,260,441,91,68,27,45,421,83,203,90,117,29,51,243,24,301,166,247,580,85,23,53,140,856,72,216,23,17,1359,4,193,29,29,30,150,178,393,283,53,70,352,24,544,88,57,424,175,3,26,22,12,388,25,158,13,21,24,55,26,343,1756,170,132,20
"COG0645",11,8,1,0,0,0,0,0,0,1,0,1,24,0,0,16,0,0,8,2,0,0,0,0,0,0,6,68,0,0,0,74,0,25,0,0,0,0,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,23,0,58,3,13,0,83,0,0,8,0,3,0,0,1,0,0,0,7,11,0,0,0,0,0,3,0,21,0,0,0,0,0,1,4,0,0,2,0,0,1
"COG0646",3844,5183,4691,4955,4912,3016,4870,4193,4883,5394,4304,4927,3882,5045,5031,5548,3947,5141,5303,4376,4933,5004,4637,4322,5258,4042,5809,4918,4941,3803,2073,4314,5518,5074,4606,5084,4352,3648,5532,5847,5288,5214,4721,4835,4131,4768,2918,4103,4877,5168,5033,3699,3602,4451,4326,6299,6429,5211,4588,2666,4063,3990,3218,4665,4372,4576,4056,5621,5134,3651,5031,2990,3783,5853,4173,5019,2903,4848,5160,4054,6943,1478,3666,4876,4973,4988,4242,4952,5012,3462,4698,5215,5097,5229,4935,3767,4969,4738,4859,4336
"COG0647",1060,646,770,470,540,352,191,338,284,256,471,898,372,288,159,392,976,113,236,638,546,627,144,190,186,462,286,649,201,112,1215,553,360,738,120,529,267,1095,323,225,531,274,346,295,567,243,213,591,1480,234,240,834,244,249,771,540,62,365,703,960,228,1249,366,102,895,703,148,349,560,503,345,282,707,411,188,431,775,472,830,1187,225,1878,335,228,478,483,931,191,437,246,200,550,189,550,699,424,597,599,700,385
"COG0648",1336,1205,1654,1610,1208,1370,975,1179,1466,1575,1686,1426,884,1541,629,1786,1067,1856,1117,2248,1516,1670,1016,1646,1761,1475,1736,1614,1779,1566,1274,1653,1731,1771,680,1410,1301,1707,1901,1678,1352,1789,1281,1841,1167,1561,1683,1704,1242,1664,1828,1792,1631,1885,1109,1719,932,1055,1569,1600,1692,1806,2435,513,826,1944,1534,1756,1623,1447,1235,1090,1573,1970,2166,1805,1552,1331,1726,1592,1838,1096,1575,2147,1853,1656,1289,1984,1795,628,809,1931,664,1591,1987,1163,1497,1838,1914,1543
"COG0649",1434,1895,1271,2202,2123,1602,1923,2329,2294,2222,539,2265,971,560,2451,2089,755,1925,1615,1501,1139,1657,2080,1795,1149,608,1333,1271,2040,1763,274,1235,1775,1759,2467,1499,2026,1309,1812,1556,1631,1541,2092,2097,2335,2655,1885,1382,47,1567,1429,178,1584,1669,629,996,1832,1388,1520,518,2035,741,1173,2186,1339,893,2257,1403,1746,2062,1907,1749,1234,1434,959,1524,1317,2493,1275,211,1127,249,1789,1428,1505,2046,1241,1896,2238,1357,1857,1736,1496,2294,1571,211,980,656,1414,1844
"COG0650",172,30,76,69,218,103,35,31,56,79,37,122,44,21,102,28,668,35,32,30,48,117,66,61,66,207,133,68,87,76,143,138,160,48,35,53,79,187,43,53,43,47,146,50,80,46,49,71,37,117,47,58,58,134,27,134,20,98,269,361,58,249,93,35,637,44,161,130,129,99,178,128,181,233,31,99,195,99,353,99,42,135,127,18,25,88,71,49,173,27,68,37,66,55,17,139,805,79,507,98
"COG0651",884,232,862,726,873,465,431,406,600,728,256,1187,292,299,570,363,3982,318,394,907,817,1177,920,814,624,1029,703,646,830,590,524,1455,1127,567,270,389,358,1972,638,407,414,524,557,770,916,868,395,621,148,445,276,186,615,646,116,1262,93,197,1961,1137,135,737,521,107,1481,485,578,276,579,799,758,884,834,1066,163,579,1871,644,1740,203,209,412,691,23,643,554,925,360,1168,102,200,500,102,613,235,361,2074,252,663,1172
"COG0652",2336,2183,2433,1689,1877,2144,2591,2802,2172,2274,2479,2569,2931,2347,2732,2226,1926,1670,2737,2494,2471,2446,2215,1815,2440,3031,2302,2542,2066,1993,2747,2258,2450,1947,2763,2104,1993,2426,1948,2485,2274,1857,2262,2382,2315,2338,1696,2956,2033,2309,1996,2383,1896,1681,2554,2566,2391,2751,2441,2583,1937,2434,3722,3638,2423,2604,1877,2417,2220,2916,2312,2001,2243,2438,2011,2023,1914,2157,2063,2141,2328,1663,2178,2207,2435,2449,2468,2086,2127,2782,2949,2327,3084,2113,2071,3157,2115,2789,2283,1980
"COG0653",5314,7460,6553,4889,4445,4395,6624,5575,5267,5091,7287,7598,6449,6987,5566,6487,3730,4118,7693,6670,6485,6521,6763,4953,5818,5883,6185,7993,5818,4774,4995,5791,6408,6070,6317,7120,4559,5220,5391,6192,6279,5324,5500,5180,5590,5875,4587,6944,5892,5693,5999,6603,4310,4537,7485,6736,8500,7444,5617,7727,4479,7770,8030,5158,5926,7763,5382,6897,7092,5335,5535,4518,5362,5851,6248,6177,3733,6529,5723,7369,6813,6697,5240,5941,7735,6397,6302,4819,5857,8035,6105,5504,7478,6592,5820,6487,5265,7234,5943,5550
"COG0654",506,1,359,172,901,266,36,13,123,168,13,137,11,32,241,23,2257,37,70,23,168,13,86,148,41,519,491,6,60,192,234,186,139,30,28,33,318,124,82,31,10,53,404,44,80,80,776,22,9,149,20,159,142,636,38,95,7,7,544,395,233,355,7,22,1498,53,244,58,20,18,145,228,686,337,35,47,348,20,1210,233,73,356,559,0,2,31,284,183,92,886,34,24,5,230,73,378,2204,70,82,32
"COG0655",2628,2577,2548,1916,1803,2063,1322,1530,2108,1994,3075,1813,1405,3217,1664,2147,1771,2296,2081,2536,2609,2329,2322,1462,2891,2775,2745,2387,1795,1904,1242,3304,2051,3027,2285,2535,2389,2882,2138,1905,1815,2170,2090,2028,2471,1950,2316,2896,4003,2322,1878,2995,1966,1502,1378,2324,1931,1561,2342,2800,1773,2609,2625,958,1703,2893,2300,2311,2321,2272,1921,2208,2104,2204,2448,2590,2801,2049,2397,2331,2164,898,2722,2532,2814,2262,2570,1855,2234,870,1301,2811,1572,2172,2388,2962,2412,2974,2897,2621
"COG0656",2576,1439,2420,3845,3214,1915,1940,1676,1867,2028,2623,2569,1914,1501,1482,1473,2993,2934,1017,1701,1870,2288,2404,2412,2457,2643,1433,1076,2451,1742,7738,2112,1511,2924,1772,1205,1707,3378,2691,1863,1102,2605,1982,2880,1995,1319,2925,1908,2114,1668,1944,3563,2522,2455,5964,2012,2251,1662,2011,1546,2471,1689,2374,794,2126,1452,1855,1846,1629,1650,2218,2640,2943,1634,1908,2752,2750,2828,2780,4999,1465,3867,3620,1903,1716,1816,1911,3780,1477,2694,2075,2357,1736,1577,1882,2025,3314,2539,2416,1848
