"","NOM025","NOF012","DLM012","DLM002","NOF010","NLM004","DOF003","NOM017","NOF007","NLM001","DOF011","NOM002","NLF013","NLM023","DOM003","NOM016","NOF011","DOM022","DOF007","DOF004","NOM014","DLF003","NOF009","NLM016","NOM009","NLM031","DOM018","DLM023","DLF012","NOM019","NLM022","DLF007","DLM021","NLM008","NLM007","DLM027","DLF005","DLF013","DLM005","DLM015","NLM002","NOM018","NLM021","DLM013","NLM028","DLM020","DLM009","DOM013","NLF009","NOM028","NLM027","NLM026","DLM018","DOF006","NOM026","NLM017","NOM012","DLF009","DOF009","NOM007","NLF007","DOM026","DOM010","NOF014","NOM004","NOF013","NLF008","DOF014","DLM016","DLM010","DOM001","NOM013","NOF005","NLM032","NOM020","DLM022","NLM029","DLF014","DLM028","DOM016","DLM004","DOM015","NLF010","DLM014","NOF008","DOM023","NLM025","NLF002","NOF006","DLM008","DLF010","NLF015","NOM001","NOM027","DOM019","NLM006","DOF008","NOM008","DOF012","NLF005"
"COG0787",3380,3570,3249,4339,4535,4922,3904,5776,3821,5132,5669,3030,3860,3366,4702,3864,3867,4100,3385,3980,4463,5157,4218,6625,3507,4154,4247,3726,2496,5517,3988,2786,4351,3302,3693,4194,4300,4245,3652,3849,6202,3914,4110,3743,3199,3292,3188,3782,3208,3405,2669,4052,4688,3518,3129,2784,4023,3446,5003,4363,4206,3805,4010,3686,3189,2921,3872,4501,4207,3855,4197,4435,3600,3678,5495,4065,4478,3296,3641,3679,4469,4561,3923,4561,4923,5650,5361,3519,3385,4248,4442,3437,5226,3422,4461,3917,3199,3740,3340,3968
"COG0788",459,454,85,265,420,46,654,33,810,181,219,137,219,866,171,731,951,391,878,783,921,73,985,47,31,635,738,516,87,194,198,703,1001,185,631,15,90,678,372,848,74,329,356,537,227,953,58,432,546,496,68,144,76,630,472,661,211,374,346,248,266,509,486,411,615,692,728,818,702,652,379,182,486,207,343,259,269,39,411,406,974,467,924,580,484,179,541,447,1347,913,243,749,50,21,754,445,80,783,110,314
"COG0789",2166,2858,6639,3306,2409,3044,2805,2214,2775,2699,2259,4569,2827,3092,2689,2354,2573,2670,2465,3347,2735,2714,2407,1632,4303,3075,2519,2888,6141,2958,2868,3185,2106,4702,2545,2619,3424,2926,3445,2472,2022,2784,2388,3960,3026,2059,5914,2482,2503,4022,7271,2480,2911,2287,5698,2422,3593,4413,2621,2609,2676,2888,2995,3038,3093,2227,1709,3495,2902,3458,3472,4306,3197,4433,1738,3417,3251,6360,2758,2990,2062,2636,2582,2068,2770,1933,2048,2770,1884,3284,4005,1754,2486,4873,2264,2969,5352,2296,5595,2614
"COG0790",1195,1571,441,1580,1457,855,1468,1287,1034,2550,474,1442,1948,1126,2037,1348,1125,1004,1399,1382,645,2581,1187,1044,773,1157,2050,772,1824,3790,2045,1453,1116,1012,1996,1040,2659,2328,1736,1227,1522,1404,2137,1658,709,1213,893,1626,1491,1566,609,1464,906,2052,2622,1309,2658,3892,2075,1975,1327,1220,1229,2473,1050,2157,1670,2121,875,1498,2453,3133,1879,1566,1170,2689,2146,1317,2724,936,1066,1214,1038,984,2055,2473,4928,1030,1553,1089,2977,1497,1509,200,1609,1478,1170,1101,1161,2126
"COG0791",5027,3372,3853,4491,3888,4291,4288,3695,4209,3775,2269,9429,4434,3148,2894,4714,3982,3122,3384,4775,3870,3407,1894,893,5312,4600,5188,7837,5945,4062,5764,2521,3283,6186,5151,5327,4455,4744,4342,3240,1507,5128,4772,3955,7079,2537,5920,4576,4232,5306,6957,7063,4106,2798,4107,5393,5672,5135,4351,4307,7629,4276,3439,6519,2846,4207,3735,3135,4607,3377,4457,4205,4721,7634,2045,5952,4842,6832,5606,3052,2579,3727,2183,3626,5041,1490,2279,3634,2240,5475,5726,2776,4793,6957,4613,3233,8357,3702,4763,5088
"COG0792",1059,1119,1173,1018,990,1024,981,856,1105,985,1164,954,828,957,947,1117,1056,881,970,1001,1168,1218,1038,1082,821,1252,981,788,445,1138,1030,1330,947,1300,1019,802,1024,1086,1226,970,1323,1090,1104,1139,1065,899,487,1383,1175,991,469,1035,1184,1033,1157,866,1075,902,1148,1365,1016,1208,935,950,1237,921,1023,1143,1011,737,1145,1030,1162,1141,906,950,1099,1294,1019,1005,1326,1169,1459,1081,1149,1085,991,1208,1031,1275,1242,1058,861,1164,1076,998,906,1116,1064,1234
"COG0793",14498,10053,2142,10068,16789,12268,12927,17927,14143,14914,19835,6791,10679,13252,10545,14813,13646,15014,18825,12471,15832,12374,19019,19152,7443,11945,11848,9175,3987,10328,9967,15700,13402,8789,15550,8695,10079,9669,10988,13731,16146,12724,14704,7711,12058,13875,4785,10740,12804,12673,1480,9071,11313,22020,6936,11919,9335,5393,15159,11230,11294,12616,12832,7934,18364,14055,15931,11953,13428,12977,12061,11746,13344,7579,15124,6943,8408,4069,8882,15599,19945,14572,20562,17164,13046,20366,12589,11894,14010,9810,7070,14548,13051,2242,12315,14047,3174,14966,5239,11629
"COG0794",1129,873,478,1224,1666,1290,1315,1913,1205,1687,3902,928,1118,1719,2341,964,1122,1389,1710,1301,1782,1272,1641,2391,656,888,1089,905,677,1419,1010,1311,1572,895,1397,1330,1201,1125,1590,1083,2219,1089,1106,1094,706,1216,783,1201,1002,1266,457,885,1423,1568,1687,1053,1217,1839,1371,572,820,1188,1449,609,1709,1003,1965,1018,1326,2191,1564,1430,1067,838,2264,1053,559,1783,1292,1675,1702,1054,1779,1681,1124,2271,1801,1392,1430,1283,871,1380,1917,1748,1110,2126,438,1302,1296,810
"COG0795",1981,1832,707,2942,4323,3947,2859,6566,2578,4062,5146,817,1021,3395,6171,2579,2868,4283,2343,2823,2777,3739,3197,6757,1326,2489,1919,1498,516,2711,1607,2933,3016,1704,2196,3001,1166,1948,3429,2741,7889,1665,2196,1551,1249,2512,1556,2214,2296,1709,533,1303,2140,2397,1669,2189,3030,3889,1916,4418,2126,1225,2694,1710,2876,1668,3569,2361,2671,1857,3652,2661,1903,1041,4922,1742,1898,992,2078,3509,2826,1742,2742,3443,2177,5013,5973,2068,3258,2422,1863,2570,5651,1584,2707,2989,336,3468,1633,2800
"COG0796",2077,2600,2253,2172,2090,2482,1709,2791,2114,2486,2615,1621,2108,2064,2701,1922,1715,2299,1533,2139,2103,2375,2191,2652,2366,2051,2375,2049,1656,2190,2176,1679,2165,2165,2401,2563,1983,2115,2041,2207,2869,1991,2042,1805,2240,1768,2322,2134,1930,1981,2478,2156,2344,1903,2070,1863,2060,1530,2208,2695,1889,2031,2086,1931,2106,1799,2066,2153,2222,1822,2132,1975,1907,2254,2453,2007,2191,2159,1873,2039,1877,2224,2081,1933,2238,2582,2644,2250,1889,2106,2255,1971,2757,2052,1871,1825,2435,1996,2722,2190
"COG0797",153,51,122,345,560,251,141,1351,136,127,87,22,63,242,768,17,58,180,101,185,87,577,136,1002,309,14,97,58,85,452,137,82,110,432,102,600,64,29,459,74,1299,211,130,170,31,103,490,53,53,101,72,35,139,135,551,50,542,844,103,45,57,5,197,55,184,18,181,26,128,376,430,254,47,45,883,171,11,2,470,238,66,30,44,145,81,920,493,63,94,31,279,69,1295,9,140,204,58,146,135,58
"COG0798",435,252,474,96,562,72,272,1434,103,1080,70,50,138,292,30,116,321,142,241,67,114,360,212,11,404,67,207,142,17,307,53,550,171,91,165,405,51,436,418,99,43,120,144,242,116,174,52,186,238,354,23,114,509,510,37,648,152,127,284,69,144,339,277,113,403,531,42,221,65,104,111,137,371,54,57,242,99,751,72,78,152,242,430,152,157,65,90,78,520,74,474,707,149,27,307,41,551,295,111,128
"COG0799",933,898,1203,1247,1059,909,1128,1226,1200,1165,1329,942,984,1040,1076,1075,1157,1002,1053,914,1141,1447,1019,1308,1044,1153,912,929,685,1306,920,1325,934,1381,1009,1311,1093,1181,1467,966,1049,908,1065,844,988,767,1102,1002,1251,874,936,955,1151,822,1195,1014,1284,665,1173,1503,1185,1228,820,1100,1108,1012,874,1301,993,915,1121,1288,1271,1083,1021,927,1180,1311,1009,752,1277,1144,1378,980,1107,1420,1620,1250,1003,1384,1145,862,1208,1076,1125,1184,1031,1144,1348,1154
"COG0800",2004,1162,875,1355,1667,1423,1403,1613,1619,1573,2058,1589,1553,1143,1873,1318,1356,1244,1179,1663,1555,1254,1386,1549,2063,1418,1764,1803,637,1542,1670,1556,1484,1128,2050,1366,1167,1571,1928,1469,1500,1824,1324,1861,1824,1403,874,1518,1590,1451,1277,1789,1889,1394,1547,1636,1630,1073,1447,1036,1265,1328,1578,1544,1357,1322,1619,1417,1338,1907,1281,1217,1529,1255,1383,1202,1015,2069,1427,1323,1152,1896,1593,1250,1414,1724,1068,1643,1296,1724,2142,1226,1573,3133,1965,1462,1219,1581,927,1368
"COG0801",400,425,1249,613,641,652,453,639,762,848,763,377,789,572,808,687,479,740,520,674,721,914,624,703,533,561,613,404,604,664,503,459,740,520,515,532,621,649,693,602,882,695,602,894,485,562,403,621,575,688,1251,1001,1355,815,1095,1214,1091,1184,1268,1081,1026,738,1123,1102,667,758,983,1186,1076,925,762,1024,672,752,1158,580,1043,1742,948,974,918,1077,867,1131,1036,1291,1643,783,898,967,834,882,882,1100,904,1146,772,1040,1170,914
"COG0802",942,1921,1739,1437,1224,1458,1198,1430,1030,1421,1412,1277,1502,963,1576,1212,1155,994,1067,1014,1051,1737,785,1668,1249,1193,825,1084,1541,1405,1330,815,894,1636,944,1553,1563,1322,1578,854,1513,1410,1152,1246,1206,734,1190,1594,987,1071,1463,1355,1546,969,1661,1216,1375,1208,1395,1369,1309,1178,1240,1376,975,1023,939,1151,1048,1178,1310,1521,1225,1403,1293,1360,1338,1517,986,1056,962,1068,840,1155,1282,1490,1741,1169,708,1434,1698,802,1541,1782,1113,1313,1477,891,1768,1373
"COG0803",951,2535,4456,1663,1810,1317,1437,2047,1579,1163,986,1528,1673,1276,1500,1516,1445,1518,1264,1797,1896,1671,1345,1229,1359,1136,2173,1234,911,1797,1604,961,1931,1304,2753,3159,1831,1950,2008,1351,640,1679,1743,1462,2145,1564,2351,1529,1335,1786,3742,1473,1853,915,1984,861,1533,2446,2364,1089,1732,1294,1487,1486,1201,1484,2041,1978,1692,1855,1949,1936,1315,1836,1702,1986,1715,3710,1361,1562,1360,2394,1300,1912,1778,2134,1582,1587,1455,1731,1797,1577,1247,3493,1648,1935,3423,1472,4400,1222
"COG0804",66,99,258,83,221,189,171,101,91,164,72,353,104,212,25,246,107,81,41,184,81,68,129,8,482,135,270,261,1775,100,137,64,69,89,125,65,264,153,87,64,47,203,285,163,126,52,1306,350,65,353,730,181,82,43,763,26,55,42,128,69,454,142,214,154,36,27,77,164,101,322,105,279,62,177,79,58,92,231,146,222,34,55,243,130,61,46,589,70,15,82,184,76,36,58,74,55,293,11,173,152
"COG0805",967,945,1274,894,1016,229,779,1606,1021,529,1005,531,1028,1107,545,2079,1022,970,775,893,1049,919,1400,522,382,921,1001,1073,205,683,626,1470,1041,558,1219,464,1030,1042,1308,1125,906,912,928,811,1189,1726,666,1039,1251,689,426,399,1111,913,515,580,529,937,908,1252,695,797,731,407,942,771,1421,1324,923,1007,670,559,677,463,513,413,495,506,773,701,823,569,1118,661,776,496,1307,846,838,631,588,1499,193,814,662,1137,386,940,603,861
"COG0806",790,1526,1703,1305,1039,1647,881,1966,684,1304,1413,1033,917,785,1418,685,884,1097,773,759,550,1878,434,2038,1308,778,760,1037,883,1328,1005,519,660,1199,660,1730,1213,1183,1281,632,1872,913,906,1105,785,608,1424,1145,879,620,1259,1160,1178,472,1417,888,1410,808,960,1417,1137,871,759,1269,646,668,581,803,748,701,956,1224,916,1291,1067,1406,1319,1520,954,725,522,709,457,646,1026,1001,1556,1001,488,1099,1752,675,1118,1501,742,806,1360,569,1635,1246
"COG0807",1834,1428,716,2174,2289,2446,2193,3789,1807,2077,2285,2399,1959,2155,2555,2121,2149,2177,2011,2332,2183,2549,1883,3529,1923,2381,2027,1529,937,2205,2043,1614,2195,1917,1807,2394,1745,1782,2171,1896,2901,2154,2049,1389,1816,2040,1542,1757,2138,1711,665,1610,2475,1971,1706,1867,1919,1350,2231,1917,2160,1494,2365,1321,1896,1689,2091,2086,2251,1871,2097,2262,2103,1334,2678,1011,2267,1310,1604,2401,1803,1653,1955,2505,1991,3388,2491,1951,1867,1893,1354,1999,3051,1866,2140,2141,1162,2488,1297,1980
"COG0809",4100,4445,775,3610,4731,3824,3657,5407,4168,5262,5735,2682,4213,3799,3498,4130,3708,4630,3742,3510,4669,4658,4980,5745,2787,3705,4103,2987,2367,4081,3444,3470,4212,3341,4336,3145,3930,3591,3827,3864,6378,3788,4152,2881,3546,3930,2172,4230,3714,3256,2040,3598,4494,4845,2850,3153,3529,2075,4077,4353,3950,3404,4390,3490,4306,3300,4562,3769,4205,3793,4030,4188,3831,3159,5304,3339,3763,1843,3106,4435,4603,3938,4621,4732,4389,5955,4671,3894,3672,3544,3638,4527,5085,2030,4239,4359,1485,5059,1540,4249
"COG0810",71,31,95,19,29,58,44,4,73,51,9,8,28,85,117,28,57,126,67,80,44,18,55,39,17,36,24,50,48,38,81,39,63,8,70,12,28,23,174,42,81,173,66,123,21,51,503,35,22,61,224,21,22,95,235,59,82,1015,38,14,13,0,96,31,120,31,111,2,79,208,129,100,38,96,156,163,52,3,119,182,55,57,47,23,38,36,421,24,115,15,50,51,32,19,28,82,21,61,412,15
"COG0811",2968,1683,519,2107,2875,2045,2261,2961,3211,2491,4048,1209,1922,3229,2888,2284,2686,2753,2942,2637,3857,1852,4263,3229,1029,2162,2903,1823,325,2136,1453,2227,3636,1388,2919,1665,1710,2201,2686,3545,2763,2292,2702,1824,1742,2938,1354,2365,2510,2195,624,1284,1781,3460,1985,2002,1904,2222,3133,2121,1348,1828,3196,1575,3149,2081,3551,2630,3102,3053,2861,2649,2450,1334,3228,1266,1413,801,2248,3139,3977,2424,4372,2888,2607,3819,2900,2659,3466,1758,1375,3305,2601,2061,2674,2932,328,3801,2477,2234
"COG0812",1715,2932,3330,2268,1967,2005,2242,2164,1678,2287,2203,1948,2131,1680,2269,2045,2001,2130,1551,2161,2037,2501,1481,2361,2119,2138,2071,1853,1976,2286,2202,1465,2084,1805,1909,2413,2366,2168,1947,1960,2497,2208,2087,2442,2058,1715,2684,2767,1948,1941,2392,2176,2355,1584,2120,1882,2258,2577,2297,2790,2038,1796,2059,2307,1476,1889,1636,2216,2177,1893,2056,2139,1962,2316,2001,2147,2412,2550,2294,1937,1667,2242,1555,2129,2531,1829,2519,1820,1610,2254,2462,1747,2086,2544,1974,1544,2651,1934,2488,2352
"COG0813",714,1181,293,773,275,610,520,435,330,428,282,715,572,484,592,330,522,254,264,618,502,851,249,100,1021,596,493,933,1036,755,777,259,486,1060,733,717,975,433,622,324,171,620,585,607,920,200,511,1047,616,589,1077,840,731,339,1305,157,543,746,468,678,600,317,508,716,302,492,571,408,326,563,550,775,684,809,268,1212,799,819,625,479,149,501,469,369,736,229,303,717,135,750,1034,332,342,983,512,376,526,493,347,649
"COG0814",1576,148,959,418,531,494,410,168,153,836,153,543,308,698,3639,183,162,234,725,948,234,89,339,465,608,316,252,268,912,375,1661,580,201,410,464,1160,170,243,2560,568,633,971,80,885,466,490,1494,478,267,806,740,429,834,466,3258,717,369,5339,521,223,342,60,222,452,633,192,547,164,530,3159,792,357,366,452,678,1124,434,1481,2144,625,222,276,385,299,244,208,290,651,628,163,950,280,340,93,253,882,1091,314,1049,423
"COG0815",265,307,134,168,298,107,326,27,118,163,28,18,198,241,485,184,194,202,106,286,92,78,138,38,66,44,193,143,167,423,296,171,221,61,125,105,239,205,615,71,139,293,511,173,42,58,528,251,186,136,163,125,79,120,558,46,164,1521,258,107,121,21,235,100,175,40,233,200,183,438,426,274,85,137,498,271,96,2,727,249,168,93,72,252,267,125,969,83,102,115,321,108,27,22,251,191,85,97,252,223
"COG0816",799,1863,1714,1453,1040,1041,1245,1314,1144,1249,1014,1010,1178,1298,1152,1120,1248,1036,963,1308,1189,1753,923,1237,1197,1226,1180,1124,1008,1387,1085,1017,1245,1325,937,1526,1522,1272,1476,1126,1195,1079,962,1325,1118,983,1613,1358,1177,933,1400,1311,1431,683,1223,1065,1406,988,1442,1683,1208,1189,1115,1488,816,1084,1016,1422,1203,927,1308,1393,1100,1394,1143,1402,1526,1393,1252,985,999,1034,970,1070,1325,1385,1424,1124,1138,1611,1677,876,1286,1172,1181,1190,1386,953,1864,1400
"COG0817",590,524,697,578,719,491,751,665,587,704,901,265,547,728,701,684,800,773,656,650,685,665,750,750,270,675,587,608,320,715,490,673,713,404,625,505,602,730,761,680,1113,493,656,847,443,634,326,761,608,431,192,1056,1143,989,823,891,1005,854,1444,950,916,939,1138,811,1104,751,1161,1294,1194,1012,1114,885,844,666,1117,1184,806,1063,888,994,1107,1007,1170,1088,1084,1103,1202,812,1076,1180,1355,1031,1148,1105,1232,877,556,1160,694,798
"COG0818",593,1205,210,321,415,290,466,91,661,353,298,206,724,649,333,490,558,407,370,663,924,486,787,77,420,568,543,433,155,368,499,535,598,665,511,293,678,419,450,629,231,616,548,402,490,423,699,1064,534,489,833,605,505,718,913,423,224,579,662,486,288,558,660,607,733,328,594,790,595,819,384,450,511,444,363,782,424,160,416,570,755,527,860,690,572,577,358,501,624,678,556,583,206,42,574,567,340,789,329,500
"COG0819",258,216,1818,189,118,215,420,135,101,150,64,201,184,271,373,135,213,165,30,176,73,113,39,21,232,264,331,211,498,413,178,65,326,663,77,234,225,503,471,108,38,253,379,416,362,70,324,351,289,260,219,232,215,7,635,11,202,305,372,416,464,138,150,414,85,66,103,385,204,499,265,376,138,295,162,262,314,762,324,68,27,86,52,261,293,121,150,89,45,191,442,52,111,1559,215,125,705,80,304,359
"COG0820",1915,4046,2393,3003,2506,3475,2436,3029,2370,2847,2248,2676,2544,2372,2577,2828,2678,2785,1950,2417,2486,3204,2180,2733,2622,2649,2527,2355,3198,2815,2450,1614,2487,4354,2122,2659,3033,2591,2720,2415,3589,3218,2399,3721,2483,2041,2761,2813,2291,2716,2505,2673,3515,1633,2212,2224,4262,2691,2557,4010,3643,3177,2558,3396,2694,2147,1977,2909,2951,1960,2864,5240,2894,2851,2810,3638,3169,2589,2549,2311,1943,2378,1870,2831,3478,2622,3767,3072,2283,2761,3409,2075,2923,1899,2618,2263,2500,2511,1904,3411
"COG0821",2989,2105,2839,2607,3555,3703,2940,3658,3375,3933,4373,2466,2989,3222,2954,3220,2967,3303,2490,3233,3653,2831,3433,3963,2591,3282,4009,2898,1771,3137,3142,2179,4243,2359,3567,2502,2341,2908,2572,3853,5002,3161,3319,3258,2953,3771,1819,2809,3030,3100,1290,3129,3164,3198,2343,2821,2617,2488,3048,2978,2936,2560,3366,2826,2395,2992,3689,3255,3614,2335,2913,2531,2781,2739,3270,2211,3076,2457,3257,3612,3003,4018,3097,3540,3313,3615,2929,3170,3279,2949,2583,4090,4585,2711,3479,2717,2170,3940,2281,2920
"COG0822",1635,3318,2035,2561,1707,1934,1830,2118,2055,2510,1720,3168,2681,1642,1486,1937,2085,1884,1267,1999,1862,2641,1463,1941,2500,2370,2613,1983,2280,2527,2163,1325,2026,2324,1765,2087,2642,2313,1878,2014,2048,2380,2140,3267,1867,1487,2452,2874,1855,1651,1898,3290,2209,1226,2078,2242,2603,1041,1911,3008,2588,2038,1960,2958,1410,1511,1412,2470,1963,1434,1662,2149,1946,2673,2044,2509,2973,2602,1928,1816,1151,2061,1381,1550,2336,1791,2754,2593,1538,2754,3494,1426,2462,2581,2178,1408,1785,1853,2096,2885
"COG0823",1317,1755,1210,795,1263,675,1316,427,1631,1178,959,1421,1182,2887,470,1573,2464,996,2449,796,766,420,3582,197,997,1184,1164,1618,1708,909,625,3549,1633,1972,508,274,1055,905,829,2590,358,983,1632,1127,845,3158,1013,698,2122,2748,875,1191,631,3756,2006,1718,1036,2378,658,601,1338,3467,1984,603,1727,3512,2700,814,1984,1969,1222,790,2261,2428,707,2359,824,1583,1924,1001,959,2385,4616,1351,1857,459,794,2033,3724,1031,856,2957,504,355,1930,1613,1199,2399,1300,819
"COG0824",1226,1494,371,979,1047,335,1309,360,1472,728,812,1019,1095,1479,579,1273,1021,1108,1198,1110,1643,793,1497,674,528,977,1126,768,1301,979,994,1503,1240,1289,1171,365,1206,1258,1467,1249,382,1287,1360,925,1073,1118,1050,1199,1321,1218,580,878,956,1649,1433,1198,669,1533,1392,882,982,1733,1373,996,1671,909,1425,1400,1272,1420,1195,1311,1353,1149,846,861,926,839,1317,1325,1845,1109,1732,1353,1434,1102,904,1478,1338,1196,821,1336,371,899,1185,1664,368,1284,780,965
"COG0825",1149,1473,1082,1601,706,1373,1148,807,1059,1095,380,2447,1630,737,579,1030,764,688,382,1359,853,1279,463,135,2193,1388,1525,1556,2010,966,1902,662,794,1744,1356,1757,1489,945,745,957,280,1659,1168,920,1918,562,2852,976,1231,1081,2404,1743,1261,612,1950,1068,1259,678,601,1469,1535,1556,1022,1640,772,838,418,928,864,864,765,1163,1363,2279,734,822,1828,1102,1208,1065,421,813,499,784,1188,356,1055,1479,457,1161,910,557,963,956,1527,614,2190,411,1086,1539
"COG0826",6359,10230,5524,7165,6687,7814,6384,7147,6484,7402,7434,7080,6983,5946,6834,6789,6246,6925,4897,6864,6329,7665,5886,7288,6885,6409,6381,7084,5395,7893,6971,5055,6278,5944,6592,5188,7769,6613,5946,6302,8577,6771,6895,6067,6732,5935,5419,7786,5979,6025,5304,7788,7525,6300,6243,6091,8727,6179,6070,7728,6641,7578,7186,6594,6045,5446,6609,6129,7190,6495,7191,7420,6572,8277,6556,8291,8087,6399,6781,6725,5695,6839,6378,6579,7822,7098,7022,6827,5044,5777,8539,6632,7102,7989,6859,6689,6498,6608,4867,6964
"COG0827",7424,9596,8305,9845,10186,9151,9184,7539,8841,5005,8857,9460,8899,3907,4074,7653,6069,7958,7016,5833,14683,6859,2881,2950,8143,7211,7975,17136,5168,10511,13596,4564,7401,6181,12345,3828,7604,9539,8127,5399,4154,8987,8394,6468,16226,5624,5385,7529,7878,5940,5886,11702,7501,3800,3317,5847,10125,2341,11209,12253,12831,10739,12089,13445,1759,8849,8681,7627,6803,8408,5903,7191,11783,8268,4211,11024,10429,4027,9168,4927,6253,17322,8055,7842,7465,5549,7189,5566,6648,9533,5820,7917,8648,6689,6318,4767,8462,4545,4309,12088
"COG0828",141,265,167,297,91,236,184,124,246,238,135,260,237,134,199,206,184,123,67,187,105,227,76,76,285,222,196,304,323,306,197,92,163,219,177,208,344,223,305,120,51,230,159,288,165,100,292,226,253,165,313,324,212,38,476,166,395,188,172,297,251,212,114,391,86,161,104,257,150,295,266,344,171,375,127,290,398,233,268,134,80,219,113,98,218,59,284,227,113,364,601,59,126,285,148,167,381,151,451,230
"COG0829",14,46,109,42,127,94,86,32,53,52,28,216,48,98,6,109,36,33,19,82,19,38,71,9,241,86,103,188,1008,41,39,36,39,45,103,14,153,61,71,39,20,93,99,77,60,21,710,193,53,239,604,108,46,49,784,23,47,14,79,46,312,107,106,123,35,42,34,98,69,170,87,239,45,126,53,18,72,132,100,127,15,40,256,97,55,31,522,32,10,55,165,30,17,63,43,53,168,8,42,96
"COG0830",16,24,53,24,73,60,47,25,47,28,25,126,24,50,9,57,34,30,16,50,10,14,39,3,132,40,71,76,558,28,36,24,11,39,43,10,97,36,41,18,11,48,48,49,30,20,484,118,20,181,498,116,73,39,611,21,34,17,72,73,261,123,81,117,22,14,38,81,77,175,73,243,35,117,48,31,57,113,61,150,22,38,246,90,51,19,454,34,14,62,96,55,16,52,47,47,150,12,55,82
"COG0831",14,29,39,13,33,40,46,20,29,34,20,97,18,68,10,57,24,8,14,47,26,24,40,5,130,60,36,42,372,26,25,26,12,24,50,11,40,25,24,14,10,46,41,43,30,7,348,107,11,113,280,116,28,15,388,18,19,9,33,13,172,38,37,115,15,7,20,51,29,88,51,150,20,108,19,19,27,79,48,70,12,33,146,50,29,22,254,23,5,22,52,12,7,24,25,33,89,7,111,46
"COG0832",29,38,76,25,54,46,52,24,37,34,25,141,39,83,13,59,31,16,5,44,26,33,46,6,175,59,64,60,463,39,43,27,18,42,55,17,54,51,38,17,15,44,53,59,33,11,381,107,21,210,384,120,50,25,528,18,29,15,44,28,224,74,62,135,22,10,28,45,39,136,56,140,32,71,27,29,39,91,65,77,17,36,132,43,38,31,253,40,6,50,65,29,9,34,47,31,121,6,104,52
"COG0833",549,88,1341,329,128,128,24,319,65,177,818,374,71,246,1853,6,12,660,141,359,21,37,80,86,90,79,113,27,382,127,267,100,78,24,61,809,143,115,516,81,123,146,98,297,21,51,1849,291,40,171,2379,11,378,95,619,33,5,922,342,26,7,4,111,7,211,10,765,344,57,765,135,260,29,256,268,154,8,2881,462,270,33,37,357,14,4,236,86,448,118,120,234,156,107,2482,19,592,505,44,1873,35
"COG0834",5301,4140,12950,5676,4765,6184,4554,6353,4827,5807,4079,6830,5466,4887,8104,4158,4176,4594,3185,5423,5154,5841,3551,3730,9230,4951,5836,5860,8160,7998,6808,4066,4368,6142,5892,11975,4894,5287,6843,3961,2289,6771,5511,7179,6497,3295,12393,4974,4760,5138,15856,6003,6827,3368,11228,4433,5569,8648,5647,4508,6443,3958,4823,5929,4185,3994,3831,6027,4739,7331,4923,5702,5233,6693,5706,5737,6608,12571,6960,4929,3183,5000,3367,4324,4520,4189,7736,6417,3120,6450,7191,3618,6210,9709,4567,4081,11655,3619,11572,5786
"COG0835",777,383,60,1045,552,942,634,296,754,1073,279,1894,1497,304,379,675,460,471,114,891,342,498,205,128,1103,851,735,181,92,655,1765,668,289,2059,385,585,813,141,435,705,91,1564,853,198,1322,539,2472,283,829,198,68,653,869,52,1644,1423,845,387,278,940,1492,598,535,1765,298,760,57,723,276,233,390,1087,621,788,711,289,2079,217,976,515,132,629,532,454,473,288,1487,1498,290,897,653,174,499,87,532,142,529,113,210,1789
