"","NOF007","NOM017","NLM001","DLM027","DOF003","DOF006","NLM017","NLF005","DOF009","NLF012","NLF007","DOM015","NOM010","DLM008","NLM021","DLM019","DOF014","DOF012","NLM031","NLM004","DLM004","NLM025","NOM005","NLF008","NLM027","DLM014","DLM003","NOF009","NOM012","DOM008","DOM013","DOM021","NOF002","NOM016","DLM023","DLM022","DLM006","NOM026","DLF012","DOM022","DLF007","DOM026","NOM002","NOM008","NOM007","DLM009","NOF011","NOM013","DLM016","DLF001","NLF010","DOM023","NLM007","NLF015","NOM027","NOF010","NLM002","DLF006","DOM005","NOM025","NOM014","NOM019","DLM024","DLF014","DOM024","NOF014","NOF006","NLM029","DLM017","DLF008","NOM028","NLM024","DLM005","NOM001","DLF010","NOM018","DLM028","NOF008","DOM018","DLM015","NOF012","NLM032","DOF008","DLF013","NLM022","NOM022","DOM019","DLM002","DOF004","DOM016","NLF002","NLM006","DOM001","NLM028","NLM023","NLM010","DOF007","NLF009","DOM010","NLF013"
"COG0150",2262,2441,2224,3082,1851,2026,1914,2627,2590,2537,2730,2241,2391,2517,2630,2153,2297,2083,2524,2486,2002,2285,1983,2250,2804,2752,2244,2285,2451,1971,2289,2531,1883,2430,2448,2002,2649,2192,1918,2638,1703,2260,2428,2256,2511,2681,2213,2360,2237,1596,1831,2666,2820,1957,2655,2486,3307,1962,1910,2255,2498,2819,1503,2625,2124,2412,1933,2418,2632,1583,1868,2850,2064,2582,2273,2631,2087,2236,2909,2262,1468,2221,2506,2575,2624,2089,2310,2407,2457,2485,2175,2348,2119,2587,1810,2509,1903,1827,2565,2625
"COG0151",2290,2888,2906,3201,1849,2252,2299,2592,2603,2883,2771,2869,2184,2346,2813,2239,2367,2138,2458,2762,1876,3120,2215,2182,2896,2738,2082,2125,2351,1945,2265,2609,2145,2403,2502,1981,2602,2348,2068,2586,1341,2265,2533,2155,2612,3035,2070,2396,2325,1290,1662,2462,2946,2264,2641,2489,3350,1939,1787,2458,2676,2897,1617,2952,2453,2339,1779,2469,2708,1754,2142,2569,2021,2826,2228,2911,2266,2289,3254,2276,1626,2633,2857,2679,2959,2596,2544,2420,2526,2530,2186,2235,2188,2890,1780,2698,1868,2006,2577,2792
"COG0152",2227,2080,2035,2369,2011,1652,1663,2289,2166,2236,2416,2198,2239,2447,2334,1772,2235,1750,1928,2231,1667,2218,1590,2065,2366,2258,2070,1988,2401,2021,1897,2255,1939,2134,2256,1727,2597,1823,1030,2147,1527,1735,1863,2182,2309,1974,2012,2222,2441,1338,1674,2028,2374,1824,1834,2179,2825,2165,1665,1812,2573,2383,1030,2223,2055,2229,1811,2166,2422,1606,1811,2279,2337,2361,2024,2166,1965,2289,2506,2069,1539,2225,2025,2214,1921,1925,2368,2246,2204,2103,1928,1924,2282,2156,2106,1829,1663,1969,2428,2183
"COG0153",2688,3157,2923,2664,2158,2291,2579,4072,2405,3085,3257,3162,2734,2979,2935,2955,3041,2312,2966,2638,2708,2993,2650,2092,2491,2745,1989,2671,2799,2101,2498,2668,2392,3039,3626,2352,2869,2198,2841,2446,2210,2874,2802,2583,4809,2005,2476,2397,2260,2340,3100,2734,2903,2271,3220,2732,2995,2293,1891,2840,2667,2932,1416,2543,3219,2492,2458,2782,3010,1620,2583,2861,2180,3030,2827,2563,2412,2829,2999,2394,1787,2773,3070,3121,2576,2593,2799,2813,2811,2612,3008,2395,2300,2870,2177,2752,1973,2791,2552,2749
"COG0154",1237,963,1219,2832,1196,354,873,2076,879,1352,1917,1470,1347,1535,1452,1907,1758,2616,1344,1447,453,892,1169,792,3232,907,749,573,1383,452,2513,543,1279,1016,798,2665,1495,1437,2759,1072,616,1396,2279,465,1661,4588,1023,1724,921,336,699,494,769,677,3491,606,455,1317,583,682,849,2142,487,4665,1170,2498,399,2606,1136,707,980,454,1199,1035,2628,1698,1483,1632,1501,1016,3708,2255,2779,1361,1614,657,1017,1595,1210,1407,1932,759,943,1368,830,1394,295,923,1346,2012
"COG0155",105,68,131,472,189,389,169,48,186,133,63,112,54,151,95,52,92,1066,160,192,143,95,902,134,812,144,161,226,68,288,195,141,231,84,294,216,98,1047,248,173,94,94,624,63,72,406,58,182,140,227,97,59,326,188,417,125,177,252,433,315,266,194,1425,1194,143,45,149,97,272,528,495,193,402,4103,194,293,649,93,95,203,108,287,561,199,283,226,87,41,329,310,110,324,170,243,289,72,187,75,418,115
"COG0156",4954,2305,2940,2002,3973,5479,3319,3350,4979,5421,2861,3739,6343,3375,5446,2828,3616,1916,4148,1315,12510,2926,2650,4446,488,5390,4739,6233,2557,5182,5234,5833,3214,5892,3536,2690,3742,1988,1068,4777,13331,3212,1891,6646,3755,841,4423,3514,7336,4963,5826,4565,5819,4881,879,5968,3897,4370,4520,4087,5022,3379,1995,799,4622,2278,5169,2064,3969,4179,5015,4583,5879,2540,2283,3321,3132,4079,4843,4743,4063,1692,1011,3363,3092,3825,5410,2568,5319,5990,3629,4144,5829,2539,4242,3978,7655,3724,5593,3003
"COG0157",1756,1782,1896,1556,1515,1854,1306,2003,1799,1908,1634,1744,1852,1877,1719,1132,2088,1054,1673,1249,1857,2000,1458,1690,967,1777,1525,2155,1499,1753,1623,2025,1703,1748,1134,1055,2091,1567,2232,1683,1572,2067,1659,1926,2211,2480,1581,1670,2022,1450,1750,2403,1529,1904,1962,1897,2540,1805,1411,1570,1930,1681,1224,1907,1991,1367,1787,1773,1936,1388,1787,1768,1825,1850,1269,1689,1533,1702,1839,1862,1293,1476,1214,1958,1637,1827,1831,1932,1910,1622,1683,1891,1733,1480,1863,1796,1551,1425,1985,1708
"COG0158",94,20,87,59,78,89,38,55,166,11,43,34,47,30,112,50,52,97,14,59,112,79,492,115,131,56,353,147,80,98,96,111,82,60,70,132,35,598,96,200,60,2,9,40,77,389,100,79,116,20,44,86,91,54,11,124,94,179,110,145,61,109,720,0,71,51,76,22,39,88,96,161,139,12,158,166,204,19,123,53,81,41,81,45,172,38,36,44,140,201,54,134,178,18,144,145,81,73,84,107
"COG0159",1322,1600,1640,1731,1197,1371,1488,1154,1281,1213,1314,1579,1300,1572,1354,1546,1506,1227,1336,1578,1529,2028,1329,1258,1210,1288,1044,1294,1129,1468,934,1516,1461,1418,886,1042,1425,1267,1409,1040,1328,1858,1624,1248,1052,1727,1153,1340,1493,1361,1411,1948,1167,1501,2392,1470,1676,1046,1200,1343,1537,1348,1241,1750,1377,1307,1246,1267,1672,967,1485,2110,1217,1864,1066,1625,1166,1209,1292,1536,946,1322,1325,1545,1502,761,1400,1413,1377,1351,1755,1369,1412,1268,1095,1458,1408,1079,1191,1417
"COG0160",134,192,465,851,358,141,31,382,334,559,492,189,1003,668,254,209,325,263,515,383,164,255,1099,368,539,139,114,105,242,156,223,195,260,127,212,449,686,1145,839,244,330,432,654,93,923,1598,207,589,146,122,304,134,198,104,2296,127,171,339,344,285,74,420,944,2606,452,334,201,839,304,126,291,143,495,143,576,238,902,739,1210,170,186,702,1048,370,504,128,307,1227,649,273,521,553,260,201,281,608,87,126,471,515
"COG0161",1920,434,634,891,1874,2378,1733,1122,1594,2079,1253,1555,1798,1602,1722,744,1551,1030,1581,277,2340,915,949,2306,636,2379,1811,2671,633,2465,1499,2441,2130,2208,1393,821,763,888,836,1779,1737,1251,1491,2591,781,961,2151,1027,2408,1904,1957,1487,1867,2548,1496,1727,440,1255,2599,1787,2624,1153,1160,871,1860,907,2242,778,1309,1750,1375,1084,1262,413,632,1743,1266,1577,2189,2325,1119,792,627,1643,1272,1300,2004,944,2082,2401,1499,1832,1539,1280,1930,1341,2232,1473,2370,929
"COG0162",2448,3295,3264,3321,2338,1919,1972,3220,2719,2624,2923,3016,2376,2698,2992,3165,2252,3305,2334,3197,2031,3461,2295,2964,3312,2903,2532,2304,2778,2463,3372,2730,1883,2727,2556,3443,3164,2571,2250,2736,1321,2192,2675,2601,3245,2453,2534,2730,2570,1435,2139,3078,2791,3040,2896,2798,3433,2471,1680,2344,2572,2872,1569,2651,2793,2779,2199,3056,3240,1916,2912,3775,2606,3662,3621,2808,2710,3037,3040,2630,3383,2809,3066,2766,2753,2752,2426,2747,2279,2561,2421,2594,2667,2446,2556,2620,1919,2470,2865,3027
"COG0163",147,218,114,185,294,122,105,75,207,221,100,138,158,109,140,128,66,525,225,84,89,71,467,421,252,190,273,173,202,117,365,262,196,108,289,249,114,379,102,267,147,35,227,186,102,190,146,456,389,168,201,184,68,205,868,172,158,547,259,119,181,213,842,224,139,124,146,249,141,536,319,136,431,126,258,81,412,340,187,140,164,236,317,292,160,134,114,291,284,309,276,254,599,181,211,133,182,159,329,98
"COG0164",1453,1752,1961,1686,1465,1229,1449,1707,1610,1487,1490,1609,1647,1774,1601,1746,1584,2102,1787,1665,1390,1867,1247,1283,1517,1432,1292,1344,1655,1222,2069,1433,1429,1523,1523,1743,1670,1412,1374,1531,1114,1430,1398,1560,1857,1540,1459,1557,1507,1181,1380,1683,1497,1171,1690,1537,2117,1461,1130,1309,1539,1705,706,1653,1606,1510,1078,1779,1684,1150,1313,1729,1221,1633,1983,1452,1392,1662,1477,1316,1540,1662,1626,1458,1555,1939,1680,1611,1487,1488,1610,1515,1479,1573,1412,1354,1334,1391,1542,1707
"COG0165",2719,4438,3411,3759,2467,1962,2631,2682,2726,2825,2935,3126,2575,2735,3034,3105,2873,2381,2535,3629,2994,3779,2505,3430,2947,2900,2551,2601,3338,2676,2702,2530,2916,2798,3062,2222,3338,2831,2770,2655,2492,2322,3302,2469,1975,4103,2492,2889,2574,1948,2478,3987,3308,2959,4088,3395,3874,2462,2677,2331,2571,3518,2020,3327,2830,2761,2750,2577,3332,2505,2759,4167,2776,4446,2759,3164,2808,2039,3808,2779,1902,2873,2644,2723,3285,2907,2509,3059,2874,3044,3341,3214,2727,2935,2960,3460,2684,2689,2585,3639
"COG0166",3275,3256,3743,3810,3094,2694,2607,3363,3117,3366,3660,2899,3553,3412,3353,4305,3559,3384,3280,2952,2778,3761,2831,3457,4186,3293,3007,3172,3183,2973,3843,3034,2876,3471,3377,3174,3385,3562,3842,3087,2460,3092,3725,2985,3562,3933,3043,3386,3543,2440,3021,3034,3603,3072,4685,2924,3277,3183,2438,3343,3255,3870,2562,3941,3157,3435,2878,3751,3349,2265,3183,3553,3159,3257,3875,3639,3024,3581,3798,3299,3212,3571,3511,3494,3018,3137,3279,3264,3172,3163,3379,3600,3058,3435,3010,3328,2175,3152,3615,3482
"COG0167",3040,1596,2633,2904,3517,3580,3125,2939,4607,3524,2988,3147,3419,3638,3411,2529,4174,3496,3653,1966,4048,2269,2497,3079,3236,3613,3755,4054,2345,3701,3228,3882,3535,3392,2886,2207,2725,2386,2334,2819,3774,3148,2667,3367,2967,2433,3655,2923,3688,3649,3607,3210,2895,3333,4532,2921,2796,3318,3497,3154,3752,3162,2119,4103,3478,2781,3778,2989,2889,2944,3440,2155,3335,1377,2489,3251,3030,3580,3209,3350,3348,2936,3346,3345,3277,2928,3845,2718,3466,3275,3414,3043,3215,2783,3859,3008,4163,3310,3855,3372
"COG0168",6885,6283,5947,6489,6460,6193,5797,6079,6764,7377,8074,6706,6675,6363,6794,7540,6935,4863,6797,5067,6954,4642,6262,6550,7465,6628,6583,6956,6470,6436,6606,6823,6098,6600,7213,5805,5589,5693,7539,5380,6563,6867,6908,6316,5317,7556,6261,6770,6868,6736,7183,5899,7991,5767,6186,6001,5115,6308,5361,6696,6589,7713,3587,5571,6870,6407,5915,5913,7081,6260,6274,5368,6331,5637,5476,6645,6170,6440,7004,6325,5446,7389,7173,7124,7351,5333,6259,6288,7039,6367,7059,5693,7062,8010,5909,6327,7029,6729,6126,6090
"COG0169",2082,2213,2301,2193,2019,1337,1440,2342,2134,1994,2229,2024,1908,2482,2135,2737,2293,2035,2000,2460,1715,2618,2608,1781,3185,1930,1939,1527,2301,2083,2376,2028,1947,1989,2669,1859,2030,3062,1846,2230,1925,2244,2915,1493,2305,2452,1932,1986,2190,1591,966,1398,1312,1075,1655,1301,1684,1606,949,1159,1364,1610,1684,1742,1311,1297,1070,1444,1512,1106,1465,1199,1493,1669,1605,1627,1532,1409,1366,1132,1001,1648,1775,1642,1654,1392,1279,1538,1446,1464,1320,1509,1400,1392,1230,1198,1187,1283,1379,1374
"COG0170",0,2,3,0,15,0,0,1,2,0,28,0,0,1,0,2,2,0,0,1,0,1,0,0,0,20,0,0,24,0,4,0,0,2,0,85,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,23,0,0,0,7,1,42,3,0,7,0,0,2,7,0,0,1,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,4,0,0,5,0,8
"COG0171",2813,4547,3888,4298,3482,2729,2945,3914,3606,3485,3779,3528,3461,3599,4152,4490,2898,3004,3731,3628,2418,3195,2614,4337,2804,3717,2812,2150,3899,2410,3570,3311,2129,3716,3606,3143,3325,2196,3109,3638,1827,3171,3588,2514,3798,2548,3254,3705,3586,2101,2690,4021,3193,3348,3797,3735,4493,3846,2244,2927,2593,4218,1264,4316,3410,4041,2801,3836,4247,2332,2877,3956,3785,4952,3608,3149,3699,3590,2946,3273,4059,3467,3026,3763,3141,3384,3518,3614,2989,2764,2771,3545,3772,3201,2683,3099,1982,3227,3926,3532
"COG0172",2513,3437,2993,3632,2500,1747,2100,3716,2965,2779,3662,2919,2867,3127,3202,3914,2800,3306,2720,3103,2080,3205,2645,2962,4192,2920,2455,2313,3573,2174,3548,2178,2332,3061,3585,4134,3521,3209,3607,2819,2139,3441,3428,2671,3928,3219,2672,3413,2660,1812,2618,2964,2914,2462,4358,2471,3224,2608,1646,2643,2495,3660,1619,3621,2868,3457,2165,3378,2903,1827,2884,2985,2951,3424,4233,3354,3052,3083,3061,2479,3856,3494,4305,3245,2958,2388,2606,3340,2825,2706,3076,3270,2649,3004,2395,3037,1775,2806,2484,3389
"COG0173",3074,3621,5059,3993,3329,2823,3190,4701,3189,3842,5213,4395,4858,4417,4452,5074,4049,3925,4062,4216,3137,4496,2927,3437,4740,4002,3037,3250,4486,2693,5304,3752,4432,4035,2877,5894,4871,3339,4354,4266,2876,4536,4790,2964,5453,5147,4204,4699,4124,2889,2890,3543,2867,3395,4984,3552,4298,3734,2859,2956,3510,4760,1715,4919,3565,4972,2777,6150,3915,2344,3311,3529,3538,3313,5679,4221,4192,5260,4378,4061,6684,5008,3668,5060,4339,3668,4105,4448,4050,3411,4359,3315,3357,3496,3206,3845,2937,3117,4478,4854
"COG0174",1859,1353,1521,3258,2124,1489,1747,1614,1970,2007,2013,2304,2147,2639,2479,2327,2677,4120,2716,1409,1368,1806,2657,1871,3541,1528,1723,1294,1987,1876,1780,1612,3051,2563,2447,2190,1243,2599,2095,1517,2089,2047,2742,1984,1291,3443,2391,1669,2292,1486,1664,900,2179,2081,4063,1695,562,2428,967,2168,1558,2445,3070,4591,2131,1765,1687,2056,1602,1693,2304,756,2280,1407,2364,2250,2082,1994,1903,1787,1863,2310,4095,2372,2430,1284,1788,2053,2685,1852,2429,1481,2099,2390,2042,2026,1661,2040,1625,1687
"COG0175",2248,471,1377,1192,1876,1562,1024,1870,1859,2003,1922,1513,1909,1756,2041,1947,3618,499,2011,1781,2441,748,2147,1619,784,1617,1771,2604,1376,2259,1925,2160,1798,2133,2181,1946,1917,1765,1618,1457,2095,2630,1974,1859,1495,1346,1584,1920,2888,2661,3537,1686,2030,1411,549,1999,1815,1943,2005,2189,2331,1182,1909,1418,2018,1733,1641,1612,1509,1423,1568,835,2051,2605,1814,2817,2525,1692,1695,1630,1491,1592,684,2923,2099,4644,1989,1784,2701,2557,2299,2064,1252,3678,1463,2012,2473,1617,2264,1858
"COG0176",1443,613,899,1303,1181,1263,1738,1050,1178,1094,1053,1342,1065,1183,1256,1131,1434,2371,1125,758,1508,686,2482,1524,2376,1083,1293,1508,982,1550,1021,1432,1624,868,1107,973,975,2128,1753,986,1433,1169,1631,1551,736,1684,1020,994,1618,1354,1376,552,1736,1409,2767,1157,539,1665,1585,1479,1718,902,3905,1786,1237,1257,1531,1025,892,1293,1841,670,1432,826,1269,1123,1570,1179,1649,1632,1130,1458,1845,1499,1311,816,1034,1078,1931,1409,1571,1066,1236,1216,1734,1198,1431,1314,1163,1077
"COG0177",1577,1810,1706,1981,1624,1613,1530,1663,1762,1679,1768,1688,1749,1859,1579,1893,1648,1746,1614,1611,1407,1813,1128,1454,1718,1604,1555,1463,1793,1368,1614,1276,1610,1720,1696,2137,1649,1728,1532,1649,1429,1653,1456,1549,1629,2122,1649,1758,1588,1210,1409,1454,1657,1501,1684,1647,1769,1640,1333,1570,1648,1821,1119,1903,1485,1811,1241,1873,1868,1432,1513,1686,1725,1783,2038,1800,1614,1725,1484,1499,2361,1765,1794,1782,1560,1553,1610,1565,1485,1557,1746,1336,1649,1857,1505,1598,1265,1491,1625,1597
"COG0178",7345,12002,9923,11231,8227,7362,5946,9288,9787,8571,9128,8403,7809,7635,9684,9521,9369,7279,8528,8873,8036,11283,5822,9870,6848,9939,8958,8497,9305,8423,10394,8744,6601,8976,7774,9206,9240,6041,6933,9686,6567,6908,7688,7836,9242,8137,8995,8849,8890,6707,6928,10930,8433,8677,8331,10147,14030,7608,6606,7092,8024,10476,3445,8362,8195,8706,7340,7970,11683,6564,7608,13907,9138,12290,8920,8148,7840,9278,9245,8358,9488,8016,7974,8813,8482,10630,8752,8680,8618,9473,7083,8523,9878,7583,7296,8624,7284,7714,8532,8587
"COG0179",1223,1829,1287,1485,1092,758,813,928,1472,1026,879,893,926,964,838,617,1266,1074,985,640,1013,1183,1066,1198,396,954,1232,1164,1034,1351,1111,1410,1136,1047,1560,648,1270,987,217,1295,966,527,582,1158,1175,357,1143,935,1218,760,844,1718,1583,1129,1710,1390,1913,992,937,898,1326,1148,960,1768,1153,672,1265,794,1494,1145,893,1774,1404,1560,857,811,1085,984,1390,912,781,729,1036,1069,1030,1637,1187,1087,1097,1069,834,1391,1238,1142,1119,898,887,1072,1149,1083
"COG0180",2834,3152,2717,3103,2355,2270,2156,2881,2636,2595,2657,2392,2520,2585,2562,3052,2722,3257,2480,2868,2741,3057,2205,2415,3163,2503,2431,2641,2731,2237,3339,2151,2043,2490,2787,3374,3033,2920,2289,2501,2017,3257,2378,2302,3106,2966,2560,2926,2381,2150,2675,2835,2957,2126,2888,2644,3312,2506,2184,2560,2699,2994,1214,3203,2540,3058,2245,2765,2854,1991,2331,2994,2852,3371,3420,2692,2501,2935,2696,2478,3577,3233,3476,2976,2724,2640,2337,2709,2459,2543,2596,2884,2759,2724,2361,2395,2091,2522,2641,2729
"COG0181",335,294,506,439,291,340,249,366,250,348,517,145,691,424,509,413,464,735,523,612,265,383,964,305,743,335,270,339,317,266,414,272,630,370,465,568,414,1381,1517,547,375,897,708,219,254,1139,240,548,265,167,196,251,473,330,758,250,235,548,451,282,440,614,1086,836,340,446,144,774,476,578,534,308,332,3882,370,696,656,300,550,382,269,744,519,470,847,269,260,631,814,500,242,553,381,638,448,860,247,259,538,485
"COG0182",474,147,330,476,444,399,502,487,330,177,402,663,164,551,388,483,288,576,470,203,121,313,152,332,503,407,755,388,635,315,669,249,138,334,369,716,266,252,59,450,292,105,513,331,251,592,384,478,440,160,105,211,366,193,94,390,167,851,323,80,240,845,324,545,275,678,266,286,279,594,198,374,592,215,1113,365,468,504,258,299,371,180,66,567,323,196,515,432,431,587,203,193,732,68,408,436,343,338,451,331
"COG0183",848,705,1450,2374,607,547,978,1022,928,947,1420,673,1168,1587,1255,895,499,2185,800,954,300,711,3229,656,1781,677,565,756,961,762,885,514,1333,810,1556,1187,534,2133,523,756,426,714,1480,827,669,281,643,1187,983,339,331,279,1098,782,685,842,473,1395,874,1965,591,1481,4635,2003,633,1221,598,2052,606,1270,1173,644,1545,871,1419,1188,2546,1161,1208,695,611,1202,1937,877,1608,667,848,1013,1042,933,644,653,1015,1395,816,1074,484,847,943,1113
"COG0184",1182,846,973,857,665,657,690,765,794,704,751,881,806,1012,611,737,955,1172,747,878,980,1140,721,753,1082,663,926,779,1040,874,1115,832,710,797,761,899,1149,920,632,679,997,797,757,854,1068,843,853,997,858,885,1039,791,832,609,1097,750,599,1125,729,633,990,731,541,866,919,950,867,913,743,783,826,714,1068,866,1156,790,649,912,727,752,1227,902,770,783,678,988,719,935,825,755,958,1038,915,794,819,697,876,861,663,706
"COG0185",946,757,960,992,794,766,828,1110,915,839,1053,776,946,1111,874,1072,956,1258,794,859,968,834,692,874,755,830,953,834,1064,898,1159,755,825,811,855,1077,1038,1153,588,760,1087,942,904,894,1112,1234,823,1129,762,726,1129,679,903,656,1124,662,570,1230,555,791,879,900,525,920,1002,1225,751,1110,878,672,672,703,1116,750,1086,922,891,924,969,838,1230,1107,922,995,787,867,813,996,870,928,1099,955,970,991,855,887,598,920,931,983
"COG0186",629,1159,1040,1142,667,453,734,1124,941,724,1123,648,817,918,761,1037,718,1210,706,834,532,1045,747,640,896,707,771,491,1095,495,969,629,805,687,799,1077,1318,967,648,760,773,719,810,762,1239,1129,724,1098,732,623,532,983,743,476,1153,755,790,1130,669,677,511,1008,646,944,686,1073,495,1039,1005,622,641,990,1084,1182,1287,941,812,835,744,600,1084,1022,1011,935,771,778,769,1045,643,697,914,876,874,731,885,733,770,781,720,863
"COG0187",7747,9190,9033,9370,7792,7615,5475,9788,8297,8309,10675,8290,8211,8320,9364,10832,8038,8281,8408,10310,6136,9456,7885,7697,9584,8828,6880,7122,11973,6130,8927,6770,7000,8656,8854,9556,9534,7859,9181,8982,6070,8360,8969,8101,10010,9501,8367,8104,7558,5022,6598,7978,9448,7284,7631,7787,12598,7342,6298,9061,6739,9404,5702,9289,7719,8205,5672,9472,8875,5048,7778,8399,7253,8907,9146,9844,7699,8866,8402,6846,10370,8929,9692,8582,9626,7624,8838,8330,7706,8800,8399,8077,8027,9562,6986,8651,6345,7515,8607,9187
"COG0188",8989,11526,11099,10479,8621,7387,7483,11315,9727,9947,12763,9178,9475,9995,10683,13127,9492,8565,9955,11175,7421,10870,7764,9508,10693,10023,8483,8270,12912,7096,9834,8473,9192,10125,10526,11459,10062,8654,10010,10747,7502,9236,10164,9043,11673,10382,9759,9781,9801,7300,8201,10375,10230,7821,11101,10015,11547,8636,7731,9598,7941,10907,5472,9802,9508,10949,6989,10521,11311,5660,7956,12328,8869,11817,11583,10070,9151,10726,10129,8199,12210,10306,12449,11018,10354,10252,10705,9884,9132,9983,9060,9364,9366,10463,8152,8966,6957,8530,9998,9747
"COG0189",256,112,548,35,656,368,451,263,183,171,471,1079,266,467,218,347,144,226,366,167,243,291,933,220,245,420,134,187,2341,269,207,344,413,488,228,543,168,600,798,154,353,621,284,144,333,98,530,212,350,317,140,57,124,449,16,148,135,281,620,483,94,551,1406,132,198,386,632,347,239,563,563,94,511,86,528,491,802,252,71,309,339,267,150,466,426,83,324,223,263,138,172,222,258,62,320,345,483,408,303,296
"COG0190",1891,2569,2417,2536,2076,1886,1994,2317,2139,2116,2279,2359,2031,2406,2238,2624,2231,2696,2056,1994,1812,2419,1736,1979,2047,2381,1984,2147,2026,2053,2555,2194,1954,2067,1870,2322,2341,2201,1314,2514,1509,1940,2011,2264,2238,1595,1875,1950,2465,1224,1929,2350,2637,2511,2637,2252,2793,2248,1441,1941,2426,2281,1383,2227,2217,2332,2075,2407,2533,1497,1893,2585,2032,2146,2442,2211,2055,2494,2311,2200,1905,2107,1980,2177,2135,2349,2371,2133,1945,2207,2181,1872,2145,2137,1933,1831,1528,1938,2333,2217
"COG0191",2752,3920,2995,3166,2356,2601,2046,2687,2572,2593,2773,2814,2301,2806,2163,4224,2700,3108,2587,3282,2334,2793,3684,3992,4485,2369,2888,2747,2825,2678,3045,2559,2527,2255,3564,4097,2485,4331,7370,3847,2896,2681,3915,2616,3101,2613,2490,3087,2235,2365,2747,3385,3075,2174,9393,2965,2547,3460,3131,2716,2288,3265,6152,4579,2645,2868,2308,3038,3008,4421,3734,4060,3085,3839,3874,3376,2868,2712,2780,2676,3525,3286,5117,3362,2844,2509,2497,3311,2319,3137,3916,4080,2799,3230,2350,2479,2304,2377,3085,2825
"COG0192",3409,4567,5151,3602,3015,3545,3236,3189,3330,3722,3598,3074,3221,3238,3757,4003,3060,3068,3017,3987,2829,4228,3422,2939,3780,3514,3260,3053,3449,2578,3820,3186,3110,3451,3430,4742,3439,3177,6175,3539,2968,3721,3956,3598,3265,3701,3368,3529,3437,2080,2858,3624,4146,3079,2928,3477,4082,2947,1943,3705,3706,4049,2006,3050,3365,2966,2174,3312,4018,2335,3205,4408,3205,4440,3801,3479,3003,3501,3575,4061,2538,3456,3745,3591,3150,3896,3511,3076,3341,3339,3054,3334,3297,3590,2728,3327,2357,2849,3726,3729
"COG0193",1289,1482,1080,1846,1296,1220,1105,1592,1577,1493,1520,1528,1480,1880,1538,1765,1531,1856,1445,1395,1325,1321,1202,1447,2061,1588,1357,1290,1406,1094,2033,1445,1077,1519,1389,1792,1486,1872,1675,1422,1068,1429,1555,1083,1840,1871,1478,1566,1393,1010,1374,1541,1440,1097,1994,1381,1744,1556,1141,1367,1577,1600,1015,1459,1494,1506,1115,1530,1485,992,1279,1492,1631,1645,1925,1505,1370,1686,1407,1345,1956,1668,1843,1573,1511,997,1371,1586,1318,1408,1410,1413,1456,1515,1209,1347,990,1416,1498,1596
"COG0194",2367,2132,1916,2747,1819,1592,2719,2433,1918,2125,2374,1933,2002,2606,2097,2211,2012,3318,1962,2468,1779,2488,1857,1486,2725,1933,1658,1616,2383,1654,2346,1879,2146,2233,1906,2237,3210,2844,2243,1760,1712,2544,3022,1711,2284,3054,2043,2233,1903,1352,1810,2024,1944,1458,1859,2034,2034,2099,1291,1691,2146,2004,1344,2188,2129,2829,1575,2323,2216,1396,1943,1967,1993,2524,2540,2223,1978,2282,2073,1953,2590,2793,2960,2125,2600,1635,1844,2833,2188,2017,2422,1848,2179,2252,1806,1845,1504,2019,1813,2369
"COG0195",2733,4235,3815,3507,2661,2423,2462,3485,3043,2952,3148,2920,2942,2707,3171,3184,2771,2922,3010,3337,3023,4115,2714,2519,2938,2923,2698,2819,3444,2255,3254,2726,2241,2901,2725,3300,3427,2619,2299,2952,2326,2482,2428,2909,3344,2752,2762,3121,2614,2226,2835,3709,3120,2481,2591,3278,3721,2746,2268,2965,2696,3673,2243,2711,2772,3037,2256,2987,3535,1986,2521,4257,3041,3862,3429,3104,3053,3078,2986,2641,3070,3016,2709,2820,2945,3632,2930,2795,2548,2791,2657,3426,2927,2922,2555,2972,2489,2589,2766,2906
"COG0196",1321,2511,2183,2468,1730,1430,1382,2092,2064,1710,2022,2018,1651,2186,1919,2424,1989,2456,1885,2494,1296,2386,2031,1868,2036,1904,1713,1128,1929,1287,1905,1661,1724,2068,1756,1774,2394,1816,1368,1867,1196,1725,1681,1337,2102,2160,1912,1818,1703,1331,1189,2230,1511,1657,3021,1929,3426,1632,1742,1671,1367,2154,1604,2328,1897,1479,1445,2010,1964,1427,1702,1967,1869,2426,2000,1974,1887,1780,1556,1532,1368,2035,2362,1909,2311,2178,1955,1987,1605,1588,1916,2029,1836,1923,1554,1989,1735,1653,1624,2079
