"","NLF012","DOM018","DOF014","DLM023","DLM018","DLM001","NLM008","NLM023","NOM001","NOM029","DOF012","NOM002","DOF004","DOM022","NOM026","NOM019","NLF013","NLM029","NOM013","DOF008","NLM028","NLF010","NOM027","NOF006","NLM032","DLM010","DLF003","NOM025","NOF005","NOM015","NLM031","DOM001","NOM022","DLF009","DLM013","DLM002","NLM016","DOM021","DLF004","DOM015","DOF011","DLM028","NLM007","NLF005","DOF003","NOF002","NOF009","NOM018","DOM026","DOF006","DOM010","NLM002","NOM005","DLM003","NLM010","DLF014","NOF007","NLM025","NLM004","DLM017","DLM014","DLF005","NLF015","NOM007","NLM017","NLF002","NLF009","NOM017","NOM010","DOM023","DLM009","NOF014","DOM008","DOM013","DOM024","DLM006","DLF010","DLM024","NOF011","NOM020","NLM001","DLM008","NLM022","NOM004","NOF013","DOF007","NLM024","DLM021","NOF010","NLM027","DLM019","NOF008","DOF009","DLM027","DLM020","NLF007","DLF007","DLM004","DLF001","NLM021"
"COG0332",3039,3739,2575,2334,2462,2737,2772,4529,3256,3712,2571,2808,4418,2980,2638,2724,2759,3731,2805,1888,3196,2728,2051,3822,2476,2498,3005,2659,4885,4998,3787,3436,2927,2026,2856,3372,3389,3525,3463,2709,3378,2210,3166,2638,4262,3905,3479,3325,3370,3514,3657,3204,2130,3368,3551,1496,4585,4874,2473,3434,4141,2541,3824,2438,3914,3400,3940,3152,3142,3944,3585,2771,3527,2516,3576,3387,1721,1552,3704,3209,3070,2521,2242,3268,3236,4004,4006,3664,3865,3079,1595,2713,3000,3337,3712,2835,4245,3325,5272,2936
"COG0333",290,310,425,166,297,299,263,312,267,424,231,307,348,286,435,317,354,329,415,239,200,288,58,316,381,438,451,244,295,240,386,325,314,240,316,374,310,317,336,349,247,237,242,301,379,274,319,365,306,258,361,287,257,476,245,126,404,373,278,321,254,501,219,487,214,310,308,284,350,410,250,357,377,470,323,281,419,192,277,307,249,350,262,251,246,287,311,316,236,421,210,359,417,263,258,255,315,402,292,219
"COG0334",4991,4352,5026,4162,4874,4831,3683,4454,3901,4707,2886,3548,4545,5272,3440,4550,4140,4138,4066,2936,4078,5374,2948,4414,3703,3872,4109,4522,4593,4773,4812,4320,4185,2947,5207,3963,4222,5072,4039,5457,4009,3792,4933,5133,4305,4059,5133,4683,4169,5176,5059,5177,3135,4026,4146,4744,4644,3843,2860,4596,5202,3903,4629,5593,3761,4564,4379,4059,4760,5016,3326,3413,4761,3987,4668,4422,3724,2571,4404,4552,4191,4563,4081,4829,4081,4304,4802,4907,4741,3538,5040,4526,5041,3517,4399,4940,4397,4763,4307,4892
"COG0335",898,843,1123,904,1122,784,1320,843,1271,734,1249,827,889,956,1032,1041,1186,1120,1353,847,752,1037,832,763,1013,848,1416,784,992,854,912,1105,891,738,1148,1206,1124,878,1133,726,849,929,820,1207,879,702,971,976,802,771,1017,1077,545,930,981,924,1050,1300,1270,1075,943,1323,706,1272,744,969,1077,1422,1008,1182,1240,1253,737,1117,911,1258,1550,429,934,897,1173,1138,762,859,727,630,1179,1020,1036,994,1055,1057,1081,874,612,1078,840,861,697,815
"COG0336",1534,1920,1925,1876,1989,1686,1769,1313,2075,1498,2152,1763,1767,1429,1973,2163,1706,1932,1655,1867,1722,1517,2021,1205,1980,1405,2378,1286,1576,1388,1898,1610,2008,1547,1860,1954,1825,1384,1671,1610,2115,1690,1624,1794,1466,1566,1273,1695,1365,990,1605,1754,1635,1544,1526,2129,1670,2229,1764,1986,1510,1915,1012,1928,1312,1756,1481,2139,1701,1890,2148,1812,1280,2211,1662,1873,2219,1130,1527,2030,1870,1940,1841,1146,1393,1133,1861,1535,1611,1736,1920,1965,1704,2229,1149,1763,1393,1235,1182,1585
"COG0337",2119,2283,2263,2200,2848,2690,2092,1999,2380,2474,1950,2192,2032,1946,2246,2878,2437,2463,2160,2323,2232,1688,2970,1573,2015,2115,2580,1815,2072,1956,2253,2328,2066,2433,2787,2300,2553,1937,2128,2205,2157,2390,2441,2048,1940,1733,1706,2398,2076,1667,2128,2221,1963,2157,1952,3073,2063,2883,2253,2542,2050,2216,1520,1978,2004,2043,1741,2895,2251,2755,2403,2240,1700,2225,1892,2236,2103,1471,1954,2600,2065,2220,2391,1609,2031,1731,2009,1994,2275,1920,2848,2165,2433,2565,1736,2507,1747,1744,1720,1973
"COG0338",1021,1937,2524,2329,1304,1168,439,936,430,1425,873,927,1348,731,1340,1443,2003,1494,2319,560,1039,3694,1158,754,1483,2337,1184,934,1537,1327,714,1400,1285,3400,1898,1379,3672,1120,1096,1448,765,1619,1368,1072,1112,1388,1043,544,1920,1586,992,652,1105,1107,1553,1278,1514,2000,1180,1179,526,2445,1456,1407,1443,1596,1709,795,498,1652,886,2299,1255,2729,1165,2122,2989,2131,1008,896,1084,1106,1442,389,1382,862,507,1320,1618,441,1536,1655,1609,718,744,1297,2548,1337,388,1013
"COG0339",3310,3152,3017,1958,2270,4041,1882,3268,4360,3264,1087,787,3308,2964,1341,2756,2908,1528,2663,352,1843,3790,114,4133,1308,3666,2491,2505,2506,3342,2891,3683,4203,2691,1811,2264,5815,4411,4125,3063,4321,2340,3069,2192,2822,2479,4293,2424,2336,3638,5176,8979,2841,6649,3838,621,5233,6610,3656,6072,6065,2761,5613,3275,4123,3166,4318,7054,4648,7701,1093,2726,6904,3754,4843,4671,2223,2477,5017,7529,5437,3399,3050,5199,4512,5577,8134,6243,6453,384,1612,4501,5413,3354,6047,3453,4983,6603,5052,4383
"COG0340",2253,2515,2272,2911,2326,2113,2315,1897,2620,2280,2251,2131,2139,1859,2431,2548,2380,2510,2234,2914,2809,1966,2454,1902,2687,1879,2605,1832,2144,2159,2053,2190,2061,1462,2772,2216,2180,1773,2029,2379,2309,2229,2605,1896,1925,2175,1992,1987,2108,1515,1977,2368,2310,1838,2165,2635,2259,2435,2287,2531,2074,2294,1692,2144,1586,2146,2103,2290,2166,2243,3500,2147,1959,2777,2158,2387,2357,1066,2133,2589,2224,2322,2411,1810,2060,1781,2396,2172,2079,3244,2519,2389,2065,2924,1619,2130,2035,1853,1777,2125
"COG0341",1537,1381,1100,2858,1117,1417,2365,1640,1389,1078,1452,2814,1015,1202,1540,1483,1615,1701,1378,2149,2192,769,2143,1551,2317,1079,1415,1990,1940,1813,1288,1339,757,1816,1223,1525,380,1026,1491,1280,943,2282,1896,2184,1340,1889,972,1715,2086,1341,1376,294,1797,1124,1752,1336,1351,1365,987,1578,1547,1920,2090,1483,2441,1865,1891,1133,997,575,1238,2325,974,1315,991,1512,1788,1656,1913,1082,1168,1595,1746,1045,2011,1831,657,1538,1631,1522,1409,1216,1454,1685,1929,1929,1119,1152,1848,1775
"COG0342",4652,4076,2711,3784,4131,4621,3632,4494,6145,3845,2440,4433,3353,4291,2878,3938,4633,4892,3370,2718,3992,2844,2713,3934,3622,3428,5251,4011,3446,3542,4238,3959,5381,2751,2834,4368,8890,3166,5733,3489,5908,4534,4438,5673,3419,3092,3841,4577,3204,3106,4346,7758,3338,3981,4678,2050,3612,6390,4397,4899,4797,3693,4961,5045,3718,4733,4235,6435,3781,5169,3546,3575,3663,2902,3929,6176,3522,2547,4171,5254,6488,3326,3732,3036,4353,3383,6632,3870,4519,2169,2456,3586,3471,4316,4353,4965,2146,2405,3117,4404
"COG0343",2561,2695,2456,2306,2717,2888,2113,2272,3033,2128,1829,2243,2218,2527,2351,2977,2941,2822,2716,2495,2312,1849,3568,1952,2481,2261,3293,2021,2234,2462,2458,2617,2081,2170,2677,2818,2327,2283,2377,2189,2550,2438,2265,2721,2320,2247,2132,2317,1955,1993,2789,3478,1761,2271,2278,2961,1927,2827,2388,2892,2461,3091,2510,2913,2244,2473,2358,2890,2608,2470,2716,2741,1950,2904,2252,2775,3430,1298,2414,2996,2788,2515,2295,1900,2088,1707,3017,2507,2462,2815,3062,2869,2778,2623,2110,2676,1604,1739,1820,2300
"COG0344",982,896,874,1218,948,685,1648,684,715,688,2446,1436,853,526,1536,1316,1219,1304,1181,1675,1323,462,1116,403,1738,588,1185,1018,977,820,943,951,468,1190,1361,1249,211,467,607,806,480,1441,893,1311,846,836,291,1023,1019,318,916,212,1290,549,930,1181,809,585,914,947,599,1533,432,1135,655,944,912,592,1011,364,1652,1770,359,1466,755,897,1619,1147,809,444,972,1347,1364,422,766,234,243,661,553,1614,2354,1304,765,1436,435,1277,338,256,278,973
"COG0345",1780,2196,2072,2003,1832,1869,1711,2181,1875,1966,1813,1740,1930,1614,2160,2036,1862,1815,1772,1747,2052,2339,1650,2008,1955,1752,1874,1994,2023,2021,1757,1868,2124,1736,2157,1852,1637,1959,1761,2038,2008,1909,2192,1659,1864,2119,2270,1838,1952,2468,2034,1585,1710,1514,1745,2089,2065,1409,1692,2016,1721,1618,1983,1454,2413,2139,1970,1958,1917,1946,2022,1760,1942,1816,1853,1951,1930,1733,1981,1585,1830,1822,1707,2495,1845,2298,2063,2275,1840,2051,2005,2002,1809,2159,1864,1769,1875,2396,2354,2005
"COG0346",2196,2277,3250,1957,1868,2080,3383,3272,1160,2913,2624,1830,2735,2146,2974,1967,1810,1749,2688,1711,2266,3758,2369,3507,1865,3445,1499,2406,3106,2607,2360,2540,2031,1957,2169,2317,1025,3433,1661,2112,2134,2097,2700,1790,2454,2859,3837,2049,2854,3291,2320,858,1979,3061,2277,2453,3024,1216,1027,1829,2589,1880,2671,1664,2446,2833,2572,1192,2359,2003,2579,1851,3404,2558,2633,1824,2098,2455,2576,1709,1708,2630,1578,3636,2489,3381,1421,2701,1934,2790,1373,2454,2588,1742,3085,1812,4206,3908,3844,2258
"COG0347",2475,2679,2244,2867,2340,1370,1579,1001,2155,1624,845,3141,1847,1080,2154,2181,2471,2901,2102,2516,1910,1330,1785,926,2737,1288,2437,2059,2142,2116,2089,1788,1411,728,1126,2477,1546,1021,1906,1712,1980,1865,1259,2440,1563,2245,1167,2151,2868,1063,1492,1262,1901,881,2410,3277,1945,2573,2304,2167,1284,2599,1059,1759,2065,2588,1514,2734,2443,1711,1927,2566,578,1423,2516,1847,1901,898,1635,1477,2176,2077,2557,1348,1617,844,1390,1601,1749,1511,2484,1463,1519,2236,1001,2747,1275,1183,979,2261
"COG0348",2389,2275,1702,2245,1789,2912,1602,2421,926,2189,2455,1631,2584,1665,1712,2089,2200,2386,2297,2473,2305,1320,586,2536,2558,1643,1723,2110,2330,2478,2412,3198,1389,2430,1609,2227,488,1551,1800,1547,591,2299,1854,1563,3046,3426,2230,1955,2166,1606,2370,685,2385,3200,2228,1829,2288,1397,1122,2234,2155,2119,2531,1339,2581,1624,2268,2319,2462,2208,1725,2188,2263,1792,1957,1337,2000,2216,3125,2082,1311,2633,1997,1771,3239,2709,1040,2734,2653,1623,2006,2277,2566,2195,3263,2880,1825,1659,2202,2078
"COG0349",6,72,239,18,276,175,26,72,40,145,581,22,86,15,302,81,25,10,56,366,17,22,440,69,79,209,28,182,23,25,7,67,17,1111,353,9,11,32,55,30,9,419,40,49,120,85,20,79,8,48,5,89,444,7,12,1123,9,297,40,152,23,6,10,23,23,10,11,45,11,11,27,0,71,11,77,7,66,758,5,176,62,6,145,69,6,51,42,32,28,157,147,31,251,135,33,42,32,26,26,9
"COG0350",1265,1412,1391,1555,1139,1263,1474,1400,1849,1374,2027,1235,1319,1190,1772,1645,1376,1342,1543,1624,1475,1372,1067,1376,1316,1408,1451,1712,1414,1522,1116,1459,922,1621,1220,1317,1060,1319,1077,1437,1006,1470,1309,1238,1343,1312,1609,1374,1697,1955,1374,1518,1546,1181,1302,1693,1284,1329,1514,1585,1256,1097,1427,1153,1291,1544,1297,1341,1814,1105,917,1342,1257,2054,1413,1730,1458,1461,1466,1413,1190,1543,1315,1617,960,1884,978,1278,1211,1630,1287,1501,1368,1642,1211,1308,1412,1607,1528,1240
"COG0351",2061,1896,2348,1949,2500,2283,2469,2036,3984,2122,1882,2084,1725,2071,1971,2130,2062,2006,2524,2419,2238,2205,3531,1663,2174,1927,2907,1822,2059,2178,1885,2314,2698,1163,1978,2505,3656,2103,2667,1534,3708,1478,2298,1975,1793,1737,2082,2116,1969,1631,2168,3385,1421,1746,1736,1915,1817,3148,3631,2983,2051,2371,2047,1896,1218,2368,1724,4155,2211,3681,1564,1559,1693,2065,2107,2271,1568,976,1641,3512,2705,1760,2016,1694,1694,1244,4131,2157,2488,2403,1013,1988,2170,3226,1417,1900,1264,1770,1227,1933
"COG0352",1673,1636,1961,1726,2126,1672,2748,1375,2013,1626,1193,2470,1794,1551,1931,1727,1581,2280,1796,2805,2051,1203,3924,1030,1787,1266,1805,1307,1704,1599,1445,1788,1534,1533,1859,1760,1443,1360,1460,1320,1634,1469,1468,1998,1700,1903,1216,1906,1809,1220,1683,2062,1443,1194,1491,2520,1240,1855,1745,1724,1865,1638,1420,1910,992,2060,1260,2035,1972,1749,1266,1424,1095,1586,1644,1782,1240,762,1485,1786,1590,1711,1887,1321,1492,1022,1546,1338,1540,1748,1021,1520,1505,2730,1296,1954,1075,1140,921,1572
"COG0353",1670,1716,1818,1641,1884,1706,1732,1600,1925,1664,2002,1885,1504,1734,1748,2049,1634,2021,1814,2118,1806,1345,2214,1227,1848,1451,2331,1618,1696,1799,1714,1730,1506,1326,1879,1693,1345,1709,1599,1745,1638,1616,1598,1871,1574,1595,1529,1661,1629,1424,1875,2096,1423,1379,1512,2025,1447,1714,1614,1778,1592,1845,1717,1900,1275,1872,1469,1784,1757,2023,1481,1853,1290,1996,1593,1656,2273,1079,1637,1701,1778,2056,1638,1483,1362,1176,1734,1584,1717,1736,2027,1946,1648,2359,1398,1755,1013,1354,1019,1936
"COG0354",7,36,29,37,3,50,11,86,8,111,122,11,89,57,317,46,33,5,9,71,19,53,6,65,44,260,14,114,13,22,6,49,14,462,67,10,29,36,15,23,9,225,83,29,33,62,77,139,0,53,26,39,438,6,52,0,46,24,42,13,15,17,33,25,26,31,20,4,5,27,255,12,90,22,22,15,56,676,1,73,66,5,117,116,2,54,57,31,51,78,9,3,40,15,33,0,46,84,13,70
"COG0355",835,1026,718,1180,808,584,805,720,425,553,1265,1121,793,713,1254,714,706,984,691,850,931,554,1235,539,976,530,688,673,596,572,768,665,519,683,658,732,346,782,846,651,645,776,870,947,767,723,526,900,524,360,703,734,974,519,763,1012,754,723,765,615,699,630,482,814,642,886,682,830,617,617,864,778,537,634,808,844,527,627,611,513,515,980,941,441,564,461,330,833,700,1295,789,562,558,1101,565,709,370,499,292,726
"COG0356",2567,2582,2333,2795,2959,2135,2523,2160,2661,2355,2336,3379,2444,1963,3202,2393,2731,3034,2463,2962,3219,2519,3158,1775,2700,2198,2536,2624,2665,2332,2531,2286,2590,1820,1844,2709,2603,1925,2487,2082,3066,2367,3121,2928,2168,2309,2262,2930,2246,1882,2036,2647,2502,1835,2936,2337,2422,2980,2418,2515,2220,2647,2024,2062,2394,3082,2520,2915,2635,2435,3439,2577,1784,1843,2790,3214,2070,1541,2319,2611,2915,2561,2938,2499,2269,1707,2798,2276,2213,2710,2263,2095,2239,3041,1909,3144,2270,1973,2005,2549
"COG0357",1487,1544,1990,1915,2169,1499,1935,1404,1583,1551,2243,1630,1579,1632,2154,1798,1818,1771,1785,2750,1581,1195,2335,1179,2143,1318,2051,1231,1676,1326,1803,1582,1840,1715,1938,1853,1361,1614,1352,1703,1714,1439,1463,1763,1554,1550,1221,1731,1765,969,1405,2358,1757,1393,1436,2281,1647,2229,1690,1485,1632,2360,1086,2028,1361,1470,1472,1697,1569,1494,2438,1735,1292,2276,1681,2197,2392,1319,1627,1379,1978,2122,1831,1152,1411,1429,1296,1623,1502,2609,1849,1728,1691,2125,1133,1724,1155,1112,1167,1625
"COG0358",6248,6269,6364,10847,4996,5216,5753,4584,7193,3464,5673,6548,5191,5195,4842,8102,6962,7801,8555,6131,6410,5254,5999,6536,7540,4576,8559,6042,6519,6860,6383,7487,8607,3706,6841,6782,13034,5754,5902,6426,6761,6628,9225,6847,5913,3823,7554,5718,6282,5995,5967,5580,5298,5261,7401,5434,5793,8139,7927,6820,6495,5947,5221,7084,7655,4721,7595,8933,10411,6689,5003,7043,4634,6616,7152,5610,8681,4358,5460,8813,8251,6371,6970,3711,5551,4385,6677,5434,5992,5193,9546,7235,6218,6689,4747,7916,3067,6219,5174,6642
"COG0359",1219,1096,1207,1199,1595,1195,1349,1208,1199,1264,1873,1480,1114,1144,1792,1528,1406,1523,1680,1600,1215,1412,1905,953,1524,1134,1782,1176,1438,1203,1267,1443,1158,1188,1461,1502,1267,1089,1133,1189,1309,1223,1357,1467,1175,1041,1091,1332,1356,1012,1033,1084,1243,1251,1314,1757,1053,1384,1240,1318,1249,1731,923,1596,933,1524,1281,1355,1299,1498,1605,1389,953,1722,1223,1429,1645,946,1144,1306,1430,1432,1328,1372,1120,1183,1519,921,1150,1925,1706,1426,1417,1685,863,1409,1275,1279,1106,1359
"COG0360",767,851,1089,833,1057,698,1134,836,1170,891,1309,999,799,855,1194,1086,959,1035,1236,1111,854,1038,1596,686,1109,893,1363,738,988,767,906,1002,1108,884,1044,1088,1033,887,868,835,1247,941,947,1059,829,887,730,954,984,649,795,577,828,927,666,1199,1186,1252,947,995,722,1195,655,1253,714,888,960,1335,970,1028,948,1073,730,1174,944,892,1426,792,843,1050,1145,1169,874,664,689,501,1016,649,955,1065,1095,957,954,1245,502,998,815,840,681,931
"COG0361",666,678,927,720,929,596,1084,700,936,700,971,604,608,650,893,841,761,843,934,976,746,928,714,591,953,625,1100,655,892,665,688,828,937,666,775,889,874,565,792,711,903,708,837,922,599,568,630,787,765,464,431,545,417,536,428,578,581,652,599,603,419,690,355,703,451,605,488,596,426,556,640,766,340,574,570,739,668,276,459,442,649,586,429,491,423,288,492,401,419,531,558,488,607,685,281,568,430,483,348,433
"COG0362",1241,929,1303,854,613,1244,402,1041,251,664,2224,848,1167,1166,907,625,469,486,989,1523,1007,2053,3142,1435,524,902,287,1516,1241,1721,1031,973,655,1609,794,744,77,1522,751,977,1335,822,1418,473,1253,1105,2075,645,1301,2017,1032,262,586,1392,1102,2331,1186,95,151,801,1199,362,1512,326,1260,1268,983,343,1268,822,1267,605,1417,856,1358,475,707,1001,1487,481,363,934,414,1872,1135,1529,996,1254,1279,1128,536,1159,913,1677,1546,581,1718,1659,1688,1138
"COG0363",4678,4897,4873,3582,2828,5839,3527,4786,4951,4922,3737,2898,4551,4759,2612,3498,3299,2866,3338,3185,3820,4428,2916,5663,2609,3837,3742,4096,3937,4470,4834,5229,5276,3798,3279,3924,7712,5803,4825,4038,6066,2824,4339,3701,4397,4970,5611,3965,3890,5058,4489,2641,3104,4763,3658,3932,4922,4878,6467,6404,4807,2955,5365,4178,4534,3634,4255,5986,4306,6111,2751,2985,5224,3185,4502,2721,2674,3083,5091,9904,5276,4837,3255,4785,4533,5685,6327,5695,5479,2615,3357,3825,4684,3672,5526,2900,4784,5501,5464,3960
"COG0364",1541,1298,1475,918,349,1281,504,1520,175,960,2293,662,1586,1167,817,723,520,686,765,1180,986,2012,1806,2009,539,1080,185,1474,1256,1671,1386,1122,803,1488,841,694,102,2018,780,1561,952,1038,1280,519,1455,1623,2105,767,1252,2026,1336,230,1033,1499,1246,1534,1331,101,123,904,1433,300,2035,379,1421,1330,1227,242,1441,814,1242,685,1942,898,1629,507,523,1596,1769,510,481,1222,700,1674,1335,1776,752,1776,1328,1145,458,1373,861,1317,1921,602,1756,1996,1893,1390
"COG0365",2247,2242,2263,1345,1506,2658,919,2665,2610,2427,522,462,2490,1803,1376,1919,1845,1465,1527,295,1699,2116,225,2935,1060,2179,2104,2073,1438,1900,1810,2250,1871,2399,1356,1805,3346,2538,2844,2158,1766,1552,1602,1587,1783,2160,2223,1747,1826,2309,2685,3349,2295,1586,1901,284,2179,2110,1942,2603,2754,1703,2357,1687,1967,2453,1523,1700,1562,2346,731,1384,3104,1313,2372,2072,1861,2660,2147,2128,1662,1635,1875,1741,1855,2419,3254,2738,2360,332,2037,2215,2055,971,2668,1825,1921,2204,2333,2189
"COG0366",11602,15358,11872,11221,15360,13072,18705,8990,36382,10684,16828,18398,10909,11040,10280,11204,12442,12445,10751,26526,12105,8781,23931,10438,17615,8672,15746,9532,12613,9971,12581,10247,15549,14282,11091,16126,20508,9478,18266,11162,12770,13004,8863,15247,9489,13206,8348,12902,16926,5993,10198,22902,13102,12684,10302,21133,12867,17950,22996,20564,11516,11452,9183,16738,10193,13014,11479,18871,9843,13748,17705,15872,9236,10318,11643,18420,12334,13244,11654,25741,13026,13527,14014,6710,10461,7378,26448,11101,15536,18135,14939,11161,11382,17684,9212,17850,6444,8353,6442,11309
"COG0367",3132,3233,3097,3374,3117,3519,2965,3197,3307,2533,3037,4175,3277,2241,2773,3088,3435,3579,3076,3827,4013,1645,1478,2100,4209,2287,3226,3768,3586,3714,3597,2711,2563,1785,3709,2817,3378,1657,2239,3866,2304,2685,2948,2920,2781,3094,2368,3544,4360,2747,5060,4028,2597,3146,3756,2007,2943,3171,3415,3040,2601,3862,2976,3706,2549,3109,2931,2058,3026,2709,4667,4399,2580,2939,2613,3080,3665,2617,2890,2582,3176,3920,4187,2965,2871,2027,2550,3010,2453,3076,3175,3484,2797,3177,2806,3121,2064,1875,1727,2994
"COG0368",634,719,490,1145,891,528,1052,667,470,566,1142,1398,1037,642,907,904,775,968,835,903,936,719,1216,507,976,555,504,895,784,754,856,888,700,503,672,704,123,699,451,760,649,972,1021,794,771,547,610,943,647,533,800,198,1008,770,855,954,582,417,564,580,694,707,682,506,581,963,771,489,722,462,572,925,570,668,607,511,771,892,541,326,561,779,764,650,702,513,408,571,591,660,1165,743,653,846,561,843,456,492,424,634
"COG0369",5,16,9,14,4,59,18,50,6,132,97,7,73,8,305,143,12,0,1,74,8,38,8,49,27,417,31,201,11,31,9,73,19,1107,118,5,14,40,84,27,1,497,38,9,2,51,29,110,1,36,7,76,586,7,16,2,2,49,34,194,11,1,32,12,11,4,6,4,8,3,27,0,56,8,2,1,108,668,2,87,59,6,167,73,7,40,84,41,28,129,53,53,38,9,29,2,38,12,20,20
"COG0370",8156,7757,6160,8894,7846,7054,6859,4981,6550,5103,3637,8341,6776,6234,5881,8718,7626,8261,6196,5617,6401,3783,6626,4274,7185,5440,7547,5272,6695,5922,7261,6260,4718,5080,10261,7526,4747,5188,6074,6707,5524,7098,5664,7510,5539,5483,4419,7556,4990,3787,6844,7873,6205,5346,6181,6077,5769,7502,6041,6747,6228,7917,3789,8462,6042,6135,5050,5892,6484,5238,7042,7979,4037,6778,6431,7145,9321,5315,6008,5611,6431,7389,7025,6050,5413,4202,4738,6525,5488,5492,11810,7347,6286,5299,4502,8158,3182,4465,4085,7864
"COG0371",1337,965,1023,1156,795,1107,1040,762,794,998,1327,2720,938,1287,1342,1504,909,1297,1610,2118,939,583,4342,441,1558,1277,942,796,1253,962,1122,953,513,1155,1682,1456,185,646,755,1195,1224,1458,976,1261,757,1203,800,1374,1528,697,1006,478,1501,710,865,2463,1261,681,1026,820,631,1495,841,834,2318,1188,1058,944,596,617,1629,2208,696,1176,1428,878,1693,2354,871,410,1129,1134,1154,820,741,612,467,673,1085,2617,1423,836,824,1190,535,1267,1600,544,874,978
"COG0372",2444,2162,2544,2216,2689,2046,2545,1857,2539,2251,1283,3029,2526,1280,2169,2443,2681,2983,2266,2549,2481,2247,2704,1740,2509,2193,2828,2414,2440,2221,2585,1929,1696,1723,2658,2701,2096,1825,2134,2202,2161,2054,1761,2412,1990,2284,1796,2800,2654,2058,2974,2631,3457,1902,4197,3711,3129,3526,3482,3581,2726,3459,2732,2461,3030,4100,2999,3750,3945,3592,4671,3767,2445,3141,3294,3365,2960,2562,3124,3359,3772,3337,4563,2883,2634,2310,3281,3084,3105,2594,3699,3454,2851,3274,2750,3769,3000,2764,2456,3857
"COG0373",542,712,584,461,508,494,248,561,2046,484,677,877,887,594,1007,618,434,581,795,712,319,379,1978,197,775,474,307,296,367,225,467,484,344,950,534,699,97,321,343,354,661,643,495,389,331,729,371,461,703,228,637,294,941,240,914,1018,325,315,448,469,230,636,226,508,201,510,266,497,583,372,1440,515,256,540,434,489,435,888,311,230,418,289,698,365,127,211,304,260,251,1022,500,325,299,531,343,486,488,264,226,473
"COG0374",47,211,86,150,132,325,49,350,123,327,827,418,259,613,470,240,143,48,421,39,64,405,2203,208,189,105,89,380,123,240,23,303,81,1311,264,295,64,231,98,51,809,544,289,59,132,289,348,305,25,291,335,281,1348,394,293,109,231,42,166,571,194,212,323,66,168,840,155,546,161,482,1131,188,595,547,251,101,112,2296,131,248,323,102,399,507,74,387,578,240,279,402,186,180,314,250,307,98,255,393,325,309
"COG0375",99,201,207,192,333,237,221,258,154,303,544,525,241,248,479,356,292,225,401,279,200,257,853,193,256,257,229,342,215,167,317,279,133,842,665,426,68,188,157,338,355,356,146,240,164,200,139,265,89,132,173,107,657,189,154,68,164,170,149,297,131,217,110,130,77,504,193,200,120,170,389,293,211,390,272,118,427,844,179,150,246,338,369,168,164,152,172,143,188,205,728,245,237,295,165,204,132,132,146,345
"COG0376",10,8,5,39,0,17,25,60,6,154,155,12,117,17,249,25,9,1,0,105,20,16,6,134,29,349,2,270,20,36,8,72,15,831,101,0,22,49,8,27,7,250,21,9,7,109,46,23,0,128,7,153,909,3,6,0,11,29,2,10,4,2,41,3,41,4,12,1,9,10,54,2,138,10,3,1,95,1460,6,113,66,5,206,169,7,117,97,11,48,105,15,2,45,10,47,0,61,38,22,1
"COG0377",581,603,493,270,949,991,468,547,1623,924,129,72,492,807,294,602,612,313,574,92,280,442,23,649,177,831,827,439,342,427,575,652,1154,711,392,487,2007,737,1080,714,1217,584,351,468,553,476,493,520,324,555,576,1887,497,735,485,20,393,937,866,950,867,657,612,650,449,292,463,1359,558,1483,34,329,731,559,576,777,314,499,637,1270,920,496,574,479,523,719,1819,740,956,61,230,496,865,525,711,447,469,701,431,536
"COG0378",322,530,601,365,888,407,478,452,357,522,667,1380,780,562,1934,640,551,578,1017,933,777,876,2091,228,698,757,374,470,455,324,632,513,312,882,1034,907,56,387,356,605,906,623,354,571,492,391,275,897,384,269,551,139,874,524,605,244,460,773,531,621,468,497,338,329,201,1262,407,519,285,434,2153,588,295,730,536,511,807,626,347,292,508,564,881,244,303,230,322,337,393,844,1085,453,462,669,349,697,495,191,350,609
"COG0379",1823,1998,2071,1077,2187,1946,2221,1850,1627,2433,1139,1476,1928,1982,1583,1564,1794,1673,1472,1289,1336,1698,1892,2023,1676,1660,1816,1328,1622,1385,1924,1756,2975,1393,1887,1813,2721,2108,1704,2407,3099,1448,1503,1852,1644,1603,1819,2015,1808,1429,1881,2728,1616,1808,1911,1989,2205,2565,2351,1615,1770,1965,1920,2198,1157,1764,1506,1329,1717,1796,2168,1437,1988,1767,2050,2592,1327,1089,1577,1683,2372,1814,1842,1422,1601,1468,1900,1916,1478,1071,1084,1631,1834,1268,1832,1710,1425,1593,978,1746
