"","DLF003","DLM012","DOM023","DLM008","DLM004","DOF014","DOF004","NLF010","DLF006","NOM014","NOF014","DLM013","NOM017","DLF010","NLM004","NOM007","DOM018","NLM008","NOF011","NOM001","DOM015","DLM018","DOM021","NOM013","NLF007","NOM010","NLM010","NLM028","DOM019","NLM021","DLM001","NOF006","NOM012","DLM017","DLM027","NOF013","DLM024","NOM015","DOM005","DOM016","NOM029","DLF014","DLM019","NOF010","DOM003","NLM025","DLM014","NOM028","NLF015","DOF011","NLM017","NLF012","DLF009","NLM007","NOM026","DOM013","DLM010","DLM023","NOM009","NOF012","NOM005","NLF001","DLM003","NOM027","NLF002","NOF008","NLM006","NLM009","NLM024","DOM010","DLF012","DLM016","NOM025","NOM016","NLM026","DLM020","DLM015","NLM016","DLM002","NOM022","DLF013","DLF004","NLF008","DLM022","DLM006","NOM019","DLF007","DOF003","NLM031","NOM002","NOF005","NLM029","DLF005","NLM023","NLF005","DOF009","DOM001","NOF002","DLM021","DLM005"
"COG0580",182,2816,375,773,633,806,716,282,568,621,306,702,180,640,494,364,497,169,827,181,965,619,936,332,531,883,430,263,559,487,782,756,310,285,1455,771,1913,487,869,575,1116,2066,459,419,1349,244,436,625,678,111,685,613,1676,559,1553,440,1364,303,453,770,1266,356,791,1497,466,431,910,115,299,684,369,612,553,727,544,731,535,157,232,484,749,285,761,736,239,305,468,610,690,579,469,356,621,769,478,1175,530,438,713,697
"COG0581",1441,3386,1318,1978,1526,1724,1631,1351,1673,1477,1680,1884,1034,1600,1021,1145,1650,1662,1796,2151,1924,2122,1438,1578,1921,1842,1755,1869,2055,1923,1780,1241,1286,1543,2487,1657,1673,1888,1567,1484,1679,2645,2389,1343,1252,1371,1502,1823,1874,1162,1685,1861,1669,1864,1883,1319,1862,2021,2138,1265,1835,1642,1542,2848,1961,1700,1446,617,886,1756,2175,1866,2066,1774,1831,1352,1617,268,1679,979,1909,1079,1474,1805,1184,1983,1357,1512,2029,1882,1838,1767,1942,1610,1497,2060,1571,1645,1378,1625
"COG0582",21013,18701,18829,25437,16557,33946,22589,17457,32300,29987,28228,23668,11282,32834,21325,34967,24092,29955,21427,22304,23805,23281,45436,33842,25613,21592,24799,28781,24937,29797,25919,17529,28369,27264,14240,23955,31680,22041,14724,21596,18664,19307,35000,18330,12196,18831,22017,20747,20277,11343,15070,22118,22154,17462,14656,17306,14412,19183,13944,16808,15948,14168,16381,11752,14047,18093,17263,6664,16849,16029,23056,16632,16949,12627,21619,13444,19699,13077,17361,9920,25638,13506,16169,23315,14092,18623,18332,18245,15536,16254,16770,17345,19999,16093,20454,15506,19137,14909,16604,22663
"COG0583",7692,9631,6835,8035,6587,6811,8301,5840,11326,8620,7675,11958,8668,12921,6708,7637,8135,9356,6136,6576,6229,8821,6063,8703,7118,5772,7194,10110,6217,7956,6658,5803,7920,6439,13035,5711,30044,6137,8232,8219,9298,15043,9332,7239,13158,7518,5060,10282,5532,6566,8741,8878,27817,13671,27116,12554,30420,15224,18713,10295,29586,12549,9204,22892,12244,10476,15508,12755,8665,9788,23741,10610,12519,10210,9911,7176,9217,6305,13169,10490,10497,8139,10539,14048,9568,14826,10729,11978,11114,17513,12175,12290,12639,10385,10743,10073,13758,12480,8738,15612
"COG0584",2058,3073,2036,5252,5066,4006,3511,3566,3297,3974,3306,5246,1699,3452,2977,2042,3314,3543,6460,4844,3451,2578,3135,3759,3594,3819,4498,3018,3249,4091,4554,5437,4623,3302,2978,4289,2761,3481,4618,2577,3351,2158,5124,2998,2415,2000,4074,3694,5818,1593,3899,4129,2776,3533,3310,3965,3677,4350,2503,3520,3128,3814,3987,2480,3950,3515,3543,3841,4397,3680,3176,3449,2912,5125,2951,5850,3672,3645,2746,1764,4704,4368,4878,2233,2682,3318,5121,4076,4932,3300,3529,3324,3762,5373,2406,5695,4354,2119,4172,3986
"COG0585",8,116,5,3,16,0,74,34,106,14,1,42,1,85,66,14,6,17,5,17,29,0,29,0,1,9,8,12,1,2,34,75,0,14,12,3,881,30,125,63,138,1,29,44,486,23,3,101,25,11,26,5,640,43,337,4,150,61,18,1,567,4,10,7,7,5,145,23,61,1,103,12,186,10,16,34,35,45,2,6,31,4,68,273,3,19,43,7,8,2,14,1,3,91,21,31,69,67,13,83
"COG0586",1058,2799,1213,903,1800,1271,1331,1627,1406,1622,656,1027,1256,985,768,907,1129,781,1310,1204,1111,852,1382,905,652,1013,843,618,932,833,1077,1864,1013,1122,1886,846,2573,969,1706,1289,1055,2391,417,1242,2144,1455,1061,1389,1320,1260,1144,929,2213,905,1690,806,1888,790,414,785,1835,1102,937,1064,900,893,1548,1642,1484,775,705,1185,1235,1059,549,1542,1391,1389,882,1238,1199,1407,1430,773,1203,814,1678,1098,918,474,1105,687,781,1371,754,1095,1299,1336,1362,1488
"COG0587",8993,8365,7425,7143,6298,7485,7576,6919,6348,7058,7555,8291,8125,8250,8091,8400,8031,6632,7744,8753,7812,9002,7923,7169,7828,6807,6453,6797,7970,8067,8508,8440,7930,7566,7924,6198,4871,7985,5733,7596,7056,8328,8634,7325,6761,8376,8233,7363,5805,7869,8779,7703,6839,8294,6504,15384,6875,7271,7945,10576,6496,6464,37243,6792,6903,8287,7054,6840,7915,7175,8227,8730,6302,6982,8076,6198,6874,7363,7214,8502,7719,7246,6378,10533,7962,8094,5663,6366,7872,6371,7506,8973,8882,6551,7454,7022,6572,6792,7597,7201
"COG0588",293,1929,474,617,2174,994,1119,1841,1387,1721,541,615,130,424,184,428,1032,611,967,203,1286,512,1409,964,386,743,893,940,933,1014,780,1439,372,782,1186,816,781,1351,1156,1329,900,1051,580,969,555,254,907,1034,1115,704,929,977,1389,986,811,952,750,548,176,1142,806,1073,1230,499,1124,1121,834,197,722,805,385,1245,1315,714,691,1716,939,118,502,504,893,611,1510,594,710,923,1712,1130,530,391,1162,499,453,1325,617,1003,1126,908,1110,1364
"COG0589",2812,4937,4917,2934,5270,4097,3595,4045,3594,4515,1833,2663,4725,1751,2887,2273,3149,2060,4363,4469,3376,3095,4669,3058,2249,3722,2926,1924,4186,3295,4419,4673,2838,4401,4553,2671,2682,3755,4325,4025,3157,4216,1732,4529,4603,3559,4135,3246,4574,4334,4163,3314,3571,3015,2080,2899,3573,2290,1393,2687,2543,3388,4168,3999,3189,3204,4425,4745,5943,3345,748,4535,3004,4026,1803,4561,3754,4003,2718,3489,3575,4355,4885,1910,3017,3128,4077,3543,3288,1373,2931,2269,1852,3951,2171,4291,3936,3884,4304,4218
"COG0590",2725,1489,2609,1812,1890,1550,1376,1439,1477,1914,1720,1617,2786,2040,2262,1929,1497,1435,1674,2040,1574,2020,1807,2039,1489,1496,1424,1541,1715,1612,1917,1283,1704,1830,2022,1462,816,1533,1383,1682,1713,1588,1626,1851,1963,2404,1675,1538,1389,2335,1378,1664,1147,1538,1892,2282,1710,1566,1948,2258,1175,1505,1804,2341,1482,1783,2229,2033,2158,1549,1367,1535,1401,1618,1757,1406,1319,2367,1915,2482,1474,1677,2022,1733,1998,1712,1610,1571,1448,1542,1500,1535,2342,1352,1595,1795,1662,1427,1469,1603
"COG0591",4696,4495,4431,5783,6341,4718,5533,4727,5069,5631,4857,6089,3922,6011,3019,3340,5081,3584,6879,3391,5699,4713,6392,5168,4540,5396,5511,3720,5697,6054,5706,6044,4923,4311,4050,5854,3514,5207,6382,5136,3133,4838,4749,4803,3637,3832,6022,5317,6769,5352,6150,5734,3035,4828,4324,5779,3606,5326,3464,3792,3111,6298,5182,11378,5744,5965,5033,2829,4067,4302,2686,5739,3918,6371,4100,6535,6484,3017,5750,4197,5820,4420,6740,4527,4953,5495,5279,4909,5624,4737,4801,5228,3935,5832,3765,4436,5431,6196,5532,5355
"COG0592",3623,4083,3783,3365,3504,3204,2688,2771,3137,2513,3459,3237,3339,4677,3082,3932,2973,3515,3435,3460,2634,3588,2901,3509,3443,3045,2769,2854,2934,2928,3615,2442,3870,3419,3392,2267,2321,2786,2799,2831,2838,4008,3693,3230,2490,3289,3014,2967,2790,2406,3392,2763,2707,2664,3715,3678,2563,3287,3774,3834,2563,2725,2868,3352,3160,3265,3204,3572,3390,3652,2837,2915,2567,2897,3315,2640,2958,2842,3986,2194,3573,2941,2589,3716,4593,4044,2477,2913,3099,3616,3154,3632,4025,2644,3412,3085,3289,3146,2818,3453
"COG0593",1288,1825,708,1532,1222,1948,1209,1247,1233,1077,1200,1805,612,1376,1047,942,1131,295,2072,312,1259,934,1475,1170,1250,1469,993,528,1298,1346,1422,1606,970,1249,204,1022,443,1189,1940,1070,962,2244,1151,1028,819,974,1360,631,1476,980,1443,1094,1652,631,1154,1285,1142,717,227,977,618,1352,1511,2191,1728,1524,1627,669,591,1289,1365,1331,667,1528,1252,1356,1479,568,1193,410,1878,710,1987,1438,1321,1292,1285,1668,1458,774,1084,946,1583,1571,953,1165,1218,1967,1664,1524
"COG0594",798,563,302,896,183,504,621,405,824,406,848,492,464,1165,667,854,553,1147,455,553,385,630,316,953,713,581,602,649,464,583,344,205,793,483,793,417,781,355,249,492,520,953,812,315,604,713,361,654,211,499,500,521,667,490,1420,951,447,813,1197,976,943,678,397,1476,686,594,579,400,160,388,1167,488,492,521,739,234,432,134,833,367,667,375,417,1070,505,898,411,507,576,1061,661,873,983,404,748,447,507,546,352,700
"COG0595",3717,5545,674,2654,496,1894,1836,832,2159,1155,3215,3259,1669,4404,2238,2741,2237,2342,1900,3127,2020,2381,868,2798,2945,2043,1864,2473,1798,2189,1549,655,3207,1544,4895,1561,945,1669,587,1407,1184,3924,4252,1219,1596,1371,1330,1806,1172,1254,1018,2020,1369,1966,2723,3356,1157,2537,3480,5260,1845,1867,1281,4883,2383,2491,1017,3250,566,1878,3148,1427,1532,1573,3646,764,1283,542,2380,1107,2167,2348,1005,4016,1944,2757,654,1541,2191,3487,2159,3657,3347,1351,2733,1513,1630,1744,1314,1985
"COG0596",2568,6018,794,2848,3464,2595,2254,1030,2635,1493,4669,2400,2258,3106,3049,2767,2016,3860,1794,2371,1706,2514,1116,2646,2427,2282,2522,2752,2019,2330,1783,1911,2700,1367,4902,1665,4761,1502,1858,2007,1921,5587,4599,1344,4366,2725,1547,2706,1534,1230,1912,2033,4563,2136,4308,1400,3099,2890,3660,2967,3905,1958,2516,2141,2044,2122,1435,1107,1032,1559,5105,1541,1793,2177,2997,1330,1289,2149,2941,2443,2246,1642,1406,2860,2265,2508,1682,2203,2635,3724,2197,2944,2157,2658,2596,1967,2322,1443,1174,3009
"COG0597",1051,2014,311,1178,273,750,609,440,948,516,1198,1092,554,1508,761,1043,649,1788,659,560,722,827,393,1033,989,758,545,1062,691,641,454,268,995,481,1164,739,1139,574,305,602,571,1678,1346,545,834,792,382,694,426,431,1001,588,742,816,1620,796,588,744,1098,1000,1057,631,468,1697,1028,705,606,350,242,633,1005,534,723,595,1151,246,595,215,945,402,923,495,441,1233,811,981,411,687,904,1155,749,1121,1045,459,894,652,644,592,438,829
"COG0598",2700,2839,3202,2556,3299,3096,3143,3956,3148,3213,2249,1905,2444,2603,2305,3207,2578,2883,2668,2716,3126,2994,2976,3100,2168,3076,2559,2665,2903,2699,3155,3052,2233,2628,2727,2504,2642,2760,3464,3464,3977,2976,1291,2683,3074,2884,2638,2768,3107,2932,2587,2738,3087,2682,2920,2260,3359,2016,2329,2879,2462,3197,3522,2309,3107,3110,3203,2680,3328,3377,2156,3097,3318,2989,2354,3438,2911,2784,2730,3011,2855,2822,2603,2338,3143,2463,3886,2535,2529,3056,2811,2565,3396,3267,3317,3665,3092,3088,3014,3222
"COG0599",1229,1420,1007,1233,1143,1394,1204,1014,1594,2044,1419,1630,1190,998,923,1440,1440,884,1499,1218,1584,1081,1373,1748,1419,1885,1416,1225,1999,1106,1731,1541,1384,1764,1058,1498,159,1350,1436,1739,1154,753,957,1603,767,1411,2023,1431,2280,767,1361,1099,1592,1063,1614,1736,2221,967,551,820,1247,1530,1784,2011,1222,1648,1601,1544,1036,1315,2348,2043,980,1973,921,2056,2026,595,954,883,1193,1248,2551,1137,1114,1720,1118,1749,1243,919,992,1691,1092,1913,1089,1599,1577,1467,2075,1209
"COG0600",1950,2215,511,1921,774,1415,1915,868,2061,1670,2411,1765,821,1615,1347,1637,1190,1226,872,708,1594,1484,836,1740,1741,1273,1566,2138,1678,1479,1223,579,1865,1400,867,1130,2655,1188,956,1477,1288,3110,2123,1263,847,889,943,1670,1006,703,1757,1568,3490,1798,2843,1641,1733,2203,1963,1492,1868,1073,987,2226,1609,1739,930,801,614,1691,3113,1364,1247,1195,2193,1248,1228,246,1606,938,1346,1126,943,2887,1861,1722,1263,1388,1348,2375,1411,1779,1659,1236,1616,1145,1599,1518,1104,1930
"COG0601",1999,9507,1041,3619,1089,3345,2730,1666,3525,2669,3075,4392,2407,4574,2467,2320,2885,3029,2394,1933,1932,2651,1713,2745,3210,2350,1977,3897,2366,2452,2150,1361,2546,1819,3605,2469,7606,2406,2083,2640,2531,8639,6252,2166,3977,1227,1767,4149,2197,1756,1907,2358,5134,3423,5681,2669,3753,4015,4829,2172,5270,2290,2097,8330,2725,2563,1985,1238,1363,3177,6095,2864,3438,1917,3413,1655,2032,720,2727,1855,2805,1844,2332,5241,1601,2837,2198,2948,2538,4852,2809,2254,2669,2675,2683,3734,2972,3653,2343,2883
"COG0602",2700,2166,2561,2365,2168,2404,2520,2113,2440,2402,2778,2258,1991,2415,1689,1777,2206,2225,2132,1792,2178,2772,2463,3930,2469,2340,2232,2187,3204,2081,2068,1927,4089,2112,2847,1985,1671,1925,1959,2128,2592,2713,2341,1951,2299,3084,2286,2143,1705,2509,1431,2222,2058,2266,2668,6160,2126,1880,2377,2733,2140,2190,22557,2873,2465,2404,2259,1342,1760,2390,1607,2190,1688,2175,2302,1832,2455,1606,2309,2635,1853,1979,2703,1843,2920,2528,2138,2302,2400,2185,2096,2546,2659,2064,2210,2329,2193,2113,2106,2471
"COG0603",1414,276,2222,775,1644,1129,1335,1014,932,1299,774,813,1508,955,865,1297,1087,943,940,1330,915,1396,1209,2281,1043,1022,1223,1028,2717,916,1175,1106,1341,1166,1362,942,609,904,1160,1446,1295,763,888,1312,1217,1473,1263,1146,1149,1346,1347,1076,842,1147,1173,817,1207,662,1066,716,934,928,1567,832,1025,945,1211,1781,1629,1270,250,1148,912,1094,773,1274,1461,1546,1240,1386,775,1309,1712,675,1687,998,1231,1235,1073,719,792,928,980,1042,1051,1069,1170,772,1143,1191
"COG0604",53,2165,39,52,88,391,191,149,357,71,23,609,25,622,36,67,101,37,92,32,121,178,128,46,70,21,76,66,69,42,156,380,26,178,505,22,1743,69,610,196,378,1073,174,108,834,153,28,388,62,10,183,40,1721,47,1374,45,2379,69,38,66,1201,50,371,829,32,53,350,11,93,4,402,98,305,63,183,99,108,72,10,58,159,64,141,287,18,171,103,64,24,83,48,33,18,155,45,234,187,226,57,257
"COG0605",355,219,720,846,754,806,901,589,757,895,857,478,133,637,210,597,631,367,1021,181,773,489,1024,810,718,795,608,302,1061,721,880,917,576,700,158,629,1033,640,754,748,979,129,487,835,359,261,1168,606,774,253,1226,705,1171,511,811,652,809,516,152,1664,741,465,1356,55,537,972,978,250,372,826,639,899,545,892,736,769,895,206,502,403,692,499,839,536,435,737,571,876,774,160,514,564,572,765,572,961,891,831,893,693
"COG0606",3326,3798,2941,2715,3311,3175,3647,3796,2822,3184,2773,3297,3265,3750,3440,3159,3249,2771,2863,3086,3194,3648,2808,3038,3107,3393,3009,3286,2848,3203,3540,2784,2816,3104,2777,2696,2390,3707,2306,3633,3028,4023,3525,2860,3612,2868,3183,3179,3030,3287,2175,3333,2854,3617,2944,3905,3226,3166,3076,3306,2944,3001,2727,3668,3300,3866,3265,3316,3666,3409,3435,3184,3303,3140,3430,2419,2796,3167,3203,3327,2967,2997,2907,3220,3117,3520,3020,2991,3136,3042,3260,3046,3430,2655,2917,2870,3139,2537,3026,2775
"COG0607",2274,1840,2572,1968,4779,2499,3267,4766,3195,4154,1857,2773,1569,2129,1181,4124,2763,3122,3366,1556,3477,3131,3823,3103,2061,2772,2842,3514,3327,3442,2899,4477,2496,2316,1629,3338,4008,3852,3708,4057,3801,1584,1857,3220,1991,2631,3507,4134,3831,2077,2740,3162,3066,4185,3805,2777,4342,3054,2113,2556,3380,3400,2991,1015,3118,3203,4142,2960,2662,3892,3233,3131,4085,3309,2719,3405,3249,1040,2418,3313,2937,2797,3185,2329,2308,2531,3616,3148,2819,1826,3236,2545,2822,3526,3284,3592,3175,2286,3069,2667
"COG0608",3806,1549,3971,3840,3150,3414,3651,2979,3157,3514,3651,4938,4130,4532,3424,4236,4195,3263,3499,3981,3839,3907,3843,3867,3628,3750,3476,3141,3853,4025,4271,3516,3623,4186,4039,2750,2172,3128,2730,3942,3238,2866,4293,3636,3563,4376,3937,3436,3706,3941,2844,3466,2828,2890,3413,4328,3005,2897,3502,3817,2530,3602,3559,2749,3186,4039,3299,4272,4014,4349,2999,3813,2556,3786,4269,3432,3575,4258,3857,4404,3622,3575,3013,4752,3626,4151,2421,3270,3822,3227,3065,4929,4107,3673,3721,3193,3454,3665,3934,3055
"COG0609",2444,1951,2980,3357,2341,2897,4432,3326,4018,3879,3176,4008,3103,3208,2933,3127,3434,3090,3094,3154,3470,3287,3489,3575,2754,3323,3165,4290,3819,3267,3747,3606,3159,3487,3049,3327,3456,3634,3026,4295,3060,1436,4801,3312,2938,2078,3383,3565,4377,4215,2976,3481,4130,3895,5927,3078,4602,3720,3623,2343,4437,3670,3178,6323,4462,3522,3700,2453,3793,4617,4393,4333,3898,2691,3486,3958,4417,1785,3544,3676,3323,3097,4688,3151,2675,3341,2767,3823,3831,4050,3148,3996,2746,3591,3418,3035,3877,3229,4853,3150
"COG0610",6688,2134,8069,6877,7350,5725,6635,2772,9459,3118,6980,8296,10060,6075,11823,11461,8831,5887,4578,6304,8194,9240,10773,7266,6821,8653,5536,7159,8640,4998,5876,6048,7721,6376,8758,5257,1461,4235,1824,6191,3694,5143,9799,6507,4614,9185,6237,3878,4955,2319,6042,5459,6931,8322,3988,7176,7325,6067,7072,4572,4916,6250,7032,3667,8225,8412,7468,5667,2019,6270,2724,8329,2724,4699,7246,5684,4668,7974,6362,8747,6377,5504,4984,6005,4080,7477,7279,5172,8071,5593,5052,7420,7795,4973,9395,6086,6545,2142,2929,8032
"COG0611",343,243,1007,363,960,601,703,648,997,501,524,495,166,579,117,413,437,550,781,174,693,675,1056,889,778,662,846,341,949,967,1086,759,520,630,578,973,933,885,1214,647,869,612,514,997,440,932,1323,741,723,246,771,645,1448,695,476,1084,1202,354,223,823,855,556,1242,61,356,950,1176,357,649,1025,196,767,695,605,573,935,332,114,508,450,871,539,980,737,362,1051,781,1195,334,208,653,391,602,892,458,1525,1213,571,696,1536
"COG0612",8827,1982,12553,8114,11649,8807,9165,8833,8738,10063,7003,7815,7142,8020,12186,12542,7994,5311,11201,5242,11537,9026,14346,7888,8110,9220,9146,6152,11781,10737,12444,11490,7106,10158,4960,8709,3112,10263,10810,10239,9342,1777,7613,11415,7490,9141,12935,8639,11849,7139,8870,9951,8386,7859,3846,9400,8119,7402,3763,11682,5891,7981,11854,1014,7077,11005,9629,14261,11097,10430,3116,11376,7805,10431,8077,10747,9266,12714,7461,9434,10689,10529,10177,8976,11527,9411,7991,11755,9688,2846,7569,8747,8365,11256,9857,10908,10383,7490,11034,9959
"COG0613",1639,2235,461,1263,377,1193,1408,623,1702,881,1867,2390,494,2123,1023,1028,965,821,975,616,1263,1422,484,1272,1372,1133,1201,1323,824,1167,879,508,1494,993,1562,835,1924,864,1010,1302,890,2087,1631,802,1187,979,988,1144,689,539,859,1151,1293,1710,2171,1501,976,1686,1499,2975,1146,713,1065,2678,1316,1502,759,431,469,1289,1026,800,924,781,1750,723,877,203,1443,602,1445,840,723,2242,1045,1445,824,931,1036,1635,1097,1918,2052,932,1373,882,1299,813,930,1607
"COG0614",2862,1913,3356,3585,3666,4098,4907,5038,5767,4493,4021,4521,3298,3611,3198,3607,4238,3206,3716,3078,4092,3555,3864,4956,3350,4954,3943,4842,5065,3699,4771,4332,4115,3745,3351,3989,3130,4093,3398,5251,3921,2105,5581,3673,3426,2484,4021,4068,4432,4404,3827,3868,4477,5322,5575,3677,5204,4871,3919,2991,4119,4522,3698,5666,5597,4514,4175,3161,3679,5186,4611,5125,4207,3262,3456,4647,5376,2086,4065,4940,4071,3322,4721,3582,3607,3541,4142,4544,4563,5097,3927,4433,2920,4179,4159,3116,5484,4399,5078,3776
"COG0615",1047,557,4202,1127,296,1136,1472,2120,1116,522,1549,585,1873,1004,1571,613,827,752,1426,2344,1738,968,1250,1117,1444,1662,1142,1285,1328,1107,809,1089,1440,915,1907,1026,44,625,1581,864,759,360,531,1736,2317,2842,929,948,658,1979,752,968,1807,461,1742,800,582,740,1881,651,677,1111,1147,755,1284,1012,857,4164,2644,575,2170,1396,894,799,953,842,1150,950,1307,737,1288,2245,608,928,2462,1845,1621,2414,2444,845,840,972,1499,857,730,540,1051,2136,962,911
"COG0616",2275,610,2516,1728,2872,1902,2300,1680,1854,2077,1333,1736,2753,1227,2431,1983,1591,1714,2438,2493,1573,1772,2511,1792,1591,2150,1776,1108,2222,2408,2775,2479,1736,2194,1341,2089,3552,1760,3137,2628,1934,185,1210,2521,2158,3772,2868,1175,1731,2864,1689,1987,4426,1528,2013,1620,2458,1243,1011,1602,2452,1424,2858,63,1296,2096,2472,2891,3058,2576,504,2101,1870,2665,1044,2614,1719,3557,1724,2768,2180,2411,2557,1464,1960,2134,1917,2104,1747,644,1466,1081,1855,2174,1702,2872,3221,2106,2563,2404
"COG0617",3271,4161,2671,2718,2368,2576,2808,1900,3850,2509,2938,3364,2756,3120,3001,3292,3183,2286,2365,2397,2844,3593,2903,2907,3238,2608,2824,2762,2943,3287,3584,2090,2716,2664,3380,2319,3121,2483,2286,2778,2767,3474,3559,2564,3196,3976,3211,2889,2103,2996,2301,2826,3132,2767,3422,2914,2368,2690,3200,3614,3048,2058,2426,3660,2465,2733,3405,2594,2974,2837,2903,2698,2351,2717,3245,2512,2396,2499,2862,2764,2994,2770,2873,3376,3784,3763,1779,2699,2735,3125,2488,3254,3005,2305,3023,2867,2702,2131,2771,2811
"COG0618",3960,1055,3004,3121,2165,2603,2494,2390,2389,2442,3747,2531,3292,3176,2806,3315,2865,3455,2365,3690,2455,3001,2349,3334,3271,2709,2594,2889,2436,2674,2326,2116,3129,2837,2938,2202,500,2299,1900,2206,2404,1680,3019,2681,2141,2897,2697,1815,1613,2974,2791,2717,1370,2466,2043,3299,1823,2395,3178,3144,1855,2425,2119,1540,2687,2728,2268,3527,2821,2177,1382,2144,2101,2544,3166,2045,2242,2659,3276,3008,2092,2918,1931,2554,3229,3026,2244,2146,2749,3264,2674,3460,3317,1685,3482,2226,2527,2141,2307,2447
"COG0619",2844,8458,818,3007,696,3035,2186,1325,3563,1493,3485,4696,1754,4046,2130,2323,2164,2828,1582,2199,2418,3079,1020,2820,3141,1835,2156,2570,1831,2018,2018,871,2892,1455,3419,1585,1719,1618,257,1566,1465,6319,4438,1315,2403,1584,1274,2349,946,1931,1907,1963,2327,2043,3163,2788,1339,3446,3392,1530,1874,2321,1467,7371,2273,2842,2014,971,519,1796,4537,1827,1650,2136,3491,1157,1462,556,2838,959,3613,1325,1258,3808,1755,3214,1051,1545,2164,3862,2195,2728,2651,1609,2093,3664,1932,1943,1542,2614
"COG0620",1346,6012,1324,1659,955,2296,2377,1168,1295,1356,1811,1550,1754,1385,2303,2790,2025,1919,1057,2346,1610,2141,1285,1222,1746,2028,1985,1973,1101,1457,1665,1036,2632,1928,2872,672,2377,1148,953,1554,1561,3281,1010,1593,4063,2717,1030,1524,622,4459,1380,1721,2719,2006,3081,804,1860,1028,2486,1127,2248,1116,1548,3379,2396,1281,1012,1891,2411,1221,2654,1370,1080,1476,830,803,1680,4085,2309,1387,1882,3263,648,1485,2582,1690,1377,1196,1954,2427,1576,1837,1501,1000,1981,1286,1423,2078,1697,982
"COG0621",6399,3243,5793,5687,4944,5507,5015,5098,5000,5029,5833,5747,5527,6760,5284,6876,5213,4948,5426,5019,5302,6044,5186,5321,5590,5458,5108,5290,5664,5829,5846,4592,5354,5463,4621,5033,2667,5472,4503,5067,4959,4563,6572,5544,4857,6083,5650,4560,4912,6140,6966,8042,5209,8515,7189,9793,6701,7932,7519,10590,5943,7240,7128,7143,7463,8989,8160,8796,8249,8283,6391,7615,7612,8411,9292,6607,7430,8294,8486,8323,7696,7438,7216,9253,9130,8923,6901,7089,8520,7681,7841,8797,9305,6699,9245,8141,7631,7064,7754,7780
"COG0622",2126,1008,1821,2294,1567,1995,1851,1584,2116,2035,2118,2605,1672,2004,1850,2221,1863,1810,1791,1405,1811,2469,1619,1651,1934,1536,1683,2129,1678,1764,1524,1440,2150,1817,1677,1606,1345,1611,1351,1608,2225,1869,2036,1515,1347,1844,1655,2011,1386,1966,1593,1771,1425,1895,2591,2127,1871,2195,2827,1918,1952,1571,1468,2030,1731,1812,1950,1672,1344,1808,2534,1863,1740,1825,2126,1398,1746,1295,1991,1842,1861,1416,1449,1697,1796,1664,1463,1725,1971,2299,1913,1875,2532,1726,2058,2072,1770,1802,1743,1883
"COG0623",1025,396,1684,868,1308,878,969,711,582,1096,585,629,1198,512,781,1306,995,640,1058,1105,742,1064,1669,703,637,866,709,394,1143,935,1519,1079,794,1009,1432,909,708,739,1405,1100,1312,121,325,1227,1539,1307,1358,685,724,1979,773,1001,1235,832,499,1158,1037,598,381,1243,681,487,1329,26,511,959,1218,1520,1661,1052,92,976,656,975,710,1100,929,2299,735,2042,739,1258,1076,631,1396,790,964,965,750,174,580,570,1220,968,998,1268,813,835,1165,798
"COG0624",2833,7255,4460,4967,5014,5144,4718,3986,5960,7230,3956,7524,3216,5011,3712,3290,5736,2988,4074,3681,4784,5810,5889,4146,3447,3843,3989,3997,5116,5308,6180,4067,4003,4457,7114,3696,8077,5083,4953,5555,4888,7852,6627,4854,4275,4857,5520,5254,4689,2814,4097,4872,5228,5907,5070,4752,6222,6129,4759,4799,4638,3334,5501,4632,3731,5070,4415,3141,4482,6297,5118,5533,4192,4100,4422,4480,4898,2913,3460,4055,5636,4560,3918,5374,3999,5889,4352,4764,4308,3703,4458,3458,3740,5083,3119,5319,5317,4604,5969,5434
"COG0625",37,525,87,47,172,48,377,105,590,107,21,531,16,641,83,67,93,95,34,33,132,21,235,20,25,40,110,62,19,47,140,374,48,32,66,28,4243,131,726,296,636,21,84,174,1805,175,33,444,111,23,118,42,2755,130,1912,50,2081,100,88,45,2618,50,58,31,51,11,611,56,323,51,447,148,896,13,9,143,114,197,27,112,99,24,290,556,27,145,283,129,26,52,68,14,27,347,95,212,252,276,64,465
