"","NLM008","DLM016","DLM008","DOM023","DLM009","DLF008","DOF009","DOM019","DLM027","DLM011","NOM009","DOM001","NOM029","DLM014","DOF003","DLF009","DOM010","NOM017","NOF013","DLM028","NLM026","DLM015","NOM027","NLM023","NOF014","NLM006","DLM020","NOM022","NLM007","NLF005","DLM005","DOM003","NOF005","DLM006","NOM012","DOM015","NLM027","NOM001","NLF013","DLM003","DLM001","DLM004","NOM008","DLF007","NOF012","DOF007","DOF006","NOF011","NLM017","DLF013","DOM026","NOM028","DOM021","NLF010","NLF009","DOM022","DLM010","DOF004","NOM015","DLF014","NOM004","DLM024","DLF003","DOF014","NLM031","NLM024","NOM013","NOM002","DLF005","NLM004","DLF012","NOM018","NLM022","DLM012","DOM013","DLM002","DLM019","NLF001","NLM028","DLM022","DOF012","DLM021","DLM023","DOF011","NOF009","NLM001","DLF001","NOM025","DOM008","NLF008","NLM025","NLF002","DOM018","NLM009","NLF007","NLM032","NOM019","NOF007","NOF008","NLM010"
"COG0582",29951,24852,25481,18733,23323,17351,23323,25126,14135,26522,20741,28573,18929,22041,27285,33347,24189,11140,24169,25431,32254,29555,17740,24145,28131,25904,20163,14929,26200,30828,34074,12249,25231,21156,28486,23923,23868,22443,33249,24780,25833,16526,21216,27618,25215,14573,21924,21348,22480,38367,21591,20672,45302,17454,29981,15841,21552,22669,22079,19342,17400,31454,21165,34015,23197,25364,33822,24232,30046,21288,34973,25569,26993,18676,25936,25942,35253,21255,28680,35007,19138,24733,28618,11390,23413,16944,22572,25128,22705,24382,18778,21094,24107,9922,25405,30175,28250,31147,27418,25064
"COG0583",13928,10660,11965,10099,19308,16012,10110,9303,19747,10263,18761,13762,14100,7485,11955,27809,9747,12972,8604,19751,9995,9175,23030,10479,11442,15541,7152,10620,13820,10622,15545,19772,12260,9613,11833,9478,23314,9705,12267,9113,10047,9812,8470,10580,10316,8928,7876,9212,8543,10590,9350,15518,9079,8818,11933,12029,30424,12454,9239,22885,11660,45156,11485,10148,10933,8676,13024,17553,12650,9927,23960,13686,17122,14464,12542,13146,14087,12543,15088,14069,17544,8724,15159,9719,7955,11057,6881,12556,13125,10601,11288,12295,12012,12690,10636,15878,14861,10978,10470,10988
"COG0584",3576,3478,5278,2045,3907,6213,5701,3264,2953,4145,2464,4323,3371,4101,4082,2760,3638,1758,4289,3270,3022,3651,2600,5396,3306,3556,5852,1745,3576,2374,3992,2430,3526,2690,4625,3404,2948,4907,4049,4015,4627,5101,3210,5209,3515,5268,4970,6532,3910,4667,4968,3691,3097,3588,4823,3213,3709,3510,3467,2090,2993,2764,2073,4002,4858,4339,3736,3421,3870,2949,3239,2800,2926,3055,3911,2718,5136,3792,3090,2175,5327,4203,4293,1598,3614,3144,6956,2948,5107,4990,1979,3985,3279,3868,3593,2719,3330,3749,3473,4446
"COG0585",22,15,3,5,41,80,34,1,15,94,13,77,143,2,6,639,3,1,5,233,18,30,4,79,1,125,31,16,37,24,86,456,23,6,0,37,121,17,7,10,34,17,30,47,1,58,63,5,21,31,1,99,31,32,10,5,164,66,27,0,99,930,8,0,6,61,0,6,4,56,99,208,163,122,5,2,31,2,14,260,124,10,64,11,24,89,20,183,82,56,20,9,5,24,0,59,19,6,2,9
"COG0586",764,1209,919,1238,1403,1551,1095,965,1920,1252,429,1330,1078,1049,1066,2240,830,1228,852,1228,539,1430,1077,1387,641,1498,1552,1187,894,746,1482,2210,1072,1227,1024,1146,1174,1187,658,937,1132,1787,1253,1644,768,1788,1423,1317,1162,1186,898,1455,1384,1642,1176,1290,1918,1305,962,2337,1565,2597,1059,1295,894,1485,914,452,849,726,720,744,819,2807,846,887,422,1112,656,751,3258,1344,793,1268,1548,1156,1635,1234,1899,1434,1458,909,1113,1639,651,621,822,1154,905,860
"COG0587",6716,8754,7147,7351,8280,5026,6979,7913,8013,7554,7916,6618,7070,8029,6364,6858,7082,8166,6215,6654,8019,6829,6799,6648,7609,7151,6109,8577,8379,7522,7157,6545,7565,8006,7900,7814,8095,8682,8080,37003,8473,6276,7675,5670,10558,6043,6087,7664,8667,7741,7043,7449,7929,6874,7798,7525,6900,7652,7974,8297,6311,4834,8985,7443,7777,7816,7149,6328,8922,8045,8183,8337,7644,8320,15252,7221,8682,6522,6877,10405,7660,7598,7226,7885,6851,8072,5525,6272,6474,6446,8323,6884,7970,6855,7872,7906,8085,6978,8313,6457
"COG0588",606,1243,643,499,1411,1155,1013,970,1195,1734,170,1126,885,888,1092,1418,795,150,831,1012,727,951,519,1331,528,893,1711,543,947,601,1348,537,1154,704,404,1269,1215,212,536,1272,781,2215,1362,1725,1125,2236,1649,980,988,920,1099,1028,1431,1818,1283,869,792,1148,1350,981,1825,781,287,996,495,723,977,399,465,189,397,485,530,1963,890,503,556,1082,918,596,2308,1126,550,713,1287,397,2421,1329,1260,1487,256,1120,1015,194,367,561,922,1171,1119,931
"COG0589",2046,4544,2994,4906,3179,4595,4250,4167,4492,4064,1401,3886,3165,4116,3546,3548,3390,4722,2717,2264,1782,3766,4007,3791,1886,4451,4582,3493,3012,2235,4155,4630,2890,3014,2870,3373,2011,4431,2212,4141,4439,5219,4533,4053,2725,5551,4976,4288,4170,3597,2967,3257,4675,4005,2840,4758,3655,3582,3759,4123,3804,2657,2837,4132,3237,5990,3107,1322,1811,2866,737,2339,1881,4999,2905,2671,1852,3407,1878,1971,3754,4351,2302,4360,4630,2960,5581,3047,4639,4939,3571,3161,3182,4731,2198,1315,3139,3431,3219,2843
"COG0590",1450,1555,1812,2721,1552,1329,1837,1649,2080,1819,1939,1642,1727,1691,1553,1159,1478,2852,1457,1394,1705,1323,2453,1386,1699,2210,1390,2437,1529,1574,1630,1960,1553,2075,1662,1563,1802,2067,1981,1780,1957,1900,1465,1663,2282,1738,1608,1669,1374,1477,1531,1585,1823,1464,1409,1685,1728,1406,1525,1649,1468,820,2743,1578,1505,2207,1985,1539,2367,2281,1409,1652,1691,1521,2328,1921,1612,1484,1529,1759,1826,1481,1579,2312,1450,1718,1515,1401,1344,2007,2404,1497,1551,2088,1499,1669,1698,1376,1790,1466
"COG0591",3595,5777,5830,4324,4169,7121,4456,5656,4082,3839,3429,5439,3123,6089,4962,3061,4317,3894,5796,3711,4133,6416,11563,5784,4992,5000,6497,4155,4853,3789,5351,3580,4845,5006,4928,5638,2482,3401,3599,5148,5632,6396,5102,5355,3847,7500,5959,6925,6108,5849,3136,3632,4371,3194,3187,3839,2457,3755,3501,3162,2539,2365,3163,3160,3698,2649,3403,3172,2614,2020,1769,2298,2643,3097,3836,3873,3152,4201,2499,3089,1543,3628,3579,3616,3818,2994,4449,2590,3713,4523,2561,3855,3404,1878,3019,2850,3655,2768,3972,3672
"COG0592",3476,2982,3368,3792,4254,2354,3074,2845,3407,2696,3688,3266,2846,3046,2926,2659,3716,3311,2299,2865,3311,2970,3311,2729,3521,3102,2690,2239,2660,3439,3434,2484,3203,4560,3869,2649,4333,3473,3330,2880,3649,3508,2892,2481,3846,2132,2354,3454,3361,3511,3122,2966,2850,2763,2986,2958,2532,2647,2803,4029,2846,2254,3605,3236,3175,3397,3517,3482,4023,2966,2915,3255,2675,4102,3815,4035,3688,2700,2909,3734,2904,2842,3325,2392,2746,2709,2109,2575,2039,2552,3327,3160,2941,3597,3414,3576,4008,3006,3298,2760
"COG0593",288,1325,1553,677,904,1205,1177,1287,196,973,251,1253,985,1367,1671,1630,1284,586,1003,1198,1252,1486,2182,1624,1204,1684,1348,422,624,903,1533,789,1073,1326,979,1230,252,315,630,1546,1404,1195,1359,1301,1004,1351,1200,2048,1434,1869,1506,635,1470,1245,1098,991,1170,1231,1169,2169,1063,481,1285,1982,1421,566,1146,787,1574,1041,1339,768,577,1872,1262,1169,1185,1371,513,1446,819,1665,717,969,1103,822,1472,666,1454,1997,989,1725,1149,682,1207,856,1291,1094,1519,995
"COG0594",1167,480,893,292,1425,425,465,452,809,321,1225,498,518,353,525,659,407,487,428,672,747,454,1486,415,876,546,233,335,487,773,704,566,654,541,815,388,1325,517,668,399,352,179,193,411,961,223,231,465,515,673,843,646,320,412,561,403,440,601,351,935,359,789,791,504,628,172,934,1078,950,678,1229,690,773,538,969,849,788,673,635,1056,1321,369,823,496,213,613,216,498,295,395,726,680,537,398,729,1224,898,586,578,628
"COG0595",2348,1469,2653,660,4145,1121,1511,1735,4852,963,3509,1646,1206,1356,1594,1354,1902,1689,1612,2073,3654,1320,4932,1340,3169,1048,768,1137,1975,2737,1993,1614,2111,1952,3209,2001,5649,3123,2609,1262,1580,489,894,676,5286,479,758,1891,1077,2199,1734,1819,895,820,1744,1406,1200,1800,1667,3917,844,949,3736,1847,2127,547,2772,3477,3332,2266,3072,2054,2201,5571,3434,2370,4126,1885,2476,4028,6004,1298,2486,1232,723,2103,601,1551,687,1001,1378,2350,2285,3231,2952,3444,2764,1326,2488,1853
"COG0596",3825,1609,2794,807,8551,1910,1945,1967,4882,1278,3712,2330,1894,1553,2227,4526,1602,2229,1650,3457,3059,1221,2174,2782,4723,1440,1304,2398,2124,2654,3010,4431,2134,2245,2740,1683,6485,2378,3181,2528,1808,3472,1271,1631,2991,896,807,1794,1875,2260,1488,2681,1203,1023,2563,1803,3178,2274,1487,5593,1558,4637,2594,2584,2651,1038,2625,3724,2118,3108,5238,2791,3127,6043,1397,2955,4580,1940,2776,2868,6158,1183,2859,1251,1048,2196,1863,1807,983,1392,2764,2059,1939,1084,2406,3067,2510,2029,2084,2581
"COG0597",1773,541,1194,318,1386,507,668,716,1199,458,1089,673,592,413,657,739,582,532,738,962,1140,598,1660,470,1184,566,244,373,819,894,831,860,725,789,977,706,1462,540,922,492,468,253,359,426,998,276,308,681,1026,909,756,702,389,432,793,567,584,608,581,1703,427,1201,1038,752,931,259,1024,1117,994,761,989,812,873,1984,742,941,1280,630,1111,1198,1866,435,742,422,260,668,299,728,374,433,788,1035,681,342,978,1299,997,786,693,562
"COG0598",2884,3128,2615,3283,2719,3377,3684,2913,2733,3183,2355,3154,3886,2595,2560,3082,3377,2475,2465,2620,2332,3037,2289,3235,2248,3271,3419,2982,2681,3349,3298,3175,2867,3138,2214,3094,3363,2761,3425,3502,3177,3343,3060,3891,2848,3169,3472,2687,2530,2850,2562,2789,3057,3962,2821,3047,3254,3128,2766,2944,3552,2548,2703,3121,2540,3304,3122,3103,3326,2289,2145,3463,2781,2812,2347,2780,1268,3206,2665,2383,3288,3006,2005,2924,3804,2811,3752,3328,3161,2653,2908,3131,2599,2684,2167,2558,2485,3292,3061,2595
"COG0599",907,1988,1236,989,1359,1078,1577,2021,1033,1634,541,1579,1124,2082,1718,1634,1300,1187,1501,1413,902,1978,1972,1943,1431,1605,2033,923,1076,1047,1225,761,1008,1162,1390,1568,1430,1210,905,1798,1786,1147,1190,1141,848,1402,1152,1503,1391,1177,896,1416,1344,1003,1355,2243,2208,1189,1353,736,1426,154,1208,1409,1267,1044,1702,980,1067,941,2350,1004,868,1412,1760,976,940,1530,1183,1146,1550,2136,950,751,1760,780,985,999,1667,2504,1417,1231,1442,1554,1418,975,1707,1429,1618,1417
"COG0600",1208,1390,1929,530,2485,1575,1140,1727,844,782,2036,1644,1258,967,1390,3502,1688,782,1135,2254,2248,1183,2143,1265,2443,937,1286,949,1762,1620,1984,851,1414,1916,1844,1622,2058,716,1935,989,1234,779,782,1272,1489,845,1115,856,1792,1359,1105,1691,848,867,1349,1289,1705,1917,1186,3239,1437,2753,1935,1446,1366,611,1795,2385,1649,1380,3134,1696,1998,2184,1642,1665,2139,1081,2226,2836,1622,1116,2178,697,834,1297,676,1234,836,998,874,1613,1146,798,1689,2183,1704,1634,1733,1520
"COG0601",3059,2871,3586,1031,5463,4187,3719,2429,3535,2275,4786,2943,2538,1727,2922,5228,3109,2411,2485,4124,3480,2023,8292,2646,3027,1935,1649,1847,3358,2727,2851,3989,2843,1591,2566,1919,7285,1924,2487,2113,2187,1089,2568,2208,2119,1702,2249,2381,1884,2784,2494,4211,1765,1664,2642,3010,3781,2666,2415,8590,2129,7621,1975,3322,2524,1413,2740,4898,2692,2415,6084,3149,2975,9605,2618,2713,6120,2287,3896,5177,7948,2362,4040,1740,1776,2129,1453,3447,1740,2308,1215,2755,2771,1239,3133,4991,2831,2567,2562,1988
"COG0602",2217,2200,2393,2517,3190,1369,2383,3211,2830,2241,2405,2198,2570,2246,2318,2036,2389,2001,1968,2182,2266,2358,3014,2133,2728,2211,1849,2562,2256,2129,2467,2234,2124,2913,4112,2222,2460,1814,2465,22515,2073,2169,2159,2112,2793,1743,1698,2151,1465,1851,2356,2120,2408,2101,2401,1560,2073,2593,1943,2765,1845,1662,2698,2352,2410,1752,3976,2185,2657,1624,1619,2269,2294,2182,6134,2289,2347,2167,2189,1811,2916,2083,1875,2515,2058,2632,1485,1689,1890,2636,3151,2457,2175,1354,2421,2269,2513,2066,2326,2307
"COG0603",963,1138,776,2204,1714,874,1062,2683,1336,1279,1033,1196,1291,1260,1329,836,1279,1524,926,743,769,1461,767,1062,773,1233,1279,1395,1142,1068,1200,1211,796,1661,1332,939,607,1320,1152,1538,1136,1662,1345,1264,719,1346,1052,927,1365,792,759,1141,1218,1041,873,1370,1227,1272,911,743,1099,634,1421,1115,1032,1616,2223,750,944,894,255,1018,1073,257,861,1197,849,895,1008,653,565,1134,687,1355,1466,1398,1092,899,1253,1655,1497,1044,1103,1762,1027,645,1015,950,896,1165
"COG0604",35,94,43,43,121,630,226,60,493,152,34,186,370,16,64,1718,3,22,21,787,184,117,822,174,21,343,103,58,39,37,258,854,47,17,29,123,2791,28,16,363,148,87,51,107,57,139,212,98,188,159,2,395,121,154,34,146,2385,210,67,1052,281,1744,58,381,28,109,48,69,16,55,379,62,313,2137,46,11,180,46,68,290,585,53,71,8,191,130,68,308,234,126,135,28,120,15,69,56,168,18,52,77
"COG0605",361,917,862,726,532,538,970,1053,158,940,132,891,967,1139,881,1153,809,130,624,862,726,929,39,751,824,984,749,404,466,571,683,348,498,447,584,758,755,167,597,1342,874,740,945,575,1711,683,643,1020,1226,689,433,624,1018,583,628,601,797,921,642,120,605,1026,344,809,762,370,793,171,577,213,696,746,713,222,686,514,486,475,328,547,623,901,525,252,780,500,462,546,790,798,263,528,619,244,703,395,754,667,966,639
"COG0606",2726,3084,2759,2915,2128,2271,2896,2868,2781,3026,3149,3138,3024,3238,2953,2867,3526,3270,2707,3057,3482,2805,3602,2744,2824,3288,2406,3307,3621,2880,2707,3529,3229,3059,2779,3178,2195,3096,3682,2742,3574,3337,3049,3028,3285,2542,3648,2895,2075,2940,3207,3187,2809,3804,3049,3100,3247,3541,3684,4035,3201,2380,3304,3165,3020,3613,2992,3016,3457,3428,3393,2616,3052,3869,3997,3283,3515,2999,3326,3295,2510,3051,3178,3302,3328,3275,2267,3267,2712,2923,2798,3321,3220,3306,3128,3446,3519,3414,3857,3028
"COG0607",3130,3136,1980,2491,2868,3427,3626,3299,1665,4729,2100,3232,3838,3476,3169,3069,3919,1523,3287,2815,2687,3255,1062,3598,1862,4135,3369,3327,4287,3261,2669,1971,3149,2343,2456,3417,2046,1565,3615,2987,2918,4757,4506,3613,2577,4179,4699,3351,2668,2966,3327,4166,3782,4782,3065,5028,4345,3220,3847,1586,4756,3922,2295,2500,2810,2706,3096,1909,2782,1172,3178,3599,3233,1747,2899,2431,1875,3364,3566,2344,2543,3057,3016,2070,4345,2607,3518,4144,3393,3186,2629,3129,2811,2923,2123,2306,2542,3445,3170,2871
"COG0608",3267,3831,3854,3957,4362,3101,3145,3790,3970,3112,3509,3451,3266,3886,3307,2831,4421,4156,2770,3692,4332,3506,2845,3744,3635,3241,3340,4349,2965,3698,3052,3629,3050,3651,3603,3857,3655,4002,4032,3514,4218,3201,3344,2323,3837,2863,2674,3489,2830,3607,3254,3450,3782,2984,3080,4162,2930,3665,3152,2819,2781,2136,3834,3389,3828,4009,3857,3131,4152,3418,3053,3770,3585,1520,4374,3880,4254,3587,3021,4651,3512,3895,2912,3913,3321,4559,2288,2552,3600,3049,4392,3198,4260,4328,3692,3665,4171,3274,4054,3518
"COG0609",3066,4300,3329,2925,3545,4462,3018,3923,3025,3440,3636,3908,3077,3407,3861,4156,4539,3147,3312,3587,3518,4457,6341,3468,3131,3740,4013,3676,3844,3370,3105,2899,3134,2657,3205,3406,4458,3094,3373,3165,3757,2341,3098,2790,2376,2453,3297,3053,3089,3312,3216,3607,3496,3282,3070,4298,4667,4390,3618,1433,2887,3447,2444,2856,3804,3673,3523,4083,2759,3020,4337,4097,3556,2018,3071,3604,4839,3677,4386,3158,5206,4897,3758,4203,3447,3157,2651,3849,3665,4598,2090,4494,3404,2452,2749,3110,3360,3315,3626,3191
"COG0610",5896,8318,6852,8067,4118,4906,6096,8708,8645,9246,7136,6501,3776,6189,5195,6989,6313,10051,5204,7040,7292,4728,3781,4925,6973,7439,5733,8640,8494,9323,8071,4515,5114,4158,7735,8178,5878,6401,9565,6983,5803,7392,5992,7237,4577,3948,577,4567,5930,6358,3293,2538,7126,1830,4782,5233,4911,4440,2807,3475,2766,1006,4428,3835,5306,1342,4917,3773,5177,7802,1856,3199,3197,1372,4715,4278,6366,4129,4864,4036,1757,1962,4133,1554,4297,5986,2763,1785,2154,3399,6092,5468,5931,3780,4655,4014,5052,4729,5641,3657
"COG0611",552,767,377,1009,600,971,1519,939,576,925,226,1189,878,1302,1184,1450,1011,174,981,950,576,320,49,860,520,1204,933,463,692,452,1549,439,650,347,531,678,241,172,904,1262,1078,957,721,790,799,857,866,770,770,849,466,739,1013,663,824,773,1130,689,902,601,813,846,354,599,360,644,890,213,604,115,193,895,803,217,1085,521,507,553,357,768,833,702,357,244,635,522,944,702,636,952,911,351,457,365,747,403,1041,456,954,823
"COG0612",5220,11315,8106,12581,3530,9123,10963,11934,5000,11698,3739,10403,9269,13012,11790,8367,10385,7064,8719,8762,8092,9162,957,11171,7068,9647,10755,9490,7824,9948,9954,7583,7478,11421,7078,11500,4230,5315,6935,11846,12241,11674,10731,8037,11822,14619,11259,11240,8796,10668,7934,8698,14377,8810,9192,13138,8148,9181,10289,1739,9782,3126,8858,8829,9506,11211,7906,2948,8328,12107,3121,7364,7259,1968,9411,7446,7648,7967,6096,9095,4829,11062,7456,7159,11156,6640,8346,7753,9905,10145,9109,7060,8054,14309,8179,5805,9429,8201,11133,9284
"COG0613",817,804,1274,470,1553,1766,883,806,1545,623,1473,1305,871,1021,953,1290,1342,527,840,1386,1722,882,2660,958,1822,753,693,608,1708,1348,1600,1173,1058,1025,1476,1287,889,590,1227,1073,874,388,768,833,2994,671,672,968,895,1462,761,1133,478,633,1209,789,1044,1395,856,2089,882,1841,1629,1199,1086,476,1293,1607,2086,1025,1013,1215,1209,2278,1463,1452,1612,725,1311,2200,1361,902,1671,533,833,1194,559,917,691,698,1002,1300,967,438,1351,1379,1449,796,1516,1143
"COG0614",3270,5203,3584,3370,4738,5901,3154,5129,3285,4656,3901,5471,3898,4032,4481,4493,5086,3232,4070,3517,3435,5392,5597,4161,4152,4193,4651,4844,5275,4153,3749,3426,3949,3660,4147,4147,4788,3022,4288,3672,4818,3665,4074,4151,3030,2766,4011,3731,3850,4071,4061,4010,3836,5068,4232,4276,5236,4994,4084,2097,4405,3188,2859,4192,4591,3674,4952,5069,3001,3251,4507,4352,3647,1878,3619,4114,5504,4519,4672,3467,5991,5077,4923,4426,4984,4073,3641,4265,4698,4653,2458,5587,4188,3148,3374,3746,3544,4571,4532,3868
"COG0615",747,1377,1125,4200,1484,1090,561,1344,1899,553,1819,1059,812,932,2461,1790,543,1854,1022,913,929,1174,725,904,1532,862,841,749,452,753,907,2295,838,2481,1429,1717,1067,2351,770,1167,792,291,1480,1626,688,869,2308,1410,821,1305,827,937,1243,2145,1524,652,602,1515,622,371,340,44,1050,1133,2496,2674,1127,848,1507,1615,2206,716,485,565,837,1318,506,1097,1236,902,1109,939,745,2005,1110,3518,2014,907,1869,609,2810,1278,840,4179,1470,1526,1856,1235,1064,1088
"COG0616",1726,2071,1725,2530,1016,2384,2879,2261,1337,2371,1002,3215,1890,2827,2139,4365,2548,2737,2112,1408,1001,1688,65,2176,1375,2506,2620,2797,1557,1757,2402,2204,1485,1977,1740,1562,457,2530,1609,2864,2756,2854,2452,1939,1599,2492,2235,2408,1703,2152,1684,1189,2463,1665,1763,2730,2459,2272,1767,172,2149,3630,2278,1927,1746,3133,1761,641,1884,2470,513,1757,1548,639,1558,1695,1216,1424,1154,1492,614,2573,1259,2856,2396,2452,3011,1871,2541,2617,3762,1297,1578,2914,1640,976,2147,1824,2090,1749
"COG0617",2310,2664,2750,2691,3291,2246,2837,2958,3190,2564,3151,2631,2779,3237,2694,3106,2754,2746,2347,3022,3226,2449,3696,2254,2900,3459,2492,2759,2789,3027,2786,3213,2428,3759,2718,2810,3345,2351,3204,2457,3548,2414,1955,1784,3625,2379,2326,2349,2272,3013,2575,2871,2849,1896,2183,3416,2399,2745,2477,3614,2011,3032,3293,2579,2745,3012,2862,3059,2991,3001,2869,3314,3227,4109,2900,2844,3532,1977,2783,3422,3221,2786,2631,2986,2432,3078,1769,2322,2300,2825,3919,2466,3178,2530,3242,3052,3771,2310,2754,2843
"COG0618",3469,2151,3114,2976,2829,1626,2214,2453,2892,2485,3096,2523,2353,2662,2129,1370,2195,3265,2185,2556,3191,2241,1568,1589,3756,2274,2010,2990,2473,3419,2427,2181,2650,3280,3184,2495,2030,3642,3157,2113,2390,2173,1909,2257,3186,1819,1722,2398,2861,2110,2693,1814,2436,2409,2550,2460,1941,2531,2306,1727,1867,524,3979,2594,2792,2781,3296,3171,3313,2785,1422,2769,3012,1061,3309,3225,3057,2428,2973,2606,1965,2306,2385,2985,2170,3301,1906,2104,1964,1885,2846,2721,2848,3550,3219,3146,3023,2830,2739,2683
"COG0619",1843,1195,2041,556,3237,783,2484,1190,2301,913,2231,1260,969,840,1084,1565,1194,1147,1096,1538,2343,950,4889,1073,2324,1305,754,631,1376,1394,1704,1523,1471,1200,1948,1636,4455,1468,1428,1001,1324,453,830,706,1034,445,505,1022,1217,2407,2782,2367,1014,1338,2021,1517,1308,2251,1644,6237,941,1782,2834,3030,2124,542,2791,3891,2726,2076,4519,2535,2301,8397,2739,2871,4467,2308,2641,3693,4190,1552,3600,1945,940,1739,832,1667,974,1283,1579,2270,2229,996,3140,3194,3203,1713,2884,2103
"COG0620",1911,1316,1664,1269,5523,734,1275,1093,2864,1343,2511,1451,1582,1034,1216,2691,1202,1789,713,1908,840,1676,3377,1044,1832,1015,800,1344,1989,2030,968,4128,1530,2561,2644,1610,5474,2363,1466,1578,1703,958,1293,1374,1114,489,712,1054,1363,1890,1537,1537,1274,1175,1169,1728,1852,2423,1160,3265,955,2463,1342,2310,1945,2410,1233,2459,1515,2314,2653,2150,2477,6028,790,2323,1040,1099,1991,1442,2435,1672,1057,4422,950,3591,530,1085,1468,646,2746,2395,2000,1900,1787,2418,1669,1928,1316,2000
"COG0621",7367,7589,8497,8635,6160,5971,8143,8559,6895,8263,7536,7683,7496,8415,7099,5163,8241,8366,7409,7057,9325,7350,7003,6654,8574,8246,6469,8270,8413,9249,7763,7232,7867,9044,8075,8060,4146,7518,8879,7086,8830,7323,7850,6831,10697,6549,7528,8135,7085,7651,7719,6787,7819,7672,7589,8044,6596,7481,8230,7123,7653,4042,9783,8229,8440,8320,7949,7670,9333,7923,6345,8132,8172,4862,9692,8383,10055,7184,7860,9193,5328,7774,8029,9187,7558,8584,6697,7660,6568,7202,8943,7440,7869,8825,8501,8457,8847,7725,8910,7553
"COG0622",1797,1868,2282,1850,1981,1540,2045,1712,1665,2038,2830,1720,2145,1616,1665,1380,1830,1643,1562,1588,2161,1768,2063,1638,2101,1982,1361,1803,1855,2010,1872,1363,1840,1791,2127,1852,2323,1388,2177,1499,1499,1583,1783,1457,1897,1430,1500,1809,1648,1850,1823,1984,1604,1556,1864,1831,1875,1817,1608,1865,1409,1352,2130,1979,2038,1356,1626,2296,2559,1837,2474,2080,1986,960,2208,1976,2031,1564,2086,1700,1602,1714,2240,1959,1364,1921,1686,1705,1567,1520,1828,1752,1883,1685,1963,2281,1665,1820,1869,1687
"COG0623",644,978,889,1695,885,844,1242,1118,1443,1418,371,828,1352,1343,980,1237,1043,1207,946,704,697,896,28,991,544,1211,1120,2048,848,1007,807,1548,577,1356,798,735,408,1105,984,1365,1509,1280,1134,933,1248,1551,975,1037,777,736,418,684,1661,702,658,1158,1022,930,743,112,927,705,1016,904,779,1661,715,160,1241,747,108,984,851,360,1128,741,307,475,379,604,846,1122,573,1968,1189,1779,995,651,1143,1105,1289,517,964,1466,666,453,778,863,956,703
"COG0624",3084,5590,4960,4429,5378,8624,5360,5089,7099,5866,4774,5344,4849,5528,4737,5251,6403,3268,3637,4800,4388,4849,4629,5123,3993,4478,4417,4001,5929,3139,5476,4217,4497,4057,4048,4753,6631,3644,4172,5477,6114,5002,5448,4334,4795,4835,5788,4085,4175,5574,3717,5270,5893,4034,4236,5366,6249,4784,5118,7840,5190,8065,2828,5131,4299,4494,4151,3735,3636,3693,5158,3930,4110,7150,4741,3443,6623,3361,4032,5413,5542,5927,6105,2836,6206,3906,3532,4205,5755,3853,4832,3702,5774,3132,3428,4661,5899,4940,5075,4009
"COG0625",91,135,45,86,314,394,205,14,71,355,79,251,649,40,146,2783,46,17,30,1436,10,115,31,326,26,598,147,108,134,96,455,1787,77,30,57,140,1063,36,87,55,139,172,135,278,45,304,256,38,120,103,3,446,242,101,73,161,2094,379,132,29,421,4221,40,50,23,318,22,63,22,81,433,261,751,542,44,26,76,45,57,506,722,67,103,25,157,317,84,898,395,281,176,47,101,61,27,138,145,83,10,114
"COG0626",465,489,573,158,1176,1534,654,553,1768,324,934,475,557,526,370,2421,707,354,419,1069,806,757,1717,469,879,721,301,352,463,586,1008,1481,410,291,534,313,2406,440,551,513,1075,271,271,396,429,246,656,433,714,1336,389,453,268,336,370,326,1094,345,212,2417,389,1804,522,569,397,284,237,466,343,359,848,500,558,2137,269,308,386,286,287,552,1207,283,206,105,487,369,238,552,441,218,607,360,433,285,373,584,392,271,426,250
"COG0627",2125,1819,1494,1150,2058,2638,1970,1501,794,1546,1174,1397,1654,1754,1992,1431,1957,416,1549,1254,1780,1936,1193,1542,1713,1212,3119,1601,1463,1711,1252,782,1342,1407,1205,1207,1345,408,1159,1750,1537,2847,3055,1855,1101,3668,1356,2098,2522,1462,1983,1945,1910,1879,1555,1059,1549,1938,1364,1675,1898,1148,456,2323,1533,607,917,1158,1298,658,1243,2470,1445,2585,1107,1471,1364,1467,1181,1223,1234,1946,1195,723,2018,1002,3919,1753,1798,1950,878,2804,1392,640,1226,1508,869,1457,1278,1886
