"","X76_DCM_0d2.0d45","X64_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG1107",3,0,0,2,2,0,0,0,2,0,0,0,19,0,0,2,0,0,0,0
"COG1108",308,103,281,127,208,245,60,314,81,395,283,126,82,104,261,302,301,109,309,249
"COG1109",1100,856,907,925,950,840,326,916,446,936,862,895,691,892,871,1116,938,996,1045,1019
"COG1111",83,145,25,126,107,21,11,80,26,17,29,97,206,51,50,45,27,170,124,91
"COG1112",122,95,159,102,154,129,115,186,137,140,103,124,111,122,213,236,174,116,331,147
"COG1113",6,0,0,1,0,0,6,0,20,0,0,1,2,0,0,0,0,0,0,0
"COG1114",0,2,34,0,0,10,9,1,29,0,0,2,1,1,13,0,3,2,0,4
"COG1115",192,256,353,239,195,358,165,323,296,260,161,261,318,327,313,237,323,255,268,468
"COG1116",115,196,113,176,136,89,163,135,267,168,80,107,70,85,74,69,58,91,68,63
"COG1117",204,48,24,41,70,95,49,89,111,232,258,48,37,40,26,227,89,21,129,57
"COG1118",7,19,2,7,9,0,20,8,34,6,3,19,1,23,1,3,8,13,1,10
"COG1119",11,60,14,90,52,31,35,60,84,97,77,102,54,119,19,57,62,98,37,33
"COG1120",53,54,27,58,82,49,40,95,84,37,25,72,25,48,34,25,86,47,20,50
"COG1121",281,104,170,91,208,187,51,245,61,383,259,82,23,61,193,275,267,116,229,264
"COG1122",64,64,29,55,49,73,16,81,14,235,159,46,85,70,25,105,111,42,34,43
"COG1123",273,305,609,343,310,433,81,497,188,640,403,285,92,276,572,453,388,289,395,234
"COG1124",0,1,4,5,0,7,1,4,1,1,0,2,2,2,2,0,0,0,2,0
"COG1125",10,11,0,7,7,5,9,6,21,9,7,7,3,5,0,0,1,8,2,2
"COG1126",159,115,196,143,167,182,47,153,69,117,203,210,48,230,312,248,268,212,293,268
"COG1127",43,40,101,47,58,114,57,126,108,153,116,51,56,55,107,74,93,58,75,62
"COG1129",244,217,309,277,212,292,36,221,47,176,237,257,31,175,374,274,220,262,255,191
"COG1131",868,883,603,921,895,656,411,729,536,570,638,912,757,881,658,820,778,923,947,830
"COG1132",1386,1425,1650,1622,1762,1603,552,1705,700,2187,1934,1262,767,1427,1646,1660,1771,1226,1382,1227
"COG1133",218,94,158,90,132,151,93,110,215,78,72,84,84,84,117,99,97,77,91,93
"COG1134",35,71,13,63,61,28,22,59,60,40,79,63,86,82,23,43,70,67,37,17
"COG1135",6,85,0,53,5,6,10,2,49,8,10,42,37,14,0,6,5,73,18,1
"COG1136",444,509,439,586,496,397,190,510,337,511,459,510,513,532,455,496,466,514,493,488
"COG1137",210,169,199,163,184,204,88,271,81,294,224,173,103,203,254,244,257,190,232,172
"COG1138",662,436,479,518,573,470,176,536,222,343,501,445,287,502,570,707,543,434,605,550
"COG1139",9,105,0,88,32,7,9,4,31,1,9,112,20,102,1,12,11,90,7,2
"COG1140",1,17,0,20,24,12,6,4,7,1,5,211,187,431,1,6,4,189,19,3
"COG1141",4,2,4,0,2,7,104,16,16,54,28,0,4,1,3,10,11,0,7,1
"COG1142",21,5,1,11,14,4,13,38,6,144,118,13,33,42,0,39,57,14,9,22
"COG1143",251,231,74,208,227,104,744,137,164,147,195,166,143,195,81,139,180,204,132,196
"COG1144",0,11,0,9,2,3,0,0,0,0,0,57,29,97,0,0,0,50,0,0
"COG1145",17,95,104,107,84,67,72,37,93,97,68,74,87,206,98,50,46,83,29,11
"COG1146",230,256,184,265,268,161,153,139,103,116,177,228,185,228,183,177,172,246,212,248
"COG1148",7,74,0,74,12,0,0,1,1,2,5,78,254,147,0,12,1,60,4,0
"COG1150",2,1,0,3,7,0,0,1,0,1,1,6,46,39,0,2,0,2,2,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,13,37,1,0,0,2,0,0
"COG1153",3,0,0,5,5,1,0,1,0,0,0,2,2,0,0,2,0,2,2,6
"COG1154",616,348,588,401,438,574,137,587,203,575,548,429,337,456,578,596,569,373,537,606
"COG1155",95,272,18,218,136,18,10,80,42,17,29,156,159,79,30,55,31,292,108,123
"COG1156",88,146,18,110,111,10,10,48,23,13,17,70,106,51,30,49,26,151,102,86
"COG1157",22,86,57,68,54,62,56,74,150,78,47,47,41,22,31,36,44,22,20,21
"COG1158",513,348,429,368,478,415,153,395,185,281,325,371,249,442,442,420,487,385,395,570
"COG1159",78,125,218,122,130,186,67,186,97,229,166,144,65,136,222,185,160,140,142,106
"COG1160",254,228,295,222,246,334,124,335,180,406,285,244,181,293,316,284,316,256,264,245
"COG1161",9,26,49,27,18,37,29,49,51,74,75,43,73,25,47,66,52,28,78,23
"COG1162",41,70,182,102,67,177,70,137,119,196,92,54,46,80,109,54,106,63,73,47
"COG1163",66,112,17,111,81,12,7,58,20,15,18,58,131,32,25,49,24,97,108,70
"COG1164",177,212,109,234,227,162,23,183,52,126,133,159,125,124,108,161,117,269,230,168
"COG1165",83,91,110,108,55,99,20,141,13,267,190,59,31,89,108,98,108,83,94,55
"COG1166",38,30,30,40,55,31,128,158,161,400,183,73,118,65,17,92,163,44,15,48
"COG1167",150,152,184,154,175,199,185,126,403,122,131,181,159,140,179,103,150,141,137,93
"COG1168",34,69,78,72,40,76,37,66,90,69,56,88,106,36,70,59,59,63,71,74
"COG1169",49,76,77,80,45,67,9,78,15,277,162,65,25,57,59,98,89,58,49,29
"COG1171",407,517,716,513,386,549,141,563,365,609,473,497,394,471,723,518,515,529,553,585
"COG1172",324,236,363,285,202,313,49,264,55,183,259,201,43,210,349,347,258,211,318,255
"COG1173",515,720,490,699,658,504,85,440,265,525,447,588,226,556,503,557,350,668,488,347
"COG1174",5,27,3,9,11,9,9,4,36,8,13,21,9,8,0,0,5,11,2,2
"COG1175",578,504,633,444,363,717,91,488,138,392,452,442,91,453,600,809,433,388,490,448
"COG1176",290,366,306,449,247,292,58,277,132,211,189,265,65,209,234,195,204,235,207,164
"COG1177",215,284,279,287,200,265,65,232,98,180,212,326,68,303,271,259,245,335,255,189
"COG1178",665,458,727,512,524,583,196,698,174,604,649,438,177,445,727,731,709,343,597,593
"COG1179",2,11,10,6,11,29,37,4,67,3,6,27,25,22,11,7,17,13,35,13
"COG1180",2,132,3,79,19,8,10,3,31,3,13,75,256,73,2,7,9,134,4,5
"COG1181",169,140,201,190,190,203,67,227,99,200,295,243,348,345,377,338,318,262,300,184
"COG1182",48,12,57,10,25,50,61,37,87,22,35,24,25,26,62,67,60,17,54,54
"COG1183",153,137,144,169,145,159,51,135,80,99,164,208,148,242,274,197,188,216,217,183
"COG1184",0,7,7,3,3,6,0,0,0,2,0,4,19,6,9,6,0,5,11,1
"COG1185",735,531,663,546,578,640,254,675,267,682,692,559,361,536,615,740,760,516,708,777
"COG1186",358,266,337,268,329,348,138,360,150,491,365,274,242,312,340,367,382,272,290,352
"COG1187",142,133,385,148,142,304,134,271,234,294,192,196,207,184,357,166,235,153,206,167
"COG1188",9,13,56,17,10,33,19,17,63,26,15,24,27,11,50,12,17,15,11,13
"COG1189",62,65,8,57,59,26,7,65,16,155,100,35,13,50,6,88,56,54,31,23
"COG1190",268,259,314,253,246,291,85,306,171,404,324,311,229,307,295,251,313,252,263,303
"COG1191",10,56,39,56,50,58,70,37,66,61,36,56,49,54,20,65,28,37,22,15
"COG1192",390,334,333,354,399,253,307,455,573,374,367,381,337,314,314,364,442,324,324,487
"COG1193",56,67,102,54,70,66,10,117,6,284,206,35,32,74,155,157,131,58,116,37
"COG1194",294,207,348,220,248,329,186,341,165,222,235,156,104,164,257,230,253,144,227,183
"COG1195",205,124,250,175,185,241,91,266,137,332,233,162,101,150,218,205,229,149,196,201
"COG1196",817,777,547,761,803,609,262,842,357,991,960,641,851,827,569,1118,852,795,972,817
"COG1197",500,499,707,585,555,746,188,673,253,984,707,592,399,706,758,665,610,538,608,495
"COG1198",649,541,770,559,609,638,210,771,262,735,604,564,429,616,840,746,682,515,662,588
"COG1199",262,253,167,323,335,229,222,239,274,261,258,324,495,387,155,222,210,291,319,248
"COG1200",643,432,592,454,578,535,214,584,273,722,664,571,395,611,581,662,644,448,599,536
"COG1201",230,513,113,349,337,144,84,424,324,600,215,254,461,186,187,392,194,451,375,339
"COG1202",3,0,0,2,2,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG1203",1,8,8,17,8,1,80,14,76,6,1,12,7,14,3,0,28,14,0,28
"COG1204",116,301,45,240,153,68,36,125,164,35,36,151,259,81,85,126,58,297,268,130
"COG1205",11,38,16,34,56,29,49,10,74,13,31,38,78,51,15,22,30,42,109,11
"COG1206",29,54,56,50,69,58,12,89,23,214,162,35,5,42,61,107,102,39,45,25
"COG1207",328,162,234,168,253,262,158,295,175,383,367,201,155,183,242,323,332,190,252,332
"COG1208",493,636,391,580,571,356,634,468,198,481,317,314,567,379,308,332,334,406,299,236
"COG1209",184,248,264,187,249,214,214,195,154,134,179,192,253,193,275,197,215,215,192,148
"COG1210",169,165,132,162,128,155,81,161,114,103,106,124,125,113,169,160,153,140,115,136
"COG1211",163,120,124,101,163,136,47,171,79,172,259,184,173,275,204,232,288,198,219,203
"COG1212",249,173,267,184,238,303,358,243,177,186,220,210,170,263,306,233,270,229,254,206
"COG1213",83,177,39,122,119,20,63,30,17,28,55,126,200,166,37,63,64,184,57,69
"COG1214",99,119,128,121,129,128,64,138,55,132,114,148,106,150,104,108,140,136,124,91
"COG1215",108,301,126,241,152,215,95,190,335,270,182,203,451,170,139,142,152,282,117,106
"COG1216",290,409,336,349,340,336,382,278,191,202,241,371,581,401,303,230,287,400,239,271
"COG1217",376,410,584,438,289,550,139,367,246,565,650,420,213,520,639,445,411,412,527,506
"COG1218",250,143,228,209,220,228,96,219,137,235,264,199,145,196,244,244,247,230,288,276
"COG1219",447,380,395,361,419,417,263,395,207,468,437,342,196,374,392,389,454,314,354,438
"COG1220",330,307,211,218,308,189,145,195,168,165,243,259,240,294,228,288,296,221,236,293
"COG1221",4,18,0,14,6,11,83,18,113,13,11,34,32,19,8,4,35,18,1,14
"COG1222",13,15,34,26,20,20,4,53,1,17,5,13,38,13,51,59,20,18,97,47
"COG1223",0,0,3,0,1,1,3,1,4,0,0,0,0,0,0,2,0,0,6,0
"COG1224",0,0,5,0,0,4,0,1,1,2,2,0,0,0,5,6,0,1,10,0
"COG1225",353,292,180,281,315,219,72,287,146,323,356,265,207,208,213,260,307,301,274,293
"COG1226",147,238,241,253,185,207,233,240,394,262,340,439,574,474,323,387,359,327,364,314
"COG1227",2,0,38,3,0,49,9,22,11,15,6,1,4,1,40,9,7,1,12,2
"COG1228",506,863,923,860,661,694,343,550,510,378,378,833,1235,717,919,361,566,768,709,855
"COG1229",8,8,5,8,14,10,2,8,1,7,12,4,10,16,6,16,9,10,4,34
"COG1230",38,125,21,111,83,23,213,82,443,56,28,130,174,62,23,11,121,100,16,40
"COG1231",41,112,34,114,67,61,28,38,44,43,24,66,116,84,24,27,47,79,55,54
"COG1232",135,115,56,126,167,35,30,126,15,42,65,81,75,149,82,78,88,99,62,103
"COG1233",742,365,954,333,635,665,120,941,72,1169,865,387,277,518,896,732,763,372,717,734
"COG1234",203,227,200,240,252,236,59,273,107,271,220,194,255,191,213,256,213,240,235,246
"COG1235",187,165,231,159,249,214,91,256,132,164,183,169,236,237,239,223,183,181,237,184
"COG1236",170,216,56,205,168,94,125,157,240,197,84,172,235,79,74,174,115,264,187,145
"COG1237",10,13,25,18,13,8,1,9,0,8,17,18,6,10,14,3,6,5,26,12
"COG1238",180,138,146,122,155,130,98,150,120,81,142,150,167,160,164,160,193,122,158,198
"COG1239",71,104,202,74,57,126,18,164,29,462,306,58,54,64,120,147,149,59,99,55
"COG1240",22,15,6,10,12,29,1,42,8,155,59,6,26,3,8,54,34,1,14,2
"COG1241",96,257,48,206,171,52,47,97,194,31,40,154,315,74,72,134,55,275,268,117
"COG1242",3,31,3,23,4,2,2,3,0,6,9,26,12,18,8,14,3,17,5,7
"COG1243",94,144,13,128,98,82,29,12,28,13,25,76,244,55,12,17,15,176,80,60
"COG1244",8,16,8,20,27,7,3,51,0,20,9,20,16,22,25,35,23,17,61,27
"COG1245",110,183,27,172,117,23,14,74,30,24,39,112,180,61,43,53,28,199,170,139
"COG1246",6,48,39,53,27,41,58,25,98,16,27,57,58,57,31,17,30,54,31,19
"COG1247",14,34,25,40,26,40,5,19,20,9,21,20,9,29,30,25,18,20,21,26
"COG1249",749,877,920,808,834,793,467,864,857,992,830,892,676,803,910,841,876,760,755,875
"COG1250",885,952,1264,1031,858,1044,441,1036,750,738,679,1029,775,1155,1213,908,900,1105,1109,1084
"COG1251",19,18,9,29,11,3,113,35,288,14,3,73,107,106,8,4,59,51,0,44
"COG1252",111,74,84,59,79,60,89,149,164,440,406,130,97,74,95,226,251,106,157,132
"COG1253",369,420,320,362,400,347,142,366,237,498,400,309,379,338,310,320,288,365,340,291
"COG1254",14,75,1,80,39,5,3,8,15,8,12,42,77,52,0,10,6,70,32,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,66,102,80,73,106,68,90,168,131,81,107,72,70,75,77,59,57,30,42
"COG1257",112,128,153,132,118,122,49,143,98,80,65,138,173,90,139,103,81,155,164,177
"COG1258",42,147,15,143,90,21,4,70,23,19,27,103,91,51,35,39,29,165,90,69
"COG1259",52,47,63,51,64,61,19,50,5,34,20,34,53,77,58,31,42,38,38,31
"COG1260",156,233,6,235,167,42,49,26,28,17,42,106,141,82,2,75,46,208,80,108
"COG1261",5,28,18,24,14,15,35,19,69,10,22,36,50,15,11,18,16,22,5,12
"COG1262",212,570,388,595,697,303,150,336,288,265,269,550,373,674,348,217,238,539,347,271
"COG1263",0,1,0,0,0,0,3,0,6,0,0,1,1,0,0,1,0,2,0,0
"COG1264",0,2,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0
"COG1266",39,42,94,35,40,83,21,99,20,208,176,47,79,88,101,91,106,46,91,73
"COG1267",90,81,84,71,69,85,36,90,46,54,91,65,74,84,87,91,85,67,100,67
"COG1268",156,69,75,65,104,81,20,99,1,119,148,54,36,70,104,149,125,46,105,115
"COG1269",125,269,26,223,152,21,19,82,35,16,27,130,155,77,57,68,30,264,128,142
"COG1270",39,152,62,115,53,29,39,45,77,163,81,99,125,52,57,64,45,132,49,37
"COG1271",13,51,6,48,83,8,137,35,254,19,8,135,173,184,5,1,53,109,1,34
"COG1272",12,41,73,54,16,72,43,23,47,13,19,54,52,58,71,19,30,39,46,24
"COG1273",3,10,1,1,3,0,11,0,33,1,0,5,10,0,0,0,0,3,1,1
"COG1274",24,53,1,49,42,23,3,16,12,7,34,31,21,79,3,12,17,44,38,36
"COG1275",0,0,0,1,1,0,15,0,19,1,0,1,2,8,0,0,2,1,0,1
"COG1276",1,8,0,5,10,2,15,5,40,13,14,17,48,4,2,1,5,10,0,10
"COG1277",77,80,32,75,122,47,16,52,18,29,81,102,65,123,41,51,40,92,68,53
"COG1278",173,169,152,152,132,192,87,127,302,79,144,163,248,177,136,122,111,152,161,169
"COG1279",94,26,86,32,67,69,51,92,60,69,40,32,24,24,53,74,65,28,61,53
"COG1280",385,307,377,285,333,390,214,369,236,211,270,267,169,298,398,367,343,247,370,364
"COG1281",14,9,81,15,27,72,55,85,121,165,101,30,62,15,86,79,76,14,33,21
"COG1282",530,292,298,338,422,336,121,429,155,489,312,220,119,232,207,325,326,192,234,378
"COG1283",89,103,146,109,103,145,137,59,206,45,27,140,289,175,188,91,97,107,80,186
"COG1284",2,36,5,28,10,9,23,6,48,5,6,22,37,24,3,16,10,21,1,16
"COG1285",5,8,1,13,4,1,18,2,17,3,1,5,14,9,1,0,1,14,0,2
"COG1286",8,20,90,18,20,68,20,36,48,41,21,22,22,18,79,14,27,15,21,18
"COG1287",116,241,77,196,252,27,28,221,32,58,53,127,267,96,184,196,86,240,298,218
"COG1288",9,7,18,15,10,28,38,7,48,3,3,18,36,10,11,0,8,16,1,10
"COG1289",6,10,0,2,7,0,36,7,74,2,1,39,7,5,0,1,3,19,0,2
"COG1290",488,295,495,333,418,417,151,407,192,336,413,370,241,371,528,456,390,360,491,539
"COG1291",38,90,25,87,72,27,71,56,108,50,64,135,146,126,36,93,67,91,52,107
"COG1292",71,170,204,132,111,212,241,179,572,173,134,312,307,136,219,114,185,164,177,174
"COG1293",78,171,25,122,102,42,10,123,34,168,166,153,201,77,59,142,97,258,179,136
"COG1294",4,29,5,17,15,15,80,24,176,14,3,96,110,57,3,2,42,64,1,26
"COG1295",57,86,81,59,63,67,97,82,226,167,120,120,117,67,61,45,96,56,31,45
"COG1296",84,36,97,41,39,91,22,60,77,54,70,57,41,60,97,104,60,54,72,79
"COG1297",79,103,31,87,94,24,16,119,7,40,31,83,151,149,79,101,73,67,102,140
"COG1298",17,66,56,69,47,67,71,82,147,94,90,117,104,73,86,100,86,76,39,57
"COG1299",3,5,2,1,2,2,10,1,37,3,0,8,3,0,3,0,3,2,0,1
"COG1300",0,10,1,3,7,3,19,1,27,7,3,2,13,1,1,0,5,2,2,1
"COG1301",146,132,228,126,182,200,114,201,213,137,152,176,216,168,240,114,171,155,188,258
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",23,74,3,55,42,3,2,14,7,4,8,39,42,19,9,19,13,71,41,38
"COG1304",629,289,434,297,417,318,162,459,194,358,517,286,241,230,436,446,533,231,420,560
"COG1305",108,174,25,108,148,42,185,131,447,246,156,162,395,169,24,107,106,126,85,86
"COG1306",47,6,0,9,26,31,25,11,2,12,24,4,13,2,0,32,31,6,13,35
"COG1307",40,27,2,24,43,5,5,15,5,4,11,31,14,67,0,9,22,37,18,37
"COG1308",23,42,3,34,18,3,0,1,8,0,5,21,61,6,0,2,2,45,14,16
"COG1309",131,187,380,209,147,346,416,250,1042,215,150,348,476,226,366,135,302,252,200,206
"COG1310",84,102,13,85,58,22,702,10,341,11,47,71,70,44,13,31,11,96,46,30
"COG1311",81,29,8,56,99,21,13,36,6,7,27,11,107,33,16,45,20,19,126,93
"COG1312",65,69,37,79,110,28,14,62,17,18,58,45,19,63,32,27,21,29,32,36
"COG1313",0,1,0,0,11,0,0,0,0,0,0,1,24,14,0,1,0,2,0,0
"COG1314",4,4,28,6,6,17,16,17,29,18,23,19,19,8,21,8,31,5,7,16
"COG1315",2,38,5,46,12,0,39,22,58,4,18,53,74,36,1,21,13,22,2,24
"COG1316",48,30,0,28,23,28,18,24,11,26,18,22,10,47,0,90,26,18,20,46
"COG1317",0,56,12,48,14,7,36,7,58,2,10,53,34,29,7,13,11,46,4,13
"COG1319",143,364,75,326,279,108,51,133,84,139,187,232,223,318,87,196,108,220,193,115
"COG1320",1,10,5,13,4,8,12,7,32,11,1,13,6,4,11,3,4,7,3,0
"COG1321",92,202,106,147,132,72,29,72,34,45,55,105,118,85,97,77,49,181,101,87
"COG1322",367,269,348,284,284,359,129,342,164,264,295,282,217,271,387,406,390,273,385,378
"COG1324",45,70,1,65,43,5,16,29,20,63,44,59,60,63,1,38,29,53,33,40
"COG1325",29,66,0,44,26,1,0,2,8,0,6,42,36,14,7,1,2,63,8,17
"COG1326",8,7,6,7,13,1,1,18,1,4,1,10,3,6,15,9,6,2,15,21
"COG1327",120,81,104,76,103,102,50,108,41,135,145,95,91,86,108,147,132,83,100,118
"COG1328",97,151,0,111,113,11,43,8,61,1,21,97,135,64,1,1,5,198,54,51
"COG1329",167,67,93,76,126,79,37,88,17,62,99,65,23,58,96,144,144,61,128,122
"COG1330",19,117,20,162,46,37,147,154,209,424,320,170,97,102,21,148,195,106,37,39
"COG1331",378,599,256,538,523,211,61,201,33,116,194,369,283,377,215,157,177,474,255,252
"COG1333",16,17,140,1,6,48,8,73,24,183,98,0,3,2,94,47,56,1,49,16
"COG1334",0,1,5,3,2,1,7,2,26,2,7,5,14,2,7,1,7,4,1,5
"COG1335",71,186,91,171,120,95,94,107,182,178,131,131,164,136,111,90,86,133,102,61
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",9,42,42,46,33,35,40,37,74,49,46,33,25,28,36,37,31,35,16,23
"COG1339",38,76,5,67,43,2,6,16,10,2,7,44,59,17,8,20,7,91,34,23
"COG1340",20,6,9,7,29,1,2,33,0,8,5,11,13,10,17,29,20,8,31,30
"COG1341",0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,3,0,0,5,0
"COG1343",0,0,1,0,0,0,2,0,2,0,0,1,2,0,0,0,1,1,0,0
"COG1344",67,483,342,470,237,229,256,277,442,397,301,453,268,354,236,428,210,337,88,148
"COG1345",28,152,57,143,62,39,74,78,168,68,52,110,63,80,52,78,54,99,15,30
"COG1346",4,6,15,11,1,25,50,8,93,6,3,17,29,8,17,4,14,10,3,5
"COG1347",41,22,108,31,36,82,32,76,64,54,33,40,39,36,97,36,59,32,63,70
"COG1348",10,1,3,0,6,38,0,49,6,134,89,1,0,4,1,66,73,6,13,6
"COG1349",11,24,120,29,13,93,66,32,147,17,18,49,112,32,99,17,48,38,21,29
"COG1350",105,99,11,118,119,55,20,58,7,24,63,98,142,184,6,107,94,103,53,124
"COG1351",412,360,165,341,304,349,2142,192,745,203,402,234,545,254,142,391,287,321,246,325
"COG1352",19,51,9,49,53,15,102,53,202,30,24,77,112,40,7,31,57,64,5,65
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1354",226,235,193,247,233,204,78,246,102,206,240,215,200,200,210,243,265,230,230,223
"COG1355",5,37,1,25,13,2,2,4,7,1,6,41,136,46,1,5,8,54,3,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",204,475,130,375,458,127,134,241,120,376,302,294,375,344,127,221,222,418,258,185
"COG1358",17,38,9,25,34,3,6,26,6,7,7,19,36,16,15,21,10,34,39,32
"COG1359",29,46,11,50,32,14,12,15,14,13,39,32,4,29,8,18,14,34,18,18
"COG1360",92,157,275,123,136,194,92,187,183,182,168,180,193,183,218,130,114,129,139,117
"COG1361",67,134,0,103,75,3,3,0,23,0,6,73,124,32,0,2,1,193,24,39
"COG1362",20,25,32,34,46,34,13,13,45,21,34,21,7,31,37,31,9,26,20,11
"COG1363",73,59,178,67,73,138,17,95,31,78,48,45,15,40,151,47,69,35,85,24
"COG1364",346,200,244,254,346,245,85,273,75,345,343,257,104,260,253,296,346,225,241,255
"COG1366",8,27,14,30,21,13,25,28,85,50,40,27,39,32,9,18,31,24,13,14
"COG1368",59,166,143,141,55,110,103,46,166,35,33,137,80,177,138,63,51,106,57,51
"COG1369",0,1,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,2,0
"COG1370",53,70,15,59,91,5,3,79,6,27,25,46,36,28,46,49,28,69,62,84
"COG1371",12,61,4,37,37,3,3,4,2,1,3,33,61,17,1,5,7,58,14,23
"COG1372",147,25,100,51,73,274,3206,150,1989,397,378,20,1657,53,43,184,125,45,47,53
"COG1373",0,11,2,10,2,4,11,6,54,5,1,8,36,36,2,1,28,19,2,7
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0
"COG1376",19,41,34,41,25,47,58,55,140,36,15,37,22,37,29,59,29,19,34,24
"COG1377",21,56,46,54,53,59,51,67,105,89,52,48,27,28,27,42,27,26,16,16
"COG1378",44,86,17,65,65,9,7,32,24,19,23,52,212,54,13,29,19,102,57,43
"COG1379",0,13,0,8,3,0,0,0,1,0,0,2,77,5,0,1,0,3,0,0
"COG1380",0,0,0,1,1,0,3,3,26,2,0,4,11,3,0,0,5,3,0,1
"COG1381",189,152,142,186,146,138,54,146,67,184,188,125,119,191,177,178,191,161,164,113
"COG1382",0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0
"COG1383",4,0,3,3,1,1,0,6,0,2,1,1,4,1,3,8,1,1,4,8
"COG1384",408,264,241,264,298,205,67,331,68,193,256,233,262,211,296,414,329,297,374,274
"COG1385",192,168,239,178,201,257,77,274,120,307,240,168,121,209,247,265,273,210,234,191
"COG1386",215,193,144,179,203,140,64,192,87,163,161,167,197,190,172,230,176,222,208,195
"COG1387",14,75,20,54,63,26,4,71,3,20,31,42,72,47,35,43,24,36,56,20
"COG1388",11,35,9,32,36,15,33,34,31,31,16,42,14,50,9,24,26,33,24,42
"COG1389",95,127,16,93,126,20,10,89,30,29,30,80,152,81,36,71,38,165,163,105
"COG1390",27,23,4,31,42,13,3,20,7,1,15,13,28,21,6,23,9,38,38,30
"COG1391",26,175,121,142,144,158,144,88,322,72,75,172,142,152,134,83,78,112,80,62
"COG1392",53,117,55,144,81,70,25,37,37,17,9,115,48,102,62,20,29,146,51,65
"COG1393",31,69,84,69,41,92,35,86,73,66,62,101,92,76,94,53,58,102,51,54
"COG1394",44,92,5,77,43,15,4,28,19,8,11,61,73,24,11,19,11,104,60,40
"COG1395",3,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0
"COG1396",221,188,263,176,167,235,266,177,371,110,164,226,151,225,238,201,234,220,160,162
"COG1397",23,26,12,27,30,17,16,12,18,10,12,27,16,32,13,11,2,22,8,2
"COG1398",76,49,49,84,101,115,454,117,205,163,195,79,112,58,55,79,90,71,67,82
"COG1399",30,43,25,42,29,35,21,12,79,13,24,52,57,69,27,31,13,38,23,24
"COG1400",0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,5,3
"COG1401",20,28,20,27,43,3,41,24,41,14,12,24,70,45,12,37,42,51,14,21
"COG1402",82,151,25,152,142,36,27,83,34,145,102,66,52,50,28,57,53,90,46,19
"COG1403",196,125,115,128,158,137,433,161,119,191,210,167,138,178,118,219,188,153,150,172
"COG1404",683,919,618,880,1117,574,687,1416,846,612,476,904,1270,783,906,902,775,1050,1598,1508
"COG1405",201,345,70,311,242,167,87,90,88,46,38,130,216,67,46,66,33,286,145,159
"COG1406",0,3,0,6,0,1,14,1,24,0,1,6,20,2,1,0,10,1,0,11
"COG1407",34,73,23,53,42,32,20,52,76,121,34,47,103,10,12,67,25,74,28,23
"COG1408",36,34,126,32,33,116,11,33,18,46,35,29,12,26,114,37,37,49,50,43
"COG1409",118,319,152,297,219,188,134,211,294,160,180,250,214,239,143,174,172,315,174,175
"COG1410",375,458,220,496,503,317,142,403,327,751,505,441,422,662,206,367,364,426,360,381
"COG1411",7,3,2,5,5,0,1,4,0,3,6,2,1,7,4,5,6,3,5,4
