"","X85_MES_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X152_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0826",129,4,30,4,34,152,73,106,10,61,8,4,32,84,47,131,15,112,61,214
"COG0827",8,12,22,14,30,57,9,25,34,37,16,23,483,24,13,16,44,34,38,23
"COG0828",31,68,59,70,66,51,43,49,53,73,54,46,18,34,71,33,46,26,28,19
"COG0829",35,50,32,4,40,45,72,35,17,25,112,13,25,58,72,62,41,43,57,43
"COG0830",39,61,27,4,49,60,99,59,21,32,86,9,14,55,43,41,41,48,61,32
"COG0831",19,22,6,3,10,20,27,9,3,9,35,6,4,29,20,47,19,22,31,14
"COG0832",23,29,12,2,26,18,30,36,5,9,33,5,4,32,22,24,17,32,38,15
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0834",384,449,620,493,642,459,507,436,632,742,487,460,314,457,564,517,648,456,411,313
"COG0835",24,5,40,18,44,56,3,23,14,69,8,7,125,22,4,29,14,63,22,34
"COG0836",198,215,234,173,260,305,204,206,221,221,219,198,154,207,198,220,179,241,214,246
"COG0837",29,73,56,88,51,120,81,22,44,81,134,88,35,23,142,65,92,26,32,41
"COG0838",136,107,145,85,138,94,115,163,119,84,69,79,70,102,64,79,104,69,86,100
"COG0839",150,156,161,105,164,147,203,207,150,143,166,144,47,191,135,161,143,169,168,175
"COG0840",192,59,736,76,592,600,42,212,117,1129,93,48,1547,186,51,228,149,588,310,352
"COG0841",1180,1567,1646,1924,1915,1699,1306,1111,1492,2256,1385,1420,4140,1140,1499,1310,1134,1352,1419,851
"COG0842",327,389,410,316,412,377,331,403,281,298,364,361,383,426,349,405,389,389,408,319
"COG0843",420,493,523,647,551,583,564,461,532,410,814,829,422,700,661,815,782,624,629,826
"COG0845",652,683,897,759,1012,1281,711,696,710,1226,743,692,2422,646,598,706,542,884,1066,829
"COG0846",124,101,78,67,58,73,58,168,78,47,79,89,93,153,85,127,95,149,177,176
"COG0847",288,311,372,526,363,266,292,248,343,448,295,331,159,274,306,263,314,202,319,230
"COG0848",173,185,158,161,157,112,107,133,119,164,137,148,81,135,160,122,93,128,113,88
"COG0849",299,346,270,343,274,200,232,249,234,249,281,347,192,268,242,245,231,263,260,274
"COG0850",6,19,29,0,39,115,40,7,26,33,37,22,16,12,9,11,29,11,19,9
"COG0851",3,6,5,0,16,51,14,3,7,11,11,9,2,5,3,2,14,3,4,2
"COG0852",182,141,209,97,172,112,195,219,174,121,179,196,55,240,152,195,199,204,187,208
"COG0853",19,38,15,33,13,26,13,14,16,34,32,15,23,22,21,10,12,10,26,29
"COG0854",138,285,181,208,234,242,199,130,170,271,258,216,117,118,211,166,175,119,126,83
"COG0855",58,188,154,199,247,420,342,65,224,205,246,134,332,76,125,96,171,75,165,39
"COG0856",11,0,6,0,11,8,7,8,7,0,6,14,0,10,9,11,18,11,6,12
"COG0857",30,50,81,3,82,200,82,23,56,55,95,32,33,48,31,28,51,54,49,36
"COG0858",76,97,105,141,136,120,123,69,142,163,118,135,58,103,96,116,76,67,68,92
"COG0859",593,573,485,281,448,305,474,588,427,533,508,537,116,605,473,631,385,624,520,657
"COG0860",201,156,181,264,194,289,208,165,182,197,183,252,199,146,139,175,131,170,153,275
"COG0861",94,233,159,104,204,164,193,133,182,209,169,128,86,66,125,81,114,67,79,44
"COG0863",281,284,475,220,522,219,459,362,739,337,452,499,764,360,852,418,1244,310,310,330
"COG0864",8,0,1,0,2,0,2,19,1,0,0,0,7,14,0,9,7,7,21,3
"COG1001",111,12,39,91,50,30,21,208,34,42,12,37,39,196,15,131,36,165,176,68
"COG1002",70,50,114,26,89,193,41,81,53,79,36,65,312,55,22,57,69,48,76,34
"COG1003",532,588,648,667,691,734,1079,423,680,638,938,859,453,465,722,655,750,445,431,555
"COG1004",311,508,515,275,533,423,522,385,675,480,551,513,975,423,685,484,868,375,376,470
"COG1005",431,312,387,201,331,318,413,490,368,203,352,323,181,509,303,440,437,451,392,458
"COG1006",17,17,9,28,11,21,14,17,15,12,15,6,42,16,16,10,9,26,29,17
"COG1007",491,388,459,254,411,346,569,582,460,318,545,451,267,532,454,556,568,576,483,574
"COG1008",495,484,558,313,545,734,766,511,585,360,664,549,299,568,644,508,600,501,485,670
"COG1009",673,554,720,394,638,613,766,706,672,541,649,623,615,671,567,695,750,677,671,635
"COG1010",56,71,50,65,82,281,158,104,66,43,120,56,16,74,62,81,40,55,70,42
"COG1011",449,476,461,432,366,243,327,470,410,488,398,418,176,444,461,409,386,498,496,480
"COG1012",2686,2927,2729,3742,2792,1812,2290,2571,2983,2929,2496,2801,1814,2696,2628,2657,2624,2776,2476,2410
"COG1013",306,41,126,7,90,84,101,338,111,32,89,157,14,296,90,376,174,302,273,848
"COG1014",518,180,327,114,228,246,225,595,249,105,175,356,143,549,283,572,326,519,511,1189
"COG1015",27,18,24,56,39,24,37,15,59,33,26,29,120,20,51,51,43,33,20,20
"COG1017",3,0,17,1,10,3,0,1,1,11,3,1,27,2,0,4,1,5,2,5
"COG1018",160,61,99,423,119,112,59,191,114,193,65,35,205,176,113,201,87,176,188,116
"COG1019",46,1,11,0,6,1,6,83,9,0,6,21,0,70,6,49,26,64,62,12
"COG1020",77,25,52,101,77,127,37,44,61,58,24,19,153,31,20,57,33,39,83,46
"COG1021",5,3,2,2,3,1,1,4,1,0,0,1,19,6,1,8,2,11,9,19
"COG1022",504,601,686,511,657,633,750,573,689,566,690,701,471,574,609,696,689,558,477,1091
"COG1023",10,1,14,5,2,7,21,6,63,4,2,13,102,6,475,8,102,14,15,24
"COG1024",1967,1845,1845,2096,1676,1289,1445,1884,1698,1589,1497,1827,1561,1935,1743,1794,1739,2001,1645,1893
"COG1025",131,18,118,26,55,41,30,127,34,134,47,81,28,106,38,103,60,136,142,96
"COG1026",67,122,58,278,108,65,64,37,97,97,63,120,20,56,116,50,85,55,32,63
"COG1027",74,1,12,4,1,6,2,107,0,7,1,1,13,123,0,52,10,91,115,41
"COG1028",4351,3989,4110,3831,3730,3723,3609,4458,3853,3569,3785,3871,2564,4236,4124,3785,3824,4346,4369,3521
"COG1029",14,21,6,3,5,9,7,16,7,8,6,4,5,9,16,9,20,15,11,17
"COG1030",171,29,63,1,45,61,49,119,47,3,34,84,130,104,36,81,71,135,99,195
"COG1031",26,0,31,1,20,13,20,27,24,0,11,22,0,19,17,26,49,23,12,13
"COG1032",832,177,419,159,334,369,455,1433,457,292,280,101,492,1323,325,1036,479,1190,1233,2749
"COG1033",1159,824,978,838,990,640,739,967,900,811,852,1145,439,968,801,1110,1129,1071,802,961
"COG1034",307,451,415,367,470,147,427,356,438,392,440,361,171,350,458,402,427,296,278,386
"COG1035",70,4,25,0,16,11,32,110,21,1,10,8,0,95,22,68,59,102,75,90
"COG1036",1,1,3,0,5,0,2,0,1,3,4,5,0,1,10,0,9,2,2,6
"COG1038",60,216,105,162,95,99,81,32,110,139,62,52,112,22,92,64,44,27,41,97
"COG1039",9,5,4,0,3,5,3,3,5,1,1,0,0,0,4,5,2,2,5,2
"COG1040",77,12,28,30,17,18,3,29,9,32,11,2,107,34,12,34,5,40,47,100
"COG1041",28,2,23,2,25,17,25,26,18,0,9,23,0,32,6,33,54,27,11,21
"COG1042",389,91,149,285,137,121,98,574,130,177,51,32,66,302,94,262,81,280,292,231
"COG1043",108,198,158,132,135,137,166,97,151,140,263,275,46,171,228,229,189,186,129,185
"COG1044",253,359,282,316,285,350,307,196,289,281,377,395,85,231,274,308,221,223,210,279
"COG1045",114,240,154,150,163,156,178,97,157,168,214,140,57,93,172,120,154,124,117,105
"COG1047",129,14,56,77,49,37,30,162,42,43,28,49,138,143,18,110,78,151,135,75
"COG1048",634,725,800,337,638,341,581,845,626,647,674,728,541,758,680,717,747,700,823,700
"COG1049",130,391,282,582,398,619,565,60,358,294,429,401,100,87,330,217,266,155,67,35
"COG1051",108,65,102,82,74,58,90,110,98,49,60,93,133,146,87,84,122,111,142,110
"COG1052",243,375,266,329,239,134,228,212,231,267,475,383,241,327,337,306,256,304,377,171
"COG1053",965,1185,1063,938,1122,729,1056,1074,1054,848,1116,1397,298,1108,1152,1123,1098,1067,1032,965
"COG1054",163,337,296,303,322,301,297,174,371,380,328,346,138,164,321,205,352,163,148,40
"COG1055",254,103,154,146,152,139,110,207,148,133,127,235,82,215,75,247,195,234,240,234
"COG1056",26,4,20,0,8,6,6,37,5,1,14,19,6,59,7,29,27,31,33,11
"COG1057",105,235,178,155,161,170,198,110,184,187,239,223,73,151,172,156,152,128,111,147
"COG1058",178,219,226,224,258,284,341,226,262,214,311,299,120,191,211,215,247,190,228,238
"COG1059",2,0,1,0,0,0,0,0,1,0,4,1,0,0,0,1,2,0,1,4
"COG1060",404,74,214,49,167,159,180,515,245,45,155,170,0,490,104,360,234,443,496,279
"COG1061",274,126,368,306,422,316,512,124,916,424,345,375,1202,108,1261,317,1338,148,173,170
"COG1062",350,79,197,185,135,140,117,341,168,126,99,90,167,306,167,220,158,304,295,232
"COG1063",553,274,443,170,257,235,265,497,258,215,244,246,292,503,264,416,282,487,531,487
"COG1064",179,194,109,262,100,86,141,296,120,160,120,119,79,284,220,205,126,221,299,282
"COG1066",170,148,158,269,159,293,189,124,155,164,170,143,529,133,143,163,159,132,171,265
"COG1067",69,6,98,3,65,62,27,58,41,68,28,64,65,77,22,51,80,67,50,57
"COG1069",54,17,22,6,15,14,10,36,9,19,15,7,132,41,12,19,4,45,59,19
"COG1070",147,287,210,248,230,354,243,116,212,260,248,213,208,138,265,135,152,105,146,70
"COG1071",471,329,450,626,438,536,458,439,578,356,377,487,752,445,331,467,600,410,531,454
"COG1072",3,10,9,17,5,9,10,3,10,18,13,19,19,7,31,11,32,4,9,14
"COG1073",346,372,396,292,342,299,276,285,314,337,350,411,385,289,252,312,274,315,371,284
"COG1074",367,250,408,578,428,599,468,266,410,433,236,207,337,198,221,226,189,199,234,142
"COG1075",46,22,87,36,96,196,80,50,58,41,80,75,101,70,44,62,85,61,35,83
"COG1076",125,159,99,181,94,41,94,122,61,129,95,59,38,129,107,136,83,134,96,94
"COG1077",302,434,294,331,382,342,413,248,404,305,407,397,165,262,356,306,403,264,244,257
"COG1078",115,52,90,69,114,237,145,137,100,56,118,56,109,130,60,100,122,113,137,36
"COG1079",229,202,150,141,150,105,204,202,221,87,103,105,41,117,169,167,137,153,104,95
"COG1080",62,49,92,11,60,44,70,38,94,40,60,70,157,38,69,61,98,48,47,91
"COG1082",415,334,280,200,212,184,274,291,294,290,293,225,167,282,326,244,209,323,319,265
"COG1083",102,231,218,192,168,125,138,135,156,170,200,183,208,148,165,125,190,125,129,241
"COG1084",22,1,16,5,17,20,17,18,22,0,11,28,0,14,8,25,49,18,8,12
"COG1085",104,34,44,29,37,10,18,148,15,40,21,13,12,132,37,68,28,126,154,65
"COG1086",274,326,288,313,276,323,255,291,228,274,253,342,456,289,260,309,336,268,295,273
"COG1087",124,251,199,196,156,226,172,130,185,198,214,182,191,131,164,172,117,118,126,187
"COG1088",278,293,291,274,276,280,302,371,395,265,287,324,575,290,289,303,491,312,286,294
"COG1089",223,360,355,262,396,261,351,276,389,267,351,341,657,267,388,282,612,238,209,261
"COG1090",159,93,128,119,161,223,205,84,149,99,140,181,90,107,65,116,147,102,86,44
"COG1091",166,215,195,263,170,155,147,226,177,223,188,193,277,196,164,224,213,191,174,295
"COG1092",89,41,88,202,70,114,44,41,43,150,16,12,107,37,33,23,22,49,36,31
"COG1093",65,5,23,4,13,8,21,104,15,0,14,23,0,90,4,56,45,91,78,36
"COG1094",49,3,13,2,12,5,21,72,6,0,7,20,0,60,11,48,38,55,61,24
"COG1095",36,2,17,1,12,8,11,60,7,0,7,23,0,72,4,41,36,42,47,35
"COG1096",16,0,9,3,6,2,8,26,10,0,4,11,0,28,5,28,34,15,28,13
"COG1097",66,3,4,1,10,8,13,106,8,0,9,18,0,109,3,81,44,104,105,43
"COG1098",0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",17,1,2,2,2,12,8,5,5,1,3,1,1,5,1,5,0,3,8,4
"COG1100",39,105,137,64,223,521,327,52,165,103,281,126,4,53,101,98,174,47,32,33
"COG1101",0,3,1,0,1,5,4,0,1,1,0,0,5,7,3,0,1,1,1,1
"COG1102",59,1,18,0,5,2,6,71,4,0,10,23,0,55,5,33,26,65,70,21
"COG1104",402,297,279,248,357,497,376,317,323,286,380,317,272,345,262,357,290,322,358,406
"COG1105",6,2,2,1,7,7,0,4,0,1,3,3,21,7,0,2,0,3,9,3
"COG1106",0,0,0,1,1,9,0,1,0,12,0,0,0,3,0,3,0,1,3,2
"COG1107",1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG1108",159,272,254,451,293,380,351,116,286,210,367,251,67,119,260,157,272,118,117,139
"COG1109",859,1105,869,898,915,978,1101,928,985,937,1033,1113,464,881,972,1036,1002,873,887,804
"COG1111",90,8,37,3,22,25,26,140,35,0,13,43,1,88,14,63,65,73,97,52
"COG1112",133,74,211,162,162,249,192,134,155,107,137,164,287,109,124,118,374,115,138,142
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1114",8,1,7,16,1,5,3,10,0,13,0,0,6,7,0,2,1,0,12,0
"COG1115",265,246,253,399,265,334,227,240,293,361,207,428,459,275,267,318,215,247,302,420
"COG1116",169,146,95,99,104,104,109,224,74,79,147,33,173,172,83,106,105,176,158,111
"COG1117",22,91,85,15,88,139,181,35,32,62,94,34,79,47,64,34,46,45,50,41
"COG1118",8,2,16,2,6,6,1,11,2,7,0,1,31,11,2,8,3,2,19,8
"COG1119",111,26,54,20,66,127,72,73,47,43,65,26,3,76,23,81,29,84,106,54
"COG1120",56,19,99,49,72,143,20,59,57,56,56,42,63,73,25,50,30,54,81,39
"COG1121",110,273,234,212,252,337,316,114,241,171,349,224,50,102,215,125,244,94,94,40
"COG1122",73,59,73,28,106,204,166,50,108,51,121,65,7,59,53,68,97,66,54,162
"COG1123",296,495,339,604,381,491,459,270,429,414,487,314,216,268,459,343,372,301,307,187
"COG1124",0,0,0,4,0,2,0,0,1,5,0,0,5,3,0,0,0,2,2,4
"COG1125",7,5,11,3,1,7,3,12,3,2,2,2,21,14,2,2,2,10,20,7
"COG1126",205,206,239,293,305,195,233,172,256,200,210,214,75,181,258,261,251,189,148,128
"COG1127",55,96,99,94,100,211,119,42,84,118,108,65,107,35,95,73,87,37,53,28
"COG1129",224,335,268,303,227,128,226,260,209,301,254,188,57,227,321,184,197,249,214,107
"COG1131",941,634,851,473,766,716,659,853,710,583,711,831,673,856,646,876,825,874,766,889
"COG1132",1759,1770,1652,1742,1762,2046,1777,1435,1715,1520,1939,1556,824,1545,1446,1424,1495,1521,1420,1315
"COG1133",77,245,142,126,161,48,143,112,161,137,183,163,1,81,213,120,114,85,83,80
"COG1134",46,33,59,15,80,104,40,81,63,35,30,39,49,85,40,49,57,66,85,97
"COG1135",36,1,8,0,1,3,4,75,1,8,1,2,24,84,0,31,1,40,60,16
"COG1136",344,283,330,312,317,355,291,352,301,313,484,616,473,570,398,508,512,535,545,480
"COG1137",150,323,233,240,261,271,231,175,237,248,271,273,103,178,231,243,237,167,175,179
"COG1138",422,650,573,423,604,277,557,484,542,539,646,753,332,501,642,492,629,526,355,475
"COG1139",107,1,1,1,3,10,4,90,0,4,2,1,14,79,3,75,4,90,98,82
"COG1140",29,0,9,0,11,12,1,14,0,4,0,0,9,14,0,200,6,33,16,412
"COG1141",0,8,15,0,16,76,33,0,27,7,15,13,0,0,7,12,29,0,0,3
"COG1142",8,33,35,1,53,166,108,11,32,22,74,21,10,9,29,24,35,12,13,46
"COG1143",167,123,217,83,209,140,177,209,204,104,189,193,58,218,125,244,160,194,183,223
"COG1144",9,0,0,0,0,1,0,11,0,0,0,0,0,7,0,67,0,13,13,77
"COG1145",96,17,36,88,40,119,84,105,52,46,38,41,65,104,57,111,35,104,93,234
"COG1146",233,163,152,183,145,79,171,261,164,140,144,147,143,233,208,228,156,234,230,230
"COG1148",98,0,1,0,0,4,5,93,3,0,1,0,0,76,5,88,1,60,47,379
"COG1150",0,0,3,0,2,0,2,8,0,0,2,0,0,8,6,14,1,4,0,78
"COG1151",0,0,0,0,1,4,0,0,0,3,1,0,0,0,0,4,0,0,0,58
"COG1153",2,1,1,0,1,1,0,1,1,0,0,1,0,2,2,0,1,3,2,3
"COG1154",399,672,532,498,604,615,605,386,562,557,638,625,304,381,634,477,501,392,364,376
"COG1155",90,4,53,4,27,21,38,281,29,0,21,50,2,240,18,139,104,181,200,108
"COG1156",102,4,31,4,27,20,27,146,22,2,20,50,1,122,18,91,67,124,151,66
"COG1157",92,41,49,81,42,75,44,57,44,55,35,23,174,54,67,38,47,83,58,27
"COG1158",395,565,461,528,433,285,414,368,477,484,469,542,291,378,493,408,374,392,330,394
"COG1159",96,123,62,141,95,151,121,73,107,133,196,149,114,112,147,138,139,128,107,113
"COG1160",263,328,266,361,311,377,385,229,295,285,355,343,194,222,284,318,275,248,212,257
"COG1161",44,30,43,74,71,140,47,18,39,31,49,23,14,29,26,39,79,24,19,34
"COG1162",146,93,110,238,129,212,132,55,116,131,136,100,107,71,76,103,70,95,74,52
"COG1163",67,2,38,2,16,16,18,132,25,0,12,23,0,91,8,74,54,83,92,50
"COG1164",173,128,134,118,122,160,123,256,133,105,93,161,175,219,149,174,169,206,227,87
"COG1165",141,71,84,111,107,286,166,81,97,91,158,70,125,112,56,83,100,92,115,88
"COG1166",19,90,128,7,154,317,244,16,119,126,239,56,67,25,80,67,96,55,47,30
"COG1167",178,142,173,236,139,170,79,119,120,156,82,119,182,184,206,118,57,218,161,81
"COG1168",43,36,62,82,45,56,50,53,56,48,22,44,30,80,57,43,52,79,59,46
"COG1169",136,65,88,68,84,206,171,87,89,51,121,33,115,70,31,84,113,58,94,70
"COG1171",511,584,478,720,490,545,493,465,505,523,473,591,340,530,542,560,455,522,524,389
"COG1172",216,415,274,340,231,125,317,261,272,335,292,250,47,221,436,196,264,246,243,92
"COG1173",472,276,277,369,256,282,310,504,300,220,500,329,171,667,491,526,402,723,732,469
"COG1174",18,1,14,2,6,11,2,17,3,2,8,4,30,32,3,8,0,16,35,13
"COG1175",570,779,424,533,401,286,671,442,524,511,447,332,86,328,525,361,351,310,279,271
"COG1176",351,371,226,384,278,125,244,382,256,282,267,241,94,350,376,399,263,392,296,244
"COG1177",288,277,145,290,251,118,213,355,253,231,228,191,82,264,298,320,191,317,242,182
"COG1178",523,778,670,669,652,533,667,524,751,720,751,793,271,531,896,562,603,494,438,336
"COG1179",13,4,29,16,10,5,3,5,7,29,3,0,20,7,5,15,1,16,4,8
"COG1180",68,1,8,3,8,16,3,97,3,3,4,0,17,69,4,84,5,84,111,144
"COG1181",366,368,314,315,332,316,353,282,321,344,334,374,207,285,316,333,286,268,232,476
"COG1182",3,88,33,60,67,16,57,11,62,88,47,62,39,8,68,41,46,15,20,4
"COG1183",180,231,193,210,184,118,205,229,217,237,185,217,115,204,231,224,187,195,181,212
"COG1184",18,0,2,3,2,4,3,11,0,0,0,0,3,5,1,12,6,4,7,13
"COG1185",503,874,698,786,686,625,739,568,711,701,802,786,289,505,715,574,646,536,507,582
"COG1186",183,294,228,237,288,301,284,198,237,253,438,434,148,278,336,314,331,304,255,336
"COG1187",178,216,206,394,216,298,204,124,228,321,173,222,222,164,212,198,151,161,153,192
"COG1188",23,13,15,63,15,23,21,12,17,42,8,6,18,13,15,8,6,8,16,5
"COG1189",76,70,64,5,59,163,129,49,56,48,106,36,16,55,52,59,78,54,67,51
"COG1190",348,316,288,294,297,422,333,249,338,256,309,318,183,258,207,263,291,301,257,317
"COG1191",66,31,27,41,27,83,63,40,45,72,19,6,61,21,41,26,7,38,39,18
"COG1192",292,412,444,358,421,404,390,365,405,379,383,420,410,378,371,370,388,360,353,329
"COG1193",113,110,104,158,140,381,287,69,122,117,280,115,192,74,78,78,132,71,130,78
"COG1194",178,412,322,358,368,270,339,201,402,421,324,402,159,223,364,295,334,222,215,226
"COG1195",190,272,215,231,224,334,283,138,236,276,276,240,165,153,231,204,188,139,154,107
"COG1196",633,876,841,565,825,750,1128,807,839,735,887,878,495,749,938,776,985,729,627,860
"COG1197",605,743,551,735,570,953,729,495,616,630,750,655,505,541,657,631,539,576,560,710
"COG1198",517,794,696,708,680,641,756,495,669,813,502,495,229,334,543,442,448,368,313,424
"COG1199",379,81,247,144,202,329,251,293,167,151,223,195,414,259,156,261,322,305,221,475
"COG1200",279,497,475,372,428,396,476,259,448,478,779,734,302,446,672,550,595,449,404,542
"COG1201",274,263,186,79,196,530,396,461,194,125,403,318,302,478,239,359,333,391,497,187
"COG1202",0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",4,0,19,2,29,15,1,7,4,11,3,1,71,35,0,3,0,13,34,11
"COG1204",190,9,76,17,69,47,62,291,39,12,35,64,43,249,25,168,190,253,270,91
"COG1205",40,17,35,24,26,53,23,27,17,54,22,28,15,34,15,21,35,23,36,132
"COG1206",52,65,53,51,88,234,116,44,70,57,120,49,34,55,79,54,42,55,56,38
"COG1207",164,414,292,174,380,343,326,183,328,314,332,343,83,183,339,267,266,187,163,148
"COG1208",435,528,483,454,481,424,521,588,540,403,528,508,410,558,484,518,572,506,515,834
"COG1209",190,249,193,289,243,190,206,242,249,316,216,240,248,248,179,219,217,216,204,283
"COG1210",141,185,139,124,157,77,142,160,130,183,145,174,55,149,188,144,133,135,128,101
"COG1211",177,355,253,131,261,230,286,206,254,230,296,376,78,161,262,212,270,185,178,194
"COG1212",180,306,289,290,249,186,251,203,307,285,294,309,132,211,284,243,282,191,165,245
"COG1213",214,25,67,49,53,15,33,169,48,28,68,74,69,254,49,139,69,205,214,233
"COG1214",122,109,106,117,125,175,156,123,115,124,96,120,91,135,105,135,105,145,117,144
"COG1215",277,85,125,94,191,308,207,258,139,154,142,144,189,285,62,201,178,224,349,338
"COG1216",332,274,292,361,288,320,256,375,288,326,281,377,497,341,227,371,334,387,354,594
"COG1217",490,543,335,560,448,422,478,353,660,661,409,375,252,379,503,470,298,435,427,279
"COG1218",147,301,253,164,237,259,264,166,236,259,269,250,89,145,239,224,228,160,126,141
"COG1219",345,488,416,443,410,404,506,326,459,425,427,399,236,333,460,398,387,337,315,263
"COG1220",220,290,270,275,287,95,248,248,251,332,297,245,207,245,274,273,231,266,220,321
"COG1221",7,4,18,3,21,21,14,7,7,37,2,0,45,6,6,12,4,16,12,22
"COG1222",17,2,29,10,18,12,20,19,16,1,10,34,0,13,15,30,94,25,11,24
"COG1223",0,1,1,0,0,2,0,0,2,0,1,0,0,0,1,1,6,0,0,0
"COG1224",0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0
"COG1225",236,260,278,166,292,365,303,307,215,202,282,318,176,310,176,263,254,280,270,200
"COG1226",440,202,446,333,406,527,360,331,293,387,283,348,1023,353,350,339,351,373,386,518
"COG1227",5,2,8,36,3,4,15,3,18,38,1,2,18,2,27,6,10,0,1,1
"COG1228",1046,328,631,1208,552,566,407,871,582,632,373,786,2181,909,382,704,508,864,855,1317
"COG1229",14,20,11,1,11,10,11,14,6,8,9,13,8,5,26,11,16,16,8,14
"COG1230",78,26,112,45,161,118,10,97,42,122,22,19,601,183,11,81,39,161,216,144
"COG1231",139,13,48,43,62,53,63,113,70,58,14,92,27,128,48,94,65,115,91,222
"COG1232",108,65,137,87,70,96,66,109,99,56,78,154,105,90,53,117,127,107,105,203
"COG1233",553,771,696,1001,769,994,922,405,840,793,925,755,574,379,698,565,749,394,357,518
"COG1234",219,189,199,151,205,326,250,236,239,143,246,288,133,235,222,246,239,216,211,259
"COG1235",197,216,231,273,211,177,174,158,220,242,211,230,228,170,221,206,228,186,139,265
"COG1236",130,79,86,20,111,253,153,212,77,77,149,126,236,177,68,146,134,186,271,94
"COG1237",11,19,6,16,8,11,10,11,12,9,8,31,0,16,12,12,8,10,12,7
"COG1238",100,179,195,128,161,80,122,136,151,227,174,188,49,150,159,169,140,97,98,126
"COG1239",147,146,109,205,141,425,247,72,157,115,240,111,119,100,69,99,127,79,137,60
"COG1240",18,26,22,31,42,106,94,14,40,54,104,25,4,12,38,20,41,11,16,21
