"","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3"
"COG0861",149,228,155,183,207,187,170,252,224,169,187,120,133,194,173,163,213,204,82,193
"COG0863",301,353,786,421,350,716,378,570,435,268,364,540,357,472,417,220,449,421,347,434
"COG0864",3,4,6,0,0,0,2,0,15,8,1,1,1,0,3,6,0,1,13,0
"COG1001",27,37,21,33,4,14,31,17,44,43,46,31,55,32,33,32,23,26,220,60
"COG1002",98,59,364,56,34,40,136,73,47,98,67,48,44,38,120,91,35,56,64,65
"COG1003",759,828,578,828,664,800,758,949,699,805,823,1017,697,802,769,829,880,770,524,779
"COG1004",376,482,681,520,575,879,497,508,562,423,492,480,434,548,531,436,458,489,399,511
"COG1005",268,389,111,316,273,396,319,359,408,402,324,354,415,287,326,393,289,376,459,323
"COG1006",13,8,20,13,13,12,10,20,4,8,15,11,9,16,11,11,10,4,17,8
"COG1007",399,518,180,448,367,494,445,546,536,492,413,399,533,439,520,499,449,475,601,460
"COG1008",519,694,160,511,492,776,529,717,567,671,497,554,573,549,552,708,503,539,512,573
"COG1009",542,704,483,615,600,714,614,723,730,668,607,605,594,575,648,670,576,635,704,601
"COG1010",65,203,26,84,13,141,111,126,71,155,23,81,55,90,50,193,131,9,84,93
"COG1011",421,346,248,424,459,330,348,390,510,395,472,317,470,347,382,315,367,515,399,401
"COG1012",2599,2195,2575,3029,2695,2389,2727,2478,2775,2340,2935,2846,2346,3112,2649,2183,2723,2986,2744,3020
"COG1013",112,102,56,50,95,110,118,86,124,127,110,96,925,74,122,133,44,115,330,71
"COG1014",298,227,206,205,227,289,225,166,316,278,353,218,1104,225,273,249,185,309,575,179
"COG1015",28,11,31,50,28,44,41,49,41,13,37,44,45,57,35,21,27,40,33,29
"COG1017",3,9,14,4,1,0,2,2,0,4,0,14,2,0,0,4,0,0,3,0
"COG1018",120,129,313,135,79,70,109,70,120,114,78,180,136,113,102,97,78,53,194,88
"COG1019",6,28,0,12,0,4,13,5,20,42,1,10,9,3,13,30,7,15,83,8
"COG1020",152,120,107,42,15,68,65,43,19,58,18,31,36,40,116,70,27,32,68,35
"COG1021",1,1,22,1,6,0,2,1,0,3,0,2,7,0,2,1,1,3,27,1
"COG1022",637,656,353,626,640,617,682,724,725,627,672,513,900,633,673,689,639,715,566,629
"COG1023",9,3,12,3,3,568,5,2,9,2,11,55,10,26,16,3,3,4,7,1
"COG1024",1867,1433,1486,1775,1700,1613,1761,1456,1626,1722,2080,1813,1958,1721,1907,1664,1796,1793,1859,1758
"COG1025",40,47,17,44,55,62,41,48,31,34,53,121,81,44,49,41,39,55,124,46
"COG1026",75,52,1,89,128,47,74,48,44,40,156,107,53,114,119,67,153,99,37,106
"COG1027",12,23,89,0,0,10,12,2,40,26,1,4,20,0,12,12,1,3,161,0
"COG1028",3982,3891,3592,4004,4069,3749,3944,3779,3853,4017,4469,3732,3757,3813,3926,3895,4175,4166,4160,4187
"COG1029",9,7,1,14,5,7,10,3,11,4,13,18,12,7,14,8,12,15,7,10
"COG1030",68,46,14,19,46,42,43,31,64,57,62,37,170,35,49,52,19,80,125,31
"COG1031",34,31,0,23,0,10,34,7,20,68,8,38,14,12,56,55,12,32,30,12
"COG1032",244,487,274,217,202,541,198,219,446,416,97,387,2565,207,296,443,232,174,1487,126
"COG1033",1021,748,122,899,1019,635,978,765,1096,1031,974,873,1066,831,1098,813,868,1185,1051,943
"COG1034",268,307,211,487,466,322,372,432,449,269,406,324,446,411,373,203,425,531,332,391
"COG1035",28,20,11,15,8,41,20,7,38,24,14,14,124,18,20,26,22,26,85,8
"COG1036",8,0,0,3,4,1,2,4,1,0,5,2,5,7,6,1,3,3,1,10
"COG1038",103,83,323,134,81,168,124,88,62,68,114,94,232,164,114,74,131,81,52,162
"COG1039",5,5,0,3,4,3,6,1,2,5,0,6,7,5,5,5,4,1,4,2
"COG1040",22,9,100,11,29,12,13,11,5,5,6,36,82,12,18,7,13,2,44,4
"COG1041",40,31,0,22,0,29,35,23,14,42,6,19,12,13,54,40,7,31,20,21
"COG1042",138,188,48,127,47,139,97,92,178,180,70,116,280,112,120,152,141,62,590,120
"COG1043",223,220,33,263,229,215,250,252,236,227,263,229,212,292,220,254,256,259,158,248
"COG1044",303,270,47,313,284,249,303,343,351,305,341,248,273,311,233,301,346,321,205,342
"COG1045",138,196,113,148,207,165,157,199,137,172,139,179,153,165,156,210,229,144,109,179
"COG1047",84,61,78,30,10,42,53,22,52,69,27,94,54,23,82,70,29,49,177,32
"COG1048",548,511,522,628,823,512,680,637,851,580,696,657,782,616,672,484,627,847,745,608
"COG1049",375,522,50,420,301,477,391,473,215,498,360,483,66,446,311,552,448,251,103,403
"COG1051",93,56,90,78,82,78,99,75,66,74,98,61,68,84,95,86,63,78,116,70
"COG1052",296,289,195,392,468,279,377,414,395,248,456,357,279,360,396,234,419,466,305,441
"COG1053",1162,897,357,1133,1322,962,1119,1051,1106,946,1460,1221,1080,1120,1210,822,1020,1303,964,1206
"COG1054",303,325,117,373,314,279,324,337,389,310,358,260,43,376,294,330,337,380,132,327
"COG1055",219,156,99,161,143,115,181,132,155,194,170,120,239,135,182,170,130,183,311,186
"COG1056",12,15,3,7,1,3,12,5,26,33,3,8,4,10,33,15,8,12,43,10
"COG1057",183,177,103,203,169,163,188,203,250,173,192,109,163,199,164,176,215,212,117,187
"COG1058",227,231,77,216,277,263,247,287,268,256,228,186,247,267,208,281,268,275,151,285
"COG1059",0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,2
"COG1060",205,218,18,196,107,166,223,185,269,248,179,235,237,162,251,201,83,204,582,148
"COG1061",430,297,1585,437,272,1657,394,507,252,227,264,918,241,574,654,276,444,203,188,337
"COG1062",96,95,193,95,54,141,94,59,79,88,117,178,255,143,164,132,130,91,326,122
"COG1063",270,212,280,270,327,254,281,241,342,260,310,279,441,263,308,248,257,320,471,245
"COG1064",124,74,46,125,87,98,108,73,94,71,190,191,155,144,157,108,110,126,270,148
"COG1066",237,240,307,192,107,205,187,165,123,217,110,204,195,170,174,282,179,103,147,184
"COG1067",29,29,20,23,1,21,48,19,31,79,23,102,39,20,84,70,10,43,74,45
"COG1069",15,18,121,8,27,4,15,12,5,11,8,12,29,11,19,14,7,6,45,13
"COG1070",219,214,540,298,192,295,267,246,153,229,208,238,115,272,211,265,270,183,128,249
"COG1071",709,386,370,517,435,446,579,450,489,562,544,496,380,510,652,605,382,536,385,540
"COG1072",33,19,113,19,17,17,16,15,9,16,14,15,13,25,23,10,15,18,17,10
"COG1073",378,322,595,335,427,261,416,331,330,257,437,267,319,321,467,279,321,406,246,328
"COG1074",579,542,411,396,235,453,459,446,281,580,274,371,349,330,512,650,407,283,314,315
"COG1075",95,98,32,71,21,69,80,127,68,99,71,47,110,61,65,131,53,31,61,58
"COG1076",78,84,44,80,74,93,68,92,108,83,52,57,95,53,30,55,87,76,73,54
"COG1077",369,402,101,384,346,332,386,458,317,409,357,434,329,436,370,402,429,403,271,420
"COG1078",120,204,31,65,29,111,118,110,96,194,45,109,34,77,107,237,89,84,152,81
"COG1079",146,103,177,231,115,240,200,178,141,127,222,178,207,210,182,110,146,179,215,209
"COG1080",50,40,262,79,56,75,79,69,67,34,88,88,128,65,88,22,44,75,66,79
"COG1082",262,179,270,287,358,335,242,233,243,176,271,314,284,252,255,183,282,261,261,255
"COG1083",139,155,120,121,177,151,135,145,184,147,171,83,234,137,147,132,149,175,124,153
"COG1084",33,38,0,21,3,19,18,20,22,62,14,20,6,14,54,45,8,26,25,17
"COG1085",18,36,57,33,37,27,26,14,65,44,27,57,51,39,22,34,35,26,141,27
"COG1086",222,233,273,235,359,181,276,292,300,242,330,170,296,268,222,241,235,300,319,269
"COG1087",193,188,207,204,232,152,164,175,209,144,176,139,159,188,175,157,187,174,103,184
"COG1088",250,261,345,280,343,464,227,289,308,222,283,176,306,279,279,227,207,320,326,273
"COG1089",257,288,374,269,352,428,290,380,372,233,311,277,369,343,285,249,341,307,260,289
"COG1090",186,190,110,147,129,159,161,146,114,231,135,144,93,154,186,251,125,124,94,140
"COG1091",183,151,151,146,241,143,167,177,258,163,163,122,253,210,164,147,135,200,212,160
"COG1092",77,46,106,48,35,52,66,25,27,42,22,109,45,39,64,36,48,20,45,34
"COG1093",38,42,0,13,2,16,28,9,40,36,9,12,20,5,34,35,3,14,120,24
"COG1094",17,15,0,10,0,11,18,5,21,24,13,21,13,5,38,33,2,20,72,16
"COG1095",31,33,0,11,0,16,14,7,23,31,11,18,7,6,29,33,3,22,64,7
"COG1096",10,14,0,6,0,13,14,4,25,26,5,18,2,2,13,23,0,12,35,12
"COG1097",20,30,0,11,1,13,17,5,17,33,8,16,11,13,22,22,4,18,144,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,4,2,0,1,11,3,1,2,10,0,3,6,1,5,5,2,1,10,3
"COG1100",185,521,0,176,42,305,223,345,92,412,52,132,57,133,200,495,223,48,48,218
"COG1101",4,1,5,0,3,4,1,1,1,2,0,2,0,0,1,2,1,3,2,0
"COG1102",13,21,0,12,1,6,12,9,17,20,5,14,17,7,23,18,3,17,65,5
"COG1104",331,404,363,333,265,380,379,391,230,420,313,340,376,309,324,508,373,264,349,324
"COG1105",1,0,13,0,3,2,5,1,0,1,3,1,1,1,2,0,1,1,6,1
"COG1106",0,1,2,0,2,2,2,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1108",258,341,120,295,225,297,278,382,277,321,235,272,101,303,260,368,340,239,112,318
"COG1109",958,963,512,1033,1197,974,977,1007,1125,935,1094,833,827,1052,976,985,1070,1085,976,1019
"COG1111",73,50,0,33,2,34,60,17,64,109,28,45,28,32,88,87,8,49,164,18
"COG1112",338,289,577,130,70,181,196,140,162,239,124,123,151,108,363,200,116,161,126,155
"COG1113",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1114",1,1,2,0,1,0,2,1,0,2,0,0,1,0,0,0,0,0,2,0
"COG1115",377,186,201,358,359,204,309,186,279,276,415,297,314,393,305,270,254,352,269,294
"COG1116",77,111,258,71,80,102,91,86,69,102,59,103,116,44,86,106,128,40,204,60
"COG1117",60,107,128,70,195,112,80,119,51,96,32,273,38,58,46,96,276,46,25,57
"COG1118",3,10,21,3,0,3,8,0,10,10,4,2,20,1,6,9,3,3,18,1
"COG1119",37,92,47,36,5,56,50,63,27,88,16,45,71,39,39,107,51,9,95,37
"COG1120",57,39,129,53,14,28,71,77,26,44,35,46,46,35,72,51,22,47,61,62
"COG1121",164,344,95,270,151,278,270,404,239,328,164,213,76,250,247,339,291,222,111,310
"COG1122",75,182,97,101,42,148,96,140,82,162,41,95,105,81,77,173,119,55,57,66
"COG1123",455,421,364,468,269,569,397,486,364,455,320,371,194,449,376,507,538,381,276,440
"COG1124",1,1,6,3,0,0,1,0,0,0,0,0,3,2,2,1,0,0,2,1
"COG1125",5,2,91,2,2,4,3,7,2,4,2,6,6,4,6,2,4,4,13,3
"COG1126",185,221,146,235,227,233,222,216,270,248,217,261,204,271,203,201,234,235,227,272
"COG1127",136,114,119,120,94,94,101,110,60,116,74,96,36,106,97,144,105,65,42,109
"COG1129",185,179,396,252,241,308,243,221,260,192,309,240,162,234,224,170,303,239,197,289
"COG1131",576,510,530,475,452,427,572,493,631,513,754,617,782,701,916,778,621,824,892,778
"COG1132",1639,1929,1007,1714,1788,1646,1646,1950,1640,1840,1607,1306,1382,1601,1608,2000,1758,1554,1336,1754
"COG1133",92,110,15,159,226,145,111,160,161,90,121,77,91,115,94,56,108,134,51,110
"COG1134",67,49,116,36,32,31,45,38,28,52,31,43,86,32,76,48,25,33,69,33
"COG1135",3,2,70,1,0,0,0,3,2,2,2,5,7,3,0,1,2,2,90,5
"COG1136",512,469,280,517,379,472,555,479,491,551,512,460,523,488,513,552,447,515,485,483
"COG1137",229,220,87,272,316,218,249,280,287,250,304,181,209,255,216,249,289,274,152,265
"COG1138",484,485,244,629,945,469,604,538,737,463,715,386,473,633,566,450,581,734,450,605
"COG1139",8,4,12,0,1,5,3,5,1,3,1,2,127,1,4,5,2,0,95,1
"COG1140",4,7,2,1,0,1,4,1,1,6,0,0,553,0,0,4,0,1,69,0
"COG1141",28,52,0,24,1,33,20,33,5,49,6,16,3,26,29,35,21,1,0,32
"COG1142",34,128,10,35,4,86,56,68,21,118,15,44,39,24,32,120,57,7,13,60
"COG1143",121,160,29,189,169,180,180,263,175,154,185,179,193,192,193,162,135,171,218,195
"COG1144",0,0,0,0,0,0,2,0,0,0,0,0,168,0,0,0,0,0,6,0
"COG1145",70,69,26,48,17,62,64,63,23,52,9,42,221,33,63,80,47,12,100,52
"COG1146",134,152,96,151,181,154,138,156,202,153,162,197,229,168,155,120,167,195,242,151
"COG1148",4,2,0,1,0,2,8,0,1,6,3,0,258,0,1,2,2,0,80,0
"COG1150",0,0,0,0,0,3,1,1,1,2,0,0,54,0,0,2,0,0,8,0
"COG1151",3,0,0,0,0,0,9,2,0,0,0,0,70,0,3,0,0,0,0,0
"COG1153",2,2,0,0,0,1,0,0,1,0,1,2,1,0,1,2,3,0,1,2
"COG1154",544,533,363,679,834,590,538,666,552,566,656,598,488,670,527,538,639,614,374,642
"COG1155",64,60,0,36,3,41,60,10,67,93,26,58,28,17,73,66,15,48,244,29
"COG1156",34,74,0,13,2,32,57,18,48,77,18,22,26,14,43,64,5,40,146,28
"COG1157",76,30,135,60,37,68,49,42,10,35,48,77,40,58,63,41,73,19,74,50
"COG1158",475,339,278,453,613,350,424,425,545,351,579,448,438,527,443,292,460,549,331,498
"COG1159",222,183,164,194,152,143,196,171,110,176,169,148,121,182,142,215,231,137,114,170
"COG1160",289,303,283,324,338,317,351,375,302,367,357,261,294,309,270,359,334,320,234,344
"COG1161",86,144,3,47,19,50,41,30,21,103,12,60,25,37,70,103,61,3,25,38
"COG1162",161,176,77,153,107,118,132,122,94,167,112,106,73,125,115,172,119,101,106,104
"COG1163",36,48,0,18,2,33,29,14,49,67,19,25,16,12,46,63,9,42,147,13
"COG1164",204,145,58,113,73,148,129,112,134,188,158,104,128,127,163,189,115,138,268,173
"COG1165",188,216,108,112,80,136,118,191,70,206,46,76,73,110,115,240,138,34,87,96
"COG1166",84,261,21,104,63,248,120,215,52,270,29,148,33,78,56,293,162,28,32,88
"COG1167",140,104,410,160,167,102,135,92,73,116,150,123,117,128,139,93,139,98,162,131
"COG1168",62,46,17,56,41,58,65,37,39,67,57,108,30,58,47,55,40,33,58,56
"COG1169",128,188,84,79,39,159,91,177,45,160,37,56,73,73,85,201,110,20,87,81
"COG1171",488,491,322,542,435,528,517,549,519,537,528,486,420,563,449,522,535,546,563,600
"COG1172",237,211,355,302,281,344,292,294,276,252,332,302,165,301,249,184,354,300,191,345
"COG1173",403,350,360,448,305,561,387,395,333,446,371,411,473,438,352,432,398,348,718,470
"COG1174",7,2,179,2,4,9,12,11,0,0,8,14,5,4,8,0,4,2,27,3
"COG1175",475,404,695,634,539,787,541,593,548,400,652,512,524,553,528,331,667,598,527,631
"COG1176",193,223,188,337,248,299,223,260,299,227,285,239,367,302,240,175,335,302,368,264
"COG1177",154,166,207,241,237,245,194,208,228,189,226,207,322,266,177,158,286,259,322,258
"COG1178",601,619,323,795,410,734,688,737,807,648,830,468,527,846,658,628,798,835,419,828
"COG1179",19,14,5,9,11,6,11,1,7,8,0,30,12,4,10,15,5,2,7,4
"COG1180",11,8,15,0,5,6,11,5,1,11,2,4,147,0,9,3,2,1,119,0
"COG1181",310,286,317,369,430,284,304,322,396,294,343,211,374,329,309,302,364,376,285,377
"COG1182",47,47,60,61,38,50,56,53,64,28,78,56,9,67,54,26,53,86,13,64
"COG1183",209,143,64,216,283,161,227,191,255,184,223,162,242,209,212,154,193,234,212,232
"COG1184",21,5,1,0,0,6,3,0,0,1,1,2,18,3,11,7,2,0,13,0
"COG1185",676,645,379,798,701,647,697,798,709,638,810,716,658,803,712,658,705,767,530,749
"COG1186",345,446,213,391,381,393,360,455,350,398,435,396,320,389,327,443,437,402,258,413
"COG1187",208,209,204,235,238,211,207,213,186,243,233,204,180,232,218,256,253,213,145,236
"COG1188",26,14,40,14,27,14,18,11,8,12,10,29,14,25,21,12,16,9,15,11
"COG1189",66,110,93,50,74,128,72,83,31,109,38,46,57,56,57,132,68,26,50,59
"COG1190",363,395,153,307,280,315,334,314,279,358,357,301,228,330,288,375,316,291,263,302
"COG1191",69,28,61,27,31,56,36,35,12,23,22,52,28,43,69,30,49,16,53,39
"COG1192",369,363,610,383,383,349,449,393,420,401,438,451,309,416,365,384,365,404,317,357
"COG1193",135,250,33,128,89,259,168,277,75,255,39,109,38,88,66,208,101,49,37,92
"COG1194",382,309,170,380,379,331,341,310,389,316,415,216,238,388,403,289,376,435,217,393
"COG1195",318,222,203,248,227,235,243,255,229,301,154,114,102,188,137,204,183,184,110,167
"COG1196",864,1009,392,832,708,1001,775,989,955,1076,845,767,781,788,848,996,862,883,776,791
"COG1197",727,688,605,734,547,657,704,731,579,774,721,519,652,791,630,807,741,618,571,719
"COG1198",645,695,343,805,819,709,689,802,850,675,831,548,655,841,598,729,774,758,515,736
"COG1199",266,293,246,151,61,291,203,209,236,336,118,229,393,145,297,310,145,148,356,138
"COG1200",592,636,352,682,730,618,672,700,735,646,819,459,580,703,615,672,728,721,447,694
"COG1201",463,335,499,322,85,390,426,451,240,490,240,311,102,260,407,570,263,271,466,363
"COG1202",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",5,5,14,2,0,0,19,3,4,1,4,3,7,0,4,7,5,1,10,1
"COG1204",200,168,20,63,8,112,94,38,98,149,23,111,53,28,214,167,26,81,304,66
"COG1205",58,21,18,10,5,25,40,13,10,26,5,37,45,7,61,17,7,8,44,8
"COG1206",82,134,101,97,38,112,92,139,36,140,36,82,43,88,63,161,105,19,48,99
"COG1207",228,302,214,351,333,309,325,317,334,307,383,285,191,292,257,303,335,312,159,326
"COG1208",392,531,220,453,484,542,461,512,698,493,503,326,644,438,445,490,468,567,561,497
"COG1209",191,160,141,225,306,144,180,215,229,180,243,170,234,266,209,190,211,251,228,227
"COG1210",120,108,136,152,342,117,147,150,192,111,166,97,109,139,146,92,181,181,125,147
"COG1211",169,181,108,165,213,155,169,177,224,168,308,153,216,273,219,248,287,323,169,296
"COG1212",278,199,69,298,318,287,227,274,326,196,334,187,258,331,277,196,289,314,182,284
"COG1213",53,56,59,54,42,57,54,62,135,63,74,27,227,45,61,63,37,93,274,66
"COG1214",141,153,86,140,92,119,136,126,118,127,125,92,149,129,124,182,117,122,123,112
"COG1215",190,252,483,133,51,181,181,167,112,238,83,157,145,116,161,232,124,84,277,120
"COG1216",384,261,449,240,362,183,252,207,410,255,301,198,487,296,323,288,253,343,377,258
"COG1217",271,333,222,328,449,297,245,354,319,372,383,736,522,587,353,497,622,484,442,505
"COG1218",209,266,73,222,298,228,247,268,279,246,289,200,203,254,197,262,278,237,156,273
"COG1219",386,465,281,449,514,443,456,492,432,416,444,414,358,477,381,418,461,429,327,407
"COG1220",210,208,174,257,378,187,232,252,327,215,322,252,321,280,244,165,276,332,215,279
"COG1221",9,7,77,12,9,10,17,5,6,5,1,45,17,13,8,8,11,3,12,1
"COG1222",87,61,0,12,4,35,38,23,18,64,14,28,17,19,90,54,12,36,15,25
"COG1223",10,4,0,2,0,5,1,0,0,2,0,1,0,0,4,0,0,0,0,0
"COG1224",12,15,0,3,1,6,4,1,1,5,0,0,0,2,25,4,0,0,0,0
"COG1225",262,342,166,232,247,272,264,279,304,396,265,201,172,198,223,402,271,271,254,293
"COG1226",532,466,604,331,280,403,375,327,246,365,238,434,438,329,474,416,323,274,398,316
"COG1227",23,12,1,23,6,25,11,7,2,10,4,23,1,20,23,13,11,3,1,14
"COG1228",697,410,1131,659,472,351,650,352,612,533,831,562,784,633,610,606,345,577,823,595
"COG1229",16,11,1,16,8,16,12,12,13,11,9,25,12,11,11,7,11,19,10,12
"COG1230",54,51,501,33,18,19,107,38,23,40,17,129,72,13,39,38,29,23,140,17
"COG1231",81,66,15,39,18,54,40,23,55,58,74,28,123,40,65,55,35,35,129,43
"COG1232",230,63,116,131,50,76,151,99,118,104,106,26,135,84,119,76,28,97,87,68
"COG1233",533,586,335,553,506,565,576,623,525,662,746,649,542,862,775,1086,895,799,433,842
"COG1234",297,237,80,284,185,231,258,235,184,244,290,231,196,261,283,296,208,215,248,294
"COG1235",248,172,123,186,254,174,218,229,241,202,240,176,259,211,217,173,202,245,167,237
"COG1236",173,178,154,134,52,168,159,178,101,196,75,146,48,101,161,188,115,59,247,140
"COG1237",13,4,0,16,37,7,23,18,14,4,31,16,6,12,15,7,23,24,14,23
"COG1238",133,136,91,137,216,111,132,134,178,139,147,114,137,154,123,118,182,201,99,162
"COG1239",188,341,46,197,85,202,192,253,83,310,106,165,48,171,148,350,233,69,89,194
"COG1240",67,36,44,46,11,123,45,100,2,44,15,31,6,52,56,35,31,6,7,32
"COG1241",187,187,2,63,7,87,113,41,82,156,34,69,45,77,204,128,23,62,256,62
"COG1242",9,8,0,1,3,3,3,2,3,6,0,0,32,1,4,1,2,1,12,1
"COG1243",22,45,0,9,25,18,11,10,71,32,11,17,38,14,26,32,10,21,167,20
"COG1244",43,44,0,20,0,21,43,24,19,59,12,22,12,10,59,46,10,24,25,17
"COG1245",59,78,0,38,0,33,53,15,78,96,17,47,24,16,77,91,10,54,181,43
"COG1246",13,14,43,6,22,10,9,8,8,8,2,63,61,14,19,14,12,2,53,9
"COG1247",24,19,50,7,7,22,19,8,17,13,20,19,24,12,24,19,9,16,38,20
"COG1249",887,821,1132,868,708,872,941,926,717,816,809,923,683,827,815,920,840,783,772,827
"COG1250",609,458,503,631,535,537,608,505,702,561,1013,861,1118,818,910,756,790,1064,1029,960
"COG1251",29,22,102,17,17,3,28,11,15,8,1,53,84,0,14,15,8,4,58,5
"COG1252",236,438,198,185,161,377,242,385,136,385,119,211,45,223,194,454,230,80,89,203
"COG1253",362,431,421,292,257,381,377,383,316,471,305,309,321,362,363,527,328,278,389,377
"COG1254",9,11,11,9,5,8,8,6,16,16,10,10,56,9,9,14,9,10,82,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1256",118,46,152,69,79,77,65,55,22,44,38,132,53,71,86,45,91,29,104,81
"COG1257",156,79,8,109,96,74,116,59,118,124,77,137,67,102,103,117,67,131,180,96
"COG1258",62,61,0,28,1,28,59,23,60,101,21,37,23,11,71,68,16,52,185,37
"COG1259",65,38,6,48,60,44,41,35,49,37,44,39,76,48,59,54,33,65,51,45
"COG1260",53,52,16,37,89,81,46,49,85,56,62,61,139,40,77,47,19,54,228,43
"COG1261",12,7,7,11,12,11,9,9,5,9,3,28,22,14,9,14,15,5,23,7
"COG1262",480,259,285,268,394,173,310,252,247,254,261,325,657,293,407,314,272,254,615,283
"COG1263",0,1,4,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1264",0,0,4,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1266",129,198,74,110,62,126,142,166,123,207,77,98,83,97,72,310,171,69,63,97
"COG1267",80,57,7,91,119,65,85,71,116,65,93,50,104,98,73,48,103,114,65,102
"COG1268",82,133,7,126,175,110,116,127,118,106,133,73,90,112,117,100,129,147,58,130
"COG1269",80,105,0,40,5,35,71,24,79,111,25,45,29,23,92,83,12,44,254,43
"COG1270",62,112,49,59,25,74,72,81,42,105,25,76,47,51,43,133,65,10,135,61
"COG1271",19,18,269,15,4,6,33,7,11,13,6,76,234,15,13,11,9,14,51,2
"COG1272",39,31,53,31,46,16,23,15,39,34,39,34,76,35,27,23,18,36,66,26
"COG1273",0,1,51,0,0,1,2,1,0,2,0,2,1,0,1,0,1,1,9,0
"COG1274",9,23,108,2,11,15,10,10,31,22,20,6,84,4,13,24,7,9,72,9
"COG1275",1,1,4,0,1,0,0,0,0,2,0,1,30,0,1,3,0,0,2,0
"COG1276",4,7,1,4,2,4,8,1,5,3,2,26,0,0,4,6,3,0,4,3
"COG1277",70,42,25,42,35,66,52,45,54,47,53,48,124,45,76,64,41,37,106,62
"COG1278",125,126,162,117,170,123,109,108,147,114,138,138,173,150,117,100,154,174,165,113
"COG1279",78,91,14,101,87,66,69,89,113,75,94,49,15,85,85,73,104,125,31,91
"COG1280",286,283,215,338,322,325,311,318,411,285,370,224,320,367,301,228,319,421,247,362
"COG1281",75,101,113,68,44,102,90,118,20,90,30,95,6,77,62,123,94,15,12,89
"COG1282",372,432,164,426,478,386,436,547,467,445,548,446,356,471,373,433,483,522,309,450
"COG1283",84,49,62,72,20,100,83,76,128,72,94,71,186,53,95,79,13,119,146,75
