"","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG1015",19,28,30,27,36,41,32,54,14,50,42,52,26,16,49,42,29,41,14,36
"COG1017",13,0,20,5,3,0,2,7,1,0,0,3,4,93,0,1,0,2,12,1
"COG1018",166,90,194,202,192,90,109,108,106,353,85,91,97,409,432,62,78,176,115,65
"COG1019",15,42,0,34,87,13,11,4,33,1,6,2,28,11,2,5,37,52,34,5
"COG1020",56,150,49,49,45,27,133,35,80,61,58,25,62,581,41,46,140,38,176,32
"COG1021",2,1,3,6,6,0,1,1,5,1,0,0,3,5,2,2,4,10,9,1
"COG1022",613,594,577,569,512,640,603,637,597,503,678,692,646,488,445,741,641,589,592,688
"COG1023",0,2,7,16,16,1,6,7,21,4,11,190,4,7,9,8,21,12,21,4
"COG1024",1429,1873,1431,2086,2027,1756,1795,1784,1858,1851,1727,1524,1766,1952,2155,1489,2047,1987,2093,1766
"COG1025",140,97,115,61,115,43,46,48,43,10,29,48,27,166,18,26,41,91,59,39
"COG1026",62,100,119,100,34,98,122,132,77,218,108,118,61,96,174,69,92,60,55,110
"COG1027",5,4,7,55,128,0,11,1,25,26,4,3,13,23,7,1,9,88,23,1
"COG1028",3660,3882,3519,4660,4542,4183,4005,4153,4249,3288,3982,3711,4028,4003,3841,3753,4205,4384,4657,4121
"COG1029",2,9,5,15,1,5,11,14,13,14,11,4,5,3,6,8,7,9,12,10
"COG1030",43,49,4,87,122,31,55,32,52,0,33,44,54,68,2,35,56,127,74,30
"COG1031",16,101,0,23,24,19,39,19,30,0,27,7,50,12,24,13,81,23,25,16
"COG1032",230,177,180,369,810,87,174,129,284,252,318,334,435,529,112,336,405,1198,422,309
"COG1033",886,1172,745,959,1012,905,1098,873,923,1094,851,784,1011,824,928,826,996,1117,926,939
"COG1034",123,371,370,381,292,397,278,407,391,526,422,382,266,164,396,453,391,279,260,424
"COG1035",14,14,4,19,82,6,8,18,29,6,14,39,31,40,2,32,33,83,23,26
"COG1036",0,2,3,1,0,2,8,4,3,5,2,4,3,0,0,6,2,1,1,5
"COG1038",52,88,97,89,22,96,64,95,64,129,121,113,75,54,204,82,112,36,80,90
"COG1039",6,11,2,5,4,1,3,3,4,0,3,14,5,0,0,2,7,3,6,2
"COG1040",43,5,38,19,32,4,14,9,10,53,10,17,7,64,43,8,10,44,20,7
"COG1041",16,107,0,27,34,20,38,23,42,0,14,6,47,7,17,14,75,31,34,11
"COG1042",82,150,168,368,499,99,144,114,245,268,93,92,190,172,232,101,142,417,229,99
"COG1043",211,241,209,202,171,276,201,239,214,204,239,228,248,126,187,236,195,172,151,260
"COG1044",201,163,160,197,146,223,214,230,176,264,332,316,297,165,296,369,200,206,241,291
"COG1045",222,148,154,115,110,181,130,162,142,165,187,188,187,173,168,175,152,140,133,181
"COG1047",54,50,28,53,96,17,44,13,45,92,39,26,71,138,82,28,83,135,87,31
"COG1048",490,601,641,757,808,655,568,616,759,416,560,618,596,695,443,672,763,788,678,665
"COG1049",509,428,331,235,102,393,382,425,323,502,443,456,531,331,474,411,358,128,286,395
"COG1051",79,93,50,98,134,66,98,69,93,78,61,91,89,81,88,82,91,113,108,82
"COG1052",208,344,374,462,336,514,336,406,376,516,444,286,247,303,467,367,413,290,316,407
"COG1053",637,1120,850,1215,1133,1279,1103,1155,1128,1002,1148,964,1005,599,933,1044,1435,1072,932,1121
"COG1054",268,325,349,261,178,311,347,376,319,248,311,352,321,145,307,331,274,157,274,318
"COG1055",93,127,110,127,177,111,168,118,105,107,145,109,199,188,166,139,202,212,177,122
"COG1056",10,29,2,36,41,8,22,9,24,0,8,5,27,7,5,8,44,35,20,4
"COG1057",156,163,201,137,123,196,169,207,158,174,171,224,173,95,164,209,128,151,182,214
"COG1058",279,223,216,215,177,276,231,254,242,167,309,283,251,85,229,279,240,152,238,266
"COG1059",0,0,0,2,0,6,1,0,1,0,0,1,1,0,0,1,0,0,2,2
"COG1060",181,229,61,465,552,198,209,161,302,28,207,198,236,228,93,202,257,433,268,154
"COG1061",323,365,457,274,154,358,467,430,267,394,379,710,233,304,372,736,459,149,275,428
"COG1062",164,134,132,229,326,134,165,138,166,105,142,121,158,252,149,95,167,341,263,106
"COG1063",290,274,210,501,560,253,276,249,389,194,198,192,163,222,119,177,221,357,331,188
"COG1064",97,99,172,211,272,161,163,194,135,230,162,178,109,156,188,87,127,199,132,112
"COG1066",231,193,172,123,155,152,186,172,159,238,125,144,156,109,188,126,99,121,116,135
"COG1067",116,131,62,51,53,40,61,33,54,0,32,23,92,176,27,27,141,81,81,29
"COG1069",34,15,15,18,30,9,14,13,13,7,4,20,16,20,2,11,16,40,26,12
"COG1070",183,184,160,155,123,167,157,173,105,72,276,275,237,113,238,241,218,114,228,212
"COG1071",481,565,389,545,460,525,669,490,495,453,474,468,581,285,671,410,687,458,536,449
"COG1072",1,11,13,9,7,7,10,16,12,9,12,17,13,5,19,13,12,4,29,12
"COG1073",324,341,322,393,288,307,346,340,357,456,360,291,280,426,290,311,324,318,381,325
"COG1074",683,617,453,351,352,354,594,399,430,489,386,423,579,387,619,430,510,300,496,353
"COG1075",205,110,37,48,52,77,82,54,59,11,114,67,93,79,20,77,102,62,90,48
"COG1076",50,45,87,59,80,62,56,50,61,118,79,83,78,110,110,92,76,112,74,86
"COG1077",202,235,192,203,172,265,237,239,233,206,399,385,408,209,363,385,394,264,286,411
"COG1078",175,177,60,101,152,88,119,79,145,76,129,77,193,48,91,106,141,128,141,106
"COG1079",107,162,106,198,180,223,152,218,173,124,184,230,149,119,198,200,174,217,143,138
"COG1080",41,46,35,87,64,65,55,57,72,41,87,126,38,44,5,83,60,49,59,75
"COG1082",207,213,304,340,312,260,261,272,302,145,265,242,201,308,226,280,286,314,353,275
"COG1083",135,112,157,209,105,171,135,130,150,235,150,164,137,84,146,135,85,119,110,173
"COG1084",23,68,0,18,12,21,53,23,31,1,21,6,56,4,12,16,90,12,28,13
"COG1085",65,34,38,58,149,19,28,22,44,21,24,21,41,107,51,26,17,97,44,27
"COG1086",324,210,316,273,312,298,227,246,274,475,290,236,260,188,277,241,178,268,261,281
"COG1087",240,149,205,137,112,218,196,166,140,159,208,147,181,141,182,181,140,139,158,178
"COG1088",250,229,278,272,312,256,220,263,238,286,256,318,177,171,240,365,206,284,232,277
"COG1089",325,260,265,269,235,299,231,284,298,399,310,380,215,154,237,429,270,230,233,349
"COG1090",198,186,119,149,128,138,184,138,150,148,197,156,209,124,121,163,193,89,204,176
"COG1091",155,126,174,158,199,170,186,164,183,251,159,185,141,170,201,158,122,186,139,190
"COG1092",139,63,123,65,33,36,71,58,45,154,50,52,38,253,160,27,45,84,78,16
"COG1093",13,56,0,49,100,17,19,19,43,0,13,5,48,23,7,7,51,73,38,13
"COG1094",12,60,0,29,74,17,26,13,35,1,11,7,44,7,10,5,63,67,43,6
"COG1095",11,45,1,42,74,13,31,13,33,1,14,3,29,10,10,9,45,49,23,6
"COG1096",4,15,0,36,29,9,7,1,12,1,5,4,21,2,0,12,21,31,4,7
"COG1097",12,33,0,36,99,7,32,9,27,0,11,7,33,13,11,13,40,101,26,3
"COG1098",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",3,6,2,11,7,1,9,2,6,0,5,2,6,4,2,2,7,10,15,1
"COG1100",489,390,96,98,46,192,225,186,218,27,317,198,416,41,49,259,307,44,240,233
"COG1101",1,0,0,0,0,0,0,0,2,0,0,3,6,2,0,3,1,0,2,0
"COG1102",13,27,0,28,65,7,16,9,20,0,5,9,24,15,2,7,28,49,18,8
"COG1104",460,312,275,288,330,299,320,345,301,198,375,374,437,240,269,343,303,298,362,341
"COG1105",4,0,3,0,6,1,1,0,1,0,0,1,0,9,0,0,0,9,4,2
"COG1106",13,0,21,0,1,0,0,1,0,0,1,0,0,4,0,0,0,1,3,0
"COG1107",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",307,359,221,310,127,311,234,281,324,318,346,306,356,82,266,345,309,106,291,259
"COG1109",722,934,876,965,888,1059,982,1032,946,994,997,1054,956,704,843,1146,888,848,793,1070
"COG1111",22,77,0,64,90,18,46,22,44,0,39,16,83,20,31,24,116,130,68,25
"COG1112",266,326,105,164,123,155,314,128,212,167,200,148,255,72,155,145,394,121,185,105
"COG1113",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",23,0,8,0,4,0,0,1,2,78,0,2,1,5,19,3,2,1,7,0
"COG1115",304,264,350,302,269,324,376,322,225,378,269,272,267,332,355,183,231,258,220,239
"COG1116",164,89,77,129,197,70,98,71,111,56,63,86,105,169,109,108,116,168,160,111
"COG1117",173,94,70,70,33,56,66,67,190,5,112,132,97,102,24,185,142,47,198,291
"COG1118",27,5,2,4,13,1,3,2,10,0,2,2,1,15,0,3,8,8,7,2
"COG1119",155,64,49,28,77,35,42,39,61,15,67,54,74,118,21,58,56,86,76,52
"COG1120",131,81,48,58,60,55,68,42,49,61,71,25,47,69,38,24,53,46,91,23
"COG1121",213,199,121,175,80,178,140,198,200,137,303,269,308,59,182,339,330,96,296,239
"COG1122",166,113,38,48,64,90,83,102,90,20,118,155,157,23,23,142,123,58,91,92
"COG1123",317,456,486,342,307,485,438,493,424,311,398,403,491,265,576,466,360,304,396,468
"COG1124",2,2,5,0,5,3,1,2,4,0,2,1,0,0,1,0,0,5,1,0
"COG1125",6,0,1,6,14,6,7,4,7,2,2,6,0,13,1,5,4,11,19,4
"COG1126",174,248,225,242,207,254,203,291,239,153,226,197,218,119,288,199,280,186,182,182
"COG1127",178,108,113,78,34,105,167,105,97,95,120,97,117,103,107,104,90,55,116,95
"COG1129",135,196,335,275,278,263,194,270,271,339,250,207,242,131,291,273,266,282,232,224
"COG1131",782,935,619,794,933,794,814,679,813,639,758,700,809,767,564,726,868,902,893,741
"COG1132",1972,1733,1508,1624,1530,1694,1617,1697,1628,1969,1851,1694,1807,1152,1625,1776,1650,1465,1709,1766
"COG1133",29,130,156,128,82,168,91,171,118,222,144,123,75,29,151,157,114,84,82,140
"COG1134",108,70,36,52,86,34,73,20,52,19,77,25,45,69,20,33,50,64,65,29
"COG1135",8,4,15,2,77,1,3,2,12,0,3,3,6,26,0,0,2,58,18,7
"COG1136",472,547,448,525,547,520,502,494,467,331,486,488,530,491,434,458,572,501,524,473
"COG1137",195,208,286,180,167,290,253,254,210,295,245,254,219,123,234,262,195,171,161,275
"COG1138",337,544,557,547,437,612,536,592,560,441,533,591,506,343,477,599,516,545,494,583
"COG1139",5,2,4,6,79,1,11,4,18,0,5,7,7,84,2,3,15,71,33,2
"COG1140",27,2,3,9,16,1,4,1,6,0,3,3,6,24,0,0,4,27,8,0
"COG1141",43,38,10,13,0,25,27,20,10,1,46,23,36,2,5,34,25,0,15,20
"COG1142",105,73,25,21,13,36,38,41,54,1,78,54,124,7,0,85,72,12,58,78
"COG1143",149,135,110,202,205,207,125,211,165,118,201,170,150,92,76,184,178,210,179,167
"COG1144",0,0,0,1,2,0,0,0,0,0,0,0,0,8,0,0,0,3,2,0
"COG1145",58,50,46,32,92,61,57,50,61,50,51,42,71,87,126,51,41,103,75,37
"COG1146",103,123,152,197,251,148,118,177,208,200,144,139,136,100,203,148,171,225,162,168
"COG1148",1,0,0,4,57,0,7,0,5,0,1,1,1,17,0,3,4,75,10,1
"COG1150",2,0,0,0,0,0,0,0,2,0,0,4,5,0,0,3,7,4,1,3
"COG1151",0,0,6,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,2,0,0,1,0,2,2,2,0,2,2,1,1,1,0,1,2,2,0
"COG1154",459,495,590,494,365,638,518,652,518,594,674,552,536,309,539,612,529,382,452,515
"COG1155",26,77,0,91,147,22,46,24,53,0,35,18,95,39,15,25,121,199,65,15
"COG1156",22,95,0,92,135,24,55,27,80,1,21,17,87,15,18,20,83,114,42,16
"COG1157",96,53,51,50,70,49,66,51,53,86,59,51,31,107,54,53,49,77,62,35
"COG1158",281,337,457,476,354,503,450,464,442,512,486,454,332,283,455,446,439,388,384,464
"COG1159",182,154,204,116,130,189,183,197,145,204,180,158,189,128,234,162,147,137,147,192
"COG1160",308,249,291,283,227,333,339,356,266,303,319,398,325,257,316,340,277,248,314,314
"COG1161",83,72,33,10,19,26,53,20,47,43,73,21,97,70,56,19,82,15,53,56
"COG1162",157,99,154,81,72,107,147,123,100,183,118,114,192,118,188,101,82,85,95,120
"COG1163",24,65,0,71,116,23,50,13,56,1,24,7,79,16,10,24,56,76,55,20
"COG1164",90,113,73,153,162,121,98,84,127,14,127,118,197,69,130,111,205,204,194,114
"COG1165",222,122,95,65,97,96,156,101,111,143,144,120,206,35,148,148,123,95,158,123
"COG1166",322,157,125,44,26,111,94,94,134,2,126,150,276,173,19,231,142,61,177,149
"COG1167",144,124,156,144,167,127,112,166,117,224,116,145,80,271,174,99,122,195,231,116
"COG1168",80,54,46,68,58,57,61,67,33,57,50,46,56,190,80,59,52,80,73,38
"COG1169",191,134,49,50,85,70,121,77,109,79,77,140,149,32,89,181,128,69,147,138
"COG1171",483,494,574,521,592,567,539,601,458,581,530,520,469,423,741,424,451,539,422,495
"COG1172",112,228,325,332,249,362,233,328,305,399,320,240,244,112,354,322,292,241,237,254
"COG1173",294,404,313,587,781,418,423,444,471,302,421,453,407,428,517,417,436,738,511,416
"COG1174",8,6,5,8,18,8,15,6,8,0,5,5,2,19,1,6,4,9,15,7
"COG1175",208,427,549,553,495,592,419,566,518,493,569,761,387,189,587,734,550,495,351,449
"COG1176",97,235,263,260,339,308,221,302,266,435,271,208,232,196,346,272,275,407,151,240
"COG1177",86,198,231,222,283,277,171,294,224,231,240,189,182,160,292,203,196,314,149,205
"COG1178",414,688,755,576,431,854,584,805,609,580,695,694,660,373,707,703,525,508,487,675
"COG1179",33,21,21,5,11,2,17,5,10,55,5,5,13,54,23,7,10,12,15,4
"COG1180",15,2,5,15,72,0,18,1,11,0,9,2,3,28,4,1,14,75,19,2
"COG1181",255,265,333,256,249,339,282,332,321,377,207,204,172,118,224,222,127,166,133,223
"COG1182",50,34,76,32,5,53,36,58,40,98,43,64,28,54,57,48,37,12,27,39
"COG1183",121,188,234,197,217,208,197,238,202,248,186,201,188,141,229,202,132,214,156,200
"COG1184",1,8,0,4,11,2,14,1,2,0,3,1,3,14,7,2,11,4,2,0
"COG1185",486,646,713,659,532,765,676,739,700,775,802,755,680,403,654,765,789,550,617,742
"COG1186",337,282,355,334,265,447,374,397,373,378,410,407,400,258,334,406,327,263,358,421
"COG1187",265,229,302,192,160,224,243,235,201,441,261,236,259,241,360,169,185,154,187,222
"COG1188",23,15,24,27,10,13,21,23,11,75,19,19,14,57,66,14,15,15,18,19
"COG1189",118,70,42,50,64,76,65,59,93,1,104,98,118,32,6,96,89,66,123,76
"COG1190",338,294,270,241,267,325,321,335,261,249,360,357,349,216,326,339,284,291,326,360
"COG1191",60,33,72,45,41,17,74,29,40,45,73,66,26,62,32,33,48,43,44,27
"COG1192",454,403,389,372,358,389,356,390,366,317,386,352,420,494,303,371,410,353,372,372
"COG1193",247,222,121,68,99,168,153,143,174,157,187,173,271,85,147,247,209,70,245,159
"COG1194",300,324,404,310,215,349,405,381,319,380,370,355,329,178,351,379,221,201,249,367
"COG1195",276,226,249,211,148,289,286,252,215,187,241,257,299,149,261,214,184,133,243,256
"COG1196",823,922,696,779,766,787,825,818,935,460,812,949,1082,477,565,1092,1086,707,793,934
"COG1197",729,578,678,656,590,672,774,753,617,713,700,842,748,499,803,667,564,545,773,673
"COG1198",590,655,801,598,483,777,688,832,698,802,723,772,719,416,773,810,586,572,623,751
"COG1199",377,352,160,330,312,147,267,139,295,248,228,237,315,308,146,256,334,298,392,182
"COG1200",585,559,664,632,444,727,628,630,621,680,671,709,627,365,634,693,522,473,590,742
"COG1201",324,497,152,391,376,356,390,300,343,22,342,287,483,275,145,366,507,425,435,243
"COG1202",1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1203",74,9,7,1,7,1,10,8,5,2,2,6,3,28,6,6,5,6,5,1
"COG1204",67,258,17,151,270,59,185,54,146,10,69,39,160,122,50,52,253,274,105,48
"COG1205",95,15,71,61,49,16,60,12,33,15,11,9,15,39,14,12,32,27,29,5
"COG1206",166,105,62,71,52,101,93,82,82,9,123,83,132,42,61,102,109,43,90,100
"COG1207",295,253,285,272,180,323,257,357,280,219,331,323,308,203,237,325,247,190,303,370
"COG1208",387,514,435,487,511,481,394,451,507,560,479,506,502,222,371,518,384,516,427,529
"COG1209",184,157,334,209,235,205,230,224,201,292,231,196,179,147,284,220,144,216,176,217
"COG1210",83,136,189,167,119,150,128,179,163,154,134,140,107,128,150,166,105,126,116,132
"COG1211",200,206,228,254,175,283,233,295,279,189,301,304,238,137,171,261,162,179,230,284
"COG1212",183,205,296,236,209,312,233,290,232,329,236,253,248,134,293,269,189,172,204,250
"COG1213",47,40,43,128,244,65,49,50,90,73,50,60,71,76,47,74,60,205,74,68
"COG1214",136,108,109,116,122,113,154,109,111,120,102,96,121,79,70,76,64,90,105,86
"COG1215",246,219,175,133,318,135,182,125,175,125,165,121,235,224,135,158,162,233,213,126
"COG1216",258,245,301,343,387,215,373,242,274,315,297,258,279,279,290,224,197,312,319,277
"COG1217",394,449,643,346,449,524,381,483,424,703,441,502,545,343,614,426,423,424,378,629
"COG1218",230,226,253,214,168,259,213,253,203,201,190,153,172,123,160,154,141,120,122,173
"COG1219",336,399,457,354,358,445,370,434,437,481,427,457,416,293,401,480,398,322,391,497
"COG1220",166,242,291,234,208,300,219,252,254,259,255,230,226,225,210,251,236,268,218,271
"COG1221",130,7,49,6,8,3,7,10,11,1,6,13,10,115,4,9,18,21,37,0
"COG1222",25,100,0,28,24,31,96,27,47,8,33,7,64,7,24,14,72,24,39,12
"COG1223",2,20,0,0,0,2,15,2,4,1,2,0,2,0,1,0,14,0,0,0
"COG1224",2,19,0,1,0,1,20,1,3,1,1,0,4,0,4,2,14,0,3,0
"COG1225",340,328,185,323,296,281,282,232,326,192,316,212,375,182,178,251,307,278,330,293
"COG1226",665,436,435,297,341,282,535,310,340,317,358,364,373,619,367,308,407,344,406,283
"COG1227",2,12,27,6,2,15,25,17,11,6,17,8,8,2,38,10,16,0,3,3
"COG1228",623,447,624,602,914,636,708,680,506,1207,319,331,388,605,633,213,361,628,390,232
"COG1229",9,11,10,12,12,11,22,16,13,30,8,14,8,7,7,10,8,11,16,7
"COG1230",230,56,117,34,132,11,38,37,41,34,24,54,37,514,18,24,37,135,102,24
"COG1231",58,58,53,65,116,47,78,31,40,40,49,23,50,119,49,37,85,118,27,15
"COG1232",113,115,49,172,131,130,238,113,100,52,121,84,80,62,62,83,81,121,127,62
"COG1233",771,961,742,711,432,835,840,859,785,1143,848,741,963,203,939,830,809,399,755,870
"COG1234",224,286,120,250,251,251,305,267,243,140,270,251,238,193,201,255,278,243,205,224
"COG1235",131,160,137,169,122,149,162,147,160,207,228,174,206,219,236,189,186,173,224,248
"COG1236",141,199,92,200,197,155,209,118,162,10,142,130,200,236,59,145,225,169,185,124
"COG1237",4,10,10,17,18,25,22,20,16,10,13,10,6,6,20,9,6,6,7,21
"COG1238",88,158,225,145,107,143,118,168,157,132,125,108,151,164,158,149,120,108,145,168
"COG1239",279,259,138,77,118,147,176,176,171,196,190,178,294,67,200,215,216,71,164,216
"COG1240",78,31,54,16,21,38,57,51,26,28,73,59,44,12,8,94,84,14,77,11
"COG1241",47,267,1,151,251,50,171,64,136,6,69,33,172,40,51,44,201,215,106,34
"COG1242",6,2,5,1,26,1,11,2,9,1,2,7,3,16,9,9,5,31,11,1
"COG1243",10,21,6,65,133,18,19,10,60,12,7,10,30,27,9,23,37,115,43,9
"COG1244",36,83,1,32,27,27,47,15,35,0,20,3,51,8,8,24,67,25,37,17
"COG1245",43,131,0,93,164,35,54,37,76,4,36,12,107,35,26,23,95,151,64,23
"COG1246",58,46,49,25,33,10,25,11,19,63,12,12,17,100,41,8,40,48,25,9
"COG1247",14,16,37,23,42,15,14,20,20,11,12,11,15,21,26,21,11,35,23,11
"COG1249",945,917,785,764,822,798,825,837,823,837,823,837,869,1007,885,875,881,805,883,857
"COG1250",774,885,812,910,1026,959,917,863,875,1206,856,714,903,890,1237,783,940,923,719,795
"COG1251",105,21,68,11,27,6,27,11,14,1,7,16,12,241,14,9,11,38,50,2
"COG1252",417,261,171,160,159,169,224,199,253,73,341,288,325,199,103,374,306,101,282,298
"COG1253",465,407,369,380,410,317,369,330,373,249,251,227,285,155,240,222,257,270,314,228
"COG1254",9,5,6,26,49,11,5,7,14,0,21,9,14,14,2,10,17,62,15,7
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",117,77,83,54,68,51,111,82,83,94,66,76,63,158,106,52,67,73,77,63
"COG1257",99,154,111,124,148,102,143,107,129,156,62,68,116,162,143,81,140,150,121,74
"COG1258",33,93,0,87,140,29,70,20,60,3,24,8,89,19,18,27,89,130,57,19
"COG1259",38,35,61,61,55,39,68,45,41,51,48,55,38,25,65,36,47,35,71,47
"COG1260",20,32,5,126,223,44,61,42,81,1,55,79,52,92,3,51,52,199,101,60
"COG1261",29,18,28,12,19,6,7,5,10,16,3,12,6,75,12,6,7,27,17,5
"COG1262",264,261,298,509,603,231,429,275,329,424,284,275,291,447,444,198,306,604,406,267
"COG1263",0,0,9,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG1264",0,0,7,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG1266",229,146,91,54,62,112,117,119,129,80,139,95,229,42,122,164,103,58,143,167
"COG1267",58,74,92,88,54,90,70,100,77,79,79,89,88,78,80,91,48,76,91,85
"COG1268",86,99,105,108,61,126,108,108,108,93,129,135,106,46,82,138,105,59,95,132
"COG1269",43,143,0,143,258,40,70,34,115,5,36,10,95,40,37,39,118,190,59,25
"COG1270",139,65,48,69,118,53,69,65,71,57,51,48,71,58,40,52,51,74,67,57
"COG1271",120,17,67,27,58,3,20,11,14,1,10,18,9,222,4,8,7,62,41,4
"COG1272",26,17,60,14,58,19,30,32,26,92,20,29,28,60,86,10,24,34,15,28
"COG1273",9,0,1,3,12,0,0,0,0,0,0,1,0,6,0,1,1,1,8,0
"COG1274",16,17,9,39,64,8,13,5,31,1,8,5,14,12,4,2,16,23,21,15
"COG1275",9,0,8,0,2,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0
"COG1276",11,10,12,3,3,0,8,4,1,0,4,1,3,65,3,6,2,7,14,8
"COG1277",86,72,41,130,127,57,84,54,90,46,58,43,51,90,48,61,68,140,182,50
"COG1278",130,116,162,127,165,117,127,109,158,186,100,136,102,154,137,128,119,173,138,119
"COG1279",58,76,92,74,41,111,68,103,85,78,90,58,72,66,66,83,58,51,62,65
"COG1280",263,305,382,324,269,349,293,340,338,333,292,352,295,194,364,361,299,283,275,329
"COG1281",155,71,71,24,9,66,83,72,67,84,86,74,116,84,94,108,80,14,80,69
"COG1282",379,502,331,412,314,517,366,487,419,273,472,488,477,237,288,514,567,324,386,491
"COG1283",131,51,43,94,94,77,98,59,60,90,81,122,75,223,148,87,127,115,103,38
"COG1284",43,6,16,4,31,1,13,2,3,1,1,8,5,48,2,4,6,29,15,1
"COG1285",7,5,9,2,11,1,3,0,0,0,2,2,0,18,1,4,8,12,8,0
"COG1286",20,14,57,23,18,27,31,35,21,101,31,30,17,43,81,14,13,20,20,31
"COG1287",162,353,1,288,201,103,265,100,176,7,136,47,277,38,72,116,354,165,203,85
"COG1288",40,2,20,4,6,4,3,3,3,3,1,1,3,33,13,4,3,17,9,1
"COG1289",27,4,25,1,22,2,4,9,5,52,1,14,4,30,2,2,2,11,6,0
"COG1290",290,504,298,426,311,484,417,439,452,480,479,435,390,215,500,451,466,311,319,425
"COG1291",138,64,56,106,103,50,73,48,69,49,72,56,61,119,39,68,86,111,122,53
"COG1292",182,92,155,83,104,125,120,108,94,138,207,116,181,515,231,74,141,172,126,135
"COG1293",252,207,30,147,267,109,124,101,155,1,137,92,278,30,32,136,206,195,170,135
"COG1294",64,10,40,4,22,4,12,7,5,2,4,9,8,132,3,2,7,31,26,2
"COG1295",182,77,95,46,70,62,68,69,69,65,86,80,118,187,65,88,64,73,115,95
"COG1296",38,68,99,59,42,79,62,75,63,136,73,63,65,77,93,85,27,38,53,75
"COG1297",107,140,3,84,115,92,137,63,74,1,71,34,122,72,37,58,120,126,120,53
"COG1298",168,98,92,111,97,84,84,81,88,126,68,99,63,200,96,84,78,104,101,68
"COG1299",7,1,13,1,2,3,1,3,2,0,1,5,0,11,2,0,0,1,2,0
"COG1300",7,2,6,4,13,0,7,1,5,1,4,0,2,11,5,2,2,4,9,2
"COG1301",157,159,212,158,140,195,217,229,161,224,160,160,171,227,200,109,157,153,170,159
"COG1302",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1
