"","X32_DCM_0.0d2","X112_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3"
"COG1221",34,3,102,4,66,4,100,10,19,42,0,5,3,9,3,2,3,4,14,1
"COG1222",0,18,13,12,5,42,33,40,2,14,49,23,19,31,91,9,38,17,2,0
"COG1223",0,0,0,1,3,1,0,0,0,1,0,1,0,3,4,1,1,1,2,1
"COG1224",0,0,0,1,0,6,0,5,0,0,3,0,0,8,3,0,5,2,0,0
"COG1225",79,290,231,190,81,286,222,334,199,263,313,185,260,277,320,269,183,246,245,266
"COG1226",375,326,669,294,318,381,516,328,363,482,263,342,379,401,365,258,360,335,288,226
"COG1227",0,3,11,16,5,11,13,6,29,7,9,15,3,15,6,0,49,3,19,5
"COG1228",321,347,873,632,239,537,836,505,913,625,629,399,875,413,748,358,875,338,420,360
"COG1229",7,12,5,14,3,14,6,24,6,11,8,25,10,13,9,24,7,14,12,23
"COG1230",737,26,466,14,187,28,246,51,27,195,29,18,176,32,33,24,32,67,43,26
"COG1231",9,15,110,32,40,61,60,44,74,60,36,43,119,73,68,17,37,19,25,11
"COG1232",3,89,78,121,31,113,151,99,52,75,98,61,82,88,132,89,78,89,94,66
"COG1233",29,899,223,797,157,871,361,778,749,582,864,726,393,864,757,843,889,857,801,773
"COG1234",111,192,154,245,87,270,214,232,237,193,153,132,142,175,160,125,122,142,120,156
"COG1235",49,222,166,244,117,190,197,190,222,146,250,223,171,174,249,184,243,200,230,207
"COG1236",217,148,217,107,99,141,200,166,53,255,137,78,188,140,141,61,72,156,108,83
"COG1237",0,7,8,14,4,20,10,7,16,11,17,5,11,4,11,9,25,8,26,22
"COG1238",134,138,137,147,81,127,134,155,117,133,172,176,116,128,131,158,163,134,167,163
"COG1239",3,244,66,170,43,201,60,170,161,166,182,98,97,228,123,124,159,237,138,152
"COG1240",1,82,9,50,6,55,15,41,27,61,25,46,11,79,32,48,3,87,39,21
"COG1241",3,37,100,71,57,85,67,123,14,104,132,67,195,92,138,10,71,32,12,7
"COG1242",0,4,22,2,0,3,12,6,4,22,2,3,28,2,8,4,7,3,1,0
"COG1243",1,17,60,17,13,18,26,43,70,61,31,23,146,27,60,19,3,26,13,7
"COG1244",0,13,15,14,5,24,29,35,2,10,47,22,21,18,81,7,26,15,0,5
"COG1245",1,18,95,23,9,36,72,84,7,95,74,26,188,39,118,11,40,26,1,2
"COG1246",107,7,57,9,32,11,43,15,29,28,13,28,47,13,21,5,42,18,22,13
"COG1247",5,11,41,12,14,21,39,16,28,30,22,13,58,18,30,6,13,6,23,8
"COG1249",1186,935,1013,870,498,894,831,828,809,895,826,781,871,794,825,785,896,887,816,824
"COG1250",1398,747,936,856,389,791,920,878,1102,789,956,807,1053,794,988,898,1252,788,772,763
"COG1251",582,13,217,1,156,11,99,26,1,74,4,0,52,5,12,17,9,41,14,7
"COG1252",207,320,160,202,159,330,116,264,85,313,171,160,132,354,163,248,116,365,189,195
"COG1253",201,374,316,332,168,385,406,384,521,356,373,249,396,344,381,248,320,309,297,262
"COG1254",38,13,24,10,2,11,31,14,5,35,15,9,73,19,20,5,0,8,8,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",105,33,102,39,61,42,75,50,37,81,28,78,57,35,64,19,70,79,91,81
"COG1257",8,73,132,111,54,77,116,109,173,95,102,48,85,49,106,30,98,43,43,27
"COG1258",0,12,62,15,2,27,53,59,5,58,83,17,120,24,115,16,33,27,0,0
"COG1259",2,27,30,53,10,62,56,41,97,32,61,37,55,42,43,34,46,18,37,21
"COG1260",4,41,120,53,43,44,79,75,56,95,45,54,226,48,80,60,4,44,20,14
"COG1261",118,5,61,4,32,10,52,6,10,33,7,11,23,6,11,4,11,11,11,4
"COG1262",69,280,446,267,185,238,616,341,420,360,363,209,533,185,304,151,347,210,313,313
"COG1263",3,0,0,0,1,0,75,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG1264",1,0,0,0,2,0,55,1,0,3,0,0,1,0,0,0,0,1,1,0
"COG1266",7,156,63,107,25,104,88,85,101,90,137,59,63,141,127,100,99,157,128,97
"COG1267",133,87,70,75,52,89,72,96,78,77,57,79,45,49,48,83,59,61,81,70
"COG1268",6,146,34,105,30,137,50,130,42,100,103,128,69,136,104,167,88,125,169,132
"COG1269",0,26,100,20,10,46,77,95,10,106,89,34,239,49,106,18,55,22,0,6
"COG1270",154,95,99,52,30,98,55,77,38,121,55,28,121,66,27,50,57,88,51,64
"COG1271",187,7,145,5,74,7,99,15,3,54,5,11,59,10,12,9,5,23,20,10
"COG1272",10,18,58,40,26,33,40,16,100,31,35,5,43,12,50,19,53,8,24,26
"COG1273",8,2,11,0,2,0,5,1,0,2,5,0,13,0,0,2,0,0,1,0
"COG1274",1,10,36,5,13,18,33,31,31,21,19,11,52,18,31,6,3,9,9,15
"COG1275",6,1,9,0,13,0,25,0,0,0,0,0,2,0,1,3,0,0,2,0
"COG1276",2,2,43,0,12,5,20,1,0,13,0,6,2,5,1,2,1,6,7,9
"COG1277",11,61,83,42,37,79,206,98,56,73,51,45,120,48,71,43,47,49,44,58
"COG1278",195,123,179,148,114,105,159,131,156,154,159,144,160,109,135,175,135,153,154,128
"COG1279",113,83,36,81,39,74,70,83,39,64,111,95,30,106,92,107,69,76,96,95
"COG1280",297,212,191,241,164,202,209,223,267,156,383,405,293,299,371,342,397,300,357,348
"COG1281",119,59,48,42,27,54,41,40,39,67,44,69,12,85,34,28,65,108,42,68
"COG1282",202,532,235,459,130,478,261,470,236,378,415,447,322,461,470,574,302,490,488,543
"COG1283",181,70,199,78,108,68,168,55,154,89,73,69,93,68,108,48,157,54,47,34
"COG1284",94,3,58,0,22,2,35,1,6,26,2,4,36,3,10,1,8,9,2,2
"COG1285",7,4,20,0,19,1,13,5,1,20,3,0,8,2,0,5,2,2,5,0
"COG1286",9,18,46,25,19,34,36,16,83,18,24,27,12,15,19,6,89,24,46,30
"COG1287",1,48,77,70,38,124,217,191,10,134,186,77,199,121,306,45,161,60,8,28
"COG1288",25,5,29,0,52,0,41,2,16,7,1,0,12,3,2,2,15,4,2,2
"COG1289",511,2,36,1,63,7,44,8,3,8,1,0,20,10,4,7,2,12,4,2
"COG1290",206,483,245,435,287,470,260,399,266,338,455,453,342,397,440,535,470,474,467,505
"COG1291",278,62,175,37,91,52,135,58,56,96,38,64,125,43,111,66,26,71,37,51
"COG1292",1282,77,396,170,278,242,255,113,205,186,148,137,182,179,114,66,227,209,180,89
"COG1293",0,125,98,85,28,150,73,159,44,178,144,82,233,155,183,79,79,157,50,62
"COG1294",180,6,113,5,85,2,78,11,7,44,2,7,22,8,6,11,4,27,13,8
"COG1295",308,103,169,53,83,79,109,78,111,100,53,40,96,93,49,37,64,97,54,44
"COG1296",86,65,59,92,38,67,32,68,80,62,65,100,30,66,49,96,114,68,109,111
"COG1297",2,51,62,54,16,58,113,77,12,64,47,63,85,64,199,63,84,55,20,30
"COG1298",368,65,216,83,129,78,157,94,90,115,40,78,98,67,57,31,104,93,103,91
"COG1299",222,2,4,3,14,1,37,3,0,4,3,0,4,1,1,1,0,1,4,0
"COG1300",7,0,2,0,10,3,13,0,5,8,3,0,10,0,3,0,5,7,1,2
"COG1301",470,159,219,193,140,196,210,144,274,150,222,188,130,122,164,170,216,121,197,214
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1303",1,5,23,3,2,12,11,24,1,25,30,7,63,12,41,1,7,7,0,1
"COG1304",268,544,221,537,156,453,309,544,271,330,470,407,293,405,460,564,428,445,599,659
"COG1305",662,205,264,54,233,112,277,152,30,189,79,61,86,63,61,91,11,132,61,109
"COG1306",0,26,1,43,21,33,8,30,33,34,24,26,5,29,39,43,0,26,14,16
"COG1307",6,13,38,5,3,11,64,31,5,20,22,3,56,15,35,4,0,8,2,0
"COG1308",0,1,10,0,0,2,4,15,1,23,5,0,35,3,12,1,1,1,0,0
"COG1309",1117,101,755,160,571,184,476,167,401,306,156,156,233,135,142,140,348,166,212,167
"COG1310",36,18,45,16,1614,39,46,44,19,65,25,16,92,73,41,22,11,156,3,0
"COG1311",1,9,22,15,14,29,50,64,10,23,77,14,27,33,75,6,8,14,0,1
"COG1312",15,70,46,34,8,65,138,71,42,39,45,16,72,30,59,23,39,26,46,27
"COG1313",0,0,1,0,0,1,10,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG1314",46,6,19,11,14,4,21,16,8,14,6,11,5,5,14,6,23,8,10,5
"COG1315",1,8,109,3,37,5,53,5,0,42,2,7,41,2,15,2,3,5,6,1
"COG1316",2,21,15,35,12,90,13,22,28,19,32,41,21,72,34,41,0,21,12,10
"COG1317",141,7,75,2,36,1,39,5,7,32,4,8,48,3,17,4,10,15,5,1
"COG1319",15,76,226,76,35,102,288,217,100,180,140,143,351,151,183,52,80,112,66,56
"COG1320",126,4,13,1,10,2,12,6,10,14,5,6,8,2,8,2,16,9,13,13
"COG1321",83,58,75,80,28,85,94,85,143,106,76,58,193,45,95,55,86,54,72,49
"COG1322",82,389,263,452,133,407,265,323,389,306,431,383,284,319,386,458,369,362,394,435
"COG1324",2,31,46,25,14,23,22,47,3,54,28,20,58,32,45,32,0,43,18,20
"COG1325",1,0,22,0,0,0,4,13,4,21,9,0,44,0,3,0,6,0,0,0
"COG1326",0,1,4,4,2,7,9,12,0,3,20,8,1,4,28,3,17,7,0,2
"COG1327",96,126,79,160,41,142,82,137,90,101,125,143,60,126,84,172,85,124,129,157
"COG1328",16,1,69,0,18,2,73,52,15,48,23,2,136,5,18,5,1,4,2,2
"COG1329",10,151,31,137,33,134,42,141,72,90,115,157,68,119,110,185,97,124,139,166
"COG1330",531,198,221,69,106,163,170,117,32,275,87,89,144,203,151,156,18,307,148,74
"COG1331",7,241,325,164,39,193,317,302,281,301,163,91,375,100,186,193,152,113,92,95
"COG1333",14,95,7,38,9,87,5,71,15,52,65,32,5,93,58,46,71,94,33,41
"COG1334",3,1,18,0,12,1,18,1,2,8,0,1,2,0,2,0,5,0,1,1
"COG1335",166,88,215,59,95,79,229,124,98,148,93,73,174,83,80,50,101,104,58,65
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1338",136,30,76,25,36,33,76,29,39,54,23,40,42,21,25,8,31,32,39,32
"COG1339",1,3,26,5,1,7,18,20,3,31,20,9,67,13,20,0,6,4,0,2
"COG1340",0,14,6,13,6,21,21,24,1,13,26,14,10,20,45,3,22,13,0,1
"COG1341",0,0,1,0,0,2,0,3,0,0,1,1,0,4,1,0,0,0,1,0
"COG1343",1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1344",458,243,561,187,201,191,524,243,220,383,143,269,456,156,253,82,251,314,205,265
"COG1345",411,60,182,47,77,62,124,52,42,101,21,60,109,31,54,17,54,66,45,74
"COG1346",120,4,32,3,44,3,38,5,16,11,1,3,6,0,1,5,22,6,8,1
"COG1347",93,55,62,91,26,73,59,38,111,52,72,47,28,56,66,65,91,55,76,86
"COG1348",0,88,2,62,6,104,2,47,43,58,64,45,1,110,42,29,1,113,60,49
"COG1349",345,10,109,27,78,25,102,13,99,42,21,53,23,24,11,14,108,33,30,14
"COG1350",2,50,49,89,11,87,44,84,52,70,82,83,102,79,92,103,14,50,73,74
"COG1351",23,217,112,249,1534,176,108,212,133,300,297,769,347,737,579,352,128,607,248,193
"COG1352",166,16,183,5,124,14,112,16,14,117,10,9,79,9,16,12,5,29,24,11
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",82,193,114,158,46,178,98,187,117,151,222,284,204,238,247,330,219,278,258,282
"COG1355",0,2,15,2,2,4,8,4,2,20,3,7,41,3,9,2,2,2,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",22,278,277,192,83,255,301,309,86,316,254,198,377,294,268,147,124,299,133,160
"COG1358",1,3,10,4,3,11,15,22,0,10,18,10,23,12,32,3,8,6,0,2
"COG1359",8,9,32,14,21,21,55,24,15,19,20,17,29,18,26,11,4,25,20,28
"COG1360",342,129,236,171,123,130,185,111,252,138,124,152,160,101,125,88,228,116,148,159
"COG1361",0,0,51,0,0,0,13,29,6,46,10,0,125,1,6,0,0,0,0,0
"COG1362",247,9,34,5,25,13,32,20,31,14,9,11,17,11,14,6,20,16,6,4
"COG1363",153,38,21,63,20,47,61,56,140,28,75,40,41,47,64,35,138,43,83,64
"COG1364",160,381,161,251,96,303,182,371,177,243,278,339,237,314,268,420,252,334,337,384
"COG1366",73,26,45,10,32,22,26,15,18,28,17,12,36,18,26,16,10,24,6,10
"COG1368",292,37,195,68,127,36,108,35,159,86,43,49,164,28,93,35,130,54,50,26
"COG1369",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1370",0,18,29,18,9,30,40,55,1,33,21,13,47,16,71,4,35,14,0,1
"COG1371",0,2,18,2,1,1,12,9,1,17,7,1,30,5,14,0,3,0,0,0
"COG1372",245,221,45,205,4403,188,64,152,257,338,121,247,17,436,163,222,54,543,136,95
"COG1373",1,6,24,0,29,4,25,0,16,41,0,1,12,1,3,4,0,6,2,26
"COG1374",0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,2,1,0,0
"COG1376",450,15,66,29,30,81,53,23,47,27,43,49,83,83,27,8,37,33,38,22
"COG1377",213,46,99,34,57,38,72,54,55,62,19,54,55,39,45,17,42,54,54,50
"COG1378",0,11,30,15,6,17,18,42,7,28,23,24,67,24,37,9,16,6,0,4
"COG1379",0,0,8,0,0,1,9,2,0,7,0,0,8,1,0,0,0,0,0,0
"COG1380",1,0,7,0,13,0,9,0,2,3,0,1,1,0,0,1,1,0,1,0
"COG1381",119,245,107,163,61,179,130,208,149,165,142,191,142,201,133,251,161,206,160,216
"COG1382",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1383",0,4,4,2,2,5,0,2,0,1,6,2,1,3,9,0,4,2,0,0
"COG1384",15,249,96,234,43,178,105,247,97,163,337,414,290,336,252,463,292,273,371,403
"COG1385",232,298,153,301,90,290,158,222,289,207,282,276,200,272,241,324,243,278,299,306
"COG1386",117,206,134,190,72,221,144,174,119,177,131,143,123,119,134,161,110,141,157,175
"COG1387",0,12,30,27,15,39,71,55,19,35,54,21,66,21,52,4,42,22,13,26
"COG1388",6,18,31,43,31,59,43,26,36,27,40,47,27,54,35,27,10,29,27,20
"COG1389",1,33,61,21,8,58,68,109,18,66,106,29,126,54,132,16,32,28,1,8
"COG1390",0,4,20,5,3,3,17,17,5,8,13,5,26,6,26,4,12,6,0,2
"COG1391",529,42,262,70,145,55,211,94,123,148,44,97,170,47,63,35,99,79,91,60
"COG1392",89,27,48,43,15,36,67,50,50,49,45,37,113,29,60,14,58,18,34,30
"COG1393",137,33,93,50,42,37,80,49,118,80,54,49,74,57,60,25,114,49,54,29
"COG1394",0,8,29,6,7,15,23,48,6,56,34,7,89,9,47,3,17,7,0,0
"COG1395",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1396",420,208,212,254,335,145,148,191,197,189,158,276,176,224,129,327,288,204,303,259
"COG1397",25,13,18,7,21,6,101,14,30,13,11,7,17,6,7,2,28,12,14,9
"COG1398",27,115,108,107,136,123,157,109,104,120,51,102,36,116,73,43,49,94,48,47
"COG1399",97,6,61,7,35,28,45,16,31,31,31,16,44,26,24,11,26,18,4,1
"COG1400",0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,1,0,0,0,0
"COG1401",8,24,87,10,34,28,85,17,12,43,9,11,48,20,38,14,22,21,23,7
"COG1402",7,62,62,34,15,80,85,82,25,83,74,56,151,138,76,46,34,63,71,55
"COG1403",422,206,76,214,555,199,157,197,103,173,175,278,124,218,175,236,112,217,210,196
"COG1404",59,538,1104,647,726,893,1409,995,560,847,1224,581,949,771,1877,378,825,590,330,321
"COG1405",3,43,134,63,76,61,91,141,133,170,195,48,308,84,162,46,69,61,5,21
"COG1406",0,1,33,0,7,1,13,0,0,11,0,0,0,1,1,0,0,0,0,0
"COG1407",8,90,61,47,15,70,37,48,31,74,27,46,65,56,9,33,12,75,58,58
"COG1408",9,36,32,60,13,32,78,32,176,37,67,58,65,36,42,35,124,58,49,88
"COG1409",166,174,332,217,110,250,271,213,179,294,203,177,295,197,153,114,160,118,178,122
"COG1410",383,396,394,257,182,438,447,479,302,437,329,263,429,414,457,263,202,456,238,206
"COG1411",2,8,1,5,5,5,8,10,1,7,1,12,1,4,2,7,2,4,6,7
"COG1412",0,0,0,0,0,1,0,3,0,1,2,0,0,3,0,0,5,0,1,0
"COG1413",3,101,72,102,12,165,161,163,37,93,118,137,85,221,132,33,13,90,83,60
"COG1414",548,38,140,56,96,56,87,70,158,77,82,92,109,64,43,44,204,67,83,59
"COG1415",0,4,8,1,0,3,6,3,2,5,1,7,15,3,4,1,0,0,0,2
"COG1416",0,1,1,2,0,1,4,1,3,3,2,2,1,0,0,0,1,4,0,1
"COG1418",5,39,54,30,19,27,114,61,142,79,29,14,73,27,35,10,106,17,13,14
"COG1419",331,13,107,5,60,19,76,14,9,43,8,11,32,8,15,10,21,17,21,32
"COG1420",9,35,56,43,9,67,68,46,56,39,68,82,114,94,69,24,61,41,71,107
"COG1422",0,3,27,4,1,15,18,26,0,35,18,15,59,15,44,2,16,5,1,0
"COG1426",177,18,78,17,26,19,93,22,26,45,18,17,53,18,37,16,6,24,21,37
"COG1427",0,9,23,9,0,20,45,28,11,15,25,10,30,10,38,7,28,9,3,0
"COG1428",10,67,56,131,54,125,56,78,309,52,88,48,41,37,63,56,105,55,63,51
"COG1429",41,700,99,356,66,593,73,377,203,427,322,242,110,509,310,354,223,784,400,372
"COG1430",87,51,56,139,924,55,51,45,60,125,48,103,66,213,51,64,54,177,45,51
"COG1431",1,0,22,0,11,0,3,0,0,1,0,0,2,0,4,0,0,1,1,1
"COG1432",184,17,122,15,57,20,140,39,40,67,17,18,98,17,28,11,52,20,25,12
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,47,63,66,26,68,83,58,43,61,47,73,65,66,46,49,20,61,56,57
"COG1435",9,76,79,133,123,120,74,65,247,64,130,109,80,95,98,84,156,77,64,82
"COG1436",0,4,6,0,0,5,3,6,0,4,6,2,12,6,14,2,7,2,0,1
"COG1437",0,1,3,0,0,2,10,4,1,2,0,0,3,0,1,0,0,0,0,0
"COG1438",1,12,39,21,19,7,23,4,15,21,11,19,3,17,6,25,1,12,6,5
"COG1439",0,4,19,0,3,9,13,20,2,30,20,3,68,16,35,1,4,5,1,1
"COG1441",135,1,14,1,0,4,16,14,1,11,6,5,17,17,16,3,1,2,2,0
"COG1442",1,19,3,17,16,20,10,13,31,30,17,13,2,20,24,21,0,19,12,13
"COG1443",3,28,31,47,7,23,30,39,75,30,46,31,46,49,40,9,58,23,33,24
"COG1444",275,0,81,3,36,6,65,14,1,41,2,2,6,10,7,0,18,14,13,1
"COG1445",241,1,15,2,11,0,46,1,1,3,3,1,7,1,0,2,0,6,0,2
"COG1446",14,66,117,120,35,88,137,64,156,81,149,83,147,58,150,62,136,53,75,74
"COG1448",202,30,95,58,54,43,68,45,87,39,26,45,34,39,28,14,94,41,42,22
"COG1449",5,44,10,75,60,89,17,38,15,39,32,84,2,63,36,52,0,57,35,32
"COG1450",249,114,292,166,151,157,346,144,137,177,109,130,157,86,149,113,116,114,142,208
"COG1451",42,26,95,45,61,39,62,40,70,78,26,36,67,28,37,21,55,39,29,23
"COG1452",451,390,301,373,179,383,307,303,349,303,354,411,247,246,353,541,404,301,477,570
"COG1453",0,201,10,74,4,166,33,92,15,153,71,65,21,167,39,96,0,200,113,74
"COG1454",255,358,340,344,157,356,362,432,278,322,436,352,430,304,309,470,322,359,472,407
"COG1455",8,0,0,0,1,1,8,2,0,1,0,0,2,0,0,0,1,1,0,0
"COG1456",0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1457",121,2,34,2,33,4,17,1,3,23,5,4,19,8,15,2,21,8,5,0
"COG1459",234,177,304,161,151,203,389,185,144,254,150,135,197,143,189,265,220,169,220,236
"COG1460",0,3,0,1,0,0,3,3,0,0,0,0,4,1,6,1,0,0,0,0
"COG1461",0,14,39,13,3,21,82,37,5,36,19,5,53,21,46,8,1,7,0,2
"COG1462",151,24,63,77,758,36,34,29,68,70,29,54,23,76,42,35,48,105,63,8
"COG1463",190,78,78,53,63,89,65,60,33,69,46,42,25,68,46,33,19,57,44,55
"COG1464",105,1,11,0,11,1,15,3,0,2,0,0,10,0,0,3,0,2,1,1
"COG1465",0,10,53,9,2,12,33,43,8,52,40,10,97,18,60,3,21,7,0,2
"COG1466",185,297,182,269,94,249,203,318,316,249,280,266,244,273,247,333,301,259,328,348
"COG1467",1,15,72,27,23,21,27,55,15,92,42,24,142,21,61,6,20,13,6,0
"COG1468",1,0,2,0,0,0,8,4,0,1,0,0,3,0,0,1,0,1,1,0
"COG1469",28,27,46,36,40,23,35,15,51,16,36,40,19,19,17,9,59,36,30,26
"COG1470",0,3,0,0,0,3,10,3,0,1,1,0,2,0,9,0,0,1,0,1
"COG1471",1,8,28,9,2,9,12,27,1,30,32,10,50,13,39,5,11,3,0,1
"COG1472",248,570,558,706,284,575,483,497,1110,494,664,546,507,535,545,645,1007,492,686,778
"COG1473",278,390,348,552,159,535,428,387,557,361,512,383,467,361,462,293,471,422,446,369
"COG1474",2,16,48,28,22,42,61,85,11,62,100,38,123,66,141,23,64,30,1,6
"COG1475",278,318,350,378,1516,314,337,325,350,348,307,440,292,352,362,338,295,371,326,365
"COG1476",2,9,19,29,2,10,14,12,90,12,32,30,21,11,13,11,42,6,13,7
"COG1477",139,127,158,161,71,135,179,102,242,101,129,97,105,75,132,78,129,82,150,147
"COG1478",2,31,103,49,13,53,51,92,63,92,68,34,172,30,51,30,30,36,35,28
"COG1479",311,19,80,23,128,41,70,25,27,55,33,23,43,29,47,31,33,22,19,36
"COG1480",5,158,57,159,42,193,85,129,159,129,139,120,78,179,229,143,117,154,127,99
"COG1481",1,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG1482",9,11,38,19,15,7,37,21,22,14,11,9,25,12,11,9,20,11,11,15
"COG1483",368,2,56,3,2,5,18,1,1,9,3,2,5,7,4,2,0,9,2,5
"COG1484",160,16,332,3,262,9,318,63,44,146,8,27,72,15,31,14,22,38,46,5
"COG1485",207,216,99,258,99,199,83,165,191,132,179,282,48,212,111,256,253,169,271,294
"COG1486",3,44,27,63,10,57,58,70,29,36,56,86,36,70,75,47,5,51,72,79
"COG1487",5,3,14,1,12,1,7,2,1,12,1,0,3,0,1,2,5,3,2,1
"COG1488",181,48,38,59,25,40,125,64,33,38,35,55,77,44,40,25,48,46,57,55
"COG1489",115,158,67,116,48,134,83,138,67,128,118,167,77,146,93,183,104,146,148,125
"COG1490",63,40,56,79,24,67,67,53,106,43,68,48,59,50,60,53,72,44,52,33
"COG1491",0,4,27,8,2,9,16,34,3,40,17,13,63,13,33,1,21,9,0,3
"COG1492",226,126,74,72,16,132,54,106,61,131,69,50,105,98,70,59,81,114,71,85
"COG1493",7,7,8,21,10,10,24,14,15,7,5,10,4,13,14,5,10,4,16,10
"COG1494",15,223,63,188,48,207,90,195,47,165,200,160,103,191,162,229,97,194,168,178
"COG1495",60,58,45,59,28,53,77,58,97,50,54,65,45,64,62,83,72,54,54,75
"COG1496",95,216,103,201,68,177,91,172,102,150,192,206,109,207,128,250,126,180,188,192
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,12,59,9,5,26,27,62,14,62,48,14,107,33,54,6,29,15,1,3
"COG1499",0,11,6,10,10,23,15,35,1,12,25,15,17,17,48,5,22,8,0,2
"COG1500",0,5,25,8,5,11,14,37,1,39,33,8,76,8,36,4,19,9,0,3
"COG1501",3,24,93,23,45,25,67,32,28,60,17,18,51,22,22,13,39,19,27,14
"COG1502",427,19,252,43,145,71,187,47,60,75,49,35,102,65,46,18,61,47,53,25
"COG1503",0,10,38,12,4,21,30,47,16,72,59,16,127,33,75,9,14,13,1,4
"COG1505",30,95,151,169,58,149,139,100,212,112,130,115,101,93,101,121,189,77,161,110
"COG1506",138,515,1030,664,362,636,884,544,711,725,648,445,786,627,651,549,594,514,518,475
"COG1507",82,17,8,12,13,13,1,5,6,6,10,12,7,23,15,10,3,12,8,6
"COG1508",281,149,196,218,90,211,222,190,345,173,247,171,209,120,226,144,266,135,220,172
"COG1509",158,12,175,14,100,23,133,58,31,77,35,13,153,15,29,13,24,23,25,24
"COG1510",0,1,30,9,10,2,15,5,7,9,2,1,5,2,1,0,2,2,7,8
"COG1511",4,0,0,1,10,0,0,1,0,2,0,0,7,1,3,2,0,0,0,4
"COG1512",7,7,28,7,15,31,11,7,19,11,13,13,21,30,4,6,29,4,6,9
"COG1513",78,11,22,7,11,15,8,15,2,13,5,11,1,26,3,2,2,8,5,11
"COG1514",6,6,88,7,26,8,51,23,10,47,22,14,82,11,26,5,2,18,4,3
"COG1515",119,2,8,0,4,2,3,4,0,3,1,0,4,1,4,2,0,2,0,0
"COG1516",70,8,49,2,27,9,26,8,9,18,7,11,10,4,9,5,10,11,9,8
"COG1518",38,3,26,1,9,1,48,2,0,15,1,0,5,2,5,2,8,8,3,1
"COG1519",152,332,231,390,126,329,251,305,486,261,362,415,272,294,351,464,457,309,426,442
"COG1520",138,285,274,311,120,321,576,420,291,277,346,370,330,327,298,404,258,275,297,312
"COG1521",154,193,138,188,101,182,136,190,185,152,187,193,152,201,184,248,186,212,236,238
"COG1522",360,72,410,152,142,126,313,254,430,273,248,137,521,127,233,62,526,92,144,88
"COG1523",21,156,233,90,79,162,140,94,19,235,92,80,60,187,79,120,36,170,90,94
"COG1524",13,105,181,161,80,172,174,133,201,131,135,125,209,134,209,99,172,108,128,104
"COG1525",22,113,85,111,404,92,116,102,69,98,129,158,83,185,123,135,69,155,123,147
"COG1526",120,42,100,147,32,55,100,139,117,93,79,128,95,85,113,41,144,57,41,53
"COG1527",5,11,47,9,2,24,35,53,7,58,40,16,100,21,74,5,21,9,0,4
"COG1528",0,44,6,32,9,50,24,31,26,39,32,14,3,49,26,17,17,53,40,17
"COG1529",127,407,1161,326,208,513,1455,958,429,811,520,626,1693,607,781,225,365,484,234,228
"COG1530",612,586,465,618,257,571,468,519,663,530,385,408,343,401,338,454,392,367,462,476
"COG1533",166,36,85,46,140,39,71,49,35,62,44,47,105,43,75,26,10,37,37,30
"COG1534",63,4,21,5,18,1,20,1,24,14,3,6,12,1,10,2,22,9,8,7
"COG1535",1,0,3,0,0,0,12,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1536",172,72,158,58,65,65,135,82,72,93,55,58,130,52,97,25,47,62,55,51
"COG1537",0,11,61,7,6,23,29,46,9,66,40,17,127,18,58,4,21,19,0,4
"COG1538",991,600,830,589,637,654,672,525,580,556,515,564,457,542,518,648,453,609,652,628
