"","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45"
"COG1084",0,18,0,8,42,6,12,7,0,2,7,47,2,19,36,22,18,17,21,13
"COG1085",31,67,4,30,32,16,62,17,13,41,37,38,22,15,25,102,40,158,42,35
"COG1086",260,338,429,471,222,366,195,313,458,409,270,212,297,260,325,308,245,280,386,317
"COG1087",170,136,185,186,133,216,170,215,202,150,159,127,162,183,149,137,189,132,209,148
"COG1088",236,217,465,269,219,1198,273,246,541,1249,304,187,311,315,509,301,277,261,594,282
"COG1089",287,189,377,350,335,1654,258,569,647,1557,276,199,488,403,597,266,305,215,942,326
"COG1090",133,161,70,149,132,80,115,187,95,54,52,166,98,132,174,94,157,106,34,123
"COG1091",243,174,173,233,145,373,199,143,273,273,307,145,212,161,179,178,183,194,482,194
"COG1092",161,147,233,142,28,148,113,25,128,112,31,56,14,24,13,36,44,79,103,17
"COG1093",0,43,0,1,30,5,14,13,0,5,35,67,4,26,40,84,8,88,116,14
"COG1094",2,20,0,3,28,1,7,7,0,5,8,35,0,12,20,39,6,37,52,4
"COG1095",2,35,0,3,14,1,8,7,0,8,19,29,1,12,21,53,4,60,95,12
"COG1096",0,20,0,2,16,3,5,2,0,4,4,19,2,11,21,39,2,24,3,3
"COG1097",0,35,0,4,29,4,12,10,0,3,25,47,1,15,24,107,9,116,105,4
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,26,0,4,1,5,4,1,1,1,2,12,0,0,0,15,4,6,1,3
"COG1100",63,107,0,110,211,39,90,473,2,17,30,119,102,266,153,92,129,38,75,43
"COG1101",0,2,24,0,0,2,3,1,7,2,3,4,0,2,2,1,2,4,5,0
"COG1102",0,29,0,0,13,1,7,5,0,3,15,45,3,6,19,51,6,67,27,3
"COG1104",220,362,216,194,303,101,280,521,284,130,438,292,254,334,306,367,323,319,454,290
"COG1105",0,6,27,0,0,12,0,0,18,4,2,2,1,1,0,10,1,5,1,1
"COG1106",0,2,8,0,0,5,0,0,1,11,0,0,0,0,0,1,0,3,6,0
"COG1107",0,1,0,0,1,0,0,0,0,1,2,6,0,0,1,0,0,0,24,0
"COG1108",457,258,140,256,297,99,240,401,80,53,126,288,364,355,244,141,269,120,54,230
"COG1109",901,759,507,1020,1064,383,897,1049,476,326,901,834,1197,1095,1012,933,1047,831,524,1004
"COG1111",5,56,0,11,43,7,11,16,0,6,61,126,8,39,68,120,23,121,228,27
"COG1112",151,211,128,216,268,134,106,172,306,112,191,202,110,153,341,177,120,122,181,115
"COG1113",0,0,7,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG1114",15,0,32,40,0,26,16,0,13,9,0,0,0,2,1,2,0,10,14,0
"COG1115",415,330,261,375,195,175,335,164,431,218,291,191,210,189,187,267,342,233,343,408
"COG1116",121,162,511,73,102,135,83,151,178,136,93,168,46,115,101,208,59,242,70,45
"COG1117",13,110,153,18,229,55,104,266,90,50,23,262,261,204,81,44,51,51,27,47
"COG1118",0,22,69,0,6,34,2,5,33,25,9,9,2,2,16,16,1,21,9,3
"COG1119",21,57,10,36,54,24,23,95,6,30,91,39,18,53,43,73,27,93,35,14
"COG1120",58,88,189,51,22,62,28,16,54,51,38,77,23,13,57,77,32,61,33,23
"COG1121",207,207,111,193,302,79,163,389,51,67,67,295,348,310,250,136,217,99,15,212
"COG1122",40,46,45,21,89,26,49,208,11,21,114,85,72,153,125,60,70,59,93,61
"COG1123",549,356,405,436,450,58,431,532,206,62,189,340,405,433,317,336,491,261,59,339
"COG1124",4,2,14,0,0,2,5,0,5,0,4,0,0,0,0,1,4,5,0,0
"COG1125",0,13,48,0,1,10,6,3,16,5,5,10,1,0,6,20,2,19,4,2
"COG1126",244,155,173,158,259,102,297,194,101,81,198,250,244,224,284,200,245,168,73,196
"COG1127",124,151,125,102,72,71,90,102,112,65,37,79,38,97,81,67,102,51,48,76
"COG1129",333,231,408,434,287,38,288,249,62,27,108,312,232,216,257,235,235,230,36,298
"COG1131",485,823,583,711,805,390,623,664,671,382,817,880,762,727,770,848,713,903,646,802
"COG1132",1758,1623,851,2003,1643,570,1588,1995,796,503,1277,1673,1719,1829,1530,1510,1706,1365,673,1612
"COG1133",111,41,42,115,154,54,131,116,3,109,113,84,222,171,109,92,140,96,224,142
"COG1134",12,67,81,35,44,17,29,36,45,19,108,57,17,36,50,86,37,62,59,23
"COG1135",0,10,38,0,2,16,5,1,17,11,7,32,2,6,2,53,2,76,4,3
"COG1136",403,541,289,396,503,193,444,496,458,228,483,492,457,484,481,533,445,452,441,526
"COG1137",224,174,94,294,208,76,251,265,119,61,206,150,308,258,204,200,263,138,121,265
"COG1138",427,373,369,415,641,192,461,500,355,182,430,632,768,615,664,468,601,406,261,724
"COG1139",1,30,22,0,18,11,13,3,14,8,121,43,1,1,0,44,1,110,30,0
"COG1140",1,30,33,0,5,5,9,0,16,9,513,6,0,0,4,34,0,30,192,2
"COG1141",0,7,1,3,20,23,3,32,0,102,1,7,7,31,24,6,20,0,3,7
"COG1142",1,33,6,2,40,16,8,85,11,12,57,45,32,73,42,25,27,12,28,14
"COG1143",75,119,30,129,179,436,120,156,80,752,216,195,182,188,170,203,197,159,116,156
"COG1144",0,2,0,0,0,0,5,0,0,0,107,0,0,0,0,3,0,6,22,0
"COG1145",82,73,57,83,39,102,77,59,56,71,309,59,23,71,36,108,45,99,71,22
"COG1146",189,152,100,199,176,189,193,118,157,155,219,190,240,144,124,240,162,260,107,159
"COG1148",0,2,0,0,4,0,0,4,0,0,434,19,0,2,0,62,0,56,203,1
"COG1150",0,1,0,0,6,0,0,1,0,0,89,5,0,1,1,8,0,2,53,0
"COG1151",0,0,1,0,0,1,0,0,0,1,114,0,0,0,0,0,0,0,10,0
"COG1153",0,4,0,0,2,0,1,0,0,0,3,1,3,0,0,0,3,1,1,1
"COG1154",517,416,263,597,627,159,595,665,271,161,486,427,660,630,488,380,668,326,263,632
"COG1155",1,92,1,6,52,12,24,22,1,17,40,142,10,41,68,197,21,196,34,21
"COG1156",1,55,1,2,66,7,22,18,0,10,29,93,5,24,52,122,18,132,29,14
"COG1157",74,111,167,67,55,75,68,41,179,53,29,61,19,47,27,72,50,98,31,32
"COG1158",449,380,223,424,401,165,420,350,300,183,394,362,512,413,403,363,473,316,228,601
"COG1159",223,142,116,218,172,61,205,203,135,64,123,116,165,163,122,136,203,115,62,153
"COG1160",210,195,161,216,209,73,222,249,137,71,257,299,267,315,277,254,369,237,116,336
"COG1161",38,46,13,71,46,20,35,45,11,21,19,26,10,28,55,25,24,25,99,11
"COG1162",244,108,75,218,95,47,147,105,105,80,51,52,70,109,88,87,117,76,49,115
"COG1163",4,55,0,2,39,6,9,9,0,4,39,93,2,27,56,88,19,103,150,11
"COG1164",102,297,84,61,134,19,155,82,154,15,78,256,82,108,154,215,155,206,39,157
"COG1165",118,70,10,108,115,12,95,200,126,16,97,73,53,146,144,106,89,112,32,57
"COG1166",12,125,94,6,99,99,28,298,108,113,17,47,76,177,117,42,89,51,91,38
"COG1167",251,240,433,215,117,247,224,95,218,175,95,194,114,89,61,171,145,246,93,144
"COG1168",81,99,24,78,61,39,74,27,39,38,33,64,27,40,45,64,61,65,50,44
"COG1169",73,52,9,56,68,4,66,244,128,4,71,71,46,169,123,80,68,67,34,31
"COG1171",719,443,294,561,481,171,584,512,350,190,244,332,335,300,272,367,382,310,174,398
"COG1172",382,207,289,413,353,44,331,350,62,41,120,376,383,317,300,222,323,227,29,380
"COG1173",552,502,559,329,489,73,487,470,193,107,312,414,195,267,333,411,275,493,67,245
"COG1174",1,11,60,0,2,10,11,2,45,15,9,12,3,7,4,38,3,34,3,8
"COG1175",553,250,450,600,829,170,710,598,118,93,372,564,751,701,575,486,580,506,66,615
"COG1176",391,147,202,386,293,98,291,201,71,71,192,173,241,198,183,221,211,250,52,186
"COG1177",297,147,165,239,242,88,243,167,84,50,232,199,300,212,199,247,248,270,73,218
"COG1178",660,446,350,551,729,176,602,712,284,178,443,518,772,728,707,496,830,454,145,822
"COG1179",20,28,23,62,7,31,37,2,14,28,7,3,2,2,2,9,6,20,26,1
"COG1180",1,26,27,0,6,13,6,9,11,8,128,24,0,4,4,91,1,104,391,0
"COG1181",346,212,134,309,360,106,309,348,203,103,386,238,338,309,291,286,358,244,261,325
"COG1182",67,27,88,73,71,51,55,51,46,57,10,29,91,37,50,29,69,28,23,71
"COG1183",221,153,100,232,219,75,230,134,114,66,234,186,244,229,168,174,172,182,111,231
"COG1184",2,2,6,7,1,0,3,1,4,0,17,5,1,0,6,9,0,17,71,0
"COG1185",786,526,318,720,711,228,639,657,357,225,608,582,822,786,655,560,756,463,330,813
"COG1186",357,265,189,351,368,127,368,464,181,146,341,308,420,431,361,304,420,242,199,410
"COG1187",404,236,291,437,193,157,345,235,215,168,209,146,181,193,156,159,251,164,173,244
"COG1188",78,36,53,63,14,28,49,5,18,28,21,23,9,8,9,19,19,27,18,12
"COG1189",6,66,45,2,90,9,20,134,19,3,56,77,45,105,87,69,57,55,9,45
"COG1190",315,271,112,319,241,131,280,378,199,111,291,243,234,291,315,276,346,250,251,336
"COG1191",39,84,70,49,71,68,44,26,111,63,29,32,13,32,16,32,25,61,53,20
"COG1192",346,408,543,260,394,293,285,348,409,326,315,337,450,378,367,376,402,369,301,461
"COG1193",172,118,8,130,155,17,129,361,212,23,25,118,80,228,143,62,135,78,32,70
"COG1194",374,267,143,348,412,385,355,323,171,202,231,282,415,373,305,210,431,177,168,465
"COG1195",269,230,139,209,220,94,230,225,155,89,111,218,217,218,221,153,299,158,89,278
"COG1196",541,676,452,413,1034,259,594,1098,535,256,744,828,921,1066,1068,784,861,676,844,872
"COG1197",762,664,504,838,633,236,699,863,495,185,643,582,513,724,598,595,715,552,343,728
"COG1198",819,548,284,783,724,234,610,811,371,218,674,569,845,826,618,545,814,473,380,785
"COG1199",160,426,382,302,254,378,232,256,400,234,410,378,89,218,293,301,160,288,537,107
"COG1200",536,433,292,671,685,239,535,769,312,229,610,507,799,725,649,456,654,381,367,753
"COG1201",82,385,227,17,409,115,146,523,315,87,123,529,153,404,241,435,282,433,318,225
"COG1202",0,0,0,0,3,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0
"COG1203",3,22,109,1,0,33,2,1,67,82,6,3,0,0,1,14,2,21,13,3
"COG1204",15,132,111,40,122,36,44,34,56,42,45,165,13,77,133,219,37,262,145,28
"COG1205",11,88,92,10,29,34,35,10,9,48,106,28,5,7,25,31,11,57,62,6
"COG1206",47,83,93,9,86,9,67,156,48,2,28,71,41,93,36,73,85,55,10,38
"COG1207",191,249,168,236,292,119,278,378,78,129,170,264,394,322,269,186,335,192,117,365
"COG1208",453,367,238,431,493,658,351,523,406,688,712,468,631,535,635,529,509,580,869,467
"COG1209",327,176,141,296,194,251,220,176,271,222,289,154,253,223,222,240,253,239,237,239
"COG1210",130,110,107,120,166,102,168,123,70,93,117,127,197,169,116,171,159,136,78,152
"COG1211",147,171,88,188,266,85,230,272,105,71,250,197,346,329,271,198,300,160,150,379
"COG1212",276,154,127,350,240,429,281,196,113,366,246,191,353,299,240,196,316,171,189,334
"COG1213",60,106,8,48,77,104,37,57,55,104,229,103,115,64,82,225,47,271,139,78
"COG1214",130,135,113,116,101,61,115,120,88,55,168,130,90,117,136,121,109,99,101,106
"COG1215",98,182,431,151,157,113,231,206,195,104,198,144,74,162,164,275,103,281,481,72
"COG1216",386,289,252,320,230,382,298,171,459,395,544,267,306,266,308,375,256,347,599,371
"COG1217",524,342,289,638,428,165,592,527,281,145,398,340,530,418,340,385,610,424,227,413
"COG1218",167,177,127,259,249,89,216,239,102,111,172,167,289,260,230,172,248,132,102,265
"COG1219",411,324,260,466,385,326,413,476,224,199,339,342,513,478,433,348,447,282,235,446
"COG1220",285,200,190,204,276,130,167,228,222,108,202,116,216,180,159,162,157,138,141,212
"COG1221",2,61,63,0,4,74,13,3,62,94,6,5,2,2,4,11,13,23,58,1
"COG1222",6,39,0,24,46,9,31,24,0,7,23,63,8,28,48,28,20,9,39,10
"COG1223",2,0,0,0,6,11,2,2,0,2,0,1,0,1,4,0,1,0,0,0
"COG1224",4,2,0,5,5,0,3,2,0,0,0,3,0,4,4,0,3,0,0,0
"COG1225",147,311,123,212,241,76,220,326,167,76,164,307,231,280,271,305,226,258,104,242
"COG1226",241,308,420,287,337,238,224,233,617,229,485,337,211,304,319,403,295,425,509,252
"COG1227",32,9,3,6,13,2,49,5,12,9,2,10,1,7,10,7,23,1,5,3
"COG1228",1201,721,508,1060,395,257,703,310,2213,359,933,664,296,364,488,797,599,753,974,786
"COG1229",0,21,26,47,17,3,15,27,7,3,14,8,24,9,15,12,17,8,7,19
"COG1230",65,179,542,37,16,191,26,7,575,216,135,45,12,8,26,145,14,208,225,16
"COG1231",41,64,35,61,33,40,74,15,24,26,140,48,20,16,63,116,40,72,142,72
"COG1232",102,155,17,79,87,30,59,62,96,25,180,124,47,70,167,125,106,110,61,158
"COG1233",1020,581,139,826,729,165,682,939,664,117,270,457,498,599,518,327,546,230,175,502
"COG1234",161,253,68,168,245,81,200,262,127,55,186,290,229,244,260,227,270,233,271,277
"COG1235",269,260,134,269,201,137,225,165,222,88,246,201,209,199,179,155,230,154,167,220
"COG1236",18,245,237,10,181,107,65,193,241,106,62,166,64,144,97,206,111,272,156,88
"COG1237",15,6,0,2,3,3,7,7,0,1,8,12,11,11,11,6,16,4,2,36
"COG1238",141,120,74,125,152,56,131,126,47,84,127,123,198,160,138,103,145,108,123,182
"COG1239",159,95,8,175,154,25,130,287,101,13,75,112,131,204,145,107,163,98,49,85
"COG1240",31,24,3,25,41,6,29,116,1,4,24,41,34,83,50,23,51,29,24,10
"COG1241",11,103,9,36,126,55,62,41,107,57,76,192,19,66,132,199,71,233,308,26
"COG1242",1,6,0,17,12,0,6,7,0,1,43,10,1,3,3,23,0,37,3,0
"COG1243",10,46,1,11,19,18,82,17,0,40,62,46,20,16,13,141,13,140,181,16
"COG1244",0,43,0,0,48,3,5,18,0,1,5,48,5,25,39,26,17,21,21,17
"COG1245",5,73,0,8,68,8,22,23,0,11,32,124,10,34,62,169,18,143,97,21
"COG1246",46,74,75,73,16,60,32,6,40,78,65,31,2,9,10,33,22,61,50,5
"COG1247",11,23,44,16,30,9,25,10,40,12,29,35,10,20,29,36,24,37,12,11
"COG1249",969,963,1149,778,876,459,809,969,969,457,748,781,789,887,694,888,861,842,495,799
"COG1250",1158,823,694,1269,881,469,1025,655,946,376,1042,892,920,808,895,921,852,974,635,1009
"COG1251",3,78,293,0,5,147,1,1,131,110,79,10,3,1,5,25,2,84,82,2
"COG1252",168,189,281,75,238,151,98,546,203,143,29,158,185,367,193,149,218,152,91,137
"COG1253",306,442,233,265,331,151,353,404,419,143,343,466,226,362,377,420,356,382,242,293
"COG1254",0,19,11,0,10,2,9,10,15,4,54,23,6,12,6,53,10,73,55,12
"COG1255",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1256",109,117,220,73,81,89,66,68,192,103,32,67,38,67,42,74,57,106,64,47
"COG1257",176,132,21,135,81,59,123,51,37,50,48,150,56,76,107,134,109,132,92,97
"COG1258",0,59,0,4,60,4,15,21,0,8,11,97,7,32,58,150,17,138,11,18
"COG1259",62,66,3,44,57,19,52,34,57,18,76,72,31,37,48,56,62,40,36,44
"COG1260",0,66,8,3,75,31,54,53,99,46,147,129,48,52,100,188,42,228,64,60
"COG1261",14,21,43,14,15,31,13,3,24,35,13,10,4,5,3,20,9,23,36,5
"COG1262",469,730,258,431,232,158,331,158,598,144,409,441,159,211,182,552,292,599,308,295
"COG1263",0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,3,1,1,0,0
"COG1264",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1266",91,70,17,66,98,29,90,204,105,37,86,87,68,146,113,81,104,42,78,78
"COG1267",97,58,37,67,88,34,85,64,39,42,90,73,148,94,84,60,83,63,60,93
"COG1268",79,55,19,73,118,20,59,127,7,34,81,88,172,169,136,80,138,71,25,117
"COG1269",2,112,1,11,73,20,22,26,0,15,47,132,11,42,68,240,23,227,32,31
"COG1270",48,56,48,38,53,20,31,90,32,22,32,54,30,78,43,109,41,139,46,18
"COG1271",8,105,242,1,2,111,12,3,112,119,167,12,4,4,7,61,3,75,128,4
"COG1272",80,37,42,69,19,17,78,8,50,25,45,23,11,9,35,45,25,36,56,30
"COG1273",1,3,43,1,1,5,0,0,17,9,6,0,0,0,0,21,0,7,10,0
"COG1274",1,28,42,5,12,11,19,5,0,4,117,42,6,6,45,48,5,41,13,13
"COG1275",0,1,20,0,0,18,0,1,4,13,38,0,1,0,0,4,0,5,5,0
"COG1276",0,12,19,0,2,13,0,6,6,12,4,4,3,8,2,0,1,4,29,2
"COG1277",27,214,35,54,67,25,69,53,26,29,108,150,33,48,52,111,49,149,64,57
"COG1278",170,122,164,203,136,136,164,92,159,97,182,109,166,128,132,157,127,197,474,119
"COG1279",64,42,21,79,116,39,79,64,25,40,13,75,115,66,106,38,79,32,18,87
"COG1280",327,245,325,363,408,216,355,281,176,250,257,344,423,408,333,258,362,304,201,367
"COG1281",81,73,127,61,83,44,62,138,136,45,11,27,44,93,54,34,70,29,38,26
"COG1282",234,336,175,262,450,147,324,509,182,112,299,378,545,503,433,357,446,232,150,545
"COG1283",101,98,103,173,87,122,153,71,71,147,229,61,54,83,143,105,74,123,296,92
"COG1284",0,16,38,3,14,28,9,1,78,24,6,2,1,3,2,13,1,31,16,1
"COG1285",1,5,69,4,0,13,4,0,24,10,46,1,0,1,5,13,0,21,9,0
"COG1286",102,35,54,102,16,22,59,14,24,26,15,14,16,17,7,13,17,22,25,27
"COG1287",18,261,0,16,191,32,18,58,0,29,93,329,29,133,244,229,67,205,164,104
"COG1288",6,15,27,1,0,27,12,0,59,39,3,9,0,2,4,20,0,25,25,4
"COG1289",4,17,250,21,1,51,0,0,65,47,3,1,1,0,4,30,0,17,5,1
"COG1290",442,359,239,455,475,294,420,475,102,156,374,341,510,448,425,300,463,282,195,386
"COG1291",42,149,217,35,100,98,41,72,232,98,159,99,35,71,80,120,62,170,144,70
"COG1292",178,234,602,150,119,273,211,75,439,275,39,100,68,72,109,217,166,211,200,162
"COG1293",3,144,1,4,152,14,70,202,111,10,51,178,57,139,174,249,79,246,117,43
"COG1294",10,55,183,0,6,92,3,1,85,73,72,4,3,0,6,26,3,39,123,8
"COG1295",66,106,241,60,47,87,66,114,199,89,53,63,32,71,58,94,63,97,61,40
"COG1296",94,34,51,118,92,36,84,59,24,30,26,45,114,66,82,32,81,42,22,79
"COG1297",7,101,18,6,78,24,30,41,134,15,163,115,33,74,85,92,57,67,120,114
"COG1298",117,188,260,83,100,133,124,63,273,124,39,97,43,66,48,109,85,150,85,68
"COG1299",2,2,11,0,1,19,0,0,20,6,0,0,3,2,0,5,2,10,3,1
"COG1300",1,15,60,9,2,11,2,0,94,20,11,3,0,0,0,11,1,8,18,1
"COG1301",257,283,232,217,132,152,248,135,180,124,140,153,148,136,150,171,209,124,156,265
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1303",0,19,0,0,20,1,5,8,0,0,2,28,2,9,15,51,5,62,16,7
"COG1304",445,345,164,307,434,131,378,323,190,144,286,453,679,490,389,308,490,289,154,493
"COG1305",28,239,447,22,108,244,41,188,181,204,296,144,72,155,94,202,48,245,364,48
"COG1306",0,7,0,0,38,23,18,34,0,11,4,32,64,48,53,11,43,4,1,30
"COG1307",1,29,62,1,14,1,5,9,36,7,45,77,2,8,56,29,5,47,9,18
"COG1308",0,9,0,0,1,0,1,0,0,1,6,7,0,1,1,29,0,29,40,1
"COG1309",429,356,1296,273,151,562,334,98,691,445,243,130,96,128,144,255,151,402,373,209
"COG1310",9,43,269,13,20,1642,21,31,106,694,41,73,14,26,45,67,24,79,51,12
"COG1311",1,71,30,1,40,26,15,17,62,16,39,64,3,15,33,27,2,13,142,4
"COG1312",71,109,35,21,24,7,34,18,114,15,45,166,14,34,41,56,45,60,23,54
"COG1313",0,13,0,0,0,0,0,0,0,0,50,2,0,0,0,1,0,1,13,0
"COG1314",27,12,8,25,4,10,10,2,6,12,4,9,10,5,5,4,9,10,8,7
"COG1315",2,42,8,2,20,35,1,7,2,54,25,15,3,4,1,28,2,30,45,5
"COG1316",1,25,2,0,81,16,23,40,0,11,38,34,41,52,66,29,42,37,13,38
"COG1317",5,21,40,3,10,38,3,6,15,42,14,12,2,3,3,26,2,42,15,5
"COG1319",74,247,109,45,200,24,125,112,64,54,359,335,70,127,169,279,81,328,162,111
"COG1320",14,6,32,5,4,6,7,2,30,10,11,3,2,2,4,12,4,17,2,8
"COG1321",96,112,20,96,82,25,85,60,70,24,99,137,55,70,90,137,84,186,43,86
"COG1322",361,282,195,348,389,155,360,279,185,163,322,324,496,384,357,303,414,231,204,481
"COG1324",0,38,10,0,40,16,5,45,33,15,44,35,17,28,25,37,17,29,25,12
"COG1325",0,4,0,0,2,0,0,0,0,0,1,9,0,0,1,35,0,48,2,0
"COG1326",0,7,0,0,12,2,1,6,0,0,0,27,1,4,12,9,3,2,1,2
"COG1327",81,86,52,81,133,55,98,132,28,45,117,112,156,153,114,85,152,85,104,130
"COG1328",0,56,35,0,8,25,7,0,8,42,93,44,0,2,5,131,0,156,88,0
"COG1329",110,38,48,74,169,32,87,110,21,48,66,89,196,167,157,69,132,52,10,144
"COG1330",50,115,181,82,140,108,28,429,339,128,82,46,62,265,55,99,82,172,101,25
"COG1331",230,298,40,248,153,34,191,122,176,61,336,310,179,171,218,444,135,534,180,226
"COG1333",66,31,31,106,43,14,46,123,4,6,0,21,47,91,60,31,37,25,0,13
"COG1334",0,20,1,3,2,15,4,2,6,4,0,1,0,0,1,1,0,6,7,0
"COG1335",126,183,240,84,75,114,103,117,113,98,160,178,45,98,87,135,73,222,145,44
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1338",50,69,120,35,25,49,32,29,102,41,23,30,20,37,21,43,27,41,30,23
"COG1339",0,25,0,1,15,0,10,8,0,6,8,39,1,10,17,77,7,87,8,4
"COG1340",0,24,0,0,23,7,4,13,0,1,8,49,1,24,27,10,8,7,17,11
"COG1341",2,0,0,1,7,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG1343",0,2,3,0,0,1,0,0,0,2,1,0,0,0,1,1,1,1,1,0
"COG1344",342,463,324,183,390,204,223,250,431,241,220,336,94,244,117,392,174,491,254,152
"COG1345",102,110,156,90,80,85,38,48,168,68,46,64,16,45,27,141,67,176,48,33
"COG1346",30,21,58,21,1,40,34,3,23,30,6,2,1,0,1,5,6,20,20,1
"COG1347",105,53,42,97,35,29,91,40,24,32,18,34,55,45,27,20,93,44,24,112
"COG1348",2,37,0,0,64,3,60,148,3,1,0,26,32,81,52,26,81,2,2,21
"COG1349",115,85,119,102,20,60,108,6,62,55,25,11,7,11,7,29,28,48,82,13
"COG1350",4,23,28,5,100,21,54,97,4,21,270,74,98,83,120,105,89,106,120,100
"COG1351",148,164,627,100,414,2390,334,642,613,2182,296,276,444,464,871,305,380,340,847,209
"COG1352",9,91,250,3,35,122,12,14,176,106,28,23,7,9,5,57,5,72,123,7
"COG1353",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,1,0
"COG1354",191,210,122,142,257,112,183,292,102,82,218,219,278,254,248,238,227,234,183,287
"COG1355",3,19,29,2,9,2,8,4,105,7,95,23,0,0,4,49,1,55,267,7
"COG1356",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1357",85,377,198,146,268,93,122,337,77,129,554,319,139,238,265,396,187,465,178,107
"COG1358",2,24,0,9,9,4,9,3,0,3,14,22,0,6,17,25,6,20,54,5
"COG1359",12,24,39,14,19,19,16,13,16,10,18,31,10,10,20,37,8,50,2,14
"COG1360",226,214,315,159,135,108,194,117,300,109,210,173,86,133,100,158,141,177,131,159
"COG1361",0,31,0,0,2,0,9,0,0,6,17,19,1,0,8,126,0,131,65,1
"COG1362",68,39,28,62,32,20,35,8,18,18,16,28,3,14,24,24,7,38,22,7
"COG1363",125,82,58,151,50,26,138,40,101,19,17,81,28,46,23,59,105,62,60,49
"COG1364",224,206,174,302,316,112,230,325,70,99,251,273,419,373,338,222,290,196,85,276
"COG1366",17,19,22,20,19,25,14,27,103,23,22,26,13,27,27,46,14,33,31,8
"COG1368",158,43,205,260,70,105,111,40,114,94,151,31,24,38,27,144,52,148,111,33
"COG1369",2,0,0,1,2,0,0,0,0,0,7,0,0,0,1,0,0,0,30,0
"COG1370",0,66,0,0,58,19,6,20,0,4,2,54,9,17,36,38,6,42,3,15
"COG1371",0,17,0,0,3,0,4,1,0,1,30,18,2,2,4,41,4,52,30,1
"COG1372",32,49,607,33,104,2920,162,291,1097,2222,133,124,186,290,370,52,230,48,3222,104
"COG1373",5,13,31,6,0,29,8,2,20,20,41,4,0,4,1,3,0,21,69,2
"COG1374",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0
"COG1376",42,63,161,32,51,33,47,13,106,52,24,18,12,19,23,54,26,35,12,12
"COG1377",67,80,165,60,64,67,49,38,152,39,29,45,18,44,24,66,50,82,43,28
"COG1378",0,36,0,0,38,3,7,5,0,5,103,48,4,24,18,63,7,77,278,27
"COG1379",0,0,0,0,3,0,0,0,0,0,53,2,0,0,0,6,0,18,115,0
"COG1380",2,2,8,0,2,16,0,0,2,9,1,1,0,0,1,0,3,0,7,1
"COG1381",136,122,88,155,189,53,151,211,84,76,165,160,192,199,174,137,175,126,102,177
"COG1382",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0
"COG1383",0,6,0,3,6,0,0,3,0,1,2,5,0,3,4,4,2,1,17,2
"COG1384",294,160,118,198,390,69,206,283,55,63,183,337,466,386,314,269,317,219,209,373
"COG1385",194,175,133,270,281,94,251,290,112,71,233,205,354,281,235,171,278,157,106,303
"COG1386",119,166,99,116,197,75,142,204,124,66,166,177,285,216,217,204,190,194,211,250
"COG1387",5,96,16,0,49,13,19,15,131,5,67,85,3,17,38,51,25,59,45,18
"COG1388",30,36,19,12,30,33,36,23,26,37,62,30,10,22,9,39,32,31,26,34
"COG1389",2,129,1,5,83,21,38,18,0,9,80,125,10,40,71,127,27,104,132,34
"COG1390",0,19,0,0,20,2,11,7,0,4,16,34,5,9,18,21,6,34,6,6
"COG1391",136,216,403,107,104,128,142,57,202,133,153,109,26,73,34,133,85,228,111,42
"COG1392",36,66,47,77,28,23,55,15,25,25,83,31,13,19,22,80,27,109,40,50
"COG1393",84,68,81,96,36,46,97,46,85,37,63,53,23,53,43,69,48,80,68,34
