"","X93_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG1057",168,74,172,124,182,133,138,226,53,165,184,130,150,143,114,209,62,163,121,186
"COG1058",193,107,248,199,219,206,230,257,65,256,238,228,231,194,191,256,73,240,194,237
"COG1059",0,0,2,1,1,0,0,0,0,3,0,8,5,0,0,0,0,4,3,0
"COG1060",83,98,333,316,234,312,287,60,74,359,157,111,136,314,302,70,30,176,240,65
"COG1061",372,1468,300,246,243,152,810,132,3547,172,422,184,168,128,275,335,2153,157,265,373
"COG1062",110,122,125,83,166,168,120,52,168,134,149,209,250,345,335,95,169,247,312,161
"COG1063",237,365,365,406,448,450,351,250,146,320,254,434,435,506,512,294,215,487,631,258
"COG1064",178,129,156,183,153,172,107,218,97,185,119,254,203,291,176,106,173,303,138,135
"COG1066",180,197,146,106,188,205,126,110,236,90,134,234,214,149,151,150,189,210,179,179
"COG1067",102,157,73,89,28,58,106,12,93,65,45,49,22,53,56,1,120,70,156,12
"COG1069",13,27,12,5,5,18,5,12,25,14,14,13,15,41,48,8,41,16,40,8
"COG1070",169,115,130,81,89,75,104,184,44,120,243,69,69,125,127,212,147,84,213,280
"COG1071",473,190,532,612,426,396,626,347,309,482,490,423,420,446,499,406,289,480,507,366
"COG1072",20,47,15,16,12,3,16,28,10,22,30,9,9,10,7,11,36,11,14,20
"COG1073",350,420,357,332,330,351,297,338,241,356,276,295,337,256,382,266,239,268,578,337
"COG1074",493,435,390,240,353,394,393,246,159,313,449,263,248,267,418,298,337,256,443,334
"COG1075",37,40,36,64,122,119,79,25,59,62,31,76,73,84,48,30,34,77,59,44
"COG1076",135,85,87,74,148,147,75,144,52,102,92,130,153,132,138,101,98,103,110,105
"COG1077",333,146,388,416,339,321,395,440,108,404,389,340,363,263,246,405,114,308,224,451
"COG1078",47,62,101,111,34,51,115,55,27,94,118,22,21,145,106,84,44,35,80,75
"COG1079",127,68,159,160,206,246,212,201,54,162,229,236,240,178,214,151,136,147,90,157
"COG1080",43,83,91,65,101,101,103,52,42,57,80,108,98,51,77,69,146,74,108,53
"COG1082",279,261,286,212,295,241,194,293,86,285,243,201,203,318,393,302,196,216,398,254
"COG1083",125,191,149,115,220,155,134,220,538,215,144,263,280,132,70,206,162,270,150,197
"COG1084",0,0,26,35,7,16,39,3,4,42,27,11,2,19,22,1,0,7,27,0
"COG1085",29,22,35,59,58,75,31,26,34,47,32,45,40,115,97,34,4,58,46,33
"COG1086",213,251,186,150,207,175,149,243,255,191,270,240,299,305,242,310,328,241,270,283
"COG1087",207,198,124,154,169,146,114,217,163,142,144,188,190,117,127,223,394,161,136,195
"COG1088",249,430,233,204,318,240,367,305,1262,269,303,303,322,299,273,276,393,306,179,261
"COG1089",195,460,289,242,324,237,411,380,1596,315,391,274,296,230,238,333,384,223,180,293
"COG1090",111,64,149,157,74,91,167,92,61,116,155,56,55,100,183,117,25,47,203,96
"COG1091",178,185,158,121,256,184,157,214,244,178,154,294,298,193,175,174,185,294,186,225
"COG1092",191,165,34,57,38,58,26,24,128,22,19,26,48,65,87,34,50,65,163,67
"COG1093",0,0,48,41,13,38,46,3,5,56,22,28,17,92,61,1,0,28,35,1
"COG1094",0,0,37,33,17,24,42,0,5,50,18,21,10,59,34,1,0,25,23,0
"COG1095",0,0,38,49,9,22,29,1,2,46,17,13,19,76,38,0,0,31,17,2
"COG1096",0,0,31,25,7,11,19,1,5,16,14,8,3,36,20,0,0,5,18,0
"COG1097",0,0,29,43,8,28,30,0,1,41,17,20,9,113,60,1,0,36,12,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,6,8,4,5,8,1,2,1,7,2,0,0,4,11,5,0,2,8,1
"COG1100",38,0,144,81,44,57,193,123,17,171,156,27,21,35,49,154,0,29,31,127
"COG1101",0,7,0,4,0,0,1,0,2,0,11,3,1,4,1,3,11,3,2,0
"COG1102",0,0,32,34,10,40,27,2,4,31,12,19,16,81,49,0,0,22,23,0
"COG1104",372,184,280,299,414,384,284,285,136,238,353,437,399,366,404,332,231,464,323,310
"COG1105",4,24,1,1,0,3,0,3,5,0,0,4,2,8,6,1,39,2,8,4
"COG1106",3,7,0,1,0,1,0,0,5,0,0,2,3,1,0,0,3,2,6,4
"COG1107",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG1108",181,101,295,262,103,107,167,283,67,310,272,145,129,128,155,227,130,144,227,333
"COG1109",758,469,1007,1039,861,915,951,1079,336,1038,641,558,571,619,575,692,220,557,438,668
"COG1111",0,1,92,104,40,66,89,4,12,105,48,66,40,142,96,1,0,94,70,3
"COG1112",83,138,221,141,144,121,333,93,124,248,173,170,180,102,119,64,21,157,202,95
"COG1113",1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG1114",7,8,1,0,1,0,1,1,11,1,0,0,0,4,10,0,23,0,23,0
"COG1115",442,296,262,453,321,307,223,236,187,222,313,314,259,276,319,232,257,428,304,323
"COG1116",78,238,104,104,103,121,72,155,137,128,93,79,86,169,143,100,292,107,161,92
"COG1117",72,109,280,67,39,36,46,72,56,300,251,17,32,51,30,243,118,42,113,74
"COG1118",10,15,4,6,18,24,8,1,21,9,5,5,5,10,6,0,6,5,15,3
"COG1119",63,36,33,21,65,98,34,26,37,42,43,83,85,51,77,33,21,64,73,52
"COG1120",81,114,47,49,36,50,64,21,35,37,36,35,29,74,65,18,196,51,124,39
"COG1121",146,57,245,264,78,90,175,287,48,259,251,73,90,96,135,198,105,71,142,270
"COG1122",27,23,66,49,108,75,128,59,21,52,88,115,115,54,79,116,31,175,57,60
"COG1123",381,274,368,282,224,282,362,514,91,378,400,197,231,275,271,408,543,185,282,491
"COG1124",0,7,0,2,1,2,0,1,0,0,0,3,3,3,0,0,34,6,4,4
"COG1125",0,8,3,0,5,3,1,1,1,1,0,5,3,16,11,11,15,3,6,3
"COG1126",168,114,258,271,207,186,285,221,84,254,273,226,222,186,227,219,155,133,196,218
"COG1127",126,110,61,65,65,57,76,100,58,64,88,55,48,37,56,84,159,46,104,90
"COG1129",314,273,256,194,168,171,208,317,35,257,308,126,118,216,220,248,286,96,166,285
"COG1131",589,580,915,853,814,836,810,641,367,901,651,835,789,844,940,621,439,876,774,644
"COG1132",1470,787,1520,1209,1420,1372,1683,1713,559,1478,1736,1288,1322,1468,1754,1689,1015,1262,1615,1657
"COG1133",132,12,128,140,137,110,137,221,98,150,135,119,180,113,81,184,24,72,48,201
"COG1134",26,131,52,32,76,68,48,42,19,42,39,119,98,45,56,48,147,100,89,30
"COG1135",5,18,11,4,7,8,2,0,6,13,4,2,10,70,31,1,26,13,22,4
"COG1136",396,469,464,523,524,506,561,415,216,436,498,516,496,580,568,406,336,486,631,485
"COG1137",245,109,247,181,210,227,216,315,89,213,248,177,206,159,202,301,96,188,127,321
"COG1138",424,250,629,602,480,449,650,681,208,652,617,447,470,493,386,551,214,445,484,620
"COG1139",4,41,12,1,116,117,5,1,11,12,1,148,121,91,83,5,22,93,79,6
"COG1140",14,7,12,8,556,394,6,1,7,9,8,502,569,15,30,0,5,439,38,7
"COG1141",5,0,10,1,3,2,14,13,115,17,14,0,0,1,1,10,0,0,0,18
"COG1142",12,21,26,18,46,28,33,27,18,32,43,59,48,7,14,62,13,60,13,39
"COG1143",62,47,178,194,195,205,216,134,717,153,162,196,204,209,192,173,56,215,128,148
"COG1144",0,0,1,0,169,103,0,0,0,0,0,159,174,13,13,0,0,87,4,0
"COG1145",41,74,41,15,221,183,45,17,58,67,46,348,262,99,111,42,136,219,98,37
"COG1146",123,117,222,271,223,234,176,156,167,217,173,233,239,238,241,212,166,230,141,178
"COG1148",0,0,9,1,227,160,11,0,0,7,0,446,393,87,86,3,0,376,14,0
"COG1150",0,0,7,4,56,34,1,0,1,4,2,84,73,8,0,1,0,87,4,0
"COG1151",6,0,0,0,64,34,0,0,0,0,0,101,82,0,0,0,0,77,4,0
"COG1153",0,0,2,2,0,1,1,3,0,3,1,8,2,2,2,2,0,3,1,2
"COG1154",562,256,510,634,531,509,480,652,165,560,557,519,534,371,379,601,240,435,305,619
"COG1155",0,7,102,117,27,61,83,2,8,134,40,33,34,252,118,1,6,78,64,1
"COG1156",0,1,76,95,33,51,78,1,10,106,45,32,26,133,107,0,4,54,51,0
"COG1157",105,166,45,34,34,50,29,54,57,39,24,26,25,35,53,34,101,25,64,33
"COG1158",408,257,450,549,438,440,467,523,159,452,475,407,457,375,360,526,221,426,340,505
"COG1159",192,122,113,104,130,118,126,209,52,129,201,147,110,118,120,181,106,109,114,185
"COG1160",312,192,290,238,262,307,274,313,105,274,321,261,244,198,268,323,198,246,264,301
"COG1161",55,7,46,33,22,22,52,28,25,45,51,24,26,33,42,53,11,32,42,47
"COG1162",139,73,81,58,61,75,85,69,63,62,133,38,51,81,137,110,38,53,133,117
"COG1163",0,0,85,73,25,43,53,4,10,68,42,39,25,82,57,0,0,61,51,1
"COG1164",145,102,193,136,85,149,181,124,22,223,172,61,72,227,194,111,115,114,185,124
"COG1165",92,4,75,43,91,79,91,77,14,69,114,83,90,90,135,83,26,88,56,112
"COG1166",172,84,43,51,40,48,106,95,97,32,88,16,36,22,31,110,72,38,104,121
"COG1167",202,242,97,124,115,162,69,158,171,100,134,92,128,176,199,108,401,97,292,136
"COG1168",53,24,56,62,39,44,32,25,36,38,72,37,26,85,54,28,48,45,62,36
"COG1169",43,7,58,25,66,78,89,76,17,60,69,77,71,72,123,71,13,68,35,78
"COG1171",551,292,462,576,382,461,447,634,156,498,571,355,367,534,547,470,403,400,414,601
"COG1172",352,197,307,263,180,201,224,400,28,315,323,151,131,251,224,330,210,102,145,325
"COG1173",295,272,324,292,336,403,279,297,65,290,445,456,466,681,775,392,678,512,541,410
"COG1174",5,7,2,3,3,9,7,8,12,4,1,9,7,28,20,7,15,10,19,6
"COG1175",533,207,569,430,493,474,432,805,82,554,592,346,377,450,585,574,442,349,253,593
"COG1176",274,183,315,262,359,378,309,344,61,280,305,292,348,371,386,308,348,208,204,324
"COG1177",224,155,262,191,331,301,250,274,74,222,259,249,261,298,299,235,282,211,154,275
"COG1178",670,268,705,592,468,465,664,768,192,583,761,451,467,567,558,589,230,332,395,771
"COG1179",38,4,12,16,9,23,2,1,28,9,16,5,3,8,14,2,4,4,30,10
"COG1180",6,52,7,0,107,83,9,0,4,6,2,138,131,89,69,4,29,162,50,2
"COG1181",284,169,293,185,334,317,295,384,105,295,227,271,255,197,238,222,106,309,130,212
"COG1182",55,78,46,55,9,25,42,58,58,40,32,3,5,8,5,22,61,2,19,46
"COG1183",201,86,261,198,224,239,205,260,67,203,198,200,211,212,213,204,70,201,134,232
"COG1184",0,2,2,0,15,6,2,0,0,5,3,14,12,8,19,0,1,14,6,1
"COG1185",695,275,686,803,652,614,747,849,218,689,753,594,645,570,524,866,326,552,433,762
"COG1186",322,159,329,318,332,320,370,419,137,297,386,378,312,283,270,413,189,348,286,378
"COG1187",339,235,192,176,178,199,199,208,147,188,229,191,161,145,191,230,210,203,192,210
"COG1188",49,32,15,12,13,15,19,11,22,12,9,13,8,18,22,19,30,11,39,29
"COG1189",27,33,47,34,53,73,72,61,2,54,61,61,52,55,53,59,54,51,56,37
"COG1190",272,79,267,280,275,252,295,293,105,239,353,291,245,241,307,302,70,323,306,277
"COG1191",79,53,30,20,36,60,20,26,65,32,23,30,31,33,61,49,29,32,67,42
"COG1192",380,562,390,442,343,290,393,416,290,415,423,334,329,363,322,393,450,306,423,436
"COG1193",98,14,97,35,45,61,110,108,24,87,132,44,43,83,123,132,26,83,91,122
"COG1194",317,144,352,279,231,234,358,419,209,336,406,211,224,233,209,392,128,228,226,376
"COG1195",283,146,228,183,147,149,208,295,92,185,272,103,116,167,201,242,112,83,193,273
"COG1196",557,427,878,779,759,810,848,842,234,965,941,752,704,816,680,847,354,870,563,771
"COG1197",631,448,649,499,660,672,527,724,198,517,701,665,645,532,638,612,396,653,545,650
"COG1198",721,283,671,581,659,616,665,815,203,639,714,659,674,559,511,810,273,642,498,809
"COG1199",134,191,172,165,240,236,159,61,163,214,177,411,402,236,328,128,228,502,395,122
"COG1200",571,240,644,568,584,553,589,764,244,597,683,575,576,433,432,692,208,540,423,731
"COG1201",111,259,336,320,104,169,272,260,84,365,220,110,104,496,277,155,127,192,330,208
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG1203",8,32,1,27,11,6,9,0,66,1,5,9,5,33,3,0,61,6,38,4
"COG1204",1,70,185,129,32,79,187,7,36,222,89,48,55,281,131,3,120,105,125,12
"COG1205",26,18,47,14,45,60,23,7,34,22,14,100,87,29,37,3,43,129,115,18
"COG1206",43,106,56,16,45,47,54,70,8,45,78,20,34,45,57,76,111,35,47,44
"COG1207",250,163,263,314,210,195,298,390,131,279,351,160,176,192,162,351,133,156,211,319
"COG1208",326,307,475,385,670,534,572,520,674,547,523,688,761,531,471,536,347,796,355,414
"COG1209",271,140,222,177,232,169,245,249,204,222,226,260,233,243,192,255,131,302,162,211
"COG1210",189,97,157,125,118,114,116,214,101,153,93,72,80,98,71,113,59,72,85,105
"COG1211",192,112,220,205,229,245,240,299,90,251,264,229,247,184,156,265,104,225,166,280
"COG1212",259,123,246,222,257,227,264,319,390,265,308,305,308,183,176,327,145,245,145,298
"COG1213",27,5,110,85,212,164,86,57,109,106,69,234,253,213,271,35,2,254,93,41
"COG1214",150,81,117,121,140,152,121,119,55,99,163,162,169,117,148,131,89,151,101,127
"COG1215",104,268,135,105,157,158,113,70,84,141,110,196,175,283,244,99,134,311,144,113
"COG1216",236,468,259,244,457,432,274,277,392,309,259,532,494,349,299,278,426,587,274,260
"COG1217",616,256,570,502,428,515,491,565,118,303,551,374,366,386,482,642,217,307,326,724
"COG1218",263,103,253,265,201,172,231,288,111,272,284,182,185,143,152,242,103,112,138,261
"COG1219",404,215,402,415,371,379,409,490,206,379,443,344,373,320,378,523,328,242,328,499
"COG1220",292,169,286,279,303,293,286,305,120,327,241,325,416,268,215,329,119,314,169,304
"COG1221",50,86,0,17,24,31,10,8,77,7,3,11,9,5,12,9,35,13,93,22
"COG1222",0,0,51,39,15,16,57,3,7,41,37,22,11,23,17,1,0,28,34,3
"COG1223",0,0,4,0,0,0,6,1,0,6,4,0,0,0,0,0,0,0,0,0
"COG1224",0,0,7,0,0,0,7,1,0,7,3,0,0,0,0,0,0,0,0,0
"COG1225",133,174,307,287,186,212,247,258,88,279,296,150,178,260,202,252,77,170,230,197
"COG1226",510,627,311,312,395,439,362,253,338,328,324,470,504,354,424,299,515,513,554,284
"COG1227",60,16,7,1,0,0,7,11,5,8,13,0,0,1,7,5,5,1,9,21
"COG1228",993,1013,555,835,801,742,604,341,393,557,563,950,838,847,1081,390,785,1356,872,425
"COG1229",8,34,20,37,18,13,13,28,4,13,23,25,10,18,12,15,0,26,9,8
"COG1230",173,403,27,56,101,104,51,31,214,28,21,125,91,209,83,30,248,169,219,61
"COG1231",72,95,56,89,118,126,94,11,32,57,67,157,122,96,118,20,25,258,80,17
"COG1232",51,32,98,90,181,148,124,89,21,84,98,183,184,120,123,34,44,166,145,77
"COG1233",696,140,760,747,531,548,765,789,137,810,825,410,391,380,486,828,92,553,366,799
"COG1234",149,147,251,245,224,179,243,203,52,216,265,195,197,219,255,177,75,257,190,190
"COG1235",227,164,228,177,236,205,201,233,78,256,207,221,246,189,220,197,163,276,204,222
"COG1236",101,227,161,155,43,94,119,115,113,186,81,55,46,198,127,60,201,86,184,86
"COG1237",16,1,11,9,10,16,1,16,2,9,13,5,6,18,9,22,0,7,16,22
"COG1238",197,59,165,196,134,165,155,160,81,157,158,155,156,116,84,204,88,160,155,156
"COG1239",114,26,100,56,60,70,120,136,26,94,166,67,54,79,163,201,17,85,67,137
"COG1240",35,0,15,5,4,4,19,30,2,18,33,16,9,12,12,24,4,25,15,34
"COG1241",2,7,129,132,42,80,139,5,44,180,78,69,52,231,136,1,2,93,84,11
"COG1242",6,0,10,7,35,24,9,1,2,8,3,45,36,28,49,1,0,29,28,2
"COG1243",7,0,48,58,43,65,62,3,41,85,23,64,53,148,63,12,0,104,23,9
"COG1244",1,16,44,38,12,21,51,4,4,28,14,9,6,18,23,2,0,9,20,0
"COG1245",1,0,95,105,16,58,92,6,14,107,45,33,35,164,109,1,0,70,67,1
"COG1246",77,59,28,14,56,68,17,9,65,20,11,31,34,43,40,14,7,40,63,13
"COG1247",30,44,19,19,20,22,28,13,16,32,29,29,22,34,64,9,58,23,45,16
"COG1249",987,835,739,903,715,748,817,745,496,697,758,703,710,875,924,794,755,672,816,819
"COG1250",881,564,984,1093,1103,1098,1022,782,439,920,870,970,1038,964,986,780,614,954,813,817
"COG1251",53,249,7,33,92,124,11,2,90,15,1,86,97,51,22,7,180,75,98,22
"COG1252",114,206,157,133,55,79,154,149,119,181,195,31,25,110,105,257,131,34,134,202
"COG1253",345,202,332,289,333,319,376,262,130,331,376,305,331,385,352,307,169,462,442,272
"COG1254",3,11,20,17,39,45,12,11,13,26,17,48,55,69,54,9,29,58,25,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",145,232,60,36,36,79,24,84,76,55,38,44,34,75,93,103,140,24,125,109
"COG1257",115,31,153,166,58,81,115,57,52,143,117,51,31,121,154,73,25,91,114,73
"COG1258",0,0,66,71,15,60,70,1,10,92,35,16,18,137,88,0,0,40,42,0
"COG1259",57,10,43,43,72,75,51,18,10,43,49,75,93,40,72,39,7,103,52,35
"COG1260",7,17,94,96,103,100,87,13,40,90,47,164,152,199,178,31,14,150,80,21
"COG1261",55,42,5,20,13,22,12,9,38,10,6,16,10,21,29,13,50,9,43,12
"COG1262",392,415,368,291,698,689,260,336,149,300,256,393,517,548,802,324,204,668,583,352
"COG1263",25,0,0,0,0,0,0,0,6,0,0,0,1,0,4,0,0,0,80,3
"COG1264",17,0,0,0,1,0,0,0,6,0,0,0,0,3,4,0,0,0,70,1
"COG1266",78,25,116,68,79,86,94,93,21,98,112,101,74,54,63,133,50,116,67,113
"COG1267",78,55,78,73,100,91,80,108,48,93,86,100,103,73,45,101,33,100,68,102
"COG1268",77,19,108,118,83,68,139,112,27,115,116,89,89,69,51,148,39,58,50,156
"COG1269",0,6,118,149,33,82,116,7,14,145,53,54,34,234,128,2,7,86,94,2
"COG1270",47,63,43,47,48,57,41,53,30,56,35,50,47,118,92,62,64,61,55,59
"COG1271",110,217,12,35,185,170,11,8,106,8,5,165,216,44,34,2,172,150,135,13
"COG1272",84,11,25,38,66,57,45,24,41,19,43,64,47,56,77,46,12,78,34,33
"COG1273",0,0,1,0,3,3,1,0,15,0,0,9,2,14,5,0,9,3,8,1
"COG1274",6,1,32,26,116,63,30,16,2,40,24,137,75,46,63,11,8,93,34,13
"COG1275",33,13,0,2,22,7,2,0,6,0,0,33,24,0,1,0,0,14,27,3
"COG1276",24,1,1,9,1,0,5,3,17,4,1,2,3,3,1,3,0,8,25,9
"COG1277",62,195,78,54,135,115,53,45,23,84,33,119,101,136,132,71,131,153,217,54
"COG1278",170,165,143,178,170,183,144,136,108,136,137,208,200,164,157,158,137,176,117,162
"COG1279",60,13,79,83,13,41,100,128,49,100,86,17,11,39,24,62,12,16,58,84
"COG1280",416,229,364,373,291,319,399,352,274,348,327,278,312,307,273,344,438,227,323,352
"COG1281",84,103,34,26,4,6,54,55,55,22,29,13,7,17,11,45,46,9,48,39
"COG1282",277,149,414,599,328,320,441,543,108,416,467,277,294,340,322,467,116,279,281,484
"COG1283",63,136,74,165,141,168,113,32,134,74,60,252,196,99,150,28,75,307,156,47
"COG1284",11,13,4,13,9,20,9,1,17,4,4,8,18,37,48,1,37,11,38,5
"COG1285",16,39,0,3,20,14,1,1,20,3,2,28,23,12,6,1,29,34,12,1
"COG1286",76,46,27,12,15,18,16,34,33,16,17,14,15,14,21,27,36,9,44,31
"COG1287",2,0,118,174,42,65,130,24,11,167,108,117,67,242,117,10,0,127,202,6
"COG1288",44,9,1,5,5,10,3,5,41,3,1,1,1,20,7,4,14,8,63,5
"COG1289",26,36,4,4,0,2,2,1,49,1,2,2,0,40,13,1,50,2,44,5
"COG1290",322,194,434,570,354,389,457,465,163,511,461,434,454,328,311,471,253,365,266,456
"COG1291",110,183,80,100,112,138,85,47,114,69,38,184,162,131,173,68,181,200,119,53
"COG1292",369,413,130,195,110,123,118,113,248,139,182,43,47,231,177,114,299,102,297,172
"COG1293",12,2,125,137,49,84,141,60,17,169,119,45,36,247,142,72,2,87,83,51
"COG1294",68,153,2,29,47,67,10,7,77,4,5,86,88,19,9,2,112,46,84,11
"COG1295",120,200,48,55,42,65,53,58,87,42,49,52,44,103,84,69,128,58,93,68
"COG1296",100,37,74,89,37,57,49,87,28,57,65,28,32,41,48,75,46,16,27,104
"COG1297",4,2,122,156,155,163,163,19,15,89,65,165,142,123,108,16,9,200,105,15
"COG1298",178,257,61,47,59,83,46,86,101,45,57,53,56,124,179,77,270,41,166,93
"COG1299",29,3,5,4,1,1,4,1,14,3,0,1,0,7,2,0,7,0,42,2
"COG1300",4,59,2,1,1,0,0,0,20,1,0,3,0,11,6,0,26,3,9,2
"COG1301",247,183,166,252,129,161,159,216,136,178,205,151,125,149,168,198,122,206,233,211
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG1303",0,0,35,20,9,13,29,1,2,23,13,7,7,70,28,0,0,6,16,0
"COG1304",204,55,316,385,170,162,363,427,91,351,455,301,274,300,207,612,132,252,293,548
"COG1305",98,262,68,60,123,106,56,97,114,70,86,287,212,161,163,142,202,319,265,80
"COG1306",1,0,30,25,4,5,67,13,31,20,40,10,7,8,4,32,0,4,9,13
"COG1307",5,8,27,50,59,56,39,0,3,31,17,62,32,37,42,4,0,46,64,5
"COG1308",0,0,21,16,7,12,6,0,1,11,0,15,9,45,19,0,0,16,3,1
"COG1309",430,997,150,224,211,252,159,172,421,118,158,238,190,198,229,143,865,256,472,230
"COG1310",13,67,36,32,46,48,25,2,736,43,14,44,36,89,47,10,46,61,36,5
"COG1311",0,3,95,120,32,33,69,1,15,92,31,47,22,26,34,0,1,58,38,1
"COG1312",38,36,42,35,66,39,29,39,17,34,28,32,38,64,94,49,38,39,148,43
"COG1313",0,0,2,1,39,18,0,0,0,1,0,61,49,0,3,0,0,65,10,0
"COG1314",26,19,6,15,3,6,7,8,16,9,12,3,5,7,9,9,7,8,22,12
"COG1315",102,1,12,12,19,43,7,2,41,2,1,18,28,36,47,5,7,32,52,7
"COG1316",9,0,39,45,42,30,61,13,9,46,42,18,27,25,28,27,2,18,12,22
"COG1317",32,28,6,17,25,26,9,2,45,5,2,9,22,46,89,6,24,19,49,6
"COG1319",81,76,195,103,433,318,175,52,63,186,137,389,347,311,266,73,104,403,278,76
"COG1320",9,32,2,0,11,5,2,10,14,5,3,13,4,13,7,9,27,10,8,9
"COG1321",44,49,102,96,63,70,92,74,27,79,63,65,60,148,149,52,76,117,94,60
"COG1322",375,148,452,415,291,327,379,409,148,375,269,256,212,192,177,258,116,183,161,260
"COG1324",15,10,37,32,72,61,32,15,25,51,34,60,65,62,47,38,10,48,43,29
"COG1325",0,0,12,18,1,6,5,1,2,22,3,3,3,42,34,0,0,14,6,0
"COG1326",0,0,16,27,2,5,14,1,2,14,2,1,1,9,5,0,0,4,12,0
"COG1327",101,62,114,122,106,91,119,155,52,135,87,86,83,46,43,111,37,59,59,92
"COG1328",18,7,38,68,61,57,11,1,42,71,6,73,66,137,62,0,23,104,69,5
"COG1329",70,23,75,83,47,47,116,117,28,112,113,66,59,78,36,185,52,44,39,126
"COG1330",130,125,39,61,83,107,116,94,133,48,101,73,77,135,164,117,20,57,164,138
"COG1331",143,73,193,188,210,237,142,114,38,213,198,304,320,555,519,176,137,450,331,155
"COG1333",10,11,30,18,7,4,52,39,8,28,55,0,0,5,6,56,0,1,8,36
"COG1334",6,10,0,3,2,3,1,1,13,1,0,0,2,2,5,1,0,2,7,3
"COG1335",144,147,94,66,158,148,59,52,89,92,82,149,176,150,186,64,161,235,247,67
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1338",63,93,28,19,14,26,21,37,34,22,22,20,13,35,54,27,102,11,71,34
"COG1339",0,0,34,34,11,16,18,2,8,43,9,13,15,73,36,0,0,21,22,1
"COG1340",0,0,37,34,9,15,48,1,0,37,28,2,6,17,23,0,0,9,22,0
"COG1341",0,0,0,0,0,0,4,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,5,0
"COG1344",300,271,240,144,253,354,182,257,253,174,148,234,217,465,622,312,428,199,541,226
"COG1345",119,131,39,28,63,85,47,61,69,41,36,36,62,132,212,57,101,41,122,68
"COG1346",30,22,1,14,2,14,2,3,30,1,1,2,1,7,4,1,28,3,33,5
"COG1347",102,26,56,80,52,48,62,111,33,42,103,21,19,24,45,75,18,20,52,85
"COG1348",35,3,28,8,15,2,43,36,0,19,67,0,0,2,0,67,6,0,1,51
"COG1349",67,81,12,23,19,20,6,11,50,8,33,36,23,21,31,7,211,32,96,25
"COG1350",60,4,92,119,244,201,115,66,23,95,87,281,278,111,123,101,1,225,63,65
"COG1351",198,700,297,312,273,231,549,195,2241,310,280,270,298,358,255,321,783,301,148,279
"COG1352",67,240,32,66,26,53,17,6,115,13,8,47,28,69,43,13,118,35,101,20
"COG1353",0,0,0,0,5,1,0,0,0,0,0,4,2,1,0,0,0,1,1,0
"COG1354",199,104,240,183,268,215,250,277,89,231,250,226,210,234,201,241,94,251,154,268
"COG1355",1,10,4,1,41,32,3,2,1,5,3,92,77,45,45,0,56,78,19,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1357",81,399,206,195,419,347,284,138,111,246,179,542,528,386,358,189,576,542,325,129
"COG1358",0,0,25,31,9,13,19,2,3,27,18,6,13,30,13,2,0,13,21,2
