"","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1343",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",65,42,19,88,101,64,95,42,37,105,45,71,122,55,57,18,82,55,45,72
"COG1345",11,15,3,30,25,20,30,11,17,25,4,19,28,6,15,3,23,12,13,18
"COG1346",6,7,1,0,3,1,0,0,8,0,0,0,11,2,2,2,2,2,1,1
"COG1347",8,6,7,5,9,9,5,15,21,0,11,14,13,11,9,10,6,12,16,12
"COG1348",10,1,12,0,7,0,0,33,0,0,3,27,0,0,12,2,0,25,5,6
"COG1349",12,8,1,4,15,9,7,1,19,7,3,1,27,4,7,6,9,2,3,1
"COG1350",5,1,23,16,5,28,19,8,2,21,24,13,10,21,10,18,21,11,12,15
"COG1351",78,488,76,69,36,71,77,56,23,66,109,65,36,55,34,46,64,79,37,59
"COG1352",20,12,3,9,22,5,6,3,4,6,4,1,73,6,8,5,7,4,4,4
"COG1353",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",38,7,61,48,32,43,38,42,23,54,45,58,42,34,46,38,37,61,72,29
"COG1355",4,2,0,12,3,14,23,0,0,8,0,0,5,3,2,1,11,1,0,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",48,48,24,84,93,93,91,58,31,79,56,50,65,83,77,35,76,42,41,59
"COG1358",5,0,0,5,1,5,8,2,0,4,5,1,3,5,3,7,3,1,0,3
"COG1359",3,1,1,10,5,5,13,5,2,4,3,2,4,7,6,4,8,6,8,10
"COG1360",32,26,17,32,53,21,32,24,46,39,34,30,42,23,23,18,33,35,24,36
"COG1361",1,2,0,19,5,34,25,0,0,14,0,0,17,13,1,1,23,0,0,6
"COG1362",12,4,2,6,9,3,6,2,20,4,4,0,5,2,4,3,8,3,2,6
"COG1363",14,10,6,11,14,6,8,2,24,9,15,13,6,11,15,15,14,15,18,26
"COG1364",55,14,82,49,35,44,46,62,52,57,60,75,36,63,66,65,47,53,91,58
"COG1366",3,9,3,3,5,6,7,8,4,6,3,2,9,6,5,1,4,9,4,5
"COG1368",14,19,7,32,10,21,27,7,51,35,9,4,27,8,15,8,31,12,6,10
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",9,0,2,8,12,15,10,1,0,15,17,1,7,11,10,10,14,0,2,14
"COG1371",1,2,0,7,4,14,13,0,0,6,2,0,5,6,2,1,8,1,0,5
"COG1372",47,1335,27,6,21,11,3,67,9,9,25,54,4,29,31,12,3,40,23,28
"COG1373",1,4,0,2,0,2,2,0,0,0,1,0,9,2,4,0,4,0,11,0
"COG1374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",7,5,3,4,7,5,4,2,4,2,5,9,4,4,5,2,8,14,3,9
"COG1377",10,9,7,11,21,7,8,8,16,10,5,11,24,5,11,7,6,17,7,10
"COG1378",9,2,0,14,6,21,10,1,0,12,4,0,13,9,11,9,19,2,2,5
"COG1379",0,0,0,1,0,1,3,0,0,0,0,0,3,2,1,0,0,0,0,0
"COG1380",1,3,0,1,3,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1381",22,6,32,25,18,26,28,53,33,46,27,35,18,35,43,36,31,40,36,24
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG1384",47,17,89,54,32,50,41,67,47,61,78,81,22,46,46,87,49,59,85,51
"COG1385",39,16,74,40,43,48,34,65,46,34,56,60,25,47,41,48,29,68,65,35
"COG1386",42,11,49,26,33,34,33,37,25,33,35,25,28,28,27,17,27,40,35,20
"COG1387",11,0,3,15,18,7,14,2,1,10,8,2,4,14,12,14,10,1,3,18
"COG1388",6,5,5,5,8,4,6,8,2,7,3,2,0,7,4,2,1,12,2,2
"COG1389",19,3,4,22,28,27,31,5,1,29,24,6,10,28,18,14,28,1,1,23
"COG1390",3,2,0,5,4,12,7,0,0,6,3,1,4,9,3,3,12,1,0,4
"COG1391",42,13,10,30,50,20,27,7,25,34,6,27,65,26,17,12,32,26,16,19
"COG1392",5,2,6,11,10,29,19,6,9,17,7,4,11,16,6,18,34,1,8,7
"COG1393",15,6,6,12,13,19,14,8,19,14,17,10,26,10,13,8,21,13,6,6
"COG1394",3,0,2,14,10,13,21,0,1,13,10,2,12,7,6,5,23,1,0,9
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",47,45,48,28,25,40,42,35,31,38,51,35,43,34,38,43,27,31,46,27
"COG1397",3,3,1,5,5,7,5,2,5,5,3,0,7,5,7,2,6,0,0,5
"COG1398",26,66,17,15,36,17,15,15,1,16,29,18,18,26,26,15,10,23,12,18
"COG1399",3,3,3,8,11,9,3,2,4,5,2,2,15,5,3,6,5,9,0,8
"COG1400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1401",11,7,2,9,12,14,10,1,8,9,4,1,10,15,9,2,6,2,3,3
"COG1402",23,7,7,18,26,14,22,24,2,17,15,19,14,29,21,11,28,20,8,34
"COG1403",23,116,50,27,20,21,20,46,14,32,30,37,18,23,34,37,22,50,37,33
"COG1404",259,79,72,159,269,174,182,62,105,211,307,75,198,228,211,201,223,62,65,296
"COG1405",19,20,15,46,36,85,61,4,4,54,27,9,35,49,17,31,77,3,7,31
"COG1406",2,0,0,0,0,0,0,0,0,1,0,0,5,2,1,0,0,0,0,0
"COG1407",6,1,4,13,12,11,14,16,0,10,1,17,14,11,7,4,18,14,12,13
"COG1408",15,2,5,9,10,13,5,4,33,4,5,9,3,12,11,8,8,13,10,7
"COG1409",58,21,18,63,70,65,73,28,35,64,21,13,88,61,41,29,55,29,22,47
"COG1410",88,24,27,104,95,83,89,117,39,98,65,89,89,93,106,53,93,72,33,76
"COG1411",0,1,1,0,1,1,1,1,2,1,1,0,2,0,2,1,1,2,2,0
"COG1412",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1413",38,3,16,25,47,17,29,16,5,22,10,25,18,31,38,15,27,52,8,28
"COG1414",23,24,4,23,15,17,17,5,37,13,7,8,25,8,15,21,20,11,15,12
"COG1415",1,0,0,3,1,5,3,0,2,4,2,0,0,3,1,0,6,0,0,1
"COG1416",0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0
"COG1418",7,4,2,10,27,9,15,6,25,17,4,2,8,26,24,7,11,7,5,18
"COG1419",4,10,3,9,18,2,11,3,4,7,1,5,27,6,5,4,4,3,2,5
"COG1420",12,3,8,29,13,17,29,9,3,28,16,14,18,21,9,19,23,24,21,23
"COG1422",5,0,0,15,9,13,7,1,0,16,3,0,9,8,4,3,10,1,1,10
"COG1426",6,6,1,23,19,11,6,4,3,14,2,7,9,11,8,6,8,5,4,11
"COG1427",2,1,0,12,8,8,5,0,4,8,3,1,1,5,5,5,7,1,1,12
"COG1428",17,2,20,16,19,17,11,8,44,15,22,12,8,12,25,38,19,18,23,7
"COG1429",38,8,35,10,25,4,7,182,28,15,55,183,19,13,91,32,14,106,80,36
"COG1430",27,26,14,1,21,13,7,15,3,8,17,9,8,12,5,7,12,13,9,15
"COG1431",0,3,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1432",11,6,2,17,15,11,13,2,8,11,9,4,32,15,6,2,14,7,2,11
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",8,2,8,15,13,11,13,10,6,8,7,13,19,10,8,6,7,14,13,9
"COG1435",19,23,25,16,11,25,12,17,26,19,19,23,11,16,10,42,23,17,15,15
"COG1436",2,0,0,1,1,2,1,0,0,3,4,0,3,1,3,0,2,0,1,2
"COG1437",0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0,1,0,0,0
"COG1438",2,0,3,1,1,6,2,6,0,2,4,1,4,4,2,0,2,1,0,0
"COG1439",3,0,0,7,6,7,8,0,0,9,7,0,7,4,1,2,8,0,0,8
"COG1441",1,0,0,6,1,4,8,0,0,2,4,0,5,1,4,3,5,2,0,4
"COG1442",0,1,8,0,2,0,0,2,0,0,7,1,2,2,3,4,1,3,5,3
"COG1443",3,1,4,2,4,19,8,1,16,4,9,5,9,14,3,2,23,6,4,10
"COG1444",3,3,0,11,1,3,2,0,15,2,4,0,18,2,0,1,3,1,0,1
"COG1445",1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0
"COG1446",16,5,9,30,27,25,29,11,21,24,23,13,8,29,18,14,28,16,23,20
"COG1448",21,12,1,3,8,1,5,9,9,6,10,6,11,10,7,8,4,7,7,10
"COG1449",11,0,17,0,8,0,0,13,0,1,11,5,1,2,6,5,2,11,8,14
"COG1450",28,11,15,29,69,29,21,30,19,41,29,17,60,36,50,34,31,27,41,26
"COG1451",12,7,6,12,14,10,10,5,13,15,6,4,27,12,12,10,7,5,5,3
"COG1452",57,19,95,58,52,36,33,88,90,62,62,73,56,75,45,69,40,66,100,57
"COG1453",15,1,23,6,21,7,4,92,1,3,10,42,1,8,27,4,4,27,12,8
"COG1454",59,31,107,87,60,77,84,72,55,58,77,79,62,91,80,87,81,60,91,87
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1457",4,11,0,5,3,6,0,1,0,5,2,0,16,3,0,1,2,1,0,0
"COG1459",57,24,43,48,72,40,40,34,55,46,34,25,81,30,34,37,42,44,48,26
"COG1460",1,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0
"COG1461",11,1,0,11,7,7,10,1,0,10,8,0,12,18,22,4,13,1,0,30
"COG1462",10,58,4,2,7,5,4,3,6,2,6,8,11,7,9,5,5,6,0,6
"COG1463",19,12,7,4,18,2,3,28,2,4,8,18,12,10,12,8,4,9,13,14
"COG1464",2,3,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1465",5,0,0,15,5,31,19,1,1,12,8,1,6,8,5,9,25,1,1,11
"COG1466",33,10,68,53,39,63,38,58,60,60,40,58,31,34,53,69,48,41,68,45
"COG1467",7,2,1,29,7,37,34,1,0,33,12,3,20,22,7,16,33,2,2,15
"COG1468",1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1469",9,4,3,8,9,6,1,4,13,4,3,5,3,7,5,9,4,5,6,4
"COG1470",0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0
"COG1471",4,1,0,15,7,10,15,1,0,11,4,0,3,12,3,1,9,0,0,3
"COG1472",109,46,119,90,109,98,93,107,189,87,104,112,106,74,114,154,83,121,156,90
"COG1473",83,11,72,80,85,79,92,74,75,96,95,78,80,93,84,97,98,94,82,85
"COG1474",10,3,5,26,19,28,17,5,3,15,21,5,8,18,22,21,35,1,0,31
"COG1475",80,574,67,60,60,45,57,74,74,52,56,64,68,76,63,71,53,65,65,57
"COG1476",0,0,3,1,2,1,6,0,3,2,2,0,4,1,1,7,1,2,1,4
"COG1477",21,9,17,30,44,19,20,13,41,22,19,16,36,24,30,23,25,27,24,14
"COG1478",7,0,1,22,10,28,22,5,4,15,14,6,27,35,14,10,45,10,8,20
"COG1479",15,52,4,10,10,10,7,7,4,10,12,4,22,10,12,5,5,5,3,3
"COG1480",24,10,24,12,35,16,14,43,27,26,37,35,7,22,33,16,16,47,20,18
"COG1481",4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1482",5,0,1,1,5,3,2,1,9,2,5,0,3,1,3,0,8,4,1,4
"COG1483",2,0,1,1,2,4,1,1,0,2,0,1,4,3,4,0,2,1,0,0
"COG1484",24,178,2,15,34,15,13,2,4,17,5,3,51,44,31,0,21,3,1,11
"COG1485",17,9,48,10,24,12,14,34,50,11,24,47,26,9,33,58,7,33,63,26
"COG1486",7,0,20,15,6,3,7,12,0,11,7,24,4,11,12,9,9,18,12,16
"COG1487",1,3,0,3,1,0,0,1,0,1,1,0,1,0,1,0,2,0,0,0
"COG1488",13,8,14,7,18,8,21,9,1,6,11,9,12,12,10,5,8,15,13,17
"COG1489",17,7,37,18,14,18,21,29,27,21,16,30,20,15,18,17,13,30,17,28
"COG1490",11,2,9,8,24,12,8,7,13,12,6,11,12,11,14,12,22,10,7,15
"COG1491",7,1,0,10,4,14,13,0,0,5,5,0,9,9,5,3,9,0,1,6
"COG1492",14,6,8,11,22,20,25,31,9,21,13,25,22,13,17,3,25,12,17,13
"COG1493",4,0,0,1,5,2,1,1,2,3,0,2,0,0,1,2,2,1,1,7
"COG1494",30,13,40,21,21,21,16,51,18,26,30,43,14,32,28,42,20,41,33,28
"COG1495",13,7,20,14,10,10,12,11,17,7,6,6,3,12,11,11,8,4,10,8
"COG1496",29,8,45,24,18,19,18,57,26,33,36,52,14,29,26,36,24,48,31,38
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1498",3,0,1,17,10,24,17,2,1,26,11,1,9,11,7,7,31,0,1,15
"COG1499",5,0,1,2,2,3,3,0,0,4,6,4,2,3,8,12,6,2,0,8
"COG1500",3,1,0,10,3,13,8,1,0,7,1,2,11,10,3,3,16,0,1,12
"COG1501",21,3,2,9,20,10,13,4,8,6,7,9,21,2,8,7,7,4,2,5
"COG1502",23,33,0,15,24,16,14,7,13,11,13,4,38,12,14,5,20,13,4,9
"COG1503",6,1,2,15,7,29,26,4,2,18,14,4,15,17,9,8,34,1,1,11
"COG1505",16,4,26,25,37,39,15,11,34,25,20,19,25,25,22,25,25,24,35,15
"COG1506",142,26,79,145,145,150,153,95,108,145,81,81,185,165,139,117,128,114,99,138
"COG1507",2,2,3,2,0,0,2,3,5,0,3,2,2,1,1,3,1,4,0,0
"COG1508",32,17,22,26,50,36,40,17,52,30,37,29,47,32,43,44,28,53,29,39
"COG1509",12,25,2,32,41,45,28,2,3,27,6,5,28,26,20,5,56,7,0,16
"COG1510",0,0,0,2,1,1,1,0,2,0,0,0,9,3,0,0,0,1,0,1
"COG1511",2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1512",1,1,0,1,3,1,0,0,4,1,0,1,0,2,2,2,2,10,1,1
"COG1513",3,3,0,1,4,3,0,0,0,1,0,0,10,1,5,1,1,5,1,1
"COG1514",10,6,1,14,9,21,13,1,0,18,7,3,15,10,7,3,21,3,2,3
"COG1515",6,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,1,0,0,2
"COG1516",8,9,1,0,3,3,7,1,3,2,2,4,14,1,3,3,6,2,0,1
"COG1518",2,1,0,0,3,0,1,0,1,0,1,0,6,2,4,0,1,1,0,0
"COG1519",59,25,98,59,57,46,45,51,99,72,64,84,45,61,61,87,40,73,89,61
"COG1520",64,26,68,61,120,61,64,49,78,71,53,61,63,124,70,83,57,64,77,86
"COG1521",39,8,47,34,38,31,27,47,35,24,35,46,26,31,26,35,21,55,59,33
"COG1522",27,29,13,91,63,143,85,17,116,99,31,15,84,92,58,61,133,23,15,58
"COG1523",32,6,13,32,28,24,16,64,0,17,17,38,59,14,34,9,14,28,13,16
"COG1524",33,14,15,51,33,30,65,19,45,51,34,17,15,36,41,42,53,30,25,45
"COG1525",24,208,26,22,19,15,16,19,15,20,23,23,10,27,14,19,16,18,24,19
"COG1526",14,3,22,32,10,39,40,20,46,38,27,23,15,28,18,43,36,16,11,27
"COG1527",7,1,0,24,7,25,19,1,0,18,10,2,28,15,6,10,24,1,0,18
"COG1528",5,0,2,2,9,0,1,12,0,0,3,9,1,3,9,2,2,0,2,2
"COG1529",180,40,68,314,276,205,363,85,63,279,140,106,203,301,265,105,260,153,49,415
"COG1530",94,40,139,98,87,102,111,132,117,89,117,114,118,103,93,118,86,135,148,90
"COG1533",15,12,6,25,18,20,29,3,0,29,8,9,10,11,10,4,18,7,5,12
"COG1534",0,1,0,5,2,5,4,0,10,2,1,0,8,1,2,2,3,3,0,2
"COG1535",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",28,9,5,18,27,21,26,17,11,26,20,9,48,16,23,5,36,10,16,32
"COG1537",7,0,2,22,6,32,28,0,0,28,4,1,19,11,8,6,29,0,1,7
"COG1538",96,87,117,93,122,97,73,116,71,99,102,124,151,90,108,106,85,113,130,84
"COG1539",14,7,37,17,14,24,14,29,28,19,24,33,16,15,18,31,14,25,19,18
"COG1540",27,12,24,29,12,21,29,13,28,33,28,21,23,26,15,27,26,17,37,21
"COG1541",17,3,5,20,15,24,21,4,9,18,13,6,23,27,23,5,33,17,17,24
"COG1543",11,0,6,0,7,0,1,33,0,0,10,29,1,0,7,1,0,12,9,3
"COG1544",9,3,1,6,10,4,3,20,10,5,2,13,9,4,12,5,6,13,7,6
"COG1545",22,1,9,16,10,16,24,5,2,12,12,5,8,24,23,8,16,4,5,26
"COG1546",38,10,44,34,51,44,39,50,27,43,45,40,23,46,49,36,42,48,39,45
"COG1547",8,0,2,2,7,0,3,6,0,2,1,3,3,3,3,4,2,8,1,2
"COG1548",2,0,2,2,2,1,1,0,7,2,1,4,0,2,2,0,0,3,0,1
"COG1549",6,0,2,4,6,4,2,3,0,7,14,2,1,7,12,6,6,5,1,12
"COG1550",0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1551",2,3,1,3,6,5,3,1,3,1,0,4,8,3,3,0,2,1,3,0
"COG1552",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1553",1,3,0,2,2,1,1,1,5,2,1,0,9,1,1,0,2,0,0,0
"COG1554",6,1,0,1,2,4,2,1,3,1,0,1,0,1,1,3,4,6,1,1
"COG1555",1,4,0,1,2,3,0,0,3,1,1,0,5,0,1,0,1,4,0,2
"COG1556",0,1,0,6,2,6,8,0,0,12,2,0,2,9,0,0,6,0,0,4
"COG1558",2,6,2,4,6,1,5,5,6,3,2,3,15,4,2,2,3,1,3,3
"COG1559",24,7,21,37,41,36,21,20,57,36,30,32,37,19,23,37,31,28,30,26
"COG1560",37,17,75,58,41,61,51,63,79,61,64,63,48,50,52,77,57,75,71,49
"COG1561",8,6,16,20,26,14,12,15,31,15,17,11,16,17,18,23,16,31,17,19
"COG1562",40,20,53,16,51,15,20,86,65,22,46,50,5,21,39,37,12,45,53,35
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",6,3,7,5,7,14,4,10,2,9,16,3,7,7,8,6,9,7,3,9
"COG1565",36,10,82,29,26,39,30,65,28,37,50,74,9,44,45,56,29,52,59,47
"COG1566",6,12,0,4,14,8,3,5,0,2,2,6,11,10,14,3,5,9,7,11
"COG1568",1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1569",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",35,10,31,38,52,24,57,38,51,59,34,37,46,50,46,43,40,29,47,41
"COG1571",7,3,1,19,8,25,24,2,0,23,10,3,12,14,7,7,34,1,3,20
"COG1572",7,0,0,3,3,0,1,2,1,4,11,1,1,0,10,2,1,0,1,14
"COG1573",47,48,87,49,46,45,55,55,20,64,59,48,32,80,64,69,65,64,66,46
"COG1574",46,12,24,102,51,92,103,16,83,113,41,20,68,71,53,52,107,22,11,61
"COG1575",30,3,15,24,19,25,32,42,13,28,27,26,13,25,21,17,34,25,17,20
"COG1576",12,4,12,12,14,15,7,22,17,7,7,17,14,7,13,17,11,20,13,18
"COG1577",8,2,2,9,4,18,29,1,7,30,15,2,7,13,5,9,25,3,1,6
"COG1578",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",8,0,5,17,8,7,20,0,5,7,10,0,9,6,7,5,9,6,6,6
"COG1580",2,6,0,3,10,4,4,1,2,3,3,0,16,0,1,0,1,0,1,0
"COG1581",2,0,1,4,1,17,10,0,0,11,1,0,9,4,1,0,7,0,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,2,0,0,2,0,1,2,0,0,2,3,0,2,0,0,0,2
"COG1586",22,6,37,5,7,7,8,22,5,10,16,36,15,17,26,23,3,21,27,16
"COG1587",49,7,40,39,34,57,43,48,22,50,35,46,46,49,36,37,41,45,45,34
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1589",11,7,11,11,10,10,13,12,23,17,18,23,17,8,14,9,17,16,11,9
"COG1590",1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1592",2,2,5,9,4,10,10,3,23,7,9,10,2,4,6,17,12,10,2,8
"COG1593",80,28,122,71,85,58,90,97,141,78,81,123,72,79,88,105,81,102,173,95
"COG1594",4,4,10,8,2,11,3,2,4,10,7,3,4,7,3,12,4,2,0,12
"COG1595",58,140,23,52,68,48,54,30,70,44,27,12,68,46,40,22,30,28,24,20
"COG1596",28,6,21,21,39,23,16,23,45,25,26,20,32,23,34,29,26,32,58,17
"COG1597",40,14,15,28,33,35,36,11,10,26,30,7,28,31,24,20,40,27,6,32
"COG1598",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1599",23,1,2,15,17,53,32,1,2,39,6,3,16,13,6,7,19,0,2,11
"COG1600",24,41,24,59,46,48,59,40,26,47,39,37,42,56,58,31,62,47,25,41
"COG1601",4,1,1,6,2,16,11,0,0,8,11,0,6,4,5,4,7,0,0,5
"COG1602",0,2,1,24,4,35,24,0,0,22,7,0,11,10,1,2,19,0,0,5
"COG1603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,17,17,11,34,22,10,7,19,15,18,9,44,20,15,25,21,6,17,18
"COG1606",15,1,6,13,18,7,11,23,0,4,9,11,6,16,16,4,12,5,7,6
"COG1607",16,36,5,14,10,10,9,1,26,15,11,5,24,8,12,10,15,11,3,12
"COG1608",4,1,0,12,7,9,10,0,0,12,6,0,8,9,11,6,14,0,1,9
"COG1609",80,20,15,46,63,53,40,18,69,33,22,25,105,39,44,33,37,27,18,15
"COG1610",16,8,36,22,10,29,16,19,40,26,18,16,9,14,17,21,15,25,24,20
"COG1611",33,6,18,52,37,44,38,31,46,48,26,40,31,15,32,31,40,51,22,31
"COG1612",49,16,81,51,49,46,38,73,56,50,71,80,36,68,57,71,53,66,67,63
"COG1613",0,7,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1
"COG1615",24,6,26,47,22,76,62,17,0,58,39,11,38,61,24,23,69,49,4,40
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",3,0,0,0,1,4,0,0,0,4,2,1,1,6,2,2,2,0,0,9
"COG1619",15,4,4,11,7,8,11,22,11,9,8,17,4,4,18,5,4,25,13,9
"COG1620",8,15,4,11,11,6,3,1,0,4,1,1,11,8,6,1,9,0,1,3
"COG1621",26,2,3,8,16,6,11,4,4,4,6,6,11,10,28,4,4,4,7,18
"COG1622",81,21,88,58,49,72,67,63,109,84,93,74,53,69,74,87,66,77,73,66
"COG1623",6,1,9,0,0,0,0,3,0,0,11,2,0,0,0,5,0,1,2,3
"COG1624",5,2,16,12,14,11,10,20,12,10,15,13,2,1,13,10,15,23,21,9
"COG1625",12,0,6,14,4,12,5,37,0,13,10,22,6,6,23,3,16,14,8,6
"COG1626",5,0,0,7,4,11,17,1,1,12,1,3,8,3,9,2,8,3,0,1
"COG1628",0,0,0,7,0,17,9,0,0,6,0,0,10,0,1,0,16,0,0,2
"COG1629",633,282,444,525,805,486,335,371,713,428,459,381,1516,517,566,635,407,483,579,387
"COG1630",0,2,0,13,4,12,11,0,0,9,0,0,6,5,3,1,13,0,0,4
"COG1631",2,1,0,3,0,10,4,1,0,5,3,0,4,3,1,0,7,0,0,6
"COG1632",7,1,1,11,3,14,3,0,2,7,9,1,3,7,7,2,8,0,0,6
"COG1633",0,1,0,1,1,3,2,0,1,1,4,1,1,1,2,0,1,3,1,0
"COG1634",3,0,0,16,4,19,17,1,0,12,7,0,9,12,5,6,39,0,1,9
"COG1635",2,3,0,8,3,17,8,0,0,10,1,0,8,6,0,1,19,0,0,4
"COG1636",3,1,10,4,4,5,2,2,15,4,4,2,0,1,2,8,6,7,2,1
"COG1637",2,1,1,4,0,3,5,0,0,1,3,0,1,1,0,0,2,1,0,1
"COG1638",69,28,91,55,35,45,73,68,56,58,53,53,26,38,31,48,41,54,84,54
"COG1639",9,34,0,11,24,7,1,3,0,3,4,1,43,13,12,0,13,3,1,5
"COG1640",23,8,22,2,15,10,3,26,0,4,29,36,17,2,23,8,5,26,18,9
"COG1641",16,0,8,24,20,12,28,31,0,13,12,9,10,36,24,7,26,14,9,19
"COG1643",64,34,6,35,43,14,8,13,86,12,25,28,98,18,34,26,21,40,3,32
"COG1644",1,1,3,7,1,13,3,1,1,3,0,1,3,1,2,3,5,0,0,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",8,5,0,12,10,21,11,2,6,32,13,1,12,9,3,8,23,1,3,18
"COG1647",1,0,0,8,3,5,5,0,0,8,1,0,2,2,3,1,4,1,0,1
"COG1648",11,6,3,22,18,34,19,1,15,27,2,3,35,14,12,5,27,2,4,12
"COG1649",17,0,7,10,7,5,16,2,10,14,8,9,7,7,18,5,14,16,2,11
"COG1650",8,1,3,16,7,20,18,2,0,10,6,2,16,10,5,4,22,1,0,10
"COG1651",30,14,29,32,30,40,40,27,30,29,40,44,42,59,32,46,54,43,62,42
"COG1652",10,160,1,5,20,4,3,11,5,1,4,5,19,10,10,0,6,6,4,6
"COG1653",135,21,166,94,67,97,128,130,154,112,111,168,78,91,77,152,105,176,190,140
"COG1654",7,5,2,25,15,26,18,2,22,13,3,0,26,14,1,3,30,1,7,10
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1657",4,1,1,9,10,7,9,3,3,10,3,5,8,11,8,4,2,4,6,5
"COG1658",1,0,0,1,0,5,3,0,0,2,1,0,1,1,1,0,1,0,1,0
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",12,2,12,8,12,9,6,11,8,6,7,7,21,6,8,8,9,10,3,12
"COG1661",4,0,7,5,4,2,2,17,0,5,7,8,3,3,9,6,5,9,4,4
"COG1662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
