"","X138_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3"
"COG1077",50,89,76,57,76,77,95,63,37,71,45,50,45,55,50,38,33,35,54,55
"COG1078",7,21,27,19,12,27,26,43,19,23,28,25,23,24,28,13,32,29,21,23
"COG1079",29,35,37,35,22,55,47,12,11,44,56,25,24,46,31,25,34,41,33,38
"COG1080",22,12,16,24,13,24,12,4,12,10,21,11,11,13,13,1,8,6,18,19
"COG1082",61,54,47,70,77,77,44,37,26,52,72,30,67,67,50,32,41,58,25,69
"COG1083",31,25,18,17,28,21,24,15,9,12,32,19,33,17,26,43,35,24,30,35
"COG1084",1,5,4,8,1,9,8,1,0,8,3,13,5,6,4,1,6,3,1,2
"COG1085",14,4,7,14,11,3,5,1,0,6,6,7,6,14,9,5,1,28,3,6
"COG1086",75,57,61,57,50,43,48,68,63,48,38,39,48,56,55,57,40,64,49,62
"COG1087",29,38,35,26,43,29,36,47,35,38,35,25,30,34,46,37,45,28,35,42
"COG1088",53,62,45,46,48,34,59,46,40,74,88,41,45,49,51,54,73,66,61,50
"COG1089",31,42,43,51,40,40,43,42,25,55,77,42,48,35,82,54,79,34,88,51
"COG1090",7,40,21,27,20,34,33,39,21,36,37,34,35,20,32,23,30,20,21,28
"COG1091",60,40,46,31,32,37,32,30,39,27,30,20,24,28,24,51,27,43,32,28
"COG1092",21,3,11,22,17,6,4,30,42,6,6,6,9,8,3,21,3,14,4,4
"COG1093",6,7,2,6,0,7,5,5,0,10,0,13,6,14,3,1,6,24,0,0
"COG1094",2,3,1,3,0,8,3,0,0,4,3,17,8,11,4,1,3,7,1,1
"COG1095",5,0,1,3,1,2,1,0,0,4,3,10,6,5,2,0,2,13,2,1
"COG1096",1,6,0,1,0,4,2,2,0,5,0,3,0,5,2,1,1,8,0,0
"COG1097",14,7,1,4,0,6,3,1,0,6,2,6,4,17,2,2,2,24,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,2,3,1,0,4,4,1,1,2,3,2,1,1,0,1,0,1,0
"COG1100",4,27,20,26,17,21,26,63,2,31,65,79,39,11,62,8,42,8,66,51
"COG1101",1,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0
"COG1102",4,3,0,1,0,5,3,0,0,7,3,9,2,7,1,0,2,9,0,2
"COG1104",80,61,74,57,49,56,72,99,47,60,90,55,91,67,72,48,69,67,68,68
"COG1105",1,2,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,2,0,0
"COG1106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1108",20,57,48,58,37,50,69,81,22,55,81,65,55,24,93,70,57,26,75,76
"COG1109",161,211,217,171,190,199,223,163,124,213,187,184,171,162,206,183,198,167,201,205
"COG1111",9,13,4,13,0,21,5,3,0,17,6,20,11,18,2,1,8,30,0,3
"COG1112",26,30,27,63,14,47,37,38,69,32,43,66,40,16,36,41,32,22,28,14
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1114",2,0,0,3,0,0,0,3,5,0,0,2,0,1,0,4,0,4,0,1
"COG1115",85,51,72,46,33,30,46,63,100,62,57,41,41,64,47,80,38,60,48,51
"COG1116",30,14,12,42,22,21,11,23,56,10,17,21,38,33,29,31,19,53,22,30
"COG1117",11,59,7,36,55,27,11,32,34,35,21,26,43,11,33,0,37,4,47,69
"COG1118",4,1,0,0,1,1,0,1,0,1,3,2,6,1,1,0,0,4,3,0
"COG1119",16,12,9,12,4,11,2,28,22,16,11,15,15,16,10,4,14,27,12,11
"COG1120",12,2,9,18,6,5,8,23,24,4,4,21,18,15,6,13,2,14,3,7
"COG1121",24,57,45,59,42,48,65,76,10,58,40,37,29,13,58,36,50,16,45,53
"COG1122",20,17,21,27,8,10,17,40,6,10,34,22,13,11,48,5,42,8,30,36
"COG1123",40,105,108,70,71,81,98,74,59,92,99,90,72,62,89,103,102,61,110,99
"COG1124",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1125",1,1,0,5,2,0,2,1,4,0,1,0,1,2,0,0,1,4,0,1
"COG1126",23,49,56,40,59,47,44,39,20,59,39,47,52,40,39,54,51,29,42,28
"COG1127",9,20,19,14,34,16,29,44,36,10,17,23,24,5,27,25,18,11,19,25
"COG1129",23,46,49,53,59,56,49,21,76,67,46,34,43,47,56,72,42,49,40,60
"COG1131",191,149,133,166,127,144,160,139,112,140,143,189,196,213,151,106,131,147,125,128
"COG1132",244,339,287,301,311,301,321,401,194,323,265,321,327,309,361,370,386,271,385,399
"COG1133",16,18,37,21,34,27,38,11,1,32,30,21,13,12,35,34,47,14,38,17
"COG1134",23,16,7,12,6,9,9,17,18,7,7,18,13,13,3,2,6,18,5,5
"COG1135",4,1,1,3,0,1,0,2,3,1,0,0,3,6,0,0,0,15,1,1
"COG1136",106,111,101,108,85,104,108,97,73,112,57,68,88,84,58,61,81,80,59,69
"COG1137",33,57,46,35,76,37,66,50,34,58,27,57,35,44,59,50,64,23,55,56
"COG1138",80,128,112,67,142,126,111,49,78,126,91,112,96,93,100,91,130,70,121,141
"COG1139",18,1,0,1,2,6,3,3,14,0,3,0,6,14,0,0,1,5,1,1
"COG1140",66,0,0,1,0,3,0,0,0,0,0,0,2,5,0,0,0,8,0,1
"COG1141",0,3,4,2,1,3,7,14,0,3,7,3,3,0,5,0,4,0,9,6
"COG1142",14,9,9,4,4,3,10,29,0,13,19,13,4,3,10,0,5,2,10,13
"COG1143",26,39,28,30,24,38,38,29,11,31,29,35,35,39,37,18,33,42,36,36
"COG1144",14,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1145",43,9,14,15,8,10,14,30,12,10,12,11,18,23,8,27,12,14,26,14
"COG1146",30,39,25,23,47,29,38,9,17,36,48,20,27,39,22,35,35,38,39,32
"COG1148",55,2,0,1,0,3,0,0,0,0,1,1,0,5,2,0,2,10,0,0
"COG1150",13,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG1151",9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1154",76,116,119,109,116,108,157,117,58,101,112,100,69,81,168,112,142,69,120,154
"COG1155",10,15,2,13,0,14,9,4,1,16,10,24,5,31,1,0,7,49,4,2
"COG1156",14,11,2,11,0,10,7,6,0,14,7,10,12,15,2,0,7,25,2,5
"COG1157",7,10,12,15,19,10,5,16,30,3,13,10,10,10,10,10,10,10,10,13
"COG1158",72,95,114,68,100,85,127,52,70,77,57,67,75,92,86,103,76,65,85,89
"COG1159",18,26,39,22,44,31,38,60,28,24,23,37,21,29,28,39,44,29,39,35
"COG1160",62,57,57,47,56,49,68,72,43,46,82,50,66,62,69,61,66,46,71,84
"COG1161",6,4,5,12,3,8,13,20,1,8,15,16,9,1,2,9,3,3,11,7
"COG1162",16,19,26,12,24,17,24,33,26,29,21,17,20,18,28,48,19,18,29,30
"COG1163",13,8,3,10,1,14,6,3,0,9,2,10,9,18,5,2,8,17,1,1
"COG1164",27,33,22,34,17,38,32,25,17,33,28,37,31,42,28,13,26,46,15,23
"COG1165",12,17,13,32,15,18,21,67,9,22,34,24,42,17,36,23,19,12,49,28
"COG1166",5,29,10,28,15,9,27,69,43,17,56,40,37,9,56,1,33,15,44,48
"COG1167",33,17,41,38,26,25,28,27,40,28,12,12,30,38,9,32,15,24,13,11
"COG1168",12,14,11,11,11,10,19,15,0,9,9,13,9,12,11,18,10,9,8,9
"COG1169",9,18,21,33,17,20,14,32,10,19,45,22,34,16,35,14,28,9,27,36
"COG1171",70,86,140,75,111,107,119,112,67,120,117,93,75,107,111,129,94,83,104,99
"COG1172",22,68,59,60,84,66,54,32,48,83,82,52,38,44,61,69,53,38,54,80
"COG1173",96,82,95,103,98,77,76,82,80,95,106,64,93,133,86,123,86,126,82,90
"COG1174",5,2,1,8,2,1,2,6,10,1,2,1,5,1,1,0,1,3,2,1
"COG1175",85,122,97,107,153,168,107,48,50,96,145,77,82,71,132,105,152,79,114,127
"COG1176",39,52,60,42,59,65,53,30,35,62,59,46,31,88,57,68,41,63,51,50
"COG1177",56,48,50,36,54,54,39,26,36,50,55,42,30,50,39,54,42,40,44,41
"COG1178",73,161,165,92,128,134,140,112,67,171,150,143,94,90,154,154,169,84,140,156
"COG1179",3,1,0,9,3,2,0,6,1,3,1,6,3,2,1,3,1,6,0,0
"COG1180",16,0,0,1,0,0,0,0,5,0,1,0,3,10,0,0,3,24,0,2
"COG1181",61,79,69,37,68,59,54,67,38,53,64,50,43,47,77,60,67,46,65,55
"COG1182",0,7,11,4,13,7,8,3,11,15,9,9,3,1,10,12,12,2,10,9
"COG1183",47,37,40,25,47,49,45,26,25,47,26,38,30,46,45,50,42,34,43,41
"COG1184",5,0,0,2,0,3,1,3,0,1,1,0,0,2,0,0,1,0,2,0
"COG1185",102,136,142,116,166,133,189,117,67,153,138,136,137,99,139,148,141,100,140,160
"COG1186",55,71,68,53,70,64,72,95,40,86,60,79,78,55,81,80,78,60,67,89
"COG1187",36,39,50,34,31,28,37,39,61,57,47,41,37,32,29,83,51,45,40,38
"COG1188",1,2,6,6,5,3,1,10,10,7,3,2,8,3,4,16,1,2,3,2
"COG1189",11,21,7,12,22,20,13,37,7,16,27,13,23,9,20,2,17,10,22,25
"COG1190",56,64,72,57,42,55,71,79,30,79,65,66,61,53,47,57,52,51,63,66
"COG1191",11,10,8,8,17,6,6,12,18,5,5,12,7,8,7,7,4,4,7,8
"COG1192",72,76,71,84,72,95,61,83,129,73,71,71,87,77,78,64,83,89,62,73
"COG1193",19,22,29,20,22,32,30,73,10,29,51,43,46,18,51,32,43,16,46,56
"COG1194",27,67,74,59,76,63,75,48,23,72,57,63,50,39,82,59,72,51,81,66
"COG1195",32,54,50,36,47,54,42,67,28,52,47,50,53,37,50,45,46,31,36,48
"COG1196",169,187,156,178,166,183,161,166,108,164,192,180,147,123,214,124,228,153,173,169
"COG1197",148,122,153,128,120,108,137,188,106,120,121,105,138,144,143,164,125,104,141,179
"COG1198",141,127,175,110,173,155,150,130,63,131,132,126,135,120,166,172,165,88,149,187
"COG1199",83,46,23,78,40,34,35,61,75,43,55,70,95,85,46,27,42,57,43,46
"COG1200",107,135,131,107,163,114,130,96,64,131,116,124,145,83,166,140,166,79,141,115
"COG1201",47,87,60,85,35,72,74,98,30,63,68,88,71,75,111,22,88,102,78,96
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",2,0,0,7,0,1,0,2,3,0,1,3,3,1,0,1,0,12,0,0
"COG1204",12,20,5,27,1,30,12,6,8,24,23,51,33,35,11,5,12,56,6,6
"COG1205",16,6,3,11,1,3,2,12,5,14,3,2,5,8,5,7,1,4,2,3
"COG1206",10,11,7,12,11,10,15,26,14,7,24,29,8,9,33,10,24,4,26,25
"COG1207",33,55,72,54,77,69,69,73,37,64,69,75,58,33,65,32,67,36,65,90
"COG1208",116,102,74,82,97,90,114,88,42,95,84,97,83,89,95,81,98,108,116,113
"COG1209",41,31,60,33,38,40,45,35,33,51,41,29,38,50,34,51,37,56,45,44
"COG1210",16,27,18,28,45,26,33,16,25,35,16,25,18,15,23,14,17,16,23,22
"COG1211",41,51,49,35,60,54,60,53,20,54,55,51,49,34,53,26,50,27,50,56
"COG1212",35,54,53,31,65,51,55,31,23,58,55,38,25,32,56,62,39,37,61,58
"COG1213",58,11,13,19,9,14,12,4,1,12,15,9,17,29,15,10,14,40,6,13
"COG1214",24,14,16,8,15,18,18,27,13,31,19,20,24,21,21,26,20,13,17,17
"COG1215",51,32,25,43,16,23,34,72,49,17,40,38,38,39,33,22,34,71,39,29
"COG1216",57,40,35,37,39,21,43,41,76,37,42,42,69,62,52,71,59,89,50,33
"COG1217",70,71,125,76,134,75,103,86,68,127,93,82,100,87,108,107,79,66,109,115
"COG1218",23,39,42,42,43,58,47,48,15,48,33,49,34,28,52,43,50,39,48,54
"COG1219",67,82,94,89,89,82,92,69,56,102,101,78,63,72,91,84,95,49,95,99
"COG1220",61,54,60,49,60,43,67,15,33,44,46,49,47,49,50,60,55,49,44,42
"COG1221",6,2,5,7,7,1,1,3,16,0,2,1,5,0,3,0,1,4,2,0
"COG1222",3,14,1,10,1,10,8,3,0,7,4,25,7,9,7,1,5,2,6,2
"COG1223",0,0,0,0,0,1,1,0,0,0,1,5,1,0,0,1,0,0,0,0
"COG1224",0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1
"COG1225",46,56,46,49,47,59,68,76,21,64,53,64,83,47,68,34,66,69,58,56
"COG1226",90,58,80,113,60,65,54,108,154,53,84,89,90,81,66,84,54,75,63,52
"COG1227",1,0,2,0,6,4,1,2,3,2,2,2,1,0,0,4,0,1,4,0
"COG1228",176,83,152,141,55,102,117,110,210,126,80,80,120,180,57,220,66,164,57,68
"COG1229",5,2,2,1,4,3,7,4,2,2,4,2,3,4,3,1,4,0,3,3
"COG1230",44,5,1,32,7,2,3,21,88,6,5,5,23,16,4,18,2,50,7,1
"COG1231",29,7,8,7,3,9,8,9,3,6,9,4,8,37,4,7,10,23,11,3
"COG1232",28,13,16,24,6,15,33,22,5,24,10,16,28,24,15,14,10,14,6,7
"COG1233",135,171,166,124,168,173,171,199,41,171,181,207,146,100,176,189,178,88,214,194
"COG1234",41,48,56,33,22,58,65,73,30,45,58,65,52,43,50,32,45,46,55,54
"COG1235",41,58,44,52,57,48,48,36,41,40,29,39,57,33,38,44,49,21,40,37
"COG1236",20,33,18,30,17,21,21,57,55,22,42,42,33,28,34,8,33,54,21,40
"COG1237",1,2,4,0,3,2,0,0,1,2,2,0,1,1,2,2,3,1,3,2
"COG1238",21,34,23,22,36,34,42,14,19,30,27,29,22,22,21,27,39,27,21,26
"COG1239",12,24,43,24,36,27,49,63,9,40,51,52,29,22,47,43,42,14,62,51
"COG1240",4,11,6,11,4,10,13,14,1,10,24,11,15,2,22,4,16,2,15,18
"COG1241",14,23,16,28,2,26,18,3,0,23,18,45,14,22,7,8,13,45,1,5
"COG1242",10,1,0,0,0,0,1,1,1,0,2,1,6,8,0,1,0,3,0,2
"COG1243",17,5,2,3,2,4,5,1,0,5,9,5,8,11,3,2,3,38,5,1
"COG1244",4,6,1,9,0,6,14,2,1,9,8,27,9,9,4,0,1,1,1,1
"COG1245",15,12,4,15,0,15,9,4,0,14,7,22,20,19,4,0,2,43,3,5
"COG1246",11,2,7,14,7,3,2,7,16,2,3,9,12,9,0,8,5,12,1,1
"COG1247",6,1,3,8,2,2,1,3,11,4,1,5,6,9,1,1,2,6,0,4
"COG1249",144,165,174,166,166,163,171,212,234,153,181,196,175,177,203,193,181,184,158,198
"COG1250",179,207,164,179,147,206,178,126,154,182,155,187,152,199,177,234,177,171,176,150
"COG1251",20,1,0,11,4,2,3,15,30,2,0,4,13,5,0,0,1,16,3,0
"COG1252",14,56,63,42,39,48,48,97,54,39,83,47,58,24,70,42,54,29,90,83
"COG1253",73,73,65,107,58,64,68,128,55,75,67,63,104,65,72,52,74,86,58,67
"COG1254",15,0,1,6,3,2,3,8,3,5,1,0,2,13,1,0,2,15,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",12,11,8,15,48,8,15,19,48,9,12,14,14,15,10,18,15,16,24,9
"COG1257",21,21,16,30,14,32,19,19,16,20,18,27,27,34,14,27,23,33,10,10
"COG1258",7,6,3,8,0,15,8,4,0,10,4,16,9,13,10,1,10,25,4,2
"COG1259",7,4,5,5,5,7,3,7,0,12,9,7,4,20,5,6,7,5,4,3
"COG1260",48,10,12,16,0,14,9,3,0,9,11,8,18,37,6,1,11,31,5,7
"COG1261",4,2,0,5,5,2,2,4,13,0,4,3,4,4,2,8,1,8,4,1
"COG1262",157,62,63,73,64,51,54,55,92,62,42,57,91,120,35,107,43,147,34,52
"COG1263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",14,30,27,21,18,14,22,46,16,23,16,32,32,11,31,14,25,21,41,29
"COG1267",14,10,13,11,30,14,22,5,15,13,13,16,11,9,16,16,20,16,17,22
"COG1268",14,23,21,18,39,22,31,22,7,27,24,22,19,14,37,15,35,10,27,35
"COG1269",14,27,6,11,1,17,8,4,2,18,9,25,21,24,9,0,13,41,1,4
"COG1270",12,9,9,6,7,10,13,38,8,10,13,11,15,19,19,13,17,29,24,15
"COG1271",32,3,2,18,1,2,4,5,35,1,1,8,7,8,0,1,0,18,2,0
"COG1272",17,2,6,9,4,5,9,4,4,5,2,2,0,7,3,16,1,9,5,3
"COG1273",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG1274",17,4,1,9,3,6,2,3,2,5,3,1,10,13,1,0,1,12,2,3
"COG1275",6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1276",1,2,1,1,0,2,1,1,1,0,0,0,1,0,1,0,1,1,1,2
"COG1277",25,10,15,30,16,9,10,25,44,5,10,12,26,42,11,9,6,14,6,9
"COG1278",40,21,31,36,22,34,23,15,36,39,15,16,13,29,13,28,18,22,17,16
"COG1279",4,20,12,13,22,18,14,6,3,19,12,15,10,8,17,18,20,3,13,11
"COG1280",49,65,60,57,66,85,67,36,64,70,61,53,48,42,61,63,67,66,73,67
"COG1281",5,10,6,24,31,12,18,37,30,15,15,7,6,2,16,13,12,5,17,18
"COG1282",68,104,88,75,80,108,110,72,36,98,79,91,68,69,107,47,110,67,84,112
"COG1283",38,10,18,15,3,23,12,18,28,14,18,12,22,31,9,26,11,28,6,10
"COG1284",2,3,1,1,1,0,0,5,3,0,1,0,2,2,0,2,0,4,0,1
"COG1285",7,0,0,5,0,0,0,3,11,0,0,2,1,3,0,0,0,3,0,0
"COG1286",6,4,4,9,4,8,4,4,11,7,2,7,4,5,3,21,2,4,4,4
"COG1287",19,47,10,39,5,49,36,12,0,21,18,73,36,26,12,0,21,33,5,13
"COG1288",2,1,0,4,0,0,0,3,14,2,0,0,1,4,0,0,0,9,0,0
"COG1289",2,1,0,4,0,0,0,0,15,1,0,1,0,0,0,2,0,12,0,0
"COG1290",69,72,88,65,122,86,96,70,58,87,87,102,65,58,91,83,101,59,106,106
"COG1291",39,9,11,27,12,9,11,10,39,2,15,10,20,41,21,9,11,29,12,12
"COG1292",58,31,42,26,33,30,55,60,112,30,27,29,32,30,11,39,17,63,25,24
"COG1293",21,32,16,31,9,39,20,63,2,25,34,36,34,24,37,1,38,46,39,39
"COG1294",6,0,1,12,2,2,2,3,24,0,1,0,2,6,0,0,1,12,3,0
"COG1295",10,11,24,13,6,9,10,42,44,12,11,14,18,9,12,9,11,15,7,16
"COG1296",6,17,26,13,30,13,18,10,16,26,11,17,12,9,13,16,16,7,16,16
"COG1297",45,22,9,23,1,24,21,13,2,10,12,26,18,17,12,0,9,17,4,8
"COG1298",22,13,18,20,29,15,12,27,68,9,24,21,17,26,14,17,21,20,23,17
"COG1299",1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,2,0,0
"COG1300",0,0,0,5,0,0,1,4,6,0,0,0,3,0,0,0,0,4,0,0
"COG1301",24,19,21,23,20,21,25,18,25,28,19,32,35,31,17,51,27,38,29,24
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,4,0,1,0,3,3,0,0,3,3,5,4,4,1,0,2,16,1,0
"COG1304",37,92,88,87,112,121,91,36,25,98,71,100,90,60,90,105,87,55,88,101
"COG1305",77,31,12,50,27,33,11,44,64,17,32,30,46,44,44,7,36,39,34,43
"COG1306",2,17,7,0,2,14,5,0,0,7,11,0,1,0,8,0,10,1,1,11
"COG1307",10,4,1,8,3,5,2,3,4,5,1,2,11,16,2,1,2,6,0,0
"COG1308",4,0,1,1,0,0,0,0,0,2,2,0,2,0,1,1,1,4,0,0
"COG1309",64,36,31,73,43,28,31,63,236,30,27,36,50,46,17,87,16,72,32,25
"COG1310",12,10,5,22,3,3,4,2,9,5,10,14,8,15,4,2,6,21,8,0
"COG1311",8,8,3,4,0,10,4,1,0,15,5,13,10,4,2,0,3,7,0,1
"COG1312",8,6,10,11,8,5,15,10,9,8,6,4,16,10,3,3,2,6,4,2
"COG1313",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1314",2,0,3,6,3,1,1,0,4,3,1,4,3,3,2,8,3,1,8,1
"COG1315",4,2,1,8,2,0,0,7,0,0,0,0,3,10,2,0,2,11,0,0
"COG1316",3,10,7,13,6,12,5,10,0,7,13,0,4,2,2,0,8,7,3,2
"COG1317",4,4,0,9,1,0,1,5,6,0,4,2,5,11,2,3,0,7,1,0
"COG1319",78,25,12,38,20,49,23,22,20,23,33,31,44,91,18,19,30,35,32,12
"COG1320",3,1,0,1,2,0,0,4,3,0,1,0,2,5,0,2,0,4,1,2
"COG1321",10,19,16,21,7,16,18,15,6,12,18,11,14,27,10,29,7,32,11,5
"COG1322",72,64,81,69,75,79,89,50,44,63,65,83,56,53,74,69,78,45,63,71
"COG1324",12,8,6,6,2,4,10,10,3,2,2,6,3,7,6,0,9,10,5,8
"COG1325",4,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,13,0,0
"COG1326",1,2,1,0,0,4,3,1,0,5,4,6,6,4,1,0,1,1,0,0
"COG1327",8,28,35,16,25,36,31,28,17,24,24,25,32,20,32,13,24,12,29,33
"COG1328",24,2,0,6,0,4,0,3,1,5,0,0,4,15,0,0,1,25,1,1
"COG1329",9,35,32,14,39,32,29,6,8,25,23,20,15,10,25,23,36,8,37,37
"COG1330",21,40,19,45,27,18,21,75,41,25,31,37,31,38,62,10,51,31,51,54
"COG1331",93,58,28,39,35,45,35,24,18,63,16,22,42,68,21,29,19,59,24,25
"COG1333",0,18,12,23,6,4,17,32,2,19,20,23,13,0,17,16,18,3,25,15
"COG1334",1,0,0,1,0,1,0,0,6,0,0,0,2,1,0,0,0,0,0,0
"COG1335",40,19,12,33,13,13,23,20,26,21,27,15,30,37,33,28,11,25,25,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,8,8,7,18,12,5,8,21,5,8,7,9,9,3,10,5,5,11,7
"COG1339",8,5,2,2,1,2,0,2,0,6,0,2,2,7,1,0,3,8,1,0
"COG1340",1,11,2,6,0,4,8,1,0,4,5,14,6,4,2,0,3,0,0,2
"COG1341",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",50,50,41,67,83,45,43,66,52,22,66,50,50,76,43,68,45,83,58,63
"COG1345",15,6,12,13,22,16,13,18,28,6,13,12,17,20,9,19,17,17,21,11
"COG1346",1,1,2,1,1,0,2,3,9,0,0,3,1,1,1,6,0,7,0,0
"COG1347",3,10,18,12,18,6,7,12,10,16,7,7,5,4,6,15,10,4,7,5
"COG1348",1,12,5,7,13,4,14,39,5,2,15,24,11,0,28,0,16,1,31,24
"COG1349",8,1,3,12,4,1,1,6,19,2,5,4,4,6,1,26,1,8,1,2
"COG1350",41,24,8,6,8,16,12,5,0,14,24,6,8,15,17,1,14,10,9,8
"COG1351",32,23,49,56,45,30,54,30,41,28,167,32,38,57,112,30,98,63,62,60
"COG1352",11,10,3,11,6,5,1,18,30,2,3,9,13,9,1,4,0,17,1,1
"COG1353",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",34,45,46,37,51,45,48,51,23,47,54,46,38,48,47,35,44,38,69,51
"COG1355",17,1,0,1,0,1,2,0,7,0,0,0,2,5,0,0,0,6,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",81,48,34,53,54,48,52,85,34,42,40,70,69,75,64,20,44,87,78,45
"COG1358",3,5,2,6,2,6,3,0,0,4,1,12,7,6,2,0,0,4,0,0
"COG1359",4,5,3,2,3,3,4,2,3,4,1,1,8,17,4,1,1,3,1,3
"COG1360",44,27,46,33,33,29,23,40,68,23,29,21,34,42,16,44,27,39,39,18
"COG1361",7,0,0,0,0,3,0,0,0,1,0,0,4,8,0,0,1,21,0,0
"COG1362",9,1,0,10,4,1,0,4,8,0,7,6,6,7,2,13,0,5,2,0
"COG1363",8,8,21,13,7,12,11,34,17,19,9,9,12,12,7,16,8,11,4,6
"COG1364",40,70,53,53,87,64,66,43,33,61,73,58,59,35,71,50,92,35,64,90
"COG1366",9,8,3,6,5,1,7,15,7,3,6,7,2,9,4,4,5,5,4,5
"COG1368",25,13,9,7,5,11,7,17,42,9,3,7,11,41,4,27,8,40,2,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",5,11,1,7,0,16,3,1,0,7,2,18,8,6,3,0,2,12,1,4
"COG1371",7,3,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,12,0,1
"COG1372",15,25,37,54,23,17,66,54,112,25,101,26,44,7,62,6,55,3,52,44
"COG1373",6,0,0,1,0,1,0,0,12,0,2,1,1,1,0,2,0,3,0,1
"COG1374",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1376",7,2,10,15,9,14,1,29,11,8,11,10,8,10,6,9,10,7,8,3
"COG1377",9,8,7,15,19,7,10,11,38,3,9,12,15,12,7,17,5,19,15,8
"COG1378",15,8,2,8,0,5,10,3,0,8,2,11,6,7,3,0,4,13,0,1
"COG1379",2,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0
"COG1380",1,1,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0
"COG1381",46,26,32,34,31,26,37,36,15,41,37,30,19,33,39,36,38,19,47,43
"COG1382",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG1384",24,53,34,19,48,52,34,17,20,49,55,73,40,35,72,46,72,42,73,67
"COG1385",36,50,69,40,60,51,63,51,32,57,31,31,34,17,46,19,35,18,44,39
"COG1386",38,45,49,39,47,54,46,32,16,39,46,43,22,31,54,34,45,35,40,39
"COG1387",18,9,7,16,3,9,7,7,7,12,8,12,10,14,7,0,5,8,3,4
"COG1388",11,8,6,15,11,8,6,8,4,6,9,6,11,5,8,4,4,7,5,6
"COG1389",9,19,5,14,1,17,8,13,4,18,7,31,14,14,11,1,7,25,3,2
"COG1390",4,0,2,5,1,4,1,0,0,4,2,5,6,3,2,0,1,2,0,0
"COG1391",42,6,20,32,30,5,6,21,70,11,23,19,22,41,8,30,8,42,11,12
"COG1392",14,1,3,4,1,6,3,6,14,8,5,11,9,18,1,6,1,24,2,8
