"","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3"
"COG1223",3,2,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1224",5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1225",63,67,51,58,22,41,61,34,49,49,62,45,30,36,56,50,53,43,34,60
"COG1226",91,84,64,79,64,44,67,40,82,69,66,125,87,101,63,64,66,60,97,68
"COG1227",2,0,0,0,0,0,1,2,2,2,0,0,10,0,3,1,1,2,0,0
"COG1228",81,126,145,84,54,72,58,162,58,124,170,177,244,148,71,101,121,159,200,132
"COG1229",1,5,0,4,1,11,5,2,2,0,1,1,1,4,6,4,4,1,2,3
"COG1230",4,21,7,10,31,2,11,2,11,7,27,100,8,30,4,10,4,6,31,46
"COG1231",13,11,15,6,10,16,1,13,5,12,22,14,9,26,12,3,14,9,29,19
"COG1232",23,38,40,17,4,7,11,51,12,22,23,13,25,40,8,24,15,25,39,25
"COG1233",134,93,101,145,21,83,134,115,133,108,78,68,234,90,197,140,152,172,106,88
"COG1234",56,39,55,57,15,31,46,41,44,54,43,29,41,36,30,47,50,57,37,44
"COG1235",30,39,52,46,40,44,39,47,47,36,25,33,48,47,39,27,40,52,42,32
"COG1236",35,34,10,39,22,5,27,9,40,12,33,53,2,7,39,19,27,36,31,39
"COG1237",0,0,3,0,0,1,1,8,0,2,1,0,2,0,5,3,2,7,0,3
"COG1238",23,33,42,28,17,50,28,38,36,29,21,36,35,25,19,25,34,27,21,17
"COG1239",75,28,13,42,6,8,49,18,48,28,15,16,37,13,50,32,19,32,7,20
"COG1240",12,14,2,9,0,0,20,3,23,7,5,5,5,5,19,13,4,16,1,7
"COG1241",35,25,7,46,10,4,11,5,6,22,39,7,4,13,12,10,33,5,19,46
"COG1242",0,1,0,1,0,0,2,0,1,1,9,3,0,11,1,1,2,0,9,0
"COG1243",6,20,3,2,2,49,6,3,2,4,29,12,3,6,1,0,10,2,12,26
"COG1244",4,9,0,9,0,0,4,2,3,3,4,1,0,0,3,3,6,1,1,4
"COG1245",12,9,4,23,1,1,3,4,1,7,35,16,1,11,4,3,21,1,23,37
"COG1246",6,7,2,7,12,8,7,0,1,3,7,14,8,6,2,4,2,1,15,0
"COG1247",3,9,8,2,2,7,3,4,2,6,8,6,3,8,2,4,5,6,5,5
"COG1249",194,161,151,180,91,127,190,135,173,172,177,180,208,136,197,219,178,173,138,174
"COG1250",180,134,200,169,87,182,168,168,143,169,195,177,254,224,193,147,158,179,210,195
"COG1251",5,17,0,9,25,1,3,0,2,4,0,36,1,17,5,1,0,2,27,8
"COG1252",91,44,21,50,42,7,88,26,98,51,28,46,39,7,78,64,32,38,10,39
"COG1253",100,87,77,72,24,55,60,60,94,77,86,65,64,58,55,85,77,67,82,108
"COG1254",1,1,5,1,1,0,1,3,0,0,8,7,0,8,2,2,1,6,11,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",6,20,5,12,21,2,14,5,18,12,7,24,6,5,12,10,10,7,6,9
"COG1257",19,28,20,28,12,8,9,18,6,17,24,18,38,8,16,9,25,24,16,27
"COG1258",9,10,4,23,2,3,7,2,2,11,33,6,0,5,3,5,8,0,10,35
"COG1259",7,16,12,10,6,21,7,13,7,10,9,7,18,19,9,10,12,9,16,10
"COG1260",8,19,19,9,10,22,11,24,5,14,44,15,0,34,1,14,12,6,32,36
"COG1261",1,4,1,3,8,0,1,1,4,1,6,10,7,2,5,3,1,1,8,0
"COG1262",41,70,34,46,39,20,55,65,31,48,147,77,90,106,58,50,49,67,125,98
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1266",48,31,13,28,11,1,30,6,35,21,17,7,14,12,15,16,9,12,11,10
"COG1267",17,14,13,20,8,17,13,21,21,16,10,18,21,24,21,13,21,20,12,15
"COG1268",24,28,31,21,7,32,34,38,40,31,18,6,18,18,27,29,26,26,7,11
"COG1269",16,14,7,29,4,2,9,5,3,6,35,13,2,7,4,3,29,3,20,31
"COG1270",16,12,1,14,6,2,21,2,22,13,20,17,19,5,22,13,10,16,13,29
"COG1271",3,9,8,4,23,4,6,0,1,7,12,33,0,40,5,4,0,1,32,25
"COG1272",7,5,14,4,2,12,8,12,4,17,9,9,27,16,5,5,8,10,21,13
"COG1273",0,1,0,0,1,0,0,0,0,0,2,5,0,0,1,0,1,0,2,8
"COG1274",4,8,5,4,1,3,0,2,1,4,6,9,1,5,1,0,2,1,12,6
"COG1275",0,0,0,0,2,0,0,0,0,0,0,6,0,7,0,0,0,0,5,1
"COG1276",3,3,1,2,4,0,1,0,2,1,0,3,0,1,1,2,0,3,2,2
"COG1277",8,33,16,13,6,5,12,7,9,12,26,19,13,19,8,12,14,17,26,22
"COG1278",20,21,24,23,33,31,28,24,30,35,30,35,31,51,24,27,32,28,33,40
"COG1279",16,17,21,21,11,27,14,22,28,19,7,13,12,1,21,15,16,14,0,4
"COG1280",43,42,66,68,39,96,60,67,57,67,52,48,58,81,61,63,73,74,44,72
"COG1281",19,21,2,10,5,2,35,4,25,13,2,12,17,1,22,26,6,17,2,14
"COG1282",100,84,86,89,32,77,96,82,107,104,67,40,50,63,85,88,91,104,51,65
"COG1283",8,26,29,14,29,23,10,36,11,16,21,30,29,34,6,24,9,15,33,13
"COG1284",0,1,5,0,6,0,2,0,0,1,6,8,0,3,2,0,1,1,7,6
"COG1285",0,0,1,2,3,2,1,1,0,0,2,6,0,11,1,0,0,0,3,5
"COG1286",7,5,2,5,5,4,2,4,5,6,1,1,17,2,4,5,1,5,1,5
"COG1287",29,33,18,59,8,3,11,23,5,19,39,16,1,11,12,8,37,10,21,27
"COG1288",0,1,1,0,8,0,0,0,1,1,1,5,1,0,0,0,1,0,0,1
"COG1289",1,1,2,0,8,0,3,1,0,0,2,12,0,0,0,1,0,1,0,16
"COG1290",100,68,83,113,61,88,95,71,94,88,71,59,95,59,90,101,89,78,58,70
"COG1291",8,29,20,13,18,1,11,10,12,11,30,28,11,34,13,14,10,11,36,23
"COG1292",33,22,43,39,55,13,25,15,16,25,25,78,38,7,27,30,24,42,22,46
"COG1293",52,32,6,46,4,16,25,6,34,22,40,21,0,13,20,24,24,10,23,41
"COG1294",2,10,5,3,9,5,4,0,3,1,2,28,0,30,6,0,3,1,11,10
"COG1295",15,30,3,9,13,2,15,7,17,13,12,24,11,10,20,10,11,15,13,32
"COG1296",10,6,13,11,12,24,14,17,18,14,4,6,16,10,15,15,17,13,7,7
"COG1297",9,25,21,28,6,9,12,19,5,11,34,12,0,35,12,7,23,14,42,8
"COG1298",9,27,9,24,32,3,14,8,16,14,21,41,20,6,15,21,16,19,14,27
"COG1299",0,1,0,0,2,0,2,0,0,1,1,3,5,0,0,0,0,0,2,3
"COG1300",0,2,0,1,0,0,1,0,0,0,0,5,0,0,0,0,1,0,1,5
"COG1301",32,30,41,25,19,34,35,54,20,33,19,17,33,20,20,29,26,33,21,21
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",7,0,4,6,0,1,1,0,0,2,13,3,0,1,0,1,8,1,8,9
"COG1304",98,100,115,100,29,60,104,88,99,102,80,56,87,62,107,60,113,101,37,61
"COG1305",34,60,15,23,41,5,60,9,45,13,31,76,8,39,44,27,21,4,44,64
"COG1306",2,2,7,4,3,17,4,12,2,7,1,2,0,1,0,14,7,1,1,4
"COG1307",2,8,14,1,1,0,1,5,0,5,7,10,1,10,0,2,6,1,12,5
"COG1308",1,1,1,0,0,2,0,0,0,0,7,0,0,3,0,0,0,0,5,5
"COG1309",30,51,49,32,115,28,37,29,30,30,43,127,92,44,30,44,24,38,47,83
"COG1310",12,7,3,16,333,4,29,2,10,4,20,11,1,13,12,4,13,4,14,21
"COG1311",11,8,6,21,1,4,3,1,1,6,8,0,0,7,3,4,8,3,7,4
"COG1312",8,15,9,7,3,5,4,7,7,9,14,11,7,2,2,3,2,4,5,7
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,2
"COG1314",1,0,2,3,3,1,0,0,3,4,0,6,5,0,3,2,0,3,1,0
"COG1315",3,6,3,2,4,0,3,0,4,0,10,16,0,3,4,4,0,0,10,4
"COG1316",10,10,11,3,3,13,4,19,6,7,6,9,0,2,7,22,10,5,4,16
"COG1317",2,2,0,0,7,0,0,0,0,0,8,5,0,2,1,2,0,0,5,2
"COG1319",11,32,21,18,7,7,11,12,11,19,70,63,19,93,21,34,32,15,79,35
"COG1320",0,0,1,2,3,1,4,2,0,0,4,5,4,2,0,0,0,2,2,3
"COG1321",12,23,12,20,4,24,6,33,9,10,36,18,22,20,11,7,18,11,24,45
"COG1322",77,53,87,78,30,88,64,102,60,63,54,43,64,55,76,72,65,87,57,53
"COG1324",12,8,8,5,1,1,7,9,12,4,20,5,0,11,3,8,7,4,11,16
"COG1325",0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,1,0,6,11
"COG1326",3,0,0,8,0,0,1,4,1,0,4,0,0,1,0,0,4,0,0,2
"COG1327",21,27,18,24,15,37,30,21,33,22,20,10,21,17,29,39,22,38,12,10
"COG1328",7,5,2,1,5,2,1,0,0,0,36,10,0,17,1,0,4,2,19,25
"COG1329",16,10,30,15,8,41,25,34,38,34,11,11,17,12,22,30,35,31,13,15
"COG1330",61,39,9,36,17,0,71,1,72,24,19,30,10,31,41,35,21,21,21,25
"COG1331",45,71,53,25,7,21,30,55,27,40,132,63,53,71,42,39,60,36,92,73
"COG1333",34,7,1,30,5,6,15,2,24,10,1,4,18,0,33,13,15,7,1,17
"COG1334",0,1,1,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0
"COG1335",29,36,18,18,30,8,19,9,31,20,42,32,27,34,18,20,13,13,35,39
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,4,2,7,9,1,7,0,18,5,4,18,13,4,10,14,7,4,5,4
"COG1339",4,3,0,4,0,1,2,0,0,1,21,6,0,2,0,0,6,1,5,17
"COG1340",6,2,6,7,0,0,1,7,4,2,5,2,0,1,2,1,7,1,1,4
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",29,57,30,53,36,10,68,14,41,50,106,99,59,45,70,47,39,39,66,43
"COG1345",5,18,4,16,24,0,13,3,9,8,24,28,16,10,13,9,10,12,14,20
"COG1346",4,4,2,2,6,13,4,0,1,1,0,9,6,0,2,1,0,0,1,3
"COG1347",9,11,19,9,8,13,11,15,3,7,3,5,17,4,5,15,6,14,5,1
"COG1348",19,17,4,17,0,1,24,0,26,11,0,1,0,0,20,15,8,16,1,6
"COG1349",4,8,4,3,13,5,6,1,2,2,5,41,22,5,6,5,0,8,6,9
"COG1350",10,10,24,11,1,38,10,18,14,16,20,15,2,55,8,16,14,13,46,13
"COG1351",59,35,72,44,446,92,106,77,82,96,75,34,29,53,52,97,63,66,65,74
"COG1352",5,9,8,12,11,0,3,1,4,3,6,33,2,7,6,0,4,1,6,25
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1354",48,40,50,46,11,65,63,46,60,55,59,34,44,45,58,67,38,49,44,45
"COG1355",0,2,1,1,0,0,0,0,0,0,14,4,0,16,3,1,0,0,10,11
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",63,64,25,60,23,28,59,17,56,47,54,29,17,58,40,31,34,23,64,63
"COG1358",4,2,1,7,0,0,0,0,0,1,7,3,0,0,2,0,10,1,1,1
"COG1359",3,4,5,6,0,2,3,4,4,5,9,7,1,6,3,2,2,2,5,6
"COG1360",14,38,39,32,17,14,35,27,31,29,23,50,46,42,23,26,24,27,49,22
"COG1361",3,3,0,0,0,2,0,0,0,0,27,3,0,8,0,0,6,0,9,27
"COG1362",3,8,4,4,9,0,9,4,1,0,2,10,15,5,5,5,2,1,8,4
"COG1363",10,21,11,9,4,12,6,10,8,19,17,15,29,6,12,12,17,30,6,8
"COG1364",50,64,69,58,17,67,65,63,69,50,45,45,47,54,68,53,64,59,43,56
"COG1366",6,4,3,3,3,0,7,2,2,2,5,3,7,6,2,4,6,7,8,3
"COG1368",8,10,23,7,24,10,12,15,4,13,28,37,17,26,10,15,3,7,41,21
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1370",9,9,7,24,0,1,2,4,2,5,11,5,0,3,1,4,17,0,1,13
"COG1371",6,1,3,0,0,2,0,0,0,0,11,4,0,9,0,0,2,0,5,8
"COG1372",57,40,17,43,890,57,102,10,84,54,4,8,9,16,74,55,15,31,13,14
"COG1373",0,4,1,0,4,0,1,0,1,3,3,9,0,5,1,0,1,3,8,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",13,16,3,2,6,2,4,3,4,8,8,30,10,7,7,5,8,7,7,21
"COG1377",6,17,6,5,10,1,12,1,10,8,3,15,8,4,10,6,8,8,7,8
"COG1378",8,6,1,8,0,1,4,9,4,5,17,5,0,13,1,0,4,2,17,19
"COG1379",0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1,0,0,7,0
"COG1380",0,0,0,2,3,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1381",29,23,19,18,9,41,29,17,23,25,18,20,31,31,47,38,31,25,37,35
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,1,3,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0
"COG1384",62,58,75,60,12,71,61,63,56,53,57,32,53,45,68,64,77,66,42,64
"COG1385",53,50,42,43,20,49,57,57,72,47,21,17,29,41,30,44,32,35,24,24
"COG1386",40,37,37,36,16,53,49,52,43,40,29,23,26,37,36,32,37,47,32,41
"COG1387",6,12,1,13,5,0,3,2,3,14,23,5,1,2,3,4,11,7,15,10
"COG1388",14,7,8,6,12,4,5,4,4,2,13,15,2,11,2,5,3,7,8,3
"COG1389",18,23,7,32,1,2,6,5,6,12,16,8,1,8,6,4,27,3,14,16
"COG1390",5,6,1,7,0,2,1,0,1,3,3,1,0,2,1,5,6,1,3,9
"COG1391",4,24,7,18,31,9,17,1,14,15,30,65,27,20,14,21,7,18,30,37
"COG1392",4,8,8,6,7,4,4,5,4,8,26,10,5,14,3,3,2,11,14,14
"COG1393",17,13,9,11,13,11,15,6,7,9,14,26,10,13,9,11,10,7,16,18
"COG1394",4,10,2,14,1,0,2,0,0,1,17,6,1,3,2,0,5,1,6,17
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1396",32,38,41,31,59,64,39,58,45,38,30,64,51,54,48,35,36,39,36,58
"COG1397",5,6,4,0,6,7,3,2,3,0,6,5,7,10,3,5,2,2,4,2
"COG1398",33,32,19,27,32,23,27,9,22,18,19,23,12,7,27,20,21,21,10,15
"COG1399",3,5,11,1,3,5,2,11,1,2,5,6,4,12,7,4,4,3,10,4
"COG1400",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1401",2,6,3,8,6,2,5,9,3,3,3,19,5,5,0,3,7,4,13,11
"COG1402",23,34,16,14,4,2,13,7,12,15,32,22,6,12,17,15,15,18,14,24
"COG1403",25,31,35,34,98,37,48,46,55,32,30,18,15,39,35,38,44,39,31,26
"COG1404",199,213,180,371,164,61,116,105,79,171,177,159,87,86,94,83,241,111,152,181
"COG1405",21,19,8,27,20,112,7,16,5,18,56,28,3,8,7,7,26,2,37,54
"COG1406",0,0,0,1,4,0,0,1,0,1,0,3,0,0,0,1,0,2,1,0
"COG1407",17,12,1,4,3,0,22,4,15,6,13,13,6,2,15,17,11,20,10,23
"COG1408",6,12,7,6,3,4,11,17,10,10,21,10,36,5,7,11,11,11,9,12
"COG1409",42,47,33,59,28,26,23,22,17,35,60,68,34,32,20,26,37,56,60,75
"COG1410",125,110,54,78,32,34,92,37,96,62,115,91,30,116,92,79,63,81,125,73
"COG1411",0,0,1,1,0,1,0,1,2,3,0,0,0,0,1,1,1,2,1,0
"COG1412",1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1413",56,38,12,38,3,3,14,8,18,29,29,9,1,33,28,32,31,13,56,14
"COG1414",9,21,6,7,21,32,16,4,14,18,18,53,46,27,17,13,13,15,29,33
"COG1415",1,2,3,0,0,0,0,0,1,1,1,0,0,12,0,1,0,0,7,1
"COG1416",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1418",2,27,7,8,2,6,3,2,4,11,13,14,27,14,7,9,13,5,17,12
"COG1419",2,12,1,4,16,1,6,2,3,2,3,14,2,1,0,2,1,1,6,4
"COG1420",15,14,15,15,4,12,10,11,11,15,28,26,10,26,11,11,17,13,28,21
"COG1422",2,5,3,10,1,1,3,0,2,2,11,9,0,2,1,0,2,1,9,12
"COG1426",4,6,9,4,7,2,4,3,7,3,11,16,4,18,7,5,3,2,11,7
"COG1427",2,7,1,8,1,1,0,2,0,7,8,4,1,5,3,1,1,1,4,1
"COG1428",10,8,17,15,10,49,13,25,8,12,23,7,48,20,9,21,19,28,17,18
"COG1429",138,95,13,124,12,4,172,7,173,58,22,23,79,14,137,95,64,108,20,44
"COG1430",9,10,15,6,209,9,30,4,34,8,12,10,11,7,14,27,7,28,8,16
"COG1431",0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2
"COG1432",5,16,7,6,7,0,6,1,1,5,17,33,7,13,0,5,5,3,14,20
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,8,8,9,2,8,6,6,12,8,15,12,4,16,14,10,8,9,17,8
"COG1435",9,9,16,13,29,68,14,15,16,28,19,20,25,18,21,34,29,26,18,15
"COG1436",2,0,0,5,1,0,0,0,1,0,3,1,0,0,0,0,1,1,1,2
"COG1437",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG1438",0,3,5,0,1,10,2,9,8,2,0,3,0,1,1,4,2,3,3,1
"COG1439",5,7,2,5,1,2,1,0,3,0,12,4,0,3,1,1,3,0,10,9
"COG1441",7,2,4,0,0,0,0,4,0,2,7,3,0,1,0,0,1,0,2,1
"COG1442",1,2,6,4,5,25,4,6,8,8,0,1,0,0,3,7,3,1,0,1
"COG1443",9,9,4,9,1,4,6,3,7,9,12,8,12,3,7,1,3,4,6,20
"COG1444",3,5,6,3,7,0,2,0,0,3,0,13,4,1,2,1,1,0,9,0
"COG1445",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4
"COG1446",14,14,27,25,18,3,19,19,13,23,35,21,19,31,17,15,28,32,42,17
"COG1448",4,10,9,17,12,3,5,6,10,10,3,14,24,2,7,5,5,10,4,3
"COG1449",8,2,4,22,13,14,13,35,23,18,0,4,1,2,2,25,16,9,1,3
"COG1450",22,31,32,33,25,16,22,22,23,30,36,37,37,44,25,21,21,35,55,18
"COG1451",5,9,11,11,9,3,6,4,7,8,13,14,11,12,10,4,4,15,10,13
"COG1452",64,46,88,51,32,84,50,72,69,68,47,51,79,54,79,75,66,92,44,62
"COG1453",36,23,4,26,0,0,39,0,48,13,7,6,0,8,42,21,11,27,11,11
"COG1454",68,70,70,51,33,87,77,57,72,75,81,61,84,59,69,72,73,67,62,65
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,5,3
"COG1457",4,1,5,1,13,0,2,0,1,3,1,9,13,1,1,1,0,0,6,2
"COG1459",27,38,46,20,23,32,36,34,41,27,33,49,52,57,36,24,33,52,58,39
"COG1460",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG1461",6,24,19,0,1,1,2,10,0,5,16,5,0,7,0,5,12,1,11,8
"COG1462",12,4,12,6,165,13,24,2,12,21,1,5,14,2,8,6,1,13,8,4
"COG1463",23,15,7,16,16,4,15,2,20,7,4,14,9,6,11,13,6,9,6,13
"COG1464",0,2,0,0,3,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1465",9,7,4,11,1,0,0,1,4,1,20,4,0,4,5,1,6,0,5,21
"COG1466",59,57,60,47,19,51,57,57,47,58,40,41,61,46,69,45,54,59,40,38
"COG1467",9,6,0,9,5,5,3,3,5,5,29,14,1,6,2,1,9,4,10,26
"COG1468",0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG1469",4,4,2,3,17,8,4,4,3,4,4,10,12,12,7,5,2,3,4,3
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1471",5,8,1,10,0,0,2,0,1,4,17,5,0,3,0,2,8,0,4,11
"COG1472",109,83,119,83,53,106,90,143,74,142,91,101,219,111,126,108,108,164,126,185
"COG1473",77,89,103,85,45,68,82,100,71,98,99,68,122,92,71,80,83,111,98,65
"COG1474",8,10,8,27,2,1,6,6,7,4,26,6,1,11,5,5,12,1,16,21
"COG1475",44,68,86,63,287,80,59,78,49,88,57,87,42,51,64,65,73,77,48,76
"COG1476",2,1,3,0,0,9,2,4,1,4,3,5,7,4,3,7,3,4,2,8
"COG1477",18,34,39,15,18,21,19,29,21,26,20,32,32,28,23,27,27,24,43,25
"COG1478",6,9,5,11,3,17,5,10,5,19,38,15,10,7,8,15,11,13,16,37
"COG1479",7,10,4,7,15,9,6,5,1,6,10,29,2,33,6,5,6,6,17,31
"COG1480",43,23,27,37,9,37,31,29,38,33,17,6,29,39,14,46,27,21,39,32
"COG1481",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG1482",0,6,6,4,3,0,2,13,1,1,7,10,1,9,2,6,1,1,4,18
"COG1483",0,1,1,0,0,0,3,0,0,0,1,4,1,1,2,1,0,0,3,18
"COG1484",9,33,20,3,56,1,3,0,4,6,20,48,22,67,6,7,3,9,81,39
"COG1485",20,23,26,48,19,64,51,44,50,41,10,32,57,8,42,37,32,50,11,18
"COG1486",10,9,21,15,0,3,15,7,14,12,8,4,6,8,10,16,13,11,15,9
"COG1487",0,2,0,2,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG1488",9,12,15,11,7,0,9,18,12,8,13,13,14,10,17,13,12,16,7,9
"COG1489",32,31,13,20,6,30,31,21,29,23,16,17,19,30,26,21,32,14,23,15
"COG1490",7,16,15,7,6,17,8,25,15,18,12,8,18,12,15,14,6,14,19,10
"COG1491",2,4,1,12,1,0,2,1,0,2,6,4,0,5,1,3,3,0,3,10
"COG1492",28,18,7,24,5,6,29,0,27,6,23,17,27,9,25,13,13,17,20,32
"COG1493",1,5,1,1,2,1,2,0,1,1,0,1,7,2,0,5,1,4,0,0
"COG1494",44,32,38,36,9,26,39,45,37,28,33,23,20,15,31,36,47,37,15,27
"COG1495",9,14,17,16,10,16,18,11,9,10,6,17,18,10,14,13,16,14,6,8
"COG1496",27,27,37,26,19,67,37,26,38,37,16,18,26,44,48,36,46,45,30,30
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",9,9,2,18,1,1,2,3,2,5,26,6,1,5,2,3,12,2,8,18
"COG1499",2,4,2,9,0,0,2,3,3,3,0,3,2,1,2,2,6,1,1,2
"COG1500",3,5,4,6,1,0,1,0,2,3,13,4,0,3,6,1,3,1,6,13
"COG1501",12,6,4,6,12,1,3,1,1,4,14,27,5,6,8,4,5,3,11,34
"COG1502",18,15,6,14,38,1,11,8,6,9,12,68,3,9,10,9,10,14,15,21
"COG1503",9,13,2,15,2,1,1,1,3,6,28,6,0,4,2,1,12,1,13,21
"COG1505",28,18,35,21,10,14,26,29,13,35,31,34,38,15,23,30,29,45,18,33
"COG1506",107,127,157,105,82,79,121,227,101,144,155,181,141,130,104,126,130,169,154,193
"COG1507",0,0,1,1,5,8,1,9,3,6,0,2,1,2,2,5,3,2,0,4
"COG1508",28,39,46,28,19,30,28,42,34,35,40,41,66,49,34,44,29,61,55,34
"COG1509",6,6,8,5,25,6,1,4,2,2,29,26,4,21,3,7,9,1,29,31
"COG1510",1,0,1,1,1,0,0,0,1,1,1,4,1,5,0,2,0,0,6,2
"COG1511",0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,9
"COG1512",2,0,0,1,3,1,0,1,0,2,3,7,7,0,1,5,0,0,3,10
"COG1513",8,4,1,2,3,0,1,0,3,1,0,3,1,2,4,1,3,0,0,0
"COG1514",5,6,1,1,4,1,1,3,0,2,8,11,0,13,3,0,4,1,14,11
"COG1515",0,3,1,0,2,0,0,1,0,0,3,1,0,2,0,0,0,0,3,2
"COG1516",1,4,2,0,6,1,3,0,1,2,3,5,2,3,2,3,2,1,3,0
"COG1518",1,0,0,0,5,0,2,0,0,0,1,1,1,2,1,0,0,0,3,6
"COG1519",63,51,93,52,15,88,68,94,62,75,65,48,103,90,72,80,84,91,59,59
"COG1520",75,72,67,66,25,61,62,64,44,62,69,68,68,86,48,55,75,53,95,45
"COG1521",23,22,22,23,14,31,29,26,25,23,23,25,45,32,53,44,41,44,37,20
"COG1522",51,46,31,37,25,35,26,25,16,37,105,119,131,58,25,23,38,24,64,103
"COG1523",37,32,19,25,18,0,31,2,32,19,10,35,1,29,46,24,16,17,32,27
"COG1524",27,38,40,27,12,26,22,48,20,36,56,41,31,66,19,20,36,24,60,32
"COG1525",22,26,32,11,89,24,20,14,20,27,21,19,17,23,16,27,23,19,19,20
"COG1526",26,17,19,24,7,46,19,7,23,36,32,19,47,42,3,27,18,13,21,30
"COG1527",6,9,3,13,2,2,2,2,2,4,25,8,0,2,1,5,12,3,8,27
"COG1528",19,9,0,6,6,0,13,0,12,5,0,3,1,0,5,5,11,4,0,7
"COG1529",104,247,131,124,46,26,68,81,97,78,379,272,86,296,100,96,176,49,307,196
"COG1530",121,92,150,113,46,150,126,148,117,131,100,87,136,116,125,125,113,146,110,88
"COG1533",5,13,4,16,36,3,5,4,7,5,32,21,2,33,7,7,8,8,35,16
"COG1534",1,6,0,1,5,2,2,0,0,3,3,4,2,1,1,1,1,0,3,0
"COG1535",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1
"COG1536",7,23,21,16,14,5,13,11,12,18,18,21,20,35,12,14,11,11,25,14
"COG1537",2,7,5,17,2,1,5,1,0,4,23,8,0,6,2,1,15,6,16,22
"COG1538",127,103,128,105,118,106,113,117,116,109,55,108,51,62,71,84,64,87,48,86
"COG1539",18,25,34,16,16,27,24,32,26,24,19,14,30,19,27,30,18,26,10,18
"COG1540",31,20,28,24,19,29,21,39,29,21,27,20,28,14,40,15,25,29,18,24
"COG1541",8,14,12,8,69,5,9,6,2,6,35,27,19,50,11,17,14,18,38,34
