"","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0.0d2"
"COG1119",7,4,12,1,5,3,8,10,12,3,16,4,6,10,12,8,12,19,7,0
"COG1120",17,8,8,69,2,18,10,10,8,18,5,10,15,9,8,6,5,11,14,35
"COG1121",29,66,6,33,55,37,50,10,51,36,14,54,38,47,56,44,55,19,62,28
"COG1122",24,33,16,1,6,16,25,5,19,14,18,14,22,20,20,15,11,10,17,7
"COG1123",63,96,19,15,76,88,75,54,68,78,49,45,58,83,83,104,88,59,71,153
"COG1124",0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG1125",1,0,0,21,1,0,0,2,1,2,4,0,1,0,1,1,0,0,0,7
"COG1126",58,48,6,93,37,44,74,15,37,39,23,43,52,54,44,53,62,35,45,44
"COG1127",9,6,10,31,10,18,9,24,6,17,8,8,8,22,22,19,16,9,18,18
"COG1129",49,58,5,10,82,45,33,28,51,57,26,55,56,45,53,47,57,44,47,21
"COG1131",160,131,149,58,133,155,184,199,117,193,169,151,180,160,152,115,160,194,150,86
"COG1132",341,316,149,162,313,312,362,197,294,327,172,241,207,250,261,217,217,219,239,152
"COG1133",35,31,23,0,44,32,25,16,45,14,17,40,22,27,18,49,24,19,26,1
"COG1134",8,12,12,32,7,13,6,26,6,24,32,2,14,12,12,10,8,11,17,20
"COG1135",1,0,9,39,0,3,0,23,1,0,5,0,7,0,1,0,1,4,2,16
"COG1136",97,99,115,22,103,100,115,65,78,86,96,108,112,90,117,79,98,112,94,64
"COG1137",52,46,15,21,53,46,29,41,52,35,37,44,32,44,54,58,33,45,61,25
"COG1138",128,136,58,41,130,108,111,48,123,94,83,145,122,99,124,119,113,115,125,64
"COG1139",2,0,5,1,0,0,0,4,2,4,21,0,7,1,1,0,2,10,1,4
"COG1140",2,0,49,4,0,0,0,3,1,3,81,0,3,0,1,0,3,4,0,0
"COG1141",2,4,0,0,1,5,7,0,1,4,0,0,1,1,12,2,4,0,2,0
"COG1142",7,13,8,0,6,13,2,0,6,15,6,0,4,12,10,16,7,3,11,0
"COG1143",32,33,28,1,20,41,25,33,22,27,24,31,29,32,23,13,24,32,22,4
"COG1144",0,0,9,0,0,0,0,0,0,0,13,0,1,0,0,0,1,2,0,0
"COG1145",6,6,9,71,4,12,8,6,10,10,39,3,9,13,13,17,5,27,5,33
"COG1146",44,27,39,46,32,27,31,40,39,36,53,29,47,32,25,33,39,46,20,36
"COG1148",1,0,49,0,0,0,2,5,5,0,45,0,2,0,1,0,2,13,0,0
"COG1150",1,1,8,0,0,0,1,0,0,1,6,1,0,0,0,0,1,0,0,0
"COG1151",1,0,3,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1154",79,74,48,48,97,75,58,25,87,62,87,126,72,94,116,102,127,73,137,86
"COG1155",14,5,30,0,0,12,21,45,10,18,23,8,32,13,7,1,12,27,10,1
"COG1156",19,3,12,0,1,17,21,42,4,13,9,5,24,7,13,0,11,15,5,0
"COG1157",9,7,3,25,9,9,6,28,6,10,5,7,6,8,12,10,3,8,11,35
"COG1158",82,71,56,48,108,94,93,53,66,56,63,115,86,77,96,90,89,65,95,47
"COG1159",43,32,12,28,44,34,23,29,33,26,29,23,28,30,40,43,40,28,44,37
"COG1160",47,74,35,56,68,55,56,41,63,68,53,52,44,62,63,70,56,66,69,68
"COG1161",9,7,9,28,5,8,7,3,7,12,3,0,4,21,17,8,6,5,17,9
"COG1162",22,13,6,36,20,27,20,15,19,23,13,10,15,26,24,35,20,28,25,10
"COG1163",8,6,28,1,3,13,16,29,3,9,12,4,17,4,8,0,11,9,3,0
"COG1164",34,29,16,1,26,27,49,48,17,36,26,21,55,22,36,23,44,44,17,21
"COG1165",27,26,5,42,15,18,24,21,4,21,9,3,17,23,34,18,20,17,28,4
"COG1166",20,30,27,66,17,22,16,33,22,20,16,3,7,26,23,20,16,8,36,28
"COG1167",14,23,27,112,33,25,20,26,26,45,33,18,36,16,29,31,29,50,23,104
"COG1168",2,12,17,34,11,16,7,10,6,20,7,10,17,11,8,21,14,14,13,20
"COG1169",21,19,3,34,8,12,19,13,13,16,6,7,12,23,24,24,20,16,11,3
"COG1171",83,94,77,63,104,120,97,77,98,76,102,99,94,85,114,137,106,126,119,55
"COG1172",47,57,6,9,84,62,53,15,82,61,26,53,42,50,59,54,57,44,56,18
"COG1173",73,80,47,63,88,75,94,99,81,106,119,68,99,79,86,91,78,134,85,109
"COG1174",0,2,0,23,0,0,1,1,1,2,8,0,2,0,1,4,1,4,0,21
"COG1175",85,146,31,150,162,117,95,31,139,111,102,125,77,94,104,103,140,67,91,73
"COG1176",55,65,23,28,68,47,41,35,56,44,66,65,46,46,44,72,49,56,53,58
"COG1177",49,42,17,28,59,39,41,20,59,27,64,37,46,35,46,59,40,53,59,62
"COG1178",142,161,30,50,160,132,120,38,180,99,71,158,103,140,145,134,148,116,124,76
"COG1179",1,1,9,17,0,1,1,8,1,9,2,1,1,6,0,2,1,4,4,3
"COG1180",0,1,43,0,1,0,4,20,1,4,30,0,7,2,1,0,5,13,0,1
"COG1181",41,50,63,26,79,70,60,52,53,37,83,75,53,48,72,75,51,48,48,29
"COG1182",4,21,6,22,17,7,6,7,13,8,4,22,6,15,6,14,7,2,13,16
"COG1183",27,27,29,45,51,38,49,37,45,26,33,48,31,30,42,38,57,45,42,30
"COG1184",2,0,7,0,0,0,0,3,0,0,6,0,1,1,0,0,0,2,0,1
"COG1185",143,135,61,79,179,136,124,77,131,112,122,159,128,148,129,153,137,110,134,65
"COG1186",67,65,64,33,96,75,76,41,63,57,58,86,69,64,70,68,70,58,86,55
"COG1187",39,51,38,114,31,44,46,43,45,42,45,37,32,33,61,50,43,36,43,76
"COG1188",5,2,3,11,4,3,0,7,2,6,3,0,2,2,4,9,3,5,2,9
"COG1189",12,21,2,29,9,7,7,11,10,13,15,6,16,11,16,13,6,14,11,4
"COG1190",56,57,44,37,59,62,83,45,44,51,54,56,53,63,66,69,42,66,47,26
"COG1191",4,11,15,19,4,7,2,13,10,5,9,2,7,6,5,12,5,15,8,15
"COG1192",88,87,68,59,67,95,73,80,70,79,73,79,62,84,68,86,93,64,85,220
"COG1193",24,35,6,0,12,29,25,29,20,29,14,7,23,42,37,30,23,17,36,6
"COG1194",63,60,28,31,78,67,59,29,81,49,24,55,36,44,53,53,53,37,43,26
"COG1195",34,45,19,46,56,39,38,26,46,38,25,50,27,29,40,56,46,39,56,46
"COG1196",161,169,179,99,186,166,148,186,185,151,146,177,192,165,176,156,217,135,186,109
"COG1197",59,107,47,84,115,78,80,62,79,67,139,118,108,127,162,153,133,142,119,109
"COG1198",141,159,89,50,162,141,131,93,144,127,136,136,131,134,163,154,156,135,153,84
"COG1199",50,61,78,120,17,33,52,46,30,74,76,36,82,34,33,27,53,85,40,75
"COG1200",134,130,86,56,133,122,126,90,138,102,105,160,116,111,146,132,120,124,155,55
"COG1201",52,81,80,9,50,80,76,122,60,86,45,68,96,57,86,43,82,56,43,61
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",2,1,3,20,0,6,1,11,0,4,5,0,0,4,3,0,1,0,9,9
"COG1204",27,12,49,10,0,29,34,66,15,31,20,13,35,21,18,4,28,36,15,4
"COG1205",3,5,6,7,3,6,2,2,2,22,16,2,5,3,3,0,7,11,2,7
"COG1206",15,21,1,3,19,16,15,20,14,12,11,3,2,16,19,14,14,11,15,18
"COG1207",53,72,23,54,88,56,51,31,75,56,34,77,41,65,65,59,55,37,60,35
"COG1208",115,115,151,24,128,98,112,102,118,94,116,108,112,104,96,81,122,80,111,25
"COG1209",46,33,47,33,50,44,46,60,36,32,33,51,43,31,41,61,34,41,53,32
"COG1210",17,28,22,37,38,32,23,43,44,22,25,34,31,20,26,38,33,15,33,43
"COG1211",44,58,36,24,53,34,33,20,55,44,37,58,43,37,53,56,53,47,41,15
"COG1212",56,61,37,19,65,73,39,27,71,31,41,70,32,49,50,66,55,37,40,27
"COG1213",16,9,23,0,6,6,17,26,11,11,40,18,24,15,8,7,11,37,18,1
"COG1214",24,37,24,24,20,26,34,15,20,25,28,24,20,19,34,22,21,26,29,20
"COG1215",23,28,89,10,14,41,26,74,20,52,52,8,36,33,40,23,16,39,34,103
"COG1216",70,55,116,97,52,57,54,77,45,63,54,50,52,32,32,30,31,34,43,29
"COG1217",100,89,59,59,103,84,72,87,107,75,68,82,43,91,91,135,94,99,108,48
"COG1218",34,43,26,44,59,54,39,40,42,44,24,45,35,39,60,57,60,28,50,37
"COG1219",84,81,39,62,97,81,79,58,86,63,52,93,65,82,80,110,105,91,92,50
"COG1220",50,44,53,45,73,53,33,22,56,55,55,50,46,55,43,45,44,43,64,42
"COG1221",2,3,11,6,0,1,1,9,4,5,9,0,4,1,2,1,3,0,11,11
"COG1222",22,8,14,0,1,13,13,1,4,13,2,8,11,9,7,1,20,5,2,0
"COG1223",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1224",0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1225",64,52,39,18,70,51,66,73,44,60,41,37,63,66,80,54,58,54,60,24
"COG1226",71,69,128,77,41,66,79,118,73,112,95,48,67,74,71,50,78,76,66,154
"COG1227",0,4,0,0,2,5,3,2,5,1,0,1,0,1,2,2,2,0,1,7
"COG1228",110,74,246,75,59,137,159,123,83,129,184,131,130,104,131,98,125,202,134,75
"COG1229",0,4,3,3,6,3,2,0,6,0,2,4,3,4,2,4,2,1,4,2
"COG1230",8,5,61,130,5,8,5,47,4,28,38,4,17,10,8,2,8,22,32,121
"COG1231",20,11,38,1,0,13,20,16,11,18,32,15,14,9,7,7,19,26,9,11
"COG1232",20,19,11,1,11,28,26,8,12,35,32,29,22,11,36,14,20,36,27,2
"COG1233",162,188,63,10,151,163,169,60,145,167,115,155,133,139,189,186,150,111,160,26
"COG1234",72,51,56,17,46,60,38,34,45,50,38,49,53,54,76,42,53,37,46,15
"COG1235",34,29,24,4,32,35,46,16,22,24,55,49,33,34,62,40,60,49,35,38
"COG1236",24,34,48,53,21,22,25,36,15,25,19,12,36,13,28,16,28,27,16,64
"COG1237",2,2,0,0,6,2,1,0,1,0,1,4,2,1,5,16,4,7,3,0
"COG1238",29,28,22,30,36,24,33,25,39,20,16,43,31,29,27,35,38,26,39,26
"COG1239",26,31,4,2,33,24,17,6,24,29,15,19,12,42,43,43,20,19,36,3
"COG1240",1,21,5,1,4,8,5,0,5,7,4,3,3,6,17,5,5,2,6,0
"COG1241",24,18,55,1,2,26,29,59,9,25,11,11,38,17,32,8,31,27,13,1
"COG1242",3,0,1,0,0,0,7,7,0,3,14,0,1,1,0,1,1,6,0,0
"COG1243",15,5,47,0,1,2,7,41,4,4,16,6,24,7,1,4,6,13,4,0
"COG1244",15,5,2,0,0,12,15,1,1,8,2,4,13,7,9,0,11,8,1,0
"COG1245",15,6,38,0,3,19,25,58,2,6,10,13,36,9,11,3,19,24,7,0
"COG1246",5,3,12,37,2,2,6,19,6,11,12,0,5,2,3,5,2,11,7,20
"COG1247",2,0,1,2,2,3,7,3,3,4,5,2,4,5,1,0,4,6,2,3
"COG1249",185,168,130,222,141,156,172,208,149,178,160,164,140,187,172,168,176,160,184,282
"COG1250",198,152,193,282,140,205,210,182,160,149,126,113,150,100,130,113,141,136,98,179
"COG1251",3,0,24,115,1,2,0,15,1,19,24,2,5,8,1,1,3,8,7,59
"COG1252",30,54,19,35,35,32,43,20,27,33,14,33,29,41,44,40,34,18,44,80
"COG1253",78,60,65,32,47,64,87,80,50,86,77,51,97,66,86,62,64,68,67,33
"COG1254",3,2,11,2,3,2,5,17,2,1,17,2,5,1,1,1,4,5,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,16,18,24,21,11,8,29,20,21,10,5,4,10,11,13,9,17,19,42
"COG1257",28,17,27,3,11,27,34,40,13,34,20,22,27,10,30,16,22,20,18,2
"COG1258",16,2,15,0,0,13,14,38,5,8,5,9,33,11,16,1,13,17,6,0
"COG1259",3,5,13,3,5,13,13,4,4,10,12,12,9,3,5,6,1,13,5,0
"COG1260",24,6,25,0,2,8,17,38,4,10,52,18,18,9,6,9,21,40,5,0
"COG1261",1,0,5,18,2,4,3,9,2,3,4,3,1,0,0,6,2,6,1,10
"COG1262",48,36,80,11,64,61,49,76,48,83,155,33,83,59,65,93,45,120,49,38
"COG1263",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",18,20,17,1,16,25,21,9,7,18,20,11,15,33,33,16,15,16,28,17
"COG1267",17,11,10,22,31,12,11,8,28,12,20,23,17,20,18,22,13,16,20,12
"COG1268",32,28,7,0,25,19,26,6,25,15,10,23,19,23,27,22,24,9,22,0
"COG1269",23,10,38,1,1,26,18,54,3,15,12,11,32,18,13,3,15,22,14,0
"COG1270",11,17,25,29,9,9,12,22,6,16,17,0,8,6,21,6,9,13,10,12
"COG1271",3,4,32,50,0,3,0,42,2,9,38,1,4,9,1,0,5,11,13,56
"COG1272",8,3,15,2,3,4,4,12,2,7,14,5,4,2,5,13,6,11,8,28
"COG1273",0,0,0,2,0,0,0,1,0,2,0,0,2,2,0,0,2,0,0,1
"COG1274",7,2,3,1,1,1,18,6,2,9,22,1,11,3,1,2,3,13,2,0
"COG1275",1,0,1,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0
"COG1276",0,0,9,0,4,1,0,1,0,2,1,1,0,2,1,0,0,3,2,1
"COG1277",8,9,10,4,10,11,16,20,15,34,32,10,32,16,10,12,9,38,12,7
"COG1278",33,30,47,46,22,22,33,33,32,37,35,24,28,32,23,29,27,38,35,68
"COG1279",12,15,6,23,20,20,15,4,19,15,5,29,22,12,9,20,22,5,21,5
"COG1280",63,74,39,81,60,71,76,44,82,55,60,96,67,64,64,57,62,49,68,71
"COG1281",5,7,8,31,4,15,7,22,12,10,4,1,2,10,8,12,2,3,12,24
"COG1282",104,99,30,40,101,91,74,39,75,80,66,106,66,103,109,94,104,57,103,30
"COG1283",23,15,48,35,7,23,24,65,16,22,50,29,20,11,19,14,12,46,10,24
"COG1284",2,0,8,12,0,5,0,3,2,6,4,0,1,3,2,0,1,6,4,12
"COG1285",1,0,1,0,0,0,1,10,1,2,2,1,4,1,0,0,1,4,1,12
"COG1286",2,4,1,3,12,9,1,2,4,7,3,7,4,4,7,11,4,1,1,4
"COG1287",30,23,56,0,12,54,69,50,20,47,26,42,73,31,34,8,57,28,19,0
"COG1288",0,0,12,5,1,1,0,7,1,0,3,0,1,1,2,0,0,3,1,7
"COG1289",0,1,0,83,1,1,0,1,1,2,1,0,1,0,0,0,1,3,0,45
"COG1290",85,89,52,30,112,98,84,43,87,88,80,89,84,99,84,91,82,47,87,36
"COG1291",14,19,21,66,6,14,15,52,19,26,29,15,18,6,13,9,13,21,22,35
"COG1292",23,20,59,251,23,34,29,62,28,55,52,14,30,27,38,36,27,25,33,214
"COG1293",26,41,48,0,6,20,31,70,14,27,12,12,36,30,42,16,26,24,21,2
"COG1294",2,1,20,41,2,5,0,22,3,12,5,3,3,3,0,3,0,1,4,50
"COG1295",10,10,12,56,8,11,17,28,7,22,18,0,19,17,18,16,9,21,17,49
"COG1296",8,24,8,12,18,18,4,13,12,8,3,20,8,17,18,18,19,7,13,12
"COG1297",19,10,35,0,5,35,38,21,10,17,26,21,35,13,22,7,20,36,22,1
"COG1298",6,13,11,42,6,11,5,28,11,12,19,1,12,14,24,24,11,29,22,54
"COG1299",1,1,0,41,0,0,1,0,2,0,1,0,0,1,0,1,1,0,0,5
"COG1300",0,0,3,3,0,0,0,3,0,5,2,0,1,1,0,2,1,1,0,7
"COG1301",38,25,46,100,42,32,26,67,29,37,47,40,32,31,49,39,34,33,31,26
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",6,2,3,0,0,3,4,17,0,3,4,1,8,3,2,1,3,6,1,0
"COG1304",105,92,42,54,119,83,67,34,98,69,17,73,58,56,54,75,70,33,64,32
"COG1305",21,19,74,144,30,10,27,53,22,55,61,4,44,17,27,20,14,45,23,63
"COG1306",25,6,4,0,3,7,5,1,8,2,1,17,5,9,4,2,9,1,5,0
"COG1307",8,1,6,2,0,2,5,3,2,9,10,2,20,1,0,0,3,13,0,23
"COG1308",1,0,8,0,0,0,1,10,0,1,3,0,7,0,1,0,1,5,0,0
"COG1309",16,36,84,264,23,37,27,129,32,80,70,34,38,35,24,37,23,51,56,330
"COG1310",3,6,20,8,0,8,6,24,5,27,14,0,10,5,4,7,5,12,4,1
"COG1311",5,5,17,0,0,6,11,1,6,6,7,3,24,6,7,2,9,5,9,0
"COG1312",5,5,2,3,5,8,11,3,7,11,14,3,13,4,7,8,9,26,6,16
"COG1313",0,0,2,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0
"COG1314",1,2,6,14,1,3,4,1,2,3,4,0,1,0,2,1,3,1,3,2
"COG1315",2,0,18,0,3,3,4,10,3,2,3,1,2,1,0,0,0,5,6,0
"COG1316",9,7,1,0,0,3,11,2,10,14,7,9,5,2,6,4,14,3,5,0
"COG1317",1,0,8,22,0,0,4,12,0,9,4,0,2,3,1,1,1,11,0,9
"COG1319",38,26,35,4,11,19,32,27,27,40,84,13,68,34,13,28,44,58,13,37
"COG1320",0,0,2,26,3,0,1,3,1,4,2,0,0,2,2,2,0,2,1,10
"COG1321",19,17,25,7,5,10,20,43,19,24,14,22,22,13,22,18,17,25,10,10
"COG1322",80,75,43,13,101,70,85,45,87,43,56,84,51,88,88,78,89,58,69,40
"COG1324",8,6,20,0,3,5,6,27,6,8,9,9,12,6,10,3,8,11,11,1
"COG1325",0,0,5,0,0,0,1,12,0,0,7,0,4,0,0,0,1,2,0,0
"COG1326",8,2,2,0,0,1,2,0,2,3,1,2,8,1,2,4,5,1,2,0
"COG1327",26,33,20,15,35,23,21,13,38,14,12,18,12,11,18,21,14,5,12,17
"COG1328",2,0,19,1,2,1,3,48,0,2,31,0,26,2,1,0,2,5,1,1
"COG1329",31,24,5,2,27,19,19,21,33,11,7,37,18,28,28,28,34,9,26,10
"COG1330",18,42,28,104,15,18,28,24,20,41,19,1,16,23,22,33,19,29,35,53
"COG1331",38,25,64,0,31,40,60,84,33,41,87,56,69,42,33,48,35,106,35,8
"COG1333",9,16,0,2,11,4,11,4,6,19,0,4,5,12,23,18,7,0,12,3
"COG1334",0,0,2,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,3
"COG1335",21,15,30,35,9,8,15,20,16,33,42,7,27,16,17,21,14,27,11,42
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,11,7,20,4,5,2,17,6,8,7,5,5,4,4,3,9,8,3,24
"COG1339",3,0,6,0,0,1,7,22,1,4,4,4,7,3,2,0,2,11,4,0
"COG1340",14,0,1,0,1,6,12,1,5,8,1,6,7,8,5,2,12,7,0,0
"COG1341",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1344",42,54,62,74,61,48,57,160,65,69,53,20,45,32,37,44,50,73,43,68
"COG1345",6,8,10,97,12,12,9,57,9,12,18,8,10,6,9,15,9,27,9,33
"COG1346",1,2,11,17,0,1,0,4,0,1,8,0,1,3,2,2,0,1,1,7
"COG1347",14,13,11,12,24,12,17,10,11,12,6,14,5,12,15,17,11,6,14,13
"COG1348",11,21,1,1,8,9,8,0,5,11,1,5,0,13,20,19,8,0,10,0
"COG1349",4,1,20,51,3,6,1,9,8,16,5,0,2,10,3,8,2,4,6,39
"COG1350",35,29,33,0,12,16,23,17,24,10,41,28,10,18,19,16,23,20,17,0
"COG1351",101,137,126,5,38,92,135,76,177,71,45,47,62,52,33,45,47,34,41,13
"COG1352",6,4,22,38,3,11,2,31,2,8,8,5,9,23,4,1,2,11,14,73
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1354",47,38,37,25,49,39,51,48,47,38,43,82,43,35,51,54,45,42,60,17
"COG1355",1,1,30,1,0,1,0,6,0,0,12,0,6,0,2,1,0,9,0,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",66,49,85,4,30,42,51,80,37,45,88,24,94,43,60,36,44,61,36,11
"COG1358",4,3,4,0,2,1,6,4,1,0,1,2,6,3,1,1,3,3,1,0
"COG1359",4,1,0,1,5,1,4,1,5,7,4,0,6,4,1,2,5,13,5,4
"COG1360",29,17,30,62,31,37,34,53,20,33,50,14,26,18,22,26,28,37,24,61
"COG1361",2,0,25,0,0,0,0,40,0,1,9,0,3,0,1,0,2,11,0,0
"COG1362",3,1,3,51,0,1,4,8,2,3,9,1,6,2,1,1,2,10,4,5
"COG1363",15,8,3,49,17,21,17,3,4,14,8,6,17,12,19,20,16,18,18,12
"COG1364",44,79,28,30,76,62,47,23,83,55,33,72,53,76,50,75,54,47,66,37
"COG1366",4,9,6,15,4,5,4,6,2,3,5,6,2,3,9,2,1,3,13,7
"COG1368",16,4,12,62,5,11,17,56,7,8,25,11,12,8,8,9,7,41,7,54
"COG1369",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",14,6,7,0,1,9,23,14,5,12,4,8,19,4,6,4,15,7,4,0
"COG1371",1,0,11,0,0,0,0,11,1,1,5,2,6,4,3,0,3,5,2,0
"COG1372",30,92,336,46,20,29,26,10,50,69,19,26,25,46,33,33,12,10,33,31
"COG1373",0,0,9,0,3,2,1,5,0,3,5,1,2,2,2,0,0,2,4,11
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1376",1,11,3,84,4,5,3,4,10,14,9,4,11,5,8,7,7,8,3,62
"COG1377",7,8,4,30,19,6,7,32,9,15,11,2,8,9,4,17,12,8,5,23
"COG1378",2,3,40,0,0,5,4,19,2,3,14,8,9,4,6,0,2,8,1,1
"COG1379",0,0,17,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0
"COG1380",0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG1381",29,29,27,25,45,39,27,11,39,32,33,31,31,29,32,46,40,35,31,22
"COG1382",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1383",0,2,2,0,0,1,1,0,0,4,1,3,0,0,1,1,0,0,0,0
"COG1384",85,67,51,3,82,70,57,49,81,37,25,91,74,53,57,49,73,40,52,25
"COG1385",37,28,21,18,38,27,32,26,32,25,28,66,32,55,52,59,53,35,58,38
"COG1386",38,46,32,23,50,28,49,41,43,39,38,40,38,32,32,56,42,32,37,47
"COG1387",3,12,16,0,3,17,11,1,3,11,10,9,17,5,12,8,11,8,4,0
"COG1388",9,12,4,5,5,2,7,4,8,4,4,3,12,3,8,6,9,7,6,1
"COG1389",18,17,28,0,0,15,25,40,6,17,26,20,36,19,19,2,23,17,9,0
"COG1390",3,2,4,0,0,3,6,13,1,5,2,3,12,3,2,0,7,3,1,0
"COG1391",3,4,15,72,10,10,4,35,12,18,23,2,19,18,11,19,14,38,15,78
"COG1392",13,7,9,18,5,8,8,7,10,4,19,6,9,2,9,1,4,17,4,4
"COG1393",6,9,15,18,9,11,11,15,14,11,6,7,13,11,4,9,12,14,3,20
"COG1394",6,1,10,0,0,5,7,19,2,7,3,2,8,3,0,3,5,2,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",45,60,22,74,66,31,29,29,69,35,29,48,23,53,26,37,25,34,48,102
"COG1397",1,0,3,6,3,2,1,3,0,6,6,0,5,0,2,3,3,7,1,1
"COG1398",27,43,23,9,6,21,34,23,33,32,14,4,15,20,5,17,13,14,10,12
"COG1399",8,4,10,14,1,3,2,9,2,9,7,2,11,2,2,4,2,9,2,7
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1401",9,5,15,3,0,5,6,18,5,7,8,9,6,10,7,2,0,6,10,15
"COG1402",8,16,19,4,10,5,16,20,6,20,18,9,24,18,17,8,21,31,13,2
"COG1403",40,48,28,69,42,42,34,7,45,34,32,50,36,42,39,29,30,30,40,21
"COG1404",298,156,298,11,66,325,340,539,125,237,121,229,316,197,236,103,271,151,154,33
"COG1405",26,16,48,1,0,33,32,83,11,26,15,13,33,22,9,3,13,20,7,0
"COG1406",0,1,2,0,0,1,0,13,0,1,2,1,0,2,0,0,0,0,3,0
"COG1407",3,11,19,2,15,9,4,24,9,9,5,4,10,8,21,14,8,6,5,19
"COG1408",10,17,1,1,10,10,8,5,7,11,5,11,8,7,13,18,10,12,5,7
"COG1409",21,36,45,31,29,37,39,58,32,61,47,28,50,48,37,53,49,48,33,102
"COG1410",78,78,79,82,37,42,87,95,52,89,115,32,84,77,76,63,68,96,55,84
"COG1411",1,2,0,1,1,0,1,1,3,3,1,0,2,2,0,1,0,0,2,1
"COG1412",0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1413",18,44,17,2,16,13,26,4,26,37,44,11,29,20,37,22,30,34,16,2
"COG1414",10,11,19,104,9,7,5,16,11,22,23,3,4,8,5,14,6,15,10,51
"COG1415",0,0,7,0,0,1,2,0,1,1,5,1,4,0,0,0,2,3,0,0
"COG1416",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1418",4,0,9,1,4,10,3,18,1,6,16,6,26,7,6,4,8,12,4,1
"COG1419",2,1,12,69,3,3,7,30,6,9,6,1,5,3,0,2,1,7,2,23
"COG1420",13,19,17,4,11,14,12,18,22,10,30,6,14,10,11,14,19,16,8,23
"COG1422",2,2,10,0,0,3,4,21,1,1,8,4,10,3,8,0,3,6,1,0
"COG1426",6,5,11,30,4,6,6,14,5,11,21,5,7,2,1,4,2,17,3,5
"COG1427",6,5,1,0,0,6,4,0,2,5,6,5,8,3,4,1,5,3,0,0
"COG1428",19,16,17,1,21,22,19,6,19,9,23,23,20,17,30,30,13,16,22,10
"COG1429",40,122,7,8,79,36,67,17,53,62,17,10,25,76,100,77,36,23,76,52
"COG1430",13,22,24,10,7,17,16,17,21,20,9,14,9,10,13,12,9,9,13,14
"COG1431",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG1432",1,4,15,47,3,6,5,20,1,9,24,1,9,6,2,5,5,29,6,28
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",6,10,12,3,10,8,2,20,20,8,19,4,3,9,3,14,12,17,9,7
"COG1435",28,18,19,2,16,27,25,15,13,14,15,14,7,9,15,13,9,18,8,7
"COG1436",5,2,0,0,1,5,0,2,1,3,3,1,4,1,2,1,4,1,1,0
