"","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG1364",36,35,39,49,37,40,48,32,16,26,70,35,48,31,26,43,75,60,61,66
"COG1366",1,8,6,2,10,3,2,7,5,4,2,2,4,8,7,3,4,4,2,5
"COG1368",5,15,13,7,14,27,10,11,5,32,10,16,26,30,30,16,7,38,11,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1370",10,9,3,0,3,3,10,6,2,0,6,0,11,7,1,9,6,0,11,5
"COG1371",2,5,0,4,0,0,5,1,0,0,0,0,7,4,10,3,1,0,0,1
"COG1372",13,68,69,63,52,52,11,78,681,203,7,195,4,4,19,7,21,1,18,33
"COG1373",0,0,3,0,4,1,0,2,1,2,0,5,2,4,8,5,3,0,0,0
"COG1374",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",8,12,2,3,26,5,10,7,16,26,3,37,7,11,5,18,5,3,3,11
"COG1377",9,5,10,1,15,11,11,4,13,28,5,23,13,15,4,12,4,9,6,6
"COG1378",9,7,2,2,5,3,9,3,0,0,6,0,12,8,20,3,4,0,9,6
"COG1379",0,0,0,0,0,0,1,0,0,0,0,0,2,0,15,1,0,0,0,0
"COG1380",0,0,3,0,0,1,0,1,4,2,0,0,1,2,2,2,1,1,0,0
"COG1381",33,39,47,47,32,22,22,38,15,13,26,21,28,27,39,31,43,35,36,34
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1383",1,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,2,3
"COG1384",58,43,54,71,24,45,94,66,11,25,106,26,64,21,38,24,54,44,92,63
"COG1385",41,58,66,62,53,49,42,61,25,34,53,22,36,22,43,34,55,47,67,61
"COG1386",40,44,38,63,31,34,39,34,16,11,44,23,34,26,41,32,43,25,65,46
"COG1387",17,16,1,0,14,1,11,9,1,1,11,14,7,6,14,23,11,0,10,9
"COG1388",6,4,4,4,8,10,4,6,4,4,4,27,3,6,12,8,5,1,9,8
"COG1389",25,19,4,3,8,3,27,13,4,1,15,0,21,17,15,17,13,1,22,15
"COG1390",8,1,0,1,0,1,7,2,0,0,6,0,10,3,3,1,1,0,2,7
"COG1391",17,9,7,6,11,21,12,11,11,52,9,96,35,54,29,44,11,15,10,17
"COG1392",22,7,2,3,4,12,1,7,1,4,12,2,20,14,19,9,4,10,10,12
"COG1393",9,19,12,15,11,21,7,9,8,17,8,24,18,23,10,21,18,18,7,12
"COG1394",5,3,2,2,2,2,11,4,0,0,4,0,17,3,5,1,0,0,4,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",32,23,37,56,13,37,48,36,48,89,45,71,34,44,22,32,31,22,49,37
"COG1397",5,2,2,6,4,4,0,2,1,16,1,1,7,3,4,18,2,4,2,0
"COG1398",17,39,36,16,43,22,15,31,51,29,6,6,8,23,8,16,16,6,13,21
"COG1399",6,10,5,3,8,4,7,3,7,4,2,3,8,4,13,11,5,6,5,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1401",8,7,5,2,9,0,5,8,4,7,2,1,6,12,14,15,7,6,3,8
"COG1402",32,34,23,3,40,8,17,14,17,12,16,33,36,27,23,31,22,1,11,24
"COG1403",42,22,40,42,31,23,39,36,102,46,37,47,24,27,30,37,36,23,49,37
"COG1404",281,277,107,47,156,98,236,191,118,92,209,102,209,234,139,258,164,79,232,192
"COG1405",44,15,7,98,6,42,50,33,22,4,38,0,75,37,18,16,11,1,29,18
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,7,0,0,0,0
"COG1407",11,16,16,1,29,7,6,8,7,5,2,18,15,14,4,9,1,1,7,12
"COG1408",8,8,7,5,10,28,9,8,5,5,8,17,7,6,8,12,14,34,7,8
"COG1409",52,35,27,21,50,33,35,26,33,80,39,43,61,86,33,55,24,36,31,42
"COG1410",72,140,142,21,148,74,62,56,41,92,43,66,86,69,115,76,85,32,69,132
"COG1411",0,0,0,4,1,1,2,6,0,3,1,0,2,0,4,0,0,1,1,0
"COG1412",0,3,0,0,0,0,2,0,0,0,2,0,0,0,4,0,1,0,1,0
"COG1413",31,50,24,1,68,19,27,24,22,2,27,1,22,12,39,38,34,1,26,44
"COG1414",9,6,19,31,16,48,13,31,14,98,15,73,22,26,26,17,6,33,11,17
"COG1415",0,2,0,2,0,1,0,0,1,0,0,0,2,2,15,1,3,0,2,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,3,0,1
"COG1418",19,7,2,9,8,18,7,9,1,4,17,6,26,9,20,18,5,33,13,3
"COG1419",5,1,7,0,9,1,5,2,8,24,2,9,11,12,1,24,5,10,3,1
"COG1420",26,17,5,6,14,17,16,9,12,17,11,18,17,10,31,13,6,2,11,12
"COG1422",9,9,1,1,0,0,6,3,0,0,3,0,11,5,5,3,1,0,5,2
"COG1426",4,6,4,2,4,4,9,3,2,7,2,1,14,22,23,26,3,1,3,6
"COG1427",5,9,0,0,4,0,6,4,0,0,4,0,3,4,9,6,1,1,4,2
"COG1428",17,23,10,42,19,28,14,34,13,10,33,6,14,11,27,16,11,52,22,13
"COG1429",24,189,230,5,207,54,28,54,53,43,26,39,18,19,14,14,92,54,48,182
"COG1430",13,10,16,11,12,14,6,17,62,54,6,25,11,17,10,9,15,6,15,12
"COG1431",0,0,0,0,0,0,0,0,1,1,0,2,1,6,0,2,0,0,0,0
"COG1432",11,6,3,2,10,6,6,4,7,16,0,22,21,24,18,20,8,5,6,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,8,11,6,17,9,6,10,10,17,10,7,12,18,16,21,9,7,7,11
"COG1435",15,19,15,63,17,52,15,26,14,8,33,21,14,17,13,13,17,30,26,14
"COG1436",1,2,0,0,0,1,1,0,0,0,1,0,3,1,0,1,1,0,3,2
"COG1437",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG1438",5,1,1,12,0,3,3,2,1,0,2,1,2,4,1,4,4,0,0,4
"COG1439",8,3,0,2,1,3,11,1,3,0,6,0,12,8,2,0,1,0,5,4
"COG1441",2,2,0,0,1,1,4,2,0,0,2,0,7,0,1,1,0,0,4,4
"COG1442",3,1,1,28,2,7,4,2,5,0,2,3,0,3,1,0,2,0,3,2
"COG1443",11,8,4,2,6,7,11,7,1,4,8,4,21,0,3,6,4,6,10,4
"COG1444",0,3,0,0,6,0,3,1,10,7,3,1,8,9,8,9,3,9,1,4
"COG1445",0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0
"COG1446",18,12,9,2,20,17,19,25,3,10,17,20,28,18,48,27,19,21,17,19
"COG1448",2,7,8,0,6,15,5,6,5,18,5,17,7,17,0,16,3,8,3,5
"COG1449",11,7,5,10,10,4,7,8,4,3,8,1,1,0,4,7,10,0,9,3
"COG1450",36,26,16,20,45,24,28,30,20,49,24,19,26,56,37,69,22,25,27,22
"COG1451",9,3,9,11,16,11,5,9,7,24,11,19,12,22,8,19,8,11,5,7
"COG1452",75,52,62,79,55,67,64,61,31,40,101,50,43,51,44,62,65,128,76,68
"COG1453",6,51,61,0,73,5,11,9,18,0,3,0,4,3,4,3,34,0,16,37
"COG1454",94,45,56,86,34,68,88,67,28,39,83,36,84,77,50,81,54,59,62,84
"COG1455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,1,0,0
"COG1457",2,1,2,1,1,0,1,2,6,5,3,1,3,23,1,5,1,1,0,1
"COG1459",46,29,39,23,42,27,38,37,27,42,43,23,49,61,39,86,53,40,34,40
"COG1460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1461",20,8,2,1,1,0,14,4,2,0,6,0,11,11,12,16,10,0,3,5
"COG1462",0,4,4,4,4,11,1,17,101,21,5,53,10,5,2,5,6,5,1,12
"COG1463",11,21,19,2,33,5,8,8,11,13,3,17,6,15,1,15,12,7,6,14
"COG1464",0,0,0,0,1,0,0,1,1,3,0,7,0,0,0,2,1,0,0,0
"COG1465",12,13,3,1,2,3,11,3,2,0,5,0,20,9,3,7,0,0,7,8
"COG1466",47,51,66,53,62,62,56,37,20,25,58,23,45,29,44,40,67,78,53,59
"COG1467",13,8,1,7,3,4,19,8,4,0,12,0,32,13,9,7,4,22,11,4
"COG1468",1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1469",8,2,3,12,8,11,4,12,8,21,6,12,9,6,7,7,0,3,2,4
"COG1470",1,0,0,0,1,0,0,5,0,1,1,0,0,0,1,0,1,0,0,0
"COG1471",8,2,0,0,2,2,3,2,1,0,5,0,11,8,6,2,1,0,4,3
"COG1472",83,148,118,118,125,162,102,124,54,76,129,209,115,116,155,89,118,178,135,89
"COG1473",59,60,52,46,62,59,48,67,17,39,65,62,93,79,116,86,85,72,70,70
"COG1474",21,28,2,2,3,5,29,14,0,0,25,0,32,13,23,15,10,0,13,18
"COG1475",56,57,55,71,55,57,60,56,420,134,58,188,48,60,55,75,70,46,68,61
"COG1476",2,2,4,13,3,12,3,3,0,3,4,8,2,9,5,4,1,5,2,3
"COG1477",24,23,14,19,23,37,24,29,11,28,28,28,24,24,36,26,33,36,25,20
"COG1478",17,11,10,16,5,10,12,14,6,8,12,7,40,23,14,11,4,2,5,13
"COG1479",3,6,4,11,17,9,4,9,30,24,8,65,10,15,25,9,8,2,7,5
"COG1480",20,55,35,30,48,33,21,29,25,4,19,9,17,16,51,18,45,28,14,41
"COG1481",0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0
"COG1482",4,3,1,2,3,7,0,3,4,5,3,22,5,2,4,9,0,9,2,3
"COG1483",1,1,2,0,1,0,2,0,1,1,0,12,7,11,6,5,1,1,1,1
"COG1484",10,6,18,0,16,8,8,7,56,42,1,18,20,73,85,57,6,3,4,2
"COG1485",23,23,34,54,20,48,29,32,16,26,54,29,9,22,6,18,24,37,44,29
"COG1486",12,8,8,0,3,8,14,6,1,7,13,2,4,3,17,8,7,0,18,7
"COG1487",0,0,0,0,1,0,0,0,0,9,0,1,1,1,2,2,0,1,0,0
"COG1488",20,5,11,0,7,7,11,9,6,25,13,21,8,3,10,24,8,1,9,5
"COG1489",19,26,28,25,24,14,25,18,18,7,27,1,19,15,41,21,27,24,24,41
"COG1490",15,10,14,16,10,7,8,16,5,4,11,0,17,15,18,9,11,21,11,6
"COG1491",11,2,2,0,0,1,3,5,0,0,5,0,6,5,3,6,2,0,3,5
"COG1492",22,37,34,4,62,16,14,7,11,22,8,21,18,11,14,10,19,25,13,25
"COG1493",5,2,1,0,3,3,1,3,0,3,4,5,0,3,1,1,2,5,0,3
"COG1494",37,56,25,23,34,19,40,27,18,11,15,22,11,7,17,11,28,4,26,36
"COG1495",18,4,10,19,6,18,9,13,6,11,11,8,3,3,2,11,7,16,12,10
"COG1496",28,42,32,45,37,22,39,40,19,15,35,13,22,20,27,24,35,43,40,32
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",19,13,0,3,1,6,15,3,3,0,12,0,29,12,4,2,2,0,6,10
"COG1499",5,7,4,0,3,3,9,5,1,0,8,0,4,2,2,5,3,0,5,4
"COG1500",3,11,2,1,2,4,6,2,2,0,5,0,17,3,6,3,1,0,3,5
"COG1501",5,3,11,2,11,6,4,8,12,9,3,29,13,21,6,7,7,21,11,6
"COG1502",8,15,8,1,45,8,8,9,26,77,2,64,13,43,27,42,9,1,4,15
"COG1503",10,10,3,1,5,8,9,6,2,0,5,0,17,11,14,4,2,0,11,6
"COG1505",31,29,30,14,30,44,20,28,7,28,30,38,21,19,20,29,25,42,22,18
"COG1506",121,156,120,64,165,105,99,110,72,107,143,190,132,232,243,184,98,141,110,111
"COG1507",2,0,1,8,0,1,2,4,1,0,4,0,1,0,0,0,0,1,1,1
"COG1508",42,42,35,31,32,35,41,40,13,49,58,35,31,51,54,38,40,63,41,39
"COG1509",18,7,3,10,14,14,13,5,22,25,13,4,32,22,31,26,3,6,6,14
"COG1510",1,3,0,1,6,1,1,1,5,0,0,2,0,2,4,1,0,2,1,0
"COG1511",0,0,0,0,0,0,0,0,3,0,0,21,1,0,0,0,0,0,0,0
"COG1512",1,4,1,0,11,5,2,1,5,10,3,10,2,8,5,5,2,8,3,8
"COG1513",0,2,5,1,6,1,1,0,4,4,0,0,2,5,3,3,11,0,1,6
"COG1514",8,5,3,2,9,0,4,2,1,17,2,10,10,17,23,11,6,0,1,0
"COG1515",1,0,1,0,1,0,1,1,1,2,0,0,2,2,5,0,0,0,1,0
"COG1516",2,2,2,0,5,2,1,1,1,10,0,0,3,5,0,6,1,6,0,0
"COG1518",1,0,2,0,4,0,0,3,3,5,0,1,2,1,2,9,0,0,0,1
"COG1519",70,62,63,85,40,76,80,76,26,26,86,10,46,52,57,49,74,91,70,70
"COG1520",82,57,41,66,59,66,99,43,19,27,110,32,93,48,90,115,74,76,87,56
"COG1521",35,35,37,64,23,39,32,32,24,11,45,14,31,31,34,33,55,46,45,40
"COG1522",77,37,18,28,36,83,65,38,18,55,51,55,120,77,76,53,21,115,38,41
"COG1523",13,68,49,1,82,9,10,16,30,24,14,39,17,53,37,38,35,0,10,36
"COG1524",39,34,17,31,24,32,33,21,15,9,32,24,53,36,79,46,44,22,28,11
"COG1525",24,25,21,26,14,19,23,17,108,40,19,53,21,24,30,18,17,9,26,30
"COG1526",17,22,9,30,9,37,26,25,5,13,25,5,30,28,21,25,16,57,26,21
"COG1527",14,11,2,1,4,2,18,9,2,0,12,0,22,13,11,10,4,0,4,7
"COG1528",9,15,15,1,19,5,10,4,9,0,2,0,2,0,0,8,7,1,4,19
"COG1529",241,122,111,24,96,93,165,92,31,143,102,129,353,217,359,256,116,72,114,97
"COG1530",108,93,123,168,119,133,109,118,71,79,99,97,85,101,99,76,106,134,123,114
"COG1533",9,13,14,4,12,6,6,3,18,25,13,37,26,14,35,12,8,0,16,6
"COG1534",1,1,2,5,1,7,2,2,4,3,4,0,3,6,1,4,4,12,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1536",11,14,13,2,15,14,19,15,5,26,9,27,27,25,49,30,16,21,20,11
"COG1537",9,12,6,3,1,3,19,4,0,0,7,0,29,9,11,5,4,0,7,5
"COG1538",111,113,137,110,141,89,93,104,92,252,111,218,77,169,76,135,116,67,98,125
"COG1539",24,26,25,22,25,21,23,25,13,6,23,9,21,22,19,13,22,21,19,21
"COG1540",25,14,12,32,12,17,35,21,10,5,20,19,33,25,13,22,25,30,34,24
"COG1541",9,7,6,2,11,6,7,12,13,18,8,13,38,23,49,29,17,7,19,13
"COG1543",3,31,28,0,47,2,2,7,8,0,0,0,0,1,1,0,20,0,5,25
"COG1544",1,12,24,4,26,13,4,9,2,9,1,21,4,4,9,10,10,11,7,17
"COG1545",16,7,8,2,11,7,20,13,1,5,10,6,12,12,21,28,13,1,4,3
"COG1546",37,50,57,38,45,37,38,43,21,17,40,15,49,38,40,32,39,33,52,38
"COG1547",1,9,11,0,9,1,4,4,2,0,2,0,6,4,4,2,7,0,3,14
"COG1548",1,2,1,5,0,1,3,1,1,2,0,0,2,1,3,1,1,2,1,1
"COG1549",9,20,4,1,3,1,11,9,1,0,9,0,6,1,6,8,9,0,12,7
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1551",0,2,3,1,2,3,3,2,2,7,1,1,2,4,3,3,1,4,2,1
"COG1552",2,1,0,4,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1553",2,2,2,4,2,1,0,0,2,3,2,1,1,4,7,6,1,0,0,0
"COG1554",1,2,4,6,4,9,2,3,2,4,1,8,8,3,2,0,3,1,1,1
"COG1555",0,3,1,0,8,2,1,0,2,5,1,11,0,5,15,6,1,0,0,5
"COG1556",2,1,1,1,0,3,2,0,0,1,0,0,7,3,9,1,1,2,0,0
"COG1558",5,1,9,0,5,3,1,4,5,8,3,3,3,6,1,4,3,7,3,4
"COG1559",35,23,11,39,27,46,23,41,11,34,32,27,36,37,44,30,21,50,29,13
"COG1560",42,60,54,85,31,71,55,63,23,34,68,13,52,39,54,47,54,69,65,52
"COG1561",16,33,19,19,22,30,12,19,9,22,22,12,20,22,46,27,17,32,18,10
"COG1562",55,61,64,80,52,52,60,49,32,22,71,34,13,10,8,29,59,53,66,59
"COG1563",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",10,9,4,7,2,3,15,10,2,0,5,6,10,5,13,8,9,1,9,2
"COG1565",48,50,72,74,53,27,54,53,21,16,52,13,39,22,21,22,62,37,83,64
"COG1566",5,7,11,1,8,6,6,2,10,53,5,36,5,16,1,25,3,0,3,4
"COG1568",2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",43,45,30,31,31,41,43,44,18,31,42,48,44,48,42,47,38,52,39,36
"COG1571",21,5,2,1,0,3,16,4,0,0,6,0,13,3,2,4,3,0,4,2
"COG1572",3,5,1,0,1,0,2,3,1,6,1,0,2,0,5,3,2,0,1,2
"COG1573",60,41,59,87,40,36,70,56,32,20,49,52,46,44,60,36,75,32,73,65
"COG1574",44,25,20,11,24,74,33,39,10,42,61,57,88,62,128,72,27,129,43,27
"COG1575",36,44,32,31,50,23,22,26,13,0,17,12,37,20,34,13,50,14,24,31
"COG1576",6,16,18,3,23,21,16,14,7,14,12,10,6,8,5,14,10,17,17,21
"COG1577",14,11,1,1,0,2,8,5,1,0,4,0,22,8,4,7,2,5,5,4
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1579",9,5,5,2,4,2,4,4,0,1,4,9,11,4,30,5,5,0,8,2
"COG1580",1,1,2,0,2,1,0,0,6,4,0,3,5,15,4,6,0,3,1,4
"COG1581",5,0,1,1,0,1,2,0,0,0,2,0,11,4,5,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1585",1,0,0,1,1,1,1,1,1,4,1,6,0,2,0,4,2,1,0,0
"COG1586",16,24,32,24,17,15,18,28,54,52,26,19,11,7,13,11,30,20,36,29
"COG1587",36,30,52,35,42,28,40,30,14,16,33,17,49,34,28,29,49,19,49,58
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",14,23,25,8,24,18,16,13,12,18,18,36,8,19,10,8,15,24,17,24
"COG1590",0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1592",3,3,8,7,4,3,6,3,4,1,13,0,5,5,11,10,1,24,12,5
"COG1593",75,56,88,76,56,117,108,99,50,242,108,76,76,69,70,72,109,123,102,66
"COG1594",7,2,2,56,1,13,5,9,5,0,12,0,9,5,1,2,1,0,9,4
"COG1595",64,31,43,31,78,80,29,55,67,168,39,133,49,97,52,82,37,97,32,30
"COG1596",27,43,39,28,53,39,30,25,19,30,34,54,26,55,45,39,30,39,33,34
"COG1597",27,16,11,18,19,23,38,21,11,42,17,46,38,45,32,37,16,16,19,22
"COG1598",1,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0
"COG1599",16,18,5,4,4,9,28,11,3,0,13,0,35,17,23,12,5,0,12,6
"COG1600",35,54,36,33,52,35,33,35,25,24,33,25,43,52,45,58,47,30,33,49
"COG1601",9,6,1,0,0,1,7,1,1,0,2,0,10,6,7,3,1,0,3,4
"COG1602",7,1,0,0,0,1,10,0,2,0,1,0,26,12,10,3,0,0,1,1
"COG1603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",19,15,8,13,12,23,13,18,13,27,21,18,18,28,19,30,12,16,18,14
"COG1606",11,16,8,1,14,4,8,8,4,0,2,0,8,5,9,12,13,0,7,16
"COG1607",22,9,9,8,10,14,11,9,35,19,8,15,12,25,13,20,13,20,15,8
"COG1608",13,5,1,0,0,1,10,2,0,0,2,0,8,0,2,1,3,0,11,1
"COG1609",19,22,24,18,82,88,25,39,44,110,34,200,38,95,33,85,25,75,19,30
"COG1610",22,20,15,30,15,31,28,26,13,13,30,5,8,13,12,18,22,20,21,19
"COG1611",23,50,41,17,48,39,39,20,16,42,39,31,47,53,51,32,36,42,34,35
"COG1612",60,70,63,76,52,50,66,62,28,26,53,32,48,31,35,41,58,59,68,61
"COG1613",0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1,0,0,0,0
"COG1615",38,28,14,50,28,15,33,21,42,3,20,38,70,31,28,22,15,0,22,22
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,8,2,0,1,0,6,4,0,0,5,0,1,3,3,0,3,0,3,1
"COG1619",9,26,35,3,38,10,12,14,9,10,5,12,5,4,4,6,13,17,8,19
"COG1620",1,2,7,0,3,1,3,2,12,10,0,3,6,16,10,14,2,0,1,1
"COG1621",10,0,5,2,8,1,2,3,6,2,3,0,7,16,4,11,10,0,1,1
"COG1622",89,93,81,94,105,89,76,68,33,62,71,52,61,55,65,58,111,112,75,90
"COG1623",7,0,2,18,0,5,1,5,2,0,7,0,0,0,1,0,6,0,2,1
"COG1624",4,31,23,7,46,10,13,15,11,0,6,3,13,7,16,10,16,12,8,13
"COG1625",6,43,35,0,43,1,8,9,3,0,4,0,10,4,17,5,29,0,7,21
"COG1626",1,3,1,0,2,2,8,3,6,3,1,3,16,17,8,11,4,1,1,6
"COG1628",0,1,0,0,0,0,1,0,0,0,0,0,6,4,2,0,0,0,0,0
"COG1629",488,493,497,345,494,656,584,550,457,973,628,1309,360,1223,548,763,500,907,518,531
"COG1630",7,1,0,2,0,2,6,0,1,0,2,0,17,7,2,2,0,0,0,4
"COG1631",2,4,1,1,0,0,4,2,0,0,1,0,6,4,0,0,0,0,0,2
"COG1632",7,6,1,0,2,0,9,2,1,0,5,0,17,6,5,2,4,0,4,4
"COG1633",1,2,1,0,1,2,1,2,1,0,1,1,0,0,2,1,1,0,2,1
"COG1634",13,8,2,0,1,2,7,4,0,0,6,0,20,8,3,3,4,0,7,3
"COG1635",7,0,0,2,0,0,4,0,0,0,1,0,15,4,2,0,0,0,1,1
"COG1636",4,5,9,7,5,12,2,5,1,3,3,2,1,2,7,2,7,10,4,7
"COG1637",0,0,0,0,0,1,3,2,0,0,1,7,2,0,5,2,0,0,0,2
"COG1638",54,46,56,54,34,72,66,51,43,180,64,75,60,55,57,54,68,61,74,48
"COG1639",3,5,9,1,12,2,3,2,21,22,0,7,9,43,7,42,3,0,0,0
"COG1640",7,37,25,25,42,8,13,17,6,13,13,4,3,19,17,14,24,0,22,33
"COG1641",22,21,21,3,36,8,19,13,11,0,7,0,20,13,9,17,27,0,7,21
"COG1643",16,40,31,19,59,50,33,26,40,114,25,98,20,71,18,56,14,65,18,58
"COG1644",2,1,1,3,1,2,2,0,1,0,4,0,6,2,3,0,1,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",9,12,2,1,2,4,19,5,0,1,7,0,23,5,19,11,4,0,8,7
"COG1647",6,2,1,0,3,1,1,1,2,9,1,2,5,3,17,2,1,0,0,0
"COG1648",8,2,7,13,5,14,6,3,8,27,7,28,21,24,20,21,4,9,5,5
"COG1649",11,12,2,2,14,7,8,5,5,2,7,11,14,13,31,18,10,14,7,4
"COG1650",11,8,0,0,1,1,8,4,2,0,8,0,18,9,6,9,1,0,4,0
"COG1651",61,29,44,42,24,53,54,31,20,57,44,88,58,57,38,69,41,36,39,40
"COG1652",6,8,6,5,14,21,5,6,23,27,1,16,6,21,9,33,7,16,4,7
"COG1653",113,78,111,168,50,182,146,133,45,142,148,208,102,63,85,56,133,155,145,104
"COG1654",12,7,5,10,7,9,10,2,5,3,4,2,12,19,10,13,2,10,4,4
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1657",13,5,4,0,5,4,7,2,1,0,2,1,7,3,17,12,4,0,3,6
"COG1658",1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",10,3,3,9,6,6,2,1,7,7,5,21,5,13,9,11,9,13,10,4
"COG1661",4,19,16,0,13,2,6,4,5,0,2,0,8,3,8,6,3,0,7,15
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1663",53,39,37,56,22,49,53,62,11,12,55,8,39,49,52,32,50,74,58,46
"COG1664",12,6,11,7,10,15,4,6,4,7,10,11,9,14,20,7,9,10,11,9
"COG1665",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1666",17,17,13,31,18,8,18,16,15,0,18,9,13,19,10,3,23,19,13,27
"COG1668",7,10,8,6,27,12,14,7,3,7,15,11,9,6,11,13,15,18,8,3
"COG1669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1670",26,19,19,44,24,40,25,11,29,68,20,80,44,68,38,56,15,36,18,20
"COG1671",6,2,6,0,5,5,0,1,0,7,2,6,1,6,1,6,6,6,4,2
"COG1672",1,0,0,0,1,0,1,0,0,4,0,1,1,2,2,2,0,1,0,0
"COG1673",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",122,92,114,179,85,119,122,130,53,74,141,114,68,81,126,91,121,133,133,112
"COG1675",2,2,0,0,0,0,2,1,1,0,0,0,7,3,4,0,0,0,2,1
"COG1676",10,1,0,3,1,2,4,1,0,0,3,0,10,12,10,4,2,0,6,4
"COG1677",2,1,3,1,4,4,0,3,1,4,4,5,3,4,3,8,3,3,2,2
"COG1678",9,14,11,5,10,21,13,28,18,13,22,7,21,17,35,24,19,12,20,18
"COG1679",27,19,2,4,5,10,21,10,6,4,10,4,20,8,5,13,8,2,12,13
"COG1680",207,163,149,94,191,185,185,171,91,148,206,214,173,190,194,208,182,230,157,127
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1682",9,8,5,6,18,6,7,3,4,11,9,32,8,11,18,11,8,6,6,10
"COG1683",6,5,3,0,6,2,7,1,6,16,3,2,5,8,2,11,4,0,4,2
"COG1684",8,3,5,2,14,9,1,1,2,20,2,15,7,11,5,8,2,9,6,4
