"","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG1470",1,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1471",15,3,17,0,3,2,8,0,15,1,13,4,1,0,0,2,4,6,3,0
"COG1472",70,125,86,77,101,143,104,182,88,138,127,114,155,139,209,139,98,102,126,118
"COG1473",76,95,93,20,79,86,84,81,80,100,83,70,103,58,119,111,97,105,106,105
"COG1474",28,16,26,0,14,3,24,0,35,6,23,10,5,4,5,3,9,11,16,7
"COG1475",62,82,60,378,57,56,68,76,87,65,62,85,69,67,62,79,57,74,57,34
"COG1476",2,2,2,7,2,1,2,7,2,3,8,2,3,2,4,8,1,2,2,3
"COG1477",15,9,9,12,24,27,19,14,7,18,30,22,22,22,32,34,30,16,26,17
"COG1478",28,27,38,1,11,1,17,11,50,3,37,12,14,4,8,9,13,10,4,7
"COG1479",10,7,9,53,7,3,7,4,5,18,8,6,7,8,4,3,10,2,2,5
"COG1480",19,28,16,8,28,32,25,36,27,53,19,38,33,19,21,36,25,44,36,44
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",6,2,5,1,1,1,4,3,1,9,8,4,0,2,3,0,9,1,2,0
"COG1483",4,1,5,2,2,0,0,0,4,5,3,1,1,0,0,0,4,0,0,1
"COG1484",20,7,25,74,34,2,8,2,11,20,18,24,5,7,8,2,21,2,6,7
"COG1485",11,41,14,24,32,37,33,52,10,15,15,26,49,48,41,44,34,43,32,29
"COG1486",14,20,12,1,5,14,10,7,16,10,13,13,14,10,1,8,11,17,18,13
"COG1487",9,0,2,3,4,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG1488",18,8,12,9,8,9,6,21,21,7,18,13,13,3,9,9,18,10,8,16
"COG1489",20,17,16,16,13,24,24,25,24,17,14,32,27,30,32,25,25,30,29,40
"COG1490",7,17,17,6,12,8,12,14,12,9,8,11,13,18,15,13,11,8,11,10
"COG1491",7,7,14,1,3,1,7,0,17,0,8,3,3,0,3,2,5,0,2,2
"COG1492",21,12,22,7,23,12,6,10,25,48,26,18,6,11,17,16,17,33,20,52
"COG1493",2,0,3,1,3,0,0,1,0,1,1,1,1,0,4,6,3,0,2,1
"COG1494",19,26,16,6,20,31,22,29,33,33,17,43,28,47,9,33,28,32,34,50
"COG1495",16,20,7,5,12,15,12,19,12,14,10,18,10,21,17,15,7,15,14,9
"COG1496",34,35,23,13,15,41,25,30,43,33,21,36,38,27,26,26,37,45,36,41
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",13,10,28,4,14,3,12,0,28,4,18,2,4,1,5,1,9,2,3,2
"COG1499",4,2,2,0,5,3,9,0,1,1,2,2,1,1,3,1,4,0,9,2
"COG1500",11,5,19,2,3,1,5,0,16,0,11,1,1,0,2,1,3,1,1,1
"COG1501",5,3,14,11,11,2,3,6,2,15,11,9,7,1,10,1,13,2,1,9
"COG1502",10,0,19,30,32,2,7,4,6,39,30,16,4,3,10,14,20,8,5,16
"COG1503",18,11,23,1,11,4,10,0,24,1,31,5,3,3,2,3,3,4,8,1
"COG1505",16,23,23,17,28,36,18,45,16,18,25,27,24,21,47,33,17,20,26,33
"COG1506",111,128,155,115,173,99,106,101,106,160,206,138,134,120,143,153,134,108,111,149
"COG1507",1,6,4,0,1,0,8,2,2,0,1,4,2,2,0,3,1,3,1,2
"COG1508",24,30,38,26,45,40,44,42,29,35,34,39,35,29,56,37,36,27,36,33
"COG1509",21,3,19,14,20,1,6,2,33,4,27,12,1,3,8,5,8,2,3,2
"COG1510",0,0,1,4,6,1,1,2,0,1,3,2,0,0,0,1,2,2,0,0
"COG1511",2,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG1512",2,1,6,1,6,1,0,2,1,9,3,0,1,1,3,1,2,0,2,1
"COG1513",1,0,0,0,2,2,1,0,0,6,2,1,2,0,0,1,2,2,1,0
"COG1514",15,4,21,9,10,2,5,1,13,3,9,2,0,0,0,0,10,1,1,3
"COG1515",0,2,1,0,0,0,0,0,2,4,1,1,0,2,0,0,1,0,0,0
"COG1516",2,0,2,6,10,0,1,3,0,4,7,4,1,0,0,1,4,2,1,3
"COG1518",3,0,0,4,3,0,0,1,0,2,6,3,2,0,2,1,1,0,0,1
"COG1519",66,79,51,26,50,73,59,109,62,51,64,59,62,83,80,74,45,56,62,56
"COG1520",81,66,71,29,102,69,52,47,81,55,53,87,66,77,55,62,78,52,71,34
"COG1521",29,41,30,14,35,49,33,32,36,31,24,40,38,53,44,35,31,41,42,42
"COG1522",76,66,117,35,65,24,30,31,116,29,134,32,28,13,116,33,43,18,24,20
"COG1523",4,6,26,23,28,25,19,6,2,79,31,31,14,18,3,23,30,35,32,61
"COG1524",40,22,46,15,35,16,47,19,41,23,32,33,31,29,29,31,31,31,29,21
"COG1525",25,22,16,132,17,29,34,28,37,18,13,23,20,26,11,24,16,13,19,12
"COG1526",27,26,24,7,18,21,29,10,22,8,24,16,23,10,32,25,21,15,25,11
"COG1527",22,8,37,0,12,2,11,0,37,8,23,3,1,2,4,3,4,3,2,3
"COG1528",4,4,0,0,2,4,4,1,9,14,1,5,7,5,4,5,10,14,5,19
"COG1529",250,131,351,46,302,92,128,60,167,69,261,168,68,49,68,62,254,95,93,116
"COG1530",93,107,104,47,103,111,118,145,113,105,115,104,121,167,122,136,96,114,117,127
"COG1533",19,6,19,3,16,9,7,3,11,10,25,8,10,1,4,6,17,15,7,9
"COG1534",2,0,1,5,1,1,1,1,3,2,2,4,0,0,4,0,3,0,0,3
"COG1535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",14,13,24,9,34,9,19,8,12,14,30,12,21,8,9,12,24,13,6,18
"COG1537",13,10,32,2,4,0,5,0,19,0,27,4,2,0,4,2,13,6,3,3
"COG1538",82,116,77,127,129,104,93,99,92,135,140,116,100,107,98,122,109,116,128,128
"COG1539",17,25,20,4,9,33,23,38,17,20,20,30,31,28,22,21,21,28,22,24
"COG1540",36,34,25,14,19,30,40,29,37,10,28,35,28,31,22,27,13,20,28,18
"COG1541",23,10,46,33,34,4,14,4,10,19,27,13,13,7,25,7,18,14,5,10
"COG1543",0,4,1,0,8,6,8,4,0,45,0,12,10,12,0,9,14,11,15,42
"COG1544",1,6,0,4,7,13,4,8,2,25,4,13,11,8,10,7,9,22,14,23
"COG1545",16,10,15,2,17,9,9,8,14,6,15,10,7,5,11,4,23,8,4,5
"COG1546",44,52,37,18,49,51,50,34,56,64,35,40,42,36,33,49,41,51,54,48
"COG1547",0,4,5,0,4,5,2,0,1,15,2,2,2,3,0,3,8,3,4,8
"COG1548",2,1,1,0,1,2,1,1,2,1,1,0,0,1,0,1,0,0,0,0
"COG1549",0,6,4,1,8,1,12,0,5,1,2,4,0,1,2,0,8,3,2,0
"COG1550",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",5,2,4,2,4,2,3,4,1,1,1,1,0,1,3,1,3,0,1,1
"COG1552",3,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG1553",0,1,3,2,3,0,1,0,0,3,4,2,0,0,2,1,1,1,0,0
"COG1554",0,3,3,0,0,2,3,9,0,4,8,1,2,2,7,6,2,4,0,4
"COG1555",1,0,1,3,0,3,0,8,1,8,8,5,4,0,6,1,0,4,0,7
"COG1556",4,0,5,1,4,0,0,0,1,4,4,1,1,0,4,1,3,0,0,0
"COG1558",4,1,1,1,8,4,1,0,2,4,4,5,3,1,5,3,3,0,1,8
"COG1559",19,26,23,15,25,33,24,31,19,29,35,24,37,23,50,27,39,24,30,19
"COG1560",29,65,41,20,45,66,54,88,49,40,54,63,69,85,95,62,47,61,67,54
"COG1561",15,20,19,9,26,16,8,21,11,18,27,14,17,15,30,27,18,7,17,10
"COG1562",34,52,11,29,39,70,59,40,39,62,8,45,62,40,60,57,59,59,67,64
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",13,5,12,3,10,4,17,5,11,4,7,5,5,9,2,6,6,5,17,1
"COG1565",53,58,33,10,32,52,53,49,50,51,31,45,50,73,39,50,54,66,59,55
"COG1566",7,1,4,14,11,2,0,1,3,6,16,6,7,3,2,3,12,7,3,8
"COG1568",1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",53,52,50,10,43,42,46,42,40,38,38,45,37,43,38,50,44,39,38,35
"COG1571",5,4,13,0,4,0,4,0,20,1,22,3,2,2,1,0,11,3,4,4
"COG1572",3,2,2,0,5,1,12,0,5,2,2,6,0,0,2,1,6,2,2,0
"COG1573",66,75,57,43,40,56,62,64,88,32,53,60,65,78,41,55,45,55,53,39
"COG1574",50,40,98,21,56,39,48,37,48,28,87,41,30,26,80,46,57,19,21,30
"COG1575",23,25,47,7,16,22,53,19,34,37,35,28,28,18,11,30,22,43,40,40
"COG1576",5,6,7,7,14,13,14,16,5,19,11,18,14,6,19,12,15,19,16,21
"COG1577",8,8,21,0,7,1,8,1,40,5,16,6,3,0,1,3,10,1,4,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1579",7,3,9,0,7,0,10,5,5,2,12,5,2,3,7,5,9,1,5,1
"COG1580",3,0,3,7,9,1,2,1,1,0,12,3,0,0,0,0,2,0,0,2
"COG1581",3,2,14,0,3,0,2,0,18,1,13,0,0,0,0,0,0,1,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",3,0,0,1,2,0,0,0,2,0,2,3,0,0,1,0,1,0,0,0
"COG1586",10,25,12,17,12,34,21,33,20,27,7,24,33,41,12,26,16,41,47,25
"COG1587",43,50,52,16,42,43,34,27,43,41,54,49,32,45,25,44,49,37,36,42
"COG1588",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1589",9,1,9,3,14,11,11,2,5,18,11,18,10,15,14,8,25,21,19,32
"COG1590",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",4,12,5,3,2,9,7,9,3,5,10,2,8,9,9,13,6,11,2,5
"COG1593",47,80,57,29,44,86,64,119,46,37,51,85,94,117,184,100,78,99,119,88
"COG1594",3,6,7,2,2,0,8,5,11,0,10,3,1,4,5,3,4,6,3,3
"COG1595",41,33,62,77,91,36,44,41,24,75,81,50,43,20,75,45,63,27,22,34
"COG1596",23,26,18,24,47,46,24,47,21,51,35,44,35,37,40,36,44,26,33,24
"COG1597",21,27,18,15,29,18,31,41,26,17,32,21,18,12,8,15,29,15,21,16
"COG1598",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1599",16,17,40,0,15,2,17,0,38,4,34,8,6,3,2,2,6,1,7,3
"COG1600",48,39,52,33,43,38,38,32,30,61,47,38,46,26,40,31,41,50,41,48
"COG1601",6,3,12,0,3,1,3,1,13,0,12,2,2,0,1,0,5,2,1,1
"COG1602",13,10,23,1,7,0,9,0,27,0,9,2,1,0,0,0,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,18,19,14,29,15,16,23,9,14,17,11,9,6,17,11,14,7,10,6
"COG1606",18,11,6,1,16,9,5,1,12,19,9,11,5,4,1,7,11,11,17,29
"COG1607",13,11,12,36,20,7,11,5,20,19,20,14,6,6,15,16,18,6,3,7
"COG1608",17,7,15,3,7,0,10,0,12,2,7,2,3,1,2,2,8,2,6,1
"COG1609",20,17,48,75,47,42,18,28,12,79,80,57,36,14,101,29,40,19,15,34
"COG1610",20,27,19,10,18,21,21,45,28,13,27,36,31,41,25,26,16,29,26,17
"COG1611",25,36,38,12,33,32,30,27,28,49,44,41,28,29,23,30,38,32,27,53
"COG1612",49,80,40,29,45,74,53,91,68,38,49,70,60,71,45,66,53,82,62,62
"COG1613",0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1615",72,46,69,8,22,7,33,18,100,26,54,24,20,8,0,11,22,36,11,10
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,2,2,0,2,0,9,0,0,0,3,3,2,0,1,1,3,1,2,0
"COG1619",12,6,7,6,9,16,6,2,3,37,9,5,10,11,14,15,13,20,14,33
"COG1620",2,0,8,9,11,5,0,2,3,2,13,4,1,1,1,1,9,2,1,1
"COG1621",15,9,12,5,17,8,8,10,14,4,7,11,6,0,2,6,25,3,4,7
"COG1622",79,70,62,30,63,76,102,101,78,91,42,66,52,55,58,71,47,52,63,54
"COG1623",2,3,0,1,0,3,9,9,2,3,0,4,5,5,0,3,0,7,6,4
"COG1624",10,12,9,0,14,18,16,6,11,32,11,12,12,11,12,19,12,13,13,31
"COG1625",3,9,7,1,10,22,10,1,8,35,6,10,11,13,0,11,23,24,20,40
"COG1626",5,0,15,8,6,0,1,0,4,3,11,7,0,1,3,1,1,2,0,1
"COG1628",1,0,13,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0,0
"COG1629",394,519,389,750,739,558,445,603,346,526,708,639,613,443,714,533,579,342,524,480
"COG1630",9,5,13,2,4,0,0,0,20,0,13,0,0,0,0,0,2,0,0,0
"COG1631",2,4,8,1,4,0,3,0,5,0,7,4,0,1,0,3,1,0,2,1
"COG1632",6,4,8,0,2,1,6,0,10,2,5,4,0,0,0,0,5,3,0,3
"COG1633",1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,2,0,1,0,0
"COG1634",14,7,22,2,10,0,6,0,25,0,18,2,0,0,0,3,6,2,6,1
"COG1635",6,1,11,0,2,0,3,0,13,0,15,1,0,0,1,0,1,0,0,0
"COG1636",3,4,2,2,1,4,2,12,1,6,2,5,12,6,12,7,4,4,3,4
"COG1637",1,1,2,0,1,0,2,0,2,0,3,3,0,0,0,0,1,0,0,0
"COG1638",63,77,61,33,44,80,62,64,42,44,58,72,72,93,103,92,56,57,73,61
"COG1639",4,1,2,32,29,0,8,0,0,17,11,4,4,1,2,3,11,0,2,4
"COG1640",5,10,5,13,14,30,25,13,2,46,11,15,25,29,4,20,25,25,32,55
"COG1641",18,9,23,2,18,15,9,4,41,44,17,10,8,8,0,8,14,20,12,34
"COG1643",10,3,16,66,50,17,19,19,2,53,24,34,27,6,54,20,23,34,13,32
"COG1644",3,4,8,1,0,0,8,0,5,0,8,5,1,2,2,0,0,1,1,0
"COG1645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1646",23,15,29,0,13,1,13,0,21,8,24,8,3,0,3,5,12,6,6,4
"COG1647",0,1,7,1,2,0,0,0,1,1,5,3,0,0,0,1,2,1,1,0
"COG1648",18,12,13,11,14,4,2,2,21,5,25,14,2,6,9,2,10,1,1,2
"COG1649",14,9,16,3,14,4,4,8,9,15,15,5,5,11,3,5,5,7,9,5
"COG1650",14,9,28,1,5,3,7,0,27,0,11,3,1,1,3,1,3,1,2,0
"COG1651",57,54,61,30,46,33,42,50,83,35,56,48,49,38,47,46,38,30,36,31
"COG1652",3,2,2,107,17,5,3,3,4,10,11,8,6,3,15,5,4,2,3,3
"COG1653",84,153,114,27,82,171,125,142,81,56,79,115,135,176,176,110,99,177,152,100
"COG1654",15,9,20,4,14,4,3,3,23,2,23,12,0,3,6,5,7,2,5,2
"COG1655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1656",1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1657",16,2,7,0,20,1,2,1,10,6,5,5,0,0,1,2,4,3,3,4
"COG1658",0,0,3,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,12,5,6,15,7,10,3,6,9,11,18,8,11,18,9,6,9,10,5
"COG1661",4,4,4,0,3,11,12,1,5,14,1,9,7,5,1,4,9,10,10,21
"COG1662",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG1663",30,35,26,20,21,35,26,36,27,15,37,65,53,49,65,40,49,36,48,29
"COG1664",15,14,14,2,12,10,6,13,13,4,13,15,10,8,18,7,11,7,13,6
"COG1665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1666",12,17,16,3,8,20,10,28,12,22,14,15,12,11,11,19,19,16,14,21
"COG1668",3,9,10,12,21,3,13,8,10,17,13,6,10,15,25,11,11,12,7,9
"COG1669",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1670",14,12,30,14,17,11,13,11,11,21,47,29,18,16,37,15,36,9,20,15
"COG1671",2,2,5,4,7,7,1,1,1,3,2,1,6,1,11,1,4,1,1,8
"COG1672",1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3
"COG1673",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1674",126,156,88,54,97,130,113,147,120,81,80,118,163,136,134,122,101,100,115,84
"COG1675",4,3,10,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0
"COG1676",12,10,29,0,8,0,5,0,19,0,14,0,2,1,3,1,1,1,0,4
"COG1677",3,1,4,2,2,1,2,3,2,4,3,1,1,2,1,2,2,2,5,6
"COG1678",28,19,23,12,26,19,15,31,25,9,24,27,11,12,16,22,18,8,18,11
"COG1679",28,14,20,2,25,8,24,1,28,9,17,8,11,0,10,15,19,8,9,6
"COG1680",175,170,171,104,229,174,168,189,125,159,204,167,205,179,189,187,172,140,140,140
"COG1681",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1682",15,5,19,4,12,4,6,6,7,10,18,15,7,2,1,6,12,7,14,8
"COG1683",6,0,4,6,15,0,2,0,2,6,3,3,1,2,1,0,4,1,0,2
"COG1684",7,1,14,7,15,6,5,10,1,9,8,2,10,0,6,4,8,6,4,12
"COG1685",9,12,19,0,5,2,5,0,16,0,17,2,2,1,0,0,2,1,2,2
"COG1686",54,66,34,24,32,56,44,90,49,33,32,40,38,49,36,42,38,31,44,37
"COG1687",0,0,1,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",23,19,22,6,10,0,14,1,34,4,23,9,5,1,2,1,11,5,3,0
"COG1691",15,12,22,1,14,4,5,3,24,15,16,11,5,2,1,2,6,16,10,13
"COG1692",30,26,11,4,13,25,22,32,21,7,14,34,27,39,21,31,14,24,41,19
"COG1694",37,29,28,154,30,59,60,38,16,62,24,33,56,33,42,42,47,58,48,53
"COG1695",11,7,12,0,6,4,2,0,12,5,13,2,1,1,2,0,2,3,1,0
"COG1696",16,12,27,4,29,6,15,8,15,23,18,11,9,7,19,15,14,13,5,11
"COG1697",16,13,28,3,20,0,14,0,31,2,25,6,4,2,1,2,12,8,11,6
"COG1698",4,2,5,2,3,0,0,0,9,1,4,1,1,0,0,1,0,2,2,0
"COG1699",4,0,3,0,3,1,1,1,2,1,3,0,0,0,0,0,4,1,1,1
"COG1700",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",13,4,14,0,8,0,8,0,24,3,6,10,4,0,3,1,2,3,4,3
"COG1702",40,61,29,265,31,68,91,58,36,37,50,81,94,98,84,117,63,101,101,76
"COG1703",46,33,69,11,45,22,40,11,53,37,62,34,27,13,45,37,45,26,32,36
"COG1704",7,1,4,9,24,2,3,1,3,6,7,4,2,1,2,2,8,2,2,2
"COG1705",3,3,0,44,3,9,3,11,0,7,6,4,12,2,15,5,8,7,6,9
"COG1706",10,1,13,5,20,12,9,9,1,8,13,11,8,5,8,7,13,5,8,13
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,4,2,1,0,1,0,0,1,1,3,0,2,0,0,1,1,1,2
"COG1709",3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1711",6,3,5,0,4,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0
"COG1712",17,8,20,0,10,2,5,0,15,2,8,1,0,2,2,2,6,3,0,5
"COG1713",5,2,2,0,2,0,0,0,2,0,3,0,0,0,0,0,7,0,0,0
"COG1714",4,3,8,5,10,4,5,10,5,10,10,5,13,5,5,5,7,2,4,5
"COG1715",0,0,2,2,3,0,1,0,1,3,0,2,2,1,1,0,0,1,5,1
"COG1716",4,1,4,3,12,1,2,2,1,3,4,3,5,2,0,2,9,2,0,2
"COG1717",4,4,7,2,8,0,3,0,6,4,15,2,1,0,0,1,5,0,7,4
"COG1718",17,11,7,0,8,2,7,0,22,3,9,4,6,1,9,1,4,3,5,1
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",1,1,0,9,3,1,4,0,0,4,4,4,0,0,2,0,4,0,2,1
"COG1721",67,32,58,17,68,13,43,16,52,40,45,47,27,21,36,24,50,19,29,23
"COG1722",4,4,2,2,5,9,5,7,1,3,4,5,4,6,5,4,8,4,6,3
"COG1723",2,0,0,1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,5,0,4,13,11,4,2,22,3,6,3,5,0,9,6,22,11,17
"COG1726",10,24,10,16,26,25,31,35,17,20,15,16,33,20,43,33,20,21,23,22
"COG1727",3,4,4,2,6,1,4,1,10,1,7,0,1,0,2,0,1,1,1,2
"COG1729",31,37,31,13,27,39,38,42,49,22,35,56,37,56,42,32,22,27,26,26
"COG1730",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG1732",6,0,5,1,6,1,0,1,0,0,3,3,0,0,0,2,7,0,2,2
"COG1733",3,3,9,6,9,5,7,6,5,16,8,6,5,0,35,10,9,2,8,3
"COG1734",33,30,13,15,28,29,25,44,27,16,22,28,20,39,17,35,11,38,25,14
"COG1735",26,5,22,1,7,0,2,1,27,2,5,3,0,0,0,1,8,0,1,0
"COG1736",10,7,22,1,11,0,8,0,26,0,26,5,1,1,4,8,5,5,3,4
"COG1737",2,0,6,26,9,7,4,9,1,9,15,18,8,4,33,17,5,5,5,5
"COG1738",36,35,23,14,17,27,40,48,43,23,19,31,36,37,27,46,27,43,25,25
"COG1739",1,1,3,1,11,2,2,0,2,4,10,5,1,0,10,2,4,0,2,1
"COG1740",0,0,1,2,7,1,1,0,1,2,2,1,0,1,0,0,0,0,0,0
"COG1741",29,43,28,23,34,36,31,44,33,23,44,41,49,49,53,42,29,52,35,54
"COG1742",0,0,1,3,3,1,0,0,0,0,0,3,0,0,1,0,1,0,0,1
"COG1743",3,1,4,1,2,0,3,0,7,6,0,1,1,2,0,1,1,0,0,3
"COG1744",33,53,59,24,35,42,47,34,36,24,46,33,58,33,39,48,23,46,43,30
"COG1745",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1746",19,15,34,1,11,0,3,0,43,1,30,2,0,0,0,1,6,1,1,0
"COG1747",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0
"COG1748",13,30,25,49,36,34,32,25,17,49,22,31,44,19,49,45,19,28,36,21
"COG1749",4,6,14,15,21,17,13,19,1,9,10,9,12,2,18,16,14,14,5,25
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",15,10,24,46,33,8,26,9,12,25,31,27,14,11,30,10,20,11,12,14
"COG1754",78,107,75,27,66,136,125,150,114,111,68,105,121,168,98,120,96,137,123,137
"COG1755",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG1756",5,7,9,1,2,0,0,0,14,0,4,0,0,0,0,0,1,0,0,0
"COG1757",24,28,32,29,49,12,28,21,13,27,40,52,39,10,40,23,16,14,13,21
"COG1758",20,28,17,6,13,28,18,34,28,16,17,16,24,32,23,21,12,26,20,19
"COG1759",13,13,45,4,8,1,10,0,38,2,35,4,2,2,2,4,3,2,1,2
"COG1760",6,4,12,15,8,6,5,2,2,3,13,13,5,1,17,2,4,1,2,3
"COG1761",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1762",7,2,7,4,21,5,3,2,4,5,6,4,2,3,6,3,11,4,4,6
"COG1763",13,5,6,0,5,9,4,5,2,3,2,8,9,0,8,2,2,6,1,3
"COG1764",2,4,4,8,3,6,4,4,3,1,13,11,1,4,5,4,4,1,2,2
"COG1765",4,3,6,4,6,6,9,6,5,9,15,5,3,2,12,5,9,6,5,2
"COG1766",20,3,14,13,21,14,10,7,1,17,12,16,12,9,17,10,18,9,6,22
"COG1767",1,2,3,4,1,1,2,1,4,0,2,0,1,1,0,2,1,0,1,3
"COG1768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",85,91,63,43,47,83,68,98,62,45,53,82,108,116,83,116,56,74,83,42
"COG1772",1,1,3,0,0,0,3,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG1773",1,2,0,3,3,12,1,5,1,20,2,6,6,3,1,7,4,6,8,12
"COG1774",9,1,6,1,8,4,2,3,6,9,6,2,4,0,28,2,6,4,2,1
"COG1775",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,3,12,7,0,2,1,1,2,4,10,0,0,0,0,5,0,0,2
"COG1777",4,2,1,0,5,0,8,0,1,1,1,0,0,1,1,1,1,1,1,1
"COG1778",6,10,11,25,8,5,14,11,11,11,16,9,8,7,18,8,9,10,7,6
"COG1779",3,1,2,0,4,0,0,0,1,0,1,0,0,1,2,2,0,1,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1781",8,4,5,2,4,0,1,0,11,1,4,2,0,1,0,0,5,0,1,2
"COG1782",32,12,42,1,14,5,23,1,43,2,44,4,4,1,3,5,16,4,10,8
"COG1783",5,1,0,282,1,1,0,0,1,1,1,4,1,2,17,4,2,1,2,1
"COG1784",6,3,6,2,7,2,6,0,1,2,3,4,3,0,2,1,6,1,1,2
"COG1785",5,6,5,19,12,9,9,19,7,3,19,16,7,8,22,7,13,8,13,12
"COG1786",6,3,5,0,5,5,4,4,10,2,4,2,2,1,12,2,2,2,1,3
"COG1787",1,4,0,1,4,12,0,1,7,15,0,0,2,2,0,6,6,9,4,22
