"","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG1126",20,24,28,25,28,48,23,17,18,25,48,45,43,39,13,45,54,45,56,37
"COG1127",12,12,4,11,7,21,20,13,10,21,36,16,14,22,10,7,16,10,10,10
"COG1129",63,38,39,51,56,72,33,3,45,41,47,25,45,67,4,25,49,47,45,65
"COG1131",124,221,198,185,177,86,148,76,199,166,162,92,172,130,84,170,132,174,174,149
"COG1132",346,337,291,282,312,365,432,103,296,316,380,261,318,394,109,267,370,285,240,321
"COG1133",45,18,22,18,16,27,27,42,12,18,14,2,23,19,3,32,30,26,27,28
"COG1134",10,14,12,15,9,5,8,3,10,18,10,12,10,6,3,15,5,10,3,4
"COG1135",1,4,15,12,10,0,0,1,17,2,0,10,5,0,1,2,0,3,1,0
"COG1136",78,106,100,98,108,73,101,28,86,108,98,63,113,105,30,95,74,111,77,103
"COG1137",54,34,42,38,34,41,65,11,32,41,52,17,29,50,15,49,60,42,35,48
"COG1138",134,81,101,111,97,80,121,28,62,95,101,77,97,83,40,115,122,92,106,147
"COG1139",0,9,14,10,17,0,0,0,21,1,0,1,24,1,6,28,2,23,1,0
"COG1140",0,3,6,3,6,0,1,1,2,1,0,4,6,0,3,107,0,92,1,0
"COG1141",3,4,0,0,0,0,9,5,0,3,7,0,0,13,19,0,2,0,0,2
"COG1142",7,17,0,2,2,0,14,2,1,6,18,0,1,20,3,8,13,9,4,2
"COG1143",22,42,53,30,44,22,39,22,43,25,38,6,36,38,191,40,38,37,41,35
"COG1144",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,16,0,11,0,0
"COG1145",2,13,18,21,12,25,14,32,13,14,7,34,18,15,63,51,12,39,3,3
"COG1146",39,27,42,46,38,37,37,32,48,17,24,38,43,36,35,64,40,55,42,32
"COG1148",0,1,11,20,14,0,0,0,14,1,0,0,12,0,0,71,1,41,0,0
"COG1150",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,18,1,6,0,1
"COG1151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,9,0,0
"COG1153",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1154",115,102,79,58,67,103,108,19,69,126,125,78,61,118,34,109,125,77,124,129
"COG1155",2,11,53,57,34,0,10,2,50,10,6,0,16,6,5,10,0,10,25,4
"COG1156",0,12,28,21,20,1,6,4,33,8,6,0,20,4,1,11,1,11,21,5
"COG1157",8,11,7,9,10,13,5,11,10,15,7,47,13,13,27,3,21,8,4,7
"COG1158",107,87,69,65,70,94,98,28,71,86,67,47,57,38,17,47,60,58,84,94
"COG1159",38,30,21,22,29,46,36,8,16,42,32,35,22,45,11,23,24,21,27,24
"COG1160",69,63,56,45,44,73,67,11,47,63,64,61,57,69,13,42,60,63,38,68
"COG1161",7,14,7,3,7,10,17,3,3,20,16,10,6,7,3,4,10,6,4,3
"COG1162",20,28,13,10,22,50,16,4,11,34,32,21,31,41,17,10,22,15,13,21
"COG1163",0,7,26,25,17,0,10,1,14,10,6,0,11,4,2,10,0,4,13,1
"COG1164",19,19,41,31,29,12,16,2,34,28,34,24,29,15,2,11,29,31,33,23
"COG1165",22,28,15,16,12,31,43,1,18,37,26,4,18,51,6,12,11,16,10,9
"COG1166",19,32,9,8,9,3,46,10,10,26,24,31,9,59,6,6,23,16,6,5
"COG1167",32,59,24,30,51,52,13,46,37,22,19,109,33,16,34,17,12,19,28,32
"COG1168",1,15,14,14,20,12,11,1,12,11,9,18,13,9,1,13,8,11,11,14
"COG1169",12,30,15,20,14,12,47,2,19,26,25,3,17,48,0,17,14,11,4,10
"COG1171",105,85,115,116,115,122,91,14,96,115,102,65,117,108,27,74,99,86,119,125
"COG1172",84,36,56,40,52,71,45,1,44,35,48,20,56,76,6,20,59,30,61,64
"COG1173",99,103,159,135,119,112,79,17,139,109,89,135,137,112,29,87,72,103,62,84
"COG1174",1,5,1,4,5,0,0,1,8,3,1,9,5,1,3,2,5,3,1,1
"COG1175",155,87,113,90,94,104,125,18,67,98,115,72,99,111,21,82,127,83,90,124
"COG1176",77,28,89,78,91,65,57,24,61,36,61,45,73,48,16,64,56,70,64,61
"COG1177",59,26,63,67,66,63,44,19,44,42,42,44,64,54,15,49,45,54,46,44
"COG1178",160,118,94,107,101,123,159,14,77,132,151,83,93,122,29,86,110,101,119,168
"COG1179",0,2,1,0,3,5,2,16,0,2,0,8,0,0,8,2,0,9,4,0
"COG1180",0,3,23,19,12,0,0,1,19,2,1,0,10,1,2,21,0,8,0,1
"COG1181",81,57,41,46,51,83,55,23,40,63,66,29,40,69,38,84,65,56,42,67
"COG1182",17,12,0,1,8,11,6,17,4,5,12,19,0,3,7,2,7,2,13,7
"COG1183",53,41,30,55,44,41,39,17,34,46,48,36,38,35,15,39,30,41,44,37
"COG1184",0,0,1,2,1,1,1,0,3,1,2,0,1,0,0,0,0,2,0,0
"COG1185",154,127,91,92,108,183,154,32,96,145,157,88,117,149,35,146,181,121,161,176
"COG1186",85,84,46,56,63,92,74,28,48,68,76,38,54,89,14,65,77,56,63,73
"COG1187",38,36,18,33,22,77,48,21,23,49,25,43,16,26,24,22,30,24,27,32
"COG1188",2,7,0,0,4,6,2,1,4,4,5,9,3,0,3,2,3,2,2,2
"COG1189",12,25,23,5,9,1,28,1,10,14,23,7,16,31,7,8,10,8,10,13
"COG1190",51,54,58,52,42,57,53,15,35,74,48,18,42,41,12,40,41,47,40,43
"COG1191",2,11,9,6,14,12,4,31,12,17,18,15,10,7,10,4,4,14,1,2
"COG1192",74,73,71,72,65,78,87,38,74,74,87,211,71,76,59,70,69,64,95,82
"COG1193",12,31,15,17,15,30,47,0,30,33,43,6,33,94,2,10,30,14,9,15
"COG1194",92,50,44,37,52,94,60,27,38,68,69,31,49,54,77,45,67,46,55,112
"COG1195",58,64,29,38,24,47,57,8,24,55,54,32,39,51,21,21,52,39,38,46
"COG1196",175,173,167,163,158,99,218,31,122,172,166,129,147,221,47,139,161,157,170,172
"COG1197",138,124,121,99,109,144,161,27,102,131,138,138,124,137,60,138,132,121,84,156
"COG1198",165,117,97,89,100,157,153,34,94,114,155,83,108,154,53,151,144,128,132,162
"COG1199",15,87,55,56,69,26,49,62,50,64,51,80,79,52,49,72,28,66,52,18
"COG1200",170,101,99,81,92,101,139,37,67,112,123,78,99,134,40,120,139,119,118,171
"COG1201",53,83,106,86,73,16,100,6,101,87,85,61,63,105,32,15,33,34,81,41
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,3,0,2,3,2,0,2,10,2,0,3,2,0,13,1,0,1,3,0
"COG1204",2,20,50,30,34,1,21,3,38,22,13,6,22,8,5,9,0,21,24,5
"COG1205",1,8,6,7,8,3,3,5,3,15,4,8,9,5,8,17,0,14,1,3
"COG1206",14,19,9,5,13,11,29,1,14,16,22,20,9,36,2,6,18,10,4,10
"COG1207",64,60,38,42,51,34,60,15,38,55,70,51,50,78,25,37,76,33,61,73
"COG1208",107,75,102,118,108,95,118,166,102,85,105,33,90,100,116,123,117,98,79,107
"COG1209",52,35,43,39,43,61,38,104,49,39,46,26,37,31,48,48,39,52,34,48
"COG1210",49,36,33,35,39,24,31,17,19,29,28,29,18,29,10,29,40,28,21,36
"COG1211",60,42,29,34,38,41,65,14,34,56,58,27,37,51,15,46,54,49,43,71
"COG1212",82,34,29,32,50,55,56,48,33,52,49,19,40,40,57,72,76,49,48,52
"COG1213",7,16,51,39,39,11,16,68,55,13,14,6,24,11,4,43,10,32,23,12
"COG1214",29,26,28,42,18,19,23,9,11,33,25,10,30,28,7,38,19,41,24,21
"COG1215",7,49,52,59,47,16,32,18,71,39,30,93,43,40,52,23,18,21,15,18
"COG1216",49,62,79,80,92,59,75,75,59,74,71,51,43,33,54,105,57,78,64,79
"COG1217",98,80,91,76,91,132,96,29,92,78,90,56,102,97,37,62,132,84,102,59
"COG1218",56,46,23,32,38,34,60,6,25,52,52,26,33,47,7,42,49,51,66,58
"COG1219",92,84,68,61,61,81,90,46,76,65,78,52,74,116,70,70,98,86,81,97
"COG1220",62,37,55,51,45,71,43,12,32,40,55,48,39,47,23,77,80,46,45,50
"COG1221",1,3,1,1,7,2,2,8,2,1,2,7,4,1,20,2,3,6,5,0
"COG1222",2,9,1,5,5,4,10,1,0,16,4,0,4,0,1,2,0,4,15,1
"COG1223",0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1225",40,42,51,31,29,19,38,11,32,39,56,35,48,42,21,37,39,36,54,36
"COG1226",29,74,51,77,73,80,71,37,81,111,72,136,86,82,66,91,72,85,62,61
"COG1227",2,1,0,0,0,8,3,0,1,2,0,13,0,0,0,0,0,1,1,2
"COG1228",64,122,191,191,168,258,92,23,157,130,111,82,220,48,28,157,68,128,165,183
"COG1229",4,3,3,4,1,0,0,2,2,3,3,8,3,6,0,1,1,6,6,0
"COG1230",9,27,15,26,23,15,7,30,41,13,3,158,29,3,57,22,5,15,6,3
"COG1231",4,7,27,33,18,7,8,17,14,16,13,18,31,7,4,22,4,16,24,13
"COG1232",12,35,28,20,19,24,13,3,28,47,33,1,44,8,5,40,8,27,20,34
"COG1233",158,158,74,75,84,214,180,17,99,186,161,27,118,211,24,81,174,90,137,129
"COG1234",42,40,54,53,53,37,40,5,53,73,55,14,51,59,16,40,34,41,53,48
"COG1235",38,46,23,44,38,60,44,17,34,61,36,36,38,30,17,52,37,55,30,54
"COG1236",24,28,40,38,26,4,33,19,60,26,31,53,27,30,16,5,19,21,27,13
"COG1237",2,2,1,4,4,4,1,0,2,2,3,0,10,3,0,2,10,2,2,6
"COG1238",29,26,17,17,14,40,38,5,21,22,24,22,20,17,12,34,36,36,37,29
"COG1239",33,31,13,23,10,33,50,3,27,37,38,3,24,68,3,9,48,19,5,22
"COG1240",2,9,4,3,1,2,23,2,3,13,13,4,6,31,0,1,3,0,1,1
"COG1241",2,22,57,39,38,7,13,116,32,28,15,2,27,10,8,8,0,17,26,2
"COG1242",0,1,6,5,4,1,0,0,4,1,0,0,3,1,0,2,0,4,2,0
"COG1243",0,10,29,22,24,0,5,6,28,6,3,0,17,4,2,6,1,8,15,4
"COG1244",2,5,3,2,4,0,4,0,3,8,5,0,7,5,1,1,0,0,7,3
"COG1245",0,13,54,34,31,2,9,3,28,13,10,0,13,4,1,5,1,9,24,6
"COG1246",0,9,12,9,5,5,1,6,9,1,1,23,7,2,14,18,5,20,3,2
"COG1247",1,2,5,2,5,2,4,2,4,1,1,9,9,1,1,5,1,7,3,1
"COG1249",140,194,154,174,165,216,180,74,201,184,162,280,158,202,131,160,165,159,157,176
"COG1250",166,169,187,215,201,254,155,70,190,181,165,232,188,149,89,204,147,216,214,163
"COG1251",3,8,2,5,8,1,0,19,8,3,0,77,9,1,48,17,2,23,11,0
"COG1252",37,47,19,26,27,29,78,28,30,39,37,49,13,72,31,2,27,5,29,15
"COG1253",32,64,47,47,45,31,43,13,61,55,84,27,83,70,36,72,70,52,64,57
"COG1254",1,7,12,8,11,0,2,0,14,3,2,1,5,1,3,14,0,5,4,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,16,12,11,14,20,11,14,19,19,16,40,11,13,31,17,19,9,14,8
"COG1257",11,24,30,28,26,29,16,2,25,28,20,1,14,12,2,8,15,11,34,23
"COG1258",0,14,22,21,22,0,10,2,25,14,2,0,12,1,1,5,0,5,18,3
"COG1259",6,13,11,14,10,11,10,1,11,13,8,0,15,3,0,11,10,13,9,11
"COG1260",3,20,48,48,40,0,9,13,43,12,13,0,32,10,18,31,9,15,21,13
"COG1261",0,3,2,5,5,4,1,3,4,1,5,11,5,0,11,3,2,1,3,1
"COG1262",65,76,117,130,155,109,34,60,128,98,57,56,124,51,26,107,67,127,61,47
"COG1263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",16,26,18,13,8,20,36,2,16,26,23,14,16,40,6,12,22,17,16,16
"COG1267",14,17,13,18,7,14,22,6,9,12,22,7,13,15,5,25,16,15,22,18
"COG1268",21,20,12,16,19,6,36,3,7,19,31,0,8,28,4,22,36,11,28,29
"COG1269",0,20,56,43,34,2,9,4,53,23,7,0,25,4,3,4,1,25,30,5
"COG1270",11,18,31,33,30,17,17,2,27,6,16,15,16,27,6,13,11,10,11,2
"COG1271",1,3,6,7,9,2,0,18,16,4,0,58,5,1,24,42,1,27,11,2
"COG1272",4,5,8,9,5,21,1,2,9,6,1,18,6,5,9,5,6,19,10,6
"COG1273",1,3,1,3,1,0,0,0,5,0,0,4,0,0,4,1,0,0,0,0
"COG1274",2,4,9,8,4,1,2,1,8,5,2,0,15,2,6,25,3,20,10,0
"COG1275",0,1,0,0,1,0,0,6,1,0,0,0,0,0,0,2,0,2,0,0
"COG1276",1,1,0,1,1,0,0,0,3,1,1,0,1,1,1,1,0,1,1,2
"COG1277",3,37,33,29,21,5,6,5,27,11,7,6,41,11,4,33,9,31,14,9
"COG1278",18,24,24,32,25,34,25,21,40,22,26,53,31,18,21,37,22,32,35,24
"COG1279",21,12,6,10,6,6,20,3,6,19,12,13,4,14,3,3,8,8,23,14
"COG1280",62,51,48,45,45,62,64,45,60,56,58,69,63,51,27,62,62,49,59,62
"COG1281",13,17,3,1,3,18,17,5,2,14,10,40,5,24,5,4,10,1,4,4
"COG1282",102,98,56,71,78,36,97,16,37,70,106,43,62,114,29,64,101,70,99,97
"COG1283",3,21,28,24,21,23,16,30,20,24,13,11,30,8,29,41,5,33,40,19
"COG1284",0,3,4,3,4,0,1,2,7,2,0,9,3,1,3,4,0,4,0,2
"COG1285",0,0,2,0,5,0,0,2,7,0,1,9,4,0,1,7,3,3,0,0
"COG1286",7,7,3,3,4,10,3,5,4,13,7,10,6,5,1,1,5,1,4,5
"COG1287",4,30,49,52,44,2,44,5,41,50,33,0,33,26,6,16,2,29,32,14
"COG1288",2,3,3,2,4,0,0,7,1,0,0,10,5,0,0,0,1,3,0,6
"COG1289",1,2,0,9,2,0,0,9,8,0,0,33,0,0,6,0,0,0,0,0
"COG1290",102,75,78,63,60,78,89,19,67,86,93,36,59,93,87,83,92,72,106,100
"COG1291",13,25,30,21,35,11,9,21,18,22,4,41,40,14,12,42,14,34,21,11
"COG1292",15,27,21,31,33,28,21,18,38,30,41,201,32,21,41,8,21,24,43,38
"COG1293",14,36,46,48,34,0,42,2,43,33,27,3,35,48,5,4,13,19,30,6
"COG1294",1,8,5,2,5,1,0,16,16,4,2,45,3,0,10,16,0,18,7,1
"COG1295",11,25,13,10,19,12,13,11,15,18,25,45,12,16,25,12,8,20,10,14
"COG1296",24,6,6,7,9,16,16,5,6,10,15,12,13,15,5,5,16,13,14,19
"COG1297",4,27,24,23,14,0,13,2,17,22,14,0,40,6,6,34,7,31,47,16
"COG1298",21,20,12,14,24,24,12,13,24,26,18,61,33,21,33,14,13,10,10,10
"COG1299",1,0,0,1,0,0,0,2,0,0,0,6,0,0,1,0,1,0,0,0
"COG1300",0,3,0,0,0,0,0,4,7,2,1,11,1,0,3,0,0,0,0,1
"COG1301",53,27,32,33,29,47,22,16,29,42,40,30,35,17,36,23,34,39,55,47
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,9,8,7,0,0,0,9,3,3,0,3,0,0,0,0,4,10,2
"COG1304",127,84,62,53,66,70,103,21,66,77,79,60,65,80,18,60,101,50,108,108
"COG1305",23,47,24,23,30,3,32,39,36,20,20,58,35,46,77,32,24,37,12,6
"COG1306",6,3,1,0,4,0,2,1,1,1,7,0,1,7,9,0,9,0,7,11
"COG1307",0,11,10,9,9,0,2,0,5,3,3,16,12,3,0,6,1,14,10,7
"COG1308",0,2,10,7,7,0,1,1,6,0,0,0,3,0,0,2,0,4,5,0
"COG1309",44,45,27,30,51,90,18,79,47,43,42,327,38,20,173,31,20,51,51,35
"COG1310",0,4,13,19,19,0,3,90,8,7,7,1,8,2,540,7,1,7,12,2
"COG1311",1,4,4,7,5,2,5,4,3,5,6,0,11,2,5,4,0,4,20,4
"COG1312",6,9,18,13,19,15,3,3,16,8,14,15,20,6,2,6,7,9,2,9
"COG1313",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,6,0,2,0,0
"COG1314",1,4,0,1,3,11,4,0,1,1,2,0,1,1,4,3,2,2,0,1
"COG1315",0,8,13,10,3,0,0,2,5,1,5,0,6,2,7,3,0,7,4,1
"COG1316",0,3,2,5,2,0,10,1,3,1,14,0,4,6,1,6,11,7,8,9
"COG1317",1,4,9,13,11,0,0,2,9,0,1,17,8,1,12,3,1,14,2,1
"COG1319",12,41,77,85,57,21,22,4,60,32,27,46,75,24,1,77,16,80,25,19
"COG1320",4,1,1,2,4,3,0,3,1,0,1,3,0,0,0,3,0,1,0,0
"COG1321",8,23,27,44,40,21,12,3,31,16,22,9,22,5,7,12,9,16,18,15
"COG1322",100,55,55,60,58,73,58,23,48,73,78,37,59,61,20,67,85,62,63,85
"COG1324",5,11,14,18,4,0,9,2,11,4,6,0,7,16,0,14,6,17,6,10
"COG1325",0,1,15,6,12,0,0,0,12,0,0,0,2,0,0,0,0,3,2,0
"COG1326",1,2,2,2,3,0,1,0,0,3,1,0,2,1,0,0,1,0,0,0
"COG1327",31,25,17,17,11,24,38,2,13,11,29,9,21,31,7,18,28,14,20,29
"COG1328",0,8,25,27,24,0,0,6,29,2,0,1,16,0,5,11,0,11,9,0
"COG1329",40,9,11,12,13,22,35,5,11,13,29,9,11,19,5,17,33,11,20,31
"COG1330",14,35,21,25,35,8,60,25,21,21,27,48,29,61,8,22,35,18,8,1
"COG1331",27,66,126,116,122,51,44,22,113,46,24,11,98,24,7,72,31,76,60,51
"COG1333",11,12,0,2,1,11,19,1,4,15,25,5,0,22,12,0,5,2,3,3
"COG1334",0,1,0,0,2,0,0,2,1,1,1,0,0,0,7,0,0,1,5,0
"COG1335",13,30,50,30,37,30,24,15,45,21,19,40,46,23,20,30,15,32,15,8
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,9,7,7,10,5,4,9,6,6,8,21,10,7,10,1,7,5,3,0
"COG1339",0,4,12,10,14,0,6,2,9,1,0,1,7,1,0,0,0,2,6,0
"COG1340",0,4,1,1,1,0,5,2,1,0,3,0,5,3,2,2,1,3,3,2
"COG1341",0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1344",57,67,82,72,98,82,28,45,77,73,44,68,72,76,51,57,59,71,23,33
"COG1345",8,13,19,23,27,24,6,18,23,23,15,19,28,11,11,12,14,14,4,8
"COG1346",1,7,0,0,1,5,0,6,3,2,3,14,0,0,6,0,0,2,0,0
"COG1347",29,3,3,7,4,14,8,4,8,17,12,13,8,13,7,2,23,7,15,18
"COG1348",9,10,0,0,1,0,26,0,1,14,14,1,0,40,1,0,11,1,1,4
"COG1349",2,13,5,7,6,14,2,11,13,5,1,40,1,1,6,4,3,6,6,1
"COG1350",16,11,19,21,25,0,13,3,15,12,16,1,18,19,1,37,13,44,24,22
"COG1351",34,44,73,66,62,33,55,456,67,37,51,15,48,81,319,58,62,50,65,49
"COG1352",3,12,5,6,14,4,1,22,27,7,4,63,10,6,29,4,4,7,16,0
"COG1353",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",55,37,55,52,32,34,54,8,47,32,64,20,39,50,14,36,54,63,41,58
"COG1355",0,3,14,10,8,1,0,2,8,0,1,2,6,0,0,21,0,8,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",26,58,88,71,87,16,56,57,90,33,61,15,76,66,11,100,43,69,44,27
"COG1358",1,5,7,8,4,1,3,0,5,5,2,0,2,2,1,3,0,4,8,0
"COG1359",6,7,10,5,5,3,2,5,6,3,2,3,8,5,3,1,4,9,5,6
"COG1360",31,36,44,31,36,41,17,16,35,36,21,67,30,24,30,41,33,34,24,33
"COG1361",0,4,17,29,20,0,0,1,36,0,1,0,9,0,0,4,0,6,4,0
"COG1362",1,7,1,1,4,5,2,3,2,7,2,8,12,4,4,6,5,10,1,0
"COG1363",16,17,15,11,12,25,12,13,17,21,17,4,16,9,4,2,13,6,9,10
"COG1364",104,52,37,41,34,52,72,16,43,43,59,29,35,61,13,54,70,36,47,47
"COG1366",4,1,7,3,6,5,7,5,7,6,6,3,6,4,8,4,4,6,3,2
"COG1368",3,11,33,36,33,26,5,18,36,8,9,50,37,7,7,27,7,39,12,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",0,11,18,10,14,0,12,1,10,8,3,0,9,3,2,4,0,6,13,3
"COG1371",0,1,3,1,6,0,0,0,6,1,0,0,8,0,0,7,0,3,4,0
"COG1372",21,37,5,3,6,4,48,1395,8,39,28,25,10,79,534,20,42,9,8,20
"COG1373",3,5,3,2,2,0,0,0,4,4,0,5,2,0,0,8,0,5,4,0
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,6,8,12,5,9,3,12,7,8,22,72,12,4,4,6,0,6,3,2
"COG1377",11,10,13,14,12,17,2,11,9,12,8,44,7,14,13,2,5,4,6,7
"COG1378",0,4,18,15,11,0,6,1,21,7,3,0,10,4,1,13,1,9,12,4
"COG1379",0,0,3,4,1,0,0,0,1,0,0,0,5,0,0,16,0,1,0,0
"COG1380",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1381",43,35,26,24,33,26,33,7,25,31,42,17,42,47,11,32,29,33,30,26
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,3,0,1
"COG1384",72,42,47,48,63,50,91,4,54,42,51,26,26,57,6,45,72,25,56,72
"COG1385",68,40,35,40,35,24,42,9,21,45,59,40,27,56,15,32,63,40,42,59
"COG1386",44,21,46,44,35,27,34,9,22,39,48,33,25,38,13,42,49,38,46,54
"COG1387",3,11,18,14,13,0,7,0,13,7,7,2,16,4,2,10,5,5,4,5
"COG1388",5,12,4,10,3,5,9,5,4,7,11,3,11,6,4,9,7,6,14,3
"COG1389",0,17,20,23,20,0,11,1,19,22,9,0,20,7,4,8,0,18,15,5
"COG1390",0,3,10,8,9,0,3,1,2,3,2,0,5,3,3,0,0,4,17,0
"COG1391",12,20,27,22,30,28,7,23,31,25,9,88,32,16,34,29,15,37,7,6
"COG1392",4,6,25,21,24,6,7,8,21,8,8,12,25,9,6,17,0,16,11,7
"COG1393",8,20,17,12,17,18,13,5,12,19,10,17,23,7,12,12,4,12,11,5
"COG1394",0,4,17,25,16,1,3,1,24,6,4,0,7,0,2,2,0,3,9,1
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1396",55,32,20,22,31,51,40,54,46,23,44,116,34,40,88,74,44,50,38,41
"COG1397",6,5,2,9,7,8,1,1,1,1,1,3,8,1,7,15,2,7,0,4
"COG1398",10,32,15,13,16,10,20,67,7,28,11,8,20,10,24,4,8,7,12,9
"COG1399",0,10,9,8,8,1,5,4,3,9,2,11,14,1,3,9,1,10,7,5
"COG1400",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1401",1,13,5,4,9,2,6,3,6,6,6,18,6,5,14,5,0,11,4,4
"COG1402",12,23,34,27,25,6,14,5,33,18,27,1,29,21,2,9,9,19,17,11
"COG1403",46,26,25,25,26,16,45,87,19,20,39,14,25,50,76,42,49,25,43,42
"COG1404",48,214,191,189,185,91,164,75,170,272,183,43,183,98,191,90,79,174,291,131
"COG1405",1,23,76,69,56,0,22,13,51,18,13,1,19,9,6,9,3,13,58,9
"COG1406",0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0
"COG1407",13,12,12,9,9,3,11,0,14,11,18,20,3,17,5,4,8,6,3,6
"COG1408",23,10,10,14,6,40,4,1,17,21,3,6,6,4,5,6,6,7,7,10
"COG1409",29,41,77,44,58,33,28,19,65,53,30,67,36,20,36,24,22,29,26,27
"COG1410",37,100,87,77,70,37,108,31,85,64,78,76,121,136,51,101,48,116,69,43
"COG1411",0,0,1,0,1,0,0,0,0,1,3,1,1,5,0,0,1,1,3,1
"COG1412",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1413",5,32,29,26,30,1,25,3,17,16,47,6,34,21,3,30,17,45,16,16
"COG1414",10,18,10,20,25,61,9,11,8,12,9,86,18,10,20,32,12,24,5,6
"COG1415",0,0,0,1,1,0,0,0,0,0,1,0,3,1,1,6,0,8,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0
"COG1418",3,15,17,18,12,34,5,5,18,5,10,2,23,3,1,11,7,18,9,2
"COG1419",8,6,11,11,15,9,0,4,7,4,2,27,5,2,18,4,2,11,1,2
"COG1420",15,11,28,12,29,15,19,2,11,18,20,16,26,7,5,24,13,23,15,13
"COG1422",0,3,20,8,5,0,5,0,19,4,1,0,8,0,0,4,1,5,11,1
"COG1426",11,9,16,12,14,1,4,2,12,3,4,10,9,5,14,29,3,13,5,6
"COG1427",0,7,9,6,12,0,3,2,6,7,4,0,10,2,0,1,1,9,2,1
"COG1428",16,17,12,17,14,33,17,3,27,40,26,5,25,9,6,17,30,18,9,34
"COG1429",65,106,19,18,26,70,157,19,25,94,115,56,22,250,53,8,83,26,8,22
"COG1430",6,9,14,7,12,13,10,27,9,7,13,18,8,11,100,11,11,6,13,14
"COG1431",0,0,0,3,1,0,0,4,3,1,0,1,0,0,0,0,0,0,0,0
"COG1432",4,16,12,22,14,15,0,10,18,8,2,26,27,3,7,10,1,16,2,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1434",19,13,11,10,15,9,9,7,10,18,9,14,8,7,7,25,9,8,3,7
"COG1435",12,13,18,15,16,28,21,16,15,18,10,11,20,14,5,21,21,19,28,23
"COG1436",0,3,3,2,5,0,0,0,3,0,1,0,3,0,0,0,0,0,1,1
"COG1437",0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0
"COG1438",2,0,2,4,3,0,3,1,0,2,2,0,2,2,1,3,3,1,6,2
"COG1439",0,1,14,10,6,0,2,1,5,4,3,0,4,4,0,1,1,5,2,1
"COG1441",0,5,7,5,4,0,1,0,2,0,3,0,8,2,0,2,0,2,1,2
"COG1442",3,2,2,1,0,1,3,2,0,5,3,1,0,6,0,1,3,0,2,2
"COG1443",5,5,14,15,16,11,4,0,10,10,7,5,12,1,0,1,3,7,4,3
"COG1444",0,5,2,2,4,4,0,4,5,5,2,17,5,0,11,5,0,5,5,0
