"","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3"
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,9,1,5,1,36,2,2,7,0,4,0,0,0,0,2,2,1,4
"COG1204",7,3,17,4,31,15,19,10,28,1,5,23,12,9,27,3,14,17,12,23
"COG1205",4,1,22,1,5,9,66,12,4,3,1,6,1,6,7,2,9,5,3,17
"COG1206",24,24,9,30,15,45,0,0,22,0,14,12,25,9,23,22,23,12,18,5
"COG1207",67,63,46,76,31,69,46,16,45,24,58,41,62,70,57,85,32,48,91,37
"COG1208",66,85,57,97,100,92,11,188,95,141,98,106,111,120,90,100,57,94,114,125
"COG1209",46,32,33,38,40,39,45,54,41,51,34,50,36,52,31,45,17,57,43,46
"COG1210",32,29,24,36,35,15,19,14,27,10,40,35,22,29,28,41,26,52,30,16
"COG1211",50,54,40,69,29,65,19,29,55,15,46,53,49,58,39,58,25,42,56,46
"COG1212",52,43,38,50,28,27,19,44,50,70,62,34,51,58,34,54,25,49,51,43
"COG1213",11,14,24,9,46,8,2,23,6,23,8,28,14,19,17,13,10,10,13,42
"COG1214",26,22,22,30,31,33,24,15,12,10,18,24,25,17,20,27,13,17,25,24
"COG1215",19,29,28,20,38,48,21,49,33,19,9,39,42,34,53,35,70,28,31,41
"COG1216",43,50,59,52,70,56,52,130,58,67,47,77,37,68,61,40,61,53,57,88
"COG1217",91,126,63,96,81,119,57,43,72,45,111,85,99,77,79,97,53,102,117,76
"COG1218",46,53,26,47,33,38,31,18,52,13,41,40,55,39,52,52,22,56,47,22
"COG1219",98,106,74,119,52,81,39,37,79,64,81,71,101,75,75,102,41,71,103,71
"COG1220",45,38,43,48,48,28,44,62,62,28,56,59,58,72,27,54,37,42,54,50
"COG1221",1,1,17,0,6,3,81,7,5,18,3,5,0,0,5,0,21,2,1,9
"COG1222",3,3,6,1,4,6,2,7,6,1,2,4,4,3,10,1,0,4,2,3
"COG1223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1225",52,63,50,68,60,81,36,19,66,17,32,55,67,65,73,57,24,50,58,38
"COG1226",84,74,104,52,63,92,175,109,60,61,52,90,55,64,69,58,135,61,52,95
"COG1227",4,0,1,2,0,3,1,3,3,0,9,0,1,0,1,0,3,8,2,0
"COG1228",93,60,166,53,183,93,248,217,102,39,68,154,67,161,127,56,221,167,90,184
"COG1229",1,5,2,2,4,4,0,1,2,0,6,3,2,1,4,0,0,1,4,4
"COG1230",7,0,47,7,46,15,110,46,13,24,2,40,2,1,17,3,108,7,7,46
"COG1231",6,3,13,3,16,8,27,21,4,9,7,27,2,9,9,3,3,5,2,35
"COG1232",24,13,34,10,21,38,4,9,18,3,7,16,14,28,20,10,11,17,13,37
"COG1233",167,196,91,187,48,203,16,65,179,23,114,72,186,188,184,168,38,178,199,120
"COG1234",58,65,55,41,39,69,16,50,54,12,35,48,52,52,55,50,18,41,50,48
"COG1235",55,23,54,44,24,34,46,36,54,25,49,31,33,46,47,48,31,48,37,37
"COG1236",30,42,37,41,50,63,48,31,29,18,23,35,35,20,36,39,52,12,17,35
"COG1237",2,2,2,3,0,0,2,0,0,0,2,2,0,9,1,3,0,5,5,2
"COG1238",24,16,21,14,12,14,21,16,23,12,25,29,27,32,21,27,18,38,27,31
"COG1239",40,70,5,53,19,84,0,12,35,2,22,14,63,17,58,68,9,30,39,10
"COG1240",12,21,3,20,5,24,1,4,11,0,7,0,10,4,14,21,6,1,1,1
"COG1241",16,9,17,5,49,17,4,55,15,13,8,31,7,18,26,2,0,16,8,25
"COG1242",0,0,4,2,5,1,3,0,1,0,1,4,0,0,0,0,0,1,0,5
"COG1243",5,2,4,3,36,3,0,36,1,1,3,19,1,6,6,2,0,2,2,18
"COG1244",4,4,7,3,5,15,4,3,8,2,2,3,1,6,3,0,0,5,3,3
"COG1245",5,6,13,3,26,11,5,12,17,1,4,21,6,15,14,2,0,8,2,11
"COG1246",5,2,24,1,11,3,39,13,5,16,2,10,0,0,7,1,13,8,1,11
"COG1247",4,2,2,1,5,3,3,1,7,1,5,3,2,2,4,1,8,5,2,11
"COG1249",173,181,156,168,179,224,187,103,182,93,144,163,176,176,167,199,204,179,174,152
"COG1250",202,129,153,167,197,150,182,129,200,79,158,202,149,183,195,149,123,246,174,184
"COG1251",0,1,20,1,22,9,63,15,9,24,0,14,1,1,8,0,36,1,0,24
"COG1252",75,101,33,74,30,97,39,20,52,31,40,22,79,26,83,91,41,25,51,15
"COG1253",75,88,91,69,82,109,41,58,71,31,43,61,83,51,88,68,46,56,76,74
"COG1254",5,4,6,0,14,4,1,10,3,3,0,11,3,1,5,0,0,1,1,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,13,21,15,18,15,33,12,11,20,23,22,12,8,10,12,45,12,13,10
"COG1257",20,10,22,10,30,19,39,11,32,15,12,27,8,21,13,7,0,28,17,15
"COG1258",7,4,7,4,34,15,2,1,12,1,2,16,8,10,10,5,0,4,3,9
"COG1259",16,4,8,7,7,14,3,9,13,2,4,7,5,7,0,5,0,10,5,13
"COG1260",7,7,12,3,33,0,1,8,1,3,13,21,8,13,18,6,3,0,16,35
"COG1261",1,2,14,2,1,3,11,8,3,9,1,8,1,0,3,0,6,1,3,3
"COG1262",72,22,110,58,119,43,48,65,81,25,36,116,45,55,65,32,57,64,46,155
"COG1263",0,1,19,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,8,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1266",25,34,12,22,8,46,12,15,34,5,9,7,36,18,39,26,10,12,39,13
"COG1267",14,16,14,22,10,12,11,9,12,11,19,21,12,21,15,17,3,20,24,22
"COG1268",28,25,9,32,13,23,0,6,26,7,21,14,23,24,19,22,2,17,28,9
"COG1269",6,5,18,5,55,12,4,8,18,5,3,36,4,15,18,2,0,12,7,16
"COG1270",13,23,13,13,28,42,16,15,14,4,6,18,23,7,24,18,16,16,16,16
"COG1271",0,0,33,0,17,6,85,31,7,21,0,24,1,1,3,0,54,2,2,46
"COG1272",10,2,3,2,5,5,16,12,4,9,0,9,3,4,2,0,5,16,5,8
"COG1273",0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,11,0,0,0
"COG1274",2,1,8,3,10,0,0,5,3,4,0,7,2,0,2,1,6,1,4,32
"COG1275",0,0,7,0,0,1,1,3,0,4,0,0,0,0,0,0,2,0,0,8
"COG1276",1,0,3,0,2,0,10,7,0,3,2,11,1,0,0,0,1,2,2,0
"COG1277",9,13,37,12,15,22,14,7,13,7,13,14,8,17,19,8,7,8,15,24
"COG1278",25,23,31,26,35,13,35,80,23,28,33,30,20,21,30,20,35,31,27,32
"COG1279",17,13,12,14,6,9,22,6,21,2,23,13,12,22,14,14,5,16,14,4
"COG1280",62,61,52,61,55,51,78,37,75,44,78,59,74,61,50,63,48,65,61,54
"COG1281",12,32,10,17,3,40,23,9,24,10,12,6,14,9,15,29,31,22,15,2
"COG1282",93,91,40,115,50,96,42,19,80,22,88,67,119,124,88,121,34,54,85,61
"COG1283",14,10,30,4,18,21,42,35,17,25,12,26,9,26,11,7,21,27,9,50
"COG1284",1,0,7,0,10,2,24,5,3,3,0,4,0,1,1,0,3,1,0,9
"COG1285",0,0,0,0,6,5,0,2,3,1,0,1,0,1,0,1,4,0,0,11
"COG1286",13,2,7,4,10,5,12,3,7,6,1,3,2,11,3,1,4,13,9,1
"COG1287",14,17,51,23,38,53,5,42,46,4,10,33,21,38,42,13,0,33,18,23
"COG1288",0,0,4,0,8,2,11,3,1,8,0,5,0,0,1,1,2,2,0,2
"COG1289",1,0,7,0,3,2,7,4,3,10,0,6,0,2,1,0,22,0,0,2
"COG1290",99,86,56,125,50,79,32,37,74,72,108,75,96,91,68,102,35,89,84,73
"COG1291",18,10,35,17,27,14,25,18,15,20,20,28,9,27,8,9,25,5,7,30
"COG1292",34,20,48,7,40,82,132,39,38,57,12,54,19,36,19,18,91,29,25,44
"COG1293",17,40,17,25,52,74,2,27,31,3,11,22,29,16,33,33,0,16,20,24
"COG1294",4,1,28,0,14,4,59,24,6,13,2,21,1,2,1,0,30,1,1,5
"COG1295",13,22,33,24,22,32,42,23,18,17,4,25,19,3,29,14,39,14,14,11
"COG1296",20,16,5,16,11,6,12,6,12,10,24,17,13,14,6,13,2,15,7,4
"COG1297",8,8,29,6,20,22,3,20,20,2,7,16,11,41,24,5,0,16,9,32
"COG1298",20,12,35,15,24,28,58,15,16,21,20,26,16,9,16,17,38,10,13,16
"COG1299",1,0,5,1,4,0,3,1,0,4,0,3,1,1,0,0,2,0,0,1
"COG1300",0,0,3,0,3,6,3,5,0,1,0,0,0,0,0,0,8,0,0,1
"COG1301",38,24,52,30,28,32,58,34,29,29,46,28,13,54,31,24,34,41,27,38
"COG1302",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1303",3,1,2,1,12,3,2,3,8,0,1,9,1,4,2,1,0,1,1,3
"COG1304",102,71,66,102,53,49,45,25,87,36,103,51,100,79,75,124,30,97,124,45
"COG1305",23,40,52,34,37,23,79,76,28,49,6,18,20,6,24,35,31,1,19,49
"COG1306",10,9,2,3,0,1,1,2,3,6,3,0,6,2,4,6,0,0,1,1
"COG1307",0,0,15,1,4,0,4,4,2,0,1,12,2,3,6,0,9,1,5,8
"COG1308",0,1,1,1,6,0,0,13,0,0,0,4,0,1,2,0,0,0,0,3
"COG1309",35,29,95,25,77,39,209,69,51,101,37,59,19,38,36,22,166,61,26,56
"COG1310",3,10,15,3,12,4,1,17,1,305,3,8,2,3,5,5,88,1,2,10
"COG1311",0,2,8,3,3,3,1,39,6,3,1,5,7,6,8,3,0,1,4,9
"COG1312",4,5,26,6,8,5,12,2,7,2,8,7,11,13,10,6,2,12,8,8
"COG1313",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8
"COG1314",0,1,5,2,1,1,13,6,4,4,1,2,0,1,2,0,1,3,1,2
"COG1315",2,1,8,0,6,5,32,9,2,13,0,8,2,1,3,0,4,1,0,4
"COG1316",17,11,1,4,6,8,2,1,1,0,5,0,4,5,1,4,5,0,3,3
"COG1317",0,0,2,0,12,6,20,9,2,10,1,6,0,1,1,0,4,0,1,5
"COG1319",10,19,36,7,42,14,12,16,10,6,34,44,26,10,39,18,27,20,17,93
"COG1320",1,2,0,0,5,1,4,0,4,2,0,3,1,1,0,1,8,0,2,5
"COG1321",13,11,15,7,43,21,4,10,12,3,10,32,12,10,12,9,5,23,15,11
"COG1322",88,74,55,67,49,53,34,44,68,36,75,57,90,98,58,73,44,74,55,46
"COG1324",4,8,5,15,14,9,8,9,8,4,4,7,6,9,7,9,3,0,5,5
"COG1325",0,0,1,0,16,0,0,0,0,0,0,10,0,0,2,0,0,1,0,0
"COG1326",0,1,0,0,0,3,0,0,2,0,0,1,2,3,3,0,0,0,3,0
"COG1327",41,28,25,21,22,26,7,23,28,8,23,7,28,23,30,32,7,26,55,16
"COG1328",0,0,27,0,29,2,21,21,1,5,0,16,0,0,9,0,0,0,1,24
"COG1329",27,20,12,23,12,15,1,3,20,11,32,4,26,25,16,45,12,20,27,11
"COG1330",19,89,23,39,34,75,75,20,32,25,11,30,53,13,34,62,21,1,32,16
"COG1331",33,25,56,26,135,22,2,34,49,3,24,59,21,37,51,35,14,57,50,87
"COG1333",7,19,0,21,3,46,0,1,14,4,4,1,21,5,24,15,5,16,19,0
"COG1334",1,0,3,0,1,1,10,4,1,2,0,2,0,0,2,0,0,0,0,2
"COG1335",9,31,55,14,46,36,23,27,21,25,16,29,23,4,31,19,28,15,12,34
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",6,6,11,3,11,7,22,3,3,9,6,9,8,2,6,5,19,6,5,10
"COG1339",2,0,2,0,7,1,0,0,5,0,1,7,0,2,3,3,0,1,3,6
"COG1340",4,2,3,2,1,6,0,1,3,0,1,2,1,8,3,5,0,3,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1344",39,51,110,59,119,66,152,46,59,40,51,100,45,26,53,57,71,45,36,63
"COG1345",8,11,22,10,25,18,39,20,17,20,16,25,12,4,13,16,17,11,5,13
"COG1346",0,1,10,0,3,3,13,4,4,7,2,2,1,0,0,0,4,4,0,9
"COG1347",13,14,6,7,7,14,13,14,15,5,18,5,8,28,12,14,2,18,7,2
"COG1348",13,20,0,22,1,38,2,0,14,2,10,2,35,8,17,31,4,0,16,0
"COG1349",5,3,13,0,9,4,32,10,8,9,14,11,3,0,4,0,33,17,0,12
"COG1350",8,13,3,7,11,1,1,8,8,1,16,21,20,14,8,12,0,3,18,42
"COG1351",58,109,37,54,59,38,12,162,29,457,150,63,87,60,49,56,102,28,71,58
"COG1352",4,4,18,3,11,11,62,19,7,29,2,19,0,0,5,2,41,0,1,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",52,62,30,54,35,42,13,38,56,17,53,43,64,56,48,61,23,41,60,46
"COG1355",1,0,2,0,7,1,0,52,1,0,1,8,1,0,0,0,4,0,0,15
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",54,57,60,58,81,88,38,33,50,28,32,73,43,38,82,52,21,17,46,94
"COG1358",0,3,2,1,2,1,0,14,5,1,2,4,1,3,1,2,0,2,0,1
"COG1359",0,1,3,5,11,1,3,1,2,5,6,4,1,0,5,4,13,0,7,6
"COG1360",28,23,38,19,42,27,36,26,25,34,20,41,20,21,30,25,41,40,23,50
"COG1361",0,0,0,0,36,0,0,11,0,0,0,13,0,0,1,0,0,0,2,6
"COG1362",3,1,9,1,7,1,2,6,1,8,2,5,1,0,3,1,5,7,7,4
"COG1363",21,8,22,16,10,24,7,10,16,1,9,13,6,7,25,7,5,31,16,9
"COG1364",57,71,36,98,47,65,2,10,61,15,71,49,74,53,71,75,30,42,71,47
"COG1366",3,6,9,7,5,12,12,4,3,9,2,5,2,1,5,4,7,3,4,1
"COG1368",6,8,20,7,35,15,7,15,9,44,7,30,9,10,10,5,21,23,5,25
"COG1369",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",3,2,7,5,7,13,5,2,12,2,5,15,2,10,9,2,0,12,4,1
"COG1371",0,4,2,0,10,0,0,4,0,0,0,1,0,0,3,0,0,0,0,3
"COG1372",27,78,15,66,8,67,9,630,28,854,57,3,47,41,44,73,341,7,48,18
"COG1373",0,0,3,0,5,0,17,26,2,4,0,0,0,0,1,1,7,2,0,4
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",8,1,8,3,10,15,0,2,5,6,13,6,2,1,0,3,36,4,1,6
"COG1377",9,8,18,9,13,11,20,6,15,11,10,13,6,6,14,10,29,12,11,8
"COG1378",1,4,6,2,14,5,1,62,6,1,3,8,4,7,3,2,0,3,3,14
"COG1379",0,0,1,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,4
"COG1380",0,0,2,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG1381",26,40,24,44,23,27,13,26,38,7,44,44,37,32,36,38,13,26,39,26
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,0,0,2,0,4,2,0,0,0,0,0,0,0,0,1,1,0
"COG1384",73,56,20,71,54,27,6,39,55,19,80,35,82,76,52,74,34,64,54,50
"COG1385",57,53,31,59,36,54,32,26,58,18,43,41,49,51,55,54,30,51,53,31
"COG1386",34,45,24,40,36,30,19,35,37,15,51,31,52,52,37,45,17,33,45,24
"COG1387",7,4,28,3,15,15,3,8,15,0,3,12,7,5,8,5,2,9,4,19
"COG1388",10,5,6,5,6,9,0,2,8,8,7,4,2,7,3,4,11,2,4,16
"COG1389",12,2,12,6,24,9,3,31,13,0,8,18,8,17,23,3,0,8,10,14
"COG1390",0,0,5,0,9,3,0,3,1,0,2,9,1,3,3,0,0,0,0,1
"COG1391",13,12,57,11,40,14,73,21,24,27,26,35,8,7,16,10,91,23,6,36
"COG1392",6,1,13,4,24,4,2,9,8,3,7,23,3,6,10,7,5,11,1,29
"COG1393",5,9,13,9,17,9,22,11,12,9,12,20,8,9,9,10,24,26,9,11
"COG1394",4,1,3,3,16,3,2,3,6,1,4,15,0,3,1,0,0,4,2,11
"COG1395",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",56,37,36,52,46,22,47,47,34,60,50,51,41,41,25,50,77,60,40,33
"COG1397",0,1,19,2,5,6,2,5,4,6,2,6,0,0,0,1,1,3,3,8
"COG1398",14,40,31,30,14,37,38,16,23,17,32,11,16,16,24,18,9,13,27,12
"COG1399",2,3,13,1,7,2,8,8,2,8,3,10,1,3,4,0,3,2,3,9
"COG1400",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",3,5,20,5,11,11,39,7,4,4,1,5,5,10,1,0,9,4,1,10
"COG1402",13,17,32,19,27,31,0,6,18,1,5,19,24,10,30,23,9,3,9,11
"COG1403",23,60,33,46,32,31,20,32,36,108,71,30,47,37,34,28,36,23,59,28
"COG1404",118,136,310,87,191,308,222,226,289,153,88,163,138,190,209,62,81,171,118,138
"COG1405",9,4,18,6,61,12,0,43,12,19,2,26,10,10,17,2,5,14,7,31
"COG1406",0,0,5,0,1,1,8,7,1,2,0,3,0,0,0,0,0,0,0,1
"COG1407",9,21,5,11,7,18,12,9,5,4,8,19,14,6,6,23,15,2,6,6
"COG1408",12,6,23,7,10,10,0,8,7,3,13,12,7,6,10,10,8,18,10,8
"COG1409",39,23,62,19,72,36,73,26,47,26,43,40,19,34,44,11,51,20,26,48
"COG1410",67,130,103,97,87,124,52,52,87,30,44,94,109,60,108,111,75,28,70,100
"COG1411",1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1412",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG1413",21,21,34,21,21,50,4,11,29,1,30,28,29,19,37,19,4,1,16,53
"COG1414",10,7,13,3,26,12,27,18,19,16,18,33,9,9,10,9,55,41,15,40
"COG1415",0,0,2,0,1,1,0,7,0,0,1,7,1,0,1,0,0,0,0,5
"COG1416",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1418",6,0,24,2,14,8,3,17,8,2,4,11,3,3,14,5,2,20,3,20
"COG1419",2,1,14,4,9,10,30,14,7,11,0,9,2,0,4,5,16,0,3,8
"COG1420",19,7,15,14,18,14,2,10,9,2,16,28,8,6,10,11,32,10,15,39
"COG1422",3,1,5,1,17,8,2,7,0,1,3,8,1,5,3,1,0,4,2,8
"COG1426",5,3,16,11,12,6,18,15,4,5,11,13,6,4,6,5,5,1,4,23
"COG1427",1,0,11,2,5,9,1,0,10,0,0,2,2,6,6,1,0,4,2,5
"COG1428",34,21,11,17,13,10,3,26,18,9,22,10,12,22,9,9,3,31,17,14
"COG1429",83,210,16,174,31,226,4,2,95,19,54,16,186,46,149,214,36,44,94,22
"COG1430",18,24,15,8,10,8,13,20,6,192,16,12,14,3,5,10,14,6,10,7
"COG1431",0,0,3,0,0,0,3,0,1,4,0,1,0,0,1,0,0,1,0,0
"COG1432",3,2,31,1,16,9,39,32,10,13,1,15,2,3,9,2,15,15,3,23
"COG1433",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1434",12,13,14,18,12,11,22,14,11,2,14,9,9,10,9,11,11,4,12,20
"COG1435",26,17,20,13,9,8,22,20,20,27,14,16,13,30,14,14,13,33,14,23
"COG1436",0,0,3,0,1,1,0,0,2,0,1,0,0,0,0,0,0,4,0,0
"COG1437",0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0
"COG1438",3,6,4,4,3,1,18,3,2,1,0,2,3,3,3,4,0,2,3,1
"COG1439",1,1,3,0,17,7,0,0,5,0,0,6,0,0,3,1,0,0,0,3
"COG1441",0,2,4,0,3,0,1,0,0,0,2,6,0,1,2,0,0,1,0,1
"COG1442",5,6,1,1,0,0,1,0,3,4,6,1,2,6,1,4,2,0,9,0
"COG1443",4,2,4,2,11,4,0,1,8,1,3,9,4,8,9,3,1,14,4,4
"COG1444",0,0,16,0,8,7,44,14,6,9,0,11,0,0,3,0,4,1,0,8
"COG1445",0,0,8,0,3,0,5,0,2,2,0,1,0,0,1,0,4,1,0,3
"COG1446",27,6,33,11,23,20,26,30,28,5,10,21,10,29,16,18,17,26,6,42
"COG1448",8,11,12,9,6,7,37,6,16,7,12,11,11,3,4,8,14,22,4,6
"COG1449",18,11,2,7,0,13,4,0,8,16,14,0,15,15,7,6,2,0,9,8
"COG1450",29,17,67,21,36,28,107,49,34,27,30,41,28,34,19,18,31,41,31,53
"COG1451",7,6,17,7,13,34,30,11,11,11,2,13,5,7,6,5,18,22,8,8
"COG1452",87,64,63,76,48,39,64,37,60,41,80,69,73,104,57,82,53,67,87,53
"COG1453",19,58,6,45,4,66,0,3,13,1,9,3,65,11,38,55,0,0,29,21
"COG1454",63,63,81,88,102,35,40,48,77,36,93,64,62,55,64,63,33,71,72,60
"COG1455",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11
"COG1457",0,0,10,0,5,0,5,2,4,12,0,8,0,0,2,0,1,1,0,4
"COG1459",43,37,89,28,51,43,83,46,38,24,29,62,28,45,41,42,32,43,29,49
"COG1460",0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2
"COG1461",0,2,19,1,10,1,2,1,3,0,0,1,2,3,12,1,0,0,6,7
"COG1462",13,8,3,6,8,8,13,43,3,170,14,6,3,7,4,7,75,14,10,10
"COG1463",17,9,10,18,8,29,22,9,18,10,9,1,12,4,15,12,17,2,4,8
"COG1464",0,0,4,0,4,1,3,0,2,5,0,3,0,0,0,0,4,0,0,1
"COG1465",5,1,4,2,25,3,2,2,9,2,5,11,1,6,7,1,0,4,0,11
"COG1466",57,60,36,41,34,54,32,29,67,18,41,44,63,52,62,57,27,59,69,52
"COG1467",4,1,7,1,34,12,1,0,6,3,1,19,1,6,9,1,0,2,3,12
"COG1468",0,0,2,0,1,0,7,2,0,0,0,0,0,2,1,0,0,0,1,0
"COG1469",11,2,6,3,3,3,12,3,10,12,12,12,3,0,5,0,22,15,4,2
"COG1470",0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1
"COG1471",0,4,5,0,21,5,0,19,6,0,0,2,0,4,4,0,0,7,4,7
"COG1472",137,91,93,109,74,72,166,114,162,48,114,118,88,149,94,99,133,209,146,111
"COG1473",123,78,69,78,101,87,47,83,112,35,75,101,85,111,75,92,63,115,81,103
"COG1474",7,4,14,2,25,9,2,52,26,1,8,13,7,13,12,2,0,20,9,8
"COG1475",56,59,67,55,52,33,73,110,70,308,94,57,70,69,50,69,203,67,70,51
"COG1476",5,1,6,1,3,4,4,4,3,0,4,3,4,2,1,3,8,6,0,5
"COG1477",23,15,44,21,23,27,58,28,26,14,17,43,10,32,38,10,18,25,24,30
"COG1478",14,10,10,4,47,4,3,3,7,3,2,30,5,6,11,7,2,6,10,13
"COG1479",3,3,19,5,15,8,31,40,12,33,3,13,1,5,7,5,31,8,3,13
"COG1480",43,50,13,32,5,61,5,34,28,14,24,14,28,38,36,38,1,30,34,41
"COG1481",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1482",5,3,8,3,8,3,5,0,2,0,1,3,3,4,5,1,12,7,3,5
"COG1483",0,1,3,3,7,3,8,1,0,0,1,0,0,0,0,1,10,0,1,7
"COG1484",2,0,56,3,39,12,224,40,10,58,1,11,3,1,7,1,43,4,1,62
"COG1485",50,26,22,35,15,20,37,8,43,16,50,13,40,53,31,57,33,39,37,6
"COG1486",18,20,3,17,6,9,0,9,23,2,21,4,14,5,6,14,1,0,9,10
"COG1487",0,0,2,0,2,0,1,7,0,4,0,1,0,0,0,1,5,0,0,3
"COG1488",15,5,26,11,12,5,4,43,9,5,14,13,10,7,12,11,9,4,20,13
"COG1489",26,37,19,30,14,26,20,31,13,6,22,17,36,23,29,29,8,20,35,21
"COG1490",13,11,13,11,13,8,8,15,9,4,11,12,8,13,13,8,1,10,6,12
"COG1491",2,2,2,0,4,2,1,16,1,1,1,7,3,3,6,1,0,1,3,2
"COG1492",22,26,8,28,24,52,4,6,18,6,11,16,27,6,26,33,21,13,16,17
"COG1493",3,3,4,3,1,3,0,0,2,2,1,2,0,1,5,2,6,2,1,1
"COG1494",43,49,21,46,25,45,1,11,37,11,33,17,46,34,34,29,20,13,44,21
"COG1495",11,7,14,9,3,3,17,5,7,2,14,13,11,9,7,8,10,13,16,12
"COG1496",43,42,17,27,20,36,18,19,24,12,49,32,35,46,26,54,15,15,53,34
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,1,6,2,22,4,3,7,12,2,5,7,2,9,7,1,0,7,3,4
"COG1499",4,1,5,0,3,7,0,5,4,1,1,4,6,7,4,1,0,1,2,1
"COG1500",1,0,1,0,15,7,0,18,6,1,3,14,3,5,4,0,0,3,2,5
"COG1501",4,3,12,4,10,7,41,15,7,20,0,14,2,0,4,3,15,11,1,12
"COG1502",18,4,24,5,35,25,64,22,18,38,5,28,3,10,14,4,54,12,4,20
"COG1503",4,4,5,2,34,9,3,33,8,0,4,14,6,8,9,0,0,6,4,13
"COG1505",21,15,34,26,20,23,51,32,21,10,26,45,23,50,18,24,54,48,27,21
"COG1506",125,112,174,108,153,126,361,201,121,76,69,160,103,172,137,106,192,95,95,184
"COG1507",2,3,0,3,0,0,0,0,0,2,0,1,1,3,1,3,0,1,2,0
"COG1508",39,31,50,36,37,25,36,43,50,15,42,55,33,47,38,14,45,48,38,42
"COG1509",5,1,35,2,37,5,24,10,6,24,0,12,5,0,13,0,15,9,5,33
"COG1510",1,0,3,1,2,1,10,8,2,0,0,3,0,0,1,0,0,0,0,1
"COG1511",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG1512",4,0,4,0,3,2,0,1,2,2,9,2,0,0,0,0,9,4,0,3
"COG1513",1,2,1,4,1,4,16,2,3,5,3,2,1,0,1,2,1,0,0,0
"COG1514",0,1,14,0,21,1,18,17,1,8,2,10,1,2,4,1,7,0,3,22
"COG1515",0,0,1,1,1,2,0,11,0,2,0,3,0,1,0,0,4,0,0,3
"COG1516",2,0,8,0,8,2,14,1,0,5,1,5,1,0,4,2,0,2,2,3
"COG1518",0,0,9,0,0,5,11,3,0,2,0,0,0,0,1,1,1,0,0,1
