"","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3"
"COG1368",6,5,11,9,35,6,5,6,5,5,12,19,10,1,4,5,2,6,13,9
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",14,2,18,13,9,0,1,4,2,7,8,0,0,7,11,0,13,0,3,9
"COG1371",2,0,0,4,8,0,0,2,0,1,0,0,0,0,0,0,1,0,1,3
"COG1372",42,8,44,8,10,524,68,15,53,50,56,313,45,39,24,23,23,48,8,56
"COG1373",1,11,4,1,5,6,1,0,0,1,4,1,2,0,0,2,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1376",7,7,9,17,2,20,5,2,8,3,13,29,21,4,4,11,5,2,6,12
"COG1377",8,24,6,22,10,21,9,4,10,7,9,31,10,9,5,9,4,3,9,8
"COG1378",9,1,9,9,17,0,3,2,1,8,1,0,1,5,4,0,2,1,2,2
"COG1379",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,5,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG1381",55,23,32,20,28,8,47,39,38,34,28,20,42,43,32,34,32,54,34,39
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1384",40,1,39,22,41,6,53,67,60,52,23,11,64,78,84,80,74,70,54,65
"COG1385",45,17,55,31,34,25,59,59,60,67,45,24,71,51,58,69,64,81,56,71
"COG1386",31,4,27,25,27,12,26,28,18,24,32,32,42,29,46,35,37,36,34,41
"COG1387",10,2,15,13,9,6,4,10,2,4,2,20,3,1,7,1,3,4,7,3
"COG1388",4,2,2,9,11,5,3,3,9,3,5,7,13,5,6,5,11,5,3,4
"COG1389",16,4,23,38,24,4,12,15,5,14,9,1,3,12,13,0,9,4,11,13
"COG1390",4,0,5,7,7,0,1,4,1,3,2,0,1,3,1,0,0,1,0,8
"COG1391",15,65,9,45,31,57,10,10,20,7,31,40,14,13,8,18,10,7,25,12
"COG1392",7,3,6,8,34,0,4,6,0,9,7,6,3,6,5,8,3,4,8,7
"COG1393",13,16,8,17,12,8,12,13,4,5,16,16,18,1,10,13,9,10,20,15
"COG1394",9,2,3,7,17,0,0,6,1,2,2,0,0,4,1,0,1,0,3,4
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",20,41,29,23,32,130,54,54,31,41,31,41,56,42,48,66,29,44,57,28
"COG1397",2,1,0,7,6,6,0,0,1,2,3,3,3,1,0,0,2,2,5,3
"COG1398",31,34,26,30,20,29,29,15,16,22,25,18,26,10,17,16,22,16,9,30
"COG1399",3,4,3,5,6,0,1,3,2,2,4,4,7,3,2,1,5,1,4,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",8,37,6,11,2,6,3,5,3,2,17,4,1,5,3,4,0,1,2,4
"COG1402",20,5,14,45,32,8,16,10,22,20,24,11,15,8,11,7,10,6,1,19
"COG1403",28,18,31,32,28,46,51,28,41,48,29,46,51,50,38,48,33,43,34,38
"COG1404",196,224,314,310,170,160,136,204,69,206,219,85,73,166,210,52,140,79,163,143
"COG1405",20,4,36,32,56,1,10,36,10,8,5,21,4,14,24,2,17,7,10,19
"COG1406",1,10,0,1,1,3,0,0,0,2,4,0,0,0,0,0,0,0,0,1
"COG1407",10,22,6,9,13,4,20,2,15,10,6,17,15,10,5,7,9,13,3,12
"COG1408",13,4,6,12,6,5,6,13,15,8,5,2,10,13,5,11,14,16,19,12
"COG1409",38,61,57,67,58,45,15,34,33,22,36,37,43,36,23,30,37,27,29,41
"COG1410",92,59,61,92,99,61,101,48,88,85,146,86,74,56,58,49,61,50,37,114
"COG1411",0,0,3,1,2,0,3,2,1,0,1,1,0,2,2,1,2,1,0,0
"COG1412",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG1413",32,3,27,38,31,7,31,17,33,17,31,0,48,21,23,15,16,14,3,41
"COG1414",9,22,11,18,25,63,8,20,9,9,18,33,11,7,15,24,15,9,41,15
"COG1415",0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,0,1,1,0,1
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG1418",9,2,11,17,11,14,1,8,3,2,2,19,9,7,5,5,10,3,28,9
"COG1419",2,38,7,25,8,30,3,1,7,5,12,13,4,3,4,3,0,3,5,4
"COG1420",14,3,20,18,27,18,6,11,21,12,11,8,22,15,19,20,16,17,15,15
"COG1422",6,1,0,6,9,0,1,3,1,3,3,0,1,2,5,0,1,1,1,2
"COG1426",8,23,3,16,15,12,5,4,2,4,8,6,7,0,5,2,8,3,2,1
"COG1427",6,2,4,8,11,4,1,1,1,5,4,0,0,4,6,0,3,1,5,4
"COG1428",13,2,29,11,19,6,14,28,20,11,20,21,12,25,16,23,27,20,39,10
"COG1429",151,7,51,45,19,39,181,16,168,106,84,15,73,39,25,54,42,78,39,109
"COG1430",11,13,18,22,11,16,18,14,15,17,7,55,11,21,10,12,10,5,12,8
"COG1431",0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0
"COG1432",7,37,4,16,16,9,5,5,2,4,11,17,1,2,3,4,2,4,9,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1434",10,25,21,13,8,13,16,9,8,8,14,5,11,12,9,13,13,16,9,10
"COG1435",12,16,21,15,25,5,15,28,9,19,7,24,18,19,26,18,23,14,18,15
"COG1436",3,0,1,3,2,0,1,2,1,0,0,0,0,2,3,0,0,2,2,2
"COG1437",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",1,16,3,3,4,0,1,6,2,2,4,0,6,1,3,0,2,1,0,0
"COG1439",2,0,6,4,9,0,2,4,1,2,3,0,1,2,1,0,1,0,0,4
"COG1441",0,1,3,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4
"COG1442",1,0,3,1,0,2,0,4,2,8,4,0,6,3,5,2,3,1,0,5
"COG1443",7,0,7,7,10,5,4,3,3,5,3,0,5,3,6,5,9,4,13,6
"COG1444",1,46,6,6,1,3,0,0,1,1,15,5,0,0,0,3,1,0,3,3
"COG1445",0,0,0,1,0,4,0,1,0,0,1,4,2,0,0,1,0,1,1,0
"COG1446",13,26,30,28,28,23,10,14,7,15,14,35,13,18,16,27,20,19,21,16
"COG1448",12,42,12,14,4,13,10,4,13,9,12,15,9,7,3,9,8,3,19,5
"COG1449",10,2,27,2,0,7,15,5,5,7,4,0,5,9,3,3,11,4,0,0
"COG1450",35,91,24,69,33,52,20,18,17,22,51,16,34,27,19,33,27,31,33,26
"COG1451",8,28,4,13,14,19,9,14,10,4,14,12,3,17,7,5,11,4,9,2
"COG1452",50,57,53,59,55,32,61,83,75,70,50,33,62,81,82,108,87,81,76,45
"COG1453",39,1,9,14,3,0,50,4,46,26,36,0,21,14,11,20,9,35,1,47
"COG1454",57,47,68,72,107,40,57,86,60,73,41,38,55,94,61,75,82,63,78,57
"COG1455",0,1,0,1,0,19,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,7,1,7,5,0,0,1,0,0,9,7,3,0,0,0,0,0,3,3
"COG1459",41,88,41,67,41,37,37,30,39,32,62,35,40,35,41,41,25,43,34,31
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",15,2,5,8,25,0,6,9,1,5,12,0,0,4,10,0,0,1,0,2
"COG1462",15,17,5,3,3,152,8,6,8,8,8,55,11,7,2,11,3,3,7,11
"COG1463",13,22,11,17,4,29,16,4,11,7,24,13,13,9,12,12,11,14,5,12
"COG1464",0,1,0,0,0,6,0,0,0,0,1,5,0,0,0,1,0,0,0,0
"COG1465",9,2,5,6,20,0,3,9,1,3,3,0,1,3,4,0,5,0,4,3
"COG1466",50,23,45,35,58,22,64,74,95,60,52,20,52,54,59,55,71,71,60,71
"COG1467",7,0,5,11,32,0,2,7,2,8,7,0,4,3,9,0,6,0,3,8
"COG1468",0,9,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1469",12,13,6,14,6,12,2,6,2,5,4,45,4,3,5,1,6,5,16,6
"COG1470",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG1471",7,2,9,7,12,0,4,4,1,3,6,0,0,1,4,0,8,0,1,4
"COG1472",97,166,130,105,73,109,83,147,122,118,121,152,124,127,110,145,136,145,192,100
"COG1473",90,68,97,95,85,92,94,79,86,95,72,79,78,121,78,93,113,86,107,66
"COG1474",21,1,25,20,23,0,7,16,2,10,8,0,1,7,17,0,10,4,7,18
"COG1475",47,73,75,62,51,148,61,58,63,67,61,96,62,77,75,74,64,67,50,49
"COG1476",0,6,0,5,5,5,2,6,1,4,3,6,4,2,3,2,7,0,8,1
"COG1477",20,53,32,57,32,31,11,21,17,19,38,12,30,27,25,16,21,25,24,10
"COG1478",3,3,10,11,42,0,8,14,8,11,7,0,5,9,14,7,19,4,8,7
"COG1479",3,36,9,14,4,33,5,3,1,3,18,19,4,5,3,7,7,13,7,6
"COG1480",36,4,35,37,13,9,35,15,41,32,32,22,20,22,15,19,27,19,16,33
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",2,1,5,7,3,2,3,2,0,1,4,0,4,0,2,3,4,0,1,3
"COG1483",1,10,1,2,1,0,1,0,1,2,1,1,0,0,1,1,0,1,1,0
"COG1484",11,270,3,31,25,19,2,2,3,5,63,36,5,4,3,10,2,2,4,4
"COG1485",27,30,40,23,1,19,41,67,48,39,23,7,39,44,41,49,56,43,52,38
"COG1486",13,4,14,11,8,0,18,16,12,15,6,1,12,14,16,12,11,9,0,4
"COG1487",0,3,2,4,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG1488",16,3,17,12,6,13,10,6,11,8,9,34,17,8,9,13,10,9,12,12
"COG1489",26,22,21,19,18,7,34,31,32,32,24,10,33,30,20,36,33,35,22,27
"COG1490",11,14,14,15,11,3,4,13,8,20,9,13,15,13,12,3,18,9,11,9
"COG1491",10,0,2,1,14,0,1,5,0,1,3,0,0,4,4,0,3,2,4,1
"COG1492",27,4,13,19,21,25,31,7,28,17,38,12,23,18,6,13,14,21,17,16
"COG1493",2,1,2,4,2,0,0,0,2,0,0,15,2,3,0,1,2,3,4,4
"COG1494",41,4,29,28,20,12,40,37,57,35,24,9,35,38,52,43,42,39,18,36
"COG1495",11,12,12,9,8,18,8,13,13,10,10,1,10,13,15,7,18,21,14,14
"COG1496",27,5,18,20,12,5,32,20,33,22,31,21,41,32,44,40,33,46,26,36
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,0,11,8,18,0,3,7,3,5,6,0,1,7,5,0,7,3,4,11
"COG1499",3,1,6,7,2,0,7,6,2,6,1,0,1,4,5,0,9,1,5,8
"COG1500",7,0,3,2,12,0,2,5,2,4,1,0,0,0,5,0,4,0,4,4
"COG1501",8,32,13,16,1,19,2,4,4,1,13,31,5,4,1,3,4,4,2,8
"COG1502",10,77,24,31,9,19,9,7,4,6,30,78,14,5,5,11,5,1,13,17
"COG1503",15,0,13,13,31,0,3,9,0,1,5,0,0,6,9,0,5,0,11,9
"COG1505",23,52,31,26,26,36,16,28,19,16,37,11,22,39,23,46,21,34,51,20
"COG1506",131,351,113,157,151,130,118,105,87,114,177,455,101,134,102,94,124,134,139,122
"COG1507",0,0,7,0,2,3,4,1,1,1,0,0,4,2,3,0,3,1,0,0
"COG1508",44,43,44,50,33,32,34,40,41,22,41,42,42,36,48,34,47,29,57,33
"COG1509",12,34,4,31,25,18,5,8,4,0,13,17,2,2,8,7,1,2,3,8
"COG1510",2,6,0,3,1,2,2,1,0,0,1,6,1,3,1,2,0,0,0,0
"COG1511",0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1512",2,0,3,6,3,2,0,1,3,1,4,18,8,1,2,2,3,1,6,4
"COG1513",4,10,3,3,1,4,1,1,0,1,1,1,4,0,1,1,2,5,1,5
"COG1514",3,12,0,12,15,11,1,3,2,3,10,12,0,0,5,3,2,1,0,4
"COG1515",1,0,2,2,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1516",2,15,3,5,2,2,1,0,1,1,2,4,2,0,2,1,1,2,0,3
"COG1518",0,9,0,2,1,4,0,0,0,0,5,2,1,1,0,0,0,0,1,0
"COG1519",52,50,57,54,69,21,65,94,77,100,37,18,68,71,82,71,74,98,87,57
"COG1520",75,39,72,125,64,34,56,77,58,62,58,26,46,44,88,61,57,64,55,68
"COG1521",47,24,49,30,27,13,43,33,44,34,31,24,38,39,50,40,26,52,36,42
"COG1522",47,88,35,48,99,80,13,59,21,19,41,37,28,36,28,37,42,17,101,33
"COG1523",36,105,18,14,14,1,40,8,38,19,79,33,32,27,11,21,17,31,7,53
"COG1524",25,39,57,34,43,12,30,45,19,34,27,25,26,32,35,25,24,23,27,21
"COG1525",17,7,30,23,11,37,19,25,20,20,12,35,28,34,23,20,23,14,15,29
"COG1526",23,15,14,17,33,14,18,28,27,25,15,8,16,15,34,7,26,5,41,22
"COG1527",7,0,8,8,22,0,3,8,3,6,6,0,2,5,3,0,12,0,4,3
"COG1528",11,1,7,4,2,3,9,3,6,11,14,0,3,6,5,8,1,9,2,25
"COG1529",171,134,116,271,352,162,116,83,68,101,113,58,144,63,133,45,88,49,79,106
"COG1530",107,103,101,98,107,61,116,126,135,125,95,65,130,122,131,123,109,137,151,125
"COG1533",11,0,6,14,19,36,16,6,10,8,15,44,16,5,5,3,8,10,2,8
"COG1534",1,6,1,2,1,0,3,1,0,0,3,2,2,0,2,0,3,0,4,0
"COG1535",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",17,34,8,35,30,38,12,10,11,10,25,61,10,9,13,17,10,13,13,6
"COG1537",7,1,8,6,22,0,1,8,0,4,3,0,0,3,4,0,4,0,3,9
"COG1538",99,235,90,123,80,203,117,113,136,119,165,226,120,119,127,134,114,119,99,88
"COG1539",14,14,25,23,22,6,18,29,23,21,12,7,22,20,23,24,25,27,36,28
"COG1540",21,12,22,14,24,11,18,26,23,23,26,16,24,23,34,23,27,24,17,29
"COG1541",8,2,13,27,42,48,10,14,12,12,16,33,17,11,14,19,8,13,27,10
"COG1543",17,1,3,6,0,0,24,2,28,23,42,0,21,10,6,7,10,26,0,24
"COG1544",12,8,9,13,3,17,8,4,12,9,27,5,12,10,4,13,6,16,6,11
"COG1545",26,4,14,19,13,11,5,9,10,11,6,4,2,3,9,3,3,4,8,8
"COG1546",51,19,48,39,34,16,48,35,53,37,31,17,33,24,28,20,31,37,18,35
"COG1547",8,0,2,3,5,0,8,5,4,6,12,0,5,5,3,2,7,3,0,12
"COG1548",3,1,1,3,2,1,4,0,3,0,0,0,2,0,1,0,2,1,0,0
"COG1549",4,1,5,5,3,0,3,5,1,6,5,0,1,6,10,0,6,3,7,5
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",3,10,0,6,1,5,0,0,1,1,3,3,2,1,0,1,2,1,1,3
"COG1552",1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1553",3,9,0,3,3,0,0,0,0,0,2,3,0,0,0,1,1,0,1,0
"COG1554",1,2,5,3,1,3,3,3,0,1,4,1,6,4,1,4,1,2,9,1
"COG1555",2,6,1,1,6,1,0,1,2,0,4,14,6,1,1,1,2,2,3,0
"COG1556",1,0,0,4,10,4,0,0,1,0,1,1,0,0,0,0,1,0,1,1
"COG1558",4,8,4,2,6,11,2,1,4,1,2,11,3,4,2,3,2,3,5,1
"COG1559",23,17,37,22,32,20,25,36,23,25,18,23,28,28,24,27,39,21,31,22
"COG1560",39,26,75,51,61,26,52,61,66,62,41,20,55,73,65,92,73,67,95,50
"COG1561",14,30,28,18,12,20,11,20,14,11,25,28,24,21,12,17,20,21,38,10
"COG1562",77,1,84,45,21,12,74,74,67,68,55,22,68,63,69,63,46,55,71,62
"COG1563",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",7,0,8,8,12,0,2,11,4,7,8,4,5,6,11,5,6,4,3,5
"COG1565",50,3,32,25,38,14,67,54,68,53,39,6,55,44,59,62,61,54,52,70
"COG1566",7,19,7,22,7,32,6,2,3,5,18,14,6,1,4,3,1,4,0,5
"COG1568",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",31,37,37,57,59,28,35,32,44,42,48,33,48,54,49,29,47,45,35,40
"COG1571",15,3,8,7,23,0,2,6,2,6,0,0,0,1,5,0,7,2,1,3
"COG1572",5,0,5,2,2,0,1,0,0,10,5,0,0,3,3,0,2,1,10,4
"COG1573",46,23,51,49,45,52,74,54,58,55,47,32,62,58,60,48,58,58,36,58
"COG1574",50,74,22,60,95,29,13,48,31,27,47,43,31,31,34,37,40,30,68,17
"COG1575",31,11,33,24,30,0,31,22,35,38,42,25,33,32,35,19,26,23,10,32
"COG1576",18,3,20,9,8,4,19,21,29,13,23,12,17,19,19,17,23,15,18,23
"COG1577",10,4,6,13,19,0,2,6,1,9,2,0,0,2,8,0,3,1,5,3
"COG1578",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",9,1,8,10,16,2,2,7,2,1,4,1,6,3,5,7,9,2,5,7
"COG1580",0,32,0,8,4,1,1,0,0,0,4,6,0,0,0,1,1,1,1,2
"COG1581",1,0,0,4,8,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1585",0,1,0,1,3,1,0,0,0,0,0,2,0,0,0,0,2,0,4,0
"COG1586",23,1,24,11,10,22,55,22,49,38,19,17,24,27,32,16,19,28,14,26
"COG1587",45,28,42,43,44,11,49,32,35,38,36,15,31,31,31,41,26,40,15,41
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",17,25,7,18,16,15,12,16,18,18,24,11,20,10,14,16,16,19,27,32
"COG1590",1,0,4,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0
"COG1591",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",9,0,6,2,11,12,2,8,8,10,0,3,24,2,13,2,13,4,14,5
"COG1593",89,43,93,76,70,221,116,96,109,106,69,102,97,111,84,142,108,116,172,95
"COG1594",5,0,16,4,2,0,3,24,3,2,2,6,1,2,17,2,9,0,4,3
"COG1595",45,150,41,79,47,156,25,39,28,22,68,158,54,37,30,36,30,24,86,43
"COG1596",27,63,32,38,20,30,24,18,29,31,67,109,22,44,26,52,34,56,56,34
"COG1597",18,24,17,18,24,22,10,9,9,14,27,26,45,19,13,16,24,8,8,16
"COG1598",0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1599",16,3,10,7,18,0,2,13,2,1,5,0,3,5,18,1,13,2,9,7
"COG1600",42,36,38,47,59,23,41,33,35,45,57,24,49,34,34,25,43,32,38,47
"COG1601",5,0,6,1,14,0,3,5,0,3,1,0,0,2,3,0,0,1,2,6
"COG1602",3,1,0,4,28,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,42,19,21,12,18,10,26,7,11,23,48,14,32,18,21,16,20,29,16
"COG1606",23,1,5,24,14,1,12,3,6,12,22,2,10,8,8,6,11,12,1,22
"COG1607",10,26,13,14,19,15,3,10,5,9,18,20,7,9,8,11,6,8,13,9
"COG1608",4,0,7,3,12,0,5,10,0,4,5,0,1,4,7,0,5,3,6,2
"COG1609",20,271,43,60,28,91,24,23,29,13,75,185,44,31,24,44,30,18,76,21
"COG1610",25,16,23,14,22,10,37,35,27,26,14,16,29,31,31,36,22,18,29,21
"COG1611",44,38,22,40,36,32,38,37,25,27,40,35,32,33,26,35,32,34,31,46
"COG1612",59,53,46,38,45,13,83,57,68,59,64,26,78,72,63,63,71,72,59,67
"COG1613",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1615",18,2,35,32,51,2,13,20,10,15,10,5,46,4,23,6,15,8,0,27
"COG1617",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,1,8,0,1,0,4,4,2,6,4,0,1,4,6,0,2,0,0,3
"COG1619",18,0,18,4,9,4,31,9,19,8,22,22,22,11,18,12,15,13,13,27
"COG1620",5,36,1,11,5,18,4,0,2,2,15,12,1,0,4,2,0,4,0,1
"COG1621",12,32,7,20,7,6,3,5,8,9,11,1,6,8,3,11,7,9,0,3
"COG1622",70,40,70,76,63,32,81,104,91,107,81,47,69,80,71,82,86,88,68,74
"COG1623",2,2,6,1,0,0,6,6,7,5,1,0,5,4,9,1,5,3,0,0
"COG1624",21,1,10,13,11,3,31,11,31,10,23,12,14,6,15,12,19,26,9,20
"COG1625",22,0,10,7,4,0,20,5,18,16,23,0,12,16,7,16,17,12,0,23
"COG1626",2,14,6,4,10,2,1,7,2,1,5,2,0,0,1,3,1,1,0,1
"COG1628",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",512,2465,452,723,408,756,328,600,382,539,986,899,471,576,476,608,673,547,702,469
"COG1630",1,0,0,4,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1631",1,0,0,1,4,0,1,2,0,2,0,0,0,4,1,0,1,0,1,0
"COG1632",2,0,8,4,13,0,3,3,0,1,4,0,0,0,5,0,1,0,2,3
"COG1633",3,1,2,1,1,1,0,1,0,0,1,1,2,0,1,0,2,0,0,0
"COG1634",7,2,7,8,19,0,3,2,0,5,2,0,1,3,8,0,7,1,2,0
"COG1635",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1636",1,0,1,1,4,0,6,6,4,7,3,1,5,8,5,6,7,7,10,4
"COG1637",2,0,3,1,6,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG1638",65,50,73,58,54,161,78,75,65,79,40,75,87,84,91,90,59,106,109,55
"COG1639",3,86,2,33,7,33,1,0,2,5,30,29,7,1,1,4,1,2,2,2
"COG1640",27,38,25,12,6,0,30,15,21,25,46,29,16,14,28,18,24,21,4,36
"COG1641",21,1,8,26,22,2,18,9,20,12,29,1,15,9,13,12,11,20,1,25
"COG1643",36,124,76,39,14,33,14,24,24,7,55,56,49,26,24,27,31,9,52,51
"COG1644",3,0,4,2,4,0,1,1,0,2,0,0,0,0,3,1,2,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",12,0,9,10,8,1,2,3,2,5,8,0,3,4,8,3,6,1,10,8
"COG1647",0,0,1,2,4,4,4,0,0,1,8,1,1,0,0,0,0,1,0,1
"COG1648",9,23,5,15,19,16,2,5,6,1,11,15,1,3,5,3,5,5,11,10
"COG1649",3,1,12,11,4,10,4,8,4,7,6,12,11,5,8,5,3,7,5,8
"COG1650",4,4,5,7,19,0,0,7,2,4,6,0,1,2,5,0,3,2,4,3
"COG1651",28,69,38,48,41,56,45,48,36,29,35,45,35,41,45,52,33,35,34,40
"COG1652",7,40,10,14,10,12,1,2,9,3,11,14,7,9,4,6,3,3,7,6
"COG1653",97,46,107,73,85,124,186,159,165,142,38,33,166,125,149,156,140,165,152,86
"COG1654",7,21,1,14,19,3,1,0,6,2,7,6,3,3,8,2,5,2,5,5
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1657",2,1,6,17,6,0,4,3,5,1,3,0,2,2,8,0,2,1,1,3
"COG1658",0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",6,25,11,12,11,8,9,8,14,6,10,10,7,8,10,11,10,6,5,5
"COG1661",12,1,8,3,4,0,27,2,12,8,11,0,3,6,11,6,12,6,4,17
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1663",47,21,46,24,39,29,57,67,43,57,24,9,65,49,63,73,54,69,69,38
"COG1664",5,4,6,9,12,12,8,3,14,8,5,20,9,16,5,10,7,3,12,4
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1666",18,18,18,17,10,1,10,19,22,15,19,1,25,17,18,21,18,12,11,21
"COG1668",10,32,28,9,12,13,6,6,8,13,16,27,6,12,7,6,13,3,14,9
"COG1669",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1670",33,93,22,44,40,88,12,15,14,13,30,41,29,15,24,19,29,15,29,21
"COG1671",3,13,4,8,2,8,1,1,4,5,4,6,4,3,4,4,2,0,3,2
"COG1672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",93,103,131,105,87,46,97,174,116,129,86,71,128,122,127,147,124,135,131,83
"COG1675",0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG1676",4,0,2,5,8,0,1,2,1,0,1,0,0,2,4,0,4,0,6,8
"COG1677",0,14,2,2,7,2,2,1,3,0,5,7,5,2,0,2,1,3,0,1
"COG1678",18,22,15,16,27,34,13,26,13,14,15,5,18,17,22,27,13,18,27,17
"COG1679",17,1,16,21,16,2,7,18,6,15,8,1,6,6,10,7,9,5,17,12
"COG1680",156,177,182,234,177,196,144,215,148,172,177,209,140,184,197,197,186,188,200,143
"COG1681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",14,17,13,12,19,17,7,4,9,10,13,3,7,4,3,3,2,3,6,5
"COG1683",3,3,3,9,3,0,1,5,0,0,8,9,0,0,1,0,2,1,6,0
"COG1684",4,17,6,9,11,21,3,3,7,3,10,19,7,8,4,6,4,8,4,7
"COG1685",1,1,8,4,13,0,0,6,0,0,2,0,0,2,2,0,6,1,1,2
"COG1686",30,29,49,33,41,34,59,82,72,58,24,23,61,60,73,88,74,69,72,43
