"","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X68_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X137_DCM_0d2.3"
"COG1264",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",14,16,24,19,15,20,19,6,21,42,23,8,9,22,34,32,6,1,9,17
"COG1267",13,20,4,11,21,7,23,11,2,18,11,10,17,21,17,7,24,9,16,25
"COG1268",23,22,3,20,26,6,19,23,3,26,21,13,17,18,23,21,30,13,14,25
"COG1269",24,7,0,12,22,1,21,45,1,10,14,41,2,32,22,19,39,4,36,12
"COG1270",8,2,3,11,3,9,4,9,5,16,13,29,10,11,22,18,24,2,10,4
"COG1271",8,2,29,0,0,52,3,7,28,2,2,12,3,4,4,1,6,5,10,38
"COG1272",9,10,11,17,8,11,13,8,5,4,4,12,9,0,3,6,9,0,4,13
"COG1273",0,0,1,0,0,3,0,1,5,0,0,0,0,0,0,0,2,0,1,0
"COG1274",2,3,0,1,4,0,3,15,0,4,2,2,2,5,1,4,8,1,5,16
"COG1275",0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG1276",4,3,1,0,0,2,1,0,9,2,0,1,1,1,1,1,1,1,1,0
"COG1277",10,22,8,5,7,58,11,31,3,21,8,26,18,15,10,16,24,2,25,31
"COG1278",23,20,38,34,19,35,25,38,25,35,25,32,25,25,18,15,23,7,35,34
"COG1279",20,21,8,21,26,3,14,3,7,9,16,8,22,17,19,14,6,4,12,0
"COG1280",72,79,35,65,88,68,37,62,23,63,68,50,83,76,57,54,61,30,79,52
"COG1281",16,5,32,16,4,16,18,2,19,24,9,1,21,12,27,29,1,4,2,1
"COG1282",85,84,43,56,73,37,70,81,25,98,92,56,88,89,83,72,67,27,84,78
"COG1283",16,29,12,25,15,34,14,24,12,4,18,16,5,7,13,18,20,10,13,46
"COG1284",1,3,13,2,0,8,2,5,4,2,1,9,0,0,1,0,8,2,1,0
"COG1285",0,0,4,0,0,20,1,3,4,0,0,3,0,0,0,0,2,1,1,7
"COG1286",5,4,9,13,9,20,8,2,8,6,5,1,4,8,3,2,5,1,5,2
"COG1287",55,16,0,23,29,0,52,37,3,7,29,35,4,38,25,49,47,14,45,15
"COG1288",0,0,5,1,0,4,0,2,5,1,1,2,2,1,0,0,1,0,2,1
"COG1289",1,3,12,1,0,17,2,0,4,0,0,2,1,0,0,1,3,4,0,0
"COG1290",72,68,29,98,86,37,82,72,119,81,93,76,77,77,93,86,92,35,83,81
"COG1291",15,15,41,12,9,40,22,26,5,14,10,21,12,13,6,10,29,8,20,23
"COG1292",41,48,94,30,43,120,43,24,42,29,18,38,33,22,41,48,16,8,19,14
"COG1293",31,9,24,7,28,2,23,42,4,50,29,42,22,33,41,56,56,15,44,12
"COG1294",4,6,17,0,0,28,1,0,24,1,6,6,1,1,2,3,1,3,3,9
"COG1295",10,6,32,11,0,28,9,5,19,20,26,14,16,17,32,26,6,5,12,9
"COG1296",13,21,1,22,21,14,9,9,4,10,19,7,14,11,14,12,10,2,7,4
"COG1297",19,24,33,9,12,1,26,17,7,5,7,7,0,9,7,14,14,6,10,17
"COG1298",17,10,52,19,6,51,27,22,22,19,12,10,23,20,8,20,21,7,16,15
"COG1299",2,0,4,1,2,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG1300",0,0,13,0,0,6,2,1,3,0,0,2,0,0,0,0,2,0,1,0
"COG1301",39,38,31,46,39,43,42,25,24,20,32,34,36,36,27,37,19,10,28,30
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",8,4,0,0,7,0,1,9,0,2,2,8,1,1,6,4,12,1,6,0
"COG1304",78,76,35,101,81,12,79,65,24,102,97,63,94,100,82,64,60,30,72,50
"COG1305",12,14,28,2,21,71,20,17,46,21,32,24,26,36,30,34,27,12,34,38
"COG1306",9,12,0,0,5,0,3,1,0,6,5,2,12,7,2,2,1,4,6,1
"COG1307",4,16,6,0,2,3,2,6,1,1,6,8,3,7,1,5,6,2,12,12
"COG1308",0,0,0,1,0,0,0,4,0,0,0,8,0,2,1,0,8,0,6,2
"COG1309",46,40,164,72,38,240,43,34,102,28,39,38,27,31,33,21,32,23,44,39
"COG1310",1,8,18,3,6,14,9,16,492,10,6,14,3,9,8,8,19,291,19,12
"COG1311",9,5,13,1,15,0,9,12,2,5,9,1,1,13,6,23,3,14,16,4
"COG1312",9,15,28,4,5,11,10,14,0,13,3,11,9,17,5,6,15,1,17,9
"COG1313",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,3
"COG1314",2,3,1,3,1,3,0,3,1,5,3,4,3,0,5,1,1,0,0,0
"COG1315",4,2,1,0,1,0,1,7,4,5,2,8,2,0,0,3,7,1,5,6
"COG1316",7,9,0,0,8,0,9,5,5,7,5,6,17,6,5,8,5,8,3,9
"COG1317",1,3,1,0,0,9,3,13,4,2,4,11,1,2,2,1,13,0,5,5
"COG1319",18,28,8,17,23,25,34,62,13,44,22,59,28,30,24,34,85,6,58,78
"COG1320",0,0,11,4,0,5,1,2,1,2,1,1,0,1,0,0,3,1,1,2
"COG1321",17,14,13,17,15,11,11,30,5,12,12,32,12,12,15,22,34,3,31,12
"COG1322",80,78,53,65,79,54,69,53,20,44,82,53,54,69,54,53,52,33,58,61
"COG1324",2,11,4,0,0,3,4,6,8,10,8,8,5,8,9,12,14,1,13,17
"COG1325",0,0,0,0,0,0,0,9,0,1,0,5,0,3,1,0,9,0,2,0
"COG1326",4,1,0,1,1,0,3,2,0,0,2,2,0,0,2,4,3,0,1,0
"COG1327",26,25,5,16,24,16,15,15,6,23,18,14,27,23,24,23,20,12,14,15
"COG1328",0,2,1,0,2,3,2,31,1,0,3,24,2,10,6,2,21,0,22,14
"COG1329",20,19,3,27,32,5,19,7,4,18,29,11,32,28,8,16,12,8,32,14
"COG1330",15,11,71,4,3,35,15,36,22,66,15,22,29,13,39,45,15,4,6,11
"COG1331",30,41,30,53,25,13,21,87,3,32,43,92,37,55,46,42,96,7,97,76
"COG1333",4,1,1,32,5,2,13,0,9,16,19,0,10,13,40,44,3,4,0,1
"COG1334",2,3,0,2,0,4,3,0,1,0,0,1,0,1,2,1,0,0,0,0
"COG1335",10,23,28,28,21,24,30,30,14,21,13,31,19,22,17,22,27,5,26,34
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,4,20,9,0,27,7,9,9,5,11,9,6,5,4,2,5,0,6,5
"COG1339",5,0,0,2,2,0,3,13,0,1,3,11,1,4,6,2,14,1,5,1
"COG1340",8,0,0,1,5,0,7,2,0,0,4,3,1,3,3,10,0,2,1,0
"COG1341",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",38,25,87,71,13,61,45,89,50,82,42,99,59,55,29,21,97,8,59,53
"COG1345",8,5,45,14,5,30,18,29,16,7,10,31,10,11,6,6,25,7,17,13
"COG1346",1,0,6,4,0,3,1,2,8,0,1,4,0,3,0,1,1,0,2,0
"COG1347",17,17,7,23,13,10,12,7,5,7,17,2,11,7,6,11,4,4,10,9
"COG1348",7,0,1,2,4,2,11,0,6,16,13,1,18,13,19,17,0,1,2,1
"COG1349",6,3,16,23,4,31,5,4,15,5,10,11,4,2,3,2,2,4,3,6
"COG1350",16,21,1,1,20,0,13,33,0,16,13,21,7,14,6,14,21,6,24,52
"COG1351",100,62,120,33,52,53,33,69,326,68,91,75,59,51,60,40,56,918,72,50
"COG1352",16,3,24,0,1,28,8,11,17,3,13,5,2,4,4,4,7,3,12,4
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",46,46,17,42,54,16,41,55,12,35,42,39,56,45,51,45,48,18,47,44
"COG1355",1,0,21,0,0,8,0,8,0,0,1,7,2,1,0,2,7,0,7,14
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",51,27,20,27,37,26,47,82,18,44,43,80,45,59,84,98,69,12,87,80
"COG1358",4,0,0,1,2,0,7,8,0,1,4,4,1,6,3,3,7,3,10,0
"COG1359",1,5,0,2,0,8,7,9,2,7,2,7,9,3,3,1,9,2,9,8
"COG1360",25,28,58,51,22,76,42,44,15,22,22,24,34,22,29,23,38,7,22,50
"COG1361",0,0,0,0,1,0,0,22,0,0,1,16,0,7,5,2,27,0,8,4
"COG1362",0,3,5,9,4,11,6,7,2,5,3,2,4,10,4,4,6,1,10,4
"COG1363",18,11,28,35,11,21,33,15,9,7,10,10,18,15,7,23,15,6,22,4
"COG1364",54,55,10,47,64,34,50,32,13,69,63,47,59,69,73,63,53,18,62,60
"COG1366",5,3,15,3,1,3,4,4,4,4,6,5,3,4,5,11,7,1,4,3
"COG1368",10,13,25,25,9,32,12,30,9,5,10,29,4,8,8,10,39,5,11,27
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1370",18,3,0,3,15,0,10,17,1,0,7,13,0,11,7,8,16,5,11,5
"COG1371",0,1,0,0,1,0,1,9,0,0,1,2,1,4,4,3,9,0,6,7
"COG1372",33,14,340,23,12,142,28,11,532,75,38,3,56,32,57,52,0,666,13,32
"COG1373",0,2,1,0,0,16,2,1,0,0,2,5,0,0,0,1,2,0,2,6
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,7,21,8,3,27,15,5,7,2,2,6,26,6,4,7,8,3,4,10
"COG1377",12,4,39,7,2,24,13,14,8,8,15,14,14,12,6,2,9,3,9,2
"COG1378",6,4,0,3,5,0,15,13,0,3,4,9,3,9,5,4,16,5,10,6
"COG1379",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,1,5
"COG1380",0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1381",25,41,12,31,49,8,29,26,9,32,44,31,37,33,34,38,25,10,21,40
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",4,0,0,0,2,0,1,1,0,0,0,2,0,4,0,5,0,1,1,0
"COG1384",60,66,13,63,68,17,53,39,9,50,69,42,68,85,64,33,49,27,76,51
"COG1385",43,53,12,33,68,31,54,37,10,47,65,34,67,51,43,47,38,12,41,57
"COG1386",32,46,29,23,52,16,30,43,11,35,41,23,46,46,39,38,34,22,40,30
"COG1387",12,2,32,3,7,4,13,8,4,4,4,13,7,6,9,12,12,0,15,8
"COG1388",5,9,10,2,11,2,7,6,8,4,7,5,14,5,11,16,5,2,11,14
"COG1389",22,9,0,3,26,5,18,15,2,4,15,23,2,21,17,22,33,7,21,7
"COG1390",2,1,0,2,6,0,0,5,1,3,2,3,0,5,4,6,5,2,9,3
"COG1391",13,11,38,29,6,74,14,28,38,11,18,29,23,19,17,13,41,6,30,31
"COG1392",8,15,4,11,9,15,11,25,2,4,8,17,3,4,10,4,19,2,11,17
"COG1393",12,8,10,20,8,26,16,11,10,16,10,24,8,11,12,23,11,5,16,12
"COG1394",6,2,0,1,3,0,4,17,1,4,5,15,2,11,6,5,13,0,11,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",33,42,44,46,45,64,31,44,51,35,34,31,36,31,25,23,36,45,33,54
"COG1397",3,4,2,3,3,10,1,5,3,4,3,3,0,0,2,2,5,4,3,4
"COG1398",28,14,13,8,8,29,21,21,35,44,32,12,19,21,46,34,11,42,19,10
"COG1399",4,5,5,5,4,5,5,10,0,6,4,8,9,0,2,3,11,1,6,10
"COG1400",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1401",7,7,8,2,2,22,5,9,10,1,7,7,6,0,4,5,3,2,11,12
"COG1402",8,11,18,5,10,2,20,27,1,32,13,21,15,25,34,35,29,3,22,12
"COG1403",41,36,35,24,32,38,32,20,76,23,39,33,37,26,39,30,20,217,25,35
"COG1404",322,197,79,117,227,130,260,154,152,90,185,191,81,219,192,284,188,231,227,91
"COG1405",25,9,29,6,40,0,23,52,4,12,13,46,6,34,28,19,66,33,47,10
"COG1406",0,3,0,0,0,0,1,0,3,0,2,2,0,0,0,0,0,0,0,1
"COG1407",14,4,29,7,5,3,4,7,9,11,10,9,12,4,13,18,16,5,16,2
"COG1408",11,9,2,32,8,3,16,12,5,4,7,7,7,11,6,7,11,8,9,4
"COG1409",48,36,32,41,35,49,46,59,23,35,49,58,27,40,39,30,53,16,50,41
"COG1410",54,61,89,61,40,106,54,110,43,93,68,104,67,100,112,134,77,20,98,128
"COG1411",1,1,0,1,0,0,2,1,0,1,4,0,2,4,0,1,1,0,1,0
"COG1412",0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG1413",21,4,0,1,17,7,27,29,2,18,29,20,48,25,43,39,28,5,28,57
"COG1414",10,17,33,39,20,44,15,22,27,11,12,26,16,16,6,12,21,10,3,26
"COG1415",0,1,0,0,0,0,2,3,0,2,0,3,0,1,0,0,0,0,2,6
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1418",7,8,5,27,7,16,9,6,6,7,7,19,5,9,3,11,18,2,35,15
"COG1419",6,5,4,3,1,21,4,11,14,6,4,7,5,4,4,6,4,3,5,9
"COG1420",8,18,8,14,8,25,21,21,12,8,10,22,27,12,10,9,30,3,18,29
"COG1422",6,2,0,0,0,0,4,18,0,1,2,7,1,1,4,7,8,2,11,1
"COG1426",4,7,2,3,1,6,5,4,2,3,4,10,8,3,4,5,11,3,12,11
"COG1427",7,2,0,7,5,0,10,11,0,1,2,11,1,4,2,8,6,1,8,4
"COG1428",33,20,25,40,27,12,28,14,5,13,21,19,23,15,14,22,17,9,11,23
"COG1429",39,9,16,40,20,21,68,21,46,148,73,20,116,85,175,176,35,14,11,30
"COG1430",25,9,27,11,7,20,10,12,161,8,20,12,14,10,12,10,10,284,13,7
"COG1431",1,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,1
"COG1432",6,11,16,9,1,9,4,11,10,3,3,15,2,4,4,4,19,0,13,18
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",8,14,2,3,11,17,10,11,9,11,10,10,19,8,18,8,12,0,14,11
"COG1435",20,27,14,38,27,8,21,12,11,12,16,18,16,10,21,19,16,21,15,20
"COG1436",0,0,0,1,0,0,0,2,0,0,1,3,0,1,1,2,3,1,1,0
"COG1437",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1438",1,1,0,0,1,0,0,3,1,3,3,0,3,4,5,0,2,2,2,1
"COG1439",3,0,0,1,4,0,3,11,0,1,1,8,0,4,4,4,4,2,2,1
"COG1441",1,3,0,0,2,0,2,2,0,2,7,2,0,2,8,2,6,0,1,4
"COG1442",5,6,0,0,5,1,4,0,0,2,7,0,3,2,3,1,1,4,1,0
"COG1443",6,2,3,17,8,2,11,11,4,6,5,8,6,11,5,9,15,2,12,1
"COG1444",3,3,5,4,2,3,5,8,8,1,4,8,1,1,2,5,2,1,1,5
"COG1445",1,0,3,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0
"COG1446",35,25,26,24,25,15,28,35,4,6,15,41,19,17,12,26,20,9,22,31
"COG1448",14,1,8,22,14,21,18,7,9,5,13,4,7,6,5,5,1,4,3,1
"COG1449",27,1,3,0,7,4,17,0,4,11,19,1,9,7,4,3,0,14,2,6
"COG1450",31,34,24,33,29,64,37,34,23,32,23,44,27,30,34,39,43,5,33,55
"COG1451",9,9,20,10,4,17,8,21,16,10,7,20,8,9,9,8,11,4,12,8
"COG1452",51,87,21,76,88,62,64,49,37,79,72,56,70,71,69,57,37,22,77,63
"COG1453",12,1,0,0,4,0,13,5,5,25,20,1,23,24,45,44,5,2,3,18
"COG1454",63,77,33,70,86,92,47,87,27,95,80,72,54,93,71,49,79,17,89,59
"COG1455",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG1457",3,2,11,6,0,11,1,3,4,0,1,2,2,1,1,0,1,0,4,0
"COG1459",34,35,38,27,24,50,44,47,28,28,30,49,53,44,31,25,33,9,42,65
"COG1460",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1461",1,24,0,1,4,0,5,18,0,4,5,17,2,9,6,10,6,5,14,15
"COG1462",12,7,53,18,7,55,2,4,188,17,20,5,10,2,4,6,8,97,2,3
"COG1463",10,4,12,6,5,12,7,6,9,17,12,8,12,9,19,22,4,3,5,7
"COG1464",0,0,5,0,0,2,1,0,5,0,0,1,0,0,0,0,0,2,0,0
"COG1465",8,1,0,2,5,0,5,13,2,4,8,25,1,2,7,7,24,4,9,1
"COG1466",54,68,26,60,54,21,43,53,24,49,63,53,54,59,64,43,45,14,49,57
"COG1467",12,6,0,4,9,0,11,36,5,5,4,33,1,13,11,11,29,8,20,2
"COG1468",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG1469",5,1,28,13,6,3,7,3,27,4,2,10,4,5,4,3,8,22,3,8
"COG1470",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0
"COG1471",2,1,0,1,3,0,7,14,0,2,5,11,0,3,7,8,18,2,10,1
"COG1472",124,123,158,207,148,73,172,86,88,117,122,103,132,90,100,134,94,55,85,92
"COG1473",90,71,75,99,83,65,96,93,30,83,84,92,88,83,71,93,105,28,82,72
"COG1474",26,5,0,7,11,0,19,31,0,14,10,20,0,32,22,29,22,11,28,6
"COG1475",63,86,101,43,80,145,62,51,319,51,70,39,64,46,41,48,53,236,67,52
"COG1476",6,3,6,5,5,2,2,6,3,2,5,2,4,0,9,3,2,4,1,1
"COG1477",23,28,21,35,29,16,28,26,22,24,18,29,15,20,16,24,25,10,18,23
"COG1478",9,10,0,4,14,6,10,26,3,8,10,32,8,8,11,8,38,0,39,10
"COG1479",6,6,14,5,2,24,12,3,12,4,6,8,2,7,5,6,8,13,4,19
"COG1480",30,25,31,23,19,12,41,17,3,36,40,17,40,24,33,39,14,9,21,37
"COG1481",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1482",3,2,3,0,2,9,6,2,8,2,2,3,8,6,7,1,10,3,4,6
"COG1483",0,0,1,0,0,8,1,0,1,0,0,0,0,1,1,0,2,0,2,0
"COG1484",12,26,23,5,2,59,5,18,37,8,10,19,5,11,6,8,21,22,16,39
"COG1485",43,27,14,37,74,33,31,11,9,42,34,13,41,36,35,22,6,13,14,4
"COG1486",11,20,1,6,14,3,20,6,1,9,12,3,14,12,8,6,11,2,7,7
"COG1487",0,0,3,0,0,10,1,0,0,2,0,0,1,1,0,0,2,0,6,0
"COG1488",12,13,31,12,7,5,14,6,11,13,15,12,15,10,8,8,9,1,21,10
"COG1489",25,22,3,17,25,17,25,22,3,26,26,16,26,29,27,38,17,3,23,34
"COG1490",10,21,13,10,13,9,14,12,3,7,12,12,18,13,12,9,22,6,12,15
"COG1491",10,1,0,2,3,0,3,15,0,2,1,6,1,4,4,4,10,3,7,1
"COG1492",10,2,17,11,5,14,15,17,10,21,18,17,18,23,23,35,20,4,20,12
"COG1493",2,2,13,3,0,1,5,1,0,2,2,2,5,5,4,1,2,1,1,3
"COG1494",34,35,10,14,31,11,19,27,16,45,41,22,29,36,50,41,21,5,30,29
"COG1495",14,16,6,16,22,12,13,10,10,10,17,10,12,12,9,11,6,5,8,9
"COG1496",28,36,15,25,33,15,21,22,7,25,35,23,38,30,37,33,11,9,30,32
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,1,0,3,12,0,4,22,0,4,6,11,1,15,15,9,17,0,14,2
"COG1499",9,0,0,2,6,0,7,1,0,1,2,7,0,7,8,6,6,1,1,1
"COG1500",9,4,0,1,8,0,10,14,0,1,3,12,1,11,3,6,19,3,9,5
"COG1501",3,6,33,2,6,10,18,8,14,0,12,11,3,0,6,4,12,3,3,7
"COG1502",18,6,68,2,9,72,26,9,52,4,10,26,16,8,10,13,17,3,9,13
"COG1503",9,8,0,3,9,0,8,23,0,3,6,10,1,10,12,11,25,5,23,3
"COG1505",24,32,7,26,18,17,27,19,12,10,25,23,26,24,19,29,33,8,11,22
"COG1506",161,137,457,134,96,162,133,155,115,107,125,136,90,110,124,143,168,42,122,149
"COG1507",2,3,1,0,1,5,1,3,0,1,3,2,0,1,1,1,3,0,0,1
"COG1508",29,51,38,46,44,47,48,41,24,40,31,35,46,25,26,41,38,9,29,43
"COG1509",3,4,13,8,5,11,2,21,5,5,7,24,5,14,11,9,24,2,36,20
"COG1510",0,0,9,0,1,1,1,2,0,1,0,1,2,3,1,1,0,0,0,1
"COG1511",0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,1,0,0,0
"COG1512",1,0,16,5,3,7,15,3,3,3,2,3,7,3,7,4,3,0,1,3
"COG1513",2,0,1,3,1,0,1,0,0,5,0,1,11,0,4,3,1,2,0,3
"COG1514",2,6,11,0,6,10,3,19,7,4,3,13,0,3,6,1,13,1,12,14
"COG1515",1,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,2,0,1,3
"COG1516",0,1,1,1,0,3,4,3,4,2,1,5,2,0,0,1,1,1,1,2
"COG1518",0,2,2,3,0,3,0,1,2,0,4,0,1,1,1,0,2,0,0,3
"COG1519",66,79,22,96,114,38,58,46,13,45,63,53,66,60,63,55,54,21,76,65
"COG1520",58,59,17,54,84,60,59,67,25,54,66,67,54,74,60,64,66,13,83,94
"COG1521",24,37,18,37,42,25,29,21,9,58,32,37,38,38,42,30,28,14,42,33
"COG1522",39,25,59,110,59,79,46,100,23,33,33,81,32,41,44,46,105,20,70,36
"COG1523",22,11,32,9,9,4,35,20,29,42,28,16,34,20,52,66,12,4,4,21
"COG1524",35,42,24,31,26,25,52,56,14,13,37,39,24,32,28,27,48,5,35,60
"COG1525",23,16,36,18,23,38,17,20,60,35,23,24,15,25,28,20,16,150,26,28
"COG1526",30,13,5,42,33,5,9,36,6,17,27,39,25,27,20,15,31,8,19,37
"COG1527",8,1,0,1,17,0,6,13,2,3,1,22,0,6,9,11,25,1,20,6
"COG1528",6,1,0,2,2,2,6,0,2,10,3,0,2,14,28,12,1,1,7,3
"COG1529",91,151,55,66,92,148,132,312,55,202,95,296,121,192,98,130,399,28,288,301
"COG1530",113,130,53,111,117,102,98,72,41,123,145,99,132,88,126,106,109,35,100,123
"COG1533",8,8,28,1,2,10,9,11,7,7,4,18,10,8,11,11,31,25,12,27
"COG1534",1,2,2,2,4,3,2,5,1,1,0,3,1,3,1,2,2,0,4,3
"COG1535",0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2
"COG1536",13,10,71,9,9,32,17,25,12,20,11,24,11,16,5,14,29,2,17,23
"COG1537",5,3,0,5,7,0,9,23,0,4,4,20,0,7,7,9,20,8,11,2
"COG1538",115,126,243,102,102,263,137,67,138,93,115,92,88,114,126,138,92,49,92,112
"COG1539",23,22,7,35,20,15,24,22,3,29,15,13,36,11,17,16,17,9,19,13
"COG1540",27,33,22,30,25,14,16,19,3,23,21,17,19,24,28,21,39,5,23,28
"COG1541",16,9,23,24,12,45,12,31,36,19,11,39,20,14,9,14,46,28,21,41
"COG1543",7,0,0,0,2,0,10,0,5,29,7,0,8,9,26,30,0,0,0,5
"COG1544",7,3,8,12,6,15,5,4,11,11,6,4,14,11,16,10,5,0,2,7
"COG1545",3,13,0,8,4,38,14,15,4,11,10,17,2,17,10,9,20,3,20,17
"COG1546",45,47,29,40,37,18,44,26,7,51,41,37,39,56,57,50,45,9,51,49
"COG1547",1,1,0,0,2,0,2,1,2,9,3,1,1,4,8,12,3,0,1,2
"COG1548",0,1,1,0,0,1,3,1,0,0,2,0,3,1,0,0,0,0,1,0
"COG1549",13,5,0,3,9,0,11,5,1,2,6,5,0,7,5,12,4,1,4,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG1551",3,1,0,2,2,10,0,3,1,2,6,4,1,2,1,3,3,0,3,3
"COG1552",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1553",3,0,1,0,1,6,1,4,2,2,1,2,0,0,0,0,0,1,1,3
"COG1554",2,1,0,7,3,0,5,0,7,0,5,3,6,3,3,0,3,4,0,1
"COG1555",0,3,11,3,0,8,1,1,3,2,1,3,4,0,2,4,2,0,0,7
"COG1556",0,0,3,1,0,10,4,8,0,4,0,5,0,3,0,2,5,0,4,8
"COG1558",1,1,5,2,0,6,5,1,3,3,1,3,4,10,4,3,5,1,3,4
"COG1559",30,40,39,43,38,29,35,29,20,20,29,34,35,25,23,27,21,10,20,30
"COG1560",65,75,18,70,64,40,56,58,15,53,61,66,73,46,45,62,52,19,46,52
"COG1561",23,17,25,37,21,23,30,19,6,14,24,17,19,16,11,18,19,4,12,27
"COG1562",88,53,22,64,56,20,71,22,10,57,52,11,45,67,52,76,25,32,50,15
"COG1563",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG1564",6,15,10,0,4,1,7,12,0,6,18,3,11,6,6,7,12,2,11,15
"COG1565",32,44,7,27,67,13,37,31,10,67,40,36,60,52,69,61,29,20,46,38
"COG1566",3,2,17,1,3,46,5,11,26,8,5,3,6,7,7,4,9,2,8,2
"COG1568",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1570",45,47,30,42,48,27,40,41,27,43,28,51,45,35,37,37,39,9,57,62
"COG1571",6,4,0,0,6,0,5,15,0,3,2,26,5,14,7,8,23,3,11,8
"COG1572",7,6,0,3,3,0,9,1,0,0,3,3,0,3,5,3,3,3,5,4
"COG1573",48,81,24,31,60,57,40,47,33,39,49,47,53,68,63,43,72,33,56,55
"COG1574",32,59,32,82,48,44,30,103,28,31,32,89,32,38,39,24,88,9,47,82
"COG1575",16,24,6,9,15,10,18,24,8,19,26,26,31,32,27,36,41,12,26,20
"COG1576",17,9,10,33,15,13,15,2,4,20,13,11,12,13,12,23,8,2,12,7
"COG1577",13,3,0,3,7,0,2,17,0,4,4,12,2,6,7,7,24,2,11,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1579",1,10,2,1,5,8,6,16,2,2,10,13,3,3,4,2,12,0,10,8
"COG1580",3,1,8,1,0,5,1,1,5,0,3,4,0,1,0,2,3,1,2,2
"COG1581",1,0,0,0,2,0,0,8,0,1,2,5,0,5,2,2,5,1,5,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
