"","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG1314",2,0,1,1,1,0,4,7,1,4,5,0,0,3,4,1,2,1,2,2
"COG1315",0,4,3,3,3,6,1,11,3,4,0,2,2,3,5,2,1,2,2,1
"COG1316",7,5,5,5,6,5,7,4,7,1,8,10,13,3,5,2,6,6,14,8
"COG1317",1,0,2,0,0,1,0,4,3,5,0,0,1,6,11,1,0,1,0,0
"COG1319",16,24,32,26,20,25,29,36,19,61,16,20,24,47,66,14,33,30,36,23
"COG1320",3,0,2,1,1,1,1,0,0,2,2,2,3,3,4,1,3,0,0,2
"COG1321",8,11,15,12,11,13,17,31,10,19,6,20,17,17,36,18,31,10,8,4
"COG1322",61,70,70,80,85,80,82,41,69,66,95,93,66,53,48,72,65,64,61,99
"COG1324",2,2,10,15,4,10,13,9,14,11,3,7,4,8,16,3,14,4,4,7
"COG1325",0,0,0,0,0,0,0,4,0,2,1,0,0,0,7,0,3,0,0,0
"COG1326",0,0,1,0,1,1,1,0,1,1,2,3,1,0,1,0,3,0,3,0
"COG1327",33,29,24,41,17,26,22,14,32,19,37,30,33,27,16,29,13,25,26,23
"COG1328",0,1,1,0,0,4,1,31,0,10,0,0,0,10,23,0,5,0,0,0
"COG1329",36,15,24,28,30,18,34,6,35,7,35,29,33,26,8,28,30,24,26,23
"COG1330",30,20,30,78,14,24,84,37,66,22,10,41,49,52,38,21,8,72,43,20
"COG1331",34,28,28,31,41,34,24,57,33,62,23,39,35,67,108,44,65,19,27,34
"COG1333",6,2,8,9,3,14,16,0,18,2,3,27,20,13,5,18,2,17,16,8
"COG1334",0,0,2,0,1,0,0,2,0,3,0,0,0,1,5,0,0,0,0,0
"COG1335",9,20,15,28,25,23,26,35,23,41,12,14,16,35,43,14,21,22,30,14
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,11,4,11,5,6,7,6,6,12,9,2,10,10,8,11,7,6,8,9
"COG1339",1,0,2,0,3,2,0,14,1,6,1,2,1,5,13,0,5,0,2,3
"COG1340",1,0,1,0,2,6,2,2,1,9,1,3,1,7,1,1,1,2,4,0
"COG1341",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1344",42,38,22,33,24,26,51,28,44,49,75,40,62,58,93,60,37,81,53,69
"COG1345",9,4,4,17,6,6,14,16,12,29,22,12,18,13,35,7,14,17,8,26
"COG1346",0,1,2,1,1,2,1,8,1,0,1,1,1,4,2,1,2,1,1,1
"COG1347",21,19,9,6,15,19,15,5,14,8,20,10,12,10,8,17,11,8,11,21
"COG1348",14,12,12,22,9,22,24,1,14,9,8,16,15,13,0,15,1,31,24,5
"COG1349",2,2,5,1,9,8,4,31,2,14,3,0,1,5,11,10,2,2,3,5
"COG1350",21,18,12,14,8,10,14,25,13,5,14,12,17,6,28,11,20,19,14,14
"COG1351",61,51,82,53,96,54,97,109,100,32,51,113,103,38,73,61,66,88,180,45
"COG1352",4,6,13,1,4,11,2,19,1,15,7,3,1,10,15,4,2,2,2,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",44,46,30,68,36,57,68,43,58,39,63,45,58,54,49,49,45,47,39,44
"COG1355",0,0,1,0,0,0,1,25,0,4,0,0,0,2,11,1,3,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",36,41,39,49,47,45,42,67,66,78,21,44,44,75,98,40,72,79,42,25
"COG1358",0,0,3,3,4,1,2,13,0,2,0,1,0,2,8,0,6,0,3,0
"COG1359",3,5,4,3,1,4,5,2,0,6,2,2,6,5,6,3,2,3,3,4
"COG1360",31,31,26,28,25,24,35,35,22,50,39,27,29,31,37,28,38,29,27,37
"COG1361",0,0,0,0,0,1,0,16,0,5,0,0,0,2,27,0,13,0,0,0
"COG1362",2,2,6,1,5,0,1,4,2,6,3,4,2,4,9,3,6,1,5,2
"COG1363",7,9,4,4,7,8,8,4,7,15,18,7,11,18,10,13,10,4,10,17
"COG1364",70,54,59,82,64,46,79,23,80,35,45,76,74,71,38,67,55,79,59,59
"COG1366",3,3,3,9,5,5,2,9,2,3,4,7,8,8,2,5,2,8,7,3
"COG1368",7,5,9,4,6,12,9,21,7,7,1,9,5,9,46,6,8,8,2,5
"COG1369",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",0,1,4,1,1,4,2,6,3,4,1,1,3,10,13,3,10,4,5,1
"COG1371",0,0,0,0,0,0,0,10,0,6,0,0,0,5,10,0,6,0,0,0
"COG1372",42,49,45,56,79,31,79,327,72,15,12,51,44,30,13,43,18,88,119,30
"COG1373",1,2,2,1,2,1,0,2,0,2,2,0,0,3,4,2,1,0,0,3
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1376",2,4,6,5,8,4,3,3,4,8,4,3,6,13,10,4,5,12,10,9
"COG1377",9,16,8,9,8,10,12,5,11,18,15,8,9,17,11,10,5,12,10,16
"COG1378",0,3,6,1,3,4,5,46,1,5,0,3,4,11,19,0,10,2,3,1
"COG1379",0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1
"COG1381",43,30,24,34,32,25,39,20,46,32,32,34,35,35,38,45,36,45,37,31
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,2,2,0,2,1,1,0,1,0,0,0,0,2,0,1,0
"COG1384",62,50,79,67,61,56,68,66,58,36,70,74,86,39,40,76,67,67,64,74
"COG1385",36,29,37,46,38,36,32,16,35,24,48,66,53,52,37,60,57,54,62,62
"COG1386",31,41,37,31,23,27,30,17,35,23,48,44,47,34,53,48,44,32,33,31
"COG1387",2,10,7,2,8,8,2,8,3,13,5,14,7,10,12,9,7,6,5,1
"COG1388",0,3,3,6,2,7,4,4,4,7,7,6,6,7,6,4,7,7,8,9
"COG1389",1,7,14,4,8,14,7,30,6,25,5,13,10,11,28,2,27,7,7,2
"COG1390",0,2,1,0,3,2,0,5,1,3,1,0,0,6,11,0,6,0,4,0
"COG1391",14,14,18,7,8,15,10,30,14,49,27,8,14,21,35,19,25,19,12,23
"COG1392",3,1,5,6,9,8,6,6,7,13,2,4,3,6,21,8,16,4,8,2
"COG1393",13,6,10,6,14,16,5,22,11,17,10,3,8,12,16,12,6,6,7,7
"COG1394",0,3,6,0,0,4,2,12,2,11,0,3,2,8,22,1,4,2,0,0
"COG1395",0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0
"COG1396",38,34,32,33,29,38,42,32,35,21,46,45,36,31,37,36,33,28,48,60
"COG1397",2,3,0,4,0,1,0,4,0,5,1,0,0,1,4,3,5,4,1,1
"COG1398",13,23,33,25,38,25,26,25,18,33,17,25,33,26,16,32,18,31,37,13
"COG1399",2,3,5,2,2,4,1,16,3,5,3,2,2,10,12,5,6,0,8,7
"COG1400",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1401",2,4,11,1,5,8,3,14,4,8,2,6,4,13,14,1,8,1,0,3
"COG1402",11,8,11,19,11,14,20,18,20,42,6,11,15,18,21,14,26,27,22,10
"COG1403",46,50,38,55,41,43,43,18,43,28,48,47,57,22,25,35,37,43,64,47
"COG1404",60,130,219,59,197,218,71,260,133,322,107,170,156,228,179,121,280,113,164,79
"COG1405",4,9,14,4,31,12,8,69,8,33,2,12,17,22,63,20,43,14,13,6
"COG1406",0,0,1,0,0,0,1,8,0,1,0,0,0,1,1,0,2,0,0,0
"COG1407",13,5,10,14,4,19,9,21,25,14,13,13,22,12,13,6,11,23,13,14
"COG1408",13,5,8,6,11,10,6,2,10,9,13,6,11,15,13,15,14,8,7,17
"COG1409",25,44,38,22,42,47,20,33,18,75,38,24,23,42,69,29,45,18,39,26
"COG1410",59,57,56,100,51,68,117,77,113,95,48,82,83,107,92,54,92,142,90,41
"COG1411",1,0,1,2,1,2,0,2,0,0,1,1,0,2,1,0,1,2,1,8
"COG1412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",11,29,21,20,21,17,18,16,24,49,6,30,24,41,24,23,28,28,37,14
"COG1414",13,14,9,12,25,13,5,19,6,18,14,8,9,16,22,27,10,5,30,11
"COG1415",0,1,0,0,0,0,1,5,2,1,1,2,1,4,1,0,2,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1418",7,6,12,1,10,8,0,17,4,16,3,3,3,15,20,6,23,2,5,6
"COG1419",4,3,3,1,3,6,2,16,7,14,3,4,4,3,12,2,12,1,3,5
"COG1420",11,11,8,11,19,10,12,15,11,12,19,12,7,21,24,18,17,18,23,20
"COG1422",0,1,3,1,4,4,3,8,3,10,1,2,0,3,12,1,5,0,1,1
"COG1426",3,4,6,5,1,2,2,25,5,9,4,7,4,8,12,4,10,5,5,5
"COG1427",1,4,3,0,4,6,3,0,1,8,2,1,2,7,9,0,4,2,1,1
"COG1428",20,22,20,3,28,19,8,17,12,18,22,10,20,9,12,20,10,5,14,18
"COG1429",91,56,67,203,57,78,202,10,165,56,34,89,70,65,23,48,28,145,69,46
"COG1430",12,12,17,19,10,16,26,13,23,8,10,29,26,7,12,11,11,17,42,4
"COG1431",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1432",2,6,3,3,2,8,1,23,4,11,4,1,3,14,15,3,3,1,3,4
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,10,12,8,13,11,12,19,11,19,10,8,8,6,11,15,14,10,13,10
"COG1435",22,25,21,17,31,16,21,25,9,18,20,13,21,16,13,19,19,8,10,26
"COG1436",0,1,3,0,3,2,0,3,2,2,1,0,1,0,2,0,1,1,1,0
"COG1437",0,0,0,0,0,1,0,2,0,2,0,0,0,1,2,1,0,0,0,0
"COG1438",2,3,4,3,6,2,8,8,2,2,2,2,4,0,2,3,2,1,4,3
"COG1439",0,1,3,0,4,3,0,6,1,5,2,2,2,3,5,2,6,1,5,0
"COG1441",1,0,2,0,2,0,1,0,1,0,0,2,1,3,5,0,1,4,5,0
"COG1442",7,5,6,5,3,5,7,2,6,2,3,7,4,2,0,5,1,2,5,7
"COG1443",5,3,7,5,3,8,0,7,6,6,6,7,5,2,12,7,10,5,6,2
"COG1444",0,3,3,0,3,2,0,14,0,10,2,0,1,3,9,2,1,2,0,1
"COG1445",0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1446",17,9,18,15,22,28,6,37,13,33,24,17,13,19,23,16,26,12,13,14
"COG1448",7,8,9,5,10,4,8,15,9,19,8,9,5,5,3,9,6,8,10,2
"COG1449",3,10,15,16,10,21,15,1,9,4,11,27,23,7,2,0,9,7,15,4
"COG1450",33,42,31,18,17,41,16,43,18,75,44,14,18,32,40,41,45,23,23,40
"COG1451",5,10,7,4,9,11,2,12,4,14,6,12,8,12,12,10,5,6,6,14
"COG1452",102,59,59,72,65,65,76,34,67,61,73,67,68,58,48,79,72,49,52,108
"COG1453",16,15,16,62,10,14,56,3,57,8,11,29,34,37,5,18,9,78,44,8
"COG1454",67,65,33,51,53,46,55,33,41,44,83,58,68,63,74,90,86,67,56,76
"COG1455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,4,0,0,0,0,2,0,3,2,0,0,2,4,0,0,1,0,0
"COG1459",41,40,34,50,39,34,38,50,35,63,35,41,35,54,47,47,38,35,25,32
"COG1460",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG1461",2,0,3,1,2,2,0,4,3,8,0,2,7,12,7,0,11,2,2,0
"COG1462",21,15,20,5,27,3,11,22,6,9,7,2,10,7,9,31,7,7,18,7
"COG1463",9,4,13,14,5,13,10,10,15,9,6,9,11,13,5,6,12,19,24,9
"COG1464",0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1
"COG1465",0,2,7,1,6,10,0,14,2,12,1,4,2,10,20,0,15,2,2,0
"COG1466",64,49,65,71,44,46,56,29,76,32,38,61,38,66,42,64,43,39,37,57
"COG1467",0,7,6,1,6,8,1,26,2,12,1,3,7,10,32,0,16,2,3,0
"COG1468",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1469",2,11,6,2,5,2,5,5,4,5,7,3,3,2,4,7,4,2,7,5
"COG1470",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1471",0,3,3,3,7,1,2,23,2,2,1,2,5,5,9,0,7,2,4,0
"COG1472",148,140,136,93,135,123,87,118,72,92,142,114,100,91,79,163,92,89,88,141
"COG1473",74,113,93,100,90,109,91,81,75,76,110,93,97,78,75,92,95,80,86,70
"COG1474",0,6,15,4,6,15,1,41,7,20,2,7,5,17,20,1,22,10,10,1
"COG1475",67,79,62,57,60,66,62,93,78,66,66,71,61,54,54,76,71,55,67,69
"COG1476",3,6,4,0,7,5,2,7,1,3,9,2,3,2,3,6,2,2,5,2
"COG1477",18,26,17,18,28,43,11,45,24,54,28,20,16,26,30,23,27,15,21,28
"COG1478",7,12,5,2,9,6,10,18,10,13,5,11,9,10,55,5,25,9,10,7
"COG1479",7,2,2,1,4,5,3,26,2,11,4,3,1,9,14,4,9,5,4,8
"COG1480",39,21,25,41,25,40,35,35,30,24,31,28,28,27,6,31,24,48,31,30
"COG1481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1482",2,3,4,0,5,1,3,4,1,11,2,3,3,9,7,1,4,3,0,7
"COG1483",0,0,0,3,1,2,0,4,0,7,0,1,1,2,4,0,1,2,1,0
"COG1484",4,7,8,1,5,7,1,58,2,36,11,0,4,19,43,1,11,1,1,6
"COG1485",44,40,37,40,45,31,42,15,37,25,33,38,36,22,16,48,31,30,32,47
"COG1486",14,13,14,7,5,9,15,6,21,9,11,9,27,11,5,8,15,18,16,17
"COG1487",0,1,1,1,0,2,1,5,1,2,0,0,0,1,3,1,1,0,1,0
"COG1488",22,19,9,11,9,14,13,7,10,9,24,4,8,16,11,9,19,8,14,11
"COG1489",25,32,27,26,31,18,26,33,25,16,18,29,35,19,16,39,21,28,22,21
"COG1490",11,8,12,6,18,6,5,10,12,22,8,10,11,12,4,13,16,10,10,15
"COG1491",1,2,4,3,0,3,0,17,4,3,2,2,1,2,15,2,9,2,2,0
"COG1492",4,4,13,34,12,27,29,10,32,25,9,18,19,24,24,13,14,40,12,14
"COG1493",4,0,4,2,2,1,6,1,0,4,4,1,4,4,0,4,3,7,1,3
"COG1494",48,33,40,43,32,47,29,11,39,18,28,38,49,30,23,36,41,55,34,31
"COG1495",15,13,15,10,9,12,13,3,13,8,8,8,14,10,1,5,4,6,7,12
"COG1496",46,33,38,36,30,37,44,26,41,21,31,45,37,36,12,34,42,36,31,43
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,3,3,2,1,8,0,19,3,12,1,2,5,13,22,2,13,8,4,0
"COG1499",0,0,0,2,5,4,0,4,1,5,1,5,3,3,2,0,1,2,4,1
"COG1500",0,4,4,0,2,4,2,19,0,4,0,1,3,6,21,0,10,0,3,0
"COG1501",2,6,5,1,10,8,0,20,4,16,6,2,3,8,8,4,9,2,1,6
"COG1502",3,5,18,4,6,30,3,39,5,23,1,6,7,12,23,4,6,6,12,8
"COG1503",0,3,9,2,9,13,1,39,3,8,0,7,6,11,22,3,16,4,2,0
"COG1505",21,37,21,21,20,27,15,27,13,42,29,20,21,21,12,36,32,11,16,40
"COG1506",92,112,124,115,127,138,128,282,82,147,115,89,115,126,141,84,132,116,95,106
"COG1507",1,6,3,0,2,1,6,0,1,2,4,3,4,1,3,1,3,1,4,2
"COG1508",37,33,27,26,46,40,37,26,31,52,52,32,20,40,42,38,29,22,38,58
"COG1509",1,2,7,2,3,3,2,25,1,17,4,4,2,5,40,4,24,2,5,5
"COG1510",1,2,1,0,0,0,0,8,0,5,0,0,0,1,0,1,1,0,1,0
"COG1511",0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1512",1,1,2,1,2,3,0,3,0,6,1,1,0,2,4,2,0,1,4,1
"COG1513",1,3,3,1,1,2,2,5,0,3,2,1,4,2,1,3,3,3,3,3
"COG1514",0,0,2,3,0,0,2,20,0,13,2,1,2,7,19,1,7,4,0,0
"COG1515",0,0,0,0,0,1,0,4,0,2,0,0,0,1,2,0,0,0,0,1
"COG1516",5,2,3,0,1,3,1,4,2,6,3,2,2,4,4,0,2,5,2,1
"COG1518",0,0,5,0,0,3,2,0,0,5,1,0,0,2,3,0,0,0,0,1
"COG1519",89,47,62,71,68,69,65,48,74,52,52,67,75,61,33,93,51,48,61,96
"COG1520",34,51,56,35,33,43,38,24,29,84,52,57,49,81,60,69,85,44,49,48
"COG1521",38,18,36,44,49,43,48,24,43,29,40,39,36,33,22,40,28,28,41,47
"COG1522",17,37,33,17,49,27,21,94,6,74,31,19,29,40,129,26,63,19,24,25
"COG1523",37,18,35,55,16,35,46,49,43,24,13,39,35,29,21,25,9,46,40,19
"COG1524",25,28,32,24,27,33,21,61,25,32,17,23,27,25,39,25,34,18,36,32
"COG1525",23,28,24,24,24,16,28,41,18,21,22,25,13,11,26,31,36,13,39,25
"COG1526",12,8,18,20,15,9,22,17,14,17,24,29,12,28,32,33,10,10,24,16
"COG1527",1,2,5,0,2,11,1,26,6,6,0,5,4,8,28,2,19,3,5,1
"COG1528",3,10,6,12,5,7,10,0,10,2,0,11,9,12,0,4,5,9,11,6
"COG1529",70,113,94,83,85,77,87,195,102,272,91,113,104,234,350,74,236,123,114,94
"COG1530",151,120,128,133,115,118,106,58,125,97,142,135,133,89,99,121,103,110,120,156
"COG1533",7,3,5,9,9,8,6,15,5,17,6,5,8,19,19,12,19,7,13,7
"COG1534",0,3,2,0,1,0,0,2,0,4,0,1,1,1,5,3,2,2,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",14,12,8,13,6,12,5,27,11,27,14,10,15,24,29,7,16,21,14,17
"COG1537",0,1,2,1,8,5,1,29,3,12,0,3,4,12,20,1,4,6,5,1
"COG1538",135,124,123,122,113,112,126,132,116,114,141,121,101,113,93,117,93,111,98,133
"COG1539",20,16,16,31,17,22,34,16,21,14,22,20,18,17,15,30,21,26,20,30
"COG1540",24,30,32,16,15,16,13,11,32,7,21,21,19,17,21,34,23,17,27,31
"COG1541",5,19,14,14,8,21,12,26,17,23,10,15,10,20,47,14,16,14,15,16
"COG1543",5,12,10,25,5,14,25,0,25,4,9,19,17,12,0,11,2,28,14,10
"COG1544",6,9,8,24,6,6,26,15,15,11,4,12,11,17,6,9,4,15,12,7
"COG1545",6,9,8,5,6,13,8,4,10,15,2,5,12,20,16,7,13,13,11,3
"COG1546",26,40,40,38,40,44,53,34,61,41,29,47,47,48,46,36,34,56,46,41
"COG1547",3,1,5,15,2,4,8,1,10,6,3,4,5,3,3,2,1,12,5,2
"COG1548",2,0,1,1,1,0,3,3,1,2,3,1,1,3,1,0,3,1,4,5
"COG1549",1,3,4,0,6,12,1,0,5,12,2,5,9,7,2,1,6,5,6,0
"COG1550",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG1551",1,6,5,2,1,2,1,7,2,5,2,0,0,1,4,0,2,1,1,2
"COG1552",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0
"COG1553",1,4,1,0,0,1,3,6,0,1,6,0,1,3,3,0,1,2,0,2
"COG1554",5,1,2,2,4,7,1,1,1,5,7,2,1,1,3,6,0,4,3,1
"COG1555",1,2,0,0,1,1,0,5,1,2,3,2,1,1,6,2,0,3,1,6
"COG1556",0,1,1,1,0,1,0,0,1,2,0,0,0,2,10,0,2,0,0,1
"COG1558",8,2,3,3,0,2,3,2,1,10,9,1,1,4,7,5,5,6,1,6
"COG1559",28,30,20,34,38,33,26,30,24,32,35,23,19,26,30,25,29,13,28,48
"COG1560",76,60,62,68,46,66,59,26,54,31,42,66,70,46,54,82,53,58,55,79
"COG1561",24,19,15,10,20,19,8,23,11,25,14,19,15,19,26,30,27,16,12,27
"COG1562",50,40,47,59,51,56,71,7,62,46,38,62,65,64,19,64,60,65,78,59
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",9,3,8,5,9,12,3,11,8,6,2,10,9,16,10,4,9,8,4,3
"COG1565",67,39,47,84,48,63,79,9,84,31,38,72,72,47,24,52,35,57,59,36
"COG1566",2,0,8,3,6,7,6,13,2,23,4,1,2,7,12,2,3,2,2,7
"COG1568",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1569",1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG1570",28,50,34,43,39,27,39,37,39,60,39,29,36,42,38,36,49,35,46,45
"COG1571",0,5,8,1,1,3,3,10,1,9,2,7,3,10,22,0,11,5,2,0
"COG1572",0,5,5,0,2,4,0,2,4,4,0,3,2,10,1,6,4,0,2,0
"COG1573",53,46,65,61,50,51,62,59,52,42,42,50,68,62,60,47,79,56,42,53
"COG1574",28,39,28,19,45,39,17,101,19,63,30,24,19,48,73,37,48,20,31,33
"COG1575",23,23,21,30,21,42,27,34,28,11,9,18,27,24,14,23,28,24,20,16
"COG1576",13,12,10,23,10,16,16,7,21,18,14,25,18,19,7,31,6,16,15,20
"COG1577",0,3,4,2,5,6,4,12,4,11,2,4,4,12,19,2,19,2,4,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,1,8,3,6,7,2,5,2,2,3,1,2,14,13,4,6,2,4,0
"COG1580",1,1,3,0,1,1,1,9,1,4,3,0,0,1,7,1,1,0,0,2
"COG1581",0,1,2,0,0,3,0,12,0,1,0,1,0,1,10,0,2,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1585",0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0
"COG1586",20,12,39,26,16,30,52,8,39,5,26,46,45,28,12,31,24,27,52,30
"COG1587",41,26,37,54,36,33,51,31,50,43,29,51,37,53,48,27,48,40,39,27
"COG1588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",19,15,13,17,13,13,15,20,13,14,8,12,9,18,10,17,15,19,14,10
"COG1590",0,0,0,0,0,1,0,4,1,0,0,0,0,2,0,0,0,1,2,0
"COG1591",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",12,12,13,5,11,1,6,2,2,4,13,8,13,5,9,12,6,10,15,11
"COG1593",127,111,107,106,103,99,133,51,100,54,128,96,95,75,102,128,91,105,99,143
"COG1594",0,3,5,1,13,4,5,14,1,4,1,4,0,6,5,4,4,2,4,1
"COG1595",48,38,51,23,40,55,24,110,26,86,46,19,39,65,52,34,42,20,36,56
"COG1596",50,28,35,45,24,40,22,54,23,29,44,25,19,48,27,36,30,32,22,50
"COG1597",19,18,27,7,15,15,10,18,8,17,18,33,21,26,32,6,23,10,17,35
"COG1598",0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG1599",0,5,6,2,9,9,4,38,5,13,0,7,6,15,39,2,21,4,3,0
"COG1600",44,42,42,28,32,40,38,40,41,40,27,37,40,61,50,32,38,50,40,41
"COG1601",1,1,5,1,2,2,1,13,2,4,1,3,2,2,11,1,4,2,2,0
"COG1602",0,0,2,0,2,0,0,31,0,3,0,0,1,3,24,0,12,0,0,0
"COG1603",0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",17,26,13,17,20,19,14,18,12,23,11,13,11,9,17,20,23,10,12,20
"COG1606",11,6,12,14,5,10,8,4,21,13,4,9,11,12,8,7,18,15,15,5
"COG1607",8,8,8,2,10,10,8,13,5,15,12,6,4,6,19,4,10,6,15,11
"COG1608",0,2,3,0,0,4,1,2,0,5,3,6,2,6,11,0,11,0,0,0
"COG1609",27,38,56,23,40,46,22,102,26,66,44,22,14,41,63,47,29,27,46,35
"COG1610",35,27,31,28,27,37,28,14,22,23,28,20,28,24,20,32,23,16,18,27
"COG1611",36,37,33,25,27,47,43,36,17,34,28,25,33,28,48,29,31,40,18,29
"COG1612",63,52,71,93,65,58,107,27,68,42,42,80,74,59,37,74,47,85,78,85
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",24,32,16,10,17,26,20,35,11,25,11,20,21,16,57,6,59,14,25,12
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,3,0,3,5,0,1,1,3,1,4,2,5,2,1,3,0,0,0
"COG1619",12,11,8,22,7,13,21,11,24,7,7,20,10,19,7,15,10,29,19,6
"COG1620",3,1,1,3,0,2,1,16,1,11,1,0,1,10,4,1,6,3,1,6
"COG1621",10,6,3,3,2,5,7,23,6,25,6,5,6,27,15,12,13,6,6,3
"COG1622",77,91,70,97,78,94,78,59,77,60,91,89,88,64,39,71,78,71,71,93
"COG1623",4,9,5,6,11,9,7,3,7,0,6,5,6,0,0,3,9,1,6,3
"COG1624",13,9,14,18,23,11,16,9,18,16,5,10,23,11,8,17,9,22,13,17
"COG1625",16,8,14,49,5,21,25,3,25,9,6,26,32,21,5,11,4,29,24,7
"COG1626",0,1,1,1,2,3,0,8,0,6,0,1,0,3,8,1,3,0,2,3
"COG1628",0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,1,0
"COG1629",560,952,705,398,558,603,303,1248,369,758,811,353,337,559,414,541,455,388,319,705
"COG1630",0,0,0,0,0,0,0,11,0,2,1,0,0,1,21,0,7,0,0,0
"COG1631",0,0,2,0,1,1,1,5,2,3,0,2,1,1,5,0,6,0,0,0
"COG1632",0,0,3,2,2,3,0,13,1,4,2,5,5,3,6,0,5,2,6,0
"COG1633",1,1,2,0,0,0,1,2,2,0,3,1,0,1,3,0,0,3,2,4
"COG1634",0,4,2,0,2,6,1,12,2,6,1,4,2,5,12,0,9,2,3,0
"COG1635",0,0,0,0,0,0,0,5,0,2,0,0,0,0,7,0,12,0,0,0
"COG1636",5,10,4,1,8,4,0,0,4,4,10,2,1,2,3,5,3,7,5,6
