"","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X98_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG1259",7,1,10,10,10,3,8,10,12,11,9,6,5,6,0,9,15,6,8,9
"COG1260",16,8,47,6,4,8,18,4,55,8,18,3,6,15,0,28,12,55,3,17
"COG1261",17,3,4,2,1,5,0,0,4,2,1,11,2,2,4,9,0,5,1,3
"COG1262",101,26,111,63,60,46,45,67,135,65,51,36,31,52,46,78,40,99,49,36
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1266",6,39,12,14,40,19,19,37,13,29,29,2,36,10,9,17,37,9,23,27
"COG1267",9,16,19,19,13,19,17,16,8,12,18,4,11,10,4,8,6,2,10,8
"COG1268",7,10,13,17,12,14,24,16,5,16,29,6,26,25,2,4,24,14,23,24
"COG1269",19,3,60,2,13,1,11,10,53,13,25,1,5,4,0,37,10,85,20,21
"COG1270",13,23,31,11,7,2,6,16,23,16,9,13,30,6,14,20,15,46,11,5
"COG1271",38,2,6,4,6,0,0,3,5,11,1,35,0,3,58,36,2,10,3,1
"COG1272",13,1,5,2,7,1,3,1,12,2,9,1,1,5,7,7,7,6,1,3
"COG1273",1,0,0,0,0,0,0,0,3,1,0,1,0,1,9,1,0,0,0,0
"COG1274",3,2,6,1,3,0,6,3,7,5,2,2,1,5,10,3,7,9,1,9
"COG1275",3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1276",9,0,0,1,4,0,1,2,0,1,0,0,2,1,2,5,1,3,0,1
"COG1277",20,9,30,12,13,6,15,8,21,7,9,24,16,15,7,11,7,8,15,6
"COG1278",42,28,29,15,36,34,30,21,35,23,42,22,22,30,80,48,18,38,26,29
"COG1279",7,14,3,14,8,15,19,7,7,12,23,3,25,4,3,5,22,10,20,23
"COG1280",52,51,60,65,70,84,63,56,58,63,92,90,85,59,46,37,56,51,68,78
"COG1281",18,32,1,18,14,13,11,19,4,23,5,11,24,13,18,11,22,4,18,11
"COG1282",45,101,46,96,83,75,97,97,64,86,82,20,133,118,28,47,83,86,94,84
"COG1283",14,9,15,9,9,9,19,5,11,15,24,15,10,2,10,61,13,11,7,20
"COG1284",8,0,6,0,1,1,3,0,2,3,1,7,0,0,5,6,0,4,0,0
"COG1285",1,0,4,0,1,0,0,0,2,0,0,5,0,0,14,4,0,5,1,0
"COG1286",7,2,2,13,5,8,1,5,2,4,2,7,1,5,4,8,7,3,5,2
"COG1287",17,15,47,11,37,9,53,20,52,35,19,0,28,8,0,51,26,65,58,67
"COG1288",3,0,0,1,0,0,1,1,0,0,1,5,2,1,9,6,0,3,0,3
"COG1289",4,0,0,0,4,1,0,0,4,1,0,9,0,1,16,1,2,3,3,0
"COG1290",58,96,59,102,88,86,107,108,55,82,95,52,100,129,31,51,75,96,91,87
"COG1291",33,9,35,9,16,24,10,8,19,8,9,41,12,9,40,37,12,12,12,8
"COG1292",78,13,19,47,31,30,22,37,28,49,32,59,11,41,80,76,36,25,34,22
"COG1293",23,34,46,9,30,14,29,49,44,34,27,0,33,13,2,39,31,98,38,39
"COG1294",25,0,2,3,4,0,0,1,2,6,1,16,0,0,22,14,0,6,2,0
"COG1295",16,16,8,6,10,3,3,13,15,11,10,29,16,18,33,25,13,10,13,15
"COG1296",14,16,8,14,14,28,12,6,10,21,19,8,11,16,7,3,28,14,9,18
"COG1297",12,11,23,6,20,9,17,8,27,16,16,2,10,8,0,28,11,12,28,33
"COG1298",50,8,29,15,27,19,8,11,21,25,4,43,18,18,52,21,12,14,20,5
"COG1299",0,0,0,1,1,0,0,0,2,2,0,2,0,0,1,2,0,0,0,0
"COG1300",0,0,2,0,0,0,0,1,5,2,0,4,0,1,12,1,0,2,0,0
"COG1301",47,23,27,42,48,33,36,26,25,36,37,27,21,40,30,47,26,26,25,33
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,4,18,0,3,1,0,4,9,4,8,0,0,0,0,8,0,19,7,6
"COG1304",53,75,53,105,94,100,112,79,57,83,119,26,101,125,27,50,71,64,110,90
"COG1305",63,50,25,12,35,12,25,28,30,24,14,38,33,28,55,69,20,10,17,15
"COG1306",0,11,0,5,1,3,7,4,2,7,8,0,10,8,0,1,6,0,2,11
"COG1307",10,4,9,0,3,0,7,2,6,4,6,0,4,1,9,1,3,2,1,2
"COG1308",1,0,6,0,0,0,1,1,7,1,2,0,1,0,0,9,2,10,1,3
"COG1309",153,19,33,52,45,38,35,31,38,57,25,202,21,41,147,87,30,50,37,25
"COG1310",9,7,18,4,4,0,6,15,12,7,2,6,3,3,164,16,7,20,15,17
"COG1311",2,4,9,1,8,3,12,8,9,10,8,1,0,2,0,14,5,6,13,15
"COG1312",13,4,8,3,5,7,5,6,18,7,3,6,7,7,2,3,9,10,9,6
"COG1313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1314",5,2,0,5,3,0,1,4,1,3,1,1,2,4,3,8,4,2,4,0
"COG1315",19,1,7,0,6,2,0,1,7,3,2,0,1,1,0,12,0,3,2,0
"COG1316",2,7,4,3,3,8,8,1,11,4,3,0,2,3,3,1,12,0,3,0
"COG1317",12,2,9,1,2,0,0,3,11,5,1,3,1,0,3,4,1,7,3,0
"COG1319",49,20,71,12,25,31,24,22,67,22,19,24,14,34,18,48,26,39,35,33
"COG1320",7,1,0,0,1,0,0,1,2,1,0,2,0,1,6,2,0,2,2,0
"COG1321",14,10,47,13,8,7,10,14,30,14,22,16,12,21,7,18,10,55,26,17
"COG1322",43,55,53,76,66,79,96,61,54,82,100,22,66,81,38,42,66,54,69,97
"COG1324",8,8,17,7,5,1,7,4,14,2,6,0,11,2,6,19,6,14,6,11
"COG1325",3,0,11,0,1,0,1,2,8,0,3,0,0,1,0,7,0,30,0,0
"COG1326",0,3,3,0,2,1,2,1,0,1,1,0,2,0,0,2,1,1,6,9
"COG1327",14,29,19,23,22,25,19,23,16,22,29,13,24,25,11,10,25,14,24,31
"COG1328",11,0,36,0,0,0,2,9,27,3,8,3,0,2,1,32,0,48,0,1
"COG1329",5,20,12,26,28,21,36,22,16,27,30,8,27,20,14,3,27,15,18,30
"COG1330",40,83,34,15,32,10,18,48,27,24,19,6,57,23,19,24,35,17,41,13
"COG1331",55,25,120,38,39,24,39,34,107,42,68,26,37,20,4,41,28,105,22,45
"COG1333",2,14,0,4,8,5,8,42,7,14,4,0,17,4,10,0,19,2,24,13
"COG1334",6,0,1,1,2,1,1,2,0,0,0,0,0,0,1,2,0,0,0,1
"COG1335",34,20,33,12,20,14,14,18,33,8,8,25,21,10,28,26,14,29,19,24
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,11,8,9,13,3,7,3,6,5,3,15,3,4,14,5,5,5,11,1
"COG1339",5,0,15,0,1,0,3,6,11,2,11,0,0,1,0,19,1,25,5,1
"COG1340",1,2,6,5,4,1,5,1,4,6,2,0,2,1,0,1,2,0,8,5
"COG1341",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1344",106,52,81,50,53,48,39,27,84,36,18,71,56,44,50,45,33,45,64,31
"COG1345",37,7,30,10,9,11,10,7,23,5,4,15,15,15,18,13,5,19,14,6
"COG1346",10,0,0,1,4,0,0,2,0,2,2,12,1,3,3,8,0,2,1,0
"COG1347",15,7,4,29,23,14,17,10,6,10,12,4,12,20,4,11,11,8,14,9
"COG1348",0,23,0,22,20,10,5,22,0,24,4,1,17,11,2,0,11,4,33,14
"COG1349",18,2,0,5,8,7,1,4,1,4,2,43,2,6,31,24,1,11,7,3
"COG1350",18,20,22,15,9,20,28,10,12,21,18,0,12,13,1,27,18,21,15,16
"COG1351",30,112,57,38,37,190,89,61,72,44,54,173,89,60,63,126,123,104,48,150
"COG1352",35,2,2,2,5,4,3,6,10,15,6,26,3,5,30,19,3,8,7,3
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",24,31,25,42,32,34,29,18,33,32,86,18,52,44,16,38,54,59,50,56
"COG1355",5,1,15,0,0,0,0,4,14,2,1,9,0,0,0,27,0,17,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",48,63,87,33,64,26,32,96,74,54,44,123,59,42,30,66,68,81,66,53
"COG1358",2,1,6,1,4,1,2,3,8,2,0,0,3,2,0,11,2,4,9,6
"COG1359",4,0,7,3,3,4,3,3,8,4,0,5,6,7,7,2,9,5,1,2
"COG1360",42,25,30,36,33,31,26,20,28,21,22,58,25,30,45,42,21,20,27,20
"COG1361",12,0,36,0,0,0,0,3,19,0,3,0,0,1,0,28,0,67,0,2
"COG1362",4,3,2,1,3,1,2,1,6,0,0,2,0,2,0,4,4,2,2,5
"COG1363",3,8,14,21,28,12,15,9,8,11,7,17,6,10,6,5,10,10,7,8
"COG1364",28,74,45,60,56,67,58,74,46,46,85,24,81,49,33,16,64,49,46,61
"COG1366",13,10,3,9,5,0,3,5,6,7,1,5,4,5,8,3,5,6,5,8
"COG1368",34,12,19,8,8,15,10,4,31,9,12,8,16,2,23,15,9,31,6,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG1370",5,1,12,1,8,5,16,6,14,5,8,0,6,2,0,6,7,17,30,14
"COG1371",1,0,8,0,1,0,1,1,7,1,3,0,0,1,0,8,1,21,1,3
"COG1372",9,86,3,41,29,76,19,68,3,26,10,540,59,45,381,352,96,13,42,107
"COG1373",8,1,1,0,1,0,0,0,7,4,0,9,0,2,8,5,0,0,4,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",12,4,3,6,13,11,8,12,9,9,3,19,2,13,32,7,18,3,8,4
"COG1377",21,11,6,10,8,13,5,7,11,8,0,28,7,12,24,5,7,8,19,7
"COG1378",6,1,12,0,4,2,0,3,18,9,10,0,1,4,0,45,6,35,10,4
"COG1379",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG1380",2,0,0,0,1,1,0,0,0,0,0,2,0,1,2,7,0,1,1,1
"COG1381",26,49,40,37,40,49,29,39,29,40,31,11,43,35,11,26,36,21,27,21
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,3,0,1,1,1
"COG1384",24,42,50,55,67,92,78,63,50,58,90,26,79,61,24,44,74,67,65,59
"COG1385",25,62,30,62,42,67,54,57,31,74,62,17,56,46,26,28,54,36,50,30
"COG1386",31,38,36,38,43,44,48,32,44,25,60,17,46,45,25,24,35,60,32,39
"COG1387",5,6,9,2,20,6,8,3,12,10,0,7,2,5,2,20,4,3,12,5
"COG1388",5,2,5,9,10,6,9,9,1,5,12,4,6,7,7,4,15,14,7,3
"COG1389",17,7,22,3,14,5,19,14,28,19,6,7,9,6,0,38,8,44,41,24
"COG1390",1,1,6,1,4,1,2,4,5,2,7,0,2,2,0,5,2,13,5,3
"COG1391",64,7,35,18,19,29,8,11,38,13,6,56,11,15,76,32,6,22,17,6
"COG1392",14,2,15,10,3,7,10,3,31,2,14,0,3,3,3,15,6,22,5,6
"COG1393",34,16,17,9,12,12,7,15,15,6,7,11,7,5,18,9,7,15,11,8
"COG1394",11,5,13,2,11,1,3,4,15,6,5,0,1,2,0,19,1,30,8,9
"COG1395",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1396",39,20,32,44,30,47,45,40,31,43,48,130,33,34,96,34,46,38,29,48
"COG1397",6,0,1,1,2,0,2,0,11,4,2,3,1,2,6,1,1,5,1,1
"COG1398",24,34,10,20,19,34,16,37,13,16,10,28,25,32,26,16,33,11,23,25
"COG1399",15,6,6,2,5,2,3,3,8,4,6,1,2,4,1,8,4,9,3,8
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",15,1,2,7,4,1,2,7,9,8,3,4,5,4,2,15,6,7,2,5
"COG1402",17,30,23,12,17,9,16,29,30,11,6,11,20,13,13,11,24,42,29,12
"COG1403",22,71,24,43,40,46,55,47,28,50,44,29,41,51,38,19,36,13,32,40
"COG1404",204,134,196,97,303,98,195,148,187,253,149,163,134,139,63,246,147,271,368,281
"COG1405",24,8,63,6,17,10,32,22,52,14,35,0,7,6,1,53,23,144,24,59
"COG1406",1,1,0,1,0,0,0,0,0,2,0,3,0,0,0,4,0,1,0,0
"COG1407",10,18,10,15,9,9,10,11,14,7,10,7,18,6,13,24,16,30,6,4
"COG1408",9,4,13,16,3,15,8,3,6,12,7,5,5,9,6,2,7,3,6,12
"COG1409",78,13,70,53,53,30,37,33,85,52,36,54,17,43,55,45,43,79,52,21
"COG1410",78,128,96,46,75,51,64,105,107,75,82,59,123,53,62,93,93,59,77,56
"COG1411",1,1,2,1,1,0,1,1,0,3,1,0,0,0,0,1,1,0,0,2
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,3
"COG1413",10,13,26,18,16,33,32,48,21,29,10,6,34,22,4,24,38,11,32,24
"COG1414",31,6,11,12,18,17,13,11,23,10,9,72,7,12,51,18,13,12,12,12
"COG1415",2,0,3,0,0,0,1,1,1,0,3,0,0,0,1,5,1,1,0,1
"COG1416",1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1418",16,2,15,9,6,2,9,9,25,1,3,10,1,9,4,15,4,6,6,3
"COG1419",18,1,5,1,4,3,0,0,4,6,6,29,2,4,22,18,2,2,5,3
"COG1420",16,16,24,13,16,15,15,19,21,11,9,23,9,16,26,20,19,14,12,14
"COG1422",6,1,15,2,7,0,1,1,8,5,5,0,1,3,0,9,2,31,4,2
"COG1426",13,8,16,8,6,2,6,5,4,4,7,12,7,7,3,14,6,6,8,9
"COG1427",2,2,10,1,7,1,7,3,7,1,2,0,2,3,0,0,3,6,7,3
"COG1428",13,11,21,33,28,15,27,18,18,15,21,1,17,17,7,17,16,10,14,11
"COG1429",13,151,21,59,66,44,30,90,8,56,21,46,196,54,24,13,103,13,94,41
"COG1430",12,25,9,18,6,31,11,16,6,22,7,20,21,7,14,18,38,18,6,18
"COG1431",3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG1432",29,0,15,5,8,0,3,5,18,2,4,14,2,6,20,20,8,10,8,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,7,14,10,12,12,7,11,11,8,8,13,9,9,13,21,16,8,12,6
"COG1435",11,13,19,28,18,9,29,14,19,14,20,5,7,17,8,16,13,13,10,15
"COG1436",2,0,3,1,2,0,2,2,3,1,0,0,1,0,0,2,2,3,6,4
"COG1437",1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,4,0,1,0,0
"COG1438",4,4,0,0,4,1,1,0,0,0,3,1,2,8,0,5,2,3,0,2
"COG1439",3,0,9,0,1,1,6,4,2,4,2,0,0,0,0,6,3,22,1,6
"COG1441",4,6,1,1,1,1,5,3,5,1,0,0,1,0,0,0,5,5,1,3
"COG1442",1,8,1,0,2,2,4,3,0,7,7,0,5,6,1,1,6,0,3,1
"COG1443",2,4,10,8,9,5,5,6,13,9,3,1,2,4,3,8,6,13,2,4
"COG1444",17,0,4,1,3,1,0,4,0,1,1,2,0,0,0,19,0,4,1,1
"COG1445",3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG1446",19,9,32,28,28,10,16,17,28,32,20,19,17,15,27,33,15,22,22,16
"COG1448",18,5,4,6,19,9,5,2,5,8,3,8,10,9,22,9,5,6,18,10
"COG1449",2,7,1,17,14,5,16,1,1,22,6,7,17,7,1,3,12,6,25,22
"COG1450",52,20,36,26,34,40,29,22,32,36,19,46,25,45,30,38,25,22,40,13
"COG1451",11,8,10,19,11,7,6,8,11,16,6,22,3,8,16,21,4,9,6,4
"COG1452",61,51,50,99,67,79,66,71,55,62,82,36,75,74,51,37,58,39,60,67
"COG1453",2,61,3,11,15,5,10,39,1,23,11,0,56,9,0,3,33,0,26,16
"COG1454",59,61,108,71,68,87,78,61,78,44,98,39,56,83,34,63,63,91,71,56
"COG1455",1,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG1457",7,0,4,0,0,0,1,5,0,4,0,1,0,0,0,2,1,13,1,0
"COG1459",67,31,39,50,30,33,46,24,37,42,34,25,25,25,21,27,23,25,22,20
"COG1460",0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG1461",14,2,12,3,2,1,4,2,10,6,9,0,3,1,0,3,4,13,4,14
"COG1462",12,13,5,12,8,16,1,16,5,1,5,145,4,18,96,22,17,3,9,23
"COG1463",12,15,5,13,18,11,4,23,5,13,8,19,17,5,19,4,25,3,15,5
"COG1464",2,0,0,0,1,0,0,0,0,1,0,5,0,0,4,1,1,0,0,0
"COG1465",6,2,31,1,5,0,7,4,23,3,2,0,4,5,0,7,2,23,11,4
"COG1466",34,54,48,68,54,55,55,57,42,58,83,22,43,31,20,33,60,39,40,45
"COG1467",11,5,38,4,8,3,8,7,29,10,12,0,5,4,0,17,3,81,17,16
"COG1468",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1469",18,1,4,5,7,7,3,3,3,5,2,18,2,7,10,8,4,2,6,4
"COG1470",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1471",8,3,15,0,3,3,9,5,10,4,4,0,2,3,0,21,2,30,4,6
"COG1472",127,88,73,141,134,96,128,95,100,145,133,92,84,119,176,135,117,81,107,104
"COG1473",62,94,99,114,101,78,74,76,109,104,80,89,85,110,58,79,86,80,83,65
"COG1474",8,5,24,1,19,4,14,5,24,13,9,0,6,3,0,33,13,36,23,23
"COG1475",58,67,36,82,65,102,50,63,44,61,98,144,62,68,236,105,67,38,61,72
"COG1476",1,0,2,2,2,5,3,3,4,0,1,3,4,4,8,4,5,1,1,2
"COG1477",42,13,21,38,33,28,22,17,25,39,29,23,15,25,28,46,14,17,24,8
"COG1478",13,2,35,4,7,2,3,10,20,4,20,0,5,11,6,23,6,70,9,7
"COG1479",9,2,5,10,7,3,7,4,12,11,7,26,1,0,36,31,6,8,12,5
"COG1480",12,44,14,33,23,19,25,31,22,26,26,12,46,24,2,33,24,8,27,19
"COG1481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1482",6,1,0,1,5,4,1,1,6,2,2,8,2,4,4,0,1,6,2,3
"COG1483",16,2,2,1,0,0,2,0,2,1,0,1,2,0,3,2,0,2,0,1
"COG1484",77,2,14,2,17,3,4,4,10,11,3,13,2,4,57,61,2,15,3,5
"COG1485",23,35,11,37,34,57,47,36,7,43,44,24,44,36,23,12,43,15,43,31
"COG1486",5,29,12,14,12,18,16,9,13,8,11,0,15,18,0,9,11,12,12,16
"COG1487",0,0,1,0,3,0,0,0,1,2,0,4,0,1,2,1,0,3,0,0
"COG1488",7,5,12,9,16,15,10,7,13,8,7,18,16,19,13,3,14,6,10,11
"COG1489",23,30,17,27,27,23,31,38,17,27,31,9,35,24,4,33,26,18,20,23
"COG1490",13,3,23,12,20,11,12,7,6,13,12,1,6,11,2,4,6,7,14,10
"COG1491",2,1,10,2,6,0,7,3,18,4,3,0,2,0,0,15,1,13,6,3
"COG1492",17,22,25,20,18,5,4,26,13,13,8,19,28,17,17,22,18,33,30,8
"COG1493",1,2,3,6,2,2,5,2,2,3,0,0,1,5,4,1,0,1,3,0
"COG1494",9,45,19,36,44,42,36,40,27,34,34,21,47,36,24,12,39,23,32,38
"COG1495",14,19,5,12,4,13,16,11,9,12,19,3,12,20,16,8,14,12,14,18
"COG1496",18,37,20,33,36,40,50,35,21,34,35,14,40,31,14,27,45,30,24,34
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",10,2,24,1,3,2,8,12,22,5,12,0,7,2,0,17,5,34,19,11
"COG1499",2,4,2,2,9,0,7,2,6,5,7,0,6,0,0,4,4,4,13,8
"COG1500",7,0,18,2,8,0,8,0,10,1,5,0,1,3,0,18,1,22,3,5
"COG1501",16,1,4,2,7,3,6,12,10,11,7,12,3,1,6,24,6,7,6,12
"COG1502",49,7,9,6,10,3,3,14,12,16,4,14,0,10,43,33,8,21,14,16
"COG1503",9,1,35,1,11,1,12,10,42,6,6,0,5,3,0,30,7,45,18,15
"COG1505",34,29,16,40,23,22,22,14,27,34,16,13,12,30,17,18,7,18,25,10
"COG1506",230,120,146,175,167,65,102,106,196,148,152,145,98,102,147,260,111,126,107,92
"COG1507",0,5,0,1,0,2,2,2,2,1,3,0,2,4,1,0,1,1,2,3
"COG1508",32,19,40,42,42,35,30,31,38,37,34,31,26,36,32,44,23,28,32,32
"COG1509",34,4,39,3,6,2,7,8,31,7,8,12,3,6,14,28,4,54,9,3
"COG1510",5,0,1,0,2,0,0,1,0,2,1,4,2,0,0,11,0,3,1,0
"COG1511",0,0,0,1,0,0,0,0,0,3,0,0,0,0,7,0,1,0,0,0
"COG1512",9,0,2,0,2,5,5,4,5,4,0,3,1,2,1,5,8,5,2,1
"COG1513",2,1,0,0,2,0,2,11,0,1,0,9,1,3,1,7,8,2,4,0
"COG1514",12,1,30,0,2,1,5,4,17,2,6,6,2,2,9,16,0,20,1,3
"COG1515",0,0,3,0,0,0,0,0,1,4,0,0,0,0,2,4,1,2,0,1
"COG1516",10,0,6,0,3,2,2,1,3,3,1,3,1,1,2,3,1,3,4,0
"COG1518",6,0,0,0,1,0,0,0,2,0,1,3,0,1,0,1,0,1,0,0
"COG1519",56,50,61,81,65,80,83,61,44,78,88,27,57,63,20,28,63,44,51,57
"COG1520",59,47,80,53,55,80,92,60,52,56,79,30,62,55,27,44,66,37,48,55
"COG1521",24,42,24,33,31,30,41,43,30,41,44,17,31,29,12,21,44,23,35,31
"COG1522",86,19,128,35,56,28,30,39,93,26,58,80,21,22,57,117,32,195,31,43
"COG1523",52,49,9,22,33,17,21,44,16,32,11,3,45,17,15,43,31,10,28,26
"COG1524",27,33,39,39,38,28,31,18,36,36,34,10,29,22,8,60,38,31,23,36
"COG1525",10,19,20,10,20,21,32,23,16,18,29,44,23,22,57,42,33,16,15,30
"COG1526",22,19,34,10,21,29,39,28,22,23,21,8,9,8,1,12,23,22,16,22
"COG1527",13,3,28,1,8,4,3,7,26,8,12,0,6,4,0,10,4,55,17,7
"COG1528",0,11,0,7,9,1,4,12,2,8,13,1,7,6,2,0,13,0,9,2
"COG1529",257,91,373,58,108,151,136,105,347,74,63,148,110,111,86,218,123,171,131,139
"COG1530",107,117,82,115,105,133,120,110,73,129,132,76,111,131,81,90,121,83,104,95
"COG1533",18,8,31,11,10,15,11,4,23,9,4,29,10,4,37,22,8,8,10,7
"COG1534",1,1,2,0,2,0,0,1,5,2,1,0,2,5,1,2,2,1,1,2
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",28,9,26,12,23,28,16,8,14,14,13,27,12,18,43,26,14,20,10,17
"COG1537",10,4,16,0,7,0,5,3,14,4,7,0,2,3,0,27,1,57,19,9
"COG1538",164,108,60,124,144,107,118,108,82,142,133,196,109,136,226,142,93,80,99,89
"COG1539",22,31,13,40,31,24,23,22,11,18,28,6,32,16,5,11,16,16,23,31
"COG1540",20,15,30,24,23,29,25,25,34,27,47,15,19,19,7,16,20,26,17,21
"COG1541",24,7,38,13,19,24,13,5,40,17,1,42,10,10,15,27,7,18,19,13
"COG1543",0,39,0,11,16,2,3,24,0,11,3,0,25,9,0,0,18,2,16,4
"COG1544",12,14,1,16,8,8,3,11,5,3,5,11,21,5,16,7,14,2,16,9
"COG1545",14,6,20,2,6,13,15,6,21,10,12,7,5,7,11,7,4,16,7,12
"COG1546",22,56,31,44,42,38,24,38,41,50,39,13,44,47,21,25,37,32,40,39
"COG1547",0,12,1,2,3,2,0,7,1,4,6,0,5,2,0,0,6,1,6,6
"COG1548",0,3,1,1,2,0,2,1,1,0,2,0,3,2,1,0,3,1,0,1
"COG1549",0,2,12,1,11,2,12,4,6,4,6,0,1,3,0,0,4,1,14,14
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1551",5,1,6,1,3,1,4,2,1,2,1,5,4,2,1,1,2,2,0,0
"COG1552",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0
"COG1553",5,1,2,0,1,1,0,2,0,2,0,1,3,0,1,2,1,2,0,0
"COG1554",1,3,1,3,3,2,0,0,1,2,0,1,2,2,1,1,0,0,0,0
"COG1555",3,0,3,1,1,2,2,0,1,1,1,6,1,1,5,8,5,4,1,0
"COG1556",8,0,10,0,2,1,1,0,8,0,0,3,0,2,0,0,0,4,0,0
"COG1558",8,2,5,1,4,3,2,0,4,5,0,4,3,1,10,3,1,0,5,1
"COG1559",32,20,26,32,25,45,25,18,23,37,41,26,23,26,20,26,17,23,23,38
"COG1560",58,43,48,99,57,66,72,39,48,60,80,17,49,60,26,35,51,56,47,61
"COG1561",18,7,11,11,13,12,14,9,9,11,32,16,16,19,24,25,11,15,17,11
"COG1562",9,62,20,57,78,62,62,67,20,75,47,15,58,36,20,6,72,18,81,50
"COG1563",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",5,6,6,4,2,10,8,1,5,8,10,0,8,7,1,9,12,14,11,17
"COG1565",17,60,35,53,42,52,54,60,35,44,67,8,58,32,17,20,49,20,40,52
"COG1566",20,4,5,1,4,0,1,4,4,4,2,20,0,2,17,11,2,2,8,3
"COG1568",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1570",41,31,52,35,44,52,43,37,51,36,37,18,26,44,30,30,45,35,47,32
"COG1571",11,3,35,0,10,2,6,1,25,7,12,0,3,2,0,16,6,43,9,16
"COG1572",0,3,3,1,4,1,2,1,2,4,2,0,6,3,0,3,6,1,6,10
"COG1573",41,64,47,44,39,48,76,59,61,41,67,44,70,45,53,49,47,55,54,58
"COG1574",59,12,114,28,40,33,29,18,125,30,43,30,21,26,31,83,38,61,26,31
"COG1575",16,40,39,28,18,10,23,34,29,32,33,3,32,27,5,23,34,61,17,27
"COG1576",14,17,6,19,12,17,17,16,12,17,13,18,19,14,10,4,21,10,19,10
"COG1577",8,3,23,0,12,3,6,5,21,6,6,0,5,3,1,12,3,25,8,9
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",3,6,12,8,6,3,9,6,14,7,10,3,3,2,0,10,7,8,1,7
