"","X82_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG1354",36,48,19,12,47,13,25,49,23,21,60,55,46,44,41,52,52,51,61,36
"COG1355",0,0,7,0,1,0,5,7,6,4,0,0,0,0,17,1,2,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",21,23,69,47,77,11,67,65,108,11,70,54,48,22,89,47,47,63,37,46
"COG1358",0,0,0,1,3,1,3,6,0,0,1,2,1,0,3,2,2,2,1,1
"COG1359",4,5,7,9,7,2,6,4,6,3,1,0,3,3,3,3,1,4,1,2
"COG1360",47,32,70,26,26,10,42,42,59,55,21,21,29,47,39,25,16,31,18,22
"COG1361",0,0,0,0,2,0,1,15,0,1,0,0,0,0,9,0,0,0,0,0
"COG1362",12,2,5,1,2,2,7,9,1,12,4,1,0,14,1,1,1,2,1,0
"COG1363",24,5,8,1,9,1,10,6,11,6,10,4,22,35,7,6,10,19,5,14
"COG1364",55,90,23,7,54,21,31,44,26,38,72,70,54,51,46,64,82,67,73,60
"COG1366",4,3,2,10,5,2,3,2,4,5,2,4,3,3,7,2,4,5,2,1
"COG1368",26,3,37,6,11,4,18,23,11,67,9,5,9,56,37,4,7,11,5,8
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,2,10,1,11,4,0,0,4,4,2,0,3,5,4,5,2,12
"COG1371",0,0,0,1,3,0,0,8,0,0,0,0,0,0,5,0,0,0,0,1
"COG1372",12,19,348,4,52,707,7,7,506,17,91,93,37,1,17,18,47,67,44,52
"COG1373",1,6,6,15,0,0,4,4,3,14,0,1,0,2,8,2,0,1,0,0
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,2,17,4,5,5,7,9,13,45,3,4,8,3,8,4,18,8,2,3
"COG1377",14,6,33,20,11,1,11,8,32,34,10,8,9,16,5,11,7,12,3,2
"COG1378",2,1,0,0,7,2,0,11,0,0,1,4,0,0,21,2,4,1,0,10
"COG1379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1380",0,0,1,2,0,0,2,2,5,0,0,1,0,0,1,1,1,0,0,0
"COG1381",19,45,21,16,34,11,35,48,19,23,49,49,34,27,24,36,48,46,44,33
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1384",66,77,25,8,30,26,26,47,22,24,56,69,70,64,32,63,67,70,84,73
"COG1385",47,60,26,21,60,18,33,42,17,47,48,57,56,47,37,45,60,50,80,54
"COG1386",31,56,33,12,31,8,24,33,27,33,48,60,48,22,48,46,33,54,37,43
"COG1387",4,4,5,0,7,0,18,15,9,2,1,0,3,0,6,4,5,3,0,10
"COG1388",1,1,0,1,10,2,5,3,2,1,2,2,6,0,9,5,14,7,4,7
"COG1389",3,1,1,3,20,8,11,14,7,0,4,10,14,0,11,12,8,11,0,17
"COG1390",0,0,0,0,4,0,2,0,0,0,1,0,2,0,4,1,1,1,0,4
"COG1391",23,10,57,65,14,5,45,33,60,85,5,13,16,17,24,14,12,11,10,6
"COG1392",8,4,4,1,8,1,9,21,4,12,4,8,7,20,23,6,4,0,3,5
"COG1393",18,6,15,28,12,1,15,18,15,21,12,6,8,18,19,17,7,5,5,4
"COG1394",0,1,1,3,10,0,3,12,1,0,1,2,4,0,10,3,0,3,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",45,63,76,47,15,37,26,44,111,125,33,50,49,17,35,41,29,44,56,40
"COG1397",5,0,4,2,2,5,17,4,7,2,1,1,1,5,9,1,0,5,1,2
"COG1398",17,11,31,43,36,37,27,17,38,13,37,29,22,6,10,20,38,28,12,17
"COG1399",3,2,5,3,3,1,9,6,0,3,3,2,2,10,11,2,4,2,2,4
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,10,44,7,0,15,9,8,11,2,4,4,4,10,7,3,5,1,10
"COG1402",8,10,16,2,38,3,20,16,13,4,26,13,13,2,16,9,28,14,4,23
"COG1403",20,39,30,24,35,154,30,35,34,21,64,59,40,21,30,41,42,55,64,41
"COG1404",112,56,113,213,308,235,264,176,169,44,152,84,130,70,147,159,109,149,63,225
"COG1405",5,1,3,1,22,28,26,29,2,1,3,1,8,1,26,10,10,12,21,8
"COG1406",0,0,2,7,0,0,5,2,3,0,0,0,0,0,0,1,0,0,0,0
"COG1407",4,9,12,13,16,9,9,11,14,11,16,18,13,1,12,7,15,16,10,18
"COG1408",26,12,6,3,7,6,23,11,5,6,6,6,9,20,5,9,4,10,7,13
"COG1409",42,25,52,67,38,18,42,54,38,116,22,17,35,41,46,37,21,26,19,35
"COG1410",22,30,48,53,87,11,45,60,41,57,118,117,63,32,102,68,84,86,35,75
"COG1411",0,1,2,0,1,0,0,1,0,0,5,1,0,2,1,0,2,0,0,2
"COG1412",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1413",0,15,35,8,52,9,30,25,11,1,25,20,21,1,45,20,42,34,11,29
"COG1414",44,11,32,37,7,8,18,26,57,92,9,6,14,47,27,20,10,9,7,5
"COG1415",0,0,0,0,0,0,3,5,0,0,0,0,0,0,6,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0
"COG1418",32,1,9,5,3,4,22,15,10,3,0,3,4,30,12,5,7,6,1,1
"COG1419",9,3,23,21,6,2,15,13,31,37,7,2,1,10,8,5,3,3,6,2
"COG1420",11,7,29,5,16,2,22,23,16,23,12,10,20,5,36,18,14,9,7,8
"COG1422",1,0,0,0,4,1,3,1,0,0,1,1,2,0,5,1,3,0,0,2
"COG1426",1,4,8,18,3,1,11,17,9,4,7,9,7,0,21,5,7,2,3,1
"COG1427",2,0,2,3,6,2,10,2,2,0,1,1,3,1,4,7,4,2,0,4
"COG1428",36,17,4,2,23,6,15,15,0,9,9,15,28,38,26,13,13,14,20,24
"COG1429",48,76,37,3,218,11,14,11,37,51,210,174,104,47,20,77,127,174,57,107
"COG1430",8,7,25,8,11,271,12,11,8,11,16,33,14,5,8,8,20,24,16,10
"COG1431",0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0
"COG1432",16,3,13,32,6,1,25,12,11,28,0,1,2,9,16,7,2,3,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,9,7,23,13,5,14,11,18,9,5,9,15,10,17,15,13,10,13,13
"COG1435",24,21,9,19,18,24,16,33,8,5,17,13,30,26,30,26,13,18,13,29
"COG1436",0,0,0,0,3,0,2,2,0,0,0,0,2,0,2,0,0,2,0,2
"COG1437",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,11,1,3,3,3,0,0,6,6,3,0,4,2,1,4,7,1
"COG1439",0,0,0,2,10,0,1,4,0,0,0,1,0,0,3,0,2,2,0,2
"COG1441",1,0,0,1,4,0,2,2,0,1,3,1,0,0,5,0,2,0,0,1
"COG1442",0,2,2,3,0,8,1,0,5,1,5,5,3,0,2,7,6,6,8,7
"COG1443",16,2,0,0,4,4,9,8,4,4,4,7,10,10,2,6,2,3,2,5
"COG1444",3,0,6,49,2,3,13,15,3,26,0,0,4,5,5,3,1,1,0,0
"COG1445",0,0,0,5,0,0,7,1,3,5,0,1,0,0,0,0,0,0,0,0
"COG1446",18,14,13,27,23,8,19,19,14,7,6,11,24,29,41,22,14,12,12,23
"COG1448",16,4,23,27,3,1,12,4,9,31,3,10,10,11,1,7,6,10,4,6
"COG1449",0,6,14,2,4,14,3,0,6,4,10,13,9,0,1,3,13,19,9,12
"COG1450",21,48,58,79,21,10,68,39,58,49,22,25,27,20,47,27,19,29,21,30
"COG1451",9,5,18,26,6,2,18,16,26,31,5,8,15,7,11,4,2,10,3,9
"COG1452",71,129,49,77,35,25,75,67,41,55,71,69,59,97,35,86,65,83,111,75
"COG1453",0,14,0,0,41,2,4,2,0,0,56,53,15,0,11,8,58,43,11,25
"COG1454",71,89,56,30,58,21,81,60,32,63,64,77,65,74,61,77,70,55,108,65
"COG1455",0,0,8,1,0,0,5,0,11,5,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0
"COG1457",6,0,5,6,0,0,11,6,1,7,0,1,0,3,5,2,1,0,0,1
"COG1459",19,35,53,65,14,4,48,31,21,41,35,22,35,46,64,35,45,45,32,40
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1461",0,0,0,4,8,1,12,6,0,0,2,0,1,0,8,3,2,3,3,2
"COG1462",5,0,90,10,7,84,11,10,136,14,14,10,13,6,4,9,5,3,8,12
"COG1463",5,13,27,14,28,4,11,11,30,11,10,16,18,3,8,14,20,30,4,10
"COG1464",0,0,2,0,0,0,2,1,5,7,0,1,0,1,0,0,0,0,0,0
"COG1465",3,0,0,5,8,1,4,15,0,0,2,0,0,0,6,1,4,3,0,3
"COG1466",60,74,19,23,65,13,36,58,17,33,62,50,63,83,38,55,67,52,75,59
"COG1467",3,1,0,3,9,11,10,9,0,0,3,2,2,19,10,4,2,1,1,4
"COG1468",0,1,0,4,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG1469",8,3,13,10,1,17,7,6,9,24,3,5,8,5,4,6,5,3,5,2
"COG1470",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",2,0,0,0,6,7,1,7,0,0,1,3,0,0,5,4,1,1,1,2
"COG1472",216,140,116,159,129,45,104,128,73,60,89,80,129,154,138,114,101,113,129,109
"COG1473",67,40,54,42,61,22,53,74,67,69,87,85,116,73,83,87,82,86,55,98
"COG1474",10,0,0,4,23,15,11,13,0,0,8,7,9,0,8,11,11,5,0,14
"COG1475",50,85,159,78,48,224,59,50,129,198,48,51,59,62,59,76,52,72,63,71
"COG1476",7,2,2,5,4,1,6,5,5,0,2,0,1,7,2,1,2,0,0,3
"COG1477",28,26,38,73,27,6,34,31,26,26,12,23,28,37,33,26,14,21,23,27
"COG1478",5,2,4,3,6,5,11,31,1,2,8,6,5,2,26,12,6,8,10,9
"COG1479",5,5,26,38,7,7,16,12,29,23,2,5,5,8,26,8,3,8,6,6
"COG1480",21,18,8,3,50,17,18,19,13,3,58,32,32,27,40,32,36,44,29,28
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1482",3,1,4,1,1,1,5,5,9,1,1,1,5,12,5,2,2,1,0,2
"COG1483",0,2,2,12,2,1,3,2,3,4,0,2,1,0,1,0,0,3,0,2
"COG1484",4,1,32,256,4,12,50,15,15,66,2,5,2,3,53,21,1,5,3,4
"COG1485",53,61,31,30,18,16,14,16,16,34,43,47,33,45,4,28,46,44,59,45
"COG1486",3,15,3,3,8,1,10,6,0,1,15,14,19,0,8,11,11,12,13,10
"COG1487",0,0,6,2,0,1,0,3,2,15,0,0,0,0,1,1,2,1,0,1
"COG1488",7,10,9,2,11,3,26,7,15,30,7,10,18,4,13,11,7,9,8,6
"COG1489",23,37,4,22,39,3,19,15,9,14,33,25,17,25,28,29,36,35,30,25
"COG1490",15,10,8,22,9,4,15,20,7,10,9,16,18,14,13,10,8,11,8,7
"COG1491",1,0,0,0,2,4,4,9,0,0,4,4,0,0,5,1,0,3,0,3
"COG1492",25,18,24,2,31,5,9,14,36,24,44,30,26,23,12,16,24,34,7,21
"COG1493",2,1,2,1,5,1,4,3,2,5,3,0,4,5,1,1,5,3,2,3
"COG1494",17,38,13,2,44,8,11,19,13,7,48,39,36,13,16,38,48,49,39,49
"COG1495",18,16,10,16,8,4,11,13,9,21,11,15,12,25,9,21,12,11,22,9
"COG1496",20,34,20,19,39,6,16,26,14,38,33,36,29,42,27,33,41,41,36,31
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,0,0,11,1,9,7,0,0,4,1,3,1,9,1,7,3,0,3
"COG1499",2,0,0,2,4,6,3,0,0,0,4,1,1,0,3,3,4,2,1,2
"COG1500",0,0,0,1,7,1,5,13,0,0,4,1,2,0,11,1,2,2,0,7
"COG1501",5,2,3,29,3,5,11,8,14,5,1,1,2,18,10,10,3,4,2,1
"COG1502",4,4,46,67,16,7,30,29,17,70,5,8,9,2,9,12,3,6,1,6
"COG1503",0,0,0,6,16,6,10,11,0,0,4,4,5,0,11,4,6,3,2,8
"COG1505",45,25,25,64,24,1,21,23,27,12,19,10,41,49,26,24,19,15,32,36
"COG1506",120,91,166,327,129,39,180,160,132,46,110,102,133,125,184,146,128,102,92,119
"COG1507",0,1,3,0,2,1,0,2,0,2,2,1,8,1,3,2,4,1,4,1
"COG1508",47,35,43,44,34,11,55,29,42,32,25,33,43,57,43,29,21,30,20,30
"COG1509",5,4,23,39,5,3,31,30,15,37,1,4,2,6,23,6,3,2,4,5
"COG1510",0,1,0,21,1,0,4,1,2,1,0,0,4,4,3,3,1,0,0,1
"COG1511",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1512",8,0,4,0,2,1,1,3,2,10,0,1,1,14,2,0,1,2,0,2
"COG1513",0,1,4,12,3,0,3,1,7,3,2,0,0,0,1,1,4,1,1,0
"COG1514",0,0,8,21,3,0,9,12,4,1,0,0,1,0,21,4,3,0,0,5
"COG1515",0,1,3,1,2,0,1,2,1,8,1,1,1,0,2,1,0,1,0,2
"COG1516",4,0,0,6,0,0,7,5,2,2,0,2,1,7,0,1,1,3,0,1
"COG1518",2,1,3,7,0,0,12,4,10,3,0,0,0,1,0,4,0,1,0,0
"COG1519",91,91,29,51,61,15,41,54,25,56,61,81,64,107,57,72,43,67,87,80
"COG1520",54,81,97,37,49,17,112,75,41,39,26,32,39,53,61,43,38,37,45,32
"COG1521",40,45,21,25,36,13,18,26,23,28,33,41,40,45,29,41,42,51,56,38
"COG1522",119,14,61,89,36,23,67,94,74,88,12,11,24,110,68,28,18,15,20,20
"COG1523",7,19,15,109,70,3,32,30,2,8,63,48,27,0,31,39,37,44,7,22
"COG1524",30,28,21,31,26,15,44,48,9,7,23,31,24,38,59,32,28,34,16,42
"COG1525",14,30,67,13,23,121,18,13,33,22,26,20,20,13,19,27,20,20,27,21
"COG1526",41,8,4,16,20,10,19,43,23,21,16,17,10,53,19,11,11,7,15,7
"COG1527",2,0,0,2,14,1,6,12,0,0,2,2,2,0,9,3,3,3,0,7
"COG1528",6,4,1,0,20,1,5,3,0,0,13,8,11,1,2,4,4,9,1,11
"COG1529",79,34,87,131,142,33,302,210,127,241,89,105,68,63,348,89,101,62,64,56
"COG1530",99,144,62,75,124,31,93,84,68,62,129,143,121,151,121,104,118,114,124,123
"COG1533",3,7,31,3,9,19,23,15,32,35,9,12,6,0,42,4,8,13,6,10
"COG1534",5,0,3,12,3,0,4,4,2,6,2,1,0,4,5,0,0,0,0,2
"COG1535",0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1536",20,16,30,38,10,4,26,28,27,42,16,13,8,16,35,11,9,15,7,8
"COG1537",2,0,0,3,12,9,6,22,0,0,4,2,1,0,15,6,3,2,0,9
"COG1538",90,137,265,224,115,54,145,101,195,208,122,122,114,79,110,131,103,119,105,116
"COG1539",22,26,8,19,22,12,7,19,7,4,17,24,23,26,19,19,26,31,26,19
"COG1540",24,19,16,19,19,3,31,27,22,18,17,16,21,37,17,23,20,23,42,33
"COG1541",14,2,21,4,10,25,23,25,23,38,9,18,17,11,60,10,12,5,7,18
"COG1543",0,14,0,0,23,0,0,0,0,0,30,24,20,0,0,15,20,30,5,20
"COG1544",16,7,15,10,15,2,12,4,15,15,14,22,13,5,8,7,16,14,6,16
"COG1545",5,5,9,2,7,3,22,8,8,3,6,2,5,2,9,9,6,6,4,5
"COG1546",41,42,22,16,48,11,37,32,11,18,59,59,43,33,43,47,47,55,45,40
"COG1547",0,3,0,0,11,0,0,2,0,0,7,6,2,0,1,3,5,6,2,4
"COG1548",1,1,4,0,0,1,2,2,0,2,2,1,2,0,0,0,1,1,1,0
"COG1549",3,0,0,1,6,4,5,3,0,0,1,3,2,0,0,7,3,4,2,8
"COG1550",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",3,2,7,15,3,0,5,3,2,5,1,0,1,4,4,1,1,3,2,2
"COG1552",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,2,2,2,0,4,1,0,0,1,1,0,0,8,1,0,3,3,0
"COG1554",5,1,2,3,1,3,2,1,1,4,2,5,5,2,0,2,5,4,0,2
"COG1555",9,0,5,2,2,2,3,5,1,5,0,1,5,2,9,4,5,1,0,0
"COG1556",0,0,3,0,1,0,4,9,5,1,0,1,0,0,4,1,1,0,0,0
"COG1558",1,5,14,5,4,0,9,3,7,10,4,3,3,6,4,1,0,2,0,3
"COG1559",44,30,29,16,28,19,28,31,24,49,29,22,43,42,31,24,26,26,31,39
"COG1560",74,79,37,24,41,23,48,49,26,55,52,54,59,84,52,52,60,50,71,57
"COG1561",35,19,16,27,22,5,22,23,19,25,10,9,24,44,32,19,27,9,13,12
"COG1562",83,63,22,12,63,27,31,11,14,20,61,61,69,59,10,55,61,65,49,61
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",1,7,0,1,4,5,11,11,0,0,7,5,7,4,10,8,8,9,5,10
"COG1565",37,54,16,5,47,12,19,39,20,20,71,80,62,45,29,51,88,62,71,42
"COG1566",1,5,27,14,4,1,28,16,29,28,2,4,3,2,6,10,3,3,2,3
"COG1568",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1570",30,49,35,36,49,11,45,41,25,51,35,38,44,48,56,29,37,29,44,34
"COG1571",1,2,0,0,7,3,4,14,0,0,5,1,3,0,9,1,1,1,0,5
"COG1572",7,2,0,0,6,1,4,0,0,0,2,0,2,0,1,2,4,3,0,5
"COG1573",28,67,38,27,43,22,45,47,53,36,60,65,54,30,57,61,57,55,77,49
"COG1574",54,13,19,43,23,6,45,55,24,13,19,12,26,107,108,32,16,14,16,24
"COG1575",11,19,4,12,36,13,21,32,4,3,34,40,22,16,27,24,52,36,21,28
"COG1576",27,17,13,15,24,5,12,7,13,14,23,18,15,22,10,9,13,13,21,15
"COG1577",3,1,0,3,6,0,5,15,0,0,4,1,3,4,8,9,4,4,0,3
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,4,2,0,2,2,7,9,3,2,2,2,6,3,15,6,2,3,3,4
"COG1580",1,0,5,20,2,0,4,5,2,10,0,2,0,3,5,3,0,0,0,2
"COG1581",0,0,0,0,1,1,0,4,0,0,0,0,3,0,6,0,0,0,0,1
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",4,0,4,1,3,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0
"COG1586",8,17,7,5,22,285,9,14,15,7,35,32,33,16,9,21,26,36,43,29
"COG1587",21,32,14,31,48,9,36,47,10,26,44,44,35,28,34,33,48,52,39,29
"COG1588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",22,4,16,27,28,6,14,21,13,24,12,22,15,13,15,16,23,15,10,12
"COG1590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1591",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1592",7,3,1,1,2,8,6,11,7,1,9,7,6,21,11,4,16,6,7,1
"COG1593",158,162,116,57,72,28,72,77,220,296,68,107,109,151,99,89,94,108,125,106
"COG1594",3,5,0,0,6,3,5,4,0,0,2,2,5,2,9,1,4,1,5,2
"COG1595",77,26,180,151,48,29,94,59,163,134,20,25,45,96,61,54,31,42,30,42
"COG1596",56,44,22,66,51,11,51,35,33,50,30,19,49,44,59,36,39,38,29,42
"COG1597",12,2,23,41,25,8,32,42,29,40,18,8,19,11,48,16,16,14,16,22
"COG1598",0,0,3,0,0,0,2,0,5,0,0,0,0,1,1,0,0,0,0,0
"COG1599",5,0,0,1,20,5,8,18,0,0,7,4,7,0,20,4,8,4,0,3
"COG1600",42,16,26,39,55,15,60,40,19,45,32,34,37,23,50,37,52,29,29,35
"COG1601",0,0,0,0,5,2,0,8,0,0,0,0,0,0,2,1,1,1,0,2
"COG1602",0,0,0,1,1,0,8,12,0,0,0,0,0,0,13,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1605",21,13,26,60,18,7,28,16,19,20,17,10,20,16,17,17,12,14,13,15
"COG1606",0,5,1,1,30,1,14,3,5,0,11,13,2,0,9,11,15,15,1,12
"COG1607",16,5,10,21,9,12,19,14,14,14,5,4,6,14,16,5,10,8,6,14
"COG1608",1,1,0,0,6,1,5,9,0,0,1,2,4,0,2,1,1,2,1,7
"COG1609",89,12,115,258,28,10,83,57,92,104,19,22,32,76,63,47,12,24,15,24
"COG1610",31,37,11,14,26,9,25,16,11,10,12,21,35,33,24,27,23,22,37,35
"COG1611",35,29,36,39,45,10,28,52,29,48,39,33,39,45,53,27,45,45,30,32
"COG1612",55,70,23,40,79,23,53,46,19,27,72,83,61,53,41,70,79,59,76,70
"COG1613",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,2,0,3,24,11,20,40,3,1,14,19,22,1,38,14,35,19,20,17
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,0,0,0,10,2,5,0,0,0,1,0,1,0,3,1,0,1,0,5
"COG1619",11,14,3,2,36,0,11,10,1,3,23,19,6,14,7,11,20,20,8,8
"COG1620",0,2,8,42,4,3,15,13,9,8,4,4,0,0,3,4,1,2,0,5
"COG1621",3,3,1,16,3,3,28,6,6,0,2,5,5,0,11,6,2,4,2,4
"COG1622",72,94,50,39,80,18,56,80,40,61,82,87,100,129,69,74,79,94,84,118
"COG1623",0,1,0,0,1,4,0,0,0,0,7,12,3,0,2,8,14,10,10,4
"COG1624",10,14,1,1,35,3,9,8,3,0,13,14,19,13,14,19,26,18,10,25
"COG1625",0,6,0,0,37,2,3,12,0,0,27,29,15,0,16,16,42,21,11,9
"COG1626",0,1,0,16,2,0,7,5,3,0,1,0,1,0,4,2,3,4,0,2
"COG1628",0,0,0,0,0,5,0,3,0,1,0,0,0,0,4,0,0,0,0,0
"COG1629",726,542,1423,2544,524,172,794,719,740,656,391,362,558,887,602,681,389,434,424,564
"COG1630",0,0,0,0,3,2,1,5,0,2,0,0,0,0,9,0,1,0,0,0
"COG1631",0,0,0,0,2,0,1,7,0,0,0,1,0,0,0,1,1,0,0,0
"COG1632",1,1,0,0,4,4,2,6,0,0,1,3,4,0,3,1,3,0,2,3
"COG1633",0,0,1,0,0,0,1,1,0,2,1,1,0,0,1,0,1,3,1,1
"COG1634",0,0,0,1,6,2,5,4,0,1,2,0,0,0,6,3,0,2,1,1
"COG1635",0,0,0,0,1,0,1,8,0,0,0,0,0,0,4,1,0,0,0,0
"COG1636",10,7,0,0,4,2,5,10,0,0,8,4,7,9,4,7,5,5,4,10
"COG1637",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1638",85,121,77,43,37,36,50,57,150,239,53,82,70,70,58,76,62,66,91,62
"COG1639",1,3,54,76,1,3,44,12,37,25,2,5,3,1,8,12,2,5,1,7
"COG1640",3,18,4,37,24,6,15,9,0,4,35,40,28,0,16,23,36,29,16,38
"COG1641",0,8,2,3,27,1,15,12,0,2,24,10,10,0,16,12,21,20,7,10
"COG1643",48,8,73,137,43,15,64,34,43,146,10,13,19,56,19,22,36,14,6,12
"COG1644",0,0,0,0,0,2,1,5,0,0,0,0,1,1,5,1,1,0,4,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",6,3,0,1,13,0,7,9,0,0,3,1,4,0,16,4,4,3,0,11
"COG1647",0,1,3,0,1,1,2,4,6,1,0,0,0,0,8,3,2,2,0,2
"COG1648",18,4,25,34,4,1,15,38,15,45,1,3,2,17,39,9,3,1,4,0
"COG1649",7,3,17,1,13,3,12,14,4,4,4,4,5,16,29,4,11,7,4,8
"COG1650",2,0,0,3,10,2,8,14,0,1,3,1,0,0,9,1,3,3,0,5
"COG1651",25,63,33,54,29,20,49,45,48,53,31,46,41,38,47,47,40,40,55,28
"COG1652",10,8,25,36,7,3,31,10,13,31,4,2,9,9,11,5,8,8,0,4
"COG1653",148,177,59,37,64,50,54,109,128,89,107,107,115,83,51,58,105,90,122,87
"COG1654",6,14,4,29,6,0,14,21,1,5,1,2,1,16,21,5,0,3,3,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",3,5,5,1,5,1,9,3,0,0,7,2,3,0,9,2,3,0,1,1
"COG1658",0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",19,7,14,17,5,7,13,8,15,28,8,18,12,14,10,12,9,11,15,14
"COG1661",0,3,0,2,12,1,7,1,0,0,18,18,1,0,6,11,13,12,6,11
"COG1662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1663",67,60,23,22,32,19,25,54,17,24,33,47,36,64,41,39,33,35,62,46
"COG1664",9,7,11,1,8,0,10,15,9,13,5,9,7,5,15,9,8,7,7,15
"COG1665",0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG1666",19,23,4,13,17,5,9,14,1,2,18,22,18,22,8,10,24,14,15,21
"COG1668",19,5,24,25,10,3,13,22,14,7,4,7,12,22,17,9,4,11,12,22
"COG1669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",45,9,48,62,23,17,55,41,61,57,12,8,24,30,23,17,13,10,10,19
"COG1671",6,2,9,11,3,3,7,4,12,8,1,3,2,11,0,5,2,4,0,2
"COG1672",0,9,4,0,1,0,0,2,1,2,1,0,0,0,0,1,0,1,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",140,160,62,125,81,39,101,103,54,88,83,97,111,144,87,109,107,132,137,106
