"","X100_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2"
"COG1393",12,4,9,10,18,7,9,14,20,10,9,5,13,12,23,7,3,6,13,20
"COG1394",2,3,12,3,10,4,2,12,23,4,3,1,1,21,0,2,2,2,15,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",43,37,37,66,31,46,17,28,32,42,51,45,40,41,82,34,46,45,24,108
"COG1397",5,2,2,4,2,1,1,2,4,3,4,1,2,1,0,0,3,2,2,13
"COG1398",15,21,9,30,28,26,30,24,11,15,11,31,25,16,20,40,22,16,34,21
"COG1399",11,8,3,3,10,2,0,2,7,0,3,3,3,5,4,3,1,1,4,6
"COG1400",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1401",13,5,6,1,26,1,8,9,5,1,5,4,6,9,10,5,5,2,5,9
"COG1402",19,30,6,8,21,23,32,11,39,25,7,18,18,23,10,29,14,15,12,13
"COG1403",31,43,42,42,21,49,44,33,14,44,51,44,42,38,50,41,52,43,30,42
"COG1404",160,188,175,114,248,140,181,379,188,101,192,81,115,237,77,123,145,90,363,83
"COG1405",19,13,53,15,31,9,6,28,70,1,12,6,13,97,3,4,3,8,22,5
"COG1406",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG1407",5,11,9,8,15,20,29,5,15,11,7,17,14,19,18,30,15,15,8,12
"COG1408",4,8,8,11,8,6,8,17,6,12,5,8,6,8,12,10,10,8,2,5
"COG1409",52,32,31,28,58,37,41,30,76,20,32,30,28,31,53,32,33,29,45,56
"COG1410",108,73,77,57,90,89,157,90,104,93,37,85,106,119,83,103,71,105,79,86
"COG1411",0,0,0,3,0,0,1,0,2,0,0,0,0,1,2,0,0,2,0,2
"COG1412",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG1413",40,33,15,17,14,40,49,38,17,12,10,17,22,5,5,25,17,24,42,2
"COG1414",25,6,7,19,28,13,3,12,22,9,10,11,16,12,45,10,13,11,16,59
"COG1415",5,1,1,2,1,2,0,2,2,0,2,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1418",9,13,13,1,9,8,3,13,10,11,2,2,2,29,1,1,3,5,4,7
"COG1419",8,5,5,3,25,2,1,3,16,3,0,3,6,2,22,1,2,2,4,26
"COG1420",22,21,14,18,17,22,7,16,27,17,9,9,6,16,30,6,12,7,11,29
"COG1422",1,4,6,3,7,4,2,10,13,0,1,0,4,12,0,1,1,0,13,0
"COG1426",18,6,1,4,21,2,2,5,8,3,5,5,4,5,9,3,2,4,5,8
"COG1427",8,8,2,3,8,1,3,2,4,1,6,3,0,1,1,2,2,1,10,0
"COG1428",20,23,16,23,10,13,19,28,12,14,23,19,10,12,3,10,19,16,16,9
"COG1429",21,130,14,57,20,136,274,46,24,165,6,105,158,6,33,185,75,132,99,42
"COG1430",9,11,12,26,21,28,10,17,11,14,5,15,41,21,33,9,28,14,6,50
"COG1431",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,4
"COG1432",10,4,9,1,33,2,4,4,14,1,4,1,0,7,17,1,3,4,3,21
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,17,7,11,5,17,17,14,12,4,11,10,15,3,9,6,6,13,10,26
"COG1435",15,17,20,18,18,17,6,16,16,15,25,16,12,12,23,22,23,13,11,10
"COG1436",1,1,0,1,0,3,2,4,3,1,4,0,0,1,0,0,0,2,1,0
"COG1437",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1438",2,0,0,2,3,7,0,3,3,3,6,2,1,3,3,1,5,1,0,3
"COG1439",5,2,5,0,4,1,0,3,8,0,1,1,1,9,0,1,0,0,11,0
"COG1441",2,1,3,3,3,1,0,6,8,0,2,0,1,2,0,0,0,0,2,0
"COG1442",0,3,9,3,0,6,1,4,0,4,7,3,2,3,3,4,6,6,3,1
"COG1443",5,4,8,4,2,5,5,9,16,5,5,2,4,19,0,4,12,10,5,0
"COG1444",5,0,1,1,20,0,1,2,7,0,0,0,6,0,8,0,0,3,2,4
"COG1445",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,4
"COG1446",26,15,21,19,23,11,19,21,25,15,23,15,21,23,24,15,28,10,23,9
"COG1448",1,8,9,9,20,7,9,2,3,5,3,6,9,3,24,11,10,12,18,26
"COG1449",5,12,12,17,2,14,9,5,0,18,7,6,15,0,3,13,27,0,21,5
"COG1450",55,30,24,25,59,23,21,27,40,27,31,34,25,25,41,21,38,18,30,42
"COG1451",13,11,2,6,14,12,26,8,14,4,4,3,7,9,19,15,6,1,9,20
"COG1452",67,78,66,93,54,62,40,64,45,67,83,85,55,87,59,84,75,67,63,72
"COG1453",10,31,4,8,3,50,73,4,1,52,1,22,24,2,0,30,23,27,16,0
"COG1454",65,74,102,78,68,60,23,75,94,67,75,72,68,88,42,69,74,80,56,44
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",3,0,0,1,14,1,0,0,3,0,0,0,2,2,2,0,1,0,0,7
"COG1459",75,41,42,27,70,36,36,42,39,44,25,34,33,38,37,43,52,43,38,40
"COG1460",0,0,1,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG1461",10,8,19,2,6,2,2,10,18,0,3,0,3,26,0,2,3,1,2,0
"COG1462",5,4,5,11,18,2,14,8,8,1,3,2,25,3,65,11,17,6,5,35
"COG1463",12,24,3,7,25,14,28,10,6,11,5,19,13,4,20,21,8,11,12,22
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5
"COG1465",4,0,10,2,7,5,2,3,26,1,7,0,2,17,0,3,3,4,16,0
"COG1466",46,52,62,55,33,54,61,60,45,58,76,70,53,66,23,64,53,66,44,25
"COG1467",7,3,14,7,16,2,4,13,32,4,5,2,0,37,1,2,4,1,17,0
"COG1468",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1469",9,6,1,6,9,6,5,0,1,6,6,2,5,4,23,3,7,5,8,18
"COG1470",2,1,1,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,1,0
"COG1471",4,4,2,1,4,3,2,8,3,0,4,2,1,20,0,4,0,4,11,0
"COG1472",108,110,108,127,108,100,102,117,85,111,159,112,83,70,132,113,143,155,109,82
"COG1473",85,85,95,62,74,91,104,79,80,81,96,89,65,81,64,112,110,102,99,71
"COG1474",12,10,16,12,10,5,5,31,23,3,8,5,2,20,0,3,8,2,17,0
"COG1475",66,51,73,77,74,61,34,65,47,69,71,79,67,92,231,53,67,62,62,135
"COG1476",5,1,1,5,5,4,2,3,3,4,2,1,1,2,3,1,4,1,4,4
"COG1477",31,15,23,17,40,19,19,30,27,21,36,22,17,23,18,24,27,18,13,21
"COG1478",15,7,22,12,15,10,6,8,52,6,8,4,5,42,0,10,8,6,7,10
"COG1479",8,3,5,5,14,3,5,13,11,4,2,7,5,12,34,7,4,4,11,21
"COG1480",26,32,30,33,8,33,69,42,26,36,27,31,32,15,4,56,43,28,29,2
"COG1481",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG1482",3,2,1,2,3,1,1,1,6,2,2,1,3,3,11,2,2,3,0,1
"COG1483",2,1,2,1,7,2,0,0,5,0,0,0,0,3,11,2,0,4,0,3
"COG1484",26,2,10,3,72,3,4,3,30,1,6,4,9,11,55,1,3,11,3,44
"COG1485",7,35,39,56,26,44,16,26,12,44,59,54,38,14,32,38,46,35,39,24
"COG1486",10,12,14,11,4,9,7,16,5,13,18,13,13,8,2,11,15,12,8,6
"COG1487",0,1,0,0,2,0,1,2,2,0,0,1,0,0,4,0,0,0,0,18
"COG1488",11,10,15,13,4,6,4,13,17,16,9,7,11,5,17,9,11,12,8,22
"COG1489",30,22,17,35,24,25,40,31,8,24,19,27,18,19,3,19,11,21,20,12
"COG1490",16,9,12,13,8,16,7,12,14,4,8,6,12,15,4,5,18,8,9,8
"COG1491",6,1,10,0,2,0,4,5,12,1,2,3,2,15,0,0,1,0,15,0
"COG1492",17,22,13,9,15,31,63,13,30,36,1,24,17,16,28,34,13,28,30,30
"COG1493",0,0,0,2,0,2,1,3,1,3,2,2,2,1,6,1,3,2,2,1
"COG1494",21,42,45,39,18,31,66,32,26,44,43,46,44,32,17,38,24,43,39,13
"COG1495",10,10,14,15,8,14,6,10,10,11,15,19,15,14,13,9,14,16,6,15
"COG1496",28,40,42,36,19,30,42,25,21,50,37,42,37,33,14,54,37,37,20,25
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,3,16,3,6,6,5,13,22,0,3,1,1,35,0,0,0,3,17,0
"COG1499",4,5,5,1,3,3,9,7,2,3,5,1,2,0,0,2,2,3,8,0
"COG1500",3,2,6,2,5,1,2,13,26,1,3,2,3,14,0,0,2,0,10,0
"COG1501",4,3,0,2,25,3,6,6,14,3,3,2,2,1,9,1,8,5,6,6
"COG1502",20,12,2,8,52,11,10,11,15,3,6,5,9,4,70,16,13,8,9,62
"COG1503",7,2,12,2,13,2,2,15,27,0,9,2,2,24,0,4,2,0,15,0
"COG1505",25,33,20,25,30,21,22,29,16,28,36,24,22,14,64,23,51,25,30,23
"COG1506",136,130,116,85,222,106,147,101,166,112,134,86,118,100,189,115,138,80,103,125
"COG1507",2,5,1,2,1,8,0,2,2,4,2,1,1,2,2,1,2,1,3,0
"COG1508",44,41,26,48,33,13,40,41,30,37,36,43,29,26,41,30,33,26,30,42
"COG1509",24,4,12,3,33,5,5,3,44,0,3,3,6,43,24,4,5,0,4,24
"COG1510",1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1511",0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0
"COG1512",1,4,1,7,6,1,3,1,3,2,1,1,1,0,13,3,0,3,2,9
"COG1513",0,3,0,2,5,7,1,1,0,3,0,1,1,0,2,0,0,1,3,9
"COG1514",14,1,12,2,21,1,2,5,24,0,1,1,2,21,9,6,3,3,1,7
"COG1515",2,0,3,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,2
"COG1516",4,3,0,3,11,2,2,1,1,3,0,0,4,1,0,2,0,3,1,8
"COG1518",0,2,0,0,7,1,1,3,0,0,1,1,2,1,1,0,0,1,1,10
"COG1519",56,66,65,95,56,67,48,62,57,70,85,79,62,52,25,69,75,64,63,26
"COG1520",72,51,82,57,61,52,44,61,64,54,72,59,58,67,31,44,71,52,74,29
"COG1521",38,31,34,44,22,42,41,34,32,43,46,50,40,38,19,42,47,33,22,20
"COG1522",51,23,65,37,90,21,20,40,115,8,27,20,25,150,44,20,35,15,39,67
"COG1523",25,32,6,6,50,40,114,19,21,54,2,29,37,1,20,57,32,35,29,19
"COG1524",52,39,34,25,38,25,34,43,37,11,18,23,27,44,20,22,35,24,27,8
"COG1525",31,18,24,25,14,16,14,39,12,20,24,23,34,28,72,20,20,29,10,33
"COG1526",36,7,25,40,16,29,7,23,21,18,24,9,21,22,12,8,15,16,14,23
"COG1527",7,3,14,6,7,3,3,19,43,0,7,0,2,27,0,3,3,1,19,0
"COG1528",2,14,3,3,1,19,24,4,1,9,0,9,7,10,0,12,8,6,12,1
"COG1529",281,87,134,145,262,96,26,142,359,76,65,46,89,189,114,75,66,100,125,147
"COG1530",106,117,111,135,91,145,117,90,87,120,107,127,112,113,73,115,115,119,106,91
"COG1533",29,8,3,8,19,5,12,10,16,6,6,8,8,7,30,5,2,5,9,11
"COG1534",3,1,0,2,4,0,0,2,4,0,0,0,2,1,3,0,1,0,3,6
"COG1535",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",32,16,12,17,34,7,12,31,31,15,10,7,9,9,21,10,12,14,11,19
"COG1537",4,2,12,4,5,3,3,13,30,6,8,0,0,20,0,1,1,3,19,0
"COG1538",87,116,102,81,158,121,144,99,79,135,98,90,78,51,179,79,77,81,73,154
"COG1539",22,26,17,28,16,23,22,17,19,30,42,25,36,19,7,27,27,31,25,19
"COG1540",24,14,38,23,17,23,11,21,25,20,37,25,35,38,11,16,26,19,19,11
"COG1541",34,9,7,18,32,17,6,16,26,16,6,13,12,6,7,13,8,8,5,24
"COG1543",2,12,2,4,1,14,72,7,0,27,0,16,25,0,0,49,8,14,17,0
"COG1544",5,10,2,6,7,10,19,8,3,10,3,10,15,1,15,24,14,20,12,10
"COG1545",18,5,12,12,18,4,6,14,14,7,6,5,6,17,5,5,8,5,12,5
"COG1546",42,45,35,43,26,57,66,48,39,52,45,37,65,39,11,57,48,44,42,17
"COG1547",3,6,4,0,3,3,14,4,4,4,3,6,9,3,0,13,5,6,7,0
"COG1548",1,0,4,1,0,1,2,2,1,2,3,1,1,4,2,1,3,6,1,2
"COG1549",5,4,11,3,2,0,8,13,5,3,4,4,2,4,0,3,1,3,16,0
"COG1550",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",5,1,0,2,5,2,0,3,1,1,1,0,3,0,3,0,0,2,3,5
"COG1552",2,0,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0
"COG1553",5,0,2,0,3,0,0,4,0,0,1,2,0,0,0,1,0,2,2,1
"COG1554",0,1,1,0,1,7,3,5,7,2,1,3,2,1,5,1,1,6,2,1
"COG1555",4,7,0,2,5,2,1,1,1,0,0,1,2,1,1,1,4,2,2,5
"COG1556",10,1,0,1,6,0,0,2,5,0,0,0,0,3,2,1,0,0,1,0
"COG1558",6,2,1,2,10,2,1,3,7,7,1,2,11,0,7,9,6,4,6,11
"COG1559",22,24,14,19,18,19,13,25,33,12,42,30,19,16,22,37,34,22,31,26
"COG1560",38,41,42,44,27,38,20,39,29,40,79,60,45,50,17,55,68,56,53,38
"COG1561",22,18,13,18,22,10,13,27,14,17,19,15,16,9,12,18,22,14,5,17
"COG1562",13,63,60,68,12,72,65,80,21,66,53,62,59,36,21,62,59,69,100,23
"COG1563",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",11,10,6,7,7,3,6,20,12,6,11,8,10,10,0,8,9,2,8,0
"COG1565",49,36,55,71,17,51,64,57,20,56,61,59,65,52,18,63,67,51,48,13
"COG1566",7,1,3,4,22,1,1,1,8,7,0,1,5,1,25,4,3,3,1,31
"COG1568",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",53,52,36,48,39,35,32,34,46,32,40,56,23,36,31,42,47,31,42,31
"COG1571",7,4,17,3,9,4,1,12,32,2,5,0,3,22,0,0,4,0,10,0
"COG1572",1,3,4,0,2,6,5,10,7,0,4,2,1,1,1,0,0,0,6,11
"COG1573",50,72,77,62,48,49,33,57,50,58,73,58,66,73,37,46,40,52,43,31
"COG1574",94,30,43,29,86,29,10,51,85,20,39,23,18,63,32,20,29,23,25,44
"COG1575",30,29,35,16,24,42,63,31,35,27,23,22,29,39,3,27,24,23,19,3
"COG1576",9,14,8,13,17,18,24,16,5,22,13,17,12,8,13,23,22,13,18,5
"COG1577",7,4,7,2,8,4,4,13,18,3,4,1,6,17,0,2,0,3,12,0
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",12,4,6,2,8,9,8,9,13,3,9,3,4,11,2,3,6,4,7,0
"COG1580",4,0,0,0,5,0,0,3,2,0,2,0,1,1,12,0,0,1,2,7
"COG1581",6,0,1,0,4,1,0,0,10,0,0,0,0,7,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",4,1,0,0,0,0,1,1,0,0,0,0,0,0,6,1,0,1,0,4
"COG1586",11,21,28,30,11,32,32,23,12,24,29,27,60,16,19,26,36,30,21,40
"COG1587",37,30,43,30,28,46,61,45,50,40,29,46,55,41,10,37,30,31,22,13
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",10,15,14,5,21,17,42,21,13,14,8,19,16,14,24,23,7,18,20,23
"COG1590",2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1592",10,4,11,15,4,6,1,7,9,5,6,2,8,4,1,3,7,8,3,3
"COG1593",79,93,100,112,68,78,55,95,100,100,148,133,105,70,122,88,112,109,96,240
"COG1594",3,2,7,4,5,3,2,6,8,0,3,1,4,5,0,2,2,1,6,0
"COG1595",58,48,20,37,110,30,37,34,52,25,36,24,36,20,110,33,46,39,32,166
"COG1596",32,47,23,37,43,32,37,32,24,39,45,40,19,32,39,31,30,33,38,36
"COG1597",39,21,39,17,42,10,11,33,35,14,23,12,10,24,17,11,12,17,29,32
"COG1598",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1599",12,8,10,7,14,13,2,20,24,3,4,2,5,39,0,7,9,3,24,0
"COG1600",45,39,23,31,52,63,50,40,42,40,36,20,28,26,24,50,32,42,31,17
"COG1601",1,1,3,1,3,3,2,3,11,2,0,1,1,14,0,2,1,0,8,0
"COG1602",7,1,10,0,10,0,0,4,26,0,2,0,0,38,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",21,13,9,15,35,18,6,13,17,13,14,22,9,12,14,19,20,14,30,17
"COG1606",13,12,11,7,4,12,26,9,9,20,2,12,12,23,1,20,8,11,11,1
"COG1607",9,6,12,5,11,2,4,10,7,2,14,5,7,18,14,4,6,9,14,12
"COG1608",0,1,5,2,3,1,4,6,11,3,5,1,2,23,0,5,0,0,8,0
"COG1609",42,23,13,35,124,20,29,16,51,23,20,21,29,12,112,19,37,35,25,121
"COG1610",23,18,27,27,19,23,14,18,18,20,41,31,26,25,10,26,24,25,27,14
"COG1611",43,44,28,27,55,45,47,25,47,30,15,22,18,21,21,14,21,19,19,28
"COG1612",52,78,73,65,38,50,72,80,51,65,75,67,71,73,37,75,73,58,61,23
"COG1613",0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3
"COG1615",19,33,58,34,31,32,6,25,88,6,16,10,9,110,13,7,20,10,8,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,1,3,0,1,2,1,9,1,2,4,1,2,3,0,2,0,0,9,0
"COG1619",8,27,8,13,8,25,40,9,11,21,4,13,16,4,15,25,16,17,17,11
"COG1620",9,2,2,3,16,1,3,0,9,3,0,4,5,3,3,2,1,1,2,15
"COG1621",15,5,11,2,21,3,1,5,6,4,1,6,6,13,1,7,6,13,2,0
"COG1622",80,74,70,79,59,72,130,82,55,73,87,102,70,71,59,88,100,80,90,53
"COG1623",1,10,3,4,0,9,0,5,0,4,7,2,6,3,0,5,9,0,1,0
"COG1624",12,20,11,7,6,18,48,15,14,26,9,15,17,10,1,39,13,16,20,1
"COG1625",11,17,5,1,10,28,58,16,2,34,4,20,25,8,0,24,12,27,13,0
"COG1626",3,1,0,1,14,3,1,4,19,0,0,0,1,8,2,1,0,2,1,0
"COG1628",3,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1629",304,356,310,300,816,250,305,335,277,281,641,502,373,291,1301,627,588,470,529,1042
"COG1630",6,0,3,0,1,0,0,0,5,0,1,0,0,20,0,0,0,0,0,0
"COG1631",3,1,4,2,4,0,3,3,6,1,2,0,1,6,0,2,0,0,3,0
"COG1632",5,2,6,3,3,4,3,12,19,1,7,1,2,18,0,3,1,0,7,0
"COG1633",2,2,0,2,1,0,3,0,1,2,1,1,0,1,2,1,0,0,4,1
"COG1634",9,4,9,4,5,0,3,3,17,0,5,0,1,18,0,2,4,0,8,0
"COG1635",5,0,2,0,4,0,0,0,23,0,0,0,0,11,0,0,0,0,0,0
"COG1636",4,4,0,3,1,2,5,3,2,6,2,1,7,0,0,3,7,6,5,1
"COG1637",1,1,2,0,3,0,0,0,2,0,2,0,0,2,1,0,0,1,0,1
"COG1638",54,54,64,71,59,52,33,61,65,78,97,103,78,55,73,55,73,77,75,212
"COG1639",2,4,0,2,45,1,10,3,8,4,2,3,9,0,17,1,4,2,9,21
"COG1640",17,34,12,13,12,32,60,18,4,31,12,20,33,1,3,52,33,26,21,7
"COG1641",13,19,16,11,11,12,56,13,16,24,5,11,32,34,2,26,10,12,16,1
"COG1643",18,49,4,39,79,33,24,21,18,13,6,8,20,3,85,12,18,46,57,91
"COG1644",4,1,1,2,4,0,0,4,9,0,4,0,3,13,0,1,5,1,1,1
"COG1645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",8,5,12,4,6,7,4,17,25,4,7,4,4,22,0,3,4,5,10,1
"COG1647",10,0,4,1,6,0,2,4,11,0,1,0,1,1,4,0,0,0,0,9
"COG1648",26,3,7,1,25,1,2,3,20,2,5,2,4,12,23,0,3,3,3,33
"COG1649",20,18,18,10,5,8,3,3,17,8,7,2,11,8,5,10,2,1,6,0
"COG1650",6,4,5,4,8,3,5,5,17,0,5,3,2,24,0,3,0,3,5,0
"COG1651",54,48,58,42,52,35,17,39,67,38,51,60,34,66,79,47,42,44,38,80
"COG1652",9,2,2,3,17,5,4,5,1,4,8,9,9,6,26,4,9,8,4,32
"COG1653",99,147,173,174,70,179,48,122,101,178,149,124,136,72,63,124,149,156,87,153
"COG1654",11,1,8,2,17,5,1,2,12,4,3,2,2,19,4,4,0,1,2,6
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1657",8,6,0,1,9,4,4,4,3,2,1,2,1,14,1,3,2,2,7,0
"COG1658",1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,7,8,9,14,12,2,12,7,5,7,11,11,6,15,4,8,3,9,25
"COG1661",7,7,3,9,1,17,19,13,3,17,4,10,14,1,0,12,5,9,15,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",46,48,62,56,34,39,33,38,40,53,67,68,43,45,26,39,55,39,39,16
"COG1664",15,11,9,3,17,11,7,12,15,8,3,10,5,8,12,4,2,8,13,3
"COG1665",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",11,25,17,26,11,19,20,15,15,14,17,18,22,12,3,26,15,26,11,5
"COG1668",17,5,8,7,12,11,14,9,12,7,12,7,5,4,12,5,15,9,12,11
"COG1669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1670",38,15,18,20,58,16,15,33,50,8,10,7,14,14,38,7,8,11,7,34
"COG1671",4,2,1,2,9,3,4,3,1,1,1,0,3,2,13,5,5,6,4,8
"COG1672",0,0,1,0,1,1,1,0,2,2,0,0,0,2,3,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",101,129,160,120,91,93,65,113,76,128,159,149,90,154,57,111,145,134,100,75
"COG1675",2,0,3,0,6,0,0,1,9,1,0,0,0,10,0,0,0,0,0,0
"COG1676",5,2,10,2,4,1,1,4,29,1,4,0,0,22,0,0,1,2,7,0
"COG1677",2,3,2,7,5,5,3,4,7,0,1,1,2,1,4,2,3,4,3,4
"COG1678",34,10,19,18,21,15,11,24,25,13,25,18,13,21,8,14,19,12,12,15
"COG1679",10,7,6,6,1,5,4,7,9,2,8,3,9,30,0,6,14,3,21,3
"COG1680",209,180,161,156,180,140,108,186,216,172,209,188,155,121,214,163,185,163,132,153
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",7,8,3,8,16,6,7,7,15,8,7,12,10,8,11,9,4,7,18,12
"COG1683",0,2,2,1,10,1,1,2,3,1,2,1,0,8,12,0,1,0,5,13
"COG1684",11,2,2,5,18,5,3,1,9,9,1,8,9,4,13,6,6,7,8,22
"COG1685",7,2,7,2,6,2,0,6,17,3,3,0,0,18,0,1,0,0,6,0
"COG1686",31,58,65,76,29,60,30,46,39,57,65,78,54,47,50,63,75,61,45,65
"COG1687",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",12,2,16,6,6,6,9,17,16,4,10,3,5,37,4,1,2,2,16,6
"COG1691",15,11,12,4,10,6,29,7,23,13,3,7,7,14,0,16,6,3,8,0
"COG1692",19,31,43,36,7,32,11,14,16,31,41,30,25,26,8,21,36,29,24,7
"COG1694",19,29,20,36,21,29,49,67,17,22,35,53,70,12,66,57,69,42,39,71
"COG1695",6,1,6,2,6,4,1,1,13,0,3,2,3,18,15,0,3,3,3,23
"COG1696",16,17,12,5,17,11,12,13,21,10,13,12,8,25,11,2,10,5,12,4
"COG1697",5,4,2,1,11,1,4,10,22,4,5,2,4,19,1,5,3,5,17,1
"COG1698",4,1,2,0,2,0,2,1,9,0,2,0,0,9,0,0,2,0,4,0
"COG1699",8,2,0,0,2,0,0,1,3,1,1,0,0,1,2,0,1,2,0,2
"COG1700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",2,1,8,0,2,1,2,8,12,2,6,0,0,16,0,5,2,2,8,0
"COG1702",47,85,73,159,32,109,84,137,59,94,85,96,160,58,152,104,111,83,61,160
"COG1703",41,32,27,16,38,25,27,55,67,17,25,22,20,38,21,25,31,28,43,8
"COG1704",12,2,4,1,9,2,12,7,5,2,6,3,3,5,22,4,6,3,6,24
"COG1705",3,6,3,6,13,6,8,9,1,8,7,9,7,1,8,4,13,1,6,14
"COG1706",7,11,3,9,16,4,9,8,11,16,1,12,9,1,21,11,11,10,13,30
"COG1707",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,2,1,0,2,5,0,0,0,0,1,18,0,0,2,0,4
"COG1709",0,0,1,0,1,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0
"COG1711",2,0,5,0,4,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0
"COG1712",6,0,7,1,11,6,2,4,11,4,1,3,2,21,0,2,3,0,4,2
"COG1713",1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0
