"","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2"
"COG1483",2,1,2,5,0,1,1,0,0,5,0,1,0,1,4,1,1,1,1,1
"COG1484",36,1,51,91,7,2,2,24,57,30,4,16,2,13,5,3,4,2,11,77
"COG1485",18,36,44,9,36,62,51,37,14,24,44,12,31,16,33,19,41,42,11,40
"COG1486",10,14,2,10,6,17,14,10,1,10,17,14,20,9,18,10,10,15,10,0
"COG1487",3,2,2,2,1,0,0,0,2,3,0,1,0,0,0,1,0,0,0,2
"COG1488",8,9,26,6,5,6,10,12,6,3,11,8,12,15,7,11,19,18,11,13
"COG1489",13,32,5,15,31,22,20,31,6,30,21,19,31,22,41,18,18,18,11,13
"COG1490",16,8,10,17,12,12,9,13,7,13,13,19,15,13,12,9,12,6,7,10
"COG1491",5,1,0,4,0,0,0,1,0,2,8,7,8,11,1,11,1,0,13,3
"COG1492",23,26,25,8,12,28,13,10,3,47,12,13,9,23,36,22,14,14,11,19
"COG1493",5,3,0,2,4,0,3,1,2,4,1,1,1,0,5,3,2,0,2,2
"COG1494",24,53,2,18,33,35,42,47,3,46,35,21,36,26,35,32,29,33,20,5
"COG1495",12,14,10,4,12,14,13,13,3,6,17,5,15,9,13,5,13,10,10,12
"COG1496",18,33,15,33,48,39,44,32,8,34,42,15,39,27,45,31,24,46,28,21
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",9,4,0,6,6,1,3,6,0,1,10,14,15,24,4,16,11,0,25,3
"COG1499",6,2,0,3,6,1,3,2,3,3,3,2,3,2,0,8,6,0,4,0
"COG1500",3,0,0,6,5,0,2,2,2,1,3,11,10,17,0,9,4,0,17,2
"COG1501",14,2,3,7,8,5,3,12,19,13,5,4,6,13,6,10,17,1,7,28
"COG1502",23,4,57,18,19,5,10,8,31,30,10,12,8,8,13,13,22,2,13,77
"COG1503",12,7,0,8,6,0,4,6,2,2,11,7,5,17,3,17,8,0,13,5
"COG1505",36,23,3,18,23,33,35,27,8,29,28,27,31,20,32,14,29,24,26,30
"COG1506",161,101,34,178,138,118,123,144,79,182,108,181,98,139,145,114,142,89,142,134
"COG1507",1,2,0,1,5,0,2,2,1,0,3,2,6,0,0,3,3,3,0,1
"COG1508",46,33,27,48,31,27,46,40,17,35,21,23,28,21,21,19,25,24,24,23
"COG1509",37,0,16,32,3,7,1,7,18,13,4,26,3,26,6,6,6,4,26,12
"COG1510",5,1,1,2,2,3,0,2,0,0,2,1,0,0,0,0,2,0,1,4
"COG1511",0,0,2,0,1,0,0,1,2,1,0,0,0,1,4,0,0,0,0,3
"COG1512",6,0,8,3,1,3,1,0,14,12,6,4,3,3,4,5,7,0,1,2
"COG1513",1,2,0,6,0,2,0,3,2,7,3,1,2,0,3,4,0,1,0,8
"COG1514",10,3,2,17,2,1,1,6,7,2,7,11,2,20,6,4,2,2,12,8
"COG1515",1,1,11,3,1,0,0,0,2,0,1,2,1,0,1,1,0,0,2,2
"COG1516",0,0,1,6,2,1,0,1,7,5,2,3,4,3,2,2,2,4,2,11
"COG1518",0,0,9,3,0,0,1,2,3,3,0,0,0,1,1,1,5,0,2,11
"COG1519",66,76,24,54,89,102,82,57,23,64,64,61,83,42,56,36,77,96,50,34
"COG1520",123,46,19,107,71,77,56,65,24,60,70,71,61,79,37,61,61,67,83,23
"COG1521",37,42,8,18,46,46,34,47,17,36,25,28,34,27,31,27,39,39,21,18
"COG1522",60,13,61,79,30,14,19,27,23,30,26,64,32,99,24,26,36,16,110,84
"COG1523",22,48,25,20,18,14,19,30,24,66,13,15,16,16,67,47,30,24,20,64
"COG1524",36,24,3,52,33,19,17,27,10,23,55,43,33,46,23,15,49,16,40,13
"COG1525",14,17,90,20,34,13,17,27,54,9,16,20,22,39,14,22,20,16,18,49
"COG1526",19,15,17,21,19,16,14,28,4,6,16,38,25,35,13,17,16,19,27,14
"COG1527",13,1,0,5,1,0,5,4,2,3,8,13,5,22,0,13,4,0,17,5
"COG1528",6,8,0,1,5,4,5,2,3,27,3,1,3,0,11,10,1,8,0,0
"COG1529",288,87,26,346,83,50,62,101,18,92,164,382,124,410,91,210,139,66,245,122
"COG1530",125,135,87,107,126,143,115,104,53,137,109,85,124,101,100,95,122,138,100,85
"COG1533",19,4,20,37,6,3,7,8,26,15,12,23,5,13,11,7,17,7,25,10
"COG1534",7,1,6,6,0,0,0,0,2,4,2,4,2,3,0,1,0,1,2,6
"COG1535",1,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1536",32,8,13,29,11,12,21,10,19,20,17,23,7,16,16,9,23,11,25,19
"COG1537",7,1,0,5,10,2,4,8,0,0,6,5,1,18,0,12,6,0,9,1
"COG1538",121,118,204,101,113,116,128,121,107,158,59,61,55,51,107,73,82,98,50,157
"COG1539",9,24,16,17,17,19,27,21,11,14,27,22,26,16,22,13,29,29,17,8
"COG1540",15,20,9,13,28,34,24,27,10,13,29,23,36,28,21,11,20,26,33,11
"COG1541",28,9,6,45,11,7,14,6,22,10,14,34,15,45,13,10,24,6,28,18
"COG1543",3,26,0,0,13,10,10,11,1,41,6,0,4,0,25,15,7,15,0,0
"COG1544",5,11,6,7,10,4,13,8,7,17,7,1,5,3,22,5,7,8,1,10
"COG1545",19,7,2,25,7,8,7,12,5,9,6,34,9,23,3,11,10,7,9,10
"COG1546",40,51,11,44,56,54,46,42,17,57,51,52,35,35,47,38,36,60,40,16
"COG1547",2,5,0,2,3,3,9,4,0,9,2,2,2,4,2,8,1,3,1,0
"COG1548",0,1,0,0,0,0,0,2,1,1,1,0,3,0,3,0,3,1,2,0
"COG1549",9,3,0,2,6,0,5,3,0,3,12,4,10,9,1,14,13,0,3,0
"COG1550",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",4,1,7,0,0,2,3,5,2,4,1,2,2,4,3,3,0,1,3,6
"COG1552",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1553",0,2,8,6,1,1,1,2,3,3,2,2,0,1,0,0,2,1,3,11
"COG1554",4,7,3,0,0,0,4,4,6,3,1,3,0,7,1,2,3,6,2,5
"COG1555",2,2,6,12,3,1,1,2,2,11,4,4,1,7,1,3,3,2,2,6
"COG1556",2,0,10,5,0,0,0,0,0,0,3,6,0,5,0,1,1,0,17,3
"COG1558",5,6,2,3,5,4,3,3,1,6,1,5,2,6,5,3,3,2,3,5
"COG1559",23,33,20,31,27,30,52,17,22,28,26,30,28,36,18,16,31,28,30,23
"COG1560",45,66,31,42,59,84,70,54,34,38,56,54,70,46,36,39,66,70,62,29
"COG1561",27,18,10,26,8,21,10,20,12,20,20,24,15,16,23,7,42,25,10,19
"COG1562",50,47,25,17,59,52,64,75,26,67,64,27,70,27,60,53,67,58,10,12
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",10,4,0,18,16,2,7,7,0,5,15,4,15,8,6,9,11,8,17,0
"COG1565",25,68,0,28,43,62,48,47,14,46,50,34,51,23,62,41,38,53,39,6
"COG1566",14,6,40,12,3,3,2,0,13,7,3,11,5,12,5,7,4,3,2,33
"COG1568",1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0
"COG1569",1,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG1570",45,43,19,49,28,58,37,40,14,35,44,49,33,60,21,37,45,36,34,26
"COG1571",18,1,0,5,4,2,9,9,0,2,11,12,8,18,2,9,7,0,16,4
"COG1572",4,0,0,4,4,3,3,0,4,6,3,3,3,2,1,9,4,0,3,1
"COG1573",24,36,14,37,37,41,39,28,23,17,57,59,75,67,55,52,29,69,56,47
"COG1574",64,27,3,106,22,26,30,26,11,20,31,110,31,93,26,33,21,34,117,30
"COG1575",27,37,0,14,26,11,27,22,4,48,26,21,19,35,34,25,26,20,24,7
"COG1576",14,14,5,4,7,10,13,11,5,16,14,6,16,8,24,16,20,15,8,6
"COG1577",12,0,0,6,4,1,2,6,4,0,10,17,9,18,3,15,5,0,10,4
"COG1578",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1579",9,1,0,24,3,4,6,2,1,4,6,16,3,17,1,6,6,6,4,1
"COG1580",8,0,8,8,0,0,0,3,12,2,1,5,0,2,1,0,0,0,0,11
"COG1581",2,0,0,2,0,0,0,0,0,0,1,2,0,8,0,0,1,0,7,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1585",2,0,0,2,0,0,0,0,3,1,0,3,1,1,1,1,0,0,0,0
"COG1586",10,26,22,6,39,16,41,29,150,32,29,10,28,13,26,21,15,31,13,21
"COG1587",43,41,9,31,34,36,41,31,6,35,26,49,32,46,61,41,29,50,38,32
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1589",20,22,7,11,19,14,13,12,8,30,9,16,15,11,16,16,20,10,21,16
"COG1590",0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,1,3,0,1,0
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",6,5,0,11,2,3,2,7,1,3,8,15,9,10,4,7,3,10,11,0
"COG1593",80,103,33,112,92,158,122,100,39,59,108,85,112,78,94,94,94,147,69,114
"COG1594",4,3,0,5,5,1,0,8,9,1,4,2,11,4,1,3,4,2,8,3
"COG1595",79,30,59,82,47,34,46,33,66,69,28,56,29,46,37,33,60,30,48,126
"COG1596",39,32,30,49,23,55,47,39,20,52,13,22,32,19,37,21,40,44,16,41
"COG1597",27,10,19,26,24,3,18,30,19,17,29,31,12,29,13,27,22,37,35,30
"COG1598",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0
"COG1599",9,3,0,10,4,1,5,7,1,2,21,21,8,30,7,21,19,1,28,2
"COG1600",46,32,24,48,31,17,42,33,13,74,43,67,26,45,36,36,47,46,54,38
"COG1601",5,1,0,1,6,1,1,1,0,0,3,5,4,9,2,4,3,0,8,1
"COG1602",3,0,0,13,0,0,0,0,0,0,2,10,0,18,0,1,1,0,10,2
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",32,13,23,29,16,18,16,25,16,15,15,13,18,16,21,19,15,13,15,26
"COG1606",10,10,0,8,7,16,5,6,1,26,5,7,4,6,14,10,7,7,5,1
"COG1607",10,1,18,11,7,4,5,8,11,8,12,11,7,15,8,7,15,7,10,31
"COG1608",5,0,0,3,4,0,5,3,0,0,4,5,6,10,4,9,6,0,9,2
"COG1609",54,26,37,43,28,22,24,41,41,72,33,38,26,34,29,19,48,19,36,115
"COG1610",23,29,5,19,30,31,35,26,4,22,36,25,41,28,25,20,28,33,22,13
"COG1611",42,35,48,53,16,28,34,33,26,57,29,41,25,31,36,32,31,23,41,44
"COG1612",42,76,7,45,87,68,78,61,23,57,56,46,72,41,84,52,60,65,65,30
"COG1613",1,1,31,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8
"COG1615",31,10,0,38,37,8,12,32,10,27,35,35,24,73,7,45,22,16,43,13
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,0,1,4,0,1,3,3,2,4,2,3,2,1,9,4,0,1,0
"COG1619",10,23,0,6,8,15,14,16,1,39,11,13,7,13,19,19,23,5,8,6
"COG1620",14,2,33,7,5,5,2,1,22,4,1,6,2,6,3,5,5,0,12,36
"COG1621",13,8,0,13,8,7,7,6,2,6,4,11,6,6,8,6,2,12,4,32
"COG1622",49,56,25,53,70,56,55,66,25,69,87,57,69,58,97,71,84,87,78,49
"COG1623",0,7,0,2,7,7,3,8,2,1,5,0,11,0,4,1,1,6,1,1
"COG1624",9,17,0,17,18,6,12,13,3,45,9,10,11,16,23,13,22,16,17,0
"COG1625",10,20,0,12,16,6,9,18,2,36,11,18,5,9,34,11,11,11,9,1
"COG1626",5,1,13,2,1,1,1,1,3,3,2,10,2,10,3,6,3,0,9,15
"COG1628",0,0,0,5,0,0,0,0,0,0,0,2,0,7,0,0,0,0,14,2
"COG1629",754,472,595,601,439,589,535,703,590,510,450,384,479,337,463,408,512,582,451,1492
"COG1630",4,0,0,4,1,0,0,0,0,0,0,4,1,8,0,1,0,0,11,1
"COG1631",1,0,0,2,1,0,0,1,0,1,1,2,2,7,2,6,2,0,12,0
"COG1632",6,0,0,3,3,0,4,1,0,2,7,8,6,9,2,5,3,0,10,0
"COG1633",2,4,0,3,0,0,1,2,1,1,0,0,1,0,0,3,1,2,1,1
"COG1634",9,2,0,4,2,0,3,4,0,0,3,13,7,22,1,9,4,1,15,6
"COG1635",6,0,0,5,0,0,0,0,0,0,2,6,0,13,0,1,0,0,11,4
"COG1636",1,2,8,1,4,7,6,6,3,8,3,3,3,0,3,8,5,5,11,1
"COG1637",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1638",50,82,61,66,81,112,91,71,47,38,86,65,88,58,54,72,49,107,48,108
"COG1639",25,2,52,19,6,8,0,6,53,28,5,5,3,3,17,6,15,2,2,62
"COG1640",18,28,22,17,35,14,22,30,17,47,25,5,18,6,30,21,25,20,6,18
"COG1641",37,11,0,11,12,7,12,12,4,40,5,23,7,21,12,22,9,20,31,8
"COG1643",41,16,83,31,15,13,22,35,38,61,42,18,30,14,24,91,70,13,9,104
"COG1644",4,0,0,2,1,1,0,2,1,0,3,2,1,5,2,5,2,0,7,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",13,4,0,13,9,0,4,7,2,6,8,12,10,18,7,13,7,1,18,2
"COG1647",6,0,0,5,0,0,0,0,4,0,1,4,0,8,0,1,0,2,11,4
"COG1648",13,1,21,31,2,0,3,4,11,3,4,21,3,23,2,3,2,4,26,21
"COG1649",4,4,0,33,4,4,6,4,3,12,14,17,4,16,5,11,12,12,13,2
"COG1650",5,1,0,4,4,1,1,6,0,2,11,8,8,22,3,8,3,0,13,4
"COG1651",57,32,36,42,38,46,44,37,27,22,59,49,44,47,25,29,30,45,45,55
"COG1652",13,6,21,9,4,3,4,10,21,10,9,8,7,3,5,3,9,8,4,26
"COG1653",65,184,42,96,153,162,125,92,25,75,175,78,164,123,128,191,85,176,90,42
"COG1654",13,2,2,9,0,9,5,6,2,5,2,15,3,12,2,5,6,3,9,26
"COG1655",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1657",16,5,0,15,3,1,2,3,0,1,3,12,1,4,1,5,8,2,7,2
"COG1658",0,0,0,0,1,0,1,1,0,1,1,1,0,5,0,0,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",11,9,9,9,13,5,5,7,7,10,10,7,7,10,9,7,13,10,10,16
"COG1661",4,10,0,3,5,6,5,8,1,16,10,6,9,4,30,8,3,8,6,2
"COG1662",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1663",29,54,17,45,44,65,42,50,5,25,41,36,58,44,30,30,42,54,63,20
"COG1664",5,16,8,12,9,10,11,6,3,8,4,7,1,9,8,4,5,7,5,2
"COG1665",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG1666",12,15,7,10,15,16,8,16,8,28,9,18,25,6,20,8,11,9,8,11
"COG1668",10,6,1,17,13,8,14,8,2,19,5,7,12,8,7,6,21,2,9,20
"COG1669",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1670",44,16,50,37,26,8,19,17,24,23,23,42,21,47,21,18,21,14,51,48
"COG1671",10,1,5,5,1,4,0,5,4,7,2,5,1,1,7,1,6,2,1,7
"COG1672",0,0,0,2,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",110,115,48,91,151,136,139,91,54,77,103,88,149,86,70,101,127,142,94,66
"COG1675",1,0,0,5,0,0,0,1,0,0,4,2,1,11,0,2,6,0,12,3
"COG1676",10,0,0,8,0,0,1,6,1,3,0,6,2,19,1,0,4,0,12,5
"COG1677",7,3,6,1,0,5,3,3,2,5,2,6,3,1,3,4,6,1,2,9
"COG1678",4,12,7,12,16,11,9,9,18,11,15,22,14,26,11,14,23,16,36,12
"COG1679",27,10,0,7,21,6,8,12,3,10,13,16,13,17,3,22,14,1,19,4
"COG1680",202,149,61,179,136,186,197,166,93,171,180,251,149,222,140,160,213,204,170,129
"COG1681",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",7,4,3,13,11,2,7,9,2,12,4,9,1,13,6,7,13,1,12,7
"COG1683",6,0,13,2,1,0,1,1,8,4,2,10,0,4,2,6,5,1,1,15
"COG1684",22,3,6,6,4,7,7,3,17,9,6,6,4,5,11,1,10,5,5,9
"COG1685",5,0,0,6,4,0,1,5,0,1,4,7,2,17,1,7,3,0,9,2
"COG1686",45,71,40,37,61,81,67,51,19,31,62,22,56,33,53,32,41,70,50,31
"COG1687",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",15,2,2,21,6,2,2,9,7,4,7,8,7,10,2,7,6,0,13,5
"COG1691",15,13,0,9,4,8,9,5,2,16,8,19,3,17,14,8,6,2,12,2
"COG1692",18,23,0,16,31,28,25,34,6,11,25,10,34,14,22,24,21,39,20,6
"COG1694",49,35,121,35,33,28,43,52,195,54,34,28,48,26,43,25,49,39,25,63
"COG1695",3,0,7,4,1,3,4,3,1,12,1,9,1,5,2,3,4,0,7,5
"COG1696",25,10,13,15,13,7,7,10,25,19,9,18,14,17,9,10,23,10,34,7
"COG1697",11,1,0,12,3,4,4,7,1,6,6,15,6,19,2,10,10,0,15,3
"COG1698",1,0,0,2,2,0,1,1,0,1,2,2,2,7,0,1,0,0,8,1
"COG1699",3,2,0,0,0,0,0,0,0,2,1,4,1,3,1,1,0,0,3,0
"COG1700",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1701",5,2,0,7,7,0,5,3,1,5,9,8,2,13,0,11,2,0,10,2
"COG1702",40,86,229,45,82,84,73,104,375,69,74,50,94,42,88,81,76,84,52,101
"COG1703",49,27,1,48,31,13,27,37,20,37,44,69,37,71,25,47,49,14,102,20
"COG1704",20,3,16,11,2,4,4,3,6,12,5,3,3,6,2,13,9,1,1,13
"COG1705",2,6,51,3,4,4,6,11,31,10,2,6,5,0,5,1,9,4,3,18
"COG1706",31,8,14,9,11,10,9,9,13,15,12,9,7,12,9,2,12,13,6,20
"COG1707",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,0,0,4,3,0,1,0,3,2,0,0,0,1,9
"COG1709",2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG1711",3,0,0,2,0,0,0,0,0,0,0,5,0,9,0,0,0,0,2,1
"COG1712",6,2,6,13,2,0,0,1,0,3,0,11,1,16,3,5,2,2,10,0
"COG1713",3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1714",14,8,17,10,6,4,10,4,7,4,3,9,12,5,4,3,3,5,10,17
"COG1715",3,0,2,3,0,0,2,1,0,1,0,1,2,0,0,1,1,0,1,7
"COG1716",11,1,9,10,3,3,0,1,3,10,2,8,6,7,7,3,6,0,8,5
"COG1717",2,0,0,4,4,0,2,2,1,1,7,6,4,5,3,6,5,0,10,4
"COG1718",5,2,7,5,5,1,7,5,2,1,1,9,4,5,0,11,10,0,7,6
"COG1719",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG1720",8,0,8,1,0,0,0,1,6,0,2,0,0,0,2,0,5,0,1,10
"COG1721",68,22,39,65,43,24,30,31,17,53,40,67,34,60,20,64,50,14,53,33
"COG1722",5,3,3,4,4,10,6,3,6,1,2,5,3,1,3,3,3,5,3,3
"COG1723",3,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,2,1,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,19,0,0,6,7,10,11,3,31,9,7,4,1,21,10,5,9,4,1
"COG1726",25,23,18,21,26,46,31,22,14,22,18,14,21,5,36,16,35,26,10,24
"COG1727",1,0,0,4,2,0,0,3,1,1,8,5,3,10,0,5,4,0,4,1
"COG1729",31,44,12,46,41,54,41,38,13,16,24,41,48,26,37,23,37,63,55,20
"COG1730",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG1732",3,2,2,0,2,3,1,1,0,1,0,5,0,7,3,2,0,2,2,6
"COG1733",7,1,8,3,4,3,5,2,5,3,9,8,6,7,8,9,8,1,5,25
"COG1734",17,23,21,24,22,34,31,27,10,16,30,16,29,24,25,20,16,25,26,16
"COG1735",11,0,1,8,1,1,2,0,1,3,0,13,0,19,1,3,0,0,6,0
"COG1736",8,5,0,9,8,0,2,5,1,3,12,12,6,21,4,13,9,0,22,2
"COG1737",8,6,19,11,4,7,5,12,22,6,10,7,2,8,11,4,8,8,6,29
"COG1738",17,26,3,33,52,31,31,31,16,33,41,19,38,24,25,18,31,36,21,11
"COG1739",2,1,15,5,1,1,3,0,5,2,0,2,2,3,6,2,4,2,1,14
"COG1740",4,0,1,3,0,1,0,3,0,1,0,1,0,0,0,0,2,0,0,12
"COG1741",22,55,46,26,43,42,48,47,27,32,45,27,47,33,51,49,46,50,33,48
"COG1742",2,0,4,4,1,0,0,4,3,0,0,2,0,1,0,1,0,0,0,13
"COG1743",3,1,2,2,2,0,2,0,0,2,0,1,0,3,2,0,0,0,1,2
"COG1744",30,43,47,36,61,43,46,37,53,9,38,61,51,61,37,52,33,41,61,58
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,0,0,13,1,0,1,3,0,1,0,9,0,7,0,1,1,0,14,5
"COG1747",4,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,1,1,2,0
"COG1748",37,19,20,16,44,38,52,36,39,43,31,32,27,16,20,26,69,34,18,46
"COG1749",22,13,14,6,16,12,12,10,15,19,12,9,10,11,24,15,17,13,5,24
"COG1750",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",36,7,83,38,16,3,17,14,37,29,14,32,21,27,21,32,30,12,21,62
"COG1754",57,147,7,62,128,158,131,120,18,108,113,78,130,88,130,109,127,141,92,14
"COG1755",1,0,0,0,0,1,1,0,0,1,1,3,0,1,1,0,0,0,0,0
"COG1756",0,0,0,1,1,0,0,1,0,0,0,0,4,6,0,2,2,0,2,0
"COG1757",29,12,3,42,20,11,29,22,31,26,20,43,21,36,21,15,38,16,33,74
"COG1758",12,18,7,9,20,37,15,26,10,14,22,9,29,21,15,14,18,23,15,13
"COG1759",8,3,0,15,4,0,2,8,3,1,4,13,5,22,1,9,7,0,29,8
"COG1760",13,1,17,4,2,4,7,5,8,5,9,4,5,7,5,3,5,1,12,27
"COG1761",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0
"COG1762",8,4,6,14,4,4,3,4,5,3,3,17,2,6,6,5,5,6,7,14
"COG1763",6,8,0,5,7,12,9,6,2,7,6,3,4,4,3,4,3,5,3,6
"COG1764",3,4,23,4,5,7,4,12,8,3,2,4,6,2,6,3,4,4,3,19
"COG1765",11,2,9,8,8,4,3,7,12,5,8,9,5,9,5,9,9,4,4,18
"COG1766",18,18,15,8,18,13,16,7,23,19,12,12,6,15,13,17,22,16,13,30
"COG1767",2,0,12,2,4,5,0,0,2,0,1,0,1,1,1,0,4,1,1,8
"COG1768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",36,69,21,48,98,134,115,87,40,39,76,50,111,71,64,48,74,90,68,31
"COG1772",1,2,0,2,2,0,1,1,1,0,0,3,0,1,0,5,0,0,5,0
"COG1773",3,5,5,1,9,5,6,10,6,21,3,3,2,1,14,5,9,7,1,5
"COG1774",6,4,1,12,2,3,1,3,4,2,4,9,5,4,3,3,8,3,2,3
"COG1775",0,0,0,97,0,0,0,0,0,0,6,0,0,0,0,0,1,0,9,0
"COG1776",3,0,11,3,0,0,0,5,13,5,1,3,0,0,2,1,3,0,1,26
"COG1777",2,1,0,0,3,0,1,1,0,0,3,4,3,4,0,5,2,1,2,0
"COG1778",19,9,21,21,10,9,11,10,15,16,15,17,3,15,8,7,9,10,11,17
"COG1779",3,1,0,0,1,0,3,0,2,3,8,2,3,1,0,5,2,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1781",4,1,0,8,1,0,2,2,0,4,6,6,3,11,2,4,6,0,10,1
"COG1782",12,5,0,20,11,2,7,9,4,7,20,21,14,48,5,17,10,2,39,3
"COG1783",1,1,112,0,1,0,0,0,185,0,3,0,3,0,2,2,3,1,0,70
"COG1784",5,1,0,5,7,3,4,7,0,0,5,3,3,2,0,5,5,0,2,0
"COG1785",21,9,1,9,9,5,13,11,15,10,6,4,6,2,4,5,9,22,7,21
"COG1786",3,0,0,1,2,1,1,2,2,1,6,6,3,5,2,2,4,0,5,3
"COG1787",3,14,0,2,4,4,5,4,2,14,0,1,0,0,13,5,3,6,0,0
"COG1788",17,5,41,9,7,15,10,9,5,13,8,19,14,17,14,11,8,4,8,26
"COG1791",0,0,7,1,1,0,0,0,0,7,3,1,1,0,0,4,2,1,0,7
"COG1792",25,58,14,36,46,47,42,44,18,39,27,40,41,35,41,26,49,56,38,19
"COG1793",30,85,304,31,30,47,53,49,213,75,35,14,33,39,110,59,42,65,37,134
"COG1794",9,15,7,5,30,33,19,21,5,10,23,12,19,7,17,19,16,16,11,8
"COG1795",2,5,0,1,2,6,1,6,0,2,2,3,4,1,3,0,0,0,1,0
"COG1796",14,3,0,5,9,7,10,12,19,10,13,12,12,7,7,18,14,7,10,1
"COG1797",17,18,9,27,19,18,13,18,5,46,11,14,13,49,27,27,23,23,33,8
"COG1798",9,1,0,11,6,0,2,6,1,1,9,13,7,18,0,10,7,0,17,3
"COG1799",4,7,0,1,4,1,5,3,0,16,6,6,3,2,7,6,5,9,1,0
"COG1801",4,0,20,4,3,1,2,1,7,9,0,1,1,4,5,2,4,2,2,11
"COG1802",16,9,59,21,6,4,8,14,24,21,13,18,8,23,27,7,17,9,19,48
"COG1803",2,2,1,2,0,0,0,3,9,3,0,0,0,1,4,1,0,1,0,4
