"","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG1186",72,91,59,74,35,62,66,45,96,78,56,74,78,54,93,79,56,79,96,76
"COG1187",35,36,28,34,39,35,32,39,33,41,40,40,41,28,51,68,40,35,39,35
"COG1188",1,2,1,7,10,2,2,4,6,7,2,1,1,1,3,4,13,2,4,1
"COG1189",14,19,16,10,1,1,6,2,32,15,12,18,16,17,16,5,9,12,15,8
"COG1190",51,54,57,44,30,47,49,49,69,65,51,68,78,55,67,54,38,56,63,55
"COG1191",2,2,10,9,14,3,4,8,4,4,14,17,5,8,5,13,13,3,9,3
"COG1192",87,74,80,85,124,68,87,63,68,71,68,51,62,42,47,33,50,64,68,52
"COG1193",26,52,16,9,2,2,26,4,61,60,32,33,28,24,50,18,10,15,17,16
"COG1194",77,65,57,80,38,45,103,36,67,46,53,61,60,51,68,64,38,94,70,75
"COG1195",55,47,33,36,29,22,41,10,48,35,36,43,39,20,51,39,31,43,57,45
"COG1196",199,218,152,166,69,171,173,166,220,196,151,158,190,155,168,143,112,184,156,179
"COG1197",133,123,111,123,58,84,114,69,168,149,111,133,123,114,137,122,103,126,106,108
"COG1198",166,153,114,166,46,80,136,98,154,157,106,141,115,108,154,115,63,176,139,154
"COG1199",41,41,53,31,66,106,32,91,44,63,48,33,31,33,30,34,35,27,23,39
"COG1200",103,157,94,103,59,99,141,69,145,138,118,147,125,93,153,119,81,142,124,123
"COG1201",82,88,75,38,70,77,28,62,80,72,75,74,32,101,74,31,83,49,56,80
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,3,0,16,1,5,4,0,0,3,0,0,2,0,0,6,3,0,0
"COG1204",15,4,64,3,37,64,11,30,7,16,34,17,9,63,5,16,31,22,2,35
"COG1205",10,3,7,1,14,13,10,11,2,5,11,6,0,7,8,3,8,3,1,10
"COG1206",22,21,9,13,4,2,22,2,27,30,15,26,22,7,27,7,12,5,22,8
"COG1207",59,80,32,68,31,30,63,24,69,61,46,75,67,43,72,61,38,55,67,54
"COG1208",93,133,124,57,42,168,91,166,122,105,97,85,119,100,105,71,78,130,98,118
"COG1209",46,35,35,41,30,51,51,41,28,36,47,41,42,45,47,49,36,54,52,39
"COG1210",24,38,31,27,22,22,35,26,42,22,38,26,30,29,32,39,22,46,34,28
"COG1211",45,78,40,47,24,29,59,31,39,66,37,52,57,43,64,47,28,69,55,65
"COG1212",53,58,40,67,41,31,53,43,51,41,27,36,42,26,41,39,17,42,45,36
"COG1213",11,15,41,4,6,39,11,30,11,12,30,15,14,53,17,11,26,32,6,16
"COG1214",16,20,27,11,16,16,32,23,26,21,28,18,26,24,19,27,29,24,24,13
"COG1215",38,17,35,11,57,84,35,89,43,31,22,37,20,53,34,36,72,20,23,21
"COG1216",61,53,74,32,38,102,59,138,46,62,76,57,59,86,48,53,62,87,62,67
"COG1217",64,83,98,157,48,42,84,36,88,97,51,56,71,49,48,78,51,57,83,48
"COG1218",19,24,17,29,15,15,38,14,33,26,40,43,44,33,64,50,29,63,54,47
"COG1219",91,83,79,106,45,37,89,42,81,97,62,101,102,52,86,102,54,85,107,87
"COG1220",62,52,47,94,35,45,55,51,49,53,60,60,53,62,55,36,46,48,54,60
"COG1221",5,2,4,2,30,9,6,9,2,1,4,1,1,1,1,3,20,1,2,0
"COG1222",8,1,6,0,0,8,5,4,5,7,6,12,3,6,3,6,2,3,0,18
"COG1223",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1224",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3
"COG1225",68,56,50,36,18,34,43,24,66,57,56,62,68,53,56,43,43,63,50,55
"COG1226",73,65,75,60,136,123,79,114,58,51,79,76,77,76,54,73,120,55,45,57
"COG1227",1,0,0,1,2,2,1,0,0,2,2,2,0,0,0,13,1,0,1,4
"COG1228",101,46,188,82,82,231,117,196,62,73,114,94,107,193,62,158,180,132,93,103
"COG1229",1,5,3,2,0,1,2,2,3,3,3,0,4,1,2,6,0,2,10,4
"COG1230",6,0,33,4,90,62,27,40,1,1,31,5,5,28,3,2,76,6,16,4
"COG1231",13,1,27,5,6,32,14,28,6,15,6,14,9,18,2,10,17,4,1,21
"COG1232",18,12,15,2,1,12,19,14,11,5,34,31,28,17,25,8,22,22,6,11
"COG1233",167,182,80,149,20,57,173,62,194,205,113,163,166,82,177,121,54,165,151,177
"COG1234",53,48,51,37,16,52,44,51,52,47,47,52,32,44,43,43,30,31,41,51
"COG1235",48,47,43,47,22,31,37,36,58,33,45,41,52,37,45,44,43,54,61,63
"COG1236",32,37,42,19,43,45,30,33,44,35,48,27,19,37,31,15,44,26,19,39
"COG1237",4,3,0,3,0,0,0,1,2,2,2,5,3,4,1,2,0,1,11,3
"COG1238",30,36,35,32,23,34,29,22,33,30,25,22,34,26,33,28,23,33,45,27
"COG1239",37,44,21,14,5,16,24,11,61,55,10,38,35,14,52,21,6,17,40,23
"COG1240",10,19,4,6,1,4,3,4,25,19,4,9,7,0,23,11,3,1,1,4
"COG1241",20,10,26,1,30,53,11,59,4,14,26,13,8,35,4,9,19,21,0,40
"COG1242",1,0,6,1,1,0,0,0,2,0,2,3,1,3,1,1,3,1,0,2
"COG1243",5,5,22,0,11,38,2,44,5,2,17,2,2,38,7,17,5,16,0,8
"COG1244",14,4,1,1,0,3,2,1,1,8,4,4,9,5,3,2,5,3,0,9
"COG1245",11,3,21,1,10,31,6,14,4,9,25,6,5,35,2,8,8,14,0,21
"COG1246",1,3,7,2,34,12,1,12,0,3,16,0,4,5,2,5,8,1,5,1
"COG1247",2,7,7,4,4,0,6,1,4,6,4,7,2,9,2,10,10,2,3,9
"COG1249",174,195,188,183,171,126,177,107,181,197,181,176,174,161,199,151,211,142,172,162
"COG1250",162,158,193,162,144,199,196,137,165,175,101,104,109,113,100,144,134,108,99,124
"COG1251",0,1,5,2,52,32,9,17,1,1,14,1,1,3,3,0,30,3,4,0
"COG1252",58,69,19,23,44,19,45,22,91,74,35,60,50,25,62,20,37,26,41,38
"COG1253",78,72,76,47,41,70,73,58,76,85,95,69,71,93,57,77,66,71,65,72
"COG1254",0,4,16,3,3,11,4,5,1,2,5,3,6,16,0,0,6,2,2,3
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",9,20,11,32,24,15,11,10,12,9,12,10,19,14,10,10,24,5,45,12
"COG1257",18,8,27,7,19,36,20,22,12,14,27,14,20,19,13,21,26,16,13,27
"COG1258",8,3,26,0,2,15,8,0,3,7,13,8,2,26,2,1,10,11,0,13
"COG1259",10,1,6,4,0,10,6,5,1,5,12,10,8,20,7,11,7,6,6,8
"COG1260",6,10,34,6,5,23,14,17,6,5,32,11,17,39,7,15,25,20,1,20
"COG1261",1,0,9,5,14,8,1,9,0,2,9,0,2,3,0,4,11,1,1,1
"COG1262",63,43,125,63,45,73,41,69,39,41,150,60,38,153,60,69,77,50,92,75
"COG1263",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1266",35,24,14,14,8,15,13,21,35,27,18,22,23,18,27,17,4,28,15,25
"COG1267",21,22,16,19,8,18,17,13,16,14,12,21,22,11,23,11,12,22,20,22
"COG1268",29,35,5,28,0,4,17,4,27,29,18,24,37,18,34,13,11,31,18,29
"COG1269",17,2,41,5,3,32,11,7,6,11,22,8,7,53,4,4,18,15,2,36
"COG1270",9,23,19,6,19,19,9,7,19,17,15,15,3,16,11,7,24,7,9,4
"COG1271",2,2,9,2,55,29,17,38,2,0,37,1,0,11,0,3,44,1,2,0
"COG1272",5,1,11,5,13,15,4,16,1,3,6,8,4,9,2,17,11,6,4,3
"COG1273",1,0,0,0,7,1,0,6,0,0,0,0,0,1,0,0,6,0,0,0
"COG1274",4,1,6,2,2,9,0,2,2,2,7,4,1,3,3,6,12,7,3,7
"COG1275",0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG1276",0,1,1,2,8,6,0,2,1,0,2,0,0,1,1,1,6,0,3,0
"COG1277",10,9,28,23,10,12,17,15,6,9,43,20,9,32,15,10,11,13,11,9
"COG1278",36,29,42,31,67,54,30,103,19,21,30,19,18,31,23,23,40,33,34,21
"COG1279",18,24,10,11,12,6,25,7,18,18,11,21,22,8,16,16,9,21,17,15
"COG1280",75,83,64,64,55,31,78,34,71,59,68,69,62,64,70,79,52,73,63,69
"COG1281",14,26,5,14,19,20,17,9,24,17,8,13,14,4,16,17,17,5,5,6
"COG1282",117,110,85,93,43,48,95,28,99,120,64,110,107,64,124,58,44,103,85,95
"COG1283",12,14,25,4,50,56,15,57,8,16,24,14,12,19,8,27,32,15,3,16
"COG1284",1,1,4,1,6,5,2,8,0,0,4,0,0,3,1,1,7,2,0,0
"COG1285",0,0,3,0,3,2,1,2,0,0,0,1,0,3,0,0,10,0,0,0
"COG1286",4,6,5,6,8,2,4,2,2,5,5,12,4,1,4,12,11,3,7,4
"COG1287",57,7,37,6,6,46,16,33,12,39,57,34,22,47,11,3,13,27,2,65
"COG1288",0,0,1,0,5,7,4,6,0,0,5,0,0,0,0,2,9,0,0,0
"COG1289",0,0,0,0,26,3,1,2,0,0,4,0,1,4,0,0,9,0,0,0
"COG1290",82,82,55,107,42,52,75,36,82,101,81,103,96,75,85,88,46,97,97,94
"COG1291",15,12,26,12,32,29,15,25,13,8,16,9,14,16,7,8,17,9,5,12
"COG1292",35,13,33,34,124,72,28,45,14,13,36,53,17,15,16,42,66,21,27,32
"COG1293",29,21,40,3,7,39,16,32,44,45,32,33,25,57,28,13,19,41,3,32
"COG1294",1,1,5,0,48,34,11,28,0,0,4,1,1,2,2,2,21,1,1,0
"COG1295",14,16,15,11,43,26,10,13,15,19,20,8,14,11,16,10,35,12,13,6
"COG1296",8,12,6,18,7,5,7,1,18,9,10,16,10,3,7,13,13,16,13,16
"COG1297",22,6,20,4,2,29,9,23,7,15,13,9,19,19,9,2,13,16,8,12
"COG1298",12,14,31,23,47,11,24,21,14,9,16,3,12,7,11,11,19,4,29,2
"COG1299",2,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1300",2,0,2,0,5,3,1,5,0,0,0,0,0,1,0,1,5,0,0,1
"COG1301",30,26,28,38,38,50,30,38,20,27,36,30,27,22,28,53,51,39,41,29
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,9,0,4,9,3,2,5,5,7,1,4,9,1,1,4,4,0,1
"COG1304",92,118,57,135,50,43,105,27,94,86,97,82,142,68,119,69,58,104,88,104
"COG1305",38,37,32,22,81,81,25,66,35,46,39,18,24,26,45,8,79,8,25,17
"COG1306",18,9,1,6,1,3,6,0,5,12,2,11,7,1,6,3,1,5,2,7
"COG1307",7,1,6,2,1,2,3,2,1,4,13,3,2,8,1,2,11,7,0,2
"COG1308",0,0,6,0,3,11,0,10,0,0,4,0,1,7,0,4,2,3,0,3
"COG1309",34,18,49,46,218,88,60,80,21,17,63,26,25,30,29,92,136,41,36,20
"COG1310",4,4,13,2,48,22,2,10,5,6,16,5,2,19,2,4,10,5,1,9
"COG1311",6,3,3,1,1,23,3,26,2,2,18,3,6,4,6,2,6,14,0,13
"COG1312",5,4,16,8,3,7,6,6,10,2,25,11,10,11,15,6,7,5,3,5
"COG1313",0,0,0,0,0,5,0,2,0,0,7,0,0,0,0,0,1,0,0,0
"COG1314",0,0,0,3,6,8,5,3,2,0,2,0,2,0,2,3,6,0,3,2
"COG1315",4,0,4,2,11,19,2,6,2,1,6,2,1,9,2,0,9,0,0,0
"COG1316",7,5,2,5,2,2,7,0,8,6,3,17,5,6,2,8,14,9,10,10
"COG1317",1,1,11,0,9,5,0,2,1,0,4,1,1,10,0,0,12,2,2,0
"COG1319",18,25,76,26,15,43,15,31,26,14,46,28,24,76,15,22,49,22,13,31
"COG1320",0,0,3,2,1,1,1,0,0,1,0,0,0,4,0,1,4,1,7,0
"COG1321",15,6,27,10,8,17,9,12,9,18,21,14,15,30,16,14,17,24,10,21
"COG1322",37,29,35,53,21,23,48,22,41,50,63,83,68,46,86,70,47,97,79,91
"COG1324",2,6,8,3,5,15,6,8,10,9,11,7,10,15,10,0,7,4,5,6
"COG1325",1,0,11,0,0,5,0,0,0,1,6,1,0,7,0,1,1,1,0,3
"COG1326",1,0,0,0,0,0,0,0,1,2,2,4,0,4,2,1,0,1,0,4
"COG1327",23,28,18,36,9,16,32,26,31,30,19,31,20,12,36,23,15,39,28,34
"COG1328",2,0,14,0,12,32,3,20,0,1,19,0,0,21,1,3,21,8,0,7
"COG1329",32,27,15,38,4,4,23,4,26,27,16,24,31,12,23,23,13,31,32,31
"COG1330",37,38,28,16,55,18,31,16,67,49,19,28,29,27,32,6,25,10,17,12
"COG1331",69,26,104,25,9,66,46,30,40,44,72,30,51,117,43,38,62,61,28,56
"COG1333",23,13,0,2,3,0,10,1,20,15,1,19,14,3,19,12,7,8,5,7
"COG1334",0,1,1,0,13,3,3,2,0,0,1,0,0,0,0,0,6,0,0,0
"COG1335",18,19,35,15,42,30,17,27,17,20,27,16,13,21,18,22,47,9,12,20
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,7,5,17,14,6,3,10,2,6,11,4,7,8,2,9,14,3,11,4
"COG1339",4,1,10,0,3,8,0,1,1,4,2,2,0,10,1,0,5,2,0,7
"COG1340",5,4,2,0,0,0,3,2,2,4,3,6,3,5,3,0,1,3,1,8
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",43,53,76,99,90,49,33,55,56,25,54,47,40,97,53,49,92,11,72,27
"COG1345",9,16,35,20,25,11,6,12,15,9,12,10,12,21,15,6,29,4,17,5
"COG1346",0,0,4,1,19,8,2,6,0,0,3,0,1,0,2,2,5,0,1,0
"COG1347",8,8,5,17,7,7,11,2,9,13,9,11,11,5,11,24,6,12,18,8
"COG1348",12,23,1,5,1,0,16,0,29,23,1,15,10,0,18,13,1,3,10,6
"COG1349",4,5,7,4,34,31,14,13,1,1,9,3,3,2,3,27,33,0,6,3
"COG1350",15,12,17,13,1,24,14,27,22,24,17,17,17,27,14,13,13,17,14,22
"COG1351",53,92,62,75,152,109,50,173,83,56,56,52,72,63,66,56,36,53,39,43
"COG1352",7,1,12,5,39,12,10,20,0,2,23,7,5,8,3,2,32,8,7,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",48,62,40,40,19,40,48,34,61,51,24,42,47,27,26,26,25,31,29,28
"COG1355",0,1,7,0,1,29,1,52,3,1,4,0,0,8,0,2,5,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",60,46,74,29,21,58,31,29,68,57,99,55,46,90,56,19,47,46,28,36
"COG1358",4,1,5,1,1,13,3,14,2,1,6,2,3,12,1,2,2,0,0,6
"COG1359",5,4,9,6,1,2,4,3,4,1,5,1,8,5,2,2,7,3,3,3
"COG1360",27,30,29,50,34,40,35,42,29,13,25,24,22,24,28,43,37,23,55,21
"COG1361",0,0,15,1,8,27,0,13,0,0,14,1,0,26,0,4,7,6,0,1
"COG1362",1,1,4,3,9,4,3,5,2,3,13,4,1,8,2,5,8,1,2,6
"COG1363",15,3,16,8,7,4,11,12,11,10,15,14,13,10,12,23,11,6,12,14
"COG1364",72,95,42,77,14,26,67,19,77,80,52,68,77,47,70,54,53,54,67,71
"COG1366",12,6,7,1,15,6,7,6,5,5,11,7,3,5,5,4,9,0,4,0
"COG1368",15,6,32,3,26,13,15,24,4,7,17,10,7,31,8,19,31,11,2,9
"COG1369",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1370",11,6,11,1,0,6,9,2,3,11,10,7,6,13,3,0,2,9,0,19
"COG1371",2,0,9,0,3,16,0,10,0,0,4,0,0,9,0,0,1,6,0,4
"COG1372",27,84,7,25,391,334,25,599,51,50,13,40,29,3,45,54,4,14,21,25
"COG1373",1,0,4,1,19,5,4,19,2,0,1,1,1,5,1,1,12,0,1,0
"COG1374",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1376",7,6,4,4,26,5,6,3,6,2,8,13,7,10,2,7,30,3,8,5
"COG1377",8,12,12,21,11,11,4,9,12,1,12,8,4,10,8,15,18,1,23,9
"COG1378",7,5,11,2,4,39,2,54,2,5,8,8,1,16,2,1,5,4,1,14
"COG1379",0,0,1,0,0,10,0,21,0,0,0,0,0,3,0,0,4,0,0,0
"COG1380",0,0,2,1,2,6,0,3,1,0,1,0,0,0,0,0,1,0,0,0
"COG1381",27,47,36,36,7,24,36,22,45,42,28,33,40,21,47,28,22,39,28,39
"COG1382",0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",1,1,2,0,0,2,0,3,1,0,0,0,2,0,0,0,0,1,0,1
"COG1384",81,76,29,67,14,56,72,48,62,61,46,54,74,57,64,56,36,84,87,98
"COG1385",46,69,50,46,21,25,48,22,61,54,28,65,44,35,55,46,31,62,54,39
"COG1386",43,52,35,43,28,35,39,38,34,32,25,48,43,36,44,27,29,49,45,44
"COG1387",5,1,9,5,2,8,5,10,3,1,8,8,3,18,4,7,6,1,4,15
"COG1388",5,3,7,7,7,2,3,4,3,8,16,9,5,5,6,5,7,17,2,6
"COG1389",16,8,14,3,11,21,3,29,4,11,12,11,12,27,3,4,9,16,0,34
"COG1390",3,0,7,0,2,7,3,1,3,2,6,3,2,6,0,3,4,3,0,9
"COG1391",13,15,31,23,60,30,16,28,6,6,32,11,6,26,6,32,73,7,26,7
"COG1392",0,2,23,2,9,13,4,8,1,4,19,9,12,17,6,7,11,12,0,4
"COG1393",6,9,16,4,17,18,13,11,13,6,14,7,11,14,8,15,37,9,7,13
"COG1394",3,2,23,0,5,13,3,2,0,3,12,1,6,16,1,1,11,3,0,9
"COG1395",0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",46,57,30,54,74,49,47,54,39,34,39,40,37,25,53,38,54,50,49,27
"COG1397",3,2,6,2,1,4,0,6,1,1,9,3,0,4,2,9,7,1,0,1
"COG1398",17,23,16,20,51,27,25,15,30,26,19,27,25,14,18,16,14,10,15,12
"COG1399",5,2,7,4,11,19,2,10,5,3,11,4,2,8,2,2,9,4,0,5
"COG1400",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1401",12,4,0,0,13,19,11,12,2,9,8,9,6,6,3,2,13,4,3,1
"COG1402",22,15,16,12,4,10,9,8,19,26,23,30,18,23,27,7,23,20,16,17
"COG1403",38,48,35,46,19,23,36,39,48,42,43,36,39,33,43,26,22,51,46,38
"COG1404",233,109,183,96,202,237,148,243,141,190,244,180,158,175,108,103,132,167,92,331
"COG1405",13,9,54,5,18,59,13,31,10,18,31,17,12,62,8,26,30,38,0,36
"COG1406",1,0,1,0,2,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG1407",6,15,5,5,11,19,5,7,12,4,10,13,4,13,9,3,16,7,14,4
"COG1408",9,12,8,8,3,2,4,4,3,2,5,10,3,8,11,19,17,12,14,13
"COG1409",24,19,71,32,59,58,34,23,20,28,42,47,25,65,32,35,56,31,26,35
"COG1410",81,92,109,47,63,79,68,71,119,97,100,85,79,87,83,63,80,60,51,70
"COG1411",0,2,1,1,0,0,0,0,4,1,1,0,1,0,0,1,0,0,5,3
"COG1412",0,0,0,1,0,3,0,3,0,0,0,0,0,0,2,1,0,0,0,1
"COG1413",21,16,28,8,3,23,21,16,21,17,19,33,29,24,18,15,14,6,10,15
"COG1414",5,8,28,20,61,24,21,18,8,6,8,13,9,19,8,39,48,17,10,9
"COG1415",0,0,4,1,0,6,1,3,0,0,1,0,0,1,0,0,2,0,0,1
"COG1416",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0
"COG1418",8,2,11,8,2,15,1,17,6,4,34,7,1,13,4,37,17,6,12,9
"COG1419",2,3,13,8,20,10,4,8,3,3,8,4,1,8,3,1,15,2,6,1
"COG1420",14,10,15,14,8,17,13,10,8,11,21,20,8,26,13,20,23,18,22,15
"COG1422",1,0,6,0,1,6,1,7,2,1,9,1,4,9,0,0,4,4,0,5
"COG1426",5,0,11,4,6,7,6,11,1,1,20,3,6,11,2,4,10,6,7,4
"COG1427",6,0,5,0,0,1,3,0,4,5,11,3,2,10,5,2,5,2,1,5
"COG1428",18,9,10,11,3,18,17,18,11,15,16,20,24,12,15,39,15,18,23,25
"COG1429",78,126,22,50,46,6,66,3,193,159,18,113,74,20,127,42,39,25,53,31
"COG1430",5,31,7,4,18,16,9,20,22,16,15,15,16,12,17,10,9,7,10,5
"COG1431",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,18,2,17,25,6,35,2,3,11,3,2,16,4,10,23,7,3,7
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,10,11,19,11,11,11,15,9,6,16,9,11,12,13,7,5,5,18,16
"COG1435",14,19,20,16,7,15,24,10,15,24,10,20,19,12,17,40,13,15,28,17
"COG1436",1,1,1,0,0,3,1,1,2,1,2,0,0,1,1,0,1,2,0,5
"COG1437",0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,1,1,0,0,0
"COG1438",4,0,3,1,1,2,2,3,1,2,3,0,0,1,1,4,2,2,2,1
"COG1439",6,0,10,0,0,6,0,2,0,4,7,4,2,11,1,2,1,6,0,10
"COG1441",1,1,9,2,0,0,0,0,0,0,1,1,2,7,1,1,3,1,1,2
"COG1442",2,12,0,1,1,1,3,5,1,3,3,6,8,0,7,7,8,2,2,8
"COG1443",6,3,6,1,2,5,5,0,4,3,13,6,4,12,6,11,9,7,9,10
"COG1444",1,0,7,0,23,21,7,15,0,1,8,1,0,2,0,0,17,3,1,1
"COG1445",0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG1446",14,13,35,13,16,29,19,30,9,13,23,20,29,39,16,13,21,18,18,14
"COG1448",5,4,5,11,40,13,6,11,9,2,13,10,4,2,5,20,18,2,9,5
"COG1449",19,27,3,6,3,2,8,1,15,11,3,18,7,1,8,0,1,2,6,7
"COG1450",30,21,42,40,67,49,30,49,22,24,44,43,22,33,25,31,49,27,26,27
"COG1451",4,3,14,8,20,11,11,14,6,6,13,6,6,8,1,12,9,4,13,3
"COG1452",55,62,51,81,46,43,84,26,67,64,63,71,71,50,84,67,64,81,93,68
"COG1453",29,42,2,6,0,3,7,1,54,47,8,34,20,6,37,4,4,5,13,11
"COG1454",65,96,79,96,77,44,79,47,53,78,79,74,70,97,65,50,73,106,90,89
"COG1455",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,4,0,12,2,4,1,0,0,3,1,0,4,0,1,6,4,1,0
"COG1459",38,45,45,34,56,39,37,42,39,36,39,47,45,55,35,28,45,39,30,37
"COG1460",0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1461",7,3,14,3,0,2,5,2,2,7,25,0,13,10,1,1,5,9,0,4
"COG1462",1,5,7,7,93,27,14,42,7,1,6,7,4,6,2,14,19,5,11,3
"COG1463",6,8,4,6,15,7,9,3,6,9,9,12,9,3,20,4,19,3,15,6
"COG1464",0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG1465",9,4,19,1,7,9,4,3,2,1,8,2,3,16,2,5,7,5,0,11
"COG1466",60,67,47,38,16,28,61,38,67,51,57,59,62,40,61,50,35,74,67,46
"COG1467",1,2,11,0,6,8,6,0,3,3,11,4,5,23,2,1,15,13,0,13
"COG1468",0,0,0,0,1,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",3,1,6,5,17,14,6,9,6,3,5,5,2,1,2,12,5,4,1,3
"COG1470",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1471",1,1,11,0,3,18,3,25,2,2,5,4,1,8,0,3,0,4,0,8
"COG1472",95,95,98,129,76,150,126,114,93,93,64,128,114,91,137,164,106,131,159,126
"COG1473",75,87,83,86,48,90,93,87,89,85,75,84,86,123,92,106,69,79,87,88
"COG1474",23,6,21,0,5,45,9,45,9,19,21,5,11,24,4,0,9,12,0,37
"COG1475",69,72,47,74,168,100,74,115,65,51,88,43,81,55,70,72,82,81,66,76
"COG1476",4,5,2,0,0,2,1,3,4,3,2,1,0,1,0,11,5,4,1,5
"COG1477",15,14,29,19,33,38,28,39,11,19,26,29,21,27,18,26,38,24,26,17
"COG1478",6,7,27,9,6,27,10,0,10,5,25,8,7,38,4,12,27,23,12,13
"COG1479",7,4,6,3,33,36,10,52,3,4,7,8,6,7,8,2,21,6,13,3
"COG1480",28,33,17,19,2,36,45,39,37,32,19,34,38,19,23,15,8,38,31,17
"COG1481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1482",2,3,4,4,3,0,1,4,1,1,6,1,1,3,6,3,16,6,4,2
"COG1483",0,0,0,0,3,3,3,3,0,0,2,2,0,0,1,0,2,0,0,2
"COG1484",8,5,16,3,98,58,26,54,1,2,51,1,2,10,4,8,42,3,6,3
"COG1485",32,53,12,49,35,15,38,11,28,35,11,34,27,8,57,48,21,41,53,31
"COG1486",10,18,9,12,1,1,16,2,19,14,14,11,13,9,9,11,3,14,11,14
"COG1487",2,0,0,0,4,2,1,9,0,0,2,0,0,0,0,0,4,0,0,0
"COG1488",8,4,11,17,11,7,7,42,11,5,17,10,6,12,6,8,19,7,14,6
"COG1489",37,34,19,24,13,29,26,19,22,36,23,26,32,17,34,11,31,32,27,25
"COG1490",17,6,13,11,3,13,11,7,15,16,15,10,7,7,13,11,11,13,11,11
"COG1491",4,0,7,1,1,11,3,25,2,2,7,0,3,11,1,1,1,5,0,6
"COG1492",9,10,9,6,9,7,8,4,17,15,23,17,16,20,26,6,27,6,10,6
"COG1493",3,3,0,1,1,0,2,1,3,2,2,1,2,2,5,8,3,1,1,1
"COG1494",35,41,23,38,5,14,51,12,52,37,20,48,56,18,35,14,21,32,33,49
"COG1495",10,13,6,13,17,9,14,9,18,9,9,11,13,3,11,15,8,12,13,11
"COG1496",36,45,29,25,7,17,38,19,41,34,28,37,33,18,37,30,16,53,40,35
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,1,9,2,4,17,3,13,3,4,16,2,2,26,2,2,7,13,0,14
"COG1499",7,3,2,0,0,6,9,6,0,2,7,9,4,2,4,1,0,3,0,11
"COG1500",4,2,17,0,3,12,2,15,1,3,10,2,3,10,4,1,4,4,0,8
