"","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG1119",7,5,9,9,5,11,16,1,11,7,15,12,27,1,12,14,7,6,5,7
"COG1120",7,4,10,14,9,20,5,15,10,10,11,11,14,18,8,14,27,7,7,23
"COG1121",40,51,32,52,35,33,16,48,51,62,57,53,15,8,45,68,69,48,70,52
"COG1122",13,21,12,14,7,16,28,11,26,27,22,22,15,4,25,23,33,7,25,10
"COG1123",76,101,87,68,111,58,32,53,88,102,79,67,54,66,93,91,87,84,88,56
"COG1124",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1125",1,0,1,1,0,0,0,0,0,1,0,0,2,7,0,1,0,0,1,3
"COG1126",60,29,39,37,53,36,49,41,62,43,44,62,27,28,52,58,52,55,51,56
"COG1127",13,19,27,11,23,8,6,7,20,25,17,20,27,28,19,17,19,10,19,14
"COG1129",71,72,60,50,64,40,27,35,50,49,41,33,29,45,39,64,50,55,44,57
"COG1131",126,117,140,197,131,161,162,204,158,163,157,162,206,96,134,147,166,149,141,174
"COG1132",283,320,330,339,304,330,282,280,367,389,351,366,262,128,360,310,348,351,340,351
"COG1133",53,63,28,41,33,14,32,28,21,35,29,31,13,2,19,26,31,30,27,29
"COG1134",5,5,13,6,6,12,19,13,17,6,10,11,18,24,7,13,14,4,10,13
"COG1135",0,0,0,1,0,6,2,0,0,1,0,1,2,4,1,0,0,0,0,2
"COG1136",91,88,85,123,86,98,95,86,101,96,112,93,97,58,91,104,101,105,102,89
"COG1137",50,76,62,60,46,39,48,47,57,54,56,63,41,9,44,47,42,72,45,49
"COG1138",120,133,113,146,99,109,95,143,108,119,132,139,70,37,132,127,112,135,114,112
"COG1139",2,0,0,0,0,3,25,4,0,0,0,0,10,2,0,0,3,1,0,1
"COG1140",0,0,0,0,0,4,72,2,0,0,1,0,9,0,0,0,1,0,0,3
"COG1141",2,1,0,2,2,1,0,0,6,1,5,8,1,0,5,6,10,0,4,7
"COG1142",2,6,5,6,0,5,11,3,10,21,2,11,7,0,9,13,10,5,13,13
"COG1143",25,26,26,39,29,41,48,41,46,31,41,50,25,8,41,40,52,38,35,38
"COG1144",0,0,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1145",14,6,9,6,20,13,66,14,7,8,12,8,20,12,15,13,8,3,12,11
"COG1146",47,29,36,29,48,41,65,62,31,33,38,29,26,17,36,27,28,36,31,26
"COG1148",1,0,0,0,0,1,66,3,0,1,0,1,10,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,1,19,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",121,140,127,122,124,86,122,78,140,144,138,134,83,45,156,116,109,127,106,103
"COG1155",2,3,1,14,16,25,4,37,7,2,9,11,9,0,2,13,7,2,12,13
"COG1156",1,0,3,9,8,18,6,33,9,3,6,3,6,0,6,5,4,5,3,5
"COG1157",12,15,16,5,9,9,6,3,11,5,18,9,24,24,10,10,10,8,12,11
"COG1158",86,136,101,110,90,85,79,107,77,77,92,107,50,40,90,91,85,138,65,102
"COG1159",29,47,38,26,38,27,18,17,40,27,34,34,24,25,43,24,37,25,34,21
"COG1160",55,76,76,62,40,67,52,44,80,77,64,55,55,39,67,79,72,64,57,59
"COG1161",6,6,2,5,11,4,5,2,15,7,9,9,18,0,3,16,17,2,6,9
"COG1162",17,11,21,19,41,10,13,11,21,22,23,25,43,11,15,18,30,25,22,19
"COG1163",1,0,0,5,4,18,8,34,3,1,3,1,5,0,2,4,6,4,5,3
"COG1164",13,21,19,23,16,29,7,32,16,13,29,28,13,14,27,33,22,24,28,23
"COG1165",8,9,24,17,14,19,19,10,22,28,15,19,11,4,14,23,16,6,15,20
"COG1166",10,15,14,11,1,17,7,3,21,25,21,23,25,15,19,38,50,5,25,28
"COG1167",41,31,31,22,39,39,17,24,24,19,25,23,43,39,36,16,11,22,13,33
"COG1168",13,8,3,11,23,10,8,9,14,6,10,4,21,5,14,18,4,12,8,19
"COG1169",4,7,12,11,13,9,13,9,29,20,15,19,15,5,15,23,41,7,22,18
"COG1171",120,113,110,101,143,91,66,97,124,93,123,103,88,58,121,85,69,126,108,83
"COG1172",89,78,78,41,70,30,22,44,60,60,62,70,32,33,66,83,54,73,70,51
"COG1173",84,81,79,57,97,119,109,126,92,76,66,76,106,69,88,82,86,61,92,72
"COG1174",0,0,3,0,0,0,0,0,0,2,0,0,6,17,0,2,2,1,2,1
"COG1175",164,183,128,69,107,56,90,70,119,133,113,76,73,60,134,121,105,127,120,84
"COG1176",71,75,64,48,70,39,66,47,37,52,51,46,45,28,74,60,30,73,60,63
"COG1177",71,71,33,40,59,20,62,36,36,49,51,50,36,34,64,53,33,43,47,50
"COG1178",193,138,105,166,166,92,105,132,131,122,162,163,72,55,149,168,131,173,167,118
"COG1179",0,0,2,0,3,5,3,1,0,0,2,0,13,0,1,0,1,0,1,3
"COG1180",1,0,0,0,1,2,16,2,0,0,0,1,3,2,2,0,2,0,0,4
"COG1181",66,80,75,78,69,52,76,66,74,68,36,33,30,25,42,51,44,47,39,52
"COG1182",9,15,14,16,17,2,1,5,8,8,9,8,17,10,13,6,5,6,15,11
"COG1183",48,41,42,55,46,41,50,47,28,42,49,50,32,16,38,41,44,43,41,44
"COG1184",0,0,0,0,2,0,3,0,1,2,0,0,2,0,0,2,0,0,0,1
"COG1185",148,170,163,161,129,112,118,110,156,172,176,176,94,65,141,132,137,152,155,130
"COG1186",64,96,85,94,66,56,79,59,76,92,71,89,51,32,69,75,91,79,60,62
"COG1187",40,34,54,40,67,31,39,20,52,35,51,37,41,51,47,51,44,42,39,36
"COG1188",4,6,7,0,5,2,2,0,0,2,4,1,6,8,2,5,1,0,1,3
"COG1189",14,16,11,8,0,12,11,8,14,25,14,11,24,12,10,15,17,6,23,17
"COG1190",46,54,41,73,62,55,49,45,53,58,64,58,58,12,64,68,72,72,67,52
"COG1191",14,5,8,0,4,16,4,0,15,7,7,3,14,8,8,6,6,6,14,9
"COG1192",82,74,83,77,76,84,57,67,85,71,82,75,96,133,65,80,74,74,65,80
"COG1193",16,17,29,18,26,18,7,10,32,47,36,28,13,4,32,47,41,22,44,17
"COG1194",74,80,96,94,76,57,47,45,83,56,85,73,50,22,83,82,72,73,75,60
"COG1195",48,64,63,47,51,48,11,27,43,42,45,42,40,32,54,51,49,56,40,38
"COG1196",190,180,159,166,124,148,156,202,186,205,156,182,102,63,172,190,188,178,178,193
"COG1197",130,148,135,132,155,127,129,111,155,161,145,125,102,80,139,127,115,159,120,126
"COG1198",134,152,165,152,153,119,145,112,138,147,136,162,113,50,143,145,141,163,171,142
"COG1199",39,23,22,37,47,100,71,78,41,36,43,48,72,56,29,44,62,21,46,63
"COG1200",142,148,143,156,107,113,106,122,119,149,134,131,87,41,133,137,153,162,169,130
"COG1201",47,52,50,69,49,86,23,90,71,96,96,35,62,64,71,73,48,43,86,34
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1203",0,0,2,0,0,7,3,0,0,0,0,0,27,6,2,0,1,0,0,4
"COG1204",7,2,1,20,19,26,13,40,9,6,13,16,13,0,9,10,13,4,12,8
"COG1205",3,3,1,3,4,20,17,12,4,4,8,2,50,15,6,2,2,0,3,7
"COG1206",17,14,21,6,8,13,8,4,27,26,22,19,10,18,19,22,32,7,18,7
"COG1207",80,70,75,63,54,36,30,46,78,76,69,80,41,34,68,81,76,78,69,68
"COG1208",106,136,93,97,95,102,153,128,105,97,126,117,60,30,91,97,97,77,120,118
"COG1209",32,42,53,52,50,53,56,62,40,46,28,31,29,10,29,23,22,30,33,32
"COG1210",43,46,37,41,37,31,27,47,25,20,31,34,20,25,29,29,39,31,36,26
"COG1211",55,71,48,62,35,52,54,55,55,42,63,66,36,25,56,71,54,59,46,51
"COG1212",75,60,61,64,56,47,59,51,40,64,52,50,38,12,58,44,49,55,51,54
"COG1213",7,8,8,12,6,43,41,38,13,17,9,21,18,6,10,10,19,21,12,18
"COG1214",15,17,20,28,20,19,27,25,29,17,23,24,27,11,27,30,37,26,27,16
"COG1215",16,17,19,39,34,35,41,43,27,25,31,40,37,67,18,19,46,13,30,23
"COG1216",48,41,50,83,71,77,85,90,59,49,47,58,57,68,38,52,62,66,46,68
"COG1217",114,100,137,64,87,64,80,31,78,87,103,78,84,40,104,66,64,63,94,64
"COG1218",41,62,48,38,57,42,38,50,69,50,50,50,35,22,59,59,48,54,52,59
"COG1219",91,88,98,85,95,48,73,64,83,101,91,96,78,42,101,92,92,105,100,82
"COG1220",62,62,63,58,37,40,71,54,51,62,51,66,35,28,68,51,59,75,44,52
"COG1221",4,3,4,0,0,8,3,0,0,0,1,1,43,11,1,1,0,0,2,12
"COG1222",7,0,0,3,9,6,4,2,5,0,8,2,4,0,4,8,4,2,4,7
"COG1223",0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1225",37,43,47,59,41,50,24,67,43,66,60,52,39,29,49,61,77,46,38,62
"COG1226",69,51,63,75,77,65,102,28,90,58,63,72,115,118,76,47,61,61,63,80
"COG1227",6,0,2,1,8,1,0,0,0,0,4,0,2,1,2,1,0,2,1,1
"COG1228",72,69,70,144,196,142,151,119,98,62,142,107,199,233,136,83,90,171,94,131
"COG1229",3,4,2,1,1,2,2,4,4,0,1,2,0,6,1,3,1,3,6,1
"COG1230",0,9,8,1,4,30,28,5,3,2,6,8,52,77,11,7,14,3,5,20
"COG1231",5,2,1,9,4,15,27,14,11,7,4,10,52,10,11,10,7,15,10,12
"COG1232",12,16,6,33,13,43,42,31,16,13,35,32,25,11,25,12,25,35,18,17
"COG1233",95,102,104,113,120,92,54,77,138,107,195,188,79,27,171,188,164,161,176,140
"COG1234",39,33,39,72,34,65,39,53,59,46,51,36,29,18,60,57,45,63,34,39
"COG1235",57,44,61,44,49,51,59,51,26,47,42,43,33,23,35,33,37,49,46,43
"COG1236",6,14,11,15,11,32,4,38,23,19,20,16,34,34,25,18,16,23,32,23
"COG1237",3,6,7,5,5,3,2,3,3,1,6,3,1,0,6,0,0,4,1,0
"COG1238",42,35,46,39,39,34,29,39,19,26,34,34,28,13,29,34,28,31,23,50
"COG1239",28,32,27,28,37,13,17,9,41,52,57,38,20,3,39,40,29,17,26,20
"COG1240",6,6,3,3,1,6,2,3,10,23,13,12,6,2,14,9,15,3,16,4
"COG1241",3,1,1,9,14,28,8,62,20,7,14,18,10,2,10,8,8,5,17,15
"COG1242",1,0,0,0,0,4,11,1,0,1,2,0,1,0,0,1,1,0,0,2
"COG1243",3,2,1,5,2,26,14,49,3,4,2,3,5,0,5,5,4,2,2,3
"COG1244",1,0,0,8,7,7,2,2,8,1,7,5,3,0,3,3,5,2,3,1
"COG1245",5,1,2,11,7,27,9,36,7,7,8,3,3,0,7,6,9,2,3,8
"COG1246",3,3,3,1,9,12,11,3,8,2,2,2,10,7,3,1,3,0,2,11
"COG1247",2,1,0,2,6,4,10,2,3,2,0,3,3,11,3,2,2,5,3,4
"COG1249",99,104,106,111,115,112,105,83,104,137,163,165,171,194,162,161,170,166,150,159
"COG1250",151,140,123,208,242,160,183,169,161,153,169,178,175,148,193,188,164,191,147,162
"COG1251",1,1,4,1,2,13,22,3,1,4,2,0,22,27,3,1,4,0,4,8
"COG1252",18,26,27,19,11,14,1,23,50,52,45,41,40,26,44,45,61,23,73,34
"COG1253",37,50,57,64,71,88,50,75,87,74,64,69,53,43,70,70,106,65,80,71
"COG1254",1,0,1,3,0,6,6,3,2,0,0,3,4,1,3,2,3,5,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,17,44,9,15,20,14,3,7,12,13,9,28,28,14,9,8,16,16,12
"COG1257",9,10,11,19,30,36,7,30,19,17,17,5,26,1,22,9,10,15,6,17
"COG1258",6,1,0,12,13,10,2,30,3,4,15,10,8,0,4,7,5,3,6,4
"COG1259",4,5,4,7,8,9,12,14,15,9,9,6,13,2,10,8,13,15,6,6
"COG1260",10,2,6,15,1,36,31,47,10,8,10,20,20,2,13,12,21,7,12,10
"COG1261",1,1,5,2,1,7,0,1,1,1,2,1,5,8,1,2,4,2,1,1
"COG1262",40,51,85,46,74,114,99,86,50,58,40,38,68,46,48,29,39,60,42,61
"COG1263",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1266",7,17,19,21,26,15,22,8,23,31,17,20,20,9,26,37,36,15,23,21
"COG1267",19,24,16,14,20,18,21,24,13,27,18,17,14,2,15,22,15,20,13,15
"COG1268",21,24,31,31,25,19,17,26,22,22,32,37,9,0,22,27,25,22,18,21
"COG1269",1,0,2,10,5,35,9,67,8,5,7,6,5,0,6,5,2,2,2,6
"COG1270",4,10,12,4,7,18,6,17,15,12,14,8,21,13,9,14,15,6,12,12
"COG1271",1,1,5,1,4,28,42,5,2,1,0,2,36,51,0,0,4,2,3,13
"COG1272",2,2,0,7,5,2,9,1,6,2,5,3,10,7,7,3,2,7,1,11
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,1,2,0,0,1
"COG1274",3,3,3,0,0,5,17,7,0,1,1,3,13,10,0,3,4,1,0,7
"COG1275",0,0,0,0,1,2,5,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1276",2,1,2,2,0,2,0,0,1,0,0,0,3,2,0,0,2,0,0,4
"COG1277",12,3,12,10,13,38,26,30,17,13,13,13,22,11,12,10,16,15,8,19
"COG1278",34,27,34,22,20,24,38,30,25,29,35,18,40,77,36,19,27,30,34,24
"COG1279",15,24,13,13,17,20,6,20,16,15,17,24,16,3,23,18,13,28,23,17
"COG1280",82,65,54,83,76,71,57,68,55,72,62,79,62,34,87,83,64,82,75,61
"COG1281",16,16,15,7,22,14,0,1,22,13,16,12,19,34,13,12,16,6,18,9
"COG1282",85,108,75,119,61,67,66,72,103,95,104,97,53,31,93,121,95,103,71,84
"COG1283",11,6,8,20,25,29,40,29,8,12,14,19,34,13,12,13,14,16,15,17
"COG1284",1,0,0,0,1,2,4,1,0,0,0,0,10,0,1,0,1,0,3,2
"COG1285",0,0,0,0,1,2,5,0,1,0,0,0,6,5,1,1,0,1,0,3
"COG1286",4,3,12,4,12,10,3,1,5,7,7,4,2,4,4,3,4,8,5,4
"COG1287",10,11,1,51,24,50,17,62,33,13,21,21,4,0,13,25,19,12,14,21
"COG1288",0,0,0,0,2,8,1,0,0,0,0,0,1,13,0,0,2,3,0,5
"COG1289",0,1,0,1,0,3,0,1,0,0,1,1,11,9,1,3,2,0,0,10
"COG1290",84,93,100,89,107,63,96,81,96,94,100,91,50,29,88,103,93,87,84,79
"COG1291",13,9,17,12,5,21,30,15,11,11,17,13,22,34,7,7,9,9,14,18
"COG1292",26,15,31,28,47,34,18,21,41,20,51,35,51,75,37,43,24,28,26,59
"COG1293",9,7,12,30,9,30,5,63,28,31,24,24,12,1,23,23,34,14,27,19
"COG1294",1,3,2,0,0,14,18,0,1,0,2,0,31,28,2,3,3,1,2,8
"COG1295",5,9,10,7,9,20,10,8,18,12,17,10,13,29,10,14,30,6,10,16
"COG1296",23,20,11,14,27,12,8,6,15,11,23,15,10,8,21,14,12,20,17,11
"COG1297",12,6,3,42,14,17,23,20,16,7,23,19,10,0,9,10,22,17,18,21
"COG1298",28,20,26,10,15,19,9,3,18,15,13,10,43,45,15,11,16,10,15,23
"COG1299",2,0,0,0,0,7,0,0,0,1,0,0,3,0,2,1,0,0,0,3
"COG1300",0,0,0,0,2,2,0,0,0,0,0,0,1,18,0,0,0,1,0,4
"COG1301",28,44,44,47,36,26,25,37,50,16,44,29,32,37,41,32,31,52,26,38
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,0,0,0,3,8,3,13,2,1,7,4,1,0,2,2,2,1,0,1
"COG1304",77,137,124,83,94,97,71,91,95,105,87,126,70,41,108,108,117,103,81,97
"COG1305",9,31,29,4,6,43,39,20,17,50,13,15,55,50,11,25,31,9,23,30
"COG1306",2,5,4,9,0,1,0,7,6,2,9,3,0,0,10,12,10,10,6,4
"COG1307",0,0,0,5,0,15,10,14,2,1,1,3,8,5,0,4,3,2,0,6
"COG1308",0,0,1,0,0,3,0,5,1,1,1,0,2,0,0,0,1,0,0,1
"COG1309",29,28,35,32,71,67,34,22,45,25,34,22,113,163,39,26,26,31,26,59
"COG1310",4,0,0,5,4,21,9,23,7,2,7,1,9,148,2,6,4,2,6,7
"COG1311",1,0,0,10,3,13,7,32,5,4,7,5,3,1,0,6,4,3,2,5
"COG1312",2,7,10,13,4,23,13,15,8,9,10,7,14,5,13,13,11,12,5,13
"COG1313",0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,3,1,1,3,2,2,2,2,3,0,4,5,2,1,2,0,2,0,5
"COG1315",0,1,0,1,1,8,6,1,4,2,0,1,17,0,0,0,3,0,0,10
"COG1316",7,1,8,4,0,4,9,6,22,8,7,9,7,7,8,8,4,7,16,9
"COG1317",1,0,0,1,2,5,2,1,3,0,0,0,12,1,2,0,1,0,1,6
"COG1319",37,3,21,13,16,40,68,46,21,9,11,24,46,18,19,26,28,9,22,25
"COG1320",0,1,4,1,4,2,1,1,1,0,1,0,4,11,1,0,3,0,0,2
"COG1321",9,9,10,16,22,26,12,35,8,11,16,15,13,7,14,14,6,19,13,8
"COG1322",72,88,90,97,85,54,67,56,91,76,75,95,55,34,88,78,88,90,66,75
"COG1324",2,3,3,6,1,12,19,10,4,5,15,12,10,0,5,7,17,6,2,13
"COG1325",0,0,0,0,0,5,0,11,0,0,0,0,1,0,1,0,0,0,0,0
"COG1326",1,0,0,4,2,2,1,1,1,1,1,0,0,0,1,2,0,1,0,0
"COG1327",32,30,29,26,18,24,16,22,24,21,23,33,17,10,17,36,22,19,31,21
"COG1328",0,0,0,0,0,23,17,49,0,0,0,0,23,0,1,0,0,0,0,3
"COG1329",34,38,37,29,14,24,11,37,25,39,18,21,7,7,14,22,18,16,12,17
"COG1330",11,12,12,8,2,26,14,2,25,37,16,28,37,13,18,28,46,10,37,20
"COG1331",16,45,29,39,43,85,62,104,45,49,29,52,59,6,38,39,46,40,33,46
"COG1333",7,7,5,8,20,1,0,0,22,10,12,18,4,4,12,8,20,3,15,8
"COG1334",0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0
"COG1335",18,7,14,11,18,18,21,12,19,16,17,23,30,25,19,19,17,13,14,25
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,10,10,4,4,8,2,0,4,5,7,2,14,24,5,3,5,2,2,9
"COG1339",2,0,0,3,2,14,3,13,1,2,3,4,2,0,3,4,4,2,2,2
"COG1340",0,0,0,4,4,3,3,0,3,4,4,5,0,0,4,5,6,4,2,5
"COG1341",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG1344",78,47,76,19,54,71,53,17,43,62,49,42,112,47,42,27,50,27,35,55
"COG1345",16,9,27,6,5,19,8,1,6,9,14,10,25,16,3,8,4,5,10,11
"COG1346",1,0,0,1,4,4,0,0,2,0,2,0,9,7,1,0,1,0,3,9
"COG1347",14,22,21,17,21,9,3,3,11,12,14,14,16,3,19,10,10,22,12,15
"COG1348",17,5,9,10,0,4,0,1,15,14,14,21,9,0,22,18,22,7,16,13
"COG1349",7,5,4,6,22,10,1,1,3,2,4,2,29,35,0,2,3,3,5,10
"COG1350",22,11,12,16,3,19,46,19,13,5,22,16,9,0,25,19,16,21,14,14
"COG1351",111,25,24,48,12,35,45,61,34,47,55,87,27,68,70,86,74,48,137,53
"COG1352",1,1,4,4,2,19,5,6,0,5,6,3,36,26,1,1,9,2,0,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",58,56,44,60,39,47,38,59,45,50,51,54,43,20,51,63,57,47,66,60
"COG1355",0,0,0,0,1,2,13,2,0,0,0,0,4,1,0,1,1,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",41,24,29,30,26,111,97,113,64,46,44,31,31,26,32,30,45,12,36,36
"COG1358",1,0,0,2,5,5,1,10,3,1,0,1,1,0,1,2,3,0,0,4
"COG1359",3,6,1,4,1,12,1,3,3,1,2,3,13,11,2,4,1,4,3,10
"COG1360",26,30,37,27,54,26,38,14,23,23,27,24,29,39,28,24,26,23,26,27
"COG1361",0,0,0,0,0,9,2,37,1,0,0,0,3,0,0,0,0,0,0,0
"COG1362",2,2,3,0,9,10,4,4,1,1,0,3,5,3,0,2,3,2,1,1
"COG1363",11,11,12,10,34,19,4,13,12,10,9,12,3,4,21,10,12,14,13,10
"COG1364",68,68,69,52,41,62,68,68,59,95,57,80,35,39,62,81,73,59,65,64
"COG1366",1,2,7,2,3,5,8,2,2,5,1,5,7,3,5,5,3,1,8,4
"COG1368",9,0,5,8,23,16,34,13,3,9,6,12,19,25,8,6,9,7,4,15
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",5,3,0,7,7,15,1,19,5,7,14,5,1,0,8,12,4,4,3,8
"COG1371",0,0,1,0,0,7,5,12,2,1,0,0,1,0,0,0,0,0,0,2
"COG1372",64,19,26,38,9,8,19,16,38,50,56,40,10,382,34,70,42,14,84,28
"COG1373",1,3,1,1,0,1,6,2,1,1,0,1,16,9,1,0,2,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",7,5,5,1,6,8,3,2,23,1,3,7,7,26,7,3,4,1,5,8
"COG1377",8,13,18,4,12,13,7,5,8,5,4,9,11,29,9,5,9,10,8,15
"COG1378",2,1,0,8,6,12,8,22,2,3,10,3,2,0,3,2,2,3,5,4
"COG1379",0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1380",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1381",22,50,44,32,22,30,46,29,31,50,34,41,33,9,35,33,35,33,33,32
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,2
"COG1384",75,95,80,76,44,36,68,83,64,70,65,77,29,32,61,73,61,67,70,65
"COG1385",54,55,63,52,45,43,59,42,42,51,53,54,36,22,58,73,56,70,68,45
"COG1386",40,44,44,53,26,33,39,44,50,41,35,44,49,18,59,46,36,39,45,39
"COG1387",1,3,5,2,6,15,11,4,9,6,6,7,7,3,9,4,1,5,5,11
"COG1388",6,6,10,8,0,5,9,8,12,3,7,5,5,10,4,3,3,8,8,2
"COG1389",6,4,0,13,2,23,4,28,10,6,16,8,6,0,5,8,9,8,7,8
"COG1390",0,0,0,5,1,4,4,14,3,1,5,3,0,0,1,1,1,2,0,1
"COG1391",19,11,17,5,27,55,29,9,12,8,13,5,38,64,14,7,5,3,10,17
"COG1392",6,8,2,9,9,20,18,26,4,4,4,11,6,2,12,4,10,10,9,8
"COG1393",7,4,7,4,19,15,17,11,5,5,5,7,14,22,8,7,17,4,15,19
"COG1394",0,0,0,3,2,10,1,12,3,1,0,0,1,0,5,4,1,1,0,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",52,53,57,57,62,33,71,41,25,48,44,36,45,85,40,43,35,32,53,41
"COG1397",1,1,0,1,4,8,7,1,0,2,4,0,8,4,0,1,2,0,3,2
"COG1398",45,8,6,20,20,27,4,19,23,26,22,23,22,22,20,22,21,9,40,15
"COG1399",0,1,1,4,4,7,12,8,6,3,0,1,9,6,3,2,3,2,4,3
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1401",2,1,1,12,2,15,6,10,2,3,7,10,12,2,0,1,4,7,3,4
"COG1402",14,15,12,15,2,18,12,23,23,19,16,11,25,21,12,13,13,8,14,17
"COG1403",57,56,49,42,34,31,33,29,32,46,48,35,33,56,40,47,38,42,41,43
"COG1404",114,57,69,224,174,236,90,213,174,136,251,181,139,54,159,183,162,142,131,221
"COG1405",7,2,1,4,5,24,6,67,8,5,15,5,12,0,10,17,9,8,16,18
"COG1406",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1407",5,15,6,11,2,6,3,17,12,17,19,5,13,14,15,7,4,8,12,3
"COG1408",14,17,24,10,15,8,10,3,6,7,9,2,5,8,6,4,10,13,7,8
"COG1409",44,30,35,47,36,38,28,34,49,36,42,24,53,45,34,34,31,55,33,26
"COG1410",46,39,46,51,44,84,102,96,72,80,78,73,83,64,59,70,90,62,73,67
"COG1411",1,0,0,0,0,1,1,3,1,0,0,3,0,2,3,2,0,1,2,0
"COG1412",0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,2
"COG1413",29,8,15,16,1,17,37,8,35,12,25,17,20,2,15,15,28,10,29,14
"COG1414",22,13,16,3,42,18,21,8,10,5,8,7,26,61,14,9,7,8,7,8
"COG1415",0,0,1,1,0,0,7,2,0,1,0,0,1,0,0,0,2,1,1,0
"COG1416",0,0,1,0,0,0,1,0,0,3,0,0,0,5,0,0,0,0,0,1
"COG1418",4,3,10,6,22,28,17,31,7,9,6,7,8,1,7,7,2,4,3,10
"COG1419",1,5,5,4,9,9,8,4,1,3,4,4,15,9,3,1,4,2,3,6
"COG1420",22,14,18,6,14,24,32,18,10,9,6,9,23,24,13,12,7,9,21,11
"COG1422",1,0,0,1,1,8,1,13,4,0,3,0,5,0,4,1,0,2,1,1
"COG1426",3,9,6,4,3,8,16,5,6,3,5,4,17,4,4,8,2,5,3,11
"COG1427",1,0,0,1,4,4,4,2,1,6,3,4,4,0,6,5,3,1,3,5
"COG1428",12,12,21,24,31,13,22,13,20,13,25,8,17,1,24,15,7,29,12,15
"COG1429",53,73,81,28,45,13,17,7,111,151,91,69,46,17,75,87,61,20,133,34
"COG1430",24,11,9,10,13,9,3,14,11,11,17,15,5,21,15,16,18,15,25,5
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1432",0,2,2,3,13,16,9,7,4,1,1,2,36,26,2,5,3,9,1,9
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",15,10,14,11,3,12,16,6,14,16,9,9,12,19,6,6,8,14,10,10
"COG1435",18,15,17,22,21,9,23,12,24,20,26,22,16,14,14,24,11,21,20,29
"COG1436",0,0,0,5,2,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1
