"","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.3"
"COG1432",12,11,4,31,4,8,3,1,13,15,2,4,0,3,25,3,3,3,6,7
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,20,7,3,9,10,17,8,6,13,9,8,5,10,7,9,11,4,9,6
"COG1435",20,17,24,1,27,16,15,14,23,7,29,13,10,21,15,18,21,24,31,14
"COG1436",3,2,0,0,1,4,0,0,6,0,0,0,0,0,0,0,2,1,2,2
"COG1437",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1438",3,4,1,1,3,2,1,3,2,5,0,4,3,1,0,1,3,1,2,0
"COG1439",8,0,3,0,1,7,0,0,10,0,0,0,1,2,0,3,4,0,1,2
"COG1441",1,1,2,21,0,0,2,0,4,1,0,0,1,0,0,2,1,1,1,2
"COG1442",3,2,4,1,6,1,0,3,0,2,1,4,7,0,8,5,1,6,6,6
"COG1443",6,1,4,0,14,10,5,0,17,0,6,5,4,12,2,3,9,5,3,6
"COG1444",1,5,0,43,0,0,0,1,4,23,0,1,0,2,2,0,1,2,8,4
"COG1445",0,0,0,54,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG1446",15,20,17,3,17,27,7,16,30,16,31,17,10,26,24,18,18,21,17,10
"COG1448",10,14,4,35,5,4,7,9,7,17,18,8,7,15,25,9,6,7,10,2
"COG1449",7,10,4,2,21,11,19,12,3,2,10,5,11,5,1,13,7,9,3,4
"COG1450",32,43,29,48,13,35,24,30,42,41,24,29,14,15,9,19,15,18,18,15
"COG1451",12,19,2,4,8,13,10,23,15,19,7,6,3,4,24,10,4,13,7,6
"COG1452",75,54,86,83,64,54,54,73,37,44,77,132,71,49,42,80,87,95,88,63
"COG1453",5,18,17,0,24,7,28,34,1,0,15,11,62,61,0,30,2,5,5,35
"COG1454",80,44,75,32,65,91,67,51,72,53,63,75,61,62,23,68,77,66,57,58
"COG1455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",3,11,3,40,0,3,1,0,7,5,1,0,0,2,0,0,0,3,5,2
"COG1459",33,58,39,42,37,31,45,48,43,67,41,46,46,30,33,39,35,46,45,30
"COG1460",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1461",17,11,11,0,3,16,2,2,10,0,1,0,0,0,0,4,4,21,12,3
"COG1462",1,14,3,28,6,4,5,9,6,56,8,1,7,4,56,7,4,6,1,13
"COG1463",6,27,16,39,10,8,12,18,7,10,11,12,18,25,25,9,6,7,14,20
"COG1464",0,1,0,20,0,0,0,0,0,4,0,1,0,0,8,0,0,0,0,0
"COG1465",6,2,7,0,2,12,1,4,21,0,1,0,0,1,0,0,2,3,3,6
"COG1466",43,55,63,31,62,49,47,62,44,21,58,72,61,76,12,70,59,61,53,47
"COG1467",15,7,3,1,3,21,1,1,25,0,1,0,0,2,0,0,10,3,5,6
"COG1468",0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG1469",5,4,4,5,7,7,3,2,4,19,5,4,5,2,18,4,5,5,1,2
"COG1470",2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1471",8,1,3,0,2,11,0,1,11,0,0,0,0,0,0,4,4,3,4,10
"COG1472",91,126,109,61,122,76,101,100,135,77,139,146,80,119,172,140,129,118,115,100
"COG1473",91,107,92,48,118,74,98,101,89,45,108,90,77,98,77,73,73,94,88,91
"COG1474",23,9,7,0,11,35,7,5,23,0,5,1,3,1,0,2,22,4,6,19
"COG1475",63,75,67,62,82,67,59,50,63,303,65,58,69,35,157,76,66,83,87,50
"COG1476",3,4,0,1,2,10,1,4,5,3,5,3,0,3,7,1,2,2,0,2
"COG1477",24,28,15,26,21,19,24,21,29,40,29,27,10,10,27,26,23,42,21,15
"COG1478",21,7,7,1,13,19,7,10,37,1,10,8,6,6,7,10,11,17,12,6
"COG1479",5,21,2,57,5,5,6,5,17,32,4,6,3,3,56,5,1,9,9,8
"COG1480",14,54,43,0,30,25,37,44,21,4,20,16,36,47,14,35,21,42,36,32
"COG1481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG1482",3,7,5,4,1,4,3,4,7,0,2,3,3,1,27,2,0,4,7,0
"COG1483",1,3,0,72,1,1,2,1,1,11,1,1,0,0,9,1,0,2,4,0
"COG1484",10,58,1,43,3,16,4,7,16,62,7,1,2,6,18,2,1,15,18,3
"COG1485",19,21,20,51,52,12,47,43,17,23,47,77,45,30,32,33,44,37,32,37
"COG1486",16,11,9,0,13,17,10,10,6,0,13,12,20,16,1,15,13,20,17,7
"COG1487",0,3,0,1,0,0,0,0,2,2,1,0,0,1,4,0,0,0,2,0
"COG1488",12,8,5,40,9,16,14,13,14,8,10,8,8,13,26,11,7,11,9,12
"COG1489",13,15,23,10,13,15,14,20,16,15,24,35,41,21,4,30,22,19,23,33
"COG1490",19,17,11,16,13,14,11,11,17,13,10,7,9,13,2,11,11,20,17,3
"COG1491",8,1,2,0,0,6,2,0,6,0,2,0,1,2,0,0,5,2,3,6
"COG1492",9,38,16,39,25,17,26,38,17,2,20,11,29,47,14,21,6,3,15,40
"COG1493",1,4,2,2,3,2,1,1,1,0,3,5,3,3,5,0,0,0,1,2
"COG1494",19,28,52,5,45,32,37,48,28,5,42,36,57,41,30,30,42,43,37,41
"COG1495",9,7,13,13,9,12,13,7,7,12,7,9,6,6,10,16,12,24,22,10
"COG1496",26,24,42,20,26,34,34,42,20,11,28,30,45,49,20,39,36,36,31,41
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",12,1,2,0,5,13,3,5,30,1,0,0,1,1,0,2,11,3,8,17
"COG1499",9,2,6,0,5,9,4,2,4,0,3,2,3,1,0,0,12,3,5,5
"COG1500",10,0,0,0,1,5,0,1,9,0,1,0,1,4,0,1,3,1,1,6
"COG1501",5,12,2,1,3,6,3,3,22,42,4,5,2,13,36,1,10,3,8,7
"COG1502",6,34,4,101,5,11,7,5,28,49,5,4,3,11,86,2,4,5,17,9
"COG1503",22,7,2,0,6,24,5,3,25,0,0,1,0,2,0,4,12,4,6,10
"COG1505",23,26,10,6,28,22,12,37,28,42,65,32,16,26,46,33,27,30,30,28
"COG1506",107,144,115,24,150,117,130,104,200,196,161,100,93,130,176,125,113,168,160,118
"COG1507",4,2,3,19,6,0,3,2,3,0,2,1,1,1,5,5,3,6,3,1
"COG1508",45,44,31,56,47,23,26,28,43,33,52,39,23,34,33,26,49,42,39,26
"COG1509",16,12,7,31,3,26,2,2,30,29,4,2,1,7,9,2,7,3,7,9
"COG1510",1,5,2,0,1,1,1,1,3,10,2,1,0,0,4,1,1,1,4,1
"COG1511",0,0,0,0,1,0,1,0,1,3,0,0,1,0,25,0,0,0,0,0
"COG1512",1,3,0,1,0,1,0,0,5,0,3,0,0,2,18,0,2,0,2,2
"COG1513",0,7,3,20,0,1,1,0,4,8,1,2,3,1,0,4,1,0,0,1
"COG1514",10,8,4,2,2,16,5,1,14,9,1,1,2,5,6,1,6,4,4,5
"COG1515",0,0,0,14,0,1,0,0,4,1,0,0,0,0,0,0,0,0,3,0
"COG1516",1,12,3,14,2,1,0,0,6,5,1,4,1,2,2,2,1,0,2,0
"COG1518",1,10,0,6,1,0,0,0,4,2,0,1,0,1,1,0,0,0,1,0
"COG1519",58,36,60,29,68,69,81,49,49,33,77,87,62,48,10,79,101,86,47,60
"COG1520",83,55,76,38,46,124,51,44,49,28,48,61,47,40,38,72,84,76,64,70
"COG1521",23,34,49,35,43,23,35,37,29,26,55,43,42,52,12,60,31,37,30,36
"COG1522",68,38,13,76,24,67,16,17,125,36,24,16,12,19,42,34,58,42,36,36
"COG1523",7,69,27,5,23,10,39,69,28,61,35,12,63,64,51,26,4,11,29,54
"COG1524",20,21,27,3,19,20,24,18,42,14,42,14,16,23,49,33,33,40,35,31
"COG1525",13,7,16,8,15,13,11,14,10,43,16,15,11,17,55,31,21,25,23,32
"COG1526",18,7,12,27,22,32,16,11,31,10,13,15,21,9,8,16,30,22,12,19
"COG1527",13,2,2,0,3,23,4,3,20,2,1,0,1,2,0,5,7,4,5,10
"COG1528",8,20,8,0,10,2,11,12,0,1,3,4,9,12,2,5,4,1,9,16
"COG1529",213,98,126,20,64,262,71,61,242,121,43,41,91,111,141,95,98,149,171,101
"COG1530",91,109,120,111,127,112,122,111,92,86,127,158,127,142,83,104,113,115,111,121
"COG1533",15,12,8,31,10,13,4,7,18,12,7,5,8,18,35,5,5,11,9,5
"COG1534",2,3,2,5,1,0,1,1,1,12,0,1,0,2,1,1,1,2,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",13,24,7,38,11,19,13,13,21,19,10,7,22,18,30,11,7,14,23,11
"COG1537",11,1,6,0,3,10,1,3,32,0,1,2,0,2,0,0,7,2,5,1
"COG1538",101,139,125,206,104,69,120,124,126,173,127,124,130,140,199,142,122,121,127,138
"COG1539",16,28,19,16,28,20,30,26,9,10,26,18,32,26,4,20,37,27,21,19
"COG1540",21,20,37,17,13,22,21,15,21,14,34,21,17,20,19,27,32,30,29,25
"COG1541",15,18,8,3,9,18,13,16,37,17,17,12,12,14,14,6,8,9,10,5
"COG1543",2,36,25,0,15,1,33,39,0,0,12,12,43,38,0,11,3,5,12,32
"COG1544",3,14,11,9,13,1,14,17,7,8,11,7,21,23,23,4,2,1,9,6
"COG1545",5,15,9,1,7,27,6,5,21,2,4,8,5,4,6,9,10,8,10,8
"COG1546",42,50,54,16,41,45,47,45,31,12,36,56,59,46,15,60,29,51,45,61
"COG1547",2,5,5,0,7,10,4,13,0,3,3,3,13,10,0,3,2,3,4,4
"COG1548",0,0,4,0,2,2,0,1,1,0,0,0,4,2,0,1,1,1,1,2
"COG1549",8,7,11,0,2,18,3,6,4,0,1,3,1,3,0,3,11,6,8,6
"COG1550",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",2,2,0,11,0,5,1,1,3,7,1,0,1,1,3,1,1,2,4,2
"COG1552",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",2,2,0,12,2,0,2,1,2,4,0,1,0,2,0,1,1,1,2,1
"COG1554",3,1,2,1,4,0,4,3,7,0,6,0,2,3,8,2,2,2,0,1
"COG1555",1,0,0,14,1,2,1,0,6,4,1,1,2,4,5,0,1,2,3,3
"COG1556",4,0,0,1,0,2,0,0,7,2,0,0,0,0,1,0,0,1,2,0
"COG1558",5,4,6,17,0,3,5,3,11,10,2,4,4,4,1,1,0,3,4,1
"COG1559",27,20,13,33,38,31,19,27,25,18,33,36,30,24,19,20,33,30,39,22
"COG1560",70,34,53,49,55,50,56,47,38,35,61,64,49,47,12,73,63,76,74,55
"COG1561",18,11,14,24,21,18,14,21,19,15,27,16,10,14,8,26,17,25,17,14
"COG1562",57,48,58,5,72,62,71,62,15,15,58,52,79,69,23,50,63,42,48,56
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1564",13,7,16,0,10,11,8,8,7,2,6,3,5,8,4,7,10,17,8,5
"COG1565",54,34,86,5,58,49,60,68,23,9,46,55,71,55,22,49,44,50,42,59
"COG1566",11,15,5,65,0,10,3,4,5,27,0,3,5,10,36,7,5,6,15,3
"COG1568",1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1569",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1570",57,58,38,40,42,48,24,47,39,18,62,38,37,30,35,35,45,43,35,39
"COG1571",24,6,7,1,5,23,3,1,25,1,2,1,0,1,0,7,10,0,4,11
"COG1572",3,4,6,0,1,9,2,2,1,1,1,1,1,0,0,1,1,4,3,2
"COG1573",60,45,88,8,48,71,74,52,46,38,56,57,49,34,39,71,65,55,49,58
"COG1574",50,43,37,6,20,57,19,14,100,28,39,12,18,36,50,30,50,79,44,25
"COG1575",34,31,31,22,31,34,33,36,30,7,29,14,40,48,19,22,20,28,26,35
"COG1576",12,23,9,23,14,12,15,15,12,12,18,14,16,27,3,13,13,12,10,25
"COG1577",8,5,0,0,1,14,2,2,12,0,1,2,0,3,0,8,10,6,7,8
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",13,6,5,0,5,2,3,5,8,2,6,1,2,1,9,6,9,12,7,2
"COG1580",0,7,0,16,0,0,0,0,6,15,0,0,0,0,2,1,0,2,4,0
"COG1581",2,0,0,0,2,7,0,0,11,0,0,0,0,0,0,0,1,0,0,1
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",1,0,0,2,0,4,1,0,3,2,0,0,0,0,6,1,1,0,1,0
"COG1586",25,18,35,24,31,30,35,36,9,15,21,32,35,19,21,40,29,15,26,21
"COG1587",39,28,46,19,34,47,46,33,30,12,35,31,50,56,20,39,31,38,40,37
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",7,18,12,33,15,7,17,23,9,13,15,12,16,24,22,21,13,22,15,34
"COG1590",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,1,9,0,6,6,2,1,6,0,0,5,2,7,1,16,12,5,2,6
"COG1593",77,57,93,320,113,64,110,96,78,75,107,180,113,99,78,110,110,80,91,65
"COG1594",6,1,1,0,5,13,2,1,9,3,0,3,0,1,0,0,9,6,4,6
"COG1595",38,62,17,83,43,45,39,27,83,99,33,31,20,37,125,37,40,44,53,29
"COG1596",30,58,22,8,25,27,36,45,45,49,51,41,34,23,54,34,28,59,50,24
"COG1597",21,27,16,28,15,23,14,13,20,30,7,7,15,24,41,36,25,25,32,18
"COG1598",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1599",18,10,6,0,5,31,5,3,41,0,2,2,0,2,0,2,21,4,3,16
"COG1600",31,59,46,48,35,35,42,47,43,22,22,15,29,17,10,23,25,22,26,23
"COG1601",6,3,2,0,0,5,0,2,12,0,0,0,1,3,0,1,7,1,0,7
"COG1602",10,2,0,0,0,11,0,0,21,0,0,0,0,0,0,0,2,1,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",20,21,12,37,16,13,13,8,19,42,17,21,19,8,25,18,12,22,23,11
"COG1606",19,13,18,0,4,12,19,24,12,0,7,8,16,25,0,12,0,4,7,22
"COG1607",19,11,5,33,8,12,2,6,20,36,15,7,4,9,17,14,12,10,17,6
"COG1608",12,2,2,0,1,18,3,0,16,0,1,0,0,3,0,3,6,2,5,3
"COG1609",27,63,18,167,28,13,24,23,70,156,44,24,28,35,215,14,45,30,50,24
"COG1610",20,12,28,2,19,20,22,35,20,8,29,35,28,19,11,22,36,28,28,34
"COG1611",28,37,24,76,21,31,28,23,40,30,32,21,27,55,26,31,32,31,26,42
"COG1612",50,58,76,29,69,68,72,76,34,34,68,78,62,79,41,72,71,91,62,75
"COG1613",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1615",33,2,12,4,25,46,17,6,66,4,11,5,10,11,28,15,30,27,20,34
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",6,3,3,0,6,6,1,6,2,0,1,0,0,3,0,1,10,2,2,4
"COG1619",6,24,8,5,13,7,23,17,13,1,12,7,27,36,22,13,4,8,7,27
"COG1620",6,16,3,52,3,6,1,1,14,25,1,4,1,2,1,1,1,4,9,1
"COG1621",13,5,5,26,3,19,4,6,12,8,6,7,4,13,1,9,2,13,13,4
"COG1622",90,97,93,78,100,71,119,108,64,41,99,88,81,91,57,93,87,70,75,80
"COG1623",6,0,6,0,12,0,6,7,1,1,5,1,4,4,0,3,4,3,3,1
"COG1624",15,15,16,0,15,10,12,33,8,0,21,13,27,26,4,16,11,10,8,25
"COG1625",3,31,17,0,14,5,25,22,7,0,11,9,32,45,0,12,4,12,13,31
"COG1626",0,8,1,2,0,0,1,0,14,20,1,1,0,2,4,0,1,2,7,3
"COG1628",0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1629",449,1039,461,436,451,333,405,607,687,1504,663,562,353,525,1231,585,608,719,741,538
"COG1630",7,0,1,0,0,5,0,0,8,0,0,0,0,0,0,0,3,0,0,1
"COG1631",0,0,0,0,2,5,1,1,5,0,0,0,0,0,0,0,0,1,1,1
"COG1632",6,0,1,0,1,8,3,1,8,0,0,0,0,0,0,1,0,3,3,2
"COG1633",1,0,0,0,3,0,0,1,0,0,1,0,0,0,3,3,0,0,0,2
"COG1634",11,0,0,0,2,9,0,1,18,0,0,1,0,1,0,1,5,4,3,4
"COG1635",7,0,0,0,0,7,0,0,8,1,0,0,0,0,0,0,0,0,0,6
"COG1636",3,1,3,1,7,2,3,9,1,0,5,1,8,4,1,5,4,4,4,5
"COG1637",4,1,1,0,1,3,0,0,1,0,0,0,0,0,7,0,0,2,2,1
"COG1638",65,41,72,252,70,54,71,71,65,52,84,112,69,54,69,80,63,68,59,61
"COG1639",4,36,0,51,0,7,3,3,15,52,1,2,3,3,8,1,0,11,8,2
"COG1640",6,25,27,5,25,6,28,27,1,18,27,11,33,45,1,24,12,10,19,29
"COG1641",18,35,18,0,20,10,19,20,24,0,10,14,26,35,0,24,8,8,16,21
"COG1643",20,45,10,151,13,27,9,12,34,108,20,6,17,28,99,13,31,14,26,58
"COG1644",3,0,1,0,3,3,0,2,8,0,1,0,1,1,0,1,0,1,4,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1646",12,4,3,0,6,18,4,3,15,0,5,2,1,3,0,6,7,15,5,11
"COG1647",2,4,1,1,0,5,0,1,4,1,1,0,0,0,2,0,2,1,2,1
"COG1648",12,12,1,10,2,8,5,1,24,33,0,5,5,4,26,3,5,4,5,5
"COG1649",4,7,7,0,2,14,2,6,10,0,5,1,2,10,15,5,6,11,10,7
"COG1650",13,2,3,0,3,13,4,7,23,0,2,0,2,2,0,7,11,2,4,5
"COG1651",50,35,42,98,37,46,36,33,58,30,41,54,45,36,92,45,60,42,44,28
"COG1652",11,14,1,28,7,4,6,5,15,22,9,3,4,6,22,2,4,4,9,2
"COG1653",126,42,116,203,156,98,135,122,91,50,131,156,148,93,219,122,161,124,119,89
"COG1654",9,7,1,31,0,4,3,2,26,13,1,2,0,2,0,2,5,3,5,4
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1657",6,0,1,0,0,4,3,2,6,0,1,3,1,4,1,0,0,0,1,2
"COG1658",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,4,6,23,5,9,11,4,6,9,8,5,10,7,20,6,4,10,5,4
"COG1661",5,14,4,0,10,7,28,14,4,0,4,4,19,16,0,5,2,10,9,17
"COG1662",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1663",42,35,55,27,34,46,42,24,46,25,45,57,47,29,9,56,50,59,49,44
"COG1664",13,6,11,4,8,12,6,9,11,0,9,6,5,6,12,7,4,16,15,13
"COG1665",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",9,11,10,8,24,5,9,12,5,7,18,16,19,23,4,15,9,13,16,10
"COG1668",8,17,4,2,9,15,11,8,14,13,19,3,2,8,14,7,11,15,11,14
"COG1669",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1670",32,53,17,71,10,35,17,11,43,45,26,8,8,18,82,19,24,27,40,13
"COG1671",3,7,1,4,2,3,3,3,3,5,4,1,3,10,4,4,3,3,3,2
"COG1672",1,0,0,0,0,0,0,0,1,4,0,3,0,1,3,0,0,1,3,0
"COG1673",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",114,64,124,22,145,105,110,94,78,46,147,136,109,77,112,135,141,199,135,75
"COG1675",4,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,3
"COG1676",12,1,1,0,3,15,0,1,24,0,1,0,0,0,0,0,2,1,3,6
"COG1677",2,1,0,9,4,4,0,2,4,5,4,3,5,3,3,3,1,1,1,2
"COG1678",10,3,6,15,11,14,11,10,16,11,15,14,8,18,12,20,20,22,18,15
"COG1679",22,12,6,0,6,25,4,7,13,3,9,4,6,16,3,7,11,8,10,13
"COG1680",213,176,150,26,160,194,132,156,204,127,217,207,105,170,255,170,198,210,193,139
"COG1681",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",12,12,5,32,6,6,7,7,18,10,5,5,2,4,27,4,6,7,7,6
"COG1683",5,10,2,7,0,4,4,0,4,4,0,0,2,0,6,2,2,6,3,0
"COG1684",9,13,5,21,5,2,3,3,2,6,8,4,7,10,15,1,2,2,12,5
"COG1685",5,1,1,0,5,13,0,1,16,0,1,0,2,3,0,0,8,0,1,8
"COG1686",62,23,61,85,71,47,60,58,24,37,64,75,59,42,36,54,56,76,46,42
"COG1687",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",16,8,7,0,5,18,8,1,11,1,3,0,0,3,8,5,15,6,10,7
"COG1691",16,10,10,1,7,16,12,10,15,0,9,1,11,21,0,5,6,4,9,10
"COG1692",25,8,23,3,22,16,22,33,9,2,24,28,34,14,10,32,31,32,25,27
"COG1694",29,47,51,16,52,27,55,64,15,146,45,37,51,55,59,50,29,43,37,57
"COG1695",4,1,1,0,1,8,1,3,17,2,1,5,1,2,23,1,2,1,2,4
"COG1696",16,8,8,4,9,16,7,8,22,6,12,2,4,5,12,9,9,11,10,13
"COG1697",15,6,3,0,2,26,2,2,15,0,4,0,3,2,0,3,15,3,6,13
"COG1698",4,5,1,0,1,4,0,1,5,1,0,0,0,0,0,1,0,1,0,2
"COG1699",0,3,0,0,0,2,0,0,4,0,0,0,0,1,1,0,1,1,0,0
"COG1700",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1701",13,3,0,0,0,13,0,3,7,0,1,0,1,2,0,2,8,3,5,2
"COG1702",69,56,102,47,105,74,103,112,34,222,89,87,117,80,113,120,99,77,83,69
"COG1703",40,30,21,0,30,65,12,24,65,5,11,9,15,18,12,21,21,23,23,20
"COG1704",6,6,5,6,8,3,5,3,3,6,3,3,2,6,20,3,4,6,4,1
"COG1705",2,12,4,38,7,2,5,1,10,33,4,2,7,6,6,5,8,5,3,7
"COG1706",10,14,3,41,11,3,12,3,13,12,6,12,6,15,17,10,4,7,12,8
"COG1707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,1,0,0,1,0,0,1,0,0,1,0,41,0,0,0,2,0
"COG1709",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1711",8,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG1712",14,3,3,0,2,12,2,1,4,0,4,1,5,1,1,1,6,1,4,4
"COG1713",1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1714",6,9,3,22,5,6,3,3,7,15,5,7,3,4,26,7,5,6,8,2
"COG1715",1,6,0,25,1,2,1,3,3,2,1,0,1,3,3,0,0,0,1,1
"COG1716",9,3,0,1,5,9,9,0,6,11,3,1,2,0,19,4,7,8,9,4
"COG1717",9,5,2,0,2,14,2,1,8,0,1,1,2,2,0,0,4,0,2,4
"COG1718",17,6,3,34,0,20,0,3,1,1,1,0,2,4,0,4,5,1,6,16
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,2,0,23,0,2,0,3,4,11,1,0,0,1,0,1,1,1,3,3
"COG1721",55,46,27,13,24,58,24,18,46,34,28,15,11,20,62,27,20,35,34,24
"COG1722",6,2,0,3,6,4,0,4,1,6,5,2,6,3,4,3,5,5,4,5
"COG1723",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,27,18,0,11,2,18,30,1,0,10,7,12,13,14,3,2,4,3,6
"COG1726",28,31,17,41,20,16,23,31,9,23,37,36,26,21,3,24,31,43,24,23
"COG1727",1,1,0,0,2,8,1,3,9,1,0,0,0,0,0,2,4,0,2,2
"COG1729",32,29,53,28,34,29,30,25,24,10,31,56,34,31,12,40,37,52,36,36
"COG1730",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1732",3,1,1,13,0,1,3,1,11,7,2,2,1,0,22,1,0,0,1,0
"COG1733",3,11,2,6,7,2,4,6,12,24,4,5,1,9,37,9,9,4,5,5
"COG1734",28,21,18,29,26,31,26,22,15,20,28,29,27,14,11,34,22,28,23,25
"COG1735",12,4,2,0,2,26,1,1,2,1,1,0,0,0,2,3,1,1,3,0
"COG1736",10,6,5,0,1,27,3,3,22,0,3,0,1,2,0,5,12,4,6,6
"COG1737",3,19,1,75,11,4,4,6,10,25,2,3,3,10,6,2,9,5,6,2
"COG1738",37,18,31,21,40,27,34,25,22,11,24,53,30,15,23,43,45,40,30,24
"COG1739",3,3,2,20,1,0,0,0,7,6,3,0,0,0,5,2,1,3,6,1
"COG1740",0,7,0,1,0,1,0,0,1,13,1,1,1,1,5,0,0,2,3,0
"COG1741",40,30,38,53,45,29,50,33,38,34,35,49,58,58,52,43,39,42,31,35
"COG1742",0,4,2,1,0,0,1,0,1,3,0,0,0,1,5,1,2,0,1,2
"COG1743",2,3,1,72,1,2,3,0,2,6,0,1,1,0,4,0,0,3,2,0
"COG1744",56,20,49,9,56,29,43,39,44,22,48,61,43,38,46,40,36,46,40,27
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1746",12,1,2,0,1,21,1,0,38,0,1,0,1,0,0,2,8,2,6,2
"COG1747",0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG1748",37,27,22,7,40,30,26,44,24,29,51,34,24,21,39,25,48,31,23,23
"COG1749",11,19,14,49,9,11,17,10,18,25,21,7,19,13,18,9,9,9,11,6
