"","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X68_MES_0d2.3"
"COG1489",28,25,24,13,34,33,12,24,6,15,41,36,27,27,15,21,19,20,16,14
"COG1490",15,10,16,22,7,7,10,14,12,22,13,3,12,12,13,13,7,12,11,13
"COG1491",4,0,1,5,7,3,16,0,0,0,0,0,3,2,13,0,10,2,13,12
"COG1492",8,13,5,17,10,14,21,14,20,11,24,28,4,25,22,24,14,17,25,27
"COG1493",0,2,4,10,6,2,0,3,1,4,1,1,2,1,3,5,3,3,2,2
"COG1494",34,36,28,15,26,49,36,20,1,26,24,39,18,30,16,15,31,19,15,15
"COG1495",14,12,12,10,17,12,8,20,11,11,9,10,7,8,7,9,7,8,10,6
"COG1496",27,43,34,28,35,31,27,38,13,41,42,36,33,36,19,41,41,22,19,18
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,2,5,14,20,6,42,0,0,2,2,1,9,1,28,3,14,3,17,22
"COG1499",4,4,4,2,3,2,2,0,0,2,0,1,7,1,1,9,8,2,3,4
"COG1500",2,1,2,7,11,3,35,0,0,1,0,2,4,3,20,3,5,4,25,20
"COG1501",3,4,4,12,8,2,8,15,0,5,5,2,6,1,19,6,2,3,10,4
"COG1502",14,6,13,26,9,10,20,6,70,12,4,4,3,1,13,12,7,5,25,15
"COG1503",3,2,6,9,6,3,41,1,0,3,1,0,8,4,20,3,10,4,21,24
"COG1505",24,33,31,38,16,12,27,34,4,40,21,15,20,19,19,17,20,42,22,20
"COG1506",112,120,116,162,115,121,109,120,27,159,81,118,110,82,171,120,123,102,133,140
"COG1507",1,3,3,1,1,5,7,1,0,3,2,4,2,1,3,1,2,8,2,2
"COG1508",45,33,45,52,33,25,31,75,29,51,23,23,29,31,41,31,36,28,40,38
"COG1509",3,7,6,38,11,9,66,6,12,1,3,0,6,2,27,6,9,5,37,29
"COG1510",0,0,1,4,5,0,2,1,1,0,0,0,1,0,0,2,1,1,2,0
"COG1511",0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,1,0,2,1
"COG1512",0,1,1,8,5,1,3,4,7,1,2,1,6,1,6,9,0,1,3,1
"COG1513",2,1,1,4,2,3,0,0,4,0,2,2,0,4,0,5,0,1,0,0
"COG1514",5,2,2,15,4,2,28,0,5,0,2,1,1,3,17,1,7,1,18,18
"COG1515",0,0,1,0,1,1,0,0,4,1,0,0,0,0,1,0,0,0,1,0
"COG1516",1,0,2,3,3,0,3,3,3,1,3,0,2,1,2,1,1,2,5,2
"COG1518",1,1,0,1,0,0,2,0,10,0,0,0,1,0,2,0,1,0,0,1
"COG1519",68,58,70,76,62,52,41,97,25,81,79,55,71,65,58,51,80,46,46,52
"COG1520",65,48,54,112,74,55,44,77,20,72,62,45,68,74,68,42,74,62,61,68
"COG1521",25,46,42,28,42,45,25,53,15,35,46,47,31,35,28,32,31,27,20,24
"COG1522",36,19,30,84,53,21,170,115,56,32,22,23,33,19,100,31,62,31,124,102
"COG1523",17,30,23,29,16,29,17,0,38,19,37,77,17,39,21,43,8,24,22,20
"COG1524",19,25,34,44,28,24,32,28,1,26,16,25,33,22,43,42,36,24,35,35
"COG1525",24,18,30,18,26,16,18,8,90,28,15,20,20,17,22,36,22,19,12,13
"COG1526",32,13,39,13,21,10,24,46,17,26,19,17,22,21,32,28,26,30,22,26
"COG1527",7,2,6,10,6,4,51,0,0,1,1,0,5,4,26,2,12,1,24,23
"COG1528",4,11,4,2,7,11,1,0,0,5,12,25,10,10,2,5,5,4,2,3
"COG1529",81,88,71,261,203,99,169,60,24,55,105,90,142,95,337,154,151,108,367,319
"COG1530",117,109,145,93,121,133,104,126,80,119,132,118,112,127,106,133,96,139,94,80
"COG1533",5,5,9,19,8,11,13,0,18,5,11,4,13,12,20,9,14,8,13,23
"COG1534",4,0,0,4,1,0,2,9,6,0,1,0,2,0,4,1,1,4,5,4
"COG1535",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,2
"COG1536",19,5,15,24,17,12,8,17,7,11,9,6,14,9,26,8,16,9,15,24
"COG1537",3,3,6,6,11,3,64,0,0,1,0,3,7,3,33,7,9,1,25,24
"COG1538",108,132,113,108,91,126,80,77,183,111,120,129,119,107,82,102,105,109,100,73
"COG1539",20,28,28,6,23,24,17,21,16,30,24,30,21,38,21,19,23,25,22,24
"COG1540",14,23,24,15,18,19,21,11,14,28,29,20,28,25,30,22,28,26,22,25
"COG1541",9,11,7,33,8,8,12,13,5,12,11,9,9,9,31,21,21,14,35,37
"COG1543",3,15,11,7,7,21,1,0,0,7,20,38,4,20,0,9,4,10,1,0
"COG1544",8,5,6,4,8,13,4,11,6,7,11,25,3,13,4,12,1,4,6,3
"COG1545",9,15,8,15,11,8,15,6,1,7,7,1,12,4,19,8,14,8,17,19
"COG1546",41,52,39,41,37,61,25,36,11,39,43,54,44,55,30,42,49,41,37,34
"COG1547",3,5,3,4,3,5,1,0,0,2,3,11,1,3,1,4,2,2,5,2
"COG1548",0,2,1,5,2,0,0,8,0,1,0,0,2,2,0,2,4,1,1,2
"COG1549",5,3,0,3,8,7,4,0,0,3,3,0,9,5,4,6,8,1,2,6
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1551",1,0,0,4,2,1,3,1,7,0,1,0,0,2,3,0,1,1,2,3
"COG1552",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1553",0,3,1,3,1,1,5,3,6,0,1,3,0,0,1,1,0,4,0,3
"COG1554",4,0,6,4,3,1,3,4,5,7,4,2,6,1,5,1,1,0,1,0
"COG1555",4,0,0,5,1,1,2,4,10,2,2,1,3,0,3,3,0,2,3,3
"COG1556",1,0,0,0,0,0,2,0,8,0,0,0,0,1,6,1,1,0,11,10
"COG1558",1,3,2,2,1,0,1,0,4,3,5,1,5,5,7,6,0,4,7,6
"COG1559",27,31,28,33,23,15,43,38,18,35,21,20,14,26,28,31,31,21,29,34
"COG1560",55,62,59,39,53,66,54,82,36,72,58,50,68,57,35,46,63,74,53,57
"COG1561",29,30,17,26,12,11,10,31,17,23,16,9,17,13,19,19,15,11,25,10
"COG1562",42,75,62,45,72,61,26,65,27,57,73,56,68,53,24,64,64,37,19,16
"COG1563",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1564",13,10,10,5,12,4,8,0,0,7,4,4,6,7,17,6,12,6,10,9
"COG1565",54,62,37,17,53,76,37,40,1,47,68,73,46,75,20,65,46,36,26,38
"COG1566",4,5,2,20,11,3,5,0,43,1,9,11,5,5,7,6,7,5,16,2
"COG1568",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1569",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1570",48,38,50,42,50,40,39,61,11,41,32,41,43,33,34,38,48,40,47,45
"COG1571",3,0,2,7,9,2,57,0,0,0,2,2,10,3,28,8,15,1,28,27
"COG1572",2,2,0,4,2,7,1,0,0,0,0,0,3,3,2,2,2,3,2,5
"COG1573",52,34,61,35,58,63,52,31,30,49,51,68,54,57,50,45,51,52,46,60
"COG1574",56,34,42,59,43,23,69,95,4,22,19,13,32,14,91,18,56,28,74,106
"COG1575",25,32,35,16,25,36,50,11,0,23,29,50,25,37,40,27,25,19,36,29
"COG1576",15,16,12,5,13,16,4,17,8,17,18,20,21,14,5,18,13,12,8,12
"COG1577",5,0,3,13,6,6,37,9,0,4,3,2,13,5,17,3,16,3,27,15
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1579",4,9,6,7,7,2,8,10,0,4,5,6,8,0,17,2,10,3,12,12
"COG1580",1,0,0,6,0,1,4,4,8,1,0,0,0,0,3,1,1,1,8,4
"COG1581",1,2,0,1,1,0,12,0,0,0,0,0,0,1,15,0,2,1,6,10
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1585",0,0,0,1,0,0,4,2,0,0,0,0,1,1,1,0,0,1,1,3
"COG1586",33,34,27,15,30,20,14,13,33,22,19,22,18,19,5,34,26,24,4,7
"COG1587",25,39,21,20,33,34,39,18,7,18,43,65,17,49,40,44,45,25,45,40
"COG1588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1589",8,16,6,7,10,9,8,19,11,4,14,19,9,15,11,17,11,8,7,8
"COG1590",0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,2,0,0,0,3
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",11,10,15,6,6,9,5,23,1,6,7,3,10,10,7,11,14,12,8,10
"COG1593",95,100,89,83,104,93,54,137,33,104,131,88,108,93,74,83,112,109,99,67
"COG1594",10,4,2,5,6,4,20,6,0,4,1,1,5,1,8,6,8,2,8,8
"COG1595",41,34,46,83,41,38,35,84,54,46,26,28,33,28,57,42,39,36,56,35
"COG1596",22,38,27,52,23,19,13,49,19,44,28,29,25,27,29,23,26,39,18,32
"COG1597",17,39,27,29,19,22,24,11,20,17,19,13,39,21,24,18,26,21,34,26
"COG1598",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG1599",10,6,6,12,13,9,56,0,0,1,4,1,16,6,39,10,14,6,41,36
"COG1600",41,30,41,48,39,48,40,30,27,30,34,27,39,34,58,46,47,38,63,54
"COG1601",4,1,2,5,6,3,17,1,0,1,1,0,5,0,7,1,5,2,10,12
"COG1602",0,0,0,6,8,0,57,0,0,0,0,0,0,0,23,0,10,0,30,22
"COG1603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",22,22,20,27,13,8,7,29,23,27,13,13,10,11,22,13,16,20,16,15
"COG1606",2,13,10,18,15,19,8,0,0,8,12,21,6,8,12,16,12,6,11,9
"COG1607",8,9,9,11,10,8,10,16,29,17,6,3,8,14,10,4,12,9,13,5
"COG1608",6,2,2,5,11,3,16,0,0,0,1,0,7,2,10,5,4,0,11,12
"COG1609",55,23,30,46,27,23,36,56,26,33,28,19,35,22,44,54,30,36,45,44
"COG1610",26,20,33,14,21,23,18,40,8,33,24,27,33,21,23,21,26,26,19,22
"COG1611",25,36,24,33,33,29,34,39,36,31,38,31,32,33,47,41,27,28,40,44
"COG1612",51,74,59,48,54,68,40,62,9,76,69,89,57,71,42,48,64,78,40,46
"COG1613",0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,1,0
"COG1615",15,11,37,36,25,41,135,0,0,15,15,10,27,18,70,21,38,39,90,68
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,3,4,1,2,0,0,0,1,0,8,3,2,0,10,3,0,3
"COG1619",10,12,13,9,12,20,1,26,0,5,15,15,11,26,10,18,11,9,11,7
"COG1620",0,1,3,12,4,0,8,0,44,0,2,3,1,3,7,1,3,2,7,6
"COG1621",4,12,5,27,5,4,1,2,0,3,11,4,8,2,4,1,4,7,9,8
"COG1622",97,78,80,47,76,92,65,119,48,93,61,82,67,84,62,82,82,109,57,45
"COG1623",7,6,16,0,4,7,0,0,1,6,3,4,8,12,0,6,8,5,0,0
"COG1624",14,19,16,11,18,10,7,13,0,18,19,24,12,15,13,15,10,13,8,10
"COG1625",8,20,12,7,19,30,4,0,0,14,15,35,4,10,7,22,6,6,7,8
"COG1626",0,2,1,4,2,2,10,2,13,2,1,0,1,1,19,3,2,0,10,11
"COG1628",0,0,0,0,1,0,17,0,0,0,0,0,0,0,9,0,0,0,13,9
"COG1629",554,654,504,726,434,357,421,692,575,550,367,390,468,386,504,321,442,935,449,360
"COG1630",0,0,0,2,4,0,27,0,0,0,1,0,3,0,14,0,5,1,17,8
"COG1631",2,1,1,0,4,0,10,0,0,1,0,1,0,0,8,1,0,0,6,5
"COG1632",3,0,4,6,5,2,20,0,0,1,0,0,6,0,10,1,6,2,4,5
"COG1633",0,2,1,5,2,1,1,1,0,0,0,0,2,3,1,0,2,4,0,1
"COG1634",1,0,2,10,4,0,31,0,0,3,0,0,8,3,12,0,9,2,16,16
"COG1635",0,0,0,3,0,0,30,2,0,0,0,0,0,0,12,0,2,0,6,8
"COG1636",3,5,4,3,1,8,7,13,6,7,2,7,3,5,3,4,3,15,1,1
"COG1637",1,1,3,1,3,0,3,0,0,0,0,0,0,0,3,1,2,1,0,2
"COG1638",64,65,69,41,54,71,53,62,53,77,77,72,79,77,47,64,73,76,56,64
"COG1639",0,3,5,26,3,0,14,0,66,0,0,2,1,1,4,1,3,1,22,5
"COG1640",10,28,23,14,20,37,9,0,14,25,23,41,12,31,3,30,14,20,6,1
"COG1641",6,24,13,25,18,23,33,0,0,4,14,30,13,13,22,19,15,12,25,20
"COG1643",22,16,31,48,45,47,16,80,96,17,27,13,41,10,16,47,26,23,30,10
"COG1644",5,0,1,3,4,0,16,0,0,3,0,0,0,0,10,3,1,1,5,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",4,2,4,7,9,2,27,8,0,1,2,2,10,4,17,6,10,1,11,17
"COG1647",0,1,2,3,2,0,5,0,0,2,0,2,1,1,4,0,1,1,10,9
"COG1648",9,3,4,16,5,0,36,29,21,5,0,2,2,2,25,1,4,13,21,22
"COG1649",5,4,7,9,7,7,8,8,0,4,2,2,11,5,17,8,9,3,4,16
"COG1650",5,2,0,9,13,3,37,0,0,0,3,0,5,1,19,1,8,3,14,14
"COG1651",44,39,41,59,50,47,77,32,45,39,47,40,40,41,63,30,43,41,65,43
"COG1652",5,3,4,22,4,3,3,6,30,9,8,5,7,3,4,9,5,4,12,7
"COG1653",122,104,102,67,133,169,86,144,27,128,135,165,193,166,100,218,127,216,92,96
"COG1654",3,5,6,14,7,1,30,15,6,5,3,1,6,3,15,0,6,3,27,15
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1657",0,1,0,19,3,3,1,1,0,0,6,3,4,4,5,5,3,4,9,6
"COG1658",0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,3,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",10,7,16,10,6,11,12,9,16,14,5,9,9,9,5,3,10,11,12,6
"COG1661",3,10,6,6,9,12,6,0,0,6,16,21,4,20,5,10,10,6,3,2
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1663",51,45,58,37,44,39,46,62,21,48,64,43,50,43,40,37,53,35,45,49
"COG1664",6,11,15,11,6,11,8,3,3,5,7,7,8,8,11,9,8,8,13,18
"COG1665",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",17,14,15,9,17,13,9,22,5,10,15,22,15,17,12,19,17,27,20,7
"COG1668",10,6,7,15,11,9,4,26,4,14,8,9,10,9,8,10,10,11,13,7
"COG1669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1670",32,13,17,42,8,17,35,30,46,16,15,16,21,15,52,13,13,13,45,38
"COG1671",5,1,1,10,4,3,1,4,7,6,1,4,4,4,4,3,5,1,6,3
"COG1672",0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",126,94,150,94,109,121,101,136,42,138,112,107,142,124,95,102,122,125,93,92
"COG1675",0,0,0,5,1,1,8,0,0,0,1,0,1,0,7,2,1,2,9,6
"COG1676",0,0,4,5,9,0,41,0,0,2,0,0,1,0,13,1,7,1,20,16
"COG1677",3,3,2,7,2,3,4,1,4,4,5,2,5,7,0,3,3,1,2,1
"COG1678",23,17,14,22,25,16,14,11,6,15,7,11,18,19,32,11,20,18,23,22
"COG1679",6,7,9,23,18,8,21,3,0,5,4,8,19,9,18,13,21,6,18,19
"COG1680",212,198,190,221,160,141,138,223,67,210,115,126,145,132,197,123,184,175,157,185
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",7,6,6,11,8,2,4,3,0,2,4,3,7,7,12,2,10,4,14,17
"COG1683",1,2,1,16,4,1,1,6,13,2,1,1,1,0,3,0,4,2,5,8
"COG1684",4,4,7,14,7,4,5,3,8,5,6,3,11,6,4,8,4,9,16,9
"COG1685",1,2,2,7,4,0,37,0,0,0,1,0,3,2,21,7,9,2,22,20
"COG1686",62,71,51,37,54,67,26,42,57,73,65,66,57,76,35,51,62,88,32,37
"COG1687",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",10,6,5,14,18,3,18,3,0,2,0,3,17,5,14,7,17,8,14,18
"COG1691",5,10,2,12,7,7,30,0,0,11,4,14,9,4,15,8,10,7,16,14
"COG1692",25,12,14,19,29,29,14,17,1,40,31,31,34,35,18,29,24,37,8,19
"COG1694",47,64,70,47,37,39,19,40,111,64,44,43,29,53,35,93,23,43,27,22
"COG1695",1,1,3,4,3,4,17,7,13,3,2,0,2,3,11,4,5,3,18,10
"COG1696",12,10,11,16,12,8,26,24,10,12,8,1,9,6,15,1,6,3,12,16
"COG1697",9,2,1,16,13,7,28,0,0,3,2,2,15,4,25,6,20,7,32,20
"COG1698",0,2,0,2,2,1,16,0,0,0,1,0,2,0,6,0,7,1,6,3
"COG1699",1,0,0,2,1,3,2,0,0,1,0,0,1,1,0,1,2,0,4,3
"COG1700",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1701",2,2,3,6,6,1,19,0,0,0,0,0,4,1,9,3,11,3,4,9
"COG1702",151,85,145,57,76,101,51,87,218,110,89,87,79,122,51,231,85,95,42,52
"COG1703",27,10,30,45,36,26,68,43,1,29,19,22,48,20,68,21,38,18,51,59
"COG1704",6,5,6,27,4,3,2,5,21,3,2,2,7,6,1,2,6,5,8,1
"COG1705",10,2,6,11,4,4,2,9,53,6,4,4,5,3,1,9,5,2,1,5
"COG1706",3,5,9,22,6,9,11,8,9,7,11,5,6,3,15,12,19,7,17,17
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1708",0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0
"COG1709",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1711",0,0,0,2,6,0,15,0,0,0,0,0,0,0,7,0,6,0,6,10
"COG1712",4,0,0,17,9,1,16,0,1,1,2,2,2,3,14,3,3,3,14,21
"COG1713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1
"COG1714",4,3,3,14,3,4,3,10,16,8,1,3,3,5,5,2,0,7,8,8
"COG1715",1,0,0,3,0,1,2,0,1,2,1,0,1,0,2,0,1,0,1,3
"COG1716",3,3,2,18,7,4,5,2,5,4,1,2,2,3,11,2,2,4,8,8
"COG1717",5,5,3,3,3,2,23,0,0,1,0,1,5,0,5,5,2,1,14,6
"COG1718",2,1,4,11,7,1,13,6,10,1,1,0,9,0,14,4,10,3,7,8
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1720",0,0,1,8,4,0,0,5,9,2,1,0,1,0,2,1,1,0,4,0
"COG1721",36,25,35,75,34,26,25,34,47,29,13,17,42,19,51,26,52,23,46,48
"COG1722",3,3,7,8,4,2,3,4,4,1,4,1,4,1,1,2,5,5,0,3
"COG1723",0,0,0,1,0,0,1,1,0,0,1,0,3,0,1,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",4,18,10,6,10,22,2,0,2,8,15,16,3,11,2,14,2,5,5,0
"COG1726",26,19,20,16,11,8,11,27,5,20,16,18,26,20,10,18,34,31,7,15
"COG1727",2,0,2,2,4,1,16,0,0,2,0,0,4,2,8,5,5,1,7,7
"COG1729",44,30,23,21,39,32,33,39,12,47,32,30,32,34,27,22,40,35,29,32
"COG1730",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,3,0,1,2,0,0,0,1,0,2,0,8,1,2,7,6,4
"COG1733",13,3,13,11,6,6,4,18,10,7,4,5,3,3,8,7,9,2,14,5
"COG1734",22,26,23,24,18,31,24,16,19,28,30,22,29,30,26,18,25,32,29,25
"COG1735",0,2,1,4,10,1,5,0,0,0,0,1,3,1,14,3,2,1,17,10
"COG1736",1,5,4,4,10,3,42,2,0,3,2,2,15,2,32,2,10,2,29,29
"COG1737",8,2,4,8,4,2,5,18,9,7,11,6,10,1,7,5,8,11,17,10
"COG1738",37,37,48,28,31,35,24,16,0,53,29,26,28,26,15,35,21,37,19,24
"COG1739",2,1,1,6,3,2,2,19,6,1,1,0,4,1,3,1,3,1,4,4
"COG1740",1,0,2,5,0,1,3,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG1741",34,44,40,33,45,61,31,45,41,42,45,53,38,57,36,41,50,48,42,39
"COG1742",1,0,0,1,1,0,2,0,4,0,1,0,0,0,2,0,0,1,4,3
"COG1743",0,0,1,0,0,1,2,0,0,0,0,1,1,1,5,0,0,0,3,1
"COG1744",26,20,40,24,24,32,48,35,28,36,46,49,64,57,42,63,46,53,48,61
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,1,1,5,3,1,52,0,0,0,0,0,3,1,24,1,7,2,30,20
"COG1747",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1
"COG1748",49,36,57,20,32,27,22,63,12,52,28,31,31,21,29,22,31,46,19,18
"COG1749",16,11,8,21,13,13,16,8,9,11,8,10,24,14,13,17,15,17,14,12
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",26,10,32,25,18,5,21,18,71,10,8,6,24,8,28,13,20,10,34,31
"COG1754",150,135,115,70,118,156,77,121,4,110,136,164,122,147,83,143,99,129,36,88
"COG1755",0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,4,1
"COG1756",0,0,0,2,2,0,9,1,0,0,0,0,2,0,8,2,4,1,9,9
"COG1757",29,15,24,39,22,20,46,53,2,26,13,7,20,11,41,11,26,14,29,35
"COG1758",23,20,31,16,16,21,28,15,5,30,28,30,19,26,13,10,22,33,14,20
"COG1759",3,1,2,7,9,6,69,0,0,1,0,2,4,5,34,1,14,3,36,28
"COG1760",5,0,3,8,11,5,8,30,18,9,5,2,12,2,14,6,7,4,17,16
"COG1761",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1762",2,2,5,15,9,6,10,4,5,3,4,2,9,2,11,4,5,8,11,11
"COG1763",3,4,1,7,3,1,4,14,0,10,8,0,8,3,3,6,5,4,4,9
"COG1764",4,6,5,9,6,1,6,0,11,8,2,2,4,3,4,4,5,5,5,9
"COG1765",3,2,4,9,5,7,3,13,20,5,5,6,6,1,6,3,9,2,6,14
"COG1766",7,11,10,18,16,11,13,16,14,18,14,18,12,11,19,17,8,13,18,14
"COG1767",1,1,2,0,2,2,1,5,5,0,0,1,2,3,2,1,1,2,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",107,84,64,38,59,91,61,72,22,97,89,87,78,89,55,62,69,74,45,52
"COG1772",0,3,0,0,0,0,0,0,0,0,1,1,3,1,2,1,0,1,1,1
"COG1773",3,8,8,1,8,7,2,13,2,5,8,7,2,2,2,4,3,11,3,0
"COG1774",4,3,6,9,2,0,1,26,1,6,1,1,2,1,1,2,2,2,5,2
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1776",1,0,3,8,0,0,2,0,7,0,0,0,1,0,5,0,1,1,4,3
"COG1777",2,3,1,2,2,2,3,0,0,2,0,2,5,4,2,1,2,3,3,3
"COG1778",14,10,18,15,7,6,18,19,14,13,5,3,10,9,11,18,10,15,17,21
"COG1779",1,1,1,3,1,0,0,0,0,3,0,0,5,3,1,0,1,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,3,1,3,5,3,16,0,0,1,0,0,1,2,16,0,5,3,14,6
"COG1782",14,6,5,15,14,5,81,0,0,1,1,4,21,2,51,10,17,4,40,39
"COG1783",7,0,3,1,1,0,1,2,107,3,0,0,0,0,0,2,1,10,1,0
"COG1784",2,5,2,7,4,0,5,0,0,1,0,0,7,1,1,2,4,1,2,6
"COG1785",15,17,13,22,14,10,6,8,5,9,6,2,7,6,11,9,5,21,3,10
"COG1786",5,2,2,7,2,4,6,11,0,4,3,2,3,1,3,6,6,2,5,6
"COG1787",1,8,1,1,1,9,0,1,0,6,11,11,2,9,1,6,0,1,0,0
"COG1788",12,11,11,18,16,6,8,19,29,11,7,6,9,11,16,4,15,6,22,11
"COG1791",1,1,0,0,0,3,0,0,2,0,1,0,1,0,0,6,1,0,3,0
"COG1792",40,55,64,26,57,45,39,39,13,54,54,49,30,52,31,51,36,44,28,45
"COG1793",62,72,44,28,39,65,81,12,312,50,88,104,34,67,49,87,31,51,42,48
"COG1794",13,22,18,7,14,17,18,24,2,23,26,13,20,18,10,16,18,14,10,11
"COG1795",2,3,0,2,2,2,0,2,0,1,3,2,2,6,1,0,5,4,0,0
"COG1796",23,6,22,13,10,9,13,3,1,15,8,2,18,6,9,10,16,4,5,12
"COG1797",10,20,8,18,25,20,55,11,7,15,24,28,12,28,36,18,10,18,33,29
"COG1798",4,1,1,3,7,4,42,0,0,1,0,0,14,2,19,2,13,2,20,26
"COG1799",4,13,3,1,6,6,4,0,0,4,3,6,3,4,2,2,3,1,2,1
"COG1801",1,2,0,4,1,0,3,0,26,1,1,2,0,1,5,0,1,1,2,1
"COG1802",18,6,8,17,12,6,18,41,61,8,7,8,17,13,22,15,18,21,36,13
"COG1803",0,0,2,0,1,1,2,0,0,1,0,2,3,0,1,3,0,3,3,2
"COG1804",129,176,135,350,279,152,167,113,85,114,144,165,235,161,315,140,205,192,376,315
"COG1805",20,28,19,20,11,14,14,33,11,37,19,15,29,19,9,13,16,31,9,14
"COG1806",12,26,20,15,37,31,19,31,15,26,31,21,28,21,11,26,17,22,21,9
"COG1807",61,76,62,59,74,87,28,52,10,61,100,104,57,78,32,84,45,52,32,33
"COG1808",2,2,5,5,6,7,5,18,2,5,7,1,6,2,5,10,5,2,1,3
"COG1809",5,3,5,5,3,2,0,1,0,2,5,5,5,4,3,4,2,10,4,1
