"","X98_MES_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2"
"COG1492",30,6,12,23,16,16,22,10,8,11,23,26,9,4,11,26,0,24,19,3
"COG1493",1,2,1,2,3,4,2,19,3,4,1,2,1,1,0,1,0,2,1,0
"COG1494",13,35,31,45,26,14,26,4,5,20,37,42,26,39,32,46,33,54,35,6
"COG1495",11,19,9,14,11,13,11,6,13,8,13,14,21,16,6,10,21,10,7,3
"COG1496",28,29,25,44,42,20,24,25,10,15,26,44,33,64,48,41,35,34,35,10
"COG1497",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",21,25,24,1,1,0,25,0,2,6,20,1,4,2,0,3,1,8,4,1
"COG1499",1,7,10,3,0,0,9,0,2,3,14,3,2,0,0,8,0,10,1,1
"COG1500",14,6,12,0,0,0,22,0,0,6,4,0,4,2,0,3,2,5,3,3
"COG1501",8,8,3,4,5,16,1,33,23,7,9,2,8,2,10,3,4,5,14,9
"COG1502",6,7,15,0,8,20,25,68,36,5,15,13,12,0,14,5,6,14,22,13
"COG1503",24,30,23,8,2,0,25,0,0,21,15,2,6,1,0,9,0,12,11,6
"COG1505",21,27,27,20,31,18,18,15,17,20,20,16,37,23,27,36,35,25,17,7
"COG1506",122,90,154,133,109,140,135,461,77,200,104,106,132,97,147,149,232,124,186,51
"COG1507",3,1,0,2,4,2,2,0,1,2,1,2,4,2,0,3,9,2,1,1
"COG1508",29,40,33,35,41,38,36,33,20,43,34,16,44,27,41,39,46,25,42,8
"COG1509",42,18,24,3,2,10,38,20,15,22,8,0,5,2,4,1,1,11,12,4
"COG1510",1,0,0,2,0,2,1,7,3,0,2,1,0,0,0,1,0,0,8,1
"COG1511",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1512",8,2,4,0,5,5,5,18,16,3,0,0,0,0,9,0,0,2,0,1
"COG1513",1,0,1,1,0,6,0,0,3,1,2,1,1,0,1,0,0,3,3,0
"COG1514",25,7,18,0,4,8,13,17,3,21,4,1,1,1,1,1,2,3,10,1
"COG1515",0,0,0,0,0,0,1,3,0,2,0,0,1,0,1,2,1,1,5,1
"COG1516",5,2,4,1,0,6,2,3,5,2,2,2,2,0,7,1,0,3,1,0
"COG1518",0,1,2,0,1,2,0,5,3,1,0,0,0,0,5,0,0,0,3,0
"COG1519",36,35,36,51,47,14,29,17,16,43,65,65,80,89,89,72,84,70,88,31
"COG1520",78,64,62,61,55,27,48,15,21,82,65,32,64,71,70,63,74,60,88,17
"COG1521",32,31,28,51,47,18,16,19,9,33,39,44,38,53,38,41,38,44,27,15
"COG1522",127,81,87,26,23,60,151,51,36,60,48,21,46,15,54,24,26,38,64,13
"COG1523",16,10,6,36,30,4,26,45,26,12,35,52,20,7,32,32,4,49,26,8
"COG1524",45,33,52,21,33,12,34,26,12,45,28,28,34,22,23,35,46,27,74,11
"COG1525",19,16,20,18,20,36,13,37,46,13,14,28,19,25,20,25,10,27,30,137
"COG1526",23,41,32,16,22,19,35,4,3,32,14,20,27,20,30,4,5,15,27,8
"COG1527",30,22,27,3,5,0,27,0,1,5,13,1,3,2,0,4,1,13,0,1
"COG1528",0,5,4,4,3,1,0,1,1,1,10,13,2,4,6,6,1,9,0,0
"COG1529",349,140,327,93,116,152,256,69,39,391,134,93,92,51,58,56,88,138,319,40
"COG1530",79,92,103,134,138,60,88,61,45,91,103,132,131,131,131,116,136,120,131,37
"COG1533",13,2,18,9,11,33,16,28,28,21,7,6,5,3,2,11,6,11,38,21
"COG1534",2,4,2,0,1,0,0,1,1,7,0,1,6,0,7,2,0,0,5,0
"COG1535",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1536",29,11,24,13,13,33,24,70,18,37,16,9,10,8,9,9,8,13,23,2
"COG1537",27,17,25,3,2,0,31,0,1,10,11,2,5,0,0,7,3,14,4,5
"COG1538",55,52,61,77,80,107,62,172,69,59,126,105,128,117,182,150,103,101,119,57
"COG1539",16,16,17,24,20,9,23,5,9,21,18,25,25,32,24,26,43,17,18,11
"COG1540",30,29,29,30,21,18,20,18,15,27,22,19,24,26,32,33,29,30,19,9
"COG1541",30,11,23,11,17,36,31,35,18,39,18,21,8,5,10,8,6,13,45,38
"COG1543",0,2,0,20,16,0,0,0,0,0,11,13,6,2,2,12,0,24,0,0
"COG1544",3,3,2,10,12,14,1,5,4,3,12,14,8,4,9,13,1,15,10,1
"COG1545",24,6,19,10,7,4,19,3,7,25,9,4,7,9,4,4,22,8,17,3
"COG1546",37,28,35,55,44,12,45,28,14,56,30,69,50,43,39,46,55,54,33,16
"COG1547",4,0,3,6,3,0,3,0,1,2,4,6,1,5,2,5,0,12,5,1
"COG1548",2,0,4,1,3,0,1,1,2,1,2,3,1,4,2,0,3,0,0,1
"COG1549",2,13,10,1,3,0,3,0,1,4,16,4,8,2,0,8,2,13,0,2
"COG1550",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0
"COG1551",10,1,2,0,1,1,1,0,4,3,2,4,1,1,2,2,0,1,1,1
"COG1552",0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG1553",1,1,0,3,2,1,5,2,4,2,2,1,1,2,1,2,1,0,4,0
"COG1554",1,3,4,1,3,4,3,1,4,2,1,3,3,1,13,4,2,3,2,2
"COG1555",1,0,3,3,4,1,3,14,2,4,1,0,2,0,6,2,0,2,11,1
"COG1556",5,0,5,0,1,6,9,1,1,5,0,2,0,1,1,1,0,2,9,0
"COG1558",2,2,4,4,5,12,6,8,6,5,2,4,2,3,1,4,1,4,1,0
"COG1559",27,23,26,30,43,20,30,39,14,38,20,23,33,21,26,35,49,27,35,13
"COG1560",55,57,55,76,63,30,53,22,19,52,47,59,71,57,59,70,81,56,62,22
"COG1561",12,24,13,12,20,13,15,22,19,21,12,11,22,9,26,15,21,21,18,6
"COG1562",23,58,55,56,46,13,12,28,20,16,76,79,63,73,67,53,57,66,10,38
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",9,10,2,3,5,0,12,6,0,8,13,9,13,9,3,11,14,3,7,3
"COG1565",30,31,33,49,60,17,24,6,5,31,50,61,49,74,58,45,62,45,40,20
"COG1566",6,4,8,3,3,25,7,14,20,4,5,5,1,1,16,3,2,2,1,3
"COG1568",1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1570",39,37,36,43,46,25,48,39,11,61,52,36,49,45,36,42,27,39,75,17
"COG1571",35,17,25,7,2,0,23,0,2,8,10,0,9,0,0,8,2,9,3,1
"COG1572",4,3,11,2,0,0,7,0,2,8,8,1,1,0,0,1,1,3,5,0
"COG1573",57,39,67,48,62,57,46,31,24,56,40,54,56,60,56,57,66,52,55,24
"COG1574",103,67,96,29,32,25,103,30,13,128,28,11,38,14,48,20,31,36,115,12
"COG1575",38,15,22,38,30,1,35,15,8,26,17,26,18,15,11,22,17,23,18,5
"COG1576",17,22,13,14,18,11,8,4,6,9,23,12,18,12,26,18,10,30,7,5
"COG1577",25,17,23,3,3,0,32,0,0,18,14,2,2,2,0,5,1,9,4,4
"COG1578",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",9,7,7,4,3,0,9,0,0,9,6,2,12,3,2,12,11,5,18,1
"COG1580",1,0,3,0,1,2,3,3,4,0,1,2,1,0,10,0,0,1,1,2
"COG1581",7,5,11,0,2,0,7,0,0,4,2,1,1,0,0,1,0,1,1,2
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",0,1,2,0,0,5,2,2,1,5,1,0,1,1,0,0,1,2,2,1
"COG1586",14,18,18,26,27,24,4,18,97,15,19,44,16,49,29,41,23,28,17,258
"COG1587",44,37,37,40,30,13,38,13,11,49,43,38,31,55,43,31,35,52,38,6
"COG1588",1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",12,13,9,7,15,15,14,11,9,13,18,16,17,16,9,20,11,19,8,2
"COG1590",0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1592",17,17,5,7,13,6,9,0,6,13,4,4,9,12,15,0,1,8,14,6
"COG1593",82,91,64,97,103,224,70,103,29,86,92,135,86,130,89,102,97,70,76,23
"COG1594",11,14,8,2,3,0,11,6,8,7,12,1,8,5,2,4,7,7,3,4
"COG1595",31,25,46,31,49,162,45,154,74,55,36,27,49,27,84,38,46,36,39,28
"COG1596",16,23,29,40,37,27,31,100,10,17,25,33,40,31,42,40,52,34,46,3
"COG1597",28,28,30,38,18,21,34,28,25,36,26,10,24,14,18,22,24,31,35,5
"COG1598",0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,6,0
"COG1599",41,36,34,8,2,0,40,0,0,21,22,3,5,2,0,12,4,20,9,5
"COG1600",55,32,47,44,25,9,54,29,26,80,28,38,43,22,32,39,39,40,59,8
"COG1601",7,8,9,0,2,0,6,0,0,5,6,1,4,2,0,1,0,7,4,7
"COG1602",31,8,22,0,0,0,22,0,0,10,1,0,4,0,0,0,0,8,4,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",17,25,15,21,20,20,17,46,22,19,10,3,12,16,13,12,16,5,7,5
"COG1606",16,10,13,13,7,1,6,1,0,10,11,11,12,2,4,7,3,18,11,1
"COG1607",12,13,25,6,7,11,13,23,22,17,14,5,3,2,9,8,9,18,13,11
"COG1608",12,17,15,3,0,0,20,0,1,2,9,1,4,1,0,6,1,9,1,1
"COG1609",28,37,26,20,41,83,43,201,44,34,26,18,43,19,73,32,30,30,29,18
"COG1610",17,18,13,15,18,5,9,6,4,16,25,21,27,30,31,30,39,23,20,10
"COG1611",34,37,36,20,33,30,63,35,23,32,27,34,33,27,40,23,34,33,43,8
"COG1612",42,78,49,76,61,21,44,31,18,56,61,92,72,78,51,64,85,67,33,17
"COG1613",0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG1615",90,49,61,8,34,1,74,1,4,44,7,23,20,19,9,18,38,22,27,10
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,5,5,3,1,0,1,0,0,3,15,0,0,0,0,2,1,4,1,2
"COG1619",12,10,8,20,15,5,8,13,7,14,19,18,13,10,25,10,4,27,10,5
"COG1620",4,1,7,1,2,17,8,15,12,9,7,5,1,1,2,3,1,2,3,5
"COG1621",8,0,17,10,6,3,2,0,1,14,9,3,4,3,4,3,2,4,2,0
"COG1622",64,85,80,88,97,37,56,38,33,74,75,92,77,69,87,78,97,84,74,39
"COG1623",0,3,1,2,8,0,1,0,2,0,1,5,2,8,0,7,15,2,0,6
"COG1624",17,6,11,19,14,4,8,11,2,16,21,16,9,8,11,24,14,25,21,2
"COG1625",5,9,10,42,24,0,16,0,2,21,13,28,8,10,9,24,6,35,13,3
"COG1626",9,2,10,1,1,0,11,0,3,12,3,1,4,0,6,0,0,3,2,0
"COG1628",11,0,3,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,1,1
"COG1629",370,611,500,610,454,712,435,860,565,399,499,351,706,452,753,578,533,523,346,200
"COG1630",12,6,8,0,0,0,13,0,1,5,0,0,0,0,0,0,0,1,0,2
"COG1631",13,7,3,2,0,0,9,0,0,1,6,0,0,0,0,0,2,5,2,1
"COG1632",12,9,6,2,0,0,23,0,0,3,10,2,3,0,0,1,1,2,1,4
"COG1633",0,1,0,1,2,4,0,1,1,1,4,2,0,2,1,0,0,4,0,0
"COG1634",17,15,17,0,1,0,29,0,0,8,8,0,1,3,0,5,1,15,2,1
"COG1635",19,4,12,0,0,0,25,0,0,5,0,0,1,0,0,0,0,3,0,0
"COG1636",3,7,1,6,4,0,3,0,0,3,5,5,8,4,6,8,4,2,7,0
"COG1637",1,0,3,0,1,0,3,0,0,2,0,0,2,1,0,0,5,0,3,0
"COG1638",53,57,51,80,52,173,56,91,42,55,60,75,47,100,66,73,65,58,68,42
"COG1639",5,0,2,2,7,38,9,25,49,7,5,5,0,0,14,2,0,5,0,5
"COG1640",4,5,4,36,34,0,6,30,17,2,30,44,18,15,16,22,26,25,20,8
"COG1641",23,13,22,12,12,1,22,1,6,22,19,23,8,2,7,8,6,32,12,4
"COG1643",10,65,15,14,32,39,17,43,41,18,56,12,20,4,57,8,2,25,10,10
"COG1644",9,5,4,0,0,0,3,0,1,1,4,0,1,3,1,1,1,2,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",16,14,19,6,1,0,23,1,1,13,16,1,6,1,4,13,4,14,11,2
"COG1647",6,3,4,0,1,9,4,0,2,6,1,0,2,0,1,0,0,1,14,0
"COG1648",21,10,26,10,3,26,30,23,12,24,1,2,8,0,12,2,3,4,42,1
"COG1649",17,6,19,6,7,5,13,15,2,16,4,4,3,5,9,7,16,13,28,3
"COG1650",26,18,20,1,0,0,25,0,1,12,10,3,4,1,0,5,6,1,3,2
"COG1651",49,44,60,40,44,28,46,49,27,39,28,18,21,36,41,24,33,30,32,9
"COG1652",1,6,4,6,7,14,5,16,21,5,6,7,5,1,5,3,3,6,4,2
"COG1653",85,131,99,91,159,136,115,50,34,78,106,163,120,155,101,105,106,91,93,55
"COG1654",27,15,19,3,9,2,15,4,5,10,2,2,3,3,6,1,4,2,3,1
"COG1655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1657",12,7,3,1,3,0,2,0,0,12,3,1,4,0,0,5,1,2,9,1
"COG1658",1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,8,3,4,13,13,6,14,13,5,7,9,6,8,4,7,21,4,9,9
"COG1661",3,8,9,9,8,0,6,0,1,6,12,13,10,6,4,9,4,25,8,4
"COG1662",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1663",39,57,37,38,40,21,44,16,20,50,37,38,58,66,61,46,60,34,60,12
"COG1664",14,10,16,3,12,20,15,30,8,9,6,6,9,7,5,8,10,9,27,5
"COG1665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1666",12,19,8,19,25,2,10,6,6,9,15,21,20,20,18,14,11,21,16,7
"COG1668",3,15,12,9,12,16,8,29,5,13,11,8,10,6,14,10,21,8,17,4
"COG1669",0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0
"COG1670",36,20,34,13,16,78,41,50,30,38,16,13,25,12,44,17,19,21,44,16
"COG1671",1,0,0,2,2,2,1,4,2,0,4,3,0,1,7,2,2,1,2,0
"COG1672",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",88,114,95,124,134,47,83,77,48,82,91,106,147,125,115,124,162,91,108,48
"COG1675",11,4,7,0,0,0,11,0,0,3,0,0,2,0,0,0,0,1,6,6
"COG1676",20,14,14,1,2,0,25,0,0,4,3,1,1,0,0,1,2,5,5,2
"COG1677",0,2,1,4,5,5,2,3,4,2,1,4,1,1,4,3,2,2,3,1
"COG1678",32,23,21,16,15,31,27,9,21,28,9,6,10,9,16,20,22,17,37,9
"COG1679",20,28,32,8,4,1,23,1,5,13,13,5,11,2,3,13,3,20,7,4
"COG1680",175,187,217,182,170,184,175,208,104,223,161,135,190,137,218,177,187,155,187,53
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1682",11,5,12,7,5,19,10,3,1,15,14,4,6,1,3,3,5,10,12,4
"COG1683",5,8,6,1,1,1,5,4,5,3,3,0,2,0,1,0,0,5,2,1
"COG1684",11,2,7,1,9,17,10,22,7,8,9,7,4,0,12,3,3,4,2,1
"COG1685",24,9,16,1,1,0,13,0,0,3,1,1,5,0,0,1,0,7,0,2
"COG1686",25,56,30,54,65,36,25,17,16,39,52,75,55,85,71,55,75,39,48,31
"COG1687",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",19,22,28,6,4,13,17,7,6,16,11,3,11,1,0,7,1,15,26,9
"COG1691",22,5,11,12,6,0,16,2,0,22,11,8,5,3,4,8,2,17,3,0
"COG1692",23,27,20,18,24,10,9,12,4,11,22,31,29,40,28,25,19,20,31,12
"COG1694",21,25,18,53,67,94,21,62,206,25,33,54,48,37,36,46,41,48,25,408
"COG1695",12,6,11,1,3,24,9,6,3,3,0,1,1,3,3,1,1,2,1,0
"COG1696",21,7,18,7,7,31,35,10,35,21,10,9,10,12,16,14,9,13,17,5
"COG1697",28,25,26,3,4,3,19,0,1,16,15,1,12,1,0,7,1,15,14,1
"COG1698",4,2,2,0,0,0,5,0,0,5,2,1,0,1,0,1,1,2,0,0
"COG1699",0,0,1,0,0,6,4,0,0,3,0,0,0,0,1,1,1,0,1,0
"COG1700",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG1701",4,18,19,1,1,0,8,0,0,3,10,3,3,0,0,9,2,5,4,2
"COG1702",43,57,53,103,151,141,41,160,414,40,70,119,92,123,86,97,70,57,64,994
"COG1703",53,40,64,28,18,24,69,87,18,64,39,11,20,10,14,20,15,23,35,6
"COG1704",3,1,4,1,3,19,4,17,8,5,6,8,5,2,2,8,2,5,10,2
"COG1705",1,6,4,5,9,16,4,13,22,3,4,5,3,4,17,5,1,7,1,49
"COG1706",7,6,11,10,5,36,16,21,17,14,10,17,4,5,8,9,3,5,6,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,1,3,5,6,2,0,0,0,1,0,0,0,0,2,0
"COG1709",0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1711",15,3,8,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG1712",7,6,7,3,1,7,7,1,0,9,3,3,1,1,0,2,0,3,5,0
"COG1713",3,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1714",8,8,6,5,6,8,4,23,5,7,7,4,4,3,6,10,2,7,6,2
"COG1715",0,1,1,0,0,6,1,9,0,1,3,1,0,2,0,0,1,2,4,1
"COG1716",10,0,6,3,6,3,9,1,6,14,1,4,2,2,0,2,5,3,10,1
"COG1717",16,13,7,2,1,0,12,0,1,3,4,1,2,0,0,2,2,6,5,1
"COG1718",7,15,14,4,2,0,11,2,1,11,8,2,4,0,3,0,2,5,2,1
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",0,2,0,0,1,0,2,4,6,0,2,1,1,0,4,0,0,0,1,0
"COG1721",61,51,62,32,27,43,44,76,13,56,57,25,22,12,36,43,27,48,61,10
"COG1722",4,8,3,3,3,4,3,3,6,4,4,2,8,4,1,6,3,3,5,2
"COG1723",0,2,0,0,0,1,0,0,0,0,2,0,2,0,2,1,0,1,0,0
"COG1724",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,4,4,29,11,0,4,9,1,3,7,11,7,7,6,14,0,22,3,1
"COG1726",2,17,24,32,31,2,5,14,15,11,24,11,39,22,26,43,46,17,3,7
"COG1727",12,7,7,0,1,0,12,0,0,2,6,0,2,1,0,1,0,5,5,1
"COG1729",29,40,31,27,29,24,27,14,14,40,31,33,23,64,51,42,44,20,54,8
"COG1730",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",3,0,3,1,1,4,3,3,1,3,1,1,0,0,0,1,0,0,0,2
"COG1733",8,23,13,6,12,21,6,21,7,2,10,11,6,4,25,5,3,4,6,5
"COG1734",26,27,22,19,26,14,24,22,6,15,23,34,25,33,32,26,35,24,39,8
"COG1735",20,2,27,3,0,0,6,0,0,19,2,0,1,0,1,0,0,2,10,0
"COG1736",26,25,27,4,1,0,33,0,0,10,15,1,8,0,0,8,4,9,8,2
"COG1737",2,8,2,7,11,29,9,11,10,8,5,2,9,7,15,2,2,0,5,4
"COG1738",19,34,32,38,31,21,18,23,11,29,33,33,41,55,38,30,60,29,30,17
"COG1739",1,4,1,0,2,7,1,11,4,2,3,2,4,0,2,2,0,3,2,2
"COG1740",2,0,0,0,0,7,5,3,3,1,0,0,0,0,3,0,0,0,2,0
"COG1741",43,33,29,46,44,40,35,26,18,35,46,72,39,30,39,57,51,35,36,17
"COG1742",3,0,0,0,1,7,3,2,3,4,0,0,0,0,1,0,0,0,1,1
"COG1743",2,1,1,0,0,1,3,2,0,2,0,1,0,1,1,1,1,2,2,2
"COG1744",52,33,40,30,51,44,47,19,62,39,27,62,52,42,24,38,59,31,48,79
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",30,12,24,1,1,0,32,0,0,16,1,0,3,0,0,1,0,3,5,5
"COG1747",0,1,2,1,2,0,1,0,4,1,0,0,1,0,2,1,0,3,0,0
"COG1748",15,45,19,25,25,24,21,17,40,28,24,11,23,13,20,42,35,25,14,13
"COG1749",6,1,12,4,10,15,8,31,11,7,15,14,10,4,12,15,2,4,6,3
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1752",21,25,27,11,11,30,27,59,48,25,11,10,20,7,21,12,9,13,18,8
"COG1754",85,107,69,145,125,33,77,59,24,69,114,140,132,150,113,117,147,132,100,42
"COG1755",2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1756",12,5,10,0,1,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1757",26,26,23,15,18,19,31,51,31,29,19,9,22,12,43,19,27,15,51,3
"COG1758",16,33,14,24,22,5,25,1,4,11,21,14,10,23,15,19,11,11,12,5
"COG1759",29,14,22,2,0,0,43,0,0,19,13,3,5,0,0,5,2,9,6,0
"COG1760",4,6,4,0,8,17,12,8,6,6,7,2,5,3,21,1,2,7,7,1
"COG1761",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0
"COG1762",4,2,4,0,3,4,4,8,4,4,6,4,8,6,7,3,1,2,20,1
"COG1763",5,3,6,3,3,4,7,5,0,2,0,5,5,5,3,7,3,6,5,0
"COG1764",0,2,8,3,2,5,4,16,3,0,7,5,12,6,18,5,2,9,1,1
"COG1765",7,7,14,6,5,18,13,18,11,8,7,5,2,2,10,6,6,8,4,1
"COG1766",10,11,11,8,12,30,18,41,28,14,14,21,7,15,12,14,2,7,3,6
"COG1767",2,1,3,2,0,0,1,2,1,0,1,2,0,3,0,0,3,1,3,0
"COG1768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",69,86,74,96,88,28,40,11,24,65,65,78,75,119,123,75,129,74,82,33
"COG1772",2,3,3,3,0,0,2,0,0,4,3,0,0,1,0,2,0,1,0,0
"COG1773",2,1,1,13,5,0,2,4,1,1,12,8,11,4,5,6,3,9,1,2
"COG1774",3,3,7,2,1,4,1,2,1,3,3,2,1,3,10,1,1,2,8,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0
"COG1776",1,0,2,1,0,1,3,2,20,0,2,3,2,0,4,0,0,2,5,1
"COG1777",2,4,5,1,1,0,3,0,2,2,11,0,2,0,0,7,1,8,2,1
"COG1778",27,12,9,8,7,11,18,11,16,8,15,10,8,9,9,6,17,12,17,42
"COG1779",0,1,5,3,0,0,1,0,0,0,11,1,1,1,0,2,0,2,4,1
"COG1780",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",8,8,8,1,2,0,15,0,0,2,9,0,0,1,1,2,2,6,5,0
"COG1782",47,27,46,9,4,4,53,4,3,28,21,8,9,1,0,17,3,20,18,14
"COG1783",0,2,0,1,2,40,1,51,157,0,3,2,1,2,4,2,1,0,0,76
"COG1784",4,2,15,1,1,0,6,0,1,4,8,2,3,0,0,1,0,4,8,0
"COG1785",10,15,15,16,7,10,9,17,17,6,8,11,16,9,33,15,10,15,4,1
"COG1786",6,5,13,0,4,0,3,2,5,4,4,1,5,0,3,1,0,4,3,2
"COG1787",0,2,0,8,4,0,3,0,1,1,2,13,4,3,1,10,1,9,0,0
"COG1788",21,9,4,7,16,38,8,13,6,16,7,6,7,3,15,5,3,8,12,4
"COG1791",0,0,0,0,1,1,1,4,1,1,1,0,0,0,7,0,0,1,0,0
"COG1792",32,33,20,52,52,23,27,19,14,33,44,49,57,60,66,49,55,61,52,11
"COG1793",46,29,34,64,71,77,38,208,237,26,28,61,18,26,13,27,12,48,15,172
"COG1794",7,23,12,22,19,13,4,2,11,12,19,15,16,23,14,31,30,17,6,10
"COG1795",0,4,2,1,2,0,1,0,1,2,5,3,3,3,0,1,2,3,1,2
"COG1796",18,20,23,7,7,6,5,21,19,11,20,2,12,23,6,15,11,11,11,10
"COG1797",32,22,21,23,14,22,41,9,6,23,25,28,14,8,10,16,1,37,26,1
"COG1798",15,13,22,2,3,0,28,0,0,9,12,2,2,1,0,7,1,11,4,5
"COG1799",0,1,2,7,7,0,2,0,0,2,9,8,4,0,4,10,0,18,2,0
"COG1801",0,0,5,0,0,2,4,34,5,3,2,1,2,0,3,2,0,1,10,1
"COG1802",10,13,12,6,19,103,24,48,27,21,15,10,5,7,22,12,3,7,19,8
"COG1803",0,1,0,1,1,6,1,6,5,0,2,2,0,0,5,0,2,0,0,3
"COG1804",384,191,322,176,124,194,281,67,31,409,186,168,153,108,92,137,174,173,211,42
"COG1805",7,28,11,30,30,7,6,7,12,16,13,13,36,21,34,32,29,24,10,9
"COG1806",19,32,20,15,17,17,13,12,6,21,19,26,21,35,26,34,24,24,22,11
"COG1807",33,51,43,84,67,57,33,22,18,38,48,53,38,51,49,64,25,59,28,17
"COG1808",3,5,3,2,6,9,2,4,3,2,7,3,7,3,12,3,4,8,3,3
"COG1809",5,5,0,3,3,0,2,14,0,5,5,4,4,6,1,5,12,5,4,1
"COG1811",0,2,3,7,4,0,1,0,3,1,3,8,5,7,0,5,9,5,0,2
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",2,7,5,1,2,0,3,4,0,2,6,1,7,1,0,5,0,2,1,2
