"","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG1385",54,41,63,43,27,38,53,51,38,59,40,36,62,33,51,21,14,28,56,53
"COG1386",23,20,42,24,34,41,32,37,26,21,41,60,33,26,52,19,15,24,48,44
"COG1387",7,0,13,0,10,21,4,4,11,5,10,6,2,1,11,1,3,4,3,8
"COG1388",7,0,6,1,3,15,10,7,14,6,10,5,8,3,13,9,4,4,12,5
"COG1389",6,0,15,1,9,16,13,13,3,5,30,29,6,1,11,11,4,0,4,1
"COG1390",1,0,4,0,1,1,3,3,3,2,6,20,1,0,2,1,0,0,1,0
"COG1391",33,25,10,94,25,32,17,16,63,32,17,2,11,39,24,49,33,65,29,8
"COG1392",3,10,2,6,2,16,2,4,8,8,13,27,3,12,15,11,2,10,8,4
"COG1393",29,24,8,18,11,12,11,8,13,16,5,8,5,18,6,19,12,19,10,12
"COG1394",2,0,5,1,4,1,6,2,6,1,13,20,1,1,1,4,1,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1396",30,19,39,75,37,35,55,60,64,55,30,35,55,48,59,62,74,86,57,53
"COG1397",3,3,0,6,2,10,0,0,11,4,3,1,2,5,13,4,3,16,4,3
"COG1398",56,5,15,8,23,3,36,15,21,24,14,19,18,7,3,42,27,31,26,7
"COG1399",6,7,6,16,5,20,4,0,5,7,6,6,1,4,7,12,2,6,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1401",23,4,1,4,2,17,4,3,23,3,4,9,6,3,6,9,8,7,3,2
"COG1402",26,2,17,2,11,15,26,16,28,11,21,30,25,9,14,5,3,12,9,13
"COG1403",40,29,39,73,54,32,43,43,22,34,34,42,44,17,29,26,97,49,43,36
"COG1404",217,89,204,8,240,135,137,142,143,122,271,216,103,75,148,169,146,96,115,61
"COG1405",7,0,39,2,23,25,16,8,20,30,49,82,6,3,13,17,17,5,8,4
"COG1406",3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,3,0,0,0
"COG1407",6,1,5,1,5,5,16,9,12,6,14,23,17,1,1,8,4,6,12,10
"COG1408",11,40,5,2,7,5,9,10,16,16,14,4,9,40,7,4,1,4,13,13
"COG1409",50,29,31,38,44,27,28,56,67,37,52,40,39,29,29,46,21,65,34,29
"COG1410",114,40,70,72,66,115,78,56,65,68,61,91,89,29,91,67,33,99,67,35
"COG1411",0,4,0,0,1,1,2,0,1,1,0,3,1,0,2,0,0,1,1,3
"COG1412",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1413",30,0,20,2,20,42,46,22,11,9,23,15,25,1,35,4,1,4,24,12
"COG1414",16,38,9,127,21,26,11,12,54,41,16,7,15,47,34,64,15,92,18,13
"COG1415",1,1,2,0,0,16,1,0,0,1,0,1,0,0,4,0,0,0,1,0
"COG1416",0,1,0,0,0,0,1,0,0,1,1,0,2,0,1,2,0,0,0,0
"COG1418",9,40,5,1,8,25,1,4,9,21,17,23,6,36,24,3,2,3,0,3
"COG1419",9,12,0,69,10,4,3,1,15,3,2,4,6,5,3,25,10,22,4,9
"COG1420",11,0,14,5,18,25,26,6,18,16,17,13,7,14,24,3,2,23,24,18
"COG1422",4,0,6,0,5,5,3,2,3,1,11,16,2,0,2,1,1,0,0,1
"COG1426",11,1,8,25,5,21,7,3,10,2,16,10,5,4,18,26,4,6,6,6
"COG1427",3,0,3,0,2,6,4,3,7,3,6,3,2,3,0,0,0,0,1,0
"COG1428",19,46,14,2,21,25,10,19,12,41,10,11,10,39,20,4,13,5,13,18
"COG1429",113,57,42,11,64,16,122,72,26,54,18,2,86,47,10,20,15,38,29,53
"COG1430",3,3,14,22,17,12,24,16,11,15,14,12,14,9,4,14,173,71,29,9
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0
"COG1432",9,9,1,43,5,24,1,5,29,5,11,12,9,9,20,20,8,20,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",22,5,8,3,6,15,14,8,5,11,12,4,14,6,22,5,3,26,10,11
"COG1435",10,17,24,2,18,18,19,23,21,31,15,14,22,18,20,9,24,10,18,22
"COG1436",1,0,6,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG1437",1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,0,1,6,2,2,2,1,2,4,0,1,0,3,6,3,1,2,0
"COG1439",0,0,2,0,1,5,3,1,0,0,5,5,0,0,1,0,1,0,0,0
"COG1441",1,0,4,22,1,1,0,0,4,0,3,0,2,0,1,0,0,0,0,0
"COG1442",4,1,6,1,2,1,5,2,1,2,7,2,5,0,0,1,2,0,2,4
"COG1443",2,2,3,0,4,3,7,2,4,11,12,11,4,6,0,3,1,0,5,4
"COG1444",11,10,0,55,4,6,2,1,14,1,1,1,1,5,4,18,8,3,1,1
"COG1445",0,0,0,48,1,0,0,0,5,0,0,1,0,0,0,9,1,2,1,1
"COG1446",21,24,22,5,14,54,14,25,30,15,23,17,14,25,38,13,9,12,10,18
"COG1448",13,15,13,38,19,1,9,11,20,15,10,5,8,23,1,22,11,24,8,8
"COG1449",5,0,12,3,21,2,19,23,1,4,5,1,5,0,3,0,9,8,8,5
"COG1450",36,27,28,47,37,41,16,31,49,13,23,6,17,22,26,36,8,39,22,29
"COG1451",26,9,5,15,7,10,5,8,12,10,6,4,8,11,11,15,8,26,5,10
"COG1452",43,117,69,87,57,34,68,64,53,78,79,75,73,94,56,52,40,52,71,129
"COG1453",31,0,12,0,14,6,35,16,1,3,7,3,41,0,4,0,1,0,11,13
"COG1454",36,96,77,46,60,51,57,81,70,76,89,89,82,80,51,53,36,48,88,81
"COG1455",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1456",0,0,0,0,0,12,0,0,2,0,0,0,0,0,11,0,0,0,0,0
"COG1457",7,0,0,38,0,4,0,0,9,0,5,1,0,5,0,13,10,10,0,1
"COG1459",44,47,41,57,50,42,25,30,56,34,43,35,36,39,66,57,29,52,23,45
"COG1460",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",4,0,8,0,0,18,3,3,3,2,12,31,3,0,19,0,0,0,2,0
"COG1462",5,13,5,19,35,2,23,4,8,21,5,4,14,13,3,94,144,38,12,0
"COG1463",21,2,7,41,11,5,20,10,16,5,10,3,13,7,5,24,12,17,8,8
"COG1464",0,0,0,27,0,0,0,0,5,0,0,1,0,0,0,11,4,5,0,0
"COG1465",3,0,6,0,4,4,4,2,7,0,6,12,1,0,0,3,0,0,0,1
"COG1466",51,68,51,30,24,43,58,55,28,60,24,31,57,50,41,10,7,13,31,42
"COG1467",5,21,11,0,8,6,7,9,15,3,10,21,1,0,1,5,4,0,4,0
"COG1468",1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,3,0,0,0,0
"COG1469",12,11,3,0,7,7,5,7,10,5,7,3,4,10,8,23,8,20,4,3
"COG1470",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG1471",2,0,5,0,4,6,2,0,4,0,4,15,0,0,6,3,0,0,0,2
"COG1472",136,173,121,44,114,131,102,134,101,183,101,90,124,221,121,89,44,67,98,159
"COG1473",91,66,86,46,116,129,83,109,57,91,69,48,51,106,92,35,16,43,69,41
"COG1474",10,0,21,0,10,11,16,7,11,8,15,38,10,2,12,4,3,0,7,0
"COG1475",73,59,79,57,56,53,102,67,90,70,61,87,44,47,55,186,301,150,98,84
"COG1476",2,6,1,0,5,6,1,3,2,12,1,3,3,5,7,2,0,5,7,1
"COG1477",29,38,15,33,25,41,21,33,26,36,27,25,29,30,34,31,15,26,26,31
"COG1478",8,2,10,1,5,10,5,13,20,12,21,52,6,13,9,10,2,1,11,8
"COG1479",16,8,7,67,12,24,6,3,24,12,8,6,5,7,34,29,32,22,5,2
"COG1480",54,25,26,0,19,54,33,30,6,23,27,19,22,25,31,2,9,4,14,25
"COG1481",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0
"COG1482",11,6,2,1,2,5,3,1,8,4,2,0,3,3,9,2,6,3,1,2
"COG1483",3,1,0,66,2,5,0,0,4,0,1,2,2,0,2,1,0,1,0,0
"COG1484",58,3,2,53,27,88,4,4,54,7,7,15,10,20,72,90,63,40,0,3
"COG1485",21,55,35,48,26,8,43,43,28,35,32,13,48,60,5,47,16,31,61,60
"COG1486",3,0,16,0,10,8,11,7,6,4,17,11,12,5,8,1,2,5,13,11
"COG1487",0,0,0,0,1,2,0,0,2,0,2,1,0,1,0,0,2,4,0,0
"COG1488",10,2,8,30,9,14,10,12,18,9,8,13,13,14,13,6,3,15,17,13
"COG1489",20,24,25,22,26,31,25,29,13,12,14,27,22,19,31,15,7,14,24,29
"COG1490",8,21,10,7,12,22,13,15,10,9,15,10,4,11,12,11,5,8,17,7
"COG1491",2,0,4,0,2,6,2,0,6,1,2,11,2,0,4,3,0,0,3,0
"COG1492",30,13,4,26,6,10,15,16,10,4,16,17,26,22,17,10,6,24,9,15
"COG1493",1,2,4,0,3,0,1,2,2,3,2,0,2,9,0,1,2,2,8,2
"COG1494",31,12,33,4,31,22,40,34,22,17,17,21,22,13,18,0,6,8,24,19
"COG1495",10,24,9,16,12,2,8,9,12,16,15,9,13,16,8,10,10,13,14,19
"COG1496",27,34,39,25,19,30,28,28,28,23,36,41,52,25,32,18,12,17,47,38
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,0,5,0,7,9,3,0,6,2,19,35,3,2,4,5,1,0,2,0
"COG1499",3,2,7,0,4,1,4,2,1,0,0,2,0,0,0,0,1,0,2,0
"COG1500",2,0,5,0,3,6,2,5,3,2,2,11,1,0,6,2,1,0,0,1
"COG1501",8,25,5,0,23,10,4,4,26,5,4,0,5,1,6,29,13,14,2,5
"COG1502",49,3,2,98,27,15,10,10,45,7,10,3,9,6,20,72,35,61,6,5
"COG1503",3,0,8,0,4,19,6,1,7,5,15,18,4,1,8,3,1,0,4,0
"COG1505",24,38,20,9,22,28,20,39,30,37,21,24,19,32,21,26,16,21,27,36
"COG1506",178,114,112,25,135,224,77,145,172,106,149,104,124,123,168,145,94,111,93,103
"COG1507",1,0,1,17,1,1,3,2,3,3,0,0,0,2,1,1,0,1,2,2
"COG1508",33,60,40,56,45,53,31,51,43,49,27,35,38,65,55,39,22,58,33,30
"COG1509",17,7,2,41,8,27,2,2,29,8,25,31,1,5,14,23,29,24,3,5
"COG1510",2,3,0,0,5,3,3,0,2,1,1,0,1,0,2,6,0,1,0,1
"COG1511",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,7,1,0,1,1
"COG1512",1,8,1,0,6,0,2,2,3,1,1,0,0,6,2,4,2,14,3,1
"COG1513",1,0,4,11,4,6,4,0,5,1,0,0,3,0,0,17,4,2,2,4
"COG1514",6,0,5,4,6,29,0,4,19,0,7,24,2,0,21,10,4,12,0,2
"COG1515",2,0,1,18,0,3,1,0,2,0,4,0,0,0,2,5,1,4,0,0
"COG1516",6,4,1,15,7,3,1,0,6,2,6,0,1,4,0,11,9,9,2,0
"COG1518",4,1,0,6,1,3,1,0,4,0,0,0,1,1,0,7,3,11,0,0
"COG1519",36,91,81,35,44,53,66,72,38,86,57,61,56,84,56,29,24,26,90,94
"COG1520",55,79,69,19,47,69,61,52,51,67,88,64,48,82,97,24,24,31,68,79
"COG1521",35,37,43,35,23,30,45,48,20,31,24,31,46,40,39,20,16,15,29,37
"COG1522",41,124,37,70,47,59,27,29,77,78,73,101,20,125,72,85,27,60,31,12
"COG1523",75,1,15,1,45,40,28,18,30,3,9,2,33,1,34,64,17,27,17,19
"COG1524",28,35,27,5,22,85,28,30,40,36,28,50,13,34,58,17,9,8,23,24
"COG1525",12,13,26,8,24,27,42,24,30,16,22,34,23,18,37,49,78,40,29,21
"COG1526",17,59,34,27,20,27,29,18,20,41,9,16,13,41,40,16,9,9,32,8
"COG1527",3,0,8,0,4,9,9,3,5,1,11,27,0,0,2,4,0,0,2,1
"COG1528",13,1,1,0,8,0,12,10,0,4,6,13,9,1,1,1,3,1,2,2
"COG1529",105,65,134,19,146,342,111,65,246,102,231,204,103,71,323,141,48,149,125,53
"COG1530",103,143,115,99,103,130,126,107,91,121,116,96,123,136,134,76,57,92,96,149
"COG1533",10,0,6,36,6,38,8,11,27,4,9,10,4,0,19,10,16,22,14,8
"COG1534",3,4,3,12,2,0,1,0,3,5,0,2,0,3,7,4,5,2,0,3
"COG1535",0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG1536",20,15,13,36,16,42,4,14,27,15,21,16,15,22,21,22,18,36,16,6
"COG1537",2,1,11,0,1,8,2,3,10,1,5,24,0,2,5,6,2,0,1,3
"COG1538",160,92,108,202,133,103,102,130,158,106,95,99,127,76,99,260,121,237,86,118
"COG1539",14,37,18,15,13,15,28,33,12,24,25,23,24,26,18,14,6,12,21,25
"COG1540",11,29,25,28,24,16,16,29,19,15,22,41,19,29,23,13,12,9,25,40
"COG1541",14,7,10,4,14,66,9,13,25,14,20,10,15,27,49,7,109,24,17,9
"COG1543",40,0,4,0,3,0,14,13,0,1,6,0,15,0,0,0,2,0,3,13
"COG1544",11,6,2,11,3,12,7,4,11,14,5,1,7,7,7,8,2,13,10,6
"COG1545",7,1,15,0,7,20,5,5,17,7,18,14,4,1,23,8,5,5,9,7
"COG1546",30,20,22,14,21,34,38,31,19,23,33,41,40,41,44,9,13,17,33,50
"COG1547",13,0,4,0,4,1,6,1,0,0,3,0,4,0,1,0,1,0,2,2
"COG1548",2,2,2,0,3,1,2,0,0,2,3,6,4,0,4,0,0,3,1,0
"COG1549",8,0,5,0,7,2,8,5,1,1,7,4,4,0,1,0,4,0,1,1
"COG1550",0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1551",3,3,1,5,5,5,0,2,5,0,1,0,0,4,2,7,1,5,1,2
"COG1552",0,0,0,0,0,0,0,1,0,4,1,2,1,1,0,1,0,0,0,0
"COG1553",5,1,0,12,2,3,0,0,5,1,3,3,2,1,7,3,5,3,3,1
"COG1554",4,3,0,0,2,5,3,7,5,11,0,1,7,7,4,6,3,3,1,1
"COG1555",4,2,1,6,2,7,6,1,6,6,3,1,1,6,7,8,5,7,2,0
"COG1556",0,0,1,2,1,3,0,1,2,2,1,1,0,1,3,1,0,0,0,0
"COG1558",9,9,2,12,9,0,7,3,5,5,3,1,10,5,0,3,3,10,4,6
"COG1559",25,48,28,37,37,40,24,38,27,43,26,27,22,53,42,26,14,32,28,25
"COG1560",32,66,64,69,25,57,52,72,43,56,61,54,65,75,55,31,22,38,68,80
"COG1561",19,37,11,23,29,20,14,21,15,40,19,16,13,42,22,17,12,27,16,17
"COG1562",55,48,64,4,47,11,68,54,19,49,44,39,54,37,4,5,38,25,52,48
"COG1563",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,1,12,0,5,16,7,4,6,6,12,6,5,2,19,3,3,0,6,4
"COG1565",45,46,50,1,21,25,59,54,20,37,40,54,65,42,36,3,7,20,53,62
"COG1566",16,0,2,62,9,6,3,3,24,6,12,2,4,0,5,31,19,52,7,5
"COG1568",2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0
"COG1570",39,42,36,51,30,45,38,45,43,37,40,33,42,55,52,23,20,41,46,54
"COG1571",8,0,7,0,4,11,1,4,8,0,23,31,1,0,3,3,2,0,3,0
"COG1572",6,0,5,0,6,4,1,0,0,1,6,4,0,1,0,0,0,3,0,1
"COG1573",17,27,42,2,23,40,44,30,36,20,55,79,48,34,69,47,30,28,71,68
"COG1574",38,122,36,12,42,128,22,39,58,80,47,45,33,117,116,37,16,44,26,27
"COG1575",35,10,15,21,23,39,26,27,16,17,34,34,18,13,22,1,5,2,9,17
"COG1576",12,14,12,14,13,3,19,11,10,24,10,5,17,22,8,11,5,11,12,18
"COG1577",0,6,9,0,3,6,3,1,9,2,9,27,4,5,6,5,2,0,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",5,4,8,0,1,25,5,2,10,2,8,9,2,0,22,0,1,0,0,0
"COG1580",7,8,0,19,7,3,1,2,11,0,0,0,2,5,1,11,8,7,0,0
"COG1581",0,0,1,0,1,5,0,0,4,1,2,18,0,0,4,1,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,0,0,1,4,0,0,3,1,0,1,1,0,1,3,0,7,0,0
"COG1586",17,9,41,15,24,12,36,26,7,13,26,21,44,13,20,17,125,28,39,28
"COG1587",38,22,43,19,28,22,37,28,35,25,41,47,46,19,29,24,12,11,33,46
"COG1588",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1589",23,19,15,27,18,10,19,10,15,19,18,8,19,18,10,18,8,20,15,7
"COG1590",2,1,1,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1592",3,23,7,0,13,12,22,4,8,11,2,3,9,6,13,3,2,0,17,5
"COG1593",75,146,108,339,108,89,87,127,121,107,103,55,133,173,85,97,47,260,144,160
"COG1594",2,0,14,0,2,4,3,0,4,18,10,11,1,3,1,1,1,0,1,1
"COG1595",79,92,38,86,61,61,34,38,104,69,54,32,26,78,49,133,95,159,32,32
"COG1596",42,32,18,5,22,34,23,31,37,25,27,32,24,64,40,43,21,28,29,47
"COG1597",32,20,20,37,23,47,14,13,41,19,24,25,16,17,42,23,17,27,8,5
"COG1598",0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG1599",4,1,14,0,13,9,5,5,10,2,7,31,4,0,7,3,1,0,1,0
"COG1600",54,24,32,38,36,63,40,39,51,32,49,37,31,37,77,28,16,37,42,12
"COG1601",3,0,3,0,1,4,2,2,1,4,8,9,0,0,3,1,1,0,2,0
"COG1602",2,0,0,0,2,7,0,1,8,0,11,9,0,0,4,3,0,0,0,0
"COG1603",0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",17,13,12,28,11,10,8,14,12,17,13,8,10,30,19,31,13,31,20,19
"COG1606",21,0,4,0,8,6,9,4,1,2,11,12,15,0,10,2,0,0,7,8
"COG1607",11,12,10,35,9,21,13,9,18,13,19,12,13,12,19,27,35,14,9,9
"COG1608",2,0,2,0,3,2,5,1,3,1,7,16,2,0,4,1,1,0,1,0
"COG1609",88,71,22,177,74,36,38,37,123,73,28,12,32,95,23,123,59,119,47,26
"COG1610",15,25,40,0,20,27,27,28,15,19,27,33,18,40,24,11,14,14,26,38
"COG1611",52,44,23,73,22,54,32,32,44,34,24,31,24,29,52,49,12,46,19,19
"COG1612",65,54,60,32,33,42,79,71,37,54,61,73,79,53,33,43,25,35,64,65
"COG1613",2,0,0,1,1,0,0,0,1,1,0,1,0,0,0,7,0,2,0,0
"COG1615",8,0,26,7,21,33,30,17,41,18,48,102,7,1,26,6,7,1,16,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,3,0,10,0,4,3,0,0,3,3,2,0,1,1,1,0,1,1
"COG1619",26,19,7,2,13,13,14,12,12,16,7,0,19,15,9,5,5,12,11,12
"COG1620",13,1,2,63,7,4,2,4,15,1,5,3,6,1,1,31,18,14,0,4
"COG1621",12,1,3,42,5,14,5,5,16,4,6,9,4,1,4,29,12,1,3,6
"COG1622",97,127,64,106,87,75,68,82,70,76,66,70,89,112,102,60,38,61,67,82
"COG1623",0,0,6,0,5,1,11,6,0,3,3,3,1,0,1,0,4,0,7,2
"COG1624",21,18,3,0,8,18,17,22,7,13,9,9,13,8,18,0,2,1,4,13
"COG1625",31,0,3,0,11,14,25,5,5,1,10,6,19,0,16,0,1,0,5,7
"COG1626",6,0,2,0,6,6,5,1,19,1,3,3,0,1,6,15,3,2,0,2
"COG1628",0,0,0,0,0,4,0,0,2,0,0,3,0,0,1,1,0,0,0,0
"COG1629",951,850,528,378,942,592,356,581,1016,624,496,311,482,777,375,1461,577,1025,447,579
"COG1630",0,0,0,0,0,2,0,0,4,1,12,11,0,0,0,5,0,0,0,0
"COG1631",2,0,2,0,2,3,1,0,2,0,4,4,1,0,4,1,0,0,1,0
"COG1632",2,0,3,0,2,5,3,3,4,2,6,10,0,0,4,3,0,0,2,1
"COG1633",0,0,1,0,4,4,4,0,1,3,0,0,2,1,1,3,0,3,2,0
"COG1634",2,0,6,0,2,4,2,5,2,0,4,12,2,0,3,1,0,0,1,0
"COG1635",0,0,1,0,0,3,0,0,5,0,5,4,0,0,1,0,0,0,0,0
"COG1636",4,6,2,1,5,2,5,6,1,10,3,2,5,17,3,1,5,0,5,7
"COG1637",0,0,0,0,1,1,0,0,1,0,2,0,0,0,3,1,0,0,0,0
"COG1638",48,65,74,243,90,55,68,71,102,70,64,59,87,96,84,95,51,166,78,103
"COG1639",39,0,1,46,19,9,0,3,36,3,4,1,1,1,3,47,29,16,0,0
"COG1640",46,0,26,1,35,31,31,21,12,8,9,0,19,0,19,9,13,3,13,11
"COG1641",18,0,3,0,7,11,12,8,3,3,32,32,13,0,20,2,1,1,9,7
"COG1643",59,51,32,147,46,12,25,25,75,56,23,3,41,65,10,95,57,118,23,10
"COG1644",1,0,2,0,3,0,1,2,5,4,7,6,3,0,0,1,3,0,3,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",6,0,11,0,4,15,2,5,8,6,12,23,3,1,11,1,4,0,3,0
"COG1647",1,0,1,0,2,24,0,0,7,0,2,2,0,0,13,1,0,6,0,0
"COG1648",11,21,3,5,12,29,2,3,24,19,6,8,2,11,37,19,16,34,3,4
"COG1649",7,12,10,1,6,24,14,7,14,2,12,7,2,8,20,3,1,3,11,1
"COG1650",3,0,3,0,5,4,3,0,6,1,20,22,1,0,4,1,0,0,3,0
"COG1651",36,41,48,87,33,42,35,39,62,41,51,76,53,47,37,46,21,70,53,58
"COG1652",19,11,1,37,8,4,11,6,14,21,4,1,7,14,7,25,8,29,4,6
"COG1653",57,142,169,196,163,72,158,152,135,165,123,82,148,131,99,64,44,158,186,175
"COG1654",9,9,5,21,4,5,1,1,9,8,7,17,3,10,1,22,5,5,3,7
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG1657",0,0,6,0,5,13,3,2,9,2,7,9,2,0,7,0,0,2,0,3
"COG1658",2,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",12,10,7,16,20,4,13,13,13,11,9,4,2,23,5,18,4,16,7,4
"COG1661",15,0,5,0,9,11,5,7,2,0,12,3,7,0,11,0,2,0,1,2
"COG1662",0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG1663",18,80,52,35,24,47,50,50,34,43,42,53,39,64,41,16,19,25,55,60
"COG1664",4,7,6,2,10,21,8,7,9,10,9,11,12,13,20,6,7,15,13,7
"COG1665",0,2,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG1666",26,23,9,15,17,14,18,13,12,7,20,12,18,25,10,10,8,2,21,18
"COG1668",15,27,13,0,12,17,8,6,18,13,10,9,13,25,15,12,4,10,4,5
"COG1669",0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0
"COG1670",34,27,23,82,21,41,7,14,60,47,30,22,16,44,46,56,30,57,20,12
"COG1671",3,3,2,1,5,1,2,2,9,8,2,1,5,10,4,7,3,7,1,2
"COG1672",0,0,0,0,1,4,0,0,2,0,1,0,1,0,6,1,2,6,0,8
"COG1673",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1674",81,146,124,12,107,110,108,134,101,152,123,102,111,117,121,60,58,75,114,164
"COG1675",0,0,1,0,1,5,1,0,4,0,4,15,0,0,4,3,0,0,0,0
"COG1676",4,0,3,0,5,5,2,0,9,1,6,24,2,0,3,3,0,0,1,0
"COG1677",6,4,3,14,1,0,6,1,6,4,2,1,2,6,3,8,3,7,2,2
"COG1678",12,15,11,21,20,31,17,22,20,16,20,18,10,13,32,16,19,24,22,17
"COG1679",8,2,13,1,12,10,12,5,9,10,14,44,5,6,3,4,4,11,16,4
"COG1680",172,260,192,46,149,211,113,187,209,207,158,142,139,265,155,119,90,136,170,191
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",20,5,8,24,9,19,10,5,16,3,3,7,6,1,25,8,2,10,3,11
"COG1683",7,0,1,7,2,2,1,3,3,0,8,2,2,1,3,6,12,20,1,0
"COG1684",6,6,5,22,10,2,8,4,10,11,6,1,10,4,4,8,8,11,11,10
"COG1685",1,0,6,0,1,4,2,2,8,3,6,16,2,0,1,5,0,0,2,0
"COG1686",23,55,57,76,64,25,61,71,49,52,56,43,56,41,45,32,32,59,78,90
"COG1687",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",7,1,10,2,5,25,8,4,7,4,13,35,3,3,18,5,2,5,3,1
"COG1691",9,0,1,1,4,6,7,2,3,1,13,23,8,0,10,4,0,0,6,6
"COG1692",10,15,30,1,17,26,28,24,9,23,25,31,23,13,25,2,4,5,38,27
"COG1694",49,32,43,21,63,27,70,45,24,46,16,23,49,40,29,65,169,80,66,38
"COG1695",1,10,3,6,4,6,2,0,14,7,5,11,2,10,1,8,0,16,0,3
"COG1696",16,14,10,1,2,18,6,10,23,22,16,27,10,26,13,14,9,10,7,6
"COG1697",7,0,10,0,7,14,7,9,11,7,12,32,3,0,13,2,5,0,4,0
"COG1698",3,0,0,0,0,2,0,0,3,2,4,3,0,0,0,0,0,0,0,0
"COG1699",0,0,1,0,1,1,1,0,2,0,0,1,2,0,1,0,0,3,0,0
"COG1700",0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,4,0,3,0,0
"COG1701",1,0,7,0,3,3,1,3,1,1,7,20,1,0,3,0,0,0,0,0
"COG1702",58,73,122,52,131,62,180,89,32,122,76,57,97,76,55,117,474,155,186,104
"COG1703",22,56,30,1,29,52,18,28,36,49,42,37,34,60,51,17,11,6,17,10
"COG1704",9,6,7,5,6,10,6,2,14,3,7,3,2,4,8,5,7,30,4,2
