"","X152_MES_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3"
"COG1272",5,11,7,14,2,3,6,6,3,10,3,2,7,5,10,1,11,5,1,7
"COG1273",3,2,2,8,0,0,0,0,0,11,0,0,1,0,1,0,0,0,1,6
"COG1274",12,19,1,4,3,7,2,2,2,3,0,3,8,6,15,0,5,2,5,9
"COG1275",0,9,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1
"COG1276",0,3,1,5,2,1,0,0,3,0,0,0,0,2,2,1,0,2,1,1
"COG1277",25,21,14,9,9,23,7,16,11,13,9,11,24,13,23,37,19,13,12,21
"COG1278",40,33,26,56,31,33,31,19,28,33,20,24,40,21,34,30,20,27,24,30
"COG1279",5,3,15,13,16,2,22,10,12,2,13,22,4,26,5,4,14,9,21,8
"COG1280",71,56,76,55,70,47,55,55,46,34,86,73,64,74,52,57,63,70,99,52
"COG1281",6,3,23,24,15,2,30,37,11,26,17,7,3,25,3,21,19,17,9,3
"COG1282",63,56,97,35,117,57,82,81,100,33,112,100,71,91,74,28,88,79,91,53
"COG1283",19,37,23,35,6,18,12,27,1,13,13,9,6,17,37,21,13,3,20,18
"COG1284",7,5,1,9,0,13,2,2,0,2,4,0,5,0,7,2,0,1,0,7
"COG1285",1,6,0,6,0,4,0,1,0,13,0,0,3,1,5,5,0,0,1,1
"COG1286",1,7,4,16,2,2,5,2,6,4,5,2,2,4,0,17,4,12,6,0
"COG1287",54,20,22,7,7,36,23,56,1,0,21,44,28,57,43,0,12,5,60,39
"COG1288",1,2,1,16,0,3,0,1,0,5,1,0,1,0,4,2,0,1,0,0
"COG1289",5,3,2,16,1,0,2,2,1,18,0,0,1,1,1,2,0,0,1,5
"COG1290",64,70,87,27,113,70,107,78,90,47,100,99,63,73,69,44,90,98,96,58
"COG1291",33,33,10,26,12,23,12,20,9,29,16,7,23,16,29,42,8,10,25,36
"COG1292",34,18,15,123,11,15,38,62,26,89,15,28,30,36,33,81,35,30,26,41
"COG1293",42,26,43,8,29,42,56,59,20,2,25,23,38,53,43,0,22,13,31,47
"COG1294",6,9,2,28,3,0,1,4,1,36,0,0,0,2,6,36,0,3,1,2
"COG1295",25,12,19,48,23,15,17,44,8,46,14,5,12,38,12,42,13,16,15,22
"COG1296",7,7,9,22,10,5,14,4,9,8,11,13,10,7,8,7,18,15,16,7
"COG1297",16,24,12,0,12,15,8,14,3,2,12,21,13,23,24,0,5,2,18,23
"COG1298",15,18,14,38,19,15,13,23,14,40,15,20,24,9,18,66,17,28,21,17
"COG1299",0,0,0,9,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG1300",3,0,0,4,0,0,1,6,0,9,1,1,1,0,0,11,0,0,0,1
"COG1301",47,31,37,44,20,26,31,39,36,35,22,27,23,31,30,31,51,52,42,31
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",13,4,1,2,0,16,2,1,0,0,1,6,9,7,12,0,1,0,1,15
"COG1304",69,41,115,46,112,44,101,47,103,26,81,107,66,56,36,19,103,96,108,62
"COG1305",38,58,36,82,54,26,24,29,25,68,22,22,33,27,21,69,28,13,20,40
"COG1306",1,0,6,0,4,3,1,2,1,0,7,7,7,5,1,0,2,2,12,0
"COG1307",12,8,9,0,6,15,2,1,0,6,2,7,7,6,9,2,0,0,6,12
"COG1308",7,6,0,4,0,7,4,0,0,0,1,0,6,0,5,0,0,0,1,4
"COG1309",37,36,30,216,21,22,33,40,21,159,29,31,38,25,54,203,34,33,33,44
"COG1310",12,8,2,39,1,15,14,0,3,48,6,6,13,9,17,14,7,2,7,19
"COG1311",5,7,9,1,3,7,8,8,0,1,4,11,7,15,15,1,2,0,10,3
"COG1312",7,8,18,2,13,16,7,4,9,2,10,1,15,9,12,3,5,8,10,14
"COG1313",0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1314",2,0,4,4,0,0,4,1,1,5,0,1,1,6,0,1,2,1,2,0
"COG1315",5,2,1,12,1,6,0,4,0,4,3,1,5,4,5,0,0,0,1,6
"COG1316",5,7,6,2,7,5,3,5,10,2,10,7,2,6,5,0,3,3,14,6
"COG1317",9,9,1,13,0,4,1,4,0,2,1,0,8,1,13,9,0,4,3,10
"COG1319",56,76,25,12,17,71,21,27,14,19,20,40,69,31,55,10,18,14,40,67
"COG1320",1,2,1,3,3,1,2,0,0,6,0,0,2,3,0,3,0,2,2,4
"COG1321",51,13,11,8,13,29,14,12,10,4,20,16,38,15,40,9,12,10,14,28
"COG1322",63,45,65,37,81,49,47,57,79,34,100,75,50,58,45,44,78,64,69,41
"COG1324",13,13,14,1,5,14,11,10,4,1,11,10,14,11,11,5,7,5,6,14
"COG1325",12,6,0,3,0,9,2,0,0,0,0,5,13,2,10,0,0,0,0,10
"COG1326",0,1,1,0,0,3,2,3,0,0,3,4,0,2,0,0,0,0,3,0
"COG1327",22,12,29,10,29,16,27,24,29,4,38,20,13,32,16,10,40,23,12,13
"COG1328",27,14,0,21,0,34,3,1,0,2,0,11,34,9,33,1,0,0,1,32
"COG1329",16,9,22,2,36,13,18,8,40,10,21,36,15,12,12,10,26,30,24,13
"COG1330",22,27,44,37,47,14,56,87,23,34,46,13,21,59,35,12,27,17,14,34
"COG1331",115,86,52,8,49,117,37,25,32,9,29,57,95,56,96,16,45,26,30,112
"COG1333",0,1,19,4,22,0,50,42,5,6,22,8,4,28,1,4,10,3,6,2
"COG1334",1,0,1,4,0,0,3,2,1,0,0,0,0,0,0,3,1,0,0,1
"COG1335",43,39,17,37,13,27,23,26,16,19,15,10,44,15,39,23,24,14,12,33
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",10,6,3,9,3,6,4,9,3,22,10,5,9,1,7,22,13,12,7,9
"COG1339",11,9,5,3,1,20,3,2,0,0,2,2,15,3,16,0,0,0,2,16
"COG1340",6,1,1,0,4,1,4,12,0,0,1,8,0,10,3,0,4,0,7,3
"COG1341",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",85,75,43,86,47,83,36,58,66,63,53,34,69,37,79,54,79,69,48,118
"COG1345",13,10,5,17,6,12,5,9,10,13,10,9,31,9,27,19,10,22,7,29
"COG1346",3,2,1,17,0,2,2,4,0,3,0,0,1,2,0,2,1,3,0,2
"COG1347",6,5,18,16,17,4,4,19,10,3,11,10,4,13,6,9,19,18,9,7
"COG1348",1,0,18,2,18,1,18,30,15,6,19,9,6,16,0,1,13,10,7,0
"COG1349",5,8,1,30,1,3,10,10,1,24,4,0,3,4,8,22,8,5,4,3
"COG1350",18,43,18,3,11,13,15,5,24,1,12,18,22,14,22,1,7,11,24,32
"COG1351",72,58,58,148,74,86,49,41,64,116,104,48,85,39,57,149,56,38,61,66
"COG1352",8,15,3,50,5,9,7,6,2,25,6,2,5,1,6,45,1,1,3,6
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",47,40,47,25,48,57,53,40,60,32,55,53,50,53,35,21,57,59,39,36
"COG1355",8,15,2,3,0,10,0,0,0,5,0,0,9,0,10,6,0,0,2,10
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",79,81,65,16,69,79,70,112,29,22,47,37,88,59,88,67,42,31,49,82
"COG1358",6,3,4,2,3,8,3,3,1,0,0,0,2,3,8,0,1,0,6,7
"COG1359",5,5,0,3,1,13,1,5,1,4,5,4,10,3,9,12,3,2,6,6
"COG1360",38,43,22,41,21,37,21,33,21,37,30,30,29,30,31,58,29,43,23,31
"COG1361",22,10,0,2,0,26,2,0,0,0,0,3,19,1,34,0,0,0,1,27
"COG1362",7,4,3,10,4,2,10,3,4,5,0,2,7,8,5,10,3,3,7,4
"COG1363",12,6,10,10,14,8,11,28,14,11,8,24,21,13,11,7,18,16,18,16
"COG1364",65,44,59,10,77,45,59,68,81,35,78,47,54,71,36,22,58,79,55,34
"COG1366",4,7,8,13,5,5,5,13,4,18,5,3,5,8,9,6,2,1,4,3
"COG1368",21,23,20,21,5,23,7,19,8,25,13,5,17,13,37,35,11,3,10,39
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",15,4,4,1,5,11,3,14,0,0,10,15,7,23,23,0,2,1,11,12
"COG1371",12,8,1,0,1,14,1,2,0,0,0,2,6,4,4,0,0,0,0,10
"COG1372",3,19,33,394,63,9,58,67,27,402,51,9,21,42,8,328,45,14,21,4
"COG1373",0,3,3,20,1,1,1,1,0,7,0,0,11,0,3,7,0,1,1,6
"COG1374",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1376",22,8,5,16,1,2,9,8,3,38,7,7,9,7,7,23,5,12,14,13
"COG1377",16,10,7,22,10,11,5,11,7,29,7,9,8,7,9,40,13,10,7,13
"COG1378",18,18,5,3,1,26,2,4,2,0,5,9,14,9,28,0,1,0,5,18
"COG1379",2,2,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1380",0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0
"COG1381",29,30,36,14,35,33,46,31,37,13,51,47,24,41,20,20,30,38,30,26
"COG1382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1384",58,41,55,7,75,61,70,15,81,30,80,78,57,64,56,25,58,78,68,66
"COG1385",39,38,59,19,56,39,55,52,49,21,51,42,44,59,27,24,52,65,46,43
"COG1386",37,39,43,21,34,36,42,40,39,19,52,46,41,54,51,22,36,45,35,42
"COG1387",14,16,8,0,5,12,5,15,4,3,7,8,8,16,11,9,7,0,12,13
"COG1388",9,8,6,5,3,7,11,6,3,5,7,4,9,8,4,1,8,7,6,5
"COG1389",26,13,11,5,3,21,15,20,0,0,8,20,17,29,27,5,0,2,19,20
"COG1390",6,3,0,1,1,8,2,2,0,0,3,3,9,4,10,0,1,0,5,10
"COG1391",29,20,6,63,6,25,6,16,7,82,11,7,32,9,29,79,16,28,16,30
"COG1392",18,14,2,9,6,11,3,4,0,4,6,6,25,12,26,8,3,0,13,29
"COG1393",16,11,11,21,6,23,18,13,16,26,8,8,9,14,21,16,10,9,7,14
"COG1394",18,3,2,3,1,15,6,4,0,0,6,10,13,11,21,2,0,1,11,16
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",38,52,50,65,46,18,29,22,47,79,44,43,38,23,30,86,39,53,44,47
"COG1397",4,10,2,3,0,7,1,5,2,0,1,0,6,2,4,11,2,0,3,4
"COG1398",12,9,33,50,23,14,37,58,17,21,19,12,10,32,13,33,26,18,14,12
"COG1399",13,9,5,6,2,5,3,2,3,7,4,6,11,4,5,6,1,1,7,10
"COG1400",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG1401",9,12,8,11,6,7,2,18,2,4,1,2,3,5,3,6,4,0,1,6
"COG1402",29,15,18,6,20,45,25,18,16,6,21,13,32,24,32,16,12,12,18,43
"COG1403",21,27,51,18,45,21,26,38,19,38,46,41,30,32,24,47,61,47,47,29
"COG1404",159,146,170,160,98,179,159,304,55,54,115,160,96,215,130,77,73,61,174,136
"COG1405",56,32,8,15,10,68,20,18,2,2,5,19,30,25,64,0,3,1,24,51
"COG1406",0,3,0,3,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,1
"COG1407",18,6,9,8,9,13,12,24,6,17,15,5,13,17,13,7,6,16,11,22
"COG1408",7,3,12,1,7,6,5,14,7,6,9,7,5,3,10,5,22,16,12,7
"COG1409",61,44,30,54,29,59,42,29,42,48,28,47,60,40,60,45,47,49,33,70
"COG1410",86,113,98,45,81,102,127,126,60,84,76,71,99,110,80,85,62,49,54,101
"COG1411",1,1,0,0,1,2,0,0,1,0,2,0,2,0,0,5,1,4,0,0
"COG1412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1413",24,41,36,3,23,29,47,41,21,0,12,22,19,26,16,25,15,19,32,17
"COG1414",19,27,5,64,5,11,10,9,14,49,9,8,13,8,25,38,14,16,13,24
"COG1415",1,4,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,5
"COG1416",0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0
"COG1418",8,24,10,3,8,9,5,9,3,2,1,7,30,9,14,10,8,4,6,12
"COG1419",7,5,5,17,3,14,4,5,2,12,1,4,9,3,8,18,4,10,5,18
"COG1420",29,28,11,4,10,24,11,13,21,21,10,15,21,9,20,21,13,17,23,18
"COG1422",10,8,1,5,0,18,4,4,0,0,2,3,14,7,10,0,1,1,3,8
"COG1426",11,20,4,21,5,11,2,5,6,7,3,4,10,10,7,3,4,9,4,10
"COG1427",9,3,4,0,3,4,4,9,0,0,5,5,6,8,6,4,1,1,4,9
"COG1428",14,24,20,4,19,16,20,23,18,4,14,16,11,21,19,4,21,28,15,13
"COG1429",15,19,96,40,140,24,173,218,75,32,120,64,37,149,24,24,91,61,45,27
"COG1430",10,11,14,20,9,18,9,12,10,31,31,9,15,8,12,15,13,12,9,6
"COG1431",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG1432",25,20,10,14,1,14,6,4,7,25,4,2,20,3,12,9,6,7,3,22
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",18,24,15,10,6,15,12,18,17,8,13,17,8,13,13,13,14,15,10,9
"COG1435",16,17,17,10,14,13,13,10,22,12,18,16,11,18,30,9,14,19,12,20
"COG1436",4,0,0,0,0,1,3,4,0,0,1,1,0,2,4,0,0,1,2,3
"COG1437",1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1438",2,1,5,4,3,1,0,1,1,0,2,2,6,1,2,1,2,0,4,1
"COG1439",17,5,0,3,2,12,3,5,0,0,0,5,10,5,12,0,0,0,10,13
"COG1441",5,2,1,0,4,8,5,2,0,0,0,3,2,1,4,1,0,1,6,8
"COG1442",0,0,5,3,5,0,1,0,5,1,6,6,1,2,2,3,6,6,3,0
"COG1443",14,6,2,5,7,19,9,3,4,2,7,12,8,7,17,2,5,3,4,8
"COG1444",2,8,1,26,0,4,1,4,0,8,1,1,2,2,4,5,0,0,1,5
"COG1445",2,0,1,5,0,0,0,0,0,6,0,0,1,0,0,1,1,0,0,1
"COG1446",26,44,17,15,12,31,15,8,11,23,15,25,20,19,17,18,13,20,13,29
"COG1448",6,4,5,34,5,2,7,16,6,22,9,7,5,5,5,16,12,11,10,1
"COG1449",0,2,5,0,6,0,4,15,8,5,13,14,5,5,0,5,5,8,10,2
"COG1450",27,50,18,57,27,40,28,27,30,34,25,27,23,31,34,85,25,43,25,23
"COG1451",12,11,7,21,4,12,6,24,8,20,4,3,16,11,11,17,10,11,9,9
"COG1452",52,40,85,59,60,47,63,40,86,56,52,73,50,54,47,47,90,96,66,44
"COG1453",2,6,24,1,42,5,39,74,11,0,42,13,5,42,3,0,13,8,10,5
"COG1454",93,70,76,66,80,68,75,40,75,35,71,88,104,69,46,67,89,75,66,90
"COG1455",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0
"COG1456",1,6,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2
"COG1457",0,5,1,13,0,4,0,1,0,1,1,0,1,1,5,4,1,2,0,6
"COG1459",40,71,43,65,40,37,32,41,34,27,34,28,43,32,55,78,46,29,38,29
"COG1460",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1461",7,15,6,0,3,15,3,1,0,0,2,10,12,14,14,0,2,0,0,10
"COG1462",2,10,4,93,3,8,9,12,9,63,3,5,7,2,5,89,14,3,2,4
"COG1463",7,5,26,25,15,4,16,36,13,27,16,8,9,20,6,16,14,14,10,1
"COG1464",4,0,1,4,0,0,0,1,0,0,0,0,1,0,2,2,0,1,1,0
"COG1465",19,8,2,4,1,33,6,7,0,0,2,9,24,14,23,0,1,0,6,24
"COG1466",45,45,69,26,56,35,69,63,68,24,53,56,46,65,45,22,54,60,56,33
"COG1467",24,18,2,7,3,32,5,2,0,0,5,15,39,16,26,0,2,0,10,22
"COG1468",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1469",4,9,3,22,5,4,8,5,10,25,2,5,8,4,6,15,8,5,4,5
"COG1470",0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,1,0
"COG1471",11,5,2,5,1,14,6,3,0,0,2,2,19,6,22,0,1,0,4,14
"COG1472",99,130,106,91,114,69,119,83,133,171,119,110,72,124,79,104,165,149,135,109
"COG1473",97,94,78,36,85,103,77,101,69,54,76,76,80,87,94,78,77,73,92,76
"COG1474",28,13,11,2,5,24,15,17,0,0,9,15,20,26,27,0,4,1,17,35
"COG1475",37,44,44,102,51,28,44,31,58,130,79,72,46,57,61,183,73,59,62,52
"COG1476",3,2,0,3,0,4,6,2,1,6,3,4,1,5,2,3,1,3,3,1
"COG1477",14,38,17,33,20,27,17,22,16,22,22,14,15,21,24,49,30,31,16,20
"COG1478",39,21,11,7,6,49,15,4,7,3,7,17,43,17,46,2,8,4,10,41
"COG1479",12,20,7,27,9,2,8,8,5,45,7,8,8,8,9,26,8,2,7,8
"COG1480",12,25,28,1,20,13,25,34,24,0,33,20,10,39,19,7,24,31,20,20
"COG1481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1482",3,5,1,2,2,2,1,2,2,13,1,3,4,2,8,4,3,5,4,3
"COG1483",4,2,0,2,0,0,0,4,0,14,0,0,0,0,3,3,0,2,2,1
"COG1484",15,52,5,91,4,21,3,13,0,43,2,3,15,6,15,24,0,2,3,12
"COG1485",14,5,20,22,35,9,30,24,40,29,46,37,13,32,5,24,50,46,28,14
"COG1486",11,16,12,1,7,5,17,7,13,1,18,12,13,16,7,2,9,11,14,10
"COG1487",2,1,0,7,0,0,1,1,0,1,0,0,4,0,1,5,0,0,0,1
"COG1488",15,13,15,10,5,12,10,6,17,19,8,11,9,6,8,7,9,21,14,14
"COG1489",13,28,30,15,31,14,27,25,43,7,26,32,20,28,22,8,31,20,23,16
"COG1490",8,8,10,12,14,11,17,12,10,2,7,13,8,8,7,5,8,12,16,11
"COG1491",13,4,1,1,1,14,6,5,0,0,2,1,12,8,13,0,1,1,8,15
"COG1492",18,16,31,15,32,24,32,50,14,34,19,18,27,26,29,25,14,12,10,26
"COG1493",3,0,1,3,6,0,2,3,3,7,0,2,1,0,4,1,4,6,4,3
"COG1494",16,24,33,7,48,30,32,52,24,26,47,43,25,57,26,10,29,36,35,19
"COG1495",7,8,12,15,7,11,12,6,13,15,13,9,11,15,16,13,5,13,11,6
"COG1496",18,34,36,8,41,29,38,32,38,20,41,41,26,39,22,21,37,33,36,21
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",19,12,5,3,6,22,10,7,0,0,4,10,18,12,22,0,3,0,13,18
"COG1499",2,1,7,0,3,2,0,8,0,0,2,14,0,10,7,0,3,1,6,7
"COG1500",21,4,5,2,1,16,4,3,0,0,3,6,19,11,14,0,0,0,5,20
"COG1501",12,8,8,29,1,2,9,11,2,9,3,1,8,4,7,10,5,9,7,12
"COG1502",29,16,8,87,2,11,11,33,0,67,4,9,12,14,25,50,6,9,18,17
"COG1503",22,11,5,3,5,24,10,7,0,0,2,5,17,8,12,0,2,1,9,22
"COG1505",27,28,15,30,20,17,17,17,27,54,15,19,14,19,24,21,27,30,23,25
"COG1506",156,174,134,126,117,147,110,134,86,190,80,70,65,79,76,96,63,79,70,94
"COG1507",1,0,1,0,0,1,1,0,2,0,2,2,3,1,0,1,0,2,1,2
"COG1508",38,59,33,31,28,40,40,48,46,40,26,31,28,38,29,48,41,46,33,37
"COG1509",40,18,5,18,2,27,6,9,3,19,1,9,25,9,48,16,3,5,4,35
"COG1510",1,6,0,5,0,2,1,0,0,0,0,0,1,1,2,1,0,0,0,1
"COG1511",0,2,0,3,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1
"COG1512",1,1,1,5,3,4,7,6,0,12,2,2,6,1,6,3,2,0,7,3
"COG1513",0,2,6,6,1,1,11,2,1,1,0,0,2,5,0,2,0,0,2,1
"COG1514",18,24,3,12,0,20,5,1,2,15,1,5,22,3,18,8,0,4,7,21
"COG1515",2,3,1,3,0,1,0,0,0,2,0,1,1,0,1,1,0,0,1,1
"COG1516",2,1,1,14,0,4,0,6,3,1,1,1,2,0,4,4,1,4,5,7
"COG1518",6,4,1,12,1,0,1,5,0,2,0,0,2,0,0,4,2,0,0,2
"COG1519",56,59,81,40,86,69,68,47,96,18,64,77,55,61,64,29,86,83,65,46
"COG1520",62,122,64,23,63,66,54,45,66,40,48,72,67,71,66,105,67,68,87,52
"COG1521",23,34,43,13,42,30,43,41,38,17,51,48,40,39,23,13,25,29,37,26
"COG1522",96,75,20,83,16,128,33,38,14,43,29,47,107,58,129,62,28,32,35,114
"COG1523",13,36,47,58,44,11,65,66,24,17,29,18,17,45,21,16,25,20,26,23
"COG1524",44,55,40,20,20,51,19,21,18,18,23,21,37,39,53,19,17,23,32,45
"COG1525",22,19,11,41,19,13,18,7,22,75,24,25,24,22,20,84,26,25,18,14
"COG1526",27,29,9,15,9,28,24,6,16,12,13,32,28,25,28,11,27,18,46,26
"COG1527",23,9,2,3,2,29,7,6,0,0,5,13,20,12,28,0,2,0,12,29
"COG1528",1,1,8,1,9,0,16,28,4,2,8,4,0,15,0,0,10,5,4,1
"COG1529",337,322,96,125,67,356,109,84,64,126,88,155,331,112,262,106,85,97,170,357
"COG1530",97,97,111,92,116,94,124,117,158,72,123,127,89,118,87,80,130,125,108,84
"COG1533",21,42,10,8,12,28,3,19,8,44,9,6,28,6,8,38,8,8,12,19
"COG1534",5,2,0,5,0,2,0,2,1,3,0,1,3,1,3,6,0,1,1,2
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1536",18,15,10,13,11,18,9,11,6,22,12,13,27,10,23,35,15,21,11,26
"COG1537",21,9,0,2,0,30,5,5,0,0,5,17,30,3,32,0,0,0,12,34
"COG1538",98,92,122,244,133,81,107,129,134,241,113,118,77,111,79,257,114,137,100,77
"COG1539",18,15,33,12,26,19,20,18,24,4,22,21,20,16,15,10,23,28,32,22
"COG1540",41,17,22,13,32,36,23,12,37,6,26,34,28,14,29,22,23,24,28,24
"COG1541",28,38,20,13,11,34,13,12,8,13,22,16,35,9,27,35,9,13,15,36
"COG1543",0,0,12,0,14,0,18,30,7,0,16,8,2,24,0,0,14,11,6,0
"COG1544",4,3,5,7,8,0,8,14,2,11,10,2,2,17,7,20,13,6,4,1
"COG1545",11,9,7,4,5,13,5,3,5,6,6,4,12,9,18,16,7,4,5,16
"COG1546",28,38,51,16,54,37,47,59,39,15,40,44,21,43,35,26,41,45,44,36
"COG1547",4,2,3,0,4,3,3,9,2,0,7,3,3,7,2,0,1,1,5,3
"COG1548",0,1,2,0,2,0,1,0,0,1,2,1,0,0,1,3,3,4,0,1
"COG1549",4,1,2,0,2,4,0,8,0,0,2,14,3,10,6,0,2,2,12,4
"COG1550",2,3,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1551",6,4,0,4,2,6,1,1,0,4,1,0,1,2,3,10,2,1,1,4
"COG1552",0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG1553",2,4,0,6,0,0,2,0,2,0,0,0,1,0,2,3,1,2,3,3
"COG1554",4,0,5,2,0,3,2,5,4,3,5,1,2,1,1,0,8,3,2,4
"COG1555",3,10,1,6,0,2,6,3,2,5,1,2,4,3,0,1,4,2,1,1
"COG1556",8,12,0,1,0,7,0,0,0,1,1,0,5,0,14,7,0,0,0,8
"COG1558",4,4,1,5,0,2,1,7,2,6,0,1,1,1,4,9,2,2,2,7
"COG1559",34,44,17,21,25,23,19,17,34,27,28,36,30,15,29,23,30,37,26,33
"COG1560",53,41,72,27,46,50,47,39,71,18,72,66,45,45,50,32,66,68,64,43
"COG1561",17,27,15,22,13,13,24,18,19,14,10,21,9,13,24,21,25,23,15,19
"COG1562",22,6,61,7,55,24,55,66,53,19,77,60,34,60,11,30,74,43,59,16
"COG1563",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,2,0,0
"COG1564",10,13,13,1,6,11,6,2,8,1,6,11,7,6,16,0,4,1,0,14
"COG1565",25,30,61,3,68,28,59,54,51,20,87,57,37,48,32,11,52,48,56,26
"COG1566",15,4,4,34,10,6,6,6,4,37,3,2,9,2,12,20,2,9,5,10
"COG1568",1,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1569",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",35,45,41,20,24,39,29,34,48,44,38,38,37,48,43,36,38,50,41,42
"COG1571",14,3,3,1,2,14,2,5,0,0,2,16,23,20,22,0,3,0,8,25
"COG1572",2,5,2,0,4,4,0,7,0,0,9,7,0,5,6,0,2,0,4,4
"COG1573",50,46,59,38,58,51,47,40,63,41,47,68,67,42,49,48,53,51,70,55
"COG1574",104,97,33,38,24,96,24,33,30,46,20,44,87,30,115,20,43,32,49,77
"COG1575",39,30,35,9,29,39,29,55,20,2,37,33,28,35,41,5,23,13,33,34
"COG1576",9,5,13,4,13,5,15,18,9,5,19,13,6,20,13,13,28,18,13,11
"COG1577",28,3,8,5,3,22,3,10,0,0,4,3,22,6,22,0,1,1,15,20
"COG1578",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",15,14,9,1,4,13,2,4,6,1,3,4,7,3,4,1,2,6,9,12
"COG1580",6,2,3,14,0,5,2,3,0,3,1,0,4,2,1,4,1,1,0,3
"COG1581",9,6,0,0,0,11,1,2,0,0,0,0,13,0,16,0,1,0,2,14
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,1,1,0,1,0,0,0,6,0,1,1,0,3,2,0,2,0,2
"COG1586",15,11,25,24,23,14,23,31,31,29,36,26,14,21,5,8,26,31,26,10
"COG1587",43,31,38,13,44,52,39,31,40,10,55,29,51,32,46,21,34,31,37,50
"COG1588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1589",19,10,16,22,16,17,24,20,14,27,7,11,9,10,9,8,13,15,7,12
"COG1590",0,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
