"","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3"
"COG1234",18,32,20,15,23,31,29,36,32,29,42,35,59,51,12,50,56,65,54,55
"COG1235",14,33,18,17,26,23,28,27,25,34,34,55,44,45,13,35,47,42,44,46
"COG1236",35,27,58,37,49,40,29,38,33,22,10,14,15,13,16,27,6,18,30,14
"COG1237",0,2,0,0,0,6,1,4,2,1,1,1,3,2,0,2,6,3,3,3
"COG1238",17,33,15,12,27,33,36,27,32,48,32,33,44,24,10,13,28,31,20,33
"COG1239",4,14,8,6,15,62,87,17,22,16,28,41,15,22,10,62,16,45,16,39
"COG1240",10,3,5,0,7,18,9,1,10,0,10,18,2,5,7,18,8,16,2,6
"COG1241",0,15,0,0,38,7,24,26,22,10,25,7,23,5,5,10,7,10,38,13
"COG1242",0,0,0,0,2,1,1,7,0,0,1,3,0,0,0,2,0,1,7,0
"COG1243",0,17,0,0,42,4,3,23,6,14,16,5,11,3,1,3,2,2,38,11
"COG1244",0,3,0,1,2,1,2,1,14,3,3,6,9,2,0,4,2,4,5,9
"COG1245",0,14,0,0,31,2,17,32,19,12,4,10,21,4,0,3,5,4,54,24
"COG1246",11,0,7,7,15,1,9,7,1,4,5,4,6,3,5,4,0,1,8,4
"COG1247",4,3,4,2,3,3,3,8,2,4,3,4,3,5,4,2,3,1,7,2
"COG1249",231,159,191,192,105,175,169,183,168,144,177,214,142,123,116,182,161,147,167,150
"COG1250",72,124,97,75,116,88,95,133,128,141,165,157,194,160,75,148,198,171,193,164
"COG1251",24,0,32,51,33,1,3,2,2,2,3,0,0,1,19,4,0,0,4,0
"COG1252",35,25,43,31,13,84,74,14,38,31,15,62,18,40,22,85,32,63,12,38
"COG1253",84,67,52,37,75,65,67,82,74,74,65,85,62,45,41,85,60,71,68,90
"COG1254",2,4,3,4,11,4,2,14,4,4,1,2,0,0,1,1,0,3,13,2
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,0,23,24,8,15,5,12,4,1,15,10,6,17,12,11,5,14,11,8
"COG1257",1,23,0,8,34,10,13,35,22,19,28,13,25,18,11,14,25,22,26,36
"COG1258",0,10,0,0,14,4,7,28,12,11,4,8,11,2,0,6,1,3,33,10
"COG1259",1,13,1,1,7,7,3,9,12,12,8,11,18,7,4,11,10,7,15,9
"COG1260",9,23,2,5,25,12,9,40,17,18,4,11,7,7,14,11,15,8,45,14
"COG1261",2,1,6,7,10,0,2,7,2,2,2,0,1,4,10,2,1,1,4,1
"COG1262",62,48,55,90,76,47,61,125,54,43,63,61,50,39,44,65,51,70,112,65
"COG1263",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",18,23,9,4,15,48,48,18,13,13,14,28,13,10,7,33,7,15,13,26
"COG1267",3,15,6,7,13,21,13,14,18,26,16,22,23,21,4,17,23,21,9,16
"COG1268",4,24,1,5,4,34,27,19,25,27,22,25,21,23,3,32,28,26,21,19
"COG1269",0,21,0,1,35,0,19,57,12,18,1,6,23,2,0,5,7,4,55,22
"COG1270",6,11,23,11,26,24,21,21,8,6,7,15,4,11,7,19,4,19,20,9
"COG1271",60,0,43,52,41,1,7,8,3,2,1,2,0,1,16,2,0,2,5,0
"COG1272",20,5,11,5,14,2,3,9,1,10,8,5,9,1,11,9,7,5,10,12
"COG1273",11,0,8,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,0
"COG1274",16,7,2,0,6,1,4,11,4,2,5,3,8,3,7,0,4,4,6,3
"COG1275",1,0,0,5,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1276",2,1,0,0,13,0,1,0,1,1,0,1,1,1,7,1,0,0,0,0
"COG1277",6,12,8,37,4,12,10,27,11,10,9,21,10,12,4,11,5,11,27,8
"COG1278",25,35,44,27,40,28,17,38,31,45,39,23,27,29,20,22,30,25,37,37
"COG1279",3,19,5,3,4,13,16,7,23,21,24,20,20,23,5,10,19,14,0,16
"COG1280",33,91,59,53,44,67,57,55,75,88,66,71,77,84,26,61,59,71,55,63
"COG1281",18,2,27,23,6,26,24,2,6,5,10,10,4,13,17,16,3,20,1,13
"COG1282",27,104,25,25,40,112,90,71,76,90,80,102,85,73,19,113,98,94,74,97
"COG1283",7,18,9,13,52,7,6,21,18,19,16,19,23,16,10,15,22,8,33,9
"COG1284",5,0,2,7,9,2,0,7,1,0,1,0,0,1,4,0,1,1,6,0
"COG1285",7,0,14,11,3,0,0,0,0,0,0,1,0,0,6,1,1,0,2,0
"COG1286",5,4,9,7,4,5,4,3,8,5,5,2,5,6,6,4,4,2,2,3
"COG1287",0,33,0,0,55,18,28,46,49,30,21,26,36,12,1,19,17,6,47,28
"COG1288",11,0,2,4,7,0,1,3,0,1,0,0,0,0,4,2,1,1,0,1
"COG1289",13,0,17,6,3,0,2,1,0,0,2,3,0,0,7,0,0,2,0,1
"COG1290",51,95,45,58,58,116,99,79,99,103,86,91,98,76,100,92,82,89,66,85
"COG1291",35,10,30,44,30,11,8,29,20,9,8,12,4,17,14,14,19,10,21,7
"COG1292",56,15,85,76,73,11,32,26,26,27,32,18,42,19,47,20,44,41,29,32
"COG1293",6,26,2,0,38,26,48,49,25,38,22,17,23,12,4,30,10,24,53,23
"COG1294",22,0,28,22,24,0,1,11,2,1,0,3,0,0,17,1,1,2,1,0
"COG1295",43,5,49,34,22,17,30,14,10,11,12,26,7,3,19,15,13,18,12,3
"COG1296",13,10,8,6,2,10,8,6,13,17,18,9,16,26,4,19,14,16,4,20
"COG1297",1,21,2,0,27,7,11,25,12,12,19,20,13,10,6,9,29,10,25,9
"COG1298",39,4,59,59,22,26,13,18,14,7,14,17,5,28,31,14,11,15,17,7
"COG1299",2,0,1,0,1,0,0,1,1,0,1,1,0,0,5,0,0,1,0,4
"COG1300",20,0,17,15,3,1,0,2,0,0,1,1,1,0,7,0,0,1,1,0
"COG1301",51,31,33,24,32,37,32,28,36,42,45,42,56,26,38,24,41,39,26,42
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,4,0,0,6,1,2,11,2,2,2,1,5,2,0,2,0,0,6,3
"COG1304",44,100,27,19,41,100,75,64,97,88,85,119,92,106,22,96,110,89,53,79
"COG1305",101,11,78,88,62,38,25,39,28,13,15,26,13,13,54,40,6,23,28,30
"COG1306",0,5,0,0,1,6,3,2,9,8,10,4,6,3,0,9,11,13,2,4
"COG1307",1,13,12,3,3,0,3,15,2,5,3,2,6,1,0,3,5,0,11,5
"COG1308",0,0,0,0,10,1,1,9,0,2,0,0,0,0,0,0,0,0,12,1
"COG1309",136,28,127,211,83,29,28,38,31,17,48,24,39,38,87,34,42,38,32,31
"COG1310",48,9,64,11,9,1,13,21,5,6,11,3,5,4,460,5,2,1,23,4
"COG1311",0,15,1,0,25,4,6,11,8,8,5,3,15,4,0,3,2,2,8,17
"COG1312",3,9,3,8,2,11,3,16,5,2,15,17,6,2,2,13,7,8,14,9
"COG1313",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1314",3,0,5,2,6,6,3,0,6,0,3,1,1,4,0,4,1,1,1,3
"COG1315",1,1,3,0,18,4,2,4,1,5,3,5,0,0,5,3,2,1,5,0
"COG1316",33,6,3,0,3,4,13,7,13,11,6,2,3,8,8,7,9,12,2,9
"COG1317",2,1,5,6,6,2,0,9,1,0,0,0,0,0,4,3,0,2,14,0
"COG1319",25,29,27,14,58,15,15,71,35,17,23,17,23,40,7,14,18,15,83,31
"COG1320",6,2,3,7,1,0,1,2,0,2,1,0,0,2,2,0,4,0,2,2
"COG1321",15,15,7,13,28,8,8,26,15,20,18,15,17,7,1,11,15,18,39,15
"COG1322",45,83,43,30,55,73,60,57,73,90,89,88,105,87,23,94,94,103,58,90
"COG1324",4,8,4,4,13,5,6,11,5,5,3,9,4,7,2,8,2,6,7,3
"COG1325",0,4,0,0,5,0,3,8,1,3,0,0,0,0,0,0,0,0,5,0
"COG1326",0,3,0,0,0,0,1,0,4,1,3,3,4,0,0,2,1,1,1,3
"COG1327",8,24,12,6,18,22,34,12,30,41,35,40,21,36,7,23,34,23,17,20
"COG1328",4,18,0,0,23,0,4,25,3,15,1,1,2,0,7,0,0,0,31,5
"COG1329",18,23,13,7,4,21,27,11,34,44,25,24,36,30,4,20,34,20,16,24
"COG1330",16,6,18,23,27,63,67,24,11,11,21,40,2,15,20,49,2,28,26,14
"COG1331",6,61,7,19,65,33,47,116,38,69,37,23,28,17,6,20,24,21,68,32
"COG1333",22,1,9,7,0,18,50,1,9,6,11,26,7,5,12,14,2,11,0,14
"COG1334",0,1,0,1,0,0,1,0,1,0,1,0,1,1,4,0,0,0,0,0
"COG1335",27,7,21,27,36,13,28,44,20,14,16,22,14,24,20,27,13,14,46,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",18,3,23,24,8,4,5,13,3,3,8,3,2,11,9,4,5,3,4,5
"COG1339",0,6,0,0,11,0,4,22,5,5,0,4,3,0,0,1,1,2,20,4
"COG1340",0,5,0,0,2,2,2,4,3,4,4,7,5,1,0,4,2,1,4,6
"COG1341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",42,6,50,54,40,56,37,80,59,13,32,38,17,59,47,41,23,43,73,23
"COG1345",19,2,16,20,12,13,5,20,13,2,7,13,0,17,20,9,6,11,27,7
"COG1346",1,0,3,8,6,0,1,0,0,0,0,1,0,1,4,1,0,0,0,0
"COG1347",3,11,4,6,12,11,9,4,11,14,18,10,17,24,7,13,18,21,4,15
"COG1348",10,1,8,0,0,19,21,1,16,3,8,19,3,11,6,22,2,18,1,9
"COG1349",55,0,27,24,15,1,7,7,2,1,6,3,6,8,13,2,4,9,3,4
"COG1350",1,38,1,0,32,8,10,14,19,26,5,11,12,12,0,16,29,13,20,20
"COG1351",65,74,108,123,117,49,58,55,51,61,118,76,46,174,339,75,50,63,89,65
"COG1352",31,2,35,37,15,3,5,17,5,5,4,7,0,1,13,5,1,1,13,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",28,59,13,23,37,50,52,54,51,67,45,68,55,54,20,64,66,46,41,34
"COG1355",2,1,4,9,34,0,0,10,3,3,0,0,1,0,0,0,0,0,14,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",24,38,28,66,63,47,80,91,51,47,57,53,36,37,28,64,15,52,82,55
"COG1358",0,2,0,0,7,1,4,6,5,3,2,6,4,3,0,1,3,2,3,2
"COG1359",5,2,7,9,2,1,4,5,4,4,1,2,4,4,2,0,3,3,14,3
"COG1360",25,23,46,51,35,33,17,34,20,17,26,26,27,43,19,18,21,31,29,21
"COG1361",0,6,0,0,24,0,4,24,1,7,0,0,1,0,0,0,0,0,37,2
"COG1362",3,1,2,9,0,1,5,6,5,2,6,4,1,2,5,0,0,3,6,2
"COG1363",9,15,5,8,7,9,7,14,12,9,20,14,14,12,9,9,11,13,12,17
"COG1364",32,69,38,30,21,61,60,52,51,59,55,68,64,63,19,76,57,76,44,57
"COG1366",6,1,9,4,7,4,8,2,3,4,4,5,0,2,4,5,1,2,5,1
"COG1368",16,6,31,29,9,11,4,23,1,13,17,11,8,13,10,5,14,12,33,5
"COG1369",0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,8,0,0,5,4,4,14,14,6,10,5,7,2,1,1,7,8,16,9
"COG1371",0,8,0,0,9,0,2,7,4,1,0,1,3,0,0,0,0,0,13,0
"COG1372",243,24,388,325,356,50,54,5,16,18,73,29,4,70,553,68,15,23,7,21
"COG1373",7,0,9,6,10,0,0,0,1,0,3,0,0,0,4,1,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",52,1,49,22,3,1,5,8,12,2,8,5,5,17,9,3,6,12,4,9
"COG1377",14,2,24,40,5,2,5,9,7,0,7,6,6,17,9,15,6,13,4,7
"COG1378",0,10,0,0,36,6,3,11,2,6,0,2,3,5,1,4,8,2,19,2
"COG1379",0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1381",24,38,13,10,18,38,33,25,35,44,43,33,39,39,7,43,27,31,31,33
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,2,2,0
"COG1384",31,85,37,27,47,57,66,51,79,87,55,82,92,89,20,66,76,73,58,63
"COG1385",35,53,21,21,23,61,50,34,47,70,48,67,59,64,16,57,49,48,27,49
"COG1386",15,45,17,27,53,45,34,28,43,51,36,44,58,51,20,45,46,28,29,30
"COG1387",4,2,3,3,10,1,3,18,16,1,7,7,12,4,4,7,1,8,11,12
"COG1388",22,4,6,2,3,3,12,6,8,18,5,1,6,5,6,7,3,12,3,7
"COG1389",0,20,0,3,35,9,7,17,17,15,12,8,17,1,0,9,5,6,24,20
"COG1390",0,9,0,0,11,2,2,5,4,1,0,1,2,3,1,0,3,0,10,2
"COG1391",98,8,83,65,25,12,12,32,7,13,20,10,12,23,34,10,6,11,26,8
"COG1392",2,14,6,7,4,3,10,31,14,12,7,8,8,10,3,6,8,9,28,13
"COG1393",15,11,22,17,15,8,14,12,14,8,11,16,13,12,16,7,4,9,13,12
"COG1394",0,5,0,2,19,2,8,13,5,5,4,3,1,1,0,1,5,0,14,10
"COG1395",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",81,35,81,68,31,40,37,23,39,48,31,34,39,53,71,38,37,33,27,29
"COG1397",0,3,1,7,8,4,2,4,1,2,3,4,0,1,5,0,2,2,3,4
"COG1398",7,12,17,47,25,27,34,12,18,17,24,26,8,30,44,26,9,16,10,17
"COG1399",8,6,5,5,12,4,2,9,1,6,1,2,3,7,4,5,3,3,8,4
"COG1400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1401",5,3,9,5,12,3,3,4,1,2,11,9,0,3,7,7,4,3,4,1
"COG1402",39,15,8,11,13,23,27,32,20,9,12,21,11,10,3,11,14,7,30,16
"COG1403",41,38,56,48,28,42,37,23,30,42,41,47,33,57,93,48,51,35,23,45
"COG1404",88,179,68,126,221,102,151,187,227,145,177,182,209,100,162,136,126,133,188,268
"COG1405",0,28,0,0,47,3,10,45,26,14,20,8,29,12,8,8,4,5,69,40
"COG1406",0,0,0,1,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1407",7,8,15,8,21,18,17,16,12,7,9,8,6,10,10,12,4,14,12,6
"COG1408",21,6,8,9,3,10,9,11,11,19,9,7,7,11,5,9,15,16,4,7
"COG1409",39,32,51,47,39,14,51,50,44,28,43,29,30,41,31,25,42,44,65,32
"COG1410",70,58,74,66,75,105,130,99,73,66,57,81,45,45,44,90,45,66,99,72
"COG1411",0,1,0,1,0,3,0,1,1,0,3,0,0,4,0,0,1,1,3,2
"COG1412",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,11,2,38,18,17,52,34,34,11,20,28,18,18,1,40,10,33,32,37
"COG1414",83,11,54,43,19,7,12,17,19,13,16,7,20,20,16,9,7,8,9,18
"COG1415",0,0,0,0,7,0,1,2,1,2,0,1,1,2,0,0,0,0,1,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1418",4,16,0,12,16,4,5,15,5,12,8,9,4,2,9,2,6,8,19,5
"COG1419",11,2,18,17,11,1,5,6,2,1,4,8,1,2,6,6,1,2,8,2
"COG1420",37,12,23,11,30,6,10,25,25,9,11,8,8,25,10,11,13,15,26,19
"COG1422",0,9,0,0,13,0,1,16,8,5,3,1,2,3,1,2,1,3,9,3
"COG1426",2,5,7,4,16,4,4,17,4,4,4,5,3,6,4,5,7,6,11,4
"COG1427",0,2,0,2,0,1,3,10,6,1,4,7,5,3,1,2,2,2,13,5
"COG1428",4,13,3,3,21,13,18,15,14,21,24,13,20,11,3,17,42,31,14,26
"COG1429",39,15,33,24,7,170,185,27,65,35,57,95,35,55,40,157,22,107,22,49
"COG1430",23,15,34,20,22,9,8,12,13,7,9,10,12,23,152,19,14,18,10,17
"COG1431",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1432",24,5,28,9,19,1,2,18,1,4,4,4,3,0,12,3,6,3,28,3
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,11,18,14,15,13,12,15,9,3,10,7,10,21,13,18,10,10,10,11
"COG1435",16,19,9,5,16,18,17,11,20,16,27,16,23,14,12,17,20,24,18,28
"COG1436",0,0,0,0,5,1,2,4,3,0,0,2,1,1,0,0,0,0,2,3
"COG1437",0,0,0,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,5,5,0,4,3,4,6,2,4,4,0,6,2,6,2,3
"COG1439",0,4,0,0,13,2,1,18,7,5,2,1,3,0,0,1,1,2,8,3
"COG1441",0,5,0,0,0,0,3,6,1,0,0,2,3,2,0,0,1,0,5,2
"COG1442",4,8,0,1,0,3,1,0,1,9,5,3,1,1,1,3,2,4,0,2
"COG1443",7,11,2,0,6,8,5,20,8,8,7,7,6,4,3,1,2,9,12,11
"COG1444",2,0,11,5,17,0,3,5,0,0,0,0,2,0,8,3,0,0,4,0
"COG1445",1,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2
"COG1446",24,18,22,12,37,15,10,28,19,12,21,22,11,10,15,14,21,19,30,21
"COG1448",15,5,22,17,13,5,8,5,5,3,11,6,7,15,11,12,3,12,1,10
"COG1449",1,7,4,10,5,11,4,1,15,2,12,3,5,12,6,24,9,19,0,8
"COG1450",11,27,23,68,56,14,22,31,21,20,25,21,26,31,21,21,34,32,31,22
"COG1451",14,3,19,17,7,5,4,8,4,4,15,8,9,10,8,9,9,12,14,9
"COG1452",38,87,50,52,35,73,52,49,49,59,61,67,82,82,23,72,91,69,40,62
"COG1453",0,7,0,0,0,45,49,6,16,5,12,15,5,12,8,42,2,21,5,11
"COG1454",32,97,37,51,47,77,69,87,70,107,47,47,46,43,21,33,54,47,63,59
"COG1455",0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",1,2,1,9,2,0,2,4,1,0,1,0,3,2,1,0,0,0,3,1
"COG1459",26,38,25,70,45,39,37,52,43,34,37,40,38,35,22,43,44,30,42,37
"COG1460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1461",0,21,0,0,2,1,2,19,3,9,1,11,5,1,0,0,8,2,17,4
"COG1462",45,5,66,78,17,4,6,2,2,4,29,5,1,12,213,8,4,9,4,8
"COG1463",26,2,28,24,7,12,19,1,8,5,9,10,5,7,10,29,5,13,2,7
"COG1464",13,0,5,4,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1465",0,17,0,0,13,1,7,25,11,6,4,2,7,4,0,2,0,7,27,4
"COG1466",17,36,13,12,20,53,35,26,34,37,61,63,65,53,18,34,56,54,33,64
"COG1467",0,12,0,0,24,1,10,27,14,14,5,3,9,4,5,0,1,2,34,11
"COG1468",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",19,4,29,13,7,5,2,5,5,1,8,1,8,6,31,5,4,7,7,5
"COG1470",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1
"COG1471",0,5,0,0,11,2,4,11,8,5,5,1,6,1,1,3,1,2,17,10
"COG1472",189,134,132,107,147,126,99,85,130,147,129,88,150,98,64,117,140,154,94,142
"COG1473",66,90,62,71,77,87,68,102,107,87,80,92,88,84,42,88,103,137,114,108
"COG1474",0,19,0,0,40,5,10,31,20,14,13,6,17,7,1,3,3,3,30,16
"COG1475",175,71,215,174,87,61,54,63,76,75,59,65,67,102,297,65,73,68,45,56
"COG1476",12,1,3,2,2,1,3,7,2,2,9,2,4,6,3,1,7,11,0,3
"COG1477",17,17,21,42,47,21,17,21,10,18,23,23,31,20,12,23,31,29,23,35
"COG1478",10,20,2,1,21,6,20,38,12,18,7,4,20,7,1,10,16,13,47,13
"COG1479",57,4,36,25,49,4,9,5,5,7,16,5,4,2,19,11,7,0,6,5
"COG1480",12,27,2,11,36,50,42,13,32,33,20,51,21,25,6,33,38,36,22,28
"COG1481",10,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1482",22,0,12,8,4,2,2,10,5,2,2,3,0,1,4,2,1,1,2,4
"COG1483",7,0,17,1,4,1,0,2,1,0,1,0,0,0,2,0,0,2,1,0
"COG1484",19,3,38,31,52,1,3,9,7,3,1,9,1,0,46,4,3,1,21,0
"COG1485",30,35,28,32,8,36,30,9,35,51,38,22,60,57,11,31,40,47,12,35
"COG1486",0,8,0,0,9,21,6,11,19,11,6,14,14,20,1,11,15,21,7,8
"COG1487",1,0,2,7,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1488",26,5,12,7,10,8,4,19,13,12,10,17,11,19,12,11,21,14,20,6
"COG1489",3,19,7,7,26,32,28,18,17,34,29,38,31,20,6,23,19,23,19,17
"COG1490",2,13,5,6,13,11,6,10,6,9,13,11,14,14,2,10,15,16,10,12
"COG1491",0,5,0,0,15,1,1,3,6,7,5,2,5,2,0,0,0,0,14,3
"COG1492",18,11,20,27,12,42,32,27,8,7,6,26,4,7,19,28,5,22,25,13
"COG1493",4,0,4,3,1,0,2,3,2,1,4,3,2,1,0,2,2,4,3,0
"COG1494",26,34,22,9,16,38,43,20,40,39,33,56,34,27,10,44,46,35,27,35
"COG1495",9,23,16,10,8,14,15,7,13,20,9,11,14,13,4,15,22,20,10,10
"COG1496",7,42,17,7,17,41,34,18,29,46,25,42,28,38,5,33,34,38,20,36
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,10,0,0,21,1,8,23,6,11,1,1,7,3,1,2,0,4,27,8
"COG1499",0,2,0,0,8,0,6,2,8,2,3,2,8,1,1,7,2,5,5,4
"COG1500",0,4,0,0,27,0,6,11,5,4,3,1,4,4,0,7,2,1,20,5
"COG1501",35,2,6,7,20,2,6,12,9,2,8,6,7,2,10,5,5,3,10,7
"COG1502",63,1,38,29,25,4,7,6,5,2,12,7,6,3,39,12,3,11,14,8
"COG1503",0,14,0,0,39,3,8,19,8,6,9,3,15,2,0,4,3,2,35,9
"COG1505",61,17,50,19,28,12,16,22,30,16,25,26,28,27,25,23,54,34,24,30
"COG1506",177,135,196,149,251,105,98,163,107,160,117,149,130,92,123,116,186,139,137,133
"COG1507",0,0,1,0,0,3,0,0,3,4,5,3,0,3,2,3,2,1,1,4
"COG1508",33,42,45,40,39,38,22,52,25,37,56,39,44,31,13,22,47,39,42,48
"COG1509",6,14,19,19,21,3,10,21,8,15,0,6,9,2,4,4,1,3,35,4
"COG1510",0,0,0,1,9,1,1,1,1,0,1,1,0,0,4,1,0,1,1,0
"COG1511",16,0,4,0,0,0,0,1,1,0,0,1,1,0,8,0,0,0,0,0
"COG1512",7,0,4,6,0,0,2,2,5,2,1,2,1,5,6,2,0,2,1,2
"COG1513",0,1,1,1,1,2,8,0,3,1,1,6,0,3,1,3,0,0,1,0
"COG1514",9,7,14,11,28,0,5,26,1,5,3,3,4,1,4,3,4,0,23,4
"COG1515",1,0,2,1,4,0,2,1,0,1,0,1,1,0,0,0,0,1,3,0
"COG1516",1,0,0,6,2,1,0,3,1,0,1,2,0,2,5,4,0,0,4,1
"COG1518",7,0,2,4,0,1,0,1,1,0,1,0,0,0,5,0,1,0,0,0
"COG1519",12,72,14,38,40,64,69,68,83,93,79,68,89,100,19,59,85,81,54,64
"COG1520",29,62,33,95,50,37,70,64,76,59,56,65,82,64,17,52,67,62,55,59
"COG1521",8,42,19,23,23,47,32,29,29,46,42,38,55,35,15,38,37,39,29,48
"COG1522",48,61,55,67,106,22,41,111,33,61,26,11,31,31,16,19,16,18,85,42
"COG1523",41,3,19,16,54,42,57,14,16,10,12,34,4,13,44,44,15,33,12,13
"COG1524",23,36,21,14,56,22,22,49,42,32,30,38,29,36,18,27,50,35,50,23
"COG1525",47,19,70,56,36,18,32,19,17,27,36,14,25,32,52,27,20,21,20,15
"COG1526",7,18,10,7,10,16,14,29,31,28,18,15,31,29,3,13,13,20,31,25
"COG1527",0,17,0,0,15,1,11,28,2,13,4,3,11,0,0,1,1,3,38,9
"COG1528",0,0,1,1,0,10,24,1,5,6,9,4,1,2,1,7,2,7,0,3
"COG1529",123,106,128,90,201,96,93,374,165,89,86,136,97,144,62,64,71,60,335,93
"COG1530",90,107,87,77,88,134,130,74,112,123,116,96,127,123,46,101,132,122,85,107
"COG1533",32,3,53,48,28,8,6,23,8,8,10,8,4,7,8,3,7,9,14,7
"COG1534",2,1,2,1,1,1,0,2,0,3,0,2,1,2,2,1,0,0,1,0
"COG1535",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",34,9,27,49,19,20,8,22,18,9,20,18,5,17,10,17,15,9,33,5
"COG1537",0,11,0,0,27,2,3,29,13,13,3,3,10,2,2,4,1,11,37,9
"COG1538",221,95,270,247,149,119,97,79,101,139,100,121,115,99,138,105,166,114,66,102
"COG1539",3,19,2,7,13,18,21,14,19,32,32,32,27,22,9,28,33,26,16,23
"COG1540",12,28,11,16,15,20,28,29,30,44,34,27,36,23,8,18,31,21,21,22
"COG1541",9,4,13,36,20,6,10,45,14,4,7,15,13,19,35,17,11,18,32,8
"COG1543",0,2,0,0,1,26,25,0,1,6,9,21,2,1,2,31,2,9,0,7
"COG1544",11,1,20,12,7,18,19,2,7,9,16,10,3,11,6,14,3,9,1,3
"COG1545",3,13,4,15,11,4,11,13,8,6,8,11,6,6,1,3,12,5,25,11
"COG1546",19,42,17,25,21,42,46,33,51,35,31,42,45,33,17,44,50,44,46,48
"COG1547",0,1,0,0,1,5,11,3,2,3,0,7,1,0,0,6,4,4,0,3
"COG1548",0,1,0,6,2,2,0,1,0,3,2,1,1,1,0,0,2,1,1,3
"COG1549",0,5,0,0,1,2,7,4,12,3,4,5,8,4,1,4,5,4,3,18
"COG1550",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",2,2,1,9,3,0,0,2,0,2,0,2,0,1,2,2,1,2,4,0
"COG1552",0,3,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0
"COG1553",0,1,3,4,4,0,1,0,4,3,3,0,0,2,2,1,1,0,5,2
