"","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG1254",1,2,5,9,5,0,3,20,1,1,16,3,2,2,1,0,6,1,6,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,17,10,11,15,5,9,16,12,10,16,14,20,28,12,5,10,8,26,7
"COG1257",15,25,20,32,15,14,21,25,18,21,20,37,18,12,11,7,17,18,35,17
"COG1258",7,8,7,11,6,2,10,36,3,15,25,20,6,5,0,2,15,10,15,1
"COG1259",10,11,11,12,11,18,8,10,5,6,8,7,3,5,5,6,14,12,14,5
"COG1260",8,15,3,16,7,26,11,40,7,13,34,3,10,5,2,9,21,12,25,16
"COG1261",4,4,3,2,0,0,2,3,5,1,2,5,0,2,9,2,3,2,4,3
"COG1262",42,49,44,52,58,61,54,92,64,59,128,56,32,50,57,15,38,59,140,50
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG1266",34,20,57,11,27,11,44,17,31,56,9,24,16,54,21,4,13,29,9,15
"COG1267",13,25,10,10,13,25,22,18,23,18,8,16,14,15,14,6,16,17,23,19
"COG1268",24,30,25,20,24,34,16,14,31,15,14,11,27,18,32,6,21,29,18,32
"COG1269",7,22,6,21,6,5,14,40,11,13,45,27,4,2,0,3,23,19,35,6
"COG1270",14,11,62,6,25,1,22,22,24,19,26,7,8,33,4,3,4,5,19,3
"COG1271",1,1,0,8,4,0,11,19,0,6,8,5,4,3,12,1,2,0,33,0
"COG1272",9,10,2,4,2,8,4,14,6,8,13,5,3,2,18,0,5,6,5,10
"COG1273",0,0,0,0,0,0,0,7,0,1,2,0,0,0,1,0,0,0,1,0
"COG1274",1,11,2,10,2,1,2,16,6,14,13,1,3,0,2,1,5,2,6,3
"COG1275",0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG1276",2,3,0,1,1,0,3,0,4,1,3,1,0,0,3,5,1,0,4,0
"COG1277",9,13,12,10,10,5,10,13,27,20,18,14,8,11,8,1,7,11,42,16
"COG1278",23,20,7,34,24,23,21,37,28,21,36,16,34,20,35,7,24,14,22,22
"COG1279",12,13,9,13,19,28,16,7,17,11,7,14,26,9,18,4,18,19,15,13
"COG1280",66,71,29,79,56,74,52,44,67,54,64,45,73,44,94,23,62,83,61,77
"COG1281",17,8,38,3,14,3,13,8,14,22,4,21,9,36,16,1,9,4,5,10
"COG1282",91,94,99,128,114,99,94,51,91,99,68,102,91,105,55,31,90,110,67,99
"COG1283",14,18,14,32,14,43,9,13,2,15,25,17,20,6,9,13,23,23,26,17
"COG1284",0,2,0,4,0,0,1,5,0,0,8,1,2,1,1,0,0,0,2,0
"COG1285",0,0,0,0,1,0,0,6,1,1,5,0,1,0,4,1,0,0,1,0
"COG1286",2,5,5,4,6,4,5,9,4,3,2,5,4,11,13,1,0,9,7,8
"COG1287",17,27,26,57,32,16,19,37,11,40,34,81,21,15,0,14,59,42,42,21
"COG1288",0,0,0,1,0,1,1,2,2,0,1,0,0,2,5,0,0,1,9,1
"COG1289",1,0,2,0,1,0,0,11,0,1,2,1,0,0,6,5,0,1,5,0
"COG1290",90,93,94,99,85,77,102,62,92,72,54,109,109,72,60,46,84,84,80,87
"COG1291",13,19,5,27,14,14,18,21,14,15,27,13,12,12,10,6,11,13,24,15
"COG1292",11,33,89,46,41,22,32,48,26,32,26,28,25,36,60,6,24,26,33,33
"COG1293",24,19,86,27,30,3,47,45,43,43,39,39,10,56,9,15,33,22,30,8
"COG1294",1,5,2,4,0,0,1,10,1,3,1,1,2,5,6,0,1,0,9,2
"COG1295",14,7,35,11,8,8,13,30,22,20,17,20,12,39,23,5,11,7,17,5
"COG1296",14,12,6,13,12,20,10,5,10,12,9,8,22,5,23,6,18,14,7,16
"COG1297",18,21,24,29,6,19,11,18,0,15,24,26,10,9,0,6,21,40,21,28
"COG1298",15,8,18,13,16,6,14,15,13,24,18,15,25,17,27,3,10,5,24,8
"COG1299",0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,0,0,0,5,0
"COG1300",0,0,0,0,3,0,0,5,1,2,0,0,0,0,0,1,0,0,1,2
"COG1301",29,40,32,49,35,28,25,43,24,31,28,34,30,32,40,16,23,51,33,62
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,2,3,4,1,1,5,6,0,2,10,4,0,0,0,2,3,1,6,2
"COG1304",82,76,35,106,88,108,80,60,109,87,52,82,86,57,85,32,79,102,71,110
"COG1305",25,29,18,14,18,4,21,69,31,35,22,24,15,53,36,14,22,15,36,11
"COG1306",12,7,2,6,2,24,5,1,6,3,1,1,3,1,0,4,10,11,2,7
"COG1307",1,6,0,10,1,2,0,4,4,6,11,2,2,1,2,0,6,8,25,5
"COG1308",1,1,0,1,0,0,2,8,0,0,3,1,2,0,0,0,1,0,4,0
"COG1309",33,33,23,50,35,35,23,60,27,39,51,35,32,36,66,27,26,22,66,34
"COG1310",5,12,6,3,6,6,16,19,13,3,18,14,3,0,3,256,11,3,14,5
"COG1311",4,10,1,24,3,3,13,1,10,9,5,8,4,3,0,16,10,8,17,2
"COG1312",5,6,11,6,5,8,6,6,10,9,16,7,1,4,6,3,4,12,19,17
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG1314",1,2,2,4,1,1,3,2,7,2,0,2,3,1,2,0,2,0,4,1
"COG1315",1,3,5,4,1,0,1,3,3,5,17,1,0,0,16,3,3,0,2,0
"COG1316",11,8,2,4,22,22,7,14,4,3,3,2,14,6,4,6,8,10,2,9
"COG1317",1,0,0,4,0,2,1,1,0,1,15,7,2,0,4,1,2,1,5,0
"COG1319",24,28,18,28,21,28,17,35,35,35,66,39,34,27,20,8,35,16,53,20
"COG1320",0,0,1,2,2,0,1,3,1,1,1,1,0,1,2,1,1,0,0,0
"COG1321",10,19,11,28,14,21,10,31,11,20,38,12,14,7,4,8,19,23,22,11
"COG1322",81,65,65,68,79,102,69,51,54,56,46,56,75,49,90,18,73,106,63,109
"COG1324",8,6,15,6,11,5,9,14,8,6,2,16,3,13,3,2,6,13,8,10
"COG1325",0,0,0,2,0,0,0,6,3,0,7,0,0,0,0,0,0,0,4,0
"COG1326",0,2,0,2,1,1,0,0,0,2,0,5,1,0,0,0,7,2,1,1
"COG1327",18,22,35,20,27,31,29,14,35,34,16,25,23,31,28,8,17,31,30,23
"COG1328",0,7,2,13,1,0,4,26,8,8,22,0,0,1,2,0,1,1,20,1
"COG1329",36,29,11,25,27,39,16,16,19,15,12,18,23,16,26,11,15,32,8,30
"COG1330",47,17,84,11,29,1,65,26,51,45,30,34,15,96,21,2,9,9,16,7
"COG1331",26,49,27,47,33,51,37,87,29,47,117,37,31,24,32,6,46,43,102,46
"COG1333",17,5,58,5,18,0,55,16,15,24,1,30,7,34,6,4,17,5,0,3
"COG1334",0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1335",15,22,37,12,10,16,16,45,35,35,42,16,14,32,14,10,18,10,25,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,3,4,3,6,4,4,6,5,7,14,7,12,7,12,1,4,3,7,8
"COG1339",1,2,2,6,2,1,4,7,3,2,15,5,2,1,0,0,1,7,3,2
"COG1340",3,3,9,6,4,3,1,1,0,10,2,13,7,0,0,2,12,6,3,3
"COG1341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",55,56,63,31,44,21,26,40,57,50,83,60,61,83,29,12,30,20,56,27
"COG1345",12,11,8,4,15,3,5,13,8,13,18,7,9,19,13,8,9,5,21,5
"COG1346",0,1,0,2,1,0,0,2,0,1,2,1,0,2,5,0,0,0,5,1
"COG1347",9,13,8,16,17,22,5,8,8,5,5,11,12,15,12,6,10,23,11,19
"COG1348",20,4,51,0,18,3,23,4,18,19,0,20,14,45,3,2,7,2,1,3
"COG1349",1,7,7,5,3,0,3,14,3,4,3,1,9,2,13,3,1,0,3,4
"COG1350",24,16,7,23,13,20,13,9,13,18,17,9,8,4,6,6,13,12,13,8
"COG1351",103,85,50,61,59,81,51,63,81,46,71,30,166,40,41,926,183,65,61,52
"COG1352",0,5,1,13,3,2,3,10,0,0,10,9,3,5,18,4,3,1,23,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",48,52,52,32,52,59,59,51,56,49,38,51,60,36,46,26,44,59,51,55
"COG1355",0,1,0,1,0,0,0,11,1,0,8,1,0,0,2,1,0,0,6,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",48,40,109,34,66,14,84,79,68,56,74,67,44,76,33,13,48,31,96,14
"COG1358",0,7,0,6,2,0,2,5,1,1,4,8,2,0,0,4,10,1,7,2
"COG1359",3,5,4,2,1,4,2,4,8,3,4,2,3,4,4,1,3,4,4,3
"COG1360",29,22,24,30,22,12,24,20,26,26,26,30,23,39,43,9,14,39,50,32
"COG1361",0,1,0,10,0,0,3,29,3,2,23,0,0,0,0,0,0,0,7,0
"COG1362",2,6,1,1,2,7,3,9,3,4,9,3,2,7,1,1,5,1,9,2
"COG1363",12,18,20,4,15,14,7,10,8,15,19,16,15,18,14,0,4,7,16,10
"COG1364",76,58,72,43,55,50,73,42,75,64,20,32,43,35,47,7,46,32,46,43
"COG1366",1,4,15,3,5,3,4,4,9,3,8,4,4,6,8,1,6,1,7,2
"COG1368",4,9,3,10,9,8,7,26,8,9,21,4,11,7,18,2,6,14,11,12
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1370",4,9,6,16,6,4,7,13,3,4,9,18,5,3,0,3,17,22,6,4
"COG1371",0,2,0,3,0,0,2,12,1,2,10,0,1,0,0,0,2,0,6,0
"COG1372",45,18,99,7,35,15,60,14,77,50,5,35,63,70,31,683,99,42,11,19
"COG1373",0,1,1,2,0,1,1,1,0,0,2,0,2,1,2,1,0,0,3,2
"COG1374",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,8,8,1,12,4,10,19,7,3,6,2,10,7,10,2,5,2,4,2
"COG1377",6,11,9,6,12,2,8,13,11,11,11,10,17,13,10,2,8,3,16,11
"COG1378",3,9,4,9,6,2,5,9,4,4,14,13,3,5,0,2,7,14,7,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1381",12,25,20,13,24,23,19,17,33,27,43,25,43,41,48,10,24,46,36,38
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,1,3,0,0,0,0,3,1,0,0,0,2,1,0,1
"COG1384",69,78,28,71,56,58,68,62,62,65,40,75,80,39,67,27,83,67,53,61
"COG1385",47,31,45,23,38,30,36,31,30,30,39,46,56,70,68,19,42,60,34,49
"COG1386",45,43,46,34,41,48,43,38,50,31,36,39,35,39,45,14,41,46,27,50
"COG1387",3,6,4,2,8,2,3,5,2,5,14,23,7,3,1,2,9,4,8,5
"COG1388",6,11,6,14,8,5,11,5,5,3,6,6,6,6,7,4,3,3,6,4
"COG1389",5,20,14,25,13,6,13,21,8,16,24,29,5,3,0,16,23,14,33,6
"COG1390",1,5,0,7,1,0,7,8,2,1,9,4,1,2,0,0,9,4,5,0
"COG1391",14,16,10,6,9,4,11,25,11,13,31,18,24,17,20,6,7,3,41,5
"COG1392",2,6,1,6,4,3,1,14,4,3,25,6,10,3,5,6,10,4,23,12
"COG1393",12,6,8,11,2,1,23,13,18,11,18,5,11,13,6,4,6,5,11,7
"COG1394",1,4,3,10,3,0,6,19,0,3,13,16,3,1,0,0,9,4,11,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",38,25,15,23,26,48,41,59,38,27,37,31,61,25,50,39,41,48,36,36
"COG1397",2,5,0,1,1,1,1,3,2,5,2,2,2,0,1,2,1,1,5,0
"COG1398",11,21,23,13,16,8,21,12,32,14,11,32,30,28,28,61,50,16,25,7
"COG1399",7,12,0,7,3,4,5,7,4,0,9,2,3,3,5,1,2,3,11,5
"COG1400",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",3,3,8,6,6,8,3,8,2,5,7,2,3,4,6,0,0,9,13,5
"COG1402",16,17,36,5,30,5,30,23,21,19,33,15,11,28,9,4,10,10,26,6
"COG1403",45,35,37,37,33,42,37,18,35,38,17,30,55,54,29,178,48,39,37,42
"COG1404",130,178,159,298,173,133,172,179,106,229,198,365,128,114,91,216,277,201,256,135
"COG1405",3,26,9,41,4,16,12,71,12,23,73,20,12,7,6,26,57,18,32,8
"COG1406",0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,0
"COG1407",19,7,35,6,10,4,16,30,10,13,10,6,4,26,9,7,2,8,9,8
"COG1408",8,9,10,6,3,22,8,9,10,10,5,3,12,6,11,6,11,11,6,10
"COG1409",34,33,22,26,47,29,37,60,46,36,53,43,39,25,44,14,17,36,42,35
"COG1410",89,66,160,85,72,37,109,70,91,115,112,77,54,136,44,12,65,64,110,46
"COG1411",1,0,0,1,0,2,0,1,0,1,1,0,1,1,2,0,1,0,1,0
"COG1412",0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG1413",22,16,45,13,35,5,51,16,22,41,25,27,39,34,25,6,16,14,23,5
"COG1414",10,19,6,13,10,11,14,43,12,13,23,14,19,17,19,17,15,4,10,8
"COG1415",0,0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,1,0,3,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1418",3,3,2,9,6,3,3,15,2,14,13,9,1,5,13,2,2,3,41,7
"COG1419",2,6,4,2,4,0,2,3,5,5,8,7,6,4,8,2,1,0,12,2
"COG1420",10,16,5,9,21,10,16,25,13,13,24,4,22,8,12,7,12,12,13,15
"COG1422",1,4,4,11,2,2,4,7,1,1,12,5,3,2,0,0,6,2,8,2
"COG1426",2,4,1,6,2,3,2,5,10,5,17,6,5,4,11,5,2,5,18,4
"COG1427",4,4,4,2,5,2,2,6,2,6,8,9,1,4,1,3,15,5,10,2
"COG1428",19,23,15,20,29,30,18,21,10,17,17,18,18,17,30,12,17,28,13,28
"COG1429",125,42,316,14,106,6,188,57,140,150,20,108,53,298,60,9,45,41,25,28
"COG1430",29,6,7,13,13,4,10,20,15,9,10,7,20,8,11,275,27,15,13,9
"COG1431",0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,1,0,0,0,0
"COG1432",2,6,3,9,4,3,3,17,5,8,14,5,1,4,7,3,4,2,14,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",15,15,18,6,14,4,9,12,13,10,8,6,20,19,14,3,4,4,7,5
"COG1435",26,22,8,21,22,33,8,18,10,13,16,15,26,11,29,18,27,22,8,23
"COG1436",2,1,1,2,3,0,1,3,0,3,0,4,0,0,0,0,3,1,1,0
"COG1437",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0
"COG1438",4,2,3,4,1,9,1,2,0,0,4,0,2,0,2,1,3,3,0,3
"COG1439",0,0,0,9,2,1,3,11,4,3,7,5,0,0,0,0,1,2,8,1
"COG1441",0,1,0,0,0,3,0,2,1,1,5,0,3,0,1,0,7,0,3,1
"COG1442",3,5,0,1,3,3,1,1,1,1,2,5,5,0,2,8,3,4,2,3
"COG1443",2,7,4,7,6,2,1,6,3,11,5,10,6,6,8,3,7,5,17,3
"COG1444",1,1,2,5,2,1,5,0,0,0,6,5,0,3,6,1,1,0,6,0
"COG1445",0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,1,0,0,3,0
"COG1446",11,15,17,16,19,22,4,28,9,24,36,24,14,20,17,6,18,21,24,22
"COG1448",5,15,3,6,7,5,11,7,5,7,6,10,5,22,12,5,8,9,8,8
"COG1449",18,8,9,4,18,34,3,6,6,8,1,20,13,1,0,9,20,12,1,13
"COG1450",24,31,22,30,31,15,17,18,32,28,31,31,30,28,33,2,22,30,55,32
"COG1451",8,11,23,2,4,3,9,9,8,4,13,8,8,5,13,6,5,11,13,5
"COG1452",69,85,31,49,70,89,56,63,48,56,54,69,84,56,90,22,49,94,76,110
"COG1453",50,10,75,0,23,1,33,20,34,35,1,20,12,93,6,2,16,4,13,6
"COG1454",70,68,29,87,72,88,69,62,83,55,79,59,81,69,90,21,61,76,65,75
"COG1455",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,6,0,0,2,5,3,2,4,0,1,0,4,0,0,0,1,0
"COG1459",38,33,36,52,39,42,21,31,32,38,51,29,40,23,37,7,32,49,43,44
"COG1460",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1461",5,7,2,9,6,9,4,6,10,16,10,3,0,0,1,3,15,4,19,6
"COG1462",3,9,13,5,6,4,12,6,20,4,4,10,8,1,10,82,12,7,4,4
"COG1463",11,5,28,7,19,6,18,21,16,18,2,17,9,27,10,3,7,8,10,4
"COG1464",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1465",5,8,6,12,5,1,6,15,0,6,21,10,2,4,0,1,12,6,5,3
"COG1466",49,40,63,27,40,63,63,30,47,56,33,55,41,65,61,15,41,53,40,75
"COG1467",3,6,1,10,5,6,7,28,4,11,23,16,5,0,0,11,17,1,19,4
"COG1468",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1469",11,5,3,2,5,2,3,1,1,1,10,5,6,4,7,14,4,0,7,5
"COG1470",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0
"COG1471",1,8,3,9,2,0,2,16,4,6,13,10,2,0,0,3,7,6,10,2
"COG1472",86,137,95,133,112,144,98,176,100,98,82,113,134,118,147,35,103,133,93,176
"COG1473",91,75,115,99,97,91,95,71,78,82,101,105,77,71,75,22,93,116,69,113
"COG1474",4,15,5,25,8,5,10,16,10,23,30,27,10,4,0,10,26,14,18,7
"COG1475",62,63,46,87,72,88,50,109,59,71,42,54,87,53,70,222,61,67,73,79
"COG1476",2,2,0,2,6,0,2,1,1,1,5,1,5,6,9,2,9,1,4,3
"COG1477",14,27,23,23,28,28,25,28,14,29,31,22,21,21,25,5,24,35,31,26
"COG1478",7,15,3,15,11,21,8,29,16,14,25,9,6,8,2,3,6,10,23,9
"COG1479",2,2,5,7,4,3,3,14,1,5,4,5,2,5,10,10,6,7,10,5
"COG1480",31,29,64,25,30,33,37,28,37,24,14,30,20,50,15,18,33,30,21,34
"COG1481",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",3,6,1,1,2,8,3,9,2,3,4,7,2,5,6,1,10,1,9,2
"COG1483",0,1,1,0,2,0,1,15,2,2,1,1,0,3,2,0,0,1,5,0
"COG1484",3,3,10,10,3,0,2,39,5,12,14,5,5,8,13,19,3,1,41,1
"COG1485",31,42,15,17,29,33,31,19,40,23,13,33,50,30,54,18,46,37,17,48
"COG1486",23,12,8,10,7,10,12,13,10,13,10,14,8,11,7,6,12,8,13,7
"COG1487",0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,5,0
"COG1488",5,13,7,6,12,14,7,20,10,13,9,16,15,15,6,2,5,5,11,14
"COG1489",33,19,30,16,19,23,35,20,25,30,16,22,26,38,30,6,19,24,17,24
"COG1490",10,9,7,12,8,12,3,3,10,5,10,9,13,10,13,2,13,12,11,18
"COG1491",1,4,2,5,2,3,0,7,0,6,17,7,2,1,0,3,3,2,4,1
"COG1492",27,7,61,12,17,2,19,18,37,31,25,22,12,35,13,6,17,9,14,6
"COG1493",2,0,7,0,2,0,3,0,2,1,1,4,0,3,0,1,3,4,0,3
"COG1494",46,39,55,43,42,46,49,31,34,36,26,48,35,44,25,11,42,50,14,42
"COG1495",11,15,5,15,14,22,11,7,4,6,7,7,6,9,18,7,13,8,10,16
"COG1496",48,33,39,30,37,45,42,20,36,34,22,38,30,38,45,14,26,39,34,45
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,4,1,12,1,0,8,17,3,1,22,21,1,4,0,0,11,12,14,2
"COG1499",5,3,5,7,5,1,4,2,1,4,1,9,3,1,0,3,11,6,2,3
"COG1500",1,2,4,8,2,0,3,19,2,6,9,12,3,1,0,3,6,1,8,1
"COG1501",4,3,6,1,7,1,10,38,4,6,7,1,2,5,11,3,5,3,14,6
"COG1502",1,7,6,9,16,0,15,37,6,13,18,16,8,11,27,12,14,12,17,2
"COG1503",3,10,3,10,3,1,5,23,4,10,33,20,5,0,0,10,11,7,15,1
"COG1505",9,18,25,16,21,16,19,24,12,17,25,24,18,31,26,13,19,47,27,52
"COG1506",118,112,143,189,141,243,99,198,83,130,140,105,84,134,146,40,95,176,120,182
"COG1507",5,3,0,4,1,8,0,4,2,2,1,0,1,1,3,1,7,3,2,2
"COG1508",18,35,31,24,30,47,30,20,28,50,44,40,39,46,41,11,33,41,40,48
"COG1509",4,3,3,16,7,0,9,30,13,13,32,6,2,4,9,3,3,1,32,1
"COG1510",0,3,3,0,0,0,3,0,1,1,5,2,0,0,4,0,2,0,2,1
"COG1511",0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0
"COG1512",0,0,0,1,8,0,3,9,1,1,1,2,3,5,7,1,1,0,1,3
"COG1513",0,2,1,1,1,0,6,0,1,3,1,2,5,2,2,0,0,0,3,0
"COG1514",2,3,1,7,3,1,3,15,3,2,18,0,1,0,0,0,6,2,19,4
"COG1515",0,0,0,3,1,0,3,0,0,0,3,0,0,1,0,1,1,5,1,0
"COG1516",2,1,0,3,1,0,2,2,1,1,4,1,2,0,2,1,1,1,7,1
"COG1518",0,0,0,0,1,0,0,3,0,0,1,1,1,1,1,0,0,1,0,0
"COG1519",72,80,43,63,52,104,55,48,55,54,57,57,80,49,100,24,57,77,70,88
"COG1520",64,65,39,50,65,54,62,60,49,65,74,70,79,29,65,21,71,51,65,69
"COG1521",45,38,39,23,47,36,35,28,32,40,33,30,45,39,44,12,41,41,43,37
"COG1522",24,46,19,56,19,28,37,111,30,41,110,32,27,32,53,28,30,27,85,16
"COG1523",30,7,87,10,29,1,48,30,35,35,22,35,17,70,21,9,17,9,11,9
"COG1524",32,37,27,27,29,44,20,37,19,28,38,31,37,16,17,10,31,39,30,33
"COG1525",15,24,13,19,22,15,27,27,30,24,12,4,23,10,13,81,20,13,17,11
"COG1526",21,19,4,27,18,6,26,33,24,23,24,28,31,18,25,8,27,10,27,13
"COG1527",2,7,3,11,4,1,13,22,6,9,21,15,2,1,0,4,11,6,19,7
"COG1528",6,4,22,4,13,1,17,4,5,13,2,8,2,17,7,1,0,1,5,1
"COG1529",110,143,57,123,96,69,97,214,200,179,306,125,133,130,77,34,149,54,223,75
"COG1530",99,112,119,86,131,154,118,105,111,138,96,107,116,124,139,47,125,136,102,147
"COG1533",9,1,6,7,9,4,10,27,6,14,19,10,7,13,7,27,12,7,14,5
"COG1534",0,4,0,1,0,0,0,0,1,1,3,4,2,0,4,1,1,0,7,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",11,9,8,15,11,15,10,19,16,17,16,16,10,15,11,4,10,15,23,11
"COG1537",2,14,5,19,3,2,7,26,5,8,20,17,2,2,0,5,12,11,13,2
"COG1538",96,106,139,120,119,126,99,157,100,117,69,108,112,126,165,51,103,145,116,161
"COG1539",28,27,14,19,27,33,22,30,20,19,19,21,26,28,24,11,17,22,18,31
"COG1540",19,23,7,31,25,31,28,36,29,14,33,17,21,10,27,5,26,22,29,29
"COG1541",11,14,14,2,14,6,11,27,9,12,46,14,22,19,10,26,10,11,15,6
"COG1543",18,3,70,0,22,0,29,4,29,26,0,10,4,16,5,0,4,6,0,1
"COG1544",15,3,32,1,9,0,14,9,16,15,3,13,5,29,12,1,4,4,5,2
"COG1545",6,11,1,10,8,20,8,10,19,12,19,10,8,3,4,4,11,4,14,9
"COG1546",44,43,71,36,56,55,39,38,48,46,43,46,45,62,34,4,49,48,51,41
"COG1547",9,3,11,1,5,3,6,5,8,4,5,6,0,11,1,0,4,4,1,0
"COG1548",1,4,2,2,1,3,1,0,1,1,0,3,5,2,2,0,3,0,2,5
"COG1549",6,2,8,9,10,4,5,4,2,13,4,15,6,3,0,4,7,11,3,4
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1551",0,1,1,2,1,1,0,4,1,1,2,4,1,0,4,0,0,1,5,0
"COG1552",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1553",0,2,0,4,1,0,1,1,1,0,2,2,1,0,4,0,2,1,3,1
"COG1554",1,0,1,1,0,3,0,21,2,4,1,0,2,4,14,2,5,1,0,4
"COG1555",1,0,0,2,1,0,3,3,1,1,2,1,3,2,5,2,0,0,1,1
"COG1556",1,0,0,0,1,0,1,4,2,3,5,0,2,2,1,0,0,0,1,0
"COG1558",1,5,2,3,5,1,4,12,0,4,3,3,4,5,5,0,0,1,3,2
"COG1559",16,38,23,20,37,47,16,28,30,26,37,32,19,30,34,16,36,50,34,43
"COG1560",53,64,37,44,58,68,53,39,44,45,42,53,64,38,65,21,46,94,49,81
"COG1561",15,15,18,16,20,18,22,16,10,20,27,14,11,12,33,7,15,33,31,21
"COG1562",68,61,79,46,61,67,62,32,51,73,10,77,71,51,51,33,71,60,33,56
"COG1563",1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1564",3,12,6,14,9,20,5,4,2,10,5,7,8,3,3,7,10,14,9,15
"COG1565",58,67,77,36,60,68,44,30,58,57,35,48,61,54,55,24,52,52,33,54
"COG1566",5,5,2,3,3,1,2,18,9,10,8,3,4,6,12,3,4,3,15,5
"COG1568",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1570",38,45,36,32,44,25,43,36,43,42,48,54,50,26,42,13,34,44,42,43
"COG1571",3,10,3,8,3,1,7,24,9,9,20,12,0,2,0,2,9,6,17,1
"COG1572",1,4,3,2,5,5,0,2,0,5,3,5,1,0,0,2,9,5,7,2
"COG1573",55,58,44,55,42,62,71,53,51,41,41,57,79,54,67,26,55,58,51,59
"COG1574",25,59,16,49,27,38,20,81,38,54,114,25,33,36,43,11,43,37,56,42
