"","X72_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG1200",103,54,70,74,133,159,110,31,129,132,109,133,78,46,108,78,115,126,139,148
"COG1201",85,45,102,109,72,95,72,56,32,77,28,51,79,17,30,60,49,28,54,109
"COG1202",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1203",5,6,4,6,0,0,2,3,2,1,0,0,4,12,1,13,8,0,1,4
"COG1204",21,14,39,74,22,22,26,10,10,33,4,37,50,8,18,7,10,3,41,8
"COG1205",4,4,6,2,0,1,6,5,3,2,3,9,11,3,26,2,5,7,14,1
"COG1206",12,25,10,17,18,23,16,11,9,12,8,8,11,1,10,16,19,8,11,28
"COG1207",45,38,27,52,64,63,51,16,66,53,77,71,33,29,26,10,58,60,49,64
"COG1208",100,66,105,103,101,102,88,91,112,120,71,123,111,133,148,83,95,74,131,119
"COG1209",35,35,37,52,38,28,43,43,46,40,40,51,34,52,61,53,36,48,52,34
"COG1210",25,26,30,40,30,24,23,15,32,28,31,31,27,9,24,14,29,19,29,28
"COG1211",40,29,20,20,63,67,51,19,51,39,44,61,41,11,33,24,59,29,49,57
"COG1212",37,22,40,32,45,57,55,35,63,61,36,46,24,41,29,11,34,33,16,24
"COG1213",28,0,56,49,19,13,31,2,21,24,6,41,60,24,52,19,9,2,34,6
"COG1214",14,13,18,17,23,26,28,18,18,34,19,12,13,6,20,11,13,17,13,21
"COG1215",44,39,78,91,25,33,35,41,18,24,22,27,47,29,57,41,33,36,36,49
"COG1216",58,91,77,89,45,50,69,61,67,71,23,71,75,87,106,85,53,71,81,48
"COG1217",103,57,80,65,106,86,82,36,72,81,154,92,89,33,61,39,108,95,42,86
"COG1218",40,17,24,34,45,52,31,17,47,40,53,56,33,13,30,26,47,47,46,45
"COG1219",70,49,70,47,95,87,73,54,84,75,102,73,73,45,46,40,87,88,83,96
"COG1220",44,25,49,41,55,50,49,24,70,32,50,62,56,28,55,30,55,32,69,42
"COG1221",4,21,1,11,0,1,3,12,3,0,4,2,1,14,3,6,10,2,1,5
"COG1222",5,0,5,2,9,11,3,1,2,10,3,2,3,1,5,0,3,1,5,4
"COG1223",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1225",63,30,57,87,59,59,55,20,58,50,38,59,53,17,32,38,62,45,63,57
"COG1226",95,119,85,115,61,68,77,67,60,92,66,40,85,81,99,192,83,52,71,77
"COG1227",1,3,2,4,2,0,2,0,1,0,5,0,0,3,0,4,0,10,0,0
"COG1228",104,165,174,143,96,82,154,76,128,144,93,114,158,85,247,445,122,163,126,73
"COG1229",1,5,5,1,6,2,3,0,2,3,3,1,0,1,8,2,5,0,3,4
"COG1230",33,78,33,62,4,2,13,47,7,7,12,6,36,41,34,100,26,5,18,19
"COG1231",10,23,13,13,6,8,16,3,17,10,7,9,19,9,60,3,19,11,18,5
"COG1232",18,5,22,12,19,12,30,9,23,17,9,32,23,3,41,18,15,7,35,9
"COG1233",127,34,70,52,186,190,108,44,142,141,143,145,69,27,131,136,138,152,115,217
"COG1234",40,32,43,44,43,49,34,20,38,51,45,61,53,13,47,25,35,60,42,56
"COG1235",42,27,31,14,59,41,41,20,41,42,33,39,34,13,59,53,39,44,50,39
"COG1236",41,47,57,64,22,40,35,23,9,29,15,50,42,19,15,46,22,14,27,55
"COG1237",3,0,4,0,4,0,3,0,0,2,6,4,3,0,1,0,3,7,3,2
"COG1238",40,14,23,25,28,32,24,8,39,25,26,34,20,8,25,9,36,22,26,21
"COG1239",29,6,22,5,51,53,23,12,21,35,29,14,20,9,17,29,30,28,12,64
"COG1240",14,0,5,1,9,22,1,9,7,5,3,1,2,2,2,1,4,7,1,24
"COG1241",22,0,32,65,25,18,28,7,4,29,8,41,42,22,23,20,9,3,27,1
"COG1242",0,0,6,9,1,1,3,0,0,4,0,0,1,0,4,0,0,2,1,0
"COG1243",20,0,35,36,6,9,15,0,5,3,6,21,34,5,12,0,6,25,21,3
"COG1244",3,2,1,1,9,9,7,2,3,19,3,2,6,1,1,0,1,2,9,5
"COG1245",14,0,39,35,19,7,15,0,5,18,7,17,33,2,12,0,4,2,24,6
"COG1246",9,13,7,10,1,1,14,12,1,0,4,1,8,5,8,7,6,9,7,6
"COG1247",6,6,4,1,6,2,6,1,2,4,4,0,12,0,3,3,10,6,6,2
"COG1249",175,191,193,177,153,163,165,115,161,155,143,139,177,102,128,187,177,169,185,201
"COG1250",191,99,180,172,175,170,214,87,174,176,135,197,206,75,198,181,186,196,151,151
"COG1251",9,53,9,12,0,0,15,23,2,1,3,1,9,20,17,28,17,1,3,8
"COG1252",53,44,32,24,49,78,26,39,24,35,51,34,27,29,8,32,53,21,36,94
"COG1253",70,46,91,60,63,77,60,36,59,83,52,76,103,27,79,71,61,94,78,90
"COG1254",5,1,9,21,2,1,8,0,4,8,2,10,14,0,20,3,0,0,7,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,38,16,37,10,6,17,21,11,4,20,2,13,16,5,32,19,13,19,18
"COG1257",21,4,29,37,21,19,25,17,14,29,9,24,22,12,24,3,22,48,28,6
"COG1258",13,0,18,37,11,4,13,2,2,20,3,21,26,1,4,0,7,1,21,7
"COG1259",5,3,16,3,11,8,5,5,11,6,6,21,12,1,17,18,11,24,10,3
"COG1260",25,4,32,35,16,16,18,10,10,13,12,36,31,5,28,20,11,11,39,2
"COG1261",7,8,7,7,1,1,6,10,0,5,1,0,4,5,3,7,3,5,6,2
"COG1262",74,83,131,93,54,31,105,48,51,77,67,65,114,26,136,113,45,82,148,50
"COG1263",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1266",11,7,20,12,30,44,11,14,15,27,19,7,24,3,27,22,19,19,10,39
"COG1267",17,11,8,5,19,16,11,5,20,14,16,24,17,8,13,9,22,16,20,15
"COG1268",12,1,12,7,35,32,18,2,30,23,19,33,12,3,15,3,27,7,19,27
"COG1269",29,1,54,72,13,12,29,3,6,35,4,36,28,2,14,0,5,3,35,2
"COG1270",16,10,21,19,9,14,7,4,4,7,5,15,24,6,14,6,13,9,13,25
"COG1271",10,33,18,31,2,0,25,25,4,1,3,5,14,29,26,19,14,1,21,9
"COG1272",3,2,17,18,9,4,3,7,9,11,6,1,10,7,21,8,10,24,1,6
"COG1273",0,0,10,1,0,0,0,4,0,1,1,0,1,1,2,2,0,0,0,1
"COG1274",6,1,11,2,1,4,7,4,11,6,0,3,4,0,12,0,1,5,8,4
"COG1275",0,2,0,1,0,0,1,2,1,0,0,0,0,1,4,0,0,0,0,0
"COG1276",5,0,0,5,0,0,2,3,0,0,3,3,1,2,3,2,1,0,1,1
"COG1277",14,43,18,20,7,9,14,4,17,11,17,11,33,3,20,5,10,18,32,14
"COG1278",39,32,25,41,24,21,34,20,32,28,32,31,45,19,41,35,33,36,28,25
"COG1279",11,3,5,6,23,21,14,8,27,20,8,14,4,10,2,10,17,11,12,17
"COG1280",69,47,40,46,74,70,63,18,86,64,76,69,58,50,32,29,71,70,62,59
"COG1281",21,22,3,15,15,24,6,20,7,10,20,2,5,8,3,26,19,5,2,32
"COG1282",55,18,52,31,94,104,63,26,88,95,109,81,64,23,42,54,92,61,83,95
"COG1283",17,24,21,45,14,21,20,12,33,34,0,25,23,20,69,17,15,24,15,8
"COG1284",6,2,9,5,0,0,3,5,1,2,0,1,8,4,2,15,4,2,0,0
"COG1285",6,11,4,5,0,0,1,4,2,0,0,1,3,5,4,7,0,0,0,2
"COG1286",5,8,6,2,4,7,2,4,1,5,6,6,3,8,1,3,9,14,4,5
"COG1287",20,0,48,37,28,40,50,3,11,60,12,41,48,5,26,0,13,1,47,15
"COG1288",0,3,5,7,4,1,1,4,1,1,0,1,1,4,1,13,2,3,1,1
"COG1289",3,5,18,2,0,0,3,12,1,0,0,0,7,11,0,18,3,0,0,2
"COG1290",75,42,62,39,108,82,80,99,98,77,111,86,61,37,83,15,88,55,79,77
"COG1291",25,41,17,49,7,9,19,14,13,22,8,11,21,11,42,53,11,13,20,19
"COG1292",31,71,31,59,21,19,37,36,28,15,35,22,35,46,18,96,46,43,26,27
"COG1293",33,0,38,71,29,24,42,6,13,46,12,35,42,4,21,24,22,11,28,36
"COG1294",9,40,14,17,0,1,8,9,3,0,2,2,2,11,9,10,13,1,3,8
"COG1295",17,38,25,28,15,12,13,23,10,19,13,3,19,18,11,42,18,15,16,21
"COG1296",10,6,9,19,17,13,14,11,9,10,15,14,10,10,7,5,8,11,14,10
"COG1297",8,1,17,22,13,12,20,5,14,31,6,19,27,1,35,19,11,2,17,14
"COG1298",29,47,18,57,7,13,14,23,15,13,19,10,17,18,6,52,14,26,17,24
"COG1299",2,0,1,1,0,0,0,2,0,0,0,0,1,4,0,2,0,0,1,0
"COG1300",0,9,9,3,0,0,1,1,0,1,1,0,1,2,0,12,0,0,1,1
"COG1301",33,30,30,78,39,30,33,26,32,38,49,39,25,17,34,20,40,59,28,25
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",6,0,9,10,3,1,5,0,1,5,3,12,12,1,1,0,2,0,4,3
"COG1304",65,24,58,42,90,96,53,17,117,89,102,113,77,26,33,34,119,39,86,97
"COG1305",36,82,60,73,26,35,26,50,22,21,17,9,28,41,62,40,23,7,35,53
"COG1306",10,0,1,1,6,5,4,0,16,3,7,7,4,2,2,0,8,6,9,1
"COG1307",3,1,7,5,3,4,8,0,6,7,3,16,11,4,12,7,4,1,21,0
"COG1308",0,0,11,7,1,0,2,0,0,0,1,3,11,0,2,0,0,1,5,1
"COG1309",61,226,58,110,24,25,40,81,40,21,43,38,43,92,55,143,79,78,30,54
"COG1310",15,9,12,16,7,6,17,504,1,4,4,16,17,146,13,27,1,1,13,4
"COG1311",0,0,2,2,9,9,3,0,3,9,6,31,4,4,13,15,5,2,26,0
"COG1312",6,11,9,5,5,6,11,0,9,11,12,16,5,1,6,10,5,3,14,0
"COG1313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,5,0
"COG1314",2,2,2,1,4,2,3,1,1,2,6,2,0,2,1,2,7,2,3,2
"COG1315",8,0,3,17,0,1,7,5,2,5,0,2,12,9,4,0,4,0,5,3
"COG1316",5,0,6,2,6,4,5,6,9,7,6,5,7,3,8,0,3,5,6,7
"COG1317",15,10,9,19,2,2,8,3,1,2,1,1,11,3,1,3,5,1,5,3
"COG1319",23,18,62,27,31,28,50,8,29,44,21,24,74,13,82,7,24,26,51,12
"COG1320",2,9,3,0,0,0,1,3,0,2,4,1,2,1,2,7,5,2,0,0
"COG1321",14,9,38,44,10,14,30,4,14,22,9,29,28,1,16,15,9,18,25,7
"COG1322",62,23,38,44,76,74,67,26,84,79,77,84,47,26,63,37,78,73,69,47
"COG1324",8,2,11,15,9,7,14,1,7,5,7,8,16,3,18,12,4,3,11,6
"COG1325",3,0,9,16,1,0,5,0,0,2,0,6,13,0,2,0,0,2,4,0
"COG1326",0,0,0,0,1,3,2,0,1,1,3,2,0,0,0,0,3,0,2,0
"COG1327",24,9,12,8,25,37,18,8,23,19,35,16,9,10,17,7,16,15,22,43
"COG1328",12,1,22,31,0,1,12,6,2,6,0,13,24,6,13,0,2,1,10,0
"COG1329",13,11,13,15,28,32,12,5,30,23,11,18,10,3,5,2,16,6,16,19
"COG1330",55,34,25,24,25,65,21,20,14,31,17,4,28,25,9,66,42,4,14,89
"COG1331",59,25,140,96,42,34,61,1,42,58,25,81,106,14,95,34,27,54,93,32
"COG1333",10,3,2,5,22,25,1,20,1,12,3,0,0,0,0,0,14,1,0,18
"COG1334",1,1,0,2,0,1,1,3,1,1,0,0,1,3,0,0,1,0,0,1
"COG1335",33,28,56,26,19,20,27,11,13,23,12,13,25,16,46,21,11,22,24,32
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,26,6,20,3,3,3,8,13,5,8,3,6,9,6,12,7,9,6,6
"COG1339",5,0,13,19,1,1,18,0,1,5,1,14,20,1,4,0,3,0,8,0
"COG1340",2,0,2,0,2,4,3,1,4,11,1,4,0,0,0,0,4,0,5,3
"COG1341",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1344",69,50,85,165,16,20,68,32,40,51,57,27,80,41,44,70,49,43,44,66
"COG1345",17,24,17,32,4,5,23,23,11,9,12,7,23,14,7,27,9,11,15,16
"COG1346",2,3,3,5,0,0,2,1,2,1,0,1,2,8,0,3,1,1,0,2
"COG1347",10,10,10,8,11,8,8,3,7,11,16,5,3,3,4,7,15,26,6,8
"COG1348",16,0,0,0,8,14,8,5,9,6,17,2,0,1,0,0,16,10,3,26
"COG1349",8,29,12,15,4,0,4,13,1,1,6,2,2,16,13,14,6,27,3,8
"COG1350",15,4,12,7,21,17,20,1,21,23,27,21,26,4,46,1,20,8,18,5
"COG1351",85,147,74,61,85,61,72,338,90,128,63,73,82,451,74,121,67,46,77,45
"COG1352",30,29,20,39,2,2,6,17,3,2,3,2,14,36,8,37,15,1,16,8
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",38,22,37,47,52,45,42,15,57,48,48,54,38,14,40,18,49,44,37,48
"COG1355",6,4,5,10,0,0,4,0,1,0,1,1,9,0,19,20,1,0,7,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",54,58,87,69,66,53,69,13,39,53,32,67,63,20,96,26,40,14,96,69
"COG1358",1,0,4,4,8,2,5,0,0,7,2,5,3,0,2,0,2,0,10,1
"COG1359",2,4,8,1,4,4,2,2,4,2,10,5,8,1,3,3,3,2,1,5
"COG1360",29,48,30,48,29,18,24,23,20,20,31,14,33,18,65,66,26,61,31,47
"COG1361",16,0,31,32,1,0,14,0,0,3,0,10,25,1,9,0,0,2,15,0
"COG1362",1,9,3,1,2,1,0,4,3,4,4,4,7,3,0,2,1,7,6,3
"COG1363",16,14,16,2,13,13,10,7,4,17,11,16,8,2,4,26,14,45,25,11
"COG1364",51,33,42,15,62,78,55,14,90,52,67,64,51,17,34,15,63,42,56,65
"COG1366",9,2,3,8,6,13,2,7,2,7,3,2,2,6,9,25,4,5,2,7
"COG1368",19,37,32,53,6,7,28,9,7,9,8,5,39,12,28,24,8,30,9,10
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,0,11,17,4,7,6,3,1,19,4,8,10,2,1,0,4,0,6,2
"COG1371",4,0,12,13,0,1,8,0,0,3,1,3,14,0,18,0,0,0,1,1
"COG1372",64,359,9,13,44,44,16,564,24,29,35,5,0,670,25,347,24,52,17,84
"COG1373",6,3,3,3,1,0,0,3,2,0,1,0,4,8,5,0,12,2,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,19,10,2,6,5,10,13,7,4,6,3,14,7,11,20,2,6,5,4
"COG1377",11,24,12,19,1,3,6,11,8,6,8,2,14,6,1,40,16,9,11,11
"COG1378",8,0,10,17,7,4,9,0,1,7,2,17,14,1,29,0,5,2,9,3
"COG1379",1,0,6,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0
"COG1380",2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1381",30,20,27,18,37,46,34,8,36,34,26,33,34,9,32,23,40,27,37,38
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,1,0
"COG1384",55,28,62,40,79,80,61,11,75,59,46,56,41,8,30,14,40,20,45,37
"COG1385",30,17,31,32,56,70,48,16,48,47,47,53,40,13,31,36,57,48,40,48
"COG1386",52,23,28,54,40,44,44,8,34,46,35,56,38,13,32,30,40,29,61,39
"COG1387",4,4,13,1,6,6,12,7,7,10,6,3,9,2,11,26,4,3,14,1
"COG1388",8,3,5,2,4,9,11,6,2,6,8,3,9,5,13,6,2,4,8,6
"COG1389",12,5,31,38,16,9,21,0,6,21,6,33,23,2,11,0,13,3,19,5
"COG1390",3,0,3,12,6,2,4,2,0,2,0,8,6,1,2,0,0,1,5,0
"COG1391",32,68,30,33,9,4,28,25,4,15,23,8,32,25,21,41,20,27,38,17
"COG1392",9,7,21,7,4,7,10,2,8,11,1,12,15,5,13,5,7,8,17,3
"COG1393",13,17,9,13,9,3,7,6,7,10,12,9,18,9,12,12,13,23,8,13
"COG1394",11,1,19,17,3,1,17,0,2,10,1,6,16,0,12,0,2,0,12,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",30,81,31,29,38,32,46,60,48,32,41,42,31,47,32,52,39,38,34,43
"COG1397",6,5,5,3,0,0,3,4,2,5,5,3,1,9,8,2,1,2,7,0
"COG1398",21,40,14,18,20,22,15,34,21,23,22,10,7,59,3,16,17,17,13,21
"COG1399",7,5,3,7,1,0,7,4,4,8,4,6,6,1,20,6,1,10,13,3
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1401",12,10,9,5,2,2,6,2,4,11,4,9,8,9,13,5,10,4,4,3
"COG1402",21,14,28,26,22,19,19,10,11,11,15,24,30,5,19,16,16,10,33,25
"COG1403",28,42,27,15,34,41,44,81,45,49,54,32,36,92,32,54,39,22,42,43
"COG1404",161,146,182,556,182,187,206,167,156,371,138,191,180,137,150,77,160,131,229,107
"COG1405",28,1,65,87,18,23,50,5,12,25,9,57,66,15,23,21,16,26,49,6
"COG1406",3,1,0,8,0,0,0,2,1,0,0,1,0,2,2,0,0,0,1,0
"COG1407",15,9,18,22,9,11,6,8,4,3,5,12,12,4,3,11,1,5,10,18
"COG1408",6,4,16,3,7,5,7,6,6,12,9,3,7,3,7,3,16,29,6,10
"COG1409",53,40,67,77,40,24,59,18,23,27,42,41,43,27,42,27,51,27,30,21
"COG1410",91,63,81,94,95,84,96,39,59,77,49,76,97,31,137,76,79,64,108,132
"COG1411",0,3,1,0,1,1,1,0,2,1,0,1,2,0,4,0,2,0,1,0
"COG1412",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1413",19,34,20,7,27,18,25,1,19,25,27,9,20,3,42,0,23,7,23,18
"COG1414",14,46,17,8,11,2,23,24,9,7,16,11,21,8,24,27,24,46,14,18
"COG1415",1,0,1,0,0,2,1,0,1,3,1,1,1,0,7,0,1,0,0,0
"COG1416",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1418",16,10,25,17,5,4,6,8,11,9,3,30,19,5,19,13,2,32,37,2
"COG1419",10,15,5,26,3,0,8,9,3,5,3,0,12,10,11,10,7,1,3,0
"COG1420",4,25,15,8,6,10,8,4,14,8,13,16,26,5,26,8,10,11,22,9
"COG1422",4,0,15,20,1,1,12,0,2,10,0,7,6,0,4,0,1,0,11,2
"COG1426",11,11,9,12,6,4,14,4,9,8,5,5,9,12,20,7,7,6,11,5
"COG1427",1,3,6,1,6,4,4,0,5,7,3,2,7,0,2,0,4,2,11,2
"COG1428",15,7,26,7,22,9,20,2,19,14,17,18,13,10,26,19,18,58,15,14
"COG1429",87,20,19,13,93,166,34,18,35,52,62,11,19,13,24,16,79,37,17,217
"COG1430",14,16,10,19,9,15,17,154,13,12,8,12,14,77,8,49,11,12,10,14
"COG1431",1,0,1,3,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,2
"COG1432",12,13,20,15,2,1,7,6,4,6,5,6,17,8,23,24,9,7,11,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,12,6,24,10,9,8,7,11,10,14,3,12,6,19,4,14,10,11,23
"COG1435",14,11,14,21,18,34,16,5,26,21,16,20,17,20,21,17,14,35,10,17
"COG1436",2,0,2,0,3,2,0,0,0,2,0,2,3,0,1,0,0,0,0,1
"COG1437",0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1438",7,0,0,4,3,1,3,5,1,1,5,1,2,4,2,1,2,0,2,1
"COG1439",5,0,9,17,3,1,10,0,0,4,1,9,10,0,4,0,2,1,7,0
"COG1441",2,0,5,1,4,2,3,0,3,4,0,1,5,0,3,0,1,0,0,1
"COG1442",4,1,1,3,4,8,1,2,3,7,5,4,0,4,0,1,3,3,3,2
"COG1443",7,0,10,9,4,5,10,1,4,8,5,13,16,1,5,4,8,15,7,6
"COG1444",10,5,1,12,0,1,3,10,3,0,1,3,3,10,7,5,6,0,3,3
"COG1445",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,1,0,0,0
"COG1446",21,15,28,11,18,13,31,8,14,27,9,13,38,4,47,29,15,25,20,18
"COG1448",3,15,9,4,8,5,8,11,4,1,9,4,2,6,2,6,5,3,5,8
"COG1449",8,6,1,0,13,17,5,2,3,3,9,6,0,4,1,3,5,3,0,6
"COG1450",31,84,22,64,21,17,37,19,18,25,43,22,33,43,46,18,32,25,42,31
"COG1451",17,19,11,12,5,8,8,7,9,6,5,8,7,16,7,19,11,8,6,5
"COG1452",58,50,46,52,69,71,65,29,88,70,70,81,51,31,35,36,101,74,84,49
"COG1453",18,0,3,0,14,26,3,4,2,9,10,3,6,0,9,0,9,2,9,75
"COG1454",68,55,93,67,75,66,66,19,102,59,102,92,79,36,46,31,82,43,84,61
"COG1455",0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1457",4,3,2,9,0,0,4,2,2,2,2,5,4,1,1,6,4,0,4,1
"COG1459",56,63,42,53,28,41,36,32,47,33,41,29,42,43,38,44,50,36,48,40
"COG1460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1461",6,0,12,2,1,6,9,0,11,13,4,24,11,2,9,0,5,0,17,2
"COG1462",14,95,4,6,14,3,6,197,5,7,17,1,5,77,4,61,10,17,6,6
"COG1463",10,13,3,16,8,13,0,16,5,6,10,4,6,9,6,10,9,3,6,19
"COG1464",0,2,1,2,0,0,0,0,0,0,0,0,2,2,0,6,0,0,0,1
"COG1465",7,0,19,31,8,5,17,0,3,10,0,3,21,1,5,0,1,0,15,2
"COG1466",49,32,40,40,69,51,74,14,57,46,38,58,31,17,56,35,59,71,60,72
"COG1467",16,0,33,46,7,8,15,5,3,16,0,22,39,0,9,0,4,3,21,2
"COG1468",0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1469",7,13,7,19,2,4,7,34,6,4,6,3,1,5,7,48,5,12,8,5
"COG1470",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1471",3,0,10,17,1,1,1,0,2,3,2,9,10,0,8,0,0,2,7,1
"COG1472",119,119,170,114,121,102,122,72,135,108,129,87,97,72,127,126,130,219,75,115
"COG1473",74,85,91,57,86,78,85,35,88,91,97,91,85,21,123,74,102,104,90,79
"COG1474",9,0,29,24,11,18,20,2,9,33,9,38,17,1,12,0,11,1,20,2
"COG1475",43,129,41,48,31,32,41,202,56,40,61,74,64,355,50,111,62,65,63,51
"COG1476",5,0,5,3,6,0,3,0,4,3,3,1,6,4,4,5,2,18,2,5
"COG1477",26,46,24,24,19,12,23,15,22,16,16,22,19,14,45,20,16,56,17,22
"COG1478",21,1,43,61,6,10,30,0,7,8,11,35,31,5,14,0,7,11,23,2
"COG1479",7,23,10,8,4,7,8,17,6,9,1,8,16,57,30,18,7,10,7,12
"COG1480",22,10,25,34,27,42,16,6,24,40,30,21,20,8,57,33,34,27,17,34
"COG1481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,7,6,5,1,0,3,8,1,5,3,2,6,1,8,1,3,2,5,2
"COG1483",1,2,6,2,0,0,3,1,1,1,0,2,2,3,7,1,1,1,3,5
"COG1484",26,34,27,13,2,4,12,39,3,3,8,7,12,65,88,32,16,8,20,13
"COG1485",21,27,8,18,58,39,10,17,40,24,35,33,16,9,7,17,37,40,15,33
"COG1486",6,1,6,2,9,17,13,1,21,16,21,17,7,3,8,1,15,10,12,14
"COG1487",2,6,1,0,0,0,0,1,0,0,2,1,1,2,1,8,1,1,8,1
"COG1488",9,7,18,6,7,6,14,13,7,8,20,17,12,9,7,23,4,15,22,8
"COG1489",14,6,17,20,12,23,20,6,23,9,12,22,13,5,21,5,26,14,16,33
"COG1490",9,5,11,8,14,9,16,2,14,11,17,12,15,7,12,8,7,15,15,12
"COG1491",4,0,14,18,2,4,10,1,2,3,0,11,13,0,4,0,3,0,4,3
"COG1492",25,30,20,20,18,24,11,7,6,11,11,17,27,6,14,7,20,10,12,37
"COG1493",1,3,1,0,1,1,1,3,2,0,1,1,1,1,0,16,1,2,2,0
"COG1494",37,9,17,25,43,41,26,5,31,42,27,33,21,9,18,4,50,11,31,37
"COG1495",15,14,9,6,8,14,12,5,19,12,11,14,9,12,9,12,20,15,11,14
"COG1496",30,12,24,38,38,45,40,10,36,27,30,31,28,21,20,17,37,21,29,30
"COG1497",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",12,0,14,35,5,6,12,1,3,8,1,16,21,0,6,0,2,2,21,1
"COG1499",1,0,1,2,6,1,8,1,2,8,5,2,0,0,1,0,2,0,5,3
"COG1500",7,0,17,25,4,3,12,0,0,13,4,11,12,0,7,0,3,1,10,1
"COG1501",9,11,32,15,6,3,11,9,8,4,7,2,8,19,11,35,6,6,3,4
"COG1502",23,38,15,35,10,7,12,39,9,8,9,4,20,34,26,56,14,13,6,25
"COG1503",15,0,23,41,6,2,11,0,3,12,2,10,20,0,9,0,0,3,4,3
"COG1505",19,28,34,17,30,25,28,18,23,23,50,25,16,13,22,21,21,43,23,21
"COG1506",167,150,186,138,135,110,142,121,120,114,68,82,113,95,136,329,98,93,68,77
"COG1507",1,1,1,1,1,4,3,1,3,3,4,2,0,2,0,1,5,3,1,0
"COG1508",25,39,36,41,37,30,48,16,40,40,27,31,34,12,65,45,41,72,46,30
"COG1509",19,12,29,56,10,2,33,11,10,2,6,27,25,22,28,23,4,8,36,8
"COG1510",3,0,1,1,0,0,1,3,0,0,0,0,1,3,2,12,0,1,0,0
"COG1511",0,0,4,0,0,0,0,10,0,0,0,0,0,2,0,1,2,0,0,1
"COG1512",1,6,9,24,3,2,0,4,0,3,1,0,2,3,1,18,1,6,0,2
"COG1513",3,2,1,3,0,1,0,1,2,3,2,0,0,2,2,1,2,1,2,3
"COG1514",13,6,17,22,4,1,7,3,4,2,3,18,13,4,20,12,2,1,9,3
"COG1515",1,3,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,1,0
