"","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X146_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6"
"COG1403",28,37,21,46,34,35,45,38,35,36,51,42,53,75,36,39,37,38,30,43
"COG1404",155,125,221,46,232,153,138,209,256,350,225,103,89,184,92,223,237,62,129,307
"COG1405",13,13,62,4,82,12,0,50,43,38,13,6,6,26,6,49,20,6,10,44
"COG1406",0,0,1,1,0,1,2,0,0,0,1,0,0,3,0,0,0,0,2,0
"COG1407",3,15,18,10,15,6,9,8,9,6,9,16,9,1,9,12,5,22,12,6
"COG1408",11,9,6,14,4,9,11,7,9,4,14,13,6,6,11,7,7,7,7,8
"COG1409",39,26,60,33,35,32,60,41,31,39,33,30,29,23,36,38,41,24,46,18
"COG1410",45,132,98,61,113,70,91,82,65,71,70,137,37,33,67,93,66,155,105,53
"COG1411",0,0,0,0,1,1,0,1,1,0,1,1,2,0,1,4,0,5,0,1
"COG1412",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG1413",7,34,31,0,12,18,8,25,23,22,22,33,6,3,19,26,38,19,10,15
"COG1414",10,11,16,79,5,20,43,19,16,15,8,9,6,19,12,12,11,10,26,13
"COG1415",0,0,5,0,0,3,0,1,0,1,1,1,0,0,0,3,1,0,1,3
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1418",5,5,18,3,25,2,11,8,8,16,5,6,0,2,3,18,14,3,7,3
"COG1419",5,5,13,9,2,3,24,3,2,1,2,3,3,8,7,6,4,2,19,2
"COG1420",11,9,22,2,23,8,26,13,19,12,6,13,12,7,13,17,10,12,16,12
"COG1422",2,2,10,0,16,1,0,2,6,6,5,1,0,0,0,2,3,2,2,1
"COG1426",5,1,13,18,8,6,10,4,5,1,0,3,5,6,6,9,3,2,22,4
"COG1427",1,2,8,0,5,2,0,5,8,6,2,2,3,0,2,10,3,0,4,9
"COG1428",18,7,15,0,12,24,13,22,14,17,13,10,7,10,13,7,13,5,4,12
"COG1429",21,208,26,1,3,71,20,92,35,28,49,266,65,22,113,6,59,253,40,28
"COG1430",7,16,11,64,16,10,21,8,6,12,10,13,21,102,6,15,14,25,6,29
"COG1431",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG1432",4,2,24,17,4,5,23,7,7,4,1,2,1,7,3,10,2,0,32,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,6,16,14,3,6,21,4,11,9,9,20,13,12,13,6,11,15,18,9
"COG1435",25,9,18,3,17,18,6,29,21,17,18,7,19,12,14,19,15,14,21,30
"COG1436",0,3,2,0,0,0,0,4,1,1,2,0,0,0,0,1,2,0,0,3
"COG1437",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1438",0,1,2,0,2,4,1,1,2,2,1,0,6,3,1,3,2,4,9,2
"COG1439",1,0,9,0,4,0,0,5,8,7,3,0,0,0,0,5,4,0,1,5
"COG1441",0,3,9,0,1,1,0,2,2,8,3,2,2,0,0,0,2,0,1,1
"COG1442",1,4,0,1,1,4,0,5,1,4,4,1,4,1,1,1,8,5,0,5
"COG1443",4,2,5,0,11,6,0,7,14,10,6,11,4,0,7,8,6,1,3,7
"COG1444",0,0,4,1,0,5,1,1,1,1,0,0,0,11,1,2,0,0,21,3
"COG1445",0,0,1,31,0,0,1,2,1,0,0,0,0,5,0,0,0,0,0,0
"COG1446",19,14,35,1,12,16,26,19,19,13,15,16,12,7,18,19,20,6,43,18
"COG1448",7,4,1,23,1,9,26,4,13,14,8,13,4,13,11,9,5,8,17,6
"COG1449",11,13,0,1,2,8,4,9,16,2,29,7,15,7,5,3,12,8,0,28
"COG1450",34,24,35,49,17,46,78,18,26,26,27,21,32,27,20,33,23,28,54,14
"COG1451",10,5,15,16,8,6,22,13,3,9,10,6,4,16,8,9,6,4,23,4
"COG1452",106,57,46,42,86,82,73,84,79,78,49,28,67,25,75,62,67,57,35,34
"COG1453",7,70,4,0,4,8,0,18,8,4,17,69,9,1,25,5,23,80,11,17
"COG1454",79,60,83,52,128,82,72,89,69,85,71,44,89,36,81,90,78,50,53,65
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,4,11,2,2,13,1,0,1,2,1,0,8,0,2,0,0,3,0
"COG1459",49,43,40,44,29,37,73,34,37,35,33,18,18,22,20,29,25,21,30,22
"COG1460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1461",6,0,11,0,22,6,0,1,7,12,1,0,2,1,3,23,6,1,19,7
"COG1462",1,6,4,93,6,8,67,8,12,4,0,1,10,196,7,4,0,6,5,9
"COG1463",3,14,4,11,7,18,21,8,6,2,6,18,6,8,23,7,6,17,13,11
"COG1464",0,1,0,19,0,1,7,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG1465",2,2,23,0,19,3,0,4,19,17,3,2,1,0,0,8,9,0,4,6
"COG1466",33,31,20,14,38,35,20,35,25,30,43,61,66,9,69,39,64,51,40,51
"COG1467",4,3,26,0,24,3,0,6,15,9,5,2,3,4,4,20,12,1,2,9
"COG1468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0
"COG1469",4,3,5,11,3,5,11,12,6,4,4,1,2,6,2,7,4,4,1,6
"COG1470",0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,1,1,0,0,2
"COG1471",3,2,14,0,23,0,0,6,10,9,1,1,0,1,1,11,5,0,1,7
"COG1472",188,65,110,41,85,126,63,147,123,138,118,134,123,46,151,78,104,92,134,101
"COG1473",111,102,82,5,61,89,81,116,92,89,90,95,88,37,87,105,90,83,77,79
"COG1474",4,7,15,0,13,5,0,9,14,18,11,2,1,2,2,35,18,4,4,13
"COG1475",79,56,66,138,93,86,135,56,63,62,69,45,76,348,47,79,76,51,73,70
"COG1476",1,2,5,0,0,3,6,9,7,6,3,3,1,0,3,0,2,3,7,1
"COG1477",43,15,20,15,19,23,24,28,17,30,23,27,8,15,26,28,17,14,38,21
"COG1478",10,9,34,0,45,7,8,10,21,17,10,6,11,1,7,28,13,5,8,10
"COG1479",5,3,8,28,8,10,23,5,4,5,9,4,2,13,3,12,2,2,34,7
"COG1480",21,28,9,1,18,21,8,15,18,12,32,43,17,12,36,18,32,45,19,25
"COG1481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1482",4,3,7,0,1,2,4,1,6,2,6,1,0,2,3,3,6,0,9,2
"COG1483",1,2,1,0,3,0,4,0,0,0,1,1,0,0,0,4,1,0,4,3
"COG1484",3,4,16,55,13,19,52,1,8,4,5,6,3,51,3,38,1,5,131,4
"COG1485",49,30,11,35,15,30,24,26,28,44,24,26,27,6,25,8,23,26,9,22
"COG1486",14,30,9,0,14,12,4,9,11,5,12,11,16,2,16,14,9,14,5,9
"COG1487",0,0,1,0,0,0,9,0,0,1,0,0,0,1,1,1,0,0,2,0
"COG1488",11,9,15,42,13,8,5,10,17,6,10,7,4,3,12,18,8,8,13,15
"COG1489",23,27,14,4,25,29,16,33,26,18,27,28,36,4,24,16,29,29,26,19
"COG1490",19,10,12,6,10,7,2,12,16,10,12,7,8,7,16,14,17,4,8,15
"COG1491",3,0,8,0,10,0,0,4,11,6,3,2,0,0,0,10,2,0,5,7
"COG1492",6,41,20,27,18,14,16,14,10,11,20,51,6,3,27,13,17,36,15,12
"COG1493",1,0,0,0,0,1,0,1,0,2,3,2,0,1,1,2,3,4,3,2
"COG1494",34,46,23,0,38,31,8,43,37,27,36,38,38,7,46,32,42,45,24,29
"COG1495",13,6,7,13,16,15,13,19,10,8,6,9,23,4,14,11,17,19,17,8
"COG1496",34,35,18,14,40,35,13,23,31,31,42,23,36,11,49,24,34,36,26,25
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,4,20,0,33,4,0,7,12,22,2,0,2,0,3,16,12,1,1,12
"COG1499",3,3,5,0,1,6,0,8,10,18,4,2,2,1,0,7,6,0,0,14
"COG1500",3,2,13,0,16,1,0,2,7,9,2,1,0,1,1,14,5,0,1,5
"COG1501",2,2,5,2,1,5,10,9,5,9,7,9,0,16,3,4,3,6,9,7
"COG1502",6,3,18,71,6,7,79,6,5,10,15,8,2,32,2,6,8,6,46,6
"COG1503",4,4,22,0,31,2,0,6,16,24,6,2,2,0,2,20,10,2,5,14
"COG1505",33,19,18,4,13,25,23,24,16,31,28,29,32,13,23,33,17,17,49,17
"COG1506",162,102,141,35,104,138,183,118,121,104,113,134,94,71,109,146,121,123,276,92
"COG1507",1,1,2,0,2,3,6,0,1,0,8,1,4,1,1,1,2,2,3,4
"COG1508",46,31,28,24,32,25,33,33,28,35,21,48,31,18,41,38,41,14,32,25
"COG1509",6,3,27,13,36,9,19,2,14,10,4,1,1,18,2,23,13,0,16,1
"COG1510",0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,2,0,0,5,1
"COG1511",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG1512",3,2,3,17,2,2,6,4,1,3,7,2,1,20,1,1,2,0,1,0
"COG1513",1,4,0,3,0,0,1,2,0,3,2,2,0,2,0,0,2,1,5,1
"COG1514",3,2,20,10,26,2,8,2,6,4,2,2,0,3,2,21,7,0,21,4
"COG1515",1,0,2,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1516",1,2,10,0,0,1,11,1,2,1,3,1,2,4,2,4,4,2,11,3
"COG1518",0,0,2,10,0,0,2,0,1,0,1,1,0,3,0,2,0,0,10,0
"COG1519",99,56,66,15,75,50,35,67,71,57,65,55,75,15,70,71,74,59,61,54
"COG1520",70,31,83,34,78,52,68,71,69,73,68,42,71,22,60,129,71,44,58,67
"COG1521",28,28,21,10,28,28,30,27,27,32,31,34,41,14,52,22,31,30,30,32
"COG1522",20,15,88,52,113,30,102,56,49,94,27,24,12,26,26,80,31,10,58,42
"COG1523",11,60,14,26,1,29,1,21,8,9,20,77,20,23,31,11,10,58,59,28
"COG1524",41,26,60,3,45,34,22,16,35,32,26,17,12,12,7,22,14,11,30,23
"COG1525",20,20,12,101,40,17,45,26,21,17,30,19,28,48,18,20,21,23,15,45
"COG1526",14,23,38,14,22,17,4,23,21,21,14,23,34,4,20,22,32,12,17,34
"COG1527",4,3,27,0,38,3,0,11,16,19,7,1,1,3,0,14,13,3,3,13
"COG1528",2,12,0,0,6,7,3,7,7,7,9,18,2,3,8,3,5,18,0,1
"COG1529",82,151,398,29,192,101,151,97,171,164,74,126,56,29,101,277,142,89,223,141
"COG1530",81,77,66,60,65,85,81,74,75,71,122,115,145,47,136,104,121,115,86,114
"COG1533",8,6,21,18,4,6,28,11,10,5,5,12,2,19,9,13,5,8,15,8
"COG1534",2,2,4,4,1,3,5,2,2,0,0,2,0,2,5,3,2,0,5,0
"COG1535",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",10,17,22,10,8,15,28,7,14,8,13,11,12,9,17,18,10,13,28,13
"COG1537",2,1,24,0,18,5,0,11,14,7,4,3,1,0,2,10,5,2,5,11
"COG1538",127,86,68,173,95,141,266,124,100,94,118,141,125,113,125,107,105,126,148,104
"COG1539",33,20,18,11,17,26,12,24,21,24,33,20,27,13,28,13,32,28,9,26
"COG1540",27,18,23,15,41,42,12,31,23,23,31,22,33,14,23,33,35,18,16,29
"COG1541",8,15,39,5,8,10,32,6,12,11,11,10,5,26,9,28,17,15,26,7
"COG1543",3,30,0,0,0,17,0,12,2,2,15,34,7,0,19,0,4,35,3,8
"COG1544",4,15,5,3,2,16,15,9,4,5,6,23,6,4,16,1,3,12,6,5
"COG1545",3,7,20,0,22,6,33,4,9,13,4,6,4,4,5,20,8,1,16,7
"COG1546",51,42,38,15,46,40,29,48,33,35,55,47,48,13,48,39,41,53,39,38
"COG1547",5,3,4,0,2,1,0,0,2,5,4,7,3,1,4,1,2,6,4,7
"COG1548",1,2,1,0,2,4,0,1,1,1,2,0,1,0,0,4,5,0,1,1
"COG1549",5,2,8,0,3,5,0,12,6,7,12,3,1,1,0,9,12,3,1,13
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG1551",3,2,2,7,2,6,12,0,2,2,2,2,1,4,2,1,1,3,4,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG1553",0,2,0,3,1,0,5,0,4,1,0,1,1,4,1,2,1,0,1,3
"COG1554",1,0,0,2,0,2,3,3,2,1,3,5,2,6,1,1,2,2,5,2
"COG1555",2,1,3,5,1,3,12,1,0,1,1,5,1,3,0,1,0,0,5,0
"COG1556",0,1,3,5,4,0,9,1,1,2,0,1,0,1,0,1,2,0,6,0
"COG1558",2,3,6,4,1,1,16,1,0,6,2,6,1,7,5,2,2,4,4,2
"COG1559",48,16,25,8,25,37,25,30,30,32,30,33,26,17,23,30,30,25,28,31
"COG1560",75,35,45,31,66,67,46,51,62,76,72,36,96,25,60,48,72,57,49,41
"COG1561",28,12,23,10,9,18,19,28,13,13,16,25,12,8,17,17,21,10,30,17
"COG1562",52,79,20,24,41,48,18,60,68,69,61,73,64,26,65,42,61,54,17,60
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",10,8,11,0,7,11,3,8,10,10,10,2,4,2,4,16,6,1,6,19
"COG1565",40,54,30,1,65,48,13,48,43,42,52,52,85,7,61,35,48,65,27,59
"COG1566",3,4,9,50,2,8,46,2,3,3,2,11,4,15,6,10,4,9,8,2
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1570",43,31,40,11,35,43,32,34,42,48,40,37,33,19,32,41,39,35,48,31
"COG1571",2,1,27,0,23,0,0,8,14,12,1,3,1,0,2,20,14,1,4,4
"COG1572",1,1,3,0,4,2,0,0,5,1,6,1,0,0,0,3,11,0,1,6
"COG1573",61,46,62,27,69,66,53,46,68,61,42,46,76,26,72,56,68,54,41,68
"COG1574",33,10,76,4,42,36,52,42,56,56,30,32,17,14,24,70,39,29,96,45
"COG1575",30,33,46,4,31,29,15,25,32,26,26,28,21,2,14,9,18,22,23,18
"COG1576",17,23,11,8,8,16,22,10,17,18,14,29,7,5,17,4,20,32,7,10
"COG1577",4,5,15,0,29,4,0,7,9,18,4,1,2,2,2,15,10,2,3,11
"COG1578",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",10,1,14,0,17,4,2,4,7,6,6,4,1,1,0,8,5,1,15,9
"COG1580",0,0,3,11,0,2,6,0,1,0,0,0,0,9,0,3,0,0,7,0
"COG1581",0,0,9,0,7,0,0,1,2,2,0,1,0,0,0,6,2,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,3,1,0,0,4,0,0,2,1,0,0,4,0,1,0,0,2,1
"COG1586",28,23,11,27,31,20,13,23,18,24,26,25,48,131,17,24,31,32,16,41
"COG1587",35,38,48,12,48,33,21,29,37,31,51,49,44,21,34,41,36,51,32,45
"COG1588",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1589",5,18,2,10,10,17,21,18,17,15,10,29,15,3,25,10,14,18,5,14
"COG1590",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",3,11,6,0,2,3,3,7,13,12,4,3,9,2,11,2,10,1,4,3
"COG1593",77,58,69,17,46,68,102,59,61,62,86,101,131,44,120,88,117,102,95,91
"COG1594",3,4,10,0,7,2,0,9,10,10,4,3,2,6,2,4,2,2,2,16
"COG1595",55,29,41,59,27,48,183,32,44,33,41,39,30,65,38,60,34,27,100,28
"COG1596",52,43,15,23,32,40,39,39,31,16,30,52,36,18,41,29,33,37,46,22
"COG1597",14,6,20,9,15,7,8,20,20,16,13,13,15,20,17,21,48,7,26,30
"COG1598",0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1599",7,2,45,0,53,7,0,11,16,29,10,5,0,4,1,22,9,2,11,22
"COG1600",40,48,71,19,38,37,22,40,39,45,43,41,21,19,31,47,43,29,32,34
"COG1601",1,0,13,0,10,1,0,2,5,7,4,3,1,0,0,4,6,0,2,6
"COG1602",0,0,26,0,29,5,0,1,12,8,0,0,0,0,0,16,3,0,4,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,10,9,18,6,11,15,17,7,7,15,15,14,12,27,13,15,16,27,21
"COG1606",7,16,17,0,24,8,0,10,13,6,9,26,6,0,19,16,7,13,10,12
"COG1607",10,1,11,26,17,6,16,14,18,21,4,8,8,25,6,16,18,3,14,14
"COG1608",3,1,15,0,18,7,0,9,16,6,4,1,1,0,1,7,9,2,2,5
"COG1609",29,24,39,48,8,37,93,34,36,22,23,36,13,43,36,34,18,16,140,22
"COG1610",45,24,20,5,36,27,10,30,23,33,25,18,50,9,27,23,34,27,17,21
"COG1611",36,35,40,43,21,29,44,24,22,33,21,60,20,26,38,22,27,25,34,24
"COG1612",85,57,50,12,58,65,28,57,63,78,76,61,77,19,74,62,67,63,36,71
"COG1613",0,0,0,29,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0
"COG1615",15,15,69,0,103,18,10,18,39,32,32,4,19,4,8,51,27,15,13,21
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,3,0,0,0,3,0,9,9,5,0,2,2,0,0,3,7,0,1,10
"COG1619",10,25,7,4,8,11,12,14,11,5,11,34,6,4,15,6,12,21,6,10
"COG1620",0,1,4,31,2,2,3,0,2,1,2,4,2,17,4,10,3,1,20,1
"COG1621",4,5,8,0,9,5,3,1,14,2,2,9,0,7,6,15,7,4,4,1
"COG1622",71,74,79,46,70,92,51,109,65,88,100,72,84,36,72,69,81,98,59,69
"COG1623",3,5,0,0,2,8,0,7,5,1,10,0,4,1,2,0,4,5,0,4
"COG1624",17,24,10,1,9,20,3,14,13,9,16,37,10,1,17,6,12,18,8,12
"COG1625",5,30,11,0,10,18,0,10,7,5,9,44,9,0,15,7,14,43,21,16
"COG1626",2,3,15,11,6,5,3,3,4,2,0,2,0,4,3,3,1,0,6,3
"COG1628",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG1629",767,399,319,550,320,684,1750,578,550,595,434,501,435,586,566,496,548,387,1178,475
"COG1630",0,0,20,0,13,0,0,2,5,7,0,0,0,0,0,4,1,0,2,0
"COG1631",1,0,9,0,3,1,0,2,0,4,0,1,0,0,0,3,1,0,1,7
"COG1632",2,1,17,0,7,1,0,3,4,9,5,2,0,1,1,6,2,2,1,13
"COG1633",0,1,1,1,1,0,0,1,0,2,4,1,1,0,1,3,0,1,0,1
"COG1634",1,3,12,0,20,3,0,6,5,11,2,2,1,0,0,15,8,2,4,3
"COG1635",0,0,12,0,14,0,0,1,5,6,0,0,0,0,0,3,4,0,1,1
"COG1636",9,5,2,5,1,6,0,6,3,3,6,5,7,0,4,0,4,2,3,4
"COG1637",2,1,5,1,4,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1638",65,57,65,68,44,67,130,71,77,58,69,58,85,38,73,72,83,68,71,62
"COG1639",1,2,3,64,3,17,46,2,2,2,5,5,1,49,3,11,3,2,45,2
"COG1640",12,34,5,13,3,30,2,21,12,9,24,50,20,16,28,11,21,40,20,27
"COG1641",5,21,25,0,39,11,1,13,18,12,16,36,9,1,10,27,10,31,18,7
"COG1643",6,32,12,93,0,31,121,21,15,59,24,27,9,47,18,21,26,6,59,27
"COG1644",0,1,7,0,3,1,0,5,0,6,0,0,1,2,0,2,2,0,2,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",6,4,16,0,19,5,1,8,14,19,4,4,0,4,2,26,9,3,5,13
"COG1647",2,1,8,0,2,0,8,2,0,4,0,0,0,2,1,2,0,0,2,1
"COG1648",1,1,19,20,21,5,31,4,9,4,3,1,2,9,4,11,5,2,23,2
"COG1649",14,7,16,0,13,4,6,2,3,11,7,5,2,6,1,6,4,1,12,8
"COG1650",0,1,16,0,18,2,0,3,7,6,4,3,0,0,0,14,8,3,2,4
"COG1651",40,29,51,33,71,45,28,41,39,55,46,24,35,16,49,43,47,41,59,30
"COG1652",3,10,1,28,4,14,13,3,3,3,7,6,3,22,4,9,8,2,19,3
"COG1653",134,167,109,34,81,115,68,157,130,138,159,84,177,34,145,83,140,124,87,116
"COG1654",2,3,17,2,26,7,10,4,5,4,1,2,5,5,6,11,4,3,9,6
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,15,0,8,2,0,2,2,7,0,1,1,0,1,15,6,6,3,5
"COG1658",0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",14,9,11,17,5,6,25,9,13,5,13,7,5,7,6,12,4,9,13,7
"COG1661",7,20,4,0,6,6,0,3,4,5,4,11,3,1,5,8,12,26,7,5
"COG1662",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",64,25,32,9,50,49,26,53,40,55,46,34,52,28,48,44,53,34,37,46
"COG1664",8,4,18,4,13,15,13,4,2,3,8,10,5,6,4,18,4,9,10,5
"COG1665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",11,15,11,7,17,20,3,12,13,13,17,24,11,6,23,9,21,20,14,12
"COG1668",19,2,7,0,9,11,12,10,13,9,13,8,10,8,7,15,11,3,24,8
"COG1669",0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1670",17,16,50,41,27,24,67,21,12,24,13,16,9,22,21,25,17,14,59,12
"COG1671",3,5,2,2,0,4,10,4,6,1,3,4,2,4,1,2,2,0,10,4
"COG1672",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",160,86,92,44,131,136,81,124,123,105,127,86,176,54,112,135,129,108,86,115
"COG1675",0,0,8,0,14,0,0,4,3,8,0,0,0,0,1,3,2,0,1,1
"COG1676",0,0,7,0,8,0,0,4,5,6,1,1,1,0,2,10,4,0,1,2
"COG1677",2,4,1,4,2,6,8,2,7,2,1,2,1,2,2,3,2,1,5,2
"COG1678",14,10,29,14,21,17,16,24,22,18,9,15,5,14,11,13,9,3,13,16
"COG1679",10,11,21,0,33,7,2,19,20,18,11,11,1,3,6,17,20,8,5,22
"COG1680",214,112,206,54,158,163,231,172,176,191,156,151,130,85,192,190,177,95,223,171
"COG1681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1682",2,3,12,1,6,7,19,6,8,8,2,3,1,1,3,18,4,4,11,17
"COG1683",1,0,5,13,1,4,1,1,2,12,4,0,1,7,0,3,6,2,1,4
"COG1684",3,7,4,9,2,8,13,5,9,4,3,13,4,10,7,3,6,4,14,5
"COG1685",0,1,13,0,16,1,0,3,4,11,0,0,2,2,1,3,3,0,1,3
"COG1686",64,40,35,45,56,57,44,53,69,49,54,40,76,19,66,45,74,71,42,67
"COG1687",0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",8,5,26,1,32,1,11,12,6,24,9,3,1,3,1,22,9,4,6,16
"COG1691",1,18,15,0,16,5,1,9,16,9,4,15,4,2,11,12,4,9,6,6
"COG1692",28,20,15,0,28,30,7,27,31,21,36,14,31,8,41,28,27,17,6,17
"COG1694",31,51,31,116,23,43,46,42,33,21,49,59,53,208,43,21,20,62,27,65
"COG1695",1,2,13,6,12,1,22,4,5,5,1,4,1,2,3,3,3,0,2,2
"COG1696",8,6,16,10,28,9,29,6,16,10,14,11,9,38,9,19,12,13,26,11
"COG1697",4,9,13,0,23,3,1,6,9,19,7,2,2,1,3,19,10,1,1,17
"COG1698",0,0,8,0,10,2,0,2,2,4,1,0,1,1,0,10,1,0,1,4
"COG1699",0,1,4,0,1,0,3,0,0,1,1,1,0,4,0,0,1,0,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",5,4,16,0,11,1,0,5,5,7,2,1,0,0,2,12,6,1,2,8
"COG1702",88,78,40,174,59,93,61,88,79,70,76,85,123,370,102,66,65,95,51,171
"COG1703",31,28,62,4,35,20,40,41,37,46,31,30,14,8,13,44,45,17,29,44
"COG1704",2,3,8,22,2,7,18,5,8,4,2,3,0,7,4,1,6,2,4,6
"COG1705",1,3,2,62,1,6,13,7,5,7,5,4,3,27,13,1,3,3,2,7
"COG1706",9,7,14,13,2,11,28,5,9,2,7,15,1,18,8,15,8,8,10,7
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,0,0,1,4,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG1709",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG1711",0,0,4,0,16,0,0,3,4,2,0,0,0,0,0,6,3,0,2,1
"COG1712",2,2,17,5,15,2,4,3,4,5,1,6,0,0,2,12,8,3,1,1
"COG1713",0,0,3,0,3,0,0,1,0,2,0,0,0,1,0,5,1,0,0,0
"COG1714",8,3,8,15,3,8,9,4,3,8,1,4,2,10,3,11,5,6,15,2
"COG1715",1,2,1,0,2,1,0,0,1,1,0,0,1,4,1,0,0,2,1,1
"COG1716",3,10,12,10,1,5,4,6,6,1,1,0,0,10,2,12,4,1,5,3
"COG1717",1,2,8,0,13,1,0,5,4,2,1,2,0,0,0,6,5,0,1,7
"COG1718",0,1,8,12,22,2,11,7,11,16,6,2,0,4,3,11,9,0,1,11
"COG1719",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1720",0,0,0,11,2,0,2,0,0,1,0,0,0,4,1,0,3,0,10,1
"COG1721",31,28,51,37,57,35,56,39,50,59,29,27,12,25,22,44,30,19,50,35
"COG1722",9,1,3,4,2,4,3,7,4,5,3,1,1,8,6,4,4,4,7,5
"COG1723",1,0,1,2,0,3,3,0,0,0,0,0,0,2,0,1,0,0,5,1
