"","X70_MES_0.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG1350",0,20,20,9,17,17,21,12,26,13,17,0,0,1,15,17,10,17,6,49
"COG1351",16,43,70,83,138,70,61,45,164,68,45,148,129,22,88,101,80,63,44,54
"COG1352",62,1,1,4,0,2,18,8,1,5,9,26,54,1,4,3,4,7,25,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",20,54,37,61,41,39,40,54,47,49,44,21,19,21,62,49,54,49,38,32
"COG1355",2,0,1,0,0,5,7,0,0,0,2,8,7,0,0,0,0,7,0,10
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",13,60,52,48,43,53,90,63,35,52,35,129,92,22,56,52,53,90,77,79
"COG1358",0,3,7,1,7,4,6,1,7,4,1,0,0,0,2,4,2,6,4,2
"COG1359",4,3,3,4,6,5,8,2,4,2,3,5,4,3,4,5,4,7,5,4
"COG1360",47,18,17,11,23,24,32,25,23,14,27,59,56,33,28,27,25,39,38,42
"COG1361",0,1,1,0,0,3,24,1,0,0,0,0,0,0,0,2,0,29,0,3
"COG1362",7,3,3,2,2,6,3,0,1,2,4,2,7,17,2,2,5,4,7,4
"COG1363",4,22,12,9,15,19,22,13,7,12,10,14,12,30,10,9,18,11,10,6
"COG1364",38,64,48,80,46,63,35,56,73,44,83,14,22,41,78,62,70,38,49,55
"COG1366",5,5,8,4,4,1,3,5,2,5,5,0,5,5,6,3,6,8,6,4
"COG1368",60,9,1,5,12,6,32,6,5,18,10,8,38,44,9,19,14,27,19,38
"COG1369",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,7,20,2,26,19,10,17,5,17,9,0,0,0,4,4,6,11,10,2
"COG1371",0,0,1,1,1,3,11,1,0,2,1,0,0,0,0,1,0,8,2,3
"COG1372",29,25,55,45,28,35,6,27,63,33,22,491,300,15,72,20,41,4,45,27
"COG1373",9,1,0,1,0,0,3,3,0,0,0,6,5,1,1,1,2,3,3,7
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",80,9,14,16,2,4,14,6,5,7,6,16,27,4,2,3,4,14,12,12
"COG1377",31,7,7,15,2,6,15,4,17,4,4,21,34,14,9,4,6,13,11,7
"COG1378",0,5,12,1,7,8,15,11,2,9,9,0,0,0,1,6,4,12,3,8
"COG1379",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1380",1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0
"COG1381",23,46,24,42,27,42,24,32,44,22,39,13,15,40,36,29,36,26,44,27
"COG1382",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG1384",22,67,61,65,60,75,50,72,83,72,75,33,23,39,46,76,69,53,22,53
"COG1385",34,53,40,64,58,51,32,66,58,40,66,16,29,41,49,52,47,29,38,47
"COG1386",26,33,36,55,35,22,30,43,33,43,49,20,33,24,27,39,42,32,26,39
"COG1387",3,12,22,8,10,17,13,6,4,11,9,3,1,0,1,4,3,0,4,5
"COG1388",3,7,9,7,7,5,3,15,8,10,7,2,0,2,9,5,4,2,3,12
"COG1389",1,12,25,3,25,26,17,17,3,26,6,6,6,1,6,22,6,26,11,6
"COG1390",0,3,9,2,3,8,5,0,1,2,4,0,0,0,1,5,2,4,2,0
"COG1391",105,10,8,12,10,25,33,17,30,12,7,47,75,21,17,12,12,35,26,26
"COG1392",13,9,5,5,11,9,24,7,4,5,2,1,5,19,1,14,5,21,9,16
"COG1393",22,13,7,11,14,6,15,9,5,13,5,12,25,18,8,5,11,10,22,9
"COG1394",0,3,7,1,9,6,23,5,0,7,4,0,1,0,0,1,2,19,0,2
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",99,30,24,28,25,29,32,35,51,30,36,145,80,33,39,44,31,31,31,61
"COG1397",1,3,1,0,6,6,3,1,2,1,1,3,6,4,2,2,4,4,9,11
"COG1398",16,22,30,25,25,23,12,21,29,30,17,25,30,7,42,22,24,16,29,8
"COG1399",8,3,8,10,6,11,6,1,4,4,5,2,3,8,6,2,3,11,6,12
"COG1400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1401",11,2,1,1,3,1,5,3,1,6,3,8,9,10,1,4,3,8,12,12
"COG1402",4,15,21,33,10,39,34,13,7,10,13,17,10,0,35,12,16,37,32,11
"COG1403",25,35,37,57,34,40,21,53,65,40,33,29,48,15,66,37,39,22,26,29
"COG1404",52,226,342,132,379,301,197,245,97,315,244,142,103,101,139,274,163,204,260,92
"COG1405",0,21,41,7,33,33,56,10,10,24,16,0,0,5,7,39,10,60,8,5
"COG1406",1,0,0,0,0,0,1,0,0,2,0,4,3,0,0,0,0,1,3,1
"COG1407",20,14,6,17,0,3,13,13,11,9,7,8,11,3,22,1,7,15,11,2
"COG1408",5,8,7,6,10,12,18,10,10,11,13,9,2,31,6,8,5,12,8,2
"COG1409",115,20,37,43,27,61,61,39,36,37,27,55,46,35,29,16,30,53,47,54
"COG1410",92,69,110,97,81,70,108,69,43,48,81,67,85,54,152,60,89,84,101,138
"COG1411",1,1,2,0,2,0,0,0,2,1,0,0,4,1,3,0,0,1,0,1
"COG1412",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",3,28,45,48,33,29,24,34,22,21,30,7,43,0,26,20,27,21,43,58
"COG1414",88,21,11,9,10,13,17,6,17,14,7,70,43,28,4,13,8,25,17,17
"COG1415",0,1,3,0,0,2,1,1,1,0,0,0,0,1,0,1,2,0,0,4
"COG1416",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1418",0,6,3,4,12,13,28,10,4,9,2,10,3,13,0,3,4,9,5,8
"COG1419",30,1,6,3,6,4,10,6,5,8,4,26,23,7,4,3,2,6,11,6
"COG1420",15,9,17,16,13,17,9,12,11,5,19,16,21,4,14,9,12,22,6,27
"COG1422",0,0,6,1,12,6,7,2,2,3,4,0,0,0,1,6,1,13,3,0
"COG1426",9,4,5,4,7,17,6,4,5,6,8,11,1,2,2,3,5,8,6,18
"COG1427",0,3,6,2,7,9,8,10,0,4,8,1,3,4,3,3,3,9,1,6
"COG1428",9,28,14,14,23,15,13,29,12,27,18,3,8,43,10,18,24,21,15,19
"COG1429",50,91,110,142,57,33,17,103,39,41,87,33,26,34,238,58,74,24,139,23
"COG1430",13,11,16,23,7,10,11,8,33,20,10,16,20,3,15,12,12,16,16,10
"COG1431",0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG1432",18,1,2,3,4,16,25,1,2,5,4,9,11,4,4,6,4,23,17,12
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,15,8,16,8,13,14,9,17,8,13,7,15,10,9,4,14,11,15,18
"COG1435",12,35,16,19,12,16,19,16,27,22,14,7,6,40,9,27,22,16,11,17
"COG1436",0,1,3,1,3,3,2,1,1,2,0,0,0,0,0,4,1,5,1,0
"COG1437",0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,2,0,1
"COG1438",0,2,1,1,4,3,3,3,1,2,2,2,0,0,1,2,2,3,0,1
"COG1439",0,2,6,1,4,4,11,1,1,4,3,0,0,0,1,5,1,2,4,0
"COG1441",0,4,5,3,2,2,5,2,1,1,0,0,0,0,2,4,1,7,0,2
"COG1442",1,6,2,3,4,2,0,2,6,4,8,1,0,1,0,8,7,1,2,0
"COG1443",3,10,4,3,9,5,5,5,11,10,6,5,0,11,4,2,5,13,1,1
"COG1444",8,0,1,0,1,3,2,4,0,3,0,1,1,6,0,3,1,3,6,4
"COG1445",7,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1446",10,38,18,16,21,23,30,23,10,29,16,16,17,21,11,27,10,28,13,35
"COG1448",31,8,4,7,3,13,3,4,11,19,6,9,18,8,7,10,11,3,12,0
"COG1449",5,8,23,19,11,10,0,20,14,27,14,4,7,0,11,8,10,3,6,3
"COG1450",51,29,37,19,26,34,31,31,27,10,22,57,89,31,25,14,32,33,48,47
"COG1451",13,5,3,5,8,11,9,13,5,9,2,15,7,8,2,3,7,8,10,4
"COG1452",66,72,43,71,77,50,43,82,73,57,64,50,36,108,66,55,71,43,53,65
"COG1453",0,22,36,34,10,11,7,19,13,9,21,0,0,0,74,6,23,3,27,15
"COG1454",68,89,68,50,58,73,80,64,94,67,72,44,58,59,55,67,69,78,33,58
"COG1455",1,0,0,0,0,0,0,0,1,0,0,16,6,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG1457",2,1,0,0,2,1,3,0,2,3,1,2,3,2,0,2,3,3,13,1
"COG1459",78,30,33,24,33,35,43,40,31,36,40,37,59,54,38,35,36,40,48,54
"COG1460",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1461",0,3,3,7,10,26,11,4,0,4,9,0,0,0,1,10,10,11,9,21
"COG1462",13,9,2,4,9,6,5,4,8,11,1,133,105,8,9,7,12,4,16,3
"COG1463",4,9,19,19,9,7,5,5,6,8,8,18,12,2,30,6,16,5,31,2
"COG1464",8,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,1,0
"COG1465",0,6,13,3,13,9,19,5,0,10,2,0,0,0,3,8,3,14,0,1
"COG1466",23,59,27,67,55,44,35,63,53,44,32,17,14,46,29,29,41,27,34,37
"COG1467",0,9,17,5,14,15,31,3,1,13,10,0,0,2,2,5,3,34,5,3
"COG1468",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0
"COG1469",21,7,6,2,3,6,2,7,7,2,2,24,18,12,4,5,5,5,11,5
"COG1470",0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1471",0,6,6,3,14,6,11,3,1,9,4,0,0,1,0,7,4,8,3,2
"COG1472",55,159,71,106,111,76,132,158,109,147,111,103,107,186,66,104,119,109,124,92
"COG1473",112,107,103,101,97,103,96,90,87,104,79,88,65,78,92,88,80,101,85,89
"COG1474",0,18,23,10,35,34,21,10,6,24,24,0,0,3,7,28,9,22,10,6
"COG1475",179,54,48,68,81,61,56,59,89,72,73,136,174,54,49,98,77,49,64,43
"COG1476",1,5,6,5,2,1,4,4,12,5,3,6,3,5,4,4,2,6,1,1
"COG1477",23,20,19,25,22,16,28,22,24,17,18,21,35,36,16,18,15,16,29,23
"COG1478",0,6,5,12,11,21,43,4,7,13,8,0,2,5,6,14,7,39,4,7
"COG1479",31,6,7,6,10,5,13,9,3,8,12,29,30,10,3,7,5,4,20,18
"COG1480",6,43,26,35,37,19,24,35,18,13,42,13,8,36,30,32,46,29,51,38
"COG1481",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",2,2,6,4,2,4,6,2,3,1,4,7,5,4,4,2,7,8,3,6
"COG1483",6,0,1,1,2,2,5,1,0,0,0,4,5,0,0,0,1,3,2,3
"COG1484",48,1,6,1,7,14,27,2,2,9,6,18,42,0,4,4,4,18,56,51
"COG1485",30,32,19,34,17,28,16,33,53,38,25,26,24,47,36,24,17,13,27,9
"COG1486",0,11,15,17,14,18,11,12,17,14,12,0,0,1,8,14,10,15,10,15
"COG1487",8,1,0,0,0,0,1,0,0,1,2,2,12,0,1,0,1,1,2,1
"COG1488",36,9,18,11,10,18,18,13,18,10,16,7,15,5,9,8,12,11,7,15
"COG1489",20,25,18,48,19,15,15,27,26,32,39,8,7,20,39,25,29,10,26,23
"COG1490",11,10,10,10,11,12,10,15,10,12,11,5,9,30,7,8,12,10,11,18
"COG1491",0,3,3,1,3,6,12,4,1,7,2,0,0,0,3,2,1,5,2,2
"COG1492",30,16,13,12,11,13,17,23,6,10,10,24,17,13,30,8,17,29,33,22
"COG1493",8,1,1,0,1,2,1,3,1,1,1,3,1,2,1,0,1,2,0,0
"COG1494",2,26,23,32,16,25,17,26,16,23,38,14,24,13,40,31,45,33,29,21
"COG1495",19,14,6,10,12,11,4,6,11,14,13,8,9,17,5,13,7,12,10,9
"COG1496",30,37,23,28,31,21,14,31,42,36,35,9,13,25,34,44,34,18,17,35
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,11,20,1,11,11,25,6,6,14,6,0,0,4,1,8,2,22,3,4
"COG1499",0,5,13,2,14,5,0,5,1,7,3,0,0,0,1,9,2,2,5,1
"COG1500",0,5,4,4,11,15,13,2,1,5,6,0,0,0,0,10,1,20,2,4
"COG1501",3,7,5,0,2,3,24,9,1,9,5,13,4,13,1,8,9,12,11,8
"COG1502",75,6,10,11,12,4,11,22,3,12,20,20,47,5,8,13,6,15,32,11
"COG1503",0,11,13,5,15,11,19,12,2,16,15,0,0,1,4,13,4,26,4,6
"COG1505",12,30,18,20,23,12,36,41,25,30,26,17,32,36,17,27,19,35,25,17
"COG1506",48,128,104,122,90,118,210,187,80,137,126,151,145,123,113,78,139,195,150,160
"COG1507",2,3,1,2,2,0,1,2,2,2,4,0,3,4,4,3,3,3,0,1
"COG1508",31,18,13,18,27,27,25,32,18,37,33,40,31,63,26,29,33,31,53,37
"COG1509",41,5,9,2,4,15,30,5,2,7,1,11,13,4,3,3,4,25,11,9
"COG1510",1,1,3,0,1,0,0,0,0,0,0,4,0,7,1,0,3,3,3,3
"COG1511",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",8,2,1,5,0,1,3,2,0,2,11,1,11,10,1,1,1,2,1,6
"COG1513",3,2,5,0,3,0,2,0,3,0,2,4,0,0,3,0,4,1,4,1
"COG1514",4,6,2,1,3,7,20,1,2,4,1,7,11,0,3,2,2,7,8,14
"COG1515",6,0,1,0,2,1,1,1,0,0,3,1,1,1,0,1,0,1,0,2
"COG1516",3,1,1,1,2,7,2,1,1,1,4,8,8,3,4,0,1,2,2,2
"COG1518",1,0,0,0,0,1,3,1,0,2,1,4,3,0,0,1,0,4,7,0
"COG1519",45,67,42,49,55,52,35,85,75,75,70,30,25,88,42,72,67,51,44,87
"COG1520",34,64,49,68,51,91,70,60,77,58,38,20,57,51,30,42,47,34,41,81
"COG1521",14,26,15,32,27,19,15,26,25,23,46,19,18,32,46,49,44,28,23,45
"COG1522",93,65,29,25,54,59,118,38,37,33,31,75,65,96,23,42,22,119,39,50
"COG1523",9,21,40,45,17,11,19,31,9,22,30,3,19,0,47,18,32,18,68,25
"COG1524",14,29,41,32,34,30,47,47,38,36,34,5,14,33,19,34,37,34,25,52
"COG1525",22,25,31,20,28,16,21,18,30,23,32,39,80,14,22,32,19,19,17,30
"COG1526",25,29,17,16,29,26,14,12,39,23,26,8,9,32,21,23,10,33,17,32
"COG1527",1,5,12,2,18,15,26,6,3,18,5,0,0,1,2,10,1,24,3,4
"COG1528",0,8,8,7,5,5,1,8,5,8,4,2,0,1,23,3,8,3,12,5
"COG1529",218,119,213,94,179,366,356,84,149,84,133,150,107,56,151,161,119,333,117,312
"COG1530",81,129,96,122,112,87,83,122,117,104,75,58,44,83,76,77,87,54,67,68
"COG1533",26,4,8,7,9,8,16,7,7,1,11,26,31,0,7,7,9,30,7,36
"COG1534",3,1,1,0,0,1,2,1,2,1,0,1,0,9,0,2,0,0,4,2
"COG1535",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1536",30,11,23,13,23,27,27,17,21,11,14,27,37,12,10,15,11,22,38,22
"COG1537",0,5,10,2,14,8,26,8,3,10,6,0,0,0,2,11,4,29,2,4
"COG1538",245,123,91,124,90,69,115,155,112,117,124,190,251,84,99,104,133,87,177,90
"COG1539",9,20,10,23,16,10,20,20,33,25,20,13,9,25,17,23,26,21,24,25
"COG1540",19,41,27,26,25,21,20,24,19,23,26,14,13,18,25,29,28,31,11,19
"COG1541",40,13,13,11,10,13,42,13,14,9,6,37,28,9,13,9,15,29,18,27
"COG1543",0,13,13,15,8,4,0,19,5,8,16,0,0,0,34,6,19,0,41,1
"COG1544",17,8,8,11,3,4,3,8,12,9,6,6,9,13,19,8,12,2,15,4
"COG1545",2,5,14,5,16,27,22,4,5,7,16,5,9,2,7,11,9,25,7,8
"COG1546",12,46,52,46,33,39,49,48,47,39,44,18,23,25,53,37,48,44,46,45
"COG1547",0,5,4,4,5,1,1,4,1,3,3,0,0,0,7,6,7,0,13,7
"COG1548",2,0,1,2,3,1,0,2,1,0,2,0,6,5,1,2,0,0,1,2
"COG1549",0,8,11,2,21,16,2,9,1,10,10,0,0,0,6,9,6,6,3,0
"COG1550",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG1551",3,1,0,0,2,1,1,1,2,0,1,2,12,2,1,0,0,2,1,3
"COG1552",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG1553",6,0,0,0,1,2,1,1,1,5,0,2,3,3,0,0,0,2,2,5
"COG1554",1,8,2,3,1,3,10,4,1,6,4,4,1,3,0,0,1,3,2,1
"COG1555",4,1,3,2,0,1,4,1,2,1,0,3,7,3,0,1,5,1,3,5
"COG1556",3,0,1,0,1,2,6,0,2,0,2,5,3,0,0,1,1,4,1,9
"COG1558",17,2,5,1,1,5,9,5,8,4,4,8,8,4,2,5,4,4,11,5
"COG1559",43,27,18,28,24,34,32,28,29,30,27,23,22,50,22,24,26,29,24,32
"COG1560",53,47,39,67,55,48,37,67,66,68,75,16,25,73,57,51,60,50,44,56
"COG1561",29,23,10,3,13,18,18,11,10,17,17,21,21,42,15,8,21,21,27,18
"COG1562",19,56,57,78,74,69,18,77,55,74,61,13,25,61,63,49,59,23,42,10
"COG1563",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,11,13,9,21,10,4,12,5,8,12,0,0,1,6,15,9,7,3,17
"COG1565",18,64,49,66,43,38,26,43,59,34,65,13,12,40,74,56,60,26,42,46
"COG1566",43,3,4,3,0,11,10,1,7,4,2,29,14,1,7,2,7,9,23,5
"COG1568",0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG1570",33,41,35,39,32,40,32,44,68,41,27,25,26,42,31,34,42,43,55,46
"COG1571",0,5,10,3,15,10,30,6,1,6,6,0,0,0,2,10,4,26,1,3
"COG1572",0,1,12,5,3,6,6,2,1,5,4,0,0,2,1,13,4,1,5,2
"COG1573",48,44,34,48,50,51,48,54,45,37,65,50,46,20,47,57,54,59,35,66
"COG1574",12,28,37,20,43,65,92,21,32,57,21,30,26,80,22,52,28,103,39,93
"COG1575",1,22,8,30,31,13,23,26,6,16,28,2,6,15,28,49,35,40,32,29
"COG1576",9,17,17,22,20,13,8,18,12,16,20,12,7,19,15,13,19,12,25,7
"COG1577",0,4,9,2,10,8,26,11,3,9,12,0,0,5,2,12,2,14,6,4
"COG1578",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1579",0,12,6,2,10,8,12,5,2,3,10,4,4,5,2,5,14,13,3,15
"COG1580",8,0,0,0,3,0,2,0,0,2,0,1,3,1,0,0,0,0,11,1
"COG1581",0,2,0,1,1,3,13,1,0,0,0,0,0,0,0,0,0,11,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,0,3,6,0,1,0,1,0,2,2,2,0,0,0,5,0,4
"COG1586",14,15,27,33,27,18,11,28,39,24,30,35,16,14,33,19,31,10,9,8
"COG1587",8,33,29,34,36,29,35,33,31,31,24,11,15,16,18,16,21,28,24,20
"COG1588",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",24,16,13,15,18,13,12,13,11,8,23,21,26,20,14,13,15,13,23,20
"COG1590",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,8,9,11,4,13,3,3,8,6,3,5,1,11,8,5,2,4,0,8
"COG1593",305,120,95,108,83,82,88,87,142,96,111,216,118,125,109,89,88,78,55,83
"COG1594",0,14,12,1,7,5,6,7,3,8,3,0,0,4,2,12,4,8,2,3
"COG1595",140,46,37,33,36,35,83,47,37,57,37,159,174,77,27,46,37,45,77,35
"COG1596",38,20,14,22,23,16,15,32,20,24,30,24,26,36,27,22,37,31,59,49
"COG1597",27,15,17,10,23,30,18,9,3,18,43,33,24,12,13,22,19,39,23,28
"COG1598",0,0,0,1,0,1,3,1,0,0,0,5,1,0,0,0,0,2,0,0
"COG1599",0,13,28,9,17,24,35,10,4,14,18,0,0,2,6,17,6,36,2,7
"COG1600",34,35,47,47,40,49,61,43,27,42,35,13,32,27,39,32,37,52,40,54
"COG1601",0,2,5,3,8,11,9,3,0,4,4,0,0,0,0,3,5,5,1,0
"COG1602",0,1,0,0,8,4,25,0,0,1,0,0,0,0,0,4,1,20,0,2
"COG1603",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",24,25,8,21,10,7,16,21,12,15,11,16,22,30,18,15,16,13,15,21
"COG1606",0,7,16,14,12,21,8,7,3,4,10,0,3,0,18,6,21,11,25,15
"COG1607",8,7,6,5,25,13,25,9,7,19,11,14,12,18,7,22,16,13,18,8
"COG1608",0,6,5,6,5,15,11,6,1,3,4,0,0,1,0,8,4,13,1,2
"COG1609",97,54,18,20,18,27,65,32,47,42,18,85,100,61,26,25,18,46,64,31
"COG1610",11,17,13,17,19,17,8,20,11,26,24,16,11,35,19,29,12,21,13,26
"COG1611",57,29,24,35,28,25,51,33,30,26,39,27,31,32,30,34,37,47,48,45
"COG1612",33,52,59,52,56,72,41,59,71,79,73,23,24,51,65,52,76,49,63,61
"COG1613",1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1
"COG1615",0,21,33,34,20,32,75,15,21,18,25,2,1,0,17,38,23,65,6,18
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,6,3,4,8,1,2,1,5,6,0,0,0,1,5,3,3,0,2
"COG1619",3,10,16,21,17,4,7,8,12,12,13,3,6,15,21,11,15,13,32,6
"COG1620",4,1,5,1,3,5,6,1,0,4,0,14,5,1,0,2,2,7,14,5
"COG1621",4,5,5,2,3,18,15,4,4,1,5,7,0,1,8,4,12,12,6,14
"COG1622",87,85,68,87,85,77,49,100,77,90,86,38,35,108,86,86,91,62,84,82
"COG1623",0,3,4,4,9,5,0,5,3,5,2,0,0,0,6,10,2,0,0,0
"COG1624",2,13,16,11,18,11,18,24,12,8,19,4,4,19,16,13,14,14,26,16
"COG1625",0,10,13,30,17,9,10,19,7,6,8,0,0,0,34,16,24,11,38,9
"COG1626",2,3,4,1,1,2,23,2,1,3,1,5,1,3,1,7,3,10,3,6
"COG1628",0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG1629",687,539,457,354,518,414,444,568,474,709,299,502,927,446,274,311,298,261,669,272
"COG1630",0,1,0,0,1,0,16,0,0,0,1,0,0,0,1,1,0,15,0,0
"COG1631",0,1,2,0,4,2,6,2,0,1,2,0,0,0,0,2,0,5,6,2
"COG1632",0,6,9,3,3,10,10,1,3,7,5,0,0,1,1,5,1,8,3,3
"COG1633",1,0,2,0,1,1,1,1,1,3,1,0,2,1,2,1,0,0,1,0
"COG1634",0,7,10,2,13,9,13,1,1,4,6,0,0,0,0,6,1,21,6,2
"COG1635",0,0,0,0,2,6,13,0,0,0,0,0,0,1,0,1,0,17,0,1
"COG1636",0,8,2,2,5,1,1,7,4,6,3,0,0,9,6,1,0,4,1,3
"COG1637",0,0,1,1,1,3,0,0,0,0,2,0,0,0,1,0,0,4,0,3
"COG1638",203,65,76,74,57,44,48,54,70,76,71,175,85,66,64,71,75,61,43,55
"COG1639",17,1,2,0,0,5,4,3,0,5,5,42,48,0,5,5,3,2,31,3
"COG1640",1,15,31,31,17,10,2,31,15,27,26,0,7,0,42,31,24,5,45,10
"COG1641",2,10,27,25,17,25,27,19,7,10,11,0,0,0,30,11,13,20,29,11
"COG1643",133,17,76,33,14,38,22,25,32,29,17,46,78,76,24,26,12,9,50,17
"COG1644",0,4,2,1,3,0,11,5,1,2,1,0,0,0,0,4,4,6,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,15,17,1,15,10,22,4,3,9,8,0,0,2,1,10,4,20,7,9
"COG1647",1,0,0,1,1,2,7,0,0,0,5,7,7,0,0,2,2,9,2,10
"COG1648",51,3,5,1,5,11,33,2,2,4,3,14,25,28,5,5,1,20,10,49
"COG1649",1,2,13,14,9,7,11,6,9,1,13,7,13,14,5,8,11,8,10,37
"COG1650",0,7,11,4,12,13,17,5,2,8,14,0,0,0,0,9,4,16,0,6
"COG1651",64,40,20,38,35,35,58,39,49,35,35,44,53,41,42,39,45,47,42,37
"COG1652",34,3,3,9,3,4,5,4,7,3,9,12,12,4,6,1,2,6,21,6
"COG1653",81,141,162,156,107,125,89,116,220,116,148,112,54,156,158,114,118,116,44,125
"COG1654",9,2,6,1,5,3,13,2,2,3,4,1,5,22,1,5,1,9,13,6
"COG1655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1657",0,1,3,6,9,5,7,2,1,2,2,0,10,1,8,0,4,8,5,17
"COG1658",1,1,2,1,1,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",18,6,6,9,6,10,8,12,10,7,11,16,11,14,12,10,6,8,10,13
"COG1661",0,10,10,18,14,8,1,3,4,8,8,0,0,1,21,15,4,3,11,10
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",25,47,27,40,53,49,32,48,50,45,47,19,10,62,26,47,58,31,27,58
"COG1664",12,9,6,8,7,9,19,3,12,7,5,6,9,3,4,6,8,7,5,8
"COG1665",2,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,3
"COG1666",6,18,13,26,17,11,19,15,17,15,12,2,3,14,17,14,15,14,28,10
"COG1668",6,12,8,6,12,13,17,22,11,22,16,12,17,22,3,8,13,15,21,10
"COG1669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1670",56,16,20,16,23,24,40,24,18,14,22,91,77,25,28,23,18,35,29,39
