"","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3"
"COG1341",0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,3,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",50,15,110,25,26,88,35,37,34,39,42,46,46,8,60,25,58,95,41,66
"COG1345",10,5,33,4,5,24,7,14,11,4,12,12,17,1,17,4,10,32,6,15
"COG1346",5,0,1,2,0,4,3,0,0,0,0,0,0,7,3,0,0,2,0,0
"COG1347",19,11,9,10,8,24,20,15,8,8,17,13,9,11,2,5,15,6,8,8
"COG1348",0,11,1,22,8,0,10,18,20,15,15,27,20,0,1,9,28,0,9,24
"COG1349",20,0,4,5,3,27,5,3,1,2,9,6,7,6,11,0,3,7,0,1
"COG1350",2,22,16,4,15,1,10,12,14,10,22,16,9,52,18,32,7,24,22,11
"COG1351",32,73,53,44,72,31,62,43,75,76,57,74,41,91,65,189,62,89,67,57
"COG1352",0,0,10,5,2,1,2,4,1,3,3,3,6,1,11,1,1,7,4,3
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",49,61,53,41,67,36,44,59,64,44,47,58,53,61,47,47,55,60,50,61
"COG1355",1,0,6,0,0,0,2,0,1,0,0,0,0,0,10,0,1,15,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",33,18,76,72,46,16,38,61,70,53,42,38,48,28,92,53,66,85,33,55
"COG1358",1,0,2,5,1,2,6,0,2,2,1,1,4,3,5,4,1,6,4,0
"COG1359",1,1,20,2,3,6,0,3,1,3,3,6,4,1,8,5,2,6,2,1
"COG1360",41,9,35,15,15,48,28,29,23,15,25,35,41,20,24,23,21,35,23,26
"COG1361",0,1,20,3,0,0,2,0,0,1,0,0,0,1,25,0,0,32,1,0
"COG1362",9,2,6,6,1,14,0,4,2,2,2,0,7,1,3,9,3,8,1,5
"COG1363",21,4,3,7,6,28,7,9,6,6,20,18,32,9,4,4,6,9,11,10
"COG1364",50,76,33,73,78,53,56,73,81,62,65,71,59,72,55,59,95,39,62,72
"COG1366",4,1,11,6,4,3,2,8,6,8,5,5,2,1,2,4,9,11,3,6
"COG1368",32,6,36,8,2,25,2,7,8,5,11,4,12,11,18,7,5,26,8,6
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1370",5,0,14,6,9,0,3,11,6,3,3,8,9,1,16,12,0,14,14,2
"COG1371",0,0,8,3,0,0,0,1,0,0,0,0,1,1,14,2,1,10,0,0
"COG1372",11,42,7,59,55,5,18,27,45,34,34,38,44,50,10,72,76,3,22,56
"COG1373",0,1,3,0,0,0,0,1,0,0,0,0,2,0,3,1,0,2,1,0
"COG1374",1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG1376",12,0,3,7,1,10,3,4,5,6,16,9,13,2,13,7,3,6,5,11
"COG1377",8,5,7,6,4,13,7,7,5,6,2,10,7,2,5,4,8,9,8,9
"COG1378",6,1,17,9,3,0,5,11,2,8,1,2,4,1,16,3,1,9,7,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,1,0,0,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1381",24,34,26,36,37,20,24,22,40,42,31,20,29,44,28,31,41,23,39,46
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0
"COG1384",71,108,50,71,66,57,62,55,77,77,69,93,53,63,70,67,79,50,82,80
"COG1385",39,60,35,64,62,44,55,55,54,61,65,55,60,46,31,33,74,30,57,65
"COG1386",27,47,46,35,39,35,46,47,48,29,39,36,25,53,38,45,41,38,36,37
"COG1387",8,2,14,3,5,1,7,5,10,8,14,7,13,0,8,9,1,10,9,4
"COG1388",2,2,4,13,4,6,14,10,3,3,10,8,9,2,5,3,4,10,8,3
"COG1389",6,1,23,21,11,0,15,13,14,13,6,5,20,2,21,13,5,31,18,1
"COG1390",0,1,9,4,4,0,4,1,1,5,1,2,4,1,5,5,0,10,2,1
"COG1391",27,9,36,12,13,21,8,10,7,10,16,15,17,2,23,5,16,29,5,8
"COG1392",9,7,16,10,7,11,5,5,6,5,3,7,3,3,28,6,3,37,5,3
"COG1393",12,2,19,14,16,16,6,6,10,9,7,8,17,7,13,9,17,13,14,10
"COG1394",2,2,17,6,6,0,4,8,4,4,1,2,6,1,18,5,0,22,7,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",52,53,28,33,45,48,33,33,47,43,42,47,21,39,36,45,32,33,55,40
"COG1397",4,1,3,1,0,6,1,2,1,1,4,0,1,1,4,2,1,4,3,0
"COG1398",14,16,10,42,18,5,25,24,22,19,21,29,37,14,13,30,36,20,21,14
"COG1399",1,0,7,2,5,9,6,2,6,1,3,1,2,4,10,3,1,9,4,2
"COG1400",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1401",5,1,3,7,7,6,0,9,4,4,2,5,7,1,6,4,5,7,1,1
"COG1402",7,8,23,23,20,4,12,11,19,12,18,7,20,3,25,13,21,23,9,26
"COG1403",15,43,23,46,40,22,34,45,43,47,35,41,26,40,22,44,54,30,40,35
"COG1404",168,52,182,185,182,80,146,203,181,180,107,136,275,33,220,270,60,230,197,59
"COG1405",21,5,54,23,16,3,29,13,23,27,8,4,19,83,77,26,2,84,38,6
"COG1406",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1407",3,5,8,11,9,4,6,14,10,9,17,13,10,1,15,4,25,9,9,16
"COG1408",17,6,10,2,8,31,11,15,5,6,12,13,24,7,7,7,7,11,4,7
"COG1409",29,22,77,32,35,43,38,43,25,26,33,32,41,22,45,22,18,62,24,31
"COG1410",31,41,86,110,68,33,55,83,120,79,78,59,64,30,100,50,103,99,47,86
"COG1411",0,3,1,0,1,0,1,0,1,3,0,1,3,4,1,2,0,0,0,0
"COG1412",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1413",1,10,27,38,26,2,13,27,23,21,22,22,25,2,12,20,14,25,20,24
"COG1414",60,10,17,13,9,62,14,5,6,15,9,11,9,13,20,10,8,25,9,13
"COG1415",0,1,2,0,0,1,0,0,0,0,0,0,2,0,4,1,0,2,0,0
"COG1416",1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",18,2,13,8,4,27,10,2,5,9,5,5,2,8,11,4,4,12,6,1
"COG1419",3,5,16,2,1,7,4,2,0,2,5,1,3,0,5,1,3,5,1,5
"COG1420",19,6,34,12,9,20,14,11,11,12,26,6,15,4,31,12,17,22,12,9
"COG1422",5,0,11,3,5,0,1,6,6,3,1,0,7,0,10,4,1,10,1,1
"COG1426",1,4,12,8,3,0,4,2,2,1,2,3,2,2,13,7,4,5,6,2
"COG1427",4,0,8,6,5,2,2,4,1,3,3,1,7,0,1,7,0,7,4,1
"COG1428",39,13,13,16,18,48,27,25,13,17,20,19,30,54,17,18,8,16,19,20
"COG1429",42,51,22,158,83,56,57,99,159,81,95,89,62,4,7,50,220,20,50,165
"COG1430",11,19,8,16,14,10,8,11,14,19,24,20,9,8,12,18,21,11,16,20
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1
"COG1432",5,2,14,5,5,12,4,4,2,4,2,5,7,2,20,4,0,20,4,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1434",6,9,11,10,11,13,7,6,16,10,10,9,8,9,13,6,7,14,10,17
"COG1435",26,27,22,15,25,34,36,16,18,26,21,23,28,69,27,22,13,21,26,14
"COG1436",2,0,1,2,1,0,0,1,3,3,2,1,1,0,2,2,0,2,6,0
"COG1437",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1438",0,4,0,2,5,0,3,3,3,3,4,4,3,15,4,1,2,1,1,2
"COG1439",0,1,6,5,0,0,5,5,4,8,0,1,5,2,10,2,0,16,2,0
"COG1441",1,0,11,7,0,0,0,0,0,5,0,0,6,1,2,7,0,5,5,0
"COG1442",0,6,0,4,9,1,4,4,2,3,5,4,3,30,0,2,4,0,5,6
"COG1443",9,0,11,9,8,9,9,2,4,8,4,6,12,3,14,6,2,17,2,5
"COG1444",3,0,4,7,1,1,5,0,0,2,1,1,10,0,2,2,1,5,0,2
"COG1445",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG1446",16,15,34,11,8,27,20,28,15,20,14,17,27,5,13,11,9,20,13,8
"COG1448",32,7,6,12,6,14,3,12,8,4,11,17,13,2,4,6,4,1,8,11
"COG1449",0,11,1,4,14,1,13,16,20,13,23,27,24,17,1,18,5,0,13,10
"COG1450",28,22,43,13,18,31,17,31,14,18,32,35,27,21,35,12,21,34,20,17
"COG1451",12,6,19,5,8,15,6,17,0,4,8,8,11,6,10,4,4,14,8,5
"COG1452",48,71,37,59,51,52,47,45,35,44,62,61,63,89,44,57,69,54,76,85
"COG1453",0,6,4,36,33,0,9,28,54,21,29,25,20,0,5,22,88,6,13,35
"COG1454",70,109,94,68,75,86,77,53,77,71,69,94,67,96,58,68,73,67,69,86
"COG1455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1457",2,1,4,1,0,8,3,0,0,2,0,1,1,0,8,1,0,12,1,0
"COG1459",40,35,40,40,29,40,26,37,35,37,28,33,41,47,30,22,51,43,38,29
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1461",0,1,7,10,5,1,6,3,7,3,1,2,1,1,12,12,0,15,6,1
"COG1462",6,10,4,7,6,19,1,3,3,8,9,14,4,10,4,13,3,5,10,9
"COG1463",3,8,6,17,19,6,8,16,11,12,18,17,15,5,5,6,24,7,7,17
"COG1464",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1465",4,1,15,10,9,0,6,6,12,3,2,1,4,0,16,6,0,11,4,0
"COG1466",60,73,38,64,62,62,71,51,58,51,30,27,34,35,31,43,42,26,39,49
"COG1467",2,1,25,6,4,1,6,8,7,7,2,4,12,4,33,7,1,35,6,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",13,3,6,9,7,19,9,9,2,4,8,15,10,7,12,2,6,2,6,2
"COG1470",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1471",1,1,8,6,5,1,8,6,3,4,4,2,5,0,16,7,0,22,3,0
"COG1472",189,153,76,109,119,232,128,160,101,121,153,120,160,98,120,87,91,95,121,107
"COG1473",99,64,73,78,95,128,82,136,73,106,67,76,56,51,58,57,42,57,58,51
"COG1474",9,2,23,19,15,2,13,15,14,18,10,3,22,0,29,17,2,26,22,4
"COG1475",67,85,64,51,60,50,70,50,48,72,40,50,40,36,30,48,41,35,46,29
"COG1476",6,2,2,2,2,7,4,4,2,8,9,2,4,13,5,4,2,4,4,0
"COG1477",26,16,33,19,21,40,27,35,25,26,35,31,33,19,30,20,21,25,21,10
"COG1478",9,10,28,14,7,7,14,6,6,6,13,8,6,12,41,10,7,46,9,6
"COG1479",8,4,8,8,4,8,6,10,8,2,9,3,9,8,15,9,4,7,3,2
"COG1480",15,23,7,23,24,18,30,22,14,36,30,33,27,20,23,43,34,17,27,35
"COG1481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1482",2,1,4,3,1,0,3,7,1,1,4,3,3,2,3,5,1,6,0,2
"COG1483",0,0,3,1,1,2,0,0,1,0,0,3,0,1,3,2,3,1,0,0
"COG1484",7,1,15,6,4,17,1,5,1,2,2,4,9,1,13,0,1,12,1,1
"COG1485",56,51,10,37,40,52,43,34,39,33,40,51,39,58,8,30,41,8,35,47
"COG1486",2,22,13,4,18,2,14,16,18,9,16,20,11,0,10,24,15,10,15,18
"COG1487",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1488",4,3,3,6,6,6,3,3,4,6,12,16,14,1,6,14,5,3,11,10
"COG1489",28,31,20,33,31,26,27,24,31,30,20,29,15,23,23,26,40,22,22,32
"COG1490",12,8,13,5,13,12,24,9,9,9,19,11,17,14,18,9,10,16,12,9
"COG1491",2,0,10,1,2,0,2,3,2,6,1,2,5,2,18,4,0,16,2,0
"COG1492",15,7,17,30,19,23,10,24,28,19,27,17,25,2,21,14,35,29,12,26
"COG1493",8,0,2,2,1,4,1,2,0,1,3,2,2,0,1,1,1,2,1,1
"COG1494",25,45,26,41,39,16,38,34,37,43,26,30,33,25,21,31,30,24,39,36
"COG1495",14,17,8,6,8,15,14,13,12,20,11,12,6,16,6,11,5,10,13,12
"COG1496",24,53,25,39,26,22,37,29,32,37,33,50,22,55,33,41,39,23,41,42
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",7,1,21,11,5,1,11,8,9,7,4,2,10,0,31,7,3,31,10,4
"COG1499",6,2,1,5,6,0,2,3,5,6,3,0,11,0,3,2,0,3,2,0
"COG1500",2,0,10,4,1,0,2,1,2,4,0,2,6,1,18,2,0,24,5,0
"COG1501",9,1,5,8,1,1,2,10,5,5,2,5,8,1,10,3,1,2,3,2
"COG1502",7,0,16,14,6,3,7,13,5,5,18,7,25,5,21,7,3,18,10,4
"COG1503",3,2,24,6,10,0,3,3,6,7,3,2,6,6,22,2,2,28,8,3
"COG1505",35,30,31,21,23,28,29,42,19,18,39,25,26,18,12,22,16,31,27,21
"COG1506",124,75,146,118,114,143,140,175,104,102,150,120,157,82,151,114,128,129,101,87
"COG1507",0,4,0,0,0,2,0,1,3,2,3,2,2,4,1,5,0,4,0,1
"COG1508",49,20,38,29,31,75,37,43,29,31,44,33,56,31,35,31,22,26,46,35
"COG1509",4,1,21,8,3,1,1,2,4,3,5,3,6,7,40,1,3,43,1,3
"COG1510",0,0,3,1,0,1,2,1,0,1,0,2,0,0,1,1,1,0,2,1
"COG1511",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"COG1512",4,0,3,1,1,11,2,2,0,1,2,1,3,1,1,0,0,2,2,3
"COG1513",0,0,0,8,1,0,0,1,1,4,4,1,5,0,2,0,4,1,2,2
"COG1514",0,1,18,6,2,0,4,0,3,1,0,2,4,1,17,5,0,27,3,1
"COG1515",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1516",3,0,10,0,2,3,0,0,1,1,1,2,6,0,4,0,2,5,1,3
"COG1518",2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1519",88,103,68,54,64,102,81,63,47,68,75,61,84,94,59,44,70,52,73,80
"COG1520",54,76,69,64,56,65,58,68,59,66,67,63,69,75,78,71,49,59,82,51
"COG1521",55,45,30,41,37,41,46,40,40,41,43,35,25,47,29,37,37,32,32,37
"COG1522",89,11,79,35,19,123,37,29,20,31,31,21,44,36,149,26,18,155,25,27
"COG1523",3,20,31,52,25,0,18,28,42,33,16,28,28,2,14,17,48,18,18,36
"COG1524",30,18,39,21,22,43,29,38,21,25,32,38,51,30,29,43,23,40,25,12
"COG1525",20,26,18,23,21,12,22,17,27,28,25,14,19,23,21,27,23,17,31,24
"COG1526",38,22,32,23,20,36,25,12,21,17,25,20,10,56,44,30,23,31,29,31
"COG1527",2,1,22,14,5,0,5,7,2,5,1,1,8,2,25,10,3,34,3,1
"COG1528",4,1,0,14,8,0,4,5,8,3,3,9,6,1,0,3,12,1,4,8
"COG1529",81,66,327,101,109,107,119,82,106,103,71,57,163,38,186,176,99,256,154,100
"COG1530",109,132,120,105,129,142,116,114,135,123,125,116,116,143,104,123,111,96,107,110
"COG1533",3,7,13,4,15,2,10,7,5,6,6,9,11,1,15,4,8,12,9,3
"COG1534",7,0,5,0,0,5,5,1,1,0,0,1,1,6,4,0,1,3,1,1
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1536",8,6,27,4,5,18,6,12,7,12,6,12,14,2,19,14,10,34,8,13
"COG1537",3,1,32,10,9,0,8,6,2,8,1,3,9,0,34,9,0,30,7,1
"COG1538",86,116,99,123,122,76,97,124,112,103,120,123,125,120,81,101,145,87,103,135
"COG1539",22,32,17,26,28,34,12,19,23,29,22,17,20,25,17,23,24,16,26,31
"COG1540",21,45,36,26,19,28,31,27,32,27,22,29,18,36,28,34,17,15,27,26
"COG1541",20,5,34,14,6,21,9,24,8,4,18,10,19,2,23,8,11,32,11,13
"COG1543",0,6,0,27,12,0,11,14,19,17,10,15,9,0,0,9,26,0,9,25
"COG1544",13,3,4,9,14,8,3,12,18,9,8,10,15,5,6,14,17,5,5,10
"COG1545",6,4,7,13,7,2,6,6,8,12,5,5,12,2,14,13,3,16,9,8
"COG1546",34,45,46,42,47,34,50,41,59,34,43,43,42,51,33,44,49,27,39,36
"COG1547",0,4,3,9,6,0,0,4,7,0,4,2,2,0,2,5,8,1,1,3
"COG1548",0,2,1,4,0,1,3,1,3,1,1,1,2,2,2,0,2,0,2,3
"COG1549",3,1,8,5,9,0,2,10,6,4,5,4,8,0,3,13,1,4,6,1
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,0,0,0,2,0,0,0,0,4,1,0,2,3,0,0,6,1,2
"COG1552",0,1,0,1,0,0,1,1,0,0,0,0,0,10,0,0,0,2,1,1
"COG1553",2,2,3,0,1,0,1,1,0,0,3,1,3,1,0,0,2,3,2,0
"COG1554",4,2,1,0,2,11,3,6,0,5,8,6,3,15,1,1,1,1,2,4
"COG1555",3,1,3,3,0,2,1,2,0,0,3,2,7,0,0,1,1,1,1,1
"COG1556",0,0,5,0,0,2,1,1,1,0,0,0,2,0,6,1,0,6,0,0
"COG1558",2,2,8,2,2,5,2,1,4,1,6,4,4,1,4,2,3,3,0,2
"COG1559",50,25,24,21,32,40,36,40,23,26,25,40,45,48,35,31,27,36,37,24
"COG1560",55,48,29,29,31,46,52,47,39,29,64,74,71,64,76,57,51,49,59,61
"COG1561",25,12,15,16,17,43,14,20,11,13,22,30,22,16,14,11,8,18,16,9
"COG1562",39,39,16,36,49,27,52,40,47,43,62,55,74,59,15,62,56,19,74,69
"COG1563",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",3,11,14,4,11,0,4,6,8,7,3,7,10,11,7,12,7,16,4,3
"COG1565",31,55,34,37,50,25,25,42,36,47,51,46,33,80,37,53,66,27,67,58
"COG1566",6,1,3,3,2,3,2,2,2,1,3,2,8,2,5,6,2,7,3,6
"COG1568",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",45,30,24,35,42,38,41,40,35,33,41,48,42,37,51,42,33,58,31,32
"COG1571",4,1,22,8,7,0,5,8,5,4,2,3,4,0,24,11,2,43,3,0
"COG1572",11,1,2,5,6,0,3,7,4,4,0,2,6,0,1,4,2,1,1,0
"COG1573",28,81,56,59,50,37,54,42,70,58,57,51,32,71,46,63,61,52,71,73
"COG1574",85,15,87,28,35,148,47,36,23,37,28,25,28,26,77,42,23,120,38,34
"COG1575",11,25,32,21,26,15,28,34,37,34,26,23,27,39,32,28,32,50,21,23
"COG1576",20,11,17,18,23,27,20,13,17,16,11,18,26,6,5,8,21,7,10,12
"COG1577",5,0,26,10,2,7,8,2,2,6,2,2,10,1,20,6,0,28,11,1
"COG1578",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",6,4,16,7,3,1,7,2,3,4,4,7,12,5,9,3,1,11,7,2
"COG1580",1,0,2,0,0,4,0,0,0,0,0,1,1,0,5,0,0,3,0,1
"COG1581",0,0,6,2,0,0,1,0,0,5,0,0,3,1,13,0,1,17,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",1,0,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,3,0,0
"COG1586",17,37,8,26,41,9,21,32,38,29,29,51,16,22,8,34,30,13,34,25
"COG1587",25,54,41,45,34,30,41,42,63,52,14,27,23,21,21,31,30,31,27,32
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1589",16,5,17,28,15,10,12,11,18,12,17,19,18,6,12,18,17,13,11,30
"COG1590",1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",11,7,8,4,4,9,8,0,2,9,10,2,3,13,15,8,3,10,11,11
"COG1593",164,143,78,69,115,204,107,78,96,95,110,110,82,83,66,86,98,81,100,124
"COG1594",4,6,7,2,5,1,10,1,7,10,3,5,10,46,14,8,0,10,16,4
"COG1595",69,24,54,29,26,80,40,52,23,32,43,40,54,45,44,33,28,40,31,22
"COG1596",45,26,18,28,31,44,38,23,23,16,40,37,43,22,21,31,28,32,25,38
"COG1597",9,7,31,17,12,10,18,19,17,36,10,11,19,21,27,33,10,34,26,14
"COG1598",0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,1,1,0,1
"COG1599",9,3,18,10,8,1,8,4,4,13,3,6,13,1,56,8,2,40,7,5
"COG1600",41,30,56,46,29,41,47,43,34,44,30,51,35,25,42,42,43,60,33,44
"COG1601",3,1,10,4,0,0,3,4,4,2,0,0,0,0,3,4,1,11,4,0
"COG1602",0,0,18,3,0,0,4,1,0,3,0,0,0,2,32,1,0,34,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",28,6,20,16,18,20,21,22,13,9,16,14,17,17,15,14,17,15,15,9
"COG1606",1,5,10,21,14,0,9,9,15,9,9,13,6,2,7,9,21,12,7,18
"COG1607",15,6,11,7,9,27,13,16,7,8,8,6,13,2,8,12,1,9,7,3
"COG1608",2,1,10,3,4,0,5,4,5,2,2,0,3,2,8,2,1,13,5,2
"COG1609",55,10,32,25,9,42,25,23,14,17,49,39,54,15,40,23,13,37,19,26
"COG1610",39,25,25,14,30,29,30,19,29,24,34,32,21,34,25,24,25,18,27,19
"COG1611",18,16,15,18,19,19,18,28,28,21,28,24,50,19,45,17,38,34,25,41
"COG1612",52,64,45,63,61,42,76,62,84,63,70,69,65,77,34,64,88,64,80,79
"COG1613",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1615",0,19,49,27,20,0,19,11,14,22,22,17,28,66,65,36,16,67,27,18
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",6,0,3,4,9,0,3,4,3,0,2,2,2,0,2,5,1,1,4,0
"COG1619",12,8,8,22,16,15,8,18,22,5,10,8,24,3,3,12,13,6,9,23
"COG1620",3,1,5,3,2,0,1,1,2,2,2,2,5,0,8,2,1,8,1,3
"COG1621",4,4,13,4,2,1,5,7,4,6,3,10,6,2,6,2,6,5,3,5
"COG1622",96,89,82,85,82,100,87,83,95,96,81,81,79,102,67,67,87,50,73,82
"COG1623",0,4,0,3,5,0,5,4,6,0,5,8,2,21,0,5,3,0,7,5
"COG1624",12,12,6,22,15,20,7,18,17,23,19,24,17,5,14,6,24,13,10,19
"COG1625",0,8,4,31,13,0,14,15,24,12,15,22,14,0,12,22,29,11,7,27
"COG1626",3,1,12,5,2,3,5,2,2,2,0,0,2,0,3,0,2,3,3,1
"COG1628",0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,0,0
"COG1629",694,472,523,524,541,782,648,545,444,506,561,618,523,344,509,460,353,404,505,366
"COG1630",0,0,9,0,0,0,0,1,0,0,0,0,0,2,28,1,0,19,0,0
"COG1631",1,0,4,1,0,0,1,2,1,1,0,0,1,0,9,2,0,7,1,0
"COG1632",2,0,11,6,2,0,5,10,0,5,1,4,3,2,7,5,1,16,4,0
"COG1633",0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0
"COG1634",1,0,20,4,2,0,4,2,5,3,3,2,6,0,19,4,0,19,6,0
"COG1635",0,0,5,0,0,1,0,0,0,2,0,0,0,0,15,0,0,17,3,0
"COG1636",10,7,3,6,6,7,3,6,8,4,8,3,4,10,12,1,5,7,5,6
"COG1637",0,0,1,1,0,1,0,1,0,2,0,0,1,0,1,3,0,1,0,1
"COG1638",113,86,48,58,101,110,76,55,69,87,87,81,64,42,47,61,83,53,61,89
"COG1639",0,0,12,4,2,1,0,3,0,3,1,4,12,0,6,1,0,10,3,1
"COG1640",2,26,7,30,25,0,15,24,31,19,37,24,28,27,5,35,34,8,21,33
"COG1641",1,3,25,24,12,0,9,13,16,13,9,9,10,1,23,19,30,23,10,9
"COG1643",55,9,14,59,10,66,20,28,26,28,25,22,79,16,14,19,9,21,27,31
"COG1644",1,4,6,0,1,0,2,2,5,0,0,2,2,6,10,3,0,8,2,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",5,4,16,3,6,3,11,8,7,6,7,3,7,3,11,10,2,17,15,3
"COG1647",0,0,4,0,0,0,0,3,3,0,0,0,1,2,5,3,0,10,3,0
"COG1648",6,4,11,5,2,6,2,1,1,2,0,3,1,11,35,3,3,40,1,4
"COG1649",9,4,13,6,7,6,6,7,7,4,5,6,11,6,8,19,2,13,13,3
"COG1650",3,0,13,7,0,0,2,3,3,7,1,0,6,0,30,5,2,18,11,0
"COG1651",47,35,44,28,41,44,44,32,37,41,36,42,23,36,56,36,39,50,36,39
"COG1652",13,1,10,0,4,7,5,5,1,4,5,9,12,4,7,6,4,2,4,4
"COG1653",156,172,93,106,159,140,142,112,138,114,149,130,84,141,79,141,141,115,167,144
"COG1654",9,3,21,1,4,9,1,2,0,2,3,0,5,7,19,5,2,37,5,5
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1657",0,3,5,6,6,0,2,0,3,7,0,1,5,0,6,7,1,6,4,3
"COG1658",0,0,1,0,0,0,0,1,1,0,0,0,1,0,6,0,1,5,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",10,9,12,5,5,14,14,4,7,11,6,8,11,20,9,12,8,8,6,9
"COG1661",0,4,2,16,8,0,9,9,7,10,4,4,9,0,5,8,21,3,9,13
