"","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3"
"COG1210",44,11,29,38,53,14,25,30,16,27,31,36,44,17,23,24,40,35,23,17
"COG1211",56,36,36,60,69,36,58,36,41,47,38,32,56,15,46,57,71,51,24,36
"COG1212",49,24,42,74,56,38,58,73,51,58,57,54,60,89,50,54,58,51,38,54
"COG1213",50,10,41,10,6,47,12,11,45,15,7,7,14,8,13,5,16,9,18,16
"COG1214",18,33,14,23,17,31,28,11,33,20,37,21,20,7,19,19,23,19,17,23
"COG1215",51,53,64,27,35,66,17,25,69,24,36,12,18,26,36,36,30,29,29,23
"COG1216",84,60,81,47,48,88,55,66,123,49,57,52,65,31,53,46,59,49,80,61
"COG1217",34,100,76,131,149,80,133,139,51,99,100,127,106,25,94,110,97,84,48,116
"COG1218",60,39,42,50,61,22,54,39,31,65,54,35,61,8,51,56,35,46,27,41
"COG1219",74,74,58,87,109,72,87,93,52,93,87,99,76,57,89,90,94,92,46,84
"COG1220",40,18,46,59,53,54,53,62,49,57,37,53,48,29,53,37,43,46,45,46
"COG1221",1,5,2,2,0,7,0,0,4,1,3,11,0,11,2,2,3,2,12,2
"COG1222",3,2,4,1,1,1,17,1,5,9,2,0,12,2,9,2,7,3,0,3
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1224",0,0,0,0,0,0,2,2,0,2,0,0,5,0,0,0,0,0,0,1
"COG1225",56,45,42,45,29,19,45,27,19,33,46,30,46,10,50,63,41,44,44,22
"COG1226",45,88,101,55,35,94,48,63,93,65,58,85,65,69,74,61,72,70,180,74
"COG1227",0,2,0,4,0,1,0,2,2,1,9,13,5,0,2,2,2,0,3,4
"COG1228",138,108,163,76,82,199,136,253,271,127,152,190,127,51,85,68,66,66,411,246
"COG1229",7,3,2,2,6,4,1,5,2,4,5,2,1,1,2,1,3,0,1,0
"COG1230",7,28,25,5,1,41,3,1,28,3,2,35,2,21,3,4,9,11,112,11
"COG1231",14,12,27,6,15,44,10,11,51,9,17,14,14,7,8,7,9,4,6,9
"COG1232",37,24,27,17,10,40,19,11,50,18,7,9,28,8,11,8,6,15,29,18
"COG1233",115,203,94,192,84,129,169,226,104,172,137,127,161,28,186,191,170,148,115,189
"COG1234",52,59,48,40,39,53,46,36,45,43,40,29,47,14,50,57,43,41,28,25
"COG1235",48,32,42,74,51,46,51,56,63,53,49,41,40,20,28,22,48,32,60,50
"COG1236",71,82,35,14,4,26,24,3,19,35,13,18,27,23,34,35,33,34,47,3
"COG1237",4,2,4,3,1,1,1,3,2,5,3,1,2,0,3,0,3,2,0,1
"COG1238",36,8,16,28,39,26,37,26,32,34,24,39,44,12,29,26,31,27,13,21
"COG1239",8,85,26,34,6,9,34,38,8,36,40,23,14,6,54,72,24,47,23,39
"COG1240",4,21,3,5,2,3,6,4,7,7,4,5,5,1,20,26,11,25,0,7
"COG1241",54,3,39,8,9,15,22,2,23,8,17,0,28,9,14,9,14,5,18,3
"COG1242",1,1,7,1,0,6,0,0,8,1,0,4,0,0,3,0,0,1,0,1
"COG1243",35,5,24,5,44,21,4,4,22,4,11,0,11,6,3,3,3,7,1,2
"COG1244",1,4,2,1,0,1,8,0,4,3,1,0,3,0,5,5,7,1,0,0
"COG1245",37,3,24,0,2,20,21,1,5,8,3,0,17,1,10,5,11,2,0,2
"COG1246",0,5,7,6,2,13,4,13,16,1,11,15,3,13,4,3,2,2,7,7
"COG1247",4,4,6,3,7,6,5,0,5,2,6,7,2,1,3,2,4,5,10,3
"COG1249",141,212,181,142,116,121,167,178,153,150,159,186,152,68,192,207,140,191,212,202
"COG1250",190,106,190,135,144,213,201,237,178,190,200,160,228,75,150,168,165,145,181,255
"COG1251",1,12,4,2,1,22,0,0,15,1,0,8,1,20,1,0,1,4,37,1
"COG1252",16,99,42,34,14,9,29,5,4,36,18,18,16,25,85,112,57,79,34,27
"COG1253",82,116,75,61,54,81,82,53,81,72,78,76,49,17,86,79,56,71,81,64
"COG1254",10,6,10,0,0,7,4,0,14,5,3,3,2,1,0,2,2,1,4,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,29,19,17,0,19,6,23,3,12,18,26,4,18,15,16,14,24,35,15
"COG1257",28,13,22,8,9,17,30,30,13,23,31,31,23,7,14,7,20,14,8,34
"COG1258",23,4,23,0,0,4,7,2,0,4,6,0,14,1,10,3,6,5,0,1
"COG1259",7,19,10,6,16,13,8,19,14,9,9,13,11,6,10,3,13,5,7,7
"COG1260",32,3,32,3,23,29,11,0,32,8,10,1,6,18,18,7,21,9,28,0
"COG1261",0,1,1,3,1,6,3,4,4,2,2,11,0,11,1,1,2,3,5,5
"COG1262",76,70,88,73,23,160,86,82,129,60,55,79,74,27,43,48,45,40,116,81
"COG1263",0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG1266",7,42,20,17,3,12,36,27,29,24,15,22,14,7,23,45,31,26,15,26
"COG1267",20,4,8,20,16,22,17,12,26,15,17,16,16,9,13,13,23,14,11,18
"COG1268",24,27,10,28,21,10,26,30,8,22,11,13,22,4,22,17,15,22,1,9
"COG1269",49,4,38,4,7,10,19,3,21,9,5,0,16,5,6,7,7,3,0,1
"COG1270",15,29,26,10,4,13,7,9,15,14,14,15,2,3,21,28,14,23,7,13
"COG1271",2,7,14,1,6,38,0,1,29,1,4,25,0,22,0,1,3,8,27,5
"COG1272",1,5,20,9,19,15,8,15,16,10,20,6,10,5,3,1,3,3,11,24
"COG1273",0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1274",10,3,10,4,2,16,5,0,13,1,7,1,4,0,3,5,0,2,0,0
"COG1275",0,1,0,0,1,6,0,0,6,0,0,8,0,5,0,0,1,0,1,0
"COG1276",0,2,1,0,0,0,0,0,3,0,0,9,0,1,0,1,0,3,2,0
"COG1277",23,16,16,15,3,23,7,13,27,10,17,5,11,8,12,12,10,11,4,7
"COG1278",23,17,34,28,36,33,19,32,43,24,30,36,32,18,15,19,25,28,31,40
"COG1279",18,2,11,17,22,3,16,16,4,18,11,16,26,7,18,7,19,20,4,13
"COG1280",74,26,49,73,81,46,64,95,34,77,48,42,64,38,37,33,51,44,14,42
"COG1281",1,46,3,20,3,3,5,16,4,17,13,16,5,8,19,33,22,18,20,13
"COG1282",71,97,62,82,100,59,76,58,40,92,77,43,88,21,105,110,102,85,38,49
"COG1283",16,21,25,8,35,33,12,24,53,7,22,8,20,23,7,5,22,9,11,32
"COG1284",0,0,4,1,0,2,0,0,2,1,2,2,1,2,0,0,1,0,10,0
"COG1285",0,2,2,0,2,5,0,1,10,1,0,5,0,2,0,0,0,0,4,1
"COG1286",2,2,1,5,2,2,1,11,2,3,16,15,8,3,6,1,3,6,5,29
"COG1287",71,16,47,5,5,27,39,1,43,24,4,0,36,6,33,8,30,15,0,3
"COG1288",1,4,3,1,1,4,0,0,4,0,6,12,0,11,1,0,0,2,4,3
"COG1289",1,3,11,0,0,4,0,16,1,1,0,4,0,11,0,1,2,5,14,1
"COG1290",113,61,66,76,71,80,88,106,80,82,88,70,79,87,95,103,83,94,16,86
"COG1291",11,18,25,5,2,30,9,12,38,7,11,28,9,18,8,16,14,21,54,9
"COG1292",22,80,34,40,13,48,38,34,12,50,52,63,38,48,19,23,19,40,107,51
"COG1293",70,52,45,19,15,21,31,0,11,23,10,4,29,4,35,51,20,25,25,0
"COG1294",1,6,10,2,4,3,0,1,7,2,0,17,0,13,1,1,1,4,11,2
"COG1295",9,51,19,13,2,13,4,14,9,14,12,26,6,13,21,18,15,21,23,20
"COG1296",9,6,11,24,32,10,14,26,4,18,26,20,23,6,9,8,13,20,7,10
"COG1297",17,5,12,1,6,37,19,1,46,15,4,0,13,5,15,11,13,7,20,0
"COG1298",13,31,22,20,3,22,4,22,6,17,20,32,6,29,13,21,14,18,54,31
"COG1299",0,0,1,1,0,1,2,0,0,0,0,4,0,3,0,0,0,4,1,0
"COG1300",0,2,2,0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,26,0
"COG1301",24,51,33,42,33,46,44,39,34,38,45,53,51,23,27,22,27,32,34,39
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",14,4,7,2,1,5,2,0,6,1,0,0,2,0,2,3,3,1,0,0
"COG1304",79,41,63,93,77,56,91,68,55,113,61,62,100,20,81,69,69,116,53,86
"COG1305",14,48,38,28,3,83,21,4,85,14,9,17,6,53,25,43,38,34,33,3
"COG1306",3,4,3,2,31,3,5,0,1,7,4,0,5,12,9,5,8,6,0,0
"COG1307",11,6,6,0,1,9,4,0,4,1,0,2,3,1,1,0,1,4,6,0
"COG1308",8,1,4,0,1,5,0,1,5,0,1,0,0,0,0,0,1,1,0,0
"COG1309",15,56,51,33,18,73,36,57,48,26,59,85,50,83,25,28,24,28,140,102
"COG1310",18,2,14,6,1,11,1,2,9,3,2,0,5,470,5,11,7,28,19,0
"COG1311",35,3,6,1,2,5,13,0,8,6,4,0,8,4,5,3,5,2,14,1
"COG1312",11,7,18,14,4,13,12,12,8,15,7,5,10,0,5,5,11,7,23,8
"COG1313",0,0,0,0,0,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,3,0,0,0,0,2,10,1,1,1,1,0,3,0,2,3,2,2,6
"COG1315",1,1,6,1,0,7,0,0,5,0,0,21,0,18,0,5,1,3,0,0
"COG1316",7,13,10,2,20,6,5,0,6,7,7,3,4,2,23,8,14,4,0,0
"COG1317",2,2,6,1,0,4,1,0,5,0,0,6,0,5,1,0,0,1,7,1
"COG1319",43,18,62,19,5,87,33,7,66,17,20,21,33,10,23,26,26,18,8,16
"COG1320",0,4,3,2,0,5,2,0,2,0,1,1,0,1,0,1,0,2,4,2
"COG1321",40,6,34,11,28,11,16,16,18,23,24,11,18,4,12,18,14,11,12,23
"COG1322",51,62,59,68,100,48,80,83,55,93,72,75,85,25,83,64,72,66,38,68
"COG1324",10,3,4,3,0,12,5,0,16,11,1,3,4,3,10,5,7,7,5,1
"COG1325",9,0,13,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1326",1,1,1,0,0,1,7,0,0,3,1,0,1,1,4,3,1,3,0,0
"COG1327",25,32,23,35,37,16,23,12,18,37,17,15,20,8,30,20,16,18,2,8
"COG1328",44,1,29,0,2,22,5,0,21,0,1,4,2,2,0,0,0,0,1,1
"COG1329",23,8,9,25,45,13,29,28,12,30,14,26,22,5,24,20,26,32,5,22
"COG1330",0,71,23,25,1,22,19,18,12,21,6,20,4,19,35,83,44,61,71,9
"COG1331",106,29,86,36,34,92,42,33,97,47,44,46,46,7,36,26,17,29,37,52
"COG1333",0,32,6,14,3,0,16,28,0,10,1,4,5,0,14,12,15,15,0,7
"COG1334",0,1,0,0,0,2,0,0,1,0,1,1,0,4,0,0,0,0,1,1
"COG1335",19,24,32,24,3,48,16,14,55,12,29,27,13,20,11,25,11,19,36,29
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,8,8,10,1,4,3,7,4,7,8,14,7,12,10,9,4,5,21,10
"COG1339",11,0,17,0,3,5,4,0,10,1,2,0,2,0,1,2,1,0,0,0
"COG1340",0,2,3,0,0,0,1,0,1,1,0,0,6,0,3,3,3,4,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1343",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1344",21,73,73,62,8,50,19,48,44,55,41,68,11,58,44,70,47,62,85,60
"COG1345",6,15,30,16,1,17,7,26,6,11,5,32,3,14,6,15,9,11,24,22
"COG1346",1,2,0,1,6,4,0,6,1,1,2,6,1,13,0,0,1,0,4,5
"COG1347",12,22,6,15,8,4,16,34,2,8,18,28,11,5,11,6,11,10,4,18
"COG1348",0,30,3,9,0,1,7,0,0,12,11,3,2,2,14,35,25,17,1,0
"COG1349",0,7,4,6,3,6,4,19,7,5,25,24,7,12,2,3,5,5,19,20
"COG1350",27,2,25,5,38,50,21,0,44,13,11,8,28,4,20,19,22,12,0,2
"COG1351",67,16,41,55,52,40,38,16,41,50,58,33,42,402,93,77,126,102,123,24
"COG1352",3,4,8,1,2,13,1,0,5,2,1,11,1,25,1,0,0,5,31,4
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",63,39,44,56,51,46,44,37,49,65,29,46,50,12,42,32,49,51,23,52
"COG1355",1,1,10,0,0,18,2,0,31,1,3,0,0,0,0,1,0,0,25,0
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",105,90,75,38,36,98,50,20,113,62,24,9,36,21,67,98,55,62,19,19
"COG1358",11,0,1,0,1,0,0,1,0,0,1,0,6,0,0,0,2,1,0,1
"COG1359",4,4,7,4,0,6,5,3,2,1,4,4,4,3,5,1,1,5,2,2
"COG1360",17,38,33,32,12,36,19,61,48,30,45,56,26,30,18,29,25,22,72,32
"COG1361",36,0,22,0,3,6,5,0,8,0,2,0,0,0,0,0,0,0,0,0
"COG1362",8,1,5,2,0,8,3,15,3,2,3,1,0,9,3,2,2,2,3,12
"COG1363",12,25,13,23,12,6,18,25,6,17,28,18,14,5,4,16,10,10,23,20
"COG1364",73,56,32,72,66,46,59,76,50,57,39,56,86,14,77,83,57,73,23,40
"COG1366",4,11,5,1,4,5,2,7,12,3,4,4,5,11,8,5,5,6,15,4
"COG1368",8,14,29,4,4,29,10,60,15,9,30,34,7,30,8,5,10,14,22,21
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",18,5,14,0,2,5,6,0,3,6,1,0,1,0,4,4,4,1,0,0
"COG1371",7,0,7,0,0,6,3,0,3,1,0,0,3,0,0,1,0,0,0,0
"COG1372",24,56,10,35,60,25,29,2,22,47,52,18,10,628,56,99,69,99,344,12
"COG1373",0,0,2,2,0,16,0,1,3,0,1,3,0,2,1,0,0,0,2,3
"COG1374",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG1376",3,33,16,4,2,15,5,3,5,7,10,6,2,5,11,4,14,3,28,8
"COG1377",3,17,12,16,0,9,9,14,4,12,17,20,5,15,8,15,6,14,28,19
"COG1378",20,2,11,1,2,16,8,0,22,4,1,0,6,3,5,1,11,1,0,0
"COG1379",0,1,2,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1
"COG1381",27,43,28,38,35,33,35,22,33,41,31,30,34,8,38,34,40,39,18,40
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1384",77,25,61,58,64,30,75,51,33,60,42,34,90,9,62,65,64,72,13,60
"COG1385",41,46,23,56,62,32,55,54,42,50,53,40,63,18,77,54,62,50,20,29
"COG1386",41,37,47,41,52,43,43,30,38,48,20,31,52,15,44,38,37,53,22,27
"COG1387",11,7,8,6,1,12,10,1,17,3,4,4,10,0,6,4,7,6,23,1
"COG1388",9,13,6,6,4,7,8,3,11,7,9,6,5,5,12,4,7,6,5,2
"COG1389",34,4,27,4,2,19,19,0,12,13,7,0,15,2,9,8,6,6,0,0
"COG1390",11,3,4,2,1,2,10,0,4,0,3,0,3,1,1,0,2,1,0,0
"COG1391",4,13,34,18,4,31,8,20,34,8,37,40,17,17,14,19,19,14,38,22
"COG1392",24,1,23,6,4,12,10,17,20,7,6,13,13,6,2,1,2,5,6,11
"COG1393",11,8,14,17,15,12,13,17,14,13,21,11,18,10,11,4,11,9,24,18
"COG1394",20,3,14,2,1,4,7,0,5,4,4,0,7,3,1,3,6,1,0,0
"COG1395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",44,14,35,41,37,46,21,24,29,52,37,44,38,55,25,34,53,39,43,42
"COG1397",5,0,6,4,7,9,2,2,10,0,3,5,3,8,1,2,3,2,1,7
"COG1398",9,32,8,29,15,14,16,14,9,14,25,17,7,50,33,25,39,29,19,6
"COG1399",10,4,5,2,6,17,2,4,23,2,5,7,2,7,4,2,6,3,2,5
"COG1400",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1401",12,7,5,4,1,8,0,2,16,6,2,4,1,3,0,1,3,3,6,4
"COG1402",21,35,28,10,1,13,17,1,18,10,6,6,7,6,22,17,22,22,19,5
"COG1403",36,24,26,46,47,32,33,19,31,34,23,22,31,81,47,61,54,42,45,15
"COG1404",216,165,182,104,39,133,255,90,143,169,102,125,222,180,129,130,136,118,91,72
"COG1405",84,3,64,5,100,28,41,0,11,9,38,2,39,26,8,10,18,9,29,3
"COG1406",0,3,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0
"COG1407",32,22,12,12,2,9,6,0,7,15,6,3,4,2,11,19,20,13,16,3
"COG1408",11,15,4,9,7,2,10,35,5,7,21,13,10,4,10,5,11,4,0,37
"COG1409",29,43,48,35,18,58,34,32,31,48,32,43,33,22,39,22,37,30,20,27
"COG1410",120,150,85,65,29,112,69,40,117,58,66,62,45,34,94,147,75,112,76,35
"COG1411",4,1,0,1,4,2,1,2,3,2,2,2,1,2,0,0,1,1,2,0
"COG1412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1413",10,49,22,25,3,45,25,1,42,24,11,16,18,4,42,25,38,9,1,0
"COG1414",2,12,20,33,20,29,18,35,22,14,49,26,18,18,4,12,18,15,26,43
"COG1415",1,0,3,0,0,4,2,1,15,0,0,0,1,0,0,0,0,0,0,2
"COG1416",0,0,1,0,2,0,0,0,1,0,3,0,1,0,0,1,1,1,0,0
"COG1418",34,5,16,5,7,12,6,25,13,7,20,14,7,0,2,1,3,1,13,33
"COG1419",2,10,6,4,0,6,2,16,4,2,7,15,2,9,5,6,2,4,9,6
"COG1420",20,22,23,11,11,30,18,4,38,12,16,26,9,3,21,11,22,11,6,21
"COG1422",12,2,9,1,1,6,6,0,3,2,1,0,2,1,3,0,3,3,0,0
"COG1426",4,8,5,2,1,13,5,0,8,2,5,7,4,5,7,3,1,6,7,0
"COG1427",3,2,4,3,0,4,4,0,7,2,3,3,3,0,2,1,1,2,0,1
"COG1428",14,24,18,24,49,21,22,47,27,25,30,26,32,16,21,8,10,22,27,46
"COG1429",1,244,31,83,6,13,70,48,11,75,46,40,29,21,127,237,106,156,8,69
"COG1430",10,8,7,6,4,12,8,1,10,9,15,10,10,110,18,11,29,27,41,9
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1432",5,5,18,2,2,23,1,10,24,1,6,11,2,9,3,0,1,5,27,18
"COG1433",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1434",1,18,10,16,10,15,14,3,24,12,9,22,10,5,10,7,15,7,4,7
"COG1435",12,18,14,17,62,20,32,16,25,20,54,21,22,11,17,11,13,14,24,30
"COG1436",1,0,3,0,0,0,1,0,2,2,1,0,2,0,2,0,2,0,0,0
"COG1437",0,0,3,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG1438",1,2,3,2,12,4,0,0,3,2,1,10,1,3,2,1,4,1,0,0
"COG1439",13,0,8,0,1,4,3,0,3,0,0,0,3,0,2,1,3,4,0,0
"COG1441",2,0,2,0,0,3,1,1,1,1,0,0,0,0,2,0,1,3,0,0
"COG1442",3,2,1,3,31,0,2,0,0,5,9,0,6,2,4,3,5,4,0,0
"COG1443",14,6,12,7,5,6,8,10,4,10,16,10,11,2,3,2,6,6,1,12
"COG1444",0,4,6,1,0,12,0,4,7,0,1,13,0,8,0,0,0,0,3,4
"COG1445",0,1,0,1,1,2,1,0,0,0,0,5,0,2,0,0,0,1,3,0
"COG1446",17,23,28,18,8,32,29,36,54,28,13,30,15,12,20,11,12,17,35,22
"COG1448",1,15,10,16,2,4,9,10,4,8,23,24,4,13,6,10,9,9,8,23
"COG1449",2,6,5,5,10,2,7,0,0,19,4,3,1,6,19,10,28,13,1,0
"COG1450",15,38,30,47,19,35,19,37,49,21,22,46,28,28,20,28,14,28,22,43
"COG1451",7,28,14,14,6,10,12,7,9,16,14,14,7,11,7,8,3,8,23,6
"COG1452",88,48,43,67,87,47,74,98,36,90,58,62,81,18,66,57,67,61,16,84
"COG1453",3,69,7,18,2,16,10,0,7,13,3,4,6,3,43,58,36,42,0,0
"COG1454",100,40,69,83,67,49,92,76,45,64,34,66,54,21,44,30,48,42,20,50
"COG1455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1456",0,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG1457",5,0,4,0,0,7,0,4,2,0,0,1,2,7,1,1,2,1,4,5
"COG1459",31,56,42,42,35,44,27,31,44,33,42,46,26,25,40,24,35,29,38,56
"COG1460",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1461",22,0,10,1,2,14,5,0,11,0,1,0,6,1,1,2,0,2,0,0
"COG1462",3,8,5,24,12,9,9,7,4,7,29,18,7,273,7,9,14,13,65,20
"COG1463",5,39,12,13,1,8,9,2,3,11,4,9,8,6,16,20,16,17,7,6
"COG1464",0,1,0,0,0,1,0,0,0,0,0,4,0,5,0,0,0,0,6,0
"COG1465",21,1,20,1,0,7,9,0,3,2,3,0,9,0,7,3,5,2,0,0
"COG1466",51,59,47,61,48,37,53,78,46,56,55,65,56,11,61,62,40,65,22,50
"COG1467",34,0,33,0,1,12,10,17,8,3,1,1,6,2,1,2,14,6,0,0
"COG1468",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1469",8,10,10,7,15,4,3,17,4,5,15,13,12,3,5,3,4,5,37,10
"COG1470",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1471",17,1,12,0,1,5,5,0,1,1,2,0,5,0,1,3,2,2,0,1
"COG1472",77,113,136,159,130,118,151,173,156,136,176,156,138,54,117,78,103,99,140,221
"COG1473",65,109,68,84,73,107,93,65,116,106,86,105,90,34,104,102,77,79,76,98
"COG1474",34,9,22,2,4,10,15,2,22,8,4,0,24,1,8,9,10,4,0,0
"COG1475",45,26,49,36,40,31,39,46,29,50,63,67,69,357,66,44,75,74,92,57
"COG1476",0,3,5,1,5,5,9,7,1,1,9,15,7,0,2,2,6,2,7,8
"COG1477",19,27,25,30,18,27,26,39,40,26,31,27,28,12,17,18,16,24,18,24
"COG1478",50,6,30,6,22,13,10,6,19,10,7,2,10,1,6,5,6,3,0,6
"COG1479",9,16,13,5,10,14,7,3,15,2,4,8,5,28,5,6,3,4,14,4
"COG1480",26,49,25,35,29,36,28,23,54,30,23,10,21,7,30,34,36,31,36,34
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",6,6,6,5,0,7,1,7,3,2,0,3,1,5,2,4,3,6,2,1
"COG1483",3,2,5,2,0,4,0,0,6,0,1,1,0,1,0,0,0,1,0,2
"COG1484",9,13,14,2,0,62,2,2,94,4,8,12,2,58,2,0,1,8,37,10
"COG1485",11,19,17,57,49,7,42,50,6,50,40,61,60,17,42,22,58,44,17,64
"COG1486",7,12,8,13,1,10,14,1,8,9,3,5,6,0,7,13,9,4,1,3
"COG1487",0,2,2,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0
"COG1488",8,10,3,14,4,11,14,3,8,7,12,10,7,1,11,9,9,7,36,18
"COG1489",27,26,16,17,25,21,22,26,28,20,16,22,29,9,30,39,18,39,5,20
"COG1490",9,10,10,13,13,14,13,18,17,8,17,12,15,5,5,9,10,6,17,21
"COG1491",9,3,15,0,1,6,10,0,5,0,2,0,8,0,0,0,3,1,0,0
"COG1492",23,65,23,17,3,9,19,20,18,16,18,16,8,6,23,36,23,22,10,22
"COG1493",1,4,2,1,1,0,1,2,0,1,2,1,1,2,2,0,4,2,16,5
"COG1494",48,52,28,29,27,16,43,13,26,40,19,19,34,7,41,54,32,53,10,12
"COG1495",11,6,7,9,13,9,15,22,5,13,5,15,15,2,8,8,8,13,7,20
"COG1496",37,35,31,29,48,31,36,39,28,38,28,38,34,16,31,41,34,31,14,25
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1498",28,1,27,0,3,4,10,1,8,0,4,0,14,2,3,2,6,1,0,0
"COG1499",4,2,4,2,0,0,7,0,6,5,3,0,7,0,1,4,2,0,0,0
"COG1500",15,1,14,0,2,2,3,0,4,3,1,0,6,0,4,2,4,0,0,0
"COG1501",0,13,12,8,4,12,3,24,5,6,3,6,2,13,1,2,0,2,25,3
"COG1502",6,39,21,2,4,27,6,2,16,5,13,23,7,33,9,9,15,9,65,6
"COG1503",34,2,30,0,2,8,13,0,12,6,2,0,7,2,2,4,6,4,0,1
"COG1505",17,28,30,36,22,16,34,48,22,43,34,39,27,11,17,16,18,16,17,28
"COG1506",122,149,187,85,70,144,125,136,245,134,114,234,116,97,106,100,102,104,443,122
"COG1507",0,0,1,3,8,0,1,1,0,2,3,2,2,1,3,0,4,3,0,2
"COG1508",35,30,33,37,27,57,52,52,62,45,62,47,48,16,23,24,34,24,34,62
"COG1509",33,18,23,8,4,24,8,5,21,6,5,11,5,16,6,2,2,4,18,6
"COG1510",0,2,1,0,0,3,0,3,2,0,1,4,0,1,0,1,0,0,6,4
"COG1511",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1512",0,9,7,0,1,0,4,10,2,0,4,3,2,10,4,0,4,0,18,7
"COG1513",0,2,1,3,0,5,3,0,2,0,0,7,0,1,6,4,2,0,2,0
"COG1514",19,6,27,3,2,16,2,0,26,0,2,0,5,4,0,0,1,2,8,0
"COG1515",1,0,0,0,0,1,0,0,5,2,0,0,0,0,1,1,0,1,2,0
"COG1516",0,3,3,0,0,2,1,6,4,1,0,9,2,6,2,3,2,2,2,4
"COG1518",0,2,1,0,0,4,0,1,3,0,0,0,0,4,0,0,0,1,4,0
"COG1519",72,37,59,73,87,61,70,88,64,73,76,86,83,32,50,43,76,78,19,87
"COG1520",88,44,68,64,81,113,54,81,71,49,75,68,76,26,62,51,54,53,12,74
"COG1521",41,42,29,56,54,26,38,44,35,36,45,32,30,20,41,41,35,43,26,42
"COG1522",91,29,105,33,30,74,53,113,51,15,91,52,52,20,24,15,25,23,51,134
"COG1523",2,77,16,19,0,25,23,1,45,13,8,31,5,30,34,59,30,39,34,0
"COG1524",55,26,54,29,21,59,30,33,90,33,40,35,36,14,28,26,22,24,20,27
"COG1525",32,17,21,20,24,23,29,13,30,30,13,18,19,50,17,28,32,30,47,10
"COG1526",15,13,21,35,48,30,37,51,22,10,27,29,31,8,27,19,28,21,8,37
