"","X23_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG1176",88,83,42,69,12,33,60,69,55,22,60,55,51,30,49,45,84,47,50,17
"COG1177",62,71,41,59,16,22,50,49,42,8,50,45,37,18,37,35,72,36,34,7
"COG1178",88,97,149,181,41,94,89,125,142,41,140,153,152,49,152,129,113,139,135,41
"COG1179",2,0,4,0,12,1,2,7,0,3,1,1,1,22,2,5,1,0,0,6
"COG1180",1,19,0,0,1,2,0,0,0,0,0,3,2,21,1,3,12,1,0,2
"COG1181",47,53,78,63,20,74,55,64,75,25,67,71,86,52,58,69,51,64,61,15
"COG1182",8,6,25,14,14,1,7,18,8,8,7,10,15,7,15,8,0,7,10,14
"COG1183",55,46,56,42,22,21,36,41,47,13,40,40,41,37,34,29,48,35,32,17
"COG1184",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0
"COG1185",190,101,186,153,49,121,174,152,184,63,158,159,122,77,166,127,113,121,145,42
"COG1186",84,49,90,71,34,108,76,82,84,33,65,89,77,44,85,72,52,90,93,27
"COG1187",34,26,35,51,27,57,55,84,38,17,36,31,34,45,50,47,40,41,48,29
"COG1188",2,1,1,4,11,4,3,16,3,4,1,5,3,3,2,11,2,2,5,7
"COG1189",5,4,0,8,1,23,7,0,5,4,9,17,16,11,5,12,12,29,22,0
"COG1190",49,42,70,67,25,79,64,54,83,26,61,68,49,45,72,66,64,66,71,19
"COG1191",13,6,2,12,16,18,13,9,2,37,7,14,8,16,5,20,12,6,5,16
"COG1192",89,52,80,63,91,94,82,70,85,58,81,59,60,105,77,77,47,55,81,74
"COG1193",7,14,5,26,1,42,15,10,7,12,15,24,62,18,16,30,14,63,41,4
"COG1194",79,50,89,61,53,55,52,76,92,76,62,65,61,41,65,77,38,70,61,23
"COG1195",40,27,23,68,23,52,40,48,40,14,45,53,52,30,29,63,31,60,50,16
"COG1196",164,142,153,187,55,154,190,102,178,67,163,221,217,182,155,177,126,195,173,50
"COG1197",99,119,78,160,38,167,110,156,152,37,103,134,153,110,123,154,129,160,171,34
"COG1198",139,99,162,149,66,112,132,162,144,54,138,136,155,110,135,134,103,163,134,45
"COG1199",33,52,20,31,54,65,37,47,18,50,29,33,46,48,38,64,90,47,30,48
"COG1200",123,88,153,124,36,108,133,126,168,63,132,124,148,76,120,116,104,126,141,41
"COG1201",39,83,7,56,37,108,42,6,28,37,29,82,85,117,41,80,56,84,67,18
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,4,4,1,0,0,6,1,0,1,10,1,2,1,0,1,10
"COG1204",0,33,5,9,18,10,4,0,8,4,6,31,7,72,15,44,27,13,6,7
"COG1205",2,2,1,2,16,11,1,4,5,5,3,9,7,6,2,16,8,4,2,12
"COG1206",9,4,0,11,1,24,13,0,1,4,15,20,23,20,6,21,8,52,20,3
"COG1207",43,19,56,46,23,43,58,31,49,18,65,65,68,40,49,47,39,64,73,26
"COG1208",68,120,110,99,78,91,63,93,116,129,97,86,109,99,98,77,90,104,105,138
"COG1209",27,41,55,51,32,38,28,55,54,65,41,46,39,66,48,44,34,32,42,33
"COG1210",30,22,40,31,27,16,24,36,36,9,21,34,29,27,24,26,19,25,27,18
"COG1211",50,41,71,56,14,66,45,48,76,22,61,57,53,20,41,50,24,65,56,21
"COG1212",57,50,64,55,49,40,47,63,64,55,57,38,48,38,58,48,39,66,47,55
"COG1213",3,41,8,11,12,3,7,19,30,42,19,12,11,47,9,9,42,11,13,22
"COG1214",10,11,14,19,10,27,11,10,17,10,21,14,21,28,28,31,22,30,32,16
"COG1215",9,46,34,26,28,70,14,35,13,29,20,41,29,93,23,29,32,43,25,16
"COG1216",36,73,55,34,50,54,35,67,96,56,54,32,31,48,43,53,46,24,33,50
"COG1217",170,84,156,103,47,75,157,128,81,43,65,66,113,80,117,70,80,84,127,16
"COG1218",42,32,36,53,40,39,43,43,41,23,39,40,42,27,46,31,31,59,39,22
"COG1219",96,73,96,94,40,67,101,97,94,49,88,94,92,42,95,79,70,99,89,51
"COG1220",83,50,63,53,38,38,70,42,65,22,67,50,37,27,52,35,50,41,54,34
"COG1221",5,1,0,1,19,3,2,0,0,5,2,0,0,9,4,4,1,1,0,10
"COG1222",1,4,0,5,1,3,3,3,2,4,1,13,1,2,4,10,4,5,4,2
"COG1223",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1
"COG1224",0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,5,0,0,0,1
"COG1225",39,74,31,50,14,72,62,29,36,36,48,51,58,84,45,50,54,81,52,19
"COG1226",75,54,43,63,103,104,56,59,46,75,40,94,62,125,70,109,73,79,47,78
"COG1227",0,0,1,1,0,3,1,0,0,1,0,2,1,2,1,4,2,2,1,1
"COG1228",74,174,61,106,144,108,89,244,143,34,139,69,46,132,102,145,229,75,79,75
"COG1229",3,2,5,4,0,4,5,4,6,1,2,3,2,0,3,5,2,1,4,0
"COG1230",8,22,1,8,83,22,6,5,0,24,16,4,3,55,6,9,17,2,8,41
"COG1231",1,28,15,7,7,10,1,7,13,2,21,5,3,8,21,17,28,12,3,2
"COG1232",5,17,8,30,3,35,13,14,48,5,24,22,16,9,26,55,29,14,10,1
"COG1233",133,74,89,173,12,212,108,233,145,45,134,156,184,61,155,130,108,198,175,22
"COG1234",37,53,40,40,23,61,55,24,40,20,31,47,51,30,44,62,50,56,47,6
"COG1235",35,33,40,34,26,39,34,73,42,20,54,38,39,18,43,55,34,34,45,7
"COG1236",16,43,7,31,30,47,13,0,7,25,15,31,35,53,14,41,24,32,28,21
"COG1237",3,3,1,0,0,3,3,2,4,0,0,0,2,2,3,6,6,4,4,0
"COG1238",42,25,42,34,29,16,31,38,33,20,41,32,30,29,37,18,18,16,27,16
"COG1239",20,16,10,35,0,83,29,40,24,17,11,27,50,2,24,37,22,71,47,3
"COG1240",5,2,0,8,1,24,4,9,1,6,3,14,27,1,9,15,5,14,2,0
"COG1241",2,35,10,12,1,6,8,2,1,20,8,20,6,62,23,35,30,5,7,15
"COG1242",2,5,0,0,0,1,0,1,0,0,0,4,0,10,0,0,5,0,0,0
"COG1243",2,22,61,6,0,1,4,3,2,6,2,0,0,24,23,2,11,1,1,2
"COG1244",0,4,0,3,1,4,0,0,4,2,1,6,2,0,4,7,11,6,3,0
"COG1245",3,48,3,6,0,2,5,0,5,2,6,11,2,43,13,15,23,4,5,0
"COG1246",7,15,3,1,17,7,4,12,0,4,2,4,3,8,5,7,7,0,0,14
"COG1247",3,4,8,7,0,4,4,1,3,1,2,7,3,3,4,4,11,2,3,2
"COG1249",155,149,127,174,162,191,170,141,160,96,177,195,198,171,157,178,179,187,173,104
"COG1250",162,211,134,180,112,116,143,194,171,68,195,190,152,183,156,183,206,127,157,96
"COG1251",0,9,0,2,45,18,7,1,0,14,2,0,0,26,0,2,7,2,0,23
"COG1252",28,20,12,44,29,110,52,20,31,39,31,50,85,33,45,55,13,78,59,25
"COG1253",47,76,53,84,46,97,66,58,64,41,69,69,86,72,50,98,78,95,71,28
"COG1254",1,7,1,0,0,3,2,0,0,0,6,4,2,17,3,5,10,1,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",33,15,3,16,31,24,25,25,4,11,6,15,11,39,14,15,7,9,18,20
"COG1257",10,25,14,17,33,14,6,32,18,9,13,25,8,44,21,31,15,12,18,11
"COG1258",0,20,1,6,0,2,3,0,8,4,5,10,1,30,11,12,9,6,2,1
"COG1259",4,11,14,4,0,16,4,9,13,6,11,8,6,1,14,11,14,2,9,2
"COG1260",10,37,17,9,5,2,9,0,17,11,14,16,12,47,12,9,36,9,6,7
"COG1261",2,2,0,2,12,2,2,2,0,4,1,5,2,7,0,0,6,1,0,8
"COG1262",54,69,13,37,31,50,40,61,50,12,42,53,41,92,59,107,115,32,49,29
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1266",9,9,6,23,2,67,19,27,11,11,13,25,28,6,17,40,11,37,35,11
"COG1267",14,9,17,16,11,7,14,18,26,9,19,23,15,9,17,10,10,22,20,14
"COG1268",34,12,26,20,2,21,28,32,28,5,30,25,23,10,17,10,7,23,22,13
"COG1269",2,46,9,4,2,5,5,0,2,2,9,18,3,80,13,20,21,9,4,6
"COG1270",7,23,2,11,16,39,7,14,1,14,4,15,22,35,8,13,19,29,16,9
"COG1271",1,8,5,0,48,7,1,1,0,16,6,1,3,35,4,3,14,0,1,31
"COG1272",6,11,19,4,4,3,13,24,10,1,4,3,1,20,12,7,12,4,5,6
"COG1273",1,0,0,1,1,3,0,0,0,1,0,0,0,4,0,0,0,0,1,2
"COG1274",1,7,0,1,0,6,6,1,1,0,9,2,0,4,4,2,11,4,6,0
"COG1275",1,0,0,0,2,2,1,0,0,3,0,0,0,1,0,0,0,0,0,2
"COG1276",2,0,0,1,11,1,3,0,0,6,1,0,2,3,0,3,2,2,1,4
"COG1277",10,25,9,7,5,16,18,7,7,5,13,9,8,19,16,11,37,6,11,5
"COG1278",30,25,45,26,27,6,41,43,31,17,23,18,24,37,32,17,33,25,31,23
"COG1279",11,8,27,20,12,2,11,16,17,10,19,19,13,5,17,13,7,12,20,11
"COG1280",71,67,92,74,46,36,61,74,72,37,83,80,63,39,55,60,49,66,70,55
"COG1281",15,4,3,13,15,35,9,8,3,10,7,14,31,19,11,12,4,23,11,5
"COG1282",101,50,92,86,33,93,131,46,125,43,100,88,87,43,102,76,61,88,87,27
"COG1283",5,20,31,19,35,11,4,21,41,29,22,18,22,57,19,16,27,12,9,18
"COG1284",0,7,0,1,14,3,1,0,0,3,0,1,0,8,0,2,3,0,0,3
"COG1285",0,3,2,1,0,2,1,1,0,5,1,0,0,8,1,0,2,0,0,2
"COG1286",7,4,7,6,8,5,9,19,6,4,3,6,4,4,1,7,4,3,5,3
"COG1287",5,43,2,17,0,11,13,1,15,3,19,33,7,52,20,45,25,20,14,6
"COG1288",0,0,0,0,11,1,1,0,0,4,0,0,1,7,2,0,1,0,2,8
"COG1289",0,0,0,2,13,3,2,10,0,4,1,0,1,5,1,0,1,0,0,9
"COG1290",124,71,92,97,38,66,121,89,94,59,71,91,87,40,87,80,68,106,67,28
"COG1291",20,23,1,5,25,17,13,12,14,10,14,16,10,53,9,22,28,10,15,21
"COG1292",23,36,19,39,113,76,44,43,20,51,21,16,10,38,30,22,14,38,18,21
"COG1293",2,43,17,25,1,53,17,0,6,14,11,21,40,55,23,25,25,44,26,4
"COG1294",0,4,0,1,30,4,0,0,0,13,1,1,1,22,2,2,5,1,0,19
"COG1295",6,10,4,16,33,36,10,16,6,9,13,9,14,30,10,14,23,14,18,24
"COG1296",19,5,28,16,18,6,17,19,21,4,15,19,18,26,15,13,6,11,6,3
"COG1297",4,21,7,8,0,7,10,2,15,1,13,8,6,14,11,31,17,4,9,4
"COG1298",32,32,2,23,37,25,20,27,10,23,16,26,26,50,27,32,19,19,11,15
"COG1299",0,0,2,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2
"COG1300",0,1,0,2,0,4,0,0,0,1,0,0,0,3,0,2,0,0,0,3
"COG1301",38,26,33,34,49,32,44,42,45,22,43,30,22,76,31,40,34,23,35,23
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,10,3,2,0,0,2,0,1,1,1,2,1,12,4,2,12,4,2,1
"COG1304",148,63,70,92,51,48,119,82,98,40,102,103,95,39,70,95,58,80,100,33
"COG1305",20,27,10,23,53,45,23,2,7,28,14,21,35,67,15,22,35,33,43,45
"COG1306",4,2,38,7,3,1,6,0,14,6,7,14,9,1,7,8,2,3,7,5
"COG1307",0,8,1,0,2,4,0,0,1,0,5,5,0,6,2,3,8,1,4,2
"COG1308",1,3,0,0,0,0,0,0,0,1,0,1,0,9,0,0,1,0,0,0
"COG1309",32,37,26,39,177,73,41,71,26,60,25,16,15,75,42,28,30,21,25,81
"COG1310",0,16,1,3,146,4,3,1,2,293,4,6,11,19,5,7,10,5,3,125
"COG1311",0,10,4,3,1,1,5,0,1,7,6,5,2,1,9,9,11,1,3,2
"COG1312",11,13,1,10,2,10,15,5,7,5,10,8,3,4,9,16,21,4,4,3
"COG1313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1314",7,1,1,4,8,2,3,8,3,1,2,1,2,3,2,4,3,2,2,2
"COG1315",3,10,0,0,16,11,3,0,2,10,0,2,1,10,1,3,9,0,0,9
"COG1316",3,3,15,8,3,25,10,0,12,19,7,25,9,4,9,7,1,2,3,2
"COG1317",2,7,1,1,14,4,1,0,0,7,2,3,1,25,0,0,9,1,0,3
"COG1319",34,74,3,16,16,14,24,9,19,8,26,38,32,22,20,28,74,8,21,11
"COG1320",3,1,0,2,5,2,0,0,0,0,0,1,2,1,2,2,1,3,0,1
"COG1321",8,38,22,14,0,14,16,16,25,6,14,16,12,27,13,16,24,14,5,4
"COG1322",76,53,86,90,28,64,84,74,123,33,78,91,72,42,71,72,51,78,71,40
"COG1324",4,16,1,7,6,14,7,0,8,3,9,5,6,10,1,3,9,7,8,5
"COG1325",0,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0,3,0,0,1
"COG1326",0,0,0,1,0,0,4,0,1,0,1,2,0,1,0,5,3,1,0,0
"COG1327",47,15,31,26,13,29,44,16,30,9,26,29,27,19,24,9,16,46,38,11
"COG1328",0,21,1,0,3,2,0,0,0,3,0,3,1,37,0,1,15,0,0,6
"COG1329",35,16,46,21,5,6,14,30,45,6,25,28,31,12,27,21,8,39,20,9
"COG1330",10,29,1,15,40,59,28,15,0,32,16,20,70,37,25,18,31,47,37,19
"COG1331",41,91,33,36,2,24,23,43,52,13,50,34,22,78,40,49,108,26,45,8
"COG1333",1,0,7,11,0,39,3,18,0,5,4,14,15,3,8,10,0,37,21,0
"COG1334",0,2,0,0,5,0,1,0,0,2,0,0,1,3,0,0,0,0,0,2
"COG1335",27,34,7,11,25,23,13,23,11,7,12,18,15,15,10,18,36,8,10,10
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,8,2,6,11,8,8,6,1,4,9,6,9,18,9,10,8,6,9,7
"COG1339",1,10,1,1,0,0,0,0,1,1,1,2,1,14,2,2,10,0,2,0
"COG1340",0,4,0,0,1,4,2,0,1,1,3,4,3,0,6,9,9,1,3,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",95,74,5,36,92,56,53,55,15,32,31,99,62,180,41,54,80,40,43,52
"COG1345",22,30,0,7,25,24,11,28,3,6,7,24,14,33,6,16,41,4,10,17
"COG1346",1,0,5,0,8,2,2,5,1,6,3,0,1,5,0,0,2,0,1,9
"COG1347",17,3,9,13,19,16,15,18,18,8,9,10,12,13,19,17,3,13,17,9
"COG1348",12,0,0,15,0,26,10,0,1,8,6,21,32,0,10,19,2,35,14,1
"COG1349",6,9,8,8,36,6,9,17,2,11,11,5,3,4,11,8,5,1,2,8
"COG1350",21,29,42,29,4,9,19,0,18,4,23,22,12,9,3,8,26,8,12,2
"COG1351",71,88,83,66,277,39,58,11,59,386,110,73,97,71,112,52,52,90,72,422
"COG1352",2,6,0,2,22,5,2,1,0,12,4,7,5,34,3,11,4,1,0,23
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",55,45,63,65,21,41,56,28,68,18,62,54,57,46,45,41,39,55,48,11
"COG1355",5,8,0,0,1,2,1,0,0,2,0,1,0,17,0,2,4,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",32,70,29,47,23,107,37,22,12,42,36,60,58,83,44,46,80,70,35,26
"COG1358",0,7,0,1,0,1,0,1,1,2,0,4,0,4,1,9,7,1,1,1
"COG1359",4,3,1,3,1,1,7,3,1,5,2,5,3,1,3,4,5,0,2,0
"COG1360",27,25,4,17,12,18,18,26,11,8,29,29,20,41,27,43,42,20,20,20
"COG1361",0,19,1,0,0,0,2,0,0,0,0,0,0,37,0,0,6,0,0,1
"COG1362",4,4,1,0,5,1,3,13,4,3,2,6,1,3,2,8,12,2,4,1
"COG1363",14,12,5,17,4,23,14,26,11,8,15,7,9,5,12,30,11,4,11,7
"COG1364",71,43,93,57,16,55,71,55,60,26,72,58,73,23,60,41,48,62,59,10
"COG1366",0,3,2,1,7,10,4,8,2,5,5,3,4,9,5,3,6,9,4,4
"COG1368",5,33,10,9,21,12,6,65,3,10,7,19,4,61,10,8,31,7,7,34
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,11,1,4,1,2,1,0,1,2,4,9,4,12,9,13,9,5,2,0
"COG1371",0,6,3,0,1,0,0,0,1,0,0,0,0,13,2,0,6,0,0,0
"COG1372",24,12,55,41,328,62,38,3,25,687,16,16,63,14,73,36,9,57,35,633
"COG1373",2,5,0,0,8,2,3,1,0,3,0,1,1,1,3,1,2,1,0,1
"COG1374",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1376",3,10,2,10,4,20,3,5,2,17,5,14,5,1,10,13,6,6,0,10
"COG1377",16,13,0,9,12,19,8,13,3,6,10,5,13,26,12,9,5,8,8,11
"COG1378",0,18,1,1,1,3,4,0,3,1,4,5,0,19,3,6,7,2,3,0
"COG1379",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",1,1,1,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG1381",16,13,20,17,11,25,12,23,14,13,38,43,35,10,33,29,40,49,33,10
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,1,0,0,1,0,1,0,0,3,1,1,0,0,0
"COG1384",72,57,72,61,7,22,57,60,75,24,69,76,68,47,61,41,28,54,68,20
"COG1385",45,38,64,66,32,54,42,50,58,25,54,40,56,30,37,41,33,74,53,13
"COG1386",43,45,49,35,19,28,30,26,56,22,36,48,46,44,29,31,41,39,44,15
"COG1387",4,4,0,11,0,8,5,0,5,2,8,12,5,2,7,11,9,4,3,2
"COG1388",10,3,2,7,3,10,3,2,4,7,9,6,9,7,4,6,10,2,4,5
"COG1389",2,17,2,2,1,6,9,0,4,3,10,15,5,41,10,19,14,10,7,3
"COG1390",0,6,0,0,0,0,2,0,1,1,1,2,0,6,0,0,3,1,0,0
"COG1391",20,19,8,19,48,19,12,26,3,14,10,19,17,48,21,22,38,7,8,36
"COG1392",0,26,1,6,5,4,6,23,6,3,5,7,5,15,4,7,28,6,2,7
"COG1393",2,6,6,4,9,6,6,12,3,3,11,13,12,32,13,9,18,5,9,9
"COG1394",0,21,0,3,0,2,3,0,2,2,3,6,6,26,4,5,10,5,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",54,34,41,52,42,18,38,30,59,46,48,50,49,21,33,33,37,24,33,47
"COG1397",2,9,4,3,5,1,4,6,1,2,1,3,3,2,2,1,2,1,4,7
"COG1398",9,17,13,24,61,39,24,7,7,53,21,18,34,25,43,21,16,31,34,93
"COG1399",2,3,5,2,11,6,5,9,4,5,5,5,4,8,5,7,14,4,1,5
"COG1400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1401",1,5,4,5,7,10,4,4,5,9,4,5,5,13,9,4,6,4,2,11
"COG1402",14,34,3,17,2,43,10,5,7,19,10,18,21,16,10,21,32,23,18,6
"COG1403",33,10,28,22,44,16,28,15,28,48,43,42,46,18,35,32,30,42,41,85
"COG1404",83,180,52,135,164,160,143,79,140,135,150,184,78,516,201,261,170,130,158,155
"COG1405",4,44,124,12,8,5,9,3,16,17,16,19,9,90,27,21,31,6,2,25
"COG1406",0,1,0,0,7,0,2,0,0,3,0,0,0,13,1,1,1,0,1,2
"COG1407",5,16,4,22,14,32,4,3,3,4,3,12,17,14,6,19,6,15,6,5
"COG1408",10,3,7,17,2,8,13,41,16,5,8,3,6,10,6,16,14,8,12,3
"COG1409",32,69,16,40,42,52,34,33,40,17,30,34,25,72,36,53,56,25,31,27
"COG1410",57,83,33,77,44,130,52,32,39,38,69,71,112,83,63,59,117,98,67,33
"COG1411",1,2,3,0,0,3,0,1,2,0,3,1,2,0,0,2,0,0,2,1
"COG1412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1413",15,30,4,12,1,74,21,0,8,24,21,27,15,3,27,22,38,17,21,1
"COG1414",21,19,28,18,32,12,16,33,11,11,6,18,16,11,26,9,14,9,9,17
"COG1415",2,2,2,1,0,0,0,1,1,0,1,0,0,2,0,0,2,0,1,0
"COG1416",0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0
"COG1418",4,19,4,4,0,12,3,43,2,2,6,3,1,17,6,6,22,1,5,11
"COG1419",6,6,0,5,17,6,6,12,1,6,3,3,4,37,2,5,6,2,1,12
"COG1420",15,19,10,15,1,22,9,1,10,5,17,15,15,20,17,13,27,6,8,2
"COG1422",1,17,1,2,0,1,0,0,1,0,1,3,2,18,1,6,6,1,2,1
"COG1426",5,14,1,3,15,10,9,1,1,8,11,4,8,12,5,3,17,5,7,9
"COG1427",0,5,1,2,0,6,1,1,2,0,8,8,1,0,2,8,8,1,3,0
"COG1428",18,15,46,26,2,12,16,53,31,10,14,9,10,11,35,22,17,22,28,7
"COG1429",38,28,3,85,7,189,61,53,1,59,50,92,162,11,49,78,21,182,112,8
"COG1430",3,7,4,29,44,14,11,5,6,49,11,8,25,17,15,14,4,14,8,75
"COG1431",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1432",3,21,3,3,15,10,5,10,4,9,7,3,4,16,2,3,19,1,1,13
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",16,16,11,12,10,15,6,7,4,12,8,13,11,21,7,16,7,19,9,5
"COG1435",10,13,49,25,21,15,19,24,26,17,20,19,16,16,30,22,16,17,28,19
"COG1436",0,5,0,1,0,1,2,0,0,0,1,4,0,1,2,3,3,0,0,0
"COG1437",0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1438",1,1,14,4,5,0,4,0,7,4,4,3,2,2,7,2,2,1,3,2
"COG1439",0,9,0,3,0,0,1,0,1,1,3,3,0,19,1,5,5,0,3,0
"COG1441",1,7,0,0,2,0,1,0,5,1,1,3,0,2,0,2,4,0,0,0
"COG1442",0,0,22,3,1,0,2,1,6,3,5,4,7,0,8,3,0,3,0,4
"COG1443",8,12,6,9,0,13,5,7,2,1,3,5,1,15,6,10,5,5,9,0
"COG1444",1,8,0,1,31,1,2,8,2,5,0,2,1,12,1,6,8,1,0,16
"COG1445",0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2
"COG1446",11,25,3,18,14,26,16,29,23,4,20,13,11,23,18,31,41,13,15,10
"COG1448",8,4,1,8,16,10,5,8,5,6,7,11,7,5,14,14,3,5,3,11
"COG1449",8,1,12,16,2,9,16,0,38,6,7,22,19,0,10,15,3,16,11,2
"COG1450",27,36,14,30,59,45,46,26,30,17,29,31,15,63,31,36,30,28,33,36
"COG1451",4,14,2,8,19,30,6,4,7,6,3,4,9,24,7,12,18,25,8,18
"COG1452",88,67,91,69,62,41,75,96,81,26,69,54,66,66,70,61,30,75,67,36
"COG1453",5,5,0,23,0,60,8,0,0,16,5,22,63,0,12,11,4,50,37,0
"COG1454",102,80,93,91,54,49,92,85,84,35,70,62,71,63,74,63,69,57,87,28
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1457",1,4,0,0,9,0,0,0,0,3,2,0,0,13,0,2,3,0,0,5
"COG1459",41,43,35,45,61,47,41,45,43,30,34,34,43,57,29,35,52,45,40,29
"COG1460",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1461",1,19,1,0,0,0,2,0,9,1,9,5,0,11,0,5,19,1,5,1
"COG1462",4,8,15,13,57,10,25,4,9,167,11,5,7,14,22,1,13,8,5,73
"COG1463",14,7,4,13,17,30,6,2,1,11,4,10,12,22,13,10,6,20,17,8
"COG1464",0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2
"COG1465",2,23,3,2,0,2,1,0,0,0,8,2,0,34,4,14,9,2,2,2
"COG1466",33,48,53,44,24,47,37,77,56,24,51,53,59,28,65,52,59,57,58,17
"COG1467",1,29,1,4,0,3,3,25,4,6,0,6,3,47,4,6,15,0,7,4
"COG1468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1469",8,5,11,10,12,8,1,9,3,10,4,3,9,22,6,11,2,4,3,9
"COG1470",1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,3,0
"COG1471",1,11,1,0,0,0,1,0,1,1,1,3,3,20,5,4,7,1,1,0
"COG1472",108,79,99,116,81,116,120,166,140,50,104,94,85,99,121,148,106,118,131,74
"COG1473",80,93,71,103,41,101,107,69,91,24,89,95,80,51,87,88,114,122,92,33
"COG1474",1,15,2,3,0,8,3,2,2,2,9,6,4,16,6,21,18,4,4,1
"COG1475",62,46,69,73,329,51,77,47,110,421,81,57,71,70,65,63,52,73,62,415
"COG1476",0,4,4,3,0,1,3,4,2,0,2,3,1,4,7,4,8,1,0,1
"COG1477",27,24,14,35,39,36,27,26,24,11,28,23,20,32,36,38,28,30,27,17
"COG1478",14,40,16,10,2,8,8,5,11,1,9,9,6,37,6,4,11,6,3,2
"COG1479",1,6,12,8,31,20,2,3,6,20,5,4,2,5,12,16,4,6,8,52
"COG1480",16,9,28,35,3,56,27,34,33,15,29,27,54,27,20,26,27,42,30,6
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1482",4,4,0,3,4,3,1,11,5,0,5,2,2,9,4,7,3,5,2,6
"COG1483",0,0,0,0,7,6,0,0,1,1,1,1,0,1,0,3,1,1,0,1
"COG1484",7,19,1,7,65,18,3,3,0,53,12,2,5,15,3,6,24,1,1,71
"COG1485",52,8,55,60,22,22,46,55,42,13,27,48,44,19,44,35,8,53,37,12
"COG1486",15,10,2,16,1,10,16,0,13,1,15,18,15,4,2,14,11,15,6,2
"COG1487",1,1,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1
"COG1488",16,6,5,10,16,8,20,5,14,4,10,11,11,2,7,18,12,5,16,10
"COG1489",32,21,29,23,17,20,14,24,23,11,31,22,26,25,22,15,27,31,29,12
"COG1490",7,13,20,13,6,6,8,19,14,4,16,9,6,9,14,10,22,7,14,7
