"","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d45.0d8"
"COG1133",21,25,27,8,28,30,2,16,21,17,11,20,23,29,26,2,4,19,37,7
"COG1134",11,14,9,1,9,9,33,14,11,9,24,8,10,11,10,15,22,5,15,6
"COG1135",0,1,2,24,0,0,26,1,0,0,0,1,2,4,0,0,16,0,10,1
"COG1136",92,128,102,58,88,96,27,109,109,107,89,94,84,119,91,108,55,100,59,117
"COG1137",40,47,44,13,64,46,37,46,50,36,26,47,57,48,58,64,26,50,20,46
"COG1138",118,123,105,22,123,125,50,112,103,80,91,118,175,115,127,64,77,124,35,76
"COG1139",1,2,1,13,1,0,2,2,5,1,27,3,1,15,0,1,4,0,3,0
"COG1140",1,0,0,11,0,0,5,1,1,2,97,0,1,51,0,2,5,2,4,1
"COG1141",2,6,3,0,7,5,0,1,6,10,0,6,0,2,6,16,0,3,5,9
"COG1142",10,2,8,0,20,20,0,10,14,13,8,14,4,10,10,35,0,14,0,34
"COG1143",21,29,15,3,28,24,2,23,17,15,39,38,36,43,41,28,10,37,39,30
"COG1144",0,0,0,0,0,0,0,0,0,0,35,0,0,13,0,0,0,0,0,0
"COG1145",4,9,10,12,13,9,82,9,15,11,89,12,7,27,9,33,32,11,16,26
"COG1146",32,37,20,10,36,32,57,31,23,31,30,29,40,53,35,17,31,31,18,26
"COG1148",0,0,0,0,0,1,0,4,2,0,68,0,0,13,1,1,0,0,0,0
"COG1150",1,0,1,0,0,1,0,1,0,1,26,0,0,4,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG1154",98,114,111,36,139,125,47,113,93,119,95,124,118,92,125,130,72,104,39,134
"COG1155",7,7,11,0,1,9,0,17,14,18,10,6,17,30,8,2,0,6,6,3
"COG1156",3,14,10,0,2,6,0,13,12,12,6,5,16,18,6,4,0,10,2,2
"COG1157",9,12,8,14,13,12,42,3,13,7,4,13,3,12,9,14,43,8,22,17
"COG1158",70,83,100,19,94,83,50,63,60,80,90,91,87,81,93,55,46,80,31,67
"COG1159",28,34,31,18,54,40,39,27,21,28,23,35,30,27,24,56,29,30,16,64
"COG1160",62,47,60,26,94,80,58,58,65,58,40,77,52,63,65,82,74,76,43,97
"COG1161",7,11,13,0,5,4,32,12,11,13,5,6,7,7,5,21,7,13,11,16
"COG1162",19,26,19,12,29,21,44,12,30,16,14,17,25,28,11,47,22,23,25,40
"COG1163",11,9,3,0,3,3,0,13,7,14,15,3,11,11,6,2,0,8,3,2
"COG1164",24,17,19,0,19,16,1,22,26,29,13,24,24,43,37,20,39,33,11,22
"COG1165",32,26,20,2,34,32,50,25,49,28,16,34,11,10,15,55,4,20,7,43
"COG1166",21,17,27,24,60,42,66,16,43,23,2,41,12,10,19,58,34,15,37,69
"COG1167",10,25,17,85,23,12,125,13,25,23,20,25,15,40,20,25,97,31,77,18
"COG1168",13,11,16,2,3,8,36,9,13,12,9,3,6,5,10,7,26,14,17,15
"COG1169",20,24,18,14,32,31,34,23,37,26,9,39,8,16,13,30,2,18,1,49
"COG1171",68,112,98,16,85,98,51,89,92,103,41,70,71,88,83,88,46,66,40,83
"COG1172",63,56,46,2,75,63,7,41,31,58,21,75,71,38,60,25,9,74,9,33
"COG1173",81,69,92,5,82,99,57,104,98,90,79,89,64,111,82,76,128,87,69,109
"COG1174",0,2,1,2,2,2,19,3,1,1,0,1,0,2,2,3,22,0,5,4
"COG1175",85,72,69,29,112,95,92,52,59,71,73,146,93,107,148,51,64,114,19,77
"COG1176",64,49,51,16,50,56,27,49,42,59,52,50,64,77,70,27,46,56,30,50
"COG1177",44,40,53,19,49,36,23,50,36,45,42,56,42,48,50,22,38,46,25,48
"COG1178",118,130,143,13,137,142,48,119,113,97,75,184,156,117,151,99,91,151,34,126
"COG1179",0,4,1,22,0,1,13,1,4,3,1,1,0,1,1,0,2,0,12,1
"COG1180",1,3,3,7,0,0,1,2,5,4,31,2,1,17,1,4,1,2,6,0
"COG1181",43,70,60,49,55,63,31,58,63,38,70,73,72,59,65,69,30,63,32,67
"COG1182",7,8,11,6,12,14,28,6,11,4,0,7,10,7,16,5,22,10,24,1
"COG1183",42,44,36,17,37,35,54,47,37,24,40,32,55,42,49,26,34,41,23,25
"COG1184",1,3,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,0,0
"COG1185",138,122,127,39,170,149,99,145,126,165,101,141,143,111,136,126,61,147,52,136
"COG1186",64,46,77,21,87,84,39,61,74,76,76,82,70,73,72,93,39,87,41,84
"COG1187",26,45,40,52,49,29,80,41,33,34,43,44,43,36,35,61,70,43,44,50
"COG1188",2,6,6,7,6,1,16,2,3,1,2,4,2,5,1,5,12,7,5,4
"COG1189",21,11,17,1,29,12,22,9,13,16,10,20,7,10,7,35,4,8,5,27
"COG1190",61,51,70,42,70,69,34,66,67,57,48,63,51,55,53,70,14,74,25,80
"COG1191",2,18,6,14,6,3,23,7,4,10,1,3,3,6,10,18,10,3,18,8
"COG1192",72,68,87,52,76,68,44,79,64,78,74,68,87,87,76,74,213,70,113,72
"COG1193",39,29,38,1,48,47,0,24,64,37,5,57,19,19,19,81,2,24,4,90
"COG1194",32,47,51,16,34,34,20,44,45,36,35,62,76,53,76,45,23,99,35,55
"COG1195",38,28,48,16,53,55,42,58,66,35,22,50,47,34,33,51,36,50,20,69
"COG1196",210,174,202,70,179,221,103,166,194,203,151,227,189,173,172,166,123,175,72,201
"COG1197",113,121,94,70,135,121,115,111,151,117,141,141,122,140,148,175,110,130,55,190
"COG1198",139,123,136,32,168,140,51,118,120,128,134,164,148,121,143,114,70,137,56,176
"COG1199",52,55,53,53,40,58,131,48,58,75,99,34,39,60,41,75,69,29,49,44
"COG1200",124,133,112,21,143,144,68,132,134,115,107,157,146,102,128,118,70,136,47,138
"COG1201",57,104,63,53,103,76,18,73,70,88,21,83,56,79,65,112,68,53,53,113
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,9,21,0,1,20,2,0,0,0,0,1,0,0,2,5,0,21,3
"COG1204",25,43,18,19,5,8,10,20,22,38,10,7,27,34,18,4,5,15,26,9
"COG1205",10,4,2,2,1,0,9,2,5,8,19,4,2,5,1,17,2,4,13,2
"COG1206",5,14,24,0,24,19,3,13,23,20,3,28,6,9,11,46,24,14,3,44
"COG1207",58,61,59,31,76,62,46,55,61,62,24,82,63,57,58,53,44,81,38,84
"COG1208",109,99,96,55,109,107,34,120,95,70,141,106,115,102,103,83,29,120,42,78
"COG1209",40,44,44,43,36,24,32,32,40,24,55,30,49,37,52,39,28,32,28,33
"COG1210",18,36,25,21,23,34,23,30,23,23,17,46,30,35,30,17,46,24,26,19
"COG1211",58,51,57,17,49,60,23,57,48,40,62,46,57,56,67,46,31,68,19,46
"COG1212",41,52,40,30,65,56,33,41,45,42,58,52,71,43,64,35,27,52,39,30
"COG1213",13,8,16,3,13,16,0,31,8,7,53,12,22,24,13,4,0,14,2,6
"COG1214",29,41,23,13,29,23,27,21,23,28,40,16,15,37,22,46,14,26,10,38
"COG1215",38,33,42,26,37,35,18,30,47,30,33,33,15,36,23,64,92,21,75,49
"COG1216",66,48,50,55,37,41,96,68,57,40,107,52,88,69,64,62,70,52,43,43
"COG1217",63,66,107,39,87,91,70,70,78,85,66,103,96,92,103,89,68,123,45,102
"COG1218",51,37,39,10,45,50,32,42,49,50,20,31,40,33,29,30,28,25,7,32
"COG1219",82,83,85,18,91,102,46,82,92,90,70,111,70,77,97,89,36,87,55,109
"COG1220",37,44,58,15,39,49,42,54,42,58,65,51,68,47,64,25,45,43,25,37
"COG1221",1,0,4,13,2,1,8,0,1,5,1,0,3,2,0,3,16,0,27,6
"COG1222",10,12,5,0,3,5,0,12,8,21,4,1,1,4,8,3,0,5,0,2
"COG1223",1,1,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG1224",1,5,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0
"COG1225",58,41,45,23,61,51,21,59,80,57,31,57,63,60,43,82,28,44,16,81
"COG1226",52,85,74,106,60,57,77,74,93,77,102,57,54,78,60,122,145,59,104,83
"COG1227",1,7,1,0,2,2,0,1,2,1,0,0,0,2,2,4,5,1,2,3
"COG1228",98,115,95,13,56,72,63,156,98,124,179,57,132,143,113,89,73,115,96,57
"COG1229",2,5,6,0,1,1,0,3,2,3,3,6,3,3,3,3,4,2,0,0
"COG1230",7,9,17,51,4,8,145,13,10,10,31,4,3,13,6,26,138,5,77,16
"COG1231",15,14,9,2,1,3,1,13,9,11,26,3,8,15,12,16,16,9,7,4
"COG1232",39,29,19,2,8,9,1,31,21,13,26,12,19,24,21,22,2,17,7,16
"COG1233",129,182,171,24,203,179,5,155,183,168,77,160,174,102,141,184,15,154,23,236
"COG1234",50,44,41,4,49,55,17,55,49,57,40,42,42,39,49,74,14,60,17,54
"COG1235",37,45,38,32,41,41,14,52,37,43,50,47,43,39,45,39,32,44,28,23
"COG1236",30,46,19,57,33,27,50,17,38,51,5,40,23,31,26,41,56,22,41,50
"COG1237",1,4,4,0,1,1,0,1,1,2,0,1,5,2,5,3,0,0,0,2
"COG1238",32,23,29,8,19,27,18,36,28,22,31,20,43,24,32,11,24,36,25,15
"COG1239",25,40,28,3,71,34,4,34,43,36,15,58,10,20,28,71,4,33,3,84
"COG1240",8,12,4,2,16,25,0,7,8,20,1,21,1,1,8,18,4,8,1,30
"COG1241",21,46,17,5,3,9,0,39,19,43,7,5,10,19,6,3,1,12,19,6
"COG1242",0,2,3,0,0,0,0,3,0,0,9,0,1,2,2,0,0,0,0,1
"COG1243",2,8,4,0,0,5,0,14,8,8,17,3,7,16,2,2,0,6,6,5
"COG1244",12,11,9,0,3,2,0,11,4,8,0,3,4,5,9,3,0,7,0,0
"COG1245",9,16,4,0,6,3,0,30,14,20,5,3,17,17,10,0,0,6,4,3
"COG1246",2,5,6,22,3,3,30,3,5,8,12,1,1,10,1,4,30,0,18,5
"COG1247",10,5,6,12,2,3,0,7,1,3,7,2,2,5,2,3,7,3,6,2
"COG1249",139,158,170,110,162,225,278,162,170,211,148,186,153,181,169,208,303,149,177,221
"COG1250",116,111,110,71,97,102,171,134,111,131,187,166,210,193,200,131,251,213,141,142
"COG1251",0,5,4,75,0,4,123,4,5,0,13,4,1,17,2,11,65,1,52,5
"COG1252",39,46,43,26,88,83,33,37,87,55,5,73,33,23,41,127,82,57,37,127
"COG1253",78,75,70,70,64,82,33,74,99,79,67,75,59,60,80,110,47,75,51,108
"COG1254",2,4,1,0,1,2,3,3,3,3,8,4,4,6,2,2,2,2,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,11,9,24,15,21,32,5,17,14,11,15,3,10,14,23,52,8,35,16
"COG1257",18,26,23,0,10,14,0,35,19,31,7,8,20,27,19,25,3,29,32,9
"COG1258",13,18,8,0,3,5,0,16,7,12,0,6,11,22,10,3,0,6,10,5
"COG1259",11,7,9,1,1,12,0,13,9,10,7,2,7,7,8,8,1,6,0,6
"COG1260",22,14,9,1,7,14,0,10,12,17,37,13,17,24,10,3,1,9,6,1
"COG1261",0,1,2,8,0,3,24,3,3,3,4,1,0,3,1,1,6,2,9,3
"COG1262",27,65,59,56,51,40,17,51,56,56,104,28,53,75,59,75,56,44,70,55
"COG1263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1266",13,9,19,5,23,15,0,24,31,13,15,31,34,13,20,51,9,22,4,50
"COG1267",26,11,19,9,20,11,24,14,12,12,16,23,19,15,23,16,7,15,8,12
"COG1268",29,23,20,1,40,26,0,23,17,16,10,38,19,19,29,17,0,20,0,26
"COG1269",15,8,12,0,8,10,2,31,14,21,10,8,19,38,17,11,1,12,7,2
"COG1270",4,9,8,5,16,6,26,7,20,10,7,19,8,14,12,40,14,14,14,25
"COG1271",1,2,5,33,2,0,50,2,1,1,45,2,3,19,1,10,55,1,37,7
"COG1272",11,3,1,7,1,3,1,10,4,1,18,0,9,17,2,6,31,12,14,3
"COG1273",0,0,0,8,0,0,2,0,0,0,2,0,0,0,0,0,1,0,6,0
"COG1274",6,3,1,4,2,3,0,4,5,4,19,1,5,6,2,3,1,9,1,0
"COG1275",0,0,0,10,0,0,1,0,0,0,7,0,0,1,0,0,0,1,2,1
"COG1276",0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,9,2
"COG1277",13,8,11,10,9,8,3,11,19,18,19,9,5,15,14,18,6,7,8,6
"COG1278",17,20,30,30,23,25,31,26,27,22,39,19,35,21,32,24,50,25,61,15
"COG1279",17,12,22,16,9,11,25,17,13,14,2,26,29,9,16,8,6,17,15,5
"COG1280",64,69,70,105,65,60,96,85,53,54,51,68,77,63,68,34,79,67,46,43
"COG1281",9,17,14,26,32,16,46,7,17,18,3,21,7,5,16,39,41,10,22,35
"COG1282",84,98,81,20,108,109,39,72,80,127,47,105,80,72,82,85,38,85,29,130
"COG1283",24,19,12,25,6,11,44,20,14,30,39,11,30,21,13,15,17,13,35,12
"COG1284",0,0,5,7,0,0,14,1,0,0,1,0,0,2,1,2,11,0,8,1
"COG1285",2,0,0,10,0,1,4,1,0,1,3,0,1,1,1,1,10,0,1,1
"COG1286",2,4,4,7,9,4,2,3,7,0,8,3,1,4,3,9,8,6,13,2
"COG1287",35,61,28,0,11,19,0,62,36,69,28,11,32,35,50,15,0,24,6,16
"COG1288",0,1,0,1,1,0,7,0,2,0,0,0,0,0,0,3,7,0,4,1
"COG1289",0,1,0,87,0,1,107,0,1,0,0,1,0,4,0,2,31,0,13,0
"COG1290",84,96,82,16,86,90,41,74,85,72,71,93,90,78,81,66,39,94,49,75
"COG1291",14,16,9,18,10,11,64,21,10,18,24,9,9,35,14,16,38,6,37,16
"COG1292",13,31,22,96,17,26,263,23,30,32,10,9,21,30,26,80,185,36,113,41
"COG1293",27,22,32,1,28,26,0,35,41,45,7,27,29,30,27,52,0,26,8,43
"COG1294",2,2,5,37,0,2,35,3,2,1,12,1,3,15,2,8,38,2,32,0
"COG1295",10,10,18,28,21,17,49,11,23,12,13,18,8,10,10,41,46,12,32,17
"COG1296",11,15,14,16,12,7,11,12,16,9,6,19,19,9,16,7,11,15,16,12
"COG1297",22,30,22,0,11,15,0,39,15,24,35,6,14,23,12,9,0,15,2,7
"COG1298",17,15,12,29,18,12,84,12,14,20,20,11,3,17,14,22,69,13,42,26
"COG1299",0,0,0,29,0,1,49,2,1,0,0,0,1,0,0,0,3,1,5,1
"COG1300",0,1,0,12,0,0,2,1,1,0,1,0,0,0,1,3,9,0,10,0
"COG1301",34,36,30,70,29,29,109,31,36,29,33,33,37,25,45,43,26,41,38,37
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,4,2,0,1,2,1,4,3,5,3,0,1,2,2,3,0,1,0,1
"COG1304",81,93,109,18,97,83,66,70,93,101,51,101,104,72,90,37,39,84,43,46
"COG1305",16,19,25,45,52,33,136,14,36,29,43,27,11,31,14,46,70,15,84,31
"COG1306",13,7,7,0,4,6,0,10,5,5,1,10,6,1,3,2,0,3,0,1
"COG1307",9,2,4,1,1,2,2,9,13,3,13,0,6,3,2,3,30,4,1,3
"COG1308",0,0,1,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,1,0
"COG1309",22,31,33,156,19,21,249,31,34,34,43,22,19,35,31,54,329,36,221,33
"COG1310",7,16,3,154,1,4,6,12,8,9,6,6,5,12,4,2,0,3,59,2
"COG1311",5,12,9,0,2,5,0,15,12,9,12,1,9,4,6,1,0,7,2,3
"COG1312",7,4,6,0,12,7,2,7,12,6,10,5,9,7,3,2,17,7,5,6
"COG1313",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1314",0,2,3,6,0,0,7,2,6,2,3,1,1,2,4,1,3,1,6,4
"COG1315",0,4,1,0,0,1,0,5,2,1,5,1,1,5,2,2,1,0,10,3
"COG1316",13,11,4,0,5,4,0,6,1,18,7,8,7,4,8,14,0,10,0,5
"COG1317",0,1,0,9,0,1,27,2,2,1,5,0,0,5,1,2,12,0,14,2
"COG1319",42,35,24,13,13,15,3,38,33,35,77,24,19,42,15,13,37,20,20,21
"COG1320",0,1,1,4,0,0,21,0,1,1,1,0,0,2,0,2,17,0,5,1
"COG1321",19,21,9,2,10,9,21,17,17,16,6,11,10,17,11,7,3,5,2,2
"COG1322",83,96,75,14,69,74,14,84,62,73,56,64,64,68,92,44,50,70,41,60
"COG1324",10,5,5,0,14,7,1,9,11,5,17,11,7,8,5,10,0,6,4,8
"COG1325",0,0,0,0,0,0,0,1,3,0,0,0,1,3,0,0,1,0,1,0
"COG1326",6,3,0,0,0,1,0,2,1,7,0,3,1,5,1,1,0,3,0,2
"COG1327",26,25,33,6,26,26,24,17,27,17,15,28,23,17,28,29,12,25,9,25
"COG1328",2,0,3,14,0,0,2,4,4,1,22,1,17,12,0,0,1,4,13,2
"COG1329",22,24,28,0,34,27,4,17,11,16,12,29,34,15,25,8,10,22,3,11
"COG1330",14,15,35,47,44,40,101,39,54,21,21,47,12,29,10,83,50,19,37,79
"COG1331",39,42,48,2,34,33,1,60,46,40,70,27,55,70,40,33,5,33,12,23
"COG1333",16,12,17,1,18,23,2,19,19,13,0,12,5,0,7,31,4,5,3,26
"COG1334",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0
"COG1335",11,25,16,39,29,18,28,24,31,23,38,16,13,16,8,30,41,17,43,28
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,7,9,12,4,6,32,1,5,4,3,4,1,5,4,10,18,3,10,6
"COG1339",3,0,2,0,0,2,0,2,1,4,2,0,3,14,3,1,0,2,2,0
"COG1340",9,5,1,0,1,2,0,18,8,8,3,1,2,4,8,3,0,3,0,1
"COG1341",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",26,48,37,22,63,49,88,41,50,49,46,43,15,88,35,75,70,23,81,97
"COG1345",8,15,3,19,13,16,99,13,9,7,8,9,2,14,8,17,33,5,21,16
"COG1346",0,1,2,21,1,0,23,2,1,1,1,1,1,2,1,3,16,0,11,3
"COG1347",7,19,18,7,10,10,17,21,11,10,4,8,9,7,7,10,7,10,3,10
"COG1348",9,7,6,0,25,27,0,9,16,14,0,17,6,5,12,35,3,11,1,39
"COG1349",0,5,5,8,2,1,75,2,3,1,10,1,1,4,1,15,39,5,34,1
"COG1350",20,8,13,0,12,17,1,25,9,22,52,19,18,32,14,4,1,12,0,4
"COG1351",163,79,68,242,50,117,7,127,48,58,51,82,59,60,59,31,8,57,140,33
"COG1352",3,7,8,28,6,1,47,8,2,2,8,2,1,5,3,9,65,0,37,4
"COG1353",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1354",54,55,49,11,57,51,24,55,51,47,49,47,63,44,54,56,32,48,22,38
"COG1355",0,0,0,0,2,0,0,2,3,3,26,0,0,7,1,0,4,0,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",58,47,39,24,61,50,6,52,81,50,120,45,52,63,36,93,10,28,14,80
"COG1358",1,4,2,0,0,1,0,3,3,16,3,1,2,4,0,0,0,3,2,1
"COG1359",7,1,5,4,3,1,2,2,2,5,0,4,3,3,2,2,0,2,2,1
"COG1360",17,26,18,23,32,31,79,26,25,29,53,29,29,41,30,41,51,26,41,31
"COG1361",0,0,0,0,0,0,0,0,4,0,1,0,3,11,0,0,0,2,5,0
"COG1362",2,6,2,20,3,1,31,1,2,7,7,2,2,4,1,1,10,4,10,3
"COG1363",7,24,20,18,15,8,39,21,13,9,0,8,13,9,11,34,7,10,5,19
"COG1364",64,42,69,23,92,67,33,48,58,47,57,83,70,51,74,56,43,66,19,58
"COG1366",4,5,6,20,3,5,15,3,9,6,8,7,5,2,2,12,5,1,10,13
"COG1368",6,7,13,21,5,8,60,24,8,2,25,8,9,35,7,17,40,11,31,5
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1370",10,16,8,0,4,8,0,16,13,25,1,5,10,15,8,5,0,9,0,4
"COG1371",1,0,1,0,1,0,0,1,5,1,5,0,2,9,0,0,0,3,0,0
"COG1372",71,43,54,902,65,53,55,25,53,62,37,88,18,20,25,56,25,24,348,71
"COG1373",0,2,1,0,0,1,0,1,2,0,5,1,0,3,0,3,10,0,12,0
"COG1374",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1376",6,7,8,23,3,6,108,6,5,6,8,3,4,7,7,20,56,2,27,3
"COG1377",6,4,4,12,12,6,33,8,9,7,6,5,2,12,5,13,36,6,18,11
"COG1378",2,14,3,0,1,2,0,7,2,2,23,4,5,8,5,2,0,2,5,0
"COG1379",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG1381",40,29,31,14,43,44,30,33,43,30,36,40,35,29,40,40,15,26,13,41
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",3,2,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0
"COG1384",75,71,69,0,66,72,3,62,59,60,40,81,91,53,81,22,21,69,11,43
"COG1385",53,65,48,23,48,62,41,35,56,41,40,60,48,39,57,53,37,61,18,59
"COG1386",33,44,47,14,41,42,31,46,37,36,47,52,56,39,47,47,37,37,26,30
"COG1387",5,21,10,0,1,10,0,2,21,23,18,6,3,11,10,6,2,10,2,1
"COG1388",4,7,4,12,3,8,2,7,2,8,10,7,10,6,4,14,3,10,10,9
"COG1389",15,23,14,0,4,4,0,23,26,25,13,12,11,18,13,9,0,21,5,4
"COG1390",2,3,4,0,2,1,0,3,2,14,2,2,4,1,1,2,0,6,0,2
"COG1391",11,6,15,59,18,12,111,8,16,5,29,16,4,28,8,24,102,9,57,22
"COG1392",9,9,2,6,2,5,19,12,3,8,20,2,12,21,3,5,10,8,5,4
"COG1393",8,7,5,7,7,7,7,9,9,6,18,13,4,16,7,13,23,11,21,10
"COG1394",0,3,1,0,0,1,0,5,3,7,3,1,5,11,1,4,0,6,2,4
"COG1395",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1396",25,20,21,40,18,36,73,21,19,20,57,50,47,57,41,15,100,39,67,23
"COG1397",3,1,2,6,1,2,3,4,3,2,16,2,0,5,1,4,0,3,3,0
"COG1398",23,7,16,30,22,13,3,20,20,15,3,19,16,13,16,33,19,13,42,27
"COG1399",5,3,1,3,1,1,19,4,2,4,15,2,9,5,1,2,9,4,8,3
"COG1400",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1401",4,10,12,21,6,5,0,7,4,4,5,5,3,8,13,8,16,1,14,2
"COG1402",12,8,13,4,16,19,6,18,26,19,9,16,10,24,16,44,6,10,11,22
"COG1403",45,34,44,48,49,44,87,43,38,41,36,40,34,44,47,33,27,37,31,36
"COG1404",253,318,186,39,97,147,6,363,250,373,131,112,166,204,227,162,42,152,162,114
"COG1405",30,38,16,6,11,11,0,33,21,47,9,8,23,37,16,9,2,17,19,5
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1
"COG1407",5,7,13,2,12,19,0,4,6,12,3,20,2,9,12,15,21,8,13,17
"COG1408",7,10,9,8,11,6,1,10,7,13,6,2,16,4,6,9,3,9,11,4
"COG1409",9,32,22,18,20,20,22,27,35,35,32,19,40,43,27,36,105,32,43,36
"COG1410",65,43,71,50,100,89,80,103,116,91,113,85,62,88,62,139,78,78,61,141
"COG1411",0,2,1,0,2,0,2,4,0,1,3,2,3,1,2,0,2,2,0,1
"COG1412",1,4,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG1413",14,30,22,0,18,29,0,20,49,51,52,11,12,20,29,72,3,11,4,34
"COG1414",11,17,9,87,9,8,110,10,6,9,24,12,12,16,14,19,84,20,63,20
"COG1415",2,1,0,0,0,0,0,1,0,1,4,0,1,2,0,0,0,2,0,0
"COG1416",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1
"COG1418",8,7,6,2,7,7,0,8,16,13,11,1,3,5,9,17,3,4,3,3
"COG1419",1,7,3,13,5,5,57,5,3,7,8,5,4,4,4,6,36,0,19,8
"COG1420",13,16,10,0,17,23,1,13,14,17,36,9,8,19,12,17,28,14,4,16
"COG1422",2,3,4,0,1,2,0,11,7,6,0,1,6,8,6,3,0,1,4,1
"COG1426",5,2,7,8,8,3,36,11,11,9,15,9,3,7,4,8,6,6,21,5
"COG1427",2,6,3,0,1,1,0,4,3,2,1,0,3,6,5,3,0,5,0,2
"COG1428",14,28,15,2,10,14,2,30,15,11,21,13,20,20,20,20,11,34,3,25
"COG1429",43,70,67,9,159,121,5,55,144,114,12,140,33,31,49,208,44,62,34,280
"COG1430",18,22,21,54,7,22,7,14,13,15,8,25,6,12,10,8,13,13,20,13
"COG1431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG1432",1,3,8,23,3,1,36,5,9,2,13,1,2,5,4,4,21,0,26,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",9,10,11,16,9,12,3,5,13,10,15,5,7,13,8,15,3,3,9,11
"COG1435",27,26,10,5,11,18,1,26,13,26,25,12,16,12,16,11,9,25,9,15
"COG1436",3,3,3,0,1,3,0,4,3,3,1,1,2,2,0,0,0,0,0,1
"COG1437",0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG1438",5,1,2,0,0,2,0,0,2,3,1,4,2,4,1,1,0,0,4,0
"COG1439",3,8,4,0,0,0,0,10,3,11,1,2,5,5,2,1,0,3,4,1
"COG1441",2,4,3,0,1,0,27,6,2,5,4,2,2,4,2,0,0,1,0,0
"COG1442",4,4,8,1,1,9,0,6,2,2,1,12,7,1,13,0,0,3,0,1
"COG1443",3,3,3,0,4,2,0,8,6,4,4,2,6,10,4,11,8,2,4,12
"COG1444",0,2,4,1,0,0,50,0,4,5,2,0,2,4,0,4,12,1,36,1
"COG1445",0,0,0,33,0,0,43,0,0,0,0,0,0,1,0,1,11,0,8,0
"COG1446",14,28,19,5,12,15,5,25,13,23,39,10,14,27,20,28,7,16,12,18
"COG1448",5,21,5,31,13,3,43,5,10,11,0,4,2,3,6,7,21,3,10,9
"COG1449",15,27,17,1,9,17,2,7,8,18,0,17,4,10,45,5,3,14,3,6
"COG1450",18,34,22,44,16,22,50,34,14,23,53,21,18,42,25,35,55,23,54,21
